"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_5세","2015년10월_계_6세","2015년10월_계_7세","2015년10월_계_8세","2015년10월_계_9세","2015년10월_계_10세","2015년10월_계_11세","2015년10월_계_12세","2015년10월_계_13세","2015년10월_계_14세","2015년10월_계_15세","2015년10월_계_16세","2015년10월_계_17세","2015년10월_계_18세","2015년10월_계_19세","2015년10월_계_20세","2015년10월_계_21세","2015년10월_계_22세","2015년10월_계_23세","2015년10월_계_24세"
"경기도 포천시 영중면(4165036000)","5,544","930","32","23","33","22","28","29","27","45","33","53","46","60","68","60","42","61","65","69","75","59"
"경기도 포천시 일동면(4165037000)","10,639","2,084","93","91","102","87","113","76","77","91","85","113","117","104","126","117","117","127","87","102","133","126"
"경기도 포천시 이동면(4165038000)","6,807","1,287","77","75","55","57","61","42","38","62","50","71","73","53","48","39","47","72","60","84","116","107"
"경기도 포천시 영북면(4165039000)","9,474","1,583","61","81","57","66","51","56","54","66","46","59","75","86","94","68","91","76","100","120","121","155"
"경기도 포천시 관인면(4165040000)","3,167","490","12","8","12","13","11","17","8","18","22","21","18","23","39","31","40","31","48","40","45","33"
"경기도 포천시 화현면(4165041000)","2,718","422","22","20","19","22","17","14","20","21","17","15","25","20","20","22","20","25","27","24","26","26"
"경기도 포천시 포천동(4165051000)","19,004","4,825","165","207","191","185","217","173","181","246","215","253","267","276","280","269","298","309","283","272","263","275"
"경기도 포천시 선단동(4165052000)","14,522","3,225","113","80","108","130","94","97","136","120","136","170","170","184","194","183","192","238","267","218","201","194"
"경기도 여주시 (4167000000)","110,766","23,362","934","933","926","1,016","915","958","1,031","978","1,065","1,213","1,312","1,342","1,354","1,350","1,283","1,379","1,349","1,321","1,391","1,312"
"경기도 여주시 가남읍(4167025000)","16,212","3,305","156","143","141","156","132","141","127","139","146","172","186","217","191","182","174","187","180","191","182","162"
"경기도 여주시 점동면(4167031000)","4,846","925","26","19","19","21","23","47","42","40","39","44","67","71","75","70","45","56","55","52","63","51"
"경기도 여주시 흥천면(4167032000)","5,197","804","28","37","24","30","25","32","22","25","26","46","38","53","53","49","46","55","42","57","62","54"
"경기도 여주시 금사면(4167033000)","3,088","455","13","7","25","12","15","12","17","14","19","24","26","22","33","31","20","24","37","28","32","44"
"경기도 여주시 능서면(4167034000)","6,623","1,171","45","28","33","47","43","38","42","35","65","64","65","76","77","70","68","77","76","70","76","76"
"경기도 여주시 대신면(4167035000)","7,521","1,228","39","39","35","37","36","30","46","47","54","52","76","87","80","69","73","74","73","83","100","98"
"경기도 여주시 북내면(4167036000)","5,246","987","25","25","22","20","25","29","41","37","53","65","54","66","77","66","63","59","63","59","80","58"
"경기도 여주시 강천면(4167037000)","3,721","558","17","23","16","25","28","26","26","14","25","30","19","35","29","34","33","44","41","32","32","29"
"경기도 여주시 산북면(4167038000)","2,554","411","18","11","12","18","21","9","18","16","20","18","26","23","35","22","27","23","22","21","26","25"
"경기도 여주시 여흥동(4167051000)","21,763","4,988","225","222","217","234","185","194","221","208","208","239","253","261","249","290","283","301","287","300","303","308"
"경기도 여주시 중앙동(4167052000)","19,506","5,205","176","209","225","246","230","256","275","272","272","296","316","269","284","296","288","274","273","241","271","236"
"경기도 여주시 오학동(4167053000)","14,489","3,325","166","170","157","170","152","144","154","131","138","163","186","162","171","171","163","205","200","187","164","171"
"경기도 연천군 (4180000000)","45,360","8,723","343","288","317","311","295","335","328","301","393","466","449","449","440","486","462","504","530","616","715","695"
"경기도 연천군 연천읍(4180025000)","6,528","1,164","35","30","21","34","29","36","35","28","52","69","62","60","62","88","64","80","85","79","115","100"
"경기도 연천군 전곡읍(4180025300)","20,747","4,794","232","181","221","198","183","195","209","197","249","270","253","244","240","258","245","272","249","287","308","303"
"경기도 연천군 군남면(4180031000)","3,668","551","17","14","11","16","12","24","17","18","26","22","30","30","25","31","33","34","31","44","64","52"
"경기도 연천군 청산면(4180032000)","4,494","701","17","20","18","18","26","26","28","20","13","32","40","38","27","33","38","44","46","64","70","83"
"경기도 연천군 백학면(4180033000)","2,873","477","18","14","17","19","16","17","17","14","18","26","23","29","28","27","28","22","37","34","37","36"
"경기도 연천군 미산면(4180034000)","1,743","221","3","8","6","9","10","9","5","5","8","11","3","11","16","10","7","19","15","22","22","22"
"경기도 연천군 왕징면(4180035000)","1,102","146","3","5","10","3","6","5","2","5","6","7","7","8","3","12","12","8","13","13","9","9"
"경기도 연천군 신서면(4180036000)","3,274","505","13","13","11","13","9","15","11","10","13","25","22","23","33","22","30","15","37","57","65","68"
"경기도 연천군 중면(4180037000)","237","71","1","0","0","0","1","2","2","0","3","1","2","1","2","2","1","2","10","11","17","13"
"경기도 연천군 장남면(4180038000)","694","93","4","3","2","1","3","6","2","4","5","3","7","5","4","3","4","8","7","5","8","9"
"경기도 가평군 (4182000000)","62,108","11,628","444","421","471","459","416","465","491","450","505","625","637","616","626","720","862","725","664","681","708","642"
"경기도 가평군 가평읍(4182025000)","19,714","4,126","156","140","175","164","151","169","172","153","190","249","231","216","242","251","258","258","244","261","249","197"
"경기도 가평군 설악면(4182031000)","8,585","1,591","63","60","78","72","71","87","87","77","80","97","105","103","78","99","67","85","70","69","74","69"
"경기도 가평군 청평면(4182032500)","14,613","2,629","108","97","89","106","105","88","114","103","111","130","154","141","144","152","166","170","167","161","158","165"
"경기도 가평군 상면(4182033000)","5,507","972","23","25","31","25","18","32","30","26","38","36","41","46","44","74","141","89","58","77","61","57"
"경기도 가평군 하면(4182034000)","9,722","1,827","69","74","73","75","54","68","74","72","59","83","79","90","96","121","206","95","92","89","135","123"
"경기도 가평군 북면(4182035000)","3,967","483","25","25","25","17","17","21","14","19","27","30","27","20","22","23","24","28","33","24","31","31"
"경기도 양평군 (4183000000)","107,959","20,296","818","838","878","948","921","823","937","855","944","1,015","1,051","1,063","1,048","1,165","1,295","1,177","1,127","1,121","1,204","1,068"
"경기도 양평군 양평읍(4183025000)","30,137","7,089","296","292","307","318","295","297","333","315","349","378","365","398","375","434","444","392","381","360","404","356"
"경기도 양평군 강상면(4183031000)","8,099","1,562","88","86","84","99","86","72","77","69","73","69","72","65","89","66","94","90","69","68","69","77"
"경기도 양평군 강하면(4183032000)","4,399","631","24","18","29","29","28","19","33","25","38","26","35","38","31","32","36","31","35","46","40","38"
"경기도 양평군 양서면(4183033000)","11,891","2,171","82","78","83","74","97","86","88","92","90","104","125","109","110","126","191","140","119","130","129","118"
"경기도 양평군 옥천면(4183034000)","7,327","1,312","68","64","66","63","53","58","39","57","53","59","57","55","65","70","69","69","83","82","103","79"
"경기도 양평군 서종면(4183035000)","8,227","1,362","57","60","71","85","87","62","95","73","74","69","68","78","49","57","50","68","62","56","73","68"
"경기도 양평군 단월면(4183036000)","3,605","470","18","15","20","17","16","12","19","23","21","22","31","24","20","24","38","26","34","34","30","26"
"경기도 양평군 청운면(4183037000)","3,725","423","14","18","9","13","14","14","19","9","23","25","27","29","31","25","24","21","34","31","23","20"
"경기도 양평군 양동면(4183038000)","4,582","549","15","22","22","23","20","18","20","13","16","24","31","28","35","38","33","34","37","41","39","40"
"경기도 양평군 지평면(4183039500)","6,560","963","24","39","30","47","43","39","36","30","42","51","48","53","59","51","52","69","57","62","72","59"
"경기도 양평군 용문면(4183040000)","14,565","3,003","106","112","130","141","151","116","150","122","138","152","158","143","144","196","223","192","171","163","159","136"
"경기도 양평군 개군면(4183041000)","4,842","761","26","34","27","39","31","30","28","27","27","36","34","43","40","46","41","45","45","48","63","51"
"강원도  (4200000000)","1,549,221","342,304","12,745","12,449","12,947","13,789","12,720","13,032","14,143","14,333","15,284","17,365","19,061","18,865","19,519","20,235","20,762","20,906","21,059","21,493","21,793","19,804"
"강원도 춘천시 (4211000000)","277,266","64,432","2,433","2,330","2,526","2,591","2,430","2,505","2,666","2,844","2,950","3,399","3,687","3,584","3,700","3,865","3,882","3,904","3,828","3,857","3,889","3,562"
"강원도 춘천시 신북읍(4211025000)","7,842","1,367","40","38","48","52","44","45","55","45","54","49","69","83","76","83","95","112","103","105","85","86"
"강원도 춘천시 동면(4211031000)","18,048","4,459","265","301","274","235","223","215","225","183","227","208","230","235","222","219","242","198","194","190","184","189"
"강원도 춘천시 동산면(4211032000)","1,497","216","12","5","6","12","6","8","5","10","3","10","8","13","7","15","15","7","23","20","16","15"
"강원도 춘천시 신동면(4211033000)","2,495","384","14","10","13","8","16","9","13","9","12","14","13","30","28","27","28","40","26","29","27","18"
"강원도 춘천시 남면(4211034000)","1,114","121","3","3","4","2","4","3","3","2","1","5","3","4","9","12","17","8","5","15","11","7"
"강원도 춘천시 서면(4211035000)","4,036","539","12","28","19","19","18","16","13","24","24","28","22","26","29","36","39","24","45","36","44","37"
"강원도 춘천시 사북면(4211036000)","2,620","429","12","10","15","10","13","16","14","29","18","20","23","21","18","18","36","21","29","22","45","39"
"강원도 춘천시 북산면(4211038000)","924","69","2","1","2","0","5","4","1","0","1","3","6","4","3","1","9","5","7","2","7","6"
"강원도 춘천시 동내면(4211039000)","15,400","3,571","177","163","172","203","145","153","176","151","170","172","189","177","196","208","197","200","202","179","171","170"
"강원도 춘천시 남산면(4211040000)","3,742","505","15","21","15","21","18","24","16","17","16","26","20","29","24","30","29","35","37","36","36","40"
"강원도 춘천시 교동(4211052000)","3,836","769","12","15","17","14","22","15","13","19","20","28","29","26","33","48","57","69","66","87","74","105"
"강원도 춘천시 조운동(4211053000)","3,458","559","17","17","13","10","8","15","9","17","18","24","26","31","44","29","53","46","37","46","49","50"
"강원도 춘천시 약사명동(4211054500)","4,065","744","19","18","19","24","24","17","23","22","35","29","39","44","43","65","53","48","55","65","43","59"
"강원도 춘천시 근화동(4211057000)","7,588","1,430","73","47","59","49","52","50","53","50","59","70","80","71","74","96","85","103","98","88","100","73"
"강원도 춘천시 소양동(4211058000)","11,376","2,301","99","101","87","86","88","64","80","77","84","99","115","115","142","151","148","159","138","159","161","148"
"강원도 춘천시 후평1동(4211060000)","12,873","2,659","75","58","61","84","78","77","90","95","95","126","131","161","164","172","183","203","221","178","209","198"
"강원도 춘천시 후평2동(4211061000)","13,330","3,244","100","98","104","117","100","122","111","150","128","166","203","172","228","215","215","207","195","220","226","167"
"강원도 춘천시 후평3동(4211061100)","20,214","4,773","147","138","139","165","149","140","160","217","214","271","303","275","291","322","313","334","298","299","344","254"
"강원도 춘천시 효자1동(4211062000)","5,213","1,103","46","50","57","33","43","39","34","41","49","52","60","61","69","71","66","71","60","72","70","59"
"강원도 춘천시 효자2동(4211063000)","11,794","2,333","67","43","58","62","54","67","59","54","79","100","106","98","117","145","151","166","179","211","281","236"
"강원도 춘천시 효자3동(4211064000)","4,840","978","11","20","21","23","27","26","25","32","39","34","44","42","56","49","65","60","104","92","119","89"
"강원도 춘천시 석사동(4211065000)","39,516","10,933","396","357","502","469","448","440","538","567","571","637","654","643","616","626","621","583","630","576","557","502"
"강원도 춘천시 퇴계동(4211066000)","45,059","12,386","452","438","477","510","511","546","579","638","646","768","798","745","714","730","698","694","643","657","570","572"
"강원도 춘천시 강남동(4211067500)","15,081","3,218","134","93","121","130","102","135","126","173","142","167","183","175","179","199","200","219","172","183","201","184"
"강원도 춘천시 신사우동(4211070500)","21,305","5,342","233","257","223","253","232","259","245","222","245","293","333","303","318","298","267","292","261","290","259","259"
"강원도 원주시 (4213000000)","331,559","80,515","3,199","3,181","3,227","3,541","3,111","3,237","3,481","3,504","3,713","4,239","4,502","4,473","4,620","4,694","4,776","4,704","4,706","4,767","4,593","4,247"
"강원도 원주시 문막읍(4213025000)","19,147","4,280","193","205","194","236","204","196","178","173","196","195","233","236","227","232","248","246","235","228","215","210"
"강원도 원주시 소초면(4213031000)","9,627","1,803","80","62","70","71","61","58","81","68","70","84","93","94","95","102","116","124","116","117","121","120"
"강원도 원주시 호저면(4213032000)","4,188","646","22","27","11","14","18","20","19","16","27","29","37","49","46","41","45","38","46","41","56","44"
"강원도 원주시 지정면(4213033000)","3,018","408","13","12","5","10","19","11","9","13","14","16","11","17","19","28","30","36","36","39","33","37"
"강원도 원주시 부론면(4213035000)","2,460","256","11","10","6","12","3","12","8","9","14","12","12","17","7","19","13","17","18","18","21","17"
"강원도 원주시 귀래면(4213036000)","2,116","255","8","7","7","9","5","10","5","7","6","13","13","16","23","16","16","18","23","19","23","11"
"강원도 원주시 흥업면(4213037000)","8,176","2,057","64","56","61","60","46","44","54","50","52","62","61","50","80","94","165","186","169","235","275","193"
"강원도 원주시 판부면(4213038000)","6,992","1,502","45","57","60","59","61","56","65","63","60","84","75","77","84","85","85","84","92","90","109","111"
"강원도 원주시 신림면(4213039000)","3,852","454","15","11","16","22","11","10","19","21","25","20","16","20","30","35","27","31","29","33","35","28"
"강원도 원주시 중앙동(4213051500)","3,213","397","17","9","9","9","9","13","13","12","8","13","15","20","21","28","23","34","38","40","30","36"
"강원도 원주시 원인동(4213052000)","6,477","1,381","40","38","48","40","40","55","44","60","52","65","69","74","86","82","95","102","111","82","91","107"
"강원도 원주시 개운동(4213053000)","14,541","3,686","107","113","121","128","101","108","125","134","171","222","223","247","250","237","265","236","250","241","221","186"
"강원도 원주시 명륜1동(4213054100)","10,462","2,638","71","55","58","77","74","89","80","94","139","122","166","163","201","185","192","206","162","185","169","150"
"강원도 원주시 명륜2동(4213054200)","18,156","4,660","131","143","157","173","174","183","204","211","236","267","278","264","279","291","271","276","273","295","282","272"
"강원도 원주시 단구동(4213055000)","46,689","12,828","505","515","533","539","513","547","632","596","624","770","763","813","792","772","754","700","668","643","589","560"
"강원도 원주시 일산동(4213056000)","8,864","2,057","47","47","54","71","64","52","85","62","74","98","116","105","104","120","109","129","151","181","204","184"
"강원도 원주시 학성동(4213057500)","5,884","1,129","35","30","22","35","36","35","34","51","42","50","62","60","81","81","75","83","81","89","68","79"
"강원도 원주시 단계동(4213059000)","23,552","5,866","192","166","206","205","186","200","200","207","252","288","303","312","340","383","393","410","408","425","431","359"
"강원도 원주시 우산동(4213060000)","15,193","3,462","137","131","128","138","114","117","106","126","129","152","175","181","191","174","224","222","250","285","235","247"
"강원도 원주시 태장1동(4213061000)","10,617","2,754","123","124","120","144","137","124","158","131","144","147","165","162","136","171","149","155","136","113","114","101"
"강원도 원주시 태장2동(4213062000)","25,842","6,545","255","294","273","355","263","276","282","325","299","362","359","333","372","378","404","331","387","380","318","299"
"강원도 원주시 봉산동(4213063500)","9,975","2,162","54","57","68","75","57","75","91","80","86","117","132","139","144","149","152","140","147","137","128","134"
"강원도 원주시 행구동(4213065000)","8,423","2,179","103","84","96","82","105","95","97","115","95","127","124","143","151","143","118","111","113","100","97","80"
"강원도 원주시 무실동(4213066000)","35,620","9,343","513","485","502","528","453","468","478","461","482","454","522","455","447","463","455","441","445","437","418","436"
"강원도 원주시 반곡관설동(4213067500)","28,475","7,767","418","443","402","449","357","383","414","419","416","470","479","426","414","385","352","348","322","314","310","246"
"강원도 강릉시 (4215000000)","214,799","47,888","1,642","1,669","1,693","1,807","1,715","1,787","2,025","2,058","2,180","2,445","2,830","2,584","2,796","2,865","3,015","3,195","3,168","3,023","2,874","2,517"
"강원도 강릉시 주문진읍(4215025000)","18,089","3,055","90","100","97","97","84","97","117","105","139","168","184","165","175","209","204","228","213","217","186","180"
"강원도 강릉시 성산면(4215031000)","3,387","538","20","13","25","16","19","17","20","26","19","21","26","27","35","32","33","36","34","42","39","38"
"강원도 강릉시 왕산면(4215032000)","1,730","181","2","7","6","3","4","5","4","4","5","4","10","13","12","14","10","16","18","18","17","9"
"강원도 강릉시 구정면(4215033000)","3,933","617","22","23","22","13","19","20","18","34","15","26","36","15","44","39","41","44","49","50","43","44"
"강원도 강릉시 강동면(4215034000)","5,027","738","18","17","10","18","16","19","20","17","32","36","43","48","50","45","64","60","66","62","49","48"
"강원도 강릉시 옥계면(4215035000)","4,116","564","20","10","20","22","16","21","11","19","16","40","34","27","30","40","43","34","53","28","43","37"
"강원도 강릉시 사천면(4215036000)","4,504","677","30","24","40","22","18","22","32","13","19","25","19","30","45","32","47","51","52","62","47","47"
"강원도 강릉시 연곡면(4215037000)","6,928","1,148","56","46","58","56","57","55","62","41","56","50","53","61","65","66","60","54","73","64","54","61"
"강원도 강릉시 홍제동(4215051000)","9,071","2,117","62","72","64","88","97","81","101","107","99","113","128","118","139","125","127","134","126","119","123","94"
"강원도 강릉시 중앙동(4215052000)","5,922","950","26","13","31","14","21","21","37","36","37","49","50","55","67","67","48","72","60","88","78","80"
"강원도 강릉시 옥천동(4215054000)","3,985","651","21","21","13","23","13","24","21","24","23","32","33","29","40","42","53","47","56","42","43","51"
"강원도 강릉시 교1동(4215055000)","29,387","8,051","255","337","286","323","323","366","378","429","440","470","569","470","479","473","462","474","423","404","386","304"
"강원도 강릉시 교2동(4215056000)","9,107","1,936","57","53","54","62","56","60","53","77","116","105","121","119","121","139","112","137","127","128","133","106"
"강원도 강릉시 포남1동(4215057100)","11,984","2,433","86","80","70","65","64","73","94","74","99","118","142","141","154","162","150","169","169","195","168","160"
"강원도 강릉시 포남2동(4215057200)","15,594","3,821","98","112","127","136","127","116","170","169","175","193","231","218","241","263","235","242","272","251","224","221"
"강원도 강릉시 초당동(4215058000)","5,604","1,337","43","47","57","49","52","44","54","55","69","58","71","71","90","83","81","103","71","81","87","71"
"강원도 강릉시 송정동(4215059000)","7,312","1,743","72","65","68","85","74","67","88","68","79","85","102","98","99","98","107","107","105","93","95","88"
"강원도 강릉시 내곡동(4215060000)","12,394","3,765","103","106","112","116","90","107","121","131","108","128","143","125","139","198","346","429","408","338","291","226"
"강원도 강릉시 강남동(4215061500)","20,488","4,387","151","135","138","148","161","162","187","191","188","227","290","241","248","253","294","277","286","284","287","239"
"강원도 강릉시 성덕동(4215064500)","30,975","8,023","386","358","366","427","375","381","402","407","406","454","503","469","467","434","422","364","381","349","362","310"
"강원도 강릉시 경포동(4215066500)","5,262","1,156","24","30","29","24","29","29","35","31","40","43","42","44","56","51","76","117","126","108","119","103"
"강원도 동해시 (4217000000)","93,957","21,019","805","864","873","940","820","870","936","917","983","1,159","1,204","1,197","1,203","1,324","1,208","1,226","1,269","1,237","1,057","927"
"강원도 동해시 천곡동(4217051000)","31,346","7,524","379","360","385","439","310","361","343","285","324","397","362","362","395","429","385","422","447","431","360","348"
"강원도 동해시 송정동(4217052000)","4,775","901","25","28","15","32","20","33","31","34","31","49","53","51","55","62","44","58","70","75","72","63"
"강원도 동해시 북삼동(4217053000)","21,618","6,206","197","275","261","254","259","240","290","319","340","399","403","386","361","380","359","353","344","314","265","207"
"강원도 동해시 부곡동(4217054000)","6,182","1,216","41","39","43","38","42","50","35","39","49","63","57","89","74","100","84","75","83","85","70","60"
"강원도 동해시 동호동(4217055000)","4,616","820","19","23","25","23","28","16","42","36","40","36","52","38","59","61","59","56","57","65","52","33"
"강원도 동해시 발한동(4217057000)","4,456","663","15","16","17","19","23","14","26","27","28","36","45","43","51","44","58","46","42","33","46","34"
"강원도 동해시 묵호동(4217059000)","3,843","490","14","15","18","19","15","31","17","28","18","18","25","25","33","33","35","31","30","33","27","25"
"강원도 동해시 북평동(4217060000)","9,459","1,979","71","71","73","70","75","76","106","96","93","99","146","124","103","131","100","124","112","116","100","93"
"강원도 동해시 망상동(4217063000)","4,170","624","25","18","20","21","29","28","21","28","23","22","42","45","30","43","42","31","44","45","31","36"
"강원도 동해시 삼화동(4217065000)","3,492","596","19","19","16","25","19","21","25","25","37","40","19","34","42","41","42","30","40","40","34","28"
"강원도 태백시 (4219000000)","47,691","9,712","415","398","403","440","383","397","377","392","435","509","565","522","548","624","693","613","593","509","496","400"
"강원도 태백시 황지동(4219051500)","6,926","1,471","62","73","64","54","60","59","54","57","74","86","95","80","83","87","83","86","96","60","84","74"
"강원도 태백시 황연동(4219052500)","5,190","895","43","29","29","55","38","35","36","41","42","46","50","40","61","45","61","54","51","45","60","34"
"강원도 태백시 삼수동(4219053500)","6,665","1,169","61","52","63","67","64","63","56","52","52","58","63","66","42","52","70","61","74","62","37","54"
"강원도 태백시 상장동(4219054000)","15,381","3,989","191","189","178","201","152","171","148","167","181","204","229","177","180","260","333","277","240","204","185","122"
"강원도 태백시 문곡소도동(4219058500)","3,635","584","20","16","15","25","23","22","31","32","30","32","43","27","36","33","39","38","31","32","24","35"
"강원도 태백시 장성동(4219059500)","4,032","701","16","21","23","15","17","16","31","18","28","37","35","38","39","55","57","46","58","50","55","46"
"강원도 태백시 구문소동(4219060500)","3,230","561","10","8","17","12","16","19","13","19","14","21","40","79","83","65","28","23","26","31","20","17"
"강원도 태백시 철암동(4219061500)","2,632","342","12","10","14","11","13","12","8","6","14","25","10","15","24","27","22","28","17","25","31","18"
"강원도 속초시 (4221000000)","83,191","18,308","693","651","660","700","662","695","863","844","887","1,027","1,154","1,052","1,108","1,131","1,088","1,089","1,077","1,005","1,018","904"
"강원도 속초시 영랑동(4221051000)","5,413","950","30","29","27","30","28","40","35","31","43","47","62","37","64","59","61","62","66","58","74","67"
"강원도 속초시 동명동(4221052000)","3,786","606","13","16","18","21","17","23","23","23","25","41","30","42","30","40","41","54","42","34","39","34"
"강원도 속초시 금호동(4221054000)","7,453","1,398","39","35","36","40","39","41","56","71","64","78","87","83","93","91","99","103","94","83","82","84"
"강원도 속초시 교동(4221056000)","11,237","2,545","79","65","71","100","75","92","119","123","124","164","166","164","149","171","140","159","160","151","137","136"
"강원도 속초시 노학동(4221057000)","23,631","5,776","213","194","222","214","219","217","252","289","294","334","396","366","357","359","314","331","337","276","317","275"
"강원도 속초시 조양동(4221058000)","24,126","5,920","283","292","258","275","255","255","341","262","297","307","348","290","354","347","323","310","296","318","267","242"
"강원도 속초시 청호동(4221059000)","3,996","594","20","9","14","7","15","9","23","29","18","34","31","37","26","34","62","46","42","46","57","35"
"강원도 속초시 대포동(4221060000)","3,549","519","16","11","14","13","14","18","14","16","22","22","34","33","35","30","48","24","40","39","45","31"
"강원도 삼척시 (4223000000)","71,153","15,791","474","503","485","530","496","500","518","558","589","642","736","758","794","903","1,361","1,375","1,206","1,253","1,174","936"
"강원도 삼척시 도계읍(4223025000)","13,081","4,413","43","77","59","74","67","56","68","73","68","92","120","99","120","247","646","626","511","561","492","314"
"강원도 삼척시 원덕읍(4223025300)","3,928","470","16","14","19","14","16","15","13","12","20","26","35","26","28","26","39","34","30","25","35","27"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,975","250","5","6","5","9","5","7","8","12","11","11","17","15","17","21","13","22","13","19","21","13"
"강원도 삼척시 근덕면(4223031000)","5,832","780","14","18","25","17","18","27","23","31","27","20","40","61","84","49","57","53","44","50","63","59"
"강원도 삼척시 하장면(4223032000)","1,422","154","2","3","3","2","4","5","4","7","6","11","8","11","9","16","7","12","11","10","12","11"
"강원도 삼척시 노곡면(4223033000)","788","61","0","1","1","2","2","0","1","3","2","3","7","7","4","6","3","2","2","5","5","5"
"강원도 삼척시 미로면(4223034000)","2,055","252","11","10","10","6","12","4","12","8","8","13","10","20","19","14","15","23","15","15","15","12"
"강원도 삼척시 가곡면(4223035000)","753","71","2","3","0","1","2","2","2","2","1","5","6","9","4","5","4","7","6","4","5","1"
"강원도 삼척시 신기면(4223036000)","753","64","3","1","4","2","7","1","1","1","3","1","3","3","3","8","3","5","2","5","5","3"
"강원도 삼척시 남양동(4223051000)","9,190","1,675","43","49","38","59","55","53","56","75","64","77","97","100","107","106","119","126","121","123","111","96"
"강원도 삼척시 교동(4223053000)","11,445","3,229","126","127","132","142","121","137","127","129","156","159","149","167","157","153","200","235","206","206","194","206"
"강원도 삼척시 정라동(4223054000)","10,913","2,513","115","113","102","109","105","123","117","126","145","140","148","151","142","150","147","132","121","127","108","92"
"강원도 삼척시 성내동(4223057000)","9,018","1,859","94","81","87","93","82","70","86","79","78","84","96","89","100","102","108","98","124","103","108","97"
"강원도 홍천군 (4272000000)","70,414","13,357","526","507","522","553","476","524","530","587","627","707","741","813","785","827","740","784","752","792","774","790"
"강원도 홍천군 홍천읍(4272025000)","35,616","8,358","359","360","355","371","327","350","365","410","429","477","477","508","498","507","440","457","414","437","404","413"
"강원도 홍천군 화촌면(4272031000)","4,691","563","18","23","14","24","25","19","19","15","16","23","25","22","26","31","30","41","44","47","53","48"
"강원도 홍천군 두촌면(4272032000)","2,461","286","7","5","7","7","4","10","9","12","9","16","15","19","14","20","20","23","20","23","19","27"
"강원도 홍천군 내촌면(4272033000)","2,442","312","3","5","6","8","6","12","6","12","21","19","17","28","26","26","24","17","22","17","20","17"
"강원도 홍천군 서석면(4272034000)","3,967","629","17","15","19","23","8","18","22","17","31","36","41","37","48","40","43","40","41","51","34","48"
"강원도 홍천군 동면(4272035000)","3,689","449","15","11","16","18","11","13","12","15","14","18","20","31","23","28","32","38","38","28","29","39"
"강원도 홍천군 남면(4272036000)","6,495","1,302","62","47","45","55","48","43","48","46","44","47","63","85","78","82","50","78","79","83","109","110"
"강원도 홍천군 서면(4272037000)","3,732","416","11","11","19","10","14","24","14","21","12","21","19","21","12","28","23","27","33","30","31","35"
"강원도 홍천군 북방면(4272038000)","3,920","569","19","17","23","12","15","16","23","20","34","23","26","31","29","38","48","34","35","46","48","32"
"강원도 홍천군 내면(4272039000)","3,401","473","15","13","18","25","18","19","12","19","17","27","38","31","31","27","30","29","26","30","27","21"
"강원도 횡성군 (4273000000)","45,802","8,357","284","287","289","325","306","322","311","322","325","354","445","596","616","617","584","498","492","470","473","441"
"강원도 횡성군 횡성읍(4273025000)","20,469","4,613","193","179","194","208","181","207","193","201","218","230","239","253","269","280","324","278","263","246","234","223"
"강원도 횡성군 우천면(4273031000)","4,516","668","18","11","14","15","14","23","21","28","23","31","34","41","34","51","60","48","51","49","61","41"
"강원도 횡성군 안흥면(4273032000)","3,116","824","5","17","10","15","19","12","11","18","12","15","48","182","178","144","38","30","14","19","25","12"
"강원도 횡성군 둔내면(4273033000)","5,604","875","29","35","31","37","48","37","45","38","29","32","49","37","56","42","60","55","53","52","54","56"
"강원도 횡성군 갑천면(4273034000)","2,275","245","6","5","5","12","5","7","4","7","6","9","19","22","11","22","15","14","24","18","17","17"
"강원도 횡성군 청일면(4273035000)","2,377","273","11","11","11","6","7","5","10","7","6","7","11","9","24","15","24","23","23","21","22","20"
"강원도 횡성군 공근면(4273036000)","3,555","411","8","15","11","18","14","13","10","9","16","15","22","25","22","34","29","19","31","28","35","37"
"강원도 횡성군 서원면(4273037000)","2,246","256","9","10","7","6","13","8","11","9","7","8","10","15","12","19","22","14","18","22","13","23"
"강원도 횡성군 강림면(4273038000)","1,644","192","5","4","6","8","5","10","6","5","8","7","13","12","10","10","12","17","15","15","12","12"
"강원도 영월군 (4275000000)","40,080","7,241","221","225","237","249","286","242","303","279","319","362","369","449","448","522","538","518","448","440","417","369"
"강원도 영월군 영월읍(4275025000)","21,887","5,032","162","154","158","183","211","184","205","192","220","241","260","316","318","360","398","374","295","291","271","239"
"강원도 영월군 상동읍(4275025300)","1,142","91","3","2","3","3","1","5","2","8","2","5","5","6","2","7","4","6","8","7","6","6"
"강원도 영월군 중동면(4275031000)","1,585","178","4","4","11","4","10","5","3","9","8","13","7","9","12","13","9","11","14","13","14","5"
"강원도 영월군 김삿갓면(4275032500)","1,741","210","7","7","7","4","10","5","14","5","10","13","10","13","10","12","14","22","12","12","12","11"
"강원도 영월군 북면(4275033000)","2,316","276","11","9","11","7","9","5","19","10","12","11","11","18","16","18","18","17","18","17","22","17"
"강원도 영월군 남면(4275034000)","2,315","269","7","6","11","11","4","4","12","13","17","12","11","15","16","18","17","16","18","20","21","20"
"강원도 영월군 한반도면(4275035500)","1,237","183","5","7","6","4","8","6","4","7","8","9","13","13","11","13","12","13","14","13","10","7"
