"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_5세","2016년02월_계_6세","2016년02월_계_7세","2016년02월_계_8세","2016년02월_계_9세","2016년02월_계_10세","2016년02월_계_11세","2016년02월_계_12세","2016년02월_계_13세","2016년02월_계_14세","2016년02월_계_15세","2016년02월_계_16세","2016년02월_계_17세","2016년02월_계_18세","2016년02월_계_19세","2016년02월_계_20세","2016년02월_계_21세","2016년02월_계_22세","2016년02월_계_23세","2016년02월_계_24세"
"충청남도 보령시 오천면어항출장소(4418032500)","1,844","291","17","7","11","10","11","13","13","9","10","11","9","23","13","18","13","24","24","20","21","14"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,199","132","3","6","4","9","3","7","4","8","5","9","8","3","8","5","6","8","6","10","12","8"
"충청남도 보령시 천북면(4418033000)","3,866","507","16","17","14","21","13","9","17","26","25","24","24","30","29","37","32","34","39","29","38","33"
"충청남도 보령시 청소면(4418034000)","3,012","326","10","13","10","14","10","10","13","11","11","13","20","14","22","20","31","20","15","22","25","22"
"충청남도 보령시 청라면(4418035000)","4,319","586","14","25","20","19","19","20","23","16","21","30","31","37","31","41","34","52","48","38","35","32"
"충청남도 보령시 남포면(4418036000)","5,534","753","23","16","23","19","25","18","26","27","34","26","52","34","61","56","47","60","62","53","52","39"
"충청남도 보령시 주산면(4418038000)","2,678","264","8","6","13","9","11","10","11","8","5","11","11","17","14","21","17","21","17","17","13","24"
"충청남도 보령시 미산면(4418039000)","2,005","249","10","11","6","12","7","5","9","6","11","13","10","16","17","14","19","25","12","20","11","15"
"충청남도 보령시 성주면(4418040000)","2,685","418","14","11","9","16","10","13","17","23","18","21","22","26","28","33","25","19","38","26","23","26"
"충청남도 보령시 주교면(4418041000)","5,583","920","27","19","27","20","27","12","33","22","37","39","64","51","53","76","73","86","63","76","69","46"
"충청남도 보령시 대천1동(4418051500)","16,207","4,018","183","168","189","196","170","193","182","182","186","214","252","221","238","242","225","212","227","181","183","174"
"충청남도 보령시 대천2동(4418052500)","8,024","1,804","90","72","80","89","76","70","75","82","89","91","98","83","121","96","102","97","101","107","97","88"
"충청남도 보령시 대천3동(4418053500)","14,955","3,754","182","197","197","210","192","165","154","184","181","178","207","215","210","203","186","198","207","173","183","132"
"충청남도 보령시 대천4동(4418054500)","14,289","3,625","169","146","140","178","181","163","167","199","161","212","208","231","215","202","193","215","211","159","153","122"
"충청남도 보령시 대천5동(4418056500)","7,087","1,070","49","35","43","35","40","46","34","39","41","41","57","63","60","63","72","76","77","61","60","78"
"충청남도 아산시 (4420000000)","300,092","70,242","4,129","3,716","3,733","3,865","3,417","3,159","3,246","3,281","3,036","3,331","3,742","3,514","3,586","3,632","3,555","3,514","3,392","3,399","3,677","3,318"
"충청남도 아산시 염치읍(4420025000)","7,514","1,314","67","74","52","84","60","51","67","64","63","59","65","52","60","80","81","74","69","55","76","61"
"충청남도 아산시 배방읍(4420025300)","66,762","16,815","1,132","971","1,012","1,035","895","787","874","785","727","789","923","826","844","789","722","744","675","716","868","701"
"충청남도 아산시 송악면(4420031000)","4,191","715","40","53","41","51","36","39","26","43","27","26","30","33","22","38","24","32","44","33","32","45"
"충청남도 아산시 탕정면(4420033000)","22,799","5,800","458","385","341","358","350","257","263","240","226","261","299","257","252","217","168","190","203","292","408","375"
"충청남도 아산시 음봉면(4420035000)","19,054","3,652","306","215","240","218","178","192","125","166","143","136","169","190","166","163","168","149","175","190","197","166"
"충청남도 아산시 둔포면(4420036000)","12,420","2,147","107","104","89","101","101","82","89","78","58","93","101","99","112","136","139","114","133","111","149","151"
"충청남도 아산시 영인면(4420037000)","6,198","903","24","24","23","33","25","36","28","41","38","52","44","43","42","63","55","72","60","57","79","64"
"충청남도 아산시 인주면(4420038000)","7,779","1,226","70","56","57","52","56","49","41","48","45","51","64","52","57","68","59","67","64","86","97","87"
"충청남도 아산시 선장면(4420039000)","3,670","432","10","15","6","12","9","10","24","23","15","25","18","22","22","31","38","29","26","32","37","28"
"충청남도 아산시 도고면(4420040000)","4,860","696","22","24","16","26","19","23","22","20","21","32","32","23","46","31","57","46","58","61","64","53"
"충청남도 아산시 신창면(4420041000)","22,902","5,260","304","294","279","259","250","232","232","243","237","232","272","267","264","274","288","285","285","252","256","255"
"충청남도 아산시 온양1동(4420057000)","6,508","1,171","34","43","34","41","24","42","37","33","55","62","62","68","72","73","79","86","85","90","85","66"
"충청남도 아산시 온양2동(4420058000)","8,389","1,971","58","55","76","55","55","60","59","81","77","98","101","115","121","139","139","155","156","140","119","112"
"충청남도 아산시 온양3동(4420059000)","32,722","8,839","483","486","462","542","414","403","422","437","376","431","462","457","483","473","503","482","383","417","352","371"
"충청남도 아산시 온양4동(4420060000)","20,472","5,460","261","243","272","277","282","257","285","292","288","316","326","310","301","283","294","270","290","215","215","183"
"충청남도 아산시 온양5동(4420061000)","28,079","7,136","386","301","329","327","295","283","305","324","318","363","399","368","365","434","419","420","400","376","364","360"
"충청남도 아산시 온양6동(4420062000)","25,773","6,705","367","373","404","394","368","356","347","363","322","305","375","332","357","340","322","299","286","276","279","240"
"충청남도 서산시 (4421000000)","170,042","38,208","1,821","1,640","1,762","1,907","1,676","1,579","1,659","1,678","1,823","1,960","2,233","2,169","2,137","2,172","2,061","1,979","2,093","2,028","1,966","1,865"
"충청남도 서산시 대산읍(4421025000)","15,358","3,497","129","118","128","136","121","123","119","128","151","170","199","201","214","217","208","209","250","243","231","202"
"충청남도 서산시 인지면(4421031000)","7,947","1,715","99","76","80","98","87","83","78","83","83","69","103","80","89","122","79","88","85","77","81","75"
"충청남도 서산시 부석면(4421032000)","5,807","692","17","29","26","24","30","15","30","20","26","31","42","38","44","54","44","48","41","57","31","45"
"충청남도 서산시 팔봉면(4421033000)","3,502","402","11","11","12","11","15","14","8","17","12","21","20","26","22","24","30","32","29","22","37","28"
"충청남도 서산시 지곡면(4421034000)","9,294","1,789","143","106","98","115","73","78","86","83","77","79","89","86","81","80","74","75","87","93","82","104"
"충청남도 서산시 성연면(4421036000)","4,706","766","57","45","40","37","27","31","22","25","30","32","42","40","40","42","37","36","49","52","42","40"
"충청남도 서산시 음암면(4421037000)","10,909","2,183","93","105","98","92","108","92","89","88","93","92","110","123","127","136","131","130","120","125","110","121"
"충청남도 서산시 운산면(4421038000)","5,762","806","24","23","24","34","36","20","34","35","33","41","54","43","35","43","47","50","59","65","58","48"
"충청남도 서산시 해미면(4421039000)","8,022","1,295","43","39","44","47","38","52","30","52","46","58","78","72","68","76","108","95","96","82","83","88"
"충청남도 서산시 고북면(4421040000)","7,633","1,420","71","68","77","74","78","68","65","68","70","84","80","73","74","67","63","51","75","57","75","82"
"충청남도 서산시 부춘동(4421051000)","19,818","4,849","241","225","219","271","224","210","215","202","228","262","287","282","255","274","260","233","260","231","244","226"
"충청남도 서산시 동문1동(4421052500)","17,817","4,671","224","201","221","246","218","194","195","218","240","256","286","282","264","262","240","240","221","237","216","210"
"충청남도 서산시 동문2동(4421053500)","10,272","2,437","99","106","113","118","110","87","107","105","99","122","133","125","146","140","139","135","155","138","129","131"
"충청남도 서산시 수석동(4421054000)","15,601","4,092","157","133","149","191","145","174","205","174","218","243","246","238","277","257","235","206","211","228","222","183"
"충청남도 서산시 석남동(4421055000)","27,594","7,594","413","355","433","413","366","338","376","380","417","400","464","460","401","378","366","351","355","321","325","282"
"충청남도 논산시 (4423000000)","123,973","24,764","918","877","979","1,044","1,016","934","992","1,057","1,027","1,210","1,333","1,436","1,479","1,506","1,655","1,537","1,524","1,466","1,398","1,376"
"충청남도 논산시 강경읍(4423025000)","9,839","1,889","78","50","80","61","87","59","80","81","62","102","121","106","125","118","146","124","124","88","102","95"
"충청남도 논산시 연무읍(4423025300)","15,189","2,915","120","121","132","108","129","103","104","119","116","128","154","183","159","193","180","169","167","174","184","172"
"충청남도 논산시 성동면(4423031000)","4,859","628","13","13","19","14","15","15","26","26","19","28","28","45","31","48","39","51","51","59","44","44"
"충청남도 논산시 광석면(4423032000)","4,856","694","29","19","17","29","22","20","24","27","30","31","35","50","40","52","48","41","53","47","34","46"
"충청남도 논산시 노성면(4423033000)","3,601","547","20","24","27","33","26","27","28","18","21","20","17","33","26","35","35","45","31","27","27","27"
"충청남도 논산시 상월면(4423034000)","3,949","478","15","16","13","14","27","14","16","23","20","25","17","28","27","33","37","24","31","41","27","30"
"충청남도 논산시 부적면(4423035000)","3,931","566","10","16","15","22","14","18","24","21","18","27","27","43","47","38","34","43","38","40","36","35"
"충청남도 논산시 연산면(4423036000)","6,756","980","33","27","39","44","30","28","36","41","36","45","47","60","52","66","48","71","69","67","77","64"
"충청남도 논산시 벌곡면(4423038000)","2,689","303","15","15","10","18","14","12","14","12","11","10","16","10","19","17","22","13","14","21","23","17"
"충청남도 논산시 양촌면(4423039000)","5,868","811","29","27","28","31","38","25","29","33","32","37","51","47","44","62","52","43","54","53","53","43"
"충청남도 논산시 가야곡면(4423040000)","3,943","490","11","14","23","17","11","14","10","13","9","16","28","23","40","32","42","52","40","35","29","31"
"충청남도 논산시 은진면(4423041000)","4,699","1,083","11","12","11","16","13","18","23","31","29","26","39","33","33","51","172","103","112","124","147","79"
"충청남도 논산시 채운면(4423042000)","2,660","390","13","18","25","19","13","6","12","13","11","14","27","17","32","18","34","25","29","21","20","23"
"충청남도 논산시 취암동(4423051000)","33,239","8,359","343","333","356","424","365","362","395","385","393","429","442","467","471","464","500","463","459","444","399","465"
"충청남도 논산시 부창동(4423052000)","17,895","4,631","178","172","184","194","212","213","171","214","220","272","284","291","333","279","266","270","252","225","196","205"
"충청남도 계룡시 (4425000000)","42,283","12,530","489","511","542","615","618","545","618","636","653","682","837","804","777","728","726","665","578","552","527","427"
"충청남도 계룡시 두마면(4425031000)","7,417","1,922","88","104","94","116","106","91","98","81","98","69","111","108","108","100","98","93","85","94","97","83"
"충청남도 계룡시 엄사면(4425031500)","17,711","5,125","156","140","160","193","209","174","206","225","267","277","342","335","367","356","363","331","292","273","254","205"
"충청남도 계룡시 신도안면(4425033000)","8,381","3,161","144","140","180","171","177","171","187","203","175","215","250","217","187","149","140","141","109","89","69","47"
"충청남도 계룡시 금암동(4425051000)","8,774","2,322","101","127","108","135","126","109","127","127","113","121","134","144","115","123","125","100","92","96","107","92"
"충청남도 당진시 (4427000000)","165,202","33,689","1,919","1,725","1,752","1,767","1,627","1,422","1,492","1,455","1,441","1,608","1,843","1,754","1,705","1,756","1,760","1,758","1,731","1,725","1,706","1,743"
"충청남도 당진시 합덕읍(4427025000)","10,319","1,660","59","56","59","74","63","52","78","57","63","86","86","81","102","113","103","91","108","115","114","100"
"충청남도 당진시 송악읍(4427025300)","26,226","4,560","364","303","300","298","254","217","186","179","203","175","216","208","187","198","213","201","219","211","195","233"
"충청남도 당진시 고대면(4427031000)","5,979","787","24","23","31","30","32","27","35","28","28","34","34","48","44","47","56","51","57","44","63","51"
"충청남도 당진시 석문면(4427032000)","8,124","1,233","46","48","55","56","55","34","38","40","37","61","69","73","67","60","85","82","77","78","84","88"
"충청남도 당진시 대호지면(4427033000)","2,673","315","10","13","6","13","10","11","12","11","10","18","14","16","28","20","22","21","18","21","21","20"
"충청남도 당진시 정미면(4427034000)","3,821","543","19","16","15","21","23","22","23","14","12","20","28","27","33","27","31","44","41","42","44","41"
"충청남도 당진시 면천면(4427035000)","3,747","511","20","20","15","21","19","13","20","16","9","23","17","31","27","39","25","41","47","37","34","37"
"충청남도 당진시 순성면(4427036000)","5,689","944","33","28","32","37","32","25","38","34","40","33","51","56","60","61","65","58","76","68","57","60"
"충청남도 당진시 우강면(4427037000)","5,912","1,009","45","25","35","41","35","42","39","35","38","62","64","56","60","61","62","67","60","62","56","64"
"충청남도 당진시 신평면(4427038000)","17,569","3,892","219","198","215","201","203","165","159","175","185","188","204","225","202","215","196","209","181","187","190","175"
"충청남도 당진시 송산면(4427039000)","12,567","2,181","158","132","132","126","114","107","96","96","94","95","103","87","96","96","108","98","92","92","112","147"
"충청남도 당진시 당진1동(4427051000)","23,759","5,550","273","249","288","259","229","213","247","249","230","246","329","268","266","294","290","293","313","314","335","365"
"충청남도 당진시 당진2동(4427052000)","18,893","4,732","302","255","246","273","236","218","217","229","205","245","262","243","239","245","252","248","216","230","189","182"
"충청남도 당진시 당진3동(4427053000)","19,924","5,772","347","359","323","317","322","276","304","292","287","322","366","335","294","280","252","254","226","224","212","180"
"충청남도 금산군 (4471000000)","54,892","9,642","439","382","383","454","404","357","373","387","432","481","580","624","567","584","540","538","617","479","551","470"
"충청남도 금산군 금산읍(4471025000)","24,058","5,393","280","240","236","276","244","223","221","239","249","265","339","332","307","329","298","274","322","253","245","221"
"충청남도 금산군 금성면(4471031000)","3,661","484","18","10","15","23","11","14","16","21","17","20","23","21","37","36","24","37","38","28","42","33"
"충청남도 금산군 제원면(4471032000)","3,079","327","11","11","4","10","13","9","10","10","11","17","21","13","19","15","29","25","31","19","26","23"
"충청남도 금산군 부리면(4471033000)","2,775","274","12","2","12","11","8","8","3","5","13","15","17","18","17","13","13","23","22","20","19","23"
"충청남도 금산군 군북면(4471034000)","2,726","358","15","18","19","13","20","15","13","21","15","20","14","24","9","22","11","20","23","23","28","15"
"충청남도 금산군 남일면(4471035000)","2,991","564","19","18","15","19","14","11","18","10","36","39","68","81","50","35","24","29","28","15","24","11"
"충청남도 금산군 남이면(4471036000)","2,209","238","10","9","8","12","8","11","9","8","9","15","12","20","13","20","12","15","13","6","19","9"
"충청남도 금산군 진산면(4471037000)","3,364","445","15","18","17","26","17","18","23","20","24","23","15","26","22","30","23","31","23","26","29","19"
"충청남도 금산군 복수면(4471038000)","3,431","434","14","19","11","19","15","16","16","16","16","20","13","23","30","27","34","32","22","24","33","34"
"충청남도 금산군 추부면(4471039000)","6,598","1,125","45","37","46","45","54","32","44","37","42","47","58","66","63","57","72","52","95","65","86","82"
"충청남도 부여군 (4476000000)","70,907","12,379","395","396","430","442","460","474","470","542","518","618","699","741","787","807","840","835","818","762","704","641"
"충청남도 부여군 부여읍(4476025000)","23,678","5,404","155","161","191","203","183","205","196","262","240","284","311","324","345","359","372","369","340","307","324","273"
"충청남도 부여군 규암면(4476031000)","10,366","2,191","93","97","95","89","109","93","120","92","88","116","114","110","135","145","142","123","125","117","94","94"
"충청남도 부여군 은산면(4476032000)","4,129","596","23","25","16","22","26","22","19","21","23","32","22","42","35","42","43","48","43","41","29","22"
"충청남도 부여군 외산면(4476033000)","2,638","319","9","5","12","5","13","11","6","17","22","11","30","14","24","19","22","24","26","18","12","19"
"충청남도 부여군 내산면(4476034000)","1,744","172","8","3","7","2","10","2","3","6","8","8","8","7","6","14","9","13","18","13","10","17"
"충청남도 부여군 구룡면(4476035000)","2,617","325","9","8","8","18","13","26","13","16","16","8","16","18","21","20","18","21","20","22","15","19"
"충청남도 부여군 홍산면(4476036000)","3,213","496","9","23","20","15","16","17","20","17","17","26","24","38","36","31","26","39","30","33","36","23"
"충청남도 부여군 옥산면(4476037000)","1,513","141","3","6","6","4","4","3","4","3","6","7","4","12","5","16","6","10","11","13","12","6"
"충청남도 부여군 남면(4476038000)","2,094","250","9","5","10","8","3","7","3","9","9","11","13","9","16","17","18","16","19","25","21","22"
"충청남도 부여군 충화면(4476039000)","1,229","108","3","1","2","5","1","4","2","9","3","5","7","12","8","7","10","5","3","8","8","5"
"충청남도 부여군 양화면(4476040000)","1,900","180","5","3","5","5","4","6","9","5","5","8","10","12","10","12","15","13","19","16","10","8"
"충청남도 부여군 임천면(4476041000)","3,196","371","11","13","8","13","8","14","14","18","19","19","29","21","21","18","33","21","21","29","17","24"
"충청남도 부여군 장암면(4476042000)","3,060","388","16","8","17","11","18","7","14","10","16","18","21","28","23","23","20","24","32","21","34","27"
"충청남도 부여군 세도면(4476043000)","3,683","514","18","10","9","12","25","16","17","14","16","20","29","29","41","28","34","42","40","43","34","37"
"충청남도 부여군 석성면(4476044000)","3,365","620","14","18","13","20","15","28","26","28","22","40","45","51","41","36","46","44","48","33","26","26"
"충청남도 부여군 초촌면(4476045000)","2,482","304","10","10","11","10","12","13","4","15","8","5","16","14","20","20","26","23","23","23","22","19"
"충청남도 서천군 (4477000000)","56,767","9,211","340","303","323","354","309","356","363","400","395","451","540","543","576","610","540","615","580","584","488","541"
"충청남도 서천군 장항읍(4477025000)","12,370","2,374","92","79","83","84","67","89","79","89","96","119","141","151","141","187","135","168","168","154","109","143"
"충청남도 서천군 서천읍(4477025300)","14,643","3,475","126","129","139","156","145","156","169","179","172","186","207","192","204","213","216","205","177","177","157","170"
"충청남도 서천군 마서면(4477031000)","5,553","653","23","22","23","18","17","19","21","35","29","25","37","39","56","40","33","47","41","44","41","43"
"충청남도 서천군 화양면(4477032000)","2,570","220","5","7","7","6","4","6","4","10","4","5","9","11","13","21","20","17","24","22","14","11"
"충청남도 서천군 기산면(4477033000)","1,883","198","6","9","5","4","8","8","4","8","8","6","13","10","10","7","14","21","12","17","14","14"
"충청남도 서천군 한산면(4477034000)","2,800","327","14","9","8","12","8","15","13","7","11","19","12","18","24","26","15","26","14","29","17","30"
"충청남도 서천군 마산면(4477035000)","1,591","184","10","6","8","5","9","7","9","6","9","8","14","11","10","5","9","11","7","16","12","12"
"충청남도 서천군 시초면(4477036000)","1,351","134","3","3","4","6","4","2","5","6","5","12","10","10","7","8","8","5","15","5","10","6"
"충청남도 서천군 문산면(4477037000)","1,351","101","8","0","2","3","4","0","4","3","3","3","8","4","5","7","9","9","7","6","9","7"
"충청남도 서천군 판교면(4477038000)","2,316","226","11","5","5","10","8","8","5","10","7","6","14","13","13","19","6","18","16","21","12","19"
"충청남도 서천군 종천면(4477039000)","2,263","237","7","5","3","7","10","12","6","10","13","13","9","21","12","15","12","12","20","13","24","13"
"충청남도 서천군 비인면(4477040000)","3,290","395","9","11","13","13","5","13","13","10","12","14","22","18","27","27","33","34","32","31","29","29"
"충청남도 서천군 서면(4477041000)","4,786","687","26","18","23","30","20","21","31","27","26","35","44","45","54","35","30","42","47","49","40","44"
"충청남도 청양군 (4479000000)","32,281","5,116","210","142","174","171","191","169","198","197","193","257","319","321","352","348","334","345","312","320","289","274"
"충청남도 청양군 청양읍(4479025000)","10,356","2,268","101","73","86","83","96","80","95","93","79","118","141","130","153","140","158","153","113","144","114","118"
"충청남도 청양군 운곡면(4479031000)","2,273","295","11","7","8","13","12","8","9","12","15","9","19","23","14","24","21","12","22","16","24","16"
"충청남도 청양군 대치면(4479032000)","2,293","278","13","5","6","3","7","5","10","6","8","12","18","12","28","22","21","20","18","24","29","11"
"충청남도 청양군 정산면(4479033000)","3,741","673","25","17","20","23","24","22","23","29","27","32","47","48","55","42","44","44","43","39","38","31"
"충청남도 청양군 목면(4479034000)","1,589","201","6","6","4","6","5","7","14","6","10","6","14","14","8","19","10","15","12","13","12","14"
"충청남도 청양군 청남면(4479035000)","2,030","251","10","6","5","10","12","10","5","11","10","14","17","13","12","21","16","23","21","13","10","12"
"충청남도 청양군 장평면(4479036000)","2,589","307","11","10","5","8","10","11","12","11","13","19","20","22","17","28","16","16","22","18","15","23"
"충청남도 청양군 남양면(4479037000)","2,852","331","13","5","12","5","8","9","10","13","14","16","17","23","29","27","15","29","24","17","21","24"
"충청남도 청양군 화성면(4479038000)","2,348","252","12","10","15","12","9","7","11","6","8","16","13","19","18","9","16","11","18","17","16","9"
"충청남도 청양군 비봉면(4479039000)","2,210","260","8","3","13","8","8","10","9","10","9","15","13","17","18","16","17","22","19","19","10","16"
"충청남도 홍성군 (4480000000)","95,220","19,542","872","826","853","915","821","786","880","920","902","970","1,117","1,067","1,109","1,100","1,050","1,183","1,068","1,008","1,082","1,013"
"충청남도 홍성군 홍성읍(4480025000)","41,879","10,730","449","416","451","467","434","429","498","525","498","571","644","606","613","644","590","680","583","555","548","529"
"충청남도 홍성군 광천읍(4480025300)","10,188","1,515","50","47","46","53","46","41","52","54","60","60","91","83","111","86","105","107","109","95","111","108"
"충청남도 홍성군 홍북면(4480031000)","16,267","3,989","276","268","239","276","243","212","219","222","229","215","197","191","175","150","147","153","147","126","163","141"
"충청남도 홍성군 금마면(4480032000)","3,677","439","13","9","17","14","17","13","13","17","15","10","19","22","32","29","26","32","29","41","42","29"
"충청남도 홍성군 홍동면(4480033000)","3,518","516","14","20","17","21","10","16","20","20","17","23","36","25","26","33","29","32","39","34","43","41"
"충청남도 홍성군 장곡면(4480034000)","3,217","357","11","10","11","15","10","15","10","10","11","19","24","21","24","29","20","32","14","21","31","19"
"충청남도 홍성군 은하면(4480035000)","2,617","280","4","7","9","8","11","2","11","13","8","10","12","12","18","17","24","23","27","21","19","24"
"충청남도 홍성군 결성면(4480036000)","2,320","239","4","5","9","7","5","4","9","4","8","6","17","15","26","10","21","24","18","14","12","21"
"충청남도 홍성군 서부면(4480037000)","3,575","461","12","12","17","16","12","17","11","16","14","16","22","33","23","45","28","35","33","34","25","40"
"충청남도 홍성군 갈산면(4480038000)","3,863","434","15","15","15","17","14","11","11","20","11","17","27","23","22","29","33","25","31","22","47","29"
"충청남도 홍성군 구항면(4480039000)","4,099","582","24","17","22","21","19","26","26","19","31","23","28","36","39","28","27","40","38","45","41","32"
"충청남도 예산군 (4481000000)","83,087","14,606","510","498","495","620","574","534","563","563","617","726","847","841","909","917","951","949","923","916","864","789"
"충청남도 예산군 예산읍(4481025000)","36,584","8,287","292","295","291","362","322","337","343","340","364","424","491","502","526","512","534","510","497","491","444","410"
"충청남도 예산군 삽교읍(4481025300)","7,836","1,216","42","43","37","37","39","40","48","47","60","59","66","67","87","73","81","81","71","90","81","67"
"충청남도 예산군 대술면(4481031000)","2,703","284","10","5","5","8","8","10","10","11","7","12","20","10","15","27","26","24","18","18","16","24"
"충청남도 예산군 신양면(4481032000)","3,403","397","11","12","11","20","15","16","13","19","11","26","22","23","18","18","24","27","23","34","27","27"
"충청남도 예산군 광시면(4481033000)","3,506","432","15","10","13","16","13","12","13","11","19","21","28","24","25","29","31","33","34","24","36","25"
"충청남도 예산군 대흥면(4481034000)","1,930","206","8","3","4","9","5","9","10","10","7","8","15","12","13","12","18","13","18","10","14","8"
"충청남도 예산군 응봉면(4481035000)","2,738","388","11","7","17","18","13","11","20","10","20","20","28","14","16","21","25","31","30","38","23","15"
"충청남도 예산군 덕산면(4481036000)","7,464","1,180","44","56","34","59","50","36","42","39","49","56","54","70","79","84","67","84","89","62","68","58"
"충청남도 예산군 봉산면(4481037000)","2,774","371","20","15","18","20","23","17","9","15","15","12","17","16","23","21","20","26","22","14","25","23"
"충청남도 예산군 고덕면(4481038000)","5,020","654","18","25","26","33","35","18","27","17","24","35","34","37","27","43","52","37","36","47","41","42"
"충청남도 예산군 신암면(4481039000)","4,024","501","13","13","9","15","18","13","11","23","20","22","25","32","36","36","23","40","38","38","36","40"
"충청남도 예산군 오가면(4481040000)","5,105","690","26","14","30","23","33","15","17","21","21","31","47","34","44","41","50","43","47","50","53","50"
"충청남도 태안군 (4482500000)","63,377","10,631","381","416","453","455","453","442","429","444","474","533","565","552","623","621","713","706","617","603","591","560"
"충청남도 태안군 태안읍(4482525000)","28,784","6,162","240","280","282","298","297","286","280","287","309","330","342","319","359","327","357","357","316","310","312","274"
"충청남도 태안군 안면읍(4482525300)","9,270","1,397","56","49","64","56","59","57","55","61","57","61","74","87","91","82","93","97","68","83","70","77"
"충청남도 태안군 고남면(4482531000)","2,587","316","9","4","20","10","10","12","13","14","16","23","13","19","21","22","22","18","16","19","21","14"
"충청남도 태안군 남면(4482532000)","4,591","700","11","14","20","15","17","9","10","15","22","20","29","29","25","39","110","88","77","53","48","49"
"충청남도 태안군 근흥면(4482533000)","5,639","602","22","21","21","19","22","27","20","16","25","34","23","25","36","40","30","45","45","42","43","46"
"충청남도 태안군 소원면(4482534000)","5,602","634","17","24","23","22","24","19","19","20","20","27","41","30","42","48","50","40","45","40","40","43"
"충청남도 태안군 원북면(4482535000)","4,539","554","21","19","13","24","17","17","26","20","20","22","32","26","26","45","28","46","36","36","39","41"
"충청남도 태안군 이원면(4482536000)","2,365","266","5","5","10","11","7","15","6","11","5","16","11","17","23","18","23","15","14","20","18","16"
"전라북도  (4500000000)","1,867,534","422,792","16,969","15,785","16,583","17,854","16,423","16,202","17,267","18,268","18,991","20,944","24,080","24,069","24,619","25,439","25,656","26,255","26,095","24,973","23,911","22,409"
"전라북도 전주시 (4511000000)","653,259","169,216","6,444","6,128","6,386","6,870","6,408","6,318","6,809","7,470","7,565","8,514","9,821","9,776","10,033","10,300","10,200","10,570","10,447","10,127","9,775","9,255"
"전라북도 전주시 완산구 (4511100000)","366,469","95,481","3,405","3,333","3,421","3,760","3,502","3,452","3,792","4,246","4,315","4,831","5,614","5,600","5,859","5,970","5,801","6,119","6,041","5,688","5,529","5,203"
"전라북도 전주시 완산구 중앙동(4511151000)","9,613","1,658","48","66","54","55","54","60","51","44","68","46","63","74","92","111","100","131","124","155","119","143"
"전라북도 전주시 완산구 풍남동(4511153000)","5,591","832","15","25","31","27","33","22","28","23","24","31","41","46","44","53","53","54","67","67","73","75"
"전라북도 전주시 완산구 노송동(4511160500)","12,877","2,081","68","43","59","67","57","43","61","69","87","95","100","140","131","148","129","165","159","149","171","140"
"전라북도 전주시 완산구 완산동(4511163500)","5,834","1,027","34","23","31","32","34","30","31","41","43","51","63","54","62","90","68","74","71","62","72","61"
"전라북도 전주시 완산구 동서학동(4511165000)","7,587","1,467","45","51","39","48","64","51","50","56","57","78","68","68","73","80","94","121","102","113","106","103"
"전라북도 전주시 완산구 서서학동(4511166000)","10,363","2,060","73","61","54","74","79","71","72","90","82","88","116","109","132","130","136","142","138","147","144","122"
"전라북도 전주시 완산구 중화산1동(4511167100)","16,123","3,911","138","109","111","112","121","115","118","149","133","160","207","198","242","268","266","309","308","285","273","289"
"전라북도 전주시 완산구 중화산2동(4511167200)","20,690","6,150","189","217","219","241","248","242","289","310","300","320","376","382","408","390","373","351","348","322","320","305"
"전라북도 전주시 완산구 서신동(4511168000)","44,939","13,025","467","460","484","531","460","506","540","609","607","681","815","778","795","802","776","785","780","751","731","667"
"전라북도 전주시 완산구 평화1동(4511169100)","14,502","2,700","99","73","74","95","83","97","83","98","117","121","141","144","159","162","203","200","179","210","190","172"
"전라북도 전주시 완산구 평화2동(4511169200)","45,844","12,475","505","563","518","586","533","518","558","593","602","666","737","715","682","725","702","716","716","648","623","569"
"전라북도 전주시 완산구 삼천1동(4511170100)","15,219","3,953","132","116","122","116","136","123","119","147","162","201","232","242","277","286","246","264","286","268","233","245"
"전라북도 전주시 완산구 삼천2동(4511170200)","16,791","4,542","114","122","115","118","135","131","144","181","193","219","265","272","305","306","321","331","357","317","321","275"
"전라북도 전주시 완산구 삼천3동(4511170300)","24,637","7,083","208","234","255","273","240","234","294","314","336","377","468","441","467","439","457","491","455","408","372","320"
"전라북도 전주시 완산구 효자1동(4511171100)","13,965","3,084","116","97","116","128","94","108","100","113","114","120","143","173","177","205","197","216","238","197","200","232"
"전라북도 전주시 완산구 효자2동(4511171200)","11,430","2,745","96","65","69","81","86","79","115","105","126","138","164","149","155","185","171","199","188","190","189","195"
"전라북도 전주시 완산구 효자3동(4511171300)","16,884","4,455","135","127","153","155","148","143","158","192","208","226","274","255","287","264","306","301","327","278","252","266"
"전라북도 전주시 완산구 효자4동(4511171400)","73,580","22,233","923","881","917","1,021","897","879","981","1,112","1,056","1,213","1,341","1,360","1,371","1,326","1,203","1,269","1,198","1,121","1,140","1,024"
"전라북도 전주시 덕진구 (4511300000)","286,790","73,735","3,039","2,795","2,965","3,110","2,906","2,866","3,017","3,224","3,250","3,683","4,207","4,176","4,174","4,330","4,399","4,451","4,406","4,439","4,246","4,052"
