"행정구역","2008년02월_계_총인구수","2008년02월_계_연령구간인구수","2008년02월_계_5세","2008년02월_계_6세","2008년02월_계_7세","2008년02월_계_8세","2008년02월_계_9세","2008년02월_계_10세","2008년02월_계_11세","2008년02월_계_12세","2008년02월_계_13세","2008년02월_계_14세","2008년02월_계_15세","2008년02월_계_16세","2008년02월_계_17세","2008년02월_계_18세","2008년02월_계_19세","2008년02월_계_20세","2008년02월_계_21세","2008년02월_계_22세","2008년02월_계_23세","2008년02월_계_24세"
"강원도 횡성군 공근면(4273036000)","3,741","662","16","10","26","18","22","37","21","25","34","35","34","34","31","31","42","44","44","52","57","49"
"강원도 횡성군 서원면(4273037000)","2,254","399","7","12","14","12","21","19","22","13","13","16","24","20","21","22","16","30","27","30","24","36"
"강원도 횡성군 강림면(4273038000)","1,447","247","7","6","7","16","10","10","12","17","12","17","11","9","15","6","13","15","16","15","16","17"
"강원도 영월군 (4275000000)","40,221","8,544","299","354","332","398","401","437","414","436","388","430","470","456","410","464","482","465","529","439","440","500"
"강원도 영월군 영월읍(4275025000)","21,926","5,460","211","248","216","274","276","312","284","309","255","303","302","306","265","299","298","261","309","229","235","268"
"강원도 영월군 상동읍(4275025300)","1,336","195","6","10","7","10","1","5","10","5","9","8","4","6","10","8","15","17","15","15","17","17"
"강원도 영월군 중동면(4275031000)","1,600","275","7","9","10","11","12","9","12","5","14","12","17","13","10","19","18","13","20","19","18","27"
"강원도 영월군 하동면(4275032000)","1,676","268","10","11","11","9","9","13","12","18","14","9","10","15","7","8","11","16","22","23","20","20"
"강원도 영월군 북면(4275033000)","2,263","349","12","6","11","12","18","12","15","19","10","11","20","20","11","27","20","20","23","30","22","30"
"강원도 영월군 남면(4275034000)","2,331","371","11","14","10","16","17","14","10","12","16","8","21","19","15","25","27","26","35","27","21","27"
"강원도 영월군 서면(4275035000)","1,205","212","10","10","11","14","13","10","2","7","8","8","11","7","12","10","14","14","14","11","10","16"
"강원도 영월군 주천면(4275036000)","4,035","792","22","23","39","34","33","37","38","39","38","38","48","40","41","32","48","51","47","50","49","45"
"강원도 영월군 수주면(4275037000)","1,603","227","5","10","1","5","10","8","15","15","12","18","15","12","10","9","11","12","13","9","22","15"
"강원도 평창군 (4276000000)","43,791","9,617","393","425","474","471","482","496","469","474","454","467","484","473","452","477","516","482","515","551","483","579"
"강원도 평창군 평창읍(4276025000)","9,366","2,241","80","101","99","104","90","122","108","120","128","116","121","106","111","129","119","117","117","117","103","133"
"강원도 평창군 미탄면(4276031000)","1,915","349","18","12","19","16","19","18","17","14","10","11","18","18","13","17","18","20","20","23","25","23"
"강원도 평창군 방림면(4276032000)","897","163","4","10","8","5","5","6","5","4","8","10","9","6","7","8","9","9","13","12","12","13"
"강원도 평창군 방림면계촌출장소(4276032500)","1,540","268","13","7","16","8","12","11","7","9","7","11","8","21","10","14","16","15","22","17","24","20"
"강원도 평창군 대화면(4276033000)","5,802","1,243","44","41","65","55","65","59","56","67","62","72","68","73","53","70","59","74","53","76","54","77"
"강원도 평창군 봉평면(4276034000)","5,330","1,136","50","56","52","59","60","58","65","68","50","50","48","55","48","46","56","55","65","62","72","61"
"강원도 평창군 용평면(4276035000)","2,958","602","25","27","30","30","34","27","32","20","22","30","30","27","23","30","42","30","40","37","32","34"
"강원도 평창군 진부면(4276036000)","9,922","2,306","94","116","127","125","131","127","119","104","106","108","126","100","120","103","114","100","117","134","100","135"
"강원도 평창군 대관령면(4276038000)","6,061","1,309","65","55","58","69","66","68","60","68","61","59","56","67","67","60","83","62","68","73","61","83"
"강원도 정선군 (4277000000)","41,591","8,990","328","358","424","408","407","413","406","409","398","385","392","427","399","494","496","525","557","594","523","647"
"강원도 정선군 정선읍(4277025000)","11,857","2,897","128","140","138","154","141","158","165","155","142","127","122","138","137","153","153","159","149","153","145","140"
"강원도 정선군 고한읍(4277025300)","5,151","985","28","20","33","34","25","37","34","55","33","39","36","37","34","59","52","47","71","81","85","145"
"강원도 정선군 사북읍(4277025600)","6,133","1,468","48","61","76","68","73","65","65","70","59","63","61","71","64","76","81","95","91","103","77","101"
"강원도 정선군 신동읍(4277025900)","1,989","384","8","11","11","8","14","19","15","11","18","21","19","24","17","23","27","19","37","24","22","36"
"강원도 정선군 신동읍함백출장소(4277026000)","2,187","453","21","16","25","27","14","22","18","15","21","14","25","23","23","22","23","29","24","36","24","31"
"강원도 정선군 동면(4277031000)","1,777","349","9","11","18","17","18","18","20","16","15","12","19","15","14","21","29","18","16","20","21","22"
"강원도 정선군 남면(4277032000)","3,413","727","28","22","44","36","40","37","25","23","40","30","28","31","33","32","36","49","46","59","41","47"
"강원도 정선군 북면(4277033000)","2,349","412","13","24","14","16","22","11","13","15","12","12","18","26","18","22","26","34","35","33","19","29"
"강원도 정선군 북평면(4277034000)","2,733","547","21","25","38","23","26","13","22","16","20","29","32","21","20","33","24","30","40","31","40","43"
"강원도 정선군 임계면(4277035000)","4,002","768","24","28","27","25","34","33","29","33","38","38","32","41","39","53","45","45","48","54","49","53"
"강원도 철원군 (4278000000)","47,965","12,225","526","487","613","602","606","593","584","622","612","603","671","596","620","586","588","563","616","690","705","742"
"강원도 철원군 철원읍(4278025000)","6,170","1,645","74","67","76","75","81","87","80","96","109","100","98","95","92","102","81","78","61","62","64","67"
"강원도 철원군 김화읍(4278025300)","3,445","810","27","30","32","33","26","35","35","30","28","44","32","44","38","45","35","44","58","68","62","64"
"강원도 철원군 갈말읍(4278025600)","13,550","3,555","157","128","160","176","165","181","181","168","182","160","200","169","171","150","166","167","195","207","234","238"
"강원도 철원군 동송읍(4278025900)","15,625","3,898","167","160","214","208","214","202","173","220","171","206","229","196","197","187","193","175","183","217","178","208"
"강원도 철원군 서면(4278031000)","2,216","522","21","26","30","27","27","16","22","24","20","19","24","17","14","16","16","23","26","36","56","62"
"강원도 철원군 서면와수출장소(4278031500)","4,507","1,274","56","60","65","63","60","55","68","61","79","56","67","59","71","65","65","49","64","67","80","64"
"강원도 철원군 근남면(4278032000)","2,308","501","24","16","35","20","33","16","23","22","22","18","20","16","33","21","31","26","29","32","28","36"
"강원도 철원군 근북면(4278033000)","144","20","0","0","1","0","0","1","2","1","1","0","1","0","4","0","1","1","0","1","3","3"
"강원도 화천군 (4279000000)","22,778","5,088","248","271","290","304","282","302","261","232","249","194","236","226","204","200","218","201","228","280","280","382"
"강원도 화천군 화천읍(4279025000)","8,292","1,982","99","120","113","128","119","109","108","103","98","79","98","87","85","79","83","70","84","98","107","115"
"강원도 화천군 간동면(4279031000)","2,488","430","20","17","27","24","17","21","20","22","21","17","21","22","15","16","25","25","26","21","21","32"
"강원도 화천군 하남면(4279032000)","2,090","438","17","8","15","21","21","24","20","18","27","20","21","26","24","26","28","28","24","27","18","25"
"강원도 화천군 상서면(4279033000)","4,281","904","52","47","69","47","47","55","38","26","26","38","28","40","34","34","33","30","41","55","65","99"
"강원도 화천군 사내면(4279034000)","5,627","1,334","60","79","66","84","78","93","75","63","77","40","68","51","46","45","49","48","53","79","69","111"
"강원도 양구군 (4280000000)","21,248","5,300","225","227","297","260","284","249","271","265","254","259","218","281","229","256","243","249","264","297","317","355"
"강원도 양구군 양구읍(4280025000)","12,019","3,102","144","149","194","168","180","168","165","176","161","165","127","163","139","145","142","132","129","134","158","163"
"강원도 양구군 남면(4280031000)","3,770","855","36","29","38","34","36","36","40","26","34","38","39","38","36","40","42","56","51","69","57","80"
"강원도 양구군 동면(4280032000)","2,448","609","17","27","25","30","38","22","31","27","28","20","21","28","22","28","27","23","41","42","51","61"
"강원도 양구군 방산면(4280033000)","1,611","401","16","12","25","14","18","12","14","12","15","14","15","20","16","19","16","20","32","32","38","41"
"강원도 양구군 해안면(4280034000)","1,400","333","12","10","15","14","12","11","21","24","16","22","16","32","16","24","16","18","11","20","13","10"
"강원도 인제군 (4281000000)","31,917","7,691","335","351","413","438","397","379","398","389","390","372","360","358","375","315","335","389","384","441","409","463"
"강원도 인제군 인제읍(4281025000)","8,929","2,263","100","118","130","139","115","131","123","109","122","108","106","114","100","99","83","128","83","120","106","129"
"강원도 인제군 인제읍귀둔출장소(4281025100)","615","154","1","2","4","6","6","7","6","8","3","14","8","9","7","12","11","14","5","17","8","6"
"강원도 인제군 남면(4281031000)","4,023","890","43","47","56","49","42","39","54","44","53","41","44","30","46","38","35","37","39","42","55","56"
"강원도 인제군 북면(4281032000)","8,195","2,029","65","82","97","101","121","107","106","121","108","105","112","97","105","76","96","105","108","110","101","106"
"강원도 인제군 기린면(4281033000)","5,093","1,201","64","60","53","81","68","57","59","63","62","60","48","54","58","38","57","48","76","72","59","64"
"강원도 인제군 서화면(4281034000)","3,283","793","48","31","49","47","37","24","35","30","23","26","26","31","41","36","31","35","47","55","57","84"
"강원도 인제군 상남면(4281035000)","1,779","361","14","11","24","15","8","14","15","14","19","18","16","23","18","16","22","22","26","25","23","18"
"강원도 고성군 (4282000000)","30,229","6,495","235","285","278","320","313","282","297","268","300","307","342","351","343","355","361","349","375","382","345","407"
"강원도 고성군 간성읍(4282025000)","7,425","1,759","88","113","90","95","88","81","96","75","100","80","89","80","90","77","72","63","89","83","96","114"
"강원도 고성군 거진읍(4282025300)","8,047","1,624","51","66","65","89","90","67","83","71","53","78","81","100","95","94","91","101","96","97","71","85"
"강원도 고성군 현내면(4282031000)","3,201","655","14","16","26","23","28","25","19","27","41","34","31","35","46","37","47","43","40","43","42","38"
"강원도 고성군 죽왕면(4282032000)","4,206","882","29","27","34","36","46","30","41","34","38","44","48","52","47","50","56","58","62","49","46","55"
"강원도 고성군 토성면(4282033000)","7,350","1,575","53","63","63","77","61","79","58","61","68","71","93","84","65","97","95","84","88","110","90","115"
"강원도 양양군 (4283000000)","28,331","5,964","199","243","310","269","298","277","266","277","261","310","307","329","317","320","298","318","328","333","338","366"
"강원도 양양군 양양읍(4283025000)","11,737","2,926","111","144","197","144","168","171","151","153","134","143","152","151","142","157","125","128","137","134","133","151"
"강원도 양양군 서면(4283031000)","3,279","599","16","20","18","22","22","24","32","31","21","30","28","44","33","40","40","41","37","27","42","31"
"강원도 양양군 손양면(4283032000)","2,501","461","15","16","18","24","19","17","17","19","21","22","26","34","26","28","16","24","28","24","36","31"
"강원도 양양군 현북면(4283033000)","2,945","511","22","15","23","10","21","14","15","12","21","27","24","27","31","28","33","33","32","53","40","30"
"강원도 양양군 현남면(4283034000)","3,466","578","18","18","21","28","28","19","19","19","31","37","27","31","27","24","29","43","38","44","24","53"
"강원도 양양군 강현면(4283035000)","4,403","889","17","30","33","41","40","32","32","43","33","51","50","42","58","43","55","49","56","51","63","70"
"충청북도  (4300000000)","1,508,528","401,723","15,329","16,961","19,592","19,404","20,285","21,199","21,470","22,149","21,923","22,219","22,111","21,212","19,546","18,916","19,053","19,402","19,417","19,953","19,871","21,711"
"충청북도 청주시 (4311000000)","635,240","190,258","7,091","7,951","9,244","9,090","9,503","9,962","10,365","10,954","10,818","10,863","10,666","10,384","9,334","8,865","8,729","8,819","8,806","9,260","9,423","10,131"
"충청북도 청주시 상당구 (4311100000)","250,141","74,485","2,562","2,914","3,420","3,459","3,632","3,868","4,020","4,369","4,192","4,367","4,382","4,126","3,831","3,647","3,531","3,468","3,545","3,628","3,646","3,878"
"충청북도 청주시 상당구 중앙동(4311152500)","7,284","1,657","41","43","49","49","48","60","85","93","94","109","94","98","95","89","94","94","93","101","105","123"
"충청북도 청주시 상당구 성안동(4311154500)","7,926","1,690","41","46","58","53","66","78","60","54","77","82","83","105","99","90","89","98","133","111","123","144"
"충청북도 청주시 상당구 우암동(4311158000)","15,051","3,812","97","99","120","147","136","155","168","194","198","198","200","215","180","187","179","223","253","268","288","307"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,953","3,174","82","103","93","135","137","140","131","157","158","163","177","188","169","164","186","162","179","230","201","219"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,376","3,580","98","115","126","130","156","165","156","185","158","170","189","189","160","185","207","204","206","242","262","277"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,731","14,483","483","597","647","687","704","734","834","873","830","847","818","777","788","767","684","699","691","680","683","660"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,928","3,255","97","78","114","125","163","132","150","192","152","194","181","176","155","175","174","196","190","205","189","217"
"충청북도 청주시 상당구 영운동(4311167000)","13,013","3,487","111","102","140","146","156","181","180","177","204","190","198","193","159","188","171","191","189","194","197","220"
"충청북도 청주시 상당구 금천동(4311168000)","36,539","11,283","427","548","619","632","600","728","650","678","667","704","634","589","548","448","473","464","456","459","460","499"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,592","3,888","176","207","256","210","244","215","230","253","239","246","262","202","166","163","167","135","128","137","119","133"
"충청북도 청주시 상당구 용암1동(4311172000)","43,335","13,992","521","576","695","616","702","713","755","848","817","828","882","810","771","706","659","595","623","607","613","655"
"충청북도 청주시 상당구 용암2동(4311173000)","28,151","9,246","358","374","467","495","480","541","581","614","554","596","594","547","489","440","395","354","342","334","343","348"
"충청북도 청주시 상당구 오근장동(4311179000)","4,262","938","30","26","36","34","40","26","40","51","44","40","70","37","52","45","53","53","62","60","63","76"
"충청북도 청주시 흥덕구 (4311300000)","385,099","115,773","4,529","5,037","5,824","5,631","5,871","6,094","6,345","6,585","6,626","6,496","6,284","6,258","5,503","5,218","5,198","5,351","5,261","5,632","5,777","6,253"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,669","2,243","61","80","77","59","92","106","99","105","108","123","122","111","97","124","114","154","120","151","168","172"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,721","1,847","56","53","62","76","87","80","91","100","114","111","122","111","99","91","91","101","92","105","85","120"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,174","4,584","117","134","168","165","163","177","186","183","198","213","207","238","196","210","248","290","297","339","394","461"
"충청북도 청주시 흥덕구 모충동(4311366000)","21,205","5,984","130","151","177","175","227","217","268","305","319","332","327","332","342","311","306","370","382","448","437","428"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","23,370","7,254","243","258","319","346","354","385","399","426","420","436","404","416","367","354","354","362","360","347","330","374"
"충청북도 청주시 흥덕구 산남동(4311372200)","24,291","7,669","465","519","523","471","472","476","478","466","461","375","381","380","319","286","307","264","256","252","274","244"
"충청북도 청주시 흥덕구 분평동(4311372300)","38,166","12,647","563","695","808","756","832","842","847","846","821","793","737","692","569","501","421","444","374","396","329","381"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","18,391","5,213","157","148","193","193","211","236","241","253","252","278","260","265","254","252","266","284","340","396","362","372"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","19,307","6,050","186","227","260","247","291","287","324","335","362","357","395","351","353","305","320","329","293","293","267","268"
"충청북도 청주시 흥덕구 복대1동(4311374100)","36,675","10,748","581","606","767","677","657","685","656","621","562","586","483","484","363","375","384","395","371","437","496","562"
"충청북도 청주시 흥덕구 복대2동(4311374200)","22,164","6,821","169","202","257","253","268","317","365","372","379","380","388","393","343","342","330","335","394","386","469","479"
"충청북도 청주시 흥덕구 가경동(4311374700)","46,247","15,901","597","673","802","782","809","861","919","988","1,040","1,067","965","955","818","785","724","686","640","603","575","612"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,699","3,460","100","109","124","131","165","160","169","190","188","184","168","178","153","142","167","177","191","225","264","275"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,448","8,095","362","386","413","406","390","448","426","470","465","419","464","458","410","351","391","364","344","354","341","433"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,106","5,212","225","209","264","260","245","222","268","302","295","269","261","285","267","267","232","242","213","290","282","314"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,214","943","22","12","15","19","17","18","29","28","29","28","40","42","38","37","56","76","80","112","130","115"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","37,252","11,102","495","575","595","615","591","577","580","595","613","545","560","567","515","485","487","478","514","498","574","643"
"충청북도 충주시 (4313000000)","205,208","54,511","1,936","2,205","2,548","2,534","2,742","2,827","2,859","3,030","2,971","3,130","3,144","2,986","2,799","2,665","2,739","2,682","2,645","2,659","2,550","2,860"
"충청북도 충주시 주덕읍(4313025000)","6,236","1,381","32","44","63","49","43","55","60","60","84","75","75","83","85","72","74","77","85","82","93","90"
"충청북도 충주시 살미면(4313031000)","2,275","401","7","10","10","12","11","19","14","17","17","16","24","29","24","25","32","21","26","31","28","28"
"충청북도 충주시 수안보면(4313032500)","3,550","696","17","18","23","36","31","22","27","27","32","32","48","50","48","37","34","44","34","55","42","39"
"충청북도 충주시 이류면(4313033000)","5,162","1,043","47","26","40","30","47","37","43","44","40","61","57","50","51","47","73","63","54","69","76","88"
"충청북도 충주시 신니면(4313035000)","3,984","762","15","26","25","26","21","28","26","27","38","31","42","38","34","44","54","55","56","58","55","63"
"충청북도 충주시 노은면(4313036000)","2,617","451","18","15","17","18","18","19","24","19","16","12","23","28","23","27","30","27","28","24","31","34"
"충청북도 충주시 앙성면(4313037000)","4,728","990","27","34","35","51","38","51","41","47","43","60","65","63","51","55","62","45","74","53","44","51"
"충청북도 충주시 가금면(4313038000)","2,874","519","18","19","20","16","18","14","19","18","24","30","31","23","25","36","30","37","30","39","31","41"
"충청북도 충주시 금가면(4313039000)","4,192","837","34","41","42","33","36","31","28","33","24","38","26","43","34","41","43","52","54","61","63","80"
"충청북도 충주시 동량면(4313040000)","4,343","835","30","19","26","27","32","46","40","27","53","44","43","50","48","58","43","51","47","46","46","59"
"충청북도 충주시 산척면(4313041000)","2,926","575","19","13","18","19","23","20","20","29","22","30","34","35","38","36","37","44","38","45","27","28"
"충청북도 충주시 엄정면(4313042000)","3,802","704","18","21","19","21","23","27","24","23","44","26","42","40","50","39","39","44","48","57","45","54"
"충청북도 충주시 소태면(4313043000)","2,010","351","11","12","12","9","18","14","15","9","14","18","20","18","17","21","26","17","17","27","24","32"
"충청북도 충주시 성내.충인동(4313051500)","3,399","721","14","17","19","33","23","37","43","43","41","32","44","43","37","37","39","38","39","43","50","49"
"충청북도 충주시 교현.안림동(4313053500)","22,254","6,357","200","222","246","271","303","317","358","358","333","419","373","378","347","331","333","341","319","318","290","300"
"충청북도 충주시 교현2동(4313054000)","10,114","2,828","84","124","113","122","130","144","159","167","157","152","176","170","140","154","142","165","124","144","119","142"
"충청북도 충주시 용산동(4313055000)","15,047","4,488","169","212","264","227","234","262","245","266","233","270","269","249","239","220","201","177","188","192","186","185"
"충청북도 충주시 지현동(4313056000)","5,856","1,438","38","37","45","43","57","65","61","75","64","92","87","91","78","81","81","96","99","86","79","83"
"충청북도 충주시 문화동(4313057100)","12,686","3,182","102","120","134","110","139","161","173","174","179","182","191","183","174","161","153","164","177","160","169","176"
"충청북도 충주시 호암.직동(4313058000)","9,746","3,001","97","108","124","124","156","140","120","187","187","185","179","184","176","145","157","160","140","128","138","166"
"충청북도 충주시 달천동(4313060500)","4,719","1,071","34","27","50","32","41","36","43","48","52","57","42","51","48","54","64","74","68","70","79","101"
"충청북도 충주시 봉방동(4313061000)","8,928","2,323","79","83","78","111","93","95","120","129","108","129","127","105","125","115","135","106","147","128","139","171"
"충청북도 충주시 칠금.금릉동(4313062500)","18,198","5,998","227","290","392","391","401","388","409","409","401","344","370","309","252","223","224","187","213","179","184","205"
"충청북도 충주시 연수동(4313063000)","38,681","11,598","497","558","613","582","654","658","614","680","663","678","666","588","574","537","561","526","487","492","460","510"
"충청북도 충주시 목행.용탄동(4313064000)","6,881","1,961","102","109","120","141","152","141","133","114","102","117","90","85","81","69","72","71","53","72","52","85"
"충청북도 제천시 (4315000000)","135,857","35,447","1,196","1,361","1,624","1,630","1,761","1,901","1,834","1,930","1,924","1,993","1,987","1,847","1,757","1,772","1,739","1,882","1,814","1,843","1,751","1,901"
"충청북도 제천시 봉양읍(4315025000)","7,837","1,521","61","60","80","64","63","91","68","66","69","80","74","81","95","81","78","85","84","70","84","87"
"충청북도 제천시 금성면(4315031000)","2,290","479","15","12","11","12","18","16","15","24","36","16","26","26","25","29","35","35","30","36","25","37"
"충청북도 제천시 청풍면(4315032000)","1,302","213","6","3","13","9","3","11","11","10","10","4","11","15","14","10","11","13","15","10","13","21"
"충청북도 제천시 수산면(4315033000)","2,169","305","5","12","9","16","10","11","16","13","12","21","13","19","18","17","13","23","13","21","15","28"
"충청북도 제천시 덕산면(4315034000)","2,475","397","11","23","16","13","15","25","18","17","12","16","25","20","19","18","18","25","22","28","33","23"
"충청북도 제천시 한수면(4315035000)","809","137","7","3","4","4","4","9","8","8","3","5","12","6","13","10","7","5","7","6","8","8"
"충청북도 제천시 백운면(4315036000)","3,296","612","10","17","23","32","27","21","25","19","28","35","35","38","33","24","31","37","50","51","42","34"
"충청북도 제천시 송학면(4315038000)","5,431","1,079","25","28","35","32","46","36","45","36","60","49","58","52","52","56","61","80","84","75","78","91"
"충청북도 제천시 교동(4315051000)","18,326","5,319","243","288","344","315","313","374","321","361","291","286","278","248","220","217","215","227","197","203","182","196"
"충청북도 제천시 고암.모산동(4315051500)","9,191","2,853","108","113","155","156","163","168","137","153","141","172","148","129","124","145","123","150","133","142","133","160"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,685","1,799","46","67","71","76","75","73","89","89","86","116","104","102","93","98","95","95","110","89","111","114"
"충청북도 제천시 남천.동현동(4315053500)","7,134","1,868","35","43","67","60","77","86","78","94","111","95","121","106","89","123","102","124","104","129","105","119"
"충청북도 제천시 서부.영천동(4315054500)","7,247","1,672","35","41","74","56","82","75","86","103","78","102","102","99","94","101","90","94","85","80","102","93"
"충청북도 제천시 용두동(4315056000)","16,131","4,875","180","151","210","225","265","270","287","258","275","298","263","261","257","213","278","257","250","246","208","223"
"충청북도 제천시 신백.두학동(4315057500)","14,641","4,270","188","241","226","252","269","272","242","241","263","237","237","234","182","198","178","164","168","162","154","162"
"충청북도 제천시 청전동(4315059000)","21,513","6,159","160","193","227","231","253","270","285","333","331","359","355","304","337","347","322","370","357","383","349","393"
"충청북도 제천시 화산동(4315060500)","8,380","1,889","61","66","59","77","78","93","103","105","118","102","125","107","92","85","82","98","105","112","109","112"
"충청북도 청원군 (4371000000)","143,658","33,863","1,662","1,601","1,870","1,765","1,791","1,826","1,771","1,693","1,700","1,669","1,733","1,662","1,507","1,470","1,556","1,591","1,700","1,610","1,738","1,948"
"충청북도 청원군 내수읍(4371025000)","22,776","5,766","337","320","348","342","356","340","329","261","297","290","307","257","234","250","235","237","266","246","241","273"
"충청북도 청원군 오창읍(4371025300)","37,416","9,328","643","613","750","609","608","603","546","537","457","424","418","338","333","282","321","311","343","338","401","453"
"충청북도 청원군 낭성면(4371031000)","2,434","438","19","12","11","14","28","11","20","23","24","17","22","19","22","19","27","24","31","33","25","37"
"충청북도 청원군 미원면(4371032000)","5,922","1,110","36","41","51","36","56","53","41","42","40","52","58","64","57","45","68","77","66","67","77","83"
"충청북도 청원군 가덕면(4371033000)","4,547","830","29","25","32","25","29","31","29","34","36","48","39","50","40","56","54","59","53","53","55","53"
"충청북도 청원군 남일면(4371034000)","7,951","2,020","62","61","73","89","63","86","88","91","94","95","121","109","116","116","108","125","132","125","128","138"
"충청북도 청원군 남이면(4371035000)","7,240","1,575","57","44","57","69","50","84","67","90","76","80","80","103","81","79","90","83","96","87","97","105"
"충청북도 청원군 문의면(4371036000)","5,160","1,022","33","23","48","37","38","41","38","38","48","48","52","65","60","60","66","69","62","64","55","77"
"충청북도 청원군 현도면(4371037000)","4,358","671","22","17","26","29","25","35","20","18","20","25","28","43","28","34","42","48","52","47","39","73"
"충청북도 청원군 부용면(4371038000)","7,526","1,741","68","79","81","93","101","96","88","72","100","74","102","102","97","67","67","109","88","77","85","95"
"충청북도 청원군 강내면(4371039000)","10,492","2,889","104","120","112","137","133","141","163","161","158","161","171","168","142","135","134","138","151","151","140","169"
"충청북도 청원군 강외면(4371040000)","10,789","2,540","84","77","92","115","102","123","134","143","138","138","137","139","112","132","148","136","155","129","159","147"
"충청북도 청원군 옥산면(4371041000)","11,013","2,744","139","148","137","138","152","135","148","142","150","151","137","133","121","132","119","110","126","117","152","157"
"충청북도 청원군 북이면(4371043000)","6,034","1,189","29","21","52","32","50","47","60","41","62","66","61","72","64","63","77","65","79","76","84","88"
"충청북도 보은군 (4372000000)","35,258","7,221","250","296","320","341","355","339","342","353","357","393","348","400","335","385","378","418","397","411","399","404"
"충청북도 보은군 보은읍(4372025000)","15,080","3,944","148","198","206","213","220","193","215","218","209","218","197","207","180","185","196","196","194","189","175","187"
"충청북도 보은군 속리산면(4372031500)","2,315","412","12","9","20","9","20","20","19","23","21","21","23","26","14","26","22","31","22","29","22","23"
"충청북도 보은군 장안면(4372032500)","1,456","255","9","5","8","10","9","13","12","16","7","15","14","14","14","13","21","14","14","14","21","12"
"충청북도 보은군 마로면(4372033000)","2,772","469","22","16","9","12","22","14","24","17","28","24","21","35","27","35","24","23","26","23","44","23"
"충청북도 보은군 탄부면(4372034000)","2,139","335","11","11","11","13","14","15","10","14","8","21","12","15","16","16","23","27","25","29","18","26"
"충청북도 보은군 삼승면(4372035000)","2,785","515","15","13","21","18","21","16","16","17","17","28","26","33","23","35","31","40","41","32","38","34"
"충청북도 보은군 수한면(4372036000)","2,058","309","7","12","10","20","12","13","13","6","15","14","12","19","13","20","11","20","20","21","19","32"
"충청북도 보은군 회남면(4372037000)","748","81","2","1","3","4","5","7","4","3","7","3","4","6","1","5","3","3","5","6","3","6"
"충청북도 보은군 회인면(4372038500)","2,050","286","7","8","6","11","12","15","11","15","12","13","14","13","17","24","17","21","19","19","16","16"
"충청북도 보은군 내북면(4372039000)","1,952","286","8","9","14","18","10","14","7","9","19","14","6","16","12","11","17","24","13","22","19","24"
"충청북도 보은군 산외면(4372040000)","1,903","329","9","14","12","13","10","19","11","15","14","22","19","16","18","15","13","19","18","27","24","21"
"충청북도 옥천군 (4373000000)","54,531","11,996","426","527","556","584","551","629","653","579","625","663","571","594","599","572","613","634","594","662","637","727"
"충청북도 옥천군 옥천읍(4373025000)","30,320","8,061","328","419","425","435","415","469","473","420","423","469","378","387","375","362","378","359","349","370","384","443"
"충청북도 옥천군 동이면(4373031000)","3,447","565","14","11","18","21","25","18","24","28","30","34","30","31","32","23","27","44","29","40","49","37"
"충청북도 옥천군 안남면(4373032000)","1,566","254","5","11","8","10","11","12","9","10","15","8","12","12","16","18","15","19","20","16","13","14"
"충청북도 옥천군 안내면(4373033000)","2,181","323","7","14","13","7","14","18","14","12","13","15","15","13","19","16","17","25","22","30","16","23"
"충청북도 옥천군 청성면(4373034000)","2,631","342","8","10","5","9","15","10","11","11","11","15","23","14","18","19","30","21","32","30","28","22"
"충청북도 옥천군 청산면(4373035000)","3,769","618","14","20","20","26","20","21","33","23","45","26","26","36","29","39","38","39","40","45","37","41"
"충청북도 옥천군 이원면(4373036000)","4,931","886","27","24","40","38","25","42","42","34","41","51","43","53","49","46","45","54","45","58","60","69"
"충청북도 옥천군 군서면(4373037000)","2,538","434","7","5","12","14","12","15","29","15","18","21","16","23","25","21","32","37","28","32","30","42"
"충청북도 옥천군 군북면(4373038000)","3,148","513","16","13","15","24","14","24","18","26","29","24","28","25","36","28","31","36","29","41","20","36"
"충청북도 영동군 (4374000000)","50,082","10,883","374","428","473","501","507","532","521","559","559","579","550","565","537","568","576","613","634","627","571","609"
"충청북도 영동군 영동읍(4374025000)","20,643","5,533","229","257","275","279","282","308","297","295","301","280","288","280","242","273","261","294","279","291","264","258"
"충청북도 영동군 용산면(4374031000)","3,740","718","19","22","33","25","26","32","41","40","36","38","37","45","42","35","37","47","43","33","48","39"
"충청북도 영동군 황간면(4374032000)","4,777","1,056","22","29","39","48","35","34","44","57","47","77","51","56","63","69","65","72","71","64","50","63"
