"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_5세","2012년01월_계_6세","2012년01월_계_7세","2012년01월_계_8세","2012년01월_계_9세","2012년01월_계_10세","2012년01월_계_11세","2012년01월_계_12세","2012년01월_계_13세","2012년01월_계_14세","2012년01월_계_15세","2012년01월_계_16세","2012년01월_계_17세","2012년01월_계_18세","2012년01월_계_19세","2012년01월_계_20세","2012년01월_계_21세","2012년01월_계_22세","2012년01월_계_23세","2012년01월_계_24세"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,727","681","12","11","19","9","17","14","15","17","18","21","30","31","30","33","52","45","58","70","82","97"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","45,422","12,502","564","572","580","608","620","647","711","678","685","693","669","659","668","625","612","626","603","532","585","565"
"충청북도 충주시 (4313000000)","208,345","50,004","1,713","1,665","1,817","1,957","1,973","2,293","2,633","2,610","2,734","2,834","2,909","2,960","2,917","3,113","3,050","2,835","2,655","2,450","2,501","2,385"
"충청북도 충주시 주덕읍(4313025000)","6,002","1,095","27","26","35","29","34","41","53","39","40","50","58","74","94","73","70","71","83","51","78","69"
"충청북도 충주시 살미면(4313031000)","2,224","321","6","11","7","10","5","9","15","10","13","17","17","18","20","22","26","22","23","22","23","25"
"충청북도 충주시 수안보면(4313032500)","3,476","590","14","20","23","24","19","23","24","28","27","21","36","27","34","31","44","55","43","37","31","29"
"충청북도 충주시 대소원면(4313033500)","5,084","863","17","9","25","25","33","32","34","30","37","38","45","46","57","59","64","64","58","57","72","61"
"충청북도 충주시 신니면(4313035000)","3,606","555","14","16","19","18","12","27","20","20","17","15","32","30","30","37","34","42","32","40","48","52"
"충청북도 충주시 노은면(4313036000)","2,500","344","12","7","7","8","10","18","14","19","18","18","20","18","17","14","25","24","22","28","23","22"
"충청북도 충주시 앙성면(4313037000)","4,533","760","20","17","22","17","22","27","27","48","30","39","42","56","42","59","57","55","50","44","52","34"
"충청북도 충주시 가금면(4313038000)","2,852","448","11","21","13","17","13","22","17","15","20","20","17","26","25","31","35","24","24","34","33","30"
"충청북도 충주시 금가면(4313039000)","4,371","832","50","68","40","46","37","53","43","26","38","27","31","41","27","44","40","41","39","44","52","45"
"충청북도 충주시 동량면(4313040000)","4,201","718","20","11","26","14","31","24","20","28","33","43","37","38","56","57","44","49","46","55","36","50"
"충청북도 충주시 산척면(4313041000)","2,707","432","16","12","11","11","10","12","13","12","17","21","29","24","23","31","36","25","37","33","31","28"
"충청북도 충주시 엄정면(4313042000)","3,585","521","20","15","15","20","12","20","18","13","21","20","24","25","42","30","42","30","33","34","47","40"
"충청북도 충주시 소태면(4313043000)","2,015","286","8","11","12","11","11","7","14","7","14","11","13","12","13","21","26","19","16","19","24","17"
"충청북도 충주시 성내.충인동(4313051500)","3,410","619","9","17","19","17","19","19","25","28","36","33","42","36","46","30","51","41","45","38","31","37"
"충청북도 충주시 교현.안림동(4313053500)","23,629","6,363","178","171","208","220","238","278","319","353","398","361","425","389","378","462","390","351","333","322","295","294"
"충청북도 충주시 교현2동(4313054000)","9,331","2,288","72","52","63","63","88","100","102","107","119","147","143","145","143","141","156","121","135","122","128","141"
"충청북도 충주시 용산동(4313055000)","16,996","4,772","199","210","187","239","190","251","274","294","255","309","285","289","248","284","267","236","231","192","163","169"
"충청북도 충주시 지현동(4313056000)","5,802","1,260","40","39","32","37","47","53","58","50","64","85","72","76","68","99","92","72","78","63","66","69"
"충청북도 충주시 문화동(4313057100)","12,149","2,699","75","81","99","83","91","115","139","107","133","148","168","164","169","174","174","168","156","146","164","145"
"충청북도 충주시 호암.직동(4313058000)","10,940","3,128","87","103","98","107","131","123","168","169","195","193","170","224","221","203","194","174","157","131","129","151"
"충청북도 충주시 달천동(4313060500)","4,593","988","23","18","24","21","26","34","32","37","29","28","47","40","48","58","60","118","103","81","83","78"
"충청북도 충주시 봉방동(4313061000)","8,647","1,911","55","49","66","70","72","88","87","106","88","108","106","122","119","106","110","117","117","109","116","100"
"충청북도 충주시 칠금.금릉동(4313062500)","18,456","5,507","196","219","233","264","256","263","374","352","334","354","332","324","308","295","340","273","231","190","191","178"
"충청북도 충주시 연수동(4313063000)","40,048","10,865","463","375","444","496","476","544","636","598","626","625","602","631","605","665","590","561","497","479","513","439"
"충청북도 충주시 목행.용탄동(4313064000)","7,188","1,839","81","87","89","90","90","110","107","114","132","103","116","85","84","87","83","82","66","79","72","82"
"충청북도 제천시 (4315000000)","137,545","32,135","1,082","1,064","1,157","1,225","1,250","1,433","1,637","1,645","1,806","1,897","1,825","1,918","1,923","1,945","1,992","1,751","1,725","1,662","1,590","1,608"
"충청북도 제천시 봉양읍(4315025000)","7,538","1,287","53","41","50","50","52","63","66","46","66","67","77","61","70","68","89","73","81","77","77","60"
"충청북도 제천시 금성면(4315031000)","2,187","355","13","7","7","13","13","13","10","11","17","16","15","21","30","15","26","22","26","32","25","23"
"충청북도 제천시 청풍면(4315032000)","1,246","138","3","2","4","6","3","3","9","6","4","9","11","9","12","3","9","12","11","7","9","6"
"충청북도 제천시 수산면(4315033000)","2,090","229","7","8","4","13","7","9","8","16","9","11","16","11","10","25","7","21","11","12","13","11"
"충청북도 제천시 덕산면(4315034000)","2,343","306","13","10","9","18","11","16","12","11","19","17","16","13","21","18","22","18","18","17","11","16"
"충청북도 제천시 한수면(4315035000)","788","135","5","5","6","8","5","4","8","3","6","9","7","7","8","4","15","6","11","6","7","5"
"충청북도 제천시 백운면(4315036000)","3,274","465","10","13","10","14","12","18","17","29","26","21","21","26","28","33","40","42","27","20","28","30"
"충청북도 제천시 송학면(4315038000)","5,192","891","21","22","20","33","27","34","31","34","35","42","51","56","70","51","56","52","48","60","68","80"
"충청북도 제천시 교동(4315051000)","19,630","5,631","256","226","248","256","271","298","370","309","341","401","321","348","303","323","288","267","223","202","193","187"
"충청북도 제천시 의암동(4315051700)","9,874","2,808","91","106","111","124","126","128","176","176","168","180","146","154","151","164","137","112","129","152","154","123"
"충청북도 제천시 인성동(4315052700)","7,191","1,479","41","67","53","42","52","59","81","77","87","74","79","80","84","98","93","76","82","82","88","84"
"충청북도 제천시 남현동(4315053700)","6,436","1,386","36","28","24","41","39","38","70","68","70","72","71","89","100","92","106","93","88","90","85","86"
"충청북도 제천시 영서동(4315054700)","8,533","1,707","58","50","47","54","57","68","89","61","95","98","92","110","87","111","116","91","118","101","98","106"
"충청북도 제천시 용두동(4315056000)","17,807","4,920","152","124","189","189","168","222","226","240","285","280","306","294","288","305","309","292","309","250","254","238"
"충청북도 제천시 신백동(4315057700)","13,745","3,831","146","124","169","170","186","207","193","229","245","252","226","227","221","214","230","195","152","165","143","137"
"충청북도 제천시 청전동(4315059000)","19,390","4,557","98","153","125","130","149","174","203","228","235","241","265","284","300","317","314","262","281","264","238","296"
"충청북도 제천시 화산동(4315060500)","10,281","2,010","79","78","81","64","72","79","68","101","98","107","105","128","140","104","135","117","110","125","99","120"
"충청북도 청원군 (4371000000)","158,299","33,994","1,744","1,549","1,636","1,595","1,603","1,675","1,865","1,682","1,773","1,824","1,815","1,827","1,776","1,782","1,757","1,694","1,584","1,504","1,669","1,640"
"충청북도 청원군 내수읍(4371025000)","22,164","5,328","280","211","281","265","261","280","306","245","279","290","297","296","264","277","294","265","240","234","222","241"
"충청북도 청원군 오창읍(4371025300)","43,717","10,478","720","631","647","630","608","607","690","615","589","608","546","516","443","433","371","315","331","344","420","414"
"충청북도 청원군 오송읍(4371025600)","21,071","4,306","291","259","242","219","210","218","215","215","227","195","200","205","195","190","218","208","191","185","222","201"
"충청북도 청원군 낭성면(4371031000)","2,441","360","8","6","6","6","18","14","9","14","22","10","24","25","33","25","22","23","27","16","27","25"
"충청북도 청원군 미원면(4371032000)","5,660","891","16","24","33","23","29","43","46","35","53","48","45","45","49","61","56","68","59","44","57","57"
"충청북도 청원군 가덕면(4371033000)","4,475","686","12","16","11","11","16","22","33","20","32","26","36","46","51","59","46","52","44","51","59","43"
"충청북도 청원군 남일면(4371034000)","7,814","1,679","50","67","43","55","61","58","79","84","68","89","85","91","93","100","123","112","112","101","100","108"
"충청북도 청원군 남이면(4371035000)","7,120","1,347","49","33","52","41","44","56","56","60","44","89","63","91","80","97","85","95","84","74","83","71"
"충청북도 청원군 문의면(4371036000)","5,037","892","24","26","22","31","32","32","45","32","39","43","56","55","66","54","61","57","62","47","57","51"
"충청북도 청원군 현도면(4371037000)","4,239","492","22","10","15","13","16","13","20","21","19","23","24","27","23","33","31","36","37","33","40","36"
"충청북도 청원군 부용면(4371038000)","7,216","1,512","68","47","60","72","60","71","54","76","74","88","86","81","100","85","89","98","79","62","75","87"
"충청북도 청원군 강내면(4371039000)","11,291","2,862","86","94","103","107","112","107","151","148","164","161","177","166","182","181","181","178","153","139","128","144"
"충청북도 청원군 옥산면(4371041000)","10,359","2,279","97","104","101","105","114","125","119","95","119","115","129","139","134","123","120","116","104","115","102","103"
"충청북도 청원군 북이면(4371043000)","5,695","882","21","21","20","17","22","29","42","22","44","39","47","44","63","64","60","71","61","59","77","59"
"충청북도 보은군 (4372000000)","34,698","6,231","189","200","225","202","244","293","309","334","346","322","347","370","354","415","369","378","326","337","316","355"
"충청북도 보은군 보은읍(4372025000)","15,389","3,619","113","135","139","141","159","191","194","216","210","190","210","215","206","226","203","195","168","169","161","178"
"충청북도 보은군 속리산면(4372031500)","2,283","357","7","7","13","8","11","13","18","13","23","17","20","24","23","26","24","24","20","20","21","25"
"충청북도 보은군 장안면(4372032500)","1,345","215","6","5","5","8","7","7","9","6","9","11","14","15","8","17","17","17","13","10","18","13"
"충청북도 보은군 마로면(4372033000)","2,645","368","14","8","7","13","18","12","13","12","20","14","25","18","30","23","20","30","22","27","24","18"
"충청북도 보은군 탄부면(4372034000)","1,989","242","6","3","10","4","8","11","10","7","14","13","9","13","12","23","17","13","12","16","21","20"
"충청북도 보은군 삼승면(4372035000)","2,607","385","12","14","14","7","9","11","22","23","18","15","16","20","15","33","28","29","22","27","23","27"
"충청북도 보은군 수한면(4372036000)","1,924","229","7","5","11","6","5","9","11","15","11","9","11","7","15","12","15","20","14","16","11","19"
"충청북도 보은군 회남면(4372037000)","775","77","5","3","4","1","2","2","1","2","6","7","5","4","5","4","2","8","3","4","2","7"
"충청북도 보은군 회인면(4372038500)","1,938","213","4","4","4","2","5","8","6","12","14","13","14","16","12","12","12","15","16","17","13","14"
"충청북도 보은군 내북면(4372039000)","1,969","262","8","8","13","8","8","14","15","17","10","14","9","18","18","15","14","14","15","15","12","17"
"충청북도 보은군 산외면(4372040000)","1,834","264","7","8","5","4","12","15","10","11","11","19","14","20","10","24","17","13","21","16","10","17"
"충청북도 옥천군 (4373000000)","53,426","10,443","391","368","394","410","403","508","516","545","549","609","605","585","616","650","564","595","557","520","522","536"
"충청북도 옥천군 옥천읍(4373025000)","29,965","7,299","293","279","284","317","303","394","398","420","415","451","428","406","423","435","376","386","342","311","333","305"
"충청북도 옥천군 동이면(4373031000)","3,375","480","15","13","16","13","16","18","20","22","22","17","28","31","32","35","32","28","35","33","22","32"
"충청북도 옥천군 안남면(4373032000)","1,513","203","7","4","7","8","5","11","6","7","10","9","9","13","13","8","10","11","18","13","17","17"
"충청북도 옥천군 안내면(4373033000)","2,130","245","9","11","7","7","6","14","9","3","9","19","16","15","9","20","11","9","21","19","11","20"
"충청북도 옥천군 청성면(4373034000)","2,548","236","8","4","6","8","8","7","5","11","13","9","9","13","13","13","22","19","12","17","21","18"
"충청북도 옥천군 청산면(4373035000)","3,550","498","17","21","18","15","17","15","14","18","24","26","30","27","39","29","26","40","28","32","27","35"
"충청북도 옥천군 이원면(4373036000)","4,744","696","24","15","25","16","23","25","45","28","26","39","35","42","39","54","44","50","47","46","27","46"
"충청북도 옥천군 군서면(4373037000)","2,409","318","7","8","12","14","7","11","8","15","11","19","25","8","16","22","15","22","24","23","26","25"
"충청북도 옥천군 군북면(4373038000)","3,192","468","11","13","19","12","18","13","11","21","19","20","25","30","32","34","28","30","30","26","38","38"
"충청북도 영동군 (4374000000)","50,585","9,785","300","312","341","342","386","437","486","490","501","549","529","555","594","600","610","600","550","595","527","481"
"충청북도 영동군 영동읍(4374025000)","21,707","5,409","181","198","210","206","239","264","291","297","286","317","290","279","302","311","344","316","279","301","243","255"
"충청북도 영동군 용산면(4374031000)","3,697","612","19","14","19","23","21","18","34","26","27","33","38","43","38","29","40","39","38","41","39","33"
"충청북도 영동군 황간면(4374032000)","4,708","854","17","22","24","27","25","33","32","49","30","39","44","54","55","73","46","65","56","66","47","50"
"충청북도 영동군 추풍령면(4374033500)","2,582","434","11","11","7","17","15","28","20","21","28","23","21","21","24","36","25","26","35","20","27","18"
"충청북도 영동군 매곡면(4374034000)","2,122","298","13","9","11","6","7","15","7","12","11","13","17","21","21","19","21","16","17","18","18","26"
"충청북도 영동군 상촌면(4374035000)","2,494","286","6","11","7","9","13","8","12","8","10","8","9","28","26","20","21","17","25","14","21","13"
"충청북도 영동군 양강면(4374036000)","3,513","562","18","11","19","20","14","22","30","27","29","26","36","30","40","28","32","43","25","48","35","29"
"충청북도 영동군 용화면(4374037000)","1,056","167","8","4","7","2","7","8","5","7","9","11","12","14","11","10","9","10","6","8","16","3"
"충청북도 영동군 학산면(4374038000)","3,063","389","10","11","14","11","17","11","21","8","15","21","24","20","21","30","28","24","25","31","30","17"
"충청북도 영동군 양산면(4374039000)","2,065","270","6","11","8","8","8","14","15","13","20","13","13","17","21","12","14","13","16","15","22","11"
"충청북도 영동군 심천면(4374040000)","3,578","504","11","10","15","13","20","16","19","22","36","45","25","28","35","32","30","31","28","33","29","26"
"충청북도 증평군 (4374500000)","33,998","7,989","325","335","344","313","365","336","424","420","421","474","409","455","447","478","432","393","391","405","405","417"
"충청북도 증평군 증평읍(4374525000)","31,661","7,618","320","324","330","300","346","319","410","403","407","453","393","434","421","454","401","372","364","383","386","398"
"충청북도 증평군 도안면(4374531000)","2,337","371","5","11","14","13","19","17","14","17","14","21","16","21","26","24","31","21","27","22","19","19"
"충청북도 진천군 (4375000000)","62,995","14,048","567","575","638","609","659","699","803","767","787","806","810","816","772","765","800","727","660","598","587","603"
"충청북도 진천군 진천읍(4375025000)","29,090","7,278","296","320","361","324","365","363","424","457","440","437","431","428","381","358","397","344","329","282","258","283"
"충청북도 진천군 덕산면(4375031000)","5,826","1,095","42","30","42","42","41","54","54","47","47","59","59","64","66","75","68","64","60","56","61","64"
"충청북도 진천군 초평면(4375032000)","3,706","650","18","27","28","28","21","34","41","38","21","41","31","32","34","34","52","28","35","30","38","39"
"충청북도 진천군 문백면(4375033000)","3,953","676","20","14","20","18","24","19","35","24","41","33","41","40","43","40","49","50","38","45","39","43"
"충청북도 진천군 백곡면(4375034000)","2,207","295","10","10","5","11","13","6","11","8","11","18","13","23","20","22","20","26","13","19","19","17"
"충청북도 진천군 이월면(4375035000)","7,808","1,457","59","57","47","58","76","66","77","61","84","71","86","82","78","93","80","82","71","79","75","75"
"충청북도 진천군 광혜원면(4375037000)","10,405","2,597","122","117","135","128","119","157","161","132","143","147","149","147","150","143","134","133","114","87","97","82"
"충청북도 괴산군 (4376000000)","37,316","5,861","176","175","202","228","244","262","316","300","302","312","301","338","314","325","396","335","338","336","319","342"
"충청북도 괴산군 괴산읍(4376025000)","9,408","1,984","67","72","69","85","92","98","128","132","125","125","108","112","100","102","134","103","89","77","78","88"
"충청북도 괴산군 감물면(4376031000)","1,964","281","12","6","13","13","12","11","13","11","10","11","12","15","19","12","19","13","17","16","23","23"
"충청북도 괴산군 장연면(4376032000)","1,979","268","8","4","6","14","6","10","7","12","12","16","16","9","15","24","27","16","18","20","12","16"
"충청북도 괴산군 연풍면(4376033000)","2,544","381","11","9","14","5","14","26","16","12","19","20","19","26","25","24","24","23","29","25","16","24"
"충청북도 괴산군 칠성면(4376034000)","2,952","438","9","8","14","18","16","16","16","22","27","21","25","22","17","26","36","30","30","25","30","30"
"충청북도 괴산군 문광면(4376035000)","2,051","280","10","3","12","9","8","14","18","14","9","13","19","21","12","12","18","19","15","20","15","19"
"충청북도 괴산군 청천면(4376036000)","5,125","685","19","20","27","26","33","24","36","24","30","32","27","41","41","41","45","40","52","45","44","38"
"충청북도 괴산군 청안면(4376037000)","3,364","438","11","19","14","13","20","20","14","12","19","27","15","28","27","24","29","29","30","30","26","31"
"충청북도 괴산군 사리면(4376039000)","3,003","445","12","18","12","14","17","18","36","25","21","22","28","31","20","25","23","17","22","29","28","27"
"충청북도 괴산군 소수면(4376040000)","1,928","257","5","3","7","18","8","4","10","14","14","11","15","13","18","13","16","16","14","23","20","15"
"충청북도 괴산군 불정면(4376041000)","2,998","404","12","13","14","13","18","21","22","22","16","14","17","20","20","22","25","29","22","26","27","31"
"충청북도 음성군 (4377000000)","91,713","19,860","775","744","831","855","910","1,020","1,089","1,061","1,100","1,132","1,123","1,149","1,072","1,114","1,089","1,050","972","895","960","919"
"충청북도 음성군 음성읍(4377025000)","18,242","4,083","141","116","164","141","174","182","224","198","242","213","263","252","216","241","272","223","213","188","216","204"
"충청북도 음성군 금왕읍(4377025300)","21,448","5,331","229","262","268","258","282","301","330","317","287","309","307","290","276","282","258","243","227","207","198","200"
"충청북도 음성군 소이면(4377031000)","3,296","495","15","12","11","19","13","17","16","22","25","24","28","36","26","35","28","29","38","30","28","43"
"충청북도 음성군 원남면(4377032000)","3,172","426","11","10","11","12","7","14","12","16","17","21","22","26","30","37","25","33","30","26","35","31"
"충청북도 음성군 맹동면(4377033000)","5,244","684","16","21","21","23","30","18","20","41","43","56","47","26","32","39","37","41","42","42","41","48"
"충청북도 음성군 대소면(4377034000)","16,453","4,016","214","191","210","229","210","257","250","240","237","240","193","233","217","191","192","192","136","128","135","121"
"충청북도 음성군 삼성면(4377035000)","8,099","1,652","53","49","57","56","72","88","76","84","85","96","98","95","95","104","85","82","105","87","101","84"
"충청북도 음성군 생극면(4377036000)","4,864","868","18","17","22","29","26","37","42","34","48","50","54","58","47","50","53","55","53","54","70","51"
"충청북도 음성군 감곡면(4377037000)","10,895","2,305","78","66","67","88","96","106","119","109","116","123","111","133","133","135","139","152","128","133","136","137"
"충청북도 단양군 (4380000000)","31,574","5,874","204","203","208","223","224","271","297","290","318","341","342","345","349","337","363","306","337","304","289","323"
"충청북도 단양군 단양읍(4380025000)","11,528","2,668","91","97","106","94","111","118","150","149","160","159","161","164","165","150","148","132","145","107","123","138"
"충청북도 단양군 매포읍(4380025300)","6,663","1,400","52","48","48","60","55","58","67","62","78","88","95","80","69","89","90","71","71","87","58","74"
"충청북도 단양군 대강면(4380031000)","2,505","334","12","9","9","19","11","23","9","14","15","19","20","18","14","17","28","15","13","24","23","22"
"충청북도 단양군 가곡면(4380032000)","2,156","316","8","11","8","10","12","16","26","16","7","11","13","19","20","16","22","21","34","17","13","16"
"충청북도 단양군 영춘면(4380033000)","3,524","479","23","18","18","10","19","17","20","23","24","27","23","34","32","25","29","33","31","25","25","23"
"충청북도 단양군 어상천면(4380034000)","1,847","226","6","10","5","13","7","19","8","8","12","8","10","6","20","9","16","10","10","18","16","15"
"충청북도 단양군 적성면(4380035000)","1,559","173","5","3","6","7","3","8","3","5","7","5","5","10","10","7","19","10","15","12","15","18"
"충청북도 단양군 단성면(4380036000)","1,792","278","7","7","8","10","6","12","14","13","15","24","15","14","19","24","11","14","18","14","16","17"
"충청남도  (4400000000)","2,103,129","489,461","19,825","18,903","20,229","20,596","20,809","23,553","26,585","25,726","26,297","27,117","27,177","27,738","27,501","27,114","28,067","26,392","24,838","23,741","23,287","23,966"
"충청남도 천안시 (4413000000)","572,572","152,636","6,197","5,971","6,417","6,410","6,512","7,451","8,518","8,278","8,315","8,563","8,672","8,676","8,597","8,464","8,524","8,025","7,244","7,107","7,142","7,553"
"충청남도 천안시 동남구 (4413100000)","253,465","63,917","2,682","2,468","2,650","2,624","2,688","2,991","3,412","3,304","3,360","3,493","3,619","3,565","3,645","3,684","3,667","3,531","3,177","3,156","3,075","3,126"
"충청남도 천안시 동남구 목천읍(4413125000)","26,550","6,863","396","374","348","384","365","425","466","443","437","407","409","338","345","295","272","298","227","226","213","195"
"충청남도 천안시 동남구 풍세면(4413131000)","4,806","857","30","32","37","26","33","29","32","31","35","53","52","46","54","58","51","43","51","59","54","51"
"충청남도 천안시 동남구 광덕면(4413132000)","4,467","765","15","16","22","26","22","25","29","27","28","45","38","40","47","62","60","41","46","56","66","54"
"충청남도 천안시 동남구 북면(4413133000)","5,023","1,002","39","33","35","25","40","50","56","42","53","52","50","60","65","64","70","55","53","51","49","60"
"충청남도 천안시 동남구 성남면(4413134000)","3,887","684","15","17","22","20","30","36","33","29","28","36","40","40","37","47","54","42","43","37","37","41"
"충청남도 천안시 동남구 수신면(4413135000)","2,563","396","13","8","13","10","14","21","19","10","24","20","25","26","18","21","23","20","27","22","32","30"
"충청남도 천안시 동남구 병천면(4413136000)","6,615","1,377","33","39","46","46","56","61","62","66","68","83","81","74","78","82","81","69","78","74","93","107"
"충청남도 천안시 동남구 동면(4413137000)","2,501","348","10","5","13","8","18","13","11","16","13","14","22","12","22","24","23","27","23","29","21","24"
"충청남도 천안시 동남구 중앙동(4413151000)","6,233","1,065","21","34","27","28","31","36","35","45","49","62","61","65","77","61","85","63","61","76","72","76"
"충청남도 천안시 동남구 문성동(4413152000)","5,268","950","11","18","22","29","28","29","40","38","45","41","60","58","88","63","71","61","66","60","66","56"
"충청남도 천안시 동남구 원성1동(4413153000)","10,514","2,386","70","67","85","91","73","91","97","96","120","128","134","155","151","158","179","148","125","150","131","137"
"충청남도 천안시 동남구 원성2동(4413154000)","12,962","3,073","87","94","84","80","113","108","143","133","146","193","186","182","201","185","211","191","206","178","166","186"
"충청남도 천안시 동남구 봉명동(4413155000)","21,308","5,288","168","155","151","172","190","187","236","240","237","311","286","318","308","350","357","319","324","298","315","366"
"충청남도 천안시 동남구 일봉동(4413156000)","23,483","6,555","280","267","313","284","266","361","371","384","352","340","385","390","350","382","390","333","309","280","278","240"
"충청남도 천안시 동남구 신방동(4413157000)","40,108","11,755","599","530","571","604","563","593","768","701","692","685","691","638","647","620","547","603","410","428","426","439"
"충청남도 천안시 동남구 청룡동(4413158000)","43,837","12,048","611","552","612","563","591","642","670","657","656","649","692","689","679","666","645","615","496","465","458","440"
"충청남도 천안시 동남구 신안동(4413159000)","33,340","8,505","284","227","249","228","255","284","344","346","377","374","407","434","478","546","548","603","632","667","598","624"
"충청남도 천안시 서북구 (4413300000)","319,107","88,719","3,515","3,503","3,767","3,786","3,824","4,460","5,106","4,974","4,955","5,070","5,053","5,111","4,952","4,780","4,857","4,494","4,067","3,951","4,067","4,427"
"충청남도 천안시 서북구 성환읍(4413325000)","29,803","6,737","289","255","284","268","313","332","378","383","351","364","387","377","390","350","356","357","325","350","317","311"
"충청남도 천안시 서북구 성거읍(4413325300)","21,299","5,342","285","283","278","293","285","368","348","331","286","277","277","264","272","260","244","224","201","164","198","204"
"충청남도 천안시 서북구 직산읍(4413325600)","22,669","5,534","259","212","233","271","262","282","322","301","307","303","334","330","312","297","280","261","231","230","273","234"
"충청남도 천안시 서북구 입장면(4413331000)","10,979","2,470","87","75","83","87","92","95","119","124","122","142","131","145","148","156","155","135","155","135","136","148"
"충청남도 천안시 서북구 성정1동(4413351000)","19,153","4,444","147","136","146","135","167","173","188","177","219","231","234","288","267","271","277","268","247","279","274","320"
"충청남도 천안시 서북구 성정2동(4413352000)","23,231","5,578","158","150","159","153","150","206","235","203","257","265","297","313","299","314","326","360","352","368","444","569"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,126","4,618","117","123","152","138","124","150","210","219","249","268","282","299","284","295","300","300","270","267","284","287"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,878","13,416","595","592","629","644","667","722","782","765","736","760","759","757","696","732","764","690","573","548","505","500"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,598","6,737","240","259","278","309","273","334","353","411","428","412","449","395","390","407","380","341","290","278","243","267"
"충청남도 천안시 서북구 백석동(4413356000)","51,009","16,866","715","786","886","783","826","1,005","1,215","1,184","1,019","1,096","972","957","934","813","817","706","606","518","517","511"
"충청남도 천안시 서북구 부성동(4413357000)","59,362","16,977","623","632","639","705","665","793","956","876","981","952","931","986","960","885","958","852","817","814","876","1,076"
"충청남도 공주시 (4415000000)","124,635","27,853","955","863","939","1,029","1,133","1,163","1,415","1,398","1,413","1,547","1,569","1,689","1,742","1,594","1,669","1,620","1,580","1,537","1,494","1,504"
"충청남도 공주시 유구읍(4415025000)","8,994","1,731","48","50","65","45","61","66","82","72","81","93","97","88","127","102","124","103","111","108","102","106"
"충청남도 공주시 이인면(4415031000)","4,015","659","18","10","11","18","23","26","18","28","33","32","33","43","41","46","45","43","51","46","55","39"
"충청남도 공주시 탄천면(4415032000)","3,565","530","23","11","14","19","9","9","31","15","20","26","28","36","26","42","43","34","31","40","44","29"
"충청남도 공주시 계룡면(4415033000)","6,541","960","33","27","31","25","36","31","34","41","49","47","48","46","61","55","67","71","60","59","79","60"
"충청남도 공주시 반포면(4415034000)","5,855","973","44","33","34","36","25","40","46","25","34","49","46","54","62","56","67","57","58","65","66","76"
"충청남도 공주시 장기면(4415035000)","5,115","945","19","19","27","32","22","35","47","32","50","47","57","54","62","66","56","71","60","66","58","65"
"충청남도 공주시 의당면(4415036000)","6,731","1,421","70","43","56","65","82","65","77","90","69","68","82","80","59","70","75","77","66","65","83","79"
"충청남도 공주시 정안면(4415037000)","5,476","947","29","19","18","31","28","28","34","27","31","32","49","84","114","60","57","65","63","54","56","68"
"충청남도 공주시 우성면(4415038000)","6,292","1,133","39","26","34","41","42","41","40","47","70","76","51","74","70","73","57","68","78","69","64","73"
"충청남도 공주시 사곡면(4415039000)","3,452","515","21","17","14","21","14","10","23","19","25","21","36","31","37","24","31","32","47","24","35","33"
"충청남도 공주시 신풍면(4415040000)","3,636","488","9","9","15","10","16","12","20","20","18","23","23","30","37","35","27","35","33","44","29","43"
"충청남도 공주시 중학동(4415051000)","6,686","1,507","38","42","44","45","66","67","70","77","63","79","96","100","92","97","98","88","90","78","93","84"
"충청남도 공주시 웅진동(4415054000)","9,756","2,386","69","63","65","88","85","100","119","129","120","151","146","156","152","140","167","131","125","144","112","124"
"충청남도 공주시 금학동(4415055000)","6,222","1,542","53","37","57","57","72","64","76","76","84","79","93","102","91","84","89","98","86","101","73","70"
"충청남도 공주시 옥룡동(4415056000)","11,048","2,628","78","64","74","77","82","84","110","126","121","156","147","173","182","166","173","177","172","152","148","166"
"충청남도 공주시 신관동(4415057000)","31,251","9,488","364","393","380","419","470","485","588","574","545","568","537","538","529","478","493","470","449","422","397","389"
"충청남도 보령시 (4418000000)","106,343","22,667","848","814","893","911","924","1,077","1,219","1,210","1,252","1,270","1,258","1,316","1,382","1,294","1,240","1,227","1,169","1,180","1,078","1,105"
"충청남도 보령시 웅천읍(4418025000)","7,344","1,247","31","29","32","27","43","54","46","40","57","63","68","77","89","79","83","79","85","88","86","91"
"충청남도 보령시 주포면(4418031000)","1,753","301","7","6","9","7","10","12","8","9","12","15","16","11","24","16","23","23","27","28","21","17"
"충청남도 보령시 오천면(4418032000)","2,483","355","16","7","22","9","18","14","12","13","12","14","14","22","28","23","17","18","24","28","21","23"
"충청남도 보령시 오천면어항출장소(4418032500)","1,909","347","18","11","13","9","12","13","14","16","17","12","15","22","24","24","23","19","21","21","19","24"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,235","157","3","7","5","6","7","11","6","4","5","4","5","6","7","10","10","11","10","16","10","14"
"충청남도 보령시 천북면(4418033000)","4,155","708","19","12","17","28","27","22","25","34","33","42","33","40","43","42","41","44","50","46","53","57"
