"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_5세","2016년10월_계_6세","2016년10월_계_7세","2016년10월_계_8세","2016년10월_계_9세","2016년10월_계_10세","2016년10월_계_11세","2016년10월_계_12세","2016년10월_계_13세","2016년10월_계_14세","2016년10월_계_15세","2016년10월_계_16세","2016년10월_계_17세","2016년10월_계_18세","2016년10월_계_19세","2016년10월_계_20세","2016년10월_계_21세","2016년10월_계_22세","2016년10월_계_23세","2016년10월_계_24세"
"경기도 고양시 덕양구 화정1동(4128162100)","41,060","10,127","305","319","300","352","349","312","384","433","442","470","538","579","595","609","663","671","686","676","724","720"
"경기도 고양시 덕양구 화정2동(4128162200)","35,530","9,317","387","423","400","408","438","405","404","458","468","437","542","481","537","528","463","514","493","526","502","503"
"경기도 고양시 덕양구 행주동(4128163000)","21,849","4,152","137","113","114","123","120","118","119","153","145","165","180","235","230","235","282","325","325","326","332","375"
"경기도 고양시 덕양구 행신1동(4128164000)","24,305","5,707","204","210","232","230","224","206","220","235","238","266","294","344","296","311","333","361","345","391","400","367"
"경기도 고양시 덕양구 행신2동(4128165000)","35,418","8,446","325","281","291","304","321","297","270","345","391","380","418","534","457","482","517","550","548","552","566","617"
"경기도 고양시 덕양구 행신3동(4128165500)","50,183","13,020","470","469","448","568","547","537","525","570","552","586","674","727","740","764","782","813","810","788","820","830"
"경기도 고양시 덕양구 화전동(4128166000)","5,938","1,031","43","56","49","46","51","36","44","65","35","33","46","38","55","53","51","71","57","74","49","79"
"경기도 고양시 덕양구 대덕동(4128167000)","3,621","606","31","26","26","27","38","31","30","29","24","29","36","25","22","27","28","23","30","44","28","52"
"경기도 고양시 일산동구 (4128500000)","291,087","71,092","2,456","2,547","2,470","2,700","2,722","2,672","2,663","3,072","3,095","3,208","3,703","4,214","4,048","4,275","4,200","4,402","4,496","4,650","4,654","4,845"
"경기도 고양시 일산동구 식사동(4128551000)","32,685","9,526","435","510","477","488","519","449","440","448","447","424","460","564","481","506","486","502","428","467","487","508"
"경기도 고양시 일산동구 중산동(4128552000)","44,580","11,375","337","331","367","371","424","443","394","485","511","517","565","653","682","674","699","775","778","820","783","766"
"경기도 고양시 일산동구 정발산동(4128553000)","27,244","6,658","208","204","192","216","195","207","237","274","247","268","336","380","417","435","435","471","481","477","483","495"
"경기도 고양시 일산동구 풍산동(4128554000)","39,322","10,387","446","440","413","459","458","426","427","489","480","500","601","632","564","590","569","569","581","594","579","570"
"경기도 고양시 일산동구 백석1동(4128555100)","31,849","7,394","236","231","201","234","215","223","254","282","291","358","426","491","439","528","478","450","523","498","492","544"
"경기도 고양시 일산동구 백석2동(4128555200)","22,167","4,048","121","112","92","132","126","142","130","147","163","144","196","232","210","232","247","289","287","301","368","377"
"경기도 고양시 일산동구 마두1동(4128556000)","26,581","7,760","186","209","232","260","243","303","275","354","367","379","428","514","493","517","465","502","548","523","465","497"
"경기도 고양시 일산동구 마두2동(4128557000)","17,407","5,077","157","197","202","210","196","189","208","260","238","272","294","306","283","333","303","297","294","286","275","277"
"경기도 고양시 일산동구 장항1동(4128558000)","3,086","424","21","14","19","17","14","7","8","17","15","18","17","20","24","21","28","30","26","36","34","38"
"경기도 고양시 일산동구 장항2동(4128559000)","27,046","4,886","159","177","145","161","186","163","147","163","187","176","217","252","259","258","289","316","316","395","418","502"
"경기도 고양시 일산동구 고봉동(4128560000)","19,120","3,557","150","122","130","152","146","120","143","153","149","152","163","170","196","181","201","201","234","253","270","271"
"경기도 고양시 일산서구 (4128700000)","300,458","78,850","2,844","2,857","2,773","3,224","3,202","3,084","3,150","3,599","3,636","3,803","4,271","4,881","4,638","4,846","4,616","4,740","4,717","4,802","4,635","4,532"
"경기도 고양시 일산서구 일산1동(4128751000)","30,188","7,608","322","281","272","329","315","254","304","312","317","339","388","412","435","484","465","478","487","500","455","459"
"경기도 고양시 일산서구 일산2동(4128752000)","21,125","4,798","153","178","127","154","162","149","157","149","176","186","242","279","295","290","320","340","353","372","353","363"
"경기도 고양시 일산서구 일산3동(4128753000)","38,687","12,273","349","419","424","535","487","557","574","677","687","675","720","840","731","745","671","699","628","651","617","587"
"경기도 고양시 일산서구 탄현동(4128754000)","50,195","13,238","535","529","492","495","557","450","544","609","591","637","672","816","772","773","793","849","858","775","790","701"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,338","7,804","262","273","296","316","310","312","307","376","402","393","482","488","472","504","428","437","441","453","409","443"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,666","7,832","262","261","280","316","318","329","295","385","335","381","428","509","452","464","471","466","455","503","474","448"
"경기도 고양시 일산서구 대화동(4128757000)","33,157","7,874","223","199","188","241","227","203","213","271","293","315","376","479","494","540","517","554","585","622","642","692"
"경기도 고양시 일산서구 송포동(4128758000)","17,644","4,789","161","167","164","198","194","208","209","248","217","243","238","289","305","321","293","270","286","266","264","248"
"경기도 고양시 일산서구 송산동(4128759000)","47,458","12,634","577","550","530","640","632","622","547","572","618","634","725","769","682","725","658","647","624","660","631","591"
"경기도 과천시 (4129000000)","65,549","15,943","527","547","547","625","639","636","630","719","756","778","860","919","922","993","996","1,005","995","954","982","913"
"경기도 과천시 중앙동(4129051000)","6,943","1,674","43","53","52","46","55","57","50","80","85","84","88","79","101","115","109","133","115","106","115","108"
"경기도 과천시 갈현동(4129052000)","14,303","3,658","158","159","164","190","177","176","167","179","195","174","194","193","181","206","188","217","173","189","200","178"
"경기도 과천시 별양동(4129053000)","15,288","4,098","102","112","101","125","149","154","137","161","175","207","226","267","234","292","282","265","313","267","274","255"
"경기도 과천시 부림동(4129054000)","12,493","3,224","82","83","93","132","119","118","146","152","157","172","176","202","202","201","222","204","201","194","198","170"
"경기도 과천시 과천동(4129055000)","8,952","1,488","69","72","60","53","68","63","52","58","59","60","75","71","71","76","91","97","81","91","115","106"
"경기도 과천시 문원동(4129056000)","7,570","1,801","73","68","77","79","71","68","78","89","85","81","101","107","133","103","104","89","112","107","80","96"
"경기도 구리시 (4131000000)","191,223","44,931","1,738","1,682","1,682","1,819","1,800","1,791","1,669","1,879","1,933","1,995","2,294","2,605","2,445","2,565","2,657","2,797","2,865","2,930","2,851","2,934"
"경기도 구리시 갈매동(4131051000)","9,479","1,738","122","107","93","74","74","58","56","65","65","56","50","69","66","93","107","112","118","120","114","119"
"경기도 구리시 동구동(4131052000)","41,445","10,811","419","437","423","456","439","453","393","454","479","515","552","657","629","628","618","644","664","687","620","644"
"경기도 구리시 인창동(4131053000)","25,399","6,188","273","259","239","274","280","245","261","235","273","245","295","357","297","321","365","371","431","376","385","406"
"경기도 구리시 교문1동(4131054100)","17,526","3,198","113","84","99","118","119","124","101","140","142","118","145","173","178","194","184","227","207","236","230","266"
"경기도 구리시 교문2동(4131054200)","24,287","6,572","246","270","260","314","315","305","282","342","326","336","391","380","362","363","345","338","360","332","365","340"
"경기도 구리시 수택1동(4131057000)","22,621","4,592","116","143","140","139","131","149","155","167","180","164","224","261","242","294","286","327","357","356","362","399"
"경기도 구리시 수택2동(4131058000)","26,636","5,927","184","157","155","178","170","186","180","225","220","278","329","364","342","357","409","422","409","460","453","449"
"경기도 구리시 수택3동(4131059000)","23,830","5,905","265","225","273","266","272","271","241","251","248","283","308","344","329","315","343","356","319","363","322","311"
"경기도 남양주시 (4136000000)","662,214","159,721","7,817","7,514","7,506","7,817","7,943","7,128","6,907","7,428","7,164","7,299","8,161","8,606","8,359","8,484","8,987","8,733","8,742","8,419","8,393","8,314"
"경기도 남양주시 와부읍(4136025000)","69,396","17,372","732","763","744","814","848","777","762","861","814","854","877","1,024","982","986","962","944","940","948","850","890"
"경기도 남양주시 진접읍(4136025300)","96,239","23,952","1,339","1,363","1,343","1,338","1,325","1,183","1,171","1,196","1,066","1,140","1,251","1,224","1,194","1,165","1,170","1,148","1,113","1,132","1,051","1,040"
"경기도 남양주시 화도읍(4136025600)","93,401","23,062","1,136","1,082","1,035","1,115","1,167","1,019","1,077","1,087","1,100","1,090","1,186","1,278","1,242","1,205","1,305","1,283","1,201","1,164","1,186","1,104"
"경기도 남양주시 화도읍동부출장소(4136025700)","11,069","2,155","117","100","83","105","97","82","84","76","80","80","116","100","97","134","182","139","126","111","120","126"
"경기도 남양주시 진건읍(4136025900)","27,525","6,040","189","179","185","196","226","209","210","220","229","241","314","342","348","358","393","455","435","415","459","437"
"경기도 남양주시 오남읍(4136026200)","55,219","14,437","676","618","668","742","744","707","681","732","696","710","812","836","780","784","771","726","746","714","651","643"
"경기도 남양주시 별내면(4136031000)","21,224","4,879","192","189","188","197","186","185","182","237","185","225","312","275","285","290","311","314","289","269","273","295"
"경기도 남양주시 수동면(4136034000)","9,450","1,878","59","52","53","65","58","61","46","43","52","56","75","86","73","172","412","137","102","92","90","94"
"경기도 남양주시 조안면(4136036000)","4,382","740","39","26","41","30","30","30","22","28","18","25","42","32","37","52","36","46","43","53","47","63"
"경기도 남양주시 퇴계원면(4136037000)","32,228","7,217","274","260","259","273","261","247","253","259","276","306","339","385","421","418","429","480","530","479","553","515"
"경기도 남양주시 호평동(4136051000)","50,093","13,416","755","750","815","828","858","690","638","739","683","665","731","693","660","630","596","543","556","561","513","512"
"경기도 남양주시 평내동(4136052000)","41,803","11,429","545","534","560","618","627","594","529","586","597","552","656","653","661","595","603","538","554","491","471","465"
"경기도 남양주시 금곡동(4136053000)","21,969","4,273","136","122","113","138","150","142","137","124","138","158","197","231","217","274","304","285","344","335","370","358"
"경기도 남양주시 양정동(4136054000)","5,330","724","30","21","22","21","24","19","29","20","22","30","33","44","35","35","44","44","65","52","53","81"
"경기도 남양주시 지금동(4136055000)","19,301","4,651","247","222","232","197","247","190","181","232","223","223","228","262","223","254","262","246","268","229","257","228"
"경기도 남양주시 도농동(4136056000)","39,214","9,530","392","404","421","381","399","405","368","403","419","415","445","541","506","551","537","608","601","569","587","578"
"경기도 남양주시 별내동(4136057000)","64,371","13,966","959","829","744","759","696","588","537","585","566","529","547","600","598","581","670","797","829","805","862","885"
"경기도 오산시 (4137000000)","208,644","51,668","2,963","2,876","2,694","2,812","2,809","2,382","2,297","2,332","2,314","2,269","2,515","2,689","2,534","2,490","2,606","2,533","2,632","2,514","2,620","2,787"
"경기도 오산시 중앙동(4137051000)","28,375","7,592","321","344","341","357","392","349","344","393","383","365","397","442","431","381","422","406","409","362","364","389"
"경기도 오산시 남촌동(4137053000)","22,605","4,056","152","148","130","141","154","133","121","148","138","166","172","195","169","179","208","238","294","332","389","449"
"경기도 오산시 신장동(4137054000)","54,450","13,139","927","837","737","787","746","611","566","574","557","558","583","663","608","622","624","618","611","587","667","656"
"경기도 오산시 세마동(4137055000)","19,356","5,012","365","342","319","335","305","281","235","224","224","190","218","212","208","219","213","213","237","218","230","224"
"경기도 오산시 초평동(4137056000)","17,157","4,494","253","259","248","237","282","209","221","212","242","237","258","252","224","221","249","162","200","183","164","181"
"경기도 오산시 대원동(4137057000)","66,701","17,375","945","946","919","955","930","799","810","781","770","753","887","925","894","868","890","896","881","832","806","888"
"경기도 시흥시 (4139000000)","400,164","101,991","4,127","4,059","4,121","4,290","4,386","4,142","4,040","4,295","4,476","4,576","5,270","5,943","5,663","5,906","5,978","6,129","6,247","6,209","6,109","6,025"
"경기도 시흥시 대야동(4139051000)","32,859","7,851","259","225","261","267","276","251","243","312","331","353","408","474","455","480","494","527","578","538","584","535"
"경기도 시흥시 신천동(4139052000)","42,008","10,577","306","291","298","348","341","347","374","401","457","479","537","632","618","674","732","770","723","797","748","704"
"경기도 시흥시 신현동(4139053100)","11,593","2,504","86","90","98","96","79","96","72","91","96","97","122","139","131","145","170","169","181","186","176","184"
"경기도 시흥시 은행동(4139054000)","30,342","8,793","294","302","323","314","350","350","371","380","422","399","477","555","521","541","499","529","569","553","534","510"
"경기도 시흥시 매화동(4139055000)","13,833","3,475","111","125","137","104","135","122","126","149","139","153","186","202","223","233","219","227","230","233","214","207"
"경기도 시흥시 목감동(4139057000)","15,892","3,202","162","159","121","131","132","133","112","144","124","146","137","195","134","168","180","204","194","203","209","214"
"경기도 시흥시 군자동(4139058100)","25,629","6,173","271","254","271","266","265","257","255","250","248","258","317","324","355","366","371","366","375","368","349","387"
"경기도 시흥시 월곶동(4139058200)","16,383","3,434","246","193","197","203","184","194","166","151","156","141","157","144","148","159","138","168","149","170","182","188"
"경기도 시흥시 정왕본동(4139058900)","25,022","4,054","208","200","189","180","187","151","143","118","126","119","147","152","158","140","200","240","277","340","358","421"
"경기도 시흥시 정왕1동(4139059100)","27,624","5,951","259","261","263","269","263","237","236","254","235","241","267","319","301","330","353","344","335","380","382","422"
"경기도 시흥시 정왕2동(4139059200)","35,014","10,143","431","374","429","437","447","432","388","415","450","494","522","582","597","576","597","602","633","594","568","575"
"경기도 시흥시 정왕3동(4139059300)","26,410","6,155","297","248","274","292","285","255","258","243","291","234","280","357","324","362","340","361","365","374","371","344"
"경기도 시흥시 정왕4동(4139059400)","35,153","10,560","468","502","510","488","477","445","443","469","485","457","570","644","566","600","582","580","619","574","555","526"
"경기도 시흥시 과림동(4139062100)","2,161","187","10","4","3","8","7","7","4","7","4","6","6","4","6","8","11","16","15","15","20","26"
"경기도 시흥시 연성동(4139063000)","25,032","7,489","239","284","266","315","328","341","319","335","339","402","431","474","448","476","462","466","437","401","381","345"
"경기도 시흥시 장곡동(4139063100)","19,015","6,563","263","314","266","314","327","283","294","320","340","345","422","458","435","384","380","323","321","267","276","231"
"경기도 시흥시 능곡동(4139064000)","16,194","4,880","217","233","215","258","303","241","236","256","233","252","284","288","243","264","250","237","246","216","202","206"
"경기도 군포시 (4141000000)","285,710","66,472","2,995","2,781","2,711","2,945","2,876","2,666","2,620","2,894","2,936","3,040","3,298","3,753","3,561","3,701","3,708","3,894","3,942","3,955","4,077","4,119"
"경기도 군포시 군포1동(4141051000)","34,885","7,430","319","266","257","259","265","274","242","291","275","290","366","444","422","439","456","485","522","507","519","532"
"경기도 군포시 군포2동(4141052000)","56,827","14,764","721","741","705","781","732","605","548","668","653","651","717","769","798","799","756","760","831","816","818","895"
"경기도 군포시 산본1동(4141054000)","19,060","3,384","136","100","89","97","84","95","99","91","119","129","125","165","169","186","214","256","296","299","324","311"
"경기도 군포시 산본2동(4141055000)","30,090","7,488","376","345","346","362","331","307","318","319","283","338","338","385","371","405","411","454","392","458","460","489"
"경기도 군포시 금정동(4141056000)","19,370","3,712","121","146","118","121","120","103","104","113","130","143","174","211","203","249","240","253","274","275","292","322"
"경기도 군포시 재궁동(4141057000)","21,898","4,335","203","137","151","171","163","160","175","164","187","198","197","240","216","269","252","284","275","294","308","291"
"경기도 군포시 오금동(4141058000)","24,788","5,557","287","230","237","253","278","232","259","280","277","299","282","347","280","286","307","269","291","292","279","292"
"경기도 군포시 수리동(4141059000)","19,205","4,108","176","166","140","181","162","187","145","181","213","193","229","244","245","246","233","245","223","211","266","222"
"경기도 군포시 궁내동(4141060000)","22,465","6,672","267","261","305","341","314","304","335","364","377","374","419","399","389","353","340","348","319","318","275","270"
"경기도 군포시 대야동(4141061000)","10,084","2,376","110","140","121","126","144","109","122","106","127","94","103","110","94","99","111","120","125","124","153","138"
"경기도 군포시 광정동(4141062000)","27,038","6,646","279","249","242","253","283","290","273","317","295","331","348","439","374","370","388","420","394","361","383","357"
"경기도 의왕시 (4143000000)","157,424","36,008","1,566","1,486","1,461","1,506","1,475","1,359","1,323","1,347","1,430","1,491","1,801","1,961","1,976","2,071","2,112","2,313","2,283","2,300","2,410","2,337"
"경기도 의왕시 고천동(4143051000)","12,628","2,501","113","101","96","134","95","103","109","107","105","91","116","133","126","148","130","137","155","167","179","156"
"경기도 의왕시 부곡동(4143052000)","26,363","5,770","216","194","234","221","225","203","193","218","231","226","320","322","321","321","355","383","395","380","414","398"
"경기도 의왕시 오전동(4143053000)","40,548","9,562","373","388","396","409","406","388","364","395","425","441","551","553","563","584","524","601","564","541","556","540"
"경기도 의왕시 내손1동(4143054000)","22,763","5,705","208","212","207","204","227","188","197","214","222","229","273","313","335","344","371","390","402","382","387","400"
"경기도 의왕시 내손2동(4143055000)","33,585","7,760","392","332","307","318","290","287","253","219","263","301","312","399","389","442","496","535","508","589","590","538"
"경기도 의왕시 청계동(4143056000)","21,537","4,710","264","259","221","220","232","190","207","194","184","203","229","241","242","232","236","267","259","241","284","305"
"경기도 하남시 (4145000000)","204,033","42,494","2,434","2,298","2,103","2,082","2,138","1,782","1,667","1,796","1,707","1,710","1,894","2,088","2,031","2,074","2,292","2,389","2,363","2,490","2,487","2,669"
"경기도 하남시 천현동(4145051000)","8,157","1,285","47","57","47","53","59","43","38","51","48","47","56","64","66","73","75","78","104","88","86","105"
"경기도 하남시 신장1동(4145052000)","6,794","1,231","42","30","31","37","37","26","44","47","40","56","50","66","62","63","96","84","100","101","88","131"
"경기도 하남시 신장2동(4145053000)","43,669","9,306","413","406","427","401","450","421","373","407","387","428","483","565","503","484","526","520","488","515","527","582"
"경기도 하남시 덕풍1동(4145054000)","17,763","3,587","125","120","106","138","132","112","130","146","146","135","172","179","214","220","216","255","232","271","254","284"
"경기도 하남시 덕풍2동(4145055000)","20,803","4,004","144","133","126","121","148","119","129","146","151","168","233","208","226","230","240","265","275","318","311","313"
"경기도 하남시 덕풍3동(4145056000)","26,751","6,392","310","301","295","316","337","296","274","296","293","282","292","336","327","362","324","354","340","347","344","366"
"경기도 하남시 풍산동(4145057000)","4,445","709","58","42","37","30","24","22","24","21","34","18","18","25","27","35","50","43","41","52","52","56"
"경기도 하남시 감북동(4145058000)","4,126","618","26","23","19","15","21","20","20","23","29","27","30","28","33","28","38","38","43","52","45","60"
"경기도 하남시 위례동(4145058500)","13,957","3,261","215","214","192","177","151","145","118","135","112","100","102","112","102","110","191","213","219","219","210","224"
"경기도 하남시 춘궁동(4145059000)","3,988","586","22","16","25","14","21","14","13","20","20","22","20","39","40","29","41","37","42","43","59","49"
"경기도 하남시 초이동(4145060000)","3,838","580","29","24","19","7","16","20","15","19","29","22","27","30","34","28","44","34","42","48","42","51"
"경기도 하남시 미사1동(4145061000)","20,076","4,416","370","370","306","297","285","217","209","213","181","165","171","189","162","168","169","205","193","161","190","195"
"경기도 하남시 미사2동(4145062000)","29,666","6,519","633","562","473","476","457","327","280","272","237","240","240","247","235","244","282","263","244","275","279","253"
"경기도 용인시 (4146000000)","987,412","250,189","11,922","11,792","11,691","12,541","12,809","11,567","11,246","11,925","11,665","11,799","12,901","13,913","12,885","13,518","14,460","13,179","12,691","12,912","12,532","12,241"
"경기도 용인시 처인구 (4146100000)","225,263","54,383","2,205","2,127","2,140","2,235","2,339","2,102","2,087","2,203","2,220","2,381","2,575","2,926","2,711","3,329","4,609","3,382","3,193","3,240","3,166","3,213"
"경기도 용인시 처인구 포곡읍(4146125000)","35,116","9,497","381","346","360","378","407","363","359","316","382","432","461","502","502","610","936","611","553","583","533","482"
"경기도 용인시 처인구 모현면(4146131000)","26,028","5,683","265","260","274","289","251","241","211","219","221","255","236","304","279","311","301","340","342","348","352","384"
"경기도 용인시 처인구 남사면(4146132000)","7,040","1,159","34","31","41","44","49","35","52","45","56","52","62","55","80","62","65","65","79","89","80","83"
"경기도 용인시 처인구 이동면(4146133000)","21,269","4,480","238","198","224","235","230","209","194","209","202","217","214","232","216","251","223","251","222","245","228","242"
"경기도 용인시 처인구 원삼면(4146134000)","7,867","1,298","42","60","44","57","59","49","46","33","40","55","57","61","58","93","112","77","82","87","84","102"
"경기도 용인시 처인구 백암면(4146135000)","9,449","2,006","35","46","46","42","47","45","36","46","55","69","78","73","88","206","461","180","129","107","113","104"
"경기도 용인시 처인구 양지면(4146136000)","18,933","5,062","177","175","167","149","197","175","159","208","189","186","182","213","176","414","974","365","238","255","231","232"
"경기도 용인시 처인구 중앙동(4146151000)","24,322","5,756","218","196","204","211","211","179","232","251","221","218","275","314","276","326","371","375","395","427","412","444"
"경기도 용인시 처인구 역삼동(4146152000)","27,711","7,056","288","314","293","278","287","264","262","294","279","324","336","388","356","382","417","416","473","462","465","478"
"경기도 용인시 처인구 유림동(4146153000)","33,179","9,077","398","402","367","435","470","425","406","426","441","447","496","591","496","500","531","501","455","449","430","411"
"경기도 용인시 처인구 동부동(4146154000)","14,349","3,309","129","99","120","117","131","117","130","156","134","126","178","193","184","174","218","201","225","188","238","251"
"경기도 용인시 기흥구 (4146300000)","414,810","105,406","5,563","5,479","5,264","5,794","5,929","5,153","5,052","5,165","4,944","4,936","5,427","5,720","5,343","5,266","5,223","5,212","5,050","5,160","5,004","4,722"
"경기도 용인시 기흥구 신갈동(4146351000)","36,616","8,783","419","398","376","403","415","372","347","424","399","404","458","471","478","468","543","482","478","482","490","476"
"경기도 용인시 기흥구 영덕동(4146351500)","45,012","10,826","680","613","543","620","633","547","526","494","444","481","517","548","521","534","522","543","490","550","509","511"
"경기도 용인시 기흥구 구갈동(4146352000)","27,305","6,603","232","260","215","265","257","211","234","233","269","268","334","395","373","374","463","452","456","437","441","434"
"경기도 용인시 기흥구 상갈동(4146353000)","46,770","11,973","576","594","560","641","649","608","575","620","618","598","633","670","667","625","562","566","589","560","553","509"
"경기도 용인시 기흥구 기흥동(4146354000)","22,696","5,119","326","309","264","277","280","250","223","240","243","215","255","269","210","232","247","264","257","238","252","268"
"경기도 용인시 기흥구 서농동(4146355000)","22,291","5,264","370","330","295","313","243","233","234","173","196","167","178","213","170","177","225","265","272","369","434","407"
"경기도 용인시 기흥구 구성동(4146356000)","40,968","10,086","575","540","536","577","650","505","534","542","472","479","526","549","502","435","485","495","436","403","447","398"
"경기도 용인시 기흥구 마북동(4146357000)","31,739","7,268","321","345","314","332","355","310","342","310","310","326","341","376","394","442","406","424","426","405","403","386"
"경기도 용인시 기흥구 동백동(4146358500)","79,656","24,183","1,325","1,330","1,424","1,492","1,539","1,350","1,308","1,364","1,284","1,253","1,389","1,358","1,289","1,209","1,015","977","939","927","726","685"
"경기도 용인시 기흥구 상하동(4146358600)","25,197","6,422","283","276","279","339","352","286","306","310","280","296","318","406","341","358","330","362","304","362","328","306"
"경기도 용인시 기흥구 보정동(4146359000)","36,560","8,879","456","484","458","535","556","481","423","455","429","449","478","465","398","412","425","382","403","427","421","342"
"경기도 용인시 수지구 (4146500000)","347,339","90,400","4,154","4,186","4,287","4,512","4,541","4,312","4,107","4,557","4,501","4,482","4,899","5,267","4,831","4,923","4,628","4,585","4,448","4,512","4,362","4,306"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,571","9,025","353","365","379","386","370","377","377","381","446","433","449","517","528","516","513","518","479","544","537","557"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,907","11,749","500","536","539","591","579","558","559","641","657","617","703","723","633","643","612","609","548","536","484","481"
"경기도 용인시 수지구 신봉동(4146553000)","36,960","9,990","527","498","490","528","594","513","483","553","513","491","562","595","531","500","496","468","435","431","389","393"
"경기도 용인시 수지구 죽전1동(4146554000)","59,225","15,827","758","737","721","837","802","764","703","819","768","729","821","904","847","860","785","771","810","814","788","789"
"경기도 용인시 수지구 죽전2동(4146555000)","19,648","4,282","184","172","176","161","177","159","173","175","165","193","200","227","227","228","247","263","282","265","317","291"
"경기도 용인시 수지구 동천동(4146556000)","36,009","9,083","433","458","460","457","432","433","430","449","438","505","472","503","471","506","450","413","458","434","443","438"
"경기도 용인시 수지구 상현1동(4146557000)","47,424","12,743","570","610","656","671","655","644","598","643","603","648","709","738","653","659","642","644","600","617","620","563"
"경기도 용인시 수지구 상현2동(4146558000)","33,053","8,752","407","358","371","424","456","398","402","413","448","457","521","541","497","530","462","464","413","440","386","364"
"경기도 용인시 수지구 성복동(4146559000)","37,542","8,949","422","452","495","457","476","466","382","483","463","409","462","519","444","481","421","435","423","431","398","430"
"경기도 파주시 (4148000000)","429,118","100,372","5,091","5,018","4,747","5,051","5,105","4,535","4,365","4,623","4,628","4,630","5,081","5,433","5,281","5,173","5,122","5,016","5,098","5,363","5,443","5,569"
"경기도 파주시 문산읍(4148025000)","49,293","10,388","594","601","530","525","500","409","423","454","456","491","480","501","519","544","539","524","534","523","598","643"
"경기도 파주시 파주읍(4148025300)","13,577","2,112","70","72","69","72","70","69","68","64","65","76","102","105","122","113","127","151","170","168","159","200"
"경기도 파주시 법원읍(4148025600)","12,211","2,301","73","79","66","94","81","87","79","93","86","114","126","139","136","121","143","160","149","164","166","145"
"경기도 파주시 조리읍(4148026200)","31,297","7,076","241","262","275","264","281","269","259","286","297","326","344","464","434","445","470","422","453","458","421","405"
"경기도 파주시 월롱면(4148031000)","12,434","2,255","28","28","28","26","36","32","19","23","28","34","33","42","54","55","67","97","235","420","435","535"
"경기도 파주시 탄현면(4148032000)","13,972","2,620","92","123","106","128","117","109","107","127","118","114","139","134","146","123","143","136","148","165","158","187"
"경기도 파주시 광탄면(4148035000)","12,466","2,073","61","68","58","52","61","56","76","66","79","76","115","112","110","113","137","142","148","168","184","191"
"경기도 파주시 파평면(4148036000)","4,098","618","15","17","19","21","26","16","15","18","25","19","22","41","31","37","46","44","53","45","54","54"
"경기도 파주시 적성면(4148037000)","8,011","1,485","65","69","71","73","58","63","66","64","75","64","50","83","73","84","72","79","72","103","103","98"
"경기도 파주시 장단출장소(4148038700)","617","103","3","7","1","8","5","3","4","5","3","0","5","2","8","5","6","6","8","6","8","10"
"경기도 파주시 진동면(4148040000)","171","16","1","2","3","0","0","0","2","3","0","2","0","1","0","0","0","0","0","1","1","0"
"경기도 파주시 금촌1동(4148051000)","23,620","4,523","179","158","135","161","159","145","153","137","150","167","209","238","253","261","300","320","301","351","375","371"
"경기도 파주시 금촌2동(4148052000)","35,944","9,720","519","506","493","475","550","492","462","464","524","472","512","554","532","505","497","457","451","437","401","417"
"경기도 파주시 금촌3동(4148053000)","29,179","7,036","365","323","285","304","313","305","242","294","317","330","382","378","367","413","406","402","371","394","410","435"
"경기도 파주시 교하동(4148054000)","42,620","11,214","533","565","545","629","666","593","566","609","587","563","658","637","594","570","526","533","449","477","470","444"
"경기도 파주시 운정1동(4148055000)","44,358","11,675","728","640","676","667","671","574","557","610","563","556","622","597","618","558","498","530","521","491","490","508"
"경기도 파주시 운정2동(4148056000)","37,825","10,193","624","617","541","622","563","546","531","515","542","547","557","601","548","514","496","403","372","358","363","333"
"경기도 파주시 운정3동(4148057000)","57,425","14,964","900","881","846","930","948","767","736","791","713","679","725","804","736","712","649","610","663","634","647","593"
"경기도 이천시 (4150000000)","210,716","50,766","2,307","2,237","2,111","2,285","2,328","2,160","2,071","2,225","2,165","2,351","2,542","2,810","2,766","3,023","3,578","2,889","2,700","2,719","2,768","2,731"
"경기도 이천시 장호원읍(4150025000)","15,935","3,405","155","146","136","155","164","138","129","159","158","159","191","200","192","200","192","170","202","199","165","195"
"경기도 이천시 부발읍(4150025300)","38,371","9,859","537","486","492","483","539","519","455","487","477","521","513","599","556","510","428","461","436","445","469","446"
"경기도 이천시 신둔면(4150031000)","11,285","2,342","76","87","74","102","103","69","82","88","82","99","99","118","135","160","241","153","130","159","150","135"
"경기도 이천시 백사면(4150032000)","10,443","2,115","87","79","75","89","77","67","78","78","75","83","108","112","127","116","145","159","133","142","138","147"
"경기도 이천시 호법면(4150033000)","5,951","988","43","44","36","40","33","27","38","36","23","36","44","47","51","64","75","61","69","75","75","71"
"경기도 이천시 마장면(4150034000)","11,191","3,015","107","97","81","100","95","78","79","75","75","69","70","85","91","344","812","225","120","125","122","165"
"경기도 이천시 대월면(4150035000)","13,838","3,052","175","155","134","154","127","155","129","133","124","140","161","145","153","128","147","156","168","172","178","218"
"경기도 이천시 모가면(4150036000)","4,686","722","24","22","21","24","30","23","25","21","23","31","41","32","38","51","52","54","53","50","57","50"
