"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_계_21세","2021년11월_계_22세","2021년11월_계_23세","2021년11월_계_24세"
"충청북도 제천시 청전동(4315059000)","15,454","2,371","67","83","75","72","87","96","88","90","110","105","105","102","118","113","144","171","177","189","193","186"
"충청북도 제천시 화산동(4315060500)","15,226","3,049","177","215","177","160","165","187","175","150","135","130","117","122","145","118","129","130","154","174","144","145"
"충청북도 보은군 (4372000000)","31,862","4,060","143","150","153","163","186","197","196","202","170","214","172","202","211","213","246","258","280","249","238","217"
"충청북도 보은군 보은읍(4372025000)","14,757","2,616","100","108","108","113","128","126","125","143","104","138","105","130","138","136","161","156","175","154","146","122"
"충청북도 보은군 속리산면(4372031500)","1,861","158","4","1","2","5","1","4","6","8","6","6","10","7","12","9","9","17","16","11","13","11"
"충청북도 보은군 장안면(4372032500)","1,473","170","5","16","8","8","10","7","9","9","8","5","3","7","4","10","11","11","9","8","10","12"
"충청북도 보은군 마로면(4372033000)","2,145","156","5","4","5","7","5","11","5","9","13","7","8","9","5","11","13","7","7","7","12","6"
"충청북도 보은군 탄부면(4372034000)","1,617","101","2","1","2","1","6","6","3","2","5","5","2","5","5","7","8","8","10","7","8","8"
"충청북도 보은군 삼승면(4372035000)","2,283","228","7","2","7","8","10","7","10","5","8","26","11","10","15","15","12","13","18","15","13","16"
"충청북도 보은군 수한면(4372036000)","1,883","172","5","5","3","4","7","11","10","9","6","10","11","7","9","5","6","14","12","16","8","14"
"충청북도 보은군 회남면(4372037000)","734","53","3","3","3","2","4","4","3","2","1","2","4","4","1","4","2","1","1","0","2","7"
"충청북도 보은군 회인면(4372038500)","1,726","138","4","5","8","11","9","9","14","8","7","7","5","5","4","2","5","7","6","8","9","5"
"충청북도 보은군 내북면(4372039000)","1,639","135","7","3","6","3","3","4","5","3","3","3","5","9","14","6","10","9","14","13","10","5"
"충청북도 보은군 산외면(4372040000)","1,744","133","1","2","1","1","3","8","6","4","9","5","8","9","4","8","9","15","12","10","7","11"
"충청북도 옥천군 (4373000000)","50,184","7,551","264","266","320","304","355","381","374","365","371","408","353","353","385","383","395","471","492","453","404","454"
"충청북도 옥천군 옥천읍(4373025000)","29,098","5,966","221","225","264","261","292","308","302","298","297","330","277","271","292","306","300","361","375","346","296","344"
"충청북도 옥천군 동이면(4373031000)","3,224","270","12","9","16","7","13","14","8","16","10","10","7","12","13","17","11","20","19","18","21","17"
"충청북도 옥천군 안남면(4373032000)","1,400","120","5","4","9","1","4","6","8","3","7","8","7","5","8","8","6","9","4","8","6","4"
"충청북도 옥천군 안내면(4373033000)","1,906","133","3","2","3","7","5","4","5","3","6","6","9","8","9","5","9","13","7","7","6","16"
"충청북도 옥천군 청성면(4373034000)","2,359","118","3","3","5","6","3","8","4","4","6","8","5","3","8","7","10","5","3","7","11","9"
"충청북도 옥천군 청산면(4373035000)","2,962","226","3","7","5","2","7","12","10","9","14","14","19","19","17","8","19","8","12","14","14","13"
"충청북도 옥천군 이원면(4373036000)","4,068","343","11","7","6","9","12","14","14","17","15","17","19","15","18","15","19","27","38","24","21","25"
"충청북도 옥천군 군서면(4373037000)","2,181","157","3","4","5","4","8","5","8","6","8","8","3","6","12","7","7","7","14","15","14","13"
"충청북도 옥천군 군북면(4373038000)","2,986","218","3","5","7","7","11","10","15","9","8","7","7","14","8","10","14","21","20","14","15","13"
"충청북도 영동군 (4374000000)","45,874","6,704","219","240","239","241","283","303","305","279","290","329","316","310","341","357","376","443","527","476","410","420"
"충청북도 영동군 영동읍(4374025000)","20,175","4,214","153","177","167","168","188","189","199","178","180","194","188","189","198","210","229","282","348","290","238","249"
"충청북도 영동군 용산면(4374031000)","3,233","304","6","4","12","6","7","23","9","12","13","14","13","12","14","18","19","20","26","27","26","23"
"충청북도 영동군 황간면(4374032000)","4,232","535","17","18","19","13","22","30","29","21","25","27","31","30","34","49","22","34","29","37","21","27"
"충청북도 영동군 추풍령면(4374033500)","2,218","205","4","2","9","3","9","4","8","10","15","11","11","9","9","10","13","17","14","11","22","14"
"충청북도 영동군 매곡면(4374034000)","1,900","170","3","7","4","6","4","7","3","4","7","10","14","11","12","8","12","12","11","12","13","10"
"충청북도 영동군 상촌면(4374035000)","2,295","187","6","7","3","7","14","7","9","6","10","15","9","9","13","8","12","11","10","16","7","8"
"충청북도 영동군 양강면(4374036000)","3,138","375","11","10","8","10","12","12","10","11","19","19","17","14","20","20","20","30","30","28","39","35"
"충청북도 영동군 용화면(4374037000)","975","93","4","1","6","5","4","4","9","4","3","5","5","3","5","3","6","6","7","5","5","3"
"충청북도 영동군 학산면(4374038000)","2,750","201","7","7","4","6","8","7","12","14","6","11","4","13","9","9","16","11","16","14","10","17"
"충청북도 영동군 양산면(4374039000)","1,816","157","3","4","3","6","5","10","5","8","5","8","8","10","13","5","9","9","14","13","8","11"
"충청북도 영동군 심천면(4374040000)","3,142","263","5","3","4","11","10","10","12","11","7","15","16","10","14","17","18","11","22","23","21","23"
"충청북도 증평군 (4374500000)","36,351","7,175","343","322","346","376","376","368","384","339","350","347","283","328","321","307","325","351","429","384","448","448"
"충청북도 증평군 증평읍(4374525000)","34,529","7,016","339","320","342","367","372","362","381","329","342","341","279","320","315","299","315","339","416","371","438","429"
"충청북도 증평군 도안면(4374531000)","1,822","159","4","2","4","9","4","6","3","10","8","6","4","8","6","8","10","12","13","13","10","19"
"충청북도 진천군 (4375000000)","85,104","16,902","821","889","830","872","892","911","915","804","879","897","765","763","872","787","779","839","879","854","770","884"
"충청북도 진천군 진천읍(4375025000)","30,152","6,566","232","267","240","245","263","328","320","273","312","329","305","321","402","361","346","378","431","430","382","401"
"충청북도 진천군 덕산읍(4375025300)","29,572","6,624","465","496","466","464","457","393","428","354","381","362","291","274","252","240","202","245","212","231","177","234"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,109","319","9","5","12","8","9","12","12","17","9","17","12","19","28","16","20","23","23","18","18","32"
"충청북도 진천군 문백면(4375033000)","3,452","331","21","10","9","14","16","14","17","11","15","12","13","12","20","13","12","18","23","20","29","32"
"충청북도 진천군 백곡면(4375034000)","2,090","146","6","5","5","9","4","9","10","8","7","9","5","9","7","6","7","8","10","5","11","6"
"충청북도 진천군 이월면(4375035000)","6,184","758","16","18","20","34","30","37","38","33","44","32","31","34","33","41","62","43","65","42","54","51"
"충청북도 진천군 광혜원면(4375037000)","10,545","2,158","72","88","78","98","113","118","90","108","111","136","108","94","130","110","130","124","115","108","99","128"
"충청북도 괴산군 (4376000000)","36,887","3,948","124","112","169","148","179","164","179","189","184","193","171","167","177","214","229","271","310","272","269","227"
"충청북도 괴산군 괴산읍(4376025000)","9,595","1,775","45","59","75","66","85","67","90","92","84","99","69","77","71","95","100","134","141","123","119","84"
"충청북도 괴산군 감물면(4376031000)","2,072","197","5","3","7","4","7","11","7","13","10","12","12","11","13","14","12","14","15","9","9","9"
"충청북도 괴산군 장연면(4376032000)","1,901","138","4","2","10","6","10","10","9","7","1","3","8","3","6","9","2","8","9","9","13","9"
"충청북도 괴산군 연풍면(4376033000)","2,263","156","4","2","4","6","4","6","8","3","4","9","8","9","8","8","11","19","10","7","15","11"
"충청북도 괴산군 칠성면(4376034000)","3,074","274","9","7","9","5","14","10","13","15","9","16","12","12","10","15","14","14","25","22","22","21"
"충청북도 괴산군 문광면(4376035000)","2,164","188","7","9","7","6","8","7","10","8","8","10","12","4","12","13","10","7","16","5","13","16"
"충청북도 괴산군 청천면(4376036000)","5,092","384","16","10","13","15","20","18","16","24","15","11","13","25","24","22","24","27","30","28","18","15"
"충청북도 괴산군 청안면(4376037000)","3,311","255","9","7","10","11","10","10","8","5","17","10","14","10","11","11","16","12","26","26","15","17"
"충청북도 괴산군 사리면(4376039000)","2,699","234","8","7","10","9","9","11","8","9","13","8","11","8","7","12","13","16","15","22","19","19"
"충청북도 괴산군 소수면(4376040000)","2,039","139","9","1","11","8","2","5","4","8","11","6","2","3","4","5","10","7","6","9","17","11"
"충청북도 괴산군 불정면(4376041000)","2,677","208","8","5","13","12","10","9","6","5","12","9","10","5","11","10","17","13","17","12","9","15"
"충청북도 음성군 (4377000000)","92,086","15,146","632","629","635","687","757","767","720","703","706","771","697","691","774","748","821","864","927","862","857","898"
"충청북도 음성군 음성읍(4377025000)","16,666","2,696","101","109","100","112","101","133","121","121","133","137","137","121","134","149","153","166","181","159","166","162"
"충청북도 음성군 금왕읍(4377025300)","19,610","3,710","130","127","144","148","191","157","179","161","178","185","171","194","245","202","206","217","242","218","202","213"
"충청북도 음성군 소이면(4377031000)","2,860","211","6","5","6","7","8","10","11","12","7","12","12","9","14","11","14","9","14","16","16","12"
"충청북도 음성군 원남면(4377032000)","2,996","211","9","9","3","7","10","8","7","10","15","19","9","14","10","8","6","12","11","7","16","21"
"충청북도 음성군 맹동면(4377033000)","13,046","2,376","155","178","154","153","173","203","145","123","127","124","100","83","84","73","71","60","78","77","92","123"
"충청북도 음성군 대소면(4377034000)","15,691","3,056","122","103","121","142","163","140","145","155","132","167","144","147","158","151","165","189","196","177","175","164"
"충청북도 음성군 삼성면(4377035000)","6,818","831","25","23","25","27","32","32","35","35","33","42","44","36","46","32","58","61","57","67","60","61"
"충청북도 음성군 생극면(4377036000)","4,494","484","13","17","24","25","22","30","19","23","25","14","15","20","16","33","19","31","32","30","37","39"
"충청북도 음성군 감곡면(4377037000)","9,905","1,571","71","58","58","66","57","54","58","63","56","71","65","67","67","89","129","119","116","111","93","103"
"충청북도 단양군 (4380000000)","28,353","3,621","112","133","126","125","165","164","154","165","199","194","187","198","201","217","198","224","233","210","216","200"
"충청북도 단양군 단양읍(4380025000)","10,337","1,818","62","72","72","59","84","91","70","88","94","93","96","93","98","92","96","112","126","109","110","101"
"충청북도 단양군 매포읍(4380025300)","5,229","773","26","38","23","22","35","34","41","29","45","39","36","51","34","52","39","43","52","44","44","46"
"충청북도 단양군 대강면(4380031000)","2,463","197","10","4","5","12","7","5","8","5","8","7","12","4","17","14","13","19","8","13","10","16"
"충청북도 단양군 가곡면(4380032000)","2,066","220","2","3","6","11","12","12","15","14","19","23","12","10","10","8","8","14","11","12","8","10"
"충청북도 단양군 영춘면(4380033000)","3,202","281","7","5","9","8","14","12","11","13","21","20","16","23","15","14","24","13","15","14","18","9"
"충청북도 단양군 어상천면(4380034000)","1,856","120","5","4","4","3","7","1","4","7","3","7","7","4","6","12","7","11","10","6","8","4"
"충청북도 단양군 적성면(4380035000)","1,522","59","0","2","2","1","2","3","0","3","4","2","3","1","5","4","3","3","4","5","6","6"
"충청북도 단양군 단성면(4380036000)","1,678","153","0","5","5","9","4","6","5","6","5","3","5","12","16","21","8","9","7","7","12","8"
"충청남도  (4400000000)","2,119,529","414,775","17,887","19,323","18,855","19,389","21,227","20,891","20,651","19,660","20,500","21,193","19,364","18,575","20,041","20,015","19,969","22,718","24,729","23,309","23,122","23,357"
"충청남도 천안시 (4413000000)","658,465","146,418","6,467","6,939","6,578","6,720","7,364","7,042","7,017","6,594","6,904","7,132","6,397","6,248","6,736","6,714","6,906","8,105","9,039","8,959","9,077","9,480"
"충청남도 천안시 동남구 (4413100000)","255,471","54,268","2,075","2,291","2,191","2,329","2,535","2,571","2,559","2,486","2,616","2,767","2,430","2,394","2,549","2,613","2,659","3,214","3,467","3,465","3,475","3,582"
"충청남도 천안시 동남구 목천읍(4413125000)","24,340","5,184","197","189","205","206","210","251","258","245","245","301","217","266","243","270","282","345","334","336","318","266"
"충청남도 천안시 동남구 풍세면(4413131000)","4,060","456","15","19","14","13","7","27","12","14","22","26","20","21","26","23","31","25","35","34","39","33"
"충청남도 천안시 동남구 광덕면(4413132000)","4,300","418","13","15","17","14","15","16","18","12","23","20","16","18","23","19","17","18","32","33","38","41"
"충청남도 천안시 동남구 북면(4413133000)","4,356","487","13","12","20","14","19","12","24","17","19","22","31","26","15","30","24","47","29","43","37","33"
"충청남도 천안시 동남구 성남면(4413134000)","3,091","309","5","5","9","13","10","8","14","10","13","12","14","19","22","20","19","24","21","23","21","27"
"충청남도 천안시 동남구 수신면(4413135000)","2,257","197","4","7","5","10","6","11","7","5","8","8","5","8","11","9","9","13","11","13","22","25"
"충청남도 천안시 동남구 병천면(4413136000)","6,166","882","29","28","27","28","40","35","39","29","33","30","36","31","42","36","39","48","69","84","77","102"
"충청남도 천안시 동남구 동면(4413137000)","2,075","151","2","2","1","2","8","5","2","7","7","7","7","2","9","9","11","12","14","16","13","15"
"충청남도 천안시 동남구 중앙동(4413151000)","5,377","600","20","14","21","15","17","21","21","21","21","30","25","35","28","36","34","33","39","57","56","56"
"충청남도 천안시 동남구 문성동(4413152000)","4,305","539","14","9","15","15","12","15","19","14","14","22","8","25","31","32","44","37","47","63","41","62"
"충청남도 천안시 동남구 원성1동(4413153000)","8,610","1,362","40","47","40","41","47","57","58","60","56","58","60","63","83","78","76","88","105","91","95","119"
"충청남도 천안시 동남구 원성2동(4413154000)","9,194","1,345","29","46","30","40","39","45","42","52","50","79","72","64","60","83","86","94","96","106","120","112"
"충청남도 천안시 동남구 봉명동(4413155000)","18,051","3,204","115","105","117","123","134","130","119","115","137","145","141","152","136","171","159","198","230","247","261","269"
"충청남도 천안시 동남구 일봉동(4413156000)","23,103","5,991","209","257","241","277","331","325","341","376","332","378","304","278","302","284","264","323","323","264","290","292"
"충청남도 천안시 동남구 신방동(4413157000)","44,466","11,478","492","555","501","571","628","647","594","623","657","645","523","518","554","548","486","597","634","569","567","569"
"충청남도 천안시 동남구 청룡동(4413158000)","54,918","13,791","601","676","658","656","717","721","727","674","723","742","701","647","704","662","677","726","729","669","668","713"
"충청남도 천안시 동남구 신안동(4413159000)","36,802","7,874","277","305","270","291","295","245","264","212","256","242","250","221","260","303","401","586","719","817","812","848"
"충청남도 천안시 서북구 (4413300000)","402,994","92,150","4,392","4,648","4,387","4,391","4,829","4,471","4,458","4,108","4,288","4,365","3,967","3,854","4,187","4,101","4,247","4,891","5,572","5,494","5,602","5,898"
"충청남도 천안시 서북구 성환읍(4413325000)","23,802","4,434","113","126","135","165","187","197","216","221","224","220","220","187","218","217","236","284","351","312","312","293"
"충청남도 천안시 서북구 성거읍(4413325300)","21,508","4,544","192","186","199","194","226","252","225","232","248","252","219","215","224","231","210","260","258","258","217","246"
"충청남도 천안시 서북구 직산읍(4413325600)","20,040","3,817","158","139","157","153","193","159","172","180","183","225","169","158","186","213","195","238","235","241","211","252"
"충청남도 천안시 서북구 입장면(4413331000)","8,429","1,098","31","28","31","38","44","30","48","41","47","66","51","50","49","61","63","80","67","95","90","88"
"충청남도 천안시 서북구 성정1동(4413351000)","17,678","2,681","88","96","98","90","90","116","90","90","94","105","123","117","123","149","142","161","220","183","216","290"
"충청남도 천안시 서북구 성정2동(4413352000)","25,855","3,913","89","86","102","90","123","96","99","121","105","113","99","108","130","143","160","291","395","403","536","624"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,766","2,736","85","115","95","83","114","107","118","91","110","125","107","127","144","125","146","149","195","202","235","263"
"충청남도 천안시 서북구 쌍용2동(4413354000)","37,339","9,687","349","370","339","395","401","428","450","422","475","464","466","459","509","522","576","584","646","629","628","575"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,746","4,464","163","148","164","183","165","187","220","183","227","240","230","236","270","250","252","262","282","288","256","258"
"충청남도 천안시 서북구 백석동(4413356000)","40,575","11,682","591","706","643","643","789","687","713","592","608","636","542","475","516","470","472","536","555","519","486","503"
"충청남도 천안시 서북구 불당1동(4413356600)","33,192","8,808","336","388","369","397","446","413","475","419","451","493","461","474","487","485","409","462","509","458","443","433"
"충청남도 천안시 서북구 불당2동(4413356700)","37,269","10,882","730","807","795","809","816","726","626","578","543","501","449","423","464","383","375","409","384","393","333","338"
"충청남도 천안시 서북구 부성1동(4413358000)","47,160","10,418","421","437","319","368","388","336","345","368","414","391","361","400","442","445","538","669","842","901","995","1,038"
"충청남도 천안시 서북구 부성2동(4413359000)","57,635","12,986","1,046","1,016","941","783","847","737","661","570","559","534","470","425","425","407","473","506","633","612","644","697"
"충청남도 공주시 (4415000000)","103,301","17,033","526","644","632","687","752","764","745","717","753","810","770","757","808","840","986","1,063","1,312","1,216","1,132","1,119"
"충청남도 공주시 유구읍(4415025000)","7,265","763","20","20","21","45","36","48","35","34","27","40","40","33","39","33","47","52","58","34","49","52"
"충청남도 공주시 이인면(4415031000)","3,196","270","12","12","12","13","11","15","11","8","8","13","13","12","11","10","18","21","15","17","18","20"
"충청남도 공주시 탄천면(4415032000)","2,937","258","9","8","9","10","12","10","10","13","11","21","16","8","16","9","9","20","21","14","21","11"
"충청남도 공주시 계룡면(4415033000)","5,389","513","9","12","23","19","22","26","28","27","19","25","25","32","29","30","23","35","32","35","31","31"
"충청남도 공주시 반포면(4415034000)","4,255","445","16","15","15","16","22","30","18","16","14","13","17","21","22","21","24","24","40","30","26","45"
"충청남도 공주시 의당면(4415036000)","4,642","696","14","21","20","26","30","31","32","24","33","47","29","41","38","42","40","39","45","54","42","48"
"충청남도 공주시 정안면(4415037000)","4,593","408","3","18","14","16","16","22","13","24","22","20","21","23","18","28","23","25","30","29","20","23"
"충청남도 공주시 우성면(4415038000)","5,166","569","14","24","23","14","19","26","29","20","32","26","28","33","27","34","30","31","33","32","42","52"
"충청남도 공주시 사곡면(4415039000)","2,863","269","7","5","9","8","9","16","12","18","13","16","17","23","10","23","12","7","20","13","15","16"
"충청남도 공주시 신풍면(4415040000)","3,156","188","10","2","10","9","6","11","7","11","10","9","7","7","8","9","10","7","13","14","13","15"
"충청남도 공주시 중학동(4415051000)","4,586","745","16","23","19","18","25","25","24","29","26","38","37","22","35","30","45","49","83","89","60","52"
"충청남도 공주시 웅진동(4415054000)","8,263","1,389","48","57","52","38","53","55","50","59","68","68","64","70","67","74","100","99","92","104","77","94"
"충청남도 공주시 금학동(4415055000)","5,374","1,245","37","31","45","49","49","60","60","57","53","55","51","53","50","63","63","84","116","114","84","71"
"충청남도 공주시 옥룡동(4415056000)","7,858","1,102","23","37","28","49","46","44","58","47","52","62","45","42","62","63","63","77","79","74","74","77"
"충청남도 공주시 신관동(4415057000)","19,453","4,606","134","127","152","159","189","162","181","168","196","185","201","199","198","210","301","326","426","384","356","352"
"충청남도 공주시 월송동(4415059000)","14,305","3,567","154","232","180","198","207","183","177","162","169","172","159","138","178","161","178","167","209","179","204","160"
"충청남도 보령시 (4418000000)","98,438","16,151","616","641","686","689","735","833","803","747","821","786","799","746","846","835","827","968","989","925","963","896"
"충청남도 보령시 웅천읍(4418025000)","6,031","558","12","12","17","17","21","27","19","24","27","17","30","32","27","36","46","50","35","36","36","37"
"충청남도 보령시 주포면(4418031000)","1,647","232","5","6","1","1","10","5","4","6","8","6","10","8","9","10","20","33","26","27","19","18"
"충청남도 보령시 오천면(4418032000)","2,166","218","2","7","3","5","8","9","7","5","9","7","16","10","17","15","17","15","20","21","15","10"
"충청남도 보령시 오천면어항출장소(4418032500)","1,613","198","6","2","9","7","7","9","13","10","11","4","14","7","12","12","9","13","13","18","12","10"
"충청남도 보령시 원산도출장소(4418032800)","1,115","120","2","3","4","2","7","3","4","5","5","5","5","6","6","10","11","11","10","7","7","7"
"충청남도 보령시 천북면(4418033000)","3,438","337","11","7","15","9","13","17","17","16","15","15","10","12","20","24","19","24","28","20","25","20"
"충청남도 보령시 청소면(4418034000)","2,591","198","6","5","10","7","4","9","12","4","7","11","8","13","10","12","14","16","10","15","17","8"
"충청남도 보령시 청라면(4418035000)","3,861","411","15","15","12","13","18","30","15","17","18","14","15","27","19","19","18","32","33","28","33","20"
"충청남도 보령시 남포면(4418036000)","5,136","505","12","11","15","16","15","18","20","18","21","21","25","25","33","32","36","33","38","41","32","43"
"충청남도 보령시 주산면(4418038000)","2,403","168","3","2","4","3","7","9","5","9","11","6","9","10","12","9","8","10","14","13","11","13"
"충청남도 보령시 미산면(4418039000)","1,693","118","3","4","3","2","2","14","6","8","6","6","1","6","2","6","5","7","6","12","6","13"
"충청남도 보령시 성주면(4418040000)","2,171","227","5","6","16","12","5","10","8","9","12","12","8","8","15","11","11","14","12","15","20","18"
"충청남도 보령시 주교면(4418041000)","5,160","660","25","30","17","19","18","30","22","28","28","30","36","27","38","29","46","45","57","41","48","46"
"충청남도 보령시 대천1동(4418051500)","14,129","2,825","119","137","118","112","136","139","129","137","138","138","146","130","160","141","136","168","170","142","168","161"
"충청남도 보령시 대천2동(4418052500)","6,780","1,223","46","43","54","52","51","77","80","56","71","68","56","57","64","68","55","67","62","65","74","57"
"충청남도 보령시 대천3동(4418053500)","16,410","3,855","174","168","194","192","220","198","226","199","225","208","187","171","173","175","174","175","218","190","196","192"
"충청남도 보령시 대천4동(4418054500)","15,777","3,572","150","167","168","190","167","195","185","162","176","184","188","153","194","183","161","216","187","184","191","171"
"충청남도 보령시 대천5동(4418056500)","6,317","726","20","16","26","30","26","34","31","34","33","34","35","44","35","43","41","39","50","50","53","52"
"충청남도 아산시 (4420000000)","324,552","72,294","3,607","3,825","3,606","3,792","4,173","4,076","3,906","3,715","3,751","3,757","3,404","3,155","3,333","3,223","3,133","3,397","3,758","3,476","3,592","3,615"
"충청남도 아산시 염치읍(4420025000)","6,454","958","32","41","33","45","59","52","56","48","47","48","49","31","54","50","51","62","50","45","47","58"
"충청남도 아산시 배방읍(4420025300)","81,678","20,078","1,110","1,177","1,060","1,104","1,240","1,111","1,086","1,020","1,087","1,037","951","863","960","833","850","890","974","893","920","912"
"충청남도 아산시 송악면(4420031000)","4,211","654","19","21","26","20","49","46","42","37","35","48","33","25","30","36","29","30","35","28","26","39"
"충청남도 아산시 탕정면(4420033000)","24,792","7,036","362","417","392","391","462","427","433","409","398","384","358","285","276","251","247","272","331","330","314","297"
"충청남도 아산시 음봉면(4420035000)","20,358","4,199","302","310","304","277","294","281","251","202","203","186","163","149","115","141","149","147","180","176","185","184"
"충청남도 아산시 둔포면(4420036000)","22,605","3,663","306","238","236","235","252","235","206","175","169","166","137","113","124","102","101","155","124","175","200","214"
"충청남도 아산시 영인면(4420037000)","5,517","542","15","17","21","22","16","25","24","22","18","24","23","30","27","34","33","41","34","35","28","53"
"충청남도 아산시 인주면(4420038000)","6,299","804","25","33","41","31","42","43","42","35","42","33","36","43","36","39","37","49","54","50","41","52"
"충청남도 아산시 선장면(4420039000)","3,058","237","7","5","12","8","8","9","3","11","9","11","8","13","15","8","20","19","17","15","17","22"
"충청남도 아산시 도고면(4420040000)","4,419","377","7","14","13","15","12","14","14","17","7","18","14","19","19","22","25","26","30","30","24","37"
"충청남도 아산시 신창면(4420041000)","19,698","4,276","169","165","182","180","202","218","225","214","191","198","182","175","204","200","211","232","285","264","303","276"
"충청남도 아산시 온양1동(4420057000)","9,363","1,616","94","101","76","76","80","69","74","81","56","71","70","87","75","49","86","85","92","91","103","100"
"충청남도 아산시 온양2동(4420058000)","10,793","1,720","45","45","47","47","46","64","63","56","87","85","68","75","80","106","103","132","123","156","143","149"
"충청남도 아산시 온양3동(4420059000)","36,459","9,469","385","460","409","517","504","566","500","526","498","554","467","430","457","482","412","445","491","452","454","460"
"충청남도 아산시 온양4동(4420060000)","18,572","4,439","150","167","184","209","223","209","238","206","255","247","233","219","257","248","235","262","284","196","208","209"
"충청남도 아산시 온양5동(4420061000)","21,417","5,413","235","251","232","264","317","304","293","277","289","283","265","245","256","276","240","280","298","264","263","281"
"충청남도 아산시 온양6동(4420062000)","28,859","6,813","344","363","338","351","367","403","356","379","360","364","347","353","348","346","304","270","356","276","316","272"
"충청남도 서산시 (4421000000)","176,610","34,936","1,616","1,723","1,730","1,708","1,890","1,777","1,799","1,706","1,773","1,841","1,646","1,488","1,738","1,704","1,624","1,864","1,986","1,792","1,728","1,803"
"충청남도 서산시 대산읍(4421025000)","13,554","2,099","65","63","91","57","88","72","78","77","101","93","96","88","113","148","113","137","164","132","145","178"
"충청남도 서산시 인지면(4421031000)","7,283","1,319","56","60","56","71","60","66","68","60","73","79","70","55","75","73","61","70","76","55","65","70"
"충청남도 서산시 부석면(4421032000)","5,271","416","14","15","8","12","18","17","17","21","17","16","28","19","23","21","23","30","36","28","29","24"
"충청남도 서산시 팔봉면(4421033000)","3,347","218","5","5","5","11","9","8","9","8","12","10","12","13","10","11","15","16","18","13","16","12"
"충청남도 서산시 지곡면(4421034000)","8,139","1,417","59","74","83","75","73","91","98","83","80","79","72","60","72","57","67","79","66","59","40","50"
"충청남도 서산시 성연면(4421036000)","15,450","3,120","299","263","262","233","262","196","194","160","142","121","110","78","100","77","76","107","106","111","105","118"
"충청남도 서산시 음암면(4421037000)","9,275","1,473","45","66","64","58","71","72","87","77","63","84","75","59","73","83","62","81","88","81","89","95"
"충청남도 서산시 운산면(4421038000)","5,016","480","12","17","15","19","15","22","15","19","25","32","32","24","18","33","34","45","30","26","25","22"
"충청남도 서산시 해미면(4421039000)","7,279","942","14","24","26","34","46","42","38","33","42","43","44","43","41","57","58","65","81","70","75","66"
"충청남도 서산시 고북면(4421040000)","6,071","929","34","34","44","45","46","35","39","32","41","43","40","47","39","49","54","66","74","64","53","50"
"충청남도 서산시 부춘동(4421051000)","19,078","4,068","183","191","165","183","201","202","193","192","199","225","195","144","224","200","185","232","239","241","231","243"
"충청남도 서산시 동문1동(4421052500)","18,587","4,327","163","161","204","202","199","205","204","216","231","261","202","220","237","231","235","248","259","251","193","205"
"충청남도 서산시 동문2동(4421053500)","8,763","1,746","55","78","71","74","88","93","89","85","83","94","101","67","102","87","71","86","96","91","118","117"
"충청남도 서산시 수석동(4421054000)","15,856","3,739","164","147","151","173","202","190","194","175","185","213","192","198","207","176","184","201","210","183","187","207"
"충청남도 서산시 석남동(4421055000)","33,641","8,643","448","525","485","461","512","466","476","468","479","448","377","373","404","401","386","401","443","387","357","346"
"충청남도 논산시 (4423000000)","114,662","19,123","751","797","791","807","887","879","903","878","996","978","948","901","1,008","994","986","1,147","1,169","1,119","1,121","1,063"
"충청남도 논산시 강경읍(4423025000)","7,990","1,192","26","41","31","42","47","59","53","45","70","58","76","51","68","72","64","99","85","68","83","54"
"충청남도 논산시 연무읍(4423025300)","13,362","2,149","92","103","83","95","116","79","105","114","120","97","112","111","103","110","102","119","139","122","110","117"
"충청남도 논산시 성동면(4423031000)","4,042","375","12","14","20","13","14","15","13","14","18","12","13","16","20","26","21","20","30","27","25","32"
"충청남도 논산시 광석면(4423032000)","4,147","434","8","7","12","13","17","23","28","17","22","28","23","17","27","21","32","25","28","31","37","18"
"충청남도 논산시 노성면(4423033000)","2,957","288","13","10","12","9","9","19","12","16","13","13","14","15","15","15","9","15","15","23","12","29"
"충청남도 논산시 상월면(4423034000)","3,502","287","7","12","3","9","9","14","15","13","15","24","17","13","12","17","15","17","15","16","18","26"
"충청남도 논산시 부적면(4423035000)","3,524","341","14","8","14","11","9","15","13","17","11","18","11","14","27","14","20","14","30","26","23","32"
"충청남도 논산시 연산면(4423036000)","6,058","633","28","20","28","23","28","28","38","32","37","35","22","29","32","32","32","43","26","40","33","47"
"충청남도 논산시 벌곡면(4423038000)","2,415","193","6","6","5","8","6","10","8","11","8","10","5","10","10","25","10","10","10","13","11","11"
"충청남도 논산시 양촌면(4423039000)","6,172","813","42","43","42","34","43","36","39","43","51","45","42","34","38","42","26","50","42","38","46","37"
