"행정구역","2010년06월_계_총인구수","2010년06월_계_연령구간인구수","2010년06월_계_5세","2010년06월_계_6세","2010년06월_계_7세","2010년06월_계_8세","2010년06월_계_9세","2010년06월_계_10세","2010년06월_계_11세","2010년06월_계_12세","2010년06월_계_13세","2010년06월_계_14세","2010년06월_계_15세","2010년06월_계_16세","2010년06월_계_17세","2010년06월_계_18세","2010년06월_계_19세","2010년06월_계_20세","2010년06월_계_21세","2010년06월_계_22세","2010년06월_계_23세","2010년06월_계_24세"
"경기도 양평군 양동면(4183038000)","4,580","722","16","25","17","22","19","20","22","36","30","45","36","40","55","57","38","45","46","56","51","46"
"경기도 양평군 지평면(4183039500)","5,990","1,010","30","33","23","26","44","44","37","41","49","64","67","64","63","65","73","68","67","55","52","45"
"경기도 양평군 용문면(4183040000)","12,487","2,773","96","98","116","128","141","151","124","157","168","143","166","163","170","164","138","134","124","130","139","123"
"경기도 양평군 개군면(4183041000)","4,329","751","24","28","24","27","33","42","41","30","36","38","39","33","42","44","42","53","42","42","38","53"
"강원도  (4200000000)","1,513,116","365,785","13,080","14,098","14,608","15,804","18,067","19,224","18,970","19,746","19,981","20,358","20,055","20,446","20,627","20,805","19,213","18,760","18,298","17,561","18,014","18,070"
"강원도 춘천시 (4211000000)","266,501","68,551","2,371","2,598","2,747","2,892","3,406","3,580","3,609","3,743","3,926","3,997","3,797","3,821","3,947","3,766","3,445","3,426","3,482","3,260","3,366","3,372"
"강원도 춘천시 신북읍(4211025000)","7,259","1,404","55","49","43","46","43","64","62","58","72","82","75","97","79","85","83","73","86","73","92","87"
"강원도 춘천시 동면(4211031000)","10,781","2,546","123","146","140","130","129","125","126","121","136","137","114","145","129","128","134","126","121","112","108","116"
"강원도 춘천시 동산면(4211032000)","1,573","262","6","9","7","6","11","11","9","9","14","14","8","27","14","12","18","12","14","18","21","22"
"강원도 춘천시 신동면(4211033000)","2,547","518","6","16","17","24","19","24","30","25","25","31","25","28","34","29","22","27","32","36","37","31"
"강원도 춘천시 남면(4211034000)","1,106","112","5","1","2","5","7","3","3","3","6","3","3","7","9","7","5","7","6","11","9","10"
"강원도 춘천시 서면(4211035000)","4,031","664","20","19","17","29","23","24","30","35","24","25","36","40","47","40","42","36","49","43","45","40"
"강원도 춘천시 사북면(4211036000)","2,490","448","10","13","15","15","21","24","17","18","23","28","24","19","32","27","25","23","24","32","29","29"
"강원도 춘천시 북산면(4211038000)","865","103","3","0","2","0","5","5","1","3","4","8","5","12","6","10","7","11","8","4","6","3"
"강원도 춘천시 동내면(4211039000)","13,544","3,355","164","176","170","170","162","182","174","189","185","161","190","184","181","160","154","156","149","145","151","152"
"강원도 춘천시 남산면(4211040000)","3,851","635","23","20","24","19","24","22","27","23","29","37","32","31","35","40","35","37","39","42","49","47"
"강원도 춘천시 교동(4211052000)","4,045","1,019","18","19","23","26","25","31","42","45","51","44","53","34","51","62","78","83","70","78","98","88"
"강원도 춘천시 조운동(4211053000)","3,687","766","9","14","22","24","31","24","28","40","39","58","36","44","55","42","54","45","50","54","54","43"
"강원도 춘천시 약사명동(4211054500)","4,976","1,100","27","27","29","34","52","50","49","63","62","60","59","78","69","67","67","74","62","52","63","56"
"강원도 춘천시 근화동(4211057000)","8,231","1,720","71","52","70","56","69","65","88","67","107","106","105","113","101","102","83","100","108","77","88","92"
"강원도 춘천시 소양동(4211058000)","7,944","1,749","57","42","44","39","55","64","50","73","93","87","119","100","131","131","97","115","129","100","114","109"
"강원도 춘천시 후평1동(4211060000)","12,952","3,101","84","89","97","94","122","142","147","161","148","175","177","181","201","193","188","168","176","186","174","198"
"강원도 춘천시 후평2동(4211061000)","14,840","4,194","128","122","136","146","176","187","197","202","230","267","240","253","261","287","202","241","233","249","210","227"
"강원도 춘천시 후평3동(4211061100)","20,925","5,827","140","170","201","231","295","288","287","313","345","326","358","316","369","343","322","320","334","268","296","305"
"강원도 춘천시 효자1동(4211062000)","3,862","777","22","18","21","28","28","38","36","40","33","46","38","49","54","55","40","48","55","36","45","47"
"강원도 춘천시 효자2동(4211063000)","12,574","2,757","79","68","81","78","109","116","128","128","132","134","131","140","163","159","143","145","179","192","222","230"
"강원도 춘천시 효자3동(4211064000)","4,925","1,131","20","32","24","38","32","40","36","54","62","42","44","51","74","74","77","85","78","77","95","96"
"강원도 춘천시 석사동(4211065000)","40,509","12,123","438","551","569","601","710","750","747","705","743","720","638","649","633","568","543","496","535","495","521","511"
"강원도 춘천시 퇴계동(4211066000)","43,869","13,057","493","584","621","652","788","789","801","807","828","852","755","713","703","664","598","534","531","465","452","427"
"강원도 춘천시 강남동(4211067500)","14,451","3,689","130","136","158","155","184","186","196","213","217","230","200","173","194","202","164","204","182","191","187","187"
"강원도 춘천시 신사우동(4211070500)","20,664","5,494","240","225","214","246","286","326","298","348","318","324","332","337","322","279","264","260","232","224","200","219"
"강원도 원주시 (4213000000)","309,407","81,938","3,100","3,290","3,342","3,635","4,161","4,380","4,394","4,675","4,696","4,836","4,654","4,711","4,785","4,563","4,106","4,010","3,706","3,605","3,621","3,668"
"강원도 원주시 문막읍(4213025000)","18,760","4,587","229","236","243","252","258","309","289","253","228","246","256","235","237","229","209","182","179","178","166","173"
"강원도 원주시 소초면(4213031000)","9,642","2,043","74","71","69","80","94","91","73","114","112","131","108","114","134","104","112","104","106","105","120","127"
"강원도 원주시 호저면(4213032000)","4,491","875","15","20","17","29","43","41","55","43","37","34","40","55","51","62","51","57","56","54","60","55"
"강원도 원주시 지정면(4213033000)","3,134","600","12","17","15","17","19","18","19","25","28","35","29","37","46","45","40","41","43","33","45","36"
"강원도 원주시 부론면(4213035000)","2,499","317","11","9","8","10","12","12","13","7","14","12","15","14","28","14","17","28","21","22","29","21"
"강원도 원주시 귀래면(4213036000)","2,063","312","7","5","4","9","19","7","11","24","12","13","16","18","25","21","13","17","25","23","20","23"
"강원도 원주시 흥업면(4213037000)","6,985","1,378","60","48","48","53","55","47","54","51","63","81","72","86","78","64","91","79","75","85","80","108"
"강원도 원주시 판부면(4213038000)","6,381","1,471","60","59","51","65","60","70","68","76","77","90","77","76","85","92","86","68","75","67","85","84"
"강원도 원주시 신림면(4213039000)","3,873","638","15","19","19","21","24","24","23","32","34","33","31","33","37","35","46","31","48","47","47","39"
"강원도 원주시 중앙동(4213051500)","3,555","640","23","15","13","14","14","22","25","24","27","28","43","45","41","50","38","39","45","41","41","52"
"강원도 원주시 원인동(4213052000)","7,372","1,899","55","61","62","66","87","102","80","104","106","113","118","109","111","131","103","89","108","105","94","95"
"강원도 원주시 개운동(4213053000)","12,428","3,521","104","121","102","107","158","167","162","198","191","229","217","247","272","242","193","180","166","154","152","159"
"강원도 원주시 명륜1동(4213054100)","11,700","3,410","70","68","90","105","106","158","149","205","206","225","219","228","250","246","205","207","186","159","159","169"
"강원도 원주시 명륜2동(4213054200)","19,599","5,968","163","197","208","266","304","342","329","351","338","364","356","341","362","340","326","316","273","281","260","251"
"강원도 원주시 단구동(4213055000)","47,483","13,904","629","662","665","723","794","862","858","858","870","885","787","790","728","699","592","565","482","487","467","501"
"강원도 원주시 일산동(4213056000)","8,946","2,306","54","75","67","84","108","106","132","126","148","106","121","130","122","140","130","126","120","138","132","141"
"강원도 원주시 학성동(4213057500)","6,429","1,530","38","40","50","40","66","60","84","78","89","98","95","93","95","95","94","87","94","81","86","67"
"강원도 원주시 단계동(4213059000)","24,869","7,212","202","226","223","272","302","306","343","375","420","430","457","469","484","448","395","419","364","372","346","359"
"강원도 원주시 우산동(4213060000)","10,808","2,610","79","66","94","94","96","110","110","115","125","136","160","144","151","153","157","148","165","156","188","163"
"강원도 원주시 태장1동(4213061000)","11,257","2,943","180","169","159","152","157","204","167","178","187","170","178","146","157","114","127","116","105","89","91","97"
"강원도 원주시 태장2동(4213062000)","27,225","7,405","304","310","338","364","410","421","401","436","442","465","406","418","419","379","343","361","279","293","306","310"
"강원도 원주시 봉산동(4213063500)","11,264","2,877","74","93","84","95","139","134","140","164","154","194","165","179","176","176","166","177","136","148","136","147"
"강원도 원주시 행구동(4213065000)","7,025","1,818","76","84","89","90","98","84","108","130","117","88","90","93","100","103","90","79","75","81","67","76"
"강원도 원주시 무실동(4213066000)","23,931","6,617","303","338","326","347","393","360","378","398","372","349","352","330","323","344","303","294","312","235","291","269"
"강원도 원주시 반곡관설동(4213067500)","17,688","5,057","263","281","298","280","345","323","323","310","299","281","246","281","273","237","179","200","168","171","153","146"
"강원도 강릉시 (4215000000)","217,002","52,815","1,862","2,075","2,083","2,259","2,543","2,873","2,684","2,889","2,928","2,979","2,978","3,044","3,089","2,953","2,796","2,616","2,674","2,471","2,553","2,466"
"강원도 강릉시 주문진읍(4215025000)","19,796","4,084","130","141","132","170","175","183","210","206","202","217","244","256","243","263","242","225","205","191","215","234"
"강원도 강릉시 성산면(4215031000)","3,275","537","14","17","17","16","27","26","20","31","30","23","35","25","33","35","29","33","31","30","36","29"
"강원도 강릉시 왕산면(4215032000)","1,722","225","6","0","4","3","1","8","11","10","8","7","18","13","20","10","16","13","14","20","26","17"
"강원도 강릉시 구정면(4215033000)","3,984","761","15","22","31","28","24","33","28","44","37","39","41","33","68","40","43","41","47","45","47","55"
"강원도 강릉시 강동면(4215034000)","5,190","927","20","22","21","35","37","46","38","46","45","58","56","59","66","38","59","60","56","60","49","56"
"강원도 강릉시 옥계면(4215035000)","4,378","775","19","22","22","25","35","36","29","40","45","38","42","52","43","45","33","62","44","48","48","47"
"강원도 강릉시 사천면(4215036000)","4,205","677","27","28","23","20","19","19","31","25","37","44","35","44","44","30","39","44","32","44","42","50"
"강원도 강릉시 연곡면(4215037000)","6,614","1,165","65","51","45","49","50","55","60","51","61","58","68","60","52","62","65","55","69","63","51","75"
"강원도 강릉시 홍제동(4215051000)","8,814","2,224","69","101","99","103","107","137","123","135","124","132","121","118","135","131","115","101","108","85","90","90"
"강원도 강릉시 중앙동(4215052000)","6,514","1,273","24","44","33","40","43","42","62","61","65","47","74","81","90","81","76","83","71","78","88","90"
"강원도 강릉시 옥천동(4215054000)","4,403","808","31","22","31","26","32","38","39","29","42","46","36","45","44","42","41","39","72","42","63","48"
"강원도 강릉시 교1동(4215055000)","29,250","8,512","343","370","436","452","530","547","503","556","544","480","491","478","410","403","357","344","338","328","307","295"
"강원도 강릉시 교2동(4215056000)","9,692","2,444","61","65","70","83","98","126","111","144","133","154","153","142","182","144","134","139","147","118","125","115"
"강원도 강릉시 포남1동(4215057100)","12,110","2,883","89","89","84","107","94","150","130","121","144","162","170","181","190","179","183","180","173","148","165","144"
"강원도 강릉시 포남2동(4215057200)","16,851","4,743","118","180","163","173","210","239","234","252","262","277","273","302","299","313","282","240","254","222","242","208"
"강원도 강릉시 초당동(4215058000)","6,016","1,596","42","53","47","64","56","70","75","106","73","105","106","102","122","118","99","88","86","77","59","48"
"강원도 강릉시 송정동(4215059000)","7,458","1,936","87","85","71","81","97","115","84","91","117","126","104","116","121","117","105","99","92","87","68","73"
"강원도 강릉시 내곡동(4215060000)","11,043","2,933","92","125","126","104","109","140","122","149","148","157","161","143","163","152","171","156","186","183","178","168"
"강원도 강릉시 강남동(4215061500)","21,581","5,294","171","196","184","217","258","287","258","277","304","328","296","337","315","306","291","254","255","249","259","252"
"강원도 강릉시 성덕동(4215064500)","29,220","8,015","403","413","406","416","504","542","480","470","454","438","405","402","391","374","360","296","327","305","329","300"
"강원도 강릉시 경포동(4215066500)","4,886","1,003","36","29","38","47","37","34","36","45","53","43","49","55","58","70","56","64","67","48","66","72"
"강원도 동해시 (4217000000)","94,404","23,232","869","941","965","1,024","1,206","1,271","1,248","1,302","1,332","1,309","1,304","1,289","1,324","1,261","1,108","1,184","1,134","1,047","1,051","1,063"
"강원도 동해시 천곡동(4217051000)","27,049","7,147","271","302","286","296","363","330","339","371","389","388","385","426","439","376","362","378","393","378","335","340"
"강원도 동해시 송정동(4217052000)","5,204","1,156","32","39","32","35","50","61","66","54","67","65","69","67","75","61","44","70","56","65","72","76"
"강원도 동해시 북삼동(4217053000)","21,163","6,333","276","277","319","360","377","424","372","379","393","373","334","332","289","361","299","279","250","223","219","197"
"강원도 동해시 부곡동(4217054000)","7,268","1,696","55","52","65","62","76","79","88","106","105","92","113","101","112","96","81","91","82","66","82","92"
"강원도 동해시 동호동(4217055000)","5,204","1,138","26","37","40","41","49","48","59","67","70","71","62","65","72","68","52","55","70","50","66","70"
"강원도 동해시 발한동(4217057000)","5,301","1,017","31","36","36","23","51","56","56","58","54","65","67","40","59","66","56","56","63","52","46","46"
"강원도 동해시 묵호동(4217059000)","4,632","636","26","25","23","27","21","41","30","32","29","34","39","38","39","33","27","34","37","35","27","39"
"강원도 동해시 북평동(4217060000)","10,623","2,616","114","118","120","117","141","165","141","161","134","141","154","137","151","126","109","129","116","92","128","122"
"강원도 동해시 망상동(4217063000)","4,002","657","20","16","14","18","28","32","53","26","40","42","35","39","43","24","40","40","33","40","37","37"
"강원도 동해시 삼화동(4217065000)","3,958","836","18","39","30","45","50","35","44","48","51","38","46","44","45","50","38","52","34","46","39","44"
"강원도 태백시 (4219000000)","50,356","11,073","428","439","447","498","563","570","540","551","566","547","597","596","572","675","581","637","582","590","547","547"
"강원도 태백시 황지동(4219051500)","7,119","1,745","69","70","70","71","97","97","96","92","84","95","102","92","103","101","84","94","83","90","86","69"
"강원도 태백시 황연동(4219052500)","5,824","1,190","38","36","43","48","62","58","64","66","63","67","71","69","61","72","58","64","54","61","66","69"
"강원도 태백시 삼수동(4219053500)","7,461","1,434","81","83","66","66","88","90","81","59","72","77","65","78","62","61","51","67","75","82","60","70"
"강원도 태백시 상장동(4219054000)","14,623","3,741","153","163","189","196","200","215","178","195","197","172","169","173","158","262","219","246","175","167","161","153"
"강원도 태백시 문곡소도동(4219058500)","3,912","714","25","30","24","31","34","38","27","32","36","32","34","33","40","36","43","43","45","42","42","47"
"강원도 태백시 장성동(4219059500)","4,348","938","19","24","22","34","28","31","34","44","54","48","53","51","63","53","61","64","78","63","61","53"
"강원도 태백시 구문소동(4219060500)","3,760","757","23","20","21","28","25","29","36","38","34","32","76","68","60","46","30","31","37","39","39","45"
"강원도 태백시 철암동(4219061500)","3,309","554","20","13","12","24","29","12","24","25","26","24","27","32","25","44","35","28","35","46","32","41"
"강원도 속초시 (4221000000)","83,743","21,094","710","860","872","937","1,126","1,144","1,174","1,249","1,240","1,239","1,192","1,212","1,209","1,199","1,094","1,077","945","950","831","834"
"강원도 속초시 영랑동(4221051000)","5,724","1,305","31","35","37","48","47","54","66","61","83","72","72","67","75","85","97","82","82","69","68","74"
"강원도 속초시 동명동(4221052000)","4,109","833","21","25","19","38","47","37","39","44","42","55","49","40","56","56","54","48","39","46","37","41"
"강원도 속초시 금호동(4221054000)","7,551","1,714","45","62","55","65","74","87","88","104","99","115","104","98","92","103","99","85","89","102","70","78"
"강원도 속초시 교동(4221056000)","12,324","3,267","82","113","129","137","173","160","181","192","197","213","203","206","196","165","184","163","151","158","144","120"
"강원도 속초시 노학동(4221057000)","22,557","6,215","209","227","260","250","328","370","347","382","388","351","343","367","371","387","312","328","277","266","248","204"
"강원도 속초시 조양동(4221058000)","23,354","6,166","292","356","332","345","397","374","379","380","353","333","340","335","318","291","261","258","211","215","167","229"
"강원도 속초시 청호동(4221059000)","4,388","875","18","26","26","35","35","32","42","43","43","61","50","54","59","62","47","60","47","46","47","42"
"강원도 속초시 대포동(4221060000)","3,736","719","12","16","14","19","25","30","32","43","35","39","31","45","42","50","40","53","49","48","50","46"
"강원도 삼척시 (4223000000)","72,140","17,498","521","545","597","653","719","763","830","761","800","828","862","836","813","1,499","1,552","1,154","982","961","948","874"
"강원도 삼척시 도계읍(4223025000)","12,877","3,680","66","62","82","90","104","117","129","118","118","116","149","128","148","555","610","325","206","204","193","160"
"강원도 삼척시 원덕읍(4223025300)","3,525","552","13","12","17","26","28","32","23","27","38","23","27","26","25","32","34","32","36","27","34","40"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,906","323","8","9","6","11","15","9","12","22","14","24","10","16","23","20","17","18","19","27","20","23"
"강원도 삼척시 근덕면(4223031000)","5,864","935","24","26","32","26","31","46","40","31","32","46","72","57","63","55","52","64","59","57","51","71"
"강원도 삼척시 하장면(4223032000)","1,539","255","4","7","6","8","12","10","16","14","12","9","17","15","11","11","16","15","16","21","14","21"
"강원도 삼척시 노곡면(4223033000)","832","87","0","0","2","2","3","3","6","3","4","1","4","4","8","3","8","6","7","11","5","7"
"강원도 삼척시 미로면(4223034000)","2,123","298","6","11","14","10","10","9","20","17","13","15","19","19","17","20","19","14","13","17","18","17"
"강원도 삼척시 가곡면(4223035000)","756","82","2","3","1","1","4","4","6","4","7","3","7","4","6","5","3","4","5","4","4","5"
"강원도 삼척시 신기면(4223036000)","799","85","5","5","4","2","5","5","2","3","4","3","5","1","3","3","9","3","4","4","7","8"
"강원도 삼척시 남양동(4223051000)","9,990","2,314","51","58","70","65","83","90","112","91","130","145","126","140","144","145","140","160","144","148","157","115"
"강원도 삼척시 교동(4223053000)","10,515","3,361","110","128","120","161","155","150","179","166","137","153","152","148","126","226","283","216","193","190","189","179"
"강원도 삼척시 정라동(4223054000)","12,596","3,466","159","145","168","177","189","197","195","165","190","192","155","156","122","287","249","176","154","143","124","123"
"강원도 삼척시 성내동(4223057000)","8,818","2,060","73","79","75","74","80","91","90","100","101","98","119","122","117","137","112","121","126","108","132","105"
"강원도 홍천군 (4272000000)","69,190","15,017","510","544","647","644","783","792","795","843","771","819","798","834","848","798","805","746","785","719","773","763"
"강원도 홍천군 홍천읍(4272025000)","35,431","9,111","349","391","439","449","539","530","530","567","484","523","478","476","500","459","433","403","428","356","386","391"
"강원도 홍천군 화촌면(4272031000)","4,782","748","22","29","26","19","25","40","29","37","28","33","42","35","50","42","46","42","41","58","61","43"
"강원도 홍천군 두촌면(4272032000)","2,435","404","12","12","14","13","17","19","16","16","19","14","26","24","18","29","33","28","23","26","25","20"
"강원도 홍천군 내촌면(4272033000)","2,308","331","12","4","14","9","13","13","14","11","18","19","21","19","21","16","26","18","26","15","16","26"
"강원도 홍천군 서석면(4272034000)","3,987","847","17","16","35","29","46","46","37","50","37","53","45","57","56","40","53","55","52","42","40","41"
"강원도 홍천군 동면(4272035000)","3,559","539","14","13","9","19","20","12","30","21","26","28","26","40","29","38","36","32","25","38","46","37"
"강원도 홍천군 남면(4272036000)","5,731","1,156","36","32","45","38","46","47","47","68","64","58","62","71","73","62","71","49","59","74","58","96"
"강원도 홍천군 서면(4272037000)","3,523","515","17","11","23","18","22","24","24","22","23","18","28","31","23","29","29","32","35","39","37","30"
"강원도 홍천군 북방면(4272038000)","3,960","689","14","17","26","25","19","19","34","22","39","41","38","46","37","51","40","39","51","38","48","45"
"강원도 홍천군 내면(4272039000)","3,474","677","17","19","16","25","36","42","34","29","33","32","32","35","41","32","38","48","45","33","56","34"
"강원도 횡성군 (4273000000)","44,173","9,130","300","329","315","327","375","415","416","485","478","471","553","652","587","538","465","503","448","460","511","502"
"강원도 횡성군 횡성읍(4273025000)","19,365","4,650","181","186","203","205","229","248","244","274","262","254","228","264","234","269","242","254","213","192","250","218"
"강원도 횡성군 우천면(4273031000)","4,553","824","23","18","25","28","34","38","44","41","46","38","43","55","52","44","47","49","51","54","53","41"
"강원도 횡성군 안흥면(4273032000)","2,879","794","10","17","10","17","13","16","19","27","28","29","109","158","117","51","21","34","23","33","38","24"
"강원도 횡성군 둔내면(4273033000)","5,358","1,006","41","47","34","23","40","43","36","56","45","52","61","52","63","62","48","55","56","58","61","73"
"강원도 횡성군 갑천면(4273034000)","2,174","338","9","8","5","7","13","10","6","9","24","23","23","30","27","23","19","25","16","18","16","27"
"강원도 횡성군 청일면(4273035000)","2,351","359","6","18","9","12","9","13","10","23","13","21","29","16","21","29","21","18","20","28","21","22"
"강원도 횡성군 공근면(4273036000)","3,717","573","15","19","16","17","20","23","29","27","27","25","27","40","29","34","30","35","31","42","38","49"
"강원도 횡성군 서원면(4273037000)","2,242","359","8","10","9","10","10","12","15","19","21","16","14","25","29","19","22","26","21","21","22","30"
"강원도 횡성군 강림면(4273038000)","1,534","227","7","6","4","8","7","12","13","9","12","13","19","12","15","7","15","7","17","14","12","18"
"강원도 영월군 (4275000000)","40,145","8,129","254","313","281","352","346","384","389","400","421","447","422","472","496","508","456","435","455","424","446","428"
"강원도 영월군 영월읍(4275025000)","21,796","5,341","182","230","191","242","232","260","264","282","283","303","282","309","332","345","299","269","270","252","267","247"
"강원도 영월군 상동읍(4275025300)","1,246","158","5","6","7","7","8","6","6","5","8","9","8","7","4","5","9","8","11","14","12","13"
"강원도 영월군 중동면(4275031000)","1,579","247","4","7","9","8","9","14","13","11","11","8","15","13","17","18","11","16","17","13","18","15"
"강원도 영월군 김삿갓면(4275032500)","1,699","249","10","10","11","16","12","9","13","10","14","18","15","8","10","14","7","12","9","16","21","14"
"강원도 영월군 북면(4275033000)","2,247","308","7","12","13","9","11","10","20","10","16","16","14","12","20","18","17","24","22","20","14","23"
"강원도 영월군 남면(4275034000)","2,357","339","11","8","10","16","11","15","10","16","12","15","13","20","18","19","18","21","26","19","28","33"
"강원도 영월군 한반도면(4275035500)","1,248","201","7","8","6","9","11","12","7","10","8","8","14","10","7","12","11","16","13","11","11","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,193","341","10","6","5","11","14","18","14","13","19","15","9","20","20","15","26","24","30","25","23","24"
"강원도 영월군 주천면(4275036000)","4,032","731","13","20","25","24","32","36","31","34","39","38","37","55","53","43","50","32","45","44","43","37"
"강원도 영월군 수주면(4275037000)","1,748","214","5","6","4","10","6","4","11","9","11","17","15","18","15","19","8","13","12","10","9","12"
"강원도 평창군 (4276000000)","43,355","8,765","306","326","359","420","458","499","459","464","475","459","412","483","467","469","434","434","480","444","438","479"
"강원도 평창군 평창읍(4276025000)","9,106","1,972","70","80","84","91","84","120","86","94","114","115","97","131","107","96","101","108","108","103","82","101"
"강원도 평창군 미탄면(4276031000)","1,881","298","9","13","9","20","12","20","22","18","18","13","11","7","15","17","14","13","14","12","22","19"
"강원도 평창군 방림면(4276032000)","922","140","3","6","4","8","9","6","6","5","4","6","9","7","13","6","8","7","8","5","11","9"
"강원도 평창군 방림면계촌출장소(4276032500)","1,487","225","10","6","11","10","10","11","11","7","9","9","7","13","13","17","11","13","12","14","16","15"
"강원도 평창군 대화면(4276033000)","5,645","1,123","31","38","37","46","65","54","59","63","60","65","50","75","61","77","55","61","54","62","58","52"
"강원도 평창군 봉평면(4276034000)","5,545","1,132","49","50","51","68","63","70","59","59","61","70","50","49","53","49","54","49","52","56","57","63"
"강원도 평창군 용평면(4276035000)","3,048","557","24","18","22","28","32","26","28","25","30","29","29","28","35","26","18","25","36","30","31","37"
"강원도 평창군 진부면(4276036000)","9,763","2,088","65","87","81","98","123","124","130","125","111","105","100","113","113","115","109","93","116","87","85","108"
"강원도 평창군 대관령면(4276038000)","5,958","1,230","45","28","60","51","60","68","58","68","68","47","59","60","57","66","64","65","80","75","76","75"
"강원도 정선군 (4277000000)","40,318","7,847","273","256","286","349","396","401","401","384","390","435","363","386","374","395","393","448","479","459","496","483"
"강원도 정선군 정선읍(4277025000)","11,627","2,675","100","95","111","134","141","153","135","159","160","162","132","137","129","119","126","137","147","135","138","125"
"강원도 정선군 고한읍(4277025300)","5,039","835","22","23","21","27","32","21","31","35","28","52","33","42","32","40","35","48","59","65","78","111"
"강원도 정선군 사북읍(4277025600)","5,691","1,201","47","36","52","58","60","70","71","65","51","65","54","59","52","64","55","69","74","64","71","64"
"강원도 정선군 신동읍(4277025900)","1,883","333","6","11","11","11","16","8","13","22","15","16","10","25","15","20","17","20","26","21","29","21"
"강원도 정선군 신동읍함백출장소(4277026000)","2,051","362","18","10","16","15","20","20","17","15","19","20","14","17","16","18","20","23","23","24","20","17"
"강원도 정선군 남면(4277032000)","3,376","647","23","21","17","26","36","33","40","24","35","23","38","27","35","32","39","38","35","33","45","47"
"강원도 정선군 북평면(4277034000)","2,792","495","17","25","19","27","29","32","29","14","19","29","19","30","24","27","23","27","25","27","31","22"
"강원도 정선군 임계면(4277035000)","3,872","636","16","13","19","24","28","27","28","28","32","37","31","31","36","42","41","39","44","39","44","37"
"강원도 정선군 화암면(4277036000)","1,721","294","9","11","8","10","15","16","20","7","21","15","19","4","17","18","14","22","18","23","12","15"
"강원도 정선군 여량면(4277037000)","2,266","369","15","11","12","17","19","21","17","15","10","16","13","14","18","15","23","25","28","28","28","24"
"강원도 철원군 (4278000000)","47,588","11,185","439","431","487","514","582","616","590","598","564","574","605","602","631","630","565","537","565","513","566","576"
"강원도 철원군 철원읍(4278025000)","5,783","1,430","53","46","77","65","66","74","83","72","79","76","84","77","81","87","83","85","70","63","50","59"
"강원도 철원군 김화읍(4278025300)","3,254","648","31","23","24","27","21","35","24","31","28","27","30","35","35","48","32","42","35","31","42","47"
"강원도 철원군 갈말읍(4278025600)","13,433","3,202","124","107","136","150","144","164","159","182","167","185","168","185","186","197","148","138","171","136","169","186"
"강원도 철원군 동송읍(4278025900)","16,419","3,944","145","168","176","176","231","242","227","215","195","195","211","201","226","199","197","179","198","178","198","187"
"강원도 철원군 서면(4278031000)","2,025","406","31","20","18","16","29","22","21","19","15","13","16","17","20","17","13","16","20","25","33","25"
"강원도 철원군 서면와수출장소(4278031500)","4,301","1,101","36","42","42","51","60","51","54","63","63","57","73","66","61","63","64","50","54","53","49","49"
"강원도 철원군 근남면(4278032000)","2,234","446","19","25","14","29","30","28","22","16","16","21","22","21","21","19","25","27","17","27","25","22"
"강원도 철원군 근북면(4278033000)","139","8","0","0","0","0","1","0","0","0","1","0","1","0","1","0","3","0","0","0","0","1"
"강원도 화천군 (4279000000)","23,911","5,484","225","221","224","259","259","297","245","275","240","225","225","226","241","251","204","218","261","354","450","584"
"강원도 화천군 화천읍(4279025000)","8,247","1,942","90","84","88","101","112","116","106","107","96","98","87","87","86","106","78","76","77","88","127","132"
"강원도 화천군 간동면(4279031000)","2,594","408","20","8","19","20","20","29","18","19","19","21","17","23","27","22","18","16","21","26","22","23"
"강원도 화천군 하남면(4279032000)","2,307","494","11","14","21","17","14","26","28","31","24","26","32","36","22","25","25","27","22","36","27","30"
"강원도 화천군 상서면(4279033000)","4,758","1,201","46","47","46","54","54","45","31","48","33","25","23","33","41","41","34","44","71","94","171","220"
"강원도 화천군 사내면(4279034000)","6,005","1,439","58","68","50","67","59","81","62","70","68","55","66","47","65","57","49","55","70","110","103","179"
"강원도 양구군 (4280000000)","21,383","5,139","221","205","216","230","254","258","253","239","241","245","339","319","222","264","230","249","276","284","274","320"
"강원도 양구군 양구읍(4280025000)","12,150","3,095","142","130","143","155","164","174","157","168","141","152","227","222","128","147","131","136","155","143","137","143"
"강원도 양구군 남면(4280031000)","3,842","830","30","30","33","24","39","30","33","30","42","39","45","37","37","40","38","48","49","65","56","85"
"강원도 양구군 동면(4280032000)","2,350","536","21","20","17","21","26","23","32","19","29","26","28","26","23","26","24","23","37","33","38","44"
"강원도 양구군 방산면(4280033000)","1,586","351","16","13","12","13","16","17","17","14","14","8","15","16","10","20","19","16","19","27","33","36"
"강원도 양구군 해안면(4280034000)","1,455","327","12","12","11","17","9","14","14","8","15","20","24","18","24","31","18","26","16","16","10","12"
"강원도 인제군 (4281000000)","31,467","6,943","321","302","324","328","339","384","377","328","375","359","366","360","358","351","345","326","339","322","355","384"
"강원도 인제군 인제읍(4281025000)","8,904","2,115","98","104","94","122","109","118","117","105","135","101","113","103","108","110","103","96","89","91","96","103"
"강원도 인제군 인제읍귀둔출장소(4281025100)","612","129","2","6","4","2","1","4","5","8","4","7","4","14","4","10","7","8","13","7","10","9"
