"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_계_21세","2020년12월_계_22세","2020년12월_계_23세","2020년12월_계_24세"
"강원도 홍천군 서면(4272037000)","3,829","296","10","13","9","14","14","6","14","12","10","11","16","12","16","15","18","15","18","22","22","29"
"강원도 홍천군 북방면(4272038000)","3,887","417","14","9","18","14","20","11","15","18","17","10","23","17","21","27","27","22","24","34","43","33"
"강원도 홍천군 내면(4272039000)","3,217","337","10","14","13","14","12","14","13","16","11","19","8","11","15","15","22","36","29","21","20","24"
"강원도 횡성군 (4273000000)","46,472","6,807","224","229","228","279","271","277","280","300","322","300","302","467","477","408","367","445","442","396","418","375"
"강원도 횡성군 횡성읍(4273025000)","20,755","4,049","152","153","155","189","183","182","182","206","205","188","198","196","195","221","228","258","267","235","238","218"
"강원도 횡성군 우천면(4273031000)","4,517","495","15","21","12","18","17","16","10","18","22","12","21","16","24","23","42","45","57","33","43","30"
"강원도 횡성군 안흥면(4273032000)","3,077","622","8","4","10","8","9","7","16","8","10","16","13","170","159","87","19","16","13","25","9","15"
"강원도 횡성군 둔내면(4273033000)","5,889","731","21","21","22","36","31","34","38","35","37","42","31","50","56","37","28","48","35","38","53","38"
"강원도 횡성군 갑천면(4273034000)","2,408","178","7","2","4","1","4","8","6","7","12","6","11","7","7","6","13","21","13","9","20","14"
"강원도 횡성군 청일면(4273035000)","2,429","148","3","4","3","6","3","7","9","6","8","6","6","5","7","5","11","8","12","15","11","13"
"강원도 횡성군 공근면(4273036000)","3,509","278","8","11","13","7","12","8","7","9","18","15","10","10","10","13","12","25","23","20","27","20"
"강원도 횡성군 서원면(4273037000)","2,140","164","8","8","5","10","6","8","9","4","3","6","5","6","13","5","9","12","10","12","9","16"
"강원도 횡성군 강림면(4273038000)","1,748","142","2","5","4","4","6","7","3","7","7","9","7","7","6","11","5","12","12","9","8","11"
"강원도 영월군 (4275000000)","38,662","5,801","166","184","181","214","247","227","215","205","259","251","245","371","318","329","449","469","412","375","373","311"
"강원도 영월군 영월읍(4275025000)","21,098","4,273","130","140","132","158","185","166","155","147","192","176","182","282","215","256","345","354","302","264","270","222"
"강원도 영월군 상동읍(4275025300)","1,094","72","2","1","6","4","3","3","0","4","3","2","5","3","7","1","1","6","5","3","7","6"
"강원도 영월군 중동면(4275031000)","1,472","109","3","3","4","5","2","4","6","2","4","7","6","6","5","5","8","9","7","5","12","6"
"강원도 영월군 김삿갓면(4275032500)","1,736","150","3","2","6","2","10","8","6","5","4","13","2","13","9","4","9","14","10","10","10","10"
"강원도 영월군 북면(4275033000)","2,181","185","3","2","4","7","7","9","8","7","11","10","6","9","12","9","13","13","16","20","5","14"
"강원도 영월군 남면(4275034000)","2,261","200","3","4","9","7","12","10","8","10","17","7","5","10","8","6","15","14","17","8","19","11"
"강원도 영월군 한반도면(4275035500)","1,256","134","4","7","3","3","6","1","5","3","2","4","9","3","10","7","8","10","13","17","13","6"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,754","153","8","6","4","6","6","5","4","6","2","8","8","7","9","7","15","12","11","10","13","6"
"강원도 영월군 주천면(4275036000)","3,784","373","7","17","6","13","13","14","13","13","16","14","14","31","32","29","22","31","23","26","18","21"
"강원도 영월군 무릉도원면(4275038000)","2,026","152","3","2","7","9","3","7","10","8","8","10","8","7","11","5","13","6","8","12","6","9"
"강원도 평창군 (4276000000)","41,681","5,886","194","195","227","260","242","263","252","278","289","279","269","278","321","326","352","418","354","414","361","314"
"강원도 평창군 평창읍(4276025000)","8,572","1,398","41","49","49","60","56","61","69","79","77","61","70","62","87","76","87","96","85","81","86","66"
"강원도 평창군 미탄면(4276031000)","1,661","160","2","2","4","5","5","9","2","6","11","5","9","6","7","12","11","21","10","12","12","9"
"강원도 평창군 방림면(4276032000)","866","79","2","3","3","6","4","6","5","0","3","4","8","2","3","4","5","6","3","2","3","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,662","152","5","6","4","8","7","3","6","4","8","6","10","6","8","11","6","17","11","10","12","4"
"강원도 평창군 대화면(4276033000)","5,316","698","17","23","30","38","29","27","22","23","42","37","22","43","33","38","40","59","43","49","42","41"
"강원도 평창군 봉평면(4276034000)","5,731","819","32","25","34","32","41","35","52","38","45","50","37","41","41","47","45","47","51","44","45","37"
"강원도 평창군 용평면(4276035000)","3,098","401","11","12","17","17","18","17","16","23","18","17","19","24","18","29","23","30","21","29","16","26"
"강원도 평창군 진부면(4276036000)","8,772","1,368","50","43","58","53","47","66","56","72","52","61","61","66","77","65","89","93","82","119","86","72"
"강원도 평창군 대관령면(4276038000)","6,003","811","34","32","28","41","35","39","24","33","33","38","33","28","47","44","46","49","48","68","59","52"
"강원도 정선군 (4277000000)","36,870","5,151","163","216","182","252","219","261","254","231","261","217","248","232","228","282","330","358","340","318","274","285"
"강원도 정선군 정선읍(4277025000)","10,735","2,013","58","93","73","96","83","109","107","96","109","69","104","90","89","115","128","131","131","108","116","108"
"강원도 정선군 고한읍(4277025300)","4,724","467","21","20","21","29","22","19","22","27","24","28","22","18","22","23","28","24","19","22","27","29"
"강원도 정선군 사북읍(4277025600)","4,822","806","27","39","25","44","45","38","35","39","37","42","33","41","33","37","44","61","59","56","35","36"
"강원도 정선군 신동읍(4277025900)","1,859","239","8","11","10","6","12","12","11","10","11","16","14","9","13","9","19","12","20","16","12","8"
"강원도 정선군 신동읍함백출장소(4277026000)","1,673","209","0","5","6","14","4","12","9","9","11","7","10","12","9","16","10","21","11","12","12","19"
"강원도 정선군 남면(4277032000)","3,282","389","18","13","17","22","22","19","17","9","32","17","20","14","16","20","14","31","32","15","20","21"
"강원도 정선군 북평면(4277034000)","2,540","316","11","8","9","16","9","17","24","10","14","14","14","20","15","16","20","24","24","20","14","17"
"강원도 정선군 임계면(4277035000)","3,530","336","11","14","13","11","13","16","15","13","11","12","13","9","15","22","28","29","16","34","16","25"
"강원도 정선군 화암면(4277036000)","1,676","180","6","6","4","6","1","8","10","12","6","6","9","9","9","10","15","13","14","15","10","11"
"강원도 정선군 여량면(4277037000)","2,029","196","3","7","4","8","8","11","4","6","6","6","9","10","7","14","24","12","14","20","12","11"
"강원도 철원군 (4278000000)","44,699","8,315","336","360","309","350","359","357","315","372","367","372","360","372","373","463","444","536","535","574","579","582"
"강원도 철원군 철원읍(4278025000)","5,414","990","34","33","37","34","46","37","34","52","48","44","44","50","60","73","60","63","65","70","63","43"
"강원도 철원군 김화읍(4278025300)","3,571","649","44","32","36","30","39","28","25","30","27","24","25","19","25","20","30","25","32","42","66","50"
"강원도 철원군 갈말읍(4278025600)","12,054","2,241","78","83","84","93","85","87","70","93","82","111","103","102","85","144","121","147","156","163","166","188"
"강원도 철원군 동송읍(4278025900)","15,483","3,045","118","143","102","138","138","148","132","151","154","130","128","142","159","154","166","204","201","197","163","177"
"강원도 철원군 서면(4278031000)","2,001","322","24","14","12","14","8","13","9","6","9","10","11","15","6","5","12","14","20","25","46","49"
"강원도 철원군 서면와수출장소(4278031500)","3,796","713","18","36","21","21","28","29","30","29","35","41","29","29","31","51","38","57","43","51","49","47"
"강원도 철원군 근남면(4278032000)","2,271","350","20","19","17","20","15","15","15","10","11","12","19","15","7","16","17","25","18","26","25","28"
"강원도 철원군 근북면(4278033000)","109","5","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"강원도 화천군 (4279000000)","24,857","4,520","204","181","184","192","172","173","164","160","175","170","157","192","176","212","218","280","271","337","448","454"
"강원도 화천군 화천읍(4279025000)","8,427","1,740","71","84","90","76","79","78","73","72","81","74","63","75","68","93","91","97","91","124","138","122"
"강원도 화천군 간동면(4279031000)","2,712","313","8","6","6","9","8","6","12","8","11","14","15","16","13","23","27","26","23","23","28","31"
"강원도 화천군 하남면(4279032000)","2,901","501","16","6","11","18","18","15","16","26","25","25","27","36","40","32","31","41","27","24","31","36"
"강원도 화천군 상서면(4279033000)","4,314","781","36","27","18","24","22","14","12","10","10","8","14","21","17","23","23","57","57","89","136","163"
"강원도 화천군 사내면(4279034000)","6,503","1,185","73","58","59","65","45","60","51","44","48","49","38","44","38","41","46","59","73","77","115","102"
"강원도 양구군 (4280000000)","22,278","4,411","156","156","165","184","193","177","136","175","189","171","166","300","270","266","197","251","253","315","333","358"
"강원도 양구군 양구읍(4280025000)","14,214","3,159","128","134","133","160","147","143","114","143","152","125","121","256","219","211","141","176","146","179","159","172"
"강원도 양구군 남면(4280031000)","3,381","484","12","12","11","10","24","13","11","16","17","17","19","27","18","27","19","31","33","45","64","58"
"강원도 양구군 동면(4280032000)","2,024","357","5","4","8","8","8","7","6","10","6","10","10","8","11","9","14","20","32","52","54","75"
"강원도 양구군 방산면(4280033000)","1,346","246","5","3","7","5","5","7","2","4","7","5","6","4","10","6","13","13","28","32","46","38"
"강원도 양구군 해안면(4280034000)","1,313","165","6","3","6","1","9","7","3","2","7","14","10","5","12","13","10","11","14","7","10","15"
"강원도 인제군 (4281000000)","31,694","5,425","283","219","252","284","239","266","220","234","222","232","211","235","229","196","269","304","327","366","409","428"
"강원도 인제군 인제읍(4281025000)","9,840","1,867","93","82","87","106","83","92","75","81","79","84","74","97","78","85","97","109","108","101","125","131"
"강원도 인제군 인제읍귀둔출장소(4281025100)","515","55","0","0","1","5","3","6","3","1","3","5","2","2","4","1","4","3","0","7","1","4"
"강원도 인제군 남면(4281031000)","3,956","622","36","23","32","37","20","36","30","25","27","30","26","16","26","20","29","34","35","51","40","49"
"강원도 인제군 북면(4281032000)","8,223","1,479","71","59","67","77","68","68","61","80","57","65","60","64","50","41","77","84","91","108","127","104"
"강원도 인제군 기린면(4281033000)","5,051","799","60","30","42","36","45","40","36","30","36","25","29","27","46","27","33","39","53","48","59","58"
"강원도 인제군 서화면(4281034000)","2,576","416","20","18","18","17","13","18","11","9","14","15","13","18","16","12","15","18","26","37","44","64"
"강원도 인제군 상남면(4281035000)","1,533","187","3","7","5","6","7","6","4","8","6","8","7","11","9","10","14","17","14","14","13","18"
"강원도 고성군 (4282000000)","26,757","3,769","135","143","136","154","159","148","127","145","138","156","161","167","167","188","224","251","286","293","278","313"
"강원도 고성군 간성읍(4282025000)","6,981","1,279","58","44","56","59","68","49","53","58","53","47","69","61","54","62","77","76","70","81","88","96"
"강원도 고성군 거진읍(4282025300)","6,251","769","25","28","22","25","29","30","26","33","30","38","33","32","40","37","41","56","81","58","48","57"
"강원도 고성군 현내면(4282031000)","2,407","216","4","9","4","9","7","8","6","4","9","18","8","10","11","18","9","21","14","21","16","10"
"강원도 고성군 죽왕면(4282032000)","3,777","461","14","17","20","16","15","28","12","15","16","16","16","22","21","23","25","29","36","47","27","46"
"강원도 고성군 토성면(4282033000)","7,341","1,044","34","45","34","45","40","33","30","35","30","37","35","42","41","48","72","69","85","86","99","104"
"강원도 양양군 (4283000000)","27,946","3,954","140","145","159","174","172","169","158","164","188","153","181","190","206","186","250","293","258","258","247","263"
"강원도 양양군 양양읍(4283025000)","12,549","2,327","101","94","98","110","112","105","107","107","114","105","114","118","121","109","149","145","130","132","125","131"
"강원도 양양군 서면(4283031000)","2,877","358","6","10","9","14","11","13","13","15","17","15","13","20","26","19","16","37","22","23","24","35"
"강원도 양양군 손양면(4283032000)","2,336","240","7","9","12","4","9","11","8","16","10","3","3","10","9","10","19","26","23","18","14","19"
"강원도 양양군 현북면(4283033000)","2,561","204","4","8","8","9","9","5","11","5","9","9","13","6","10","11","13","18","14","16","16","10"
"강원도 양양군 현남면(4283034000)","3,054","263","6","6","9","12","15","17","4","8","10","7","12","13","12","17","19","21","25","19","17","14"
"강원도 양양군 강현면(4283035000)","4,569","562","16","18","23","25","16","18","15","13","28","14","26","23","28","20","34","46","44","50","51","54"
"충청북도  (4300000000)","1,600,837","317,920","13,562","13,403","13,663","15,143","14,823","14,962","14,049","14,495","15,518","13,900","13,585","14,799","15,113","15,544","17,414","19,487","19,061","19,444","19,976","19,979"
"충청북도 청주시 (4311000000)","844,993","185,382","8,237","8,014","8,240","9,074","8,675","8,695","8,215","8,435","8,931","8,100","7,867","8,427","8,830","8,825","9,842","11,013","10,849","11,194","11,789","12,130"
"충청북도 청주시 상당구 (4311100000)","190,034","41,768","1,801","1,770","1,884","2,030","1,950","1,969","1,769","1,899","2,010","1,797","1,760","1,969","2,084","2,185","2,350","2,568","2,453","2,514","2,508","2,498"
"충청북도 청주시 상당구 낭성면(4311131000)","2,260","165","6","8","4","10","4","6","6","6","6","5","2","1","3","12","17","5","11","17","10","26"
"충청북도 청주시 상당구 미원면(4311132000)","5,030","446","13","17","10","19","19","7","10","18","19","25","18","30","22","25","30","32","36","31","29","36"
"충청북도 청주시 상당구 가덕면(4311133000)","3,951","356","14","14","13","15","21","14","13","2","10","11","8","10","11","17","27","34","28","34","25","35"
"충청북도 청주시 상당구 남일면(4311134000)","6,870","1,039","31","57","51","56","52","53","45","32","43","38","38","43","49","43","51","60","67","61","88","81"
"충청북도 청주시 상당구 문의면(4311135000)","4,020","438","10","15","12","18","14","22","11","13","20","20","16","19","25","24","25","40","35","35","28","36"
"충청북도 청주시 상당구 중앙동(4311152500)","6,029","1,002","33","31","26","36","25","42","29","42","41","36","50","41","39","58","60","82","54","83","104","90"
"충청북도 청주시 상당구 성안동(4311154500)","6,911","896","29","22","21","15","23","28","19","32","32","41","28","38","55","53","71","62","63","92","84","88"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,866","1,505","48","30","42","53","63","56","57","72","61","63","54","73","77","86","94","100","119","123","113","121"
"충청북도 청주시 상당구 영운동(4311167000)","10,761","1,910","65","47","74","73","81","91","99","90","92","92","85","68","98","92","112","126","117","130","132","146"
"충청북도 청주시 상당구 금천동(4311168000)","30,156","7,544","296","258","326","364","350","351","314","347","379","350","329","407","432","376","450","461","470","425","438","421"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,550","3,841","160","206","217","218","219","225","187","208","217","174","201","202","182","190","207","204","150","183","146","145"
"충청북도 청주시 상당구 용암1동(4311172000)","54,190","13,438","610","592","613","664","614","615","576","636","670","581","592","641","653","713","744","839","752","791","786","756"
"충청북도 청주시 상당구 용암2동(4311173000)","37,440","9,188","486","473","475","489","465","459","403","401","420","361","339","396","438","496","462","523","551","509","525","517"
"충청북도 청주시 서원구 (4311200000)","194,720","43,148","1,553","1,489","1,534","1,888","1,818","1,869","1,819","1,943","2,002","1,973","1,902","2,051","2,201","2,134","2,477","2,747","2,777","2,904","3,042","3,025"
"충청북도 청주시 서원구 남이면(4311231000)","10,118","1,553","64","60","58","65","59","65","64","52","51","72","45","63","75","75","104","109","101","129","125","117"
"충청북도 청주시 서원구 현도면(4311232000)","3,350","270","9","13","9","10","5","8","6","10","15","19","11","10","13","21","11","22","21","18","20","19"
"충청북도 청주시 서원구 사직1동(4311251000)","7,735","1,171","42","23","28","48","30","40","49","46","47","44","42","39","65","70","92","83","91","97","105","90"
"충청북도 청주시 서원구 사직2동(4311252000)","14,367","3,003","168","120","118","165","187","156","152","149","156","120","121","159","139","113","155","156","166","159","168","176"
"충청북도 청주시 서원구 사창동(4311253000)","14,863","2,986","79","81","77","103","70","85","98","88","73","98","89","80","115","115","148","214","259","311","390","413"
"충청북도 청주시 서원구 모충동(4311254000)","14,698","2,556","73","73","76","81","91","84","78","83","101","101","91","103","88","119","152","193","216","230","245","278"
"충청북도 청주시 서원구 산남동(4311255000)","26,782","7,516","268","267","266","375","359","331","368","408","400","398","404","438","450","417","424","457","411","364","366","345"
"충청북도 청주시 서원구 분평동(4311256000)","30,829","8,255","286","303","283","344","336","384","362","394","436","396","410","433","459","395","496","545","493","556","495","449"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,639","2,407","74","57","70","71","86","80","72","69","84","89","82","100","113","144","138","189","188","225","235","241"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,551","2,360","70","83","79","91","98","103","85","118","102","103","119","93","126","110","145","147","157","167","172","192"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","44,788","11,071","420","409","470","535","497","533","485","526","537","533","488","533","558","555","612","632","674","648","721","705"
"충청북도 청주시 흥덕구 (4311300000)","265,866","58,098","2,630","2,570","2,607","2,830","2,736","2,703","2,582","2,557","2,761","2,457","2,400","2,629","2,715","2,674","3,048","3,414","3,407","3,468","3,848","4,062"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,602","4,726","234","254","243","276","271","261","272","253","260","228","200","214","195","198","201","212","224","230","245","255"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,859","2,206","67","80","95","102","88","109","110","97","112","95","90","100","105","117","115","137","147","141","151","148"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,018","3,198","250","219","216","205","186","162","127","129","143","91","95","115","111","137","170","153","172","177","158","182"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,187","3,388","122","91","103","117","112","136","120","150","143","127","132","168","163","176","210","247","260","230","279","302"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,429","13,542","672","659","711","727","738","696","690","666","741","637","602","611","682","583","653","799","637","675","679","684"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,183","3,027","68","59","70","81","93","94","77","83","123","89","98","112","106","142","161","221","256","304","367","423"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,634","13,245","499","487","494","575","572","584","587","566","632","620","657","713","722","732","753","833","814","797","803","805"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,828","1,553","34","49","50","71","59","56","62","48","56","58","50","53","62","68","74","76","105","130","179","213"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,344","5,011","162","207","177","203","221","226","224","221","237","216","194","245","267","220","287","297","302","300","384","421"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,414","5,480","210","210","204","222","207","226","196","220","213","209","222","245","246","224","338","352","398","376","476","486"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,368","2,722","312","255","244","251","189","153","117","124","101","87","60","53","56","77","86","87","92","108","127","143"
"충청북도 청주시 청원구 (4311400000)","194,373","42,368","2,253","2,185","2,215","2,326","2,171","2,154","2,045","2,036","2,158","1,873","1,805","1,778","1,830","1,832","1,967","2,284","2,212","2,308","2,391","2,545"
"충청북도 청주시 청원구 내수읍(4311425000)","19,527","4,030","181","144","177","221","199","185","178","174","220","182","181","196","190","176","211","239","244","245","241","246"
"충청북도 청주시 청원구 오창읍(4311425300)","70,066","16,079","1,123","1,081","1,052","1,079","936","945","884","881","848","755","676","622","644","632","620","657","608","618","675","743"
"충청북도 청주시 청원구 북이면(4311431000)","4,644","414","7","12","14","12","16","13","12","15","14","21","15","20","14","22","22","48","23","42","37","35"
"충청북도 청주시 청원구 우암동(4311451000)","12,345","2,032","58","63","55","53","68","58","64","62","78","67","76","71","77","72","110","162","170","200","232","236"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,604","1,303","50","40","27","43","46","44","45","48","54","44","49","51","74","74","83","85","110","102","123","111"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,035","2,547","87","76","96","89","101","97","84","101","94","98","86","103","97","119","154","191","206","235","210","223"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,747","11,197","463","483","488","535","483","476","509","493","558","484","503","531","535","556","579","710","659","696","684","772"
"충청북도 청주시 청원구 오근장동(4311455000)","18,405","4,766","284","286","306","294","322","336","269","262","292","222","219","184","199","181","188","192","192","170","189","179"
"충청북도 충주시 (4313000000)","210,186","39,555","1,607","1,561","1,627","1,737","1,840","1,863","1,695","1,853","1,985","1,743","1,698","1,881","1,921","1,992","2,252","2,482","2,439","2,470","2,475","2,434"
"충청북도 충주시 주덕읍(4313025000)","4,864","470","17","7","10","15","22","15","21","23","14","20","11","28","22","21","33","49","30","35","33","44"
"충청북도 충주시 살미면(4313031000)","2,039","153","4","6","10","4","7","6","7","8","4","2","10","4","10","8","6","8","10","10","13","16"
"충청북도 충주시 수안보면(4313032500)","2,988","259","6","5","14","10","12","9","12","14","11","6","11","15","12","14","13","17","23","16","17","22"
"충청북도 충주시 대소원면(4313033500)","8,734","1,246","65","55","52","41","50","51","37","40","39","41","32","32","40","36","63","65","95","114","143","155"
"충청북도 충주시 신니면(4313035000)","3,010","233","4","7","4","5","3","9","13","5","16","10","9","8","12","10","24","19","19","17","19","20"
"충청북도 충주시 노은면(4313036000)","2,317","205","5","1","5","10","11","11","5","8","7","13","7","8","7","12","18","15","12","19","14","17"
"충청북도 충주시 앙성면(4313037000)","3,944","316","8","10","8","11","10","10","14","11","11","9","11","13","13","16","22","27","33","21","28","30"
"충청북도 충주시 중앙탑면(4313038500)","13,226","2,472","212","198","200","201","186","141","131","129","129","88","66","69","73","53","81","95","90","100","108","122"
"충청북도 충주시 금가면(4313039000)","3,782","651","36","28","40","34","31","35","27","28","28","18","22","26","24","31","33","46","37","50","42","35"
"충청북도 충주시 동량면(4313040000)","3,706","376","17","8","17","11","13","17","7","15","17","15","20","17","19","26","20","23","30","31","30","23"
"충청북도 충주시 산척면(4313041000)","2,297","193","11","9","3","5","9","12","7","7","6","7","9","7","8","10","11","9","11","15","20","17"
"충청북도 충주시 엄정면(4313042000)","3,256","313","11","5","13","13","9","4","15","21","24","21","15","23","16","12","17","24","18","22","16","14"
"충청북도 충주시 소태면(4313043000)","1,953","164","3","8","8","11","8","6","6","7","6","8","8","14","2","9","10","17","8","11","12","2"
"충청북도 충주시 성내.충인동(4313051500)","2,706","337","8","8","4","13","13","19","13","14","20","8","16","16","13","19","20","16","30","29","27","31"
"충청북도 충주시 교현.안림동(4313053500)","23,628","5,039","192","182","175","198","209","240","221","238","255","245","242","250","257","304","297","319","301","329","284","301"
"충청북도 충주시 교현2동(4313054000)","7,070","1,145","28","29","37","42","42","51","46","36","60","51","47","60","54","68","72","87","62","92","93","88"
"충청북도 충주시 용산동(4313055000)","15,528","3,903","123","126","153","184","200","204","167","203","207","183","203","213","218","191","231","234","241","214","206","202"
"충청북도 충주시 지현동(4313056000)","5,259","953","26","32","26","40","43","51","34","44","52","38","51","54","43","57","57","69","58","55","56","67"
"충청북도 충주시 문화동(4313057100)","9,606","1,444","43","32","37","45","65","58","57","60","72","54","59","86","81","72","102","90","91","106","124","110"
"충청북도 충주시 호암.직동(4313058000)","18,282","4,677","228","240","248","223","243","237","219","236","258","232","250","227","240","229","237","268","250","220","206","186"
"충청북도 충주시 달천동(4313060500)","3,666","482","14","13","9","13","11","11","9","7","9","11","14","9","21","24","30","42","48","60","56","71"
"충청북도 충주시 봉방동(4313061000)","9,422","1,638","74","67","64","59","57","78","68","82","81","65","57","83","66","89","102","106","115","100","107","118"
"충청북도 충주시 칠금.금릉동(4313062500)","14,554","3,448","103","118","121","129","157","168","150","175","186","164","155","166","184","174","196","246","225","207","224","200"
"충청북도 충주시 연수동(4313063000)","37,667","7,996","304","318","306","332","348","340","326","382","383","381","315","402","430","425","483","516","504","518","519","464"
"충청북도 충주시 목행.용탄동(4313064000)","6,682","1,442","65","49","63","88","81","80","83","60","90","53","58","51","56","82","74","75","98","79","78","79"
"충청북도 제천시 (4315000000)","133,018","24,793","926","994","969","1,098","1,088","1,117","1,038","1,110","1,149","1,098","1,082","1,185","1,170","1,273","1,473","1,630","1,610","1,650","1,629","1,504"
"충청북도 제천시 봉양읍(4315025000)","6,772","776","35","33","32","42","33","35","35","39","33","36","31","29","34","41","41","47","47","53","47","53"
"충청북도 제천시 금성면(4315031000)","1,936","170","1","8","5","5","5","10","2","7","10","11","8","12","10","10","11","8","11","14","18","4"
"충청북도 제천시 청풍면(4315032000)","1,283","105","1","3","2","6","5","7","6","4","6","2","5","3","7","5","3","9","6","10","9","6"
"충청북도 제천시 수산면(4315033000)","2,044","142","3","3","7","7","6","3","8","8","4","6","2","5","14","11","8","9","8","7","8","15"
"충청북도 제천시 덕산면(4315034000)","2,194","279","6","6","7","16","6","7","13","9","26","20","35","24","23","21","15","6","11","7","10","11"
"충청북도 제천시 한수면(4315035000)","708","63","1","3","1","0","3","2","2","3","3","6","3","4","4","4","2","7","3","3","5","4"
"충청북도 제천시 백운면(4315036000)","3,263","285","4","11","14","19","17","14","12","18","16","10","13","10","14","11","14","20","21","19","13","15"
"충청북도 제천시 송학면(4315038000)","4,633","479","6","14","14","13","14","9","10","11","7","25","21","33","33","30","26","37","36","46","46","48"
"충청북도 제천시 교동(4315051000)","18,898","4,694","151","203","196","211","198","187","196","236","249","232","227","253","243","265","295","321","264","279","274","214"
"충청북도 제천시 의림지동(4315051800)","9,931","2,365","89","94","91","108","103","102","96","100","113","114","100","112","108","136","143","166","153","149","161","127"
"충청북도 제천시 중앙동(4315052800)","5,874","908","23","31","30","37","29","36","42","39","35","40","33","39","54","43","59","65","63","73","66","71"
"충청북도 제천시 남현동(4315053700)","4,920","691","24","27","18","17","32","24","28","24","27","26","27","22","48","39","44","55","53","55","50","51"
"충청북도 제천시 영서동(4315054700)","10,284","1,869","86","85","84","88","94","120","85","95","86","91","77","88","67","98","97","116","85","106","123","98"
"충청북도 제천시 용두동(4315056000)","17,990","3,995","148","139","152","174","148","165","176","167","194","152","175","178","166","172","247","299","288","299","284","272"
"충청북도 제천시 신백동(4315057700)","11,188","2,416","75","82","78","102","121","120","104","105","104","116","106","117","115","137","160","135","172","163","147","157"
"충청북도 제천시 청전동(4315059000)","15,739","2,538","80","73","75","93","86","95","77","124","97","96","112","111","117","134","171","186","193","214","195","209"
"충청북도 제천시 화산동(4315060500)","15,361","3,018","193","179","163","160","188","181","146","121","139","115","107","145","113","116","137","144","196","153","173","149"
"충청북도 보은군 (4372000000)","32,412","4,287","146","152","156","186","195","193","207","176","206","186","199","220","200","258","266","283","287","292","239","240"
"충청북도 보은군 보은읍(4372025000)","14,938","2,716","105","112","107","126","123","118","141","98","128","113","128","141","133","169","166","180","172","178","137","141"
"충청북도 보은군 속리산면(4372031500)","1,907","169","2","3","4","3","3","8","5","13","6","10","6","13","8","6","9","16","17","14","13","10"
"충청북도 보은군 장안면(4372032500)","1,467","170","12","4","8","10","7","7","10","9","6","3","6","4","10","11","10","9","9","10","12","13"
"충청북도 보은군 마로면(4372033000)","2,193","165","3","5","9","5","10","6","8","9","10","10","9","6","9","15","8","5","9","15","4","10"
"충청북도 보은군 탄부면(4372034000)","1,667","123","1","1","1","6","5","5","6","7","5","2","6","4","4","9","11","10","11","12","9","8"
"충청북도 보은군 삼승면(4372035000)","2,295","255","4","6","7","10","9","11","6","12","22","17","12","17","13","11","16","23","15","13","15","16"
"충청북도 보은군 수한면(4372036000)","1,932","180","3","3","3","6","12","10","7","10","10","9","7","12","6","6","13","9","20","12","13","9"
"충청북도 보은군 회남면(4372037000)","761","61","3","3","3","5","5","4","2","1","1","5","3","2","2","3","2","1","1","4","5","6"
"충청북도 보은군 회인면(4372038500)","1,763","155","5","8","10","9","10","10","11","8","8","5","6","2","2","8","8","6","10","13","5","11"
"충청북도 보은군 내북면(4372039000)","1,704","148","3","6","2","3","3","7","5","3","4","5","7","13","6","10","10","13","15","13","12","8"
"충청북도 보은군 산외면(4372040000)","1,785","145","5","1","2","3","8","7","6","6","6","7","9","6","7","10","13","11","8","8","14","8"
"충청북도 옥천군 (4373000000)","50,527","7,940","265","309","290","345","377","373","372","362","405","370","334","393","387","393","495","531","502","468","506","463"
"충청북도 옥천군 옥천읍(4373025000)","28,977","6,156","222","251","247","285","304","298","295","294","323","286","263","293","307","294","383","403","370","345","370","323"
