"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_계_21세","2021년09월_계_22세","2021년09월_계_23세","2021년09월_계_24세"
"경기도 광명시 광명1동(4121051000)","169","7","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","2","0","0","1"
"경기도 광명시 광명2동(4121052000)","3,241","446","11","7","10","18","14","22","15","15","8","15","21","12","24","30","64","24","31","34","37","34"
"경기도 광명시 광명3동(4121054000)","9,813","1,336","37","29","52","39","53","55","49","60","56","50","59","56","87","70","77","69","92","108","122","116"
"경기도 광명시 광명4동(4121055000)","13,630","2,039","62","72","70","72","72","73","78","90","82","86","76","90","115","103","122","105","169","146","178","178"
"경기도 광명시 광명5동(4121056000)","14,176","2,587","90","94","104","94","115","103","89","113","133","135","119","119","139","131","137","161","177","179","173","182"
"경기도 광명시 광명6동(4121057000)","10,555","2,217","92","82","105","97","120","113","96","120","116","116","105","104","116","108","123","119","125","129","103","128"
"경기도 광명시 광명7동(4121058000)","21,301","4,044","176","202","152","167","169","156","159","155","153","198","177","191","191","193","250","235","276","265","283","296"
"경기도 광명시 철산1동(4121059000)","10,976","2,667","90","94","93","113","155","145","122","145","124","133","143","119","161","137","136","153","154","145","137","168"
"경기도 광명시 철산2동(4121060000)","5,908","905","28","27","15","28","25","27","43","21","28","31","33","52","40","57","52","72","68","78","78","102"
"경기도 광명시 철산3동(4121061000)","34,777","8,623","351","361","366","417","489","449","436","420","438","448","455","387","477","426","428","484","450","453","457","431"
"경기도 광명시 철산4동(4121062000)","13,163","2,464","111","111","93","101","95","102","99","100","106","126","104","125","138","131","127","156","162","156","146","175"
"경기도 광명시 하안1동(4121063100)","26,056","6,229","243","244","297","332","340","368","347","324","344","311","307","295","319","281","282","329","311","306","333","316"
"경기도 광명시 하안2동(4121063200)","13,879","2,164","97","90","84","59","76","86","76","77","119","104","106","93","113","116","116","156","147","134","157","158"
"경기도 광명시 하안3동(4121063300)","20,138","3,742","161","145","125","137","161","168","143","152","154","174","163","189","237","195","221","214","291","239","263","210"
"경기도 광명시 하안4동(4121063400)","12,378","2,669","97","79","99","105","108","122","118","100","132","152","132","146","132","160","161","169","184","167","143","163"
"경기도 광명시 소하1동(4121064000)","31,778","8,069","317","359","361","389","408","418","389","430","509","481","422","416","415","410","371","441","416","382","371","364"
"경기도 광명시 소하2동(4121065000)","50,831","10,760","493","533","532","522","525","499","529","466","509","513","475","487","460","501","510","606","699","594","664","643"
"경기도 광명시 학온동(4121066000)","2,126","204","8","7","10","3","9","6","5","10","3","13","10","8","8","12","8","12","10","20","19","23"
"경기도 평택시 (4122000000)","557,450","116,689","5,513","5,685","5,525","5,515","5,940","5,862","5,539","5,489","5,573","5,554","5,059","4,906","5,110","5,296","5,557","6,338","6,946","6,631","7,075","7,576"
"경기도 평택시 팽성읍(4122025000)","28,427","4,219","188","184","194","194","211","235","177","160","174","173","170","181","186","200","198","244","267","260","302","321"
"경기도 평택시 안중읍(4122025300)","43,678","10,950","353","441","422","478","507","508","510","547","583","611","555","614","611","579","588","624","669","577","545","628"
"경기도 평택시 포승읍(4122025600)","24,385","4,191","202","203","174","188","210","222","198","201","200","199","185","175","167","167","187","232","215","262","269","335"
"경기도 평택시 청북읍(4122025900)","27,118","6,813","457","488","475","459","495","458","454","386","382","362","312","273","243","243","217","227","244","201","209","228"
"경기도 평택시 진위면(4122031000)","11,360","1,637","48","49","45","59","67","83","64","62","78","74","79","74","104","91","92","104","100","105","126","133"
"경기도 평택시 서탄면(4122032000)","3,667","413","14","9","13","10","11","9","27","17","19","22","18","22","23","19","27","25","30","42","28","28"
"경기도 평택시 고덕면(4122033000)","31,629","5,907","425","373","394","300","341","289","268","245","250","205","192","170","169","203","257","284","368","335","380","459"
"경기도 평택시 오성면(4122034000)","6,610","985","26","37","40","41","42","50","45","46","46","41","44","55","44","52","52","49","65","60","78","72"
"경기도 평택시 현덕면(4122037000)","5,178","578","14","18","23","20","14","20","16","23","28","28","22","23","42","27","38","41","51","36","47","47"
"경기도 평택시 중앙동(4122051000)","44,324","9,984","289","362","336","384","385","432","404","473","458","486","439","463","497","546","545","654","718","657","703","753"
"경기도 평택시 서정동(4122052000)","25,435","4,712","140","131","148","156","206","198","208","211","217","251","199","228","239","268","231","290","342","324","362","363"
"경기도 평택시 송탄동(4122053500)","21,355","4,430","289","289","260","254","262","237","231","207","190","201","155","130","164","192","176","225","218","229","260","261"
"경기도 평택시 지산동(4122055000)","12,918","2,240","80","69","72","64","101","103","67","96","89","81","80","73","89","100","120","157","170","193","195","241"
"경기도 평택시 송북동(4122056000)","22,052","4,473","151","189","177","201","210","231","212","212","190","197","204","199","197","226","253","304","281","263","294","282"
"경기도 평택시 신장1동(4122057000)","7,048","1,147","62","61","41","43","55","34","53","49","48","50","38","47","41","54","59","71","74","80","93","94"
"경기도 평택시 신장2동(4122058000)","5,749","680","17","19","15","25","19","19","31","27","25","30","24","26","27","37","35","48","68","56","67","65"
"경기도 평택시 신평동(4122059000)","22,928","3,980","113","105","108","120","125","133","136","142","157","170","160","138","188","207","258","274","323","344","397","382"
"경기도 평택시 원평동(4122060000)","10,618","1,586","61","41","55","66","66","56","66","56","74","50","62","46","73","70","79","109","131","115","132","178"
"경기도 평택시 통복동(4122061000)","4,114","549","15","18","12","7","12","15","13","12","15","18","30","26","27","26","33","39","41","55","66","69"
"경기도 평택시 비전1동(4122062000)","89,129","20,907","1,248","1,256","1,180","1,124","1,222","1,220","1,082","1,035","1,069","1,032","889","867","861","830","843","1,001","1,069","994","1,051","1,034"
"경기도 평택시 비전2동(4122063000)","54,095","13,105","625","647","676","640","694","621","614","602","635","646","620","571","609","626","646","690","751","715","716","761"
"경기도 평택시 용이동(4122063500)","26,075","6,825","396","419","382","420","412","406","389","399","363","335","308","252","236","252","253","260","323","317","330","373"
"경기도 평택시 세교동(4122064000)","29,558","6,378","300","277","283","262","273","283","274","281","283","292","274","253","273","281","370","386","428","411","425","469"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","93,479","17,578","656","714","732","755","823","869","821","849","838","862","769","789","871","886","889","1,028","1,149","1,062","1,126","1,090"
"경기도 동두천시 생연1동(4125051000)","6,926","1,261","65","56","57","65","48","58","59","58","56","55","61","52","63","65","70","57","79","80","84","73"
"경기도 동두천시 생연2동(4125052000)","11,924","2,322","77","94","79","88","103","124","141","127","125","132","113","114","117","130","112","124","141","128","136","117"
"경기도 동두천시 중앙동(4125053500)","4,975","488","22","12","18","21","17","20","10","16","21","13","17","19","25","33","25","41","46","29","41","42"
"경기도 동두천시 보산동(4125055000)","2,911","439","11","10","16","24","18","23","15","20","15","12","29","13","27","21","20","26","26","34","49","30"
"경기도 동두천시 불현동(4125056500)","26,996","5,404","189","228","226","232","239","269","232","257","232","268","213","258","279","259","287","325","371","344","347","349"
"경기도 동두천시 송내동(4125056600)","25,608","5,899","226","238","262","265","330","302","290","292","297","316","264","257","292","293","266","329","365","335","337","343"
"경기도 동두천시 소요동(4125058000)","8,844","1,173","41","57","50","42","51","48","50","52","62","44","47","50","48","53","65","87","72","77","78","99"
"경기도 동두천시 상패동(4125060000)","5,295","592","25","19","24","18","17","25","24","27","30","22","25","26","20","32","44","39","49","35","54","37"
"경기도 안산시 (4127000000)","654,270","137,200","4,640","4,886","4,869","4,912","5,350","5,651","5,404","5,458","5,999","6,195","5,590","6,064","6,668","6,980","7,880","9,278","9,997","10,111","10,346","10,922"
"경기도 안산시 상록구 (4127100000)","351,800","74,967","2,519","2,664","2,673","2,634","2,938","3,044","2,942","2,956","3,122","3,327","3,008","3,281","3,578","3,790","4,353","5,185","5,492","5,604","5,810","6,047"
"경기도 안산시 상록구 일동(4127151000)","24,751","5,159","145","189","200","191","222","231","215","224","234","243","217","244","246","274","263","333","360","353","380","395"
"경기도 안산시 상록구 이동(4127151500)","23,944","3,867","123","110","103","109","122","134","140","134","158","154","141","160","162","159","202","256","291","343","426","440"
"경기도 안산시 상록구 사동(4127152500)","32,757","6,375","184","195","194","194","197","217","241","232","255","272","260","278","265","312","392","479","476","560","592","580"
"경기도 안산시 상록구 사이동(4127153200)","32,674","7,510","287","275","276","270","344","356","342","323","301","361","278","323","379","385","416","512","540","508","536","498"
"경기도 안산시 상록구 해양동(4127153700)","41,064","11,779","542","553","545","512","536","519","497","519","531","476","440","430","442","524","740","800","806","756","837","774"
"경기도 안산시 상록구 본오1동(4127154000)","37,389","8,313","259","317","292","322","362","376","330","357","375","388","366","382","413","407","471","517","554","594","564","667"
"경기도 안산시 상록구 본오2동(4127155000)","26,325","5,696","149","164","203","185","190","201","201","194","242","272","251","281","321","336","354","456","417","431","422","426"
"경기도 안산시 상록구 본오3동(4127156000)","19,745","3,689","96","89","96","101","124","139","129","127","112","176","155","159","192","226","205","275","290","329","310","359"
"경기도 안산시 상록구 부곡동(4127157000)","21,737","4,561","134","174","169","156","214","195","187","177","198","201","194","206","230","225","253","277","352","334","311","374"
"경기도 안산시 상록구 월피동(4127158000)","38,235","8,202","274","227","249","253","256","274","282","279","302","354","312","368","427","444","479","634","683","663","700","742"
"경기도 안산시 상록구 성포동(4127159000)","26,432","5,479","166","188","176","168","189","207","188","210","201","245","225","271","290","287","333","378","432","439","415","471"
"경기도 안산시 상록구 반월동(4127160000)","17,666","2,831","112","132","131","111","115","114","121","115","130","114","106","109","145","120","154","176","201","185","222","218"
"경기도 안산시 상록구 안산동(4127161000)","9,081","1,506","48","51","39","62","67","81","69","65","83","71","63","70","66","91","91","92","90","109","95","103"
"경기도 안산시 단원구 (4127300000)","302,470","62,233","2,121","2,222","2,196","2,278","2,412","2,607","2,462","2,502","2,877","2,868","2,582","2,783","3,090","3,190","3,527","4,093","4,505","4,507","4,536","4,875"
"경기도 안산시 단원구 와동(4127351000)","38,392","8,022","277","272","282","303","321","362","310","363","387","386","318","369","387","429","441","509","607","524","547","628"
"경기도 안산시 단원구 고잔동(4127352500)","21,566","4,225","118","115","117","111","151","166","126","140","176","171","177","179","186","228","260","301","314","412","380","397"
"경기도 안산시 단원구 중앙동(4127353200)","24,898","5,190","156","158","156","144","164","165","154","161","193","190","160","198","224","262","339","398","424","489","485","570"
"경기도 안산시 단원구 호수동(4127353500)","43,879","10,744","349","432","426","412","413","495","452","440","519","497","444","542","548","553","600","628","766","715","752","761"
"경기도 안산시 단원구 원곡동(4127354500)","6,093","660","33","31","32","27","25","30","42","38","35","40","25","28","27","19","32","32","31","41","40","52"
"경기도 안산시 단원구 백운동(4127355500)","20,780","4,019","139","137","140","146","159","168","178","166","192","195","190","175","191","214","212","246","293","304","261","313"
"경기도 안산시 단원구 신길동(4127356500)","22,544","4,853","169","153","205","194","207","228","223","251","262","273","228","235","250","241","214","295","306","282","308","329"
"경기도 안산시 단원구 초지동(4127357000)","46,890","10,015","373","419","381","384","424","403","404","380","467","451","427","461","499","479","551","685","688","715","712","712"
"경기도 안산시 단원구 선부1동(4127358000)","17,747","3,132","131","117","102","131","103","131","128","112","137","132","142","113","177","146","175","206","237","243","232","237"
"경기도 안산시 단원구 선부2동(4127359000)","15,935","3,131","88","103","75","116","127","128","113","135","146","128","128","143","176","176","183","241","223","227","229","246"
"경기도 안산시 단원구 선부3동(4127360000)","34,739","7,388","253","243","254","269","282","302","297","279","327","370","310","307","388","409","470","486","561","499","532","550"
"경기도 안산시 단원구 대부동(4127361000)","9,007","854","35","42","26","41","36","29","35","37","36","35","33","33","37","34","50","66","55","56","58","80"
"경기도 고양시 (4128000000)","1,080,787","220,027","8,878","9,345","8,963","9,454","10,181","10,226","9,785","9,606","10,457","10,137","9,689","9,687","10,952","10,850","11,326","12,904","14,194","13,859","14,506","15,028"
"경기도 고양시 덕양구 (4128100000)","481,890","91,398","4,293","4,315","4,179","4,172","4,551","4,481","4,110","3,992","4,177","3,984","3,764","3,713","4,128","4,376","4,468","5,171","5,706","5,725","5,892","6,201"
"경기도 고양시 덕양구 주교동(4128151000)","14,657","2,338","57","51","63","69","82","80","94","90","93","110","108","117","114","142","153","162","174","184","193","202"
"경기도 고양시 덕양구 원신동(4128152000)","23,628","4,775","351","393","334","353","348","350","295","258","219","211","151","137","137","181","145","161","191","167","203","190"
"경기도 고양시 덕양구 흥도동(4128153000)","48,469","9,871","575","652","601","648","678","652","539","476","459","421","364","324","358","375","380","386","467","489","497","530"
"경기도 고양시 덕양구 성사1동(4128154000)","21,838","3,906","139","155","125","153","185","160","167","181","157","172","167","180","189","201","205","246","285","283","277","279"
"경기도 고양시 덕양구 성사2동(4128155000)","11,388","2,064","71","68","68","69","80","97","72","75","102","114","95","114","102","111","126","158","131","144","139","128"
"경기도 고양시 덕양구 효자동(4128156000)","13,902","2,806","293","227","235","170","194","156","117","133","99","104","90","78","73","85","85","119","136","117","145","150"
"경기도 고양시 덕양구 삼송동(4128157500)","24,311","3,946","248","271","270","228","232","197","191","196","183","148","123","118","141","158","144","173","213","203","231","278"
"경기도 고양시 덕양구 창릉동(4128158000)","22,954","3,993","285","284","277","236","251","245","178","192","183","138","129","145","150","156","138","179","207","207","197","216"
"경기도 고양시 덕양구 고양동(4128159000)","29,948","6,201","223","226","281","266","284","328","288","296","336","312","312","285","313","316","322","352","395","375","340","351"
"경기도 고양시 덕양구 관산동(4128160000)","36,748","6,022","231","249","231","251","274","258","271","239","271","257","274","260","300","324","328","386","368","407","403","440"
"경기도 고양시 덕양구 능곡동(4128161000)","15,488","2,659","95","95","91","102","101","118","91","97","126","108","127","119","137","126","140","174","207","175","207","223"
"경기도 고양시 덕양구 화정1동(4128162100)","37,617","7,417","184","215","189","217","268","305","304","273","368","342","323","366","389","410","440","476","527","593","593","635"
"경기도 고양시 덕양구 화정2동(4128162200)","32,911","7,394","278","297","273","318","353","337","344","345","340","357","362","337","404","404","368","455","446","482","451","443"
"경기도 고양시 덕양구 행주동(4128163000)","18,855","2,743","75","58","80","80","90","91","96","99","99","106","110","113","138","130","155","192","241","224","260","306"
"경기도 고양시 덕양구 행신1동(4128164000)","21,717","4,160","145","134","148","161","157","183","165","187","203","194","178","166","235","215","229","294","282","276","291","317"
"경기도 고양시 덕양구 행신2동(4128165000)","31,917","6,031","228","218","223","221","249","250","218","255","252","259","237","244","270","355","338","383","466","444","434","487"
"경기도 고양시 덕양구 행신3동(4128165500)","45,414","9,534","273","276","313","304","390","411","420","406","478","454","442","473","525","505","558","625","638","630","695","718"
"경기도 고양시 덕양구 화전동(4128166000)","27,677","5,092","532","439","370","317","327","257","249","187","200","172","159","130","146","160","168","208","267","268","282","254"
"경기도 고양시 덕양구 대덕동(4128167000)","2,451","446","10","7","7","9","8","6","11","7","9","5","13","7","7","22","46","42","65","57","54","54"
"경기도 고양시 일산동구 (4128500000)","299,928","61,858","2,168","2,481","2,356","2,500","2,697","2,712","2,657","2,621","2,909","2,869","2,803","2,756","3,210","3,063","3,183","3,764","4,077","4,016","4,448","4,568"
"경기도 고양시 일산동구 식사동(4128551000)","37,065","9,837","393","456","453","483","539","517","520","496","554","506","470","442","460","431","454","482","538","523","548","572"
"경기도 고양시 일산동구 중산동(4128552000)","46,839","9,517","361","419","379","400","395","367","344","384","371","445","445","401","514","497","509","579","643","678","693","693"
"경기도 고양시 일산동구 정발산동(4128553000)","23,464","4,514","138","150","135","167","164","157","184","184","190","182","227","225","247","228","239","291","332","314","356","404"
"경기도 고양시 일산동구 풍산동(4128554000)","38,904","8,872","347","340","331","389","408","449","414","378","462","431","414","396","487","461","462","565","576","498","537","527"
"경기도 고양시 일산동구 백석1동(4128555100)","30,519","5,968","185","213","183","202","216","213","218","215","240","249","254","268","317","313","345","406","471","427","543","490"
"경기도 고양시 일산동구 백석2동(4128555200)","20,908","3,105","82","87","86","81","105","108","101","101","129","118","128","112","147","155","162","221","251","254","315","362"
"경기도 고양시 일산동구 마두1동(4128556000)","24,077","6,025","114","188","203","202","251","293","266","299","331","311","334","341","383","332","323","382","370","352","395","355"
"경기도 고양시 일산동구 마두2동(4128557000)","16,316","4,194","109","164","181","180","222","199","247","214","239","227","201","209","218","202","213","223","261","212","253","220"
"경기도 고양시 일산동구 장항1동(4128558000)","11,494","2,388","157","205","164","164","131","117","100","87","86","89","66","81","110","95","106","122","114","141","110","143"
"경기도 고양시 일산동구 장항2동(4128559000)","27,093","4,006","120","108","98","115","121","144","137","137","153","163","127","142","167","173","194","275","309","365","436","522"
"경기도 고양시 일산동구 고봉동(4128560000)","23,249","3,432","162","151","143","117","145","148","126","126","154","148","137","139","160","176","176","218","212","252","262","280"
"경기도 고양시 일산서구 (4128700000)","298,969","66,771","2,417","2,549","2,428","2,782","2,933","3,033","3,018","2,993","3,371","3,284","3,122","3,218","3,614","3,411","3,675","3,969","4,411","4,118","4,166","4,259"
"경기도 고양시 일산서구 일산1동(4128751000)","27,098","5,652","234","214","209","224","229","247","231","211","257","262","223","273","300","259","330","323","392","400","408","426"
"경기도 고양시 일산서구 일산2동(4128752000)","18,413","3,223","114","110","78","97","94","110","124","92","133","130","134","151","169","194","202","245","249","268","261","268"
"경기도 고양시 일산서구 일산3동(4128753000)","35,390","9,927","262","340","322","406","437","505","568","595","636","565","577","550","611","548","513","508","571","483","467","463"
"경기도 고양시 일산서구 탄현동(4128754000)","51,701","11,597","498","522","448","514","539","535","514","460","524","553","477","562","596","563","621","710","743","720","736","762"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,932","6,087","180","196","213","226","238","284","277","334","316","326","299","283","340","336","339","395","424","378","341","362"
"경기도 고양시 일산서구 주엽2동(4128756000)","28,916","6,195","228","223","219","246","286","296","297","275","341","305","314","299","361","316","323","353","426","341","368","378"
"경기도 고양시 일산서구 대화동(4128757000)","36,340","6,915","228","249","228","280","257","248","243","253","283","278","273","271","348","332","408","436","531","527","611","631"
"경기도 고양시 일산서구 송포동(4128758000)","21,602","4,654","166","174","172","175","197","182","188","192","235","218","210","235","255","239","283","281","321","310","311","310"
"경기도 고양시 일산서구 송산동(4128759000)","51,577","12,521","507","521","539","614","656","626","576","581","646","647","615","594","634","624","656","718","754","691","663","659"
"경기도 과천시 (4129000000)","69,732","14,770","694","659","725","658","717","703","663","641","711","652","622","596","702","688","784","818","942","855","962","978"
"경기도 과천시 중앙동(4129051000)","10,956","2,145","98","94","99","77","87","86","92","85","93","96","95","96","104","100","128","119","152","123","155","166"
"경기도 과천시 갈현동(4129052000)","15,673","3,907","198","219","238","222","239","227","237","214","203","184","167","139","170","156","169","186","200","161","201","177"
"경기도 과천시 별양동(4129053000)","10,998","2,452","91","73","105","84","117","110","91","104","125","118","105","89","115","122","140","157","198","161","167","180"
"경기도 과천시 부림동(4129054000)","15,200","3,210","184","159","161","151","169","139","123","112","161","134","113","144","139","145","185","173","186","194","218","220"
"경기도 과천시 과천동(4129055000)","9,308","1,391","70","58","62","57","44","56","61","48","55","51","57","54","69","66","62","91","84","97","120","129"
"경기도 과천시 문원동(4129056000)","7,597","1,665","53","56","60","67","61","85","59","78","74","69","85","74","105","99","100","92","122","119","101","106"
"경기도 구리시 (4131000000)","193,410","38,380","1,607","1,651","1,695","1,731","1,788","1,759","1,660","1,637","1,704","1,764","1,729","1,640","1,844","1,813","1,912","2,261","2,481","2,402","2,584","2,718"
"경기도 구리시 갈매동(4131051000)","30,943","6,381","538","530","571","497","465","356","314","280","223","227","187","181","202","185","199","224","268","270","326","338"
"경기도 구리시 동구동(4131052000)","37,641","8,112","251","280","279","312","363","354","359","338","345","405","393","368","406","414","436","529","574","562","557","587"
"경기도 구리시 인창동(4131053000)","23,348","4,844","180","187","181","192","229","234","233","217","238","249","206","232","215","253","240","303","324","271","309","351"
"경기도 구리시 교문1동(4131054100)","16,375","2,415","80","92","72","101","85","105","80","70","131","104","121","91","121","114","119","154","164","185","199","227"
"경기도 구리시 교문2동(4131054200)","21,893","5,100","162","171","199","203","191","226","234","248","270","280","266","264","278","265","282","308","332","307","311","303"
"경기도 구리시 수택1동(4131057000)","15,634","2,503","81","86","87","78","99","91","92","98","99","97","111","106","135","112","131","148","190","178","258","226"
"경기도 구리시 수택2동(4131058000)","25,484","4,423","142","135","128","163","134","166","158","161","187","173","209","202","245","243","262","336","346","334","320","379"
"경기도 구리시 수택3동(4131059000)","22,092","4,602","173","170","178","185","222","227","190","225","211","229","236","196","242","227","243","259","283","295","304","307"
"경기도 남양주시 (4136000000)","728,664","160,732","7,269","7,525","7,572","7,958","8,513","8,493","8,025","7,854","8,227","8,167","7,310","7,238","7,733","7,463","7,759","8,665","8,997","8,528","8,649","8,787"
"경기도 남양주시 와부읍(4136025000)","60,888","13,582","397","445","456","520","564","679","673","692","739","754","719","693","799","735","702","781","887","765","808","774"
"경기도 남양주시 진접읍(4136025300)","92,446","21,977","850","888","989","1,059","1,178","1,181","1,166","1,206","1,214","1,222","1,079","1,083","1,133","1,025","1,073","1,169","1,158","1,117","1,073","1,114"
"경기도 남양주시 화도읍(4136025600)","104,426","22,900","966","941","1,003","1,085","1,123","1,224","1,102","1,121","1,188","1,177","1,038","1,151","1,156","1,123","1,131","1,280","1,329","1,248","1,233","1,281"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,852","2,990","168","177","147","181","173","190","127","130","170","156","137","110","116","123","134","167","149","147","161","127"
"경기도 남양주시 진건읍(4136025900)","23,639","3,854","97","96","112","121","139","149","158","154","170","197","168","170","198","208","222","270","284","308","300","333"
"경기도 남양주시 오남읍(4136026200)","53,655","12,515","423","422","431","487","540","629","578","586","662","683","651","688","674","667","702","757","788","712","712","723"
"경기도 남양주시 퇴계원읍(4136026500)","29,136","5,349","175","198","164","184","230","235","225","233","267","241","231","251","248","284","291","354","381","390","382","385"
"경기도 남양주시 별내면(4136031000)","19,680","3,922","137","135","123","149","184","184","182","189","179","180","183","175","216","187","211","270","269","265","229","275"
"경기도 남양주시 수동면(4136034000)","9,180","1,401","27","29","42","56","55","48","53","55","56","53","62","54","48","110","185","106","89","95","78","100"
"경기도 남양주시 조안면(4136036000)","4,131","530","18","13","16","28","38","28","24","23","26","25","20","24","22","17","22","34","33","44","40","35"
"경기도 남양주시 호평동(4136051000)","57,711","14,400","711","774","732","775","860","774","770","756","749","755","676","611","712","656","724","729","702","666","657","611"
"경기도 남양주시 평내동(4136052000)","36,740","9,369","331","382","388","417","466","457","470","487","556","531","494","438","514","466","433","560","510","518","470","481"
"경기도 남양주시 금곡동(4136053000)","18,550","2,584","75","65","80","84","93","101","86","76","94","105","119","117","118","129","161","180","218","196","248","239"
"경기도 남양주시 양정동(4136054000)","4,369","436","13","13","22","13","17","12","13","17","14","16","13","18","20","19","25","24","39","31","50","47"
"경기도 남양주시 다산1동(4136054500)","85,915","20,148","1,348","1,395","1,312","1,292","1,280","1,150","1,099","1,002","971","961","790","759","775","748","750","837","936","864","914","965"
"경기도 남양주시 다산2동(4136056500)","35,557","8,536","607","520","537","530","538","509","443","409","420","389","346","320","331","348","340","374","389","354","427","405"
"경기도 남양주시 별내동(4136057000)","77,789","16,239","926","1,032","1,018","977","1,035","943","856","718","752","722","584","576","653","618","653","773","836","808","867","892"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,395","52,507","2,488","2,684","2,622","2,724","2,910","2,835","2,647","2,580","2,607","2,643","2,293","2,229","2,344","2,318","2,389","2,702","2,839","2,767","2,866","3,020"
"경기도 오산시 중앙동(4137051000)","35,772","8,496","428","455","412","419","460","426","392","433","432","452","379","410","404","423","407","439","467","435","392","431"
"경기도 오산시 남촌동(4137053000)","20,690","2,956","99","81","103","91","92","119","105","95","122","109","112","94","116","116","168","197","233","258","290","356"
"경기도 오산시 신장동(4137054000)","61,094","14,730","774","824","844","861","933","932","843","755","789","766","631","629","629","595","597","666","661","639","673","689"
"경기도 오산시 세마동(4137055000)","31,958","7,375","420","459","422","434","450","419","373","366","332","346","312","270","302","320","306","347","365","371","394","367"
"경기도 오산시 초평동(4137056000)","16,184","3,818","130","145","157","192","193","200","187","199","186","226","170","160","200","182","208","214","237","198","196","238"
"경기도 오산시 대원동(4137057000)","64,697","15,132","637","720","684","727","782","739","747","732","746","744","689","666","693","682","703","839","876","866","921","939"
"경기도 시흥시 (4139000000)","511,900","110,441","5,464","5,712","5,233","5,399","5,622","5,497","5,080","5,100","5,263","5,067","4,774","4,591","4,820","4,989","5,171","6,057","6,639","6,231","6,829","6,903"
"경기도 시흥시 대야동(4139051000)","44,928","8,241","379","381","344","329","317","336","300","314","342","336","322","315","363","411","425","555","628","567","628","649"
"경기도 시흥시 신천동(4139052000)","36,182","6,834","160","187","169","210","224","256","222","242","303","274","302","307","359","415","424","472","553","530","574","651"
"경기도 시흥시 신현동(4139053100)","9,955","1,610","48","30","41","52","51","64","66","75","64","61","70","63","91","77","91","119","118","139","137","153"
"경기도 시흥시 은행동(4139054000)","56,323","12,972","887","922","761","729","705","691","592","633","569","554","568","528","554","552","539","624","687","620","638","619"
"경기도 시흥시 매화동(4139055000)","12,132","2,393","75","76","73","90","88","106","102","114","98","100","118","110","135","138","125","161","155","173","188","168"
"경기도 시흥시 목감동(4139057000)","42,194","8,368","661","676","639","588","575","510","403","389","369","363","295","286","298","246","277","324","382","308","405","374"
"경기도 시흥시 군자동(4139058100)","21,874","4,550","180","185","163","217","200","232","212","215","216","227","207","225","203","213","241","262","281","284","283","304"
"경기도 시흥시 월곶동(4139058200)","16,110","3,110","137","160","141","158","181","178","142","169","170","144","138","131","138","137","138","166","168","161","176","177"
"경기도 시흥시 정왕본동(4139058900)","20,392","2,869","113","135","98","122","121","116","125","116","114","122","108","95","96","110","117","162","201","211","286","301"
"경기도 시흥시 정왕1동(4139059100)","22,361","4,467","136","149","161","148","153","173","181","193","192","204","162","179","159","196","252","284","351","326","411","457"
"경기도 시흥시 정왕2동(4139059200)","32,159","7,284","270","270","256","259","332","329","307","355","390","343","351","307","346","381","387","432","467","467","513","522"
"경기도 시흥시 정왕3동(4139059300)","23,088","4,482","179","211","181","183","236","204","205","214","220","224","206","196","214","219","196","234","300","268","304","288"
"경기도 시흥시 정왕4동(4139059400)","21,073","5,443","177","193","178","196","233","216","210","240","246","262","272","260","287","280","322","364","412","373","378","344"
"경기도 시흥시 배곧1동(4139059600)","35,562","9,379","670","681","689","673","665","618","606","504","520","428","369","343","343","328","289","324","344","311","360","314"
"경기도 시흥시 배곧2동(4139059700)","35,412","8,675","505","571","510","544","568","526","451","422","441","426","398","333","299","320","291","371","367","405","464","463"
"경기도 시흥시 과림동(4139062100)","1,943","115","3","3","5","3","3","10","1","2","5","6","3","5","7","3","6","6","13","5","11","15"
"경기도 시흥시 연성동(4139063000)","23,821","5,633","196","187","161","196","216","205","242","250","283","289","266","283","277","328","338","390","380","354","388","404"
"경기도 시흥시 장곡동(4139063100)","32,265","8,386","394","455","442","412","493","470","455","426","452","392","346","353","380","358","409","467","495","429","374","384"
"경기도 시흥시 능곡동(4139064000)","24,126","5,630","294","240","221","290","261","257","258","227","269","312","273","272","271","277","304","340","337","300","311","316"
