"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_5세","2013년07월_계_6세","2013년07월_계_7세","2013년07월_계_8세","2013년07월_계_9세","2013년07월_계_10세","2013년07월_계_11세","2013년07월_계_12세","2013년07월_계_13세","2013년07월_계_14세","2013년07월_계_15세","2013년07월_계_16세","2013년07월_계_17세","2013년07월_계_18세","2013년07월_계_19세","2013년07월_계_20세","2013년07월_계_21세","2013년07월_계_22세","2013년07월_계_23세","2013년07월_계_24세"
"경기도 연천군 중면(4180037000)","266","95","2","1","1","0","2","0","6","0","3","1","2","1","1","3","3","6","11","14","21","17"
"경기도 연천군 장남면(4180038000)","677","93","2","2","2","4","4","2","5","6","4","5","4","4","4","6","5","6","9","9","3","7"
"경기도 가평군 (4182000000)","61,155","12,071","471","458","429","461","481","474","541","644","615","585","660","661","682","800","838","720","720","621","605","605"
"경기도 가평군 가평읍(4182025000)","19,774","4,333","176","157","157","166","171","166","188","252","233","210","253","269","282","255","260","269","246","198","224","201"
"경기도 가평군 설악면(4182031000)","7,976","1,524","66","67","58","83","75","71","82","101","88","94","89","87","67","80","60","77","77","68","78","56"
"경기도 가평군 청평면(4182032500)","14,325","2,728","102","113","104","112","125","98","139","134","145","134","158","148","175","143","162","167","178","147","111","133"
"경기도 가평군 상면(4182033000)","5,468","1,156","20","26","21","22","31","27","43","41","35","47","42","49","46","172","216","83","44","71","56","64"
"경기도 가평군 하면(4182034000)","9,709","1,805","87","71","67","62","60","84","65","79","87","83","89","81","87","127","110","94","141","107","98","126"
"경기도 가평군 북면(4182035000)","3,903","525","20","24","22","16","19","28","24","37","27","17","29","27","25","23","30","30","34","30","38","25"
"경기도 양평군 (4183000000)","103,257","20,116","829","889","787","826","880","831","913","989","1,065","1,014","1,030","1,098","1,095","1,229","1,211","1,156","1,175","1,070","1,045","984"
"경기도 양평군 양평읍(4183025000)","29,184","7,066","298","336","257","307","317","275","328","381","393","377","391","433","387","422","371","383","404","359","346","301"
"경기도 양평군 강상면(4183031000)","7,513","1,446","79","80","74","70","69","67","81","57","71","75","82","58","83","81","75","57","80","75","74","58"
"경기도 양평군 강하면(4183032000)","4,296","651","39","31","19","23","27","26","21","29","33","35","28","36","34","38","29","45","40","34","36","48"
"경기도 양평군 양서면(4183033000)","10,893","1,954","72","71","78","88","91","91","104","79","111","95","96","107","123","95","126","109","115","91","104","108"
"경기도 양평군 옥천면(4183034000)","6,904","1,214","60","49","56","51","46","51","47","60","53","55","65","62","66","66","63","81","73","79","66","65"
"경기도 양평군 서종면(4183035000)","7,777","1,340","57","78","73","53","79","76","62","77","68","80","52","63","50","66","62","58","77","68","57","84"
"경기도 양평군 단월면(4183036000)","3,418","467","18","12","11","14","15","19","10","24","40","24","18","23","32","35","24","34","24","28","29","33"
"경기도 양평군 청운면(4183037000)","3,688","475","11","16","11","15","20","9","29","24","26","23","25","24","29","29","27","36","33","28","38","22"
"경기도 양평군 양동면(4183038000)","4,573","595","20","21","22","12","23","14","20","15","21","26","32","36","34","35","36","48","55","43","42","40"
"경기도 양평군 지평면(4183039500)","6,413","1,028","41","43","31","28","35","29","37","48","49","46","57","48","68","62","62","67","69","73","69","66"
"경기도 양평군 용문면(4183040000)","13,996","3,143","113","115","134","148","128","143","147","165","166","130","145","164","140","259","291","188","156","150","139","122"
"경기도 양평군 개군면(4183041000)","4,602","737","21","37","21","17","30","31","27","30","34","48","39","44","49","41","45","50","49","42","45","37"
"강원도  (4200000000)","1,540,014","353,594","13,372","13,163","12,770","13,049","14,168","14,589","15,777","17,937","19,160","18,833","19,730","20,224","20,477","20,434","21,281","21,638","21,171","19,320","18,683","17,818"
"강원도 춘천시 (4211000000)","274,092","66,249","2,487","2,478","2,388","2,463","2,620","2,833","2,971","3,455","3,721","3,639","3,748","3,921","3,962","3,794","3,776","3,895","3,883","3,494","3,370","3,351"
"강원도 춘천시 신북읍(4211025000)","7,599","1,447","51","52","44","53","55","51","46","46","79","72","74","78","100","96","104","96","106","82","80","82"
"강원도 춘천시 동면(4211031000)","13,191","3,263","220","182","180","172","174","163","166","159","155","162","154","172","193","136","170","147","164","145","131","118"
"강원도 춘천시 동산면(4211032000)","1,547","224","8","7","5","5","6","8","5","10","8","13","9","14","21","7","26","18","15","16","13","10"
"강원도 춘천시 신동면(4211033000)","2,525","419","11","19","13","9","15","11","11","14","19","28","24","30","29","24","25","33","21","23","29","31"
"강원도 춘천시 남면(4211034000)","1,086","132","4","5","2","3","2","2","3","4","4","4","4","3","11","23","21","12","5","7","7","6"
"강원도 춘천시 서면(4211035000)","4,071","575","17","11","34","14","25","17","25","22","22","22","34","31","30","38","39","38","44","36","31","45"
"강원도 춘천시 사북면(4211036000)","2,600","416","7","13","11","14","20","19","20","26","22","19","21","20","35","24","22","26","26","21","24","26"
"강원도 춘천시 북산면(4211038000)","900","84","2","0","5","4","0","1","1","2","6","2","3","4","7","5","9","4","7","6","9","7"
"강원도 춘천시 동내면(4211039000)","15,059","3,613","179","190","127","164","181","171","175","182","206","174","210","217","183","202","195","170","176","178","173","160"
"강원도 춘천시 남산면(4211040000)","3,820","548","17","18","17","23","15","19","22","30","22","27","19","29","41","25","35","38","43","34","35","39"
"강원도 춘천시 교동(4211052000)","4,091","860","15","24","19","15","21","22","23","26","29","38","36","51","48","52","45","56","80","83","88","89"
"강원도 춘천시 조운동(4211053000)","3,692","679","12","9","11","12","12","20","25","23","27","28","40","33","65","43","44","61","45","51","59","59"
"강원도 춘천시 약사명동(4211054500)","4,524","903","18","24","30","23","20","29","32","41","42","47","59","60","58","53","62","62","55","71","55","62"
"강원도 춘천시 근화동(4211057000)","8,042","1,556","62","59","61","49","50","65","53","75","79","84","74","95","99","111","93","110","97","81","84","75"
"강원도 춘천시 소양동(4211058000)","7,869","1,581","58","46","42","53","46","46","47","53","74","55","91","94","103","123","109","118","103","106","108","106"
"강원도 춘천시 후평1동(4211060000)","13,178","2,867","72","71","86","85","82","99","104","119","152","166","169","163","184","191","205","185","192","203","170","169"
"강원도 춘천시 후평2동(4211061000)","15,000","3,868","119","139","114","130","135","143","146","171","203","206","217","257","255","228","235","256","277","216","207","214"
"강원도 춘천시 후평3동(4211061100)","21,374","5,411","154","159","146","154","155","223","210","293","295","290","318","348","367","373","314","376","360","290","273","313"
"강원도 춘천시 효자1동(4211062000)","3,599","685","18","20","14","14","17","26","28","32","31","46","48","36","44","43","49","48","46","39","45","41"
"강원도 춘천시 효자2동(4211063000)","12,651","2,584","73","68","68","71","57","74","91","111","116","107","136","136","143","138","161","183","222","187","215","227"
"강원도 춘천시 효자3동(4211064000)","4,945","1,063","26","21","26","24","27","28","48","35","40","43","53","56","51","55","67","83","86","95","97","102"
"강원도 춘천시 석사동(4211065000)","40,796","11,507","478","470","437","458","547","573","613","702","704","702","660","663","630","560","644","590","591","522","474","489"
"강원도 춘천시 퇴계동(4211066000)","46,125","13,169","498","493","550","541","598","646","685","806","858","812","779","799","783","706","662","689","649","587","525","503"
"강원도 춘천시 강남동(4211067500)","14,667","3,422","108","134","112","130","137","155","146","188","182","198","187","219","200","200","168","200","217","176","195","170"
"강원도 춘천시 신사우동(4211070500)","21,141","5,373","260","244","234","243","223","222","246","285","346","294","329","313","282","338","272","296","256","239","243","208"
"강원도 원주시 (4213000000)","324,347","82,199","3,270","3,250","3,108","3,183","3,413","3,509","3,746","4,293","4,524","4,500","4,718","4,675","4,822","4,579","4,754","5,040","4,764","4,252","4,053","3,746"
"강원도 원주시 문막읍(4213025000)","19,518","4,525","249","221","237","213","209","228","233","215","258","260","231","223","240","231","246","236","241","205","182","167"
"강원도 원주시 소초면(4213031000)","9,772","1,942","76","87","67","75","76","70","75","94","90","93","108","100","118","111","121","123","115","109","122","112"
"강원도 원주시 호저면(4213032000)","4,282","726","12","17","17","18","23","18","31","32","39","50","44","43","39","35","49","52","64","47","45","51"
"강원도 원주시 지정면(4213033000)","3,059","492","11","12","16","12","16","13","12","16","12","22","25","34","37","30","37","40","43","38","30","36"
"강원도 원주시 부론면(4213035000)","2,506","277","7","10","10","14","7","9","11","10","13","11","7","16","17","15","14","24","22","14","24","22"
"강원도 원주시 귀래면(4213036000)","2,066","281","7","6","8","7","7","5","7","16","10","13","25","13","17","20","16","23","21","17","20","23"
"강원도 원주시 흥업면(4213037000)","8,244","2,222","66","62","53","53","55","42","48","63","47","58","68","71","83","108","154","312","321","229","174","155"
"강원도 원주시 판부면(4213038000)","6,932","1,600","65","58","56","65","57","68","70","65","84","84","80","93","87","82","86","97","119","98","105","81"
"강원도 원주시 신림면(4213039000)","3,888","580","20","23","23","15","15","32","24","29","20","28","33","36","25","33","35","34","36","38","37","44"
"강원도 원주시 중앙동(4213051500)","3,323","453","12","14","16","14","11","14","10","12","15","17","18","19","27","31","40","39","41","39","27","37"
"강원도 원주시 원인동(4213052000)","6,903","1,564","60","37","50","58","53","56","55","72","82","75","96","98","98","103","97","89","114","100","77","94"
"강원도 원주시 개운동(4213053000)","14,756","3,933","137","123","96","113","131","131","154","200","206","219","241","257","285","262","278","275","241","201","208","175"
"강원도 원주시 명륜1동(4213054100)","11,104","2,990","76","76","71","73","70","86","116","113","174","180","199","202","214","220","193","216","203","169","184","155"
"강원도 원주시 명륜2동(4213054200)","19,168","5,385","158","160","170","200","205","223","264","289","341","291","346","310","341","296","314","323","305","294","308","247"
"강원도 원주시 단구동(4213055000)","48,276","13,688","611","582","565","584","666","646","696","818","827","859","810","836","827","722","725","714","628","566","512","494"
"강원도 원주시 일산동(4213056000)","9,002","2,194","49","65","47","51","75","77","74","111","121","124","114","143","109","119","137","155","173","159","143","148"
"강원도 원주시 학성동(4213057500)","6,148","1,295","38","37","41","35","36","45","45","61","68","67","81","82","81","86","94","91","71","79","81","76"
"강원도 원주시 단계동(4213059000)","24,424","6,546","206","188","197","211","218","237","276","298","309","348","386","393","418","431","420","464","435","386","388","337"
"강원도 원주시 우산동(4213060000)","13,500","3,290","117","115","99","96","97","106","98","129","147","150","146","158","175","226","261","281","228","258","221","182"
"강원도 원주시 태장1동(4213061000)","11,164","2,955","152","164","156","144","160","159","132","154","200","158","167","170","160","166","151","140","121","110","109","82"
"강원도 원주시 태장2동(4213062000)","26,331","6,779","279","318","286","267","283","325","338","397","378","358","428","368","430","341","393","374","353","306","299","258"
"강원도 원주시 봉산동(4213063500)","10,663","2,468","72","68","66","77","91","85","87","142","137","136","156","165","186","153","158","159","142","144","123","121"
"강원도 원주시 행구동(4213065000)","8,512","2,219","98","89","113","117","109","104","116","125","131","129","165","138","114","103","109","118","106","82","76","77"
"강원도 원주시 무실동(4213066000)","30,553","8,089","398","442","402","370","420","417","433","459","456","428","427","411","410","407","367","391","378","363","336","374"
"강원도 원주시 반곡관설동(4213067500)","20,253","5,706","294","276","246","301","323","313","341","373","359","342","317","296","284","248","259","270","243","201","222","198"
"강원도 강릉시 (4215000000)","216,982","50,273","1,802","1,725","1,762","1,846","2,052","2,065","2,252","2,566","2,876","2,629","2,901","2,821","2,934","3,078","3,299","3,173","2,971","2,738","2,404","2,379"
"강원도 강릉시 주문진읍(4215025000)","18,872","3,427","85","103","108","119","111","112","160","162","172","182","202","208","200","249","246","232","220","211","189","156"
"강원도 강릉시 성산면(4215031000)","3,318","548","21","20","26","13","23","19","17","28","27","23","33","32","29","38","31","34","36","39","31","28"
"강원도 강릉시 왕산면(4215032000)","1,722","184","4","6","3","2","3","4","5","2","8","12","9","11","9","17","13","23","15","16","10","12"
"강원도 강릉시 구정면(4215033000)","3,945","667","20","17","19","17","28","32","19","25","32","21","45","35","46","45","37","64","38","44","39","44"
"강원도 강릉시 강동면(4215034000)","5,115","809","13","20","23","23","24","17","34","37","42","37","48","47","60","57","54","67","46","55","56","49"
"강원도 강릉시 옥계면(4215035000)","4,363","676","25","22","23","19","22","22","21","35","31","34","36","42","41","45","47","43","45","34","46","43"
"강원도 강릉시 사천면(4215036000)","4,350","668","40","27","24","36","27","27","17","16","16","29","39","39","47","35","49","48","34","38","40","40"
"강원도 강릉시 연곡면(4215037000)","6,891","1,179","66","50","47","61","55","50","50","53","55","59","48","65","64","64","74","55","70","66","51","76"
"강원도 강릉시 홍제동(4215051000)","8,495","2,098","61","73","80","74","86","94","91","105","136","116","134","123","118","112","129","144","118","100","107","97"
"강원도 강릉시 중앙동(4215052000)","6,258","1,077","40","24","28","25","35","43","34","38","50","54","69","53","47","74","76","76","98","71","77","65"
"강원도 강릉시 옥천동(4215054000)","4,076","678","19","13","19","25","20","21","23","30","39","31","32","37","52","39","64","44","43","36","44","47"
"강원도 강릉시 교1동(4215055000)","30,051","8,443","316","284","351","376","375","416","474","540","572","491","521","517","490","475","443","430","392","375","298","307"
"강원도 강릉시 교2동(4215056000)","9,628","2,185","59","54","56","56","63","76","108","119","131","112","150","137","141","141","128","159","131","134","123","107"
"강원도 강릉시 포남1동(4215057100)","12,503","2,742","69","86","57","83","95","82","114","105","154","152","150","169","150","190","202","185","196","173","173","157"
"강원도 강릉시 포남2동(4215057200)","16,391","4,264","141","129","140","121","182","169","178","225","247","243","258","250","262","255","286","244","256","259","203","216"
"강원도 강릉시 초당동(4215058000)","5,798","1,436","59","50","45","48","63","52","65","70","67","77","102","64","94","104","88","107","90","68","59","64"
"강원도 강릉시 송정동(4215059000)","7,480","1,823","75","77","75","71","83","74","79","83","107","89","91","106","129","95","115","100","121","95","85","73"
"강원도 강릉시 내곡동(4215060000)","12,389","3,767","119","113","96","107","124","122","114","116","152","119","151","153","173","339","464","379","255","272","207","192"
"강원도 강릉시 강남동(4215061500)","21,159","4,828","169","156","158","162","200","184","219","253","293","257","278","267","318","285","295","302","308","238","230","256"
"강원도 강릉시 성덕동(4215064500)","29,223","7,731","379","371","360","380","404","415","397","479","515","458","457","425","417","355","373","342","361","330","249","264"
"강원도 강릉시 경포동(4215066500)","4,955","1,043","22","30","24","28","29","34","33","45","30","33","48","41","47","64","85","95","98","84","87","86"
"강원도 동해시 (4217000000)","94,576","22,210","886","859","841","863","975","957","1,006","1,223","1,225","1,241","1,250","1,322","1,249","1,261","1,301","1,377","1,228","1,051","1,110","985"
"강원도 동해시 천곡동(4217051000)","29,679","7,373","361","373","314","328","342","302","313","375","338","365","381","404","415","406","412","444","377","371","382","370"
"강원도 동해시 송정동(4217052000)","5,233","1,120","20","33","28","32","37","32","46","51","59","63","62","58","55","62","68","89","81","74","95","75"
"강원도 동해시 북삼동(4217053000)","21,498","6,386","273","219","255","256","293","323","344","401","421","361","373","377","353","336","392","367","342","243","238","219"
"강원도 동해시 부곡동(4217054000)","6,670","1,402","46","39","49","44","46","49","52","67","72","79","92","104","75","90","87","100","92","76","72","71"
"강원도 동해시 동호동(4217055000)","5,024","1,016","32","29","27","33","33","46","45","51","43","64","64","76","69","58","66","68","63","53","44","52"
"강원도 동해시 발한동(4217057000)","4,863","836","29","23","20","22","29","31","22","56","46","58","55","52","66","57","37","52","56","38","46","41"
"강원도 동해시 묵호동(4217059000)","4,252","583","22","26","28","25","22","20","25","17","33","36","30","37","38","42","39","31","33","28","29","22"
"강원도 동해시 북평동(4217060000)","9,960","2,253","73","86","82","86","114","105","103","128","149","133","129","128","104","138","122","143","112","104","129","85"
"강원도 동해시 망상동(4217063000)","3,670","538","13","13","16","19","21","24","18","28","33","37","16","46","33","30","42","42","26","35","26","20"
"강원도 동해시 삼화동(4217065000)","3,727","703","17","18","22","18","38","25","38","49","31","45","48","40","41","42","36","41","46","29","49","30"
"강원도 태백시 (4219000000)","49,127","10,185","457","440","418","394","399","399","471","530","539","492","567","571","581","623","695","617","593","451","477","471"
"강원도 태백시 황지동(4219051500)","6,695","1,513","48","72","69","57","60","47","66","79","90","82","85","68","91","99","80","89","97","77","79","78"
"강원도 태백시 황연동(4219052500)","5,402","985","32","57","44","38","34","44","42","56","41","48","66","47","60","72","57","43","66","51","44","43"
"강원도 태백시 삼수동(4219053500)","7,112","1,267","67","74","62","61","64","58","54","73","72","62","51","66","77","59","89","53","54","45","59","67"
"강원도 태백시 상장동(4219054000)","15,657","3,981","237","179","173","162","160","176","203","208","237","181","191","197","188","241","318","269","211","146","169","135"
"강원도 태백시 문곡소도동(4219058500)","3,781","620","23","19","20","22","31","31","35","38","39","27","36","36","30","33","36","28","38","38","28","32"
"강원도 태백시 장성동(4219059500)","3,862","697","10","11","16","16","20","17","31","26","27","32","34","48","43","45","47","62","53","44","48","67"
"강원도 태백시 구문소동(4219060500)","3,620","687","21","16","19","24","21","16","21","24","27","38","78","79","64","50","36","41","32","23","28","29"
"강원도 태백시 철암동(4219061500)","2,998","435","19","12","15","14","9","10","19","26","6","22","26","30","28","24","32","32","42","27","22","20"
"강원도 속초시 (4221000000)","83,159","19,522","674","716","686","699","866","857","928","1,083","1,119","1,145","1,174","1,179","1,186","1,128","1,107","1,139","1,072","1,008","925","831"
"강원도 속초시 영랑동(4221051000)","5,422","1,072","20","34","32","32","30","24","49","55","52","52","60","66","69","60","66","68","76","85","80","62"
"강원도 속초시 동명동(4221052000)","3,986","709","23","16","14","21","24","17","32","36","35","43","39","51","48","54","38","45","43","50","43","37"
"강원도 속초시 금호동(4221054000)","7,450","1,520","40","41","40","49","54","67","61","79","80","93","102","90","114","102","96","92","85","97","72","66"
"강원도 속초시 교동(4221056000)","11,650","2,866","77","87","94","76","111","123","142","158","159","176","178","182","169","174","185","190","145","155","149","136"
"강원도 속초시 노학동(4221057000)","22,992","5,945","213","215","196","206","248","287","268","337","393","373","341","379","350","332","342","339","334","281","264","247"
"강원도 속초시 조양동(4221058000)","23,956","6,133","277","297","281","289","360","294","332","357","336","337","378","345","332","326","296","311","281","259","240","205"
"강원도 속초시 청호동(4221059000)","4,193","709","14","11","15","13","23","27","25","36","36","38","42","35","66","48","42","54","62","42","41","39"
"강원도 속초시 대포동(4221060000)","3,510","568","10","15","14","13","16","18","19","25","28","33","34","31","38","32","42","40","46","39","36","39"
"강원도 삼척시 (4223000000)","73,146","17,400","493","490","483","479","519","582","619","672","758","771","762","826","816","1,285","1,550","1,410","1,468","1,311","1,180","926"
"강원도 삼척시 도계읍(4223025000)","13,578","4,663","55","59","73","50","64","75","83","97","115","110","111","122","110","466","677","624","652","501","374","245"
"강원도 삼척시 원덕읍(4223025300)","3,858","503","18","15","10","16","14","18","19","28","31","28","25","33","25","32","29","33","33","30","35","31"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,997","259","7","6","6","5","10","8","10","13","13","15","22","15","19","17","14","25","14","14","13","13"
"강원도 삼척시 근덕면(4223031000)","6,094","940","27","16","20","24","27","33","31","29","48","46","64","72","71","68","45","49","65","70","59","76"
"강원도 삼척시 하장면(4223032000)","1,506","194","4","3","2","4","9","4","10","10","8","16","13","11","9","16","14","11","12","17","10","11"
"강원도 삼척시 노곡면(4223033000)","792","65","3","1","3","1","1","3","1","3","5","5","4","4","4","1","5","7","4","5","1","4"
"강원도 삼척시 미로면(4223034000)","2,118","280","10","8","11","7","12","10","15","12","9","22","19","18","13","19","16","19","16","19","12","13"
"강원도 삼척시 가곡면(4223035000)","759","86","2","3","1","2","3","3","1","4","4","8","4","6","5","11","7","6","5","3","3","5"
"강원도 삼척시 신기면(4223036000)","773","61","3","3","5","2","3","1","2","2","2","2","5","4","3","2","3","5","3","5","3","3"
"강원도 삼척시 남양동(4223051000)","9,724","1,977","44","52","50","62","59","79","68","78","108","113","95","128","140","124","147","134","122","113","154","107"
"강원도 삼척시 교동(4223053000)","11,096","3,653","123","132","122","105","107","126","144","147","143","150","142","146","146","263","324","244","280","301","286","222"
"강원도 삼척시 정라동(4223054000)","11,948","2,795","107","117","113","126","137","144","165","165","180","166","157","167","174","146","149","129","123","122","108","100"
"강원도 삼척시 성내동(4223057000)","8,903","1,924","90","75","67","75","73","78","70","84","92","90","101","100","97","120","120","124","139","111","122","96"
"강원도 홍천군 (4272000000)","69,952","14,004","565","515","512","498","554","590","642","724","775","785","831","836","849","802","795","827","763","732","711","698"
"강원도 홍천군 홍천읍(4272025000)","35,374","8,631","397","335","356","335","370","390","440","497","504","514","529","488","497","457","448","488","443","398","375","370"
"강원도 홍천군 화촌면(4272031000)","4,664","611","16","27","20","17","22","21","16","19","25","24","28","28","34","46","36","51","41","46","45","49"
"강원도 홍천군 두촌면(4272032000)","2,395","326","9","6","8","13","12","10","10","13","15","21","12","22","15","22","23","17","26","27","26","19"
"강원도 홍천군 내촌면(4272033000)","2,459","374","10","8","8","8","9","14","10","21","31","22","29","30","32","31","19","18","19","22","19","14"
"강원도 홍천군 서석면(4272034000)","3,988","719","23","20","13","18","20","24","27","42","43","34","43","37","54","43","56","52","41","43","41","45"
"강원도 홍천군 동면(4272035000)","3,700","490","15","14","12","12","16","15","23","21","16","35","20","29","38","30","35","32","31","41","27","28"
"강원도 홍천군 남면(4272036000)","6,327","1,256","47","62","47","44","57","54","45","40","48","50","90","109","83","75","74","65","53","70","72","71"
"강원도 홍천군 서면(4272037000)","3,682","461","12","17","16","21","12","28","22","18","23","21","22","24","19","27","34","27","32","24","27","35"
"강원도 홍천군 북방면(4272038000)","3,915","589","17","9","16","17","23","19","27","22","25","35","29","38","44","38","39","42","47","34","32","36"
"강원도 홍천군 내면(4272039000)","3,448","547","19","17","16","13","13","15","22","31","45","29","29","31","33","33","31","35","30","27","47","31"
"강원도 횡성군 (4273000000)","44,772","8,436","300","317","292","311","320","310","326","382","411","425","524","630","629","523","502","479","495","437","424","399"
"강원도 횡성군 횡성읍(4273025000)","19,742","4,436","189","195","174","199","186","187","211","234","233","240","256","262","261","239","260","229","249","215","223","194"
"강원도 횡성군 우천면(4273031000)","4,464","729","23","15","27","20","25","27","30","35","33","41","38","46","40","49","56","54","48","49","34","39"
"강원도 횡성군 안흥면(4273032000)","3,025","797","11","16","11","7","7","15","19","19","20","20","84","167","182","89","23","21","22","16","24","24"
"강원도 횡성군 둔내면(4273033000)","5,527","919","33","44","38","42","53","37","22","38","51","40","48","43","50","54","52","60","62","52","48","52"
"강원도 횡성군 갑천면(4273034000)","2,237","289","11","8","3","6","4","7","7","15","18","15","18","32","20","14","18","23","21","16","19","14"
"강원도 횡성군 청일면(4273035000)","2,362","304","6","7","7","5","12","8","9","7","12","11","25","17","25","24","22","24","29","18","16","20"
"강원도 횡성군 공근면(4273036000)","3,607","464","12","19","15","11","16","12","11","18","22","28","32","28","27","21","41","27","31","36","33","24"
"강원도 횡성군 서원면(4273037000)","2,236","281","8","6","10","8","12","10","7","9","9","17","12","22","16","14","19","27","19","22","18","16"
"강원도 횡성군 강림면(4273038000)","1,572","217","7","7","7","13","5","7","10","7","13","13","11","13","8","19","11","14","14","13","9","16"
"강원도 영월군 (4275000000)","40,263","7,572","278","257","263","259","308","286","338","349","371","379","437","526","498","468","511","485","477","375","341","366"
"강원도 영월군 영월읍(4275025000)","22,115","5,209","197","185","193","189","219","196","232","231","266","259","321","367","341","319","356","327","313","253","209","236"
"강원도 영월군 상동읍(4275025300)","1,260","118","6","8","3","5","3","9","6","6","2","7","3","8","8","6","9","6","3","7","5","8"
"강원도 영월군 중동면(4275031000)","1,599","203","9","7","8","5","6","8","7","13","7","11","11","11","11","15","13","14","17","7","11","12"
"강원도 영월군 김삿갓면(4275032500)","1,754","223","8","5","9","6","12","5","13","13","8","11","11","13","17","20","12","12","18","7","13","10"
"강원도 영월군 북면(4275033000)","2,262","270","10","6","9","4","13","14","9","9","12","19","12","15","17","13","17","20","19","18","17","17"
"강원도 영월군 남면(4275034000)","2,308","287","10","10","6","10","10","13","16","11","15","13","15","14","15","17","19","19","22","13","21","18"
"강원도 영월군 한반도면(4275035500)","1,159","184","5","4","4","10","8","9","7","9","12","8","13","10","10","12","8","12","13","8","12","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,002","241","7","5","7","9","5","5","14","17","13","14","11","15","14","10","15","18","15","15","16","16"
"강원도 영월군 주천면(4275036000)","3,967","627","18","19","17","14","25","21","25","30","32","28","30","62","49","42","42","47","36","38","25","27"
"강원도 영월군 수주면(4275037000)","1,837","210","8","8","7","7","7","6","9","10","4","9","10","11","16","14","20","10","21","9","12","12"
"강원도 평창군 (4276000000)","43,610","8,136","346","303","312","317","358","357","394","425","483","429","468","449","447","409","457","477","437","432","397","439"
"강원도 평창군 평창읍(4276025000)","8,948","1,866","80","70","75","67","81","88","88","80","126","91","96","110","93","102","126","109","93","95","110","86"
"강원도 평창군 미탄면(4276031000)","1,788","255","13","10","11","8","9","9","14","12","19","19","15","17","16","10","8","18","15","11","8","13"
"강원도 평창군 방림면(4276032000)","907","132","7","3","10","5","5","3","6","5","7","5","6","4","7","9","9","13","7","7","6","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,569","220","8","7","8","11","11","9","13","7","18","9","15","8","8","10","11","16","14","13","8","16"
"강원도 평창군 대화면(4276033000)","5,771","1,029","39","38","30","31","44","37","44","64","56","52","66","58","62","58","66","63","75","53","47","46"
"강원도 평창군 봉평면(4276034000)","5,700","1,114","55","44","58","58","69","53","65","57","61","58","51","58","69","48","53","54","44","52","45","62"
"강원도 평창군 용평면(4276035000)","3,131","521","23","15","18","27","22","20","31","26","25","29","28","30","34","32","27","32","27","22","22","31"
"강원도 평창군 진부면(4276036000)","9,566","1,854","72","64","64","68","81","77","91","112","113","104","122","100","107","89","100","109","97","104","85","95"
"강원도 평창군 대관령면(4276038000)","6,230","1,145","49","52","38","42","36","61","42","62","58","62","69","64","51","51","57","63","65","75","66","82"
"강원도 정선군 (4277000000)","39,932","6,906","276","258","247","263","246","281","344","369","366","394","368","369","418","357","385","374","386","392","409","404"
"강원도 정선군 정선읍(4277025000)","11,602","2,485","109","90","102","102","96","110","137","145","141","136","153","159","151","133","132","114","114","117","116","128"
"강원도 정선군 고한읍(4277025300)","5,157","705","29","30","31","24","21","17","30","27","26","27","33","26","55","32","40","31","45","48","63","70"
"강원도 정선군 사북읍(4277025600)","5,475","1,055","52","33","37","37","39","40","56","54","63","71","62","49","66","47","58","57","59","56","63","56"
"강원도 정선군 신동읍(4277025900)","1,879","282","7","17","14","8","9","11","14","11","10","13","18","11","9","6","27","23","18","22","19","15"
"강원도 정선군 신동읍함백출장소(4277026000)","2,008","299","8","9","8","16","8","17","15","22","18","14","11","16","21","14","21","20","15","15","14","17"
"강원도 정선군 남면(4277032000)","3,476","584","29","33","20","23","25","22","25","28","30","39","27","29","19","37","22","37","37","34","38","30"
"강원도 정선군 북평면(4277034000)","2,726","422","17","17","10","19","20","23","20","23","26","28","13","18","26","14","36","21","27","21","26","17"
"강원도 정선군 임계면(4277035000)","3,705","521","14","12","14","12","15","21","20","25","26","28","27","30","38","34","28","31","38","43","33","32"
"강원도 정선군 화암면(4277036000)","1,735","265","6","8","6","8","6","9","11","15","12","23","8","19","16","24","7","19","14","13","23","18"
"강원도 정선군 여량면(4277037000)","2,169","288","5","9","5","14","7","11","16","19","14","15","16","12","17","16","14","21","19","23","14","21"
"강원도 철원군 (4278000000)","47,547","10,662","419","469","423","413","417","454","518","532","589","593","558","541","570","558","572","569","620","584","612","651"
"강원도 철원군 철원읍(4278025000)","5,433","1,213","66","47","45","39","40","62","63","58","64","76","63","65","76","70","71","65","63","62","61","57"
"강원도 철원군 김화읍(4278025300)","3,604","719","39","46","31","33","22","29","23","26","30","31","26","31","27","30","39","35","51","51","60","59"
"강원도 철원군 갈말읍(4278025600)","12,963","2,969","89","119","94","106","100","118","155","128","161","163","174","164","182","152","180","166","197","159","169","193"
"강원도 철원군 동송읍(4278025900)","16,927","3,917","167","181","173","153","174","179","188","214","243","235","213","195","197","204","185","206","202","198","204","206"
"강원도 철원군 서면(4278031000)","2,000","408","14","21","14","17","22","10","15","20","17","15","13","15","12","14","16","20","28","28","46","51"
