"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"강원도 양구군 방산면(4280033000)","1,684","415","15","10","10","9","15","8","15","14","14","14","10","5","12","15","13","31","44","56","57","48"
"강원도 양구군 해안면(4280034000)","1,436","314","9","14","11","10","9","18","10","13","12","8","11","20","23","16","25","31","16","25","17","16"
"강원도 인제군 (4281000000)","32,229","7,129","295","305","298","297","296","303","344","346","355","298","372","346","354","353","353","391","424","437","500","462"
"강원도 인제군 인제읍(4281025000)","8,994","2,072","91","71","96","104","76","115","111","109","108","93","134","95","113","103","104","115","106","103","115","110"
"강원도 인제군 인제읍귀둔출장소(4281025100)","588","110","2","4","3","3","1","1","0","4","4","8","4","7","5","14","4","10","8","7","11","10"
"강원도 인제군 남면(4281031000)","3,883","775","35","49","32","29","36","39","34","39","38","35","34","41","42","38","46","27","39","45","52","45"
"강원도 인제군 북면(4281032000)","8,617","1,955","84","63","73","73","67","69","94","96","110","92","108","111","114","107","98","114","115","117","121","129"
"강원도 인제군 기린면(4281033000)","5,205","1,056","46","60","54","43","72","44","57","52","60","41","55","50","49","50","56","53","61","50","64","39"
"강원도 인제군 서화면(4281034000)","3,320","884","34","45","32","29","37","25","32","26","25","19","19","27","15","25","27","53","79","99","124","112"
"강원도 인제군 상남면(4281035000)","1,622","277","3","13","8","16","7","10","16","20","10","10","18","15","16","16","18","19","16","16","13","17"
"강원도 고성군 (4282000000)","30,275","6,608","180","178","161","200","209","244","245","293","283","277","293","293","328","375","520","516","455","559","532","467"
"강원도 고성군 간성읍(4282025000)","7,547","1,869","69","70","64","79","69","91","88","97","87","73","86","82","91","82","83","96","125","161","141","135"
"강원도 고성군 거진읍(4282025300)","7,496","1,343","41","34","34","43","38","56","66","76","80","56","74","74","69","78","81","89","75","119","73","87"
"강원도 고성군 현내면(4282031000)","2,887","485","11","14","8","13","17","14","16","26","20","24","25","23","43","26","36","33","32","38","39","27"
"강원도 고성군 죽왕면(4282032000)","4,135","773","23","20","17","23","31","25","17","27","37","37","38","42","34","36","46","57","54","65","72","72"
"강원도 고성군 토성면(4282033000)","8,210","2,138","36","40","38","42","54","58","58","67","59","87","70","72","91","153","274","241","169","176","207","146"
"강원도 양양군 (4283000000)","27,880","5,146","200","165","176","220","193","235","279","264","271","290","254","283","262","275","324","288","313","297","291","266"
"강원도 양양군 양양읍(4283025000)","11,718","2,613","102","91","99","121","111","140","161","150","137","164","131","151","128","128","152","140","140","126","134","107"
"강원도 양양군 서면(4283031000)","3,203","507","18","17","17","22","13","13","22","24","27","23","31","31","26","20","37","28","40","39","28","31"
"강원도 양양군 손양면(4283032000)","2,418","358","12","4","7","12","11","13","21","19","23","17","20","17","21","21","22","29","26","31","18","14"
"강원도 양양군 현북면(4283033000)","2,890","452","22","14","18","14","20","16","22","19","19","18","20","13","21","21","27","28","27","30","40","43"
"강원도 양양군 현남면(4283034000)","3,336","459","16","16","13","19","17","25","25","19","32","25","23","24","27","36","30","24","27","22","10","29"
"강원도 양양군 강현면(4283035000)","4,315","757","30","23","22","32","21","28","28","33","33","43","29","47","39","49","56","39","53","49","61","42"
"충청북도  (4300000000)","1,561,493","375,123","14,548","13,864","13,970","15,270","15,181","16,336","19,231","19,833","19,917","20,805","21,726","22,043","21,702","21,887","22,075","21,520","19,723","19,140","18,253","18,099"
"충청북도 청주시 (4311000000)","664,528","181,536","6,902","6,518","6,602","7,250","7,325","7,814","9,153","9,583","9,638","10,037","10,595","10,907","10,682","10,787","10,765","10,585","9,548","9,249","8,867","8,729"
"충청북도 청주시 상당구 (4311100000)","240,896","65,431","2,335","2,187","2,254","2,496","2,496","2,754","3,222","3,483","3,511","3,654","3,912","4,039","3,950","3,994","4,042","3,990","3,508","3,357","3,174","3,073"
"충청북도 청주시 상당구 중앙동(4311152500)","6,350","1,254","33","37","31","26","27","45","42","62","46","56","63","90","92","79","83","100","84","87","84","87"
"충청북도 청주시 상당구 성안동(4311154500)","7,340","1,248","37","25","26","31","36","33","51","47","49","64","63","59","75","83","98","111","92","89","95","84"
"충청북도 청주시 상당구 우암동(4311158000)","13,904","2,941","65","79","84","77","94","88","113","117","133","143","166","172","171","190","188","224","200","205","214","218"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,216","2,509","73","65","79","73","75","90","89","109","126","134","142","128","144","160","168","184","142","185","153","190"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,967","3,059","95","83","94","80","93","105","115","145","149","168","168","162","181","168","214","215","195","206","240","183"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,743","13,285","504","467","443","528","538","603","673","734","725","749","790","809","789","781","780","788","677","689","609","609"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,361","2,548","70","59","76","90","60","70","100","123","139","147","148","178","171","160","188","156","172","145","146","150"
"충청북도 청주시 상당구 영운동(4311167000)","12,920","3,041","110","113","90","101","115","113","148","142","155","184","190","192","186","175","188","197","161","152","167","162"
"충청북도 청주시 상당구 금천동(4311168000)","34,580","10,217","378","385","393","469","450","497","572","633","602","621","660","654","581","622","565","517","466","398","376","378"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,177","3,749","143","158","182","186","167","189","239","232","219","209","210","226","238","210","223","194","141","134","137","112"
"충청북도 청주시 상당구 용암1동(4311172000)","42,195","12,661","493","422","455","478","477","540","629","677","663","703","759","795","771","807","781","748","721","627","564","551"
"충청북도 청주시 상당구 용암2동(4311173000)","27,263","8,234","319","274","284","337","344","358","410","427","473","447","519","537","513","520","511","510","411","387","350","303"
"충청북도 청주시 상당구 오근장동(4311179000)","3,880","685","15","20","17","20","20","23","41","35","32","29","34","37","38","39","55","46","46","53","39","46"
"충청북도 청주시 흥덕구 (4311300000)","423,632","116,105","4,567","4,331","4,348","4,754","4,829","5,060","5,931","6,100","6,127","6,383","6,683","6,868","6,732","6,793","6,723","6,595","6,040","5,892","5,693","5,656"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,523","2,262","64","63","56","58","76","85","106","95","94","141","148","127","144","158","143","143","143","143","137","138"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","16,964","4,225","193","142","156","162","146","166","167","183","213","193","235","233","284","250","264","309","271","228","226","204"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,856","3,923","118","122","96","109","115","113","149","138","145","174","187","212","230","221","272","288","274","290","327","343"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,585","4,622","119","118","123","117","116","140","169","178","178","212","233","319","279","302","344","350","345","337","326","317"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,132","6,104","191","179","179","213","232","228","278","318","330","378","368","377","373","404","377","390","339","325","294","331"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,514","9,442","436","463","464","514","508","558","573","573","574","541","536","509","540","491","443","378","339","349","331","322"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,930","11,800","468","430","475","529","559","583","708","768","753","761","762","759","664","692","649","565","501","422","390","362"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,266","4,171","100","107","114","100","131","138","178","186","189","220","242","266","265","282","275","271","290","270","278","269"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,474","4,583","120","127","137","134","176","187","227","211","200","255","258","276","290","297","345","290","288","259","252","254"
"충청북도 청주시 흥덕구 복대1동(4311374100)","46,176","13,054","693","670","625","695","682","661","794","802","695","748","733","672","600","639","634","571","524","545","531","540"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,819","5,096","115","131","128","150","139","156","185","223","245","263","304","336","306","364","364","342","328","353","351","313"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,597","17,642","651","628","650","717","751","765","910","982","1,000","1,005","1,039","1,105","1,096","1,102","1,019","1,040","881","812","750","739"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,212","2,783","88","88","80","89","79","104","112","106","116","133","168","191","168","179","180","169","182","181","187","183"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,916","7,364","282","250","275","320","307","315","347","379","396","367","443","436","427","421","419","425","382","368","392","413"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,982","5,169","230","203","186","205","188","209","263","227","268","253","287","322","318","278","319","325","284","281","275","248"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,746","676","18","14","13","18","16","11","15","21","12","24","25","29","33","38","37","58","47","80","83","84"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","47,940","13,189","681","596","591","624","608","641","750","710","719","715","715","699","715","675","639","681","622","649","563","596"
"충청북도 충주시 (4313000000)","208,423","49,401","1,751","1,684","1,710","1,948","1,956","2,051","2,602","2,595","2,672","2,810","2,890","2,918","2,958","2,949","2,994","2,876","2,713","2,537","2,410","2,377"
"충청북도 충주시 주덕읍(4313025000)","6,018","1,071","20","35","25","36","32","40","50","42","45","42","64","61","84","83","60","73","79","73","60","67"
"충청북도 충주시 살미면(4313031000)","2,222","299","5","7","7","9","6","6","11","14","12","16","16","20","19","18","18","26","22","21","23","23"
"충청북도 충주시 수안보면(4313032500)","3,455","587","14","15","18","29","27","13","26","29","35","18","27","31","32","35","42","48","48","32","40","28"
"충청북도 충주시 대소원면(4313033500)","5,074","842","22","17","11","30","29","30","26","34","34","34","43","47","42","68","59","59","63","58","67","69"
"충청북도 충주시 신니면(4313035000)","3,604","540","17","21","12","25","16","18","25","23","15","21","29","32","25","32","39","36","36","35","45","38"
"충청북도 충주시 노은면(4313036000)","2,490","331","8","12","9","3","11","10","20","23","13","17","21","22","17","17","11","34","19","25","22","17"
"충청북도 충주시 앙성면(4313037000)","4,562","758","22","19","14","28","23","18","34","30","39","40","36","53","45","52","59","61","46","51","39","49"
"충청북도 충주시 가금면(4313038000)","2,835","442","14","15","8","20","18","13","23","20","16","20","18","21","29","30","32","28","26","33","32","26"
"충청북도 충주시 금가면(4313039000)","4,410","858","51","57","42","53","41","43","51","37","29","34","36","33","39","42","39","44","39","43","58","47"
"충청북도 충주시 동량면(4313040000)","4,166","696","14","16","20","14","24","27","25","22","32","42","45","27","56","53","48","50","44","43","51","43"
"충청북도 충주시 산척면(4313041000)","2,726","430","11","10","12","12","12","11","12","11","19","20","26","29","30","24","29","31","40","21","42","28"
"충청북도 충주시 엄정면(4313042000)","3,572","501","18","16","9","24","14","14","20","18","19","24","19","28","38","35","34","36","33","30","36","36"
"충청북도 충주시 소태면(4313043000)","2,030","284","9","11","13","14","7","8","13","10","13","12","11","9","14","17","27","19","20","20","17","20"
"충청북도 충주시 성내.충인동(4313051500)","3,360","605","6","10","19","16","21","11","24","27","28","36","40","40","36","44","40","51","39","40","46","31"
"충청북도 충주시 교현.안림동(4313053500)","23,801","6,323","222","187","199","213","228","263","308","333","389","372","418","409","365","423","412","362","341","319","296","264"
"충청북도 충주시 교현2동(4313054000)","9,293","2,220","63","54","62","64","62","88","109","106","120","136","148","138","150","125","150","119","133","130","112","151"
"충청북도 충주시 용산동(4313055000)","16,911","4,725","192","195","210","204","206","233","261","296","274","282","269","283","289","252","245","249","237","210","181","157"
"충청북도 충주시 지현동(4313056000)","5,869","1,283","43","35","33","40","39","53","59","51","59","78","76","82","78","83","97","85","88","79","57","68"
"충청북도 충주시 문화동(4313057100)","12,090","2,664","76","85","86","99","89","93","143","105","127","144","175","144","182","156","187","167","152","161","131","162"
"충청북도 충주시 호암.직동(4313058000)","11,066","3,148","94","104","103","116","117","120","171","181","181","198","189","209","219","212","175","201","155","142","132","129"
"충청북도 충주시 달천동(4313060500)","4,493","895","16","17","15","25","24","24","34","36","32","24","40","40","42","50","66","81","89","81","75","84"
"충청북도 충주시 봉방동(4313061000)","8,602","1,859","53","52","53","76","71","76","88","95","94","94","112","111","113","107","118","99","110","123","97","117"
"충청북도 충주시 칠금.금릉동(4313062500)","18,431","5,421","204","205","225","252","247","257","327","343","349","338","322","339","316","282","312","290","242","206","196","169"
"충청북도 충주시 연수동(4313063000)","40,148","10,786","456","407","411","462","500","492","624","592","590","642","597","622","619","611","617","546","538","489","493","478"
"충청북도 충주시 목행.용탄동(4313064000)","7,195","1,833","101","82","94","84","92","90","118","117","108","126","113","88","79","98","78","81","74","72","62","76"
"충청북도 제천시 (4315000000)","137,383","31,713","1,078","1,109","1,081","1,236","1,177","1,312","1,594","1,658","1,655","1,847","1,956","1,852","1,874","1,929","1,953","1,859","1,671","1,735","1,595","1,542"
"충청북도 제천시 봉양읍(4315025000)","7,537","1,268","45","53","46","43","45","56","63","55","56","63","69","77","62","73","78","74","72","90","72","76"
"충청북도 제천시 금성면(4315031000)","2,154","342","11","11","7","9","10","14","6","17","11","20","17","16","23","27","14","25","21","28","32","23"
"충청북도 제천시 청풍면(4315032000)","1,251","133","2","2","3","4","6","3","5","8","4","6","11","12","7","10","5","12","10","8","9","6"
"충청북도 제천시 수산면(4315033000)","2,093","225","5","7","5","10","9","9","9","13","13","7","15","12","13","21","14","10","16","16","14","7"
"충청북도 제천시 덕산면(4315034000)","2,326","289","10","11","9","11","14","11","17","11","13","15","17","16","11","22","15","24","15","15","15","17"
"충청북도 제천시 한수면(4315035000)","799","140","4","5","3","7","6","5","8","6","4","9","9","8","4","10","9","10","10","10","6","7"
"충청북도 제천시 백운면(4315036000)","3,285","449","10","14","8","12","15","11","17","28","27","20","25","21","35","25","38","30","37","23","29","24"
"충청북도 제천시 송학면(4315038000)","5,135","850","22","22","23","22","34","30","29","30","38","43","40","57","53","59","57","58","45","62","64","62"
"충청북도 제천시 교동(4315051000)","19,592","5,603","237","230","233","284","249","290","339","340","335","358","391","335","314","295","285","280","229","204","196","179"
"충청북도 제천시 의암동(4315051700)","9,686","2,694","81","101","89","121","126","107","156","175","151","171","174","141","144","138","164","120","123","139","152","121"
"충청북도 제천시 인성동(4315052700)","7,056","1,428","45","41","60","43","43","49","71","76","65","101","68","85","75","102","83","92","75","90","84","80"
"충청북도 제천시 남현동(4315053700)","6,402","1,339","33","31","23","29","38","44","57","61","75","70","69","93","86","92","101","99","87","89","85","77"
"충청북도 제천시 영서동(4315054700)","8,512","1,692","57","73","54","58","47","66","76","77","75","102","95","97","99","111","95","115","92","116","95","92"
"충청북도 제천시 용두동(4315056000)","18,110","5,064","194","167","180","201","173","183","251","249","250","301","298","303","279","329","331","311","289","284","249","242"
"충청북도 제천시 신백동(4315057700)","13,675","3,784","142","142","130","182","164","196","209","218","231","220","254","211","239","208","227","194","174","149","151","143"
"충청북도 제천시 청전동(4315059000)","19,474","4,466","98","131","133","128","137","163","205","214","211","244","282","263","301","284","314","289","269","291","230","279"
"충청북도 제천시 화산동(4315060500)","10,296","1,947","82","68","75","72","61","75","76","80","96","97","122","105","129","123","123","116","107","121","112","107"
"충청북도 청원군 (4371000000)","153,663","32,911","1,759","1,620","1,558","1,551","1,564","1,513","1,714","1,790","1,651","1,693","1,734","1,762","1,679","1,731","1,659","1,637","1,596","1,552","1,533","1,615"
"충청북도 청원군 내수읍(4371025000)","22,502","5,426","299","228","276","270","270","261","287","300","290","286","283","293","287","292","275","265","264","255","214","231"
"충청북도 청원군 오창읍(4371025300)","44,985","10,722","748","675","649","628","624","561","667","667","610","549","592","511","479","433","411","352","333","364","405","464"
"충청북도 청원군 오송읍(4371025600)","21,554","4,436","313","304","245","249","229","215","201","224","213","207","208","221","176","195","200","211","195","205","209","216"
"충청북도 청원군 낭성면(4371031000)","2,445","350","5","6","8","5","14","15","14","10","22","12","20","24","25","27","24","24","27","25","20","23"
"충청북도 청원군 미원면(4371032000)","5,597","860","15","22","27","27","31","36","46","43","41","53","45","39","48","45","64","64","65","47","48","54"
"충청북도 청원군 가덕면(4371033000)","4,522","679","12","20","11","12","17","24","27","25","25","33","33","40","53","58","50","47","43","50","53","46"
"충청북도 청원군 남일면(4371034000)","7,836","1,653","57","63","46","49","56","61","76","88","58","85","81","96","88","85","119","102","124","95","112","112"
"충청북도 청원군 남이면(4371035000)","7,656","1,441","44","45","47","47","45","46","60","60","51","82","74","103","89","102","98","104","95","100","79","70"
"충청북도 청원군 문의면(4371036000)","5,016","885","22","28","25","30","30","26","40","45","35","47","47","53","56","67","49","63","67","52","53","50"
"충청북도 청원군 현도면(4371037000)","4,229","496","15","16","16","8","19","15","14","23","21","28","23","30","25","27","34","36","35","39","34","38"
"충청북도 청원군 강내면(4371039000)","11,330","2,829","101","91","99","111","102","103","128","156","144","158","157","181","164","192","163","184","168","158","128","141"
"충청북도 청원군 옥산면(4371041000)","10,349","2,275","102","106","92","95","107","124","121","108","107","111","125","126","138","137","113","126","107","115","104","111"
"충청북도 청원군 북이면(4371043000)","5,642","859","26","16","17","20","20","26","33","41","34","42","46","45","51","71","59","59","73","47","74","59"
"충청북도 보은군 (4372000000)","34,525","6,094","199","177","220","221","206","263","300","325","355","335","338","371","349","354","396","382","354","319","297","333"
"충청북도 보은군 보은읍(4372025000)","15,305","3,526","117","114","141","150","125","169","195","200","219","194","199","213","212","190","224","196","185","156","151","176"
"충청북도 보은군 속리산면(4372031500)","2,260","355","6","11","11","9","12","13","18","15","16","24","19","26","18","25","18","31","23","16","22","22"
"충청북도 보은군 장안면(4372032500)","1,352","216","7","4","5","9","8","7","9","7","6","11","11","21","9","9","20","19","16","11","13","14"
"충청북도 보은군 마로면(4372033000)","2,636","359","15","6","9","7","19","13","12","13","20","19","18","23","23","23","21","31","26","26","19","16"
"충청북도 보은군 탄부면(4372034000)","1,994","233","7","2","7","7","6","9","8","9","11","14","12","10","12","18","22","10","16","15","19","19"
"충청북도 보은군 삼승면(4372035000)","2,583","374","10","9","18","8","14","10","16","23","32","14","19","15","18","25","29","26","24","19","23","22"
"충청북도 보은군 수한면(4372036000)","1,919","223","10","7","6","11","4","7","11","17","10","12","11","8","7","19","9","18","15","18","10","13"
"충청북도 보은군 회남면(4372037000)","780","73","4","1","5","1","2","2","1","2","4","6","8","3","4","5","3","7","5","2","5","3"
"충청북도 보은군 회인면(4372038500)","1,923","214","9","4","6","1","3","7","8","10","12","14","14","17","15","10","11","13","14","17","11","18"
"충청북도 보은군 내북면(4372039000)","1,939","257","8","9","9","13","4","13","12","16","14","12","11","15","20","13","17","13","18","15","13","12"
"충청북도 보은군 산외면(4372040000)","1,834","264","6","10","3","5","9","13","10","13","11","15","16","20","11","17","22","18","12","24","11","18"
"충청북도 옥천군 (4373000000)","53,375","10,257","385","369","385","413","385","429","536","524","557","575","627","577","632","593","599","590","556","507","516","502"
"충청북도 옥천군 옥천읍(4373025000)","29,928","7,204","286","280","282","306","306","321","410","411","409","428","466","403","422","398","395","390","354","308","319","310"
"충청북도 옥천군 동이면(4373031000)","3,393","465","13","17","14","20","10","14","21","19","27","19","18","30","32","31","37","34","28","28","25","28"
"충청북도 옥천군 안남면(4373032000)","1,508","191","8","5","9","5","8","7","10","6","8","11","10","14","10","11","6","11","14","13","13","12"
"충청북도 옥천군 안내면(4373033000)","2,152","246","8","12","7","8","7","6","13","5","14","11","15","13","15","16","21","8","17","16","18","16"
"충청북도 옥천군 청성면(4373034000)","2,545","233","10","6","4","8","5","10","7","6","12","10","9","14","12","19","18","13","18","16","18","18"
"충청북도 옥천군 청산면(4373035000)","3,538","469","21","15","24","16","11","20","12","17","16","27","27","31","31","34","29","32","30","25","30","21"
"충청북도 옥천군 이원면(4373036000)","4,730","683","17","18","17","21","18","25","33","37","37","27","37","34","54","39","47","55","43","49","37","38"
"충청북도 옥천군 군서면(4373037000)","2,404","328","13","6","14","16","7","9","11","10","15","20","22","15","17","15","18","20","28","23","23","26"
"충청북도 옥천군 군북면(4373038000)","3,177","438","9","10","14","13","13","17","19","13","19","22","23","23","39","30","28","27","24","29","33","33"
"충청북도 영동군 (4374000000)","50,686","9,741","326","304","310","372","366","414","447","512","499","524","547","570","559","583","624","621","567","571","530","495"
"충청북도 영동군 영동읍(4374025000)","21,804","5,397","210","186","196","222","219","257","260","314","300","287","310","286","290","293","343","344","284","290","273","233"
"충청북도 영동군 용산면(4374031000)","3,695","596","15","15","13","27","22","24","20","29","28","32","37","44","36","42","29","42","42","41","29","29"
"충청북도 영동군 황간면(4374032000)","4,780","856","16","24","27","31","24","27","37","40","44","29","49","63","47","57","57","65","56","55","57","51"
"충청북도 영동군 추풍령면(4374033500)","2,540","424","9","9","8","11","20","19","23","24","20","29","20","22","20","30","30","25","31","32","20","22"
"충청북도 영동군 매곡면(4374034000)","2,132","291","8","12","8","11","8","9","12","9","9","16","10","23","23","20","19","18","17","19","14","26"
"충청북도 영동군 상촌면(4374035000)","2,471","285","14","6","9","11","12","10","13","7","8","11","12","16","24","22","22","21","21","16","13","17"
"충청북도 영동군 양강면(4374036000)","3,508","565","17","15","13","19","19","20","26","31","24","30","25","41","32","34","35","34","33","35","44","38"
"충청북도 영동군 용화면(4374037000)","1,042","164","6","5","5","2","3","8","5","9","8","11","13","13","15","11","10","8","9","7","9","7"
"충청북도 영동군 학산면(4374038000)","3,048","380","9","12","12","13","12","13","16","14","14","15","23","24","21","26","28","24","28","27","27","22"
"충청북도 영동군 양산면(4374039000)","2,081","275","7","8","9","13","8","9","19","14","15","19","15","12","21","13","14","15","15","15","21","13"
"충청북도 영동군 심천면(4374040000)","3,585","508","15","12","10","12","19","18","16","21","29","45","33","26","30","35","37","25","31","34","23","37"
"충청북도 증평군 (4374500000)","34,141","7,968","344","344","339","355","313","342","410","430","396","456","429","428","462","445","456","413","402","416","391","397"
"충청북도 증평군 증평읍(4374525000)","31,815","7,596","339","334","322","341","297","326","392","418","377","439","410","407","435","426","430","385","386","387","368","377"
"충청북도 증평군 도안면(4374531000)","2,326","372","5","10","17","14","16","16","18","12","19","17","19","21","27","19","26","28","16","29","23","20"
"충청북도 진천군 (4375000000)","63,281","14,046","609","581","586","624","620","683","763","759","792","795","826","832","745","760","778","781","681","647","580","604"
"충청북도 진천군 진천읍(4375025000)","29,179","7,251","328","317","300","341","342","362","397","412","457","435","445","442","378","378","381","361","334","329","242","270"
"충청북도 진천군 덕산면(4375031000)","5,860","1,082","37","40","39","40","36","48","62","57","58","53","62","61","58","57","70","72","56","60","55","61"
"충청북도 진천군 초평면(4375032000)","3,698","644","21","26","30","20","26","23","37","38","30","29","40","28","39","38","37","41","38","26","41","36"
"충청북도 진천군 문백면(4375033000)","3,903","657","11","19","20","20","21","21","29","23","30","40","38","39","33","42","44","50","44","43","49","41"
"충청북도 진천군 백곡면(4375034000)","2,186","293","13","12","6","14","6","13","8","12","8","13","18","22","17","20","23","24","15","16","18","15"
"충청북도 진천군 이월면(4375035000)","7,795","1,453","69","66","55","53","63","71","74","74","67","75","81","85","70","89","78","83","83","75","62","80"
"충청북도 진천군 광혜원면(4375037000)","10,660","2,666","130","101","136","136","126","145","156","143","142","150","142","155","150","136","145","150","111","98","113","101"
"충청북도 괴산군 (4376000000)","37,666","5,872","189","168","206","220","221","267","313","306","321","315","317","331","321","333","370","362","352","328","328","304"
"충청북도 괴산군 괴산읍(4376025000)","9,682","2,036","84","73","80","76","88","113","129","127","117","140","125","103","106","105","120","122","93","81","86","68"
"충청북도 괴산군 감물면(4376031000)","1,973","285","9","11","9","17","10","19","10","11","16","9","12","14","13","19","12","20","14","17","19","24"
"충청북도 괴산군 장연면(4376032000)","2,007","269","6","7","5","11","6","7","12","10","18","15","16","16","11","21","22","24","15","15","20","12"
"충청북도 괴산군 연풍면(4376033000)","2,516","375","10","7","13","12","9","14","28","12","20","15","23","20","25","23","22","25","29","30","21","17"
"충청북도 괴산군 칠성면(4376034000)","3,005","437","12","7","14","16","13","17","15","16","31","22","28","19","23","21","33","32","29","35","19","35"
"충청북도 괴산군 문광면(4376035000)","2,055","272","7","9","8","11","6","12","14","15","12","11","13","23","15","11","18","14","21","17","22","13"
"충청북도 괴산군 청천면(4376036000)","5,127","678","21","14","25","29","30","24","36","30","24","34","27","37","46","38","47","40","54","43","37","42"
"충청북도 괴산군 청안면(4376037000)","3,379","447","13","12","18","13","17","20","17","21","23","17","22","30","25","31","30","24","33","29","34","18"
"충청북도 괴산군 사리면(4376039000)","2,997","430","12","9","16","15","12","19","24","33","27","24","22","35","22","19","29","19","22","20","29","22"
"충청북도 괴산군 소수면(4376040000)","1,960","253","2","8","5","7","15","7","9","9","14","13","9","19","16","21","15","14","15","23","13","19"
"충청북도 괴산군 불정면(4376041000)","2,965","390","13","11","13","13","15","15","19","22","19","15","20","15","19","24","22","28","27","18","28","34"
"충청북도 음성군 (4377000000)","92,390","19,840","819","784","769","853","831","990","1,102","1,067","1,082","1,101","1,122","1,152","1,106","1,084","1,128","1,064","982","962","913","929"
"충청북도 음성군 음성읍(4377025000)","18,217","4,045","147","145","144","152","155","191","204","196","230","204","250","258","237","212","262","234","216","215","187","206"
"충청북도 음성군 금왕읍(4377025300)","21,469","5,329","237","264","252","270","247","302","328","296","317","301","306","290","275","271","276","246","230","218","211","192"
"충청북도 음성군 소이면(4377031000)","3,269","463","13","8","11","12","16","21","14","16","19","27","29","31","29","33","31","31","28","34","31","29"
"충청북도 음성군 원남면(4377032000)","3,178","421","10","12","13","6","10","7","14","16","15","24","14","28","33","32","30","31","33","32","26","35"
"충청북도 음성군 맹동면(4377033000)","5,232","671","15","18","18","17","31","20","20","37","41","49","41","43","31","35","38","36","47","44","46","44"
"충청북도 음성군 대소면(4377034000)","16,942","4,101","239","192","193","216","217","230","273","257","225","225","217","216","235","209","183","199","159","143","136","137"
"충청북도 음성군 삼성면(4377035000)","8,189","1,636","57","48","57","60","46","86","92","88","77","94","96","92","97","104","96","90","83","100","86","87"
"충청북도 음성군 생극면(4377036000)","4,845","838","14","21","16","35","21","32","37","39","38","58","45","55","52","48","46","50","53","48","67","63"
"충청북도 음성군 감곡면(4377037000)","11,049","2,336","87","76","65","85","88","101","120","122","120","119","124","139","117","140","166","147","133","128","123","136"
"충청북도 단양군 (4380000000)","31,432","5,744","187","206","204","227","217","258","297","284","299","317","345","343","335","339","353","350","301","317","293","272"
"충청북도 단양군 단양읍(4380025000)","11,404","2,606","89","88","113","108","96","120","136","154","142","150","163","167","167","142","151","139","127","121","111","122"
"충청북도 단양군 매포읍(4380025300)","6,640","1,367","43","57","42","54","56","59","63","58","78","71","97","82","69","76","88","90","69","78","78","59"
"충청북도 단양군 대강면(4380031000)","2,516","326","11","15","6","15","14","19","14","10","16","14","27","14","17","18","21","23","10","24","22","16"
"충청북도 단양군 가곡면(4380032000)","2,197","335","10","8","9","11","11","24","25","19","13","10","15","12","18","23","20","23","26","27","19","12"
"충청북도 단양군 영춘면(4380033000)","3,512","468","21","18","19","13","15","18","21","22","20","33","19","26","32","31","31","30","30","26","24","19"
"충청북도 단양군 어상천면(4380034000)","1,843","212","6","6","5","13","9","8","16","6","11","8","8","12","8","18","10","17","17","4","16","14"
"충청북도 단양군 적성면(4380035000)","1,549","161","4","6","3","4","6","5","3","5","4","6","4","10","11","8","15","17","6","21","7","16"
"충청북도 단양군 단성면(4380036000)","1,771","269","3","8","7","9","10","5","19","10","15","25","12","20","13","23","17","11","16","16","16","14"
"충청남도  (4400000000)","2,021,776","467,846","19,650","18,723","18,585","19,611","19,779","21,300","24,497","25,410","24,688","25,839","26,362","26,398","26,277","26,111","26,635","26,030","24,069","23,141","22,508","22,233"
