"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_계_21세","2021년10월_계_22세","2021년10월_계_23세","2021년10월_계_24세"
"강원도 속초시 (4221000000)","82,579","15,091","643","722","643","634","730","710","724","666","692","727","651","666","798","755","811","923","978","877","870","871"
"강원도 속초시 영랑동(4221051000)","4,423","506","22","20","20","23","15","19","21","19","16","21","20","22","27","26","36","41","41","24","32","41"
"강원도 속초시 동명동(4221052000)","3,644","572","26","19","36","24","46","27","19","32","23","24","26","28","33","22","23","35","37","34","23","35"
"강원도 속초시 금호동(4221054000)","5,890","828","24","29","25","19","29","32","41","37","42","42","32","35","48","57","47","51","61","57","68","52"
"강원도 속초시 교동(4221056000)","9,518","1,662","47","55","51","60","68","66","84","64","86","86","82","75","73","93","85","123","133","115","105","111"
"강원도 속초시 노학동(4221057000)","21,813","4,324","169","191","156","152","210","207","204","196","216","226","212","205","230","225","253","272","290","268","232","210"
"강원도 속초시 조양동(4221058000)","29,278","6,288","310","363","318","321","326","335","305","292","278","296","248","260","347","283","318","337","346","318","342","345"
"강원도 속초시 청호동(4221059000)","4,901","622","35","37","28","26","24","17","34","17","20","18","27","25","33","40","28","46","41","36","39","51"
"강원도 속초시 대포동(4221060000)","3,112","289","10","8","9","9","12","7","16","9","11","14","4","16","7","9","21","18","29","25","29","26"
"강원도 삼척시 (4223000000)","63,833","11,325","352","377","403","405","479","464","448","456","458","481","449","471","472","577","816","840","913","946","794","724"
"강원도 삼척시 도계읍(4223025000)","9,746","2,431","22","32","36","31","57","39","38","62","49","59","58","50","63","115","326","290","314","343","252","195"
"강원도 삼척시 원덕읍(4223025300)","3,233","292","5","10","8","7","7","11","14","7","18","11","12","12","12","8","24","27","32","24","22","21"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,697","157","9","4","6","6","1","8","2","7","4","6","3","6","8","8","10","11","19","12","12","15"
"강원도 삼척시 근덕면(4223031000)","5,085","393","9","12","8","13","13","15","13","9","17","10","12","20","24","49","20","24","31","34","29","31"
"강원도 삼척시 하장면(4223032000)","1,295","91","2","2","2","3","6","4","4","1","4","2","3","4","2","8","4","10","7","9","7","7"
"강원도 삼척시 노곡면(4223033000)","715","33","1","2","0","2","0","2","0","1","1","1","1","0","0","2","2","2","5","6","2","3"
"강원도 삼척시 미로면(4223034000)","1,814","133","5","3","4","3","7","6","6","8","5","2","8","7","6","6","9","9","8","12","12","7"
"강원도 삼척시 가곡면(4223035000)","672","50","1","1","1","2","0","1","3","3","2","2","3","2","4","2","1","5","4","9","2","2"
"강원도 삼척시 신기면(4223036000)","662","32","1","2","1","0","1","3","2","0","2","0","3","1","0","1","0","2","2","3","2","6"
"강원도 삼척시 남양동(4223051000)","7,510","1,002","32","22","22","38","40","41","32","43","37","58","49","43","51","66","61","59","80","69","84","75"
"강원도 삼척시 교동(4223053000)","14,463","3,559","170","166","192","146","199","185","176","151","169","177","150","191","147","160","183","207","201","219","192","178"
"강원도 삼척시 정라동(4223054000)","8,950","1,705","54","69","69","86","84","75","82","81","71","80","68","77","77","84","102","108","122","115","101","100"
"강원도 삼척시 성내동(4223057000)","7,991","1,447","41","52","54","68","64","74","76","83","79","73","79","58","78","68","74","86","88","91","77","84"
"강원도 홍천군 (4272000000)","68,499","10,396","393","417","383","413","473","440","478","457","493","513","446","497","527","582","559","650","644","680","660","691"
"강원도 홍천군 홍천읍(4272025000)","34,243","6,930","269","291","261","279","327","320","338","330","335","350","319","326","352","374","373","430","412","436","415","393"
"강원도 홍천군 화촌면(4272031000)","4,573","395","12","8","11","15","19","10","10","20","9","16","19","16","18","20","19","28","30","29","34","52"
"강원도 홍천군 두촌면(4272032000)","2,440","210","7","3","6","9","5","7","12","5","12","11","4","12","20","16","10","13","14","19","10","15"
"강원도 홍천군 내촌면(4272033000)","2,383","170","2","4","6","8","5","5","7","6","18","8","3","8","6","9","12","17","11","11","11","13"
"강원도 홍천군 서석면(4272034000)","3,729","412","13","17","16","12","21","17","17","16","14","22","8","18","20","21","27","34","40","31","25","23"
"강원도 홍천군 영귀미면(4272035200)","4,060","365","15","15","16","15","11","10","11","13","26","28","19","15","17","24","20","16","18","26","23","27"
"강원도 홍천군 남면(4272036000)","6,208","924","47","32","24","34","38","31","51","27","29","36","35","51","51","68","37","44","54","63","74","98"
"강원도 홍천군 서면(4272037000)","3,775","270","7","14","15","7","14","10","5","12","16","9","9","17","10","19","15","20","12","15","20","24"
"강원도 홍천군 북방면(4272038000)","3,920","401","7","22","12","19","19","18","14","13","18","17","16","22","21","17","32","23","22","25","32","32"
"강원도 홍천군 내면(4272039000)","3,168","319","14","11","16","15","14","12","13","15","16","16","14","12","12","14","14","25","31","25","16","14"
"강원도 횡성군 (4273000000)","46,586","6,652","203","229","233","236","288","274","289","282","302","333","317","458","465","463","345","376","408","399","379","373"
"강원도 횡성군 횡성읍(4273025000)","20,966","3,952","135","154","156","154","200","181","195","182","207","221","176","210","184","207","220","234","240","236","236","224"
"강원도 횡성군 우천면(4273031000)","4,457","472","8","19","18","14","18","20","16","11","20","20","13","19","21","26","28","44","42","47","38","30"
"강원도 횡성군 안흥면(4273032000)","3,167","695","11","6","6","11","8","12","8","14","9","11","45","156","169","141","18","17","13","14","14","12"
"강원도 횡성군 둔내면(4273033000)","5,858","701","23","21","22","25","38","28","33","40","33","36","39","41","56","50","29","32","45","36","33","41"
"강원도 횡성군 갑천면(4273034000)","2,435","162","1","5","2","6","2","3","6","8","6","13","7","6","7","8","11","15","20","12","9","15"
"강원도 횡성군 청일면(4273035000)","2,384","137","4","3","4","7","3","5","6","10","6","5","7","5","7","8","6","8","6","12","15","10"
"강원도 횡성군 공근면(4273036000)","3,470","251","7","8","13","11","6","11","10","8","12","15","17","8","8","7","14","13","20","24","17","22"
"강원도 횡성군 서원면(4273037000)","2,099","149","8","8","8","4","10","6","9","7","3","4","6","5","6","10","6","9","12","10","8","10"
"강원도 횡성군 강림면(4273038000)","1,750","133","6","5","4","4","3","8","6","2","6","8","7","8","7","6","13","4","10","8","9","9"
"강원도 영월군 (4275000000)","38,011","5,579","160","170","198","194","213","249","220","211","216","247","278","300","368","323","379","444","381","365","326","337"
"강원도 영월군 영월읍(4275025000)","20,862","4,123","125","138","145","141","161","185","164","156","146","184","203","234","275","226","294","334","280","262","232","238"
"강원도 영월군 상동읍(4275025300)","1,035","74","2","2","1","5","4","5","2","1","4","3","2","5","3","6","2","3","3","7","3","11"
"강원도 영월군 중동면(4275031000)","1,424","96","1","5","4","3","2","4","2","4","5","4","7","5","4","9","6","9","5","3","5","9"
"강원도 영월군 김삿갓면(4275032500)","1,702","143","1","2","3","8","6","6","9","5","8","5","13","4","15","6","8","10","10","11","5","8"
"강원도 영월군 북면(4275033000)","2,085","163","4","3","3","6","5","8","8","6","9","11","8","4","8","14","7","14","10","12","16","7"
"강원도 영월군 남면(4275034000)","2,229","187","2","3","6","7","7","10","9","9","14","9","9","5","7","10","15","17","8","17","9","14"
"강원도 영월군 한반도면(4275035500)","1,217","130","3","4","9","2","4","5","3","4","3","2","3","8","4","6","7","8","13","14","16","12"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,652","134","4","8","7","4","5","5","4","5","4","2","7","4","7","6","12","10","13","11","8","8"
"강원도 영월군 주천면(4275036000)","3,756","373","14","3","17","11","9","17","12","12","14","17","18","22","35","29","25","26","30","20","20","22"
"강원도 영월군 무릉도원면(4275038000)","2,049","156","4","2","3","7","10","4","7","9","9","10","8","9","10","11","3","13","9","8","12","8"
"강원도 평창군 (4276000000)","41,006","5,572","182","187","201","233","258","245","255","246","280","282","273","253","290","317","308","351","407","335","349","320"
"강원도 평창군 평창읍(4276025000)","8,450","1,340","41","41","43","55","58","60","57","76","71","72","68","61","67","93","75","86","97","77","67","75"
"강원도 평창군 미탄면(4276031000)","1,655","145","1","2","4","4","5","7","5","2","6","10","7","8","8","7","9","12","16","11","11","10"
"강원도 평창군 방림면(4276032000)","856","69","1","2","4","4","4","5","5","4","1","4","5","4","2","3","2","6","6","2","3","2"
"강원도 평창군 방림면계촌출장소(4276032500)","1,670","151","7","6","9","8","7","7","2","7","5","8","4","11","8","11","5","6","14","9","8","9"
"강원도 평창군 대화면(4276033000)","5,176","644","20","19","21","32","36","31","24","24","26","41","29","26","39","30","39","38","55","39","38","37"
"강원도 평창군 봉평면(4276034000)","5,727","791","31","28","25","34","38","36","40","49","42","45","47","39","42","43","43","43","48","44","38","36"
"강원도 평창군 용평면(4276035000)","3,048","364","9","12","15","13","19","12","17","14","26","14","19","16","25","15","24","31","23","19","22","19"
"강원도 평창군 진부면(4276036000)","8,543","1,290","41","43","50","52","58","50","69","42","66","57","57","56","69","69","71","86","94","86","97","77"
"강원도 평창군 대관령면(4276038000)","5,881","778","31","34","30","31","33","37","36","28","37","31","37","32","30","46","40","43","54","48","65","55"
"강원도 정선군 (4277000000)","35,659","4,876","158","175","193","208","248","218","266","242","253","238","226","229","237","223","295","319","340","295","282","231"
"강원도 정선군 정선읍(4277025000)","10,442","1,915","58","70","77","87","89","84","113","103","104","95","73","97","93","90","111","128","132","106","107","98"
"강원도 정선군 고한읍(4277025300)","4,367","462","29","12","23","21","33","21","24","15","26","24","32","21","22","20","26","24","22","18","24","25"
"강원도 정선군 사북읍(4277025600)","4,677","763","32","41","26","29","46","41","39","35","42","29","44","24","39","31","41","41","54","62","39","28"
"강원도 정선군 신동읍(4277025900)","1,819","231","5","10","9","10","10","8","11","12","11","12","16","14","10","12","11","18","9","18","12","13"
"강원도 정선군 신동읍함백출장소(4277026000)","1,579","193","1","1","4","9","12","10","8","10","8","12","6","12","10","10","16","11","20","11","14","8"
"강원도 정선군 남면(4277032000)","3,190","363","10","13","17","16","23","18","19","14","17","30","19","18","17","12","19","16","32","22","13","18"
"강원도 정선군 북평면(4277034000)","2,498","305","10","9","9","15","11","11","19","19","18","12","12","14","20","16","20","19","24","20","16","11"
"강원도 정선군 임계면(4277035000)","3,457","293","5","12","15","10","14","14","13","17","13","11","9","14","9","16","25","23","27","11","26","9"
"강원도 정선군 화암면(4277036000)","1,637","170","6","3","7","6","3","3","9","12","8","7","8","8","7","10","10","15","12","12","14","10"
"강원도 정선군 여량면(4277037000)","1,993","181","2","4","6","5","7","8","11","5","6","6","7","7","10","6","16","24","8","15","17","11"
"강원도 철원군 (4278000000)","43,489","7,833","328","319","348","315","347","341","343","311","366","351","380","345","382","390","424","458","506","497","529","553"
"강원도 철원군 철원읍(4278025000)","5,279","927","31","36","38","32","38","43","31","34","47","39","51","39","54","67","64","49","59","64","60","51"
"강원도 철원군 김화읍(4278025300)","3,512","632","41","32","31","35","33","36","29","26","31","24","23","27","16","26","27","27","27","35","42","64"
"강원도 철원군 갈말읍(4278025600)","11,840","2,118","88","82","77","85","95","81","83","78","90","83","106","107","97","98","121","132","143","146","154","172"
"강원도 철원군 동송읍(4278025900)","15,005","2,878","108","112","137","106","140","131","148","129","152","146","137","116","150","159","141","176","188","174","171","157"
"강원도 철원군 서면(4278031000)","1,875","286","20","16","15","14","8","6","10","5","6","11","11","9","14","4","4","16","20","21","31","45"
"강원도 철원군 서면와수출장소(4278031500)","3,699","675","29","19","36","21","19","32","28","27","28","37","36","31","35","30","47","41","50","40","47","42"
"강원도 철원군 근남면(4278032000)","2,177","313","11","22","14","22","14","12","14","12","11","10","16","15","16","6","20","17","18","17","24","22"
"강원도 철원군 근북면(4278033000)","102","4","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0"
"강원도 화천군 (4279000000)","24,247","4,292","167","206","188","170","186","175","173","152","159","156","175","147","185","168","217","243","287","291","393","454"
"강원도 화천군 화천읍(4279025000)","8,325","1,680","68","85","69","84","73","79","84","66","76","74","76","65","74","65","91","101","94","91","123","142"
"강원도 화천군 간동면(4279031000)","2,698","287","3","8","7","6","9","6","7","11","12","9","16","16","14","16","29","24","26","25","19","24"
"강원도 화천군 하남면(4279032000)","2,798","436","7","10","17","11","19","16","19","16","26","17","27","24","33","30","26","35","37","24","25","17"
"강원도 화천군 상서면(4279033000)","4,130","750","29","29","25","18","22","21","15","17","7","9","14","12","19","19","23","38","62","76","139","156"
"강원도 화천군 사내면(4279034000)","6,296","1,139","60","74","70","51","63","53","48","42","38","47","42","30","45","38","48","45","68","75","87","115"
"강원도 양구군 (4280000000)","21,925","4,215","181","178","148","171","191","188","173","144","165","174","183","258","274","251","189","204","252","249","331","311"
"강원도 양구군 양구읍(4280025000)","13,934","3,081","153","149","120","142","161","143","138","124","130","139","133","212","236","201","130","146","163","135","179","147"
"강원도 양구군 국토정중앙면(4280031500)","3,377","459","10","13","13","11","15","18","17","9","17","16","19","21","20","19","27","19","34","45","52","64"
"강원도 양구군 동면(4280032000)","2,048","310","8","8","9","7","8","13","5","5","10","7","8","11","7","13","11","14","25","37","51","53"
"강원도 양구군 방산면(4280033000)","1,290","222","6","5","3","6","5","7","5","3","5","7","5","6","5","8","6","16","18","23","41","42"
"강원도 양구군 해안면(4280034000)","1,276","143","4","3","3","5","2","7","8","3","3","5","18","8","6","10","15","9","12","9","8","5"
"강원도 인제군 (4281000000)","32,090","5,514","259","270","234","245","283","246","250","205","223","228","225","210","228","235","215","299","354","404","428","473"
"강원도 인제군 인제읍(4281025000)","10,277","1,960","105","95","92","86","121","94","100","83","88","86","83","85","95","86","92","106","113","108","100","142"
"강원도 인제군 인제읍귀둔출장소(4281025100)","523","52","2","0","2","0","4","4","4","3","1","4","5","1","3","4","2","2","3","0","7","1"
"강원도 인제군 남면(4281031000)","3,758","548","21","38","17","27","28","19","24","20","23","29","25","22","19","23","20","29","31","41","53","39"
"강원도 인제군 북면(4281032000)","8,062","1,431","55","56","70","65","73","68","63","61","71","56","66","51","58","55","42","80","101","101","110","129"
"강원도 인제군 기린면(4281033000)","4,902","760","42","52","33","40","34","38","38","28","23","29","25","31","22","44","32","33","51","55","49","61"
"강원도 인제군 서화면(4281034000)","2,565","439","20","17","9","14","15","14","15","5","7","15","12","14","17","17","12","26","23","55","72","60"
"강원도 인제군 상남면(4281035000)","2,003","324","14","12","11","13","8","9","6","5","10","9","9","6","14","6","15","23","32","44","37","41"
"강원도 고성군 (4282000000)","27,014","3,647","139","145","157","149","165","168","143","126","154","134","155","157","181","178","190","215","257","267","287","280"
"강원도 고성군 간성읍(4282025000)","6,818","1,204","55","56","61","55","56","64","43","49","47","47","38","60","55","57","65","73","76","70","92","85"
"강원도 고성군 거진읍(4282025300)","6,057","718","17","23","27","25","26","33","25","27","39","26","41","29","36","37","37","39","54","71","52","54"
"강원도 고성군 현내면(4282031000)","2,295","187","5","4","9","6","8","6","7","7","6","9","15","12","8","8","14","5","20","9","15","14"
"강원도 고성군 죽왕면(4282032000)","3,518","389","18","8","18","15","13","16","26","8","15","14","21","9","26","18","20","18","36","31","36","23"
"강원도 고성군 토성면(4282033000)","8,326","1,149","44","54","42","48","62","49","42","35","47","38","40","47","56","58","54","80","71","86","92","104"
"강원도 양양군 (4283000000)","28,026","3,841","135","151","140","187","168","176","169","152","167","190","152","167","199","198","220","240","276","259","250","245"
"강원도 양양군 양양읍(4283025000)","12,765","2,290","86","106","92","118","107","114","113","97","106","115","100","108","122","114","128","143","135","130","138","118"
"강원도 양양군 서면(4283031000)","2,812","318","5","6","7","8","17","11","10","12","16","16","14","15","22","23","13","17","34","19","26","27"
"강원도 양양군 손양면(4283032000)","2,290","220","5","7","6","10","4","6","13","13","10","13","1","3","10","9","13","19","26","19","17","16"
"강원도 양양군 현북면(4283033000)","2,590","214","10","4","9","13","6","14","2","10","8","8","8","10","7","10","15","13","17","18","16","16"
"강원도 양양군 현남면(4283034000)","2,990","247","10","6","7","8","15","11","16","5","8","11","10","8","14","14","17","17","17","22","15","16"
"강원도 양양군 강현면(4283035000)","4,579","552","19","22","19","30","19","20","15","15","19","27","19","23","24","28","34","31","47","51","38","52"
"충청북도  (4300000000)","1,596,948","309,574","13,039","13,465","13,549","13,883","15,148","15,159","14,618","14,025","14,733","15,318","13,773","13,732","14,887","15,067","15,446","17,761","18,993","18,599","18,856","19,523"
"충청북도 청주시 (4311000000)","848,878","181,754","7,854","8,173","8,118","8,336","9,072","8,876","8,497","8,277","8,542","8,833","8,029","7,882","8,491","8,732","8,811","10,145","11,001","10,891","11,277","11,917"
"충청북도 청주시 상당구 (4311100000)","193,772","41,338","1,744","1,836","1,887","1,941","2,078","2,018","1,963","1,831","1,928","2,052","1,795","1,827","2,024","2,070","2,193","2,381","2,516","2,355","2,481","2,418"
"충청북도 청주시 상당구 낭성면(4311131000)","2,230","142","8","6","5","6","9","5","5","6","5","6","6","1","1","5","13","10","5","11","13","16"
"충청북도 청주시 상당구 미원면(4311132000)","4,906","397","12","15","13","12","18","13","9","8","18","18","24","18","22","23","28","24","35","27","35","25"
"충청북도 청주시 상당구 가덕면(4311133000)","3,870","310","8","13","12","14","11","16","13","10","3","10","10","9","12","13","18","31","30","23","24","30"
"충청북도 청주시 상당구 남일면(4311134000)","6,797","999","40","30","60","61","45","52","48","48","38","40","38","39","46","48","49","45","66","47","76","83"
"충청북도 청주시 상당구 문의면(4311135000)","3,916","397","4","10","11","11","16","12","22","4","15","19","23","17","22","21","28","30","32","38","31","31"
"충청북도 청주시 상당구 중앙동(4311152500)","6,939","1,199","40","39","43","41","40","41","48","36","56","54","45","56","58","60","71","82","103","73","106","107"
"충청북도 청주시 상당구 성안동(4311154500)","6,870","869","20","33","24","25","22","20","33","24","22","34","47","32","42","62","48","78","56","77","82","88"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,656","1,379","44","37","37","45","57","59","64","54","64","63","56","58","69","74","84","90","103","106","117","98"
"충청북도 청주시 상당구 영운동(4311167000)","10,537","1,754","60","59","56","74","70","76","88","89","87","85","88","81","72","100","91","115","111","111","126","115"
"충청북도 청주시 상당구 금천동(4311168000)","31,128","7,511","276","308","280","347","373","373","348","340","355","391","359","335","438","431","378","443","462","436","425","413"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,411","3,752","172","164","209","224","216","228","218","189","205","218","164","200","192","167","188","188","175","137","175","123"
"충청북도 청주시 상당구 용암1동(4311172000)","54,536","13,176","604","591","627","590","678","642","606","603","639","681","576","613","639","626","696","732","825","718","748","742"
"충청북도 청주시 상당구 용암2동(4311173000)","39,976","9,453","456","531","510","491","523","481","461","420","421","433","359","368","411","440","501","513","513","551","523","547"
"충청북도 청주시 서원구 (4311200000)","192,953","41,393","1,363","1,491","1,500","1,549","1,856","1,859","1,796","1,802","1,963","1,973","1,907","1,897","2,037","2,173","2,127","2,557","2,784","2,818","2,904","3,037"
"충청북도 청주시 서원구 남이면(4311231000)","10,125","1,471","69","55","62","58","61","61","60","52","55","53","69","42","70","77","82","108","102","102","120","113"
"충청북도 청주시 서원구 현도면(4311232000)","3,250","245","7","10","12","8","7","6","7","5","17","15","13","12","8","11","16","14","20","19","24","14"
"충청북도 청주시 서원구 사직1동(4311251000)","6,983","1,019","29","33","18","33","44","33","44","44","44","43","43","33","50","54","64","79","73","78","87","93"
"충청북도 청주시 서원구 사직2동(4311252000)","13,847","2,836","137","145","138","114","171","171","145","150","140","145","119","122","149","135","103","159","135","157","133","168"
"충청북도 청주시 서원구 사창동(4311253000)","14,747","2,877","56","87","67","83","90","68","88","85","86","81","89","91","87","124","136","203","259","315","370","412"
"충청북도 청주시 서원구 모충동(4311254000)","14,413","2,473","63","69","78","81","84","94","70","86","90","87","104","98","95","113","142","180","218","228","249","244"
"충청북도 청주시 서원구 산남동(4311255000)","26,455","7,224","255","262","267","272","372","392","313","375","406","394","363","410","422","417","386","382","444","371","376","345"
"충청북도 청주시 서원구 분평동(4311256000)","30,347","7,845","238","280","303","304","343","343","392","355","414","406","374","391","431","445","394","471","519","453","502","487"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,283","2,175","54","62","57","66","73","84","69","73","71","79","90","88","85","121","147","144","198","195","187","232"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,002","2,840","91","105","102","105","109","123","133","120","154","138","130","149","122","167","144","192","184","185","195","192"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,501","10,388","364","383","396","425","502","484","475","457","486","532","513","461","518","509","513","625","632","715","661","737"
"충청북도 청주시 흥덕구 (4311300000)","267,811","57,271","2,528","2,655","2,599","2,663","2,789","2,800","2,685","2,617","2,624","2,699","2,481","2,404","2,688","2,702","2,682","3,180","3,438","3,471","3,590","3,976"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,099","4,811","259","204","249","245","261","299","253","260","263","266","225","201","214","205","202","205","217","235","243","305"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,789","2,170","80","70","77","94","104","92","110","116","101","110","93","92","91","107","111","129","161","149","136","147"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,970","3,148","227","255","214","204","207","177","142","118","135","134","98","96","119","114","133","166","146","153","161","149"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,794","3,157","104","107","92","103","106","124","126","123","148","141","138","119","160","180","163","209","242","260","233","279"
"충청북도 청주시 흥덕구 복대1동(4311374100)","50,801","13,092","602","637","659","693","702","722","681","670","670","705","618","576","611","631","561","671","732","621","651","679"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,906","2,899","71","63","68","77","87","83","95","76","92","114","92","101","111","115","150","186","238","335","363","382"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,619","13,569","528","597","526","569","598","610","650","636","626","645","670","689","751","773","738","780","837","769","810","767"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,682","1,441","46","32","53","63","59","56","53","66","56","49","55","45","54","60","72","79","85","109","155","194"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,137","4,785","148","165","191","177","201","223","219","228","208","213","216","204","258","227","229","314","309","325","316","414"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,445","5,316","202","207","211","200","223","217","209","203","215","223","198","222","257","235","243","346","382","422","399","502"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,569","2,883","261","318","259","238","241","197","147","121","110","99","78","59","62","55","80","95","89","93","123","158"
"충청북도 청주시 청원구 (4311400000)","194,342","41,752","2,219","2,191","2,132","2,183","2,349","2,199","2,053","2,027","2,027","2,109","1,846","1,754","1,742","1,787","1,809","2,027","2,263","2,247","2,302","2,486"
"충청북도 청주시 청원구 내수읍(4311425000)","19,184","3,854","160","168","146","185","204","197","180","166","176","199","179","172","181","187","187","208","230","249","248","232"
"충청북도 청주시 청원구 오창읍(4311425300)","70,388","16,137","1,111","1,111","1,037","1,033","1,097","955","880","872","883","842","709","654","615","606","591","596","636","564","613","732"
"충청북도 청주시 청원구 북이면(4311431000)","4,546","362","13","4","8","13","11","12","13","11","17","12","17","16","20","10","24","22","42","30","29","38"
"충청북도 청주시 청원구 우암동(4311451000)","12,295","1,991","55","56","58","62","53","68","67","60","63","83","80","76","65","77","93","147","179","196","223","230"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,456","1,241","41","42","39","28","51","49","44","46","46","51","46","50","53","70","81","75","90","116","107","116"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,411","2,591","112","73","89","87","96","119","97","101","109","106","102","102","97","106","139","177","202","224","237","216"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,711","10,802","449","457","471","484","529","487","464","505","475","550","482","467","529","538","531","608","690","670","683","733"
"충청북도 청주시 청원구 오근장동(4311455000)","18,351","4,774","278","280","284","291","308","312","308","266","258","266","231","217","182","193","163","194","194","198","162","189"
"충청북도 충주시 (4313000000)","209,499","38,462","1,563","1,598","1,602","1,630","1,763","1,910","1,825","1,700","1,884","2,010","1,725","1,711","1,907","1,918","1,947","2,269","2,388","2,381","2,392","2,339"
"충청북도 충주시 주덕읍(4313025000)","4,817","429","8","17","7","10","17","17","18","10","24","17","17","15","26","27","23","34","48","29","33","32"
"충청북도 충주시 살미면(4313031000)","2,007","128","4","3","3","9","5","2","6","7","7","4","2","8","6","6","10","4","11","10","9","12"
"충청북도 충주시 수안보면(4313032500)","2,917","235","2","7","11","10","11","17","8","8","13","10","6","12","13","13","9","11","22","21","14","17"
"충청북도 충주시 대소원면(4313033500)","8,985","1,244","58","58","58","37","43","47","58","34","38","47","40","32","34","41","61","53","79","139","142","145"
"충청북도 충주시 신니면(4313035000)","2,926","203","0","6","7","5","6","1","11","9","9","12","9","8","13","8","13","20","15","18","17","16"
"충청북도 충주시 노은면(4313036000)","2,250","178","7","3","1","6","10","11","10","5","9","7","11","7","6","9","9","16","20","5","14","12"
"충청북도 충주시 앙성면(4313037000)","3,926","276","10","4","11","6","11","11","6","13","14","14","10","2","18","12","13","23","22","30","19","27"
"충청북도 충주시 중앙탑면(4313038500)","13,618","2,550","205","216","207","192","201","186","143","130","126","123","75","59","61","74","60","81","98","97","108","108"
"충청북도 충주시 금가면(4313039000)","3,795","684","28","39","22","43","33","34","32","22","33","30","16","27","30","29","25","43","52","57","44","45"
"충청북도 충주시 동량면(4313040000)","3,619","351","9","14","5","14","8","18","13","10","17","19","15","17","17","21","31","15","25","24","31","28"
"충청북도 충주시 산척면(4313041000)","2,248","163","6","9","7","4","4","9","13","5","8","7","6","7","10","6","9","10","5","12","11","15"
"충청북도 충주시 엄정면(4313042000)","3,107","241","4","10","7","13","6","8","5","11","10","17","12","12","26","13","12","17","22","11","13","12"
"충청북도 충주시 소태면(4313043000)","1,946","158","4","4","6","10","10","10","6","6","7","6","9","7","10","3","8","11","15","9","10","7"
"충청북도 충주시 성내.충인동(4313051500)","2,694","346","14","7","8","7","14","16","18","15","20","17","11","13","18","18","15","24","28","24","29","30"
"충청북도 충주시 교현.안림동(4313053500)","23,240","4,836","181","200","180","191","192","216","244","231","241","278","233","250","243","255","265","310","295","275","292","264"
"충청북도 충주시 교현2동(4313054000)","6,874","1,059","25","22","30","38","38","41","51","41","43","63","45","48","61","53","66","74","74","65","91","90"
"충청북도 충주시 용산동(4313055000)","15,231","3,755","140","139","129","158","190","211","198","171","201","206","179","226","213","210","180","212","217","206","189","180"
"충청북도 충주시 지현동(4313056000)","5,150","911","25","33","33","33","34","49","47","35","48","46","46","42","52","43","65","54","64","50","63","49"
"충청북도 충주시 문화동(4313057100)","9,394","1,378","37","43","30","42","46","62","59","58","63","71","53","61","81","86","74","105","89","94","111","113"
"충청북도 충주시 호암.직동(4313058000)","19,691","4,905","256","240","252","254","246","268","234","240","260","277","246","251","242","230","229","250","255","235","224","216"
"충청북도 충주시 달천동(4313060500)","3,755","521","15","12","10","8","19","9","10","10","8","10","17","20","18","25","28","41","56","68","66","71"
"충청북도 충주시 봉방동(4313061000)","9,255","1,526","64","60","70","56","57","62","74","67","66","82","71","58","83","65","94","91","103","107","101","95"
"충청북도 충주시 칠금.금릉동(4313062500)","14,523","3,327","101","110","127","119","139","169","158","165","176","181","172","159","160","191","158","216","223","220","196","187"
"충청북도 충주시 연수동(4313063000)","36,941","7,665","295","289","320","305","334","355","323","326","381","388","368","312","413","427","406","477","471","493","490","492"
"충청북도 충주시 목행.용탄동(4313064000)","6,590","1,393","65","53","61","60","89","81","80","71","62","78","56","58","53","53","84","77","79","82","75","76"
"충청북도 제천시 (4315000000)","131,902","24,061","929","936","996","985","1,094","1,089","1,093","1,029","1,128","1,155","1,092","1,095","1,202","1,194","1,295","1,560","1,570","1,562","1,547","1,510"
