"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세"
"경기도 고양시 일산동구 고봉동(4128560000)","22,211","3,745","140","150","151","163","131","149","170","142","129","129","165","161","192","213","219","236","221","271","300","313"
"경기도 고양시 일산서구 (4128700000)","300,614","72,718","2,567","2,882","2,897","3,027","2,811","3,033","3,447","3,179","3,147","3,430","3,589","3,639","3,935","4,423","4,496","4,430","4,424","4,386","4,558","4,418"
"경기도 고양시 일산서구 일산1동(4128751000)","28,714","6,615","279","243","266","300","245","273","315","231","260","302","283","290","342","378","393","442","480","417","474","402"
"경기도 고양시 일산서구 일산2동(4128752000)","19,641","3,922","130","134","110","145","126","115","149","136","137","142","181","185","208","254","264","291","267","300","330","318"
"경기도 고양시 일산서구 일산3동(4128753000)","36,952","10,884","276","373","369","467","443","527","578","580","620","612","646","645","583","677","685","591","598","566","529","519"
"경기도 고양시 일산서구 탄현동(4128754000)","53,070","12,804","507","549","556","549","519","487","561","521","498","590","612","625","694","748","763","757","813","819","842","794"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,709","6,807","225","268","254","271","260","321","330","308","315","325","353","353","378","458","408","425","372","391","417","375"
"경기도 고양시 일산서구 주엽2동(4128756000)","30,169","6,916","219","260","287","302","270","296","336","314","324","338","356","330","391","434","425","378","418","397","415","426"
"경기도 고양시 일산서구 대화동(4128757000)","34,372","7,292","238","263","231","214","212","251","253","246","242","274","331","340","376","448","502","535","496","577","615","648"
"경기도 고양시 일산서구 송포동(4128758000)","18,809","4,644","162","190","171","169","173","198","227","208","194","233","231","223","266","270","305","300","307","279","264","274"
"경기도 고양시 일산서구 송산동(4128759000)","50,178","12,834","531","602","653","610","563","565","698","635","557","614","596","648","697","756","751","711","673","640","672","662"
"경기도 과천시 (4129000000)","58,112","13,254","491","493","520","539","543","545","629","551","588","600","661","648","754","755","797","775","851","858","828","828"
"경기도 과천시 중앙동(4129051000)","6,710","1,452","34","42","52","55","45","46","62","50","52","73","65","74","93","87","85","82","113","102","124","116"
"경기도 과천시 갈현동(4129052000)","10,844","2,954","145","140","151","158","171","165","159","144","161","138","178","145","157","139","139","138","131","152","136","107"
"경기도 과천시 별양동(4129053000)","10,878","2,665","68","62","74","99","78","101","116","109","109","104","126","141","159","174","193","178","198","196","191","189"
"경기도 과천시 부림동(4129054000)","11,756","2,703","99","111","92","76","95","105","132","112","114","130","130","139","169","150","165","155","177","198","167","187"
"경기도 과천시 과천동(4129055000)","9,730","1,587","77","63","70","71","67","57","58","65","56","63","58","56","74","94","87","99","119","108","123","122"
"경기도 과천시 문원동(4129056000)","8,194","1,893","68","75","81","80","87","71","102","71","96","92","104","93","102","111","128","123","113","102","87","107"
"경기도 구리시 (4131000000)","201,679","43,029","1,753","1,975","1,824","1,868","1,725","1,726","1,913","1,783","1,736","1,796","1,919","1,944","2,028","2,508","2,486","2,567","2,725","2,828","2,956","2,969"
"경기도 구리시 갈매동(4131051000)","30,720","5,982","575","519","454","356","311","283","248","206","183","212","180","185","174","207","239","287","324","333","350","356"
"경기도 구리시 동구동(4131052000)","39,490","9,407","325","393","344","396","385","393","423","398","395","397","454","441","444","589","591","588","590","599","623","639"
"경기도 구리시 인창동(4131053000)","24,071","5,399","173","227","239","251","223","225","277","255","216","232","222","244","245","314","288","325","300","374","397","372"
"경기도 구리시 교문1동(4131054100)","16,741","2,783","75","105","85","107","81","77","120","106","125","114","129","119","148","155","162","186","200","214","243","232"
"경기도 구리시 교문2동(4131054200)","22,973","5,843","198","222","228","247","229","275","293","288","272","291","318","307","325","367","362","324","346","332","323","296"
"경기도 구리시 수택1동(4131057000)","20,236","3,639","101","118","96","101","125","122","119","118","150","127","165","168","168","247","237","239","301","300","297","340"
"경기도 구리시 수택2동(4131058000)","24,777","4,789","109","157","151","171","152","137","166","170","165","198","225","236","259","319","314","318","354","351","426","411"
"경기도 구리시 수택3동(4131059000)","22,671","5,187","197","234","227","239","219","214","267","242","230","225","226","244","265","310","293","300","310","325","297","323"
"경기도 남양주시 (4136000000)","689,019","158,963","7,103","7,907","8,083","8,126","7,632","7,806","8,186","7,721","6,901","7,121","7,470","7,294","7,689","8,656","8,638","8,388","8,624","8,432","8,728","8,458"
"경기도 남양주시 와부읍(4136025000)","65,578","15,610","537","613","610","739","679","728","807","761","676","765","786","811","813","902","937","892","905","873","919","857"
"경기도 남양주시 진접읍(4136025300)","93,863","23,122","1,035","1,175","1,255","1,241","1,218","1,268","1,241","1,220","1,131","1,080","1,108","1,029","1,148","1,259","1,178","1,177","1,123","1,065","1,104","1,067"
"경기도 남양주시 화도읍(4136025600)","100,973","23,510","1,004","1,069","1,139","1,192","1,112","1,120","1,202","1,142","1,057","1,100","1,133","1,126","1,187","1,278","1,311","1,247","1,306","1,288","1,285","1,212"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,275","2,573","124","163","174","138","125","120","152","105","102","102","111","101","91","146","162","125","127","141","135","129"
"경기도 남양주시 진건읍(4136025900)","25,506","4,861","139","126","173","162","173","159","195","204","190","180","209","213","256","302","326","314","355","392","408","385"
"경기도 남양주시 오남읍(4136026200)","54,123","13,504","476","560","598","622","608","643","706","682","639","665","713","671","721","817","793","708","764","715","704","699"
"경기도 남양주시 별내면(4136031000)","20,382","4,391","145","167","190","180","173","202","194","181","177","196","201","199","232","309","265","269","267","300","298","246"
"경기도 남양주시 수동면(4136034000)","9,125","1,336","43","53","60","45","55","60","62","53","70","55","64","59","47","87","76","92","87","99","83","86"
"경기도 남양주시 조안면(4136036000)","4,309","617","18","28","27","34","30","29","28","27","22","23","22","17","28","33","38","49","42","37","44","41"
"경기도 남양주시 퇴계원면(4136037000)","30,755","6,228","227","217","250","240","233","271","273","241","249","253","262","286","314","366","387","413","405","432","441","468"
"경기도 남양주시 호평동(4136051000)","50,365","13,309","580","763","756","735","733","752","802","705","574","640","674","669","682","718","655","641","616","544","538","532"
"경기도 남양주시 평내동(4136052000)","35,588","9,818","358","445","448","517","465","519","572","556","502","501","516","494","506","582","527","493","508","447","446","416"
"경기도 남양주시 금곡동(4136053000)","20,267","3,381","100","119","112","120","99","96","131","115","116","115","136","151","181","188","233","226","277","265","304","297"
"경기도 남양주시 양정동(4136054000)","4,838","560","19","23","17","17","22","23","16","22","17","23","17","26","32","30","39","40","36","32","57","52"
"경기도 남양주시 다산1동(4136054500)","67,546","15,920","1,080","1,077","1,007","929","894","837","788","781","625","602","656","639","603","716","749","760","772","781","835","789"
"경기도 남양주시 다산2동(4136056500)","22,386","5,218","254","279","283","283","242","236","261","257","225","226","246","238","257","266","282","270","317","282","263","251"
"경기도 남양주시 별내동(4136057000)","70,140","15,005","964","1,030","984","932","771","743","756","669","529","595","616","565","591","657","680","672","717","739","864","931"
"경기도 오산시 (4137000000)","220,089","52,581","2,705","2,913","2,857","2,922","2,667","2,631","2,789","2,481","2,292","2,256","2,286","2,315","2,355","2,615","2,769","2,574","2,668","2,714","2,854","2,918"
"경기도 오산시 중앙동(4137051000)","33,699","8,322","399","426","422","420","374","418","426","413","381","414","402","401","409","428","482","417","436","429","414","411"
"경기도 오산시 남촌동(4137053000)","20,313","3,211","117","108","102","124","118","104","117","126","97","128","120","123","163","165","194","191","205","251","311","347"
"경기도 오산시 신장동(4137054000)","60,096","14,624","872","945","944","971","801","764","840","730","620","602","619","608","594","677","702","646","673","664","679","673"
"경기도 오산시 세마동(4137055000)","25,709","6,221","380","417","406","393","388","330","358","300","263","246","244","254","227","255","287","259","313","275","311","315"
"경기도 오산시 초평동(4137056000)","16,448","4,250","194","218","219","213","205","229","218","208","188","190","206","216","237","221","245","213","193","237","185","215"
"경기도 오산시 대원동(4137057000)","63,824","15,953","743","799","764","801","781","786","830","704","743","676","695","713","725","869","859","848","848","858","954","957"
"경기도 시흥시 (4139000000)","461,815","106,707","4,547","5,144","5,079","5,012","4,728","4,828","5,071","4,594","4,506","4,438","4,657","4,755","5,123","5,905","6,185","5,891","6,513","6,351","6,695","6,685"
"경기도 시흥시 대야동(4139051000)","31,083","6,477","185","202","219","217","204","248","258","225","222","258","283","323","343","426","456","370","488","493","544","513"
"경기도 시흥시 신천동(4139052000)","38,355","8,500","206","263","245","284","265","288","325","310","307","365","401","441","448","548","569","585","670","654","665","661"
"경기도 시흥시 신현동(4139053100)","10,654","2,033","46","61","68","73","66","84","77","71","65","83","88","82","99","133","126","145","158","164","170","174"
"경기도 시흥시 은행동(4139054000)","45,569","11,050","515","572","539","547","475","486","496","502","450","510","497","517","527","628","635","594","646","602","631","681"
"경기도 시흥시 매화동(4139055000)","12,797","2,926","93","100","90","120","116","123","109","116","118","123","145","140","147","178","202","197","222","182","197","208"
"경기도 시흥시 목감동(4139057000)","41,532","8,051","642","657","607","525","445","391","396","354","332","289","275","267","287","330","343","317","412","393","409","380"
"경기도 시흥시 군자동(4139058100)","23,741","5,235","185","234","250","215","250","225","248","223","220","226","213","225","282","304","301","320","327","321","368","298"
"경기도 시흥시 월곶동(4139058200)","15,347","3,134","154","179","188","195","160","156","183","138","139","147","135","132","135","165","140","143","170","146","160","169"
"경기도 시흥시 정왕본동(4139058900)","21,556","3,213","142","157","144","122","145","134","142","129","108","111","101","97","125","136","137","135","220","251","324","353"
"경기도 시흥시 정왕1동(4139059100)","23,765","4,778","189","185","174","193","207","217","218","207","206","178","179","204","215","257","314","257","328","331","341","378"
"경기도 시흥시 정왕2동(4139059200)","32,581","8,254","260","327","363","320","360","384","409","353","343","319","379","389","440","489","520","513","498","526","529","533"
"경기도 시흥시 정왕3동(4139059300)","23,843","5,049","199","215","235","221","217","228","246","213","217","211","220","241","219","248","303","310","325","308","325","348"
"경기도 시흥시 정왕4동(4139059400)","22,240","6,226","187","244","214","218","238","238","258","240","295","254","278","323","354","390","455","413","401","407","403","416"
"경기도 시흥시 배곧동(4139059500)","60,154","15,150","1,080","1,172","1,122","1,048","879","904","840","698","689","573","612","517","537","579","593","613","659","631","692","712"
"경기도 시흥시 과림동(4139062100)","2,050","152","6","6","1","9","3","8","4","7","4","7","3","2","7","9","9","9","8","15","15","20"
"경기도 시흥시 연성동(4139063000)","23,312","6,364","172","201","213","218","257","242","304","302","293","293","310","340","373","419","422","387","433","387","428","370"
"경기도 시흥시 장곡동(4139063100)","17,776","5,739","158","192","242","274","246","249","326","266","274","267","308","298","341","404","378","355","317","308","283","253"
"경기도 시흥시 능곡동(4139064000)","15,460","4,376","128","177","165","213","195","223","232","240","224","224","230","217","244","262","282","228","231","232","211","218"
"경기도 군포시 (4141000000)","274,793","59,308","2,366","2,550","2,554","2,645","2,469","2,537","2,703","2,595","2,468","2,515","2,865","2,813","3,031","3,471","3,457","3,544","3,483","3,645","3,840","3,757"
"경기도 군포시 군포1동(4141051000)","33,017","6,530","228","225","229","269","235","219","242","243","240","256","274","283","333","403","434","436","451","461","531","538"
"경기도 군포시 군포2동(4141052000)","54,906","13,360","568","661","643","677","645","683","684","605","562","536","679","643","613","727","702","747","759","718","745","763"
"경기도 군포시 산본1동(4141054000)","17,113","2,586","90","88","84","94","76","72","70","75","78","84","98","104","128","161","173","172","189","211","270","269"
"경기도 군포시 산본2동(4141055000)","28,241","6,421","279","275","344","310","283","293","308","258","276","264","296","266","297","364","359","368","368","400","432","381"
"경기도 군포시 금정동(4141056000)","17,904","3,095","95","110","111","113","109","101","123","102","98","104","123","122","159","197","190","234","208","264","267","265"
"경기도 군포시 재궁동(4141057000)","20,264","3,638","157","132","127","131","124","144","129","141","160","146","158","196","182","213","204","246","248","264","276","260"
"경기도 군포시 오금동(4141058000)","23,165","4,899","246","237","234","224","193","209","233","213","196","243","247","264","279","284","277","251","266","274","268","261"
"경기도 군포시 수리동(4141059000)","17,667","3,543","127","152","114","134","147","117","160","184","151","165","178","187","205","231","233","234","206","210","203","205"
"경기도 군포시 궁내동(4141060000)","21,475","6,119","223","251","295","276","272","312","336","329","330","322","345","323","344","378","315","323","309","279","283","274"
"경기도 군포시 대야동(4141061000)","15,016","3,101","141","187","158","161","173","146","141","165","116","124","163","123","134","148","176","153","153","187","172","180"
"경기도 군포시 광정동(4141062000)","26,025","6,016","212","232","215","256","212","241","277","280","261","271","304","302","357","365","394","380","326","377","393","361"
"경기도 의왕시 (4143000000)","158,108","33,476","1,356","1,476","1,456","1,423","1,340","1,396","1,450","1,354","1,260","1,314","1,386","1,451","1,638","2,037","2,042","2,060","2,189","2,217","2,328","2,303"
"경기도 의왕시 고천동(4143051000)","12,007","2,240","90","95","100","107","90","89","120","94","86","96","112","98","99","124","138","117","154","127","150","154"
"경기도 의왕시 부곡동(4143052000)","28,237","5,647","234","230","222","217","211","250","230","230","207","225","239","226","276","357","369","339","364","380","418","423"
"경기도 의왕시 오전동(4143053000)","38,965","8,687","292","386","354","362","346","383","414","372","359","375","393","415","452","590","501","539","511","554","567","522"
"경기도 의왕시 내손1동(4143054000)","21,307","4,985","185","197","191","192","170","195","189","192","180","204","193","225","257","287","314","369","370","340","376","359"
"경기도 의왕시 내손2동(4143055000)","31,452","6,526","319","297","306","278","257","250","253","210","226","202","233","272","305","358","403","403","475","487","487","505"
"경기도 의왕시 청계동(4143056000)","26,140","5,391","236","271","283","267","266","229","244","256","202","212","216","215","249","321","317","293","315","329","330","340"
"경기도 하남시 (4145000000)","263,442","52,630","3,102","3,287","3,044","3,087","2,769","2,560","2,719","2,350","2,115","2,061","2,086","2,036","2,187","2,471","2,435","2,570","2,781","2,928","2,990","3,052"
"경기도 하남시 천현동(4145051000)","7,821","1,140","38","55","35","51","33","44","48","34","44","37","46","45","50","64","55","89","82","91","96","103"
"경기도 하남시 신장1동(4145052000)","6,394","982","28","36","31","25","32","28","28","27","32","39","31","57","56","54","65","57","83","85","77","111"
"경기도 하남시 신장2동(4145053000)","45,548","8,788","373","433","445","433","395","407","430","414","377","369","377","383","437","498","486","496","522","517","511","485"
"경기도 하남시 덕풍1동(4145054000)","16,740","2,858","115","107","81","95","90","80","121","101","97","115","127","133","144","166","198","188","209","223","236","232"
"경기도 하남시 덕풍2동(4145055000)","19,489","3,143","95","113","108","129","100","108","128","112","104","110","125","134","166","214","190","223","223","252","239","270"
"경기도 하남시 덕풍3동(4145056000)","25,489","5,568","225","298","272","271","280","260","291","292","252","246","269","233","259","308","256","275","340","305","328","308"
"경기도 하남시 풍산동(4145057000)","27,060","6,113","522","450","420","408","354","334","346","263","229","205","238","223","235","252","252","277","266","274","286","279"
"경기도 하남시 감북동(4145058000)","3,876","514","17","15","9","23","10","18","19","11","22","22","24","38","19","32","25","43","28","37","49","53"
"경기도 하남시 위례동(4145058500)","19,249","4,230","267","303","289","278","257","229","223","184","180","141","153","130","141","142","158","169","199","254","266","267"
"경기도 하남시 춘궁동(4145059000)","4,057","524","21","16","19","14","19","19","16","22","9","14","23","24","21","31","35","32","41","47","45","56"
"경기도 하남시 초이동(4145060000)","3,743","514","22","23","21","22","20","13","12","9","15","18","18","34","22","34","28","35","40","43","45","40"
"경기도 하남시 미사1동(4145061000)","35,940","7,273","502","551","432","474","457","378","369","328","285","314","268","233","267","276","294","299","332","360","423","431"
"경기도 하남시 미사2동(4145062000)","48,036","10,983","877","887","882","864","722","642","688","553","469","431","387","369","370","400","393","387","416","440","389","417"
"경기도 용인시 (4146000000)","1,046,066","252,498","11,345","12,261","12,287","12,843","11,746","12,191","13,268","12,378","11,233","11,462","11,959","11,376","12,116","14,656","14,391","13,523","13,515","13,170","13,652","13,126"
"경기도 용인시 처인구 (4146100000)","253,978","56,527","2,358","2,576","2,575","2,628","2,380","2,446","2,605","2,469","2,254","2,192","2,349","2,411","2,475","3,992","3,929","3,301","3,290","3,366","3,605","3,326"
"경기도 용인시 처인구 포곡읍(4146125000)","33,088","8,000","275","301","350","344","321","308","384","380","364","322","320","373","417","579","531","499","477","477","517","461"
"경기도 용인시 처인구 모현읍(4146125300)","25,867","5,352","232","250","254","258","248","264","258","226","214","199","218","230","232","265","321","325","321","331","387","319"
"경기도 용인시 처인구 이동읍(4146125600)","20,342","3,976","197","193","216","230","161","211","204","188","172","174","178","181","186","211","205","205","228","222","218","196"
"경기도 용인시 처인구 남사면(4146132000)","21,872","3,840","277","336","331","266","236","230","243","194","152","137","124","99","104","125","142","171","157","146","198","172"
"경기도 용인시 처인구 원삼면(4146134000)","8,089","1,194","44","46","42","55","62","46","69","53","54","44","44","49","43","73","74","64","78","90","77","87"
"경기도 용인시 처인구 백암면(4146135000)","9,142","1,762","31","32","18","39","42","47","45","36","36","42","43","65","56","416","333","98","88","88","117","90"
"경기도 용인시 처인구 양지면(4146136000)","19,145","4,744","148","166","169","196","190","152","180","192","152","162","180","174","156","795","633","250","214","201","225","209"
"경기도 용인시 처인구 중앙동(4146151000)","24,550","5,448","173","177","204","213","209","208","198","197","195","216","234","214","233","277","364","356","400","453","468","459"
"경기도 용인시 처인구 역삼동(4146152000)","43,193","10,347","523","595","534","478","450","462","449","447","383","370","435","425","443","518","585","632","659","626","668","665"
"경기도 용인시 처인구 유림동(4146153000)","35,264","9,064","373","383","375","428","358","420","466","455","428","408","426","475","471","549","554","515","494","535","505","446"
"경기도 용인시 처인구 동부동(4146154000)","13,426","2,800","85","97","82","121","103","98","109","101","104","118","147","126","134","184","187","186","174","197","225","222"
"경기도 용인시 기흥구 (4146300000)","432,487","106,435","5,067","5,387","5,547","5,610","5,140","5,307","5,833","5,383","4,773","4,972","5,070","4,637","5,060","5,631","5,640","5,500","5,637","5,319","5,556","5,366"
"경기도 용인시 기흥구 신갈동(4146351000)","37,081","8,030","345","387","361","394","343","343","392","358","317","373","405","336","412","436","466","462","489","487","439","485"
"경기도 용인시 기흥구 영덕동(4146351500)","46,846","10,978","645","658","637","623","495","540","575","537","490","483","467","431","508","534","575","530","568","540","576","566"
"경기도 용인시 기흥구 구갈동(4146352000)","42,043","9,034","486","466","458","358","331","294","336","319","282","310","322","353","407","517","563","592","632","608","704","696"
"경기도 용인시 기흥구 상갈동(4146353000)","45,024","11,153","463","489","522","571","521","573","623","574","521","550","573","513","553","636","628","583","586","523","591","560"
"경기도 용인시 기흥구 기흥동(4146354000)","21,387","4,653","243","211","246","269","254","219","264","246","205","187","247","189","227","244","236","209","223","232","265","237"
"경기도 용인시 기흥구 서농동(4146355000)","25,591","6,319","392","396","399","363","315","303","302","240","207","228","186","202","196","260","304","338","362","432","464","430"
"경기도 용인시 기흥구 구성동(4146356000)","39,810","9,680","412","457","490","499","493","530","563","531","484","518","489","431","472","546","513","469","485","429","449","420"
"경기도 용인시 기흥구 마북동(4146357000)","32,531","6,991","329","345","336","342","314","295","326","320","296","309","309","314","325","340","402","398","461","398","422","410"
"경기도 용인시 기흥구 동백동(4146358500)","81,115","24,598","1,132","1,258","1,355","1,373","1,342","1,444","1,611","1,463","1,269","1,312","1,338","1,196","1,220","1,294","1,153","1,148","1,059","924","875","832"
"경기도 용인시 기흥구 상하동(4146358600)","24,819","6,115","245","262","284","286","246","281","324","296","261","300","290","269","297","360","380","366","363","342","348","315"
"경기도 용인시 기흥구 보정동(4146359000)","36,240","8,884","375","458","459","532","486","485","517","499","441","402","444","403","443","464","420","405","409","404","423","415"
"경기도 용인시 수지구 (4146500000)","359,601","89,536","3,920","4,298","4,165","4,605","4,226","4,438","4,830","4,526","4,206","4,298","4,540","4,328","4,581","5,033","4,822","4,722","4,588","4,485","4,491","4,434"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,253","7,974","299","291","316","311","327","338","394","363","376","387","410","392","414","483","497","447","474","478","466","511"
"경기도 용인시 수지구 풍덕천2동(4146552000)","42,841","11,928","545","591","577","698","560","640","673","576","570","581","628","629","643","675","635","579","531","556","548","493"
"경기도 용인시 수지구 신봉동(4146553000)","38,236","10,059","445","445","487","569","524","496","613","570","515","513","543","503","530","534","545","477","445","454","434","417"
"경기도 용인시 수지구 죽전1동(4146554000)","57,579","15,085","618","719","669","746","703","692","813","775","687","689","782","671","708","888","817","877","788","847","782","814"
"경기도 용인시 수지구 죽전2동(4146555000)","18,980","3,742","189","156","133","150","153","158","137","153","148","148","178","169","195","204","227","213","260","225","268","278"
"경기도 용인시 수지구 동천동(4146556000)","41,905","9,883","548","579","473","536","502","524","491","481","476","473","494","455","502","492","506","493","484","471","428","475"
"경기도 용인시 수지구 상현1동(4146557000)","49,413","12,720","522","619","621","621","623","702","687","636","611","638","563","657","646","727","665","633","672","594","660","623"
"경기도 용인시 수지구 상현2동(4146558000)","33,168","8,454","346","421","393","421","352","418","439","445","382","399","447","408","483","475","464","503","454","412","416","376"
"경기도 용인시 수지구 성복동(4146559000)","41,226","9,691","408","477","496","553","482","470","583","527","441","470","495","444","460","555","466","500","480","448","489","447"
"경기도 파주시 (4148000000)","453,600","100,872","4,906","5,255","5,206","5,385","4,915","4,937","5,327","4,817","4,501","4,436","4,713","4,712","4,744","5,372","5,393","5,174","5,211","5,065","5,326","5,477"
"경기도 파주시 문산읍(4148025000)","49,146","10,256","592","593","609","600","532","514","548","450","400","432","457","474","468","539","472","500","537","478","528","533"
"경기도 파주시 파주읍(4148025300)","13,355","1,853","54","65","71","74","65","81","69","65","69","70","77","81","96","113","112","119","133","127","160","152"
"경기도 파주시 법원읍(4148025600)","11,251","1,843","46","48","56","58","66","57","79","65","80","85","79","95","116","116","122","110","129","139","146","151"
"경기도 파주시 조리읍(4148026200)","30,869","6,315","224","219","245","250","250","274","278","278","250","261","304","304","321","358","467","387","428","406","416","395"
"경기도 파주시 월롱면(4148031000)","10,203","1,145","26","22","26","24","25","30","31","30","30","16","27","33","35","39","46","47","52","82","148","376"
"경기도 파주시 탄현면(4148032000)","13,808","2,353","109","87","89","110","112","87","119","85","98","113","96","111","111","130","144","149","141","142","146","174"
"경기도 파주시 광탄면(4148035000)","11,793","1,660","56","69","58","66","55","56","49","60","54","71","68","71","89","111","94","99","118","131","142","143"
"경기도 파주시 파평면(4148036000)","3,979","543","13","13","17","14","17","21","16","17","18","18","31","17","29","33","37","29","47","48","50","58"
"경기도 파주시 적성면(4148037000)","7,551","1,217","63","55","56","64","52","54","61","51","43","60","54","59","54","58","70","74","67","69","74","79"
"경기도 파주시 장단출장소(4148038700)","590","94","8","5","0","3","5","4","6","3","3","7","2","3","2","5","3","7","8","7","6","7"
"경기도 파주시 진동면(4148040000)","152","15","0","2","0","1","2","3","0","0","0","3","1","0","2","1","0","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,505","3,890","142","126","145","145","128","133","143","119","151","149","151","162","190","198","259","275","279","310","339","346"
"경기도 파주시 금촌2동(4148052000)","34,206","8,939","439","422","457","484","424","426","454","470","447","426","429","448","457","465","495","446","451","449","432","418"
"경기도 파주시 금촌3동(4148053000)","27,770","6,315","281","296","284","325","257","268","290","287","253","227","283","283","334","369","361","372","386","390","380","389"
"경기도 파주시 교하동(4148054000)","41,243","10,553","462","531","504","532","528","544","634","586","540","541","556","532","513","634","581","464","510","483","437","441"
"경기도 파주시 운정1동(4148055000)","45,022","11,649","599","687","652","672","661","645","652","615","568","540","566","579","544","575","559","570","500","473","529","463"
"경기도 파주시 운정2동(4148056000)","59,690","14,789","920","1,007","980","973","800","796","862","763","697","658","681","690","610","761","668","629","602","550","566","576"
"경기도 파주시 운정3동(4148057000)","70,467","17,443","872","1,008","957","990","936","944","1,036","873","800","759","851","770","773","867","903","897","823","781","827","776"
"경기도 이천시 (4150000000)","215,075","47,811","2,052","2,263","2,229","2,318","2,078","2,139","2,349","2,130","2,110","2,081","2,188","2,157","2,349","3,032","2,926","2,706","2,556","2,613","2,695","2,840"
"경기도 이천시 장호원읍(4150025000)","15,059","2,969","99","119","140","144","136","126","139","159","138","124","152","137","167","184","188","184","177","137","160","159"
"경기도 이천시 부발읍(4150025300)","36,405","9,100","407","476","441","454","456","429","525","466","459","419","443","460","470","507","491","479","412","409","440","457"
"경기도 이천시 신둔면(4150031000)","13,262","2,449","99","123","110","97","74","94","88","89","79","95","104","94","119","182","209","173","137","160","152","171"
"경기도 이천시 백사면(4150032000)","10,986","2,015","83","96","97","88","75","77","91","68","88","81","75","88","93","107","110","144","137","148","142","127"
"경기도 이천시 호법면(4150033000)","5,826","844","40","33","39","40","26","31","36","25","26","35","27","31","36","37","52","70","63","68","67","62"
"경기도 이천시 마장면(4150034000)","11,034","2,414","96","100","88","98","88","90","101","73","68","76","67","66","68","394","332","133","121","107","126","122"
"경기도 이천시 대월면(4150035000)","14,571","2,915","143","135","152","142","131","119","127","132","117","118","135","115","132","159","142","140","144","168","205","259"
"경기도 이천시 모가면(4150036000)","4,536","624","19","24","22","22","17","25","24","21","34","27","28","23","34","29","33","44","51","50","42","55"
"경기도 이천시 설성면(4150037000)","4,931","614","19","22","29","21","18","21","26","10","26","28","24","26","23","35","47","36","43","57","44","59"
"경기도 이천시 율면(4150038000)","2,768","289","6","8","6","16","11","15","10","13","7","10","18","19","14","17","20","18","15","21","19","26"
"경기도 이천시 창전동(4150051000)","17,681","3,676","114","117","131","147","120","139","149","149","137","161","157","160","205","204","226","219","249","270","292","330"
"경기도 이천시 증포동(4150051500)","53,087","15,573","740","845","820","871","778","810","863","776","771","755","776","755","783","923","818","795","708","714","665","607"
"경기도 이천시 중리동(4150052000)","14,534","2,417","118","106","85","114","90","85","107","81","93","79","94","90","105","139","120","143","145","179","193","251"
"경기도 이천시 관고동(4150053000)","10,395","1,912","69","59","69","64","58","78","63","68","67","73","88","93","100","115","138","128","154","125","148","155"
"경기도 안성시 (4155000000)","184,141","38,819","1,586","1,792","1,781","1,895","1,770","1,794","1,916","1,739","1,645","1,661","1,683","1,776","1,975","2,427","2,327","2,121","2,221","2,217","2,305","2,188"
"경기도 안성시 공도읍(4155025000)","57,259","14,725","729","784","782","815","791","796","862","802","733","731","705","679","743","776","730","696","715","643","637","576"
"경기도 안성시 보개면(4155031000)","5,629","751","23","22","20","25","31","23","41","27","26","33","30","40","44","42","44","53","53","59","59","56"
"경기도 안성시 금광면(4155032000)","7,756","1,435","50","61","58","92","69","63","93","60","69","53","68","86","68","77","80","72","75","69","86","86"
"경기도 안성시 서운면(4155033000)","3,562","414","14","17","15","17","10","15","16","12","10","16","16","25","14","35","24","32","23","28","38","37"
"경기도 안성시 미양면(4155034000)","5,851","756","30","34","30","41","20","23","25","21","31","26","35","28","39","43","59","48","46","53","62","62"
"경기도 안성시 대덕면(4155035000)","15,706","2,759","153","172","184","152","117","121","105","100","93","92","97","119","120","124","137","134","143","197","185","214"
"경기도 안성시 양성면(4155036000)","5,286","612","10","24","23","21","27","30","30","27","21","26","14","28","35","38","46","34","43","41","50","44"
"경기도 안성시 원곡면(4155038000)","6,110","976","33","51","28","50","39","34","35","32","31","41","41","25","38","80","76","56","60","65","83","78"
"경기도 안성시 일죽면(4155039000)","7,757","1,102","25","44","40","49","55","45","48","41","37","32","39","54","51","92","90","77","70","80","63","70"
"경기도 안성시 죽산면(4155040000)","7,028","1,003","29","35","35","36","32","45","36","36","30","38","25","49","51","67","71","60","86","62","89","91"
"경기도 안성시 삼죽면(4155041000)","3,869","838","10","10","21","14","18","23","17","16","16","14","16","17","27","222","156","61","37","47","39","57"
"경기도 안성시 고삼면(4155042000)","1,962","208","3","9","3","6","4","10","6","6","7","7","7","4","13","11","17","15","15","27","19","19"
"경기도 안성시 안성1동(4155051000)","12,852","2,475","75","88","96","84","90","88","92","82","99","116","109","121","149","164","158","165","165","182","185","167"
