"행정구역","2010년03월_계_총인구수","2010년03월_계_연령구간인구수","2010년03월_계_5세","2010년03월_계_6세","2010년03월_계_7세","2010년03월_계_8세","2010년03월_계_9세","2010년03월_계_10세","2010년03월_계_11세","2010년03월_계_12세","2010년03월_계_13세","2010년03월_계_14세","2010년03월_계_15세","2010년03월_계_16세","2010년03월_계_17세","2010년03월_계_18세","2010년03월_계_19세","2010년03월_계_20세","2010년03월_계_21세","2010년03월_계_22세","2010년03월_계_23세","2010년03월_계_24세"
"경기도 군포시 산본2동(4141055000)","22,566","6,482","254","265","232","270","301","304","316","319","352","351","359","372","415","394","375","344","324","318","318","299"
"경기도 군포시 금정동(4141056000)","20,854","4,924","163","191","149","185","209","230","264","202","268","262","258","259","282","308","260","271","272","275","305","311"
"경기도 군포시 재궁동(4141057000)","23,986","5,645","218","225","244","248","261","283","276","252","273","306","286","328","332","286","295","304","301","283","312","332"
"경기도 군포시 오금동(4141058000)","26,554","6,729","332","370","322","394","411","399","338","379","340","362","370","332","339","303","288","296","292","285","300","277"
"경기도 군포시 수리동(4141059000)","21,226","5,282","219","246","233","256","265","284","279","264","253","258","275","293","296","303","291","269","270","263","241","224"
"경기도 군포시 궁내동(4141060000)","23,494","7,546","262","381","343","380","460","429","436","444","455","471","443","401","403","425","373","338","302","320","237","243"
"경기도 군포시 대야동(4141061000)","9,741","2,496","122","165","125","115","137","111","120","103","111","127","107","115","133","143","118","132","119","145","129","119"
"경기도 군포시 광정동(4141062000)","28,552","8,048","336","333","307","344","407","430","419","400","462","492","462","456","494","417","424","394","401","359","352","359"
"경기도 의왕시 (4143000000)","145,469","38,416","1,466","1,570","1,516","1,723","2,006","1,889","1,872","1,993","1,985","2,031","2,049","2,145","2,162","2,181","2,006","2,075","1,965","1,924","1,891","1,967"
"경기도 의왕시 고천동(4143051000)","13,494","3,200","112","128","117","124","147","155","120","166","138","159","147","165","151","190","164","201","193","214","199","210"
"경기도 의왕시 부곡동(4143052000)","27,256","6,833","273","318","262","320","377","372","336","355","351","378","376","398","380","358","324","318","342","310","341","344"
"경기도 의왕시 오전동(4143053000)","44,179","11,766","449","492","474","593","653","578","605","607","604","630","598","596","641","604","614","633","587","596","600","612"
"경기도 의왕시 내손1동(4143054000)","21,285","6,193","208","246","223","278","326","297","314","347","336","313","357","366","351","406","338","347","323","276","271","270"
"경기도 의왕시 내손2동(4143055000)","27,890","7,578","299","258","306","295","373","350","349","381","414","427","448","487","485","467","419","402","349","365","340","364"
"경기도 의왕시 청계동(4143056000)","11,365","2,846","125","128","134","113","130","137","148","137","142","124","123","133","154","156","147","174","171","163","140","167"
"경기도 하남시 (4145000000)","148,816","34,818","1,436","1,394","1,407","1,503","1,790","1,669","1,702","1,738","1,707","1,769","1,774","1,812","1,918","1,921","1,885","1,823","1,809","1,824","1,925","2,012"
"경기도 하남시 천현동(4145051000)","7,858","1,497","55","47","39","46","67","63","69","73","73","73","75","84","83","74","82","88","101","91","107","107"
"경기도 하남시 신장1동(4145052000)","7,480","1,701","47","60","56","65","77","78","79","74","84","74","90","98","109","91","115","88","110","95","89","122"
"경기도 하남시 신장2동(4145053000)","45,154","11,157","507","476","500","521","647","548","578","608","562","575","557","554","584","590","580","548","523","546","578","575"
"경기도 하남시 덕풍1동(4145054000)","19,060","4,611","196","198","191","183","229","229","239","199","248","215","249","265","246","273","232","233","227","226","265","268"
"경기도 하남시 덕풍2동(4145055000)","22,929","5,505","218","210","212","244","290","252","279","270","246","282","292","289","286","316","297","281","301","286","306","348"
"경기도 하남시 덕풍3동(4145056000)","25,131","6,412","303","298","292","300","346","327","296","344","337","340","328","318","348","328","349","333","309","315","307","294"
"경기도 하남시 풍산동(4145057000)","7,295","1,296","30","32","28","54","39","62","51","60","44","58","53","73","91","84","77","83","87","86","99","105"
"경기도 하남시 감북동(4145058000)","5,639","1,101","35","29","34","27","34","41","42","48","46","62","54","53","74","68","63","84","58","80","85","84"
"경기도 하남시 춘궁동(4145059000)","4,028","751","24","19","28","26","33","41","31","28","31","47","39","36","45","48","40","40","43","50","43","59"
"경기도 하남시 초이동(4145060000)","4,242","787","21","25","27","37","28","28","38","34","36","43","37","42","52","49","50","45","50","49","46","50"
"경기도 용인시 (4146000000)","845,325","221,776","11,173","11,842","11,337","12,305","14,009","13,409","13,311","13,141","12,616","12,708","12,283","11,533","11,287","10,436","9,186","8,630","8,340","7,905","7,952","8,373"
"경기도 용인시 처인구 (4146100000)","204,245","52,551","2,089","2,242","2,337","2,502","2,959","2,877","2,895","2,866","2,878","2,989","2,931","2,898","2,905","2,747","2,510","2,365","2,339","2,311","2,393","2,518"
"경기도 용인시 처인구 포곡읍(4146125000)","31,653","8,352","362","378","421","469","484","497","483","480","440","482","463","462","463","373","341","329","349","342","371","363"
"경기도 용인시 처인구 모현면(4146131000)","21,807","5,241","186","218","215","223","278","280","280","271","258","298","296","283","311","292","284","255","245","249","253","266"
"경기도 용인시 처인구 남사면(4146132000)","7,326","1,511","41","54","47","63","60","73","80","62","72","80","80","93","101","92","79","100","79","89","73","93"
"경기도 용인시 처인구 이동면(4146133000)","17,981","4,208","203","207","207","205","240","224","248","214","235","243","200","254","201","235","158","192","185","187","173","197"
"경기도 용인시 처인구 원삼면(4146134000)","7,480","1,477","30","33","47","42","67","65","69","76","80","71","96","91","89","92","98","66","93","84","84","104"
"경기도 용인시 처인구 백암면(4146135000)","9,248","1,882","48","55","67","72","84","84","85","94","76","114","101","105","116","113","124","109","104","105","116","110"
"경기도 용인시 처인구 양지면(4146136000)","14,428","3,719","127","142","153","148","183","177","188","227","214","245","219","228","223","220","183","148","185","161","175","173"
"경기도 용인시 처인구 중앙동(4146151000)","23,962","6,473","249","236","233","245","317","302","306","341","357","365","360","383","356","386","329","348","303","362","336","359"
"경기도 용인시 처인구 역삼동(4146152000)","23,819","6,749","240","266","274","332","361","366","348","345","370","364","399","373","360","385","347","310","320","295","322","372"
"경기도 용인시 처인구 유림동(4146153000)","32,352","9,169","459","505","520","552","681","636","614","589","561","545","488","450","455","355","349","320","274","258","280","278"
"경기도 용인시 처인구 동부동(4146154000)","14,189","3,770","144","148","153","151","204","173","194","167","215","182","229","176","230","204","218","188","202","179","210","203"
"경기도 용인시 기흥구 (4146300000)","345,605","89,028","5,241","5,263","4,927","5,310","5,882","5,620","5,370","5,356","4,821","4,810","4,702","4,202","4,118","3,775","3,427","3,287","3,276","3,173","3,127","3,341"
"경기도 용인시 기흥구 신갈동(4146351000)","63,893","16,100","898","864","763","923","928","915","889","961","850","887","899","814","786","839","733","683","625","614","588","641"
"경기도 용인시 기흥구 구갈동(4146352000)","26,700","7,165","309","328","343","383","404","467","373","449","412","379","390","349","382","343","326","278","290","326","297","337"
"경기도 용인시 기흥구 상갈동(4146353000)","45,159","11,257","752","727","679","714","852","724","733","652","622","616","567","501","492","436","393","355","352","351","337","402"
"경기도 용인시 기흥구 기흥동(4146354000)","16,830","3,840","254","263","240","254","242","241","211","199","162","175","183","171","168","163","148","146","146","151","145","178"
"경기도 용인시 기흥구 서농동(4146355000)","9,725","3,339","94","100","119","110","138","112","122","122","135","148","135","130","126","145","176","286","324","285","255","277"
"경기도 용인시 기흥구 구성동(4146356000)","36,472","8,462","610","562","472","501","574","537","478","486","464","436","388","400","411","342","308","280","291","301","304","317"
"경기도 용인시 기흥구 마북동(4146357000)","28,671","7,161","337","342","355","392","430","423","459","470","401","449","431","372","401","336","289","277","273","231","247","246"
"경기도 용인시 기흥구 동백동(4146358500)","62,867","17,748","1,185","1,273","1,188","1,211","1,364","1,310","1,245","1,192","1,011","997","949","791","717","628","500","460","444","446","434","403"
"경기도 용인시 기흥구 상하동(4146358600)","22,406","5,820","347","329","330","328","392","403","400","345","320","297","292","297","249","213","247","201","219","186","221","204"
"경기도 용인시 기흥구 보정동(4146359000)","32,882","8,136","455","475","438","494","558","488","460","480","444","426","468","377","386","330","307","321","312","282","299","336"
"경기도 용인시 수지구 (4146500000)","295,475","80,197","3,843","4,337","4,073","4,493","5,168","4,912","5,046","4,919","4,917","4,909","4,650","4,433","4,264","3,914","3,249","2,978","2,725","2,421","2,432","2,514"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,650","9,556","396","437","415","427","527","547","523","538","566","573","632","586","582","551","420","434","353","353","351","345"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,538","12,181","526","658","624","720","848","804","800","819","860","834","761","704","658","571","456","426","332","287","248","245"
"경기도 용인시 수지구 신봉동(4146553000)","26,044","7,142","379","444","428","467","519","523","458","475","447","442","392","380","336","301","269","202","196","147","160","177"
"경기도 용인시 수지구 죽전1동(4146554000)","58,360","16,149","900","938","859","920","1,052","983","1,080","928","950","950","886","795","815","720","622","564","573","531","542","541"
"경기도 용인시 수지구 죽전2동(4146555000)","20,181","4,961","211","238","193","255","261","282","256","274","296","295","288","305","303","269","250","198","200","179","207","201"
"경기도 용인시 수지구 동천동(4146556000)","25,325","6,606","330","361","350","365","414","384","382","414","406","357","374","369","342","343","251","268","238","207","215","236"
"경기도 용인시 수지구 상현1동(4146557000)","33,580","9,226","431","475","459","537","606","550","581","562","562","582","516","517","493","457","415","363","304","256","278","282"
"경기도 용인시 수지구 상현2동(4146558000)","32,130","8,770","420","504","453","521","558","532","610","563","524","528","495","481","450","447","338","291","299","248","245","263"
"경기도 용인시 수지구 성복동(4146559000)","24,667","5,606","250","282","292","281","383","307","356","346","306","348","306","296","285","255","228","232","230","213","186","224"
"경기도 파주시 (4148000000)","328,347","82,419","3,735","3,918","3,900","4,083","4,696","4,783","4,578","4,460","4,413","4,299","4,244","4,088","4,128","4,343","3,810","3,441","3,637","3,747","3,883","4,233"
"경기도 파주시 문산읍(4148025000)","37,497","8,820","374","397","413","412","462","455","450","480","488","483","500","474","525","476","421","394","392","394","386","444"
"경기도 파주시 파주읍(4148025300)","13,116","2,648","88","66","83","93","109","110","127","122","131","153","165","173","174","163","126","163","131","151","164","156"
"경기도 파주시 법원읍(4148025600)","14,158","3,168","106","113","115","130","164","152","149","162","185","166","186","196","203","178","163","168","159","147","143","183"
"경기도 파주시 교하읍(4148025900)","90,365","23,589","1,422","1,439","1,332","1,421","1,623","1,568","1,471","1,436","1,337","1,207","1,154","1,085","1,068","956","870","854","880","805","812","849"
"경기도 파주시 조리읍(4148026200)","31,026","7,869","293","332","326","338","402","503","440","431","472","473","466","464","462","468","370","357","293","331","325","323"
"경기도 파주시 월롱면(4148031000)","13,439","4,844","36","28","28","35","44","50","52","48","55","66","78","100","95","586","506","233","467","713","754","870"
"경기도 파주시 탄현면(4148032000)","13,867","3,092","143","140","155","166","180","189","164","157","138","146","166","139","137","136","156","145","148","159","167","161"
"경기도 파주시 광탄면(4148035000)","13,265","2,844","77","84","101","98","136","124","121","133","150","137","155","192","213","162","169","176","185","132","141","158"
"경기도 파주시 파평면(4148036000)","4,872","918","31","35","28","32","35","45","35","29","43","54","54","60","58","59","50","53","48","54","46","69"
"경기도 파주시 적성면(4148037000)","7,419","1,632","46","64","66","61","64","83","99","76","84","96","100","108","93","98","86","73","97","74","85","79"
"경기도 파주시 군내면군내출장소(4148038500)","653","147","9","6","7","5","5","7","8","7","4","6","9","7","5","11","9","13","8","7","8","6"
"경기도 파주시 진동면(4148040000)","160","17","2","1","1","1","1","0","1","0","1","0","0","0","1","0","2","1","1","2","0","2"
"경기도 파주시 금촌1동(4148051000)","36,445","9,228","443","417","475","479","566","558","552","524","512","529","480","444","488","471","402","368","371","340","396","413"
"경기도 파주시 금촌2동(4148052000)","52,065","13,603","665","796","770","812","905","939","909","855","813","783","731","646","606","579","480","443","457","438","456","520"
"경기도 이천시 (4150000000)","198,449","52,528","2,187","2,322","2,346","2,565","2,857","2,834","2,914","2,770","2,833","2,891","2,889","2,776","2,840","2,707","2,473","2,481","2,457","2,396","2,439","2,551"
"경기도 이천시 장호원읍(4150025000)","15,987","4,044","131","150","161","186","206","203","217","206","224","248","246","223","238","237","220","203","221","203","161","160"
"경기도 이천시 부발읍(4150025300)","35,954","10,150","477","522","514","551","631","587","559","516","515","494","504","474","486","451","370","481","447","499","499","573"
"경기도 이천시 신둔면(4150031000)","10,703","2,635","99","92","110","132","137","126","145","121","136","138","143","131","145","156","153","121","150","115","135","150"
"경기도 이천시 백사면(4150032000)","10,032","2,428","122","85","95","111","125","127","117","120","130","129","127","143","144","143","123","118","113","126","121","109"
"경기도 이천시 호법면(4150033000)","4,911","1,002","34","30","29","37","36","37","52","40","50","54","61","62","64","54","60","63","58","56","70","55"
"경기도 이천시 마장면(4150034000)","7,882","1,639","49","54","54","68","59","74","77","77","77","84","89","85","93","97","102","104","100","99","91","106"
"경기도 이천시 대월면(4150035000)","13,967","3,373","187","196","164","186","201","185","186","170","165","182","200","177","164","179","137","124","114","142","163","151"
"경기도 이천시 모가면(4150036000)","4,947","984","21","32","35","39","29","40","52","40","50","53","57","54","68","57","51","56","67","62","56","65"
"경기도 이천시 설성면(4150037000)","5,405","1,035","38","26","29","28","41","48","37","42","50","47","62","55","59","65","61","70","77","65","74","61"
"경기도 이천시 율면(4150038000)","3,023","527","13","14","16","15","17","21","15","23","25","23","33","38","46","50","34","26","31","38","29","20"
"경기도 이천시 창전동(4150051000)","19,481","5,447","124","165","169","198","207","217","248","292","283","339","318","335","313","293","319","300","320","303","364","340"
"경기도 이천시 증포동(4150051500)","41,196","13,276","688","745","739","809","898","867","904","807","831","799","721","650","672","586","528","490","429","389","355","369"
"경기도 이천시 중리동(4150052000)","14,852","3,369","136","127","136","125","171","173","178","168","166","172","174","197","172","187","156","168","177","179","184","223"
"경기도 이천시 관고동(4150053000)","10,109","2,619","68","84","95","80","99","129","127","148","131","129","154","152","176","152","159","157","153","120","137","169"
"경기도 안성시 (4155000000)","171,462","41,127","1,781","1,831","1,912","2,011","2,280","2,196","2,098","2,276","2,193","2,216","2,200","2,220","2,118","2,087","1,925","1,944","1,988","1,904","1,916","2,031"
"경기도 안성시 공도읍(4155025000)","47,513","11,643","785","789","770","751","811","741","684","662","612","593","506","541","480","469","435","441","403","366","412","392"
"경기도 안성시 보개면(4155031000)","6,294","1,238","36","44","40","49","38","42","50","62","53","68","68","81","79","76","73","64","88","70","75","82"
"경기도 안성시 금광면(4155032000)","8,676","1,998","95","94","126","108","124","119","101","123","107","104","110","87","96","80","83","81","83","86","91","100"
"경기도 안성시 서운면(4155033000)","4,040","775","20","20","21","29","28","36","25","25","40","47","43","45","39","51","57","54","48","47","53","47"
"경기도 안성시 미양면(4155034000)","6,437","1,299","52","55","59","41","61","60","55","56","67","59","73","77","70","72","69","63","61","71","89","89"
"경기도 안성시 대덕면(4155035000)","11,121","2,264","70","75","80","93","100","84","93","88","96","102","102","115","117","109","106","141","143","175","166","209"
"경기도 안성시 양성면(4155036000)","5,450","955","22","20","26","28","37","44","37","43","40","51","65","55","62","56","54","56","60","60","71","68"
"경기도 안성시 원곡면(4155038000)","4,999","1,048","66","46","44","51","53","46","37","57","54","44","59","54","52","68","56","47","60","52","48","54"
"경기도 안성시 일죽면(4155039000)","8,472","1,724","58","55","57","53","82","70","99","87","95","93","108","100","100","101","94","84","117","95","84","92"
"경기도 안성시 죽산면(4155040000)","7,550","1,619","53","38","62","64","81","66","63","90","75","101","111","86","75","101","79","76","100","110","88","100"
"경기도 안성시 삼죽면(4155041000)","3,538","659","13","20","15","23","23","29","22","25","26","35","46","42","42","44","36","40","54","39","48","37"
"경기도 안성시 고삼면(4155042000)","2,083","375","10","5","12","15","9","16","13","14","20","15","18","25","22","26","21","22","25","25","34","28"
"경기도 안성시 안성1동(4155051000)","13,485","3,542","78","122","106","120","163","168","151","188","188","210","202","224","215","227","211","226","186","196","177","184"
"경기도 안성시 안성2동(4155052000)","18,217","4,715","197","189","204","243","263","280","243","304","260","235","267","251","240","232","192","227","232","212","216","228"
"경기도 안성시 안성3동(4155053000)","23,587","7,273","226","259","290","343","407","395","425","452","460","459","422","437","429","375","359","322","328","300","264","321"
"경기도 김포시 (4157000000)","228,786","59,200","2,489","2,596","2,618","2,804","3,329","3,298","3,415","3,411","3,498","3,581","3,372","3,473","3,268","3,115","2,742","2,590","2,524","2,403","2,315","2,359"
"경기도 김포시 통진읍(4157025000)","25,706","6,131","238","244","256","264","285","312","316","316","327","327","358","351","351","343","297","296","289","317","312","332"
"경기도 김포시 고촌읍(4157025300)","23,999","5,401","309","308","320","265","309","275","266","264","264","245","250","237","228","237","258","258","285","262","288","273"
"경기도 김포시 양촌면(4157032000)","14,685","3,069","114","128","99","115","128","131","124","139","168","158","185","188","182","188","174","179","158","165","167","179"
"경기도 김포시 대곶면(4157034000)","10,772","2,066","69","68","66","80","112","87","121","99","116","127","95","115","128","122","101","127","115","103","102","113"
"경기도 김포시 월곶면(4157035000)","6,033","1,081","31","26","24","18","58","52","45","44","46","50","51","68","74","63","62","65","66","89","68","81"
"경기도 김포시 하성면(4157036000)","9,397","1,913","54","49","63","59","93","82","88","75","86","92","125","112","128","128","114","99","120","104","127","115"
"경기도 김포시 김포1동(4157051000)","46,565","14,117","500","557","594","648","822","747","841","875","893","970","884","934","805","805","647","559","561","522","498","455"
"경기도 김포시 김포2동(4157052000)","31,674","8,633","443","482","477","490","559","560","572","577","550","496","453","454","407","360","337","338","297","275","233","273"
"경기도 김포시 사우동(4157054000)","22,806","6,244","250","217","219","255","297","343","344","345","405","420","361","396","405","365","324","269","272","263","243","251"
"경기도 김포시 풍무동(4157055000)","37,149","10,545","481","517","500","610","666","709","698","677","643","696","610","618","560","504","428","400","361","303","277","287"
"경기도 화성시 (4159000000)","495,627","121,746","7,418","7,527","7,057","7,254","8,056","7,592","7,232","6,923","6,605","6,383","5,787","5,770","5,200","5,163","4,565","4,572","4,601","4,513","4,550","4,978"
"경기도 화성시 봉담읍(4159025300)","63,997","16,326","1,037","1,019","967","920","1,046","984","890","916","816","838","730","691","665","736","675","700","709","645","663","679"
"경기도 화성시 우정읍(4159025600)","17,155","3,412","165","135","136","132","158","178","171","176","191","193","194","194","202","195","162","156","162","152","158","202"
"경기도 화성시 향남읍(4159025900)","46,864","11,064","788","780","722","725","789","718","706","588","586","563","465","444","376","406","364","347","402","402","411","482"
"경기도 화성시 매송면(4159031000)","7,758","1,850","63","79","63","76","96","77","103","98","92","95","110","100","106","111","99","101","98","92","87","104"
"경기도 화성시 비봉면(4159032000)","6,464","1,262","30","39","31","51","55","58","62","48","51","76","73","67","92","92","82","78","62","71","69","75"
"경기도 화성시 마도면(4159033000)","5,912","1,120","43","44","37","48","47","55","61","49","53","54","63","63","65","56","67","56","64","64","69","62"
"경기도 화성시 송산면(4159034000)","11,000","2,099","68","71","59","74","85","76","103","96","98","118","120","123","122","146","126","127","127","128","111","121"
"경기도 화성시 서신면(4159035000)","6,852","1,131","18","42","45","35","44","41","61","48","67","62","74","66","61","72","58","80","60","81","64","52"
"경기도 화성시 팔탄면(4159036000)","10,134","1,820","87","56","70","88","79","87","69","73","64","78","79","99","93","97","98","102","116","118","134","133"
"경기도 화성시 장안면(4159037000)","11,365","2,259","98","93","75","107","125","127","136","113","137","121","129","137","122","118","111","102","98","80","113","117"
"경기도 화성시 양감면(4159040000)","4,342","740","26","24","17","27","29","30","32","32","34","32","35","40","49","45","46","46","37","52","42","65"
"경기도 화성시 정남면(4159041000)","13,309","2,797","123","122","111","123","142","133","155","147","145","146","148","164","152","146","139","140","134","129","147","151"
"경기도 화성시 동탄면(4159042000)","8,831","1,692","99","85","79","70","74","80","70","50","84","70","80","89","73","91","84","99","87","108","95","125"
"경기도 화성시 남양동(4159051000)","23,054","4,829","290","278","268","282","327","322","265","277","249","232","213","231","210","220","177","197","215","174","195","207"
"경기도 화성시 진안동(4159052000)","34,158","7,898","518","475","464","479","526","452","406","399","376","378","341","347","296","309","260","268","359","331","413","501"
"경기도 화성시 병점1동(4159053000)","27,396","7,236","419","408","408","407","430","476","454","465","425","399","351","391","343","328","293","258","253","244","252","232"
"경기도 화성시 병점2동(4159054000)","26,812","7,570","474","551","507","562","589","573","516","481","471","430","334","337","283","269","201","193","176","178","211","234"
"경기도 화성시 반월동(4159055000)","19,883","5,988","348","348","339","353","382","359","372","305","280","298","258","287","296","312","259","261","242","250","214","225"
"경기도 화성시 기배동(4159056000)","15,170","4,089","260","284","278","269","321","296","276","279","214","195","190","163","146","145","131","115","123","139","136","129"
"경기도 화성시 화산동(4159057000)","24,110","5,885","357","297","339","325","375","326","327","312","309","284","291","307","283","279","232","236","222","264","250","270"
"경기도 화성시 동탄1동(4159058500)","42,248","11,918","863","923","822","866","930","863","805","783","697","644","614","542","450","364","323","295","302","274","268","290"
"경기도 화성시 동탄2동(4159058600)","31,625","9,845","532","620","598","618","734","684","636","649","660","611","511","493","412","330","320","347","317","270","231","272"
"경기도 화성시 동탄3동(4159058700)","37,188","8,916","712","754","622","617","673","597","556","539","506","466","384","395","303","296","258","268","236","267","217","250"
"경기도 광주시 (4161000000)","239,430","58,067","2,688","2,780","2,755","2,962","3,267","3,257","3,241","3,155","3,072","3,156","3,138","2,970","3,115","2,832","2,644","2,619","2,558","2,591","2,544","2,723"
"경기도 광주시 오포읍(4161025000)","55,491","13,438","612","633","614","664","772","751","747","706","716","739","711","665","735","648","637","633","622","613","587","633"
"경기도 광주시 초월읍(4161025300)","35,109","8,222","473","453","455","481","498","505","475","434","423","392","439","376","397","354","339","345","349","343","323","368"
"경기도 광주시 실촌읍(4161025600)","23,241","5,640","253","278","262","288","298","306","320","286","293","313","327","292","317","291","253","241","274","252","240","256"
"경기도 광주시 도척면(4161033000)","8,671","1,760","75","69","64","94","80","75","100","82","90","91","92","97","99","100","83","109","90","85","90","95"
"경기도 광주시 퇴촌면(4161034000)","10,239","2,025","79","104","112","117","100","117","108","94","105","104","105","115","95","115","97","88","85","95","83","107"
"경기도 광주시 남종면(4161035000)","1,797","286","14","7","12","9","15","16","13","10","18","12","17","13","15","12","12","17","18","20","14","22"
"경기도 광주시 중부면(4161036000)","2,788","617","28","43","31","32","43","25","33","32","21","26","24","29","28","31","28","28","38","33","28","36"
"경기도 광주시 경안동(4161051000)","35,125","9,534","389","381","394","457","530","538","533","554","567","581","551","525","550","510","432","425","378","389","423","427"
"경기도 광주시 송정동(4161052000)","35,127","8,887","359","394","408","402","461","454","430","500","467","478","506","492","512","428","451","412","400","447","454","432"
"경기도 광주시 광남동(4161053000)","31,842","7,658","406","418","403","418","470","470","482","457","372","420","366","366","367","343","312","321","304","314","302","347"
"경기도 양주시 (4163000000)","184,812","46,369","2,251","2,390","2,266","2,492","2,660","2,697","2,602","2,544","2,475","2,477","2,572","2,397","2,428","2,320","2,089","1,907","1,901","1,956","1,897","2,048"
"경기도 양주시 백석읍(4163025000)","28,569","7,383","350","315","315","376","382","435","390","396","398","427","443","420","423","403","380","284","294","316","294","342"
"경기도 양주시 은현면(4163031000)","7,670","1,634","52","53","48","61","56","73","59","73","80","80","87","103","85","92","112","91","87","118","95","129"
"경기도 양주시 남면(4163032000)","7,962","1,719","42","50","38","62","86","65","74","86","84","75","93","95","97","103","92","110","110","114","131","112"
"경기도 양주시 광적면(4163033000)","12,048","2,807","88","105","119","114","134","132","124","151","149","148","165","163","171","166","143","152","125","139","170","149"
"경기도 양주시 장흥면(4163034000)","10,592","1,977","90","91","76","102","100","87","90","82","84","76","100","103","113","108","110","92","118","112","119","124"
"경기도 양주시 양주1동(4163051000)","7,303","1,531","40","42","41","50","74","62","83","83","84","86","84","78","93","96","74","91","96","94","101","79"
"경기도 양주시 양주2동(4163052000)","38,292","9,480","712","763","707","684","671","683","589","513","455","459","449","388","372","354","304","284","280","282","249","282"
"경기도 양주시 회천1동(4163053000)","7,544","1,846","43","46","42","54","69","97","108","92","109","101","109","111","97","124","93","106","101","113","118","113"
"경기도 양주시 회천2동(4163054000)","30,296","8,262","349","391","347","400","435","426","433","464","426","453","449","441","488","445","421","369","377","387","366","395"
"경기도 양주시 회천3동(4163055000)","29,458","8,598","427","472","469","548","592","573","588","531","552","507","525","449","436","374","313","289","266","226","212","249"
"경기도 양주시 회천4동(4163056000)","5,078","1,132","58","62","64","41","61","64","64","73","54","65","68","46","53","55","47","39","47","55","42","74"
"경기도 포천시 (4165000000)","158,405","38,995","1,334","1,592","1,572","1,702","1,996","2,037","1,998","2,129","2,121","2,206","2,224","2,224","2,330","2,177","1,898","1,989","1,803","1,943","1,799","1,921"
"경기도 포천시 소흘읍(4165025000)","47,892","13,262","512","621","582","616","722","759","735","795","789","828","790","781","806","687","593","595","489","543","498","521"
"경기도 포천시 군내면(4165031000)","7,102","1,615","37","42","44","55","66","65","71","83","91","75","98","103","118","92","95","107","90","93","93","97"
"경기도 포천시 내촌면(4165032000)","5,398","1,140","22","31","36","45","41","48","40","44","60","56","66","54","79","76","67","70","71","86","76","72"
"경기도 포천시 가산면(4165033000)","8,917","1,907","68","68","64","72","82","97","75","92","95","98","110","115","122","116","90","113","87","120","103","120"
"경기도 포천시 신북면(4165034000)","14,258","3,516","130","146","123","139","155","172","171","171","174","199","198","208","228","215","176","205","197","167","149","193"
"경기도 포천시 창수면(4165035000)","2,752","513","7","14","15","21","21","22","21","22","29","24","29","23","31","34","28","38","24","35","32","43"
"경기도 포천시 영중면(4165036000)","5,912","1,212","33","37","56","46","61","62","68","66","53","58","63","79","71","73","63","61","69","74","52","67"
"경기도 포천시 일동면(4165037000)","10,978","2,469","93","85","83","100","130","127","126","130","146","143","138","126","145","156","134","122","105","130","119","131"
"경기도 포천시 이동면(4165038000)","6,026","1,240","39","42","37","46","66","55","53","48","60","73","60","65","63","72","70","58","77","92","86","78"
"경기도 포천시 영북면(4165039000)","9,266","1,949","56","71","63","64","95","82","89","88","87","93","87","121","114","122","103","105","108","106","150","145"
"경기도 포천시 관인면(4165040000)","3,850","737","15","19","24","21","24","29","26","44","38","56","52","48","60","40","45","41","40","42","39","34"
"경기도 포천시 화현면(4165041000)","3,086","615","25","28","35","25","35","37","39","30","29","33","27","32","29","31","26","33","37","31","26","27"
"경기도 포천시 포천동(4165051000)","19,184","5,369","165","254","251","275","316","289","292","322","296","303","294","287","285","297","252","251","255","237","216","232"
"경기도 포천시 선단동(4165052000)","13,784","3,451","132","134","159","177","182","193","192","194","174","167","212","182","179","166","156","190","154","187","160","161"
"경기도 여주군 (4173000000)","108,400","25,619","1,016","1,091","1,039","1,125","1,353","1,328","1,373","1,392","1,316","1,398","1,467","1,406","1,478","1,459","1,254","1,312","1,210","1,219","1,162","1,221"
"경기도 여주군 여주읍(4173025000)","42,448","11,595","503","568","541","547","669","651","639","698","617","652","663","610","638","630","544","529","481","518","448","449"
"경기도 여주군 여주읍오학출장소(4173025500)","10,748","2,785","118","98","107","109","157","145","137","158","144","173","170","170","163","171","142","119","133","110","124","137"
"경기도 여주군 점동면(4173031000)","4,800","1,043","32","29","27","36","55","52","61","52","54","49","67","63","60","68","41","65","58","60","57","57"
"경기도 여주군 가남면(4173032000)","16,124","3,593","163","179","160","182","188","203","228","173","185","187","202","184","180","185","161","185","169","146","148","185"
"경기도 여주군 흥천면(4173033000)","5,301","1,000","33","27","23","49","37","39","40","39","46","52","47","51","79","59","58","68","64","66","54","69"
"경기도 여주군 금사면(4173034000)","2,974","514","13","20","11","22","22","22","30","31","25","29","28","32","31","41","30","28","26","22","20","31"
"경기도 여주군 능서면(4173035000)","6,875","1,418","35","50","45","48","65","70","62","73","65","71","85","83","91","91","79","79","62","85","83","96"
"경기도 여주군 대신면(4173036000)","7,776","1,470","48","45","58","47","68","58","68","60","66","52","83","88","90","80","82","96","94","104","93","90"
"경기도 여주군 북내면(4173037000)","5,216","1,079","32","34","31","42","59","45","50","60","56","68","51","67","85","63","52","72","52","49","65","46"
