"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_5세","2014년08월_계_6세","2014년08월_계_7세","2014년08월_계_8세","2014년08월_계_9세","2014년08월_계_10세","2014년08월_계_11세","2014년08월_계_12세","2014년08월_계_13세","2014년08월_계_14세","2014년08월_계_15세","2014년08월_계_16세","2014년08월_계_17세","2014년08월_계_18세","2014년08월_계_19세","2014년08월_계_20세","2014년08월_계_21세","2014년08월_계_22세","2014년08월_계_23세","2014년08월_계_24세"
"경기도 용인시 기흥구 서농동(4146355000)","19,326","4,681","235","265","194","196","197","156","169","154","196","171","153","167","184","198","234","300","344","346","344","478"
"경기도 용인시 기흥구 구성동(4146356000)","40,296","9,892","575","633","637","516","571","566","483","506","562","548","490","461","499","496","418","425","452","395","337","322"
"경기도 용인시 기흥구 마북동(4146357000)","31,453","7,388","336","351","345","325","341","318","337","352","331","416","408","416","438","413","419","394","421","375","341","311"
"경기도 용인시 기흥구 동백동(4146358500)","73,520","21,997","1,275","1,431","1,420","1,213","1,258","1,371","1,217","1,240","1,406","1,326","1,265","1,194","1,049","998","935","913","703","645","602","536"
"경기도 용인시 기흥구 상하동(4146358600)","24,153","6,363","298","348","323","298","317","323","314","309","351","388","368","353","336","343","286","320","323","270","246","249"
"경기도 용인시 기흥구 보정동(4146359000)","35,671","8,718","467","542","542","499","437","484","406","471","513","459","421","428","416","380","408","412","408","333","354","338"
"경기도 용인시 수지구 (4146500000)","339,204","89,855","4,275","4,575","4,473","4,198","4,164","4,510","4,352","4,653","5,027","5,307","4,936","4,961","4,848","4,773","4,492","4,518","4,419","4,219","3,685","3,470"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,590","8,955","366","400","353","371","369","364","393","422","436","538","474","506","542","507","477","562","510","504","437","424"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,519","12,038","551","571","599","550","573","650","678","679","716","764","676","675","699","705","601","561","526","499","378","387"
"경기도 용인시 수지구 신봉동(4146553000)","34,022","9,358","451","507","549","494","467","528","496","515","532","569","494","505","509","478","428","432","390","381","326","307"
"경기도 용인시 수지구 죽전1동(4146554000)","59,481","16,040","772","906","825","777","728","847","750","795","871","910","934","850","829","780","819","780","810","772","664","621"
"경기도 용인시 수지구 죽전2동(4146555000)","19,983","4,624","224","207","172","175","177","203","167","199","214","245","244","236","252","275","281","273","291","281","251","257"
"경기도 용인시 수지구 동천동(4146556000)","34,571","8,973","504","461","438","428","457","449","414","469","499","527","481","523","457","437","432","434","427","422","366","348"
"경기도 용인시 수지구 상현1동(4146557000)","46,861","12,667","620","662","660","624","620","568","631","686","727","749","662","677","651","682","623","601","652","574","534","464"
"경기도 용인시 수지구 상현2동(4146558000)","32,349","8,774","393","411","442","389","387","452","422","486","558","503","520","515","485","477","420","449","422","377","352","314"
"경기도 용인시 수지구 성복동(4146559000)","35,828","8,426","394","450","435","390","386","449","401","402","474","502","451","474","424","432","411","426","391","409","377","348"
"경기도 파주시 (4148000000)","407,779","97,897","4,657","5,056","4,923","4,409","4,300","4,604","4,529","4,542","5,141","5,394","5,201","5,064","5,038","4,871","4,956","5,134","5,183","5,315","4,876","4,704"
"경기도 파주시 문산읍(4148025000)","46,592","10,116","536","543","483","405","408","456","451","479","494","502","513","538","530","516","553","511","565","583","550","500"
"경기도 파주시 파주읍(4148025300)","13,906","2,372","66","74","67","78","70","79","50","85","98","112","121","117","143","166","169","179","177","207","138","176"
"경기도 파주시 법원읍(4148025600)","12,788","2,563","62","107","83","94","94","97","88","127","126","136","138","145","159","149","167","158","190","154","155","134"
"경기도 파주시 조리읍(4148026200)","31,267","7,435","264","272","272","256","274","291","291","329","362","478","428","450","505","462","465","459","424","444","404","305"
"경기도 파주시 월롱면(4148031000)","13,909","3,400","29","32","37","27","27","25","33","29","33","38","59","55","51","83","243","403","431","504","581","680"
"경기도 파주시 탄현면(4148032000)","13,641","2,698","91","133","126","115","119","127","120","128","141","147","152","133","140","132","140","142","133","165","167","147"
"경기도 파주시 광탄면(4148035000)","12,415","2,273","67","58","61","64","66","77","75","83","116","100","109","134","144","140","142","160","166","190","161","160"
"경기도 파주시 파평면(4148036000)","4,240","695","19","19","24","19","21","26","24","18","24","42","34","34","48","50","43","50","54","49","50","47"
"경기도 파주시 적성면(4148037000)","8,118","1,597","75","81","60","62","71","68","80","67","68","97","78","82","81","84","80","103","93","96","81","90"
"경기도 파주시 장단출장소(4148038700)","662","131","2","12","3","2","6","5","4","0","4","3","7","7","7","7","9","10","8","11","11","13"
"경기도 파주시 진동면(4148040000)","178","17","3","1","0","0","3","3","0","3","0","1","0","0","0","0","0","0","1","0","0","2"
"경기도 파주시 금촌1동(4148051000)","22,955","4,584","164","165","144","140","155","148","151","170","196","229","239","251","272","275","292","315","286","355","323","314"
"경기도 파주시 금촌2동(4148052000)","36,250","9,955","508","535","579","533","484","497","536","518","578","597","570","529","511","490","473","481","419","397","402","318"
"경기도 파주시 금촌3동(4148053000)","28,894","7,184","314","344","335","297","282","305","318","345","397","403","399","412","414","404","372","365","429","400","336","313"
"경기도 파주시 교하동(4148054000)","41,877","11,023","578","689","662","612","559","667","634","574","680","686","594","566","578","508","479","447","423","408","352","327"
"경기도 파주시 운정1동(4148055000)","34,841","9,184","502","534","548","454","442","478","484","453","526","511","516","478","435","430","421","407","424","442","345","354"
"경기도 파주시 운정2동(4148056000)","35,196","9,557","536","600","545","530","513","515","537","521","596","595","556","502","448","409","366","384","383","351","332","338"
"경기도 파주시 운정3동(4148057000)","50,050","13,113","841","857","894","721","706","740","653","613","702","717","688","631","572","566","542","560","577","559","488","486"
"경기도 이천시 (4150000000)","206,150","51,326","2,118","2,385","2,278","2,157","2,083","2,271","2,125","2,441","2,686","2,807","2,759","2,722","2,762","3,262","3,341","2,785","2,755","2,713","2,377","2,499"
"경기도 이천시 장호원읍(4150025000)","16,104","3,631","129","155","154","155","123","158","149","177","202","202","197","206","198","220","216","230","190","202","200","168"
"경기도 이천시 부발읍(4150025300)","38,253","9,986","473","549","527","544","456","511","486","538","552","614","575","524","478","506","455","444","473","445","367","469"
"경기도 이천시 신둔면(4150031000)","10,970","2,400","96","103","101","70","78","103","85","101","121","110","132","115","132","170","185","150","123","149","131","145"
"경기도 이천시 백사면(4150032000)","10,022","2,157","82","76","84","70","79","67","78","81","101","117","112","132","129","147","120","139","158","146","112","127"
"경기도 이천시 호법면(4150033000)","5,751","983","36","42","22","32","39","41","26","38","37","41","50","58","52","52","58","71","87","70","62","69"
"경기도 이천시 마장면(4150034000)","8,935","2,467","52","49","41","42","44","50","43","49","52","61","68","81","72","508","662","169","91","117","96","120"
"경기도 이천시 대월면(4150035000)","13,780","3,120","178","189","168","160","149","143","141","152","165","172","156","131","165","145","166","157","144","172","126","141"
"경기도 이천시 모가면(4150036000)","4,715","795","22","33","28","36","25","32","19","21","36","32","51","44","54","47","51","47","55","58","52","52"
"경기도 이천시 설성면(4150037000)","5,351","860","23","31","22","28","30","31","21","30","43","38","43","35","58","58","80","54","66","56","64","49"
"경기도 이천시 율면(4150038000)","2,929","421","16","11","13","8","7","17","15","18","16","22","22","17","22","20","27","29","40","43","31","27"
"경기도 이천시 창전동(4150051000)","19,427","4,809","139","162","170","159","155","160","178","209","226","245","253","287","306","314","317","312","310","307","277","323"
"경기도 이천시 증포동(4150051500)","44,288","14,192","675","786","763","680","715","760","684","802","893","891","843","802","779","757","668","599","624","545","484","442"
"경기도 이천시 중리동(4150052000)","15,030","3,080","124","132","112","104","112","110","123","123","140","130","127","132","163","179","178","220","213","227","205","226"
"경기도 이천시 관고동(4150053000)","10,595","2,425","73","67","73","69","71","88","77","102","102","132","130","158","154","139","158","164","181","176","170","141"
"경기도 안성시 (4155000000)","182,741","42,177","1,949","2,031","1,959","1,778","1,749","1,827","1,792","2,021","2,221","2,191","2,145","2,282","2,284","2,567","2,591","2,329","2,245","2,213","2,067","1,936"
"경기도 안성시 공도읍(4155025000)","57,921","14,897","913","979","965","857","830","797","758","839","857","816","766","756","730","692","605","597","574","580","495","491"
"경기도 안성시 보개면(4155031000)","6,122","1,057","31","36","36","26","33","33","35","48","51","47","57","61","62","67","67","81","89","62","74","61"
"경기도 안성시 금광면(4155032000)","8,445","1,873","109","93","97","92","76","92","101","107","106","104","86","90","92","97","86","93","106","88","75","83"
"경기도 안성시 서운면(4155033000)","3,871","605","13","24","16","13","20","17","19","20","29","31","29","33","32","50","38","40","41","49","41","50"
"경기도 안성시 미양면(4155034000)","7,398","1,202","61","50","40","36","46","58","45","59","51","57","61","66","65","71","77","76","73","86","73","51"
"경기도 안성시 대덕면(4155035000)","11,076","1,955","72","70","59","63","54","56","73","80","80","74","62","81","99","98","114","153","149","160","191","167"
"경기도 안성시 양성면(4155036000)","5,636","844","22","38","24","35","32","24","27","19","33","40","38","43","48","53","57","66","59","70","51","65"
"경기도 안성시 원곡면(4155038000)","5,124","912","37","38","34","32","48","50","37","29","42","41","48","48","46","48","58","59","55","56","66","40"
"경기도 안성시 일죽면(4155039000)","8,612","1,746","38","57","62","51","62","49","59","52","64","52","81","89","105","184","238","110","107","100","95","91"
"경기도 안성시 죽산면(4155040000)","7,554","1,439","44","39","43","36","36","46","48","55","73","64","61","71","89","126","168","103","79","98","81","79"
"경기도 안성시 삼죽면(4155041000)","3,945","969","22","24","18","19","9","19","19","20","22","18","21","30","29","181","239","76","58","64","43","38"
"경기도 안성시 고삼면(4155042000)","2,073","310","13","9","9","8","7","13","6","14","15","19","11","16","26","14","17","24","25","21","24","19"
"경기도 안성시 안성1동(4155051000)","13,174","3,111","108","100","98","91","89","89","117","125","157","151","168","196","184","180","209","221","198","216","205","209"
"경기도 안성시 안성2동(4155052000)","18,972","4,688","235","218","216","193","194","215","191","225","263","297","268","282","246","269","228","237","241","233","227","210"
"경기도 안성시 안성3동(4155053000)","22,818","6,569","231","256","242","226","213","269","257","329","378","380","388","420","431","437","390","393","391","330","326","282"
"경기도 김포시 (4157000000)","332,664","78,029","4,169","4,192","4,037","3,698","3,549","3,787","3,628","3,760","4,009","4,107","3,955","4,056","3,988","4,052","3,913","4,012","4,123","3,948","3,673","3,373"
"경기도 김포시 통진읍(4157025000)","27,323","6,059","256","268","250","258","208","247","227","240","295","286","308","353","333","329","376","370","379","387","339","350"
"경기도 김포시 고촌읍(4157025300)","24,903","5,268","271","311","293","267","260","281","278","261","248","253","207","257","246","238","272","258","257","268","267","275"
"경기도 김포시 양촌읍(4157025600)","25,534","4,918","271","295","244","218","221","243","196","231","221","243","229","241","229","281","245","237","260","276","281","256"
"경기도 김포시 대곶면(4157034000)","10,122","1,667","49","49","66","47","69","65","64","67","69","88","94","87","96","104","100","99","110","126","118","100"
"경기도 김포시 월곶면(4157035000)","5,578","807","23","17","19","23","18","29","21","22","35","54","48","40","48","44","44","64","71","63","64","60"
"경기도 김포시 하성면(4157036000)","8,635","1,454","46","30","53","43","34","42","51","59","77","72","78","71","90","87","105","86","126","116","93","95"
"경기도 김포시 김포1동(4157051000)","52,291","14,568","547","578","581","571","588","632","649","707","807","809","799","874","859","887","850","848","872","787","722","601"
"경기도 김포시 김포2동(4157052000)","55,355","13,264","1,052","1,027","953","825","761","781","721","695","687","663","558","545","536","516","460","552","533","501","490","408"
"경기도 김포시 사우동(4157054000)","21,541","5,423","210","159","194","187","180","216","184","228","266","317","316","324","363","359","346","352","347","298","291","286"
"경기도 김포시 풍무동(4157055000)","43,070","11,789","534","539","579","542","551","590","584","615","681","698","685","695","639","670","604","598","586","512","454","433"
"경기도 김포시 장기동(4157056000)","34,421","8,523","538","555","483","445","445","430","423","426","433","464","464","420","412","395","357","359","386","417","354","317"
"경기도 김포시 구래동(4157057000)","23,891","4,289","372","364","322","272","214","231","230","209","190","160","169","149","137","142","154","189","196","197","200","192"
"경기도 화성시 (4159000000)","536,670","135,200","8,044","8,282","7,897","7,246","6,988","7,347","6,939","6,911","7,574","7,473","7,018","6,813","6,760","6,451","6,113","5,960","5,728","5,455","5,128","5,073"
"경기도 화성시 봉담읍(4159025300)","67,346","17,716","1,010","1,125","1,088","948","929","952","887","895","963","968","928","895","896","863","768","763","758","749","666","665"
"경기도 화성시 우정읍(4159025600)","17,811","3,487","193","184","167","162","143","141","134","138","173","165","196","178","203","196","205","197","204","187","164","157"
"경기도 화성시 향남읍(4159025900)","58,380","14,449","992","1,033","940","864","850","832","794","730","843","807","760","681","705","603","552","514","489","483","521","456"
"경기도 화성시 매송면(4159031000)","8,776","1,794","87","58","69","56","66","74","68","71","60","94","88","96","102","104","113","117","130","113","124","104"
"경기도 화성시 비봉면(4159032000)","6,071","1,027","31","41","23","31","22","24","37","44","58","58","51","72","59","62","69","63","77","69","75","61"
"경기도 화성시 마도면(4159033000)","6,387","1,094","41","40","33","39","45","60","44","55","48","51","61","48","56","57","62","70","58","85","68","73"
"경기도 화성시 송산면(4159034000)","11,113","1,946","72","81","53","78","79","68","73","96","77","94","105","110","125","98","116","127","127","137","124","106"
"경기도 화성시 서신면(4159035000)","6,918","988","37","30","40","21","32","31","41","34","36","46","54","48","64","69","80","68","58","78","55","66"
"경기도 화성시 팔탄면(4159036000)","10,691","1,641","73","57","65","53","68","68","56","64","80","67","69","73","88","84","84","111","130","105","125","121"
"경기도 화성시 장안면(4159037000)","11,211","1,991","84","71","86","72","78","81","67","81","94","104","118","95","124","123","119","122","126","113","115","118"
"경기도 화성시 양감면(4159040000)","4,316","645","23","25","18","26","20","30","18","23","22","31","34","37","39","39","34","39","55","35","53","44"
"경기도 화성시 정남면(4159041000)","12,912","2,480","93","93","92","92","92","122","98","117","118","124","106","135","139","154","146","157","139","165","143","155"
"경기도 화성시 동탄면(4159042000)","4,518","944","52","48","50","50","42","62","54","48","36","52","42","48","44","48","57","43","46","30","41","51"
"경기도 화성시 남양동(4159051000)","25,165","5,662","328","282","290","281","266","251","253","257","280","310","274","263","270","368","401","278","246","271","230","263"
"경기도 화성시 진안동(4159052000)","36,358","8,150","508","512","444","385","379","373","371","397","464","439","378","365","364","384","340","391","422","366","403","465"
"경기도 화성시 병점1동(4159053000)","28,938","7,916","457","425","449","388","361","421","369","390","435","415","389","453","413","420","377","399","383","341","327","304"
"경기도 화성시 병점2동(4159054000)","27,590","8,436","494","537","559","493","405","513","477","484","564","528","522","440","461","421","334","295","261","245","207","196"
"경기도 화성시 반월동(4159055000)","19,754","5,738","317","345","309","323","273","290","297","281","299","289","291","297","254","249","250","268","260","316","265","265"
"경기도 화성시 기배동(4159056000)","15,216","4,228","248","260","249","250","256","263","238","244","249","261","223","220","199","163","174","176","159","135","140","121"
"경기도 화성시 화산동(4159057000)","24,231","5,899","313","338","286","270","267","270","261","266","295","312","276","303","300","280","330","338","320","325","277","272"
"경기도 화성시 동탄1동(4159058500)","53,140","15,434","957","1,051","930","857","930","947","908","878","936","948","860","808","687","657","614","595","523","481","421","446"
"경기도 화성시 동탄2동(4159058600)","36,642","11,881","684","727","735","680","684","751","722","694","774","703","638","595","617","557","489","470","408","347","289","317"
"경기도 화성시 동탄3동(4159058700)","43,186","11,654","950","919","922","827","701","723","672","624","670","607","555","553","551","452","399","359","349","279","295","247"
"경기도 광주시 (4161000000)","295,324","66,044","3,086","3,259","3,167","2,908","2,822","2,966","2,834","3,021","3,297","3,361","3,374","3,390","3,434","3,797","3,952","3,669","3,644","3,596","3,311","3,156"
"경기도 광주시 오포읍(4161025000)","77,659","16,105","780","807","765","695","615","678","716","693","760","833","799","831","879","895","881","904","937","951","880","806"
"경기도 광주시 초월읍(4161025300)","38,688","9,626","442","529","450","447","470","427","404","453","481","483","424","454","416","750","843","518","453","436","368","378"
"경기도 광주시 곤지암읍(4161025900)","23,237","5,141","199","237","258","194","200","233","221","199","252","286","266","300","266","290","299","321","283","308","270","259"
"경기도 광주시 도척면(4161033000)","8,944","1,632","66","91","81","72","55","68","65","72","70","67","89","87","78","89","92","96","99","101","105","89"
"경기도 광주시 퇴촌면(4161034000)","12,576","2,308","109","114","122","110","103","125","122","119","127","120","126","91","115","118","104","141","107","126","108","101"
"경기도 광주시 남종면(4161035000)","1,652","236","5","8","12","13","7","11","5","9","12","7","15","4","20","14","23","14","11","16","16","14"
"경기도 광주시 중부면(4161036000)","2,946","597","34","44","44","35","39","43","23","23","31","16","21","20","29","29","18","25","29","34","32","28"
"경기도 광주시 경안동(4161051000)","35,670","8,927","327","339","374","320","365","370","347","416","480","506","509","533","500","518","569","509","547","512","457","429"
"경기도 광주시 송정동(4161052000)","51,776","11,776","588","567","542","512","487","520","482","563","578","560","602","562","659","620","654","670","718","644","637","611"
"경기도 광주시 광남동(4161053000)","42,176","9,696","536","523","519","510","481","491","449","474","506","483","523","508","472","474","469","471","460","468","438","441"
"경기도 양주시 (4163000000)","200,055","48,646","2,203","2,358","2,312","2,157","2,187","2,318","2,214","2,363","2,692","2,597","2,678","2,603","2,603","2,570","2,601","2,538","2,596","2,493","2,317","2,246"
"경기도 양주시 백석읍(4163025000)","29,325","7,151","269","273","285","261","263","340","262","333","382","376","405","397","442","409","451","411","447","396","388","361"
"경기도 양주시 은현면(4163031000)","7,114","1,259","38","27","40","37","43","42","35","45","51","67","54","71","84","79","88","97","77","100","102","82"
"경기도 양주시 남면(4163032000)","7,663","1,326","36","39","42","29","39","43","37","45","57","73","59","82","87","76","90","71","98","95","101","127"
"경기도 양주시 광적면(4163033000)","11,973","2,472","79","102","93","69","79","96","105","99","115","124","110","134","141","138","148","154","168","192","160","166"
"경기도 양주시 장흥면(4163034000)","10,162","1,695","60","59","67","59","61","66","66","63","81","65","75","94","100","91","128","110","101","128","109","112"
"경기도 양주시 양주1동(4163051000)","6,587","1,175","35","43","43","43","32","43","34","42","52","61","55","68","63","74","75","79","83","87","79","84"
"경기도 양주시 양주2동(4163052000)","53,718","14,175","967","1,009","979","878","872","810","791","750","805","748","785","643","622","616","557","540","517","468","428","390"
"경기도 양주시 회천1동(4163053000)","9,641","2,227","69","72","63","62","51","67","62","91","98","103","138","113","124","131","141","174","149","179","164","176"
"경기도 양주시 회천2동(4163054000)","29,028","7,244","238","293","310","269","283","305","320","338","374","366","392","400","408","426","394","434","481","438","402","373"
"경기도 양주시 회천3동(4163055000)","29,825","8,819","357","397","353","393","418","459","447","501","623","553","549","540","480","475","469","424","406","347","318","310"
"경기도 양주시 회천4동(4163056000)","5,019","1,103","55","44","37","57","46","47","55","56","54","61","56","61","52","55","60","44","69","63","66","65"
"경기도 포천시 (4165000000)","155,836","35,048","1,201","1,341","1,342","1,283","1,212","1,404","1,510","1,542","1,837","1,889","1,902","2,064","2,040","2,089","2,158","2,193","2,143","2,105","1,915","1,878"
"경기도 포천시 소흘읍(4165025000)","48,156","12,969","455","531","539","491","467","580","577","636","691","751","740","774","827","792","738","754","761","693","603","569"
"경기도 포천시 군내면(4165031000)","6,668","1,236","27","37","38","36","29","39","57","44","52","62","54","74","91","88","90","89","90","81","82","76"
"경기도 포천시 내촌면(4165032000)","5,127","814","25","20","20","17","16","21","27","31","40","38","36","42","58","48","56","67","61","69","61","61"
"경기도 포천시 가산면(4165033000)","8,541","1,575","33","50","55","38","59","56","45","57","80","71","80","85","99","114","126","118","118","106","96","89"
"경기도 포천시 신북면(4165034000)","13,824","2,994","96","104","115","112","111","119","137","140","151","166","173","172","152","171","173","182","189","173","178","180"
"경기도 포천시 창수면(4165035000)","2,480","370","4","9","11","9","8","12","10","9","17","23","15","29","20","23","24","31","22","33","29","32"
"경기도 포천시 영중면(4165036000)","5,692","987","24","37","31","26","32","37","46","31","56","47","60","67","62","54","65","62","70","79","50","51"
"경기도 포천시 일동면(4165037000)","10,951","2,233","94","122","98","105","83","90","84","93","134","113","113","125","121","124","118","101","112","144","128","131"
"경기도 포천시 이동면(4165038000)","6,165","1,081","48","44","47","52","47","37","46","40","67","57","53","53","40","50","63","60","64","72","74","67"
"경기도 포천시 영북면(4165039000)","8,821","1,502","64","44","58","50","44","45","66","47","64","70","89","91","72","88","75","95","99","105","112","124"
"경기도 포천시 관인면(4165040000)","3,232","507","11","10","14","10","16","13","14","23","22","21","22","43","37","43","37","37","30","39","37","28"
"경기도 포천시 화현면(4165041000)","2,898","487","26","21","26","22","20","23","30","24","20","26","23","23","25","21","29","26","26","30","23","23"
"경기도 포천시 포천동(4165051000)","19,327","5,054","194","209","191","213","183","199","257","237","275","276","274","298","274","293","313","289","275","280","253","271"
"경기도 포천시 선단동(4165052000)","13,954","3,239","100","103","99","102","97","133","114","130","168","168","170","188","162","180","251","282","226","201","189","176"
"경기도 여주시 (4167000000)","109,999","23,848","947","945","996","949","928","1,048","994","1,075","1,230","1,313","1,355","1,339","1,369","1,319","1,365","1,359","1,368","1,446","1,283","1,220"
"경기도 여주시 가남읍(4167025000)","16,337","3,395","139","174","169","132","138","132","143","152","175","182","204","187","182","180","180","199","183","192","177","175"
"경기도 여주시 점동면(4167031000)","4,817","880","20","19","16","24","20","32","31","33","41","65","62","71","61","48","65","56","60","66","43","47"
"경기도 여주시 흥천면(4167032000)","5,180","820","33","26","24","29","30","20","25","26","37","40","45","50","51","50","56","51","57","67","53","50"
"경기도 여주시 금사면(4167033000)","3,038","472","12","18","13","15","14","10","17","21","19","24","22","35","30","22","28","37","26","34","46","29"
"경기도 여주시 능서면(4167034000)","6,683","1,219","36","29","43","41","38","41","48","52","65","70","79","73","76","75","79","83","72","80","81","58"
"경기도 여주시 대신면(4167035000)","7,553","1,292","46","24","30","42","23","49","52","51","52","67","86","77","74","64","72","84","84","114","93","108"
"경기도 여주시 북내면(4167036000)","5,252","1,032","26","19","22","27","31","39","34","50","64","59","64","76","64","66","66","64","69","78","57","57"
"경기도 여주시 강천면(4167037000)","3,687","584","19","16","24","32","25","29","17","26","25","21","34","30","29","37","37","38","28","46","28","43"
"경기도 여주시 산북면(4167038000)","2,549","432","10","12","18","20","11","23","15","17","21","26","24","31","28","25","26","19","29","25","28","24"
"경기도 여주시 여흥동(4167051000)","21,849","5,104","225","245","225","194","208","229","211","227","250","255","270","255","292","289","293","267","313","305","285","266"
"경기도 여주시 중앙동(4167052000)","19,987","5,546","221","231","266","249","266","290","294","285","328","342","310","282","318","293","288","283","276","277","241","206"
"경기도 여주시 오학동(4167053000)","13,067","3,072","160","132","146","144","124","154","107","135","153","162","155","172","164","170","175","178","171","162","151","157"
"경기도 연천군 (4180000000)","45,619","8,846","302","336","311","310","340","322","302","418","470","463","460","446","485","467","504","520","578","614","630","568"
"경기도 연천군 연천읍(4180025000)","6,641","1,214","36","24","41","28","41","34","34","54","68","56","55","67","79","70","80","88","88","97","90","84"
"경기도 연천군 전곡읍(4180025300)","20,982","4,838","183","235","190","194","203","198","198","256","266","273","259","241","265","257","265","258","286","274","282","255"
"경기도 연천군 군남면(4180031000)","3,628","550","13","15","16","11","22","21","16","26","27","30","27","25","28","35","30","32","39","47","46","44"
"경기도 연천군 청산면(4180032000)","4,524","736","22","17","15","29","27","27","18","22","36","41","33","30","37","31","45","45","54","67","68","72"
"경기도 연천군 백학면(4180033000)","2,822","468","16","19","18","18","14","18","15","18","26","23","32","23","31","24","27","29","29","28","38","22"
"경기도 연천군 미산면(4180034000)","1,750","264","9","5","10","8","9","5","4","11","9","4","9","18","8","9","21","18","21","27","31","28"
"경기도 연천군 왕징면(4180035000)","1,128","151","6","9","2","6","5","1","6","6","5","8","7","9","7","11","11","12","14","9","9","8"
"경기도 연천군 신서면(4180036000)","3,224","456","14","10","18","11","15","12","9","15","25","22","31","27","24","24","16","27","34","40","46","36"
"경기도 연천군 중면(4180037000)","233","75","0","0","0","2","0","2","0","5","1","3","0","3","1","1","3","4","8","15","11","16"
"경기도 연천군 장남면(4180038000)","687","94","3","2","1","3","4","4","2","5","7","3","7","3","5","5","6","7","5","10","9","3"
"경기도 가평군 (4182000000)","61,276","11,674","420","474","453","412","459","478","462","535","636","623","590","640","663","762","764","676","711","673","648","595"
"경기도 가평군 가평읍(4182025000)","19,717","4,256","147","173","162","150","170","166","166","196","251","233","217","248","273","274","251","258","267","243","205","206"
"경기도 가평군 설악면(4182031000)","8,162","1,538","52","72","68","66","81","79","74","82","104","92","98","84","87","73","78","60","78","65","67","78"
"경기도 가평군 청평면(4182032500)","14,395","2,635","102","98","105","104","104","113","94","132","131","149","137","144","150","168","152","166","168","156","159","103"
"경기도 가평군 상면(4182033000)","5,348","958","22","22","26","20","24","28","32","41","39","37","45","44","51","97","109","65","76","47","67","66"
"경기도 가평군 하면(4182034000)","9,750","1,797","75","87","75","53","65","72","75","62","78","83","77","98","79","124","151","94","93","130","119","107"
"경기도 가평군 북면(4182035000)","3,904","490","22","22","17","19","15","20","21","22","33","29","16","22","23","26","23","33","29","32","31","35"
"경기도 양평군 (4183000000)","104,930","20,186","781","875","899","845","861","890","837","940","1,018","1,046","1,031","1,020","1,087","1,158","1,211","1,110","1,177","1,191","1,103","1,106"
"경기도 양평군 양평읍(4183025000)","29,710","7,213","275","319","320","280","311","325","298","340","389","383","395","377","436","395","432","376","395","417","364","386"
"경기도 양평군 강상면(4183031000)","7,673","1,455","74","88","86","82","72","67","62","79","66","64","70","82","57","82","78","68","56","77","78","67"
"경기도 양평군 강하면(4183032000)","4,262","597","18","35","23","23","21","29","25","24","27","35","35","26","34","29","31","30","49","39","31","33"
"경기도 양평군 양서면(4183033000)","11,188","2,081","81","70","77","85","85","96","92","102","87","116","95","102","105","154","139","130","125","117","110","113"
"경기도 양평군 옥천면(4183034000)","7,145","1,294","64","59","56","58","56","43","49","47","63","57","55","61","66","73","74","75","95","86","86","71"
"경기도 양평군 서종면(4183035000)","7,924","1,332","50","58","85","75","69","83","69","73","78","68","76","44","64","56","64","60","61","72","73","54"
"경기도 양평군 단월면(4183036000)","3,531","472","15","20","12","12","14","13","24","16","29","36","22","21","21","37","28","34","34","34","23","27"
"경기도 양평군 청운면(4183037000)","3,720","465","20","10","15","14","17","16","9","25","24","27","26","30","22","25","29","29","32","32","27","36"
"경기도 양평군 양동면(4183038000)","4,571","573","24","23","22","19","18","19","16","18","20","21","29","33","35","37","33","40","44","47","38","37"
"경기도 양평군 지평면(4183039500)","6,517","1,021","36","36","43","36","36","35","29","43","51","49","51","55","50","66","61","59","69","68","77","71"
"경기도 양평군 용문면(4183040000)","14,004","2,923","92","132","129","139","135","138","132","146","151","157","131","151","157","158","192","165","161","158","146","153"
"경기도 양평군 개군면(4183041000)","4,685","760","32","25","31","22","27","26","32","27","33","33","46","38","40","46","50","44","56","44","50","58"
"강원도  (4200000000)","1,541,010","346,190","12,385","13,191","13,350","12,806","13,062","14,160","14,416","15,559","17,764","19,086","18,876","19,694","20,240","20,693","20,778","20,881","21,374","20,821","19,106","17,948"
"강원도 춘천시 (4211000000)","275,820","65,227","2,290","2,528","2,538","2,399","2,465","2,667","2,823","3,007","3,422","3,717","3,643","3,695","3,926","3,941","3,825","3,813","3,894","3,869","3,452","3,313"
"강원도 춘천시 신북읍(4211025000)","7,690","1,416","43","49","54","43","50","60","46","46","45","80","78","70","86","103","99","97","110","98","85","74"
"강원도 춘천시 동면(4211031000)","16,198","3,982","216","259","215","193","201","190","179","193","199","195","212","208","224","235","181","198","182","180","177","145"
"강원도 춘천시 동산면(4211032000)","1,487","198","3","8","9","6","5","6","7","2","8","9","13","7","13","19","5","23","21","11","14","9"
"강원도 춘천시 신동면(4211033000)","2,499","395","14","10","15","9","10","13","13","9","14","16","29","27","28","31","33","23","31","24","19","27"
"강원도 춘천시 남면(4211034000)","1,120","152","3","5","2","3","3","2","2","2","5","5","3","8","4","36","30","10","10","7","6","6"
"강원도 춘천시 서면(4211035000)","4,055","550","26","19","15","24","15","18","19","23","23","27","21","33","39","31","34","36","36","44","40","27"
