"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세"
"경기도 남양주시 양정동(4136054000)","4,431","438","15","12","22","11","17","12","13","16","20","15","17","17","19","20","25","24","36","37","48","42"
"경기도 남양주시 다산1동(4136054500)","83,895","19,819","1,320","1,396","1,263","1,269","1,271","1,113","1,092","976","972","919","794","732","775","718","742","850","895","871","911","940"
"경기도 남양주시 다산2동(4136056500)","35,681","8,543","602","526","544","525","524","509","438","416","429","387","339","322","326","351","334","387","392","369","419","404"
"경기도 남양주시 별내동(4136057000)","77,003","16,167","949","1,023","1,018","989","1,013","952","834","728","753","702","558","593","633","617","663","787","822","801","843","889"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,555","52,632","2,499","2,701","2,618","2,777","2,881","2,863","2,612","2,571","2,667","2,590","2,282","2,258","2,327","2,319","2,405","2,732","2,889","2,749","2,869","3,023"
"경기도 오산시 중앙동(4137051000)","35,780","8,538","442","456","409","430","457","435","386","430","431","453","377","403","419","405","414","441","482","432","393","443"
"경기도 오산시 남촌동(4137053000)","20,638","2,959","93","93","95","96","90","114","109","94","122","111","110","94","118","110","173","199","238","249","304","347"
"경기도 오산시 신장동(4137054000)","61,182","14,752","785","814","852","870","929","941","817","736","819","761","626","631","623","603","591","683","666","634","691","680"
"경기도 오산시 세마동(4137055000)","32,033","7,385","408","476","417","421","458","415","379","367","338","341","306","279","300","321","300","346","385","361","398","369"
"경기도 오산시 초평동(4137056000)","16,174","3,826","124","146","160","202","193","209","180","202","194","211","175","162","197","181","219","206","244","201","189","231"
"경기도 오산시 대원동(4137057000)","64,748","15,172","647","716","685","758","754","749","741","742","763","713","688","689","670","699","708","857","874","872","894","953"
"경기도 시흥시 (4139000000)","511,807","110,710","5,531","5,704","5,190","5,427","5,628","5,487","5,056","5,143","5,253","5,017","4,760","4,570","4,859","4,997","5,228","6,140","6,622","6,268","6,814","7,016"
"경기도 시흥시 대야동(4139051000)","44,995","8,290","394","376","340","324","322","333","296","319","349","325","318","331","361","427","426","566","630","553","626","674"
"경기도 시흥시 신천동(4139052000)","36,204","6,887","167","176","169","217","228","253","230","237","300","281","297","308","370","409","439","491","542","530","597","646"
"경기도 시흥시 신현동(4139053100)","9,969","1,618","48","29","41","55","49","66","64","75","67","62","66","66","93","75","89","120","124","138","132","159"
"경기도 시흥시 은행동(4139054000)","56,305","12,970","900","922","752","714","707","702","579","643","571","561","544","526","555","551","544","636","693","618","630","622"
"경기도 시흥시 매화동(4139055000)","12,139","2,415","74","75","76","86","92","108","99","113","93","118","121","101","139","137","125","164","166","166","203","159"
"경기도 시흥시 목감동(4139057000)","42,235","8,366","675","687","635","585","561","510","391","395","373","349","301","282","289","247","284","325","374","308","417","378"
"경기도 시흥시 군자동(4139058100)","21,951","4,562","182","189","146","215","211","216","231","207","217","230","201","224","213","208","250","262","283","284","284","309"
"경기도 시흥시 월곶동(4139058200)","16,162","3,136","147","153","147","168","181","181","146","173","166","140","139","139","129","140","142","177","165","152","174","177"
"경기도 시흥시 정왕본동(4139058900)","20,401","2,857","113","131","97","122","126","111","126","114","120","118","106","88","102","110","114","167","189","216","285","302"
"경기도 시흥시 정왕1동(4139059100)","22,402","4,501","134","146","174","138","154","178","186","191","192","203","169","177","154","203","261","272","350","336","426","457"
"경기도 시흥시 정왕2동(4139059200)","32,216","7,340","273","270","250","273","323","337","318","349","395","337","353","300","353","382","388","442","476","472","499","550"
"경기도 시흥시 정왕3동(4139059300)","23,002","4,486","181","214","181","190","235","201","203","218","217","224","203","195","213","229","193","237","293","272","311","276"
"경기도 시흥시 정왕4동(4139059400)","21,160","5,477","180","187","180","192","237","218","210","251","242","260","280","260","280","289","325","376","413","391","358","348"
"경기도 시흥시 배곧1동(4139059600)","35,688","9,365","668","689","663","688","651","624","601","504","516","416","370","339","360","319","292","331","341","317","354","322"
"경기도 시흥시 배곧2동(4139059700)","35,464","8,677","509","578","507","559","565","510","447","441","424","422","398","323","302","318","286","370","375","418","432","493"
"경기도 시흥시 과림동(4139062100)","1,948","120","3","3","5","5","1","10","1","3","4","7","4","3","7","3","9","7","12","6","12","15"
"경기도 시흥시 연성동(4139063000)","23,848","5,673","189","188","171","187","222","216","243","249","289","276","274","283","281","326","340","403","371","360","393","412"
"경기도 시흥시 장곡동(4139063100)","31,636","8,324","393","461","430","418","499","465","432","426","451","378","347","347","385","345","413","459","488","421","373","393"
"경기도 시흥시 능곡동(4139064000)","24,082","5,646","301","230","226","291","264","248","253","235","267","310","269","278","273","279","308","335","337","310","308","324"
"경기도 군포시 (4141000000)","269,752","54,340","2,094","2,157","2,222","2,322","2,390","2,563","2,387","2,367","2,585","2,577","2,433","2,469","2,742","2,723","2,886","3,342","3,491","3,440","3,538","3,612"
"경기도 군포시 군포1동(4141051000)","33,423","6,014","213","225","198","196","216","272","224","203","237","247","245","266","281","280","326","422","479","487","517","480"
"경기도 군포시 군포2동(4141052000)","43,932","10,060","367","420","437","461","472","503","491","471","492","484","453","434","518","514","538","596","594","622","603","590"
"경기도 군포시 산본1동(4141054000)","15,797","2,043","66","60","58","63","72","69","70","58","63","64","64","85","79","110","121","149","157","198","201","236"
"경기도 군포시 산본2동(4141055000)","26,883","5,777","261","241","260","254","291","272","272","276","297","277","261","280","269","246","302","320","343","323","356","376"
"경기도 군포시 금정동(4141056000)","17,268","2,778","89","77","79","101","107","108","102","100","127","102","97","98","118","125","145","199","212","249","262","281"
"경기도 군포시 재궁동(4141057000)","18,722","3,051","112","109","122","104","104","121","109","120","119","124","150","140","152","162","172","193","208","217","246","267"
"경기도 군포시 오금동(4141058000)","21,673","4,251","171","176","207","180","213","193","168","188","202","205","185","205","226","233","259","236","271","235","243","255"
"경기도 군포시 수리동(4141059000)","16,402","3,094","100","113","127","123","107","125","142","106","158","163","151","156","189","181","169","202","216","198","183","185"
"경기도 군포시 궁내동(4141060000)","20,729","5,668","193","226","235","266","273","319","265","315","322","330","301","293","311","284","277","369","286","278","269","256"
"경기도 군포시 대야동(4141061000)","9,346","1,831","60","72","62","89","90","102","108","86","94","107","73","86","101","94","94","99","112","95","89","118"
"경기도 군포시 광정동(4141062000)","25,065","5,391","165","177","174","199","210","228","220","212","243","264","275","276","309","309","319","357","397","342","352","363"
"경기도 군포시 송부동(4141063000)","20,512","4,382","297","261","263","286","235","251","216","232","231","210","178","150","189","185","164","200","216","196","217","205"
"경기도 의왕시 (4143000000)","163,510","32,454","1,455","1,483","1,395","1,471","1,435","1,447","1,308","1,339","1,450","1,388","1,315","1,310","1,456","1,547","1,686","2,062","2,163","2,121","2,242","2,381"
"경기도 의왕시 고천동(4143051000)","14,304","2,165","71","89","80","101","88","92","88","72","115","88","85","96","108","96","85","132","151","152","182","194"
"경기도 의왕시 부곡동(4143052000)","29,419","5,505","262","221","221","245","232","240","186","246","227","237","228","221","258","251","278","366","387","379","386","434"
"경기도 의왕시 오전동(4143053000)","38,926","8,159","322","358","306","330","340","353","346","360","387","394","377","329","420","427","480","547","533","511","522","517"
"경기도 의왕시 내손1동(4143054000)","20,839","4,525","157","187","190","194","179","189","169","180","172","184","183","174","193","230","262","289","335","332","356","370"
"경기도 의왕시 내손2동(4143055000)","22,855","4,835","274","259","257","240","259","239","208","201","223","171","197","191","177","221","242","253","292","267","331","333"
"경기도 의왕시 청계동(4143056000)","37,167","7,265","369","369","341","361","337","334","311","280","326","314","245","299","300","322","339","475","465","480","465","533"
"경기도 하남시 (4145000000)","310,365","61,634","3,675","3,755","3,585","3,556","3,560","3,470","3,128","2,849","3,054","2,760","2,393","2,331","2,439","2,315","2,575","2,942","3,033","3,164","3,433","3,617"
"경기도 하남시 천현동(4145051000)","7,573","958","37","29","47","39","39","47","38","43","38","36","40","31","47","44","40","65","55","78","79","86"
"경기도 하남시 신장1동(4145052000)","6,615","932","27","33","34","39","28","32","31","34","27","36","36","43","43","44","69","65","76","55","83","97"
"경기도 하남시 신장2동(4145053000)","45,055","8,209","400","404","375","426","432","398","379","371","378","412","376","332","363","340","390","455","490","483","471","534"
"경기도 하남시 덕풍1동(4145054000)","15,848","2,432","111","108","84","102","89","77","82","66","103","100","101","100","123","126","148","165","167","182","196","202"
"경기도 하남시 덕풍2동(4145055000)","19,213","2,650","105","114","84","81","114","99","98","97","101","104","91","107","116","129","156","202","179","214","231","228"
"경기도 하남시 덕풍3동(4145056000)","25,715","5,250","212","227","222","287","252","273","230","242","282","266","230","223","265","235","256","309","317","296","338","288"
"경기도 하남시 풍산동(4145057000)","30,023","7,156","614","622","535","447","430","404","356","358","367","302","247","249","258","243","244","268","275","315","307","315"
"경기도 하남시 감북동(4145058000)","2,761","322","10","8","11","10","5","9","8","12","13","12","12","15","21","22","14","23","26","30","27","34"
"경기도 하남시 감일동(4145058200)","24,935","5,392","448","393","337","308","292","345","284","262","247","212","211","184","182","187","244","232","271","261","231","261"
"경기도 하남시 위례동(4145058500)","25,385","6,031","403","394","421","382","416","395","360","313","330","268","238","216","191","190","216","233","216","268","276","305"
"경기도 하남시 춘궁동(4145059000)","3,937","452","13","8","16","18","20","16","16","23","20","22","12","16","23","22","26","22","36","44","36","43"
"경기도 하남시 초이동(4145060000)","3,581","423","11","15","13","14","17","24","16","12","8","13","13","16","17","30","22","30","32","34","37","49"
"경기도 하남시 미사1동(4145061000)","52,094","10,072","591","587","593","576","537","540","506","438","478","426","335","358","391","344","390","462","500","537","697","786"
"경기도 하남시 미사2동(4145062000)","47,630","11,355","693","813","813","827","889","811","724","578","662","551","451","441","399","359","360","411","393","367","424","389"
"경기도 용인시 (4146000000)","1,080,325","251,650","10,885","11,620","11,531","11,972","12,669","12,833","12,023","11,976","12,941","12,762","11,351","11,280","11,830","12,142","13,630","13,824","14,543","13,859","13,949","14,030"
"경기도 용인시 처인구 (4146100000)","262,030","56,391","2,300","2,362","2,357","2,467","2,621","2,620","2,415","2,408","2,597","2,522","2,256","2,234","2,330","3,217","4,218","3,383","3,559","3,388","3,474","3,663"
"경기도 용인시 처인구 포곡읍(4146125000)","33,649","7,700","222","269","263","300","352","360","307","332","378","383","373","349","330","449","551","479","521","463","484","535"
"경기도 용인시 처인구 모현읍(4146125300)","26,922","5,335","208","238","211","269","245","268","253","247","284","230","218","199","224","248","259","287","377","342","376","352"
"경기도 용인시 처인구 이동읍(4146125600)","20,457","3,734","181","164","202","178","179","202","158","177","195","176","172","170","180","177","182","199","222","191","218","211"
"경기도 용인시 처인구 남사읍(4146125900)","23,812","4,583","360","358","351","353","361","316","283","272","274","234","170","145","124","110","99","135","147","157","154","180"
"경기도 용인시 처인구 원삼면(4146134000)","8,284","1,158","38","33","51","44","48","52","65","43","63","56","46","52","37","68","101","64","69","68","72","88"
"경기도 용인시 처인구 백암면(4146135000)","9,197","1,800","37","21","24","39","25","32","47","37","47","42","41","38","47","295","530","155","101","90","75","77"
"경기도 용인시 처인구 양지면(4146136000)","20,760","5,122","116","143","156","148","173","198","175","164","163","189","146","143","174","621","1,065","402","259","240","225","222"
"경기도 용인시 처인구 중앙동(4146151000)","24,921","5,173","165","170","168","180","196","222","197","202","216","189","209","211","233","218","277","359","402","384","477","498"
"경기도 용인시 처인구 역삼동(4146152000)","44,666","10,673","538","552","470","507","545","473","450","447","410","458","372","400","425","448","534","615","720","781","753","775"
"경기도 용인시 처인구 유림동(4146153000)","36,279","8,679","355","343","376","358","411","389","385","385","464","463","405","421","419","466","484","521","554","503","474","503"
"경기도 용인시 처인구 동부동(4146154000)","13,083","2,434","80","71","85","91","86","108","95","102","103","102","104","106","137","117","136","167","187","169","166","222"
"경기도 용인시 기흥구 (4146300000)","441,375","104,431","4,621","4,910","4,801","5,024","5,481","5,351","5,149","4,968","5,417","5,432","4,750","4,765","4,994","4,705","4,951","5,720","6,069","5,796","5,816","5,711"
"경기도 용인시 기흥구 신갈동(4146351000)","38,420","7,601","338","343","304","343","345","358","323","330","342","382","292","338","396","357","411","433","473","470","485","538"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,533","7,492","387","411","391","420","436","409","361","347","390","421","328","347","341","311","334","337","411","361","387","362"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,541","3,202","208","221","183","164","167","162","111","112","110","119","133","85","123","120","155","194","200","189","219","227"
"경기도 용인시 기흥구 구갈동(4146352000)","41,900","8,687","502","463","447","403","450","333","315","278","317","316","283","325","340","391","420","546","609","620","654","675"
"경기도 용인시 기흥구 상갈동(4146353000)","13,314","2,598","84","101","89","103","118","119","116","113","123","122","106","123","144","136","137","149","189","156","175","195"
"경기도 용인시 기흥구 보라동(4146353500)","33,368","8,267","319","358","373","367","410","443","445","426","476","445","447","389","427","401","413","443","463","446","416","360"
"경기도 용인시 기흥구 기흥동(4146354000)","21,746","4,443","213","229","202","206","207","246","248","206","232","231","199","188","220","191","217","250","246","230","236","246"
"경기도 용인시 기흥구 서농동(4146355000)","26,285","7,038","349","320","360","329","390","342","288","265","282","237","204","228","203","232","297","440","544","656","544","528"
"경기도 용인시 기흥구 구성동(4146356000)","39,446","9,099","343","372","362","426","488","457","482","467","545","515","462","500","479","408","424","525","517","436","446","445"
"경기도 용인시 기흥구 마북동(4146357000)","32,071","6,526","270","298","285","293","353","310","309","294","280","322","293","290","296","322","327","337","414","390","441","402"
"경기도 용인시 기흥구 동백1동(4146357200)","32,828","10,072","375","444","430","445","549","588","565","579","649","623","525","528","573","503","502","525","468","455","391","355"
"경기도 용인시 기흥구 동백2동(4146357500)","27,264","8,427","286","319","382","430","414","439","479","470","534","551","447","441","490","416","358","446","392","380","394","359"
"경기도 용인시 기흥구 동백3동(4146357700)","25,697","6,382","354","400","365","395","421","371","366","375","367","361","304","300","278","268","226","271","276","233","219","232"
"경기도 용인시 기흥구 상하동(4146358600)","24,690","5,716","210","208","228","251","264","262","250","248","282","286","283","292","261","278","300","345","399","352","371","346"
"경기도 용인시 기흥구 보정동(4146359000)","36,272","8,881","383","423","400","449","469","512","491","458","488","501","444","391","423","371","430","479","468","422","438","441"
"경기도 용인시 수지구 (4146500000)","376,920","90,828","3,964","4,348","4,373","4,481","4,567","4,862","4,459","4,600","4,927","4,808","4,345","4,281","4,506","4,220","4,461","4,721","4,915","4,675","4,659","4,656"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,482","7,232","276","272","268","254","306","287","338","330","370","361","352","393","384","379","408","428","449","438","443","496"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,306","11,182","498","582","608","585","615","658","581","624","627","569","518","478","575","545","536","555","534","504","481","509"
"경기도 용인시 수지구 신봉동(4146553000)","37,929","9,817","350","427","475","471","462","591","526","519","585","610","512","489","556","477","485","495","494","443","417","433"
"경기도 용인시 수지구 죽전1동(4146554000)","56,614","14,183","529","559","573","629","676","687","671","646","755","748","678","651","734","639","695","786","885","924","851","867"
"경기도 용인시 수지구 죽전2동(4146555000)","18,417","3,430","161","139","133","137","122","130","141","148","150","154","139","162","174","149","208","204","245","236","238","260"
"경기도 용인시 수지구 동천동(4146556000)","49,609","11,392","669","699","674","667","621","633","541","589","571","545","523","506","478","483","508","527","568","525","555","510"
"경기도 용인시 수지구 상현1동(4146557000)","48,517","12,123","516","545","535","603","632","648","575","661","687","636","596","585","600","577","628","612","640","585","642","620"
"경기도 용인시 수지구 상현2동(4146558000)","33,550","8,248","344","376","412","442","387","488","376","423","471","446","396","405","396","384","411","457","428","398","430","378"
"경기도 용인시 수지구 성복동(4146559000)","54,496","13,221","621","749","695","693","746","740","710","660","711","739","631","612","609","587","582","657","672","622","602","583"
"경기도 파주시 (4148000000)","476,044","103,384","4,902","5,169","5,102","5,176","5,486","5,601","5,073","5,021","5,363","5,114","4,626","4,534","4,820","4,786","4,802","5,339","5,676","5,546","5,548","5,700"
"경기도 파주시 문산읍(4148025000)","48,420","10,026","530","504","531","541","604","573","524","506","543","466","390","407","472","460","478","478","514","469","508","528"
"경기도 파주시 파주읍(4148025300)","13,505","1,881","67","73","65","77","84","81","77","83","79","77","87","85","93","74","97","118","124","144","137","159"
"경기도 파주시 법원읍(4148025600)","10,486","1,481","22","34","39","48","46","53","59","48","68","54","77","74","76","73","98","104","115","119","146","128"
"경기도 파주시 조리읍(4148026200)","29,954","5,731","205","216","215","211","228","257","244","255","286","252","259","270","285","294","311","345","416","381","391","410"
"경기도 파주시 월롱면(4148031000)","9,586","1,054","20","17","22","31","25","27","25","23","23","31","25","23","24","34","40","47","87","149","193","188"
"경기도 파주시 탄현면(4148032000)","13,458","2,126","77","77","95","80","83","111","96","79","106","103","90","101","98","97","99","143","141","158","144","148"
"경기도 파주시 광탄면(4148035000)","11,319","1,418","48","49","49","64","49","54","49","54","49","63","59","67","76","70","80","110","93","105","111","119"
"경기도 파주시 파평면(4148036000)","3,888","463","11","11","13","11","9","15","16","12","15","18","14","20","24","27","26","25","39","44","49","64"
"경기도 파주시 적성면(4148037000)","7,500","1,167","65","53","54","51","53","55","51","58","56","43","43","51","44","59","48","46","74","80","88","95"
"경기도 파주시 장단면(4148039000)","715","89","0","5","4","6","2","4","6","5","7","3","2","6","6","4","1","5","5","5","5","8"
"경기도 파주시 금촌1동(4148051000)","22,133","3,595","112","122","112","115","142","134","122","113","134","140","134","169","143","171","200","245","272","305","326","384"
"경기도 파주시 금촌2동(4148052000)","32,884","8,214","326","369","383","410","404","471","418","410","408","436","427","388","394","430","408","433","456","427","403","413"
"경기도 파주시 금촌3동(4148053000)","27,641","5,930","237","272","249","292","279","328","250","240","286","271","261","225","264","289","315","353","356","379","367","417"
"경기도 파주시 교하동(4148054000)","45,678","11,026","489","482","511","507","581","550","559","538","674","606","548","542","563","554","523","593","632","529","520","525"
"경기도 파주시 운정1동(4148055000)","50,167","12,305","557","602","623","652","677","729","662","675","663","655","594","525","576","560","587","613","606","603","586","560"
"경기도 파주시 운정2동(4148056000)","63,072","16,057","988","1,080","1,027","982","1,065","994","863","829","906","772","715","673","681","685","613","701","684","617","602","580"
"경기도 파주시 운정3동(4148057000)","85,638","20,821","1,148","1,203","1,110","1,098","1,155","1,165","1,052","1,093","1,060","1,124","901","908","1,001","905","878","980","1,062","1,032","972","974"
"경기도 이천시 (4150000000)","222,883","48,263","2,062","2,167","2,088","2,195","2,223","2,368","2,128","2,049","2,347","2,177","2,095","2,039","2,256","2,614","3,519","2,828","2,765","2,720","2,753","2,870"
"경기도 이천시 장호원읍(4150025000)","14,574","2,709","103","127","96","116","128","142","127","108","135","141","125","114","160","121","153","188","171","159","157","138"
"경기도 이천시 부발읍(4150025300)","36,045","8,708","361","357","361","435","421","453","420","417","482","460","479","396","434","417","466","450","499","469","449","482"
"경기도 이천시 신둔면(4150031000)","14,066","2,514","105","123","113","140","97","110","83","81","86","97","79","90","114","157","247","155","139","165","154","179"
"경기도 이천시 백사면(4150032000)","11,326","1,913","88","59","94","91","94","100","103","72","91","75","69","99","78","81","91","114","123","128","125","138"
"경기도 이천시 호법면(4150033000)","6,538","1,520","44","43","36","28","36","36","30","27","38","20","27","36","32","227","458","146","68","65","61","62"
"경기도 이천시 마장면(4150034000)","15,800","3,690","182","177","166","131","145","148","122","108","104","86","85","78","83","388","738","227","168","162","204","188"
"경기도 이천시 대월면(4150035000)","14,462","2,730","121","138","123","113","144","137","105","105","132","115","123","111","117","102","126","152","164","162","188","252"
"경기도 이천시 모가면(4150036000)","4,402","533","11","17","18","18","22","24","16","19","41","25","25","26","31","24","28","33","27","39","39","50"
"경기도 이천시 설성면(4150037000)","4,691","493","6","21","18","19","33","16","23","18","23","16","28","22","26","23","22","32","36","42","31","38"
"경기도 이천시 율면(4150038000)","2,627","229","9","6","6","7","4","13","12","10","11","9","11","6","17","13","16","12","20","18","16","13"
"경기도 이천시 창전동(4150051000)","17,003","3,261","93","117","110","116","121","158","135","129","164","152","136","139","151","161","189","206","238","235","248","263"
"경기도 이천시 증포동(4150051500)","56,188","15,960","776","840","787","824","840","868","797","827","885","831","742","768","823","720","763","849","827","780","717","696"
"경기도 이천시 중리동(4150052000)","14,961","2,261","88","82","108","95","82","101","86","66","85","81","87","88","94","94","122","152","154","157","212","227"
"경기도 이천시 관고동(4150053000)","10,200","1,742","75","60","52","62","56","62","69","62","70","69","79","66","96","86","100","112","131","139","152","144"
"경기도 안성시 (4155000000)","189,641","38,124","1,480","1,575","1,533","1,757","1,770","1,929","1,688","1,804","1,865","1,765","1,647","1,657","1,705","1,954","2,377","2,341","2,296","2,242","2,384","2,355"
"경기도 안성시 공도읍(4155025000)","60,317","14,682","615","653","694","752","768","829","754","797","845","784","747","714","690","662","758","764","742","696","722","696"
"경기도 안성시 보개면(4155031000)","5,342","623","20","20","17","28","26","24","31","28","27","27","24","28","27","34","34","42","37","53","52","44"
"경기도 안성시 금광면(4155032000)","7,365","1,230","44","45","39","60","49","80","56","54","73","59","62","49","55","67","63","77","82","74","72","70"
"경기도 안성시 서운면(4155033000)","3,337","328","8","11","11","14","10","16","11","11","19","9","13","17","12","19","17","28","34","22","24","22"
"경기도 안성시 미양면(4155034000)","5,903","657","22","22","24","38","31","38","23","27","17","19","22","25","39","29","35","43","50","50","50","53"
"경기도 안성시 대덕면(4155035000)","15,391","2,838","130","156","132","161","156","147","115","110","96","87","78","99","97","113","141","198","187","195","213","227"
"경기도 안성시 양성면(4155036000)","5,264","561","11","11","18","21","22","27","22","28","34","26","23","30","23","27","29","38","48","34","48","41"
"경기도 안성시 원곡면(4155038000)","6,466","877","43","36","32","41","39","52","36","38","39","32","26","38","36","40","53","47","60","60","61","68"
"경기도 안성시 일죽면(4155039000)","7,708","1,062","29","38","31","40","34","52","44","40","40","44","34","45","34","94","116","62","62","78","66","79"
"경기도 안성시 죽산면(4155040000)","7,066","1,038","17","31","24","32","33","33","36","35","37","37","29","35","37","96","177","77","64","62","71","75"
"경기도 안성시 삼죽면(4155041000)","3,917","856","8","8","7","9","13","13","17","15","22","13","17","16","17","130","235","81","61","67","45","62"
"경기도 안성시 고삼면(4155042000)","1,943","197","5","7","4","7","3","4","7","11","8","9","10","7","8","4","13","20","19","8","16","27"
"경기도 안성시 안성1동(4155051000)","12,438","2,235","84","83","70","96","86","83","87","98","93","82","109","95","118","123","124","154","163","159","171","157"
"경기도 안성시 안성2동(4155052000)","24,648","5,653","230","232","236","257","270","300","226","265","252","262","230","231","262","238","317","346","369","357","392","381"
"경기도 안성시 안성3동(4155053000)","22,536","5,287","214","222","194","201","230","231","223","247","263","275","223","228","250","278","265","364","318","327","381","353"
"경기도 김포시 (4157000000)","485,221","106,230","6,401","6,494","6,263","6,298","6,695","6,284","5,617","5,472","5,367","5,036","4,571","4,229","4,328","4,173","4,227","4,730","4,920","4,757","5,119","5,249"
"경기도 김포시 통진읍(4157025000)","28,614","5,085","201","179","214","229","238","255","227","233","231","244","241","209","230","228","245","310","311","319","385","356"
"경기도 김포시 고촌읍(4157025300)","47,976","10,305","772","744","721","716","688","678","526","551","585","440","415","357","360","340","375","363","414","396","420","444"
"경기도 김포시 양촌읍(4157025600)","29,066","5,154","252","274","242","259","315","276","275","268","289","258","232","235","240","199","233","227","258","264","275","283"
"경기도 김포시 대곶면(4157034000)","9,825","1,117","26","43","33","33","43","41","52","46","45","50","42","62","66","59","65","71","81","80","96","83"
"경기도 김포시 월곶면(4157035000)","5,471","574","15","21","18","16","20","22","27","20","19","23","23","13","32","30","26","47","51","46","49","56"
"경기도 김포시 하성면(4157036000)","8,175","954","27","31","31","34","37","38","37","45","32","50","42","40","45","55","56","65","62","78","69","80"
"경기도 김포시 김포본동(4157051500)","61,230","13,607","682","717","648","648","742","673","583","637","618","641","601","626","626","656","654","758","780","714","822","781"
"경기도 김포시 장기본동(4157052500)","39,026","10,721","549","555","595","645","679","655","620","633","646","590","543","481","501","451","448","490","446","362","420","412"
"경기도 김포시 사우동(4157054000)","22,769","4,481","167","171","178","182","208","199","198","199","191","181","234","206","231","206","227","266","297","312","301","327"
"경기도 김포시 풍무동(4157055000)","62,012","14,803","757","801","778","760","837","797","722","725","715","768","671","640","670","650","647","745","764","736","792","828"
"경기도 김포시 장기동(4157056000)","41,349","10,456","631","685","659","696","726","705","697","631","579","535","459","429","382","371","360","379","381","380","375","396"
"경기도 김포시 구래동(4157057000)","44,475","9,645","751","749","692","650","700","630","529","434","465","407","344","277","292","309","285","360","378","436","452","505"
"경기도 김포시 마산동(4157057500)","35,406","7,438","645","643","649","558","580","508","452","378","345","301","268","218","224","224","224","216","251","223","264","267"
"경기도 김포시 운양동(4157058000)","49,827","11,890","926","881","805","872","882","807","672","672","607","548","456","436","429","395","382","433","446","411","399","431"
"경기도 화성시 (4159000000)","875,987","206,533","11,502","11,890","11,643","11,868","12,330","12,317","11,137","10,941","11,139","10,356","9,235","8,646","8,988","8,326","8,454","9,457","9,563","9,285","9,464","9,992"
"경기도 화성시 봉담읍(4159025300)","84,334","20,586","905","995","963","1,058","1,090","1,144","1,078","998","1,111","1,029","967","920","961","891","954","1,109","1,109","1,094","1,124","1,086"
"경기도 화성시 우정읍(4159025600)","17,454","2,852","85","107","110","103","142","149","122","149","162","145","150","137","139","135","138","167","166","178","174","194"
"경기도 화성시 향남읍(4159025900)","87,731","20,858","1,123","1,190","1,238","1,211","1,220","1,272","1,148","1,134","1,137","1,098","951","947","944","851","831","944","900","882","848","989"
"경기도 화성시 남양읍(4159026200)","42,895","8,002","482","443","416","378","459","446","362","390","378","385","333","329","327","353","371","401","431","429","424","465"
"경기도 화성시 매송면(4159031000)","7,028","988","28","28","40","29","47","44","54","46","41","38","31","49","42","47","61","49","73","77","83","81"
"경기도 화성시 비봉면(4159032000)","5,824","721","27","21","26","26","30","40","29","22","40","27","32","22","34","33","43","50","56","54","59","50"
"경기도 화성시 마도면(4159033000)","6,990","821","24","40","23","24","40","38","33","43","29","32","32","46","50","38","48","45","55","61","57","63"
"경기도 화성시 송산면(4159034000)","10,958","1,551","39","48","68","58","82","67","71","76","90","62","89","80","77","75","86","88","90","91","98","116"
"경기도 화성시 서신면(4159035000)","7,172","634","23","15","15","29","27","33","23","25","30","33","20","23","33","36","34","45","45","52","48","45"
"경기도 화성시 팔탄면(4159036000)","10,067","1,052","28","41","35","42","38","45","28","45","44","42","45","45","45","52","63","76","70","75","91","102"
"경기도 화성시 장안면(4159037000)","10,324","1,312","41","41","50","48","54","58","48","60","50","64","51","58","61","56","77","85","100","114","84","112"
"경기도 화성시 양감면(4159040000)","4,040","372","11","13","10","8","13","16","13","14","15","13","14","15","22","17","27","21","26","36","32","36"
"경기도 화성시 정남면(4159041000)","11,535","1,563","41","46","47","47","58","63","51","74","64","63","60","56","99","90","109","127","110","111","123","124"
"경기도 화성시 새솔동(4159051500)","22,993","5,883","500","525","446","401","430","378","353","277","246","259","199","164","173","147","163","215","258","244","273","232"
"경기도 화성시 진안동(4159052000)","43,690","8,848","447","454","400","435","446","435","364","389","425","359","335","356","361","386","449","509","532","513","592","661"
"경기도 화성시 병점1동(4159053000)","35,893","8,283","408","447","375","404","415","417","368","377","355","401","325","307","371","345","390","442","503","512","522","599"
"경기도 화성시 병점2동(4159054000)","24,074","7,149","245","286","280","324","362","391","353","413","436","457","383","353","423","365","335","416","366","357","303","301"
"경기도 화성시 반월동(4159055000)","32,070","8,353","461","462","534","470","547","518","469","455","456","405","360","330","356","346","333","370","362","347","408","364"
