"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_5세","2016년11월_계_6세","2016년11월_계_7세","2016년11월_계_8세","2016년11월_계_9세","2016년11월_계_10세","2016년11월_계_11세","2016년11월_계_12세","2016년11월_계_13세","2016년11월_계_14세","2016년11월_계_15세","2016년11월_계_16세","2016년11월_계_17세","2016년11월_계_18세","2016년11월_계_19세","2016년11월_계_20세","2016년11월_계_21세","2016년11월_계_22세","2016년11월_계_23세","2016년11월_계_24세"
"강원도 동해시 송정동(4217052000)","4,675","864","26","26","26","21","33","22","33","36","32","29","48","47","58","47","63","49","58","70","73","67"
"강원도 동해시 북삼동(4217053000)","21,398","5,927","227","186","274","245","261","244","243","287","313","325","375","395","376","358","353","334","333","291","268","239"
"강원도 동해시 부곡동(4217054000)","6,064","1,130","33","42","38","38","38","44","44","37","38","56","59","50","83","74","90","69","77","73","90","57"
"강원도 동해시 동호동(4217055000)","4,483","796","30","22","20","26","28","24","15","42","35","39","39","48","36","51","62","57","67","47","59","49"
"강원도 동해시 발한동(4217057000)","4,395","656","19","16","18","20","19","25","18","26","31","25","33","45","42","49","49","50","52","40","29","50"
"강원도 동해시 묵호동(4217059000)","3,801","463","15","14","16","17","20","19","29","15","30","18","18","25","26","31","30","37","27","25","29","22"
"강원도 동해시 북평동(4217060000)","9,494","1,958","78","63","78","70","65","82","73","102","105","92","99","135","121","110","124","109","131","106","121","94"
"강원도 동해시 망상동(4217063000)","4,218","605","21","17","20","19","19","28","33","17","20","25","23","39","48","32","44","42","31","46","48","33"
"강원도 동해시 삼화동(4217065000)","3,397","561","27","15","20","18","21","19","20","24","25","40","35","25","34","45","38","35","25","36","32","27"
"강원도 태백시 (4219000000)","47,167","9,451","396","415","395","401","444","356","399","367","388","436","508","613","496","537","611","625","579","563","474","448"
"강원도 태백시 황지동(4219051500)","6,854","1,419","50","76","61","61","53","61","54","58","50","70","81","86","81","79","83","86","93","91","60","85"
"강원도 태백시 황연동(4219052500)","5,050","870","34","40","35","27","50","42","30","28","38","42","42","48","43","61","41","64","49","52","49","55"
"강원도 태백시 삼수동(4219053500)","6,589","1,143","67","55","54","63","72","56","61","47","54","50","52","65","63","45","50","67","56","74","57","35"
"강원도 태백시 상장동(4219054000)","15,094","3,859","169","174","177","178","198","137","177","156","172","178","206","218","166","189","300","262","241","209","195","157"
"강원도 태백시 문곡소도동(4219058500)","4,138","685","29","29","22","24","31","20","28","36","33","42","38","56","33","42","33","52","40","41","30","26"
"강원도 태백시 장성동(4219059500)","3,873","649","25","17","25","19","15","18","19","24","20","30","32","35","34","45","50","52","48","55","42","44"
"강원도 태백시 구문소동(4219060500)","3,067","528","16","12","11","17","14","10","20","15","15","12","31","96","63","55","31","23","23","25","21","18"
"강원도 태백시 철암동(4219061500)","2,502","298","6","12","10","12","11","12","10","3","6","12","26","9","13","21","23","19","29","16","20","28"
"강원도 속초시 (4221000000)","82,491","17,655","686","691","642","642","706","663","692","836","838","875","980","1,141","1,015","1,096","1,078","1,081","1,075","1,036","939","943"
"강원도 속초시 영랑동(4221051000)","5,221","853","25","26","22","28","31","33","36","31","30","39","42","58","38","60","54","60","56","63","60","61"
"강원도 속초시 동명동(4221052000)","3,555","538","18","14","22","12","17","13","16","22","21","26","34","31","37","30","32","37","54","33","35","34"
"강원도 속초시 금호동(4221054000)","7,187","1,312","37","32","37","41","46","47","38","51","78","60","63","87","75","94","84","96","102","91","79","74"
"강원도 속초시 교동(4221056000)","10,868","2,400","99","85","67","89","83","81","93","116","129","128","153","158","149","144","139","135","143","142","141","126"
"강원도 속초시 노학동(4221057000)","23,038","5,460","186","198","194","208","217","222","218","244","281","296","315","388","334","353","348","312","310","314","254","268"
"강원도 속초시 조양동(4221058000)","25,513","6,112","294","311","280","239","286","247","263","333","264","292","323","354","317","364","361","345","331","318","307","283"
"강원도 속초시 청호동(4221059000)","3,704","522","8","10","10","13","11","13","12","23","25","12","35","30","32","25","33","53","50","38","33","56"
"강원도 속초시 대포동(4221060000)","3,405","458","19","15","10","12","15","7","16","16","10","22","15","35","33","26","27","43","29","37","30","41"
"강원도 삼척시 (4223000000)","69,913","15,148","490","486","493","482","512","496","474","523","542","586","629","752","774","870","1,224","1,293","1,260","1,167","1,110","985"
"강원도 삼척시 도계읍(4223025000)","12,556","4,065","49","45","69","63","69","67","55","66","70","70","89","110","102","181","527","573","548","497","444","371"
"강원도 삼척시 원덕읍(4223025300)","3,725","451","9","14","10","17","17","15","14","16","11","22","26","29","32","29","27","41","36","30","23","33"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,914","240","9","7","7","5","7","7","6","9","12","10","8","19","15","19","23","15","17","10","15","20"
"강원도 삼척시 근덕면(4223031000)","5,740","749","17","10","16","22","16","15","24","21","27","26","30","80","86","67","37","51","61","41","47","55"
"강원도 삼척시 하장면(4223032000)","1,354","136","4","2","2","7","2","3","3","4","7","5","9","8","9","12","15","6","13","9","6","10"
"강원도 삼척시 노곡면(4223033000)","792","60","2","0","1","1","0","2","1","1","3","2","3","5","7","4","6","7","1","3","6","5"
"강원도 삼척시 미로면(4223034000)","2,008","239","12","9","12","9","7","12","5","7","5","9","13","9","18","20","12","16","20","17","13","14"
"강원도 삼척시 가곡면(4223035000)","739","62","1","2","4","1","0","3","1","3","1","1","4","5","9","4","5","4","2","5","4","3"
"강원도 삼척시 신기면(4223036000)","691","48","2","2","0","3","2","4","1","0","1","2","0","3","1","3","6","4","6","1","2","5"
"강원도 삼척시 남양동(4223051000)","8,876","1,558","44","50","40","36","52","59","53","59","72","60","68","88","95","110","107","120","120","112","114","99"
"강원도 삼척시 교동(4223053000)","11,476","3,186","154","140","124","129","141","125","135","127","133","155","147","148","152","176","210","191","214","198","208","179"
"강원도 삼척시 정라동(4223054000)","10,831","2,429","99","115","118","102","99","101","111","115","123","139","134","145","148","142","130","152","129","117","122","88"
"강원도 삼척시 성내동(4223057000)","9,211","1,925","88","90","90","87","100","83","65","95","77","85","98","103","100","103","119","113","93","127","106","103"
"강원도 홍천군 (4272000000)","70,004","12,767","479","515","516","507","560","452","517","514","587","610","678","754","789","758","785","732","767","720","753","774"
"강원도 홍천군 홍천읍(4272025000)","35,507","8,155","342","364","365","353","375","315","351","371","400","422","453","483","494","493","500","427","451","387","410","399"
"강원도 홍천군 화촌면(4272031000)","4,664","500","16","14","21","14","21","22","22","8","22","17","19","24","28","21","32","35","37","40","37","50"
"강원도 홍천군 두촌면(4272032000)","2,458","269","7","6","6","8","8","4","8","11","15","8","15","15","23","17","19","18","21","19","24","17"
"강원도 홍천군 내촌면(4272033000)","2,426","295","8","4","6","7","11","7","11","8","15","15","15","26","25","19","18","25","15","25","15","20"
"강원도 홍천군 서석면(4272034000)","3,906","581","16","16","16","19","25","8","17","21","15","31","38","40","35","41","40","38","42","38","51","34"
"강원도 홍천군 동면(4272035000)","3,686","406","10","9","14","15","18","11","10","12","17","14","18","21","27","21","27","26","36","40","28","32"
"강원도 홍천군 남면(4272036000)","6,358","1,187","44","59","42","38","51","40","44","38","44","45","48","72","74","71","68","55","78","79","83","114"
"강원도 홍천군 서면(4272037000)","3,742","391","12","11","14","17","12","13","18","12","22","12","20","16","20","14","24","27","28","33","34","32"
"강원도 홍천군 북방면(4272038000)","3,913","536","14","14","16","21","16","10","22","19","23","27","24","24","33","30","36","50","31","37","41","48"
"강원도 홍천군 내면(4272039000)","3,344","447","10","18","16","15","23","22","14","14","14","19","28","33","30","31","21","31","28","22","30","28"
"강원도 횡성군 (4273000000)","45,981","8,040","265","256","280","307","327","299","311","315","317","328","375","541","589","599","513","560","485","485","446","442"
"강원도 횡성군 횡성읍(4273025000)","20,476","4,501","179","180","177","197","202","178","199","195","193","229","218","229","261","266","289","312","288","256","242","211"
"강원도 횡성군 우천면(4273031000)","4,552","621","15","10","13","19","19","14","23","19","26","17","35","34","38","34","54","61","40","49","45","56"
"강원도 횡성군 안흥면(4273032000)","3,149","815","13","5","12","11","15","18","14","13","18","14","32","171","170","167","33","24","31","19","17","18"
"강원도 횡성군 둔내면(4273033000)","5,642","826","22","31","37","33","40","45","36","49","35","28","36","48","39","54","44","58","42","53","48","48"
"강원도 횡성군 갑천면(4273034000)","2,281","227","5","5","4","6","10","4","6","5","7","9","17","12","16","12","21","14","14","26","16","18"
"강원도 횡성군 청일면(4273035000)","2,411","253","5","7","9","11","8","7","7","10","10","3","11","9","11","21","14","23","22","19","22","24"
"강원도 횡성군 공근면(4273036000)","3,614","393","14","7","11","17","19","16","13","9","14","14","15","17","26","25","31","32","18","34","23","38"
"강원도 횡성군 서원면(4273037000)","2,194","217","8","6","12","6","7","11","6","8","9","5","7","9","13","11","14","24","14","13","18","16"
"강원도 횡성군 강림면(4273038000)","1,662","187","4","5","5","7","7","6","7","7","5","9","4","12","15","9","13","12","16","16","15","13"
"강원도 영월군 (4275000000)","40,064","7,001","250","226","225","244","243","279","252","298","289","306","372","412","443","455","523","505","474","414","401","390"
"강원도 영월군 영월읍(4275025000)","21,704","4,864","183","165","159","171","173","208","190","206","198","210","251","291","304","317","377","360","315","284","259","243"
"강원도 영월군 상동읍(4275025300)","1,165","91","3","2","1","4","3","2","4","3","9","1","4","5","6","4","7","5","7","4","12","5"
"강원도 영월군 중동면(4275031000)","1,600","175","5","3","4","7","3","8","4","3","8","9","13","8","9","12","15","10","12","16","11","15"
"강원도 영월군 김삿갓면(4275032500)","1,756","197","9","7","7","5","5","10","5","13","4","10","14","10","13","10","12","17","19","11","7","9"
"강원도 영월군 북면(4275033000)","2,355","263","7","10","8","9","7","11","6","16","12","10","13","11","20","16","15","19","19","17","16","21"
"강원도 영월군 남면(4275034000)","2,367","272","9","7","8","9","17","5","5","13","12","20","12","13","15","15","20","18","18","15","20","21"
"강원도 영월군 한반도면(4275035500)","1,252","174","5","3","4","7","3","6","8","5","7","8","9","11","14","11","13","12","14","10","13","11"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,904","200","6","5","7","4","5","6","6","5","8","8","16","14","13","13","17","16","11","13","13","14"
"강원도 영월군 주천면(4275036000)","4,022","570","18","17","16","19","20","14","17","25","22","24","27","45","39","40","38","34","45","32","40","38"
"강원도 영월군 무릉도원면(4275038000)","1,939","195","5","7","11","9","7","9","7","9","9","6","13","4","10","17","9","14","14","12","10","13"
"강원도 평창군 (4276000000)","43,318","7,320","253","277","285","302","332","295","286","329","341","371","381","440","406","444","454","449","427","428","401","419"
"강원도 평창군 평창읍(4276025000)","8,920","1,694","47","67","74","77","77","64","68","66","94","84","94","101","98","86","116","87","109","104","84","97"
"강원도 평창군 미탄면(4276031000)","1,718","220","7","4","3","7","12","7","10","10","4","15","11","21","14","13","17","18","13","10","12","12"
"강원도 평창군 방림면(4276032000)","864","110","1","4","8","1","4","3","7","0","4","6","3","7","4","3","6","4","10","17","10","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,621","185","7","2","5","4","8","6","8","8","11","11","10","19","8","11","11","7","13","8","14","14"
"강원도 평창군 대화면(4276033000)","5,684","912","38","28","33","26","43","34","28","53","31","45","40","63","49","57","56","63","57","53","57","58"
"강원도 평창군 봉평면(4276034000)","5,823","1,013","41","44","57","44","53","52","44","61","50","60","51","51","56","54","52","60","53","47","44","39"
"강원도 평창군 용평면(4276035000)","3,211","514","23","19","18","26","21","19","16","17","19","34","32","24","28","34","25","40","34","29","31","25"
"강원도 평창군 진부면(4276036000)","9,335","1,664","58","65","59","76","71","65","73","78","81","73","85","106","93","118","101","103","81","87","87","104"
"강원도 평창군 대관령면(4276038000)","6,142","1,008","31","44","28","41","43","45","32","36","47","43","55","48","56","68","70","67","57","73","62","62"
"강원도 정선군 (4277000000)","38,735","6,168","227","273","263","266","286","238","258","244","248","311","329","392","376","365","365","374","381","368","318","286"
"강원도 정선군 정선읍(4277025000)","11,289","2,308","82","109","104","97","99","79","106","98","96","124","134","157","147","146","142","135","140","127","104","82"
"강원도 정선군 고한읍(4277025300)","4,725","573","24","22","14","35","28","30","27","16","16","30","25","30","25","28","32","40","40","41","34","36"
"강원도 정선군 사북읍(4277025600)","5,305","941","41","37","42","43","44","44","30","46","44","37","49","52","74","56","51","59","57","43","50","42"
"강원도 정선군 신동읍(4277025900)","1,925","275","9","11","15","12","13","21","10","10","10","12","13","9","14","10","20","13","13","29","17","14"
"강원도 정선군 신동읍함백출장소(4277026000)","1,842","257","7","16","10","8","13","3","14","12","13","17","10","21","14","15","13","20","12","14","9","16"
"강원도 정선군 남면(4277032000)","3,474","503","22","25","21","12","41","24","20","18","18","26","16","40","28","26","32","25","25","26","33","25"
"강원도 정선군 북평면(4277034000)","2,666","389","11","15","22","19","21","12","12","20","15","18","22","28","23","21","21","22","15","28","21","23"
"강원도 정선군 임계면(4277035000)","3,681","435","16","16","19","18","14","10","21","9","18","19","24","30","21","30","30","32","39","26","23","20"
"강원도 정선군 화암면(4277036000)","1,698","226","4","9","11","12","7","7","8","5","11","10","14","15","18","12","11","15","19","15","14","9"
"강원도 정선군 여량면(4277037000)","2,130","261","11","13","5","10","6","8","10","10","7","18","22","10","12","21","13","13","21","19","13","19"
"강원도 철원군 (4278000000)","48,081","10,618","368","401","361","419","413","431","394","413","400","480","510","549","536","586","509","542","588","758","835","1,125"
"강원도 철원군 철원읍(4278025000)","5,413","1,196","46","35","37","52","44","46","40","43","56","78","61","56","57","74","61","66","75","91","79","99"
"강원도 철원군 김화읍(4278025300)","3,931","862","44","37","34","37","40","37","35","23","28","19","33","25","33","23","30","35","49","68","106","126"
"강원도 철원군 갈말읍(4278025600)","13,228","2,962","82","92","83","106","91","113","106","102","87","143","138","147","156","164","163","167","159","230","256","377"
"강원도 철원군 동송읍(4278025900)","16,753","3,777","142","170","137","166","173","152","146","170","182","155","197","226","222","228","178","184","191","224","228","306"
"강원도 철원군 서면(4278031000)","2,214","471","13","18","15","12","17","15","14","16","6","11","15","12","13","15","9","14","39","45","71","101"
"강원도 철원군 서면와수출장소(4278031500)","4,081","887","27","31","35","27","34","49","31","39","31","53","45","61","39","59","52","62","43","69","48","52"
"강원도 철원군 근남면(4278032000)","2,350","455","14","18","20","18","13","19","21","20","10","21","21","21","16","23","15","14","30","31","47","63"
"강원도 철원군 근북면(4278033000)","111","8","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","2","0","0","1"
"강원도 화천군 (4279000000)","26,370","5,820","223","216","202","180","224","190","168","198","175","214","236","253","244","248","270","272","298","500","718","791"
"강원도 화천군 화천읍(4279025000)","9,059","2,089","114","86","91","85","98","77","79","82","71","99","113","96","93","114","105","115","100","139","157","175"
"강원도 화천군 간동면(4279031000)","2,817","450","8","8","15","12","11","14","11","17","12","21","26","24","26","19","26","28","34","39","55","44"
"강원도 화천군 하남면(4279032000)","2,815","541","10","14","11","19","22","24","25","29","28","27","28","40","30","33","33","34","38","39","26","31"
"강원도 화천군 상서면(4279033000)","4,746","1,176","26","28","21","11","28","13","18","16","16","21","19","28","32","25","36","30","54","140","293","321"
"강원도 화천군 사내면(4279034000)","6,933","1,564","65","80","64","53","65","62","35","54","48","46","50","65","63","57","70","65","72","143","187","220"
"강원도 양구군 (4280000000)","23,953","5,659","216","196","170","190","202","195","191","219","178","194","233","388","354","368","231","262","295","427","544","606"
"강원도 양구군 양구읍(4280025000)","15,060","3,781","171","161","143","148","161","140","144","172","129","147","170","318","282","293","147","155","176","222","251","251"
"강원도 양구군 남면(4280031000)","3,628","686","22","12","12","19","16","25","15","30","20","21","21","33","29","23","41","48","43","70","87","99"
"강원도 양구군 동면(4280032000)","2,306","588","10","6","9","11","13","12","15","8","14","7","19","15","20","28","21","30","34","72","110","134"
"강원도 양구군 방산면(4280033000)","1,578","376","5","8","3","6","8","6","4","6","6","5","14","8","11","14","11","9","23","52","75","102"
"강원도 양구군 해안면(4280034000)","1,381","228","8","9","3","6","4","12","13","3","9","14","9","14","12","10","11","20","19","11","21","20"
"강원도 인제군 (4281000000)","32,801","6,553","286","307","266","278","290","277","261","271","246","217","285","309","312","312","340","350","374","455","504","613"
"강원도 인제군 인제읍(4281025000)","9,135","1,983","70","95","74","72","86","81","83","103","82","85","93","101","97","90","132","96","119","128","131","165"
"강원도 인제군 인제읍귀둔출장소(4281025100)","545","78","5","3","2","1","5","7","1","1","4","2","2","4","2","8","3","7","6","6","5","4"
"강원도 인제군 남면(4281031000)","4,321","793","48","39","51","43","35","36","30","24","27","18","29","31","29","43","22","48","45","62","68","65"
"강원도 인제군 북면(4281032000)","8,759","1,797","76","78","78","84","78","82","65","68","60","45","91","95","99","99","107","98","111","118","127","138"
"강원도 인제군 기린면(4281033000)","5,196","959","51","52","39","41","50","39","54","35","45","38","42","37","49","48","42","60","52","54","55","76"
"강원도 인제군 서화면(4281034000)","3,254","710","33","33","18","28","27","24","21","26","22","19","16","25","20","17","16","30","27","63","101","144"
"강원도 인제군 상남면(4281035000)","1,591","233","3","7","4","9","9","8","7","14","6","10","12","16","16","7","18","11","14","24","17","21"
"강원도 고성군 (4282000000)","28,951","5,500","152","139","125","159","163","173","169","164","180","203","232","266","286","291","301","343","399","488","628","639"
"강원도 고성군 간성읍(4282025000)","7,518","1,652","75","51","57","67","54","61","71","73","64","79","81","86","74","72","76","87","78","124","162","160"
"강원도 고성군 거진읍(4282025300)","6,982","1,060","28","25","27","34","39","42","34","27","39","42","57","68","81","67","62","67","75","59","93","94"
"강원도 고성군 현내면(4282031000)","2,559","330","4","9","3","6","8","14","11","9","9","16","11","23","16","29","21","15","42","27","32","25"
"강원도 고성군 죽왕면(4282032000)","4,000","660","18","27","13","20","20","15","15","13","23","21","24","32","36","47","36","38","53","57","77","75"
"강원도 고성군 토성면(4282033000)","7,892","1,798","27","27","25","32","42","41","38","42","45","45","59","57","79","76","106","136","151","221","264","285"
"강원도 양양군 (4283000000)","27,209","4,425","156","153","148","165","185","169","183","181","197","199","244","276","277","265","266","264","274","276","301","246"
"강원도 양양군 양양읍(4283025000)","11,601","2,361","101","88","83","99","98","98","114","113","113","121","142","154","142","126","126","135","120","128","141","119"
"강원도 양양군 서면(4283031000)","3,167","470","7","20","13","16","16","17","17","20","20","18","18","36","26","30","34","36","40","30","29","27"
"강원도 양양군 손양면(4283032000)","2,422","311","13","9","10","15","12","5","3","3","12","11","16","19","25","26","21","21","26","18","22","24"
"강원도 양양군 현북면(4283033000)","2,745","292","12","11","16","8","12","17","16","9","12","12","13","16","14","12","20","8","20","20","24","20"
"강원도 양양군 현남면(4283034000)","3,165","367","10","13","5","12","12","12","13","13","15","19","24","17","29","25","22","22","26","31","31","16"
"강원도 양양군 강현면(4283035000)","4,109","624","13","12","21","15","35","20","20","23","25","18","31","34","41","46","43","42","42","49","54","40"
"충청북도  (4300000000)","1,590,537","353,603","14,882","14,712","13,977","14,550","15,383","13,806","13,646","14,842","15,107","15,751","18,055","19,879","19,606","20,390","21,328","21,697","21,756","21,676","21,536","21,024"
"충청북도 청주시 (4311000000)","835,214","203,465","8,778","8,655","8,292","8,475","8,966","8,078","7,896","8,560","8,846","8,947","10,232","11,353","11,089","11,457","11,914","12,321","12,292","12,460","12,521","12,333"
"충청북도 청주시 상당구 (4311100000)","173,923","42,082","1,568","1,642","1,485","1,584","1,751","1,574","1,541","1,784","1,869","1,947","2,223","2,465","2,485","2,593","2,584","2,640","2,656","2,591","2,588","2,512"
"충청북도 청주시 상당구 낭성면(4311131000)","2,369","275","5","10","8","8","5","8","2","6","5","16","16","9","13","23","13","27","20","31","23","27"
"충청북도 청주시 상당구 미원면(4311132000)","5,410","672","19","14","12","21","21","28","21","25","27","27","38","38","42","57","46","50","36","49","46","55"
"충청북도 청주시 상당구 가덕면(4311133000)","4,325","541","25","15","14","9","15","11","11","8","15","14","25","25","32","33","32","44","40","66","61","46"
"충청북도 청주시 상당구 남일면(4311134000)","7,585","1,342","60","68","51","48","44","46","49","48","54","48","57","67","69","81","84","91","91","89","94","103"
"충청북도 청주시 상당구 문의면(4311135000)","4,606","641","22","26","14","21","21","23","15","18","24","25","30","38","40","42","41","42","53","53","44","49"
"충청북도 청주시 상당구 중앙동(4311152500)","6,500","1,224","39","35","33","35","40","41","39","40","39","43","60","73","65","79","78","89","100","91","106","99"
"충청북도 청주시 상당구 성안동(4311154500)","6,395","877","16","20","20","18","25","22","22","29","31","26","43","50","45","56","65","57","66","81","82","103"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,319","2,247","76","53","69","83","67","68","64","72","90","100","109","123","151","157","158","161","169","145","176","156"
"충청북도 청주시 상당구 영운동(4311167000)","11,921","2,514","91","101","103","86","107","100","82","69","101","105","114","143","139","146","159","172","171","174","172","179"
"충청북도 청주시 상당구 금천동(4311168000)","33,364","9,299","350","384","340","368","420","362","363","467","471","446","533","574","573","561","583","554","519","495","506","430"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,755","3,530","165","180","142","158","179","137","172","190","162","157","199","209","187","225","167","188","188","193","170","162"
"충청북도 청주시 상당구 용암1동(4311172000)","44,171","12,204","443","453","434","471","528","478","456","535","544","605","683","751","697","760","733","750","772","702","701","708"
"충청북도 청주시 상당구 용암2동(4311173000)","24,203","6,716","257","283","245","258","279","250","245","277","306","335","316","365","432","373","425","415","431","422","407","395"
"충청북도 청주시 서원구 (4311200000)","217,276","54,433","2,165","2,139","2,111","2,184","2,267","2,113","2,121","2,265","2,429","2,424","2,824","3,070","3,018","3,141","3,303","3,351","3,378","3,501","3,352","3,277"
"충청북도 청주시 서원구 남이면(4311231000)","7,442","1,193","44","39","45","34","38","51","33","40","42","41","45","61","55","60","87","86","90","92","107","103"
"충청북도 청주시 서원구 현도면(4311232000)","3,820","393","11","8","12","16","13","15","12","11","12","22","10","22","24","26","24","31","23","30","34","37"
"충청북도 청주시 서원구 사직1동(4311251000)","9,535","1,851","53","48","55","54","67","49","48","56","65","78","104","101","107","126","134","137","129","140","169","131"
"충청북도 청주시 서원구 사직2동(4311252000)","16,111","3,798","207","169","174","166","182","133","125","173","150","139","172","173","194","208","216","228","252","254","232","251"
"충청북도 청주시 서원구 사창동(4311253000)","16,455","3,575","105","131","115","96","100","107","91","82","115","106","140","149","157","165","240","255","308","344","363","406"
"충청북도 청주시 서원구 모충동(4311254000)","17,320","3,654","116","78","98","100","109","120","102","117","116","137","131","184","188","188","258","299","289","358","327","339"
"충청북도 청주시 서원구 산남동(4311255000)","29,822","9,128","393","367","407","432","415","413","459","501","518","514","541","568","542","503","468","455","456","459","375","342"
"충청북도 청주시 서원구 분평동(4311256000)","34,938","10,597","401","429","400","444","494","411","463","474","530","487","609","706","635","703","664","637","567","567","520","456"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,922","3,355","95","102","77","109","84","107","93","106","126","153","148","197","183","208","254","265","273","276","257","242"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,696","3,446","116","110","107","117","120","108","127","110","141","132","195","179","191","223","206","239","241","265","261","258"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,215","13,443","624","658","621","616","645","599","568","595","614","615","729","730","742","731","752","719","750","716","707","712"
"충청북도 청주시 흥덕구 (4311300000)","253,443","62,922","2,716","2,615","2,564","2,578","2,705","2,466","2,427","2,659","2,704","2,688","3,116","3,524","3,377","3,474","3,598","3,925","3,814","3,932","4,067","3,973"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,988","4,683","327","296","294","281","277","264","219","207","197","191","204","216","214","242","202","210","202","202","202","236"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,856","2,470","93","105","103","98","110","87","98","101","111","103","109","134","129","150","144","165","155","163","163","149"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,341","2,046","98","85","85","107","107","67","96","79","92","104","115","106","99","99","105","125","132","130","119","96"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,109","4,870","156","155","147","174","167","158","151","186","179","200","245","268","299","292","332","378","334","355","335","359"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,560","15,065","799","776","769","753","785","686","664","715","745","686","757","906","763","796","752","782","727","732","753","719"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,143","4,133","112","106","102","107","134","102","111","138","118","145","155","219","203","218","288","324","342","369","435","405"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,568","15,380","555","548","559","553","593","590","618","692","735","741","835","947","934","920","942","950","939","929","964","836"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,127","2,411","76","78","76","77","66","77","66","61","67","84","99","100","112","140","151","195","206","216","220","244"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,465","6,564","273","283","263","264","268","255","225","281","284","259","337","371","338","347","394","422","376","433","427","464"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,343","4,685","211","174","158","154","189","171","169","185","171","164","247","238","276","247","269","327","340","321","345","329"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,943","615","16","9","8","10","9","9","10","14","5","11","13","19","10","23","19","47","61","82","104","136"
"충청북도 청주시 청원구 (4311400000)","190,572","44,028","2,329","2,259","2,132","2,129","2,243","1,925","1,807","1,852","1,844","1,888","2,069","2,294","2,209","2,249","2,429","2,405","2,444","2,436","2,514","2,571"
"충청북도 청주시 청원구 내수읍(4311425000)","21,685","5,046","235","217","231","223","270","231","211","244","234","218","259","262","267","258","277","280","303","277","269","280"
"충청북도 청주시 청원구 오창읍(4311425300)","59,381","13,465","923","887","858","849","838","704","663","634","612","596","620","689","594","548","615","550","525","519","603","638"
"충청북도 청주시 청원구 북이면(4311431000)","5,058","628","19","17","18","26","17","19","18","18","16","21","28","43","32","41","44","45","46","52","53","55"
"충청북도 청주시 청원구 우암동(4311451000)","12,840","2,420","74","61","57","54","90","69","78","73","73","79","88","101","114","136","159","180","203","230","240","261"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,131","1,991","61","63","53","60","63","63","59","65","75","92","97","101","123","131","156","143","128","146","150","162"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,848","2,680","104","95","79","106","88","88","83","86","88","97","120","141","133","182","194","196","183","190","226","201"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,651","13,076","546","532","539","534","585","513","492","533","556","577","655","744","726","778","754","808","841","818","766","779"
"충청북도 청주시 청원구 오근장동(4311455000)","18,978","4,722","367","387","297","277","292","238","203","199","190","208","202","213","220","175","230","203","215","204","207","195"
"충청북도 충주시 (4313000000)","208,366","44,842","1,759","1,773","1,638","1,787","1,933","1,691","1,694","1,915","1,915","2,057","2,409","2,605","2,615","2,732","2,685","2,814","2,763","2,735","2,649","2,673"
"충청북도 충주시 주덕읍(4313025000)","5,563","792","27","23","27","24","24","18","18","29","25","27","41","50","45","39","45","57","65","84","60","64"
"충청북도 충주시 살미면(4313031000)","2,211","261","9","6","9","9","7","4","14","11","9","12","10","12","12","14","18","21","19","23","23","19"
"충청북도 충주시 수안보면(4313032500)","3,340","400","14","13","13","21","16","9","15","14","13","15","20","18","31","19","24","24","28","29","25","39"
"충청북도 충주시 대소원면(4313033500)","6,406","911","46","23","33","30","30","28","15","21","29","28","34","36","35","47","48","62","76","95","89","106"
"충청북도 충주시 신니면(4313035000)","3,396","395","6","14","14","10","21","12","14","17","12","12","26","16","23","21","23","33","26","26","35","34"
"충청북도 충주시 노은면(4313036000)","2,489","274","12","12","5","7","9","13","8","6","5","16","16","20","15","16","18","27","11","19","12","27"
"충청북도 충주시 앙성면(4313037000)","4,330","538","11","10","9","16","13","9","18","18","20","16","33","17","48","28","37","44","41","48","50","52"
"충청북도 충주시 중앙탑면(4313038500)","2,830","390","12","18","13","13","13","12","18","15","18","11","22","19","18","23","24","31","25","27","29","29"
"충청북도 충주시 금가면(4313039000)","4,230","811","46","41","35","52","33","39","36","24","31","31","40","47","27","40","39","40","51","49","54","56"
