"행정구역","2009년06월_계_총인구수","2009년06월_계_연령구간인구수","2009년06월_계_5세","2009년06월_계_6세","2009년06월_계_7세","2009년06월_계_8세","2009년06월_계_9세","2009년06월_계_10세","2009년06월_계_11세","2009년06월_계_12세","2009년06월_계_13세","2009년06월_계_14세","2009년06월_계_15세","2009년06월_계_16세","2009년06월_계_17세","2009년06월_계_18세","2009년06월_계_19세","2009년06월_계_20세","2009년06월_계_21세","2009년06월_계_22세","2009년06월_계_23세","2009년06월_계_24세"
"충청북도 보은군 마로면(4372033000)","2,726","436","11","16","18","11","11","21","18","23","16","26","24","24","33","25","34","28","29","20","22","26"
"충청북도 보은군 탄부면(4372034000)","2,040","286","8","10","11","9","11","12","15","10","9","12","17","17","14","12","17","23","20","23","20","16"
"충청북도 보은군 삼승면(4372035000)","2,668","450","9","13","7","18","13","22","16","17","16","16","26","29","25","24","29","31","27","34","37","41"
"충청북도 보은군 수한면(4372036000)","1,939","255","10","2","8","9","21","12","12","13","7","8","18","11","14","18","20","12","14","16","19","11"
"충청북도 보은군 회남면(4372037000)","743","76","1","3","2","0","6","3","6","7","2","4","5","4","4","3","2","6","3","7","5","3"
"충청북도 보은군 회인면(4372038500)","2,011","271","3","4","8","7","11","13","14","14","17","14","13","12","14","16","18","15","24","20","21","13"
"충청북도 보은군 내북면(4372039000)","1,926","258","10","3","13","9","16","11","10","7","8","19","10","14","9","18","9","15","16","20","17","24"
"충청북도 보은군 산외면(4372040000)","1,884","320","9","11","12","17","16","13","16","16","20","13","15","21","21","12","21","9","19","17","21","21"
"충청북도 옥천군 (4373000000)","54,274","11,474","423","403","452","572","546","592","599","643","576","626","619","624","598","604","560","615","592","583","625","622"
"충청북도 옥천군 옥천읍(4373025000)","30,319","7,817","324","320","344","427","422","431","458","467","421","429","430","426","383","395","352","367","345","346","357","373"
"충청북도 옥천군 동이면(4373031000)","3,410","555","15","11","15","21","20","29","21","20","26","33","32","33","36","35","25","28","42","31","32","50"
"충청북도 옥천군 안남면(4373032000)","1,559","235","5","6","9","9","10","8","14","7","15","9","11","11","13","15","14","21","11","22","13","12"
"충청북도 옥천군 안내면(4373033000)","2,141","297","11","5","7","18","5","16","9","19","10","18","15","17","11","16","21","13","22","24","24","16"
"충청북도 옥천군 청성면(4373034000)","2,627","299","6","3","8","4","7","15","7","8","14","10","15","20","14","20","17","29","24","29","23","26"
"충청북도 옥천군 청산면(4373035000)","3,648","561","15","13","21","17","21","23","21","28","25","33","36","27","32","31","27","45","33","31","52","30"
"충청북도 옥천군 이원면(4373036000)","4,894","806","23","21","23","41","33","37","28","45","29","45","38","44","59","46","45","47","43","44","60","55"
"충청북도 옥천군 군서면(4373037000)","2,493","399","13","6","11","14","13","15","18","25","17","15","16","17","20","24","28","27","38","22","31","29"
"충청북도 옥천군 군북면(4373038000)","3,183","505","11","18","14","21","15","18","23","24","19","34","26","29","30","22","31","38","34","34","33","31"
"충청북도 영동군 (4374000000)","50,324","10,595","354","361","398","457","494","497","513","515","562","523","585","563","589","600","656","585","602","614","565","562"
"충청북도 영동군 영동읍(4374025000)","21,173","5,651","192","214","238","261","286","294","290","308","289","290","287","301","304","323","345","301","290","300","276","262"
"충청북도 영동군 용산면(4374031000)","3,684","686","21","17","25","22","29","26","32","38","38","39","43","27","43","41","47","37","32","53","29","47"
"충청북도 영동군 황간면(4374032000)","4,766","982","24","23","27","37","42","43","30","44","61","39","65","57","60","54","71","58","67","63","58","59"
"충청북도 영동군 추풍령면(4374033500)","2,575","475","15","17","20","25","22","23","27","17","25","16","29","28","25","33","31","22","25","28","26","21"
"충청북도 영동군 매곡면(4374034000)","2,144","329","12","7","9","11","12","11","17","10","19","17","17","18","17","15","20","21","26","27","21","22"
"충청북도 영동군 상촌면(4374035000)","2,418","309","9","16","9","13","8","6","8","10","15","19","28","16","22","21","14","15","24","14","27","15"
"충청북도 영동군 양강면(4374036000)","3,647","652","29","19","21","24","29","24","32","26","46","27","35","29","31","36","33","39","42","37","43","50"
"충청북도 영동군 용화면(4374037000)","1,013","158","2","4","9","7","6","8","13","9","11","13","6","11","9","8","9","7","7","6","6","7"
"충청북도 영동군 학산면(4374038000)","3,138","461","18","17","13","18","23","15","18","14","22","17","26","20","32","26","29","32","35","35","27","24"
"충청북도 영동군 양산면(4374039000)","2,114","308","13","11","8","18","14","18","15","12","9","16","16","18","15","17","17","22","19","20","12","18"
"충청북도 영동군 심천면(4374040000)","3,652","584","19","16","19","21","23","29","31","27","27","30","33","38","31","26","40","31","35","31","40","37"
"충청북도 증평군 (4374500000)","32,771","8,217","347","329","360","440","465","398","482","426","440","465","455","456","388","374","379","362","408","430","381","432"
"충청북도 증평군 증평읍(4374525000)","30,290","7,790","334","314","343","424","447","380","460","410","416","442","433","429","366","356","353","335","383","402","359","404"
"충청북도 증평군 도안면(4374531000)","2,481","427","13","15","17","16","18","18","22","16","24","23","22","27","22","18","26","27","25","28","22","28"
"충청북도 진천군 (4375000000)","60,993","14,386","643","615","675","762","780","803","824","848","822","773","749","807","753","692","636","606","627","619","682","670"
"충청북도 진천군 진천읍(4375025000)","26,903","7,125","348","345","345","393","402","437","425","450","429","386","361","379","350","333","319","259","281","284","305","294"
"충청북도 진천군 덕산면(4375031000)","6,224","1,280","49","36","43","67","69","59","65","69","68","70","65","76","76","73","55","59","72","63","76","70"
"충청북도 진천군 초평면(4375032000)","3,834","717","21","21","27","35","38","29","37","33","35","30","32","41","41","39","31","41","35","46","52","53"
"충청북도 진천군 문백면(4375033000)","4,049","755","24","23","24","29","30","31","36","42","36","40","35","49","43","45","41","44","45","62","34","42"
"충청북도 진천군 백곡면(4375034000)","2,211","324","9","12","7","6","10","8","11","15","21","15","20","18","26","17","23","22","14","21","26","23"
"충청북도 진천군 이월면(4375035000)","8,043","1,655","63","65","87","72","81","91","87","96","86","75","98","92","94","84","76","77","92","68","88","83"
"충청북도 진천군 광혜원면(4375037000)","9,729","2,530","129","113","142","160","150","148","163","143","147","157","138","152","123","101","91","104","88","75","101","105"
"충청북도 괴산군 (4376000000)","36,684","6,444","193","209","252","294","311","307","309","311","311","304","318","365","336","347","359","356","355","419","399","389"
"충청북도 괴산군 괴산읍(4376025000)","9,090","2,070","64","82","95","117","127","124","122","120","110","109","102","119","108","97","100","86","78","105","97","108"
"충청북도 괴산군 감물면(4376031000)","1,918","302","15","8","17","6","8","10","11","16","9","14","10","13","16","13","17","20","24","28","22","25"
"충청북도 괴산군 장연면(4376032000)","2,035","336","15","6","9","14","12","14","16","16","17","12","12","25","24","14","23","25","12","28","21","21"
"충청북도 괴산군 연풍면(4376033000)","2,557","452","10","8","16","23","16","20","21","21","21","25","25","25","26","34","28","23","19","30","33","28"
"충청북도 괴산군 칠성면(4376034000)","2,769","452","8","10","14","11","15","25","19","24","14","19","20","29","31","29","31","31","38","27","34","23"
"충청북도 괴산군 문광면(4376035000)","2,003","293","8","6","13","9","13","12","10","17","19","13","12","15","12","18","14","22","17","23","23","17"
"충청북도 괴산군 청천면(4376036000)","4,943","715","26","25","24","35","27","21","30","24","31","37","43","44","38","47","41","38","50","51","41","42"
"충청북도 괴산군 청안면(4376037000)","3,393","573","8","17","19","22","33","25","28","18","29","24","32","33","28","34","33","38","34","41","35","42"
"충청북도 괴산군 사리면(4376039000)","3,008","480","17","22","21","27","28","25","21","27","31","21","20","22","15","20","24","28","26","27","38","20"
"충청북도 괴산군 소수면(4376040000)","1,869","286","6","10","2","9","9","10","13","10","14","11","18","14","9","15","25","16","19","28","23","25"
"충청북도 괴산군 불정면(4376041000)","3,099","485","16","15","22","21","23","21","18","18","16","19","24","26","29","26","23","29","38","31","32","38"
"충청북도 음성군 (4377000000)","89,664","20,829","870","898","1,010","1,149","1,129","1,173","1,134","1,170","1,147","1,099","1,101","1,090","1,105","999","953","982","958","971","938","953"
"충청북도 음성군 음성읍(4377025000)","17,941","4,402","148","159","181","212","200","245","216","257","257","231","230","266","245","216","219","216","225","239","220","220"
"충청북도 음성군 금왕읍(4377025300)","21,260","5,406","270","286","315","341","338","329","318","335","309","283","295","257","275","225","218","221","204","205","176","206"
"충청북도 음성군 소이면(4377031000)","3,449","583","19","19","24","23","21","29","25","31","26","23","35","28","39","32","38","39","33","26","39","34"
"충청북도 음성군 원남면(4377032000)","3,265","529","10","11","10","11","15","17","22","21","24","34","34","33","34","41","31","34","40","28","45","34"
"충청북도 음성군 맹동면(4377033000)","4,807","712","24","23","25","24","36","36","33","31","42","29","34","35","39","46","45","38","43","41","46","42"
"충청북도 음성군 대소면(4377034000)","16,099","4,020","218","233","253","273","281","275","236","237","223","238","206","199","193","161","136","138","141","134","135","110"
"충청북도 음성군 삼성면(4377035000)","7,672","1,728","59","56","72","104","83","95","105","92","94","95","95","87","90","90","83","87","88","88","77","88"
"충청북도 음성군 생극면(4377036000)","4,880","1,024","35","28","37","42","40","42","54","53","59","55","46","48","50","63","48","70","58","67","69","60"
"충청북도 음성군 감곡면(4377037000)","10,291","2,425","87","83","93","119","115","105","125","113","113","111","126","137","140","125","135","139","126","143","131","159"
"충청북도 단양군 (4380000000)","31,819","6,435","242","227","240","291","320","309","326","352","358","336","345","365","337","316","358","347","320","362","357","327"
"충청북도 단양군 단양읍(4380025000)","11,514","2,866","105","107","116","146","163","148","162","156","186","156","145","155","136","142","132","153","133","157","136","132"
"충청북도 단양군 매포읍(4380025300)","6,961","1,523","62","62","56","66","82","74","75","100","84","81","74","94","88","68","97","73","71","74","74","68"
"충청북도 단양군 대강면(4380031000)","2,550","410","15","16","18","12","10","19","16","29","13","19","25","23","20","17","27","27","26","25","31","22"
"충청북도 단양군 가곡면(4380032000)","2,108","348","13","4","10","14","16","15","12","17","14","17","19","17","22","25","25","17","18","27","26","20"
"충청북도 단양군 영춘면(4380033000)","3,504","524","12","12","19","16","24","16","28","19","24","30","31","30","30","29","36","31","28","31","43","35"
"충청북도 단양군 어상천면(4380034000)","1,869","261","19","11","10","20","7","16","6","8","11","12","17","13","11","12","8","17","16","17","14","16"
"충청북도 단양군 적성면(4380035000)","1,476","176","7","7","4","4","4","5","5","5","8","8","9","11","16","7","15","10","14","14","13","10"
"충청북도 단양군 단성면(4380036000)","1,837","327","9","8","7","13","14","16","22","18","18","13","25","22","14","16","18","19","14","17","20","24"
"충청남도  (4400000000)","2,024,318","497,034","19,816","20,323","21,705","25,394","25,943","25,740","26,586","26,991","27,229","27,031","27,119","27,150","26,467","24,749","24,202","23,728","23,918","24,487","24,361","24,095"
"충청남도 천안시 (4413000000)","536,894","151,223","6,191","6,253","6,800","8,060","8,181","7,985","8,423","8,631","8,679","8,710","8,717","8,536","8,145","7,167","6,839","6,699","6,591","6,683","6,822","7,111"
"충청남도 천안시 동남구 (4413100000)","234,363","61,993","2,513","2,496","2,610","3,214","3,081","3,140","3,297","3,427","3,327","3,482","3,527","3,453","3,374","3,072","2,922","2,910","2,899","3,060","3,015","3,174"
"충청남도 천안시 동남구 목천읍(4413125000)","27,062","7,073","430","417","453","539","483","499","499","442","417","381","335","323","294","226","237","218","194","242","237","207"
"충청남도 천안시 동남구 풍세면(4413131000)","5,010","1,000","33","40","30","38","32","45","41","46","49","63","54","59","44","55","46","69","53","75","66","62"
"충청남도 천안시 동남구 광덕면(4413132000)","4,533","873","23","27","22","29","24","39","42","41","38","55","54","60","50","54","46","66","50","55","57","41"
"충청남도 천안시 동남구 북면(4413133000)","5,347","1,165","33","42","44","67","63","62","62","55","50","78","55","61","64","41","64","48","56","72","75","73"
"충청남도 천안시 동남구 성남면(4413134000)","4,120","758","26","27","27","35","34","28","30","42","31","35","33","58","44","41","29","42","41","53","43","59"
"충청남도 천안시 동남구 수신면(4413135000)","2,721","472","9","14","18","14","18","18","22","23","16","22","22","28","20","34","27","25","28","34","37","43"
"충청남도 천안시 동남구 병천면(4413136000)","6,476","1,512","53","50","58","78","63","72","85","77","75","73","77","88","70","81","76","68","89","89","92","98"
"충청남도 천안시 동남구 동면(4413137000)","2,626","391","15","13","12","13","17","17","14","21","21","19","28","18","27","20","24","30","20","26","14","22"
"충청남도 천안시 동남구 중앙동(4413151000)","6,803","1,358","38","34","40","38","49","54","66","62","60","73","81","82","69","93","77","95","73","92","91","91"
"충청남도 천안시 동남구 문성동(4413152000)","5,747","1,185","26","27","31","31","43","49","51","48","57","81","77","70","85","62","70","69","66","75","80","87"
"충청남도 천안시 동남구 원성1동(4413153000)","11,170","2,796","96","94","86","99","110","107","126","133","166","146","174","192","164","173","145","143","160","162","158","162"
"충청남도 천안시 동남구 원성2동(4413154000)","13,486","3,448","79","103","104","139","134","160","173","180","176","189","192","205","238","180","215","187","180","185","207","222"
"충청남도 천안시 동남구 봉명동(4413155000)","22,089","5,913","189","219","192","237","236","244","269","304","293","327","349","391","352","330","315","303","318","310","348","387"
"충청남도 천안시 동남구 일봉동(4413156000)","17,661","4,997","180","197","224","265","275","258","270","276","301","276","320","287","297","278","230","233","217","225","192","196"
"충청남도 천안시 동남구 신방동(4413157000)","35,954","11,120","572","522","567","704","712","678","673","703","682","666","670","553","546","474","414","416","398","416","370","384"
"충청남도 천안시 동남구 청룡동(4413158000)","31,371","8,950","444","461","439","546","454","466","480","580","496","527","521","480","497","408","378","362","387","345","329","350"
"충청남도 천안시 동남구 신안동(4413159000)","32,187","8,982","267","209","263","342","334","344","394","394","399","471","485","498","513","522","529","536","569","604","619","690"
"충청남도 천안시 서북구 (4413300000)","302,531","89,230","3,678","3,757","4,190","4,846","5,100","4,845","5,126","5,204","5,352","5,228","5,190","5,083","4,771","4,095","3,917","3,789","3,692","3,623","3,807","3,937"
"충청남도 천안시 서북구 성환읍(4413325000)","29,200","7,004","272","309","307","389","408","350","360","367","381","365","373","392","354","337","302","344","322","315","364","393"
"충청남도 천안시 서북구 성거읍(4413325300)","21,776","5,608","303","322","363","419","383","344","302","304","301","278","286","294","257","214","194","198","212","186","208","240"
"충청남도 천안시 서북구 직산읍(4413325600)","23,658","6,097","310","318","313","336","365","321","358","367","375","364","327","294","299","244","243","249","240","238","261","275"
"충청남도 천안시 서북구 입장면(4413331000)","11,656","2,888","94","101","118","130","159","150","176","143","172","158","171","162","151","139","146","142","147","155","129","145"
"충청남도 천안시 서북구 성정1동(4413351000)","19,503","4,935","187","163","166","197","199","220","232","241","267","264","269","254","257","239","276","277","262","279","354","332"
"충청남도 천안시 서북구 성정2동(4413352000)","21,917","5,966","151","155","204","235","222","237","285","314","312","322","354","334","329","293","296","289","358","369","433","474"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,977","5,135","130","130","149","178","211","219","270","280","288","308","314","330","325","308","310","308","288","280","247","262"
"충청남도 천안시 서북구 쌍용2동(4413354000)","44,115","14,398","680","689","770","820","844","788","829","834","832","824","853","869","799","653","640","597","574","477","517","509"
"충청남도 천안시 서북구 쌍용3동(4413355000)","20,122","6,255","238","244","280","292","334","346","365","395","424","372","405","405","370","308","318","260","226","233","233","207"
"충청남도 천안시 서북구 백석동(4413356000)","42,549","14,668","677","643","815","947","1,056","927","1,008","988","1,022","942","892","801","755","650","557","521","421","382","325","339"
"충청남도 천안시 서북구 부성동(4413357000)","52,058","16,276","636","683","705","903","919","943","941","971","978","1,031","946","948","875","710","635","604","642","709","736","761"
"충청남도 공주시 (4415000000)","124,597","30,072","969","1,071","1,116","1,336","1,403","1,376","1,454","1,634","1,581","1,628","1,677","1,633","1,712","1,625","1,606","1,586","1,638","1,758","1,623","1,646"
"충청남도 공주시 유구읍(4415025000)","9,344","2,068","43","60","68","64","84","86","88","109","92","98","120","120","128","117","127","117","135","138","139","135"
"충청남도 공주시 이인면(4415031000)","4,125","787","15","20","15","33","28","33","22","34","25","42","39","56","39","51","51","46","59","58","58","63"
"충청남도 공주시 탄천면(4415032000)","3,763","626","15","10","18","24","23","23","24","30","30","30","31","41","48","34","45","35","47","34","38","46"
"충청남도 공주시 계룡면(4415033000)","6,766","1,163","32","42","30","39","50","48","43","49","58","60","66","64","70","56","66","87","77","77","70","79"
"충청남도 공주시 반포면(4415034000)","5,854","1,023","36","27","35","50","42","36","41","47","31","49","52","54","60","55","56","56","67","73","85","71"
"충청남도 공주시 장기면(4415035000)","5,258","1,107","34","29","34","46","44","51","50","48","48","58","64","59","70","60","66","70","58","73","78","67"
"충청남도 공주시 의당면(4415036000)","7,073","1,661","75","89","75","90","88","100","95","83","105","67","63","75","83","75","75","87","92","96","76","72"
"충청남도 공주시 정안면(4415037000)","5,636","1,025","31","35","34","31","34","31","32","51","42","60","61","49","61","71","68","49","72","81","67","65"
"충청남도 공주시 우성면(4415038000)","6,460","1,265","44","32","50","50","47","43","70","59","58","63","67","63","63","76","67","71","87","87","82","86"
"충청남도 공주시 사곡면(4415039000)","3,468","563","19","17","12","20","18","21","19","28","27","30","26","32","29","41","34","37","41","34","33","45"
"충청남도 공주시 신풍면(4415040000)","3,677","596","17","13","14","12","25","18","21","22","23","34","29","30","34","34","38","42","44","55","36","55"
"충청남도 공주시 중학동(4415051000)","7,072","1,774","40","63","60","86","75","75","71","105","103","105","110","104","97","103","83","97","93","114","90","100"
"충청남도 공주시 웅진동(4415054000)","10,278","2,749","83","75","90","113","130","116","128","154","167","155","177","166","162","158","149","153","134","146","132","161"
"충청남도 공주시 금학동(4415055000)","5,747","1,447","60","55","52","59","57","61","65","86","82","68","77","79","77","72","74","71","88","83","93","88"
"충청남도 공주시 옥룡동(4415056000)","11,386","2,997","71","94","98","98","121","122","152","152","154","188","185","175","186","180","170","161","173","176","189","152"
"충청남도 공주시 신관동(4415057000)","28,690","9,221","354","410","431","521","537","512","533","577","536","521","510","466","505","442","437","407","371","433","357","361"
"충청남도 보령시 (4418000000)","106,559","24,440","917","914","1,022","1,252","1,205","1,262","1,310","1,281","1,357","1,344","1,367","1,326","1,250","1,285","1,213","1,242","1,219","1,250","1,216","1,208"
"충청남도 보령시 웅천읍(4418025000)","7,506","1,429","34","44","52","52","45","47","59","72","74","73","75","90","80","101","79","98","100","88","87","79"
"충청남도 보령시 주포면(4418031000)","1,873","346","8","11","12","12","7","10","11","15","12","15","16","18","23","27","28","17","23","27","28","26"
"충청남도 보령시 오천면(4418032000)","2,615","408","13","15","15","14","13","14","15","9","19","18","16","26","18","24","32","30","21","30","29","37"
"충청남도 보령시 오천면어항출장소(4418032500)","1,977","403","15","15","18","15","21","22","14","13","17","17","21","24","25","18","18","27","21","34","26","22"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,289","189","11","6","7","11","5","4","6","5","6","6","8","12","10","11","12","10","19","16","10","14"
"충청남도 보령시 천북면(4418033000)","4,293","808","15","24","30","21","30","35","40","33","33","41","47","49","42","51","44","63","48","59","55","48"
"충청남도 보령시 청소면(4418034000)","3,274","543","12","19","13","26","26","26","23","35","30","22","28","30","24","29","27","38","28","36","36","35"
"충청남도 보령시 청라면(4418035000)","4,579","807","21","21","30","35","37","39","37","29","39","43","44","42","37","53","48","38","59","60","42","53"
"충청남도 보령시 남포면(4418036000)","5,903","1,095","29","34","32","41","26","38","51","36","46","56","55","74","56","65","79","61","81","81","78","76"
"충청남도 보령시 주산면(4418038000)","3,079","465","16","12","12","15","19","16","20","24","17","22","28","24","21","22","27","29","36","32","34","39"
"충청남도 보령시 미산면(4418039000)","2,104","356","4","12","6","17","16","14","26","20","24","23","19","19","16","25","21","18","20","25","11","20"
"충청남도 보령시 성주면(4418040000)","2,904","603","18","21","19","18","29","25","35","25","26","29","34","40","27","36","31","34","31","40","40","45"
"충청남도 보령시 주교면(4418041000)","5,819","1,105","24","26","24","45","40","43","52","62","67","55","70","67","62","68","58","74","62","61","74","71"
"충청남도 보령시 대천1동(4418051500)","17,065","4,809","224","210","247","302","325","301","289","276","284","263","257","239","244","216","211","211","184","176","185","165"
"충청남도 보령시 대천2동(4418052500)","7,298","1,972","78","86","83","103","103","95","112","126","123","127","109","117","106","107","107","88","87","75","72","68"
"충청남도 보령시 대천3동(4418053500)","12,897","3,431","154","129","171","205","172","211","183","197","189","214","214","157","165","145","156","155","154","164","145","151"
"충청남도 보령시 대천4동(4418054500)","14,599","4,152","179","181","201","271","227","259","267","235","279","236","230","230","202","202","166","182","148","135","161","161"
"충청남도 보령시 대천5동(4418056500)","7,485","1,519","62","48","50","49","64","63","70","69","72","84","96","68","92","85","69","69","97","111","103","98"
"충청남도 아산시 (4420000000)","249,681","62,714","3,202","3,106","3,106","3,505","3,509","3,351","3,384","3,238","3,248","3,049","2,953","2,952","2,757","2,851","2,884","2,740","2,979","3,378","3,283","3,239"
"충청남도 아산시 염치읍(4420025000)","7,893","1,566","92","75","75","80","86","62","87","83","83","78","63","85","88","60","81","62","70","79","75","102"
"충청남도 아산시 배방읍(4420025300)","45,110","11,214","762","646","681","741","658","679","595","485","503","389","424","418","400","392","414","580","541","594","670","642"
"충청남도 아산시 송악면(4420031000)","3,599","639","19","23","17","31","34","30","34","25","22","30","31","34","33","51","32","42","40","37","36","38"
"충청남도 아산시 탕정면(4420033000)","18,219","6,058","232","228","229","268","258","230","213","197","191","179","149","143","127","378","444","331","519","790","526","426"
"충청남도 아산시 음봉면(4420035000)","16,343","3,548","152","204","152","201","215","196","187","143","146","140","174","156","122","138","125","142","157","198","279","321"
"충청남도 아산시 둔포면(4420036000)","10,455","2,264","80","69","70","117","96","115","122","123","103","110","104","124","134","133","115","123","132","135","122","137"
"충청남도 아산시 영인면(4420037000)","6,754","1,298","44","41","49","52","53","39","55","67","51","65","57","75","76","82","71","78","89","80","96","78"
"충청남도 아산시 인주면(4420038000)","7,351","1,371","58","66","56","71","71","68","71","59","68","67","65","83","67","72","80","58","74","77","72","68"
"충청남도 아산시 선장면(4420039000)","4,144","643","17","15","27","14","26","19","28","34","29","32","25","52","39","34","43","35","32","41","40","61"
"충청남도 아산시 도고면(4420040000)","5,340","1,033","23","18","38","38","44","40","44","40","53","54","69","57","73","70","63","63","62","63","62","59"
"충청남도 아산시 신창면(4420041000)","19,191","4,535","274","278","246","283","266","276","266","257","243","243","230","204","174","190","179","152","175","176","209","214"
"충청남도 아산시 온양1동(4420057000)","7,235","1,646","53","66","66","65","67","84","86","85","96","98","83","105","84","78","88","82","72","105","92","91"
"충청남도 아산시 온양2동(4420058000)","9,462","2,672","71","103","107","107","136","127","148","166","177","181","184","165","166","130","146","126","122","101","111","98"
"충청남도 아산시 온양3동(4420059000)","26,516","7,152","345","326","354","388","410","383","380","424","406","394","386","386","350","362","334","288","302","340","295","299"
"충청남도 아산시 온양4동(4420060000)","20,634","5,623","319","335","347","352","375","320","377","327","363","306","296","241","244","230","214","173","203","185","185","231"
"충청남도 아산시 온양5동(4420061000)","16,011","4,806","203","201","207","269","279","271","287","318","338","326","291","288","261","208","180","170","175","177","182","175"
"충청남도 아산시 온양6동(4420062000)","25,424","6,646","458","412","385","428","435","412","404","405","376","357","322","336","319","243","275","235","214","200","231","199"
"충청남도 서산시 (4421000000)","157,813","39,813","1,655","1,787","1,968","2,228","2,265","2,274","2,243","2,281","2,190","2,192","2,199","2,206","2,146","1,910","1,830","1,771","1,720","1,681","1,690","1,577"
"충청남도 서산시 대산읍(4421025000)","16,388","4,512","142","202","192","264","245","248","253","245","259","305","270","281","254","218","190","214","196","176","187","171"
"충청남도 서산시 인지면(4421031000)","7,693","1,732","85","102","103","103","102","115","103","81","87","77","95","96","99","76","77","65","66","68","58","74"
"충청남도 서산시 부석면(4421032000)","6,256","1,018","24","26","32","39","41","36","44","35","46","38","52","45","63","63","73","67","69","79","76","70"
"충청남도 서산시 팔봉면(4421033000)","3,569","503","10","13","14","11","17","17","16","17","28","29","30","43","30","33","29","36","35","33","39","23"
"충청남도 서산시 지곡면(4421034000)","7,051","1,360","69","52","42","50","60","67","53","65","66","69","78","95","87","73","77","66","88","74","73","56"
"충청남도 서산시 성연면(4421036000)","2,925","550","9","17","21","19","27","26","21","27","18","22","29","47","44","30","36","31","41","29","31","25"
"충청남도 서산시 음암면(4421037000)","10,220","2,315","109","96","110","129","140","134","134","126","118","118","116","120","127","96","100","89","117","106","112","118"
"충청남도 서산시 운산면(4421038000)","5,781","993","38","36","33","51","41","33","36","48","38","55","65","58","61","67","54","62","60","51","58","48"
"충청남도 서산시 해미면(4421039000)","8,424","1,715","51","60","60","66","79","63","78","91","92","100","92","100","111","78","103","85","87","102","121","96"
"충청남도 서산시 고북면(4421040000)","8,448","1,750","105","100","94","107","96","108","74","75","69","70","76","86","76","88","85","74","94","88","98","87"
"충청남도 서산시 부춘동(4421051000)","18,958","5,440","252","265","297","378","355","374","326","349","312","314","271","268","252","260","201","223","171","188","196","188"
"충청남도 서산시 동문1동(4421052500)","16,513","4,675","168","205","251","253","295","278","282","295","271","244","267","246","248","214","190","221","193","195","169","190"
"충청남도 서산시 동문2동(4421053500)","10,590","2,898","131","134","142","164","148","175","152","169","154","161","177","145","149","158","151","122","114","117","124","111"
"충청남도 서산시 수석동(4421054000)","15,046","4,385","168","162","211","235","231","228","278","296","276","272","265","263","232","212","210","183","177","177","162","147"
"충청남도 서산시 석남동(4421055000)","19,951","5,967","294","317","366","359","388","372","393","362","356","318","316","313","313","244","254","233","212","198","186","173"
"충청남도 논산시 (4423000000)","127,182","29,310","1,049","997","1,177","1,371","1,471","1,445","1,536","1,592","1,573","1,558","1,643","1,605","1,673","1,494","1,542","1,517","1,560","1,500","1,543","1,464"
"충청남도 논산시 강경읍(4423025000)","11,593","2,689","95","100","109","139","135","129","134","138","153","138","147","144","159","161","137","148","151","128","120","124"
"충청남도 논산시 연무읍(4423025300)","16,914","3,829","145","130","161","190","215","181","198","217","186","205","207","233","205","192","203","178","197","198","214","174"
"충청남도 논산시 성동면(4423031000)","5,535","1,052","18","23","27","28","43","35","46","41","52","55","64","79","65","56","71","74","72","66","73","64"
"충청남도 논산시 광석면(4423032000)","5,442","1,007","35","8","32","29","44","40","48","40","41","48","66","47","66","56","68","64","79","69","65","62"
"충청남도 논산시 노성면(4423033000)","4,067","783","36","31","29","32","39","32","42","42","34","41","40","29","36","36","47","38","54","44","51","50"
"충청남도 논산시 상월면(4423034000)","4,124","623","17","21","25","14","19","24","29","29","21","27","41","32","41","35","41","34","52","45","41","35"
"충청남도 논산시 부적면(4423035000)","4,419","845","24","24","20","19","43","38","43","41","41","41","45","42","57","57","50","50","54","55","47","54"
"충청남도 논산시 연산면(4423036000)","7,091","1,257","32","31","31","50","47","50","51","54","68","73","80","82","85","69","80","80","77","76","71","70"
"충청남도 논산시 벌곡면(4423038000)","2,832","392","14","12","13","17","10","15","13","18","13","18","22","18","21","22","34","24","22","26","27","33"
"충청남도 논산시 양촌면(4423039000)","6,339","1,110","40","30","31","49","48","36","58","52","58","52","58","67","67","67","66","57","64","68","68","74"
"충청남도 논산시 가야곡면(4423040000)","4,330","785","18","15","21","33","26","31","38","30","48","47","47","39","51","39","47","59","64","53","42","37"
"충청남도 논산시 은진면(4423041000)","5,011","1,091","25","33","24","34","34","43","43","46","54","48","57","60","71","77","62","66","61","73","98","82"
"충청남도 논산시 채운면(4423042000)","3,216","624","18","19","14","26","15","37","21","35","23","29","36","32","36","37","37","39","40","42","41","47"
"충청남도 논산시 취암동(4423051000)","28,755","8,228","339","344","404","454","442","455","459","501","475","434","462","411","445","366","374","388","380","353","382","360"
"충청남도 논산시 부창동(4423052000)","17,514","4,995","193","176","236","257","311","299","313","308","306","302","271","290","268","224","225","218","193","204","203","198"
"충청남도 계룡시 (4425000000)","42,374","13,338","571","595","618","769","783","826","752","808","826","775","795","782","794","621","627","503","543","496","413","441"
"충청남도 계룡시 두마면(4425031000)","6,980","1,711","94","88","80","94","91","89","82","73","82","68","90","96","80","81","118","84","93","75","72","81"
"충청남도 계룡시 엄사면(4425031500)","18,537","6,100","201","223","242","286","321","342","334","369","391","402","398","385","414","316","311","244","283","242","195","201"
