"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_5세","2015년03월_계_6세","2015년03월_계_7세","2015년03월_계_8세","2015년03월_계_9세","2015년03월_계_10세","2015년03월_계_11세","2015년03월_계_12세","2015년03월_계_13세","2015년03월_계_14세","2015년03월_계_15세","2015년03월_계_16세","2015년03월_계_17세","2015년03월_계_18세","2015년03월_계_19세","2015년03월_계_20세","2015년03월_계_21세","2015년03월_계_22세","2015년03월_계_23세","2015년03월_계_24세"
"경기도 양평군 (4183000000)","105,859","19,997","802","868","893","914","798","898","878","894","996","1,024","1,052","1,022","1,052","1,145","1,101","1,184","1,093","1,161","1,171","1,051"
"경기도 양평군 양평읍(4183025000)","29,685","7,000","278","299","301","320","275","313","308","329","357","377","381","387","379","427","369","411","359","380","396","354"
"경기도 양평군 강상면(4183031000)","7,921","1,544","84","86","89","86","79","80","67","63","88","70","66","87","70","74","93","77","71","65","79","70"
"경기도 양평군 강하면(4183032000)","4,303","633","24","29","31","26","22","27","33","25","27","31","44","24","31","37","36","32","42","42","34","36"
"경기도 양평군 양서면(4183033000)","11,354","2,040","84","78","76","83","77","93","99","89","99","101","118","108","101","127","120","130","114","130","104","109"
"경기도 양평군 옥천면(4183034000)","7,256","1,292","59","72","69","45","56","53","50","55","43","65","57","56","66","70","60","85","74","90","95","72"
"경기도 양평군 서종면(4183035000)","7,984","1,354","49","69","81","73","70","78","79","77","82","59","72","71","47","63","56","67","62","72","70","57"
"경기도 양평군 단월면(4183036000)","3,593","492","15","19","14","18","13","13","18","35","20","35","21","23","25","26","30","39","33","33","33","29"
"경기도 양평군 청운면(4183037000)","3,691","435","14","18","9","16","8","18","14","9","35","20","20","34","29","20","22","31","31","26","31","30"
"경기도 양평군 양동면(4183038000)","4,575","553","17","24","27","17","20","16","17","19","21","20","22","31","40","37","34","35","36","45","47","28"
"경기도 양평군 지평면(4183039500)","6,529","993","36","33","34","53","31","41","38","31","43","48","50","52","55","56","61","59","65","70","65","72"
"경기도 양평군 용문면(4183040000)","14,212","2,892","112","107","134","146","124","137","120","135","148","166","158","108","173","159","186","163","161","154","163","138"
"경기도 양평군 개군면(4183041000)","4,756","769","30","34","28","31","23","29","35","27","33","32","43","41","36","49","34","55","45","54","54","56"
"강원도  (4200000000)","1,543,187","343,626","12,254","12,593","13,923","12,775","12,860","13,455","14,287","14,830","16,123","18,459","18,893","19,409","19,934","20,092","21,224","20,894","20,938","21,314","20,875","18,494"
"강원도 춘천시 (4211000000)","276,680","64,885","2,313","2,425","2,676","2,398","2,464","2,553","2,727","2,951","3,143","3,639","3,581","3,726","3,751","3,882","3,956","3,876","3,787","3,909","3,775","3,353"
"강원도 춘천시 신북읍(4211025000)","7,660","1,368","33","40","55","48","36","57","46","55","45","50","77","81","86","81","105","113","88","97","95","80"
"강원도 춘천시 동면(4211031000)","17,285","4,266","251","267","266","208","238","193","198","192","224","209","211","222","220","221","232","206","175","188","189","156"
"강원도 춘천시 동산면(4211032000)","1,471","198","10","2","9","10","5","7","8","4","4","11","10","9","7","15","15","13","24","12","12","11"
"강원도 춘천시 신동면(4211033000)","2,490","382","9","16","10","13","11","9","9","11","11","15","20","32","22","32","35","25","29","29","14","30"
"강원도 춘천시 남면(4211034000)","1,069","90","2","5","2","4","3","3","3","1","4","4","3","6","6","4","5","5","7","8","10","5"
"강원도 춘천시 서면(4211035000)","4,033","541","23","21","24","7","27","10","23","18","29","25","23","24","34","33","32","41","39","38","38","32"
"강원도 춘천시 사북면(4211036000)","2,551","385","10","15","11","9","13","17","22","27","17","27","21","18","17","26","28","28","14","29","23","13"
"강원도 춘천시 북산면(4211038000)","905","70","2","2","1","2","3","3","0","2","2","5","4","4","1","5","7","8","2","4","5","8"
"강원도 춘천시 동내면(4211039000)","15,220","3,555","157","179","203","162","137","168","159","173","175","181","187","180","204","224","191","205","164","196","158","152"
"강원도 춘천시 남산면(4211040000)","3,751","522","21","18","18","19","22","19","18","18","17","30","20","25","20","31","38","36","37","33","46","36"
"강원도 춘천시 교동(4211052000)","3,901","794","14","14","16","23","19","13","19","18","23","28","31","36","44","56","49","70","60","81","97","83"
"강원도 춘천시 조운동(4211053000)","3,529","615","19","14","14","8","12","10","17","17","27","27","25","37","32","45","61","38","44","63","49","56"
"강원도 춘천시 약사명동(4211054500)","4,125","782","22","21","25","21","26","24","24","28","30","46","33","40","55","52","49","54","60","58","56","58"
"강원도 춘천시 근화동(4211057000)","7,672","1,427","50","58","58","49","49","52","44","60","58","69","67","92","76","85","99","99","96","97","86","83"
"강원도 춘천시 소양동(4211058000)","11,332","2,314","103","92","86","78","74","78","69","86","82","112","121","132","155","141","157","147","145","163","157","136"
"강원도 춘천시 후평1동(4211060000)","12,861","2,738","67","54","76","70","79","91","74","115","114","121","161","161","169","182","187","216","191","198","196","216"
"강원도 춘천시 후평2동(4211061000)","13,953","3,472","101","112","115","110","119","118","132","142","160","204","193","215","211","229","236","199","224","239","218","195"
"강원도 춘천시 후평3동(4211061100)","20,274","4,864","170","125","158","149","135","148","192","209","214","307","282","283","311","312","333","340","288","338","295","275"
"강원도 춘천시 효자1동(4211062000)","5,126","1,085","46","49","42","37","35","41","37","51","49","57","50","75","59","71","60","70","68","70","73","45"
"강원도 춘천시 효자2동(4211063000)","11,879","2,338","46","59","57","60","66","64","56","67","86","105","91","111","127","130","172","170","164","255","268","184"
"강원도 춘천시 효자3동(4211064000)","4,776","991","12","11","30","25","20","29","25","31","36","42","44","43","56","59","67","77","87","95","106","96"
"강원도 춘천시 석사동(4211065000)","39,554","10,980","368","452","484","434","435","492","533","598","595","636","673","652","594","636","601","601","634","546","534","482"
"강원도 춘천시 퇴계동(4211066000)","44,952","12,504","424","449","528","493","523","568","637","647","703","817","753","748","737","717","705","654","664","610","610","517"
"강원도 춘천시 강남동(4211067500)","15,077","3,277","105","103","131","116","123","121","148","149","156","190","181","176","199","197","226","178","191","190","210","187"
"강원도 춘천시 신사우동(4211070500)","21,234","5,327","248","247","257","243","254","218","234","232","282","321","300","324","309","298","266","283","292","272","230","217"
"강원도 원주시 (4213000000)","327,947","80,430","3,058","3,154","3,515","3,120","3,227","3,279","3,492","3,573","3,890","4,432","4,529","4,517","4,675","4,660","4,723","4,657","4,737","4,822","4,400","3,970"
"강원도 원주시 문막읍(4213025000)","19,198","4,362","206","203","229","210","216","199","167","196","198","228","236","232","244","225","261","228","257","217","203","207"
"강원도 원주시 소초면(4213031000)","9,633","1,845","58","71","74","79","54","80","71","63","79","98","90","96","104","109","123","117","120","121","112","126"
"강원도 원주시 호저면(4213032000)","4,167","652","21","15","18","19","14","21","18","15","30","33","53","41","47","41","35","39","47","58","45","42"
"강원도 원주시 지정면(4213033000)","2,972","423","14","8","9","13","16","7","14","13","14","14","19","15","22","36","32","35","36","35","43","28"
"강원도 원주시 부론면(4213035000)","2,491","275","14","6","12","6","9","12","6","10","11","14","15","17","14","12","17","16","19","27","22","16"
"강원도 원주시 귀래면(4213036000)","2,069","247","3","7","7","7","9","5","7","5","10","12","15","15","23","13","17","18","19","27","13","15"
"강원도 원주시 흥업면(4213037000)","8,098","1,981","60","60","61","60","43","54","51","54","49","62","53","70","64","96","151","162","184","279","211","157"
"강원도 원주시 판부면(4213038000)","6,904","1,532","46","61","66","51","65","63","61","57","85","78","89","67","84","94","82","85","93","102","107","96"
"강원도 원주시 신림면(4213039000)","3,811","474","14","9","24","18","13","13","19","23","19","18","18","23","32","31","32","28","32","37","34","37"
"강원도 원주시 중앙동(4213051500)","3,210","408","15","9","10","7","15","12","8","13","12","11","14","25","27","18","30","28","39","44","40","31"
"강원도 원주시 원인동(4213052000)","6,556","1,395","32","53","41","41","49","48","56","52","53","75","72","75","92","89","95","108","88","78","116","82"
"강원도 원주시 개운동(4213053000)","14,552","3,730","110","102","140","104","106","112","144","143","184","204","227","272","234","239","272","239","261","258","196","183"
"강원도 원주시 명륜1동(4213054100)","10,631","2,703","62","60","75","67","70","84","83","103","131","139","179","176","189","207","189","194","182","185","172","156"
"강원도 원주시 명륜2동(4213054200)","18,408","4,873","132","158","178","162","183","192","206","237","237","278","304","276","327","262","316","294","276","305","289","261"
"강원도 원주시 단구동(4213055000)","47,306","13,171","513","542","573","503","566","586","631","603","729","803","836","794","800","791","725","693","682","643","613","545"
"강원도 원주시 일산동(4213056000)","8,950","2,108","57","49","71","58","52","77","78","69","88","111","109","114","111","121","117","136","148","193","178","171"
"강원도 원주시 학성동(4213057500)","5,930","1,173","34","20","34","33","33","27","48","48","43","57","65","75","75","84","74","89","88","73","90","83"
"강원도 원주시 단계동(4213059000)","23,846","6,075","166","196","208","193","196","200","212","251","262","296","315","341","344","421","396","434","432","449","400","363"
"강원도 원주시 우산동(4213060000)","15,143","3,439","134","123","149","119","121","111","114","125","133","161","176","199","174","192","203","223","285","249","231","217"
"강원도 원주시 태장1동(4213061000)","10,748","2,804","135","117","134","143","150","129","154","142","137","169","169","147","148","175","152","153","121","130","104","95"
"강원도 원주시 태장2동(4213062000)","26,047","6,606","267","293","336","276","282","288","302","304","330","383","352","353","389","374","385","355","369","358","320","290"
"강원도 원주시 봉산동(4213063500)","10,223","2,271","58","66","72","65","72","76","88","100","91","163","127","140","150","153","159","138","151","160","126","116"
"강원도 원주시 행구동(4213065000)","8,487","2,203","103","89","95","105","105","99","103","109","113","124","139","153","141","120","115","110","106","109","89","76"
"강원도 원주시 무실동(4213066000)","34,067","8,877","475","456","513","465","450","440","466","449","443","491","464","436","455","436","418","437","418","412","411","342"
"강원도 원주시 반곡관설동(4213067500)","24,500","6,803","329","381","386","316","338","344","385","389","409","410","393","365","385","321","327","298","284","273","235","235"
"강원도 강릉시 (4215000000)","215,110","48,479","1,659","1,637","1,849","1,675","1,797","1,892","2,095","2,090","2,320","2,681","2,701","2,710","2,788","2,816","3,258","3,321","3,066","3,062","2,687","2,375"
"강원도 강릉시 주문진읍(4215025000)","18,175","3,147","90","90","95","98","99","112","98","123","157","163","172","194","196","196","228","223","226","210","203","174"
"강원도 강릉시 성산면(4215031000)","3,359","528","17","17","23","16","20","7","30","23","17","25","29","30","36","33","30","40","41","32","36","26"
"강원도 강릉시 왕산면(4215032000)","1,711","183","5","6","6","3","4","5","4","3","6","7","11","10","15","11","8","21","16","18","12","12"
"강원도 강릉시 구정면(4215033000)","3,940","632","26","14","16","17","22","12","35","23","28","22","25","30","41","42","51","48","42","57","49","32"
"강원도 강릉시 강동면(4215034000)","5,052","754","18","15","12","19","18","17","24","23","32","38","47","41","51","56","60","62","55","61","50","55"
"강원도 강릉시 옥계면(4215035000)","4,199","597","13","20","17","19","22","18","21","20","23","37","35","30","42","38","40","51","30","36","48","37"
"강원도 강릉시 사천면(4215036000)","4,455","689","33","37","35","19","20","37","20","24","16","22","24","38","29","46","45","52","59","47","42","44"
"강원도 강릉시 연곡면(4215037000)","6,941","1,165","63","54","51","49","71","60","62","45","57","51","54","60","59","62","59","68","71","57","57","55"
"강원도 강릉시 홍제동(4215051000)","8,243","1,970","52","53","80","69","83","79","97","79","94","105","125","115","119","115","135","127","110","135","99","99"
"강원도 강릉시 중앙동(4215052000)","6,077","991","25","30","25","21","22","27","36","39","42","53","48","60","71","47","57","72","80","83","91","62"
"강원도 강릉시 옥천동(4215054000)","4,050","660","20","23","21","12","25","20","20","26","23","31","33","35","38","42","52","49","59","52","42","37"
"강원도 강릉시 교1동(4215055000)","29,583","8,202","286","294","330","314","345","382","389","451","446","569","492","489","501","473","469","466","427","410","353","316"
"강원도 강릉시 교2동(4215056000)","9,262","2,034","62","47","61","56","62","55","67","101","111","125","118","125","155","119","135","144","116","161","103","111"
"강원도 강릉시 포남1동(4215057100)","12,101","2,480","80","77","65","73","64","81","82","95","120","122","152","143","128","169","163","190","170","179","169","158"
"강원도 강릉시 포남2동(4215057200)","15,830","3,945","115","113","142","117","133","137","184","142","190","231","249","235","243","253","255","273","256","238","221","218"
"강원도 강릉시 초당동(4215058000)","5,626","1,348","50","40","64","54","44","46","70","55","67","68","64","79","94","66","99","89","83","82","75","59"
"강원도 강릉시 송정동(4215059000)","7,283","1,730","71","56","82","75","69","73","90","69","90","92","94","96","98","91","123","92","96","106","99","68"
"강원도 강릉시 내곡동(4215060000)","12,354","3,760","100","110","127","96","86","109","118","139","112","125","137","126","141","163","438","485","363","320","264","201"
"강원도 강릉시 강남동(4215061500)","20,554","4,406","137","135","140","151","169","179","191","166","227","277","259","235","241","282","298","282","269","302","237","229"
"강원도 강릉시 성덕동(4215064500)","31,114","8,115","374","380","432","373","391","398","426","410","421","482","494","487","443","459","412","366","382","358","331","296"
"강원도 강릉시 경포동(4215066500)","5,201","1,143","22","26","25","24","28","38","31","34","41","36","39","52","47","53","101","121","115","118","106","86"
"강원도 동해시 (4217000000)","94,144","21,342","856","826","937","834","881","874","983","933","1,068","1,186","1,222","1,203","1,325","1,210","1,278","1,281","1,250","1,223","1,047","925"
"강원도 동해시 천곡동(4217051000)","31,366","7,602","391","342","446","357","342","340","333","319","354","377","355","369","440","374","412","464","432","412","356","387"
"강원도 동해시 송정동(4217052000)","4,838","943","30","22","23","26","28","34","31","27","45","48","56","48","62","50","50","66","67","86","80","64"
"강원도 동해시 북삼동(4217053000)","21,631","6,289","241","253","273","237","270","264","318","313","364","409","422","355","377","368","377","355","348","304","259","182"
"강원도 동해시 부곡동(4217054000)","6,324","1,237","33","41","36","39","53","32","48","46","60","52","75","82","95","91","84","85","79","83","68","55"
"강원도 동해시 동호동(4217055000)","4,711","863","22","28","16","32","22","31","35","42","44","42","37","53","68","53","71","66","54","67","42","38"
"강원도 동해시 발한동(4217057000)","4,592","710","20","21","20","16","20","18","30","25","27","47","50","54","52","49","59","45","26","52","42","37"
"강원도 동해시 묵호동(4217059000)","3,959","519","16","21","20","15","27","23","22","24","18","20","34","33","32","40","27","33","36","28","29","21"
"강원도 동해시 북평동(4217060000)","9,601","2,040","74","67","70","78","79","86","115","87","100","124","137","127","125","100","134","103","123","120","107","84"
"강원도 동해시 망상동(4217063000)","3,535","513","12","10","15","15","19","23","21","17","24","30","34","36","27","42","27","26","45","31","30","29"
"강원도 동해시 삼화동(4217065000)","3,587","626","17","21","18","19","21","23","30","33","32","37","22","46","47","43","37","38","40","40","34","28"
"강원도 태백시 (4219000000)","48,095","9,786","404","409","428","413","399","368","396","416","468","545","495","552","584","679","662","627","566","503","488","384"
"강원도 태백시 황지동(4219051500)","6,753","1,450","52","56","55","58","62","53","52","68","70","92","83","80","87","78","98","94","73","90","85","64"
"강원도 태백시 황연동(4219052500)","5,176","894","36","24","42","50","37","37","37","44","45","60","38","60","45","58","51","54","45","50","44","37"
"강원도 태백시 삼수동(4219053500)","6,856","1,210","73","64","64","77","66","61","58","54","46","71","60","53","48","66","64","69","75","44","52","45"
"강원도 태백시 상장동(4219054000)","15,573","3,996","187","201","191","173","164","155","162","179","190","209","209","173","199","317","309","266","231","186","166","129"
"강원도 태백시 문곡소도동(4219058500)","3,665","593","14","17","26","16","23","21","33","28","33","43","35","27","34","43","34","42","29","23","42","30"
"강원도 태백시 장성동(4219059500)","4,130","713","17","19","24","14","18","19","25","23","41","32","32","39","50","54","47","60","46","57","54","42"
"강원도 태백시 구문소동(4219060500)","3,272","575","14","16","14","16","18","11","19","13","18","23","28","95","95","40","32","25","35","27","20","16"
"강원도 태백시 철암동(4219061500)","2,670","355","11","12","12","9","11","11","10","7","25","15","10","25","26","23","27","17","32","26","25","21"
"강원도 속초시 (4221000000)","82,225","18,326","611","652","691","697","651","772","831","882","929","1,108","1,045","1,105","1,145","1,101","1,136","1,049","1,060","1,031","981","849"
"강원도 속초시 영랑동(4221051000)","5,333","955","19","36","21","38","23","31","35","34","43","56","39","61","56","66","55","59","74","68","69","72"
"강원도 속초시 동명동(4221052000)","3,811","618","14","18","24","16","25","20","25","22","29","39","33","36","38","39","50","38","33","49","38","32"
"강원도 속초시 금호동(4221054000)","7,388","1,418","31","42","31","44","43","44","69","61","75","82","85","99","94","82","110","90","90","87","82","77"
"강원도 속초시 교동(4221056000)","11,214","2,579","69","67","72","90","87","96","116","131","155","158","165","152","181","149","178","157","163","131","146","116"
"강원도 속초시 노학동(4221057000)","23,306","5,763","194","196","231","220","193","243","248","302","300","371","356","377","348","347","344","338","304","316","303","232"
"강원도 속초시 조양동(4221058000)","23,693","5,867","260","263","285","267","249","296","307","284","283","333","310","320","356","333","317","289","322","279","262","252"
"강원도 속초시 청호동(4221059000)","4,021","620","11","12","14","9","17","21","22","28","26","33","33","31","37","50","50","44","40","57","47","38"
"강원도 속초시 대포동(4221060000)","3,459","506","13","18","13","13","14","21","9","20","18","36","24","29","35","35","32","34","34","44","34","30"
"강원도 삼척시 (4223000000)","71,648","16,223","482","479","518","511","491","539","490","593","613","694","736","809","796","1,050","1,437","1,295","1,309","1,249","1,192","940"
"강원도 삼척시 도계읍(4223025000)","13,206","4,504","66","73","58","66","67","67","57","76","88","97","111","111","119","397","630","585","587","541","432","276"
"강원도 삼척시 원덕읍(4223025300)","3,982","485","16","9","21","13","18","15","14","19","23","24","32","24","27","37","35","33","29","37","34","25"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,978","262","8","2","5","8","7","10","9","9","14","16","10","19","19","14","23","12","17","22","25","13"
"강원도 삼척시 근덕면(4223031000)","5,909","831","16","17","20","18","27","24","23","28","28","27","50","86","75","41","62","55","43","67","59","65"
"강원도 삼척시 하장면(4223032000)","1,443","164","2","3","5","3","4","5","5","3","9","14","7","11","14","12","8","14","9","13","10","13"
"강원도 삼척시 노곡면(4223033000)","788","65","0","0","1","1","2","1","1","3","2","7","6","3","7","3","3","3","7","5","4","6"
"강원도 삼척시 미로면(4223034000)","2,097","262","9","13","6","11","6","11","9","11","12","10","10","20","14","19","18","21","17","17","18","10"
"강원도 삼척시 가곡면(4223035000)","747","66","1","2","0","3","0","2","2","2","2","6","8","2","7","5","3","7","5","5","2","2"
"강원도 삼척시 신기면(4223036000)","749","63","3","1","4","5","4","2","1","4","0","3","1","3","6","3","5","2","3","3","6","4"
"강원도 삼척시 남양동(4223051000)","9,334","1,755","45","43","57","47","61","61","59","72","66","91","105","119","94","114","131","119","133","113","110","115"
"강원도 삼척시 교동(4223053000)","11,703","3,409","122","140","147","137","123","128","135","147","156","158","157","174","159","156","270","214","214","190","262","220"
"강원도 삼척시 정라동(4223054000)","11,230","2,609","126","110","105","126","104","133","113","143","143","160","155","146","154","151","151","126","128","119","120","96"
"강원도 삼척시 성내동(4223057000)","8,482","1,748","68","66","89","73","68","80","62","76","70","81","84","91","101","98","98","104","117","117","110","95"
"강원도 홍천군 (4272000000)","70,329","13,564","509","505","560","486","510","497","594","597","643","741","746","792","857","757","816","747","793","824","796","794"
"강원도 홍천군 홍천읍(4272025000)","35,590","8,420","363","333","391","335","358","323","410","418","444","480","497","502","513","460","486","425","437","429","411","405"
"강원도 홍천군 화촌면(4272031000)","4,720","603","18","21","18","20","19","20","19","14","10","22","23","25","33","30","39","43","44","63","60","62"
"강원도 홍천군 두촌면(4272032000)","2,452","308","7","7","8","5","4","12","16","4","14","16","20","21","19","14","24","21","29","19","24","24"
"강원도 홍천군 내촌면(4272033000)","2,445","323","8","3","9","6","9","10","11","22","17","25","17","15","33","24","20","23","12","23","19","17"
"강원도 홍천군 서석면(4272034000)","3,946","642","11","23","21","14","14","19","19","26","32","43","43","29","45","39","55","32","57","45","36","39"
"강원도 홍천군 동면(4272035000)","3,651","448","12","13","19","12","13","12","15","13","13","22","25","24","30","28","35","32","31","33","30","36"
"강원도 홍천군 남면(4272036000)","6,487","1,315","44","50","42","51","42","52","45","44","46","48","48","90","92","67","72","63","85","97","114","123"
"강원도 홍천군 서면(4272037000)","3,687","418","9","19","11","11","18","18","20","15","15","22","19","20","23","19","25","36","29","27","38","24"
"강원도 홍천군 북방면(4272038000)","3,949","593","23","17","22","8","19","19","22","24","28","25","26","34","38","44","30","47","40","50","42","35"
"강원도 홍천군 내면(4272039000)","3,402","494","14","19","19","24","14","12","17","17","24","38","28","32","31","32","30","25","29","38","22","29"
"강원도 횡성군 (4273000000)","45,428","8,323","278","294","344","329","296","331","307","328","321","393","569","570","633","527","500","490","459","469","471","414"
"강원도 횡성군 횡성읍(4273025000)","20,330","4,512","184","197","224","196","181","215","195","210","216","244","255","238","275","240","269","256","242","234","235","206"
"강원도 횡성군 우천면(4273031000)","4,462","658","11","13","16","17","23","23","18","34","30","27","41","38","38","53","37","49","45","54","45","46"
"강원도 횡성군 안흥면(4273032000)","3,082","841","12","15","12","20","10","7","13","12","13","15","145","180","162","90","40","17","17","20","20","21"
"강원도 횡성군 둔내면(4273033000)","5,604","896","32","30","40","46","37","45","40","33","25","45","46","44","52","48","57","57","55","50","65","49"
"강원도 횡성군 갑천면(4273034000)","2,230","254","7","4","11","10","6","6","6","7","3","13","21","11","22","18","17","20","20","17","18","17"
"강원도 횡성군 청일면(4273035000)","2,388","283","9","6","14","5","10","5","12","4","9","5","14","14","24","19","24","28","19","21","26","15"
"강원도 횡성군 공근면(4273036000)","3,539","419","12","12","15","18","11","13","8","13","10","25","21","21","34","29","24","30","32","32","30","29"
"강원도 횡성군 서원면(4273037000)","2,198","264","8","11","5","12","9","9","11","8","8","9","10","16","15","20","17","19","12","25","19","21"
"강원도 횡성군 강림면(4273038000)","1,595","196","3","6","7","5","9","8","4","7","7","10","16","8","11","10","15","14","17","16","13","10"
"강원도 영월군 (4275000000)","40,221","7,376","211","229","266","260","242","290","292","304","356","341","443","449","487","538","588","437","472","430","415","326"
"강원도 영월군 영월읍(4275025000)","22,024","5,136","152","157","190","186","181","205","202","215","239","231","314","309","352","385","451","296","304","283","268","216"
"강원도 영월군 상동읍(4275025300)","1,175","91","1","4","1","3","4","3","5","4","5","6","5","2","5","7","7","5","12","3","5","4"
"강원도 영월군 중동면(4275031000)","1,600","192","5","8","8","8","7","5","7","8","11","10","11","8","12","15","7","15","13","16","12","6"
"강원도 영월군 김삿갓면(4275032500)","1,741","211","8","7","6","7","5","13","5","8","12","11","9","11","13","14","19","14","14","11","14","10"
"강원도 영월군 북면(4275033000)","2,280","263","10","5","9","9","10","8","14","14","9","10","17","18","9","19","18","18","15","20","16","15"
"강원도 영월군 남면(4275034000)","2,328","277","5","7","11","8","4","11","12","12","18","9","16","19","15","16","11","19","18","25","26","15"
"강원도 영월군 한반도면(4275035500)","1,242","183","2","9","5","7","7","4","6","7","8","8","14","14","10","12","13","13","15","11","8","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,945","216","3","7","6","5","4","7","10","6","16","19","13","14","13","13","13","9","18","12","15","13"
"강원도 영월군 주천면(4275036000)","4,028","613","15","16","22","17","15","23","26","23","27","33","37","41","50","44","34","37","46","41","36","30"
"강원도 영월군 수주면(4275037000)","1,858","194","10","9","8","10","5","11","5","7","11","4","7","13","8","13","15","11","17","8","15","7"
"강원도 평창군 (4276000000)","43,611","7,715","257","312","330","302","297","322","363","353","379","433","434","432","463","439","474","423","446","440","437","379"
"강원도 평창군 평창읍(4276025000)","8,936","1,775","61","92","78","66","68","63","89","80","98","91","110","82","106","96","106","96","112","98","103","80"
"강원도 평창군 미탄면(4276031000)","1,783","240","7","6","11","10","6","12","9","10","11","19","13","16","17","15","15","10","16","12","16","9"
"강원도 평창군 방림면(4276032000)","873","114","3","5","2","4","9","2","3","2","5","7","4","4","7","3","8","10","11","10","7","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,616","195","4","4","4","9","8","9","8","13","9","20","6","12","10","6","15","7","15","12","14","10"
"강원도 평창군 대화면(4276033000)","5,787","964","23","31","38","39","24","43","41","42","36","63","52","61","65","55","63","50","72","63","58","45"
"강원도 평창군 봉평면(4276034000)","5,736","1,075","52","39","59","45","60","51","52","59","56","50","64","54","54","66","64","46","48","44","60","52"
"강원도 평창군 용평면(4276035000)","3,138","507","17","21","23","16","22","23","22","27","27","29","25","26","23","29","40","33","25","34","20","25"
"강원도 평창군 진부면(4276036000)","9,500","1,761","56","74","74","66","63","81","90","77","86","103","103","113","114","103","93","94","91","107","84","89"
"강원도 평창군 대관령면(4276038000)","6,242","1,084","34","40","41","47","37","38","49","43","51","51","57","64","67","66","70","77","56","60","75","61"
"강원도 정선군 (4277000000)","39,291","6,444","264","250","282","259","244","241","242","298","330","377","365","382","380","383","381","384","359","340","353","330"
"강원도 정선군 정선읍(4277025000)","11,411","2,406","107","97","102","84","101","91","93","122","147","135","154","147","172","147","138","129","119","108","106","107"
"강원도 정선군 고한읍(4277025300)","4,971","620","20","28","26","33","26","20","21","28","20","34","22","26","31","36","50","42","34","34","45","44"
"강원도 정선군 사북읍(4277025600)","5,523","992","43","28","55","44","31","35","45","40","48","62","61","72","60","55","57","52","60","48","52","44"
"강원도 정선군 신동읍(4277025900)","1,888","267","9","16","9","18","12","8","8","12","10","13","9","10","16","15","9","21","24","13","21","14"
"강원도 정선군 신동읍함백출장소(4277026000)","1,914","268","7","8","13","7","11","13","9","18","9","21","17","9","12","18","18","17","10","20","18","13"
"강원도 정선군 남면(4277032000)","3,407","528","22","16","32","32","27","24","17","22","17","33","29","26","22","31","21","37","25","31","33","31"
"강원도 정선군 북평면(4277034000)","2,677","406","20","18","18","17","4","20","17","19","21","27","19","26","18","22","21","21","33","25","21","19"
"강원도 정선군 임계면(4277035000)","3,662","458","17","20","13","12","17","13","12","18","25","23","22","30","25","28","34","29","32","27","28","33"
"강원도 정선군 화암면(4277036000)","1,702","243","11","10","10","5","7","8","8","8","12","15","19","16","11","19","14","19","9","16","11","15"
"강원도 정선군 여량면(4277037000)","2,136","256","8","9","4","7","8","9","12","11","21","14","13","20","13","12","19","17","13","18","18","10"
"강원도 철원군 (4278000000)","47,537","10,629","367","424","435","440","396","414","399","483","483","541","573","573","543","546","538","600","614","695","826","739"
"강원도 철원군 철원읍(4278025000)","5,412","1,194","45","48","61","43","40","36","53","72","63","51","66","69","66","67","75","75","67","71","67","59"
"강원도 철원군 김화읍(4278025300)","3,753","795","28","48","35","41","30","34","23","22","27","27","35","22","24","39","29","37","56","61","87","90"
"강원도 철원군 갈말읍(4278025600)","12,861","2,953","78","94","93","115","95","103","84","144","138","129","164","158","168","162","158","165","183","236","266","220"
"강원도 철원군 동송읍(4278025900)","16,742","3,787","134","166","176","163","164","167","176","173","178","228","228","232","199","184","194","194","205","200","228","198"
"강원도 철원군 서면(4278031000)","2,127","478","22","13","21","22","11","21","9","13","9","20","14","18","15","12","17","26","33","36","83","63"
"강원도 철원군 서면와수출장소(4278031500)","4,145","955","28","33","33","38","32","37","39","41","42","63","46","54","56","64","44","74","44","63","58","66"
"강원도 철원군 근남면(4278032000)","2,374","456","31","22","14","18","23","16","15","18","26","22","20","20","14","18","20","28","25","27","37","42"
"강원도 철원군 근북면(4278033000)","123","11","1","0","2","0","1","0","0","0","0","1","0","0","1","0","1","1","1","1","0","1"
"강원도 화천군 (4279000000)","26,594","6,294","213","205","245","190","187","196","183","208","231","246","253","248","277","275","241","378","425","567","800","726"
"강원도 화천군 화천읍(4279025000)","9,228","2,205","99","97","109","73","82","82","72","94","107","113","106","106","114","119","98","123","120","134","185","172"
"강원도 화천군 간동면(4279031000)","2,722","432","12","13","10","16","8","23","11","19","24","25","26","16","27","23","25","33","34","25","39","23"
"강원도 화천군 하남면(4279032000)","2,643","553","14","14","20","18","22","15","21","28","23","31","31","39","34","38","39","41","31","34","33","27"
"강원도 화천군 상서면(4279033000)","4,985","1,363","21","17","32","22","21","27","24","23","25","26","22","24","33","30","19","76","122","207","305","287"
"강원도 화천군 사내면(4279034000)","7,016","1,741","67","64","74","61","54","49","55","44","52","51","68","63","69","65","60","105","118","167","238","217"
