"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_5세","2013년04월_계_6세","2013년04월_계_7세","2013년04월_계_8세","2013년04월_계_9세","2013년04월_계_10세","2013년04월_계_11세","2013년04월_계_12세","2013년04월_계_13세","2013년04월_계_14세","2013년04월_계_15세","2013년04월_계_16세","2013년04월_계_17세","2013년04월_계_18세","2013년04월_계_19세","2013년04월_계_20세","2013년04월_계_21세","2013년04월_계_22세","2013년04월_계_23세","2013년04월_계_24세"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,605","9,491","458","431","469","490","505","502","577","578","553","566","527","518","522","541","451","425","367","354","320","337"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,787","11,725","501","461","438","480","567","521","595","740","745","743","751","734","714","689","657","617","569","443","382","378"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,150","3,999","113","106","106","104","100","142","145","191","167","209","218","273","266","256","282","271","273","264","261","252"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,342","4,420","135","124","133","118","148","162","188","231","205","212","251","258","272","297","314","318","301","276","222","255"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,044","13,723","756","727","669","670","709","721","687","842","778","746","784","743","699","656","676","625","600","527","543","565"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,653","4,991","157","116","126","149","135","137","153","200","214","228","272","295","329","309","365","381","379","337","384","325"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,510","17,271","617","608","644","647","737","754","788","958","975","1,017","990","1,060","1,075","1,059","1,071","989","993","814","744","731"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,247","2,749","84","73","88","81","86","85","93","113","107","127","148","152","193","175","161","190","190","199","186","218"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,277","7,276","334","265","237","289","300","299","321","354","385","363","383","440","454","407","411","429","416","371","382","436"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,001","5,119","230","189","195","193","205","195","196","276","232","260","244","293","324","321","282","318","323","291","278","274"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,685","655","11","16","11","13","11","15","12","15","18","16","24","27","30","39","46","46","59","46","98","102"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","50,943","13,845","700","655","605","618","656","620","673","790","749","741","783","744","708","781","660","683","713","679","664","623"
"충청북도 충주시 (4313000000)","208,215","48,759","1,933","1,743","1,661","1,783","1,969","1,969","2,140","2,633","2,627","2,696","2,814","2,889","2,950","2,878","2,936","3,042","2,765","2,519","2,441","2,371"
"충청북도 충주시 주덕읍(4313025000)","5,923","1,012","28","21","29","33","26","31","35","56","33","40","45","67","60","85","81","66","79","70","63","64"
"충청북도 충주시 살미면(4313031000)","2,224","288","9","13","9","7","13","6","8","13","12","10","19","17","18","19","17","23","20","18","20","17"
"충청북도 충주시 수안보면(4313032500)","3,449","586","16","18","15","15","38","20","17","21","35","28","18","34","31","33","37","45","49","41","36","39"
"충청북도 충주시 대소원면(4313033500)","5,096","849","17","20","12","17","27","38","27","30","34","33","34","48","50","41","73","62","72","68","73","73"
"충청북도 충주시 신니면(4313035000)","3,592","521","25","14","17","16","19","12","22","23","21","19","19","25","37","30","28","46","38","29","35","46"
"충청북도 충주시 노은면(4313036000)","2,525","334","9","14","8","10","5","11","18","19","19","17","16","21","22","19","15","14","31","25","16","25"
"충청북도 충주시 앙성면(4313037000)","4,500","720","20","16","19","18","22","22","21","32","42","34","44","39","53","43","56","61","55","37","46","40"
"충청북도 충주시 가금면(4313038000)","2,851","441","18","14","15","16","22","15","15","24","17","20","24","18","30","26","28","29","30","20","37","23"
"충청북도 충주시 금가면(4313039000)","4,435","855","61","54","50","41","50","36","38","44","35","36","35","36","37","34","41","42","46","40","46","53"
"충청북도 충주시 동량면(4313040000)","4,159","682","22","21","21","21","14","31","24","23","27","38","42","39","30","56","48","48","44","42","45","46"
"충청북도 충주시 산척면(4313041000)","2,680","404","9","16","12","8","14","11","11","11","12","21","24","27","25","29","24","30","30","34","23","33"
"충청북도 충주시 엄정면(4313042000)","3,525","470","12","18","10","14","21","12","19","15","22","20","24","24","29","38","29","40","32","24","33","34"
"충청북도 충주시 소태면(4313043000)","2,031","283","13","8","11","12","12","7","9","14","10","15","13","13","12","8","23","22","21","16","26","18"
"충청북도 충주시 성내.충인동(4313051500)","3,319","593","20","7","17","17","16","17","15","24","26","27","39","44","40","36","41","45","48","43","36","35"
"충청북도 충주시 교현.안림동(4313053500)","23,792","6,237","206","216","178","223","231","226","266","324","331","399","353","425","411","358","434","400","353","315","279","309"
"충청북도 충주시 교현2동(4313054000)","9,235","2,130","69","59","56","74","52","68","103","103","110","115","137","136","128","153","118","148","120","126","138","117"
"충청북도 충주시 용산동(4313055000)","17,105","4,791","224","190","208","196","213","215","240","287","292","284","287","280","292","265","249","260","230","224","185","170"
"충청북도 충주시 지현동(4313056000)","6,062","1,297","44","42","35","43","38","53","51","67","59","78","78","81","90","71","92","91","80","72","70","62"
"충청북도 충주시 문화동(4313057100)","11,868","2,543","74","64","90","88","90","92","107","136","112","124","144","176","145","164","169","175","164","140","157","132"
"충청북도 충주시 호암.직동(4313058000)","11,056","3,073","116","93","112","103","114","123","128","177","189","192","191","184","220","198","188","190","167","137","139","112"
"충청북도 충주시 달천동(4313060500)","4,387","811","19","17","13","17","22","27","25","31","34","32","29","37","43","49","54","68","72","76","73","73"
"충청북도 충주시 봉방동(4313061000)","8,646","1,837","61","55","51","52","70","66","83","88","101","95","111","98","125","114","105","123","106","108","116","109"
"충청북도 충주시 칠금.금릉동(4313062500)","18,256","5,392","239","211","199","228","253","244","266","332","343","324","342","314","314","315","282","305","273","220","193","195"
"충청북도 충주시 연수동(4313063000)","40,310","10,759","485","452","398","424","495","486","508","625","592","578","638","591","615","619","603","626","530","522","486","486"
"충청북도 충주시 목행.용탄동(4313064000)","7,189","1,851","117","90","76","90","92","100","84","114","119","117","108","115","93","75","101","83","75","72","70","60"
"충청북도 제천시 (4315000000)","137,189","31,373","1,160","1,098","1,092","1,108","1,274","1,193","1,375","1,596","1,680","1,729","1,846","1,869","1,890","1,986","1,916","2,001","1,796","1,646","1,633","1,485"
"충청북도 제천시 봉양읍(4315025000)","7,496","1,244","58","47","46","45","47","41","56","64","53","61","58","71","79","69","66","80","77","70","86","70"
"충청북도 제천시 금성면(4315031000)","2,108","318","10","13","11","6","12","9","13","9","15","14","15","15","18","27","19","19","22","20","22","29"
"충청북도 제천시 청풍면(4315032000)","1,256","135","2","5","2","6","5","7","5","8","8","3","11","8","8","11","7","9","8","9","7","6"
"충청북도 제천시 수산면(4315033000)","2,082","211","4","7","5","3","15","6","6","7","13","10","7","14","13","13","19","10","16","14","16","13"
"충청북도 제천시 덕산면(4315034000)","2,297","278","12","11","11","14","14","10","17","11","9","13","17","14","14","14","19","16","22","15","14","11"
"충청북도 제천시 한수면(4315035000)","795","134","1","3","5","4","6","5","6","8","4","5","11","10","7","7","7","13","9","10","8","5"
"충청북도 제천시 백운면(4315036000)","3,286","445","14","11","14","8","15","11","15","15","34","24","22","26","16","36","28","40","31","38","19","28"
"충청북도 제천시 송학면(4315038000)","5,049","795","21","20","22","17","32","30","24","32","38","38","46","36","53","58","40","63","51","51","63","60"
"충청북도 제천시 교동(4315051000)","19,340","5,568","240","237","232","241","286","251","303","346","329","343","376","350","338","299","292","276","270","202","178","179"
"충청북도 제천시 의암동(4315051700)","9,825","2,671","104","86","114","97","126","124","112","164","172","158","165","160","148","139","142","154","118","116","141","131"
"충청북도 제천시 인성동(4315052700)","7,023","1,391","32","54","42","44","45","47","50","73","80","78","86","74","85","85","101","93","80","81","84","77"
"충청북도 제천시 남현동(4315053700)","6,337","1,311","41","42","26","25","31","30","39","67","62","81","72","77","89","94","97","108","90","87","77","76"
"충청북도 제천시 영서동(4315054700)","8,439","1,651","68","68","63","56","61","51","66","77","74","82","91","98","99","90","107","107","103","95","112","83"
"충청북도 제천시 용두동(4315056000)","18,471","5,201","208","163","172","186","206","179","217","245","253","272","272","287","301","386","371","352","308","321","275","227"
"충청북도 제천시 신백동(4315057700)","13,679","3,749","140","142","137","148","184","170","194","190","221","228","248","235","214","220","198","219","206","156","154","145"
"충청북도 제천시 청전동(4315059000)","19,429","4,366","130","112","126","123","127","157","172","209","225","222","245","280","283","293","307","314","270","267","262","242"
"충청북도 제천시 화산동(4315060500)","10,277","1,905","75","77","64","85","62","65","80","71","90","97","104","114","125","145","96","128","115","94","115","103"
"충청북도 청원군 (4371000000)","154,494","32,729","1,905","1,664","1,519","1,556","1,481","1,547","1,522","1,701","1,717","1,635","1,689","1,738","1,733","1,628","1,732","1,666","1,599","1,529","1,560","1,608"
"충청북도 청원군 내수읍(4371025000)","22,326","5,311","293","276","209","283","248","253","263","275","296","284","287","270","283","279","283","268","275","241","239","206"
"충청북도 청원군 오창읍(4371025300)","46,582","11,085","841","703","665","633","622","618","582","674","626","579","557","583","518","442","435","399","343","357","408","500"
"충청북도 청원군 오송읍(4371025600)","21,696","4,466","350","309","273","235","218","213","223","216","209","221","204","212","203","190","193","190","201","191","194","221"
"충청북도 청원군 낭성면(4371031000)","2,378","320","6","4","5","6","6","15","16","7","10","20","13","19","24","30","26","25","19","28","19","22"
"충청북도 청원군 미원면(4371032000)","5,516","815","20","15","25","35","18","37","30","41","38","50","50","45","42","45","51","55","71","55","41","51"
"충청북도 청원군 가덕면(4371033000)","4,455","648","14","12","16","13","9","17","21","27","26","26","31","38","45","52","61","49","50","39","48","54"
"충청북도 청원군 남일면(4371034000)","7,703","1,549","56","52","49","43","51","55","57","65","88","61","87","80","93","82","88","128","102","115","95","102"
"충청북도 청원군 남이면(4371035000)","7,563","1,370","39","47","37","44","47","46","46","55","62","51","85","70","94","90","106","93","95","89","98","76"
"충청북도 청원군 문의면(4371036000)","4,945","848","23","24","28","26","29","26","25","37","42","37","48","46","60","55","66","53","65","54","52","52"
"충청북도 청원군 현도면(4371037000)","4,104","487","22","19","11","17","12","19","13","16","19","26","31","24","30","26","32","37","33","36","38","26"
"충청북도 청원군 강내면(4371039000)","11,323","2,796","108","93","99","105","111","111","111","140","158","142","146","165","162","164","180","190","173","160","152","126"
"충청북도 청원군 옥산면(4371041000)","10,365","2,203","102","91","84","97","92","112","111","108","108","100","108","131","132","122","136","114","119","102","126","108"
"충청북도 청원군 북이면(4371043000)","5,538","831","31","19","18","19","18","25","24","40","35","38","42","55","47","51","75","65","53","62","50","64"
"충청북도 보은군 (4372000000)","34,254","5,916","195","191","189","222","218","222","285","322","316","338","350","329","366","370","360","383","365","314","295","286"
"충청북도 보은군 보은읍(4372025000)","15,219","3,420","121","117","112","137","151","135","182","209","195","207","196","202","201","216","183","221","185","168","145","137"
"충청북도 보은군 속리산면(4372031500)","2,233","339","10","5","14","10","11","11","19","16","14","20","22","16","26","20","23","20","28","19","14","21"
"충청북도 보은군 장안면(4372032500)","1,342","206","3","7","5","6","8","7","6","11","6","9","12","13","18","11","12","20","15","12","12","13"
"충청북도 보은군 마로면(4372033000)","2,552","348","11","12","8","8","12","16","10","12","11","18","21","18","20","26","25","18","36","23","23","20"
"충청북도 보은군 탄부면(4372034000)","1,965","214","5","7","3","8","4","8","8","7","10","11","14","9","13","12","24","13","14","11","13","20"
"충청북도 보은군 삼승면(4372035000)","2,555","363","11","9","15","16","6","16","11","25","19","30","16","19","21","14","27","28","22","18","20","20"
"충청북도 보은군 수한면(4372036000)","1,924","226","7","11","9","9","9","3","11","11","20","8","11","11","9","10","16","12","16","15","18","10"
"충청북도 보은군 회남면(4372037000)","775","76","3","5","1","4","1","2","2","1","2","3","6","6","3","9","3","6","6","6","2","5"
"충청북도 보은군 회인면(4372038500)","1,928","207","9","6","6","6","2","3","9","9","11","11","16","12","17","15","10","11","15","11","16","12"
"충청북도 보은군 내북면(4372039000)","1,913","258","8","7","7","13","10","6","16","13","15","10","16","11","17","25","14","12","13","15","14","16"
"충청북도 보은군 산외면(4372040000)","1,848","259","7","5","9","5","4","15","11","8","13","11","20","12","21","12","23","22","15","16","18","12"
"충청북도 옥천군 (4373000000)","52,894","9,975","426","380","355","380","402","394","443","548","520","561","577","613","586","599","603","556","582","527","468","455"
"충청북도 옥천군 옥천읍(4373025000)","29,817","7,098","326","290","272","287","306","311","338","417","401","418","416","448","400","402","409","365","378","330","289","295"
"충청북도 옥천군 동이면(4373031000)","3,349","434","5","11","16","12","16","14","14","19","21","27","23","19","35","29","31","31","35","28","25","23"
"충청북도 옥천군 안남면(4373032000)","1,472","179","7","8","2","10","8","5","9","10","8","6","9","9","13","9","10","8","10","13","13","12"
"충청북도 옥천군 안내면(4373033000)","2,144","223","8","8","11","6","7","5","9","11","5","13","13","16","12","15","18","15","9","16","16","10"
"충청북도 옥천군 청성면(4373034000)","2,520","234","10","10","5","3","8","6","13","7","6","12","12","6","18","14","14","26","9","18","19","18"
"충청북도 옥천군 청산면(4373035000)","3,462","439","18","18","17","14","16","14","16","11","17","17","30","30","25","39","29","22","33","23","27","23"
"충청북도 옥천군 이원면(4373036000)","4,679","669","24","17","16","22","16","21","23","45","37","33","36","36","39","45","46","43","58","46","41","25"
"충청북도 옥천군 군서면(4373037000)","2,339","300","12","8","6","12","12","6","7","12","12","16","18","26","15","14","20","17","22","26","17","22"
"충청북도 옥천군 군북면(4373038000)","3,112","399","16","10","10","14","13","12","14","16","13","19","20","23","29","32","26","29","28","27","21","27"
"충청북도 영동군 (4374000000)","50,610","9,603","335","322","311","325","375","381","426","462","505","502","527","553","577","591","611","615","610","532","520","523"
"충청북도 영동군 영동읍(4374025000)","21,840","5,377","216","207","191","204","220","237","252","270","289","291","299","306","289","324","316","345","328","266","263","264"
"충청북도 영동군 용산면(4374031000)","3,627","570","14","13","14","19","21","17","23","24","23","30","32","38","43","36","35","38","39","41","35","35"
"충청북도 영동군 황간면(4374032000)","4,785","815","21","23","22","25","31","26","32","35","57","28","33","48","66","36","63","52","61","47","60","49"
"충청북도 영동군 추풍령면(4374033500)","2,522","408","12","10","12","5","17","14","23","23","22","24","24","19","22","24","31","25","26","32","24","19"
"충청북도 영동군 매곡면(4374034000)","2,131","291","3","12","9","12","8","10","8","11","13","13","12","16","24","25","22","23","19","18","15","18"
"충청북도 영동군 상촌면(4374035000)","2,483","292","14","11","10","7","10","15","11","10","10","8","11","12","24","25","23","22","18","20","13","18"
"충청북도 영동군 양강면(4374036000)","3,488","556","15","18","13","15","25","20","21","32","30","34","26","36","34","36","35","27","35","33","33","38"
"충청북도 영동군 용화면(4374037000)","1,055","163","4","6","4","7","1","5","7","6","9","8","11","15","13","15","10","9","8","10","9","6"
"충청북도 영동군 학산면(4374038000)","3,022","364","11","4","10","12","15","12","14","13","11","14","24","23","22","18","34","27","29","23","23","25"
"충청북도 영동군 양산면(4374039000)","2,080","283","9","6","11","10","14","8","14","17","17","14","16","15","16","20","12","17","17","15","13","22"
"충청북도 영동군 심천면(4374040000)","3,577","484","16","12","15","9","13","17","21","21","24","38","39","25","24","32","30","30","30","27","32","29"
"충청북도 증평군 (4374500000)","34,394","7,956","405","344","347","351","329","336","341","399","430","410","449","414","439","462","452","450","402","395","404","397"
"충청북도 증평군 증평읍(4374525000)","32,101","7,604","390","340","338","337","316","320","325","384","417","388","432","394","417","434","438","420","383","377","377","377"
"충청북도 증평군 도안면(4374531000)","2,293","352","15","4","9","14","13","16","16","15","13","22","17","20","22","28","14","30","19","18","27","20"
"충청북도 진천군 (4375000000)","63,873","14,076","688","604","568","605","623","623","691","770","756","777","810","825","833","735","758","799","759","632","616","604"
"충청북도 진천군 진천읍(4375025000)","29,615","7,321","371","338","299","316","332","350","369","405","428","438","435","445","425","377","358","400","362","309","306","258"
"충청북도 진천군 덕산면(4375031000)","5,794","1,054","50","40","34","39","42","38","47","58","63","48","60","53","62","62","56","70","63","60","52","57"
"충청북도 진천군 초평면(4375032000)","3,643","631","20","17","27","35","23","25","28","33","37","29","36","34","36","39","34","41","36","32","34","35"
"충청북도 진천군 문백면(4375033000)","3,909","645","19","16","16","21","15","22","20","30","23","36","42","40","39","39","42","48","51","40","47","39"
"충청북도 진천군 백곡면(4375034000)","2,190","298","15","7","12","7","15","7","9","11","10","13","15","15","27","16","23","21","24","10","25","16"
"충청북도 진천군 이월면(4375035000)","7,731","1,443","86","51","70","50","63","67","67","70","64","77","74","85","88","63","94","85","80","71","65","73"
"충청북도 진천군 광혜원면(4375037000)","10,991","2,684","127","135","110","137","133","114","151","163","131","136","148","153","156","139","151","134","143","110","87","126"
"충청북도 괴산군 (4376000000)","37,771","5,810","201","170","172","196","227","249","272","303","321","324","314","325","329","340","348","399","333","344","343","300"
"충청북도 괴산군 괴산읍(4376025000)","9,755","2,085","97","76","70","76","74","109","107","128","139","122","128","116","108","114","106","144","115","94","93","69"
"충청북도 괴산군 감물면(4376031000)","2,003","307","7","12","14","13","15","13","19","17","12","18","10","15","15","18","18","19","16","14","19","23"
"충청북도 괴산군 장연면(4376032000)","1,987","255","6","4","7","4","12","6","7","10","21","15","13","17","13","10","26","21","19","13","16","15"
"충청북도 괴산군 연풍면(4376033000)","2,487","360","14","7","10","12","10","13","17","21","13","18","16","21","23","27","20","21","23","30","25","19"
"충청북도 괴산군 칠성면(4376034000)","2,998","431","14","14","6","15","14","15","18","13","16","30","25","27","21","25","29","32","34","29","33","21"
"충청북도 괴산군 문광면(4376035000)","2,097","252","4","7","6","11","12","8","17","11","14","10","11","20","18","11","15","12","16","15","16","18"
"충청북도 괴산군 청천면(4376036000)","5,126","662","19","17","16","25","29","34","25","37","30","30","33","31","32","43","42","49","36","54","44","36"
"충청북도 괴산군 청안면(4376037000)","3,418","440","12","8","16","16","14","17","19","13","21","23","24","19","31","26","29","32","25","29","32","34"
"충청북도 괴산군 사리면(4376039000)","2,937","391","8","9","11","6","16","13","16","24","26","24","22","29","31","25","19","31","13","22","22","24"
"충청북도 괴산군 소수면(4376040000)","1,957","252","9","3","5","5","12","8","9","6","10","13","13","16","16","22","23","12","12","21","22","15"
"충청북도 괴산군 불정면(4376041000)","3,006","375","11","13","11","13","19","13","18","23","19","21","19","14","21","19","21","26","24","23","21","26"
"충청북도 음성군 (4377000000)","93,237","19,693","895","793","740","838","826","856","984","1,080","1,037","1,085","1,143","1,105","1,128","1,094","1,102","1,084","1,071","986","910","936"
"충청북도 음성군 음성읍(4377025000)","18,635","4,053","177","146","143","152","147","159","184","215","190","245","207","258","260","236","221","257","231","217","209","199"
"충청북도 음성군 금왕읍(4377025300)","21,526","5,340","266","243","234","269","267","264","290","327","295","298","310","298","280","278","287","259","251","227","193","204"
"충청북도 음성군 소이면(4377031000)","3,213","453","14","12","13","15","16","14","18","14","18","18","30","24","29","28","32","30","33","31","36","28"
"충청북도 음성군 원남면(4377032000)","3,174","399","16","9","9","13","9","9","7","14","14","18","22","19","28","34","30","27","40","33","25","23"
"충청북도 음성군 맹동면(4377033000)","5,273","667","24","18","19","20","20","31","23","16","45","41","52","47","34","36","34","33","49","38","46","41"
"충청북도 음성군 대소면(4377034000)","17,182","4,109","238","213","180","209","194","202","250","258","233","229","232","200","209","223","207","185","188","166","133","160"
"충청북도 음성군 삼성면(4377035000)","8,263","1,590","56","48","52","66","52","63","79","86","90","77","99","81","102","83","96","98","83","89","97","93"
"충청북도 음성군 생극면(4377036000)","4,893","827","27","18","22","20","29","27","34","35","34","46","55","54","56","44","52","50","55","48","54","67"
"충청북도 음성군 감곡면(4377037000)","11,078","2,255","77","86","68","74","92","87","99","115","118","113","136","124","130","132","143","145","141","137","117","121"
"충청북도 단양군 (4380000000)","31,093","5,569","204","195","207","214","221","221","258","283","302","283","312","335","331","343","316","371","299","312","286","276"
"충청북도 단양군 단양읍(4380025000)","11,230","2,499","89","91","93","113","100","100","115","138","151","139","155","149","161","158","131","147","119","131","106","113"
"충청북도 단양군 매포읍(4380025300)","6,525","1,348","56","47","50","43","53","57","53","58","70","70","69","101","80","70","71","101","76","67","81","75"
"충청북도 단양군 대강면(4380031000)","2,541","329","10","14","10","10","17","11","20","11","14","20","19","21","16","18","19","26","20","16","19","18"
"충청북도 단양군 가곡면(4380032000)","2,167","315","9","6","11","10","15","14","24","25","19","8","7","12","10","23","17","22","22","22","24","15"
"충청북도 단양군 영춘면(4380033000)","3,476","454","19","23","14","22","12","17","18","18","24","18","29","21","29","32","27","27","28","29","24","23"
"충청북도 단양군 어상천면(4380034000)","1,852","213","9","6","11","6","13","9","15","13","7","9","5","12","9","12","16","15","10","16","9","11"
"충청북도 단양군 적성면(4380035000)","1,535","148","6","1","6","6","3","4","5","3","5","5","6","4","11","13","8","21","11","13","11","6"
"충청북도 단양군 단성면(4380036000)","1,767","263","6","7","12","4","8","9","8","17","12","14","22","15","15","17","27","12","13","18","12","15"
"충청남도  (4400000000)","2,034,946","466,032","21,056","19,349","18,484","19,088","19,507","19,958","21,849","24,893","25,288","25,077","26,063","26,196","26,370","26,311","26,100","26,977","25,193","23,442","22,609","22,222"
"충청남도 천안시 (4413000000)","585,303","153,569","6,839","6,263","6,067","6,264","6,363","6,523","7,188","8,357","8,363","8,174","8,569","8,663","8,562","8,742","8,686","8,931","8,380","7,687","7,482","7,466"
"충청남도 천안시 동남구 (4413100000)","259,301","64,768","2,989","2,710","2,534","2,650","2,649","2,689","2,927","3,383","3,411","3,329","3,545","3,664","3,551","3,751","3,778","3,819","3,649","3,400","3,175","3,165"
"충청남도 천안시 동남구 목천읍(4413125000)","26,871","6,975","370","383","365","358","355","355","411","447","404","406","431","393","352","346","315","298","295","248","220","223"
"충청남도 천안시 동남구 풍세면(4413131000)","4,760","831","33","38","34","33","27","32","31","30","31","40","41","49","44","57","62","47","43","53","46","60"
"충청남도 천안시 동남구 광덕면(4413132000)","4,434","728","17","14","16","25","16","25","22","25","28","36","47","37","43","48","59","58","49","51","51","61"
"충청남도 천안시 동남구 북면(4413133000)","4,995","946","28","35","32","33","30","33","39","55","45","52","49","55","60","67","55","66","57","57","45","53"
"충청남도 천안시 동남구 성남면(4413134000)","3,805","635","21","15","16","22","21","24","28","35","31","31","30","46","39","38","41","52","43","45","30","27"
"충청남도 천안시 동남구 수신면(4413135000)","2,525","372","10","10","7","14","9","14","18","12","15","18","24","24","21","19","28","26","18","32","22","31"
"충청남도 천안시 동남구 병천면(4413136000)","6,686","1,337","51","46","30","35","54","49","53","64","63","66","86","74","74","78","75","89","84","82","95","89"
"충청남도 천안시 동남구 동면(4413137000)","2,438","330","11","7","8","7","17","14","13","14","16","16","11","20","14","15","27","23","26","18","30","23"
"충청남도 천안시 동남구 중앙동(4413151000)","6,120","1,001","35","24","30","27","26","29","42","32","44","47","72","48","61","66","62","70","66","69","70","81"
"충청남도 천안시 동남구 문성동(4413152000)","5,210","903","21","12","15","24","23","30","31","37","43","49","44","54","52","81","63","72","62","61","66","63"
"충청남도 천안시 동남구 원성1동(4413153000)","10,465","2,329","86","58","68","80","89","88","98","94","119","108","131","143","156","170","144","177","147","120","132","121"
"충청남도 천안시 동남구 원성2동(4413154000)","12,953","2,916","93","82","96","69","78","103","98","149","136","142","184","186","183","196","182","206","194","176","190","173"
"충청남도 천안시 동남구 봉명동(4413155000)","21,241","5,122","181","153","145","147","162","180","178","241","227","252","298","304","291","341","336","376","314","337","333","326"
"충청남도 천안시 동남구 일봉동(4413156000)","24,519","6,938","341","312","295","347","290","290","348","363","405","380","362","408","409","386","384","403","339","319","273","284"
"충청남도 천안시 동남구 신방동(4413157000)","43,297","12,437","694","641","582","587","620","601","615","750","770","676","688","705","636","652","656","587","582","473","468","454"
"충청남도 천안시 동남구 청룡동(4413158000)","45,309","12,528","699","635","561","617","595","591","634","696","696","670","670","715","680","682","685","631","651","535","447","438"
"충청남도 천안시 동남구 신안동(4413159000)","33,673","8,440","298","245","234","225","237","231","268","339","338","340","377","403","436","509","604","638","679","724","657","658"
"충청남도 천안시 서북구 (4413300000)","326,002","88,801","3,850","3,553","3,533","3,614","3,714","3,834","4,261","4,974","4,952","4,845","5,024","4,999","5,011","4,991","4,908","5,112","4,731","4,287","4,307","4,301"
"충청남도 천안시 서북구 성환읍(4413325000)","29,572","6,660","289","279","269","265","270","291","321","350","399","362","368","383","385","373","355","379","357","328","311","326"
"충청남도 천안시 서북구 성거읍(4413325300)","21,049","5,328","342","286","271","286","252","285","322","332","327","273","284","272","246","261","260","247","222","199","173","188"
"충청남도 천안시 서북구 직산읍(4413325600)","22,435","5,384","313","240","218","216","246","236","263","283","293","279","300","309","328","307","271","298","258","245","237","244"
"충청남도 천안시 서북구 입장면(4413331000)","10,679","2,303","86","78","72","84","72","96","94","110","119","121","131","136","141","133","146","147","140","142","130","125"
"충청남도 천안시 서북구 성정1동(4413351000)","18,823","4,136","151","129","130","127","127","147","163","165","170","211","209","232","267","260","272","304","256","251","277","288"
"충청남도 천안시 서북구 성정2동(4413352000)","25,202","5,689","148","161","127","158","150","153","189","228","215","239","275","296","314","335","352","414","448","458","482","547"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,464","4,476","133","119","121","154","130","139","139","208","211","248","260","268","297","295","288","291","276","278","300","321"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,153","13,320","580","554","590","568","630","656","703","759","735","717","730","754","746","715","735","781","721","587","566","493"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,726","6,685","258","253","273","255","313","302","345","366","411","402","412","428","400","379","378","384","318","277","290","241"
"충청남도 천안시 서북구 백석동(4413356000)","53,438","17,432","873","818","802","884","835","839","967","1,207","1,196","1,042","1,065","983","947","892","860","796","745","587","567","527"
"충청남도 천안시 서북구 부성동(4413357000)","62,461","17,388","677","636","660","617","689","690","755","966","876","951","990","938","940","1,041","991","1,071","990","935","974","1,001"
"충청남도 공주시 (4415000000)","116,909","25,453","932","893","849","858","948","1,051","1,079","1,303","1,321","1,334","1,410","1,531","1,512","1,603","1,569","1,559","1,513","1,443","1,355","1,390"
"충청남도 공주시 유구읍(4415025000)","8,778","1,599","54","49","50","57","50","59","61","73","69","81","81","99","87","104","120","116","101","109","94","85"
"충청남도 공주시 이인면(4415031000)","3,940","612","16","17","15","15","13","18","18","29","30","29","34","30","41","36","48","51","39","44","50","39"
"충청남도 공주시 탄천면(4415032000)","3,488","498","11","20","13","16","13","10","9","25","16","22","28","32","33","32","30","44","37","32","38","37"
"충청남도 공주시 계룡면(4415033000)","6,448","911","35","24","30","27","33","36","36","30","51","51","45","55","56","53","55","64","70","42","58","60"
"충청남도 공주시 반포면(4415034000)","4,862","749","22","27","25","22","32","15","35","33","25","30","30","50","35","61","49","59","54","49","42","54"
"충청남도 공주시 의당면(4415036000)","5,946","1,266","72","50","47","49","54","75","60","60","75","74","71","65","69","62","60","73","58","55","65","72"
"충청남도 공주시 정안면(4415037000)","5,361","801","26","25","21","20","29","29","30","34","28","26","27","50","53","67","63","46","59","72","40","56"
"충청남도 공주시 우성면(4415038000)","6,164","1,091","36","36","30","33","34","35","52","49","48","59","78","64","71","69","69","59","63","76","65","65"
"충청남도 공주시 사곡면(4415039000)","3,366","485","25","17","17","16","16","15","14","18","20","22","25","27","38","37","24","27","35","38","16","38"
"충청남도 공주시 신풍면(4415040000)","3,544","437","15","11","10","10","10","12","13","15","20","19","26","23","25","31","32","30","31","34","32","38"
"충청남도 공주시 중학동(4415051000)","6,546","1,457","32","48","43","40","46","62","62","78","75","72","83","92","96","91","102","99","85","82","69","100"
"충청남도 공주시 웅진동(4415054000)","9,617","2,287","68","60","60","58","84","75","103","130","128","138","136","154","138","147","138","161","129","129","122","129"
"충청남도 공주시 금학동(4415055000)","6,189","1,529","61","55","56","53","62","77","57","80","73","74","79","91","95","95","85","91","106","79","82","78"
