"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"충청남도 천안시 서북구 입장면(4413331000)","10,943","2,424","84","69","89","81","89","96","120","114","127","143","138","143","138","156","164","126","149","140","127","131"
"충청남도 천안시 서북구 성정1동(4413351000)","19,192","4,407","146","145","130","142","155","186","169","183","221","227","219","278","272","267","287","273","245","268","269","325"
"충청남도 천안시 서북구 성정2동(4413352000)","23,432","5,541","161","142","159","147","158","176","243","198","229","284","285","311","299","318","327","359","362","394","398","591"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,203","4,594","130","120","151","135","132","132","218","207","251","263","281","287","278","303","295","293","270","272","300","276"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,817","13,357","564","621","600","640","669","713","783","736","741","748","738","753","706","742","740","722","574","559","490","518"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,687","6,752","236","265","262","307","290","327","371","415","413","409","451","379","415","384","399","334","297","299","253","246"
"충청남도 천안시 서북구 백석동(4413356000)","51,580","16,991","751","777","883","826","815","950","1,205","1,195","1,047","1,083","985","966","909","870","805","747","592","546","528","511"
"충청남도 천안시 서북구 부성동(4413357000)","59,982","17,077","600","655","635","686","696","765","934","907","965","987","919","938","990","905","988","881","841","848","876","1,061"
"충청남도 공주시 (4415000000)","124,212","27,538","959","869","929","998","1,096","1,148","1,368","1,394","1,397","1,493","1,581","1,640","1,711","1,640","1,663","1,599","1,542","1,532","1,528","1,451"
"충청남도 공주시 유구읍(4415025000)","8,960","1,705","50","49","64","48","56","69","76","72","80","89","99","88","112","113","123","99","110","101","101","106"
"충청남도 공주시 이인면(4415031000)","4,006","663","18","14","13","18","22","21","24","30","31","32","31","41","40","47","47","40","47","50","52","45"
"충청남도 공주시 탄천면(4415032000)","3,531","520","20","17","15","17","8","11","25","17","19","27","26","34","30","36","40","37","34","33","39","35"
"충청남도 공주시 계룡면(4415033000)","6,549","955","31","30","27","32","35","34","29","41","48","43","57","50","55","56","66","71","53","61","77","59"
"충청남도 공주시 반포면(4415034000)","5,837","958","43","31","35","32","22","39","46","27","34","41","54","45","61","60","70","57","59","62","65","75"
"충청남도 공주시 장기면(4415035000)","5,164","967","25","19","33","28","27","31","45","35","49","49","51","59","66","63","58","67","59","76","62","65"
"충청남도 공주시 의당면(4415036000)","6,724","1,407","62","52","49","68","73","65","72","90","73","71","78","80","63","68","75","72","62","75","78","81"
"충청남도 공주시 정안면(4415037000)","5,442","932","24","22","19","28","30","29","35","30","23","29","53","80","106","68","50","68","67","46","57","68"
"충청남도 공주시 우성면(4415038000)","6,285","1,138","42","23","37","41","35","54","37","49","58","80","61","71","69","68","59","64","85","71","59","75"
"충청남도 공주시 사곡면(4415039000)","3,440","506","17","19","13","20","13","16","17","23","23","21","30","37","35","24","30","33","45","19","42","29"
"충청남도 공주시 신풍면(4415040000)","3,627","482","10","9","12","12","14","13","21","18","14","29","21","31","32","34","32","34","33","36","40","37"
"충청남도 공주시 중학동(4415051000)","6,625","1,482","35","37","44","44","66","57","72","72","68","74","96","96","94","101","100","84","88","77","106","71"
"충청남도 공주시 웅진동(4415054000)","9,729","2,354","68","58","65","86","76","97","119","121","131","145","152","148","154","141","166","129","126","136","120","116"
"충청남도 공주시 금학동(4415055000)","6,175","1,533","54","52","51","59","69","55","82","72","84","83","87","100","98","82","95","95","84","93","73","65"
"충청남도 공주시 옥룡동(4415056000)","11,004","2,590","91","55","72","67","86","81","111","122","128","147","140","165","175","179","163","172","168","160","152","156"
"충청남도 공주시 신관동(4415057000)","31,114","9,346","369","382","380","398","464","476","557","575","534","533","545","515","521","500","489","477","422","436","405","368"
"충청남도 보령시 (4418000000)","105,942","22,427","863","823","859","901","914","1,036","1,203","1,193","1,241","1,280","1,235","1,316","1,360","1,296","1,256","1,198","1,174","1,147","1,062","1,070"
"충청남도 보령시 웅천읍(4418025000)","7,299","1,218","34","27","34","24","45","49","46","40","58","55","68","73","94","75","87","66","92","80","77","94"
"충청남도 보령시 주포면(4418031000)","1,793","349","9","6","9","6","11","10","9","10","15","15","14","15","19","37","26","25","23","47","21","22"
"충청남도 보령시 오천면(4418032000)","2,476","359","15","13","16","13","13","14","15","12","14","17","13","24","27","21","23","18","20","28","25","18"
"충청남도 보령시 오천면어항출장소(4418032500)","1,904","350","18","13","14","11","13","15","11","16","17","11","15","22","23","25","23","23","17","21","18","24"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,216","149","4","6","2","7","3","9","9","3","6","7","3","8","5","10","10","11","9","12","10","15"
"충청남도 보령시 천북면(4418033000)","4,147","690","18","14","17","26","23","27","23","38","28","44","30","41","46","35","48","42","49","43","52","46"
"충청남도 보령시 청소면(4418034000)","3,161","443","9","9","11","10","16","15","24","13","25","24","32","27","24","24","30","24","34","33","36","23"
"충청남도 보령시 청라면(4418035000)","4,421","691","17","19","23","17","21","31","36","33","35","43","41","48","46","44","35","46","40","40","35","41"
"충청남도 보령시 남포면(4418036000)","5,671","889","21","24","20","29","32","26","40","26","43","55","40","60","61","56","56","54","60","67","46","73"
"충청남도 보령시 주산면(4418038000)","2,961","358","12","14","9","10","11","10","13","17","11","28","20","21","20","29","20","23","15","29","22","24"
"충청남도 보령시 미산면(4418039000)","2,069","299","9","6","6","6","10","10","11","16","16","17","25","23","14","25","17","20","22","15","14","17"
"충청남도 보령시 성주면(4418040000)","2,857","514","12","11","15","21","15","14","26","33","35","30","32","21","33","33","36","34","29","27","26","31"
"충청남도 보령시 주교면(4418041000)","5,650","1,002","29","13","24","17","27","32","53","45","43","64","66","82","57","82","72","61","71","55","59","50"
"충청남도 보령시 대천1동(4418051500)","16,863","4,490","196","208","208","191","207","252","293","261","277","271","250","245","247","230","210","230","195","177","180","162"
"충청남도 보령시 대천2동(4418052500)","7,477","1,803","65","57","73","75","88","81","98","98","107","102","104","106","105","115","114","97","99","80","76","63"
"충청남도 보령시 대천3동(4418053500)","13,553","3,474","145","135","135","155","142","179","191","224","217","190","189","180","218","188","197","150","166","152","159","162"
"충청남도 보령시 대천4동(4418054500)","15,024","4,078","201","194","202","232","187","226","247","254","238","241","227","250","244","196","180","189","155","161","133","121"
"충청남도 보령시 대천5동(4418056500)","7,400","1,271","49","54","41","51","50","36","58","54","56","66","66","70","77","71","72","85","78","80","73","84"
"충청남도 아산시 (4420000000)","276,036","67,226","3,435","3,138","3,302","3,285","3,116","3,320","3,625","3,524","3,450","3,556","3,435","3,443","3,301","3,282","3,685","3,383","3,489","3,087","3,118","3,252"
"충청남도 아산시 염치읍(4420025000)","7,686","1,439","68","53","77","71","71","72","75","80","61","82","76","85","78","59","87","64","81","55","65","79"
"충청남도 아산시 배방읍(4420025300)","61,215","15,606","953","836","898","846","738","850","866","802","806","757","672","729","643","717","986","652","530","683","868","774"
"충청남도 아산시 송악면(4420031000)","3,774","621","24","29","36","30","23","25","31","36","24","25","31","26","34","32","37","40","37","36","30","35"
"충청남도 아산시 탕정면(4420033000)","17,877","5,810","262","226","219","212","206","219","262","208","200","208","175","166","167","156","276","559","878","431","359","421"
"충청남도 아산시 음봉면(4420035000)","15,828","3,116","172","138","139","137","155","142","157","175","151","161","141","144","150","171","183","150","147","143","148","212"
"충청남도 아산시 둔포면(4420036000)","10,345","2,022","88","68","75","76","63","76","98","95","100","116","117","106","121","102","123","118","114","112","114","140"
"충청남도 아산시 영인면(4420037000)","6,556","1,141","32","36","30","49","41","51","44","46","41","68","62","52","68","66","83","75","81","62","79","75"
"충청남도 아산시 인주면(4420038000)","7,949","1,345","66","51","47","55","57","52","74","62","71","70","60","76","56","73","98","77","77","76","63","84"
"충청남도 아산시 선장면(4420039000)","3,951","540","12","12","23","18","17","28","15","29","21","33","35","29","31","34","41","37","30","38","30","27"
"충청남도 아산시 도고면(4420040000)","5,151","896","25","22","20","24","22","39","33","31","46","36","49","47","56","61","59","69","67","64","59","67"
"충청남도 아산시 신창면(4420041000)","21,225","4,840","299","273","256","289","260","273","267","250","260","273","250","248","255","236","214","206","182","181","181","187"
"충청남도 아산시 온양1동(4420057000)","6,790","1,346","41","42","41","37","57","55","55","71","77","80","80","74","82","91","95","71","67","90","64","76"
"충청남도 아산시 온양2동(4420058000)","9,043","2,306","57","65","71","68","97","93","96","116","122","131","141","166","171","163","140","147","125","123","114","100"
"충청남도 아산시 온양3동(4420059000)","32,056","8,370","453","391","426","436","388","418","476","488","447","457","501","488","433","429","406","394","361","347","321","310"
"충청남도 아산시 온양4동(4420060000)","20,973","5,589","296","286","313","292","310","335","356","337","328","318","315","313","274","254","230","208","236","194","183","211"
"충청남도 아산시 온양5동(4420061000)","20,052","5,518","231","229","236","233","241","249","318","327","321","367","358","351","342","317","293","250","225","221","203","206"
"충청남도 아산시 온양6동(4420062000)","25,565","6,721","356","381","395","412","370","343","402","371","374","374","372","343","340","321","334","266","251","231","237","248"
"충청남도 서산시 (4421000000)","161,562","38,652","1,648","1,538","1,657","1,689","1,821","1,967","2,283","2,239","2,158","2,247","2,156","2,103","2,144","2,159","2,123","1,970","1,795","1,693","1,643","1,619"
"충청남도 서산시 대산읍(4421025000)","16,299","4,147","128","145","153","148","175","196","228","217","214","257","235","262","295","260","268","221","205","179","179","182"
"충청남도 서산시 인지면(4421031000)","7,856","1,751","104","96","87","86","97","87","103","87","89","115","85","96","93","85","96","79","70","73","68","55"
"충청남도 서산시 부석면(4421032000)","6,094","881","29","20","30","27","32","26","41","33","42","45","46","53","49","52","39","59","79","58","53","68"
"충청남도 서산시 팔봉면(4421033000)","3,491","459","14","8","8","9","15","11","20","16","21","27","24","33","40","28","36","34","25","31","29","30"
"충청남도 서산시 지곡면(4421034000)","8,664","1,695","117","75","83","85","71","75","83","77","71","78","80","99","93","90","86","93","71","89","84","95"
"충청남도 서산시 성연면(4421036000)","2,683","454","11","10","8","11","11","12","17","24","19","25","29","23","30","34","36","29","32","33","25","35"
"충청남도 서산시 음암면(4421037000)","10,894","2,303","125","96","99","95","97","107","134","133","128","140","133","128","118","133","123","123","100","82","100","109"
"충청남도 서산시 운산면(4421038000)","5,789","923","36","23","30","35","36","43","53","44","33","37","52","43","69","59","71","61","54","46","56","42"
"충청남도 서산시 해미면(4421039000)","8,294","1,550","41","50","35","52","60","57","71","74","69","89","98","94","101","99","97","101","93","92","98","79"
"충청남도 서산시 고북면(4421040000)","8,054","1,608","84","77","77","82","94","99","98","82","92","62","66","61","68","66","77","72","90","69","88","104"
"충청남도 서산시 부춘동(4421051000)","19,654","5,255","216","219","232","245","263","295","349","329","326","297","325","245","275","267","274","239","236","219","215","189"
"충청남도 서산시 동문1동(4421052500)","17,098","4,542","206","184","202","202","226","255","259","295","274","272","231","252","241","255","237","235","201","159","199","157"
"충청남도 서산시 동문2동(4421053500)","10,543","2,655","119","108","122","128","115","141","155","145","156","147","134","146","146","159","135","138","119","141","92","109"
"충청남도 서산시 수석동(4421054000)","15,304","4,331","147","151","195","168","205","220","257","270","264","312","275","233","231","258","234","210","198","191","152","160"
"충청남도 서산시 석남동(4421055000)","20,845","6,098","271","276","296","316","324","343","415","413","360","344","343","335","295","314","314","276","222","231","205","205"
"충청남도 논산시 (4423000000)","126,773","27,610","1,018","930","973","1,077","1,045","1,219","1,350","1,437","1,451","1,503","1,534","1,594","1,594","1,587","1,969","1,733","1,462","1,432","1,360","1,342"
"충청남도 논산시 강경읍(4423025000)","11,022","2,350","87","71","85","101","80","100","132","109","129","122","160","149","140","132","140","136","122","109","125","121"
"충청남도 논산시 연무읍(4423025300)","16,281","3,325","141","116","109","119","134","147","172","189","170","192","183","190","194","183","218","191","172","184","159","162"
"충청남도 논산시 성동면(4423031000)","5,191","842","23","12","21","21","19","31","27","45","31","47","38","54","52","72","50","63","61","65","55","55"
"충청남도 논산시 광석면(4423032000)","5,256","872","25","25","26","29","22","34","31","54","37","56","47","39","67","53","48","64","57","47","61","50"
"충청남도 논산시 노성면(4423033000)","3,911","651","22","30","27","25","26","30","23","25","40","36","37","45","33","37","22","33","35","33","38","54"
"충청남도 논산시 상월면(4423034000)","4,127","580","25","15","19","16","19","27","13","22","26","28","34","23","35","41","35","38","36","42","41","45"
"충청남도 논산시 부적면(4423035000)","4,269","720","15","17","21","23","15","20","22","39","38","39","41","51","44","41","50","48","54","49","45","48"
"충청남도 논산시 연산면(4423036000)","6,983","1,147","26","28","30","43","41","47","50","61","39","59","56","79","75","87","70","84","66","68","61","77"
"충청남도 논산시 벌곡면(4423038000)","2,828","352","12","12","15","15","12","11","15","11","14","14","13","18","16","34","28","20","23","27","21","21"
"충청남도 논산시 양촌면(4423039000)","6,296","959","34","28","21","40","30","41","50","50","36","60","58","56","57","59","61","63","53","55","55","52"
"충청남도 논산시 가야곡면(4423040000)","4,295","683","17","11","14","15","18","23","37","19","36","39","47","57","54","45","41","37","31","40","55","47"
"충청남도 논산시 은진면(4423041000)","5,386","1,633","21","16","21","25","28","23","35","44","44","45","53","60","53","62","475","252","147","83","83","63"
"충청남도 논산시 채운면(4423042000)","2,949","497","11","10","13","18","15","16","25","14","28","21","37","26","35","37","33","32","29","38","29","30"
"충청남도 논산시 취암동(4423051000)","29,526","7,998","328","331","360","391","357","414","441","453","439","448","444","448","446","452","421","412","366","357","353","337"
"충청남도 논산시 부창동(4423052000)","18,453","5,001","231","208","191","196","229","255","277","302","344","297","286","299","293","252","277","260","210","235","179","180"
"충청남도 계룡시 (4425000000)","42,329","12,826","542","509","588","563","637","638","787","800","791","754","819","813","776","717","688","584","503","490","433","394"
"충청남도 계룡시 두마면(4425031000)","7,723","1,947","102","107","111","79","93","82","107","103","98","92","104","108","89","104","115","92","96","112","80","73"
"충청남도 계룡시 엄사면(4425031500)","18,406","5,757","197","177","202","208","255","249","303","320","362","350","406","412","390","366","346","299","262","238","207","208"
"충청남도 계룡시 신도안면(4425033000)","7,437","2,819","113","113","138","140","156","178","209","221","194","177","190","205","179","150","122","100","72","58","62","42"
"충청남도 계룡시 금암동(4425051000)","8,763","2,303","130","112","137","136","133","129","168","156","137","135","119","88","118","97","105","93","73","82","84","71"
"충청남도 당진시 (4427000000)","151,569","32,221","1,548","1,408","1,446","1,400","1,430","1,541","1,812","1,720","1,649","1,761","1,748","1,727","1,767","1,674","1,767","1,636","1,590","1,549","1,513","1,535"
"충청남도 당진시 합덕읍(4427025000)","10,698","1,952","57","49","73","59","64","92","87","90","98","111","108","103","114","119","126","103","112","133","137","117"
"충청남도 당진시 송악읍(4427025300)","23,836","4,212","277","250","209","198","217","183","226","176","175","190","212","196","203","192","222","194","213","201","214","264"
"충청남도 당진시 고대면(4427031000)","6,065","924","30","27","27","36","35","30","39","32","40","45","55","49","63","47","66","58","69","58","57","61"
"충청남도 당진시 석문면(4427032000)","7,925","1,336","54","38","38","38","39","49","58","53","56","65","80","77","85","87","78","96","85","92","88","80"
"충청남도 당진시 대호지면(4427033000)","2,873","434","9","13","14","17","9","18","14","11","25","16","19","26","21","24","28","29","31","43","35","32"
"충청남도 당진시 정미면(4427034000)","3,848","678","25","20","23","11","11","17","23","21","28","24","23","37","34","40","71","72","82","36","36","44"
"충청남도 당진시 면천면(4427035000)","3,859","610","12","14","14","14","8","20","15","29","28","40","35","39","55","34","38","42","45","45","43","40"
"충청남도 당진시 순성면(4427036000)","6,039","1,156","36","26","38","38","47","42","55","57","59","70","66","60","86","67","78","68","76","62","60","65"
"충청남도 당진시 우강면(4427037000)","6,219","1,181","30","40","39","44","31","64","64","54","66","66","62","68","74","75","63","71","71","79","53","67"
"충청남도 당진시 신평면(4427038000)","16,211","3,582","192","168","144","155","162","174","201","200","186","193","193","197","196","185","184","186","176","169","172","149"
"충청남도 당진시 송산면(4427039000)","9,353","1,685","86","88","78","99","88","84","103","69","77","80","80","80","79","83","86","84","91","71","84","95"
"충청남도 당진시 당진1동(4427051000)","19,773","5,137","197","207","219","206","217","227","307","293","276","297","289","287","295","269","304","284","224","259","260","220"
"충청남도 당진시 당진2동(4427052000)","17,074","4,255","232","210","215","227","197","231","254","231","219","236","256","250","220","234","199","169","183","174","145","173"
"충청남도 당진시 당진3동(4427053000)","17,796","5,079","311","258","315","258","305","310","366","404","316","328","270","258","242","218","224","180","132","127","129","128"
"충청남도 금산군 (4471000000)","55,848","10,266","424","400","380","382","436","464","547","576","537","584","556","543","670","528","572","524","541","521","519","562"
"충청남도 금산군 금산읍(4471025000)","23,820","5,432","244","247","225","230","263","264","337","336","288","335","298","293","347","288","258","246","240","227","240","226"
"충청남도 금산군 금성면(4471031000)","4,049","631","20","25","24","25","18","25","30","29","38","36","25","36","34","35","40","35","49","31","32","44"
"충청남도 금산군 제원면(4471032000)","3,225","415","18","11","10","8","11","21","15","11","16","17","21","25","27","21","26","26","28","30","31","42"
"충청남도 금산군 부리면(4471033000)","3,000","336","11","8","5","6","14","17","18","15","18","10","17","25","24","19","20","25","18","16","22","28"
"충청남도 금산군 군북면(4471034000)","2,623","380","14","17","9","20","16","22","15","25","15","17","12","10","26","19","28","18","26","28","16","27"
"충청남도 금산군 남일면(4471035000)","2,933","474","16","11","15","13","17","10","20","22","37","40","42","41","50","18","29","14","18","21","18","22"
"충청남도 금산군 남이면(4471036000)","2,251","315","12","9","7","8","15","14","10","28","18","24","19","18","24","9","23","10","12","20","12","23"
"충청남도 금산군 진산면(4471037000)","3,453","452","18","16","19","20","23","23","14","22","22","29","24","27","20","24","27","21","30","24","25","24"
"충청남도 금산군 복수면(4471038000)","3,691","507","17","24","20","16","17","18","16","27","22","20","28","25","25","32","32","34","31","29","34","40"
"충청남도 금산군 추부면(4471039000)","6,803","1,324","54","32","46","36","42","50","72","61","63","56","70","43","93","63","89","95","89","95","89","86"
"충청남도 연기군 (4473000000)","87,166","19,118","814","809","817","812","846","915","1,009","998","979","991","951","1,043","1,001","1,002","1,098","1,127","1,073","948","1,014","871"
"충청남도 연기군 조치원읍(4473025000)","43,624","10,751","498","465","484","470","507","524","571","567","556","536","527","589","569","525","596","637","602","524","542","462"
"충청남도 연기군 동면(4473031000)","3,955","591","23","27","18","15","25","18","25","23","28","26","26","36","26","34","45","41","41","40","39","35"
"충청남도 연기군 서면(4473032000)","3,679","622","20","12","19","25","24","27","34","37","40","38","28","41","33","35","43","39","33","38","28","28"
"충청남도 연기군 서면봉암출장소(4473032500)","4,194","823","32","46","42","54","36","29","46","42","32","31","39","40","45","52","49","45","35","38","48","42"
"충청남도 연기군 남면(4473033000)","3,310","575","13","8","19","10","16","27","26","25","22","30","27","27","31","31","40","49","41","45","53","35"
"충청남도 연기군 남면첫마을출장소(4473033500)","4,805","1,501","98","102","92","86","86","107","102","126","90","94","86","51","36","67","61","49","50","43","47","28"
"충청남도 연기군 금남면(4473034000)","9,564","1,624","54","63","55","63","48","83","76","53","74","75","83","93","97","97","96","100","108","83","116","107"
"충청남도 연기군 전의면(4473035000)","6,943","1,356","45","45","53","54","56","59","66","65","70","94","68","75","76","70","84","81","82","66","76","71"
"충청남도 연기군 전동면(4473036000)","4,125","600","17","12","15","9","21","15","25","25","29","19","28","31","54","44","41","51","44","45","37","38"
"충청남도 연기군 소정면(4473037000)","2,967","675","14","29","20","26","27","26","38","35","38","48","39","60","34","47","43","35","37","26","28","25"
"충청남도 부여군 (4476000000)","73,678","14,293","450","468","456","548","521","606","690","734","778","814","855","923","919","869","871","823","789","745","740","694"
"충청남도 부여군 부여읍(4476025000)","24,201","6,054","161","197","171","234","227","264","321","356","354","364","381","414","400","358","397","337","314","283","282","239"
"충청남도 부여군 규암면(4476031000)","10,622","2,246","102","105","122","109","94","119","116","109","127","139","125","134","118","123","102","105","102","97","100","98"
"충청남도 부여군 은산면(4476032000)","4,432","734","29","24","21","24","24","32","28","36","37","44","46","50","44","55","34","44","34","39","41","48"
"충청남도 부여군 외산면(4476033000)","2,789","393","17","13","6","14","15","8","19","16","25","21","25","23","26","22","19","24","24","29","22","25"
"충청남도 부여군 내산면(4476034000)","1,845","257","10","3","7","7","8","10","7","8","6","11","9","15","19","12","19","19","20","24","19","24"
"충청남도 부여군 구룡면(4476035000)","2,696","389","13","19","17","19","17","10","8","13","15","20","22","21","22","22","21","27","31","17","26","29"
"충청남도 부여군 홍산면(4476036000)","3,431","585","17","20","20","18","26","31","23","25","35","31","33","45","39","33","40","34","35","29","30","21"
"충청남도 부여군 옥산면(4476037000)","1,550","177","6","6","4","6","6","9","4","9","5","12","10","11","11","11","15","8","13","9","10","12"
"충청남도 부여군 남면(4476038000)","2,161","271","5","7","3","13","6","13","12","8","16","16","18","12","17","19","19","22","15","16","19","15"
"충청남도 부여군 충화면(4476039000)","1,325","165","3","3","2","8","4","4","7","7","9","8","10","4","6","13","14","10","15","10","13","15"
"충청남도 부여군 양화면(4476040000)","2,012","235","4","4","8","5","5","9","7","14","11","11","8","13","18","19","11","14","17","19","20","18"
"충청남도 부여군 임천면(4476041000)","3,333","471","13","10","18","23","18","22","30","20","19","19","33","22","31","28","31","33","23","32","27","19"
"충청남도 부여군 장암면(4476042000)","3,245","506","20","11","9","11","16","17","20","23","25","25","23","26","39","30","47","33","34","29","34","34"
"충청남도 부여군 세도면(4476043000)","3,891","657","20","16","16","19","18","17","23","22","36","28","39","50","47","45","38","50","45","52","41","35"
"충청남도 부여군 석성면(4476044000)","3,531","757","16","22","26","25","27","37","50","48","42","42","47","56","53","48","38","42","42","31","30","35"
"충청남도 부여군 초촌면(4476045000)","2,614","396","14","8","6","13","10","4","15","20","16","23","26","27","29","31","26","21","25","29","26","27"
"충청남도 서천군 (4477000000)","59,300","10,728","321","352","367","389","432","466","528","566","553","626","589","691","658","639","618","648","595","588","538","564"
"충청남도 서천군 장항읍(4477025000)","13,296","2,793","74","101","86","102","103","128","157","149","143","190","155","190","200","158","157","167","139","134","130","130"
"충청남도 서천군 서천읍(4477025300)","14,585","3,637","133","138","149","149","173","181","204","212","200","212","233","245","230","193","183","194","166","158","135","149"
"충청남도 서천군 마서면(4477031000)","6,007","865","28","19","29","29","39","28","32","35","56","36","39","54","38","56","56","58","65","55","56","57"
"충청남도 서천군 화양면(4477032000)","2,720","316","9","9","5","10","8","8","7","11","11","19","17","20","21","21","18","19","25","25","18","35"
"충청남도 서천군 기산면(4477033000)","1,963","254","8","5","6","7","7","7","10","15","9","9","18","24","15","19","15","18","11","18","16","17"
"충청남도 서천군 한산면(4477034000)","3,028","422","7","11","18","8","12","20","13","17","15","28","18","27","24","36","27","42","22","30","23","24"
"충청남도 서천군 마산면(4477035000)","1,654","212","6","10","6","6","7","7","13","10","9","3","13","9","6","18","14","10","14","13","17","21"
"충청남도 서천군 시초면(4477036000)","1,385","155","2","2","4","5","5","12","5","10","7","11","5","5","13","9","8","12","10","10","11","9"
"충청남도 서천군 문산면(4477037000)","1,460","150","5","2","3","3","8","5","6","8","6","8","9","11","7","4","11","7","10","9","15","13"
"충청남도 서천군 판교면(4477038000)","2,391","299","7","10","5","15","13","10","11","8","8","24","11","13","19","24","21","19","23","22","20","16"
"충청남도 서천군 종천면(4477039000)","2,381","295","9","7","8","9","13","12","13","25","12","17","11","11","15","16","24","18","15","27","16","17"
"충청남도 서천군 비인면(4477040000)","3,548","530","6","13","19","12","14","17","19","22","27","31","30","35","31","39","37","39","37","35","30","37"
"충청남도 서천군 서면(4477041000)","4,882","800","27","25","29","34","30","31","38","44","50","38","30","47","39","46","47","45","58","52","51","39"
"충청남도 청양군 (4479000000)","32,195","5,657","187","167","182","196","188","250","278","276","291","340","335","339","323","323","346","334","345","330","308","319"
"충청남도 청양군 청양읍(4479025000)","10,303","2,424","97","86","91","96","82","119","131","120","129","147","163","137","116","144","140","143","130","112","115","126"
"충청남도 청양군 운곡면(4479031000)","2,223","317","8","6","7","7","11","11","11","18","9","21","19","15","21","18","21","21","35","20","24","14"
"충청남도 청양군 대치면(4479032000)","2,273","329","8","4","9","7","9","9","13","11","23","18","14","21","17","26","30","17","23","24","25","21"
"충청남도 청양군 정산면(4479033000)","3,689","720","19","19","25","22","21","33","35","33","41","42","47","49","42","41","53","34","52","43","26","43"
"충청남도 청양군 목면(4479034000)","1,620","250","4","7","10","10","7","9","13","11","5","20","11","14","13","11","15","21","15","20","15","19"
"충청남도 청양군 청남면(4479035000)","2,037","276","13","10","4","10","8","10","16","7","11","17","13","24","21","13","10","18","16","17","17","21"
"충청남도 청양군 장평면(4479036000)","2,554","346","13","13","11","16","13","17","17","19","13","19","16","23","21","21","16","24","14","21","19","20"
"충청남도 청양군 남양면(4479037000)","2,838","362","9","6","9","10","15","15","16","20","21","23","16","27","29","16","22","26","15","20","26","21"
"충청남도 청양군 화성면(4479038000)","2,354","304","9","6","9","8","11","14","12","19","18","14","16","14","19","16","19","12","24","25","21","18"
"충청남도 청양군 비봉면(4479039000)","2,304","329","7","10","7","10","11","13","14","18","21","19","20","15","24","17","20","18","21","28","20","16"
"충청남도 홍성군 (4480000000)","88,001","18,843","670","673","721","760","771","883","966","1,004","1,021","1,033","1,044","1,097","1,074","1,030","1,158","1,090","988","985","946","929"
"충청남도 홍성군 홍성읍(4480025000)","44,161","11,969","491","513","523","557","551","634","673","663","682","698","684","695","660","625","678","609","561","503","499","470"
"충청남도 홍성군 광천읍(4480025300)","10,754","1,885","53","37","62","52","58","61","85","79","96","95","107","118","130","106","132","144","116","132","123","99"
"충청남도 홍성군 홍북면(4480031000)","4,459","753","25","11","19","25","34","34","29","51","38","42","25","44","48","46","43","47","52","48","41","51"
"충청남도 홍성군 금마면(4480032000)","3,821","537","9","15","11","21","12","14","21","21","30","22","28","30","25","41","43","39","38","33","34","50"
"충청남도 홍성군 홍동면(4480033000)","3,770","656","11","19","20","22","21","23","36","40","25","32","35","34","40","36","51","45","37","45","42","42"
"충청남도 홍성군 장곡면(4480034000)","3,457","452","7","16","13","12","14","26","23","25","24","29","25","28","17","26","34","21","26","22","33","31"
"충청남도 홍성군 은하면(4480035000)","2,802","385","13","5","10","11","13","10","12","17","18","16","20","27","23","27","26","36","19","31","30","21"
"충청남도 홍성군 결성면(4480036000)","2,501","325","8","8","13","7","10","8","14","14","21","9","18","20","17","13","19","25","21","28","22","30"
"충청남도 홍성군 서부면(4480037000)","3,744","574","10","14","12","16","13","19","19","27","21","37","34","35","32","39","33","48","39","50","36","40"
"충청남도 홍성군 갈산면(4480038000)","4,160","591","24","12","13","17","16","19","27","26","23","25","36","24","40","21","51","35","34","54","44","50"
"충청남도 홍성군 구항면(4480039000)","4,372","716","19","23","25","20","29","35","27","41","43","28","32","42","42","50","48","41","45","39","42","45"
"충청남도 예산군 (4481000000)","86,207","16,935","596","557","584","602","617","720","834","847","912","944","991","1,048","1,033","1,011","1,032","967","968","893","877","902"
"충청남도 예산군 예산읍(4481025000)","37,596","9,208","336","346","343","349","362","430","499","533","542","523","567","571","565","542","527","488","445","419","413","408"
"충청남도 예산군 삽교읍(4481025300)","8,116","1,464","35","41","39","56","54","59","65","55","87","73","78","84","100","92","106","86","100","88","72","94"
"충청남도 예산군 대술면(4481031000)","2,937","382","9","11","13","12","4","9","21","6","13","26","32","28","28","22","15","27","24","31","22","29"
"충청남도 예산군 신양면(4481032000)","3,574","515","19","12","19","18","11","25","21","24","17","22","27","29","26","32","30","33","37","33","46","34"
"충청남도 예산군 광시면(4481033000)","3,704","539","14","12","15","18","17","23","26","19","27","33","26","40","35","36","37","33","35","24","36","33"
