"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_5세","2014년11월_계_6세","2014년11월_계_7세","2014년11월_계_8세","2014년11월_계_9세","2014년11월_계_10세","2014년11월_계_11세","2014년11월_계_12세","2014년11월_계_13세","2014년11월_계_14세","2014년11월_계_15세","2014년11월_계_16세","2014년11월_계_17세","2014년11월_계_18세","2014년11월_계_19세","2014년11월_계_20세","2014년11월_계_21세","2014년11월_계_22세","2014년11월_계_23세","2014년11월_계_24세"
"경기도 포천시 가산면(4165033000)","8,460","1,516","32","44","53","43","56","55","52","54","74","71","80","81","98","104","102","110","112","109","100","86"
"경기도 포천시 신북면(4165034000)","13,757","2,923","87","88","108","112","117","111","137","137","132","170","170","164","161","165","166","176","192","180","171","179"
"경기도 포천시 창수면(4165035000)","2,476","370","3","9","7","17","7","11","11","12","16","20","22","26","19","28","24","29","20","34","30","25"
"경기도 포천시 영중면(4165036000)","5,644","970","29","34","32","25","34","27","48","34","46","49","56","66","67","45","60","64","64","79","60","51"
"경기도 포천시 일동면(4165037000)","10,913","2,224","94","111","103","113","79","86","85","98","126","116","116","123","115","127","114","106","103","133","138","138"
"경기도 포천시 이동면(4165038000)","6,151","1,097","56","41","43","57","51","35","49","49","61","72","53","49","39","50","61","57","64","65","74","71"
"경기도 포천시 영북면(4165039000)","8,787","1,472","62","48","57","47","45","42","64","45","60","72","84","90","75","89","76","81","106","101","117","111"
"경기도 포천시 관인면(4165040000)","3,202","502","11","11","12","13","15","10","16","20","23","20","25","38","34","38","33","47","32","38","25","41"
"경기도 포천시 화현면(4165041000)","2,879","476","26","17","26","23","14","25","27","22","19","27","22","22","25","23","26","28","23","32","26","23"
"경기도 포천시 포천동(4165051000)","19,309","5,039","198","211","199","216","182","180","261","237","261","278","275","278","280","302","309","288","274","271","281","258"
"경기도 포천시 선단동(4165052000)","14,115","3,230","91","95","117","100","94","139","115","127","164","171","170","179","169","172","239","296","228","206","186","172"
"경기도 여주시 (4167000000)","110,432","23,833","937","923","1,046","920","925","1,042","1,013","1,060","1,173","1,346","1,322","1,356","1,357","1,322","1,380","1,378","1,323","1,462","1,361","1,187"
"경기도 여주시 가남읍(4167025000)","16,267","3,388","154","146","181","138","130","140","135","158","160","177","212","189","175","181","173","201","193","186","184","175"
"경기도 여주시 점동면(4167031000)","4,798","878","18","15","20","17","30","34","29","29","40","63","53","81","64","52","54","58","55","63","53","50"
"경기도 여주시 흥천면(4167032000)","5,211","817","33","19","32","25","28","27","21","18","43","41","44","58","45","48","60","44","53","72","59","47"
"경기도 여주시 금사면(4167033000)","3,068","474","7","22","12","13","14","14","14","18","23","23","20","36","32","25","25","38","25","35","47","31"
"경기도 여주시 능서면(4167034000)","6,635","1,202","35","26","46","39","38","45","41","48","63","66","69","79","76","75","76","81","69","90","76","64"
"경기도 여주시 대신면(4167035000)","7,550","1,267","41","33","30","40","26","43","46","55","46","74","68","83","74","68","71","73","91","103","102","100"
"경기도 여주시 북내면(4167036000)","5,249","1,037","25","23","21","26","27","45","35","59","55","56","71","73","63","73","57","67","60","87","62","52"
"경기도 여주시 강천면(4167037000)","3,651","564","19","12","26","28","23","28","15","25","30","20","33","26","36","26","46","36","28","40","31","36"
"경기도 여주시 산북면(4167038000)","2,562","426","9","15","17","19","10","18","20","20","18","25","27","34","24","27","22","22","24","29","22","24"
"경기도 여주시 여흥동(4167051000)","21,682","5,038","205","264","237","198","194","210","213","222","228","270","251","249","278","282","307","277","292","299","313","249"
"경기도 여주시 중앙동(4167052000)","19,881","5,522","207","230","258","232","268","288","306","282","303","348","309","287","308","304","290","298","256","293","242","213"
"경기도 여주시 오학동(4167053000)","13,878","3,220","184","118","166","145","137","150","138","126","164","183","165","161","182","161","199","183","177","165","170","146"
"경기도 연천군 (4180000000)","45,430","8,738","301","312","317","297","341","332","302","394","457","475","439","442","487","479","487","492","559","614","617","594"
"경기도 연천군 연천읍(4180025000)","6,629","1,198","38","21","40","33","36","38","29","50","63","57","58","67","77","70","74","90","79","103","83","92"
"경기도 연천군 전곡읍(4180025300)","20,837","4,809","184","215","203","181","203","201","190","258","267","276","246","237","268","256","270","246","279","275","293","261"
"경기도 연천군 군남면(4180031000)","3,618","535","16","15","12","15","20","18","20","21","26","31","26","21","26","36","33","29","32","43","51","44"
"경기도 연천군 청산면(4180032000)","4,546","728","19","16","16","26","26","33","22","15","31","44","36","31","34","39","39","40","53","68","67","73"
"경기도 연천군 백학면(4180033000)","2,826","457","15","18","17","16","18","18","16","18","24","25","26","27","31","25","22","25","32","29","30","25"
"경기도 연천군 미산면(4180034000)","1,752","258","9","4","11","7","11","5","5","8","10","2","9","17","8","13","17","17","23","23","29","30"
"경기도 연천군 왕징면(4180035000)","1,118","155","7","10","4","5","4","2","6","3","9","6","10","2","12","11","10","13","14","10","7","10"
"경기도 연천군 신서면(4180036000)","3,184","437","12","10","13","11","16","12","11","12","23","25","22","34","26","24","14","21","34","38","39","40"
"경기도 연천군 중면(4180037000)","228","71","0","0","0","1","1","2","0","4","1","2","1","2","2","1","1","4","7","18","8","16"
"경기도 연천군 장남면(4180038000)","692","90","1","3","1","2","6","3","3","5","3","7","5","4","3","4","7","7","6","7","10","3"
"경기도 가평군 (4182000000)","61,389","11,531","403","451","451","421","463","482","442","503","602","663","600","608","672","701","788","659","682","682","670","588"
"경기도 가평군 가평읍(4182025000)","19,682","4,199","132","168","170","151","166","172","151","189","231","249","228","233","267","273","271","244","260","245","202","197"
"경기도 가평군 설악면(4182031000)","8,316","1,557","55","66","64","69","84","82","72","83","93","113","91","79","101","77","75","68","74","72","66","73"
"경기도 가평군 청평면(4182032500)","14,477","2,627","100","95","103","112","89","113","106","100","132","160","134","137","151","173","156","162","161","162","166","115"
"경기도 가평군 상면(4182033000)","5,296","893","19","24","19","22","30","27","27","38","35","37","42","43","50","56","113","62","71","54","63","61"
"경기도 가평군 하면(4182034000)","9,678","1,762","75","77","77","53","69","71","70","66","80","73","85","95","81","96","147","94","91","114","138","110"
"경기도 가평군 북면(4182035000)","3,940","493","22","21","18","14","25","17","16","27","31","31","20","21","22","26","26","29","25","35","35","32"
"경기도 양평군 (4183000000)","105,306","20,108","814","847","907","888","804","926","849","906","1,018","1,033","1,067","1,040","1,069","1,101","1,155","1,152","1,124","1,211","1,108","1,089"
"경기도 양평군 양평읍(4183025000)","29,725","7,160","297","305","305","303","293","329","299","339","387","364","410","376","408","415","397","399","375","411","373","375"
"경기도 양평군 강상면(4183031000)","7,727","1,481","83","73","92","83","66","73","71","62","82","72","66","92","55","86","81","68","61","72","78","65"
"경기도 양평군 강하면(4183032000)","4,280","614","22","30","31","23","20","28","27","29","25","31","39","28","34","32","29","32","43","39","40","32"
"경기도 양평군 양서면(4183033000)","11,206","2,024","84","80","77","87","84","91","95","87","93","118","95","108","107","115","121","132","123","127","102","98"
"경기도 양평군 옥천면(4183034000)","7,233","1,294","57","65","70","49","53","45","49","53","51","59","56","63","64","66","74","79","84","98","82","77"
"경기도 양평군 서종면(4183035000)","7,941","1,344","49","59","83","73","72","87","71","77","75","64","78","56","63","46","69","65","61","66","72","58"
"경기도 양평군 단월면(4183036000)","3,550","467","15","19","12","14","10","21","23","17","24","32","26","15","24","32","27","37","36","35","25","23"
"경기도 양평군 청운면(4183037000)","3,701","449","17","12","14","14","14","18","8","22","24","26","21","30","27","24","23","33","30","25","31","36"
"경기도 양평군 양동면(4183038000)","4,572","570","20","23","19","23","18","16","18","15","24","21","37","32","36","37","31","40","40","46","44","30"
"경기도 양평군 지평면(4183039500)","6,494","992","30","34","39","42","35","36","33","36","48","51","48","57","49","56","68","56","59","79","61","75"
"경기도 양평군 용문면(4183040000)","14,145","2,932","106","119","133","150","109","155","128","142","152","161","148","143","161","144","191","163","163","156","145","163"
"경기도 양평군 개군면(4183041000)","4,732","781","34","28","32","27","30","27","27","27","33","34","43","40","41","48","44","48","49","57","55","57"
"강원도  (4200000000)","1,542,604","345,554","12,377","12,679","13,968","12,604","12,988","14,045","14,363","15,185","17,092","19,112","18,650","19,478","20,234","20,428","21,091","21,003","21,026","21,211","19,828","18,192"
"강원도 춘천시 (4211000000)","276,180","65,034","2,291","2,442","2,610","2,347","2,482","2,604","2,816","2,923","3,322","3,720","3,591","3,713","3,859","3,886","3,934","3,800","3,853","3,872","3,595","3,374"
"강원도 춘천시 신북읍(4211025000)","7,660","1,386","43","44","57","45","42","53","44","45","46","64","79","77","83","91","105","100","99","97","93","79"
"강원도 춘천시 동면(4211031000)","16,954","4,171","241","290","229","214","196","204","182","206","194","227","199","222","221","238","206","200","179","190","190","143"
"강원도 춘천시 동산면(4211032000)","1,490","200","5","5","11","7","4","8","8","3","5","11","14","4","15","13","10","18","22","14","12","11"
"강원도 춘천시 신동면(4211033000)","2,501","393","12","15","9","14","12","12","10","12","14","14","29","28","22","28","41","22","28","26","19","26"
"강원도 춘천시 남면(4211034000)","1,073","98","2","4","3","3","2","3","2","1","4","4","3","9","3","9","14","4","10","6","7","5"
"강원도 춘천시 서면(4211035000)","4,050","547","24","18","18","16","20","13","20","20","26","22","25","30","37","37","27","45","35","44","38","32"
"강원도 춘천시 사북면(4211036000)","2,562","392","8","15","10","9","13","16","29","21","17","26","20","15","18","36","25","30","16","29","25","14"
"강원도 춘천시 북산면(4211038000)","904","73","1","2","0","3","5","0","1","1","3","5","2","2","2","7","5","9","3","7","7","8"
"강원도 춘천시 동내면(4211039000)","15,103","3,527","164","166","191","151","144","164","163","167","166","190","179","187","220","200","194","188","176","181","167","169"
"강원도 춘천시 남산면(4211040000)","3,765","520","22","15","20","18","20","18","16","20","23","24","27","23","24","32","32","38","36","33","42","37"
"강원도 춘천시 교동(4211052000)","3,911","784","15","16","14","21","16","14","21","21","31","32","26","39","49","54","56","59","60","69","90","81"
"강원도 춘천시 조운동(4211053000)","3,548","625","15","12","13","10","13","9","16","21","28","27","30","43","28","57","48","42","45","56","56","56"
"강원도 춘천시 약사명동(4211054500)","4,204","787","16","18","20","34","15","25","27","36","26","44","44","42","66","44","51","57","63","48","64","47"
"강원도 춘천시 근화동(4211057000)","7,643","1,440","47","60","49","50","52","49","53","55","65","77","77","70","96","78","111","95","100","94","75","87"
"강원도 춘천시 소양동(4211058000)","11,168","2,260","102","84","78","76","64","79","66","76","92","114","107","140","142","142","160","132","167","153","147","139"
"강원도 춘천시 후평1동(4211060000)","12,806","2,730","68","55","82","75","80","81","85","101","110","144","160","159","164","176","199","217","185","201","191","197"
"강원도 춘천시 후평2동(4211061000)","14,381","3,652","119","95","123","102","129","129","152","148","164","226","196","215","237","245","242","221","244","250","198","217"
"강원도 춘천시 후평3동(4211061100)","20,342","4,926","156","121","161","145","136","159","209","201","254","294","267","302","320","335","325","330","310","360","276","265"
"강원도 춘천시 효자1동(4211062000)","4,328","871","34","24","27","27","31","28","30","43","37","45","46","57","56","49","59","52","59","63","59","45"
"강원도 춘천시 효자2동(4211063000)","11,917","2,298","44","55","72","50","70","60","58","81","96","100","96","113","127","132","147","163","189","232","208","205"
"강원도 춘천시 효자3동(4211064000)","4,802","990","20","18","27","23","26","22","31","33","42","44","37","57","48","58","53","74","76","107","90","104"
"강원도 춘천시 석사동(4211065000)","39,670","11,053","339","490","480","427","440","528","562","586","645","656","667","649","611","619","582","628","588","551","535","470"
"강원도 춘천시 퇴계동(4211066000)","45,054","12,613","438","469","514","480","552","561","665","622","782","810","775","724","761","717","722","641","681","597","588","514"
"강원도 춘천시 강남동(4211067500)","15,050","3,338","93","122","137","107","134","124","157","152","165","194","183","188","207","202","228","166","197","205","183","194"
"강원도 춘천시 신사우동(4211070500)","21,294","5,360","263","229","265","240","266","245","209","251","287","326","303","318","302","287","292","269","285","259","235","229"
"강원도 원주시 (4213000000)","327,009","80,994","3,095","3,126","3,541","3,050","3,186","3,436","3,462","3,610","4,141","4,519","4,527","4,555","4,734","4,711","4,709","4,711","4,791","4,797","4,354","3,939"
"강원도 원주시 문막읍(4213025000)","19,313","4,432","220","202","245","215","201","205","187","202","203","236","256","221","238","242","255","234","246","226","209","189"
"강원도 원주시 소초면(4213031000)","9,624","1,845","57","72","72","72","53","86","73","67","88","95","88","91","114","103","137","110","110","124","113","120"
"강원도 원주시 호저면(4213032000)","4,192","657","18","11","15","17","17","19","13","25","27","38","55","44","41","40","31","43","50","62","43","48"
"강원도 원주시 지정면(4213033000)","3,031","447","13","6","15","19","13","8","15","14","15","14","21","17","27","33","38","34","41","33","40","31"
"강원도 원주시 부론면(4213035000)","2,489","263","10","7","13","5","13","8","9","11","11","14","12","10","19","13","15","18","15","25","19","16"
"강원도 원주시 귀래면(4213036000)","2,054","249","4","9","7","6","8","7","5","4","13","13","16","24","16","14","16","16","16","26","16","13"
"강원도 원주시 흥업면(4213037000)","8,251","2,079","62","56","69","41","54","55","50","50","61","53","51","73","71","103","175","154","226","326","212","137"
"강원도 원주시 판부면(4213038000)","6,919","1,560","43","70","55","70","63","59","64","62","81","75","89","78","84","96","81","93","88","108","111","90"
"강원도 원주시 신림면(4213039000)","3,844","496","11","12","23","18","12","20","21","22","20","19","20","30","35","26","36","25","33","38","34","41"
"강원도 원주시 중앙동(4213051500)","3,272","426","12","11","14","11","12","13","10","10","12","15","18","26","24","19","29","36","40","40","39","35"
"강원도 원주시 원인동(4213052000)","6,571","1,413","37","45","37","42","54","45","57","59","65","82","69","76","90","92","111","107","73","95","103","74"
"강원도 원주시 개운동(4213053000)","14,608","3,823","120","121","133","106","116","129","133","158","206","216","234","252","251","263","251","259","254","232","184","205"
"강원도 원주시 명륜1동(4213054100)","10,639","2,722","58","58","82","71","73","70","81","117","121","163","154","195","192","197","208","175","195","184","161","167"
"강원도 원주시 명륜2동(4213054200)","18,567","5,029","145","158","180","169","190","199","215","239","273","306","293","283","332","285","295","299","289","307","291","281"
"강원도 원주시 단구동(4213055000)","47,586","13,344","548","546","560","533","561","649","616","643","784","801","868","800","806","781","715","698","674","629","589","543"
"강원도 원주시 일산동(4213056000)","8,994","2,132","50","48","64","59","52","86","73","69","100","127","107","118","123","104","121","139","174","195","181","142"
"강원도 원주시 학성동(4213057500)","5,973","1,191","27","30","34","34","40","28","48","42","49","61","69","82","70","86","78","88","88","65","90","82"
"강원도 원주시 단계동(4213059000)","23,847","6,127","165","207","195","189","193","205","217","251","285","302","309","349","392","413","410","427","430","452","387","349"
"강원도 원주시 우산동(4213060000)","14,788","3,461","142","121","137","114","107","101","122","110","132","166","183","176","163","190","221","244","292","246","279","215"
"강원도 원주시 태장1동(4213061000)","10,824","2,857","132","126","153","148","133","153","147","137","142","172","174","151","175","157","161","144","125","126","103","98"
"강원도 원주시 태장2동(4213062000)","26,091","6,712","296","283","368","252","272","294","323","303","360","385","342","384","365","423","345","383","371","331","320","312"
"강원도 원주시 봉산동(4213063500)","10,309","2,309","67","59","75","61","77","89","82","92","119","143","133","151","159","157","149","156","142","151","143","104"
"강원도 원주시 행구동(4213065000)","8,453","2,195","92","84","97","107","103","99","119","99","124","130","141","149","136","130","113","108","104","102","85","73"
"강원도 원주시 무실동(4213066000)","33,381","8,716","445","441","522","414","456","453","431","456","441","494","449","429","453","427","412","425","429","400","389","350"
"강원도 원주시 반곡관설동(4213067500)","23,389","6,509","321","343","376","277","313","356","351","368","409","399","376","346","358","317","306","296","286","274","213","224"
"강원도 강릉시 (4215000000)","215,975","49,130","1,664","1,693","1,840","1,696","1,802","2,012","2,066","2,178","2,408","2,836","2,666","2,748","2,857","2,976","3,216","3,306","3,138","2,984","2,708","2,336"
"강원도 강릉시 주문진읍(4215025000)","18,409","3,255","81","97","101","94","101","118","106","128","163","173","169","189","204","219","243","237","237","212","210","173"
"강원도 강릉시 성산면(4215031000)","3,392","552","17","22","22","22","16","17","24","23","21","25","22","34","35","32","37","43","42","37","39","22"
"강원도 강릉시 왕산면(4215032000)","1,728","185","4","6","4","2","5","4","2","3","3","9","11","11","10","12","14","23","21","18","12","11"
"강원도 강릉시 구정면(4215033000)","4,005","650","19","16","15","15","22","18","35","22","23","35","20","44","42","44","48","43","52","55","41","41"
"강원도 강릉시 강동면(4215034000)","5,085","776","23","10","16","16","20","20","17","30","33","45","47","44","44","61","55","66","60","48","55","66"
"강원도 강릉시 옥계면(4215035000)","4,226","616","9","20","21","20","24","17","23","16","40","32","28","35","38","45","35","53","29","51","37","43"
"강원도 강릉시 사천면(4215036000)","4,412","660","27","29","24","22","28","36","22","9","19","17","30","45","29","42","46","53","53","39","48","42"
"강원도 강릉시 연곡면(4215037000)","6,912","1,147","63","56","57","51","54","73","52","44","48","55","57","56","65","54","59","75","64","51","54","59"
"강원도 강릉시 홍제동(4215051000)","8,325","2,020","58","51","80","78","70","91","95","79","114","114","113","128","121","123","122","138","120","115","107","103"
"강원도 강릉시 중앙동(4215052000)","6,079","1,014","22","28","21","22","25","29","38","42","39","55","50","66","65","48","67","65","89","97","75","71"
"강원도 강릉시 옥천동(4215054000)","4,068","654","22","18","19","17","24","21","25","20","29","29","30","33","40","55","45","51","43","61","41","31"
"강원도 강릉시 교1동(4215055000)","29,706","8,287","306","327","319","323","352","377","400","487","464","588","501","489","489","468","486","429","441","388","340","313"
"강원도 강릉시 교2동(4215056000)","9,295","2,036","55","51","60","55","63","47","76","113","105","128","124","128","151","131","140","123","132","133","120","101"
"강원도 강릉시 포남1동(4215057100)","12,210","2,555","83","74","70","67","73","100","81","108","114","139","156","141","168","144","174","177","195","170","175","146"
"강원도 강릉시 포남2동(4215057200)","15,944","3,969","110","136","134","115","131","158","167","168","189","240","225","239","263","256","245","294","241","234","228","196"
"강원도 강릉시 초당동(4215058000)","5,648","1,360","50","53","52","58","42","55","61","59","63","71","67","84","84","86","96","69","95","89","69","57"
"강원도 강릉시 송정동(4215059000)","7,297","1,743","65","57","85","72","69","86","72","83","83","100","98","95","97","108","110","97","99","100","97","70"
"강원도 강릉시 내곡동(4215060000)","12,485","3,887","106","118","120","94","98","119","121","109","126","136","122","133","151","228","453","483","375","303","289","203"
"강원도 강릉시 강남동(4215061500)","20,673","4,513","141","135","163","146","161","191","184","180","229","300","240","251","263","312","267","291","279","303","250","227"
"강원도 강릉시 성덕동(4215064500)","30,904","8,119","375","367","430","376","397","398","435","421","462","507","503","452","458","451","371","387","361","368","322","278"
"강원도 강릉시 경포동(4215066500)","5,172","1,132","28","22","27","31","27","37","30","34","41","38","53","51","40","57","103","109","110","112","99","83"
"강원도 동해시 (4217000000)","94,661","21,710","873","829","951","841","857","948","943","980","1,140","1,237","1,229","1,197","1,344","1,217","1,267","1,296","1,331","1,197","1,025","1,008"
"강원도 동해시 천곡동(4217051000)","31,267","7,613","359","372","443","335","351","358","303","304","389","369","372","386","423","392","414","467","437","370","382","387"
"강원도 동해시 송정동(4217052000)","4,958","990","29","19","30","21","33","32","33","36","50","53","57","53","66","44","56","64","83","74","79","78"
"강원도 동해시 북삼동(4217053000)","21,757","6,395","277","239","265","244","252","283","319","345","386","425","384","351","389","350","380","350","353","348","240","215"
"강원도 동해시 부곡동(4217054000)","6,395","1,268","39","41","35","49","41","39","40","54","59","56","89","78","102","82","80","82","94","73","67","68"
"강원도 동해시 동호동(4217055000)","4,754","898","21","24","27","24","21","43","32","42","39","49","41","64","67","66","68","60","74","63","32","41"
"강원도 동해시 발한동(4217057000)","4,651","736","23","16","20","23","16","26","26","23","34","52","49","52","54","53","52","45","37","56","36","43"
"강원도 동해시 묵호동(4217059000)","4,024","530","17","19","22","18","30","16","29","19","15","23","30","36","33","44","31","32","38","32","25","21"
"강원도 동해시 북평동(4217060000)","9,684","2,109","75","69","73","88","73","106","104","102","107","146","134","104","132","106","130","122","132","115","101","90"
"강원도 동해시 망상동(4217063000)","3,508","506","13","11","10","21","21","19","28","18","20","32","39","24","35","38","23","32","41","27","29","25"
"강원도 동해시 삼화동(4217065000)","3,663","665","20","19","26","18","19","26","29","37","41","32","34","49","43","42","33","42","42","39","34","40"
"강원도 태백시 (4219000000)","48,363","9,910","407","406","459","393","409","385","399","453","502","564","487","579","576","601","663","644","566","538","440","439"
"강원도 태백시 황지동(4219051500)","6,744","1,492","46","66","55","56","55","52","61","82","80","94","78","75","77","85","94","108","67","100","84","77"
"강원도 태백시 황연동(4219052500)","5,236","917","29","35","53","46","35","40","40","41","44","54","41","62","43","69","53","51","46","61","35","39"
"강원도 태백시 삼수동(4219053500)","6,933","1,226","71","55","81","67","67","58","54","56","54","71","67","48","53","68","63","80","71","40","49","53"
"강원도 태백시 상장동(4219054000)","15,551","3,951","204","181","203","163","171","154","174","191","210","229","176","190","204","213","321","258","230","191","146","142"
"강원도 태백시 문곡소도동(4219058500)","3,713","601","15","16","27","14","25","29","27","34","32","48","29","36","29","42","32","35","34","27","36","34"
"강원도 태백시 장성동(4219059500)","4,081","726","19","22","16","19","21","29","19","26","33","34","35","39","49","52","42","61","54","56","50","50"
"강원도 태백시 구문소동(4219060500)","3,351","615","11","15","12","15","21","13","19","13","18","25","46","103","90","51","27","33","33","29","18","23"
"강원도 태백시 철암동(4219061500)","2,754","382","12","16","12","13","14","10","5","10","31","9","15","26","31","21","31","18","31","34","22","21"
"강원도 속초시 (4221000000)","82,754","18,777","634","649","725","673","683","833","833","896","1,018","1,177","1,050","1,119","1,171","1,136","1,094","1,106","1,082","1,038","998","862"
"강원도 속초시 영랑동(4221051000)","5,321","960","24","22","28","30","33","28","27","44","41","63","32","68","57","61","63","65","65","65","77","67"
"강원도 속초시 동명동(4221052000)","3,846","646","21","22","23","17","20","23","21","26","39","31","37","34","46","40","52","39","42","40","42","31"
"강원도 속초시 금호동(4221054000)","7,465","1,447","32","30","42","36","41","63","72","67","70","95","83","96","90","102","107","96","92","82","84","67"
"강원도 속초시 교동(4221056000)","11,365","2,660","64","76","93","79","88","101","121","118","173","167","165","160","175","166","160","170","169","152","149","114"
"강원도 속초시 노학동(4221057000)","23,419","5,915","199","221","216","222","210","231","277","294","330","396","356","355","382","341","336","347","319","321","307","255"
"강원도 속초시 조양동(4221058000)","23,800","5,994","275","250","297","260","259","346","276","304","313","357","310","353","348","330","300","309","315","274","261","257"
"강원도 속초시 청호동(4221059000)","4,075","644","9","9","12","17","10","26","27","18","37","34","36","28","40","57","47","43","43","60","45","46"
"강원도 속초시 대포동(4221060000)","3,463","511","10","19","14","12","22","15","12","25","15","34","31","25","33","39","29","37","37","44","33","25"
"강원도 삼척시 (4223000000)","72,655","16,868","493","471","526","503","478","527","547","608","633","746","756","799","776","1,029","1,561","1,340","1,360","1,447","1,201","1,067"
"강원도 삼척시 도계읍(4223025000)","13,526","4,647","70","62","72","65","57","69","73","77","90","116","103","114","110","257","681","582","598","662","448","341"
"강원도 삼척시 원덕읍(4223025300)","3,978","491","11","17","13","17","15","14","10","24","23","27","31","27","24","38","30","34","28","33","35","40"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,999","263","6","7","6","7","6","9","10","10","10","18","14","18","19","15","22","11","17","28","15","15"
"강원도 삼척시 근덕면(4223031000)","6,000","873","16","20","19","21","27","24","30","27","22","41","60","88","61","64","59","47","51","68","62","66"
"강원도 삼척시 하장면(4223032000)","1,456","174","1","4","3","4","4","5","7","6","10","9","11","12","15","8","14","14","9","13","17","8"
"강원도 삼척시 노곡면(4223033000)","782","59","1","0","1","0","1","1","3","2","2","5","6","4","5","4","2","2","7","5","6","2"
"강원도 삼척시 미로면(4223034000)","2,092","270","11","10","8","13","5","12","9","9","16","10","18","15","14","19","19","18","17","16","18","13"
"강원도 삼척시 가곡면(4223035000)","757","75","3","1","1","3","0","3","2","1","5","4","8","5","4","6","5","9","5","4","3","3"
"강원도 삼척시 신기면(4223036000)","758","59","1","3","3","6","3","1","2","0","1","2","1","2","7","4","5","1","5","4","4","4"
"강원도 삼척시 남양동(4223051000)","9,356","1,799","46","48","54","53","50","56","69","69","73","105","100","113","111","124","127","129","131","112","105","124"
"강원도 삼척시 교동(4223053000)","12,036","3,717","137","130","152","131","131","124","137","165","148","162","158","165","154","209","349","236","247","262","274","246"
"강원도 삼척시 정라동(4223054000)","11,292","2,630","119","98","109","113","117","133","132","141","149","167","156","149","148","174","139","137","132","111","111","95"
"강원도 삼척시 성내동(4223057000)","8,623","1,811","71","71","85","70","62","76","63","77","84","80","90","87","104","107","109","120","113","129","103","110"
"강원도 홍천군 (4272000000)","70,542","13,778","508","516","574","456","516","531","591","612","710","749","786","791","871","793","795","759","820","814","800","786"
"강원도 홍천군 홍천읍(4272025000)","35,704","8,486","352","357","382","315","338","358","398","432","473","486","513","498","518","451","473","423","465","438","413","403"
"강원도 홍천군 화촌면(4272031000)","4,736","624","22","14","28","20","23","19","15","9","19","22","24","23","34","36","41","44","42","70","58","61"
"강원도 홍천군 두촌면(4272032000)","2,456","319","6","7","7","6","7","11","18","6","18","13","24","15","20","20","22","24","25","18","27","25"
"강원도 홍천군 내촌면(4272033000)","2,464","342","6","6","11","6","12","8","12","15","25","31","17","23","30","30","18","20","18","21","18","15"
"강원도 홍천군 서석면(4272034000)","3,981","664","18","20","25","9","18","22","16","29","36","41","34","43","44","47","43","37","57","41","43","41"
"강원도 홍천군 동면(4272035000)","3,676","464","15","12","18","10","13","14","20","10","16","20","27","23","31","31","37","39","27","32","41","28"
"강원도 홍천군 남면(4272036000)","6,424","1,322","46","42","52","47","47","50","52","46","49","53","62","89","103","66","71","74","77","90","93","113"
"강원도 홍천군 서면(4272037000)","3,693","431","12","15","15","16","21","14","23","12","22","21","21","16","23","26","22","36","29","25","35","27"
"강원도 홍천군 북방면(4272038000)","3,978","609","18","26","15","8","22","22","23","31","23","25","30","29","41","50","32","38","46","50","46","34"
"강원도 홍천군 내면(4272039000)","3,430","517","13","17","21","19","15","13","14","22","29","37","34","32","27","36","36","24","34","29","26","39"
"강원도 횡성군 (4273000000)","45,414","8,389","294","293","336","300","316","319","327","336","342","402","459","601","624","619","479","483","468","484","487","420"
"강원도 횡성군 횡성읍(4273025000)","20,318","4,552","186","197","216","182","206","201","203","236","216","233","257","258","251","265","258","247","246","226","250","218"
"강원도 횡성군 우천면(4273031000)","4,463","668","14","18","16","15","24","17","28","18","37","34","39","31","49","45","43","52","43","61","42","42"
"강원도 횡성군 안흥면(4273032000)","3,055","809","15","9","15","15","6","8","15","14","16","18","45","174","172","150","40","15","18","23","15","26"
"강원도 횡성군 둔내면(4273033000)","5,632","919","34","32","40","46","38","52","41","28","32","51","35","55","43","59","46","58","57","62","59","51"
"강원도 횡성군 갑천면(4273034000)","2,227","254","5","5","10","5","6","4","6","6","6","15","16","13","29","18","15","21","20","23","22","9"
"강원도 횡성군 청일면(4273035000)","2,369","282","10","6","10","6","8","7","8","4","8","11","10","22","17","23","26","22","26","20","23","15"
"강원도 횡성군 공근면(4273036000)","3,547","435","10","15","16","15","12","12","11","15","14","18","27","26","34","30","22","34","21","36","39","28"
"강원도 횡성군 서원면(4273037000)","2,212","270","16","6","5","11","7","10","10","6","9","10","15","14","17","19","15","17","19","19","25","20"
"강원도 횡성군 강림면(4273038000)","1,591","200","4","5","8","5","9","8","5","9","4","12","15","8","12","10","14","17","18","14","12","11"
"강원도 영월군 (4275000000)","40,037","7,357","222","236","253","283","256","314","289","309","361","344","398","454","523","496","543","468","458","448","382","320"
"강원도 영월군 영월읍(4275025000)","21,938","5,109","156","171","178","212","191","217","197","222","246","238","273","321","364","355","399","325","308","287","251","198"
"강원도 영월군 상동읍(4275025300)","1,202","105","2","4","5","3","7","3","10","2","7","5","7","1","8","5","7","6","9","3","4","7"
"강원도 영월군 중동면(4275031000)","1,564","187","5","7","6","8","4","5","8","9","13","8","7","13","11","10","11","12","13","19","7","11"
"강원도 영월군 김삿갓면(4275032500)","1,754","206","9","5","6","11","1","16","5","8","12","9","12","11","14","13","19","10","12","12","13","8"
