"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"경기도 부천시 원미1동(4119056000)","17,181","3,337","96","123","118","115","103","151","131","119","124","141","159","122","175","206","208","202","241","243","281","279"
"경기도 부천시 역곡1동(4119057000)","18,614","3,533","155","176","185","156","175","181","169","141","156","138","149","147","151","198","188","206","198","212","216","236"
"경기도 부천시 역곡2동(4119058000)","19,256","3,754","157","169","147","154","122","145","163","143","116","139","159","128","149","203","225","239","242","307","308","339"
"경기도 부천시 춘의동(4119059000)","15,234","2,559","94","101","86","91","79","73","101","95","102","88","105","101","127","147","159","176","186","213","209","226"
"경기도 부천시 도당동(4119060000)","23,242","4,964","136","175","181","171","167","164","213","193","205","182","234","214","286","315","294","315","396","340","380","403"
"경기도 부천시 중동(4119061000)","23,966","5,262","194","247","230","239","230","229","279","207","183","213","210","209","247","300","299","285","331","333","369","428"
"경기도 부천시 상동(4119062000)","19,153","4,012","113","132","153","157","153","145","178","165","130","165","167","190","192","254","225","253","286","303","291","360"
"경기도 부천시 상1동(4119063000)","26,133","5,303","251","236","238","247","228","225","266","211","221","207","243","239","250","322","325","296","341","300","333","324"
"경기도 부천시 중4동(4119064000)","19,315","3,693","141","151","146","125","122","148","157","133","128","176","184","170","197","247","233","241","231","266","232","265"
"경기도 부천시 약대동(4119065000)","19,189","3,860","192","144","159","146","157","143","157","142","128","132","159","147","195","224","255","230","290","280","298","282"
"경기도 부천시 중1동(4119066000)","35,720","7,348","294","320","306","320","297","283","304","339","282","281","318","343","364","389","416","382","421","522","529","638"
"경기도 부천시 중2동(4119067000)","32,699","7,133","284","278","290","249","254","261","317","306","261","313","361","329","409","409","421","417","457","462","501","554"
"경기도 부천시 중3동(4119068000)","24,734","4,956","186","243","221","198","195","181","229","211","211","217","203","232","232","305","278","307","328","318","328","333"
"경기도 부천시 상2동(4119069000)","30,719","8,069","341","387","373","381","340","369","383","362","373","387","386","409","424","481","448","487","459","458","421","400"
"경기도 부천시 상3동(4119070000)","32,280","8,996","303","352","391","396","385","398","434","386","394","407","477","376","468","535","563","543","574","544","515","555"
"경기도 부천시 심곡본동(4119071000)","16,751","2,757","96","103","100","107","100","137","131","111","101","100","111","114","106","155","162","167","178","208","231","239"
"경기도 부천시 심곡본1동(4119072000)","18,343","2,996","101","95","95","102","79","105","115","117","89","124","126","132","157","189","172","231","213","228","245","281"
"경기도 부천시 송내1동(4119073000)","23,042","4,415","156","160","176","178","174","171","183","143","180","181","168","186","207","241","270","279","287","356","359","360"
"경기도 부천시 송내2동(4119074000)","27,018","5,731","233","229","231","239","252","226","257","234","218","233","259","275","271","320","325","323","383","394","400","429"
"경기도 부천시 소사본동(4119075000)","26,023","4,257","176","149","119","136","127","133","151","152","111","148","177","182","200","232","285","279","335","355","382","428"
"경기도 부천시 소사본3동(4119076000)","31,759","6,538","257","274","256","288","278","287","279","275","251","312","287","312","341","402","373","367","387","411","463","438"
"경기도 부천시 괴안동(4119077000)","21,272","4,180","133","157","152","147","168","141","174","173","148","171","206","216","212","259","231","272","309","282","296","333"
"경기도 부천시 범박동(4119078000)","52,504","12,812","929","956","958","869","789","702","707","683","579","499","502","457","464","491","526","544","553","500","541","563"
"경기도 부천시 역곡3동(4119079000)","23,646","3,971","134","142","143","135","138","155","178","122","139","145","151","181","188","234","248","270","287","318","314","349"
"경기도 부천시 성곡동(4119080000)","42,827","9,312","280","341","310","368","310","332","386","329","347","360","463","435","479","603","581","648","657","662","717","704"
"경기도 부천시 고강본동(4119081000)","29,378","5,904","151","175","210","204","203","212","233","227","231","256","272","264","311","397","415","415","451","426","426","425"
"경기도 부천시 고강1동(4119082000)","15,616","3,091","122","96","84","84","98","89","106","109","110","109","120","160","156","182","196","234","228","272","260","276"
"경기도 부천시 오정동(4119083000)","22,620","4,550","166","243","229","181","202","183","203","169","176","179","202","236","233","224","251","257","283","274","323","336"
"경기도 부천시 원종1동(4119084000)","23,495","4,761","150","164","187","171","155","163","201","175","165","184","190","214","237","316","292","300","373","369","372","383"
"경기도 부천시 원종2동(4119085000)","23,281","5,126","147","150","175","174","165","179","220","187","200","188","231","228","301","306","349","354","385","374","409","404"
"경기도 부천시 신흥동(4119086000)","19,161","3,593","109","138","123","125","109","114","133","130","110","111","142","162","203","200","246","224","273","305","300","336"
"경기도 광명시 (4121000000)","325,766","70,722","2,743","3,152","3,089","3,196","2,923","3,239","3,388","3,182","2,996","3,322","3,392","3,304","3,731","4,152","4,061","3,977","4,295","4,038","4,269","4,273"
"경기도 광명시 광명1동(4121051000)","11,717","2,089","60","57","67","60","55","54","78","79","68","86","90","99","118","164","148","143","172","158","173","160"
"경기도 광명시 광명2동(4121052000)","10,421","1,840","46","55","47","68","58","61","75","55","61","69","91","83","84","139","123","132","133","150","149","161"
"경기도 광명시 광명3동(4121054000)","10,083","1,549","43","50","55","51","46","36","63","47","53","53","69","63","84","86","110","95","117","122","157","149"
"경기도 광명시 광명4동(4121055000)","14,457","2,341","73","85","80","79","71","95","89","85","76","107","93","107","113","128","158","168","175","168","196","195"
"경기도 광명시 광명5동(4121056000)","15,032","2,984","122","128","110","121","106","131","159","135","127","125","141","143","143","189","173","165","192","168","208","198"
"경기도 광명시 광명6동(4121057000)","12,831","2,764","116","147","126","138","114","135","113","111","132","119","125","131","146","140","157","152","150","167","175","170"
"경기도 광명시 광명7동(4121058000)","18,254","3,716","112","134","123","127","117","140","157","147","152","145","177","188","201","241","266","251","264","253","260","261"
"경기도 광명시 철산1동(4121059000)","13,390","3,325","132","148","155","156","144","145","142","154","138","157","183","153","187","210","185","191","191","188","170","196"
"경기도 광명시 철산2동(4121060000)","14,894","2,716","64","63","62","63","76","68","75","94","87","113","131","121","160","186","187","206","252","231","244","233"
"경기도 광명시 철산3동(4121061000)","33,736","8,751","323","447","451","433","413","441","413","446","383","439","463","442","445","506","456","442","461","428","455","464"
"경기도 광명시 철산4동(4121062000)","13,925","2,725","111","134","107","118","111","103","124","114","121","125","145","144","131","169","143","153","173","147","173","179"
"경기도 광명시 하안1동(4121063100)","26,844","6,770","314","342","343","400","351","369","378","331","295","361","308","279","344","340","346","317","378","302","359","313"
"경기도 광명시 하안2동(4121063200)","14,848","2,703","107","86","123","110","97","122","121","139","114","128","137","135","159","180","153","143","168","167","160","154"
"경기도 광명시 하안3동(4121063300)","21,624","4,441","168","197","194","183","181","172","192","171","209","232","228","201","257","271","287","277","282","240","262","237"
"경기도 광명시 하안4동(4121063400)","13,241","3,266","122","127","131","136","108","138","163","166","148","186","177","186","192","201","216","184","167","180","179","159"
"경기도 광명시 소하1동(4121064000)","32,281","8,347","324","431","422","435","430","513","532","463","414","421","390","382","424","447","397","390","399","377","364","392"
"경기도 광명시 소하2동(4121065000)","45,838","10,131","495","511","483","507","437","507","504","432","411","442","436","434","528","548","544","549","594","576","560","633"
"경기도 광명시 학온동(4121066000)","2,350","264","11","10","10","11","8","9","10","13","7","14","8","13","15","7","12","19","27","16","25","19"
"경기도 평택시 (4122000000)","498,126","111,260","4,820","5,416","5,187","5,323","4,988","5,163","5,348","5,086","4,600","4,844","4,982","5,148","5,549","6,325","6,060","6,200","6,471","6,304","6,779","6,667"
"경기도 평택시 팽성읍(4122025000)","28,006","4,242","173","201","208","194","161","161","177","148","147","155","192","185","205","240","226","264","279","275","337","314"
"경기도 평택시 안중읍(4122025300)","44,097","11,803","477","539","528","539","527","579","615","614","587","613","614","606","662","702","673","616","610","600","576","526"
"경기도 평택시 포승읍(4122025600)","24,739","4,601","221","267","244","242","241","243","234","214","219","197","193","181","221","217","203","218","229","224","300","293"
"경기도 평택시 청북읍(4122025900)","25,549","6,006","495","523","467","469","400","389","375","307","266","279","225","211","220","227","206","191","211","158","200","187"
"경기도 평택시 진위면(4122031000)","11,879","2,047","61","76","95","68","77","80","99","79","61","100","94","96","92","123","109","127","140","132","148","190"
"경기도 평택시 서탄면(4122032000)","3,776","477","10","14","11","14","21","23","24","14","14","29","14","22","34","23","37","31","26","40","40","36"
"경기도 평택시 고덕면(4122033000)","10,272","2,072","91","99","105","84","108","97","100","66","75","69","70","99","88","118","127","114","139","140","126","157"
"경기도 평택시 오성면(4122034000)","7,006","1,192","46","32","48","60","39","57","53","46","52","50","51","58","62","65","67","81","78","65","89","93"
"경기도 평택시 현덕면(4122037000)","5,718","720","20","25","22","19","26","23","35","27","26","29","42","28","44","48","44","49","56","48","59","50"
"경기도 평택시 중앙동(4122051000)","45,486","11,634","398","425","461","487","494","527","532","531","452","505","574","595","647","747","665","712","742","695","745","700"
"경기도 평택시 서정동(4122052000)","28,102","6,001","175","188","221","238","231","231","264","257","248","246","285","260","324","390","330","392","404","404","456","457"
"경기도 평택시 송탄동(4122053500)","14,590","3,405","159","182","163","196","169","165","167","141","139","127","159","139","160","181","166","218","219","213","177","165"
"경기도 평택시 지산동(4122055000)","11,847","2,315","85","98","112","73","100","92","87","77","82","84","99","105","117","128","130","160","147","137","193","209"
"경기도 평택시 송북동(4122056000)","22,605","5,050","203","248","206","243","196","203","205","206","215","207","231","228","298","323","267","297","307","310","337","320"
"경기도 평택시 신장1동(4122057000)","6,566","1,075","53","43","49","46","46","51","50","43","34","46","39","51","46","62","59","70","66","75","82","64"
"경기도 평택시 신장2동(4122058000)","5,915","785","28","19","23","29","19","29","27","27","31","31","36","33","33","53","59","49","65","54","71","69"
"경기도 평택시 신평동(4122059000)","23,401","4,529","151","119","113","141","126","134","159","181","139","196","180","223","241","260","335","319","337","345","390","440"
"경기도 평택시 원평동(4122060000)","11,315","1,905","82","80","71","77","67","79","65","84","58","73","71","73","89","130","107","126","129","128","166","150"
"경기도 평택시 통복동(4122061000)","4,271","623","12","7","15","16","12","21","23","30","21","28","22","33","24","38","33","47","49","56","63","73"
"경기도 평택시 비전1동(4122062000)","68,550","16,728","889","954","911","935","840","824","906","801","742","737","729","789","763","924","863","815","818","810","859","819"
"경기도 평택시 비전2동(4122063000)","68,459","17,895","769","1,025","921","902","870","907","902","930","779","790","786","846","838","949","968","898","995","973","936","911"
"경기도 평택시 세교동(4122064000)","25,977","6,155","222","252","193","251","218","248","249","263","213","253","276","287","341","377","386","406","425","422","429","444"
"경기도 동두천시 (4125000000)","95,795","19,395","783","855","838","908","857","874","918","842","767","853","938","870","963","1,160","1,163","1,099","1,176","1,051","1,249","1,231"
"경기도 동두천시 생연1동(4125051000)","7,125","1,263","74","44","45","57","45","62","48","39","49","62","65","60","75","69","91","74","75","58","81","90"
"경기도 동두천시 생연2동(4125052000)","11,743","2,493","85","98","123","118","134","130","134","128","115","110","126","119","113","153","132","133","148","113","152","129"
"경기도 동두천시 중앙동(4125053500)","5,452","635","16","20","15","22","15","16","15","20","20","24","26","22","29","56","38","41","54","46","61","79"
"경기도 동두천시 보산동(4125055000)","3,173","510","22","20","20","29","16","21","10","21","19","12","30","19","19","24","28","49","46","37","35","33"
"경기도 동두천시 불현동(4125056500)","28,268","6,200","226","286","258","276","275","258","294","251","232","293","292","286","316","389","398","354","376","344","405","391"
"경기도 동두천시 송내동(4125056600)","26,081","6,413","284","327","318","334","303","304","347","320","271","287","315","283","320","355","355","332","340","326","344","348"
"경기도 동두천시 소요동(4125058000)","8,832","1,234","56","36","44","45","43","54","47","40","40","47","47","49","52","76","79","77","90","90","119","103"
"경기도 동두천시 상패동(4125060000)","5,121","647","20","24","15","27","26","29","23","23","21","18","37","32","39","38","42","39","47","37","52","58"
"경기도 안산시 (4127000000)","659,378","152,941","4,976","5,391","5,511","5,801","5,362","5,719","6,488","5,795","5,894","6,506","6,930","7,156","8,308","9,718","9,831","9,696","10,414","10,730","11,367","11,348"
"경기도 안산시 상록구 (4127100000)","354,699","82,182","2,667","2,814","2,893","3,062","2,813","2,971","3,310","3,089","3,119","3,387","3,697","3,828","4,480","5,188","5,325","5,330","5,727","5,956","6,282","6,244"
"경기도 안산시 상록구 일동(4127151000)","26,980","6,153","222","225","261","248","259","251","251","231","272","256","288","294","295","368","376","403","398","423","415","417"
"경기도 안산시 상록구 이동(4127151500)","26,341","4,822","131","138","140","179","168","158","188","177","156","157","182","180","210","253","281","332","346","417","501","528"
"경기도 안산시 상록구 사동(4127152500)","35,842","7,960","260","250","232","280","232","273","289","273","279","280","327","351","459","492","571","560","561","640","693","658"
"경기도 안산시 상록구 사이동(4127153200)","33,683","8,603","283","327","354","398","351","332","361","340","346","340","424","415","524","530","546","515","535","561","567","554"
"경기도 안산시 상록구 해양동(4127153700)","18,581","5,040","161","198","184","201","184","222","254","237","200","235","253","211","250","302","288","279","325","333","369","354"
"경기도 안산시 상록구 본오1동(4127154000)","41,308","10,093","368","376","394","368","360","364","432","400","394","440","472","491","579","634","649","602","675","710","709","676"
"경기도 안산시 상록구 본오2동(4127155000)","28,866","7,071","229","201","219","245","205","231","297","254","294","320","323","375","442","517","447","475","502","475","513","507"
"경기도 안산시 상록구 본오3동(4127156000)","21,583","4,651","120","142","149","152","145","136","171","166","168","192","209","216","259","303","324","341","334","352","371","401"
"경기도 안산시 상록구 부곡동(4127157000)","23,398","5,539","202","211","220","205","183","227","207","201","202","221","243","253","271","336","407","345","399","399","397","410"
"경기도 안산시 상록구 월피동(4127158000)","41,746","10,351","319","284","317","341","297","318","371","361","383","425","450","498","575","733","687","742","825","782","825","818"
"경기도 안산시 상록구 성포동(4127159000)","27,972","6,667","175","224","216","214","207","217","263","251","227","328","294","313","354","459","452","433","490","497","526","527"
"경기도 안산시 상록구 반월동(4127160000)","18,914","3,413","141","159","129","149","139","159","141","127","120","125","138","144","159","169","193","206","237","249","273","256"
"경기도 안산시 상록구 안산동(4127161000)","9,485","1,819","56","79","78","82","83","83","85","71","78","68","94","87","103","92","104","97","100","118","123","138"
"경기도 안산시 단원구 (4127300000)","304,679","70,759","2,309","2,577","2,618","2,739","2,549","2,748","3,178","2,706","2,775","3,119","3,233","3,328","3,828","4,530","4,506","4,366","4,687","4,774","5,085","5,104"
"경기도 안산시 단원구 와동(4127351000)","41,434","9,667","318","347","377","372","358","375","407","386","363","393","441","457","523","645","613","609","635","672","704","672"
"경기도 안산시 단원구 고잔동(4127352500)","22,148","4,991","139","138","151","187","119","190","202","161","198","190","220","244","278","312","354","337","328","385","423","435"
"경기도 안산시 단원구 중앙동(4127353200)","25,626","5,828","173","185","173","160","174","199","220","188","197","229","251","267","315","376","382","374","422","483","543","517"
"경기도 안산시 단원구 호수동(4127353500)","46,627","12,618","406","437","505","480","496","473","547","480","535","562","577","605","671","791","784","769","863","814","930","893"
"경기도 안산시 단원구 원곡동(4127354500)","7,008","721","38","25","32","42","38","42","49","34","30","27","22","34","27","36","41","32","56","32","44","40"
"경기도 안산시 단원구 백운동(4127355500)","18,348","4,192","120","150","161","182","167","173","199","185","156","184","187","175","222","251","281","245","265","274","293","322"
"경기도 안산시 단원구 신길동(4127356500)","23,661","5,589","191","244","219","272","240","281","335","253","237","257","298","225","271","317","297","308","320","334","334","356"
"경기도 안산시 단원구 초지동(4127357000)","42,081","10,635","386","451","408","453","389","434","520","441","455","525","496","500","566","694","686","646","691","636","630","628"
"경기도 안산시 단원구 선부1동(4127358000)","11,762","2,173","89","74","95","92","91","87","87","79","73","101","94","104","109","142","146","158","138","131","144","139"
"경기도 안산시 단원구 선부2동(4127359000)","19,871","4,439","126","149","148","137","152","140","181","167","162","206","196","222","279","291","299","281","313","308","323","359"
"경기도 안산시 단원구 선부3동(4127360000)","37,614","8,926","288","336","316","326","299","310","395","303","332","414","420","459","512","609","568","540","585","622","635","657"
"경기도 안산시 단원구 대부동(4127361000)","8,499","980","35","41","33","36","26","44","36","29","37","31","31","36","55","66","55","67","71","83","82","86"
"경기도 고양시 (4128000000)","1,043,426","232,521","8,678","9,858","9,565","9,781","9,272","9,783","10,450","9,601","9,564","10,339","10,956","10,917","12,103","14,085","13,717","13,780","14,347","14,664","15,414","15,647"
"경기도 고양시 덕양구 (4128100000)","449,768","93,116","3,914","4,317","4,270","4,182","3,957","3,968","4,183","3,727","3,681","3,902","4,183","4,138","4,559","5,265","5,294","5,254","5,704","6,008","6,211","6,399"
"경기도 고양시 덕양구 주교동(4128151000)","16,338","3,147","73","92","92","102","99","99","120","120","133","132","151","152","177","209","211","201","248","225","251","260"
"경기도 고양시 덕양구 원신동(4128152000)","24,388","4,770","374","394","403","328","317","232","254","169","170","124","180","169","153","171","182","180","217","224","263","266"
"경기도 고양시 덕양구 흥도동(4128153000)","42,601","8,908","648","720","647","618","494","466","443","361","322","336","317","307","276","354","398","370","388","458","488","497"
"경기도 고양시 덕양구 성사1동(4128154000)","22,894","4,540","175","192","179","191","207","188","192","163","168","199","204","208","217","268","284","271","312","308","293","321"
"경기도 고양시 덕양구 성사2동(4128155000)","12,050","2,403","85","69","103","84","85","96","124","98","125","101","122","129","139","143","143","139","149","141","168","160"
"경기도 고양시 덕양구 효자동(4128156000)","2,577","385","14","20","32","22","20","16","14","14","15","11","18","16","14","21","11","17","19","29","28","34"
"경기도 고양시 덕양구 삼송동(4128157500)","20,244","3,388","249","219","193","170","183","157","143","140","89","111","97","107","114","163","150","168","191","228","243","273"
"경기도 고양시 덕양구 창릉동(4128158000)","15,153","3,015","171","200","201","175","163","160","157","122","109","129","141","98","119","142","150","130","154","148","161","185"
"경기도 고양시 덕양구 고양동(4128159000)","31,777","6,957","267","326","322","346","318","333","352","316","326","316","338","328","338","422","396","375","391","375","363","409"
"경기도 고양시 덕양구 관산동(4128160000)","36,553","6,640","269","296","254","263","260","268","278","283","250","298","303","317","327","373","400","370","448","439","481","463"
"경기도 고양시 덕양구 능곡동(4128161000)","16,569","3,133","111","129","117","118","126","130","133","116","119","131","120","128","162","205","179","199","185","235","254","236"
"경기도 고양시 덕양구 화정1동(4128162100)","39,708","8,887","222","266","279","325","286","316","392","325","353","387","425","443","475","565","553","605","638","659","682","691"
"경기도 고양시 덕양구 화정2동(4128162200)","34,340","8,401","303","389","366","392","341","372","380","389","432","392","433","390","454","486","505","442","482","467","469","517"
"경기도 고양시 덕양구 행주동(4128163000)","20,885","3,615","107","90","119","113","103","107","120","109","117","131","165","143","198","213","244","255","271","334","328","348"
"경기도 고양시 덕양구 행신1동(4128164000)","23,346","4,996","178","168","186","191","196","227","221","183","189","216","227","251","291","318","301","282","318","374","348","331"
"경기도 고양시 덕양구 행신2동(4128165000)","33,817","7,212","264","263","284","257","254","291","275","269","244","299","345","357","367","485","424","446","497","510","532","549"
"경기도 고양시 덕양구 행신3동(4128165500)","48,028","11,362","356","414","436","431","441","465","526","497","456","534","540","545","670","668","690","712","719","767","756","739"
"경기도 고양시 덕양구 화전동(4128166000)","6,057","1,044","38","64","48","46","50","36","48","46","46","46","46","27","43","48","53","67","54","64","85","89"
"경기도 고양시 덕양구 대덕동(4128167000)","2,443","313","10","6","9","10","14","9","11","7","18","9","11","23","25","11","20","25","23","23","18","31"
"경기도 고양시 일산동구 (4128500000)","295,879","66,466","2,249","2,562","2,494","2,631","2,494","2,702","2,864","2,722","2,722","2,953","3,160","3,109","3,562","4,146","4,023","4,050","4,339","4,283","4,659","4,742"
"경기도 고양시 일산동구 식사동(4128551000)","34,142","9,427","390","514","411","489","479","474","493","467","441","434","452","460","448","524","505","483","492","508","500","463"
"경기도 고양시 일산동구 중산동(4128552000)","48,343","10,953","397","424","391","373","362","428","427","453","449","478","532","509","565","651","648","719","754","765","782","846"
"경기도 고양시 일산동구 정발산동(4128553000)","25,387","5,611","172","158","185","175","196","185","223","201","218","244","232","253","294","380","355","383","401","446","476","434"
"경기도 고양시 일산동구 풍산동(4128554000)","39,790","9,845","358","428","424","474","401","432","476","433","413","485","487","479","560","611","591","544","555","537","589","568"
"경기도 고양시 일산동구 백석1동(4128555100)","32,119","7,001","242","235","229","215","201","229","236","236","265","284","324","333","419","500","484","505","529","445","551","539"
"경기도 고양시 일산동구 백석2동(4128555200)","21,538","3,538","102","99","99","100","102","124","121","124","144","128","168","140","185","228","222","222","291","283","314","342"
"경기도 고양시 일산동구 마두1동(4128556000)","25,481","6,869","145","207","230","282","239","300","298","299","321","354","367","339","400","480","444","404","445","403","440","472"
"경기도 고양시 일산동구 마두2동(4128557000)","16,947","4,671","132","199","195","207","225","215","238","213","206","226","236","238","288","302","233","270","280","252","254","262"
"경기도 고양시 일산동구 장항1동(4128558000)","3,496","458","22","18","19","25","14","16","22","10","13","18","22","19","26","28","30","28","32","29","32","35"
"경기도 고양시 일산동구 장항2동(4128559000)","26,538","4,321","133","151","140","153","129","138","164","153","128","152","176","172","188","235","287","266","314","361","400","481"
"경기도 고양시 일산동구 고봉동(4128560000)","22,098","3,772","156","129","171","138","146","161","166","133","124","150","164","167","189","207","224","226","246","254","321","300"
"경기도 고양시 일산서구 (4128700000)","297,779","72,939","2,515","2,979","2,801","2,968","2,821","3,113","3,403","3,152","3,161","3,484","3,613","3,670","3,982","4,674","4,400","4,476","4,304","4,373","4,544","4,506"
"경기도 고양시 일산서구 일산1동(4128751000)","28,850","6,718","279","249","265","279","260","268","322","226","266","310","279","320","348","413","384","460","449","441","464","436"
"경기도 고양시 일산서구 일산2동(4128752000)","19,815","4,011","133","129","113","156","118","118","154","139","133","142","190","182","227","260","268","291","273","302","334","349"
"경기도 고양시 일산서구 일산3동(4128753000)","37,380","11,126","271","412","384","477","467","560","550","636","616","633","669","626","613","723","671","622","563","580","522","531"
"경기도 고양시 일산서구 탄현동(4128754000)","53,088","12,970","516","610","528","532","519","512","568","494","532","609","596","621","728","798","752","770","816","800","848","821"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,052","6,945","226","282","254","294","267","336","323","304","314","334","373","362","385","489","409","418","374","404","424","373"
"경기도 고양시 일산서구 주엽2동(4128756000)","30,572","7,091","211","275","308","279","281","311","344","316","317","362","362","337","400","474","414","402","419","401","420","458"
"경기도 고양시 일산서구 대화동(4128757000)","31,077","6,646","192","190","186","177","182","225","240","206","220","271","282","333","344","441","454","493","467","527","582","634"
"경기도 고양시 일산서구 송포동(4128758000)","17,819","4,550","157","195","154","165","161","212","213","202","201","239","232","231","236","287","294","299","283","278","264","247"
"경기도 고양시 일산서구 송산동(4128759000)","50,126","12,882","530","637","609","609","566","571","689","629","562","584","630","658","701","789","754","721","660","640","686","657"
"경기도 과천시 (4129000000)","58,280","13,460","477","533","511","523","561","560","615","592","572","637","654","699","717","821","785","808","868","860","832","835"
"경기도 과천시 중앙동(4129051000)","6,719","1,487","36","46","44","57","51","46","56","63","43","78","57","89","88","90","87","84","117","118","115","122"
"경기도 과천시 갈현동(4129052000)","10,926","2,976","141","162","137","160","172","155","168","146","160","149","169","155","151","155","127","141","132","158","122","116"
"경기도 과천시 별양동(4129053000)","10,955","2,716","60","71","90","85","82","109","117","109","104","107","132","150","151","206","172","203","172","208","198","190"
"경기도 과천시 부림동(4129054000)","11,749","2,757","91","116","84","80","99","114","126","117","127","138","131","156","148","168","168","162","195","191","169","177"
"경기도 과천시 과천동(4129055000)","9,693","1,610","81","61","69","68","71","54","64","67","44","69","63","54","77","84","98","99","132","98","131","126"
"경기도 과천시 문원동(4129056000)","8,238","1,914","68","77","87","73","86","82","84","90","94","96","102","95","102","118","133","119","120","87","97","104"
"경기도 구리시 (4131000000)","202,687","43,637","1,796","2,004","1,794","1,871","1,727","1,726","1,941","1,795","1,724","1,848","1,952","1,950","2,159","2,600","2,535","2,574","2,785","2,842","2,971","3,043"
"경기도 구리시 갈매동(4131051000)","30,490","5,890","555","503","421","348","302","271","244","202","196","196","170","196","160","224","250","295","337","335","335","350"
"경기도 구리시 동구동(4131052000)","39,647","9,549","325","396","365","411","379","377","423","410","400","412","462","432","488","634","601","581","585","618","631","619"
"경기도 구리시 인창동(4131053000)","24,193","5,497","194","250","239","240","229","231","274","248","228","218","254","228","257","324","288","312","324","378","401","380"
"경기도 구리시 교문1동(4131054100)","16,964","2,859","82","106","85","104","77","96","124","105","129","114","126","123","141","173","172","192","198","215","240","257"
"경기도 구리시 교문2동(4131054200)","23,116","5,928","196","241","212","265","238","264","309","283","268","309","318","302","357","351","378","314","352","328","326","317"
"경기도 구리시 수택1동(4131057000)","20,490","3,735","105","118","97","110","119","119","123","131","129","146","174","169","194","250","239","262","307","279","312","352"
"경기도 구리시 수택2동(4131058000)","24,941","4,888","137","150","149","164","164","135","164","177","161","216","214","240","291","325","302","326","356","366","430","421"
"경기도 구리시 수택3동(4131059000)","22,846","5,291","202","240","226","229","219","233","280","239","213","237","234","260","271","319","305","292","326","323","296","347"
"경기도 남양주시 (4136000000)","684,411","158,855","7,167","8,098","7,993","7,986","7,590","7,869","8,206","7,502","6,831","7,228","7,502","7,197","7,824","8,831","8,529","8,345","8,683","8,436","8,568","8,470"
"경기도 남양주시 와부읍(4136025000)","66,113","15,805","564","647","630","740","669","763","796","784","674","773","795","801","808","981","889","933","941","848","883","886"
"경기도 남양주시 진접읍(4136025300)","94,217","23,300","1,075","1,234","1,231","1,275","1,254","1,262","1,238","1,217","1,115","1,098","1,112","1,061","1,158","1,228","1,205","1,145","1,157","1,060","1,101","1,074"
"경기도 남양주시 화도읍(4136025600)","99,505","23,428","992","1,081","1,171","1,132","1,090","1,155","1,246","1,068","1,063","1,082","1,165","1,101","1,191","1,306","1,307","1,225","1,309","1,291","1,257","1,196"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,183","2,523","143","160","164","141","115","126","140","108","98","102","101","101","96","130","138","128","127","140","125","140"
"경기도 남양주시 진건읍(4136025900)","25,694","4,989","147","150","155","164","173","164","213","186","188","198","211","217","276","321","336","305","377","398","397","413"
"경기도 남양주시 오남읍(4136026200)","54,247","13,620","502","568","635","595","618","660","710","669","652","691","699","673","726","834","780","713","756","728","714","697"
"경기도 남양주시 별내면(4136031000)","20,549","4,444","154","171","186","189","182","192","194","183","175","201","207","196","270","298","261","272","272","315","272","254"
"경기도 남양주시 수동면(4136034000)","9,161","1,366","38","57","59","49","49","60","61","65","68","57","66","55","57","85","91","93","91","91","76","98"
"경기도 남양주시 조안면(4136036000)","4,355","658","20","29","34","22","41","25","35","35","30","23","22","14","35","28","39","54","41","45","42","44"
"경기도 남양주시 퇴계원면(4136037000)","30,934","6,311","228","230","246","254","232","275","269","248","239","259","267","281","314","396","405","395","417","431","451","474"
"경기도 남양주시 호평동(4136051000)","50,580","13,376","603","797","743","730","762","767","802","671","586","662","687","654","689","727","642","629","615","534","528","548"
"경기도 남양주시 평내동(4136052000)","36,132","9,975","365","460","493","506","454","539","592","548","493","514","525","471","550","596","542","475","530","452","436","434"
"경기도 남양주시 금곡동(4136053000)","20,546","3,457","92","131","112","113","100","106","131","109","123","111","137","160","186","209","214","242","296","283","299","303"
"경기도 남양주시 양정동(4136054000)","4,903","591","21","22","17","22","22","21","18","22","16","29","18","26","30","36","39","42","31","37","63","59"
"경기도 남양주시 다산1동(4136054500)","65,897","15,629","1,055","1,080","951","926","865","801","807","732","595","606","648","624","612","747","724","772","750","780","792","762"
"경기도 남양주시 다산2동(4136056500)","18,944","4,457","194","205","217","228","204","195","228","211","201","214","224","207","241","224","244","255","261","251","247","206"
"경기도 남양주시 별내동(4136057000)","69,451","14,926","974","1,076","949","900","760","758","726","646","515","608","618","555","585","685","673","667","712","752","885","882"
