"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"충청남도 공주시 이인면(4415031000)","4,144","809","17","21","25","22","31","31","31","25","37","31","49","46","44","45","57","57","53","60","70","57"
"충청남도 공주시 탄천면(4415032000)","3,792","655","15","13","19","28","20","22","23","27","34","29","42","44","41","40","41","42","43","40","48","44"
"충청남도 공주시 계룡면(4415033000)","6,837","1,218","34","33","37","38","57","49","45","48","56","66","65","69","75","63","83","77","91","63","89","80"
"충청남도 공주시 반포면(4415034000)","5,894","1,027","42","27","35","49","42","35","50","37","40","56","46","64","54","50","56","59","71","64","83","67"
"충청남도 공주시 장기면(4415035000)","5,308","1,106","41","21","41","50","37","58","48","48","43","62","64","51","76","54","71","60","70","71","71","69"
"충청남도 공주시 의당면(4415036000)","7,084","1,686","85","53","80","88","90","101","100","95","94","57","74","83","83","76","82","94","104","89","75","83"
"충청남도 공주시 정안면(4415037000)","5,685","1,082","43","37","31","35","37","31","35","36","56","54","55","60","69","71","60","70","72","79","76","75"
"충청남도 공주시 우성면(4415038000)","6,601","1,327","39","40","44","50","49","67","73","50","71","61","73","58","64","86","73","80","94","74","97","84"
"충청남도 공주시 사곡면(4415039000)","3,486","576","22","12","11","22","20","23","16","30","26","33","30","26","36","49","30","34","37","43","33","43"
"충청남도 공주시 신풍면(4415040000)","3,731","633","14","14","13","22","20","20","24","21","29","34","30","27","40","35","39","47","54","46","49","55"
"충청남도 공주시 중학동(4415051000)","7,261","1,889","49","70","74","78","71","72","93","113","114","103","105","105","111","98","81","115","113","107","109","108"
"충청남도 공주시 웅진동(4415054000)","10,519","2,854","83","88","104","114","132","122","149","155","165","180","172","197","162","151","158","148","136","150","144","144"
"충청남도 공주시 금학동(4415055000)","5,127","1,267","48","39","46","46","50","44","49","69","61","64","65","59","65","64","71","73","75","107","83","89"
"충청남도 공주시 옥룡동(4415056000)","11,608","3,103","85","92","102","107","110","138","171","166","174","195","186","186","180","187","156","172","187","183","181","145"
"충청남도 공주시 신관동(4415057000)","28,584","9,294","363","471","464","577","514","523","546","567","551","532","484","500","473","414","396","392","393","399","365","370"
"충청남도 보령시 (4418000000)","106,885","24,910","916","956","1,124","1,272","1,234","1,310","1,275","1,350","1,349","1,412","1,310","1,305","1,322","1,215","1,294","1,232","1,281","1,269","1,280","1,204"
"충청남도 보령시 웅천읍(4418025000)","7,644","1,521","34","48","53","56","44","54","69","74","79","79","78","90","82","94","101","103","99","91","108","85"
"충청남도 보령시 주포면(4418031000)","1,881","344","11","7","12","9","9","13","13","13","8","20","13","21","21","24","25","21","20","31","25","28"
"충청남도 보령시 오천면(4418032000)","2,678","411","10","14","14","14","12","11","14","13","14","23","21","14","21","28","32","28","31","27","37","33"
"충청남도 보령시 오천면어항출장소(4418032500)","1,998","427","19","11","15","19","21","16","17","17","21","20","21","27","22","24","25","27","29","28","27","21"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,320","205","10","6","9","8","4","5","6","6","10","8","8","10","11","11","17","15","16","15","13","17"
"충청남도 보령시 천북면(4418033000)","4,300","825","25","22","25","23","33","38","39","33","31","45","46","39","47","47","55","52","68","45","60","52"
"충청남도 보령시 청소면(4418034000)","3,337","568","17","17","20","25","24","35","23","40","19","23","28","30","25","29","30","36","30","36","44","37"
"충청남도 보령시 청라면(4418035000)","4,639","809","26","22","34","38","37","31","37","30","37","43","37","40","54","41","45","53","55","52","50","47"
"충청남도 보령시 남포면(4418036000)","6,024","1,129","46","21","36","32","36","45","45","40","50","55","70","60","61","79","70","76","79","84","72","72"
"충청남도 보령시 주산면(4418038000)","3,154","478","15","14","10","18","24","15","24","19","24","24","23","20","27","20","34","31","32","34","42","28"
"충청남도 보령시 미산면(4418039000)","2,113","354","7","8","13","14","13","16","22","22","28","16","20","16","28","17","20","19","20","22","14","19"
"충청남도 보령시 성주면(4418040000)","3,029","658","19","19","20","28","28","37","34","26","23","35","37","41","36","34","30","36","33","49","46","47"
"충청남도 보령시 주교면(4418041000)","5,940","1,147","27","31","26","51","37","54","48","59","75","48","78","73","62","57","72","57","65","73","77","77"
"충청남도 보령시 대천1동(4418051500)","17,455","5,023","232","220","297","347","319","326","273","307","290","283","255","244","250","217","214","212","189","191","181","176"
"충청남도 보령시 대천2동(4418052500)","7,590","2,095","82","99","103","110","98","114","121","136","129","133","119","117","113","112","100","87","84","80","76","82"
"충청남도 보령시 대천3동(4418053500)","11,173","3,021","116","147","160","151","177","161","184","171","166","203","146","139","129","129","150","127","149","143","147","126"
"충청남도 보령시 대천4동(4418054500)","14,796","4,282","160","206","222","270","257","272","237","275","266","261","225","233","226","180","193","165","160","153","164","157"
"충청남도 보령시 대천5동(4418056500)","7,814","1,613","60","44","55","59","61","67","69","69","79","93","85","91","107","72","81","87","122","115","97","100"
"충청남도 아산시 (4420000000)","240,942","60,747","3,033","2,856","3,151","3,437","3,187","3,238","3,213","3,163","2,991","2,947","2,780","2,830","2,661","2,703","2,727","2,727","3,168","3,412","3,186","3,337"
"충청남도 아산시 염치읍(4420025000)","7,990","1,607","85","76","79","90","70","72","92","83","82","69","62","91","80","75","60","80","73","80","92","116"
"충청남도 아산시 송악면(4420031000)","3,659","694","17","29","28","29","38","29","30","33","23","29","28","41","47","31","44","39","48","36","42","53"
"충청남도 아산시 배방면(4420032000)","43,646","10,920","701","637","690","710","669","607","561","455","433","400","361","424","375","351","466","561","525","680","633","681"
"충청남도 아산시 탕정면(4420033000)","12,543","4,452","105","86","91","99","100","87","112","89","92","99","71","74","113","364","310","351","664","763","399","383"
"충청남도 아산시 음봉면(4420035000)","16,504","3,654","207","166","192","216","225","206","171","138","147","145","165","137","123","134","124","145","163","219","309","322"
"충청남도 아산시 둔포면(4420036000)","10,629","2,344","80","74","106","96","106","127","116","123","96","115","112","130","138","122","120","120","150","119","144","150"
"충청남도 아산시 영인면(4420037000)","6,831","1,348","43","39","57","54","46","48","63","59","62","66","56","86","76","79","88","75","88","87","95","81"
"충청남도 아산시 인주면(4420038000)","7,512","1,426","72","63","66","81","59","72","70","62","72","64","86","81","73","67","69","70","67","76","75","81"
"충청남도 아산시 선장면(4420039000)","4,214","665","16","17","23","16","27","26","27","33","34","25","39","40","38","40","41","31","37","54","44","57"
"충청남도 아산시 도고면(4420040000)","5,406","1,055","30","24","39","41","31","48","47","43","55","53","65","58","86","53","72","59","75","59","63","54"
"충청남도 아산시 신창면(4420041000)","17,271","4,086","252","223","242","272","244","251","245","207","197","242","188","183","177","165","138","152","161","161","194","192"
"충청남도 아산시 온양1동(4420057000)","7,339","1,696","45","82","64","64","82","81","92","100","97","99","87","105","86","75","85","76","89","88","94","105"
"충청남도 아산시 온양2동(4420058000)","9,465","2,719","83","112","114","125","128","141","160","173","180","188","174","163","148","135","133","124","94","129","98","117"
"충청남도 아산시 온양3동(4420059000)","25,245","6,926","316","313","344","410","365","377","375","421","390","373","388","357","361","322","316","270","319","295","291","323"
"충청남도 아산시 온양4동(4420060000)","20,839","5,686","348","319","377","387","336","366","344","387","326","339","260","251","238","228","195","182","201","179","207","216"
"충청남도 아산시 온양5동(4420061000)","16,029","4,804","172","222","225","290","278","270","302","336","319","309","287","280","217","196","196","175","193","180","171","186"
"충청남도 아산시 온양6동(4420062000)","25,820","6,665","461","374","414","457","383","430","406","421","386","332","351","329","285","266","270","217","221","207","235","220"
"충청남도 서산시 (4421000000)","156,867","40,042","1,706","1,821","2,098","2,334","2,228","2,234","2,314","2,174","2,214","2,209","2,259","2,193","2,073","1,869","1,843","1,744","1,677","1,728","1,673","1,651"
"충청남도 서산시 대산읍(4421025000)","16,502","4,644","183","195","231","269","255","257","256","256","279","302","275","281","234","226","192","213","195","184","175","186"
"충청남도 서산시 인지면(4421031000)","7,604","1,715","100","87","87","127","105","95","112","72","80","82","86","97","88","74","75","69","73","71","74","61"
"충청남도 서산시 부석면(4421032000)","6,255","1,035","26","22","37","34","31","38","42","39","35","42","47","44","76","77","66","59","89","69","85","77"
"충청남도 서산시 팔봉면(4421033000)","3,506","502","13","12","10","12","18","12","18","19","30","27","26","37","38","29","35","28","36","29","40","33"
"충청남도 서산시 지곡면(4421034000)","5,854","1,113","49","37","28","41","41","44","43","50","53","53","82","83","65","67","61","60","73","62","62","59"
"충청남도 서산시 성연면(4421036000)","3,044","583","15","20","21","24","30","19","31","20","28","22","42","37","38","41","34","31","39","42","25","24"
"충청남도 서산시 음암면(4421037000)","10,161","2,331","109","96","123","143","124","134","138","118","116","112","122","125","110","100","99","113","110","103","114","122"
"충청남도 서산시 운산면(4421038000)","5,805","1,029","38","35","45","46","38","39","40","40","50","50","68","61","67","57","62","63","53","62","53","62"
"충청남도 서산시 해미면(4421039000)","8,464","1,765","54","54","69","81","68","68","76","92","107","98","91","100","101","87","95","99","94","120","95","116"
"충청남도 서산시 고북면(4421040000)","8,446","1,756","101","96","112","104","105","96","75","65","70","79","67","89","82","102","61","91","75","101","93","92"
"충청남도 서산시 부춘동(4421051000)","19,072","5,568","240","287","364","376","363","361","373","327","326","312","282","280","258","229","232","204","168","200","200","186"
"충청남도 서산시 동문1동(4421052500)","16,468","4,668","175","220","242","278","295","284","286","262","263","263","267","237","250","205","202","200","171","198","183","187"
"충청남도 서산시 동문2동(4421053500)","10,652","2,945","141","133","167","158","179","157","171","128","159","169","178","149","166","144","145","116","117","131","120","117"
"충청남도 서산시 수석동(4421054000)","15,053","4,406","152","183","220","243","216","253","285","289","276","254","313","239","215","209","207","171","185","165","177","154"
"충청남도 서산시 석남동(4421055000)","19,981","5,982","310","344","342","398","360","377","368","397","342","344","313","334","285","222","277","227","199","191","177","175"
"충청남도 논산시 (4423000000)","127,797","30,062","1,017","1,082","1,286","1,432","1,451","1,554","1,555","1,575","1,588","1,660","1,576","1,641","1,642","1,563","1,529","1,631","1,529","1,614","1,614","1,523"
"충청남도 논산시 강경읍(4423025000)","11,749","2,775","103","110","128","136","131","140","136","146","149","151","133","153","153","149","158","151","139","141","142","126"
"충청남도 논산시 연무읍(4423025300)","17,101","3,948","127","143","190","203","204","183","222","194","210","203","218","218","222","205","182","203","201","213","215","192"
"충청남도 논산시 성동면(4423031000)","5,616","1,119","24","25","22","41","35","41","40","47","52","64","69","74","70","64","83","73","72","66","80","77"
"충청남도 논산시 광석면(4423032000)","5,456","1,029","24","19","31","31","48","46","36","41","37","63","55","52","64","64","69","75","58","82","64","70"
"충청남도 논산시 노성면(4423033000)","4,119","834","35","24","31","42","41","35","52","44","42","32","40","33","35","45","36","56","53","38","59","61"
"충청남도 논산시 상월면(4423034000)","4,116","621","22","19","17","12","28","27","21","27","16","39","38","35","37","33","42","47","49","37","37","38"
"충청남도 논산시 부적면(4423035000)","4,476","852","23","21","20","34","32","41","43","36","47","37","45","46","55","59","44","52","65","37","63","52"
"충청남도 논산시 연산면(4423036000)","7,179","1,321","33","29","41","49","54","59","53","61","66","85","76","78","85","75","80","81","88","74","80","74"
"충청남도 논산시 벌곡면(4423038000)","2,912","430","18","13","16","11","6","23","11","18","17","17","13","21","21","44","33","23","27","32","33","33"
"충청남도 논산시 양촌면(4423039000)","6,439","1,152","39","29","46","44","42","47","61","53","50","55","58","73","70","66","61","77","67","76","83","55"
"충청남도 논산시 가야곡면(4423040000)","4,395","819","21","25","25","26","30","39","32","30","52","47","40","42","46","44","48","64","59","57","45","47"
"충청남도 논산시 은진면(4423041000)","5,040","1,142","27","23","24","40","30","53","49","45","54","54","53","64","76","66","56","62","56","115","101","94"
"충청남도 논산시 채운면(4423042000)","3,254","634","13","13","21","21","20","32","24","35","24","32","31","34","35","37","41","40","38","48","43","52"
"충청남도 논산시 취암동(4423051000)","28,559","8,324","322","390","429","459","451","467","480","488","455","495","409","433","430","378","379","425","340","385","347","362"
"충청남도 논산시 부창동(4423052000)","17,386","5,062","186","199","245","283","299","321","295","310","317","286","298","285","243","234","217","202","217","213","222","190"
"충청남도 계룡시 (4425000000)","41,411","13,106","572","566","650","786","765","752","776","798","799","784","759","804","720","651","573","518","514","475","428","416"
"충청남도 계룡시 두마면(4425031000)","6,157","1,489","82","79","67","79","87","71","54","63","71","61","85","89","72","77","84","83","69","70","75","71"
"충청남도 계룡시 엄사면(4425031500)","18,417","6,041","219","229","254","319","299","340","316","364","389","392","366","415","363","344","292","258","259","228","195","200"
"충청남도 계룡시 남선면(4425032000)","8,379","3,293","128","123","181","214","219","207","239","239","234","216","220","228","200","164","117","102","79","80","51","52"
"충청남도 계룡시 금암동(4425051000)","8,458","2,283","143","135","148","174","160","134","167","132","105","115","88","72","85","66","80","75","107","97","107","93"
"충청남도 금산군 (4471000000)","56,740","11,454","438","424","489","554","578","559","593","515","564","658","514","631","552","600","577","611","626","686","627","658"
"충청남도 금산군 금산읍(4471025000)","23,369","5,671","252","255","279","333","320","298","331","307","300","350","261","278","237","259","276","250","273","265","278","269"
"충청남도 금산군 금성면(4471031000)","4,322","770","24","27","31","28","36","43","39","28","34","40","39","40","41","36","41","48","50","52","46","47"
"충청남도 금산군 제원면(4471032000)","3,314","500","12","14","21","21","13","22","14","20","15","28","14","29","26","25","27","40","38","43","34","44"
"충청남도 금산군 부리면(4471033000)","3,193","447","10","12","17","14","18","15","13","13","24","15","17","29","21","23","22","38","32","39","34","41"
"충청남도 금산군 군북면(4471034000)","2,773","467","17","15","19","18","21","20","21","12","17","23","20","23","25","29","35","26","33","32","30","31"
"충청남도 금산군 남일면(4471035000)","3,006","501","21","8","12","19","19","19","25","20","39","39","29","43","34","27","24","26","23","30","15","29"
"충청남도 금산군 남이면(4471036000)","2,322","388","8","15","9","9","20","11","24","14","25","19","15","35","22","33","14","16","27","30","19","23"
"충청남도 금산군 진산면(4471037000)","3,692","534","25","23","25","21","28","28","28","17","25","22","25","27","23","34","26","35","27","37","26","32"
"충청남도 금산군 복수면(4471038000)","3,812","610","28","16","16","22","28","32","26","20","29","28","27","28","39","37","30","39","39","49","38","39"
"충청남도 금산군 추부면(4471039000)","6,937","1,566","41","39","60","69","75","71","72","64","56","94","67","99","84","97","82","93","84","109","107","103"
"충청남도 연기군 (4473000000)","78,645","18,050","726","781","839","945","905","955","942","854","975","952","900","967","897","890","852","874","859","981","955","1,001"
"충청남도 연기군 조치원읍(4473025000)","37,552","9,812","428","485","483","566","527","576","523","513","574","523","478","491","456","444","440","453","397","459","469","527"
"충청남도 연기군 동면(4473031000)","4,326","741","29","32","18","32","31","33","30","24","34","31","32","46","37","36","35","42","56","56","59","48"
"충청남도 연기군 서면(4473032000)","3,733","709","22","19","26","28","37","27","38","19","37","40","41","46","31","50","39","35","38","43","45","48"
"충청남도 연기군 서면봉암출장소(4473032500)","4,423","909","54","39","42","52","44","41","46","38","39","48","47","51","39","36","42","39","47","52","60","53"
"충청남도 연기군 남면(4473033000)","4,086","836","17","24","29","36","37","28","34","33","23","40","41","55","54","46","60","61","53","61","62","42"
"충청남도 연기군 금남면(4473034000)","9,773","1,902","76","68","104","82","81","81","97","78","95","85","85","105","99","105","85","111","101","134","99","131"
"충청남도 연기군 전의면(4473035000)","7,237","1,586","64","62","68","76","72","83","99","67","85","84","80","88","88","90","66","73","85","92","83","81"
"충청남도 연기군 전동면(4473036000)","4,246","748","10","18","22","23","32","35","24","33","37","49","46","47","56","47","46","33","46","51","49","44"
"충청남도 연기군 소정면(4473037000)","3,269","807","26","34","47","50","44","51","51","49","51","52","50","38","37","36","39","27","36","33","29","27"
"충청남도 부여군 (4476000000)","76,687","16,645","555","545","653","751","751","806","845","913","902","905","918","944","890","923","870","902","953","941","881","797"
"충청남도 부여군 부여읍(4476025000)","25,039","6,954","209","263","278","339","338","353","387","479","414","406","402","446","360","371","331","335","333","335","289","286"
"충청남도 부여군 규암면(4476031000)","10,937","2,405","117","97","133","142","117","147","145","112","129","114","121","117","110","115","117","116","113","117","122","104"
"충청남도 부여군 은산면(4476032000)","4,523","847","32","25","35","32","45","41","50","41","47","50","46","34","45","49","36","45","54","47","43","50"
"충청남도 부여군 외산면(4476033000)","2,956","527","18","19","11","17","23","17","21","28","21","25","22","21","29","25","37","33","49","40","47","24"
"충청남도 부여군 내산면(4476034000)","1,889","324","9","4","11","9","8","8","10","16","12","13","11","22","19","24","21","30","34","17","23","23"
"충청남도 부여군 구룡면(4476035000)","2,799","454","23","11","8","12","19","21","12","17","26","16","27","21","29","26","21","32","30","31","33","39"
"충청남도 부여군 홍산면(4476036000)","3,532","682","21","22","31","28","27","34","28","26","40","41","37","36","39","35","37","36","39","44","38","43"
"충청남도 부여군 옥산면(4476037000)","1,665","217","6","7","5","8","9","8","22","4","10","12","14","9","12","12","11","19","18","14","8","9"
"충청남도 부여군 남면(4476038000)","2,277","350","9","10","10","12","11","13","17","16","11","18","17","18","23","16","24","23","26","31","26","19"
"충청남도 부여군 충화면(4476039000)","1,425","203","6","4","6","6","10","9","9","7","5","9","13","12","14","17","12","9","17","13","14","11"
"충청남도 부여군 양화면(4476040000)","2,191","332","9","5","9","12","11","14","12","13","16","16","20","20","17","28","19","30","21","21","21","18"
"충청남도 부여군 임천면(4476041000)","3,483","573","26","16","30","25","19","19","22","26","25","27","29","33","32","32","39","33","31","45","33","31"
"충청남도 부여군 장암면(4476042000)","3,306","573","13","11","15","18","25","22","22","17","21","31","32","44","39","39","34","43","43","45","32","27"
"충청남도 부여군 세도면(4476043000)","4,162","782","17","13","19","26","23","33","27","35","45","50","49","44","47","55","61","52","58","50","47","31"
"충청남도 부여군 석성면(4476044000)","3,695","876","27","26","40","43","47","45","39","49","54","48","47","42","52","47","44","31","43","48","61","43"
"충청남도 부여군 초촌면(4476045000)","2,808","546","13","12","12","22","19","22","22","27","26","29","31","25","23","32","26","35","44","43","44","39"
"충청남도 서천군 (4477000000)","60,507","12,243","403","424","513","554","584","610","636","613","672","611","683","657","703","674","663","677","669","666","629","602"
"충청남도 서천군 장항읍(4477025000)","13,890","3,202","116","109","172","164","181","190","182","177","179","198","170","169","175","167","140","144","150","137","133","149"
"충청남도 서천군 서천읍(4477025300)","13,414","3,557","106","162","149","201","174","189","206","225","251","185","213","222","189","181","176","166","137","170","121","134"
"충청남도 서천군 마서면(4477031000)","6,557","1,118","58","34","41","34","46","44","42","35","57","46","59","48","67","64","73","70","81","86","66","67"
"충청남도 서천군 화양면(4477032000)","2,958","424","13","6","10","13","8","15","19","19","22","18","29","14","20","30","36","37","38","27","31","19"
"충청남도 서천군 기산면(4477033000)","2,086","322","9","9","8","11","15","11","13","20","22","18","21","12","22","21","16","17","26","12","26","13"
"충청남도 서천군 한산면(4477034000)","3,244","563","14","23","24","13","22","24","30","23","22","20","28","30","40","38","35","31","37","32","36","41"
"충청남도 서천군 마산면(4477035000)","1,708","262","7","7","6","12","12","7","10","4","10","7","17","13","18","15","17","21","25","17","19","18"
"충청남도 서천군 시초면(4477036000)","1,486","193","3","3","8","8","12","9","12","7","6","13","10","11","17","15","10","16","9","5","11","8"
"충청남도 서천군 문산면(4477037000)","1,508","184","6","1","9","8","8","5","12","8","6","7","6","11","10","12","10","18","9","16","11","11"
"충청남도 서천군 판교면(4477038000)","2,468","363","10","13","5","17","8","15","26","7","13","18","21","19","23","22","24","29","26","26","22","19"
"충청남도 서천군 종천면(4477039000)","2,473","391","15","16","14","10","24","16","17","14","12","15","15","25","18","21","32","23","15","29","23","37"
"충청남도 서천군 비인면(4477040000)","3,688","678","13","15","22","21","22","30","26","38","26","34","40","34","42","38","40","38","61","48","50","40"
"충청남도 서천군 서면(4477041000)","5,027","986","33","26","45","42","52","55","41","36","46","32","54","49","62","50","54","67","55","61","80","46"
"충청남도 청양군 (4479000000)","33,062","6,573","201","216","265","298","294","293","351","326","330","326","337","341","362","363","383","369","390","388","362","378"
"충청남도 청양군 청양읍(4479025000)","10,107","2,587","92","103","129","144","125","138","150","145","146","134","137","132","155","130","110","133","136","118","114","116"
"충청남도 청양군 운곡면(4479031000)","2,306","391","11","13","7","17","13","7","25","16","16","20","20","24","22","24","27","27","24","33","23","22"
"충청남도 청양군 대치면(4479032000)","2,339","373","9","6","10","10","13","16","18","11","19","19","29","26","20","21","25","23","23","27","22","26"
"충청남도 청양군 정산면(4479033000)","3,888","866","24","25","37","33","45","43","47","51","45","46","41","56","42","46","52","48","51","49","42","43"
"충청남도 청양군 목면(4479034000)","1,689","295","11","13","6","17","16","9","10","14","12","6","14","13","20","18","27","13","26","14","17","19"
"충청남도 청양군 청남면(4479035000)","2,131","350","4","9","13","14","10","11","18","20","18","18","18","18","16","25","21","17","22","24","26","28"
"충청남도 청양군 장평면(4479036000)","2,698","421","16","12","16","18","20","14","28","10","19","24","20","17","23","15","27","33","21","25","28","35"
"충청남도 청양군 남양면(4479037000)","3,023","490","14","19","14","25","21","23","22","22","23","24","26","20","24","17","32","19","30","43","41","31"
"충청남도 청양군 화성면(4479038000)","2,482","402","10","10","14","9","16","16","15","15","17","15","18","14","21","35","35","29","30","31","21","31"
"충청남도 청양군 비봉면(4479039000)","2,399","398","10","6","19","11","15","16","18","22","15","20","14","21","19","32","27","27","27","24","28","27"
"충청남도 홍성군 (4480000000)","88,176","20,385","752","764","872","980","967","1,022","1,033","1,033","1,083","1,078","1,097","1,162","1,199","1,045","1,051","1,104","1,044","1,032","1,019","1,048"
"충청남도 홍성군 홍성읍(4480025000)","41,378","11,772","498","559","607","668","606","666","691","664","705","657","662","646","658","534","505","529","501","457","489","470"
"충청남도 홍성군 광천읍(4480025300)","11,420","2,419","58","63","64","90","110","106","99","118","124","133","132","160","162","139","168","156","140","128","129","140"
"충청남도 홍성군 홍북면(4480031000)","5,093","989","51","21","40","45","56","46","35","37","44","42","56","51","51","54","67","59","50","66","48","70"
"충청남도 홍성군 금마면(4480032000)","4,033","648","19","15","13","17","28","26","28","22","20","30","32","36","40","45","41","48","48","53","34","53"
"충청남도 홍성군 홍동면(4480033000)","4,073","797","27","28","27","30","31","28","32","34","30","36","36","55","48","55","44","55","45","56","51","49"
"충청남도 홍성군 장곡면(4480034000)","3,633","553","16","11","25","20","19","27","25","22","23","21","30","28","22","34","24","45","37","37","49","38"
"충청남도 홍성군 은하면(4480035000)","2,962","500","8","12","13","10","14","20","13","25","19","27","23","33","36","31","34","37","29","45","32","39"
"충청남도 홍성군 결성면(4480036000)","2,718","443","9","6","14","18","14","18","14","15","19","14","17","19","40","27","25","37","29","37","37","34"
"충청남도 홍성군 서부면(4480037000)","3,966","703","15","15","16","17","28","22","42","29","34","35","31","39","62","40","50","43","44","41","49","51"
"충청남도 홍성군 갈산면(4480038000)","4,408","763","22","11","23","32","27","29","30","29","22","43","23","51","42","48","50","50","66","57","56","52"
"충청남도 홍성군 구항면(4480039000)","4,492","798","29","23","30","33","34","34","24","38","43","40","55","44","38","38","43","45","55","55","45","52"
"충청남도 예산군 (4481000000)","88,144","19,438","610","663","741","847","875","936","969","1,040","1,040","1,034","1,048","1,044","1,029","1,064","1,027","1,057","1,141","1,102","1,120","1,051"
"충청남도 예산군 예산읍(4481025000)","37,158","9,961","316","385","419","494","510","530","562","601","566","583","547","512","506","497","502","484","504","478","503","462"
"충청남도 예산군 삽교읍(4481025300)","8,831","1,782","54","64","65","62","71","73","72","88","93","88","103","113","92","111","94","96","127","102","118","96"
"충청남도 예산군 대술면(4481031000)","3,125","525","18","8","11","22","8","19","29","25","24","25","24","27","25","29","38","26","42","42","36","47"
"충청남도 예산군 신양면(4481032000)","3,754","640","12","21","17","29","28","18","17","25","32","28","29","30","36","43","36","49","48","54","47","41"
"충청남도 예산군 광시면(4481033000)","3,790","616","20","15","26","25","23","30","28","30","42","29","28","40","29","36","27","49","34","28","43","34"
"충청남도 예산군 대흥면(4481034000)","2,179","328","12","7","9","15","15","15","12","21","16","21","18","8","12","20","15","19","22","22","29","20"
"충청남도 예산군 응봉면(4481035000)","3,080","572","17","29","16","25","21","20","20","27","29","27","36","26","30","37","38","26","33","40","33","42"
"충청남도 예산군 덕산면(4481036000)","7,071","1,476","51","51","62","46","76","72","83","64","89","74","71","89","77","83","78","90","70","89","93","68"
"충청남도 예산군 봉산면(4481037000)","2,966","518","16","11","11","17","17","25","20","25","22","25","21","30","40","39","32","35","29","37","32","34"
"충청남도 예산군 고덕면(4481038000)","5,717","1,043","21","29","34","44","37","45","51","54","44","53","60","53","65","61","52","63","84","59","64","70"
"충청남도 예산군 신암면(4481039000)","4,570","835","31","20","30","27","28","36","34","25","41","36","41","46","49","45","48","47","63","62","58","68"
"충청남도 예산군 오가면(4481040000)","5,903","1,142","42","23","41","41","41","53","41","55","42","45","70","70","68","63","67","73","85","89","64","69"
"충청남도 태안군 (4482500000)","63,401","12,820","468","498","542","600","578","645","649","611","690","627","658","716","686","665","708","666","701","714","695","703"
"충청남도 태안군 태안읍(4482525000)","26,427","6,630","254","282","304","343","320","363","362","362","388","346","376","366","363","330","348","296","304","310","318","295"
"충청남도 태안군 안면읍(4482525300)","9,788","1,762","64","68","67","86","86","89","86","84","87","77","97","105","105","77","101","76","109","98","99","101"
"충청남도 태안군 고남면(4482531000)","2,769","464","13","26","21","15","19","24","23","18","21","21","18","29","19","24","20","24","33","35","33","28"
"충청남도 태안군 남면(4482532000)","4,647","760","20","18","30","22","26","30","31","26","36","41","31","38","40","49","46","57","45","54","56","64"
"충청남도 태안군 근흥면(4482533000)","6,120","999","39","31","27","35","27","43","39","36","56","53","42","53","50","55","74","69","73","64","70","63"
"충청남도 태안군 소원면(4482534000)","6,261","1,029","30","28","34","47","43","47","48","44","46","43","48","60","50","59","59","71","78","72","55","67"
"충청남도 태안군 원북면(4482535000)","4,935","835","34","39","46","43","43","34","41","25","46","32","30","49","42","53","41","49","38","58","32","60"
"충청남도 태안군 이원면(4482536000)","2,454","341","14","6","13","9","14","15","19","16","10","14","16","16","17","18","19","24","21","23","32","25"
"충청남도 당진군 (4483000000)","136,432","31,157","1,285","1,287","1,515","1,675","1,553","1,605","1,652","1,659","1,670","1,660","1,631","1,664","1,612","1,474","1,552","1,521","1,580","1,476","1,517","1,569"
"충청남도 당진군 당진읍(4483025000)","42,577","12,199","519","571","662","773","707","691","787","821","754","725","677","643","572","503","492","489","482","424","451","456"
"충청남도 당진군 합덕읍(4483025300)","11,389","2,457","62","80","94","98","88","112","126","107","118","105","138","151","129","134","168","141","161","151","139","155"
"충청남도 당진군 고대면(4483031000)","6,476","1,121","53","37","41","42","43","41","44","32","58","56","63","62","62","67","62","63","79","73","69","74"
"충청남도 당진군 석문면(4483032000)","8,077","1,504","42","43","74","58","58","68","61","68","62","85","69","86","98","99","85","87","84","80","95","102"
"충청남도 당진군 대호지면(4483033000)","2,993","513","16","13","18","15","16","22","16","17","17","20","24","28","32","33","41","36","39","32","40","38"
"충청남도 당진군 정미면(4483034000)","3,927","716","11","12","23","26","24","25","27","26","37","30","39","44","35","34","57","61","58","59","46","42"
"충청남도 당진군 면천면(4483035000)","4,112","776","17","15","22","19","28","39","30","32","50","46","36","48","46","40","51","53","54","49","43","58"
"충청남도 당진군 순성면(4483036000)","6,476","1,400","61","58","54","70","62","82","63","76","72","82","71","93","76","69","75","65","74","61","73","63"
"충청남도 당진군 우강면(4483037000)","6,767","1,488","49","46","81","66","84","67","69","52","78","69","74","74","76","74","89","84","78","82","99","97"
"충청남도 당진군 신평면(4483038000)","13,567","3,283","121","121","149","172","158","178","170","173","189","185","188","172","206","161","160","181","165","153","148","133"
