"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세"
"경기도 화성시 병점2동(4159054000)","27,519","8,160","550","551","470","470","511","508","537","552","550","502","453","435","403","319","312","248","234","179","195","181"
"경기도 화성시 반월동(4159055000)","19,877","5,748","318","328","326","286","320","292","293","305","309","311","277","253","259","261","260","290","288","264","250","258"
"경기도 화성시 기배동(4159056000)","15,264","4,211","295","254","268","265","268","238","257","280","252","241","240","179","185","162","167","145","154","124","119","118"
"경기도 화성시 화산동(4159057000)","24,163","5,784","363","264","279","294","259","293","279","337","277","288","310","290","284","301","333","327","278","250","259","219"
"경기도 화성시 동탄1동(4159058500)","51,302","14,744","989","883","887","953","909","865","880","1,012","898","872","786","713","679","635","604","514","461","405","390","409"
"경기도 화성시 동탄2동(4159058600)","35,207","11,167","626","658","649","683","694","681","683","758","672","652","640","602","583","475","468","350","334","306","344","309"
"경기도 화성시 동탄3동(4159058700)","41,632","10,918","1,021","866","802","743","723","610","652","673","592","545","546","482","444","395","363","313","307","255","279","307"
"경기도 광주시 (4161000000)","276,645","62,869","3,289","2,935","2,758","2,861","2,909","2,853","3,016","3,318","3,287","3,280","3,273","3,275","3,346","3,482","3,317","3,569","3,215","2,962","2,990","2,934"
"경기도 광주시 오포읍(4161025000)","67,936","14,905","769","660","619","623","669","650","636","772","761","778","761","826","806","818","797","897","799","762","749","753"
"경기도 광주시 초월읍(4161025300)","36,694","8,474","536","471","463","462","422","417","452","501","446","442","402","431","362","446","416","403","381","327","343","351"
"경기도 광주시 곤지암읍(4161025900)","23,503","5,409","253","238","196","243","253","239","243","269","276","287","290","268","309","332","285","339","283","266","252","288"
"경기도 광주시 도척면(4161033000)","9,104","1,747","83","78","63","62","66","70","83","64","85","89","79","87","96","98","97","113","109","100","106","119"
"경기도 광주시 퇴촌면(4161034000)","11,785","2,159","108","100","77","102","118","125","115","110","129","105","104","103","106","122","112","117","115","93","102","96"
"경기도 광주시 남종면(4161035000)","1,718","269","13","12","13","14","4","9","10","10","13","11","10","20","17","18","14","15","17","15","13","21"
"경기도 광주시 중부면(4161036000)","2,931","612","39","57","45","40","40","21","28","26","18","13","26","26","23","22","36","29","28","31","32","32"
"경기도 광주시 경안동(4161051000)","35,621","9,166","368","349","321","376","368","401","453","529","504","518","524","529","545","578","504","558","488","429","440","384"
"경기도 광주시 송정동(4161052000)","48,213","11,205","583","495","499","495","499","473","526","551","582","539","603","588","624","634","623","659","594","562","549","527"
"경기도 광주시 광남동(4161053000)","39,140","8,923","537","475","462","444","470","448","470","486","473","498","474","397","458","414","433","439","401","377","404","363"
"경기도 양주시 (4163000000)","199,980","48,730","2,490","2,240","2,124","2,331","2,380","2,263","2,511","2,667","2,699","2,631","2,614","2,552","2,575","2,700","2,520","2,593","2,441","2,208","2,094","2,097"
"경기도 양주시 백석읍(4163025000)","29,607","7,278","312","272","254","342","277","323","344","361","430","385","414","403","440","482","417","424","404","377","303","314"
"경기도 양주시 은현면(4163031000)","7,393","1,472","40","40","37","45","47","35","54","55","73","60","92","69","81","98","136","94","95","123","102","96"
"경기도 양주시 남면(4163032000)","7,581","1,384","33","35","37","29","42","40","51","57","47","69","81","92","76","87","84","99","102","101","118","104"
"경기도 양주시 광적면(4163033000)","11,955","2,514","92","104","74","80","95","113","106","123","123","109","136","135","139","155","151","173","183","141","154","128"
"경기도 양주시 장흥면(4163034000)","10,477","1,794","73","67","59","75","86","63","73","69","77","80","80","94","95","111","93","122","109","129","108","131"
"경기도 양주시 양주1동(4163051000)","6,891","1,311","39","41","36","37","39","37","51","61","63","74","74","67","76","82","80","95","96","77","90","96"
"경기도 양주시 양주2동(4163052000)","53,629","13,578","1,082","932","904","864","845","777","796","806","765","718","611","600","592","563","519","523","478","385","393","425"
"경기도 양주시 회천1동(4163053000)","7,776","1,790","51","32","32","42","42","51","61","84","98","106","103","122","98","130","120","106","140","125","126","121"
"경기도 양주시 회천2동(4163054000)","29,604","7,584","321","281","251","321","358","313","367","394","385","405","440","406","440","427","455","485","423","391","366","355"
"경기도 양주시 회천3동(4163055000)","29,977","8,888","408","387","386","455","495","451","549","604","572","569","515","497","486","505","407","417","342","305","283","255"
"경기도 양주시 회천4동(4163056000)","5,090","1,137","39","49","54","41","54","60","59","53","66","56","68","67","52","60","58","55","69","54","51","72"
"경기도 포천시 (4165000000)","157,043","36,410","1,379","1,353","1,257","1,296","1,556","1,535","1,653","1,969","1,931","2,008","2,069","2,112","2,141","2,163","2,168","2,208","2,106","1,848","1,916","1,742"
"경기도 포천시 소흘읍(4165025000)","48,252","13,196","550","531","502","505","622","601","614","743","747","748","802","803","831","781","756","771","678","581","555","475"
"경기도 포천시 군내면(4165031000)","6,828","1,329","40","31","34","26","49","48","52","58","60","62","77","102","76","99","79","95","91","74","92","84"
"경기도 포천시 내촌면(4165032000)","5,212","913","21","16","16","27","28","33","38","36","37","47","50","55","54","54","58","69","69","60","72","73"
"경기도 포천시 가산면(4165033000)","8,636","1,655","55","57","44","62","55","59","65","75","72","85","103","89","108","108","125","120","108","85","107","73"
"경기도 포천시 신북면(4165034000)","13,899","3,224","140","88","106","123","130","146","140","159","175","173","154","183","187","197","193","204","189","167","194","176"
"경기도 포천시 창수면(4165035000)","2,526","382","6","11","8","7","10","10","18","14","17","18","24","28","22","26","20","35","40","23","25","20"
"경기도 포천시 영중면(4165036000)","5,763","1,047","32","31","30","37","40","49","34","53","55","71","63","53","56","65","75","69","66","57","51","60"
"경기도 포천시 일동면(4165037000)","10,951","2,290","107","109","80","91","88","76","101","127","126","120","121","138","131","117","127","125","137","122","135","112"
"경기도 포천시 이동면(4165038000)","6,293","1,233","44","47","55","39","52","40","59","93","56","68","56","57","68","51","65","63","85","83","75","77"
"경기도 포천시 영북면(4165039000)","9,008","1,658","56","48","60","50","62","48","63","71","78","89","79","89","84","80","118","110","109","111","129","124"
"경기도 포천시 관인면(4165040000)","3,337","559","12","15","12","12","15","19","21","21","26","33","32","37","48","45","33","49","29","47","26","27"
"경기도 포천시 화현면(4165041000)","3,003","531","24","31","19","22","26","30","17","35","23","30","19","29","26","31","26","28","26","29","29","31"
"경기도 포천시 포천동(4165051000)","19,659","5,235","174","246","194","180","261","243","263","313","291","281","307","293","288","297","297","275","286","249","245","252"
"경기도 포천시 선단동(4165052000)","13,676","3,158","118","92","97","115","118","133","168","171","168","183","182","156","162","212","196","195","193","160","181","158"
"경기도 여주군 (4173000000)","109,447","24,349","1,025","914","940","991","1,045","1,023","1,123","1,364","1,279","1,376","1,390","1,313","1,407","1,431","1,362","1,415","1,407","1,210","1,224","1,110"
"경기도 여주군 여주읍(4173025000)","42,617","11,162","502","456","500","488","536","519","567","690","601","613","641","597","628","647","577","595","592","505","477","431"
"경기도 여주군 여주읍오학출장소(4173025500)","11,715","2,853","109","95","105","119","121","98","131","166","157","160","179","139","186","165","176","172","169","147","125","134"
"경기도 여주군 점동면(4173031000)","4,751","900","17","19","25","34","26","24","33","54","45","59","63","54","52","63","63","56","66","43","59","45"
"경기도 여주군 가남면(4173032000)","16,327","3,441","209","156","142","157","134","164","155","173","189","205","165","177","192","184","181","165","190","153","184","166"
"경기도 여주군 흥천면(4173033000)","5,299","866","32","30","23","23","25","23","41","31","36","50","49","52","49","51","49","72","57","59","60","54"
"경기도 여주군 금사면(4173034000)","3,113","509","15","15","16","21","20","15","25","19","22","30","31","28","25","34","28","31","46","37","30","21"
"경기도 여주군 능서면(4173035000)","6,734","1,301","46","53","41","37","56","52","51","73","81","71","72","68","77","74","80","87","74","71","70","67"
"경기도 여주군 대신면(4173036000)","7,534","1,243","38","31","31","34","47","51","38","63","47","71","71","68","64","73","86","82","89","86","82","91"
"경기도 여주군 북내면(4173037000)","5,209","1,019","23","20","21","39","35","35","40","55","53","56","66","65","68","63","68","88","58","54","63","49"
"경기도 여주군 강천면(4173038000)","3,617","596","21","19","20","27","23","24","28","17","25","33","24","30","46","45","29","39","43","31","42","30"
"경기도 여주군 산북면(4173039000)","2,531","459","13","20","16","12","22","18","14","23","23","28","29","35","20","32","25","28","23","24","32","22"
"경기도 연천군 (4180000000)","45,571","9,096","349","293","313","349","315","381","449","470","455","436","486","465","503","519","550","569","595","535","507","557"
"경기도 연천군 연천읍(4180025000)","6,701","1,269","32","43","33","41","27","49","63","59","70","63","80","63","82","91","78","84","86","70","70","85"
"경기도 연천군 전곡읍(4180025300)","20,798","4,886","222","166","200","205","191","238","257","285","257","232","257","258","279","268","293","283","272","256","217","250"
"경기도 연천군 군남면(4180031000)","3,521","599","17","9","12","18","23","22","29","25","26","22","22","32","30","30","31","37","54","46","61","53"
"경기도 연천군 청산면(4180032000)","4,552","716","27","31","23","33","29","17","29","36","35","39","28","37","36","37","46","47","50","45","47","44"
"경기도 연천군 백학면(4180033000)","2,845","493","16","19","17","18","16","17","28","18","25","28","34","28","23","22","32","35","35","22","34","26"
"경기도 연천군 미산면(4180034000)","1,746","293","10","5","9","10","3","13","11","5","8","9","15","9","11","23","22","26","28","33","19","24"
"경기도 연천군 왕징면(4180035000)","1,166","173","8","5","4","4","5","3","9","4","11","3","12","11","12","15","14","11","11","10","12","9"
"경기도 연천군 신서면(4180036000)","3,299","481","14","12","11","15","16","13","19","33","18","34","32","22","24","23","29","30","40","34","24","38"
"경기도 연천군 중면(4180037000)","278","100","2","2","1","1","1","5","2","1","2","2","2","0","1","4","2","10","7","13","19","23"
"경기도 연천군 장남면(4180038000)","665","86","1","1","3","4","4","4","2","4","3","4","4","5","5","6","3","6","12","6","4","5"
"경기도 가평군 (4182000000)","60,715","11,820","478","437","441","492","465","506","546","659","610","610","646","678","662","655","677","731","712","609","612","594"
"경기도 가평군 가평읍(4182025000)","19,844","4,392","181","160","160","180","172","176","187","244","245","225","249","278","282","260","257","271","235","210","212","208"
"경기도 가평군 설악면(4182031000)","7,921","1,513","65","62","71","74","74","76","83","106","89","75","93","83","73","72","71","78","67","72","70","59"
"경기도 가평군 청평면(4182032500)","14,230","2,741","99","117","101","121","114","112","132","152","137","142","152","151","155","161","165","171","177","128","131","123"
"경기도 가평군 상면(4182033000)","5,141","862","26","22","23","26","29","32","42","32","41","44","43","42","51","50","69","56","59","61","50","64"
"경기도 가평군 하면(4182034000)","9,694","1,782","84","60","62","73","57","80","72","93","79","96","84","95","77","81","92","123","140","107","120","107"
"경기도 가평군 북면(4182035000)","3,885","530","23","16","24","18","19","30","30","32","19","28","25","29","24","31","23","32","34","31","29","33"
"경기도 양평군 (4183000000)","102,409","19,855","858","844","758","865","854","844","958","1,035","1,030","1,057","1,015","1,113","1,064","1,133","1,083","1,181","1,145","998","1,038","982"
"경기도 양평군 양평읍(4183025000)","28,992","7,068","328","313","267","300","311","299","353","378","373","410","376","445","366","418","371","401","390","322","329","318"
"경기도 양평군 강상면(4183031000)","7,370","1,398","67","67","67","74","63","66","74","63","70","81","64","63","88","66","62","72","86","75","64","66"
"경기도 양평군 강하면(4183032000)","4,299","654","37","27","21","28","25","24","24","32","37","25","34","33","38","35","33","45","37","32","45","42"
"경기도 양평군 양서면(4183033000)","10,792","1,910","67","70","82","94","94","83","96","99","95","104","98","108","97","118","112","110","98","90","107","88"
"경기도 양평군 옥천면(4183034000)","6,879","1,223","60","46","56","51","44","50","52","52","63","58","67","70","55","67","64","80","76","70","69","73"
"경기도 양평군 서종면(4183035000)","7,719","1,329","75","71","63","67","77","66","61","75","66","75","48","62","55","61","65","58","73","69","63","79"
"경기도 양평군 단월면(4183036000)","3,506","500","16","17","9","13","19","15","10","51","36","28","21","24","29","38","23","34","27","27","31","32"
"경기도 양평군 청운면(4183037000)","3,681","483","9","14","9","20","13","19","31","21","19","30","24","25","24","31","30","37","35","31","35","26"
"경기도 양평군 양동면(4183038000)","4,553","599","22","17","20","17","18","17","20","20","21","22","42","33","33","37","44","50","52","33","45","36"
"경기도 양평군 지평면(4183039500)","6,412","1,054","33","45","28","31","31","34","46","43","51","55","44","61","69","64","71","73","63","72","81","59"
"경기도 양평군 용문면(4183040000)","13,653","2,907","110","132","119","144","131","143","159","174","159","127","164","139","174","152","171","170","155","134","132","118"
"경기도 양평군 개군면(4183041000)","4,553","730","34","25","17","26","28","28","32","27","40","42","33","50","36","46","37","51","53","43","37","45"
"강원도  (4200000000)","1,536,718","353,579","13,830","12,744","12,796","13,658","14,325","15,034","16,458","18,765","18,784","19,271","19,822","20,021","20,481","19,956","20,947","21,412","20,538","18,623","18,250","17,864"
"강원도 춘천시 (4211000000)","273,798","66,598","2,562","2,370","2,366","2,508","2,734","2,874","3,156","3,660","3,604","3,762","3,819","3,884","3,929","3,845","3,753","3,887","3,778","3,459","3,318","3,330"
"강원도 춘천시 신북읍(4211025000)","7,410","1,409","48","52","40","63","44","50","49","40","65","77","82","79","100","97","94","97","113","77","69","73"
"강원도 춘천시 동면(4211031000)","12,764","3,169","198","183","183","160","173","162","173","148","155","160","158","173","173","137","143","144","172","133","115","126"
"강원도 춘천시 동산면(4211032000)","1,565","224","10","6","4","5","10","4","6","12","10","9","11","16","16","17","24","12","14","13","12","13"
"강원도 춘천시 신동면(4211033000)","2,554","457","9","33","17","13","12","11","9","14","32","28","21","33","29","23","31","29","20","26","32","35"
"강원도 춘천시 남면(4211034000)","1,060","94","3","3","4","2","4","1","4","2","3","6","3","5","5","4","10","7","7","7","8","6"
"강원도 춘천시 서면(4211035000)","4,070","594","23","11","30","16","24","22","25","23","26","19","33","32","27","47","35","46","43","33","37","42"
"강원도 춘천시 사북면(4211036000)","2,601","438","12","12","12","15","21","20","22","26","20","20","19","32","26","30","19","31","30","19","26","26"
"강원도 춘천시 북산면(4211038000)","887","88","2","3","3","4","0","3","1","4","2","3","1","9","4","8","5","4","6","7","12","7"
"강원도 춘천시 동내면(4211039000)","15,019","3,574","203","158","127","171","179","171","179","186","195","176","209","201","195","196","183","182","179","157","171","156"
"강원도 춘천시 남산면(4211040000)","3,880","582","21","16","21","19","18","23","22","24","27","23","21","36","38","33","44","36","46","34","38","42"
"강원도 춘천시 교동(4211052000)","4,128","892","17","21","18","18","29","16","23","32","30","35","47","53","45","62","41","62","74","88","96","85"
"강원도 춘천시 조운동(4211053000)","3,686","695","13","6","16","13","15","24","28","25","28","38","30","44","57","38","37","73","50","49","66","45"
"강원도 춘천시 약사명동(4211054500)","4,656","950","19","29","26","23","26","31","34","50","44","49","71","52","56","63","63","67","65","67","50","65"
"강원도 춘천시 근화동(4211057000)","8,202","1,624","65","65","53","51","50","61","72","84","75","89","92","93","109","115","109","106","86","88","82","79"
"강원도 춘천시 소양동(4211058000)","7,919","1,606","57","33","47","52","46","43","44","67","65","60","103","88","112","127","107","113","113","114","101","114"
"강원도 춘천시 후평1동(4211060000)","13,173","2,886","92","70","73","88","78","106","115","130","165","150","153","182","172","202","183","195","193","199","168","172"
"강원도 춘천시 후평2동(4211061000)","14,986","3,891","128","96","127","115","140","131","158","196","196","216","223","258","259","226","246","273","238","226","224","215"
"강원도 춘천시 후평3동(4211061100)","21,542","5,498","170","156","144","164","192","204","237","318","290","309","329","349","362","377","324","375","335","286","296","281"
"강원도 춘천시 효자1동(4211062000)","3,651","703","19","18","10","19","16","29","29","35","35","47","40","44","37","48","41","49","54","32","56","45"
"강원도 춘천시 효자2동(4211063000)","12,668","2,573","70","58","70","60","66","86","94","117","100","134","134","134","140","145","156","198","198","198","204","211"
"강원도 춘천시 효자3동(4211064000)","5,028","1,081","22","23","18","29","28","39","41","43","37","51","56","52","58","64","67","85","85","80","95","108"
"강원도 춘천시 석사동(4211065000)","40,835","11,557","470","447","417","514","550","622","630","709","719","712","655","648","628","597","618","566","585","502","478","490"
"강원도 춘천시 퇴계동(4211066000)","46,281","13,261","512","518","527","566","641","657","729","862","790","855","796","769","770","688","692","654","656","586","487","506"
"강원도 춘천시 강남동(4211067500)","14,560","3,447","115","119","126","120","148","142","156","202","189","190","213","199","203","190","189","192","206","194","180","174"
"강원도 춘천시 신사우동(4211070500)","20,673","5,305","264","234","253","208","224","216","276","311","306","306","319","303","308","311","292","291","210","244","215","214"
"강원도 원주시 (4213000000)","324,046","82,610","3,422","3,120","3,141","3,295","3,438","3,553","3,920","4,438","4,522","4,633","4,732","4,748","4,732","4,670","4,774","5,009","4,693","4,058","3,937","3,775"
"강원도 원주시 문막읍(4213025000)","19,365","4,519","248","218","237","220","209","222","218","235","250","253","237","227","251","228","249","226","217","202","172","200"
"강원도 원주시 소초면(4213031000)","9,768","1,958","74","84","58","84","80","66","79","105","90","85","108","116","115","116","118","125","105","110","108","132"
"강원도 원주시 호저면(4213032000)","4,344","757","17","16","18","22","19","18","38","32","56","39","49","46","32","38","53","63","48","51","49","53"
"강원도 원주시 지정면(4213033000)","3,048","513","9","13","17","9","17","17","9","17","22","20","24","39","38","35","42","37","41","31","36","40"
"강원도 원주시 부론면(4213035000)","2,507","282","10","5","12","10","6","13","11","13","11","10","12","13","17","12","17","26","20","15","29","20"
"강원도 원주시 귀래면(4213036000)","2,058","275","6","6","10","6","6","6","9","10","13","17","24","12","19","16","22","25","12","16","23","17"
"강원도 원주시 흥업면(4213037000)","8,287","2,248","70","60","49","62","49","51","47","63","52","67","69","73","86","85","165","406","298","170","185","141"
"강원도 원주시 판부면(4213038000)","6,847","1,588","64","54","57","59","62","61","73","75","83","72","72","103","83","83","91","105","124","80","96","91"
"강원도 원주시 신림면(4213039000)","3,911","595","23","26","17","14","22","31","25","21","26","30","33","37","33","26","41","40","29","44","42","35"
"강원도 원주시 중앙동(4213051500)","3,297","477","15","9","19","15","9","12","11","12","17","19","21","15","35","38","37","37","48","39","30","39"
"강원도 원주시 원인동(4213052000)","6,921","1,582","64","41","53","47","55","61","54","86","74","80","94","98","97","103","87","94","119","98","82","95"
"강원도 원주시 개운동(4213053000)","14,823","3,969","142","105","117","114","126","143","172","191","212","234","227","259","288","289","282","262","230","208","185","183"
"강원도 원주시 명륜1동(4213054100)","11,156","3,058","79","80","72","74","72","106","115","130","177","186","208","208","221","214","198","211","202","180","167","158"
"강원도 원주시 명륜2동(4213054200)","19,252","5,450","163","156","187","204","213","235","256","310","338","307","348","291","343","299","313","343","297","304","287","256"
"강원도 원주시 단구동(4213055000)","48,281","13,705","644","559","560","642","660","646","748","819","878","840","829","807","817","761","701","680","624","517","503","470"
"강원도 원주시 일산동(4213056000)","9,000","2,224","68","60","44","67","78","66","91","122","120","125","132","122","127","120","123","174","164","138","144","139"
"강원도 원주시 학성동(4213057500)","6,132","1,304","40","30","45","30","36","48","49","58","62","83","77","87","84","90","90","69","89","91","70","76"
"강원도 원주시 단계동(4213059000)","24,491","6,669","194","208","209","200","229","247","283","307","301","372","404","423","414","451","431","459","424","373","381","359"
"강원도 원주시 우산동(4213060000)","13,238","3,199","129","98","95","95","91","102","114","132","151","156","150","168","162","172","286","247","248","213","214","176"
"강원도 원주시 태장1동(4213061000)","11,191","2,966","166","158","157","152","148","151","146","182","182","163","172","177","163","160","142","130","116","117","89","95"
"강원도 원주시 태장2동(4213062000)","26,354","6,844","332","288","269","282","303","320","348","400","375","402","407","408","371","391","390","357","351","309","270","271"
"강원도 원주시 봉산동(4213063500)","10,710","2,500","71","62","69","87","83","86","101","154","124","154","152","171","166","165","160","155","161","127","134","118"
"강원도 원주시 행구동(4213065000)","8,354","2,178","95","99","100","100","118","102","117","133","130","143","140","136","113","98","108","115","115","71","78","67"
"강원도 원주시 무실동(4213066000)","30,284","8,011","401","409","411","384","413","424","423","469","429","433","422","405","394","415","388","371","371","348","363","338"
"강원도 원주시 반곡관설동(4213067500)","20,427","5,739","298","276","259","316","334","319","383","362","349","343","321","307","263","265","240","252","240","206","200","206"
"강원도 강릉시 (4215000000)","217,203","50,365","1,897","1,737","1,794","1,978","2,078","2,119","2,354","2,736","2,738","2,774","2,886","2,838","2,982","2,969","3,178","3,101","2,860","2,638","2,378","2,330"
"강원도 강릉시 주문진읍(4215025000)","19,051","3,554","86","114","112","140","112","124","182","163","173","201","211","206","225","233","264","219","229","213","197","150"
"강원도 강릉시 성산면(4215031000)","3,340","557","16","26","22","18","24","16","23","27","29","29","26","32","30","36","33","40","42","32","32","24"
"강원도 강릉시 왕산면(4215032000)","1,725","195","6","13","2","2","3","5","3","5","6","13","9","9","11","17","12","24","11","15","9","20"
"강원도 강릉시 구정면(4215033000)","3,971","679","22","26","25","14","35","23","21","27","28","26","46","31","53","41","46","57","42","34","46","36"
"강원도 강릉시 강동면(4215034000)","5,132","827","18","23","28","19","24","24","35","41","40","35","45","50","60","60","64","47","48","60","58","48"
"강원도 강릉시 옥계면(4215035000)","4,435","705","23","26","20","23","23","20","31","27","35","32","42","41","40","60","31","50","47","43","47","44"
"강원도 강릉시 사천면(4215036000)","4,271","648","34","19","24","35","17","31","11","18","23","39","27","38","49","37","47","44","43","36","42","34"
"강원도 강릉시 연곡면(4215037000)","6,859","1,143","68","43","55","57","52","46","49","49","54","48","57","61","64","68","68","50","72","58","56","68"
"강원도 강릉시 홍제동(4215051000)","8,542","2,105","89","62","74","76","94","82","106","116","129","122","137","115","123","107","127","140","107","102","110","87"
"강원도 강릉시 중앙동(4215052000)","6,228","1,067","30","28","20","32","31","42","33","44","49","55","65","55","55","72","78","96","72","70","67","73"
"강원도 강릉시 옥천동(4215054000)","4,110","684","14","14","23","24","23","20","24","31","32","30","39","43","50","46","52","44","49","36","48","42"
"강원도 강릉시 교1동(4215055000)","30,182","8,531","334","324","340","410","387","446","455","587","529","522","517","498","500","478","432","433","392","345","301","301"
"강원도 강릉시 교2동(4215056000)","9,614","2,197","53","53","52","51","66","103","102","129","116","131","153","125","136","147","127","170","122","132","115","114"
"강원도 강릉시 포남1동(4215057100)","12,570","2,755","73","68","66","96","93","85","120","121","150","162","132","159","168","204","189","184","183","184","172","146"
"강원도 강릉시 포남2동(4215057200)","16,504","4,332","146","130","143","147","181","162","190","245","243","235","253","257","273","285","251","250","273","255","200","213"
"강원도 강릉시 초당동(4215058000)","5,852","1,483","62","52","47","51","66","55","68","77","65","81","97","79","96","99","112","97","88","66","60","65"
"강원도 강릉시 송정동(4215059000)","7,448","1,842","89","75","72","79","83","70","88","84","93","88","100","103","135","99","113","109","114","93","84","71"
"강원도 강릉시 내곡동(4215060000)","11,806","3,320","115","118","91","110","113","138","116","133","131","129","157","152","171","177","383","279","228","227","172","180"
"강원도 강릉시 강남동(4215061500)","21,350","4,907","168","144","181","180","202","189","237","283","277","272","271","304","307","291","303","315","251","264","225","243"
"강원도 강릉시 성덕동(4215064500)","29,320","7,852","424","358","371","383","417","402","424","493","501","481","455","442","386","372","361","374","350","303","248","307"
"강원도 강릉시 경포동(4215066500)","4,893","982","27","21","26","31","32","36","36","36","35","43","47","38","50","40","85","79","97","70","89","64"
"강원도 동해시 (4217000000)","93,973","22,113","896","801","863","890","968","963","1,093","1,195","1,269","1,207","1,346","1,230","1,262","1,248","1,338","1,365","1,154","1,010","1,053","962"
"강원도 동해시 천곡동(4217051000)","29,140","7,325","390","323","331","321","315","308","345","328","341","370","414","374","389","452","426","423","371","374","350","380"
"강원도 동해시 송정동(4217052000)","5,169","1,069","34","26","31","36","37","31","59","58","67","58","68","54","58","65","62","69","54","58","80","64"
"강원도 동해시 북삼동(4217053000)","20,483","6,096","223","213","248","255","297","308","346","404","409","337","371","355","327","293","385","388","306","223","229","179"
"강원도 동해시 부곡동(4217054000)","6,854","1,454","44","50","56","38","52","54","58","58","86","73","101","87","90","96","91","105","92","71","77","75"
"강원도 동해시 동호동(4217055000)","5,094","1,027","25","29","30","31","38","48","46","48","45","64","79","58","79","63","72","69","54","50","54","45"
"강원도 동해시 발한동(4217057000)","4,960","868","23","22","21","31","35","27","31","56","52","54","59","54","75","48","35","62","52","41","51","39"
"강원도 동해시 묵호동(4217059000)","4,373","605","35","17","30","26","22","23","21","25","34","38","30","48","28","43","38","32","37","29","24","25"
"강원도 동해시 북평동(4217060000)","10,282","2,355","88","86","81","107","120","105","119","141","166","127","146","111","146","122","134","134","115","101","120","86"
"강원도 동해시 망상동(4217063000)","3,776","564","14","16","16","22","16","24","25","29","34","32","34","42","30","26","52","34","30","30","22","36"
"강원도 동해시 삼화동(4217065000)","3,842","750","20","19","19","23","36","35","43","48","35","54","44","47","40","40","43","49","43","33","46","33"
"강원도 태백시 (4219000000)","49,224","10,074","448","438","410","393","411","429","478","558","498","506","526","587","555","571","658","610","566","443","534","455"
"강원도 태백시 황지동(4219051500)","6,812","1,541","53","79","65","61","58","54","64","90","83","80","81","82","92","98","64","101","95","82","85","74"
"강원도 태백시 황연동(4219052500)","5,520","1,018","37","57","33","44","41","42","43","61","32","68","46","66","62","63","52","57","55","56","61","42"
"강원도 태백시 삼수동(4219053500)","7,158","1,260","68","68","64","60","59","68","52","79","73","52","60","73","66","68","71","50","53","52","60","64"
"강원도 태백시 상장동(4219054000)","15,443","3,841","212","177","172","158","169","185","198","226","209","186","203","195","172","193","303","245","198","139","172","129"
"강원도 태백시 문곡소도동(4219058500)","3,850","641","31","18","20","24","32","32","36","41","37","26","39","32","32","35","33","27","46","30","32","38"
"강원도 태백시 장성동(4219059500)","3,867","722","11","11","19","17","16","20","36","23","29","34","39","45","40","54","49","58","58","37","62","64"
"강원도 태백시 구문소동(4219060500)","3,511","607","18","15","25","13","25","16","22","24","28","33","29","67","64","44","44","37","27","21","33","22"
"강원도 태백시 철암동(4219061500)","3,063","444","18","13","12","16","11","12","27","14","7","27","29","27","27","16","42","35","34","26","29","22"
"강원도 속초시 (4221000000)","83,578","19,865","702","723","681","794","842","908","965","1,168","1,094","1,189","1,186","1,164","1,215","1,147","1,158","1,120","1,116","967","879","847"
"강원도 속초시 영랑동(4221051000)","5,481","1,117","23","33","32","33","31","43","39","64","48","63","57","67","67","66","73","69","87","83","76","63"
"강원도 속초시 동명동(4221052000)","3,970","708","22","13","18","19","23","24","29","43","35","40","42","48","53","48","39","45","55","42","34","36"
"강원도 속초시 금호동(4221054000)","7,533","1,576","36","43","42","52","65","61","60","89","89","102","99","97","115","101","100","91","97","96","71","70"
"강원도 속초시 교동(4221056000)","11,755","2,915","86","85","88","84","114","136","146","157","168","173","174","180","189","179","199","176","157","146","132","146"
"강원도 속초시 노학동(4221057000)","22,999","6,020","205","220","197","239","254","276","306","371","360","378","380","350","356","341","350","343","344","257","253","240"
"강원도 속초시 조양동(4221058000)","24,128","6,230","312","297","274","326","324","326","333","379","329","366","364","329","346","326","317","290","284","264","230","214"
"강원도 속초시 청호동(4221059000)","4,193","720","8","13","13","24","20","27","32","32","37","39","38","59","52","46","47","62","48","46","40","37"
"강원도 속초시 대포동(4221060000)","3,519","579","10","19","17","17","11","15","20","33","28","28","32","34","37","40","33","44","44","33","43","41"
"강원도 삼척시 (4223000000)","71,708","16,326","510","496","467","542","504","635","617","715","753","783","784","793","842","809","1,383","1,317","1,281","1,178","1,007","910"
"강원도 삼척시 도계읍(4223025000)","12,943","3,964","58","69","66","64","56","81","93","103","113","106","121","114","128","144","576","594","532","433","299","214"
"강원도 삼척시 원덕읍(4223025300)","3,710","509","16","15","17","12","13","19","23","27","30","25","28","33","31","28","27","38","33","32","30","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,961","272","3","9","3","10","8","9","11","15","13","21","18","16","24","13","16","18","15","14","12","24"
