"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_5세","2015년09월_계_6세","2015년09월_계_7세","2015년09월_계_8세","2015년09월_계_9세","2015년09월_계_10세","2015년09월_계_11세","2015년09월_계_12세","2015년09월_계_13세","2015년09월_계_14세","2015년09월_계_15세","2015년09월_계_16세","2015년09월_계_17세","2015년09월_계_18세","2015년09월_계_19세","2015년09월_계_20세","2015년09월_계_21세","2015년09월_계_22세","2015년09월_계_23세","2015년09월_계_24세"
"경기도 평택시 비전2동(4122063000)","51,424","14,654","562","601","633","668","637","653","653","662","726","776","834","804","862","868","787","825","821","792","772","718"
"경기도 평택시 세교동(4122064000)","23,261","6,525","227","209","235","231","222","244","246","264","333","346","388","400","412","427","443","439","430","375","343","311"
"경기도 동두천시 (4125000000)","97,668","21,450","927","891","952","1,000","846","875","940","962","927","1,074","1,193","1,198","1,195","1,196","1,159","1,279","1,226","1,273","1,199","1,138"
"경기도 동두천시 생연1동(4125051000)","7,566","1,528","52","48","56","54","52","58","51","79","80","68","90","100","97","75","81","85","99","93","114","96"
"경기도 동두천시 생연2동(4125052000)","12,360","2,790","124","127","142","166","131","120","136","126","116","145","152","153","149","157","152","142","140","168","115","129"
"경기도 동두천시 중앙동(4125053500)","5,794","862","24","17","21","19","28","14","29","24","28","44","47","40","48","55","57","75","76","75","71","70"
"경기도 동두천시 보산동(4125055000)","3,399","560","24","14","16","11","17","10","24","20","25","28","21","40","46","27","31","46","38","54","33","35"
"경기도 동두천시 불현동(4125056500)","27,497","6,631","252","264","277","295","239","294","283","275","291","337","357","384","376","387","357","438","407","377","377","364"
"경기도 동두천시 송내동(4125056600)","26,167","6,671","359","341","343","378","303","308","342","349","299","345","398","366","356","353","334","316","306","303","303","269"
"경기도 동두천시 소요동(4125058000)","9,237","1,528","56","51","61","47","45","42","46","48","57","70","78","80","74","94","102","112","90","139","120","116"
"경기도 동두천시 상패동(4125060000)","5,648","880","36","29","36","30","31","29","29","41","31","37","50","35","49","48","45","65","70","64","66","59"
"경기도 안산시 (4127000000)","700,635","182,043","6,098","6,116","6,645","6,815","6,129","6,481","7,031","7,262","7,831","9,323","10,147","10,299","10,578","11,276","11,485","11,849","11,908","11,950","11,988","10,832"
"경기도 안산시 상록구 (4127100000)","379,379","98,807","3,291","3,217","3,425","3,608","3,263","3,458","3,750","3,874","4,148","5,106","5,432","5,588","5,813","6,217","6,373","6,505","6,567","6,570","6,641","5,961"
"경기도 안산시 상록구 일동(4127151000)","28,218","7,007","281","281","286","287","252","301","286","322","285","347","394","356","426","422","405","422","464","432","394","364"
"경기도 안산시 상록구 이동(4127151500)","29,632","6,253","228","195","214","214","189","198","199","209","212","279","288","295","327","352","405","439","478","482","514","536"
"경기도 안산시 상록구 사1동(4127152000)","39,265","9,947","324","293","293","321","305","309","297","354","405","555","528","611","641","632","687","712","675","711","682","612"
"경기도 안산시 상록구 사2동(4127153000)","36,098","10,140","375","369","377","394","355","354","422","437","455","558","601","570","599","582","662","603","622","610","645","550"
"경기도 안산시 상록구 사3동(4127153500)","20,039","5,909","192","198","245","233","214","228","254","255","256","312","321","316","330","295","352","386","360","379","378","405"
"경기도 안산시 상록구 본오1동(4127154000)","43,413","11,618","391","411","418","440","411","428","476","478","546","642","668","718","679","760","699","733","726","696","716","582"
"경기도 안산시 상록구 본오2동(4127155000)","31,152","8,508","253","234","282","328","268","305","348","345","400","492","494","485","538","538","581","535","549","542","539","452"
"경기도 안산시 상록구 본오3동(4127156000)","23,745","5,894","185","175","166","220","158","187","200","228","227","297","304","346","341","392","372","413","415","418","454","396"
"경기도 안산시 상록구 부곡동(4127157000)","23,686","6,254","200","189","228","222","216","216","233","219","253","281","358","370","364","455","421","418","434","401","416","360"
"경기도 안산시 상록구 월피동(4127158000)","45,909","13,023","371","358","377","431","401","415","485","493","547","681","732","779","802","926","876","896","898","866","889","800"
"경기도 안산시 상록구 성포동(4127159000)","27,351","7,805","202","256","234","261","247","275","305","297","315","392","448","445","422","494","530","517","544","583","538","500"
"경기도 안산시 상록구 반월동(4127160000)","20,727","4,225","197","170","204","164","175","153","166","147","157","172","204","198","241","246","249","284","260","285","307","246"
"경기도 안산시 상록구 안산동(4127161000)","10,144","2,224","92","88","101","93","72","89","79","90","90","98","92","99","103","123","134","147","142","165","169","158"
"경기도 안산시 단원구 (4127300000)","321,256","83,236","2,807","2,899","3,220","3,207","2,866","3,023","3,281","3,388","3,683","4,217","4,715","4,711","4,765","5,059","5,112","5,344","5,341","5,380","5,347","4,871"
"경기도 안산시 단원구 와동(4127351000)","45,238","11,715","376","416","437","428","388","432","446","448","506","582","676","686","683","727","752","801","746","750","791","644"
"경기도 안산시 단원구 고잔1동(4127352000)","22,188","5,855","163","167","202","193","179","190","221","241","273","301","315","392","329","353","386","400","394","376","411","369"
"경기도 안산시 단원구 고잔2동(4127353000)","22,090","5,747","183","187","208","201","172","203","225","249","290","284","296","306","310","343","364","376","377","389","405","379"
"경기도 안산시 단원구 호수동(4127353500)","44,195","13,526","374","412","494","483","401","512","525","562","598","671","794","779","838","842","858","892","911","885","873","822"
"경기도 안산시 단원구 원곡본동(4127354000)","33,163","7,381","357","350","382","414","328","318","314","301","280","343","376","324","349","399","397","374","440","467","438","430"
"경기도 안산시 단원구 원곡1동(4127355000)","8,104","1,437","41","35","40","40","46","38","41","53","58","67","69","83","73","83","98","95","124","107","124","122"
"경기도 안산시 단원구 원곡2동(4127356000)","16,433","4,503","181","178","172","174","177","147","149","191","172","213","248","235","258","274","264","297","311","310","276","276"
"경기도 안산시 단원구 초지동(4127357000)","46,832","12,638","487","498","543","533","509","548","554","543","582","708","751","764","712","772","681","729","731","691","679","623"
"경기도 안산시 단원구 선부1동(4127358000)","16,828","3,889","157","155","157","140","134","110","152","130","166","176","203","225","223","227","218","250","242","297","246","281"
"경기도 안산시 단원구 선부2동(4127359000)","22,584","5,666","164","175","178","201","174","177","210","218","234","309","317","329","356","377","365","427","382","385","359","329"
"경기도 안산시 단원구 선부3동(4127360000)","35,850","9,783","295","297","378","363","319","319","402","420","483","507","604","527","576","584","652","635","599","647","658","518"
"경기도 안산시 단원구 대부동(4127361000)","7,751","1,096","29","29","29","37","39","29","42","32","41","56","66","61","58","78","77","68","84","76","87","78"
"경기도 고양시 (4128000000)","1,021,968","253,947","9,338","9,193","10,207","9,874","9,496","9,583","10,880","10,805","11,413","13,062","14,323","13,916","14,650","14,723","15,159","15,336","15,645","15,818","15,790","14,736"
"경기도 고양시 덕양구 (4128100000)","437,325","100,920","4,144","4,032","4,355","4,132","3,852","3,790","4,189","4,224","4,324","4,940","5,240","5,251","5,464","5,667","5,903","6,159","6,257","6,410","6,518","6,069"
"경기도 고양시 덕양구 주교동(4128151000)","18,098","4,201","141","113","137","148","140","144","138","173","194","204","231","232","252","256","269","260","298","316","303","252"
"경기도 고양시 덕양구 원신동(4128152000)","15,062","3,064","201","155","185","161","112","108","117","145","110","115","120","97","119","152","154","176","189","205","234","209"
"경기도 고양시 덕양구 흥도동(4128153000)","30,152","6,153","435","379","380","315","285","236","269","231","212","206","253","260","303","299","336","340","372","340","352","350"
"경기도 고양시 덕양구 성사1동(4128154000)","25,653","5,685","258","248","235","219","213","193","217","199","226","269","279","287","298","296","332","351","361","405","414","385"
"경기도 고양시 덕양구 성사2동(4128155000)","12,280","2,684","94","88","110","125","115","103","99","129","127","170","137","137","142","126","162","174","145","151","181","169"
"경기도 고양시 덕양구 효자동(4128156000)","2,440","361","14","20","13","12","17","12","19","18","15","14","15","13","13","15","25","26","23","28","17","32"
"경기도 고양시 덕양구 신도동(4128157000)","14,938","2,570","123","133","131","89","69","67","81","77","89","92","102","104","95","139","175","190","200","191","209","214"
"경기도 고양시 덕양구 창릉동(4128158000)","11,345","2,315","125","139","148","132","101","100","109","99","76","101","105","98","114","106","99","121","139","133","139","131"
"경기도 고양시 덕양구 고양동(4128159000)","33,144","7,724","356","384","404","372","408","360","378","364","362","407","423","416","399","376","411","422","381","401","367","333"
"경기도 고양시 덕양구 관산동(4128160000)","33,845","6,915","268","273","275","263","250","234","282","306","291","355","342","367","354","381","392","447","483","451","461","440"
"경기도 고양시 덕양구 능곡동(4128161000)","19,574","4,240","153","147","170","152","168","168","172","156","163","194","213","198","243","250","260","261","260","326","309","277"
"경기도 고양시 덕양구 화정1동(4128162100)","41,556","10,610","333","304","357","351","329","375","429","448","484","557","567","633","626","681","687","684","670","700","736","659"
"경기도 고양시 덕양구 화정2동(4128162200)","35,683","9,648","420","390","424","442","402","415","476","459","464","554","530","558","560","510","498","514","551","521","492","468"
"경기도 고양시 덕양구 행주동(4128163000)","21,868","4,332","121","125","126","128","133","118","157","148","160","188","249","221","240","280","285","330","308","335","350","330"
"경기도 고양시 덕양구 행신1동(4128164000)","24,774","6,027","226","245","255","227","209","221","246","237","275","301","350","298","325","356","364","366","383","403","381","359"
"경기도 고양시 덕양구 행신2동(4128165000)","35,807","8,915","300","322","333","333","293","302","357","396","384","465","525","483","496","541","557","565","570","559","599","535"
"경기도 고양시 덕양구 행신3동(4128165500)","50,674","13,648","486","483","594","575","534","554","554","566","617","666","730","757","800","815","803","837","803","858","838","778"
"경기도 고양시 덕양구 화전동(4128166000)","5,899","1,041","55","51","46","51","34","41","55","39","41","49","37","60","47","50","64","56","67","46","70","82"
"경기도 고양시 덕양구 대덕동(4128167000)","4,533","787","35","33","32","37","40","39","34","34","34","33","32","32","38","38","30","39","54","41","66","66"
"경기도 고양시 일산동구 (4128500000)","285,049","72,152","2,447","2,412","2,632","2,632","2,619","2,637","3,059","3,010","3,216","3,735","4,177","4,010","4,280","4,263","4,359","4,433","4,554","4,639","4,720","4,318"
"경기도 고양시 일산동구 식사동(4128551000)","32,244","9,503","506","469","505","491","447","430","458","446","439","468","557","493","503","500","490","422","462","495","509","413"
"경기도 고양시 일산동구 중산동(4128552000)","44,614","11,904","336","378","368","430","463","416","530","492","532","556","653","685","702","718","774","812","791","819","767","682"
"경기도 고양시 일산동구 정발산동(4128553000)","27,709","7,105","197","204","209","201","222","236","272","252","295","359","401","417","463","454","502","471","462","513","501","474"
"경기도 고양시 일산동구 풍산동(4128554000)","39,038","10,603","411","403","471","435","432","423","502","483","498","634","645","551","594","625","572","604","611","591","557","561"
"경기도 고양시 일산동구 백석1동(4128555100)","26,925","6,488","196","176","188","209","176","207","234","261","269","392","397","385","452","399","400","434","411","432","459","411"
"경기도 고양시 일산동구 백석2동(4128555200)","22,321","4,305","135","107","128","125","144","142","141","158","165","189","249","227","233","245","273","279","306","347","362","350"
"경기도 고양시 일산동구 마두1동(4128556000)","26,995","8,178","189","213","238","223","277","283","343","360","391","472","518","517","538","507","522","558","560","506","512","451"
"경기도 고양시 일산동구 마두2동(4128557000)","17,560","5,222","153","169","204","181","170","198","246","223","281","287","326","289","350","327","333","305","325","286","314","255"
"경기도 고양시 일산동구 장항1동(4128558000)","2,989","428","14","19","18","13","7","7","14","18","15","17","17","22","22","26","27","26","30","37","35","44"
"경기도 고양시 일산동구 장항2동(4128559000)","26,994","5,052","178","152","153","189","150","160","166","181","190","213","258","254","265","273","295","297","378","376","460","464"
"경기도 고양시 일산동구 고봉동(4128560000)","17,660","3,364","132","122","150","135","131","135","153","136","141","148","156","170","158","189","171","225","218","237","244","213"
"경기도 고양시 일산서구 (4128700000)","299,594","80,875","2,747","2,749","3,220","3,110","3,025","3,156","3,632","3,571","3,873","4,387","4,906","4,655","4,906","4,793","4,897","4,744","4,834","4,769","4,552","4,349"
"경기도 고양시 일산서구 일산1동(4128751000)","30,354","7,859","284","285","338","326","260","324","333","311","347","398","428","441","474","466","492","484","478","471","480","439"
"경기도 고양시 일산서구 일산2동(4128752000)","21,357","5,091","178","148","167","164","162","171","176","171","187","245","281","296","297","325","330","366","367","366","360","334"
"경기도 고양시 일산서구 일산3동(4128753000)","39,069","12,642","323","400","472","442","535","515","649","680","699","766","867","753","795","737","742","659","703","676","622","607"
"경기도 고양시 일산서구 탄현동(4128754000)","50,779","13,750","549","495","534","540","478","561","637","576","644","704","806","781","794","837","896","820","826","834","719","719"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,654","8,081","256","295","306","305","286","295","375","405","402","503","494","501","504","474","463","466","435","450","445","421"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,003","8,189","268","268","339","304","301","302","371","347","386","441","525","463","467","498","500","485","520","501","487","416"
"경기도 고양시 일산서구 대화동(4128757000)","33,603","8,332","211","200","248","232","198","225","279","295","341","383","491","482","533","551","589","567","631","610","641","625"
"경기도 고양시 일산서구 송포동(4128758000)","17,331","4,821","160","154","197","192","203","208","234","206","246","251","288","297","327","303","262","284","270","271","239","229"
"경기도 고양시 일산서구 송산동(4128759000)","44,444","12,110","518","504","619","605","602","555","578","580","621","696","726","641","715","602","623","613","604","590","559","559"
"경기도 과천시 (4129000000)","69,479","17,373","569","571","660","648","667","651","753","778","820","906","971","971","1,054","1,083","1,076","1,071","1,060","1,081","1,009","974"
"경기도 과천시 중앙동(4129051000)","10,120","2,602","67","77","49","82","66","80","91","111","116","126","151","142","182","198","188","169","177","176","175","179"
"경기도 과천시 갈현동(4129052000)","14,496","3,718","184","162","198","179","181","165","186","179","171","200","194","184","191","199","221","169","196","195","181","183"
"경기도 과천시 별양동(4129053000)","15,995","4,427","115","100","141","141","164","138","177","194","202","230","270","247","304","273","290","319","285","298","272","267"
"경기도 과천시 부림동(4129054000)","13,156","3,545","82","99","148","124","140","153","171","151","190","182","194","209","212","240","219","222","214","226","192","177"
"경기도 과천시 과천동(4129055000)","8,525","1,391","63","58","49","53","57","48","53","58","55","74","66","64","73","76","82","77","86","110","101","88"
"경기도 과천시 문원동(4129056000)","7,187","1,690","58","75","75","69","59","67","75","85","86","94","96","125","92","97","76","115","102","76","88","80"
"경기도 구리시 (4131000000)","186,855","45,319","1,627","1,659","1,824","1,711","1,814","1,651","1,888","1,880","1,997","2,362","2,550","2,422","2,569","2,646","2,753","2,810","2,898","2,831","2,864","2,563"
"경기도 구리시 갈매동(4131051000)","1,387","163","5","6","2","9","5","6","2","11","4","7","14","4","9","6","7","15","13","14","13","11"
"경기도 구리시 동구동(4131052000)","42,299","11,176","442","447","465","451","461","418","480","477","528","573","666","652","617","652","646","665","707","636","653","540"
"경기도 구리시 인창동(4131053000)","26,071","6,454","268","234","282","284","258","259","246","283","256","318","354","319","349","387","392","425","388","412","379","361"
"경기도 구리시 교문1동(4131054100)","17,747","3,414","94","96","129","108","140","93","133","142","126","174","166","181","196","216","226","228","230","240","256","240"
"경기도 구리시 교문2동(4131054200)","24,713","6,796","252","256","326","297","308","295","345","306","343","393","396","360","387","364","357","373","354","381","352","351"
"경기도 구리시 수택1동(4131057000)","23,086","4,905","149","156","156","131","154","158","178","172","181","229","245","241","311","272","333","343","380","370","400","346"
"경기도 구리시 수택2동(4131058000)","27,306","6,300","171","179","185","162","204","181","230","222","268","334","366","328","358","409","434","425","472","452","484","436"
"경기도 구리시 수택3동(4131059000)","24,246","6,111","246","285","279","269","284","241","274","267","291","334","343","337","342","340","358","336","354","326","327","278"
"경기도 남양주시 (4136000000)","648,809","158,736","7,431","7,511","7,846","7,807","7,013","6,977","7,367","7,074","7,330","8,272","8,539","8,293","8,397","8,688","9,026","8,599","8,421","8,470","8,267","7,408"
"경기도 남양주시 와부읍(4136025000)","70,251","17,809","784","797","875","827","804","776","864","829","846","921","1,040","976","1,018","991","973","969","922","887","907","803"
"경기도 남양주시 진접읍(4136025300)","96,048","23,744","1,355","1,388","1,355","1,332","1,204","1,196","1,205","1,101","1,144","1,275","1,242","1,173","1,162","1,154","1,138","1,099","1,125","1,102","1,049","945"
"경기도 남양주시 화도읍(4136025600)","93,212","23,249","1,092","1,073","1,139","1,180","1,018","1,100","1,088","1,089","1,099","1,241","1,297","1,258","1,257","1,305","1,313","1,205","1,183","1,224","1,117","971"
"경기도 남양주시 화도읍동부출장소(4136025700)","6,191","1,158","41","33","50","35","36","39","35","39","47","69","63","59","60","72","112","71","76","66","78","77"
"경기도 남양주시 진건읍(4136025900)","27,714","6,305","175","191","208","235","198","200","214","240","245","303","351","350","359","412","435","425","432","471","443","418"
"경기도 남양주시 오남읍(4136026200)","55,305","14,632","639","672","764","753","703","728","722","689","727","817","823","806","821","783","756","789","746","651","652","591"
"경기도 남양주시 별내면(4136031000)","21,351","4,971","202","181","205","198","185","189","242","183","231","317","264","290","285","337","326","271","282","278","287","218"
"경기도 남양주시 수동면(4136034000)","9,404","2,070","49","49","63","52","53","43","44","49","55","72","78","76","77","278","493","142","105","105","89","98"
"경기도 남양주시 조안면(4136036000)","4,320","774","23","31","32","29","29","24","33","26","27","37","36","43","52","36","49","40","56","60","62","49"
"경기도 남양주시 퇴계원면(4136037000)","32,638","7,543","268","272","281","257","250","260","266","293","303","348","393","416","424","421","505","515","509","544","516","502"
"경기도 남양주시 호평동(4136051000)","47,979","12,898","750","808","826","821","693","668","738","677","711","723","678","644","623","570","525","534","527","500","492","390"
"경기도 남양주시 평내동(4136052000)","42,124","11,622","532","562","624","638","604","550","599","598","572","696","677","690","617","622","556","558","520","486","476","445"
"경기도 남양주시 금곡동(4136053000)","22,232","4,529","135","123","137","150","141","136","148","130","158","209","235","207","271","290","276","345","343","382","379","334"
"경기도 남양주시 양정동(4136054000)","5,367","807","28","26","27","22","17","26","24","22","30","31","51","39","39","41","49","64","52","63","78","78"
"경기도 남양주시 지금동(4136055000)","16,771","4,073","194","199","186","234","164","165","205","192","201","202","216","206","227","226","219","225","196","224","218","174"
"경기도 남양주시 도농동(4136056000)","39,488","9,839","400","421","380","420","396","373","414","422","420","483","535","499","570","570","596","600","576","588","609","567"
"경기도 남양주시 별내동(4136057000)","58,414","12,713","764","685","694","624","518","504","526","495","514","528","560","561","535","580","705","747","771","839","815","748"
"경기도 오산시 (4137000000)","207,039","51,621","2,881","2,832","2,917","2,861","2,413","2,378","2,406","2,356","2,318","2,633","2,732","2,536","2,501","2,622","2,502","2,542","2,520","2,565","2,617","2,489"
"경기도 오산시 중앙동(4137051000)","28,856","7,907","340","357","375","403","349","361","401","385","384","439","476","449","406","459","430","420","383","368","388","334"
"경기도 오산시 남촌동(4137053000)","23,210","4,331","157","153","152","158","135","131","153","140","168","181","194","186","172","204","211","267","325","357","395","492"
"경기도 오산시 신장동(4137054000)","52,833","12,678","824","768","777","752","590","576","554","553","550","610","637","584","616","612","593","588","594","658","646","596"
"경기도 오산시 세마동(4137055000)","18,764","4,774","328","323","334","312","272","233","241","218","192","220","201","203","200","205","202","219","212","236","225","198"
"경기도 오산시 초평동(4137056000)","17,305","4,505","249","272","254","283","219","233","229","240","251","262","260","224","224","260","177","192","175","163","178","160"
"경기도 오산시 대원동(4137057000)","66,071","17,426","983","959","1,025","953","848","844","828","820","773","921","964","890","883","882","889","856","831","783","785","709"
"경기도 시흥시 (4139000000)","396,565","103,715","4,071","4,097","4,317","4,284","4,191","4,076","4,304","4,461","4,644","5,350","5,915","5,626","5,986","6,047","6,217","6,214","6,221","6,165","6,080","5,449"
"경기도 시흥시 대야동(4139051000)","34,252","8,491","233","273","283","275","268","257","327","344","351","436","493","441","494","512","560","595","569","619","579","582"
"경기도 시흥시 신천동(4139052000)","42,589","11,215","304","304","347","352","375","369","393","479","490","549","622","641","673","767","774","748","827","755","736","710"
"경기도 시흥시 신현동(4139053100)","11,732","2,658","90","108","88","79","101","80","104","91","99","137","135","129","163","165","171","172","196","199","178","173"
"경기도 시흥시 은행동(4139054000)","30,670","9,100","302","300","322","339","369","387","372","421","397","487","538","534","550","529","545","577","574","542","565","450"
"경기도 시흥시 매화동(4139055000)","13,662","3,495","130","123","116","116","134","125","153","141","147","191","204","203","249","212","217","219","228","221","212","154"
"경기도 시흥시 목감동(4139057000)","11,382","2,407","89","79","78","91","87","84","110","94","107","110","157","107","131","148","174","135","169","169","165","123"
"경기도 시흥시 군자동(4139058100)","25,947","6,394","288","294","278","275","269","272","259","251","278","316","332","343","368","362","403","377","376","374","375","304"
"경기도 시흥시 월곶동(4139058200)","16,476","3,330","199","215","220","185","191","179","164","148","149","149","141","155","146","140","159","144","157","151","177","161"
"경기도 시흥시 정왕본동(4139058900)","25,871","4,349","243","217","190","193","165","151","134","138","132","160","169","154","163","197","238","263","299","338","388","417"
"경기도 시흥시 정왕1동(4139059100)","27,926","6,085","255","263","280","257","228","246","241","238","245","287","324","305","343","359","354","350","378","351","412","369"
"경기도 시흥시 정왕2동(4139059200)","35,268","10,542","393","436","459","475","436","405","414","468","508","534","580","621","608","623","626","642","608","589","590","527"
"경기도 시흥시 정왕3동(4139059300)","26,322","6,321","279","271","307","281","269","246","256","289","252","283","353","328","363","339","371","369","363","390","346","366"
"경기도 시흥시 정왕4동(4139059400)","31,500","9,860","448","445","451","417","417","407","441","443","447","537","613","533","579","535","565","589","550","531","510","402"
"경기도 시흥시 과림동(4139062100)","2,274","203","9","4","8","7","5","4","6","3","7","8","5","6","11","12","15","14","13","22","28","16"
"경기도 시흥시 연성동(4139063000)","25,254","7,749","277","287","307","337","344","331","340","341","407","458","488","450","485","503","471","459","412","389","359","304"
"경기도 시흥시 장곡동(4139063100)","19,133","6,652","295","253","321","309","285","293","332","336","368","442","471","445","398","385","349","325","278","309","251","207"
"경기도 시흥시 능곡동(4139064000)","16,307","4,864","237","225","262","296","248","240","258","236","260","266","290","231","262","259","225","236","224","216","209","184"
"경기도 군포시 (4141000000)","288,058","68,397","2,879","2,774","3,018","2,948","2,670","2,706","2,967","2,935","3,076","3,428","3,704","3,562","3,711","3,756","3,945","3,973","4,038","4,219","4,043","4,045"
"경기도 군포시 군포1동(4141051000)","35,264","7,738","281","248","265","289","270","261","289","288","288","387","411","420","441","458","503","511","520","546","500","562"
"경기도 군포시 군포2동(4141052000)","56,980","15,031","759","711","797","719","616","558","675","647","655","726","787","801","808","755","786","861","807","864","889","810"
"경기도 군포시 산본1동(4141054000)","19,728","3,717","118","102","99","90","102","108","97","119","132","123","174","169","214","237","250","302","296","350","318","317"
"경기도 군포시 산본2동(4141055000)","30,382","7,688","352","365","388","349","314","341","321","291","334","348","384","362","387","406","452","395","471","484","490","454"
"경기도 군포시 금정동(4141056000)","18,946","3,742","136","123","107","124","102","110","123","127","152","167","205","201","221","214","237","265","271","267","291","299"
"경기도 군포시 재궁동(4141057000)","22,248","4,533","164","168","172","174","169","167","172","199","191","207","242","214","265","246","291","283","301","318","287","303"
"경기도 군포시 오금동(4141058000)","25,021","5,668","257","251","264","281","229","283","293","278","309","302","330","284","289","311","284","286","298","298","298","243"
"경기도 군포시 수리동(4141059000)","19,663","4,333","180","147","198","184","184","146","187","201","207","237","243","246","260","240","250","231","227","276","222","267"
"경기도 군포시 궁내동(4141060000)","22,615","6,791","243","278","339","306","297","318","380","385","372","452","391","410","356","383","361","332","337","296","276","279"
"경기도 군포시 대야동(4141061000)","10,000","2,407","125","129","122","147","109","136","120","117","97","112","106","92","95","103","118","120","131","141","127","160"
"경기도 군포시 광정동(4141062000)","27,211","6,749","264","252","267","285","278","278","310","283","339","367","431","363","375","403","413","387","379","379","345","351"
"경기도 의왕시 (4143000000)","158,101","37,204","1,523","1,541","1,558","1,533","1,404","1,409","1,377","1,473","1,516","1,841","1,931","2,012","2,055","2,208","2,230","2,263","2,312","2,362","2,391","2,265"
"경기도 의왕시 고천동(4143051000)","12,637","2,556","104","101","132","104","101","121","111","100","99","112","124","121","155","130","136","154","169","169","153","160"
"경기도 의왕시 부곡동(4143052000)","26,032","5,890","196","254","230","239","210","206","222","229","231","314","315","329","309","368","355","379","379","399","374","352"
"경기도 의왕시 오전동(4143053000)","41,771","10,165","399","408","426","427","390","380","404","436","475","563","572","575","606","600","598","582","578","566","581","599"
"경기도 의왕시 내손1동(4143054000)","22,875","5,976","210","225","213","239","206","219","224","233","230","290","315","337","347","370","374","384","370","381","437","372"
"경기도 의왕시 내손2동(4143055000)","33,754","7,952","364","327","331","304","303","271","221","277","274","332","372","398","438","489","509","516","577","582","546","521"
"경기도 의왕시 청계동(4143056000)","21,032","4,665","250","226","226","220","194","212","195","198","207","230","233","252","200","251","258","248","239","265","300","261"
"경기도 하남시 (4145000000)","159,886","33,865","1,567","1,564","1,611","1,622","1,380","1,322","1,477","1,387","1,471","1,627","1,768","1,750","1,790","1,834","1,880","1,791","2,001","1,966","2,118","1,939"
"경기도 하남시 천현동(4145051000)","8,500","1,397","58","53","57","58","46","42","55","52","52","57","65","65","73","85","79","87","91","94","117","111"
"경기도 하남시 신장1동(4145052000)","7,152","1,427","34","35","38","47","28","48","55","47","63","63","72","76","81","113","93","100","93","103","118","120"
"경기도 하남시 신장2동(4145053000)","44,925","9,977","426","450","449","480","447","406","443","407","473","533","575","540","534","550","534","499","550","537","595","549"
"경기도 하남시 덕풍1동(4145054000)","18,523","3,874","162","126","152","143","134","136","154","155","142","180","190","209","226","222","258","222","251","260","293","259"
"경기도 하남시 덕풍2동(4145055000)","21,868","4,494","154","158","152","171","140","144","172","175","189","232","241","239","246","255","266","271","330","307","331","321"
"경기도 하남시 덕풍3동(4145056000)","26,382","6,421","297","326","348","349","306","303","302","298","279","307","331","314","360","324","344","329","340","326","346","292"
"경기도 하남시 풍산동(4145057000)","1,089","112","1","4","3","0","3","1","6","2","4","2","3","7","9","11","5","11","11","9","10","10"
"경기도 하남시 감북동(4145058000)","5,025","740","30","19","20","24","18","27","31","29","29","34","34","38","37","39","46","48","55","52","73","57"
"경기도 하남시 춘궁동(4145059000)","3,974","595","18","21","18","30","11","16","21","19","23","19","35","40","27","33","36","41","52","50","49","36"
"경기도 하남시 초이동(4145060000)","3,967","599","23","21","14","16","24","18","21","32","21","25","30","35","33","40","31","31","54","48","45","37"
"경기도 하남시 미사1동(4145061000)","6,273","1,446","116","110","115","97","84","68","82","60","65","57","76","71","44","55","66","54","54","66","49","57"
"경기도 하남시 미사2동(4145062000)","12,208","2,783","248","241","245","207","139","113","135","111","131","118","116","116","120","107","122","98","120","114","92","90"
"경기도 용인시 (4146000000)","973,749","248,873","11,673","11,780","12,705","12,649","11,587","11,362","11,948","11,645","12,045","13,200","13,884","12,981","13,057","13,519","14,253","12,652","12,613","12,413","11,900","11,007"
"경기도 용인시 처인구 (4146100000)","222,900","54,427","2,123","2,175","2,240","2,323","2,157","2,111","2,161","2,248","2,405","2,616","2,912","2,727","2,790","3,659","4,446","3,230","3,111","3,090","3,057","2,846"
"경기도 용인시 처인구 포곡읍(4146125000)","34,535","9,312","332","372","362","412","374","349","331","381","426","470","487","502","479","693","916","550","523","482","462","409"
"경기도 용인시 처인구 모현면(4146131000)","25,061","5,448","248","268","280","242","235","219","212","219","245","234","291","267","284","257","311","311","324","330","358","313"
"경기도 용인시 처인구 남사면(4146132000)","7,052","1,193","31","35","37","52","39","46","46","51","53","56","58","79","64","69","64","80","85","82","83","83"
"경기도 용인시 처인구 이동면(4146133000)","20,314","4,360","186","242","230","229","213","202","207","185","211","217","220","214","234","216","240","218","229","216","231","220"
"경기도 용인시 처인구 원삼면(4146134000)","7,715","1,301","64","45","49","66","48","51","40","46","47","54","58","61","74","82","82","87","84","89","80","94"
"경기도 용인시 처인구 백암면(4146135000)","9,826","2,334","46","46","47","40","46","39","44","51","68","81","72","86","73","337","605","186","122","123","106","116"
"경기도 용인시 처인구 양지면(4146136000)","17,885","4,746","157","157","147","182","173","153","185","205","182","210","211","177","191","486","739","293","242","230","223","203"
"경기도 용인시 처인구 중앙동(4146151000)","23,787","5,742","203","184","210","203","183","212","231","215","223","263","319","272","331","334","339","380","404","401","432","403"
"경기도 용인시 처인구 역삼동(4146152000)","29,197","7,471","353","327","312","304","296","293","282","312","345","350","399","373","382","426","457","465","457","449","449","440"
