"행정구역","2008년04월_계_총인구수","2008년04월_계_연령구간인구수","2008년04월_계_5세","2008년04월_계_6세","2008년04월_계_7세","2008년04월_계_8세","2008년04월_계_9세","2008년04월_계_10세","2008년04월_계_11세","2008년04월_계_12세","2008년04월_계_13세","2008년04월_계_14세","2008년04월_계_15세","2008년04월_계_16세","2008년04월_계_17세","2008년04월_계_18세","2008년04월_계_19세","2008년04월_계_20세","2008년04월_계_21세","2008년04월_계_22세","2008년04월_계_23세","2008년04월_계_24세"
"경기도 의정부시 신곡2동(4115056800)","49,664","15,139","627","688","836","869","808","901","888","921","889","901","899","922","754","748","611","624","561","551","575","566"
"경기도 의정부시 송산1동(4115057300)","36,012","10,071","416","472","525","574","592","576","601","592","609","551","555","547","478","497","419","425","391","423","392","436"
"경기도 의정부시 송산2동(4115057600)","37,442","11,116","582","658","759","799","763","769","728","735","753","684","602","558","448","421","332","325","316","304","264","316"
"경기도 의정부시 자금동(4115058000)","31,827","8,493","433","432","486","461","428","443","482","486","469","488","478","432","406","376","334","349","377","332","413","388"
"경기도 의정부시 가능1동(4115059000)","26,730","7,002","233","206","246","258","271","323","310","366","382","403","406","439","388","443","350","385","383","359","423","428"
"경기도 의정부시 가능2동(4115060000)","11,145","3,210","106","107","131","138","164","181","182","188","177","208","178","179","168","174","166","136","134","166","163","164"
"경기도 의정부시 가능3동(4115061000)","11,679","2,889","111","105","128","110","117","138","130","157","143","165","151","169","163","154","151","153","159","178","140","167"
"경기도 의정부시 녹양동(4115062000)","18,920","5,408","215","207","254","305","269","273","299","327","288","282","307","340","272","285","263","248","253","245","218","258"
"경기도 안양시 (4117000000)","623,571","176,970","6,300","6,754","8,055","8,128","8,284","8,860","9,274","9,640","9,833","10,094","10,214","10,235","9,482","9,134","9,052","8,446","8,483","8,792","8,594","9,316"
"경기도 안양시 만안구 (4117100000)","264,693","70,173","2,495","2,569","3,012","3,001","3,024","3,254","3,427","3,489","3,669","3,872","3,919","3,983","3,750","3,567","3,728","3,633","3,636","3,898","3,904","4,343"
"경기도 안양시 만안구 안양1동(4117151000)","19,048","5,242","234","225","275","255","270","261","267","252","253","254","261","261","269","271","271","312","239","291","249","272"
"경기도 안양시 만안구 안양2동(4117152000)","25,412","6,552","199","211","261","285","281","299","306","298","330","383","370","402","356","349","361","328","345","368","413","407"
"경기도 안양시 만안구 안양3동(4117153000)","20,120","5,447","163","151","178","193","200","201","247","227","266","293","316","360","304","335","325","322","322","364","325","355"
"경기도 안양시 만안구 안양4동(4117154000)","7,604","1,852","49","65","52","67","61","62","71","67","91","107","103","123","95","98","106","129","110","110","139","147"
"경기도 안양시 만안구 안양5동(4117155000)","15,695","3,924","115","122","149","149","153","187","183","184","196","205","227","228","221","175","209","210","232","220","251","308"
"경기도 안양시 만안구 안양6동(4117156000)","19,505","4,497","126","161","160","149","171","181","179","218","195","237","222","225","225","232","264","279","277","310","335","351"
"경기도 안양시 만안구 안양7동(4117157000)","17,265","4,415","164","153","168","177","200","204","223","205","218","247","247","240","235","205","257","209","245","271","255","292"
"경기도 안양시 만안구 안양8동(4117158000)","13,551","3,438","136","124","120","137","140","145","167","146","182","161","156","167","187","175","186","180","184","206","234","305"
"경기도 안양시 만안구 안양9동(4117158100)","19,738","5,275","201","196","251","217","227","256","261","284","310","297","324","302","291","242","265","260","260","260","273","298"
"경기도 안양시 만안구 석수1동(4117159000)","19,467","5,032","208","208","251","235","211","251","233","234","234","226","262","271","261","245","272","273","276","295","295","291"
"경기도 안양시 만안구 석수2동(4117160000)","33,678","8,905","361","368","425","462","441","479","507","507","534","524","470","476","421","433","398","397","387","422","422","471"
"경기도 안양시 만안구 석수3동(4117161000)","11,386","3,356","119","135","176","153","167","162","173","214","207","228","188","201","193","168","147","133","138","154","133","167"
"경기도 안양시 만안구 박달1동(4117162100)","18,261","4,603","173","144","187","188","170","208","206","241","225","254","264","281","263","243","249","239","258","245","249","316"
"경기도 안양시 만안구 박달2동(4117163000)","23,963","7,635","247","306","359","334","332","358","404","412","428","456","509","446","429","396","418","362","363","382","331","363"
"경기도 안양시 동안구 (4117300000)","358,878","106,797","3,805","4,185","5,043","5,127","5,260","5,606","5,847","6,151","6,164","6,222","6,295","6,252","5,732","5,567","5,324","4,813","4,847","4,894","4,690","4,973"
"경기도 안양시 동안구 비산1동(4117351000)","28,170","8,419","319","385","470","460","438","479","482","442","419","454","419","430","393","395","397","395","403","405","370","464"
"경기도 안양시 동안구 비산2동(4117352000)","10,690","2,966","101","99","131","103","126","125","129","138","139","164","184","204","167","178","158","146","165","168","168","173"
"경기도 안양시 동안구 비산3동(4117353000)","27,453","7,938","276","292","329","345","344","396","409","400","442","452","469","516","439","463","419","395","368","393","380","411"
"경기도 안양시 동안구 부흥동(4117354000)","20,445","6,284","244","243","322","343","294","303","355","344","350","369","349","352","355","349","313","291","290","300","263","255"
"경기도 안양시 동안구 달안동(4117354600)","13,876","3,043","177","160","175","193","130","149","153","140","151","140","132","142","128","151","163","138","146","168","135","172"
"경기도 안양시 동안구 관양1동(4117355000)","29,405","8,401","231","278","325","343","342","415","439","465","448","509","498","516","481","444","484","394","451","441","458","439"
"경기도 안양시 동안구 관양2동(4117356000)","17,701","4,097","158","178","178","190","204","171","208","172","191","179","214","177","196","207","232","214","234","231","262","301"
"경기도 안양시 동안구 부림동(4117356600)","28,168","7,053","380","407","428","397","421","376","330","368","361","347","352","375","331","368","321","301","289","296","299","306"
"경기도 안양시 동안구 평촌동(4117357000)","16,871","5,398","250","290","347","340","357","353","371","362","362","334","342","280","255","197","199","158","173","131","154","143"
"경기도 안양시 동안구 평안동(4117357600)","28,051","9,497","396","391","527","549","557","612","631","652","620","606","616","557","473","442","395","340","304","289","282","258"
"경기도 안양시 동안구 귀인동(4117357800)","18,791","7,308","154","186","283","315","386","472","482","623","613","516","488","519","422","396","335","266","239","230","198","185"
"경기도 안양시 동안구 호계1동(4117358000)","18,637","5,091","163","146","228","217","232","266","257","264","260","269","321","298","287","252","250","235","238","292","310","306"
"경기도 안양시 동안구 호계2동(4117359000)","29,425","8,431","298","333","356","367","360","356","375","412","404","477","476","496","478","477","439","439","436","486","441","525"
"경기도 안양시 동안구 호계3동(4117360000)","25,553","7,873","249","307","350","359","377","380","428","434","437","447","443","466","423","385","408","381","406","393","394","406"
"경기도 안양시 동안구 범계동(4117361000)","17,788","5,703","150","207","258","240","281","309","349","415","389","369","376","342","314","280","283","256","239","231","193","222"
"경기도 안양시 동안구 신촌동(4117362000)","15,350","5,345","165","182","213","226","251","261","241","314","311","343","360","352","348","334","320","252","256","228","197","191"
"경기도 안양시 동안구 갈산동(4117363000)","12,504","3,950","94","101","123","140","160","183","208","206","267","247","256","230","242","249","208","212","210","212","186","216"
"경기도 부천시 (4119000000)","866,723","243,382","8,549","9,219","10,607","10,981","11,208","11,888","12,203","12,674","13,295","13,510","13,944","14,091","12,989","12,728","12,600","12,111","11,888","12,686","12,407","13,804"
"경기도 부천시 원미구 (4119500000)","442,148","128,007","4,137","4,549","5,342","5,554","5,670","6,076","6,330","6,656","7,006","7,194","7,500","7,550","7,053","6,982","6,883","6,574","6,488","6,710","6,508","7,245"
"경기도 부천시 원미구 심곡1동(4119551000)","14,402","3,477","99","84","113","125","141","135","162","175","159","179","208","171","146","205","196","190","220","214","267","288"
"경기도 부천시 원미구 심곡2동(4119552000)","16,599","3,324","101","108","94","116","98","114","120","129","133","144","165","129","147","153","151","184","240","275","333","390"
"경기도 부천시 원미구 심곡3동(4119553000)","15,556","4,336","140","142","169","147","176","205","173","222","234","268","224","258","246","239","229","216","215","283","244","306"
"경기도 부천시 원미구 원미1동(4119554000)","20,849","5,818","201","212","264","255","251","319","283","314","342","339","339","350","276","294","280","274","272","292","284","377"
"경기도 부천시 원미구 원미2동(4119555000)","16,610","4,431","160","163","195","189","207","201","225","232","223","251","233","282","218","232","241","213","212","226","242","286"
"경기도 부천시 원미구 소사동(4119556000)","11,189","2,337","71","66","75","75","71","88","96","97","99","103","111","105","128","97","148","141","158","167","215","226"
"경기도 부천시 원미구 역곡1동(4119557000)","19,750","4,995","186","201","244","237","248","233","251","231","266","269","270","264","238","268","259","246","242","259","262","321"
"경기도 부천시 원미구 역곡2동(4119558000)","18,191","4,617","168","176","220","198","227","219","214","228","232","219","207","230","230","211","254","249","261","273","269","332"
"경기도 부천시 원미구 춘의동(4119559000)","16,541","4,330","122","143","147","151","147","173","187","213","233","210","260","234","252","240","263","250","244","297","250","314"
"경기도 부천시 원미구 도당동(4119560000)","26,387","7,884","248","262","335","347","335","415","437","454","477","488","474","434","420","414","389","379","382","392","397","405"
"경기도 부천시 원미구 약대동(4119561000)","13,785","4,058","116","111","126","150","148","186","191","208","210","240","243","265","256","247","226","235","216","232","229","223"
"경기도 부천시 원미구 중동(4119562000)","17,618","5,224","142","151","195","209","191","232","268","263","311","289","309","338","300","282","273","264","285","306","291","325"
"경기도 부천시 원미구 중1동(4119563000)","35,924","11,222","322","431","399","509","446","485","570","584","625","657","672","732","648","678","633","590","567","556","554","564"
"경기도 부천시 원미구 중2동(4119564000)","31,847","10,359","281","300","360","344","425","401","463","486","608","589","649","670","614","637","665","613","560","579","528","587"
"경기도 부천시 원미구 중3동(4119565000)","25,652","7,707","263","289","337","337","351","365","362","401","372","415","449","485","482","470","442","411","394","380","332","370"
"경기도 부천시 원미구 중4동(4119566000)","23,894","6,795","239","277","297","322","319","328","351","313","364","378","406","418","375","412","363","347","300","322","325","339"
"경기도 부천시 원미구 상동(4119567000)","22,226","6,736","143","165","239","233","249","316","322","374","390","428","421","431","395","398","383","385","355","398","313","398"
"경기도 부천시 원미구 상1동(4119568000)","28,729","7,761","317","336","416","388","341","349","324","333","365","342","394","404","402","406","423","469","478","441","401","432"
"경기도 부천시 원미구 상2동(4119569000)","32,276","10,403","428","457","539","565","592","580","623","630","607","633","624","643","572","507","471","426","403","390","347","366"
"경기도 부천시 원미구 상3동(4119570000)","34,123","12,193","390","475","578","657","707","732","708","769","756","753","842","707","708","592","594","492","484","428","425","396"
"경기도 부천시 소사구 (4119700000)","227,804","60,146","2,243","2,346","2,608","2,589","2,685","2,848","2,837","2,946","3,177","3,252","3,360","3,440","3,074","3,104","3,141","3,031","3,063","3,304","3,334","3,764"
"경기도 부천시 소사구 심곡본1동(4119751000)","20,583","5,144","174","177","218","212","231","239","273","258","263","288","289","279","250","265","278","260","269","278","273","370"
"경기도 부천시 소사구 심곡본동(4119752000)","20,643","4,816","159","165","236","195","224","215","221","222","243","244","260","239","219","240","244","241","261","293","327","368"
"경기도 부천시소사구 소사본1동(4119753000)","16,382","4,274","110","159","164","162","171","193","215","184","243","260","222","268","231","224","239","201","228","250","258","292"
"경기도 부천시소사구 소사본2동(4119754000)","10,889","2,331","98","72","86","80","86","98","102","101","101","98","112","120","97","130","120","144","152","158","159","217"
"경기도 부천시 소사구 소사본3동(4119755000)","37,313","11,034","415","404","500","484","476","513","486","559","578","635","652","658","604","586","591","563","580","583","581","586"
"경기도 부천시 소사구 범박동(4119756000)","22,214","6,630","254","284","295","325","368","345","318","355","388","360","402","414","336","339","300","274","295","342","314","322"
"경기도 부천시 소사구 괴안동(4119757000)","24,752","6,802","280","306","328","315","341","363","359","352","402","364","361","398","355","327","359","324","279","325","322","342"
"경기도 부천시 소사구 역곡3동(4119758000)","25,732","5,939","292","287","254","269","273","284","254","280","293","294","310","302","270","315","285","328","280","329","316","424"
"경기도 부천시 소사구 송내1동(4119759000)","24,182","6,276","213","214","244","244","234","273","295","267","277","313","342","345","323","336","370","329","374","404","417","462"
"경기도 부천시 소사구 송내2동(4119760000)","25,114","6,900","248","278","283","303","281","325","314","368","389","396","410","417","389","342","355","367","345","342","367","381"
"경기도 부천시 오정구 (4119900000)","196,771","55,229","2,169","2,324","2,657","2,838","2,853","2,964","3,036","3,072","3,112","3,064","3,084","3,101","2,862","2,642","2,576","2,506","2,337","2,672","2,565","2,795"
"경기도 부천시 오정구 성곡동(4119951000)","44,131","12,896","484","516","659","688","668","669","688","789","723","757","753","715","697","653","626","556","515","591","557","592"
"경기도 부천시 오정구 원종1동(4119952000)","27,427","7,490","319","314","357","359","359","400","402","429","422","396","406","435","358","359","355","348","349","382","363","378"
"경기도 부천시 오정구 원종2동(4119953000)","26,401","7,964","330","378","380","408","453","483","451","445","471","426","464","462","431","344","336","355","308","341","325","373"
"경기도 부천시 오정구 고강본동(4119954000)","35,865","9,608","396","428","528","588","555","607","598","523","499","507","472","502","438","425","377","400","386","456","461","462"
"경기도 부천시 오정구 고강1동(4119955000)","17,767","4,842","191","184","221","239","251","248","290","282","300","280","274","267","240","222","240","215","218","233","210","237"
"경기도 부천시 오정구 오정동(4119956000)","23,357","6,583","274","296","279","300","315","283","322","312","348","374","360","377","366","346","342","330","291","346","345","377"
"경기도 부천시 오정구 신흥동(4119957000)","21,823","5,846","175","208","233","256","252","274","285","292","349","324","355","343","332","293","300","302","270","323","304","376"
"경기도 광명시 (4121000000)","312,382","82,764","3,381","3,654","4,127","4,251","4,089","4,376","4,313","4,472","4,538","4,473","4,468","4,536","4,063","3,914","3,847","3,736","3,674","4,077","4,081","4,694"
"경기도 광명시 광명1동(4121051000)","17,081","4,104","166","158","197","167","174","197","211","228","219","223","256","218","203","195","204","193","199","205","227","264"
"경기도 광명시 광명2동(4121052000)","13,653","3,427","103","141","149","158","165","159","165","182","182","197","178","201","154","178","166","149","172","219","191","218"
"경기도 광명시 광명3동(4121054000)","13,214","3,098","102","103","117","146","142","149","138","159","170","161","171","164","164","136","152","168","145","177","186","248"
"경기도 광명시 광명4동(4121055000)","17,831","4,314","145","174","198","192","203","187","172","187","203","188","210","252","219","199","208","225","246","281","267","358"
"경기도 광명시 광명5동(4121056000)","17,748","4,330","201","213","211","218","217","230","215","226","248","219","222","234","217","186","183","170","187","210","241","282"
"경기도 광명시 광명6동(4121057000)","12,619","3,318","97","106","137","142","144","175","156","152","172","202","187","210","172","181","174","154","180","176","184","217"
"경기도 광명시 광명7동(4121058000)","28,420","7,755","276","321","343","380","352","388","399","410","399","416","445","420","436","387","360","397","385","411","406","424"
"경기도 광명시 철산1동(4121059000)","15,049","4,352","183","198","239","250","217","237","225","234","259","246","262","246","212","227","198","195","162","191","191","180"
"경기도 광명시 철산2동(4121060000)","19,991","5,543","228","233","298","278","265","294","306","339","320","318","345","321","287","252","273","226","216","251","218","275"
"경기도 광명시 철산3동(4121061000)","28,650","8,841","277","316","362","429","399","473","483","493","481","514","527","514","469","496","463","415","432","429","419","450"
"경기도 광명시 철산4동(4121062000)","16,967","4,239","188","190","231","209","213","192","222","212","245","222","198","245","191","230","204","194","196","210","221","226"
"경기도 광명시 하안1동(4121063100)","16,318","4,564","205","227","251","212","248","275","283","259","287","235","237","257","217","190","173","171","158","192","198","289"
"경기도 광명시 하안2동(4121063200)","18,276","4,586","274","290","287","340","259","286","272","291","254","217","212","202","173","166","165","160","150","176","189","223"
"경기도 광명시 하안3동(4121063300)","25,987","6,633","321","363","396","403","357","399","336","358","360","366","282","345","276","262","304","280","259","313","303","350"
"경기도 광명시 하안4동(4121063400)","15,976","4,878","254","274","345","348","345","316","338","336","286","284","245","219","212","184","145","167","135","138","149","158"
"경기도 광명시 소하1동(4121064000)","10,001","2,420","125","77","92","101","86","109","94","94","102","119","118","133","144","126","143","137","127","149","163","181"
"경기도 광명시 소하2동(4121065000)","21,955","5,824","217","247","254","266","281","288","281","287","330","319","346","327","287","290","300","298","291","311","286","318"
"경기도 광명시 학온동(4121066000)","2,646","538","19","23","20","12","22","22","17","25","21","27","27","28","30","29","32","37","34","38","42","33"
"경기도 평택시 (4122000000)","404,861","109,964","4,847","5,278","5,985","6,084","6,041","6,407","6,168","6,506","6,281","6,097","5,910","5,792","5,254","4,874","4,615","4,583","4,523","4,740","4,757","5,222"
"경기도 평택시 팽성읍(4122025000)","29,580","6,336","296","269","303","301","313","306","284","298","324","321","322","343","333","300","309","329","314","338","366","367"
"경기도 평택시 안중읍(4122025300)","39,711","11,090","756","844","936","913","779","818","739","696","618","546","519","469","348","304","302","310","278","274","287","354"
"경기도 평택시 포승읍(4122025600)","25,515","5,652","362","400","394","379","366","325","332","325","270","257","226","186","202","177","190","171","215","244","284","347"
"경기도 평택시 진위면(4122031000)","13,945","3,614","156","147","150","152","168","172","148","158","169","174","197","199","175","179","171","182","218","253","239","207"
"경기도 평택시 서탄면(4122032000)","4,253","824","28","27","38","35","31","27","32","38","31","39","40","52","46","47","44","57","58","32","66","56"
"경기도 평택시 고덕면(4122033000)","14,817","3,792","138","158","174","207","186","232","203","205","238","230","207","210","199","167","155","161","164","191","175","192"
"경기도 평택시 오성면(4122034000)","6,494","1,473","50","51","51","48","72","82","60","81","86","75","82","84","100","86","84","86","72","77","70","76"
"경기도 평택시 청북면(4122035000)","6,684","1,290","31","31","56","42","53","58","33","43","63","52","62","69","62","61","75","75","94","105","98","127"
"경기도 평택시 현덕면(4122037000)","6,751","1,413","42","65","51","64","73","68","70","74","78","78","83","83","72","70","81","68","66","75","67","85"
"경기도 평택시 중앙동(4122051000)","46,596","13,842","698","719","834","825","804","870","819","866","792","778","743","746","658","618","533","512","481","500","480","566"
"경기도 평택시 서정동(4122052000)","31,885","8,977","331","375","419","443","482","465","504","518","499","501","520","500","431","425","392","388","429","441","447","467"
"경기도 평택시 송탄동(4122053500)","9,688","2,286","155","163","129","130","148","152","111","115","114","109","116","87","94","97","89","87","86","94","98","112"
"경기도 평택시 지산동(4122055000)","10,463","2,808","119","117","151","154","157","177","153","155","159","159","168","128","138","129","113","115","102","114","129","171"
"경기도 평택시 송북동(4122056000)","21,685","6,204","247","304","332","330","306","336","330","377","358","368","355","358","307","291","280","253","262","264","263","283"
"경기도 평택시 신장1동(4122057000)","5,491","1,144","46","33","51","48","60","40","52","53","46","65","49","81","38","48","62","73","68","72","87","72"
"경기도 평택시 신장2동(4122058000)","8,055","1,833","49","49","79","78","65","102","95","101","108","111","95","116","99","91","74","110","87","110","99","115"
"경기도 평택시 신평동(4122059000)","22,996","6,375","202","217","242","285","297","335","336","394","367","367","348","354","358","310","340","300","326","318","327","352"
"경기도 평택시 원평동(4122060000)","13,911","3,629","152","147","209","188","199","179","228","213","197","206","183","184","153","152","157","177","151","178","182","194"
"경기도 평택시 통복동(4122061000)","5,287","1,206","42","32","52","46","43","67","59","68","70","66","49","74","72","60","46","80","53","70","67","90"
"경기도 평택시 비전1동(4122062000)","17,282","5,289","178","217","266","283","270","307","265","335","317","333","307","295","285","297","237","236","213","212","211","225"
"경기도 평택시 비전2동(4122063000)","38,602","12,697","451","494","630","655","659","744","753","830","809","775","794","722","707","599","581","519","504","508","465","498"
"경기도 평택시 세교동(4122064000)","25,170","8,190","318","419","438","478","510","545","562","563","568","487","445","452","377","366","300","294","282","270","250","266"
"경기도 동두천시 (4125000000)","89,835","22,210","964","1,034","1,214","1,255","1,199","1,205","1,166","1,287","1,219","1,207","1,177","1,141","1,027","968","921","970","948","1,111","1,027","1,170"
"경기도 동두천시 생연1동(4125051000)","6,546","1,784","55","72","63","78","74","91","84","95","98","114","97","110","103","90","79","94","89","101","96","101"
"경기도 동두천시 생연2동(4125052000)","13,135","3,079","147","154","192","178","170","158","158","182","163","168","160","123","139","115","117","119","134","186","158","158"
"경기도 동두천시 중앙동(4125053500)","6,470","1,399","34","42","51","49","57","59","46","68","72","90","81","100","79","83","75","72","80","91","82","88"
"경기도 동두천시 보산동(4125055000)","3,196","718","25","24","26","36","33","42","29","45","24","46","45","44","42","37","28","40","42","32","32","46"
"경기도 동두천시 불현동(4125056500)","21,511","5,749","215","252","281","312","296","324","322","351","365","314","316","317","290","256","241","268","232","269","251","277"
"경기도 동두천시 송내동(4125056600)","23,678","6,114","373","378","459","446","412","373","368","356","318","290","274","258","208","214","212","202","209","253","238","273"
"경기도 동두천시 소요동(4125058000)","8,697","1,883","42","57","73","84","94","85","97","106","100","107","132","103","102","88","102","105","101","104","88","113"
"경기도 동두천시 상패동(4125060000)","6,602","1,484","73","55","69","72","63","73","62","84","79","78","72","86","64","85","67","70","61","75","82","114"
"경기도 안산시 (4127000000)","707,200","211,835","8,391","9,244","10,783","10,962","10,896","11,733","11,913","12,518","12,621","12,418","12,640","12,316","10,687","10,243","9,533","8,866","8,727","8,827","8,664","9,853"
"경기도 안산시 상록구 (4127100000)","375,455","113,047","4,548","5,027","5,852","5,968","5,914","6,354","6,475","6,818","6,825","6,760","6,797","6,675","5,590","5,396","4,917","4,683","4,469","4,519","4,403","5,057"
"경기도 안산시 상록구 일동(4127151000)","25,237","6,919","352","351","389","399","412","425","456","405","422","424","354","349","280","289","251","238","265","266","269","323"
"경기도 안산시 상록구 이동(4127151500)","27,894","7,031","300","275","368","353","346","313","378","374","342","359","351","399","322","305","306","336","355","378","407","464"
"경기도 안산시 상록구 사1동(4127152000)","36,569","10,443","408","459","509","558","610","603","614","685","699","646","643","560","484","482","423","397","377","419","376","491"
"경기도 안산시 상록구 사2동(4127153000)","35,701","11,822","456","519","620","677","587","643","677","776","721","713","741","794","621","623","493","504","415","396","411","435"
"경기도 안산시 상록구 사3동(4127153500)","20,028","6,798","254","256","358","345","311","370","359","387","387","413","359","383","376","339","298","306","313","295","312","377"
"경기도 안산시 상록구 본오1동(4127154000)","41,745","12,691","527","652","688","710","687","808","784","795","808","784","776","740","592","530","467","471","413","443","469","547"
"경기도 안산시 상록구 본오2동(4127155000)","33,547","10,259","412","475","554","535","585","592","571","645","589","596","649","607","508","500","434","424","411","386","374","412"
"경기도 안산시 상록구 본오3동(4127156000)","25,200","7,064","298","285","366","317","350","382","378","392","398","363","447","393","338","351","352","325","318","323","313","375"
"경기도 안산시 상록구 부곡동(4127157000)","21,746","6,764","257","302","333","387","365","408","442","453","448","440","431","405","341","327","272","251","221","222","230","229"
"경기도 안산시 상록구 월피동(4127158000)","46,365","15,208","548","675","802","788","818","884","903","901","958","982","963","961","800","723","693","592","592","575","506","544"
"경기도 안산시 상록구 성포동(4127159000)","30,891","10,390","345","419","495","522","488","531","557","622","665","657","672","651","608","542","551","452","427","396","377","413"
"경기도 안산시 상록구 반월동(4127160000)","21,358","5,238","286","276","272","280","260","289","239","257","258","237","255","280","197","234","252","266","239","314","239","308"
"경기도 안산시 상록구 안산동(4127161000)","9,174","2,420","105","83","98","97","95","106","117","126","130","146","156","153","123","151","125","121","123","106","120","139"
"경기도 안산시 단원구 (4127300000)","331,745","98,788","3,843","4,217","4,931","4,994","4,982","5,379","5,438","5,700","5,796","5,658","5,843","5,641","5,097","4,847","4,616","4,183","4,258","4,308","4,261","4,796"
"경기도 안산시 단원구 와동(4127351000)","46,700","13,746","631","618","743","727","766","783","815","845","794","805","767","760","690","607","571","490","503","538","605","688"
"경기도 안산시 단원구 고잔1동(4127352000)","24,723","7,469","275","326","370","358","366","403","393","400","419","433","410","421","388","400","353","290","366","347","358","393"
"경기도 안산시 단원구 고잔2동(4127353000)","25,370","7,702","306","358","341","368","361","377","403","441","457","412","461","456","391","362","360","359","361","349","372","407"
"경기도 안산시 단원구 호수동(4127353500)","44,294","15,881","504","593","765","771","858","894","910","1,053","1,025","1,014","990","1,020","915","806","763","646","617","633","537","567"
"경기도 안산시 단원구 원곡본동(4127354000)","22,520","4,586","179","181","203","188","205","193","204","214","214","239","241","247","218","238","248","241","263","250","271","349"
"경기도 안산시 단원구 원곡1동(4127355000)","10,898","2,717","74","75","87","86","97","104","104","122","143","134","154","155","161","140","169","185","153","202","162","210"
"경기도 안산시 단원구 원곡2동(4127356000)","16,922","5,214","204","245","249","266","208","281","265","248","316","267","309","293","289","281","242","252","260","257","227","255"
"경기도 안산시 단원구 초지동(4127357000)","50,090","14,518","666","688","821","871","835","876","832","830","851","816","842","794","656","654","601","548","548","572","575","642"
"경기도 안산시 단원구 선부1동(4127358000)","19,754","5,747","218","233","279","268","279","305","297","278","303","304","357","308","315","300","308","247","286","291","253","318"
"경기도 안산시 단원구 선부2동(4127359000)","27,158","7,881","299","329","395","399","384","437","449","481","492","475","488","448","383","341","352","329","329","336","336","399"
"경기도 안산시 단원구 선부3동(4127360000)","36,342","11,968","452","518","612","631","567","654","682","717","710","683","753","658","609","634","582","529","500","475","497","505"
"경기도 안산시 단원구 대부동(4127361000)","6,974","1,359","35","53","66","61","56","72","84","71","72","76","71","81","82","84","67","67","72","58","68","63"
"경기도 고양시 (4128000000)","929,752","266,870","10,297","11,354","13,481","13,946","14,208","14,675","15,118","16,104","16,076","16,114","16,413","16,026","14,315","12,987","12,291","11,259","10,601","10,619","10,089","10,897"
"경기도 고양시 덕양구 (4128100000)","379,047","100,360","4,214","4,498","5,222","5,370","5,438","5,483","5,594","5,778","5,640","5,784","5,841","5,752","5,121","4,692","4,490","4,232","4,135","4,227","4,201","4,648"
"경기도 고양시 덕양구 주교동(4128151000)","20,935","5,534","247","267","279","294","299","319","269","309","281","344","334","323","264","247","271","231","228","243","240","245"
"경기도 고양시 덕양구 원신동(4128152000)","2,224","465","10","11","22","13","20","19","22","18","14","17","24","23","32","25","27","33","38","30","29","38"
"경기도 고양시 덕양구 흥도동(4128153000)","4,123","777","27","20","23","35","33","38","32","34","37","29","34","34","37","43","51","45","66","57","54","48"
"경기도 고양시 덕양구 성사1동(4128154000)","16,800","3,934","159","162","199","200","183","211","195","193","176","207","225","237","198","185","188","161","169","210","227","249"
"경기도 고양시 덕양구 성사2동(4128155000)","13,613","3,626","134","166","208","178","191","179","192","211","191","159","193","201","175","189","189","163","163","159","192","193"
"경기도 고양시 덕양구 효자동(4128156000)","7,931","1,554","46","47","62","58","71","68","72","74","55","70","83","81","80","75","76","108","91","100","94","143"
"경기도 고양시 덕양구 신도동(4128157000)","6,172","1,172","28","19","38","42","36","55","42","34","43","54","57","62","79","70","79","72","91","73","79","119"
"경기도 고양시 덕양구 창릉동(4128158000)","5,096","883","43","43","31","35","34","46","33","23","35","35","38","47","35","35","53","53","51","62","63","88"
"경기도 고양시 덕양구 고양동(4128159000)","28,565","6,805","331","385","436","442","425","399","377","424","366","371","355","320","261","237","251","253","261","278","286","347"
"경기도 고양시 덕양구 관산동(4128160000)","26,853","6,342","300","310","350","358","345","337","323","351","342","318","306","338","285","261","258","250","276","325","320","389"
"경기도 고양시 덕양구 능곡동(4128161000)","20,381","5,020","216","236","266","268","271","255","282","239","261","242","242","296","253","255","236","254","226","245","231","246"
"경기도 고양시 덕양구 화정1동(4128162100)","45,274","13,204","466","539","613","695","689","696","770","875","825","874","818","830","706","621","568","536","515","533","515","520"
"경기도 고양시 덕양구 화정2동(4128162200)","37,929","11,401","579","577","675","718","700","689","736","712","698","709","716","632","593","494","440","411","340","363","310","309"
"경기도 고양시 덕양구 행주동(4128163000)","24,275","5,887","216","213","264","303","265","271","287","299","313","273","336","331","306","301","285","292","304","313","330","385"
"경기도 고양시 덕양구 행신1동(4128164000)","25,185","7,243","287","331","377","365","360","390","418","437","456","444","462","452","406","363","314","308","282","256","264","271"
"경기도 고양시 덕양구 행신2동(4128165000)","39,671","11,838","527","500","634","603","644","678","692","734","683","721","765","708","639","590","540","478","461","427","405","409"
"경기도 고양시 덕양구 행신3동(4128165500)","39,620","11,810","473","577","641","659","747","714","731","712","733","790","730","688","630","537","483","412","402","366","374","411"
"경기도 고양시 덕양구 화전동(4128166000)","9,649","1,915","78","60","73","71","81","81","80","68","85","84","83","98","95","106","127","111","102","133","131","168"
"경기도 고양시 덕양구 대덕동(4128167000)","4,751","950","47","35","31","33","44","38","41","31","46","43","40","51","47","58","54","61","69","54","57","70"
"경기도 고양시 일산동구 (4128500000)","260,218","76,767","2,691","2,908","3,525","3,616","3,710","3,985","4,195","4,663","4,750","4,660","5,017","4,855","4,388","3,924","3,750","3,479","3,183","3,186","3,045","3,237"
