"행정구역","2008년08월_계_총인구수","2008년08월_계_연령구간인구수","2008년08월_계_5세","2008년08월_계_6세","2008년08월_계_7세","2008년08월_계_8세","2008년08월_계_9세","2008년08월_계_10세","2008년08월_계_11세","2008년08월_계_12세","2008년08월_계_13세","2008년08월_계_14세","2008년08월_계_15세","2008년08월_계_16세","2008년08월_계_17세","2008년08월_계_18세","2008년08월_계_19세","2008년08월_계_20세","2008년08월_계_21세","2008년08월_계_22세","2008년08월_계_23세","2008년08월_계_24세"
"강원도 정선군 사북읍(4277025600)","6,033","1,429","47","67","57","69","83","64","57","80","59","60","62","64","66","71","78","85","92","87","93","88"
"강원도 정선군 신동읍(4277025900)","1,926","359","8","11","12","8","12","17","14","15","8","28","23","20","20","19","24","24","32","25","20","19"
"강원도 정선군 신동읍함백출장소(4277026000)","2,195","452","17","20","24","21","21","20","23","16","20","21","15","27","19","19","27","27","24","35","25","31"
"강원도 정선군 동면(4277031000)","1,755","339","8","11","17","13","22","13","21","15","22","6","21","17","13","20","15","30","18","19","17","21"
"강원도 정선군 남면(4277032000)","3,386","719","16","30","38","36","50","30","36","26","40","28","33","30","30","32","35","33","51","54","47","44"
"강원도 정선군 북면(4277033000)","2,333","403","12","17","24","16","20","14","12","16","12","13","18","19","21","20","25","29","39","23","30","23"
"강원도 정선군 북평면(4277034000)","2,801","549","19","24","28","35","30","13","18","25","14","35","23","33","22","29","27","29","35","37","38","35"
"강원도 정선군 임계면(4277035000)","3,978","740","21","20","30","27","25","36","31","36","36","34","29","40","42","49","40","46","51","40","49","58"
"강원도 철원군 (4278000000)","47,724","11,936","462","487","557","606","607","600","582","586","613","623","629","646","615","573","594","550","597","640","719","650"
"강원도 철원군 철원읍(4278025000)","6,095","1,591","59","71","69","82","75","83","84","90","92","108","98","91","96","92","82","71","65","62","66","55"
"강원도 철원군 김화읍(4278025300)","3,444","775","25","30","23","36","35","29","33","24","33","36","35","42","38","41","44","39","48","71","61","52"
"강원도 철원군 갈말읍(4278025600)","13,500","3,491","131","135","155","158","165","182","185","181","166","184","175","203","163","143","164","158","190","208","224","221"
"강원도 철원군 동송읍(4278025900)","15,627","3,849","165","146","192","214","229","193","190","183","208","190","210","206","202","189","199","182","180","182","208","181"
"강원도 철원군 서면(4278031000)","2,195","493","23","22","25","30","18","23","15","25","22","14","24","21","16","15","19","16","34","30","52","49"
"강원도 철원군 서면와수출장소(4278031500)","4,440","1,232","37","61","57","56","63","64","55","62","67","72","64","66","67","70","64","54","54","61","69","69"
"강원도 철원군 근남면(4278032000)","2,277","484","21","22","36","29","22","26","19","19","23","19","22","17","29","23","21","29","26","25","37","19"
"강원도 철원군 근북면(4278033000)","146","21","1","0","0","1","0","0","1","2","2","0","1","0","4","0","1","1","0","1","2","4"
"강원도 화천군 (4279000000)","23,842","5,825","258","274","274","297","285","305","283","248","232","233","220","234","189","214","213","272","300","490","531","473"
"강원도 화천군 화천읍(4279025000)","8,477","2,111","94","116","118","115","118","129","106","108","97","89","85","99","75","93","66","103","99","124","148","129"
"강원도 화천군 간동면(4279031000)","2,511","437","15","16","21","28","21","18","23","20","18","21","23","24","13","16","24","26","25","29","23","33"
"강원도 화천군 하남면(4279032000)","2,146","450","19","13","15","17","21","25","23","21","27","27","20","23","25","28","26","32","25","24","21","18"
"강원도 화천군 상서면(4279033000)","4,823","1,324","56","56","55","53","45","52","43","34","21","38","37","34","30","33","39","49","90","185","201","173"
"강원도 화천군 사내면(4279034000)","5,885","1,503","74","73","65","84","80","81","88","65","69","58","55","54","46","44","58","62","61","128","138","120"
"강원도 양구군 (4280000000)","21,304","5,268","238","214","255","284","271","264","273","242","256","274","227","259","240","250","250","258","242","317","327","327"
"강원도 양구군 양구읍(4280025000)","12,064","3,088","162","144","172","181","165","191","165","160","161","177","129","143","149","141","143","135","122","141","149","158"
"강원도 양구군 남면(4280031000)","3,778","839","30","26","31","39","35","24","42","29","28","39","42","43","35","38","42","56","45","75","76","64"
"강원도 양구군 동면(4280032000)","2,421","597","21","17","25","26","41","25","32","26","31","25","22","25","24","25","32","29","29","50","37","55"
"강원도 양구군 방산면(4280033000)","1,610","410","16","12","17","21","15","14","19","7","14","17","10","18","17","20","15","23","30","34","52","39"
"강원도 양구군 해안면(4280034000)","1,431","334","9","15","10","17","15","10","15","20","22","16","24","30","15","26","18","15","16","17","13","11"
"강원도 인제군 (4281000000)","31,663","7,470","337","340","373","406","400","365","410","364","379","373","367","364","360","317","345","331","395","413","425","406"
"강원도 인제군 인제읍(4281025000)","8,905","2,234","93","122","123","124","128","112","149","104","121","102","111","111","109","96","95","94","104","110","117","109"
"강원도 인제군 인제읍귀둔출장소(4281025100)","611","149","3","2","0","3","5","9","3","5","8","15","7","9","10","6","14","10","9","10","12","9"
"강원도 인제군 남면(4281031000)","3,977","851","46","40","44","44","46","37","43","47","45","47","43","32","39","38","40","36","48","37","46","53"
"강원도 인제군 북면(4281032000)","8,088","1,931","67","69","89","96","109","99","105","106","113","101","110","107","89","83","92","92","108","99","112","85"
"강원도 인제군 기린면(4281033000)","5,061","1,189","68","58","58","69","64","69","61","60","54","62","56","56","58","40","56","47","66","67","67","53"
"강원도 인제군 서화면(4281034000)","3,257","767","51","39","42","46","38","30","33","29","20","29","21","31","38","32","30","35","35","58","58","72"
"강원도 인제군 상남면(4281035000)","1,764","349","9","10","17","24","10","9","16","13","18","17","19","18","17","22","18","17","25","32","13","25"
"강원도 고성군 (4282000000)","30,227","6,468","213","260","272","304","311","304","293","285","299","304","327","354","319","393","331","359","381","369","390","400"
"강원도 고성군 간성읍(4282025000)","7,368","1,733","74","100","98","99","78","95","75","90","87","92","85","81","75","96","68","67","80","81","105","107"
"강원도 고성군 거진읍(4282025300)","7,927","1,592","48","55","68","80","95","71","78","69","66","71","82","98","80","114","76","98","104","73","84","82"
"강원도 고성군 현내면(4282031000)","3,181","637","13","16","16","29","24","25","25","22","41","31","37","34","37","43","47","39","42","39","34","43"
"강원도 고성군 죽왕면(4282032000)","4,241","900","36","22","29","33","43","35","42","42","35","39","45","49","46","59","53","61","59","69","55","48"
"강원도 고성군 토성면(4282033000)","7,510","1,606","42","67","61","63","71","78","73","62","70","71","78","92","81","81","87","94","96","107","112","120"
"강원도 양양군 (4283000000)","28,198","5,869","202","226","281","292","278","283","269","282","260","293","315","312","324","314","293","309","335","302","344","355"
"강원도 양양군 양양읍(4283025000)","11,720","2,902","113","134","170","177","153","159","151","158","131","142","152","152","154","138","140","131","140","122","139","146"
"강원도 양양군 서면(4283031000)","3,275","581","15","12","21","18","26","23","27","32","25","23","33","30","39","35","38","46","37","33","37","31"
"강원도 양양군 손양면(4283032000)","2,481","454","15","14","18","20","18","21","18","12","24","22","25","29","27","31","22","19","26","30","23","40"
"강원도 양양군 현북면(4283033000)","2,889","491","21","15","19","17","12","19","22","8","21","21","28","25","29","26","28","30","34","28","53","35"
"강원도 양양군 현남면(4283034000)","3,433","561","12","23","25","22","31","23","19","27","18","41","32","26","30","26","18","40","43","40","34","31"
"강원도 양양군 강현면(4283035000)","4,400","880","26","28","28","38","38","38","32","45","41","44","45","50","45","58","47","43","55","49","58","72"
"충청북도  (4300000000)","1,515,328","398,985","14,916","16,052","18,866","19,518","19,904","20,637","21,578","22,033","21,862","22,097","22,535","21,826","20,306","19,712","18,885","19,086","19,256","19,747","19,702","20,467"
"충청북도 청주시 (4311000000)","636,338","188,633","7,014","7,491","8,762","9,157","9,298","9,670","10,222","10,751","10,698","10,767","10,951","10,584","9,800","9,187","8,762","8,682","8,670","9,268","9,274","9,625"
"충청북도 청주시 상당구 (4311100000)","247,654","72,958","2,444","2,691","3,172","3,433","3,489","3,671","3,900","4,184","4,190","4,252","4,407","4,289","3,942","3,768","3,524","3,400","3,376","3,648","3,559","3,619"
"충청북도 청주시 상당구 중앙동(4311152500)","7,128","1,615","35","45","42","58","47","58","67","95","89","98","106","99","90","93","83","113","87","94","101","115"
"충청북도 청주시 상당구 성안동(4311154500)","7,835","1,606","40","35","45","52","58","68","71","64","56","86","99","87","91","98","92","84","119","118","112","131"
"충청북도 청주시 상당구 우암동(4311158000)","14,785","3,638","96","83","116","122","132","147","155","187","184","186","188","220","192","201","174","215","212","272","274","282"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,786","3,051","75","100","94","101","137","133","138","143","151","158","171","190","166","172","172","174","159","203","209","205"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,076","3,449","73","113","116","136","126","157","162","153","157","151","199","186","180","173","220","184","220","236","245","262"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,330","14,162","461","512","615","691","656","742","757","828","814","850","809","837","768","752","711","671","675","717","653","643"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,726","3,189","85","91","97","127","149","131","144","188","175","153","200","173","193","167","161","185","189","182","209","190"
"충청북도 청주시 상당구 영운동(4311167000)","13,161","3,482","123","115","131","138","143","173","169","193","203","172","209","197","180","193","182","178","177","203","200","203"
"충청북도 청주시 상당구 금천동(4311168000)","36,025","11,053","439","476","575","611","628","631","690","679","648","665","696","595","560","481","467","424","433","484","432","439"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,437","3,866","162","182","249","228","219","235","206","237","257","239","260","226","185","172","163","138","132","119","145","112"
"충청북도 청주시 상당구 용암1동(4311172000)","43,254","13,850","489","537","633","674","651","687","759","795","834","871","839","850","802","741","655","616","591","585","619","622"
"충청북도 청주시 상당구 용암2동(4311173000)","27,909","9,109","340","378","425","460","506","481","546","587","584","576","581","581","492","472","401","358","322","368","308","343"
"충청북도 청주시 상당구 오근장동(4311179000)","4,202","888","26","24","34","35","37","28","36","35","38","47","50","48","43","53","43","60","60","67","52","72"
"충청북도 청주시 흥덕구 (4311300000)","388,684","115,675","4,570","4,800","5,590","5,724","5,809","5,999","6,322","6,567","6,508","6,515","6,544","6,295","5,858","5,419","5,238","5,282","5,294","5,620","5,715","6,006"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,509","2,161","76","57","79","64","67","107","106","95","95","121","118","117","109","115","122","126","136","139","162","150"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,586","1,780","46","56","61","58","83","83","94","102","101","108","126","101","102","84","103","94","92","98","92","96"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,471","4,611","133","134","163","172","148","159","197","185","203","190","225","242","204","227","254","275","320","349","385","446"
"충청북도 청주시 흥덕구 모충동(4311366000)","21,112","5,814","120","161","175","184","198","225","245","299","309","299","324","350","347","318","308","339","352","407","412","442"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","23,305","7,129","258","228","305","343","342","392","369","405","419","431","392","427","378","366","334","372","358","348","349","313"
"충청북도 청주시 흥덕구 산남동(4311372200)","25,618","8,108","443","531","526","525","496","494","493","476","500","447","419","379","385","323","295","313","278","278","266","241"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,937","12,517","590","644","733","788","754","818","853","841","768","815","739","697","607","511","470","406","383","377","370","353"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","18,254","5,083","154","131","183","195","200","217","231","249","239","265","272","251","271","255","248","303","316","370","354","379"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","19,041","5,895","170","199","249","254","256","286","280","327","333","336","389","368","346","326","309","319","287","307","268","286"
"충청북도 청주시 흥덕구 복대1동(4311374100)","36,348","10,600","565","594","649","707","642","647","679","612","567","545","551","470","400","380","374","399","371","428","473","547"
"충청북도 청주시 흥덕구 복대2동(4311374200)","21,792","6,591","165","201","209","257","274","271","348","359","345","367","396","378","352","340","325","333","374","399","421","477"
"충청북도 청주시 흥덕구 가경동(4311374700)","48,770","16,559","623","645","799","820","874","881","943","1,001","1,080","1,068","1,060","1,043","931","816","764","713","670","648","598","582"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,690","3,415","95","103","139","122","145","155","163","202","172","195","172","166","161","158","155","173","186","219","253","281"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,691","8,101","360","366","392","406","426","391","454","465","440","455","457","461","421","370","382","363","363","366","353","410"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,280","5,155","223","209","258","228","256","248","252","296","280","271","285","261","281","262","257","237","216","267","285","283"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,178","890","22","12","18","21","10","23","24","26","30","25","29","46","32","47","49","63","78","95","122","118"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","38,102","11,266","527","529","652","580","638","602","591","627","627","577","590","538","531","521","489","454","514","525","552","602"
"충청북도 충주시 (4313000000)","205,964","54,071","1,911","2,036","2,488","2,592","2,656","2,786","2,873","3,015","2,985","3,065","3,198","3,025","2,896","2,774","2,686","2,648","2,675","2,622","2,465","2,675"
"충청북도 충주시 주덕읍(4313025000)","6,242","1,350","32","42","49","59","49","45","59","65","62","90","66","80","78","93","63","83","87","66","98","84"
"충청북도 충주시 살미면(4313031000)","2,243","366","9","9","8","15","10","11","19","15","15","15","13","31","21","25","26","25","20","32","25","22"
"충청북도 충주시 수안보면(4313032500)","3,492","670","17","11","25","29","29","23","29","26","33","36","37","46","51","35","51","34","38","36","52","32"
"충청북도 충주시 이류면(4313033000)","5,136","1,019","40","34","35","38","40","42","49","43","36","59","52","55","48","50","53","63","70","66","60","86"
"충청북도 충주시 신니면(4313035000)","3,894","734","21","22","30","23","24","21","33","37","23","34","44","33","37","35","52","46","60","58","58","43"
"충청북도 충주시 노은면(4313036000)","2,620","434","9","14","20","21","13","20","23","16","19","15","13","33","20","24","34","22","35","24","29","30"
"충청북도 충주시 앙성면(4313037000)","4,693","987","31","20","40","40","43","40","45","55","46","52","68","68","54","57","55","54","52","68","44","55"
"충청북도 충주시 가금면(4313038000)","2,871","516","24","15","18","20","16","14","15","24","27","25","33","29","26","33","31","36","30","36","37","27"
"충청북도 충주시 금가면(4313039000)","4,269","860","40","42","54","49","29","35","35","29","36","37","35","31","33","44","41","47","53","59","53","78"
"충청북도 충주시 동량면(4313040000)","4,313","815","27","26","18","27","30","46","38","28","49","50","42","51","44","47","53","48","52","40","41","58"
"충청북도 충주시 산척면(4313041000)","2,915","570","17","18","19","13","26","17","22","22","27","27","27","39","40","26","45","40","36","48","31","30"
"충청북도 충주시 엄정면(4313042000)","3,729","678","19","19","24","23","17","28","22","26","37","30","34","45","44","38","41","43","45","56","37","50"
"충청북도 충주시 소태면(4313043000)","1,992","331","7","14","11","11","15","13","15","11","11","16","22","18","20","21","21","18","15","20","27","25"
"충청북도 충주시 성내.충인동(4313051500)","3,432","724","16","16","22","26","30","38","37","39","47","38","43","44","39","44","45","31","41","38","50","40"
"충청북도 충주시 교현.안림동(4313053500)","22,194","6,272","201","210","245","286","286","318","342","375","332","353","404","371","337","348","325","324","323","316","271","305"
"충청북도 충주시 교현2동(4313054000)","10,020","2,745","61","100","114","115","131","131","160","156","154","153","173","154","154","154","136","160","143","133","131","132"
"충청북도 충주시 용산동(4313055000)","15,490","4,598","181","186","260","262","255","242","260","277","274","239","278","263","249","232","227","171","200","175","169","198"
"충청북도 충주시 지현동(4313056000)","5,837","1,442","33","44","47","39","50","72","64","84","64","77","102","79","93","82","71","94","92","94","77","84"
"충청북도 충주시 문화동(4313057100)","12,594","3,128","89","116","129","122","127","148","179","154","188","184","192","182","170","189","135","182","172","158","155","157"
"충청북도 충주시 호암.직동(4313058000)","10,334","3,158","99","113","122","139","148","164","140","168","198","220","188","200","197","182","155","145","159","138","136","147"
"충청북도 충주시 달천동(4313060500)","4,693","1,047","35","32","38","38","43","41","41","44","50","47","55","45","50","44","59","77","66","72","78","92"
"충청북도 충주시 봉방동(4313061000)","8,857","2,246","68","76","76","102","95","84","107","120","111","130","131","110","118","120","127","114","134","127","133","163"
"충청북도 충주시 칠금.금릉동(4313062500)","18,234","5,896","233","261","345","366","391","392","385","422","377","368","349","333","272","237","229","176","205","196","179","180"
"충청북도 충주시 연수동(4313063000)","38,745","11,496","494","500","612","592","620","652","625","656","665","655","695","588","615","538","542","535","481","507","440","484"
"충청북도 충주시 목행.용탄동(4313064000)","7,125","1,989","108","96","127","137","139","149","129","123","104","115","102","97","86","76","69","80","66","59","54","73"
"충청북도 제천시 (4315000000)","135,625","34,779","1,122","1,271","1,582","1,617","1,649","1,852","1,936","1,832","1,911","1,951","2,031","1,929","1,739","1,861","1,709","1,753","1,813","1,780","1,748","1,693"
"충청북도 제천시 봉양읍(4315025000)","7,899","1,500","55","67","84","60","61","77","83","70","66","80","84","75","71","93","80","87","74","72","81","80"
"충청북도 제천시 금성면(4315031000)","2,284","464","13","14","7","14","14","17","15","19","26","28","19","32","23","27","36","32","38","31","32","27"
"충청북도 제천시 청풍면(4315032000)","1,296","198","5","3","6","14","5","5","12","11","9","11","6","12","13","12","10","13","13","14","11","13"
"충청북도 제천시 수산면(4315033000)","2,146","279","11","5","13","11","12","6","15","12","14","20","16","12","17","19","13","12","22","19","11","19"
"충청북도 제천시 덕산면(4315034000)","2,445","386","12","10","24","18","12","18","21","20","8","20","16","24","21","16","21","22","24","22","29","28"
"충청북도 제천시 한수면(4315035000)","809","133","5","4","5","4","3","8","8","7","5","9","7","8","9","13","7","7","5","7","5","7"
"충청북도 제천시 백운면(4315036000)","3,315","593","13","12","16","30","32","23","22","22","31","27","35","34","41","29","29","30","52","41","36","38"
"충청북도 제천시 송학면(4315038000)","5,410","1,056","34","27","29","37","37","40","39","49","44","57","55","58","49","54","62","66","86","74","76","83"
"충청북도 제천시 교동(4315051000)","18,467","5,292","210","254","331","333","329","331","365","311","342","275","289","284","216","233","211","212","224","196","179","167"
"충청북도 제천시 고암.모산동(4315051500)","9,074","2,774","102","105","140","153","150","153","172","139","139","146","180","129","128","132","134","128","144","140","139","121"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,631","1,767","43","62","69","71","68","101","72","89","70","105","107","106","87","108","95","107","102","89","105","111"
"충청북도 제천시 남천.동현동(4315053500)","7,039","1,790","40","40","58","62","78","75","82","90","90","104","113","105","99","110","105","108","105","109","109","108"
"충청북도 제천시 서부.영천동(4315054500)","7,213","1,612","37","40","52","66","65","88","77","82","99","87","93","101","91","96","103","88","102","73","95","77"
"충청북도 제천시 용두동(4315056000)","16,836","5,039","179","183","228","227","225","306","297","280","274","302","302","275","265","276","225","275","226","269","222","203"
"충청북도 제천시 신백.두학동(4315057500)","14,469","4,203","165","220","244","228","252","258","277","229","265","237","238","225","215","180","191","155","157","161","152","154"
"충청북도 제천시 청전동(4315059000)","21,048","5,862","145","162","206","224","229","261","280","309","329","322","358","335","306","351","301","333","341","358","353","359"
"충청북도 제천시 화산동(4315060500)","8,244","1,831","53","63","70","65","77","85","99","93","100","121","113","114","88","112","86","78","98","105","113","98"
"충청북도 청원군 (4371000000)","146,726","34,456","1,641","1,607","1,832","1,831","1,793","1,816","1,878","1,777","1,713","1,836","1,711","1,741","1,607","1,576","1,480","1,644","1,677","1,664","1,740","1,892"
"충청북도 청원군 내수읍(4371025000)","23,198","5,881","322","321","343","337","395","324","332","302","304","316","294","269","260","272","223","227","278","255","235","272"
"충청북도 청원군 오창읍(4371025300)","38,440","9,569","656","596","710","680","605","591","619","533","500","447","432","392","330","320","292","341","323","348","396","458"
"충청북도 청원군 낭성면(4371031000)","2,563","457","12","14","18","9","20","21","18","23","22","25","20","27","20","25","21","30","37","34","28","33"
"충청북도 청원군 미원면(4371032000)","5,990","1,099","31","41","48","45","40","60","48","41","35","55","55","68","59","54","58","75","65","69","78","74"
"충청북도 청원군 가덕면(4371033000)","4,678","861","24","31","28","27","28","37","22","38","33","58","45","49","44","56","53","64","55","62","46","61"
"충청북도 청원군 남일면(4371034000)","8,198","2,076","64","67","73","95","71","80","99","103","81","93","126","115","119","115","119","128","129","130","135","134"
"충청북도 청원군 남이면(4371035000)","7,315","1,566","53","52","59","60","57","69","78","89","81","89","72","94","100","85","79","77","98","82","98","94"
"충청북도 청원군 문의면(4371036000)","5,199","1,027","35","29","37","48","41","42","38","40","46","56","51","64","63","60","65","67","59","65","54","67"
"충청북도 청원군 현도면(4371037000)","4,499","689","22","19","26","30","26","38","24","28","20","28","20","37","38","35","43","52","51","55","41","56"
"충청북도 청원군 부용면(4371038000)","7,596","1,763","72","74","86","82","93","107","94","80","91","100","100","97","108","75","69","88","100","83","82","82"
"충청북도 청원군 강내면(4371039000)","10,747","2,921","104","115","123","129","130","139","150","168","155","178","161","167","157","146","139","150","147","153","156","154"
"충청북도 청원군 강외면(4371040000)","11,068","2,616","89","78","97","95","116","120","147","139","143","149","138","145","127","148","124","154","150","145","148","164"
"충청북도 청원군 옥산면(4371041000)","11,163","2,747","128","141","145","147","132","143","145","145","150","168","134","146","107","135","119","117","122","108","161","154"
"충청북도 청원군 북이면(4371043000)","6,072","1,184","29","29","39","47","39","45","64","48","52","74","63","71","75","50","76","74","63","75","82","89"
"충청북도 보은군 (4372000000)","35,139","7,034","212","275","299","322","361","334","345","367","357","354","378","383","372","367","354","392","400","425","366","371"
"충청북도 보은군 보은읍(4372025000)","15,226","3,878","126","172","195","201","231","195","209","226","220","201","211","203","206","176","173","205","198","193","164","173"
"충청북도 보은군 속리산면(4372031500)","2,287","387","11","9","14","12","11","24","17","22","19","22","19","25","22","19","23","25","26","21","25","21"
"충청북도 보은군 장안면(4372032500)","1,415","241","9","5","10","5","10","12","10","19","8","10","15","17","12","14","16","14","12","18","14","11"
"충청북도 보은군 마로면(4372033000)","2,790","470","23","17","12","9","19","17","22","21","24","27","22","34","25","34","29","26","22","29","27","31"
"충청북도 보은군 탄부면(4372034000)","2,100","317","8","13","12","12","14","15","11","13","10","13","18","13","15","17","17","23","26","29","19","19"
"충청북도 보은군 삼승면(4372035000)","2,728","479","10","12","18","18","22","13","17","13","17","22","25","27","29","31","35","27","36","38","36","33"
"충청북도 보은군 수한면(4372036000)","2,016","296","4","12","8","17","13","16","14","6","9","18","10","15","18","19","14","15","17","25","19","27"
"충청북도 보은군 회남면(4372037000)","743","75","3","2","0","5","3","4","5","3","5","5","4","5","3","2","5","3","5","6","2","5"
"충청북도 보은군 회인면(4372038500)","2,025","283","3","9","8","9","14","12","14","15","16","9","16","14","15","22","19","19","20","21","12","16"
"충청북도 보은군 내북면(4372039000)","1,933","281","4","13","9","18","15","10","11","11","18","10","13","11","14","12","13","16","22","21","24","16"
"충청북도 보은군 산외면(4372040000)","1,876","327","11","11","13","16","9","16","15","18","11","17","25","19","13","21","10","19","16","24","24","19"
"충청북도 옥천군 (4373000000)","54,632","11,822","403","455","550","573","592","588","642","604","636","618","619","612","599","568","616","606","605","620","640","676"
"충청북도 옥천군 옥천읍(4373025000)","30,509","8,012","307","341","424","443","435","444","472","453","443","424","427","405","397","353","384","353","345","368","363","431"
"충청북도 옥천군 동이면(4373031000)","3,416","556","14","13","17","23","27","19","21","27","30","32","31","36","28","33","22","39","29","34","51","30"
"충청북도 옥천군 안남면(4373032000)","1,565","248","8","6","12","10","8","14","8","11","11","10","10","16","15","12","19","13","24","12","16","13"
"충청북도 옥천군 안내면(4373033000)","2,188","315","4","12","15","9","15","9","17","9","18","14","21","11","17","17","19","20","23","21","24","20"
"충청북도 옥천군 청성면(4373034000)","2,655","328","6","12","4","7","14","10","11","13","12","14","19","15","17","15","25","24","31","26","25","28"
"충청북도 옥천군 청산면(4373035000)","3,739","589","14","20","16","25","21","23","25","25","31","37","30","28","34","31","43","37","37","45","34","33"
"충청북도 옥천군 이원면(4373036000)","4,908","863","26","23","39","32","39","30","43","31","43","44","43","54","44","45","52","48","52","55","59","61"
"충청북도 옥천군 군서면(4373037000)","2,504","408","9","10","9","11","13","17","24","15","15","18","15","20","24","21","25","38","28","31","34","31"
"충청북도 옥천군 군북면(4373038000)","3,148","503","15","18","14","13","20","22","21","20","33","25","23","27","23","41","27","34","36","28","34","29"
"충청북도 영동군 (4374000000)","50,219","10,899","367","406","437","492","504","504","525","548","558","575","566","577","548","630","639","630","606","620","598","569"
"충청북도 영동군 영동읍(4374025000)","20,929","5,706","215","242","246","292","287","288","306","290","306","282","279","309","261","339","344","293","284","291","279","273"
"충청북도 영동군 용산면(4374031000)","3,724","714","21","26","22","27","28","27","36","39","38","42","34","42","39","44","37","40","52","31","54","35"
"충청북도 영동군 황간면(4374032000)","4,786","1,030","19","31","34","35","57","24","42","59","44","64","64","58","55","64","65","70","68","66","55","56"
"충청북도 영동군 추풍령면(4374033500)","2,629","518","20","19","24","23","15","32","24","23","22","26","31","26","35","35","22","25","27","33","19","37"
"충청북도 영동군 매곡면(4374034000)","2,133","339","11","6","15","15","9","17","9","18","18","17","17","16","16","17","24","20","25","27","25","17"
"충청북도 영동군 상촌면(4374035000)","2,450","335","13","12","14","7","7","10","9","17","21","23","19","21","22","19","15","21","17","27","20","21"
"충청북도 영동군 양강면(4374036000)","3,640","692","23","21","20","30","24","33","28","37","40","41","34","28","35","30","41","46","43","44","49","45"
"충청북도 영동군 용화면(4374037000)","995","160","1","11","8","8","7","10","13","9","15","8","8","10","8","7","8","6","6","8","6","3"
"충청북도 영동군 학산면(4374038000)","3,133","469","17","13","19","21","19","16","15","20","13","21","22","30","25","29","31","44","29","33","26","26"
"충청북도 영동군 양산면(4374039000)","2,137","336","10","9","15","14","20","21","14","9","13","18","16","12","21","14","20","27","21","22","21","19"
"충청북도 영동군 심천면(4374040000)","3,663","600","17","16","20","20","31","26","29","27","28","33","42","25","31","32","32","38","34","38","44","37"
"충청북도 증평군 (4374500000)","31,989","8,110","312","350","405","453","421","461","447","433","454","442","465","409","369","385","343","359","397","344","397","464"
"충청북도 증평군 증평읍(4374525000)","29,537","7,665","297","335","390","435","404","440","427","410","428","423","443","384","354","357","318","335","367","320","366","432"
"충청북도 증평군 도안면(4374531000)","2,452","445","15","15","15","18","17","21","20","23","26","19","22","25","15","28","25","24","30","24","31","32"
"충청북도 진천군 (4375000000)","60,548","14,600","623","662","760","752","826","837","859","831","775","771","809","769","704","662","613","643","614","675","686","729"
"충청북도 진천군 진천읍(4375025000)","26,586","7,153","350","333","400","387","462","441","451","427","384","394","382","352","327","340","270","289","263","318","284","299"
"충청북도 진천군 덕산면(4375031000)","6,347","1,360","38","46","57","67","68","60","71","78","67","56","83","86","78","59","65","76","61","72","77","95"
"충청북도 진천군 초평면(4375032000)","3,757","694","15","19","25","27","17","28","33","30","33","33","37","39","37","36","38","35","48","55","51","58"
"충청북도 진천군 문백면(4375033000)","4,031","795","25","27","27","26","36","40","43","37","37","40","43","43","49","39","43","40","58","36","47","59"
"충청북도 진천군 백곡면(4375034000)","2,252","347","10","8","5","10","5","12","18","17","17","19","22","23","18","23","22","15","26","21","30","26"
"충청북도 진천군 이월면(4375035000)","8,009","1,711","71","83","84","79","96","92","96","91","84","91","87","94","89","74","72","97","73","78","95","85"
"충청북도 진천군 광혜원면(4375037000)","9,566","2,540","114","146","162","156","142","164","147","151","153","138","155","132","106","91","103","91","85","95","102","107"
"충청북도 괴산군 (4376000000)","36,662","6,632","208","235","292","308","306","296","308","313","298","290","350","329","351","353","355","378","415","429","413","405"
"충청북도 괴산군 괴산읍(4376025000)","8,863","2,050","74","91","108","118","123","128","110","105","103","99","117","101","95","90","87","86","102","104","108","101"
"충청북도 괴산군 감물면(4376031000)","1,951","319","9","13","8","10","12","10","17","12","10","14","10","16","16","18","18","23","32","25","33","13"
"충청북도 괴산군 장연면(4376032000)","2,078","352","9","8","15","12","15","14","15","16","12","15","20","26","13","23","26","17","27","20","25","24"
"충청북도 괴산군 연풍면(4376033000)","2,602","470","10","12","29","13","17","17","26","21","21","24","26","27","30","30","26","21","29","32","35","24"
"충청북도 괴산군 칠성면(4376034000)","2,760","486","8","16","10","17","27","17","23","19","19","13","30","31","33","33","31","37","29","31","29","33"
