"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"경기도 부천시 중4동(4119064000)","20,280","4,189","172","170","148","133","173","168","151","171","176","174","189","235","258","232","250","266","266","276","275","306"
"경기도 부천시 약대동(4119065000)","19,521","4,135","210","145","175","128","174","147","119","121","142","152","171","217","232","235","268","289","289","283","305","333"
"경기도 부천시 중1동(4119066000)","35,418","7,744","323","305","311","307","301","343","310","316","310","326","378","376","426","418","414","442","479","487","562","610"
"경기도 부천시 중2동(4119067000)","33,388","7,656","278","297","239","299","296","296","284","257","364","348","342","417","409","460","419","472","500","552","535","592"
"경기도 부천시 중3동(4119068000)","25,587","5,398","220","242","211","197","224","224","213","219","221","231","232","283","316","283","315","344","314","347","360","402"
"경기도 부천시 상2동(4119069000)","31,782","8,581","404","411","367","378","363","396","357","359","393","432","386","485","507","506","497","509","491","449","441","450"
"경기도 부천시 상3동(4119070000)","33,227","9,682","336","388","412","383","474","399","419","380","467","462","427","503","583","596","582","551","605","560","587","568"
"경기도 부천시 심곡본동(4119071000)","17,850","3,128","98","130","100","127","138","153","119","113","111","117","133","133","150","164","170","181","234","228","252","277"
"경기도 부천시 심곡본1동(4119072000)","18,495","3,225","113","98","88","84","115","119","117","87","114","122","153","153","185","184","200","216","254","268","266","289"
"경기도 부천시 송내1동(4119073000)","23,900","4,814","198","205","167","181","180","177","150","165","192","185","182","236","237","280","287","315","375","342","379","381"
"경기도 부천시 송내2동(4119074000)","28,100","6,260","251","258","278","239","241","269","225","228","261","267","276","326","307","348","365","393","400","424","463","441"
"경기도 부천시 소사본동(4119075000)","25,465","4,456","176","157","127","141","151","140","141","110","157","161","182","194","219","255","281","340","349","360","402","413"
"경기도 부천시 소사본3동(4119076000)","32,896","7,375","303","282","332","328","306","317","303","267","340","311","370","391","408","371","387","420","467","456","487","529"
"경기도 부천시 괴안동(4119077000)","21,877","4,631","170","191","184","161","163","182","189","156","203","198","225","229","263","256","283","304","295","316","334","329"
"경기도 부천시 범박동(4119078000)","38,225","9,152","613","575","577","528","519","514","462","430","405","368","383","374","406","423","408","425","423","447","412","460"
"경기도 부천시 역곡3동(4119079000)","24,447","4,498","197","176","156","162","194","169","174","150","162","161","197","192","261","243","282","292","302","312","368","348"
"경기도 부천시 성곡동(4119080000)","44,169","10,248","353","334","365","341","352","389","349","380","431","451","474","584","595","630","672","692","683","731","709","733"
"경기도 부천시 고강본동(4119081000)","30,290","6,520","217","201","222","229","240","247","245","263","251","281","286","352","421","387","482","413","436","440","436","471"
"경기도 부천시 고강1동(4119082000)","16,413","3,501","110","101","91","111","105","125","118","112","122","137","164","169","209","191","241","289","287","262","282","275"
"경기도 부천시 오정동(4119083000)","23,206","4,912","259","243","201","204","190","210","190","175","190","200","253","231","257","245","263","270","310","332","354","335"
"경기도 부천시 원종1동(4119084000)","24,168","5,215","187","189","196","154","176","213","166","188","199","191","224","264","301","291","345","370","351","387","412","411"
"경기도 부천시 원종2동(4119085000)","24,308","5,789","199","175","189","180","200","244","193","201","205","254","260","316","327","371","381","403","427","427","398","439"
"경기도 부천시 신흥동(4119086000)","19,508","3,858","129","139","111","130","113","131","128","109","119","138","167","210","224","217","249","283","309","297","331","324"
"경기도 광명시 (4121000000)","333,712","75,277","3,364","3,408","3,224","3,258","3,461","3,514","3,237","3,175","3,502","3,343","3,558","4,013","4,293","4,071","4,207","4,197","4,276","4,342","4,458","4,376"
"경기도 광명시 광명1동(4121051000)","13,975","2,808","104","94","92","75","90","101","111","78","119","107","126","146","189","178","170","191","189","217","216","215"
"경기도 광명시 광명2동(4121052000)","11,073","2,089","69","76","69","61","73","73","62","75","81","93","90","104","105","116","146","132","160","171","165","168"
"경기도 광명시 광명3동(4121054000)","10,158","1,671","52","63","35","57","46","51","51","42","70","53","80","66","101","99","121","114","122","142","165","141"
"경기도 광명시 광명4동(4121055000)","15,037","2,618","105","93","101","102","90","96","79","97","114","81","114","111","152","156","171","168","182","191","201","214"
"경기도 광명시 광명5동(4121056000)","15,460","3,246","136","135","118","141","155","166","136","133","151","142","150","162","173","175","169","195","169","219","208","213"
"경기도 광명시 광명6동(4121057000)","15,206","3,302","186","155","140","149","138","136","127","142","137","127","159","163","194","180","188","175","213","188","201","204"
"경기도 광명시 광명7동(4121058000)","20,699","4,351","149","144","146","141","155","184","160","175","155","180","220","219","283","295","290","266","278","289","326","296"
"경기도 광명시 철산1동(4121059000)","13,816","3,485","172","176","153","154","137","152","147","142","166","159","177","207","216","191","199","210","174","177","192","184"
"경기도 광명시 철산2동(4121060000)","16,084","3,169","88","76","90","85","91","89","103","112","125","145","130","210","190","193","208","249","249","229","252","255"
"경기도 광명시 철산3동(4121061000)","36,203","9,486","453","461","433","428","425","438","484","395","510","471","477","530","518","499","501","471","503","457","522","510"
"경기도 광명시 철산4동(4121062000)","14,535","2,955","138","136","127","127","121","133","109","126","142","144","134","148","172","152","149","177","182","185","188","165"
"경기도 광명시 하안1동(4121063100)","27,763","7,126","355","412","391","369","376","382","338","291","366","298","347","375","344","338","369","359","356","363","333","364"
"경기도 광명시 하안2동(4121063200)","15,638","3,036","154","149","117","126","151","135","136","128","151","149","148","193","182","164","169","167","159","168","134","156"
"경기도 광명시 하안3동(4121063300)","22,587","4,877","246","232","187","210","219","203","189","220","249","225","254","248","321","268","300","269","277","275","267","218"
"경기도 광명시 하안4동(4121063400)","13,850","3,617","142","140","144","134","162","201","161","183","186","211","207","222","236","213","179","196","193","184","166","157"
"경기도 광명시 소하1동(4121064000)","32,360","8,599","419","447","437","481","585","542","458","442","420","386","354","455","436","431","397","369","371","400","390","379"
"경기도 광명시 소하2동(4121065000)","36,891","8,558","390","412","430","406","439","416","375","385","346","358","380","444","472","402","465","469","483","468","506","512"
"경기도 광명시 학온동(4121066000)","2,377","284","6","7","14","12","8","16","11","9","14","14","11","10","9","21","16","20","16","19","26","25"
"경기도 평택시 (4122000000)","479,063","110,701","5,141","5,155","4,927","4,893","5,067","5,104","4,699","4,579","4,779","4,962","5,230","5,792","6,296","5,852","6,154","6,342","6,366","6,427","6,490","6,446"
"경기도 평택시 팽성읍(4122025000)","29,144","4,758","217","247","192","192","199","191","191","146","187","202","182","241","252","242","283","295","325","327","315","332"
"경기도 평택시 안중읍(4122025300)","42,532","11,922","547","539","532","555","594","639","570","611","616","591","638","702","761","653","612","606","590","535","507","524"
"경기도 평택시 포승읍(4122025600)","26,067","5,028","331","304","274","276","279","258","228","236","215","223","217","244","217","208","230","236","248","245","269","290"
"경기도 평택시 청북읍(4122025900)","25,456","5,638","513","494","464","391","394","359","318","265","262","223","220","217","240","192","177","182","173","175","182","197"
"경기도 평택시 진위면(4122031000)","12,414","2,278","90","96","75","89","90","95","85","75","107","94","105","108","116","112","136","155","131","162","187","170"
"경기도 평택시 서탄면(4122032000)","4,065","571","23","15","38","16","20","26","18","27","23","21","28","31","30","42","25","26","44","44","30","44"
"경기도 평택시 고덕면(4122033000)","11,184","2,348","141","106","93","112","116","90","95","69","86","89","96","95","131","134","130","161","148","150","157","149"
"경기도 평택시 오성면(4122034000)","7,256","1,308","51","50","50","60","61","54","51","59","52","59","63","59","77","62","76","86","71","101","94","72"
"경기도 평택시 현덕면(4122037000)","5,967","840","18","19","20","25","38","44","30","28","42","29","44","38","60","46","46","66","63","56","67","61"
"경기도 평택시 중앙동(4122051000)","46,031","12,425","432","505","513","554","590","554","516","510","527","612","627","697","798","700","713","729","748","692","739","669"
"경기도 평택시 서정동(4122052000)","29,919","6,795","231","251","254","245","263","296","248","241","267","313","289","368","386","391","432","432","444","487","469","488"
"경기도 평택시 송탄동(4122053500)","15,531","3,738","234","207","203","212","171","186","159","127","149","171","149","193","167","194","221","210","206","194","190","195"
"경기도 평택시 지산동(4122055000)","11,731","2,449","110","98","74","103","84","87","77","91","88","97","113","123","129","122","136","145","150","182","205","235"
"경기도 평택시 송북동(4122056000)","23,267","5,385","240","247","230","218","202","205","223","208","204","249","253","324","309","285","305","327","339","328","361","328"
"경기도 평택시 신장1동(4122057000)","6,651","1,145","74","48","54","47","58","62","39","45","46","40","43","56","46","51","57","70","76","77","76","80"
"경기도 평택시 신장2동(4122058000)","6,368","979","29","25","32","26","25","31","28","30","36","46","29","53","74","39","73","67","67","85","79","105"
"경기도 평택시 신평동(4122059000)","24,518","5,114","154","148","141","136","139","175","187","165","209","210","251","262","315","326","342","328","386","425","418","397"
"경기도 평택시 원평동(4122060000)","12,326","2,253","105","85","84","73","105","77","88","70","96","81","86","113","124","115","130","141","157","152","176","195"
"경기도 평택시 통복동(4122061000)","4,382","700","17","13","23","14","18","25","26","27","26","38","37","30","42","41","58","44","66","61","50","44"
"경기도 평택시 비전1동(4122062000)","52,858","13,249","681","699","634","600","618","666","564","607","595","616","666","720","783","685","720","707","661","701","654","672"
"경기도 평택시 비전2동(4122063000)","59,613","16,185","731","773","735","769","784","776","756","731","728","729","790","804","891","874","882","952","891","856","883","850"
"경기도 평택시 세교동(4122064000)","21,783","5,593","172","186","212","180","219","208","202","211","218","229","304","314","348","338","370","377","382","392","382","349"
"경기도 동두천시 (4125000000)","97,253","20,560","866","942","912","890","925","960","837","842","913","936","907","1,065","1,198","1,154","1,167","1,188","1,166","1,256","1,211","1,225"
"경기도 동두천시 생연1동(4125051000)","7,343","1,363","51","66","53","50","61","51","54","51","47","71","74","67","80","91","83","73","76","85","98","81"
"경기도 동두천시 생연2동(4125052000)","11,999","2,659","117","117","146","123","124","159","120","110","114","127","115","139","143","141","148","144","139","146","132","155"
"경기도 동두천시 중앙동(4125053500)","5,661","738","17","29","20","11","21","17","24","20","30","24","28","39","53","39","47","57","54","70","66","72"
"경기도 동두천시 보산동(4125055000)","3,358","567","20","21","20","14","17","11","27","14","27","24","22","26","30","36","51","33","34","49","39","52"
"경기도 동두천시 불현동(4125056500)","27,793","6,396","265","287","254","264","273","283","241","286","291","268","292","346","382","383","353","382","369","414","383","380"
"경기도 동두천시 송내동(4125056600)","26,404","6,656","322","347","344","342","327","363","307","295","334","346","280","343","385","350","351","348","338","309","330","295"
"경기도 동두천시 소요동(4125058000)","9,237","1,392","51","48","46","56","60","48","40","42","50","41","65","67","78","80","80","102","106","120","87","125"
"경기도 동두천시 상패동(4125060000)","5,458","789","23","27","29","30","42","28","24","24","20","35","31","38","47","34","54","49","50","63","76","65"
"경기도 안산시 (4127000000)","681,522","167,159","5,932","6,111","5,771","5,836","6,353","6,576","5,891","6,317","6,837","7,096","7,704","9,200","10,051","10,124","10,208","10,893","11,240","11,555","11,688","11,776"
"경기도 안산시 상록구 (4127100000)","372,621","91,092","3,229","3,264","3,093","3,065","3,311","3,498","3,139","3,366","3,623","3,767","4,099","5,051","5,401","5,561","5,652","6,085","6,304","6,480","6,514","6,590"
"경기도 안산시 상록구 일동(4127151000)","28,258","6,757","280","288","256","266","266","269","248","279","276","319","296","334","395","364","422","427","413","418","480","461"
"경기도 안산시 상록구 이동(4127151500)","28,648","5,648","176","187","189","187","185","202","172","175","177","183","188","261","272","295","342","377","468","525","534","553"
"경기도 안산시 상록구 사동(4127152500)","38,535","9,018","300","279","292","266","283","309","288","292","304","349","403","544","513","603","618","614","680","706","681","694"
"경기도 안산시 상록구 사이동(4127153200)","35,348","9,443","394","394","372","358","363","393","337","353","406","433","448","557","583","541","577","556","633","589","589","567"
"경기도 안산시 상록구 해양동(4127153700)","19,469","5,385","174","186","195","194","243","240","209","233","231","251","248","290","303","300","304","296","341","392","354","401"
"경기도 안산시 상록구 본오1동(4127154000)","43,421","11,070","434","436","376","415","422","433","413","443","467","453","555","616","667","700","664","737","694","729","702","714"
"경기도 안산시 상록구 본오2동(4127155000)","30,308","7,850","248","237","235","219","283","312","268","292","335","347","392","510","485","505","502","519","539","525","550","547"
"경기도 안산시 상록구 본오3동(4127156000)","23,115","5,308","172","189","176","152","159","210","164","191","194","220","222","296","308","341","326","390","354","413","411","420"
"경기도 안산시 상록구 부곡동(4127157000)","24,366","6,070","252","222","189","200","231","226","212","217","235","228","258","296","384","389","370","468","448","414","431","400"
"경기도 안산시 상록구 월피동(4127158000)","44,786","11,769","337","364","357","330","367","415","366","403","483","488","529","691","768","769","780","871","851","875","867","858"
"경기도 안산시 상록구 성포동(4127159000)","26,487","6,920","200","228","199","234","221","255","250","269","295","275","311","382","424","444","405","467","498","478","526","559"
"경기도 안산시 상록구 반월동(4127160000)","19,842","3,808","178","166","170","156","188","143","146","137","147","135","155","169","202","194","236","238","251","287","250","260"
"경기도 안산시 상록구 안산동(4127161000)","10,038","2,046","84","88","87","88","100","91","66","82","73","86","94","105","97","116","106","125","134","129","139","156"
"경기도 안산시 단원구 (4127300000)","308,901","76,067","2,703","2,847","2,678","2,771","3,042","3,078","2,752","2,951","3,214","3,329","3,605","4,149","4,650","4,563","4,556","4,808","4,936","5,075","5,174","5,186"
"경기도 안산시 단원구 와동(4127351000)","44,248","10,884","379","406","345","405","416","435","382","405","440","456","517","585","699","665","658","720","733","785","737","716"
"경기도 안산시 단원구 고잔동(4127352500)","20,910","5,170","158","178","154","164","189","177","165","189","210","224","272","287","302","374","315","326","357","369","386","374"
"경기도 안산시 단원구 중앙동(4127353200)","21,589","5,260","167","174","161","165","198","193","154","197","217","237","276","277","300","290","316","361","372","393","397","415"
"경기도 안산시 단원구 호수동(4127353500)","48,577","13,834","432","508","460","480","521","517","451","597","578","617","653","733","867","818","867","873","913","946","1,034","969"
"경기도 안산시 단원구 원곡동(4127354500)","7,799","843","34","42","42","46","41","50","29","27","27","24","34","36","35","40","44","57","49","44","69","73"
"경기도 안산시 단원구 백운동(4127355500)","20,466","4,848","177","190","206","183","201","203","201","171","185","223","203","264","291","276","279","295","307","324","343","326"
"경기도 안산시 단원구 신길동(4127356500)","24,883","6,235","264","277","292","307","335","347","275","280","282","275","239","312","339","297","307","347","370","328","379","383"
"경기도 안산시 단원구 초지동(4127357000)","42,845","11,297","484","432","447","442","496","485","483","480","515","507","544","659","711","726","645","688","628","640","639","646"
"경기도 안산시 단원구 선부1동(4127358000)","11,687","2,349","104","106","89","91","95","77","97","71","99","101","112","112","144","152","138","139","145","132","144","201"
"경기도 안산시 단원구 선부2동(4127359000)","22,293","5,304","164","159","152","165","164","194","176","190","227","229","249","320","324","343","353","371","339","434","384","367"
"경기도 안산시 단원구 선부3동(4127360000)","35,251","8,982","307","338","297","285","353","356","304","317","398","404","464","507","577","518","569","549","632","599","572","636"
"경기도 안산시 단원구 대부동(4127361000)","8,353","1,061","33","37","33","38","33","44","35","27","36","32","42","57","61","64","65","82","91","81","90","80"
"경기도 고양시 (4128000000)","1,041,399","243,506","9,787","9,964","9,476","9,332","10,301","9,925","9,579","9,629","10,908","10,850","11,406","13,101","14,379","13,785","14,329","14,543","15,095","15,448","15,737","15,932"
"경기도 고양시 덕양구 (4128100000)","447,802","97,288","4,454","4,451","4,105","3,969","4,280","4,025","3,763","3,695","4,091","4,203","4,270","4,930","5,310","5,249","5,480","5,737","6,040","6,321","6,407","6,508"
"경기도 고양시 덕양구 주교동(4128151000)","17,169","3,604","105","96","104","102","119","129","126","135","129","160","185","195","232","220","239","250","258","259","273","288"
"경기도 고양시 덕양구 원신동(4128152000)","21,803","4,292","369","382","296","246","231","211","149","128","140","174","140","147","162","138","177","225","223","222","252","280"
"경기도 고양시 덕양구 흥도동(4128153000)","34,626","7,188","623","561","460","399","398","334","292","256","273","256","228","239","309","292","328","347","382","396","428","387"
"경기도 고양시 덕양구 성사1동(4128154000)","24,594","5,079","212","213","217","220","216","196","183","191","202","201","212","271","272","299","286","291","324","344","358","371"
"경기도 고양시 덕양구 성사2동(4128155000)","12,312","2,553","104","97","96","81","105","122","120","98","101","128","127","161","139","147","156","122","164","175","151","159"
"경기도 고양시 덕양구 효자동(4128156000)","2,474","368","25","23","18","23","18","10","19","12","13","18","11","17","15","13","16","14","30","25","16","32"
"경기도 고양시 덕양구 신도동(4128157000)","19,623","3,328","222","194","174","183","158","132","90","89","112","105","107","124","157","143","140","211","231","238","258","260"
"경기도 고양시 덕양구 창릉동(4128158000)","13,285","2,741","169","201","169","178","173","143","117","117","117","114","90","125","130","107","140","121","129","137","149","115"
"경기도 고양시 덕양구 고양동(4128159000)","32,925","7,535","346","376","323","347","378","345","366","336","347","353","346","397","411","415","400","383","392","432","404","438"
"경기도 고양시 덕양구 관산동(4128160000)","35,550","6,849","291","270","276","268","287","271","270","248","307","308","294","365","363","385","381","414","394","499","500","458"
"경기도 고양시 덕양구 능곡동(4128161000)","19,300","3,895","155","163","137","138","171","139","154","134","153","140","156","193","220","196","242","254","270","276","266","338"
"경기도 고양시 덕양구 화정1동(4128162100)","40,653","9,741","310","335","337","282","380","351","332","386","416","440","472","540","570","596","597","640","679","690","671","717"
"경기도 고양시 덕양구 화정2동(4128162200)","35,153","8,988","377","398","402","379","392","421","394","404","443","448","426","510","476","513","499","477","476","510","542","501"
"경기도 고양시 덕양구 행주동(4128163000)","21,450","3,905","126","117","103","111","111","127","114","110","152","147","169","186","244","221","249","298","313","343","325","339"
"경기도 고양시 덕양구 행신1동(4128164000)","24,021","5,485","221","200","203","219","236","217","197","199","238","234","266","311","328","302","323","337","358","345","374","377"
"경기도 고양시 덕양구 행신2동(4128165000)","34,930","7,958","294","311","260","290","290","299","290","281","325","375","373","414","504","458","459","527","550","549","553","556"
"경기도 고양시 덕양구 행신3동(4128165500)","49,594","12,433","438","463","467","448","564","520","494","515","560","545","614","669","719","726","775","751","788","788","785","804"
"경기도 고양시 덕양구 화전동(4128166000)","5,827","997","54","43","51","38","43","45","35","44","49","38","34","46","40","59","54","52","66","69","73","64"
"경기도 고양시 덕양구 대덕동(4128167000)","2,513","349","13","8","12","17","10","13","21","12","14","19","20","20","19","19","19","23","13","24","29","24"
"경기도 고양시 일산동구 (4128500000)","293,678","69,446","2,484","2,565","2,552","2,510","2,743","2,723","2,726","2,694","3,165","3,067","3,252","3,844","4,236","4,024","4,212","4,268","4,381","4,503","4,691","4,806"
"경기도 고양시 일산동구 식사동(4128551000)","32,890","9,447","461","452","505","478","489","501","453","419","465","440","423","471","555","474","468","489","476","418","481","529"
"경기도 고양시 일산동구 중산동(4128552000)","44,391","10,890","337","359","315","384","365","413","445","374","512","495","515","582","656","671","668","709","747","769","800","774"
"경기도 고양시 일산동구 정발산동(4128553000)","26,734","6,269","182","196","194","202","214","195","215","242","269","235","283","345","385","392","420","447","468","467","437","481"
"경기도 고양시 일산동구 풍산동(4128554000)","39,821","10,245","420","463","434","401","488","439","434","434","498","481","508","617","638","548","567","562","569","574","575","595"
"경기도 고양시 일산동구 백석1동(4128555100)","33,207","7,512","269","248","233","207","233","234","236","271","301","319","364","462","514","471","572","505","466","549","536","522"
"경기도 고양시 일산동구 백석2동(4128555200)","22,013","3,903","115","132","104","99","123","119","147","117","150","156","159","195","234","216","240","266","298","295","335","403"
"경기도 고양시 일산동구 마두1동(4128556000)","26,227","7,383","193","208","232","237","275","262","306","320","364","356","372","464","503","478","452","453","464","488","502","454"
"경기도 고양시 일산동구 마두2동(4128557000)","17,386","4,934","163","178","226","211","225","209","208","214","272","230","271","276","295","275","317","270","290","283","271","250"
"경기도 고양시 일산동구 장항1동(4128558000)","3,093","396","16","18","13","17","17","11","6","9","16","15","19","19","18","23","25","24","32","26","36","36"
"경기도 고양시 일산동구 장항2동(4128559000)","27,163","4,739","171","161","163","141","155","194","141","160","166","182","175","216","249","269","274","314","333","340","472","463"
"경기도 고양시 일산동구 고봉동(4128560000)","20,753","3,728","157","150","133","133","159","146","135","134","152","158","163","197","189","207","209","229","238","294","246","299"
"경기도 고양시 일산서구 (4128700000)","299,919","76,772","2,849","2,948","2,819","2,853","3,278","3,177","3,090","3,240","3,652","3,580","3,884","4,327","4,833","4,512","4,637","4,538","4,674","4,624","4,639","4,618"
"경기도 고양시 일산서구 일산1동(4128751000)","29,908","7,281","275","302","280","266","324","296","242","310","319","290","353","365","422","449","459","464","478","476","471","440"
"경기도 고양시 일산서구 일산2동(4128752000)","20,706","4,489","125","162","156","124","142","149","146","150","163","185","192","253","272","294","278","310","329","345","346","368"
"경기도 고양시 일산서구 일산3동(4128753000)","38,160","11,829","328","391","436","472","545","509","591","603","681","670","664","704","811","690","676","625","643","583","611","596"
"경기도 고양시 일산서구 탄현동(4128754000)","50,031","12,927","555","539","494","486","504","541","435","543","616","580","643","720","775","739","771","792","854","808","758","774"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,847","7,475","252","274","265","315","315","312","314","309","369","393","389","466","472","459","449","421","436","441","415","409"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,295","7,553","276","277","279","264","344","316","324","313","378","340","376","423","496","439","427","456","469","436","471","449"
"경기도 고양시 일산서구 대화동(4128757000)","32,697","7,488","220","219","186","196","238","220","207","228","271","295","346","398","493","471","542","504","546","589","657","662"
"경기도 고양시 일산서구 송포동(4128758000)","17,968","4,766","190","168","170","171","210","200","204","219","252","212","244","250","300","281","309","305","253","289","261","278"
"경기도 고양시 일산서구 송산동(4128759000)","49,307","12,964","628","616","553","559","656","634","627","565","603","615","677","748","792","690","726","661","666","657","649","642"
"경기도 과천시 (4129000000)","57,924","13,973","498","493","521","518","595","580","584","579","681","677","732","770","849","826","843","868","867","853","799","840"
"경기도 과천시 중앙동(4129051000)","6,958","1,637","52","50","53","56","43","58","51","63","74","84","87","86","97","90","113","109","134","108","119","110"
"경기도 과천시 갈현동(4129052000)","11,532","3,152","145","136","170","150","172","166","158","157","175","171","161","175","173","147","152","161","169","141","128","145"
"경기도 과천시 별양동(4129053000)","11,296","2,933","67","81","86","76","106","106","125","86","128","136","164","168","212","190","207","197","201","215","185","197"
"경기도 과천시 부림동(4129054000)","10,527","2,655","80","67","72","83","115","103","104","130","125","128","163","145","169","170","155","181","170","156","166","173"
"경기도 과천시 과천동(4129055000)","9,501","1,621","70","67","75","64","64","68","60","57","66","60","65","87","78","86","97","109","104","111","104","129"
"경기도 과천시 문원동(4129056000)","8,110","1,975","84","92","65","89","95","79","86","86","113","98","92","109","120","143","119","111","89","122","97","86"
"경기도 구리시 (4131000000)","196,316","44,641","1,840","1,809","1,688","1,704","1,869","1,768","1,838","1,697","1,935","1,913","2,037","2,371","2,612","2,473","2,628","2,745","2,841","2,924","3,009","2,940"
"경기도 구리시 갈매동(4131051000)","17,138","3,042","263","200","168","157","129","122","116","113","117","93","100","93","118","113","171","185","174","213","210","187"
"경기도 구리시 동구동(4131052000)","41,005","10,479","429","438","420","409","443","435","437","400","461","451","508","567","643","621","612","636","638","641","676","614"
"경기도 구리시 인창동(4131053000)","24,948","5,962","260","255","254","237","271","274","248","253","240","264","245","303","326","284","330","364","387","407","378","382"
"경기도 구리시 교문1동(4131054100)","17,527","3,117","111","107","86","80","136","109","129","102","146","136","126","157","163","192","198","206","221","225","227","260"
"경기도 구리시 교문2동(4131054200)","24,000","6,369","225","267","267","263","317","296","306","285","324","318","340","384","381","341","358","328","337","352","322","358"
"경기도 구리시 수택1동(4131057000)","22,112","4,337","143","107","131","136","142","128","142","145","173","169","168","220","274","254","301","285","331","344","365","379"
"경기도 구리시 수택2동(4131058000)","26,113","5,626","170","178","146","163","177","153","188","177","225","229","270","328","363","342","352","404","424","423","463","451"
"경기도 구리시 수택3동(4131059000)","23,473","5,709","239","257","216","259","254","251","272","222","249","253","280","319","344","326","306","337","329","319","368","309"
"경기도 남양주시 (4136000000)","665,926","158,646","7,729","7,901","7,502","7,441","7,842","7,775","7,009","6,907","7,396","7,109","7,320","8,260","8,622","8,495","8,761","8,633","8,673","8,544","8,356","8,371"
"경기도 남양주시 와부읍(4136025000)","68,609","16,920","660","774","727","746","807","783","778","756","845","830","813","901","1,024","931","970","973","946","930","898","828"
"경기도 남양주시 진접읍(4136025300)","95,799","23,983","1,353","1,333","1,337","1,305","1,323","1,293","1,181","1,154","1,177","1,067","1,151","1,260","1,228","1,161","1,168","1,156","1,121","1,090","1,093","1,032"
"경기도 남양주시 화도읍(4136025600)","94,479","22,958","1,030","1,160","1,064","1,049","1,130","1,151","999","1,094","1,098","1,077","1,105","1,209","1,295","1,232","1,214","1,262","1,280","1,184","1,136","1,189"
"경기도 남양주시 화도읍동부출장소(4136025700)","12,831","2,533","153","150","126","113","138","109","102","92","93","93","87","133","112","143","209","139","154","120","142","125"
"경기도 남양주시 진건읍(4136025900)","26,891","5,644","172","174","174","184","191","228","194","188","211","230","236","313","332","351","347","415","419","422","412","451"
"경기도 남양주시 오남읍(4136026200)","54,884","14,153","604","662","630","651","720","727","672","708","711","672","710","784","838","778","741","759","731","717","696","642"
"경기도 남양주시 별내면(4136031000)","20,867","4,693","185","190","182","189","196","186","174","188","226","186","219","313","268","281","275","309","315","274","266","271"
"경기도 남양주시 수동면(4136034000)","9,632","1,933","52","50","58","64","73","51","55","53","48","58","53","79","75","240","423","138","100","84","93","86"
"경기도 남양주시 조안면(4136036000)","4,402","694","25","41","31","34","28","28","31","21","25","19","27","32","33","40","46","36","45","43","47","62"
"경기도 남양주시 퇴계원면(4136037000)","31,902","6,954","281","264","265","262","278","260","238","253","250","276","298","351","399","416","429","417","485","503","498","531"
"경기도 남양주시 호평동(4136051000)","51,221","13,686","830","781","755","810","824","815","685","630","726","672","693","710","702","654","628","585","558","545","565","518"
"경기도 남양주시 평내동(4136052000)","41,132","11,205","504","532","538","539","627","623","586","519","593","566","531","644","644","632","561","575","528","527","474","462"
"경기도 남양주시 금곡동(4136053000)","21,501","3,968","127","134","116","108","125","145","134","121","128","134","167","203","230","212","278","295","290","333","328","360"
"경기도 남양주시 양정동(4136054000)","5,106","652","29","24","20","20","23","22","19","24","19","22","28","29","47","35","35","38","41","67","61","49"
"경기도 남양주시 지금동(4136055000)","19,262","4,594","216","241","209","214","205","227","191","184","231","219","225","228","240","238","270","270","245","245","230","266"
"경기도 남양주시 도농동(4136056000)","38,353","9,179","388","390","409","409","379","407","385","366","399","415","405","466","525","495","525","542","578","588","544","564"
"경기도 남양주시 별내동(4136057000)","69,055","14,897","1,120","1,001","861","744","775","720","585","556","616","573","572","605","630","656","642","724","837","872","873","935"
"경기도 오산시 (4137000000)","211,614","52,151","3,052","2,993","2,777","2,715","2,787","2,778","2,354","2,239","2,344","2,307","2,273","2,560","2,681","2,509","2,522","2,662","2,584","2,653","2,605","2,756"
"경기도 오산시 중앙동(4137051000)","27,479","7,198","317","310","321","340","338","377","338","347","370","373","345","390","424","389","357","395","388","385","347","347"
"경기도 오산시 남촌동(4137053000)","22,051","3,862","149","138","132","121","141","140","124","127","150","127","168","177","186","171","207","224","241","316","378","445"
"경기도 오산시 신장동(4137054000)","58,637","14,323","1,018","1,016","867","800","825","808","636","599","610","599","581","651","693","656","657","672","667","625","644","699"
"경기도 오산시 세마동(4137055000)","19,619","5,110","333","368","332","316","320","302","264","214","240","220","194","225","210","210","223","220","214","233","219","253"
"경기도 오산시 초평동(4137056000)","17,006","4,493","266","247","228","247","227","269","200","209","215","223","244","248","261","219","222","259","175","194","171","169"
"경기도 오산시 대원동(4137057000)","66,822","17,165","969","914","897","891","936","882","792","743","759","765","741","869","907","864","856","892","899","900","846","843"
"경기도 시흥시 (4139000000)","413,167","102,095","4,280","4,341","4,223","4,250","4,456","4,393","4,259","4,117","4,382","4,507","4,685","5,457","5,932","5,632","5,984","6,040","6,278","6,276","6,352","6,251"
