"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_5세","2017년02월_계_6세","2017년02월_계_7세","2017년02월_계_8세","2017년02월_계_9세","2017년02월_계_10세","2017년02월_계_11세","2017년02월_계_12세","2017년02월_계_13세","2017년02월_계_14세","2017년02월_계_15세","2017년02월_계_16세","2017년02월_계_17세","2017년02월_계_18세","2017년02월_계_19세","2017년02월_계_20세","2017년02월_계_21세","2017년02월_계_22세","2017년02월_계_23세","2017년02월_계_24세"
"강원도 속초시 청호동(4221059000)","3,730","509","5","9","10","16","10","14","13","21","21","21","31","27","32","28","33","45","53","42","32","46"
"강원도 속초시 대포동(4221060000)","3,451","478","19","16","19","10","19","11","15","20","11","18","18","35","31","28","35","35","35","35","26","42"
"강원도 삼척시 (4223000000)","68,812","14,370","498","480","483","478","500","483","470","509","492","590","600","716","767","875","1,140","1,178","1,203","1,038","1,035","835"
"강원도 삼척시 도계읍(4223025000)","11,889","3,494","50","45","64","68","58","66","60","63","56","73","88","100","106","114","424","507","496","409","384","263"
"강원도 삼척시 원덕읍(4223025300)","3,689","436","10","11","14","8","20","13","16","13","14","19","25","28","33","28","31","38","38","26","19","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,896","229","9","4","7","6","4","8","4","11","10","6","13","16","14","24","21","14","20","8","14","16"
"강원도 삼척시 근덕면(4223031000)","5,664","712","17","12","12","24","16","11","26","18","21","30","24","67","90","57","41","47","51","52","46","50"
"강원도 삼척시 하장면(4223032000)","1,355","133","5","4","2","4","3","2","4","4","5","4","7","15","5","12","18","7","8","11","4","9"
"강원도 삼척시 노곡면(4223033000)","782","60","1","1","0","1","1","1","2","1","1","4","3","4","7","4","8","3","4","1","7","6"
"강원도 삼척시 미로면(4223034000)","2,008","237","13","6","9","13","7","9","9","5","7","9","11","10","14","20","16","16","17","21","12","13"
"강원도 삼척시 가곡면(4223035000)","743","66","3","4","3","1","1","3","0","2","2","2","4","6","9","4","6","5","0","7","2","2"
"강원도 삼척시 신기면(4223036000)","675","42","2","1","1","1","1","1","2","0","1","2","0","2","1","4","7","3","7","2","2","2"
"강원도 삼척시 남양동(4223051000)","8,808","1,511","42","53","44","32","54","49","54","62","60","66","62","82","91","124","96","117","115","103","115","90"
"강원도 삼척시 교동(4223053000)","11,341","3,125","143","137","125","130","134","132","112","132","122","146","145","147","149","236","207","180","216","175","191","166"
"강원도 삼척시 정라동(4223054000)","10,783","2,416","107","112","107","108","96","107","108","115","106","139","141","139","146","143","144","135","137","117","121","88"
"강원도 삼척시 성내동(4223057000)","9,179","1,909","96","90","95","82","105","81","73","83","87","90","77","100","102","105","121","106","94","106","118","98"
"강원도 홍천군 (4272000000)","70,067","12,679","504","500","500","511","530","474","507","485","581","592","650","782","762","756","804","704","771","705","764","797"
"강원도 홍천군 홍천읍(4272025000)","35,711","8,199","368","350","364","350","373","317","373","348","406","414","441","488","492","496","523","420","462","397","401","416"
"강원도 홍천군 화촌면(4272031000)","4,690","504","19","15","19","17","19","22","22","10","20","24","14","27","28","24","24","36","41","34","39","50"
"강원도 홍천군 두촌면(4272032000)","2,423","241","4","6","3","9","8","5","5","9","12","5","9","17","19","20","18","16","17","19","26","14"
"강원도 홍천군 내촌면(4272033000)","2,408","294","6","10","6","8","8","11","8","8","15","14","18","33","21","13","20","16","18","25","14","22"
"강원도 홍천군 서석면(4272034000)","3,915","581","20","17","10","20","21","14","11","20","22","22","40","39","38","34","42","37","49","32","55","38"
"강원도 홍천군 동면(4272035000)","3,705","407","9","11","14","15","17","14","8","13","16","14","15","22","22","27","27","28","35","30","34","36"
"강원도 홍천군 남면(4272036000)","6,270","1,121","39","51","39","43","36","43","35","35","34","45","46","70","67","62","67","51","68","78","92","120"
"강원도 홍천군 서면(4272037000)","3,758","377","13","13","13","17","11","9","16","10","18","17","18","21","17","18","25","22","26","32","32","29"
"강원도 홍천군 북방면(4272038000)","3,871","513","14","11","17","16","18","12","18","18","24","17","29","27","27","34","33","46","30","35","43","44"
"강원도 홍천군 내면(4272039000)","3,316","442","12","16","15","16","19","27","11","14","14","20","20","38","31","28","25","32","25","23","28","28"
"강원도 횡성군 (4273000000)","46,013","7,985","263","249","266","287","335","300","296","325","297","331","462","547","591","492","531","542","490","487","452","442"
"강원도 횡성군 횡성읍(4273025000)","20,428","4,468","188","156","179","185","208","185","184","215","175","217","220","234","257","244","311","301","288","258","239","224"
"강원도 횡성군 우천면(4273031000)","4,575","609","15","12","16","15","22","12","23","17","23","25","30","33","37","39","44","59","39","51","43","54"
"강원도 횡성군 안흥면(4273032000)","3,167","845","9","12","9","12","11","19","17","10","20","13","144","171","175","87","28","28","29","18","18","15"
"강원도 횡성군 둔내면(4273033000)","5,668","808","23","30","29","36","39","42","33","48","34","33","26","42","48","47","52","51","45","55","54","41"
"강원도 횡성군 갑천면(4273034000)","2,289","221","5","4","5","6","11","3","6","5","7","8","11","15","18","10","23","12","12","23","20","17"
"강원도 횡성군 청일면(4273035000)","2,401","237","2","7","10","6","14","6","7","3","15","2","9","10","11","14","21","21","18","23","14","24"
"강원도 횡성군 공근면(4273036000)","3,607","392","13","12","8","14","19","18","10","13","10","16","10","21","21","25","34","28","25","31","29","35"
"강원도 횡성군 서원면(4273037000)","2,211","221","6","10","7","7","5","10","8","8","8","9","7","12","8","15","9","25","16","13","16","22"
"강원도 횡성군 강림면(4273038000)","1,667","184","2","6","3","6","6","5","8","6","5","8","5","9","16","11","9","17","18","15","19","10"
"강원도 영월군 (4275000000)","40,085","6,963","260","226","217","232","272","259","248","299","277","308","378","403","433","490","501","500","484","380","426","370"
"강원도 영월군 영월읍(4275025000)","21,675","4,826","182","161","157","159","193","188","183","217","186","211","258","280","302","352","358","350","327","254","282","226"
"강원도 영월군 상동읍(4275025300)","1,175","95","3","3","1","5","2","1","6","2","6","5","4","4","7","1","7","7","6","6","12","7"
"강원도 영월군 중동면(4275031000)","1,606","171","5","3","4","6","3","7","7","4","5","10","10","12","11","10","15","13","9","15","11","11"
"강원도 영월군 김삿갓면(4275032500)","1,765","201","9","7","6","7","2","12","5","13","9","9","13","13","9","13","11","16","20","9","10","8"
"강원도 영월군 북면(4275033000)","2,327","259","10","11","8","5","10","10","7","10","10","13","11","8","17","22","12","19","22","20","15","19"
"강원도 영월군 남면(4275034000)","2,365","274","11","8","9","7","17","4","4","12","13","15","19","10","15","19","18","20","16","16","14","27"
"강원도 영월군 한반도면(4275035500)","1,263","175","6","2","2","9","5","5","7","5","8","7","7","9","17","13","14","8","14","14","11","12"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,916","212","11","7","4","8","6","7","6","7","7","7","15","18","11","13","16","16","15","10","16","12"
"강원도 영월군 주천면(4275036000)","4,018","542","16","15","14","16","23","16","15","21","25","23","30","43","36","31","39","36","39","29","39","36"
"강원도 영월군 무릉도원면(4275038000)","1,975","208","7","9","12","10","11","9","8","8","8","8","11","6","8","16","11","15","16","7","16","12"
"강원도 평창군 (4276000000)","43,177","7,181","253","270","262","306","335","287","279","300","345","353","370","405","426","444","462","431","446","433","376","398"
"강원도 평창군 평창읍(4276025000)","8,874","1,658","44","63","66","82","78","57","67","67","91","80","95","85","108","81","114","93","101","108","80","98"
"강원도 평창군 미탄면(4276031000)","1,737","223","7","6","5","7","12","10","8","11","7","13","10","20","12","19","16","14","16","9","10","11"
"강원도 평창군 방림면(4276032000)","872","111","2","4","4","5","2","4","8","1","3","3","6","6","5","3","5","7","9","13","14","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,621","179","7","3","5","4","7","10","5","8","10","15","8","17","9","11","11","7","14","6","11","11"
"강원도 평창군 대화면(4276033000)","5,630","884","42","28","23","29","43","36","26","48","35","43","35","60","52","58","58","50","60","56","52","50"
"강원도 평창군 봉평면(4276034000)","5,828","999","48","37","54","44","59","46","48","46","48","56","50","48","58","51","53","62","65","45","47","34"
"강원도 평창군 용평면(4276035000)","3,197","505","22","19","21","21","24","16","19","21","18","28","29","24","31","33","22","36","36","33","25","27"
"강원도 평창군 진부면(4276036000)","9,339","1,643","54","70","54","77","69","61","68","66","88","72","86","93","96","117","112","100","85","92","82","101"
"강원도 평창군 대관령면(4276038000)","6,079","979","27","40","30","37","41","47","30","32","45","43","51","52","55","71","71","62","60","71","55","59"
"강원도 정선군 (4277000000)","38,498","6,095","234","257","263","262","290","241","249","224","249","302","324","380","357","388","373","377","361","362","305","297"
"강원도 정선군 정선읍(4277025000)","11,250","2,299","77","96","102","106","101","80","103","89","101","126","141","141","153","143","150","142","128","129","100","91"
"강원도 정선군 고한읍(4277025300)","4,674","557","28","19","20","29","31","26","22","13","20","28","21","32","25","21","28","39","43","35","39","38"
"강원도 정선군 사북읍(4277025600)","5,277","949","51","37","42","35","48","43","34","43","46","34","43","63","51","72","61","52","57","49","45","43"
"강원도 정선군 신동읍(4277025900)","1,919","273","10","10","14","15","12","19","11","8","8","12","12","11","10","16","23","14","15","24","16","13"
"강원도 정선군 신동읍함백출장소(4277026000)","1,825","252","8","15","8","7","11","7","10","13","11","19","11","21","16","12","16","15","19","14","9","10"
"강원도 정선군 남면(4277032000)","3,455","498","20","25","23","13","31","30","25","16","17","25","15","37","29","29","30","28","20","31","28","26"
"강원도 정선군 북평면(4277034000)","2,617","368","10","13","20","19","22","14","8","13","16","17","20","26","22","23","18","25","13","20","23","26"
"강원도 정선군 임계면(4277035000)","3,670","418","15","18","16","18","17","11","20","11","10","19","27","25","19","34","28","29","32","24","24","21"
"강원도 정선군 화암면(4277036000)","1,683","223","3","9","11","10","11","3","8","10","10","9","13","13","18","16","11","15","15","18","9","11"
"강원도 정선군 여량면(4277037000)","2,128","258","12","15","7","10","6","8","8","8","10","13","21","11","14","22","8","18","19","18","12","18"
"강원도 철원군 (4278000000)","47,745","10,352","385","380","341","414","408","430","377","407","379","483","460","544","548","560","513","526","592","691","798","1,116"
"강원도 철원군 철원읍(4278025000)","5,389","1,178","38","45","32","46","56","35","42","43","54","71","60","63","57","68","64","56","77","88","80","103"
"강원도 철원군 김화읍(4278025300)","3,869","822","47","43","31","35","36","32","32","24","22","25","26","27","33","19","23","41","46","60","99","121"
"강원도 철원군 갈말읍(4278025600)","13,100","2,877","83","91","74","105","85","113","101","109","82","144","134","137","159","166","161","155","159","203","234","382"
"강원도 철원군 동송읍(4278025900)","16,688","3,704","154","152","141","160","170","170","133","161","168","172","168","219","227","217","188","176","208","196","231","293"
"강원도 철원군 서면(4278031000)","2,199","467","16","16","14","15","17","19","12","16","5","10","10","14","9","18","13","17","30","48","64","104"
"강원도 철원군 서면와수출장소(4278031500)","4,087","869","29","26","27","33","32","44","32","39","34","45","40","63","44","53","49","64","47","64","50","54"
"강원도 철원군 근남면(4278032000)","2,303","426","18","7","22","20","10","17","24","15","14","16","22","20","19","19","14","17","23","31","40","58"
"강원도 철원군 근북면(4278033000)","110","9","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","2","1","0","1"
"강원도 화천군 (4279000000)","26,022","5,622","222","207","200","194","209","189","176","191","165","208","205","260","240","239","274","286","275","414","641","827"
"강원도 화천군 화천읍(4279025000)","8,925","2,036","105","92","82","86","93","76","83","84","70","92","91","107","93","112","110","117","94","113","162","174"
"강원도 화천군 간동면(4279031000)","2,796","435","9","9","9","16","11","14","10","19","9","22","20","28","26","16","27","27","36","36","46","45"
"강원도 화천군 하남면(4279032000)","2,827","541","11","12","14","19","20","31","22","28","25","33","27","38","30","30","33","34","37","37","30","30"
"강원도 화천군 상서면(4279033000)","4,665","1,106","27","26","20","20","19","13","15","15","14","19","17","35","25","25","35","36","39","118","237","351"
"강원도 화천군 사내면(4279034000)","6,809","1,504","70","68","75","53","66","55","46","45","47","42","50","52","66","56","69","72","69","110","166","227"
"강원도 양구군 (4280000000)","23,749","5,459","216","202","174","180","209","179","190","212","182","201","204","358","348","294","242","257","313","371","515","612"
"강원도 양구군 양구읍(4280025000)","14,923","3,659","176","164","144","143","171","134","134","168","136","149","156","285","287","215","160","161","187","203","238","248"
"강원도 양구군 남면(4280031000)","3,590","649","17","11","12","20","15","18","20","26","17","25","17","30","23","27","40","42","42","61","84","102"
"강원도 양구군 동면(4280032000)","2,299","559","9","9","11","8","10","11","15","11","11","8","14","18","16","28","20","26","41","57","102","134"
"강원도 양구군 방산면(4280033000)","1,574","368","6","10","2","4","8","6","5","4","8","6","9","13","8","14","12","11","22","38","69","113"
"강원도 양구군 해안면(4280034000)","1,363","224","8","8","5","5","5","10","16","3","10","13","8","12","14","10","10","17","21","12","22","15"
"강원도 인제군 (4281000000)","32,532","6,323","267","302","252","287","274","255","248","259","242","213","262","283","321","329","309","331","388","425","495","581"
"강원도 인제군 인제읍(4281025000)","9,079","1,926","78","87","62","87","81","74","71","97","87","79","94","89","102","98","107","113","106","128","131","155"
"강원도 인제군 인제읍귀둔출장소(4281025100)","538","77","4","3","3","0","4","7","2","2","4","1","3","2","4","6","5","5","7","3","8","4"
"강원도 인제군 남면(4281031000)","4,308","788","40","51","39","45","40","33","40","22","22","20","30","27","23","43","27","39","44","62","71","70"
"강원도 인제군 북면(4281032000)","8,674","1,732","68","72","78","83","70","73","65","68","51","51","79","89","98","110","99","91","119","104","136","128"
"강원도 인제군 기린면(4281033000)","5,173","930","49","46","43","41","46","44","40","41","40","36","33","34","54","43","44","44","72","54","53","73"
"강원도 인제군 서화면(4281034000)","3,182","643","26","35","22","23","23","20","21","23","23","17","12","26","23","19","14","25","27","52","79","133"
"강원도 인제군 상남면(4281035000)","1,578","227","2","8","5","8","10","4","9","6","15","9","11","16","17","10","13","14","13","22","17","18"
"강원도 고성군 (4282000000)","29,188","5,460","150","161","135","157","170","175","166","159","185","185","245","259","295","296","325","356","378","457","599","607"
"강원도 고성군 간성읍(4282025000)","7,597","1,643","68","65","57","63","66","55","65","62","65","63","95","81","84","75","69","99","78","105","172","156"
"강원도 고성군 거진읍(4282025300)","6,992","1,066","25","30","24","38","36","40","32","32","38","40","58","59","84","78","55","78","70","55","97","97"
"강원도 고성군 현내면(4282031000)","2,580","333","5","6","6","4","9","15","10","12","14","13","12","25","14","29","22","15","38","35","22","27"
"강원도 고성군 죽왕면(4282032000)","4,060","666","21","24","21","16","15","18","17","11","21","22","25","34","32","44","43","37","60","53","71","81"
"강원도 고성군 토성면(4282033000)","7,959","1,752","31","36","27","36","44","47","42","42","47","47","55","60","81","70","136","127","132","209","237","246"
"강원도 양양군 (4283000000)","27,254","4,401","160","154","153","168","183","173","169","182","200","186","222","282","257","302","256","266","276","251","302","259"
"강원도 양양군 양양읍(4283025000)","11,669","2,362","97","90","86","100","104","97","100","118","122","110","129","158","131","150","132","133","125","107","139","134"
"강원도 양양군 서면(4283031000)","3,152","469","11","20","15","12","20","17","16","19","20","19","22","28","30","31","29","38","37","28","34","23"
"강원도 양양군 손양면(4283032000)","2,441","322","13","8","13","16","10","8","6","3","12","9","14","27","21","24","24","24","25","21","21","23"
"강원도 양양군 현북면(4283033000)","2,738","280","13","13","11","12","13","14","12","9","8","15","11","16","11","16","15","13","14","20","27","17"
"강원도 양양군 현남면(4283034000)","3,130","348","15","9","8","11","10","12","11","12","13","19","18","22","25","25","20","24","21","31","28","14"
"강원도 양양군 강현면(4283035000)","4,124","620","11","14","20","17","26","25","24","21","25","14","28","31","39","56","36","34","54","44","53","48"
"충청북도  (4300000000)","1,592,001","350,800","14,801","14,853","13,982","14,366","15,556","13,871","13,630","14,494","15,177","15,459","17,060","19,822","19,531","20,150","21,145","21,323","21,926","21,328","21,362","20,964"
"충청북도 청주시 (4311000000)","836,310","202,380","8,790","8,748","8,279","8,429","8,987","8,085","7,928","8,414","8,839","8,844","9,649","11,320","11,003","11,397","11,848","12,128","12,503","12,355","12,487","12,347"
"충청북도 청주시 상당구 (4311100000)","172,985","41,560","1,601","1,613","1,483","1,592","1,696","1,589","1,538","1,731","1,868","1,902","2,097","2,482","2,426","2,521","2,612","2,566","2,695","2,495","2,509","2,544"
"충청북도 청주시 상당구 낭성면(4311131000)","2,375","268","3","17","8","7","5","8","2","4","2","15","14","11","11","23","9","27","22","29","27","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,379","654","17","16","13","25","20","22","26","28","26","24","30","42","42","45","46","51","42","39","50","50"
"충청북도 청주시 상당구 가덕면(4311133000)","4,302","524","22","21","12","10","16","9","15","11","12","11","21","28","30","39","28","38","44","48","54","55"
"충청북도 청주시 상당구 남일면(4311134000)","7,604","1,337","59","70","53","44","49","42","49","48","54","54","56","62","75","72","94","83","83","86","92","112"
"충청북도 청주시 상당구 문의면(4311135000)","4,532","605","22","23","14","17","23","20","14","14","21","27","21","42","37","41","40","41","46","54","43","45"
"충청북도 청주시 상당구 중앙동(4311152500)","6,488","1,212","35","39","39","30","46","35","40","43","36","41","56","71","67","80","78","79","102","95","103","97"
"충청북도 청주시 상당구 성안동(4311154500)","6,361","868","24","19","14","26","21","26","21","26","27","31","37","50","43","54","62","62","65","83","75","102"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,272","2,244","88","51","66","79","69","70","56","76","92","100","96","129","148","157","159","150","174","154","168","162"
"충청북도 청주시 상당구 영운동(4311167000)","11,818","2,468","106","88","99","92","103","91","87","65","96","109","114","131","142","143","161","155","166","163","189","168"
"충청북도 청주시 상당구 금천동(4311168000)","33,249","9,248","374","367","344","373","393","387","354","442","479","423","511","573","575","546","591","542","541","492","493","448"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,718","3,526","148","189","161","140","181","146","160","190","168","161","188","208","193","213","173","186","205","175","161","180"
"충청북도 청주시 상당구 용암1동(4311172000)","43,901","12,025","454","444","417","472","535","463","469","523","551","572","648","769","671","737","742","725","780","675","660","718"
"충청북도 청주시 상당구 용암2동(4311173000)","23,986","6,581","249","269","243","277","235","270","245","261","304","334","305","366","392","371","429","427","425","402","394","383"
"충청북도 청주시 서원구 (4311200000)","217,709","54,285","2,167","2,172","2,098","2,170","2,291","2,143","2,094","2,237","2,434","2,370","2,702","3,058","2,961","3,157","3,286","3,334","3,447","3,493","3,390","3,281"
"충청북도 청주시 서원구 남이면(4311231000)","9,496","1,734","60","56","58","47","52","61","48","63","60","62","79","110","83","108","142","111","150","126","144","114"
"충청북도 청주시 서원구 현도면(4311232000)","3,806","380","14","11","12","10","19","13","7","14","13","18","13","22","18","25","27","25","28","23","35","33"
"충청북도 청주시 서원구 사직1동(4311251000)","9,470","1,818","62","46","52","51","69","52","45","52","63","82","99","104","99","115","140","134","117","146","156","134"
"충청북도 청주시 서원구 사직2동(4311252000)","15,976","3,737","229","163","182","165","161","150","121","149","160","129","168","165","191","219","192","230","247","240","236","240"
"충청북도 청주시 서원구 사창동(4311253000)","16,321","3,517","108","116","108","115","92","100","99","81","119","100","118","148","162","162","235","252","318","333","368","383"
"충청북도 청주시 서원구 모충동(4311254000)","17,210","3,637","107","97","86","103","113","111","110","122","116","134","134","174","179","193","249","285","313","346","336","329"
"충청북도 청주시 서원구 산남동(4311255000)","29,653","9,087","386","408","421","421","413","432","439","493","490","501","531","553","503","506","485","432","455","460","387","371"
"충청북도 청주시 서원구 분평동(4311256000)","34,708","10,460","386","433","389","416","521","408","452","456","539","455","586","677","639","692","643","653","577","549","512","477"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,736","3,277","102","91","75","97","106","98","83","120","109","149","136","191","178","212","233","267","279","263","254","234"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,531","3,376","104","117","103","123","117","115","117","109","136","131","178","190","183","209","212","219","238","262","263","250"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,802","13,262","609","634","612","622","628","603","573","578","629","609","660","724","726","716","728","726","725","745","699","716"
"충청북도 청주시 흥덕구 (4311300000)","253,970","62,467","2,663","2,613","2,575","2,549","2,699","2,417","2,464","2,603","2,692","2,663","2,883","3,527","3,400","3,430","3,605","3,812","3,884","3,926","4,080","3,982"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,002","4,666","314","294","295","265","285","255","222","224","190","184","199","226","217","231","195","218","192","218","202","240"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,775","2,448","90","107","107","97","107","83","100","91","119","102","98","129","140","141","149","159","162","166","151","150"
"충청북도 청주시 흥덕구 옥산면(4311332000)","11,688","2,252","122","122","103","108","116","82","100","84","101","100","123","110","103","125","105","122","136","137","128","125"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,036","4,748","148","162","142","169","165","152","156","176","185","192","210","269","306","268","331","361","341","348","352","315"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,480","14,976","786","750","768","742","791","689","682","687","730","681","713","903","757","802","779","762","747","721","746","740"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,038","4,081","118","94","106","102","126","115","110","126","110","150","144","214","202","207","286","318","350","364","424","415"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,188","15,163","540","553","542","547","578","576","629","676","723","729","799","926","929","923","915","950","915","916","974","823"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,033","2,360","74","63","81","76","73","66","70","61","64","81","90","105","111","128","168","164","217","228","211","229"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,291","6,469","271","270","263","275","263","222","229","280","291","256","308","352","356","335","383","390","416","418","435","456"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,535","4,730","185","187","164","158","183","166","156","185","174","177","191","273","266","249","274","323","371","318","361","369"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,904","574","15","11","4","10","12","11","10","13","5","11","8","20","13","21","20","45","37","92","96","120"
"충청북도 청주시 청원구 (4311400000)","191,646","44,068","2,359","2,350","2,123","2,118","2,301","1,936","1,832","1,843","1,845","1,909","1,967","2,253","2,216","2,289","2,345","2,416","2,477","2,441","2,508","2,540"
"충청북도 청주시 청원구 내수읍(4311425000)","21,537","4,941","214","229","217","214","265","228","201","249","222","225","235","267","253","267","269","279","287","271","268","281"
"충청북도 청주시 청원구 오창읍(4311425300)","60,342","13,746","968","926","881","859","879","723","666","645","624","621","608","678","604","567","591","578","536","524","603","665"
"충청북도 청주시 청원구 북이면(4311431000)","5,046","607","20","15","17","16","22","17","19","18","13","21","22","43","27","45","36","49","49","51","52","55"
"충청북도 청주시 청원구 우암동(4311451000)","12,973","2,429","69","73","54","56","87","67","76","91","69","68","94","101","115","119","180","169","222","223","253","243"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,094","1,961","62","53","54","57","65","52","65","62","74","95","88","101","126","134","137","140","136","136","153","171"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,781","2,642","94","110","75","94","96","84","74","87","80","101","119","120","151","165","204","182","204","199","220","183"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,791","12,951","554","541","514","547","583","530","508","494","569","558","606","732","733","802","710","813","821","835","754","747"
"충청북도 청주시 청원구 오근장동(4311455000)","19,082","4,791","378","403","311","275","304","235","223","197","194","220","195","211","207","190","218","206","222","202","205","195"
"충청북도 충주시 (4313000000)","208,197","44,249","1,697","1,779","1,645","1,745","1,928","1,752","1,677","1,833","1,957","1,979","2,237","2,622","2,576","2,687","2,707","2,686","2,802","2,691","2,633","2,616"
"충청북도 충주시 주덕읍(4313025000)","5,472","740","21","19","24","19","28","12","21","30","24","29","32","49","38","36","49","54","58","86","50","61"
"충청북도 충주시 살미면(4313031000)","2,197","245","5","8","8","11","5","5","11","10","13","8","11","9","14","10","16","23","17","21","21","19"
"충청북도 충주시 수안보면(4313032500)","3,313","378","11","12","13","11","16","13","12","9","13","18","13","20","30","25","24","25","22","34","23","34"
"충청북도 충주시 대소원면(4313033500)","6,839","980","55","40","39","35","31","36","21","18","29","38","28","39","36","51","56","57","84","96","98","93"
"충청북도 충주시 신니면(4313035000)","3,369","377","6","11","16","11","19","11","14","14","14","8","26","20","20","22","25","28","26","29","23","34"
"충청북도 충주시 노은면(4313036000)","2,469","263","13","12","6","8","7","13","8","9","5","13","16","15","21","15","15","25","16","16","12","18"
"충청북도 충주시 앙성면(4313037000)","4,287","503","7","13","9","15","11","11","17","13","20","16","24","28","40","28","35","43","41","37","53","42"
"충청북도 충주시 중앙탑면(4313038500)","2,798","375","11","16","15","10","16","9","16","11","18","12","20","16","18","21","22","27","30","27","27","33"
"충청북도 충주시 금가면(4313039000)","4,220","811","56","42","39","46","45","36","38","21","33","35","31","46","32","41","31","39","49","47","51","53"
"충청북도 충주시 동량면(4313040000)","3,978","536","9","15","13","20","14","20","15","19","14","25","25","28","33","37","37","40","28","56","47","41"
"충청북도 충주시 산척면(4313041000)","2,530","284","11","11","10","8","6","11","11","5","8","11","13","10","15","22","21","26","26","22","18","19"
"충청북도 충주시 엄정면(4313042000)","3,473","411","7","6","9","13","17","16","15","21","25","10","24","21","19","23","30","24","26","44","26","35"
"충청북도 충주시 소태면(4313043000)","1,985","212","8","5","10","9","10","6","11","9","4","9","8","15","7","11","11","11","9","16","24","19"
"충청북도 충주시 성내.충인동(4313051500)","3,258","515","16","17","16","13","23","12","18","16","17","24","20","22","34","32","39","38","44","41","31","42"
"충청북도 충주시 교현.안림동(4313053500)","26,142","6,271","227","235","227","237","266","248","230","279","281","304","351","372","380","412","374","404","392","328","401","323"
"충청북도 충주시 교현2동(4313054000)","8,360","1,663","52","51","47","43","73","64","62","65","54","74","87","102","100","105","115","105","106","126","102","130"
"충청북도 충주시 용산동(4313055000)","16,634","4,548","188","212","185","203","225","207","195","217","223","198","242","280","306","272","263","244","260","194","233","201"
"충청북도 충주시 지현동(4313056000)","6,111","1,248","49","56","61","37","62","41","42","57","51","62","64","81","62","81","79","76","75","54","79","79"
"충청북도 충주시 문화동(4313057100)","11,125","2,048","75","65","70","71","83","61","77","82","90","80","106","119","105","128","141","129","142","149","138","137"
"충청북도 충주시 호암.직동(4313058000)","10,475","2,793","102","125","107","110","107","97","112","119","122","134","153","189","185","193","179","141","176","164","143","135"
"충청북도 충주시 달천동(4313060500)","4,252","708","18","14","11","14","12","15","15","15","18","28","28","35","28","36","43","65","92","83","73","65"
"충청북도 충주시 봉방동(4313061000)","10,658","2,189","78","98","81","82","94","81","67","83","82","91","110","118","153","114","144","138","156","147","136","136"
"충청북도 충주시 칠금.금릉동(4313062500)","17,070","4,701","203","217","177","219","215","215","201","199","239","203","217","325","262","293","294","265","250","263","223","221"
"충청북도 충주시 연수동(4313063000)","40,492","9,801","386","400","362","418","435","443","381","445","479","461","515","578","546","580","570","559","587","548","532","576"
"충청북도 충주시 목행.용탄동(4313064000)","6,690","1,649","83","79","90","82","108","69","67","67","81","88","73","85","92","99","94","100","90","63","69","70"
"충청북도 제천시 (4315000000)","136,226","28,894","1,128","1,069","1,009","1,081","1,164","1,063","1,079","1,137","1,212","1,281","1,400","1,663","1,632","1,744","1,969","1,891","1,917","1,835","1,869","1,751"
"충청북도 제천시 봉양읍(4315025000)","7,221","1,005","44","37","39","46","41","37","33","31","39","41","41","63","54","65","70","68","67","55","63","71"
"충청북도 제천시 금성면(4315031000)","2,091","261","4","10","4","10","11","13","8","9","12","11","11","11","12","14","19","16","18","25","13","30"
"충청북도 제천시 청풍면(4315032000)","1,298","138","4","4","7","7","5","2","5","3","7","6","5","10","7","8","11","7","12","7","9","12"
"충청북도 제천시 수산면(4315033000)","2,131","180","6","5","9","8","6","9","7","4","14","8","7","10","11","6","11","17","11","9","16","6"
"충청북도 제천시 덕산면(4315034000)","2,334","348","11","10","16","12","15","10","14","26","26","29","35","28","26","12","18","14","12","10","12","12"
"충청북도 제천시 한수면(4315035000)","765","84","4","1","0","4","5","5","5","2","5","7","2","6","5","3","8","6","5","2","4","5"
"충청북도 제천시 백운면(4315036000)","3,323","356","13","13","9","17","17","11","13","6","18","15","15","23","21","27","18","25","22","18","34","21"
