"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_5세","2015년08월_계_6세","2015년08월_계_7세","2015년08월_계_8세","2015년08월_계_9세","2015년08월_계_10세","2015년08월_계_11세","2015년08월_계_12세","2015년08월_계_13세","2015년08월_계_14세","2015년08월_계_15세","2015년08월_계_16세","2015년08월_계_17세","2015년08월_계_18세","2015년08월_계_19세","2015년08월_계_20세","2015년08월_계_21세","2015년08월_계_22세","2015년08월_계_23세","2015년08월_계_24세"
"강원도 화천군 (4279000000)","27,143","6,569","234","211","224","218","188","188","189","198","219","249","248","251","261","295","257","335","438","715","899","752"
"강원도 화천군 화천읍(4279025000)","9,239","2,211","102","92","104","80","76","76","72","83","103","117","107","102","113","127","101","116","127","152","180","181"
"강원도 화천군 간동면(4279031000)","2,795","487","10","14","10","13","14","20","13","17","20","23","27","20","20","28","29","31","36","47","61","34"
"강원도 화천군 하남면(4279032000)","2,748","565","10","11","19","22","23","18","26","28","22","27","36","32","35","41","36","41","44","27","36","31"
"강원도 화천군 상서면(4279033000)","5,237","1,541","30","26","22","32","23","24","24","22","27","27","16","28","30","29","23","69","115","298","369","307"
"강원도 화천군 사내면(4279034000)","7,124","1,765","82","68","69","71","52","50","54","48","47","55","62","69","63","70","68","78","116","191","253","199"
"강원도 양구군 (4280000000)","24,146","5,953","217","167","205","203","211","206","211","210","214","248","305","369","381","320","240","271","350","488","595","542"
"강원도 양구군 양구읍(4280025000)","15,112","3,906","179","142","160","159","153","147","158","159","166","177","234","287","319","222","150","161","193","225","262","253"
"강원도 양구군 남면(4280031000)","3,667","736","13","7","21","11","25","22","27","20","20","27","28","32","25","41","39","40","58","84","101","95"
"강원도 양구군 동면(4280032000)","2,362","642","10","9","11","17","15","18","12","11","10","20","19","28","16","29","23","30","53","96","112","103"
"강원도 양구군 방산면(4280033000)","1,595","413","7","3","8","9","4","10","5","11","4","13","10","11","12","17","5","19","34","59","90","82"
"강원도 양구군 해안면(4280034000)","1,410","256","8","6","5","7","14","9","9","9","14","11","14","11","9","11","23","21","12","24","30","9"
"강원도 인제군 (4281000000)","33,334","7,091","299","272","303","281","290","281","284","248","255","287","325","328","312","365","338","366","439","528","677","613"
"강원도 인제군 인제읍(4281025000)","9,296","2,112","96","75","76","80","76","90","98","79","100","99","101","102","92","134","95","113","118","142","185","161"
"강원도 인제군 인제읍귀둔출장소(4281025100)","550","92","2","2","3","6","6","1","5","2","1","2","4","4","8","4","7","7","12","0","9","7"
"강원도 인제군 남면(4281031000)","4,371","848","44","45","47","29","43","32","24","27","27","28","37","36","40","36","45","44","55","71","72","66"
"강원도 인제군 북면(4281032000)","8,926","1,925","76","67","96","78","76","65","74","58","63","86","96","116","99","109","105","108","123","126","160","144"
"강원도 인제군 기린면(4281033000)","5,217","994","45","53","42","49","44","54","42","55","33","40","41","45","44","51","51","53","58","56","69","69"
"강원도 인제군 서화면(4281034000)","3,388","869","26","27","30","30","35","33","26","21","20","21","26","14","20","17","22","22","56","110","162","151"
"강원도 인제군 상남면(4281035000)","1,586","251","10","3","9","9","10","6","15","6","11","11","20","11","9","14","13","19","17","23","20","15"
"강원도 고성군 (4282000000)","29,719","6,140","140","135","174","159","182","164","189","198","224","232","274","297","297","316","347","414","474","612","731","581"
"강원도 고성군 간성읍(4282025000)","7,660","1,768","64","57","62","53","65","65","74","74","81","82","85","76","76","75","84","83","114","127","189","182"
"강원도 고성군 거진읍(4282025300)","7,155","1,199","24","29","44","37","37","35","35","42","51","62","72","84","66","76","66","70","75","84","122","88"
"강원도 고성군 현내면(4282031000)","2,666","381","7","5","7","10","14","10","13","15","15","14","24","20","26","25","20","42","30","30","31","23"
"강원도 고성군 죽왕면(4282032000)","4,064","701","16","15","19","15","21","13","26","23","24","16","31","42","41","36","49","48","51","76","70","69"
"강원도 고성군 토성면(4282033000)","8,174","2,091","29","29","42","44","45","41","41","44","53","58","62","75","88","104","128","171","204","295","319","219"
"강원도 양양군 (4283000000)","27,496","4,708","167","153","160","200","161","175","216","176","224","269","274","283","266","265","282","270","275","320","281","291"
"강원도 양양군 양양읍(4283025000)","11,719","2,458","96","86","97","108","88","107","122","105","130","160","152","141","138","130","151","124","124","148","121","130"
"강원도 양양군 서면(4283031000)","3,245","507","15","13","17","17","17","21","24","17","15","22","33","29","28","37","32","38","24","35","33","40"
"강원도 양양군 손양면(4283032000)","2,417","333","12","15","11","12","1","4","11","8","13","20","20","23","22","23","18","26","16","26","26","26"
"강원도 양양군 현북면(4283033000)","2,775","331","12","12","11","17","16","17","11","15","13","15","17","12","12","18","12","22","22","19","33","25"
"강원도 양양군 현남면(4283034000)","3,149","398","15","10","9","14","13","9","19","12","26","24","17","29","22","21","21","23","41","30","23","20"
"강원도 양양군 강현면(4283035000)","4,191","681","17","17","15","32","26","17","29","19","27","28","35","49","44","36","48","37","48","62","45","50"
"충청북도  (4300000000)","1,581,792","360,187","14,251","14,072","15,112","14,621","13,821","13,799","15,123","14,949","16,155","18,917","19,725","19,833","20,628","21,541","22,022","21,695","21,806","21,920","21,054","19,143"
"충청북도 청주시 (4311000000)","831,025","206,839","8,410","8,400","8,816","8,572","8,029","8,007","8,733","8,699","9,214","10,703","11,249","11,258","11,667","12,143","12,392","12,164","12,404","12,479","12,212","11,288"
"충청북도 청주시 상당구 (4311100000)","177,436","44,076","1,578","1,555","1,668","1,715","1,563","1,626","1,859","1,787","2,044","2,343","2,497","2,559","2,659","2,725","2,808","2,678","2,736","2,759","2,603","2,314"
"충청북도 청주시 상당구 낭성면(4311131000)","2,350","281","9","12","6","4","5","3","4","10","16","12","8","16","18","13","27","21","28","25","24","20"
"충청북도 청주시 상당구 미원면(4311132000)","5,389","712","6","15","26","11","23","26","30","26","30","40","43","41","58","45","44","42","49","52","58","47"
"충청북도 청주시 상당구 가덕면(4311133000)","4,334","554","17","19","13","12","10","13","8","12","15","29","27","31","28","35","40","39","60","55","48","43"
"충청북도 청주시 상당구 남일면(4311134000)","7,664","1,444","71","55","56","49","56","45","54","44","55","57","78","60","89","90","92","82","90","116","108","97"
"충청북도 청주시 상당구 문의면(4311135000)","4,684","714","26","18","23","26","24","23","22","26","25","35","44","40","40","44","49","44","60","38","53","54"
"충청북도 청주시 상당구 중앙동(4311152500)","6,709","1,292","44","31","42","40","40","38","38","35","55","61","77","65","73","77","104","95","100","92","83","102"
"충청북도 청주시 상당구 성안동(4311154500)","6,527","979","22","23","15","27","19","26","29","32","24","46","48","47","62","56","64","70","79","95","107","88"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,677","2,422","71","72","65","65","64","72","82","87","101","111","141","149","163","160","181","169","175","191","156","147"
"충청북도 청주시 상당구 영운동(4311167000)","12,171","2,670","117","96","90","110","89","83","84","106","107","125","135","150","161","158","185","164","174","180","186","170"
"충청북도 청주시 상당구 금천동(4311168000)","33,864","9,540","356","361","357","408","364","383","471","442","481","534","580","580","584","604","599","516","518","545","449","408"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,843","3,501","124","144","190","155","153","173","183","151","179","208","206","207","197","175","189","204","186","191","161","125"
"충청북도 청주시 상당구 용암1동(4311172000)","45,042","12,828","445","454","508","519","468","479","552","510","625","723","731","732","782","814","795","794","754","739","734","670"
"충청북도 청주시 상당구 용암2동(4311173000)","25,182","7,139","270","255","277","289","248","262","302","306","331","362","379","441","404","454","439","438","463","440","436","343"
"충청북도 청주시 서원구 (4311200000)","221,414","56,499","2,125","2,193","2,285","2,254","2,154","2,166","2,316","2,430","2,545","3,001","3,035","3,062","3,271","3,416","3,373","3,471","3,416","3,477","3,352","3,157"
"충청북도 청주시 서원구 남이면(4311231000)","7,307","1,246","40","36","29","48","49","41","45","43","39","56","55","57","67","74","99","93","97","94","96","88"
"충청북도 청주시 서원구 현도면(4311232000)","3,926","442","12","10","18","9","15","15","8","16","18","18","23","23","32","25","29","30","28","36","43","34"
"충청북도 청주시 서원구 사직1동(4311251000)","10,017","2,011","63","52","64","57","64","43","56","79","84","117","101","106","137","139","122","130","164","152","149","132"
"충청북도 청주시 서원구 사직2동(4311252000)","16,385","3,960","177","189","174","181","129","140","168","146","141","171","179","190","208","240","233","257","264","250","261","262"
"충청북도 청주시 서원구 사창동(4311253000)","16,833","3,728","129","110","116","99","113","92","94","120","103","143","151","152","178","227","242","301","247","361","372","378"
"충청북도 청주시 서원구 모충동(4311254000)","18,098","3,879","91","105","99","108","120","110","99","122","131","150","179","181","204","235","302","296","322","353","337","335"
"충청북도 청주시 서원구 산남동(4311255000)","30,164","9,236","351","435","435","429","453","452","516","490","529","553","566","554","515","509","459","481","431","388","352","338"
"충청북도 청주시 서원구 분평동(4311256000)","35,406","10,906","411","398","475","465","423","466","480","524","549","639","704","669","708","697","666","565","610","540","482","435"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,333","3,657","103","94","110","86","95","101","103","138","144","169","188","183","227","265","271","278","279","285","279","259"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,135","3,776","114","110","123","114","109","126","126","148","166","218","186","180","250","217","242","258","270","289","259","271"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,810","13,658","634","654","642","658","584","580","621","604","641","767","703","767","745","788","708","782","704","729","722","625"
"충청북도 청주시 흥덕구 (4311300000)","252,413","64,035","2,631","2,576","2,695","2,594","2,488","2,446","2,742","2,690","2,810","3,286","3,502","3,435","3,553","3,705","3,909","3,723","3,913","3,904","3,861","3,572"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,660","4,564","327","307","286","270","263","211","224","202","205","205","230","220","221","214","214","183","201","184","206","191"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,041","2,576","95","112","100","106","89","100","115","106","105","113","136","129","145","151","163","149","180","159","170","153"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,004","2,041","87","77","116","100","77","90","87","95","103","103","102","103","94","119","125","135","129","110","108","81"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,671","5,219","162","160","188","161","163","153","195","200","205","271","281","303","326","340","371","355","368","344","372","301"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,450","14,492","709","725","746","747","681","633","713","711","701","823","854","754","815","777","739","668","709","711","640","636"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,736","4,526","113","94","128","118","111","111","143","127","158","162","224","224","227","291","330","331","384","434","409","407"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,772","15,995","536","546","564","587","608","621","710","741","750","897","942","947","971","967","984","990","994","944","904","792"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,892","2,496","75","78","88","69","79","72","62","70","88","103","108","96","138","147","213","184","187","214","210","215"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,869","6,854","310","284","287","248","237","260","285","277","289","347","375","378","342","412","425","377","409","422","468","422"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,823","4,769","209","182","181","175","173","183","193","154","198","250","232","271","250","265","316","311","303","323","306","294"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,495","503","8","11","11","13","7","12","15","7","8","12","18","10","24","22","29","40","49","59","68","80"
"충청북도 청주시 청원구 (4311400000)","179,762","42,229","2,076","2,076","2,168","2,009","1,824","1,769","1,816","1,792","1,815","2,073","2,215","2,202","2,184","2,297","2,302","2,292","2,339","2,339","2,396","2,245"
"충청북도 청주시 청원구 내수읍(4311425000)","21,585","5,120","214","238","266","270","222","247","245","230","233","260","270","281","247","272","285","289","272","271","251","257"
"충청북도 청주시 청원구 오창읍(4311425300)","52,272","12,053","802","791","824","728","674","623","617","593","551","640","642","590","518","576","497","457","469","455","486","520"
"충청북도 청주시 청원구 북이면(4311431000)","5,173","699","26","21","20","26","14","20","17","13","20","34","38","37","39","44","47","48","59","60","55","61"
"충청북도 청주시 청원구 우암동(4311451000)","12,973","2,470","65","64","70","71","67","76","77","76","83","99","101","116","143","135","177","186","217","199","242","206"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,441","2,112","61","64","62","54","67","67","63","80","82","96","105","128","137","141","138","135","155","165","176","136"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,682","2,528","65","67","81","76","66","70","76","82","91","99","135","121","174","170","163","163","176","236","213","204"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,052","12,809","492","531","542","526","487","460","527","526","578","647","715","715","751","739","789","789","783","744","782","686"
"충청북도 청주시 청원구 오근장동(4311455000)","18,584","4,438","351","300","303","258","227","206","194","192","177","198","209","214","175","220","206","225","208","209","191","175"
"충청북도 충주시 (4313000000)","208,181","46,140","1,704","1,606","1,879","1,789","1,704","1,715","1,931","1,953","2,059","2,543","2,617","2,625","2,782","2,747","2,833","2,817","2,855","2,847","2,698","2,436"
"충청북도 충주시 주덕읍(4313025000)","5,739","863","30","17","26","17","16","26","28","28","35","41","47","43","40","56","59","67","87","62","73","65"
"충청북도 충주시 살미면(4313031000)","2,178","265","8","8","8","10","6","8","9","6","11","8","14","8","13","20","20","21","21","20","29","17"
"충청북도 충주시 수안보면(4313032500)","3,438","491","13","9","23","15","11","16","21","25","9","24","27","29","21","29","27","37","34","38","43","40"
"충청북도 충주시 대소원면(4313033500)","5,351","830","16","21","18","23","17","14","27","29","24","31","34","36","42","48","49","67","77","76","90","91"
"충청북도 충주시 신니면(4313035000)","3,432","425","14","16","17","18","15","10","21","12","17","23","19","19","17","29","30","24","34","35","30","25"
"충청북도 충주시 노은면(4313036000)","2,488","294","11","4","8","6","13","8","5","10","12","21","20","13","17","23","29","14","18","14","32","16"
"충청북도 충주시 앙성면(4313037000)","4,416","602","9","16","10","14","15","16","24","22","16","38","25","38","31","43","51","42","56","51","49","36"
"충청북도 충주시 중앙탑면(4313038500)","2,775","401","16","15","17","14","12","13","16","15","13","19","24","14","21","23","25","27","32","30","34","21"
"충청북도 충주시 금가면(4313039000)","4,291","823","47","42","55","43","42","34","43","30","21","49","38","31","28","39","33","44","48","58","44","54"
"충청북도 충주시 동량면(4313040000)","4,094","599","12","18","16","20","16","16","16","23","27","22","29","39","49","42","25","50","45","56","42","36"
"충청북도 충주시 산척면(4313041000)","2,604","353","15","9","9","10","15","7","15","11","13","16","8","26","15","26","23","26","22","26","25","36"
"충청북도 충주시 엄정면(4313042000)","3,557","433","11","11","8","18","14","10","29","10","15","23","21","19","30","19","32","37","34","30","32","30"
"충청북도 충주시 소태면(4313043000)","1,984","233","5","11","10","10","9","12","12","4","11","11","11","11","11","9","13","13","21","21","16","12"
"충청북도 충주시 성내.충인동(4313051500)","3,348","561","22","12","22","12","15","20","14","26","13","23","24","30","40","42","40","44","42","36","45","39"
"충청북도 충주시 교현.안림동(4313053500)","23,394","5,831","206","183","203","231","177","220","217","234","269","303","329","344","390","376","398","338","365","409","332","307"
"충청북도 충주시 교현2동(4313054000)","8,810","1,854","54","47","54","67","72","55","63","50","83","103","108","118","114","127","111","121","134","123","126","124"
"충청북도 충주시 용산동(4313055000)","17,096","4,689","202","190","227","189","203","218","205","223","228","284","300","289","291","260","264","270","229","235","212","170"
"충청북도 충주시 지현동(4313056000)","6,182","1,307","53","41","50","50","47","41","51","50","60","79","68","79","81","81","91","59","84","99","74","69"
"충청북도 충주시 문화동(4313057100)","11,488","2,256","72","74","79","74","77","76","89","83","91","129","106","118","139","151","137","166","148","162","134","151"
"충청북도 충주시 호암.직동(4313058000)","10,920","2,943","107","106","111","103","107","115","121","130","134","179","191","188","210","178","161","177","179","152","156","138"
"충청북도 충주시 달천동(4313060500)","4,332","763","15","12","15","13","13","16","16","23","28","29","29","37","22","47","57","85","66","77","83","80"
"충청북도 충주시 봉방동(4313061000)","10,792","2,305","99","79","106","85","72","76","90","97","119","110","145","123","135","127","158","144","145","152","121","122"
"충청북도 충주시 칠금.금릉동(4313062500)","17,522","4,915","186","198","211","208","201","220","237","226","228","295","303","306","313","262","303","274","262","232","258","192"
"충청북도 충주시 연수동(4313063000)","40,899","10,370","391","393","473","448","445","401","477","500","497","586","602","567","602","597","596","588","588","574","542","503"
"충청북도 충주시 목행.용탄동(4313064000)","7,051","1,734","90","74","103","91","74","67","85","86","85","97","95","100","110","93","101","82","84","79","76","62"
"충청북도 제천시 (4315000000)","136,453","29,842","1,055","1,046","1,133","1,075","1,084","1,087","1,225","1,176","1,312","1,598","1,640","1,643","1,811","1,970","1,900","1,913","1,947","1,994","1,713","1,520"
"충청북도 제천시 봉양읍(4315025000)","7,371","1,100","48","35","52","40","48","47","36","41","48","55","53","55","59","77","73","64","65","79","65","60"
"충청북도 제천시 금성면(4315031000)","2,077","275","10","8","6","15","9","7","9","10","14","6","16","11","15","18","18","22","25","16","22","18"
"충청북도 제천시 청풍면(4315032000)","1,287","139","4","5","6","4","2","8","5","8","4","9","8","5","7","11","11","7","12","4","12","7"
"충청북도 제천시 수산면(4315033000)","2,117","195","5","8","8","7","8","3","10","9","9","8","12","8","6","17","11","10","19","12","13","12"
"충청북도 제천시 덕산면(4315034000)","2,283","288","12","13","14","12","12","12","12","14","11","19","15","12","14","16","16","11","21","13","21","18"
"충청북도 제천시 한수면(4315035000)","792","108","0","4","2","4","7","3","4","6","5","8","8","3","7","10","7","5","5","5","8","7"
"충청북도 제천시 백운면(4315036000)","3,319","399","8","14","16","14","15","13","13","13","13","15","26","24","27","20","25","23","26","35","23","36"
"충청북도 제천시 송학면(4315038000)","5,147","804","18","20","18","19","21","18","19","36","22","28","49","45","45","43","56","70","78","64","76","59"
"충청북도 제천시 교동(4315051000)","18,739","5,293","197","188","230","229","215","234","287","237","272","355","318","333","334","346","306","278","275","252","221","186"
"충청북도 제천시 의암동(4315051700)","9,441","2,494","92","87","90","96","110","95","107","119","113","140","163","139","138","174","127","125","147","174","132","126"
"충청북도 제천시 인성동(4315052700)","6,998","1,327","47","51","49","38","41","49","49","43","60","74","75","69","102","63","92","74","89","95","94","73"
"충청북도 제천시 남현동(4315053700)","6,079","1,167","35","23","36","38","26","25","27","34","42","59","61","80","82","71","79","91","86","112","75","85"
"충청북도 제천시 영서동(4315054700)","8,369","1,600","56","77","86","61","74","57","64","52","62","74","87","69","108","108","95","107","106","94","99","64"
"충청북도 제천시 용두동(4315056000)","18,653","5,107","185","188","171","192","160","186","201","182","191","241","231","234","267","333","414","370","376","401","303","281"
"충청북도 제천시 신백동(4315057700)","13,347","3,462","129","112","132","118","140","136","162","151","183","208","206","219","217","250","197","222","184","208","144","144"
"충청북도 제천시 청전동(4315059000)","18,845","3,909","89","114","121","89","110","115","125","153","167","203","213","226","265","270","260","288","288","295","282","236"
"충청북도 제천시 화산동(4315060500)","11,589","2,175","120","99","96","99","86","79","95","68","96","96","99","111","118","143","113","146","145","135","123","108"
"충청북도 보은군 (4372000000)","34,185","5,537","186","184","183","209","192","221","231","212","276","310","322","350","326","330","364","362","336","355","307","281"
"충청북도 보은군 보은읍(4372025000)","15,267","3,263","113","122","111","128","118","139","153","131","172","195","199","224","183","198","194","195","183","200","154","151"
"충청북도 보은군 속리산면(4372031500)","2,201","299","7","7","8","5","12","11","8","11","11","19","17","12","28","18","23","29","21","19","16","17"
"충청북도 보은군 장안면(4372032500)","1,450","194","9","9","6","7","4","8","5","12","4","11","6","6","12","9","20","11","14","15","14","12"
"충청북도 보은군 마로면(4372033000)","2,475","302","5","10","15","13","6","8","8","15","15","10","10","19","19","17","26","25","21","22","25","13"
"충청북도 보은군 탄부면(4372034000)","1,873","184","5","3","4","10","1","4","9","6","10","9","7","11","13","11","14","10","15","14","12","16"
"충청북도 보은군 삼승면(4372035000)","2,484","329","5","10","8","11","12","17","16","18","20","20","25","22","14","17","18","18","20","24","19","15"
"충청북도 보은군 수한면(4372036000)","1,937","218","10","7","7","12","10","7","10","4","7","10","16","13","11","12","11","11","17","9","17","17"
"충청북도 보은군 회남면(4372037000)","788","73","3","0","2","5","1","4","1","2","2","0","2","3","7","7","4","5","7","5","10","3"
"충청북도 보은군 회인면(4372038500)","1,921","221","11","10","6","8","8","9","1","2","9","12","11","15","13","16","17","22","13","9","16","13"
"충청북도 보은군 내북면(4372039000)","1,897","227","11","2","7","4","10","9","14","4","16","12","14","17","10","11","17","18","11","17","10","13"
"충청북도 보은군 산외면(4372040000)","1,892","227","7","4","9","6","10","5","6","7","10","12","15","8","16","14","20","18","14","21","14","11"
"충청북도 옥천군 (4373000000)","52,641","9,764","347","356","395","388","375","361","394","375","432","532","547","555","553","674","669","640","597","567","527","480"
"충청북도 옥천군 옥천읍(4373025000)","29,965","7,142","293","287","307","306","291","272","297","287","319","390","420","405","407","500","492","426","405","376","345","317"
"충청북도 옥천군 동이면(4373031000)","3,323","406","4","15","16","9","13","11","12","13","11","20","29","26","21","21","32","32","31","34","34","22"
"충청북도 옥천군 안남면(4373032000)","1,455","154","8","1","5","5","5","8","5","9","6","12","5","10","8","8","12","11","9","5","10","12"
"충청북도 옥천군 안내면(4373033000)","2,105","205","5","5","8","10","9","7","10","5","5","12","6","14","8","18","10","17","13","22","7","14"
"충청북도 옥천군 청성면(4373034000)","2,437","204","3","4","7","7","10","3","10","6","11","9","4","11","10","12","14","16","20","16","16","15"
"충청북도 옥천군 청산면(4373035000)","3,312","388","7","13","14","19","15","18","16","11","20","9","19","20","26","26","22","36","27","27","21","22"
"충청북도 옥천군 이원면(4373036000)","4,599","635","13","15","20","14","18","14","21","28","35","52","39","35","28","41","36","51","46","44","47","38"
"충청북도 옥천군 군서면(4373037000)","2,322","256","4","6","8","10","4","13","12","6","7","9","13","13","21","23","17","15","18","17","21","19"
"충청북도 옥천군 군북면(4373038000)","3,123","374","10","10","10","8","10","15","11","10","18","19","12","21","24","25","34","36","28","26","26","21"
"충청북도 영동군 (4374000000)","50,913","9,661","350","280","308","329","317","303","345","366","419","440","507","498","508","624","705","715","703","703","684","557"
"충청북도 영동군 영동읍(4374025000)","22,353","5,755","211","165","192","215","192","188","201","238","245","251","298","288","288","385","436","442","394","416","415","295"
"충청북도 영동군 용산면(4374031000)","3,591","500","24","14","19","14","9","14","15","15","23","18","27","26","31","33","39","37","41","36","31","34"
"충청북도 영동군 황간면(4374032000)","4,722","757","32","23","18","22","30","23","32","25","35","34","38","50","30","50","60","43","56","53","55","48"
"충청북도 영동군 추풍령면(4374033500)","2,534","372","8","10","16","8","10","12","12","18","18","21","24","14","29","21","22","21","26","28","24","30"
"충청북도 영동군 매곡면(4374034000)","2,079","248","5","8","7","5","12","6","13","7","7","13","10","14","17","12","22","22","24","16","18","10"
"충청북도 영동군 상촌면(4374035000)","2,491","275","9","7","12","16","9","10","13","11","12","15","7","10","12","14","16","28","18","15","17","24"
"충청북도 영동군 양강면(4374036000)","3,472","570","17","14","13","14","19","14","18","17","22","24","31","27","31","32","39","35","58","55","55","35"
"충청북도 영동군 용화면(4374037000)","1,054","157","8","5","6","5","7","4","3","0","11","7","10","9","10","15","8","13","11","9","6","10"
"충청북도 영동군 학산면(4374038000)","2,997","320","13","14","9","7","5","13","9","11","9","15","14","18","14","20","22","27","28","22","25","25"
"충청북도 영동군 양산면(4374039000)","2,069","260","8","7","6","7","9","9","15","8","11","19","19","14","16","14","15","20","14","15","15","19"
"충청북도 영동군 심천면(4374040000)","3,551","447","15","13","10","16","15","10","14","16","26","23","29","28","30","28","26","27","33","38","23","27"
"충청북도 증평군 (4374500000)","36,396","8,176","410","375","397","345","344","352","338","311","354","378","448","408","455","444","455","478","462","504","483","435"
"충청북도 증평군 증평읍(4374525000)","34,182","7,863","404","362","385","341","337","339","327","299","337","364","432","393","433","424","435","444","446","483","456","422"
"충청북도 증평군 도안면(4374531000)","2,214","313","6","13","12","4","7","13","11","12","17","14","16","15","22","20","20","34","16","21","27","13"
"충청북도 진천군 (4375000000)","66,882","14,258","633","617","705","624","608","565","628","620","678","750","750","796","808","890","884","774","773","774","760","621"
"충청북도 진천군 진천읍(4375025000)","30,651","7,337","337","306","383","326","320","287","337","341","348","410","398","448","433","449","449","376","371","360","359","299"
"충청북도 진천군 덕산면(4375031000)","7,588","1,370","71","78","82","63","60","47","53","52","62","66","75","69","65","72","79","74","67","86","87","62"
"충청북도 진천군 초평면(4375032000)","3,564","573","15","18","19","20","21","31","19","26","26","30","37","31","27","41","29","44","37","37","36","29"
"충청북도 진천군 문백면(4375033000)","3,890","574","17","19","19","24","21","17","14","17","19","24","23","34","43","42","45","35","35","44","43","39"
"충청북도 진천군 백곡면(4375034000)","2,199","280","12","12","8","13","10","7","15","7","12","10","12","8","15","16","18","24","24","23","22","12"
"충청북도 진천군 이월면(4375035000)","7,574","1,369","56","50","76","53","65","54","52","60","76","72","69","70","74","85","75","70","82","80","83","67"
"충청북도 진천군 광혜원면(4375037000)","11,416","2,755","125","134","118","125","111","122","138","117","135","138","136","136","151","185","189","151","157","144","130","113"
"충청북도 괴산군 (4376000000)","37,961","5,400","199","196","187","202","156","192","210","219","241","300","309","318","313","309","360","354","346","346","334","309"
"충청북도 괴산군 괴산읍(4376025000)","9,925","2,169","110","94","88","100","74","87","81","94","102","127","132","121","122","123","120","120","117","128","124","105"
"충청북도 괴산군 감물면(4376031000)","2,070","277","8","12","9","11","12","8","17","17","18","15","16","15","13","13","12","16","17","11","20","17"
"충청북도 괴산군 장연면(4376032000)","2,013","223","5","6","4","6","6","5","8","9","4","13","9","17","17","19","15","13","18","19","19","11"
"충청북도 괴산군 연풍면(4376033000)","2,451","300","9","8","8","8","8","14","9","8","13","24","10","15","16","21","26","22","24","19","21","17"
"충청북도 괴산군 칠성면(4376034000)","3,049","379","14","10","10","14","9","9","17","11","16","12","22","34","24","27","24","22","18","31","27","28"
"충청북도 괴산군 문광면(4376035000)","2,153","233","8","5","10","7","5","7","14","9","11","13","16","9","12","12","23","17","13","16","9","17"
"충청북도 괴산군 청천면(4376036000)","5,132","582","19","24","16","22","15","26","28","24","23","37","33","31","33","23","40","44","36","40","29","39"
"충청북도 괴산군 청안면(4376037000)","3,404","356","8","13","11","11","6","15","8","7","14","15","18","23","22","17","31","28","29","26","24","30"
"충청북도 괴산군 사리면(4376039000)","2,886","367","9","13","11","10","8","12","11","12","14","25","22","23","23","26","33","25","29","25","21","15"
"충청북도 괴산군 소수면(4376040000)","1,953","197","6","4","6","3","3","1","5","11","8","5","11","13","17","10","18","16","24","13","14","9"
"충청북도 괴산군 불정면(4376041000)","2,925","317","3","7","14","10","10","8","12","17","18","14","20","17","14","18","18","31","21","18","26","21"
"충청북도 음성군 (4377000000)","96,296","19,407","799","817","899","888","802","781","849","816","923","1,089","1,066","1,083","1,085","1,084","1,153","1,155","1,056","1,055","1,041","966"
"충청북도 음성군 음성읍(4377025000)","18,506","3,808","146","138","153","154","153","131","145","148","180","206","213","221","201","231","259","250","213","236","225","205"
"충청북도 음성군 금왕읍(4377025300)","21,740","5,111","190","205","251","225","231","214","248","238","256","307","286","304","285","299","289","281","255","263","266","218"
"충청북도 음성군 소이면(4377031000)","3,101","389","11","16","10","14","11","15","15","15","18","14","14","21","26","27","20","24","29","34","27","28"
"충청북도 음성군 원남면(4377032000)","3,068","335","10","8","17","8","12","13","5","9","6","13","13","15","26","13","24","28","28","24","31","32"
"충청북도 음성군 맹동면(4377033000)","9,343","1,521","135","98","125","106","78","83","79","76","71","56","60","59","59","62","68","59","62","61","58","66"
"충청북도 음성군 대소면(4377034000)","16,656","3,941","175","206","202","216","175","178","189","180","204","239","230","213","219","191","198","233","193","162","187","151"
"충청북도 음성군 삼성면(4377035000)","8,091","1,471","45","57","47","56","51","59","60","44","78","91","79","84","81","87","89","99","96","103","86","79"
"충청북도 음성군 생극면(4377036000)","4,810","708","17","21","26","16","23","21","29","27","27","42","37","40","59","40","58","48","47","39","39","52"
"충청북도 음성군 감곡면(4377037000)","10,981","2,123","70","68","68","93","68","67","79","79","83","121","134","126","129","134","148","133","133","133","122","135"
