"행정구역","2009년07월_계_총인구수","2009년07월_계_연령구간인구수","2009년07월_계_5세","2009년07월_계_6세","2009년07월_계_7세","2009년07월_계_8세","2009년07월_계_9세","2009년07월_계_10세","2009년07월_계_11세","2009년07월_계_12세","2009년07월_계_13세","2009년07월_계_14세","2009년07월_계_15세","2009년07월_계_16세","2009년07월_계_17세","2009년07월_계_18세","2009년07월_계_19세","2009년07월_계_20세","2009년07월_계_21세","2009년07월_계_22세","2009년07월_계_23세","2009년07월_계_24세"
"경기도 양평군 단월면(4183036000)","3,210","497","19","16","12","15","21","18","16","25","29","37","25","33","22","30","27","25","36","31","34","26"
"경기도 양평군 청운면(4183037000)","3,586","576","24","15","30","25","27","29","27","23","27","29","32","32","30","32","37","29","31","29","38","30"
"경기도 양평군 양동면(4183038000)","4,594","762","33","13","22","18","20","24","28","28","44","40","37","54","58","45","42","44","57","58","50","47"
"경기도 양평군 지평면(4183039500)","5,988","1,048","32","27","26","46","43","39","51","49","56","62","63","66","70","67","70","73","60","53","44","51"
"경기도 양평군 용문면(4183040000)","12,316","2,746","81","95","111","129","148","133","143","164","148","165","166","168","175","147","140","128","144","131","131","99"
"경기도 양평군 개군면(4183041000)","4,236","755","25","29","26","28","32","37","37","35","40","36","31","44","40","45","49","41","41","41","59","39"
"강원도  (4200000000)","1,509,860","372,213","14,102","14,464","15,660","17,941","19,236","18,886","19,773","20,172","20,317","20,038","20,390","20,707","20,400","19,249","19,155","18,557","18,016","18,401","18,641","18,108"
"강원도 춘천시 (4211000000)","263,406","69,171","2,539","2,656","2,868","3,317","3,547","3,496","3,668","3,931","3,911","3,852","3,811","3,939","3,837","3,470","3,392","3,494","3,312","3,364","3,405","3,362"
"강원도 춘천시 신북읍(4211025000)","7,418","1,472","58","45","49","44","69","69","57","68","84","72","93","83","90","86","80","82","75","96","95","77"
"강원도 춘천시 동면(4211031000)","7,230","1,677","79","81","79","97","78","83","83","88","93","65","91","98","90","88","90","80","75","82","92","65"
"강원도 춘천시 동산면(4211032000)","1,592","280","6","10","7","11","11","13","11","14","14","6","26","16","15","18","12","13","18","20","27","12"
"강원도 춘천시 신동면(4211033000)","2,561","516","14","11","11","11","17","21","22","29","28","26","24","40","30","22","30","34","43","36","33","34"
"강원도 춘천시 남면(4211034000)","1,117","130","2","2","3","9","4","3","3","7","4","3","7","10","6","8","8","9","10","10","10","12"
"강원도 춘천시 서면(4211035000)","4,088","701","24","19","27","25","27","28","33","26","24","36","38","50","44","44","35","47","45","49","42","38"
"강원도 춘천시 사북면(4211036000)","2,557","476","12","14","14","19","24","19","21","23","27","25","20","31","26","27","27","26","31","31","28","31"
"강원도 춘천시 북산면(4211038000)","866","112","1","3","2","3","5","4","3","3","5","6","11","8","10","9","10","8","4","6","3","8"
"강원도 춘천시 동내면(4211039000)","11,452","2,855","151","138","141","158","152","148","156","155","132","165","166","146","141","123","138","124","127","137","131","126"
"강원도 춘천시 남산면(4211040000)","3,953","685","23","21","26","25","27","30","27","27","35","29","30","34","46","34","42","37","44","44","46","58"
"강원도 춘천시 교동(4211052000)","4,146","1,054","26","29","25","33","32","39","37","49","44","52","46","49","50","70","69","62","72","96","83","91"
"강원도 춘천시 조운동(4211053000)","3,724","791","17","18","26","26","26","29","39","41","55","40","33","55","43","57","40","46","59","41","43","57"
"강원도 춘천시 약사명동(4211054500)","4,992","1,138","25","29","32","44","54","52","60","67","59","60","70","69","70","70","68","69","62","64","65","49"
"강원도 춘천시 근화동(4211057000)","8,407","1,778","65","71","61","75","86","87","65","96","99","115","120","96","110","91","98","112","83","82","95","71"
"강원도 춘천시 소양동(4211058000)","8,135","1,826","44","45","52","52","65","46","79","89","86","110","101","127","135","107","120","120","113","114","123","98"
"강원도 춘천시 후평1동(4211060000)","13,384","3,319","94","110","107","128","153","152","165","153","178","174","181","190","181","192","175","190","191","192","215","198"
"강원도 춘천시 후평2동(4211061000)","14,747","4,197","120","138","136","157","185","181","177","229","257","223","240","245","303","212","230","230","242","211","236","245"
"강원도 춘천시 후평3동(4211061100)","21,163","6,060","157","200","236","284","299","293","327","362","320","366","314","374","367","324","315","371","285","297","310","259"
"강원도 춘천시 효자1동(4211062000)","4,064","836","20","25","24","28","29","38","38","30","47","41","57","57","56","46","43","56","47","50","53","51"
"강원도 춘천시 효자2동(4211063000)","12,927","2,969","73","95","84","114","115","122","143","137","133","136","140","161","155","143","150","184","188","197","234","265"
"강원도 춘천시 효자3동(4211064000)","5,074","1,226","32","26","40","28","37","43","58","57","49","46","57","68","73","67","87","77","73","105","83","120"
"강원도 춘천시 석사동(4211065000)","40,560","12,396","523","546","605","706","764","726","729","788","735","691","695","650","583","562","495","520","514","557","504","503"
"강원도 춘천시 퇴계동(4211066000)","44,309","13,370","599","595","693","783","776","784","810","849","861","807","763","735","699","628","558","550","485","476","435","484"
"강원도 춘천시 강남동(4211067500)","14,607","3,801","135","160","152","176","190","204","202","229","228","229","173","203","220","164","210","190","185","168","194","189"
"강원도 춘천시 신사우동(4211070500)","20,333","5,506","239","225","236","281","322","282","323","315","314","329","315","344","294","278","262","257","241","203","225","221"
"강원도 원주시 (4213000000)","306,118","82,317","3,246","3,321","3,530","4,102","4,323","4,344","4,599","4,685","4,833","4,692","4,694","4,851","4,607","4,137","4,021","3,763","3,667","3,633","3,698","3,571"
"강원도 원주시 문막읍(4213025000)","18,728","4,637","251","263","266","251","324","296","277","236","253","248","240","235","238","204","186","173","181","174","167","174"
"강원도 원주시 소초면(4213031000)","9,784","2,211","74","83","83","99","88","83","108","115","141","113","119","141","115","118","103","107","120","116","127","158"
"강원도 원주시 호저면(4213032000)","4,632","986","21","20","31","46","47","58","44","40","45","42","54","60","67","52","64","56","59","62","61","57"
"강원도 원주시 지정면(4213033000)","3,202","614","13","13","14","19","16","21","26","23","32","30","34","40","50","39","41","45","38","45","40","35"
"강원도 원주시 부론면(4213035000)","2,606","366","8","11","10","11","14","15","8","13","10","15","17","27","21","16","29","23","23","32","27","36"
"강원도 원주시 귀래면(4213036000)","2,098","340","9","6","9","20","9","12","23","10","13","15","17","27","22","13","14","32","21","22","23","23"
"강원도 원주시 흥업면(4213037000)","6,172","1,264","50","40","35","50","45","49","46","58","65","68","67","73","64","72","63","69","79","72","96","103"
"강원도 원주시 판부면(4213038000)","6,323","1,470","58","57","64","63","73","72","74","85","81","80","80","86","97","77","74","69","68","69","73","70"
"강원도 원주시 신림면(4213039000)","3,905","658","17","23","20","27","30","25","30","34","34","29","33","35","33","42","32","46","43","48","38","39"
"강원도 원주시 중앙동(4213051500)","3,595","664","14","13","14","16","26","22","29","29","30","45","45","37","47","40","31","42","41","42","44","57"
"강원도 원주시 원인동(4213052000)","7,628","2,006","64","61","67","98","101","91","102","109","108","131","118","117","129","111","94","99","117","92","103","94"
"강원도 원주시 개운동(4213053000)","12,547","3,616","121","107","104","162","158","156","198","189","221","225","241","269","247","208","201","177","161","168","165","138"
"강원도 원주시 명륜1동(4213054100)","11,886","3,531","61","89","107","103","143","142","193","204","237","225","230","261","259","230","219","200","166","168","169","125"
"강원도 원주시 명륜2동(4213054200)","19,746","6,151","183","201","258","295","349","314","353","352","379","369","348","371","356","325","333","291","294","257","264","259"
"강원도 원주시 단구동(4213055000)","46,647","13,796","632","663","698","791","816","864","848","887","890","797","800","752","702","628","561","505","495","472","522","473"
"강원도 원주시 일산동(4213056000)","9,071","2,368","68","73","82","108","110","119","125","153","110","124","139","123","137","132","121","118","134","136","137","119"
"강원도 원주시 학성동(4213057500)","6,763","1,666","44","49","51","67","63","88","85","98","98","103","99","109","90","98","93","95","89","87","79","81"
"강원도 원주시 단계동(4213059000)","25,126","7,406","231","214","259","289","308","354","358","423","432","461","467","502","464","408","419","374","378","367","353","345"
"강원도 원주시 우산동(4213060000)","9,976","2,462","57","69","78","82","95","99","96","113","121","153","122","140","147","136","143","157","148","176","167","163"
"강원도 원주시 태장1동(4213061000)","10,955","2,766","167","154","147","162","195","162","168","170","169","171","157","141","107","115","115","96","90","90","98","92"
"강원도 원주시 태장2동(4213062000)","27,213","7,534","327","356","355","425","420","395","450","433","474","407","427","431","393","342","368","305","289","321","306","310"
"강원도 원주시 봉산동(4213063500)","11,567","2,992","95","85","92","137","147","139","162","164","199","166","182","178","171","165","182","149","145","147","152","135"
"강원도 원주시 행구동(4213065000)","6,328","1,602","80","73","83","83","80","91","107","101","77","83","82","86","83","75","64","64","81","68","73","68"
"강원도 원주시 무실동(4213066000)","22,931","6,451","330","317","327","375","370","358","369","356","350","354","330","334","337","312","276","307","241","263","273","272"
"강원도 원주시 반곡관설동(4213067500)","16,689","4,760","271","281","276","323","296","319","320","290","264","238","246","276","231","179","195","164","166","139","141","145"
"강원도 강릉시 (4215000000)","217,535","54,061","2,092","2,062","2,233","2,560","2,842","2,641","2,943","2,926","2,971","3,008","3,071","3,085","3,050","2,814","2,691","2,727","2,606","2,630","2,539","2,570"
"강원도 강릉시 주문진읍(4215025000)","20,322","4,266","146","140","171","195","177","216","212","207","198","262","252","246","264","236","250","224","216","206","241","207"
"강원도 강릉시 성산면(4215031000)","3,346","589","24","22","18","30","27","24","32","29","29","33","31","31","34","28","30","30","31","41","28","37"
"강원도 강릉시 왕산면(4215032000)","1,744","253","2","4","4","3","8","11","10","7","6","17","11","22","9","16","15","13","20","28","19","28"
"강원도 강릉시 구정면(4215033000)","3,978","777","27","24","19","24","33","23","50","34","44","39","33","62","44","44","43","47","43","44","58","42"
"강원도 강릉시 강동면(4215034000)","5,268","989","24","21","36","36","51","42","49","45","60","53","54","69","46","60","60","59","60","57","54","53"
"강원도 강릉시 옥계면(4215035000)","4,411","823","19","28","23","38","35","36","42","45","38","46","52","43","48","32","60","52","46","50","43","47"
"강원도 강릉시 사천면(4215036000)","4,183","673","28","22","22","20","16","27","31","31","42","35","43","42","29","37","37","34","48","37","47","45"
"강원도 강릉시 연곡면(4215037000)","6,399","1,164","58","51","50","49","56","52","48","64","55","61","61","41","59","67","53","73","63","51","70","82"
"강원도 강릉시 홍제동(4215051000)","8,902","2,228","88","96","101","114","127","109","139","130","130","133","119","133","129","105","108","100","94","98","92","83"
"강원도 강릉시 중앙동(4215052000)","6,656","1,379","42","36","37","52","44","60","76","69","48","80","78","81","94","76","81","76","95","84","85","85"
"강원도 강릉시 옥천동(4215054000)","4,632","882","23","30","26","30","40","41","32","37","51","40","47","42","52","46","47","65","52","68","54","59"
"강원도 강릉시 교1동(4215055000)","28,330","8,355","354","415","422","499","526","476","541","534","479","505","442","427","406","360","337","352","315","325","322","318"
"강원도 강릉시 교2동(4215056000)","9,932","2,560","75","77","81","100","131","99","137","133","153","146","151","172","151","145","149","149","129","136","119","127"
"강원도 강릉시 포남1동(4215057100)","12,366","3,048","93","85","109","98","146","133","131","149","158","160","197","185","184","184","186","185","155","167","158","185"
"강원도 강릉시 포남2동(4215057200)","17,218","4,964","165","156","183","201","237","231","251","266","276","273","319","318","330","308","269","263","245","252","215","206"
"강원도 강릉시 초당동(4215058000)","6,062","1,679","59","48","60","61","68","78","106","74","99","109","100","125","127","114","90","99","91","60","52","59"
"강원도 강릉시 송정동(4215059000)","7,545","1,996","95","70","88","101","122","94","99","118","130","108","128","120","125","104","100","89","84","72","72","77"
"강원도 강릉시 내곡동(4215060000)","11,135","3,043","134","121","109","105","156","131","149","153","164","153","155","168","139","156","153","169","183","187","180","178"
"강원도 강릉시 강남동(4215061500)","20,868","5,233","189","179","193","249","275","247","264","292","319","277","317","304","315","278","248","256","265","268","249","249"
"강원도 강릉시 성덕동(4215064500)","29,266","8,082","413","395","440","504","529","473","499","456","448","427","427","391","400","363","307","327","318","335","313","317"
"강원도 강릉시 경포동(4215066500)","4,972","1,078","34","42","41","51","38","38","45","53","44","51","54","63","65","55","68","65","53","64","68","86"
"강원도 동해시 (4217000000)","95,195","23,750","966","939","1,019","1,225","1,266","1,258","1,304","1,387","1,318","1,326","1,310","1,342","1,228","1,096","1,186","1,186","1,084","1,107","1,129","1,074"
"강원도 동해시 천곡동(4217051000)","27,404","7,330","302","292","298","386","337","355","372","393","397","376","411","432","385","367","386","402","389","339","369","342"
"강원도 동해시 송정동(4217052000)","4,785","1,051","30","27","31","39","60","51","58","59","57","64","60","68","51","48","61","43","60","57","72","55"
"강원도 동해시 북삼동(4217053000)","21,236","6,333","283","306","350","386","417","372","375","421","384","349","353","302","305","262","278","273","245","253","208","211"
"강원도 동해시 부곡동(4217054000)","7,287","1,729","59","68","64","79","72","92","103","104","86","116","91","115","96","80","88","89","64","82","86","95"
"강원도 동해시 동호동(4217055000)","5,297","1,210","37","30","43","50","44","65","63","69","75","64","67","76","74","55","52","77","53","74","75","67"
"강원도 동해시 발한동(4217057000)","5,514","1,120","39","32","25","45","61","51","61","59","72","66","46","59","68","55","57","71","63","64","53","73"
"강원도 동해시 묵호동(4217059000)","4,758","693","29","23","27","23","40","39","38","33","34","42","42","38","34","30","37","36","32","33","37","46"
"강원도 동해시 북평동(4217060000)","10,744","2,652","126","113","119","142","162","144","162","152","129","164","151","154","124","116","125","121","91","128","125","104"
"강원도 동해시 망상동(4217063000)","4,157","750","22","15","17","30","35","48","24","48","44","40","45","52","35","44","49","36","41","33","52","40"
"강원도 동해시 삼화동(4217065000)","4,013","882","39","33","45","45","38","41","48","49","40","45","44","46","56","39","53","38","46","44","52","41"
"강원도 태백시 (4219000000)","50,684","11,456","448","455","510","558","598","544","568","574","567","555","614","567","607","590","681","629","603","592","593","603"
"강원도 태백시 황지동(4219051500)","7,186","1,805","77","73","78","90","105","92","96","90","97","102","101","95","110","88","100","92","89","84","79","67"
"강원도 태백시 황연동(4219052500)","6,063","1,306","34","42","46","61","65","59","79","65","72","82","72","57","81","69","65","62","65","75","76","79"
"강원도 태백시 삼수동(4219053500)","7,610","1,505","88","67","68","89","96","86","60","75","83","70","83","61","65","55","66","76","78","70","76","93"
"강원도 태백시 상장동(4219054000)","14,360","3,716","160","192","203","203","220","175","202","195","178","148","184","160","154","195","279","200","173","169","164","162"
"강원도 태백시 문곡소도동(4219058500)","3,953","762","32","23","30","31","36","30","34","38","34","39","37","40","38","46","46","42","46","43","51","46"
"강원도 태백시 장성동(4219059500)","4,434","1,004","25","19","33","28","35","39","39","53","44","53","50","62","60","60","69","84","65","69","53","64"
"강원도 태백시 구문소동(4219060500)","3,705","759","18","23","29","24","29","38","36","32","35","35","57","65","61","40","25","40","35","42","49","46"
"강원도 태백시 철암동(4219061500)","3,373","599","14","16","23","32","12","25","22","26","24","26","30","27","38","37","31","33","52","40","45","46"
"강원도 속초시 (4221000000)","84,039","21,704","846","860","953","1,118","1,191","1,167","1,265","1,248","1,256","1,236","1,220","1,225","1,257","1,165","1,084","987","988","925","885","828"
"강원도 속초시 영랑동(4221051000)","5,924","1,408","33","31","54","46","57","70","62","87","78","74","74","68","98","103","88","82","82","74","83","64"
"강원도 속초시 동명동(4221052000)","4,240","880","24","21","40","44","41","44","41","51","47","55","38","54","47","56","53","47","50","40","42","45"
"강원도 속초시 금호동(4221054000)","7,776","1,800","54","52","81","72","83","97","108","90","125","113","106","97","109","108","80","83","105","79","85","73"
"강원도 속초시 교동(4221056000)","12,762","3,462","120","128","131","181","181","171","206","205","206","218","211","203","192","204","166","156","151","167","134","131"
"강원도 속초시 노학동(4221057000)","23,137","6,509","238","256","252","339","378","335","378","378","385","368","380","385","409","334","332","320","293","294","217","238"
"강원도 속초시 조양동(4221058000)","21,786","5,932","334","324","339","379","384","372","380","363","308","332","314","314","287","262","251","196","211","172","223","187"
"강원도 속초시 청호동(4221059000)","4,508","921","27","28","33","36","35","43","45","38","69","42","53","58","59","50","63","51","44","55","40","52"
"강원도 속초시 대포동(4221060000)","3,906","792","16","20","23","21","32","35","45","36","38","34","44","46","56","48","51","52","52","44","61","38"
"강원도 삼척시 (4223000000)","72,029","17,518","553","589","643","717","790","799","774","834","826","859","830","836","844","1,388","1,449","1,010","937","989","949","902"
"강원도 삼척시 도계읍(4223025000)","12,681","3,247","72","79","86","110","128","132","119","124","119","143","132","151","170","425","386","188","163","194","173","153"
"강원도 삼척시 원덕읍(4223025300)","3,508","576","13","17","21","31","34","22","25","39","25","31","25","31","33","30","32","36","25","38","37","31"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,934","360","11","7","14","13","12","13","22","15","20","17","15","27","18","16","18","18","28","26","27","23"
"강원도 삼척시 근덕면(4223031000)","5,902","979","27","32","25","29","45","38","33","34","45","54","45","60","61","59","60","58","70","64","71","69"
"강원도 삼척시 하장면(4223032000)","1,522","270","7","3","9","10","7","18","14","12","9","15","14","10","13","16","12","16","22","15","23","25"
"강원도 삼척시 노곡면(4223033000)","830","89","0","2","2","3","3","5","2","4","1","2","4","8","2","8","3","7","10","9","4","10"
"강원도 삼척시 미로면(4223034000)","2,147","319","9","9","14","13","9","20","17","16","12","20","21","15","17","19","15","15","17","22","16","23"
"강원도 삼척시 가곡면(4223035000)","762","90","2","2","1","4","3","7","4","5","4","7","4","6","5","3","4","5","3","5","7","9"
"강원도 삼척시 신기면(4223036000)","849","100","6","1","4","4","6","1","3","6","2","5","1","6","5","10","4","5","5","8","11","7"
"강원도 삼척시 남양동(4223051000)","10,089","2,466","58","73","64","82","92","110","99","129","136","127","150","142","142","135","182","147","151","160","136","151"
"강원도 삼척시 교동(4223053000)","10,184","3,411","130","116","153","142","145","164","169","147","155","150","146","130","117","315","342","210","177","182","187","134"
"강원도 삼척시 정라동(4223054000)","12,648","3,494","149","170","180","200","213","189","170","198","196","168","156","126","127","248","271","176","145","134","138","140"
"강원도 삼척시 성내동(4223057000)","8,973","2,117","69","78","70","76","93","80","97","105","102","120","117","124","134","104","120","129","121","132","119","127"
"강원도 홍천군 (4272000000)","70,103","15,727","581","644","682","776","824","809","850","814","837","822","836","850","833","812","777","803","785","794","791","807"
"강원도 홍천군 홍천읍(4272025000)","35,942","9,432","405","445","471","532","568","532","575","520","529","500","487","504","489","449","427","430","386","395","392","396"
"강원도 홍천군 화촌면(4272031000)","4,802","784","31","26","20","28","37","35","28","30","26","40","36","46","44","43","46","50","61","58","43","56"
"강원도 홍천군 두촌면(4272032000)","2,442","423","11","14","14","16","16","20","15","20","14","25","24","18","31","29","30","22","30","25","25","24"
"강원도 홍천군 내촌면(4272033000)","2,320","361","7","14","10","14","13","16","11","19","23","23","18","22","17","27","21","17","26","16","26","21"
"강원도 홍천군 서석면(4272034000)","4,078","907","17","31","31","46","44","37","47","39","53","50","55","57","47","55","57","61","51","47","41","41"
"강원도 홍천군 동면(4272035000)","3,551","565","8","8","18","18","11","28","18","27","33","23","37","28","33","42","30","30","39","49","40","45"
"강원도 홍천군 남면(4272036000)","5,930","1,240","54","44","45","41","54","52","72","63","62","65","66","72","66","69","45","56","78","57","91","88"
"강원도 홍천군 서면(4272037000)","3,456","527","10","20","17","22","18","23","24","25","21","25","33","28","29","25","30","33","36","38","30","40"
"강원도 홍천군 북방면(4272038000)","4,043","749","20","23","30","23","22","35","26","37","44","40","42","39","44","35","40","55","38","51","59","46"
"강원도 홍천군 내면(4272039000)","3,539","739","18","19","26","36","41","31","34","34","32","31","38","36","33","38","51","49","40","58","44","50"
"강원도 횡성군 (4273000000)","43,462","9,201","314","298","316","366","389","421","453","476","472","473","598","596","554","501","500","457","457","529","529","502"
"강원도 횡성군 횡성읍(4273025000)","18,516","4,555","161","177","194","215","217","244","248","256","256","235","260","233","244","225","258","226","190","267","227","222"
"강원도 횡성군 우천면(4273031000)","4,597","847","21","27","27","31","38","43","45","43","44","43","58","50","45","45","41","39","50","55","45","57"
"강원도 횡성군 안흥면(4273032000)","2,842","767","11","16","17","12","17","25","20","25","27","33","98","133","94","64","36","22","32","35","27","23"
"강원도 횡성군 둔내면(4273033000)","5,415","1,050","60","31","27","40","45","40","50","47","52","57","55","62","57","58","54","54","61","58","79","63"
"강원도 횡성군 갑천면(4273034000)","2,147","342","7","9","5","17","10","5","8","22","19","19","25","28","25","16","26","17","18","19","22","25"
"강원도 횡성군 청일면(4273035000)","2,385","394","13","11","14","12","11","12","25","14","24","24","21","18","30","20","17","25","29","22","30","22"
"강원도 횡성군 공근면(4273036000)","3,785","627","25","13","13","21","24","26","29","29","25","30","42","34","29","35","35","38","42","38","47","52"
"강원도 횡성군 서원면(4273037000)","2,253","381","11","9","9","11","14","14","19","27","15","12","25","27","20","24","25","19","23","24","34","19"
"강원도 횡성군 강림면(4273038000)","1,522","238","5","5","10","7","13","12","9","13","10","20","14","11","10","14","8","17","12","11","18","19"
"강원도 영월군 (4275000000)","40,148","8,232","313","287","330","359","365","392","413","422","440","388","463","464","496","452","443","484","431","469","440","381"
"강원도 영월군 영월읍(4275025000)","21,750","5,358","227","203","231","238","249","266","291","287","301","257","299","318","331","297","283","292","250","271","249","218"
"강원도 영월군 상동읍(4275025300)","1,271","174","4","7","6","9","2","9","5","7","7","10","6","4","4","13","10","14","12","16","17","12"
"강원도 영월군 중동면(4275031000)","1,547","243","4","7","7","12","10","13","14","11","9","11","17","15","16","7","15","19","16","18","16","6"
"강원도 영월군 하동면(4275032000)","1,710","254","14","10","13","14","8","13","10","14","14","17","8","9","16","7","12","9","13","19","17","17"
"강원도 영월군 북면(4275033000)","2,245","325","12","13","7","14","12","19","12","15","18","10","14","16","18","18","19","24","26","13","26","19"
"강원도 영월군 남면(4275034000)","2,347","343","9","9","15","8","15","8","16","13","14","14","19","15","19","16","21","28","22","30","32","20"
"강원도 영월군 서면(4275035000)","1,264","202","8","7","7","13","14","10","12","6","7","9","8","8","11","9","16","13","17","9","8","10"
"강원도 영월군 주천면(4275036000)","4,048","757","24","21","25","31","37","29","31","43","36","36","52","49","44","53","34","45","39","51","39","38"
"강원도 영월군 수주면(4275037000)","1,692","219","5","4","9","7","3","9","10","10","19","11","20","11","20","9","12","14","9","13","12","12"
"강원도 평창군 (4276000000)","43,429","9,090","329","359","409","454","527","462","476","465","462","427","468","481","477","451","450","477","482","472","501","461"
"강원도 평창군 평창읍(4276025000)","9,245","2,104","80","88","92","80","131","91","99","116","109","110","132","113","105","103","123","108","112","96","114","102"
"강원도 평창군 미탄면(4276031000)","1,888","315","11","9","17","15","20","21","15","18","16","11","6","16","17","13","12","18","10","23","22","25"
"강원도 평창군 방림면(4276032000)","928","146","5","6","9","9","8","7","5","4","5","10","7","12","6","6","7","7","5","12","8","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,499","243","6","8","12","6","15","9","9","10","11","7","13","16","17","12","14","14","15","22","15","12"
"강원도 평창군 대화면(4276033000)","5,702","1,157","38","39","42","60","55","54","64","58","64","51","75","62","81","56","58","55","70","67","54","54"
"강원도 평창군 봉평면(4276034000)","5,410","1,143","52","48","60","66","71","64","60","62","70","53","46","52","46","61","45","57","52","54","63","61"
"강원도 평창군 용평면(4276035000)","3,022","572","24","19","30","33","26","27","27","26","31","27","25","33","25","26","23","34","41","29","40","26"
"강원도 평창군 진부면(4276036000)","9,703","2,143","73","80","102","120","137","123","129","109","105","97","105","113","110","111","102","109","96","100","113","109"
"강원도 평창군 대관령면(4276038000)","6,032","1,267","40","62","45","65","64","66","68","62","51","61","59","64","70","63","66","75","81","69","72","64"
"강원도 정선군 (4277000000)","40,803","8,248","259","296","364","384","409","416","399","389","433","369","397","373","423","386","447","472","510","516","518","488"
"강원도 정선군 정선읍(4277025000)","11,765","2,748","104","111","139","139","148","141","155","157","164","138","137","124","132","122","143","147","146","149","124","128"
"강원도 정선군 고한읍(4277025300)","5,099","890","26","22","29","30","28","30","42","23","52","33","43","26","47","33","49","51","64","59","108","95"
"강원도 정선군 사북읍(4277025600)","5,852","1,290","37","44","66","57","71","76","64","55","73","54","60","59","62","62","62","77","78","81","74","78"
"강원도 정선군 신동읍(4277025900)","1,960","366","9","14","11","11","12","14","19","17","14","9","31","23","20","22","19","26","25","30","23","17"
"강원도 정선군 신동읍함백출장소(4277026000)","2,140","400","11","15","16","20","20","17","19","21","18","18","19","18","20","20","21","27","27","20","31","22"
"강원도 정선군 남면(4277032000)","3,311","661","25","23","26","38","35","41","30","33","20","39","24","33","32","28","39","33","30","45","48","39"
"강원도 정선군 북평면(4277034000)","2,746","515","18","22","26","25","35","28","16","18","27","12","35","20","33","21","28","26","31","33","33","28"
"강원도 정선군 임계면(4277035000)","3,886","659","13","22","22","29","27","27","30","31","33","32","31","33","42","42","39","41","44","49","36","36"
"강원도 정선군 화암면(4277036000)","1,775","331","8","8","12","15","11","25","8","24","15","22","6","20","16","13","22","22","31","14","20","19"
"강원도 정선군 여량면(4277037000)","2,269","388","8","15","17","20","22","17","16","10","17","12","11","17","19","23","25","22","34","36","21","26"
"강원도 철원군 (4278000000)","47,736","11,513","420","480","500","563","617","607","600","565","590","603","618","627","654","598","551","589","528","583","605","615"
"강원도 철원군 철원읍(4278025000)","5,799","1,468","45","69","70","64","81","75","75","73","83","84","90","84","89","84","85","75","62","61","61","58"
"강원도 철원군 김화읍(4278025300)","3,338","706","26","27","23","24","35","32","32","26","25","31","36","32","45","36","42","45","33","46","58","52"
"강원도 철원군 갈말읍(4278025600)","13,322","3,278","99","131","141","139","169","160","183","180","185","168","186","177","203","156","137","166","152","175","190","181"
"강원도 철원군 동송읍(4278025900)","16,362","3,990","175","174","165","216","228","241","211","187","199","208","205","224","216","208","185","208","176","183","195","186"
"강원도 철원군 서면(4278031000)","2,126","454","20","19","21","28","25","20","18","19","16","19","18","24","19","18","15","19","23","36","30","47"
"강원도 철원군 서면와수출장소(4278031500)","4,403","1,152","38","44","55","60","55","56","61","62","62","71","63","64","64","66","61","57","53","55","49","56"
"강원도 철원군 근남면(4278032000)","2,244","455","17","16","25","31","24","23","20","17","20","21","20","21","18","27","26","18","29","27","22","33"
"강원도 철원군 근북면(4278033000)","142","10","0","0","0","1","0","0","0","1","0","1","0","1","0","3","0","1","0","0","0","2"
"강원도 화천군 (4279000000)","24,056","5,713","226","239","256","257","300","269","287","262","219","229","228","230","244","192","208","232","332","412","598","493"
"강원도 화천군 화천읍(4279025000)","8,377","2,044","87","96","107","111","119","112","116","98","97","87","90","85","104","73","84","77","103","115","143","140"
"강원도 화천군 간동면(4279031000)","2,601","414","9","15","19","21","35","15","20","20","19","18","24","24","24","20","15","20","25","26","25","20"
"강원도 화천군 하남면(4279032000)","2,198","450","13","16","10","14","19","25","28","23","23","29","31","22","25","25","30","17","35","21","24","20"
"강원도 화천군 상서면(4279033000)","4,918","1,328","56","50","49","56","50","42","51","44","23","25","30","40","34","29","36","52","80","159","244","178"
"강원도 화천군 사내면(4279034000)","5,962","1,477","61","62","71","55","77","75","72","77","57","70","53","59","57","45","43","66","89","91","162","135"
"강원도 양구군 (4280000000)","21,297","5,109","197","225","217","265","276","263","261","247","251","250","266","231","253","233","241","251","274","264","334","310"
"강원도 양구군 양구읍(4280025000)","12,001","2,985","129","143","150","175","177","166","189","149","153","143","165","127","144","137","134","145","138","131","144","146"
"강원도 양구군 남면(4280031000)","3,808","840","29","35","24","32","37","32","26","41","40","36","38","43","39","40","36","42","68","53","81","68"
"강원도 양구군 동면(4280032000)","2,398","558","19","21","16","26","26","34","23","29","29","34","29","24","23","22","28","28","29","32","52","34"
"강원도 양구군 방산면(4280033000)","1,651","402","10","17","11","22","20","18","14","15","8","16","17","11","18","19","18","18","24","35","42","49"
"강원도 양구군 해안면(4280034000)","1,439","324","10","9","16","10","16","13","9","13","21","21","17","26","29","15","25","18","15","13","15","13"
"강원도 인제군 (4281000000)","31,543","7,191","313","331","349","366","378","403","332","395","359","369","369","358","367","338","312","345","341","369","392","405"
"강원도 인제군 인제읍(4281025000)","8,854","2,136","100","100","121","117","109","124","97","142","96","118","104","104","115","103","97","88","103","92","101","105"
