"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"경기도 광주시 남종면(4161035000)","1,738","262","7","6","13","4","7","10","11","11","11","8","20","20","17","15","15","16","17","16","22","16"
"경기도 광주시 중부면(4161036000)","2,909","627","26","59","44","40","25","27","40","18","18","29","30","21","23","38","27","31","30","31","39","31"
"경기도 광주시 경안동(4161051000)","35,526","9,222","354","338","380","370","402","454","533","533","512","543","544","554","558","503","546","495","426","437","362","378"
"경기도 광주시 송정동(4161052000)","45,485","10,762","477","482","472","510","478","519","524","559","535","577","541","597","598","602","617","543","544","520","507","560"
"경기도 광주시 광남동(4161053000)","37,339","8,597","466","434","442","462","452","466","498","482","495","465","404","455","403","430","407","386","369","364","363","354"
"경기도 양주시 (4163000000)","199,956","48,724","2,272","2,152","2,372","2,418","2,315","2,524","2,728","2,682","2,604","2,621","2,562","2,583","2,693","2,550","2,654","2,464","2,202","2,097","2,116","2,115"
"경기도 양주시 백석읍(4163025000)","29,610","7,334","280","262","344","303","332","352","385","414","378","407","398","442","482","423","414","405","371","311","309","322"
"경기도 양주시 은현면(4163031000)","7,733","1,690","45","36","46","50","43","52","61","65","63","90","74","95","100","179","147","95","121","101","114","113"
"경기도 양주시 남면(4163032000)","7,706","1,477","24","39","29","41","48","61","73","53","60","82","86","81","95","92","100","106","89","109","104","105"
"경기도 양주시 광적면(4163033000)","12,050","2,576","92","82","84","98","120","106","125","122","111","132","138","141","149","157","173","185","140","150","125","146"
"경기도 양주시 장흥면(4163034000)","10,695","1,897","63","55","74","84","66","80","78","72","79","86","93","92","113","102","123","108","125","119","137","148"
"경기도 양주시 양주1동(4163051000)","7,098","1,402","47","38","33","38","34","55","65","63","70","79","66","84","77","83","102","102","83","90","103","90"
"경기도 양주시 양주2동(4163052000)","52,975","12,925","963","913","887","873","799","793","822","750","704","618","582","574","548","500","515","481","401","400","412","390"
"경기도 양주시 회천1동(4163053000)","7,710","1,830","46","32","40","42","46","53","79","90","111","97","123","90","130","113","102","144","127","117","122","126"
"경기도 양주시 회천2동(4163054000)","29,402","7,665","286","245","324","363","312","367","391","400","393","436","415","439","433","441","492","427","397","366","364","374"
"경기도 양주시 회천3동(4163055000)","29,831","8,756","376","390","465","474","453","548","589","583","581","526","519","488","501","406","433","348","290","287","258","241"
"경기도 양주시 회천4동(4163056000)","5,146","1,172","50","60","46","52","62","57","60","70","54","68","68","57","65","54","53","63","58","47","68","60"
"경기도 포천시 (4165000000)","157,684","37,257","1,411","1,279","1,316","1,554","1,561","1,695","1,977","1,955","2,025","2,084","2,112","2,161","2,182","2,204","2,193","2,118","1,850","1,942","1,777","1,861"
"경기도 포천시 소흘읍(4165025000)","48,135","13,191","551","498","507","611","599","631","734","747","751","799","797","839","791","772","745","690","583","555","466","525"
"경기도 포천시 군내면(4165031000)","6,992","1,457","36","30","33","40","49","54","64","64","67","83","107","76","100","88","106","100","76","97","91","96"
"경기도 포천시 내촌면(4165032000)","5,242","985","20","17","31","27","36","39","42","41","45","50","54","55","56","57","68","69","59","68","75","76"
"경기도 포천시 가산면(4165033000)","8,703","1,730","60","45","63","63","60","71","80","78","84","91","87","102","108","124","119","111","84","111","77","112"
"경기도 포천시 신북면(4165034000)","13,763","3,244","97","92","108","131","144","135","151","172","177","165","178","194","196","214","204","186","167","201","180","152"
"경기도 포천시 창수면(4165035000)","2,585","420","13","8","13","13","12","17","16","15","18","24","25","23","26","23","31","41","23","29","19","31"
"경기도 포천시 영중면(4165036000)","5,811","1,092","36","32","36","41","50","39","59","49","72","62","53","56","65","72","69","69","59","57","60","56"
"경기도 포천시 일동면(4165037000)","10,974","2,350","113","88","94","93","80","101","130","127","132","124","136","131","112","137","127","137","118","124","120","126"
"경기도 포천시 이동면(4165038000)","6,313","1,268","51","50","39","47","42","63","78","58","68","57","58","73","48","72","59","72","75","81","86","91"
"경기도 포천시 영북면(4165039000)","9,162","1,764","53","63","52","67","57","63","74","73","87","83","87","85","85","128","105","111","111","129","125","126"
"경기도 포천시 관인면(4165040000)","3,522","636","16","11","15","16","19","21","24","24","35","37","39","57","53","39","52","31","46","26","33","42"
"경기도 포천시 화현면(4165041000)","2,992","549","23","23","20","24","33","21","38","30","29","18","32","27","32","27","29","28","28","29","29","29"
"경기도 포천시 포천동(4165051000)","19,787","5,374","244","226","187","271","242","270","317","305","287","305","296","279","299","273","286","292","258","251","257","229"
"경기도 포천시 선단동(4165052000)","13,703","3,197","98","96","118","110","138","170","170","172","173","186","163","164","211","178","193","181","163","184","159","170"
"경기도 여주군 (4173000000)","109,031","24,806","927","952","1,002","1,049","1,029","1,133","1,358","1,269","1,380","1,395","1,326","1,402","1,455","1,407","1,437","1,415","1,256","1,241","1,155","1,218"
"경기도 여주군 여주읍(4173025000)","42,669","11,362","438","510","496","539","510","562","665","617","635","663","604","634","664","609","613","615","533","495","442","518"
"경기도 여주군 여주읍오학출장소(4173025500)","11,541","2,876","128","100","118","114","106","129","171","153","154","172","138","179","164","175","176","169","149","119","147","115"
"경기도 여주군 점동면(4173031000)","4,729","923","19","27","33","23","23","31","51","40","59","60","54","50","66","65","56","63","42","60","53","48"
"경기도 여주군 가남면(4173032000)","16,141","3,463","156","149","158","146","176","160","191","184","210","165","181","194","184","188","172","177","156","176","176","164"
"경기도 여주군 흥천면(4173033000)","5,249","885","32","23","23","23","22","46","32","30","47","45","54","49","51","50","72","58","57","59","53","59"
"경기도 여주군 금사면(4173034000)","3,107","538","15","20","25","21","14","28","21","20","31","33","31","27","35","29","29","44","38","26","21","30"
"경기도 여주군 능서면(4173035000)","6,721","1,338","52","38","33","56","53","55","65","75","66","72","70","77","76","79","88","80","77","77","65","84"
"경기도 여주군 대신면(4173036000)","7,533","1,309","32","30","40","46","53","42","69","48","62","62","68","60","79","86","82","84","92","93","90","91"
"경기도 여주군 북내면(4173037000)","5,231","1,057","18","23","36","37","34","45","54","57","59","68","62","68","57","68","83","61","56","65","55","51"
"경기도 여주군 강천면(4173038000)","3,595","608","20","20","26","24","22","24","18","22","31","25","31","44","45","32","38","42","31","41","34","38"
"경기도 여주군 산북면(4173039000)","2,515","447","17","12","14","20","16","11","21","23","26","30","33","20","34","26","28","22","25","30","19","20"
"경기도 연천군 (4180000000)","45,215","9,165","290","334","352","343","372","461","487","460","450","492","475","499","521","541","552","572","478","459","518","509"
"경기도 연천군 연천읍(4180025000)","6,693","1,271","39","34","42","30","50","62","55","68","61","78","63","74","85","79","80","84","68","69","79","71"
"경기도 연천군 전곡읍(4180025300)","20,506","4,956","166","214","210","209","228","257","288","270","246","263","264","279","280","297","285","268","236","200","238","258"
"경기도 연천군 군남면(4180031000)","3,537","590","15","16","19","25","23","30","28","26","22","25","33","34","32","29","31","45","30","46","41","40"
"경기도 연천군 청산면(4180032000)","4,453","722","26","22","30","29","18","33","39","33","38","28","40","36","36","43","49","51","37","41","49","44"
"경기도 연천군 백학면(4180033000)","2,935","529","18","19","17","17","16","32","24","24","31","35","30","25","19","31","34","35","30","36","29","27"
"경기도 연천군 미산면(4180034000)","1,732","288","7","10","11","2","15","13","8","7","11","14","9","9","22","14","22","25","32","21","23","13"
"경기도 연천군 왕징면(4180035000)","1,166","171","4","4","4","6","1","8","5","11","2","13","11","11","14","13","10","12","11","12","11","8"
"경기도 연천군 신서면(4180036000)","3,328","505","12","11","15","21","12","23","32","18","34","30","21","26","23","30","30","36","24","26","42","39"
"경기도 연천군 중면(4180037000)","217","49","2","2","1","1","5","2","1","2","2","2","0","1","4","2","5","4","3","5","0","5"
"경기도 연천군 장남면(4180038000)","648","84","1","2","3","3","4","1","7","1","3","4","4","4","6","3","6","12","7","3","6","4"
"경기도 가평군 (4182000000)","59,316","11,588","412","428","471","463","501","521","658","593","598","637","653","642","656","643","694","678","606","590","571","573"
"경기도 가평군 가평읍(4182025000)","19,918","4,423","156","162","181","175","175","187","239","255","225","247","273","277","262","263","272","242","216","217","203","196"
"경기도 가평군 설악면(4182031000)","7,685","1,486","59","73","68","68","76","82","109","82","75","92","80","73","70","66","74","63","72","70","63","71"
"경기도 가평군 청평면(4182032500)","13,329","2,599","90","88","109","106","105","116","149","123","132","150","134","146","154","162","168","173","126","129","127","112"
"경기도 가평군 상면(4182033000)","5,048","860","20","21","26","25","30","38","31","37","45","39","39","49","48","58","47","56","67","54","58","72"
"경기도 가평군 하면(4182034000)","9,532","1,686","68","62","76","64","86","69","96","79","97","85","100","76","88","71","101","107","92","91","84","94"
"경기도 가평군 북면(4182035000)","3,804","534","19","22","11","25","29","29","34","17","24","24","27","21","34","23","32","37","33","29","36","28"
"경기도 양평군 (4183000000)","99,666","19,711","815","712","822","822","824","944","982","1,002","1,036","1,016","1,089","1,079","1,136","1,076","1,174","1,148","1,013","1,034","1,001","986"
"경기도 양평군 양평읍(4183025000)","28,374","6,968","302","253","309","307","296","350","366","364","398","373","439","372","421","369","403","393","322","323","322","286"
"경기도 양평군 강상면(4183031000)","6,988","1,363","76","54","62","59","66","70","69","67","78","56","62","83","67","65","69","85","77","72","61","65"
"경기도 양평군 강하면(4183032000)","4,164","655","24","21","29","24","23","23","30","33","27","34","37","37","33","32","47","33","33","46","43","46"
"경기도 양평군 양서면(4183033000)","10,487","1,935","69","79","80","85","82","97","92","94","102","94","107","95","111","105","119","104","99","111","96","114"
"경기도 양평군 옥천면(4183034000)","6,732","1,252","51","61","47","48","47","52","54","65","59","72","69","62","66","67","81","80","71","61","72","67"
"경기도 양평군 서종면(4183035000)","7,434","1,294","71","50","61","67","64","65","72","75","79","52","61","58","61","62","55","67","70","59","82","63"
"경기도 양평군 단월면(4183036000)","3,370","486","19","12","11","17","13","10","16","30","28","23","25","29","42","21","34","27","26","31","33","39"
"경기도 양평군 청운면(4183037000)","3,637","511","12","12","22","14","17","33","23","16","32","24","28","26","32","34","30","35","32","35","33","21"
"경기도 양평군 양동면(4183038000)","4,536","627","16","23","15","20","16","18","21","21","21","46","32","36","36","45","48","49","35","43","39","47"
"경기도 양평군 지평면(4183039500)","6,210","1,019","43","23","29","27","28","41","42","40","48","45","55","66","65","72","75","66","70","82","55","47"
"경기도 양평군 용문면(4183040000)","13,290","2,868","102","110","131","130","144","151","162","163","122","163","135","180","154","172","170","155","131","127","121","145"
"경기도 양평군 개군면(4183041000)","4,444","733","30","14","26","24","28","34","35","34","42","34","39","35","48","32","43","54","47","44","44","46"
"강원도  (4200000000)","1,534,310","357,911","12,711","12,736","13,638","14,346","15,007","16,416","18,778","18,918","19,308","19,905","19,806","20,524","20,172","20,117","21,518","20,615","18,938","18,395","18,413","17,650"
"강원도 춘천시 (4211000000)","273,130","67,239","2,348","2,366","2,502","2,736","2,856","3,131","3,594","3,619","3,732","3,836","3,888","3,949","3,833","3,801","3,858","3,777","3,443","3,371","3,336","3,263"
"강원도 춘천시 신북읍(4211025000)","7,264","1,320","53","39","58","39","45","45","43","43","64","77","76","95","91","85","80","97","77","68","70","75"
"강원도 춘천시 동면(4211031000)","11,943","2,940","135","191","168","169","152","158","138","153","138","142","160","165","137","140","141","165","139","113","123","113"
"강원도 춘천시 동산면(4211032000)","1,546","233","6","4","4","9","4","6","11","10","8","10","15","15","13","26","13","18","13","13","15","20"
"강원도 춘천시 신동면(4211033000)","2,491","451","17","20","9","10","11","9","16","26","24","22","32","27","21","31","30","22","24","28","35","37"
"강원도 춘천시 남면(4211034000)","1,070","99","4","3","3","3","1","4","5","3","4","3","4","4","3","8","8","9","5","7","6","12"
"강원도 춘천시 서면(4211035000)","4,048","620","9","32","17","26","23","26","27","22","20","32","31","25","45","38","47","41","35","39","41","44"
"강원도 춘천시 사북면(4211036000)","2,556","424","11","11","12","13","16","20","30","20","19","20","29","26","30","17","31","24","23","22","26","24"
"강원도 춘천시 북산면(4211038000)","883","96","5","2","3","0","3","1","7","1","2","2","10","4","11","6","5","7","5","14","7","1"
"강원도 춘천시 동내면(4211039000)","14,559","3,449","175","124","168","185","161","180","176","196","173","199","198","186","198","178","175","173","145","164","140","155"
"강원도 춘천시 남산면(4211040000)","3,861","565","13","21","21","21","21","22","20","17","18","20","34","38","33","38","37","43","32","38","42","36"
"강원도 춘천시 교동(4211052000)","4,135","962","25","23","17","29","19","27","28","29","41","44","58","44","63","43","45","72","78","93","86","98"
"강원도 춘천시 조운동(4211053000)","3,632","711","9","15","14","13","22","28","21","27","33","33","45","59","37","39","66","43","49","59","42","57"
"강원도 춘천시 약사명동(4211054500)","4,792","1,007","26","28","27","30","31","37","55","47","47","76","51","59","64","66","64","66","66","55","61","51"
"강원도 춘천시 근화동(4211057000)","8,260","1,662","72","56","50","51","61","69","73","78","89","95","96","104","113","115","100","90","84","92","90","84"
"강원도 춘천시 소양동(4211058000)","8,113","1,662","40","42","48","37","49","46","64","60","64","96","88","111","134","116","116","118","117","96","112","108"
"강원도 춘천시 후평1동(4211060000)","13,294","2,999","81","75","92","81","107","111","121","156","158","148","181","181","214","190","194","202","174","174","176","183"
"강원도 춘천시 후평2동(4211061000)","15,135","4,008","116","120","118","133","133","153","184","195","214","222","245","263","234","256","277","253","227","227","215","223"
"강원도 춘천시 후평3동(4211061100)","21,804","5,660","161","131","157","201","210","248","307","291","318","328","341","348","378","333","393","350","300","316","298","251"
"강원도 춘천시 효자1동(4211062000)","3,785","729","23","10","19","18","30","26","29","40","45","32","40","44","50","46","49","57","33","57","46","35"
"강원도 춘천시 효자2동(4211063000)","12,544","2,592","68","66","60","68","73","92","111","96","129","135","133","130","140","146","186","188","163","189","200","219"
"강원도 춘천시 효자3동(4211064000)","4,997","1,117","26","19","24","26","36","37","43","44","46","59","54","56","57","59","84","79","81","87","99","101"
"강원도 춘천시 석사동(4211065000)","40,803","11,655","432","421","511","541","610","637","727","734","722","680","662","652","592","610","567","577","519","496","483","482"
"강원도 춘천시 퇴계동(4211066000)","46,208","13,355","485","533","575","645","666","721","850","824","851","815","787","783","687","716","664","659","596","517","524","457"
"강원도 춘천시 강남동(4211067500)","14,545","3,549","115","129","125","146","146","153","194","195","191","222","205","206","188","186","193","210","199","192","170","184"
"강원도 춘천시 신사우동(4211070500)","20,862","5,374","241","251","202","242","226","275","314","312","314","324","313","324","300","313","293","214","259","215","229","213"
"강원도 원주시 (4213000000)","321,146","83,051","3,080","3,083","3,261","3,422","3,515","3,895","4,393","4,540","4,621","4,735","4,747","4,740","4,678","4,719","5,141","4,778","4,192","4,007","3,892","3,612"
"강원도 원주시 문막읍(4213025000)","19,360","4,596","234","240","230","218","234","220","259","261","259","237","232","252","230","255","228","222","208","177","204","196"
"강원도 원주시 소초면(4213031000)","9,580","1,956","79","53","81","71","67","86","97","80","84","110","115","114","109","115","120","103","109","109","137","117"
"강원도 원주시 호저면(4213032000)","4,453","806","17","19","19","18","21","38","38","55","41","49","43","35","39","53","59","54","52","51","52","53"
"강원도 원주시 지정면(4213033000)","3,034","523","9","17","7","16","17","8","20","18","18","25","35","37","30","44","38","42","35","42","39","26"
"강원도 원주시 부론면(4213035000)","2,495","284","6","10","11","6","13","10","12","10","10","10","12","16","13","17","24","20","16","31","21","16"
"강원도 원주시 귀래면(4213036000)","2,057","278","6","8","7","5","5","12","13","11","17","22","12","15","14","20","21","15","14","23","18","20"
"강원도 원주시 흥업면(4213037000)","8,389","2,461","57","46","58","47","53","43","49","50","69","70","75","85","76","99","523","331","203","182","192","153"
"강원도 원주시 판부면(4213038000)","6,682","1,550","50","62","59","62","56","72","62","83","73","70","96","77","84","91","106","108","85","89","98","67"
"강원도 원주시 신림면(4213039000)","3,866","605","20","19","14","21","25","23","24","27","26","32","35","33","26","39","40","30","44","41","38","48"
"강원도 원주시 중앙동(4213051500)","3,446","525","10","16","14","8","11","14","11","17","20","20","18","35","40","39","45","46","44","36","41","40"
"강원도 원주시 원인동(4213052000)","7,047","1,664","45","46","46","56","58","56","89","77","83","106","101","106","107","93","89","121","103","88","98","96"
"강원도 원주시 개운동(4213053000)","14,995","4,111","116","116","130","134","129","170","180","204","249","232","262","292","301","303","275","251","214","203","191","159"
"강원도 원주시 명륜1동(4213054100)","11,434","3,217","77","81","72","75","110","105","133","183","192","219","204","221","223","208","209","216","188","181","168","152"
"강원도 원주시 명륜2동(4213054200)","19,235","5,543","134","177","192","209","239","248","315","348","308","344","295","357","304","328","344","317","299","296","254","235"
"강원도 원주시 단구동(4213055000)","48,650","13,840","566","552","641","677","670","758","821","896","860","839","834","835","780","735","714","651","540","515","482","474"
"강원도 원주시 일산동(4213056000)","8,995","2,285","60","50","61","75","65","94","116","119","121","132","131","126","119","115","154","159","149","153","144","142"
"강원도 원주시 학성동(4213057500)","6,205","1,382","31","42","28","37","46","47","61","63","87","88","90","87","95","93","70","100","92","75","73","77"
"강원도 원주시 단계동(4213059000)","24,731","6,881","211","213","198","227","242","296","311","318","367","400","429","416","466","449","456","433","386","387","362","314"
"강원도 원주시 우산동(4213060000)","11,318","2,711","73","84","79","91","81","106","105","132","121","129","130","140","150","155","234","204","179","178","171","169"
"강원도 원주시 태장1동(4213061000)","11,180","2,912","176","161","157","151","151","156","177","177","162","172","179","166","158","130","126","121","116","96","91","89"
"강원도 원주시 태장2동(4213062000)","26,707","7,012","285","263","304","317","327","354","417","405","397","429","428","384","393","405","370","358","328","287","283","278"
"강원도 원주시 봉산동(4213063500)","10,877","2,615","72","60","77","81","88","92","144","120","155","155","175","167","173","176","170","163","148","151","125","123"
"강원도 원주시 행구동(4213065000)","8,025","2,070","91","84","84","106","92","108","122","125","136","131","126","111","93","115","109","110","87","79","77","84"
"강원도 원주시 무실동(4213066000)","28,012","7,568","382","388","368","389","410","410","446","411","415","406","383","366","382","383","359","353","351","345","325","296"
"강원도 원주시 반곡관설동(4213067500)","20,373","5,656","273","276","324","325","305","369","371","350","351","308","307","267","273","259","258","250","202","192","208","188"
"강원도 강릉시 (4215000000)","217,494","50,802","1,734","1,812","1,979","2,091","2,124","2,339","2,729","2,767","2,806","2,893","2,859","2,987","2,979","2,965","3,012","2,808","2,670","2,449","2,438","2,361"
"강원도 강릉시 주문진읍(4215025000)","19,387","3,697","107","117","140","109","119","178","166","170","200","219","209","221","233","256","240","229","223","213","169","179"
"강원도 강릉시 성산면(4215031000)","3,317","566","15","33","17","25","18","27","29","30","30","27","28","27","32","26","35","43","32","30","28","34"
"강원도 강릉시 왕산면(4215032000)","1,700","190","4","2","1","2","4","2","6","6","12","11","7","12","17","10","21","11","16","7","23","16"
"강원도 강릉시 구정면(4215033000)","3,999","703","20","27","15","32","20","25","28","27","28","44","32","50","42","48","57","41","35","46","41","45"
"강원도 강릉시 강동면(4215034000)","5,111","853","22","22","17","21","24","35","41","37","35","43","49","64","58","64","47","45","62","55","55","57"
"강원도 강릉시 옥계면(4215035000)","4,475","731","24","20","22","24","21","31","29","35","28","40","44","40","52","34","53","44","40","50","40","60"
"강원도 강릉시 사천면(4215036000)","4,263","644","19","23","29","19","29","14","23","19","37","26","33","45","38","48","44","46","38","44","33","37"
"강원도 강릉시 연곡면(4215037000)","6,928","1,193","55","53","57","62","51","47","55","57","52","55","67","69","66","67","53","71","60","64","70","62"
"강원도 강릉시 홍제동(4215051000)","8,637","2,107","72","71","73","91","83","104","119","140","125","139","121","128","112","115","130","107","106","101","97","73"
"강원도 강릉시 중앙동(4215052000)","6,439","1,152","26","27","35","32","38","38","37","47","59","68","58","56","78","80","95","81","66","68","79","84"
"강원도 강릉시 옥천동(4215054000)","4,258","729","18","25","24","28","21","27","33","34","28","37","43","46","39","48","45","50","48","51","45","39"
"강원도 강릉시 교1동(4215055000)","30,029","8,512","292","334","410","382","450","457","575","547","550","518","497","509","474","448","438","382","345","310","315","279"
"강원도 강릉시 교2동(4215056000)","9,719","2,285","57","55","47","66","92","101","118","116","134","148","125","136","154","135","168","132","137","122","122","120"
"강원도 강릉시 포남1동(4215057100)","12,078","2,726","82","69","92","97","86","106","112","132","154","119","153","161","195","179","178","176","170","160","156","149"
"강원도 강릉시 포남2동(4215057200)","16,750","4,560","123","142","150","177","157","180","244","252","241","261","263","284","301","287","284","296","263","216","217","222"
"강원도 강릉시 초당동(4215058000)","5,927","1,514","53","49","50","57","57","61","68","62","82","102","72","95","108","109","107","99","85","68","66","64"
"강원도 강릉시 송정동(4215059000)","7,569","1,906","79","72","83","81","80","91","91","103","94","104","109","133","95","118","113","115","99","89","75","82"
"강원도 강릉시 내곡동(4215060000)","11,309","2,847","118","90","121","123","136","112","133","132","125","151","145","163","164","143","151","161","177","157","178","167"
"강원도 강릉시 강남동(4215061500)","21,470","5,039","167","169","178","199","192","237","277","276","265","272","311","306","296","318","320","261","278","233","247","237"
"강원도 강릉시 성덕동(4215064500)","29,307","7,914","360","380","386","428","404","426","506","513","484","467","448","392","382","374","377","346","335","289","324","293"
"강원도 강릉시 경포동(4215066500)","4,822","934","21","32","32","36","42","40","39","32","43","42","45","50","43","58","56","72","55","76","58","62"
"강원도 동해시 (4217000000)","94,617","22,503","812","854","898","964","970","1,096","1,191","1,299","1,211","1,363","1,245","1,262","1,262","1,324","1,403","1,184","1,097","1,092","1,038","938"
"강원도 동해시 천곡동(4217051000)","28,328","7,167","298","316","297","300","295","344","314","322","359","417","361","377","441","440","431","369","392","359","405","330"
"강원도 동해시 송정동(4217052000)","5,227","1,106","27","29","33","38","32","52","57","77","54","70","61","58","70","67","69","49","64","70","67","62"
"강원도 동해시 북삼동(4217053000)","20,846","6,245","218","258","274","309","317","342","407","426","348","378","360","340","306","325","421","329","263","253","192","179"
"강원도 동해시 부곡동(4217054000)","7,007","1,522","42","55","47","52","62","59","61","90","81","105","93","89","96","94","103","97","68","77","86","65"
"강원도 동해시 동호동(4217055000)","5,161","1,058","32","26","29","37","48","46","52","45","60","77","57","78","64","74","67","56","62","56","48","44"
"강원도 동해시 발한동(4217057000)","5,097","901","23","25","30","29","30","30","56","52","55","55","56","77","54","38","62","52","49","52","36","40"
"강원도 동해시 묵호동(4217059000)","4,595","644","31","31","31","24","22","26","27","32","36","33","47","25","43","39","31","35","32","29","31","39"
"강원도 동해시 북평동(4217060000)","10,555","2,473","99","79","112","123","109","130","141","184","132","152","120","146","124","144","134","119","99","120","103","103"
"강원도 동해시 망상동(4217063000)","3,876","597","18","15","19","18","19","23","27","36","34","30","42","32","27","56","38","31","33","28","34","37"
"강원도 동해시 삼화동(4217065000)","3,925","790","24","20","26","34","36","44","49","35","52","46","48","40","37","47","47","47","35","48","36","39"
"강원도 태백시 (4219000000)","49,837","10,288","441","420","398","429","443","486","571","502","517","539","553","561","589","559","651","617","482","562","484","484"
"강원도 태백시 황지동(4219051500)","6,932","1,629","65","70","68","64","61","74","95","83","84","91","82","90","94","72","109","101","81","89","72","84"
"강원도 태백시 황연동(4219052500)","5,706","1,093","51","43","45","46","43","48","57","39","74","49","66","64","62","61","60","58","56","68","47","56"
"강원도 태백시 삼수동(4219053500)","7,219","1,262","85","55","57","59","64","53","82","76","50","61","73","67","65","72","50","59","53","61","62","58"
"강원도 태백시 상장동(4219054000)","15,207","3,749","181","176","156","169","192","195","230","210","185","208","188","172","187","183","272","224","159","181","137","144"
"강원도 태백시 문곡소도동(4219058500)","3,938","668","15","24","21","35","32","37","39","33","32","36","36","33","36","36","30","47","35","37","39","35"
"강원도 태백시 장성동(4219059500)","3,998","765","8","13","15","18","19","29","27","27","31","38","47","41","60","46","57","65","43","66","70","45"
"강원도 태백시 구문소동(4219060500)","3,604","648","20","26","19","26","16","24","27","28","32","30","35","67","68","50","37","24","29","30","27","33"
"강원도 태백시 철암동(4219061500)","3,233","474","16","13","17","12","16","26","14","6","29","26","26","27","17","39","36","39","26","30","30","29"
"강원도 속초시 (4221000000)","83,723","20,303","698","679","789","829","889","963","1,158","1,130","1,198","1,214","1,177","1,212","1,175","1,175","1,179","1,159","994","950","888","847"
"강원도 속초시 영랑동(4221051000)","5,584","1,190","40","28","31","32","49","43","52","49","68","55","71","67","70","69","76","87","83","84","66","70"
"강원도 속초시 동명동(4221052000)","4,056","759","19","20","23","20","21","30","47","32","46","40","47","54","48","40","47","61","43","45","38","38"
"강원도 속초시 금호동(4221054000)","7,466","1,581","34","32","48","62","56","64","82","88","100","101","91","107","107","103","91","92","99","76","77","71"
"강원도 속초시 교동(4221056000)","11,937","3,057","94","88","84","122","133","142","171","167","178","179","192","203","177","200","184","169","147","138","154","135"
"강원도 속초시 노학동(4221057000)","22,610","6,065","201","209","228","236","259","296","355","367","374","386","342","349","347","343","365","351","272","289","246","250"
"강원도 속초시 조양동(4221058000)","24,080","6,236","279","274","334","325","334","331","389","352","362","378","341","345","335","336","305","300","264","217","230","205"
"강원도 속초시 청호동(4221059000)","4,386","791","13","14","23","24","23","38","30","47","40","39","62","50","51","49","66","49","47","49","35","42"
"강원도 속초시 대포동(4221060000)","3,604","624","18","14","18","8","14","19","32","28","30","36","31","37","40","35","45","50","39","52","42","36"
"강원도 삼척시 (4223000000)","71,825","16,453","495","483","553","521","637","620","709","762","793","780","768","853","808","857","1,355","1,360","1,212","994","1,010","883"
"강원도 삼척시 도계읍(4223025000)","12,947","3,850","65","66","65","56","81","97","104","110","108","124","116","131","136","152","614","575","483","297","269","201"
"강원도 삼척시 원덕읍(4223025300)","3,669","523","14","18","10","13","19","24","25","30","29","27","34","30","29","23","37","32","38","35","37","19"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,967","306","7","4","10","9","10","11","16","12","21","16","16","24","12","20","20","17","15","13","20","33"
"강원도 삼척시 근덕면(4223031000)","5,854","864","16","21","21","25","33","28","30","43","37","26","37","78","61","50","57","54","53","59","72","63"
"강원도 삼척시 하장면(4223032000)","1,522","223","2","4","4","7","4","9","13","6","16","16","9","11","16","11","13","16","15","12","11","28"
"강원도 삼척시 노곡면(4223033000)","785","64","2","2","1","1","5","2","3","6","2","5","1","1","2","5","5","3","4","5","6","3"
"강원도 삼척시 미로면(4223034000)","2,129","286","12","6","13","10","14","11","10","10","20","16","18","13","24","14","13","22","15","17","11","17"
"강원도 삼척시 가곡면(4223035000)","758","83","3","1","2","4","2","2","4","7","3","6","6","3","9","5","6","3","5","5","3","4"
"강원도 삼척시 신기면(4223036000)","764","65","3","3","4","1","3","1","4","1","3","4","3","5","3","3","2","8","4","2","4","4"
"강원도 삼척시 남양동(4223051000)","9,890","2,131","46","50","67","65","69","68","92","109","120","105","128","140","117","152","131","122","130","142","139","139"
"강원도 삼척시 교동(4223053000)","10,546","3,146","126","117","126","122","139","142","148","149","170","146","126","146","126","158","201","217","223","190","219","155"
"강원도 삼척시 정라동(4223054000)","12,064","2,970","138","125","153","134","175","160","182","183","170","184","179","168","160","136","116","168","116","111","100","112"
"강원도 삼척시 성내동(4223057000)","8,930","1,942","61","66","77","74","83","65","78","96","94","105","95","103","113","128","140","123","111","106","119","105"
"강원도 홍천군 (4272000000)","69,576","14,315","483","504","514","617","617","666","780","743","766","878","742","845","824","846","804","796","751","711","734","694"
"강원도 홍천군 홍천읍(4272025000)","35,754","8,842","326","372","356","432","427","456","527","536","523","564","448","493","478","481","472","461","407","368","371","344"
"강원도 홍천군 화촌면(4272031000)","4,613","642","24","18","18","21","22","17","30","11","21","36","31","31","40","34","53","45","36","50","49","55"
"강원도 홍천군 두촌면(4272032000)","2,401","360","7","6","12","10","12","10","15","17","16","17","20","14","25","32","16","28","34","26","19","24"
