"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"경기도 용인시 기흥구 신갈동(4146351000)","36,499","8,871","434","377","386","439","384","337","413","425","381","443","494","465","483","520","491","496","494","484","488","437"
"경기도 용인시 기흥구 영덕동(4146351500)","44,309","10,769","696","523","648","646","582","524","510","477","435","536","533","523","543","524","506","493","529","525","485","531"
"경기도 용인시 기흥구 구갈동(4146352000)","27,294","6,712","264","226","252","280","222","233","231","275","289","308","382","401","365","411","415","446","436","434","417","425"
"경기도 용인시 기흥구 상갈동(4146353000)","46,369","12,015","621","558","647","658","661","571","637","612","576","653","706","663","660","581","554","597","558","514","497","491"
"경기도 용인시 기흥구 기흥동(4146354000)","22,640","5,196","344","296","269","298","262","241","243","264","198","256","276","216","228","248","247","256","259","247","279","269"
"경기도 용인시 기흥구 서농동(4146355000)","20,047","4,762","304","247","286","221","199","215","153","184","149","168","190","154","187","180","224","246","271","410","374","400"
"경기도 용인시 기흥구 구성동(4146356000)","41,091","10,135","551","562","556","638","571","526","563","475","497","513","568","502","471","488","500","473","417","463","416","385"
"경기도 용인시 기흥구 마북동(4146357000)","31,620","7,351","365","325","326","363","334","311","321","330","303","340","367","384","409","439","410","422","441","374","413","374"
"경기도 용인시 기흥구 동백동(4146358500)","78,433","23,752","1,330","1,318","1,471","1,596","1,352","1,275","1,339","1,391","1,215","1,330","1,402","1,320","1,237","1,110","1,009","959","971","748","726","653"
"경기도 용인시 기흥구 상하동(4146358600)","24,839","6,396","295","282","323","357","297","281","321","312","286","298","391","350","373","348","329","315","341","324","307","266"
"경기도 용인시 기흥구 보정동(4146359000)","36,135","8,801","495","450","501","571","485","456","455","424","436","489","505","395","393","429","407","391","427","387","351","354"
"경기도 용인시 수지구 (4146500000)","345,389","90,787","4,306","4,215","4,431","4,656","4,373","4,077","4,463","4,621","4,403","4,738","5,360","4,905","4,973","4,822","4,652","4,629","4,435","4,387","4,220","4,121"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,253","9,123","372","361","397","386","379","361","380","420","426","428","524","551","501","539","520","509","511","523","510","525"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,986","11,809","520","527","578","591","564","545","628","683","623","653","769","665","643","662","644","579","527","501","479","428"
"경기도 용인시 수지구 신봉동(4146553000)","36,170","9,785","517","482","467","607","534","462","530","532","462","532","579","543","494","537","464","478","418","397","393","357"
"경기도 용인시 수지구 죽전1동(4146554000)","59,213","15,928","768","736","787","873","769","734","791","796","726","788","938","856","874","777","821","816","797","756","778","747"
"경기도 용인시 수지구 죽전2동(4146555000)","19,694","4,424","203","191","182","182","162","171","169","188","164","205","223","226","223","243","267","287","253","308","293","284"
"경기도 용인시 수지구 동천동(4146556000)","34,863","9,015","476","461","464","439","435","417","449","443","459","471","518","482","501","459","426","437","437","448","391","402"
"경기도 용인시 수지구 상현1동(4146557000)","47,541","12,846","604","649","665","668","669","595","648","624","677","684","739","655","697","635","628","654","607","612","575","561"
"경기도 용인시 수지구 상현2동(4146558000)","32,628","8,711","370","348","408","429","406","397","399","464","440","502","543","467","565","481","460","435","437","410","377","373"
"경기도 용인시 수지구 성복동(4146559000)","38,041","9,146","476","460","483","481","455","395","469","471","426","475","527","460","475","489","422","434","448","432","424","444"
"경기도 파주시 (4148000000)","424,027","100,384","5,188","4,730","4,912","5,304","4,652","4,385","4,493","4,695","4,497","4,899","5,479","5,307","5,188","5,181","4,997","5,144","5,234","5,383","5,503","5,213"
"경기도 파주시 문산읍(4148025000)","48,270","10,386","621","538","517","543","423","422","439","460","475","470","509","517","524","558","527","544","509","555","625","610"
"경기도 파주시 파주읍(4148025300)","13,605","2,166","69","69","70","75","70","74","59","67","69","93","109","116","114","140","131","164","171","162","187","157"
"경기도 파주시 법원읍(4148025600)","12,335","2,390","72","77","74","101","75","92","85","94","98","113","144","139","119","146","157","151","170","168","148","167"
"경기도 파주시 조리읍(4148026200)","31,147","7,192","251","250","274","292","267","258","283","294","299","335","436","453","434","480","432","463","426","453","407","405"
"경기도 파주시 월롱면(4148031000)","12,939","2,644","28","26","25","42","26","26","24","25","33","36","35","58","55","58","84","167","405","446","494","551"
"경기도 파주시 탄현면(4148032000)","13,776","2,637","120","109","114","119","116","109","124","113","116","124","140","141","127","143","133","139","141","165","171","173"
"경기도 파주시 광탄면(4148035000)","12,303","2,095","69","61","51","59","59","64","80","72","72","100","117","114","107","126","153","146","150","170","177","148"
"경기도 파주시 파평면(4148036000)","4,147","660","23","21","22","23","25","15","21","20","23","20","35","39","32","47","48","52","41","54","47","52"
"경기도 파주시 적성면(4148037000)","8,046","1,519","64","70","77","59","64","63","62","76","64","49","73","75","91","67","88","79","94","102","100","102"
"경기도 파주시 장단출장소(4148038700)","630","117","7","3","7","7","2","5","7","2","1","3","2","6","6","10","5","7","9","8","10","10"
"경기도 파주시 진동면(4148040000)","173","17","2","4","2","0","0","1","2","2","2","0","1","0","0","0","0","0","0","0","1","0"
"경기도 파주시 금촌1동(4148051000)","23,266","4,560","178","112","143","180","134","155","138","153","150","199","214","239","276","263","303","305","321","361","380","356"
"경기도 파주시 금촌2동(4148052000)","35,905","9,769","535","512","479","551","510","489","460","504","481","505","594","519","521","512","480","461","463","419","397","377"
"경기도 파주시 금촌3동(4148053000)","29,074","7,108","352","302","290","332","320","251","274","301","313","371","415","366","411","433","390","384","410","386","430","377"
"경기도 파주시 교하동(4148054000)","42,233","11,192","574","534","634","677","611","555","607","620","539","657","681","598","576","534","539","479","480","452","461","384"
"경기도 파주시 운정1동(4148055000)","43,455","11,409","678","656","652","659","594","549","577","560","595","583","600","630","555","502","530","541","502","480","505","461"
"경기도 파주시 운정2동(4148056000)","37,372","10,017","631","537","574","596","592","511","495","561","546","514","598","559","518","521","428","384","366","383","363","340"
"경기도 파주시 운정3동(4148057000)","55,351","14,506","914","849","907","989","764","746","756","771","621","727","776","738","722","641","569","678","576","619","600","543"
"경기도 이천시 (4150000000)","204,935","48,938","2,225","2,082","2,163","2,355","2,089","2,081","2,103","2,198","2,215","2,432","2,788","2,747","2,746","2,666","2,778","2,759","2,714","2,664","2,673","2,460"
"경기도 이천시 장호원읍(4150025000)","15,824","3,427","145","142","153","152","129","127","149","154","165","174","205","194","202","202","173","204","214","176","198","169"
"경기도 이천시 부발읍(4150025300)","38,331","9,945","518","503","477","588","481","491","475","508","499","509","623","578","520","471","488","450","448","449","459","410"
"경기도 이천시 신둔면(4150031000)","10,976","2,231","88","77","103","105","74","83","84","81","93","109","114","121","139","115","161","137","125","145","131","146"
"경기도 이천시 백사면(4150032000)","10,269","2,117","80","78","83","76","74","66","83","63","81","92","114","122","114","149","139","135","156","133","147","132"
"경기도 이천시 호법면(4150033000)","5,843","965","52","27","42","39","20","38","35","33","38","39","40","48","58","50","55","68","73","74","74","62"
"경기도 이천시 마장면(4150034000)","7,766","1,345","46","46","43","50","44","32","41","30","40","45","51","70","68","85","174","122","91","78","103","86"
"경기도 이천시 대월면(4150035000)","13,570","2,983","171","153","135","138","156","140","117","156","137","146","161","163","130","150","142","178","153","152","175","130"
"경기도 이천시 모가면(4150036000)","4,697","748","21","25","23","29","30","26","25","23","25","40","24","38","56","55","40","55","53","57","51","52"
"경기도 이천시 설성면(4150037000)","5,215","774","30","22","24","29","22","30","27","19","26","28","41","45","42","56","50","62","55","60","48","58"
"경기도 이천시 율면(4150038000)","2,940","391","13","8","16","14","12","9","14","11","15","17","18","23","19","20","24","26","30","33","35","34"
"경기도 이천시 창전동(4150051000)","19,090","4,537","148","145","162","158","167","163","150","188","178","220","226","249","254","273","291","300","320","313","318","314"
"경기도 이천시 증포동(4150051500)","45,034","14,243","667","700","726","797","694","707","725","727","704","814","919","812","854","744","729","678","644","587","532","483"
"경기도 이천시 중리동(4150052000)","14,825","2,910","156","109","110","116","104","105","102","128","111","107","146","139","140","136","157","188","190","226","228","212"
"경기도 이천시 관고동(4150053000)","10,555","2,322","90","47","66","64","82","64","76","77","103","92","106","145","150","160","155","156","162","181","174","172"
"경기도 안성시 (4155000000)","180,012","40,346","1,826","1,832","1,885","1,958","1,759","1,654","1,764","1,741","1,839","2,093","2,200","2,131","2,174","2,278","2,280","2,248","2,216","2,256","2,126","2,086"
"경기도 안성시 공도읍(4155025000)","57,233","14,818","886","818","882","909","835","767","805","737","768","810","814","764","757","728","685","643","542","582","553","533"
"경기도 안성시 보개면(4155031000)","6,079","1,027","27","42","22","44","31","33","32","39","41","59","52","57","57","65","59","67","68","81","76","75"
"경기도 안성시 금광면(4155032000)","8,621","1,892","106","80","105","114","81","88","75","96","111","95","100","98","94","90","94","98","100","99","89","79"
"경기도 안성시 서운면(4155033000)","3,836","566","9","25","20","17","17","14","14","23","20","29","29","30","32","31","46","38","40","49","35","48"
"경기도 안성시 미양면(4155034000)","7,414","1,200","61","54","57","40","37","43","53","49","47","50","64","73","68","65","61","72","79","83","75","69"
"경기도 안성시 대덕면(4155035000)","11,024","1,873","68","84","70","64","66","54","49","68","73","75","80","69","77","80","104","123","151","176","168","174"
"경기도 안성시 양성면(4155036000)","5,538","825","23","32","35","30","26","32","28","17","30","34","38","43","44","44","49","60","70","60","69","61"
"경기도 안성시 원곡면(4155038000)","5,081","879","35","38","30","34","33","45","43","33","22","48","42","37","39","58","57","56","62","59","47","61"
"경기도 안성시 일죽면(4155039000)","8,179","1,350","60","47","47","57","48","53","50","37","53","60","58","66","76","101","81","93","99","87","91","86"
"경기도 안성시 죽산면(4155040000)","7,425","1,260","44","38","44","38","40","33","47","28","54","53","75","62","64","90","107","85","108","85","81","84"
"경기도 안성시 삼죽면(4155041000)","3,588","576","12","14","21","27","21","11","18","15","12","25","17","22","27","21","66","55","47","52","45","48"
"경기도 안성시 고삼면(4155042000)","2,082","307","6","8","12","11","11","8","11","5","13","15","16","13","16","22","24","16","24","25","21","30"
"경기도 안성시 안성1동(4155051000)","12,752","2,854","80","136","94","85","93","82","97","106","106","149","148","162","163","192","170","185","202","203","207","194"
"경기도 안성시 안성2동(4155052000)","18,778","4,654","209","153","204","232","211","183","208","207","210","242","285","276","264","269","277","259","245","245","233","242"
"경기도 안성시 안성3동(4155053000)","22,382","6,265","200","263","242","256","209","208","234","281","279","349","382","359","396","422","400","398","379","370","336","302"
"경기도 김포시 (4157000000)","350,593","81,531","4,613","4,265","4,358","4,370","3,981","3,648","3,833","3,906","3,762","3,841","4,268","4,028","4,096","4,082","4,059","4,113","4,128","4,143","4,052","3,985"
"경기도 김포시 통진읍(4157025000)","27,585","5,976","282","229","247","279","249","249","215","237","254","272","294","320","313","363","318","361","348","389","378","379"
"경기도 김포시 고촌읍(4157025300)","26,155","5,456","326","306","290","285","308","248","283","264","255","236","263","220","255","239","272","268","306","272","286","274"
"경기도 김포시 양촌읍(4157025600)","25,921","5,014","290","288","255","289","210","212","232","226","228","227","225","237","249","241","260","251","278","253","290","273"
"경기도 김포시 대곶면(4157034000)","9,947","1,544","47","49","46","65","40","56","59","57","67","62","89","74","103","85","105","95","97","103","126","119"
"경기도 김포시 월곶면(4157035000)","5,686","782","16","21","24","19","26","19","27","28","27","26","54","47","36","56","49","47","58","67","64","71"
"경기도 김포시 하성면(4157036000)","8,657","1,364","34","50","28","49","40","43","41","41","60","71","85","60","75","82","83","103","103","101","108","107"
"경기도 김포시 김포1동(4157051000)","52,565","14,227","515","484","579","594","572","581","608","664","668","733","831","796","880","825","822","878","826","861","751","759"
"경기도 김포시 김포2동(4157052000)","38,033","9,880","669","612","696","673","615","533","558","606","477","500","548","432","415","423","366","364","378","332","361","322"
"경기도 김포시 사우동(4157054000)","21,610","5,256","189","172","185","170","180","169","201","205","205","245","299","322","301","349","386","355","341","364","318","300"
"경기도 김포시 풍무동(4157055000)","44,234","11,905","547","517","561","611","567","561","598","583","616","598","697","658","693","655","626","639","588","565","525","500"
"경기도 김포시 장기동(4157056000)","35,947","9,068","574","577","539","528","476","441","458","441","433","430","473","475","446","415","401","389","369","409","387","407"
"경기도 김포시 구래동(4157057000)","31,270","5,967","636","517","466","441","394","286","294","279","251","262","215","202","174","192","205","180","233","235","253","252"
"경기도 김포시 운양동(4157058000)","22,983","5,092","488","443","442","367","304","250","259","275","221","179","195","185","156","157","166","183","203","192","205","222"
"경기도 화성시 (4159000000)","601,212","150,569","9,271","8,772","8,957","9,086","8,108","7,470","7,749","7,718","7,155","7,514","8,049","7,460","7,125","7,147","6,885","6,774","6,462","6,495","6,234","6,138"
"경기도 화성시 봉담읍(4159025300)","68,639","18,355","1,047","1,028","1,046","1,077","1,031","867","969","915","855","885","991","981","871","939","878","889","809","764","782","731"
"경기도 화성시 우정읍(4159025600)","18,033","3,542","157","161","162","179","164","159","133","147","142","154","165","184","198","202","216","214","218","210","205","172"
"경기도 화성시 향남읍(4159025900)","68,215","16,575","1,178","1,046","1,103","1,082","942","895","912","856","790","834","900","797","760","719","683","691","593","590","600","604"
"경기도 화성시 남양읍(4159026200)","25,686","5,424","271","279","275","297","261","253","280","250","242","270","283","291","277","276","286","260","278","267","261","267"
"경기도 화성시 매송면(4159031000)","8,372","1,641","59","84","59","52","57","74","50","68","59","71","81","71","95","97","100","111","111","128","93","121"
"경기도 화성시 비봉면(4159032000)","5,939","970","29","31","32","28","30","29","27","35","40","48","49","48","68","55","68","65","72","59","78","79"
"경기도 화성시 마도면(4159033000)","6,651","1,082","38","48","34","38","42","36","52","43","41","55","52","61","48","64","59","71","62","75","96","67"
"경기도 화성시 송산면(4159034000)","11,284","1,966","73","69","73","73","76","80","83","84","83","89","101","112","102","114","119","130","113","134","125","133"
"경기도 화성시 서신면(4159035000)","7,035","932","31","22","32","33","22","31","23","50","37","38","45","46","60","43","74","65","68","68","72","72"
"경기도 화성시 팔탄면(4159036000)","10,428","1,508","54","50","56","59","49","65","62","43","59","74","64","75","60","81","77","97","110","129","117","127"
"경기도 화성시 장안면(4159037000)","10,932","1,815","85","74","64","77","59","68","66","75","74","79","92","105","93","101","121","115","115","130","97","125"
"경기도 화성시 양감면(4159040000)","4,247","594","19","23","21","25","18","18","18","16","19","17","31","29","35","37","48","33","41","57","46","43"
"경기도 화성시 정남면(4159041000)","12,464","2,269","66","82","82","79","80","84","106","107","92","108","119","107","127","135","143","138","157","159","157","141"
"경기도 화성시 동탄면(4159042000)","3,220","414","19","11","12","12","11","17","17","12","16","10","17","20","20","20","31","31","38","31","31","38"
"경기도 화성시 진안동(4159052000)","35,967","7,890","465","389","433","411","397","326","340","349","351","394","432","360","364","367","352","368","400","483","445","464"
"경기도 화성시 병점1동(4159053000)","28,501","7,772","441","376","396","430","380","346","366","366","343","389","412","386","407","412","424","398","373","377","389","361"
"경기도 화성시 병점2동(4159054000)","26,827","8,302","447","492","463","509","480","418","437","472","442","495","499","497","459","407","395","362","281","271","243","233"
"경기도 화성시 반월동(4159055000)","25,941","7,238","496","457","474","446","387","364","333","366","319","341","342","327","352","315","286","293","338","317","354","331"
"경기도 화성시 기배동(4159056000)","14,901","4,191","248","225","234","251","204","232","218","238","220","236","267","217","220","203","174","174","188","154","145","143"
"경기도 화성시 화산동(4159057000)","23,483","5,593","277","255","285","281","229","230","251","224","260","239","309","261","272","302","298","302","321","338","345","314"
"경기도 화성시 동탄1동(4159058500)","52,724","14,974","895","839","951","914","839","759","871","857","763","821","908","797","719","670","619","597","553","549","514","539"
"경기도 화성시 동탄2동(4159058600)","36,753","11,833","716","674","743","766","673","680","694","723","679","662","658","622","568","559","513","481","423","383","319","297"
"경기도 화성시 동탄3동(4159058700)","43,962","11,581","949","858","829","843","793","645","645","616","562","586","597","526","491","503","421","397","342","359","294","325"
"경기도 화성시 동탄4동(4159058800)","51,008","14,108","1,211","1,199","1,098","1,124","884","794","796","806","667","619","635","540","459","526","500","492","458","463","426","411"
"경기도 광주시 (4161000000)","313,225","67,620","3,499","2,965","3,104","3,346","3,072","2,784","3,010","2,966","2,932","3,189","3,574","3,476","3,573","3,506","3,662","3,809","3,885","3,730","3,900","3,638"
"경기도 광주시 오포읍(4161025000)","87,660","17,314","974","779","777","835","769","630","704","754","713","706","944","878","911","898","981","1,001","1,005","993","1,063","999"
"경기도 광주시 초월읍(4161025300)","40,312","9,266","517","427","487","495","482","460","450","433","417","447","517","461","468","430","508","444","505","449","459","410"
"경기도 광주시 곤지암읍(4161025900)","23,160","4,989","199","183","194","239","209","168","224","214","208","241","279","265","296","278","262","323","325","282","330","270"
"경기도 광주시 도척면(4161033000)","8,993","1,610","89","63","82","74","87","62","54","63","71","68","65","81","88","76","94","92","97","100","98","106"
"경기도 광주시 퇴촌면(4161034000)","13,391","2,400","129","129","119","130","139","87","122","101","121","121","118","127","107","104","112","118","147","122","125","122"
"경기도 광주시 남종면(4161035000)","1,621","221","9","3","7","12","7","12","12","7","7","11","10","10","13","7","17","18","19","7","16","17"
"경기도 광주시 남한산성면(4161037000)","3,015","584","35","49","50","39","38","34","35","28","15","20","17","19","21","26","24","24","24","30","28","28"
"경기도 광주시 경안동(4161051000)","35,452","8,681","337","317","323","368","351","317","372","379","369","455","509","491","531","487","505","543","537","499","509","482"
"경기도 광주시 송정동(4161052000)","55,126","12,319","620","516","551","595","499","517","535","518","532","620","614","625","590","674","664","732","720","729","759","709"
"경기도 광주시 광남동(4161053000)","44,495","10,236","590","499","514","559","491","497","502","469","479","500","501","519","548","526","495","514","506","519","513","495"
"경기도 양주시 (4163000000)","205,309","48,924","2,253","2,166","2,231","2,438","2,284","2,104","2,310","2,285","2,276","2,486","2,701","2,681","2,663","2,648","2,562","2,603","2,655","2,509","2,555","2,514"
"경기도 양주시 백석읍(4163025000)","28,990","6,863","270","260","234","282","272","249","314","242","307","335","377","428","387","416","406","424","450","390","403","417"
"경기도 양주시 은현면(4163031000)","6,829","1,096","29","28","33","32","40","29","37","43","39","43","57","53","54","84","69","86","77","89","80","94"
"경기도 양주시 남면(4163032000)","7,766","1,295","49","49","43","42","42","43","37","50","43","62","68","67","82","91","67","70","87","91","100","112"
"경기도 양주시 광적면(4163033000)","11,789","2,301","77","95","83","87","87","75","89","94","104","102","114","117","133","127","146","128","159","146","181","157"
"경기도 양주시 장흥면(4163034000)","10,201","1,571","63","44","60","53","58","41","71","65","59","71","82","79","81","94","97","112","110","90","129","112"
"경기도 양주시 양주1동(4163051000)","6,365","1,074","35","36","36","40","41","31","40","29","34","40","57","58","57","72","67","75","77","76","82","91"
"경기도 양주시 양주2동(4163052000)","53,990","14,539","892","905","929","1,009","900","863","816","780","718","745","762","739","688","632","584","564","542","522","485","464"
"경기도 양주시 회천1동(4163053000)","10,514","2,319","92","65","62","82","74","63","73","81","94","106","113","128","142","127","152","154","177","161","168","205"
"경기도 양주시 회천2동(4163054000)","28,826","6,998","253","239","274","302","275","238","292","333","312","335","379","375","404","431","403","449","419","419","446","420"
"경기도 양주시 회천3동(4163055000)","29,550","8,617","355","324","377","385","382","369","442","471","451","538","569","523","537","464","458","440","446","403","365","318"
"경기도 양주시 회천4동(4163056000)","10,489","2,251","138","121","100","124","113","103","99","97","115","109","123","114","98","110","113","101","111","122","116","124"
"경기도 포천시 (4165000000)","154,978","33,576","1,235","1,223","1,223","1,359","1,315","1,183","1,252","1,516","1,444","1,643","1,883","1,866","1,954","2,043","2,013","2,077","2,082","2,117","2,089","2,059"
"경기도 포천시 소흘읍(4165025000)","47,407","12,464","428","465","464","547","507","477","499","623","589","634","739","709","766","786","734","787","720","694","684","612"
"경기도 포천시 군내면(4165031000)","6,508","1,106","33","34","32","31","30","31","38","44","54","42","56","53","65","79","89","76","88","73","78","80"
"경기도 포천시 내촌면(4165032000)","5,225","824","25","25","18","21","19","7","25","29","26","37","45","40","47","64","62","60","58","65","72","79"
"경기도 포천시 가산면(4165033000)","8,287","1,402","43","34","34","57","47","42","53","46","48","67","65","75","70","95","101","98","97","122","109","99"
"경기도 포천시 신북면(4165034000)","13,509","2,789","117","78","98","119","102","104","104","121","133","134","163","161","164","144","168","150","166","200","165","198"
"경기도 포천시 창수면(4165035000)","2,427","333","7","3","8","6","11","8","7","8","9","22","20","18","23","23","26","21","24","24","30","35"
"경기도 포천시 영중면(4165036000)","5,522","932","24","30","30","30","22","32","29","36","45","43","51","49","67","68","42","59","64","70","76","65"
"경기도 포천시 일동면(4165037000)","10,551","2,027","94","89","94","87","102","77","79","83","71","101","122","114","118","117","115","118","100","101","116","129"
"경기도 포천시 이동면(4165038000)","6,734","1,275","79","68","55","63","64","51","41","60","47","64","69","53","50","47","43","61","58","79","105","118"
"경기도 포천시 영북면(4165039000)","9,408","1,544","66","74","69","58","55","60","57","58","43","61","69","82","88","72","90","80","78","123","117","144"
"경기도 포천시 관인면(4165040000)","3,153","486","16","9","11","11","13","14","10","18","22","18","19","25","36","28","38","40","43","38","51","26"
"경기도 포천시 화현면(4165041000)","2,721","422","17","29","23","15","24","14","16","21","18","14","23","18","20","21","25","22","22","29","24","27"
"경기도 포천시 포천동(4165051000)","19,087","4,820","167","210","191","191","218","175","169","242","208","245","281","277","264","301","299","284","292","275","261","270"
"경기도 포천시 선단동(4165052000)","14,439","3,152","119","75","96","123","101","91","125","127","131","161","161","192","176","198","181","221","272","224","201","177"
"경기도 여주시 (4167000000)","111,144","23,420","963","907","917","1,040","895","947","1,006","984","1,019","1,167","1,333","1,279","1,380","1,358","1,365","1,425","1,376","1,338","1,383","1,338"
"경기도 여주시 가남읍(4167025000)","16,201","3,300","147","150","122","171","135","136","129","138","146","165","187","198","213","176","174","185","183","192","187","166"
"경기도 여주시 점동면(4167031000)","4,821","908","29","13","16","22","24","45","46","38","33","43","68","67","79","66","55","47","52","55","57","53"
"경기도 여주시 흥천면(4167032000)","5,206","813","31","32","26","32","28","25","25","24","28","45","39","54","58","47","47","57","44","53","64","54"
"경기도 여주시 금사면(4167033000)","3,097","459","17","13","20","14","16","16","16","10","14","26","22","23","31","34","19","28","37","22","32","49"
"경기도 여주시 능서면(4167034000)","6,687","1,157","46","25","33","43","46","30","45","44","60","56","70","78","77","78","65","75","70","71","79","66"
"경기도 여주시 대신면(4167035000)","7,490","1,198","35","42","32","34","31","34","39","46","50","55","74","74","84","74","71","72","70","90","89","102"
"경기도 여주시 북내면(4167036000)","5,231","957","22","24","22","21","18","28","44","33","45","67","60","65","72","65","59","57","57","70","69","59"
"경기도 여주시 강천면(4167037000)","3,804","591","18","23","16","28","23","26","33","21","21","38","19","31","37","31","31","51","43","33","30","38"
"경기도 여주시 산북면(4167038000)","2,549","403","18","9","13","17","21","10","13","23","22","14","23","27","26","28","26","18","30","20","25","20"
"경기도 여주시 여흥동(4167051000)","21,843","4,958","223","244","235","234","185","192","208","193","208","225","243","240","263","279","269","299","307","295","292","324"
"경기도 여주시 중앙동(4167052000)","19,666","5,350","193","180","219","245","223","258","251","288","254","290","341","255","275","300","387","321","301","252","287","230"
"경기도 여주시 오학동(4167053000)","14,549","3,326","184","152","163","179","145","147","157","126","138","143","187","167","165","180","162","215","182","185","172","177"
"경기도 연천군 (4180000000)","45,782","8,828","364","283","321","331","284","330","334","304","382","428","483","445","425","481","463","479","541","620","744","786"
"경기도 연천군 연천읍(4180025000)","7,615","1,393","64","46","51","54","44","42","42","26","61","58","69","67","64","81","65","80","97","99","142","141"
"경기도 연천군 전곡읍(4180025300)","20,228","4,698","229","171","189","200","163","194","206","208","239","254","274","254","222","258","243","257","252","259","301","325"
"경기도 연천군 군남면(4180031000)","3,677","560","16","16","16","15","11","23","19","17","22","26","30","30","25","26","34","38","32","38","65","61"
"경기도 연천군 청산면(4180032000)","4,399","693","17","17","17","18","19","22","27","21","14","23","37","32","35","29","44","39","48","67","69","98"
"경기도 연천군 백학면(4180033000)","2,880","472","15","11","19","17","18","18","15","11","16","27","25","21","30","29","28","20","29","48","38","37"
"경기도 연천군 미산면(4180034000)","1,746","212","4","5","5","9","6","10","6","2","10","11","3","9","11","14","9","12","20","23","21","22"
"경기도 연천군 왕징면(4180035000)","1,096","146","3","3","10","5","8","4","3","3","5","7","5","9","3","10","11","7","17","16","9","8"
"경기도 연천군 신서면(4180036000)","3,207","493","12","13","10","12","12","11","10","13","8","17","29","18","28","29","24","18","30","59","72","68"
"경기도 연천군 중면(4180037000)","228","65","0","0","0","0","1","1","2","0","2","2","2","1","2","2","0","1","9","6","20","14"
"경기도 연천군 장남면(4180038000)","706","96","4","1","4","1","2","5","4","3","5","3","9","4","5","3","5","7","7","5","7","12"
"경기도 가평군 (4182000000)","62,010","11,320","470","401","437","487","427","450","470","474","497","571","662","613","616","659","703","678","660","664","683","698"
"경기도 가평군 가평읍(4182025000)","19,717","4,113","157","149","152","179","158","156","165","177","176","204","248","237","220","252","262","270","242","253","243","213"
"경기도 가평군 설악면(4182031000)","8,647","1,601","66","58","67","78","71","84","81","85","83","87","114","98","79","100","78","79","79","63","72","79"
"경기도 가평군 청평면(4182032500)","14,565","2,588","118","73","96","105","99","98","102","102","103","139","146","131","151","153","157","155","171","168","171","150"
"경기도 가평군 상면(4182033000)","5,291","802","21","26","25","25","22","26","30","24","38","37","34","47","41","47","61","59","49","65","54","71"
"경기도 가평군 조종면(4182034500)","9,791","1,714","85","72","67","82","59","63","74","73","66","73","87","80","99","89","119","86","89","90","108","153"
"경기도 가평군 북면(4182035000)","3,999","502","23","23","30","18","18","23","18","13","31","31","33","20","26","18","26","29","30","25","35","32"
"경기도 양평군 (4183000000)","108,345","20,145","874","850","875","951","909","826","914","898","907","1,029","1,042","1,066","1,074","1,067","1,145","1,139","1,153","1,096","1,186","1,144"
"경기도 양평군 양평읍(4183025000)","30,273","7,060","307","317","300","324","304","283","323","332","339","379","357","385","398","404","419","375","380","358","385","391"
"경기도 양평군 강상면(4183031000)","8,145","1,563","100","68","90","95","81","74","82","75","60","81","74","66","85","72","82","93","75","67","69","74"
"경기도 양평군 강하면(4183032000)","4,389","624","23","19","25","27","28","20","32","30","34","23","36","41","27","31","36","39","33","40","44","36"
"경기도 양평군 양서면(4183033000)","11,910","2,094","92","77","81","79","89","80","93","85","91","105","119","117","113","106","135","121","140","122","130","119"
"경기도 양평군 옥천면(4183034000)","7,351","1,320","68","64","70","76","39","59","45","51","52","55","58","59","63","67","71","73","75","86","97","92"
"경기도 양평군 서종면(4183035000)","8,356","1,417","74","67","68","79","82","81","84","88","78","70","65","77","63","54","53","60","68","61","71","74"
"경기도 양평군 단월면(4183036000)","3,618","475","17","18","18","19","16","11","17","18","25","20","32","22","26","25","30","33","33","34","31","30"
"경기도 양평군 청운면(4183037000)","3,734","429","11","16","15","11","14","8","20","10","17","32","28","21","33","31","20","23","39","27","26","27"
"경기도 양평군 양동면(4183038000)","4,571","543","17","18","22","22","21","19","19","15","15","22","28","30","26","42","36","33","38","38","44","38"
"경기도 양평군 지평면(4183039500)","6,579","977","34","36","35","41","58","35","31","37","35","44","50","52","56","47","62","65","57","65","78","59"
"경기도 양평군 용문면(4183040000)","14,492","2,853","103","120","118","138","148","128","137","124","131","156","167","148","137","152","152","179","164","157","149","145"
"경기도 양평군 개군면(4183041000)","4,927","790","28","30","33","40","29","28","31","33","30","42","28","48","47","36","49","45","51","41","62","59"
"강원도  (4200000000)","1,549,193","339,738","13,031","12,378","12,695","14,072","12,718","12,879","13,835","14,258","14,986","16,532","18,798","18,830","19,479","19,912","20,435","20,995","20,902","20,807","21,778","20,418"
