"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_5세","2018년07월_계_6세","2018년07월_계_7세","2018년07월_계_8세","2018년07월_계_9세","2018년07월_계_10세","2018년07월_계_11세","2018년07월_계_12세","2018년07월_계_13세","2018년07월_계_14세","2018년07월_계_15세","2018년07월_계_16세","2018년07월_계_17세","2018년07월_계_18세","2018년07월_계_19세","2018년07월_계_20세","2018년07월_계_21세","2018년07월_계_22세","2018년07월_계_23세","2018년07월_계_24세"
"경기도 화성시 병점2동(4159054000)","25,695","7,998","355","418","421","403","435","465","470","424","392","459","396","418","493","447","428","360","354","339","258","263"
"경기도 화성시 반월동(4159055000)","31,122","8,267","539","631","555","535","494","509","430","396","333","354","342","336","339","342","347","361","334","334","379","377"
"경기도 화성시 기배동(4159056000)","14,278","3,947","192","190","217","184","216","212","193","200","202","210","204","205","231","215","206","194","186","154","176","160"
"경기도 화성시 화산동(4159057000)","24,472","5,518","254","250","285","223","272","289","237","221","216","226","242","241","280","298","288","314","342","309","363","368"
"경기도 화성시 동탄1동(4159058500)","52,611","14,618","814","803","857","766","812","872","798","728","762","821","716","732","762","729","628","631","563","581","595","648"
"경기도 화성시 동탄2동(4159058600)","37,063","12,140","597","674","795","726","767","756","752","687","659","675","665","594","630","567","499","445","473","431","376","372"
"경기도 화성시 동탄3동(4159058700)","43,718","11,640","825","814","782","730","698","687","659","636","518","581","526","509","540","480","452","458","437","409","415","484"
"경기도 화성시 동탄4동(4159058800)","54,987","17,087","1,304","1,347","1,420","1,297","1,241","1,243","1,085","925","855","804","722","665","711","589","511","475","507","509","438","439"
"경기도 화성시 동탄5동(4159059000)","31,823","6,933","551","582","516","444","439","452","373","352","322","288","242","252","265","255","264","257","263","280","266","270"
"경기도 화성시 동탄6동(4159060000)","53,942","11,453","1,088","923","939","745","691","654","567","497","420","417","342","372","394","446","440","492","496","457","541","532"
"경기도 광주시 (4161000000)","357,563","73,078","3,779","3,882","3,798","3,235","3,240","3,518","3,243","3,023","2,953","3,177","2,990","3,304","3,671","4,166","4,297","4,058","4,129","4,095","4,246","4,274"
"경기도 광주시 오포읍(4161025000)","99,716","18,774","1,136","1,129","982","856","801","869","801","745","704","769","772","803","893","1,010","1,065","1,009","1,089","1,110","1,117","1,114"
"경기도 광주시 초월읍(4161025300)","43,016","9,934","409","498","474","435","425","510","437","441","444","402","415","459","510","820","804","554","477","473","470","477"
"경기도 광주시 곤지암읍(4161025900)","23,034","4,534","166","176","191","168","162","210","198","167","171","210","180","212","239","285","264","306","293","293","327","316"
"경기도 광주시 도척면(4161033000)","9,175","1,525","82","64","89","71","67","76","71","65","49","53","75","62","68","71","91","80","83","105","106","97"
"경기도 광주시 퇴촌면(4161034000)","14,186","2,462","113","147","154","123","128","128","136","113","103","119","117","102","121","121","123","113","123","125","136","117"
"경기도 광주시 남종면(4161035000)","1,562","181","9","4","7","7","4","10","11","10","5","8","1","12","8","11","17","7","14","9","16","11"
"경기도 광주시 남한산성면(4161037000)","2,850","505","23","33","27","31","35","41","44","21","23","29","14","19","20","10","18","19","32","25","18","23"
"경기도 광주시 경안동(4161051000)","43,962","9,467","461","420","438","409","386","390","396","334","394","422","360","457","548","531","542","586","569","572","632","620"
"경기도 광주시 송정동(4161052000)","60,047","12,572","566","592","630","500","562","591","541","533","519","572","530","612","635","668","690","683","799","748","784","817"
"경기도 광주시 광남동(4161053000)","60,015","13,124","814","819","806","635","670","693","608","594","541","593","526","566","629","639","683","701","650","635","640","682"
"경기도 양주시 (4163000000)","213,965","48,322","2,193","2,287","2,301","2,189","2,256","2,413","2,315","2,173","2,196","2,373","2,234","2,442","2,746","2,615","2,699","2,587","2,643","2,569","2,615","2,476"
"경기도 양주시 백석읍(4163025000)","27,666","6,037","214","204","259","237","235","248","254","246","240","305","256","334","366","369","377","373","399","373","400","348"
"경기도 양주시 은현면(4163031000)","6,508","905","26","21","24","25","29","31","36","30","35","34","33","47","49","68","41","73","73","73","71","86"
"경기도 양주시 남면(4163032000)","7,331","1,088","39","44","41","43","36","55","31","32","32","49","43","64","73","60","57","63","80","72","94","80"
"경기도 양주시 광적면(4163033000)","12,651","2,230","97","102","81","87","83","95","99","77","93","93","105","109","123","131","127","142","148","142","151","145"
"경기도 양주시 장흥면(4163034000)","10,335","1,455","68","57","46","46","64","61","45","50","55","62","64","73","74","73","81","81","105","101","134","115"
"경기도 양주시 양주1동(4163051000)","5,864","858","39","30","31","27","33","35","32","42","23","30","25","35","41","51","49","54","64","74","69","74"
"경기도 양주시 양주2동(4163052000)","52,766","14,450","733","812","819","830","883","887","884","799","764","755","707","683","759","688","713","588","583","561","529","473"
"경기도 양주시 회천1동(4163053000)","10,023","2,032","73","72","81","58","75","78","59","82","63","98","66","97","101","124","140","130","147","146","180","162"
"경기도 양주시 회천2동(4163054000)","27,948","6,313","243","253","245","252","238","266","290","253","255","299","299","315","377","361","396","390","405","408","378","390"
"경기도 양주시 회천3동(4163055000)","29,103","8,100","297","333","326","317","340","377","346","352","420","444","419","469","561","479","500","487","431","421","408","373"
"경기도 양주시 회천4동(4163056000)","23,770","4,854","364","359","348","267","240","280","239","210","216","204","217","216","222","211","218","206","208","198","201","230"
"경기도 포천시 (4165000000)","151,983","29,903","1,106","1,158","1,155","1,190","1,167","1,257","1,257","1,186","1,101","1,308","1,430","1,490","1,798","1,794","1,808","1,964","1,898","1,937","1,919","1,980"
"경기도 포천시 소흘읍(4165025000)","45,958","11,321","395","395","418","446","461","505","517","471","434","563","554","609","703","705","663","711","739","708","649","675"
"경기도 포천시 군내면(4165031000)","8,559","1,421","58","57","62","52","49","54","63","51","49","50","74","72","87","68","77","104","97","96","97","104"
"경기도 포천시 내촌면(4165032000)","4,929","631","19","22","15","17","21","17","16","13","16","21","28","37","45","40","37","48","58","51","52","58"
"경기도 포천시 가산면(4165033000)","7,913","1,154","40","32","32","35","29","42","46","35","50","54","37","53","64","75","65","92","102","84","83","104"
"경기도 포천시 신북면(4165034000)","12,779","2,287","83","93","91","94","83","101","92","91","93","105","116","116","133","143","142","155","120","130","143","163"
"경기도 포천시 창수면(4165035000)","2,268","276","5","10","3","9","4","7","9","11","5","13","10","16","21","27","14","28","21","23","18","22"
"경기도 포천시 영중면(4165036000)","5,228","770","28","37","27","31","24","30","23","20","23","29","49","29","58","41","55","60","48","51","52","55"
"경기도 포천시 일동면(4165037000)","10,262","1,830","78","91","93","94","83","85","92","70","63","82","73","78","118","99","95","115","109","111","106","95"
"경기도 포천시 이동면(4165038000)","6,304","1,014","69","59","56","59","56","49","47","60","34","34","41","34","50","52","47","46","40","49","68","64"
"경기도 포천시 영북면(4165039000)","8,954","1,312","68","79","65","63","70","50","49","53","46","45","60","42","53","77","80","74","70","82","91","95"
"경기도 포천시 관인면(4165040000)","3,000","385","9","5","16","10","10","10","14","15","13","17","13","25","20","19","24","37","27","35","29","37"
"경기도 포천시 화현면(4165041000)","2,642","339","14","13","21","16","18","12","19","17","12","11","18","14","15","20","22","14","22","19","18","24"
"경기도 포천시 포천동(4165051000)","18,714","4,295","150","171","158","174","164","184","169","192","166","160","226","211","259","265","292","280","256","277","277","264"
"경기도 포천시 선단동(4165052000)","14,473","2,868","90","94","98","90","95","111","101","87","97","124","131","154","172","163","195","200","189","221","236","220"
"경기도 여주시 (4167000000)","111,639","21,681","918","902","995","867","944","960","942","920","911","994","974","1,049","1,260","1,246","1,327","1,286","1,317","1,287","1,260","1,322"
"경기도 여주시 가남읍(4167025000)","15,777","2,967","129","125","146","133","130","129","139","123","126","121","137","143","172","178","197","158","175","162","157","187"
"경기도 여주시 점동면(4167031000)","4,769","773","22","18","17","28","29","34","35","38","25","32","29","37","50","61","57","50","62","46","54","49"
"경기도 여주시 흥천면(4167032000)","5,153","708","22","27","30","24","34","30","26","16","27","22","32","39","49","44","51","51","48","47","46","43"
"경기도 여주시 금사면(4167033000)","3,037","367","13","11","16","7","17","18","13","22","7","7","16","18","19","30","23","33","29","18","29","21"
"경기도 여주시 능서면(4167034000)","6,551","996","40","33","46","32","35","37","46","36","41","43","45","51","66","57","54","59","73","68","59","75"
"경기도 여주시 대신면(4167035000)","7,503","1,015","32","26","37","34","43","30","32","42","26","47","49","54","68","77","67","71","66","68","69","77"
"경기도 여주시 북내면(4167036000)","5,058","810","16","29","20","29","28","20","22","25","38","38","42","51","69","56","50","63","59","56","47","52"
"경기도 여주시 강천면(4167037000)","4,051","575","19","18","19","11","27","16","26","25","31","26","21","31","29","27","42","41","35","46","47","38"
"경기도 여주시 산북면(4167038000)","2,546","366","18","15","13","17","8","14","17","15","13","20","14","12","22","26","20","30","26","23","20","23"
"경기도 여주시 여흥동(4167051000)","22,125","4,709","219","226","227","210","201","228","202","179","203","201","191","221","244","255","305","275","279","284","293","266"
"경기도 여주시 중앙동(4167052000)","19,278","4,908","182","184","214","182","197","214","229","239","227","253","268","251","313","271","286","270","302","286","257","283"
"경기도 여주시 오학동(4167053000)","15,791","3,487","206","190","210","160","195","190","155","160","147","184","130","141","159","164","175","185","163","183","182","208"
"경기도 연천군 (4180000000)","44,880","7,823","362","295","354","298","302","330","292","303","301","324","307","409","446","440","427","419","456","481","593","684"
"경기도 연천군 연천읍(4180025000)","8,249","1,388","76","60","59","60","38","52","43","44","42","37","49","58","78","65","62","68","87","100","150","160"
"경기도 연천군 전곡읍(4180025300)","19,588","4,274","208","178","218","175","180","204","169","179","190","202","185","251","242","255","228","216","230","238","250","276"
"경기도 연천군 군남면(4180031000)","3,418","435","22","8","14","15","17","9","20","19","18","20","17","28","26","29","22","23","22","31","39","36"
"경기도 연천군 청산면(4180032000)","4,118","536","20","7","27","17","21","17","19","17","18","26","16","22","28","32","30","33","35","38","52","61"
"경기도 연천군 백학면(4180033000)","2,797","394","14","16","16","13","16","17","17","20","9","16","14","16","30","19","37","20","25","20","20","39"
"경기도 연천군 미산면(4180034000)","1,773","173","9","6","4","2","7","5","7","8","6","5","7","10","7","6","8","18","15","6","20","17"
"경기도 연천군 왕징면(4180035000)","1,069","135","3","5","3","3","6","9","3","6","4","1","7","6","4","10","6","9","9","11","13","17"
"경기도 연천군 신서면(4180036000)","2,924","361","8","10","7","10","13","12","12","7","10","13","10","10","24","18","30","24","24","24","35","60"
"경기도 연천군 중면(4180037000)","200","42","0","1","2","0","0","2","0","2","0","1","0","3","0","2","1","3","2","5","7","11"
"경기도 연천군 장남면(4180038000)","744","85","2","4","4","3","4","3","2","1","4","3","2","5","7","4","3","5","7","8","7","7"
"경기도 가평군 (4182000000)","63,115","10,665","368","459","445","420","421","465","458","422","442","470","461","528","629","720","692","668","637","630","665","665"
"경기도 가평군 가평읍(4182025000)","19,706","3,846","129","158","152","148","157","177","164","167","168","162","173","194","243","237","201","243","242","252","243","236"
"경기도 가평군 설악면(4182031000)","9,390","1,620","54","67","65","69","58","82","82","74","85","89","82","91","101","101","97","97","94","66","89","77"
"경기도 가평군 청평면(4182032500)","14,476","2,326","80","96","88","86","92","83","105","82","96","112","94","126","137","143","133","157","143","164","153","156"
"경기도 가평군 상면(4182033000)","5,656","840","19","21","26","23","22","24","22","20","17","23","21","33","38","115","140","56","62","45","49","64"
"경기도 가평군 조종면(4182034500)","9,855","1,584","71","88","96","69","70","75","62","63","57","71","71","58","82","94","98","89","75","83","106","106"
"경기도 가평군 북면(4182035000)","4,032","449","15","29","18","25","22","24","23","16","19","13","20","26","28","30","23","26","21","20","25","26"
"경기도 양평군 (4183000000)","116,047","20,230","819","942","981","904","952","1,017","965","919","913","951","880","1,001","1,060","1,196","1,159","1,111","1,120","1,131","1,140","1,069"
"경기도 양평군 양평읍(4183025000)","30,689","6,667","240","306","284","264","293","312","334","301","323","346","308","367","392","394","362","354","403","358","379","347"
"경기도 양평군 강상면(4183031000)","9,985","1,836","111","110","104","103","107","106","105","98","89","75","74","85","68","71","85","95","73","96","95","86"
"경기도 양평군 강하면(4183032000)","4,590","581","16","23","27","21","16","36","21","20","26","29","31","30","25","39","34","34","39","35","39","40"
"경기도 양평군 양서면(4183033000)","12,566","2,086","79","86","110","91","89","91","81","77","92","100","94","110","100","136","137","122","125","144","118","104"
"경기도 양평군 옥천면(4183034000)","7,582","1,215","48","66","82","71","74","63","49","51","53","37","45","40","62","57","55","64","66","65","91","76"
"경기도 양평군 서종면(4183035000)","9,199","1,505","73","81","96","76","87","95","97","88","67","95","68","65","69","64","68","54","67","67","62","66"
"경기도 양평군 단월면(4183036000)","3,772","442","16","16","11","29","13","20","14","19","37","18","21","14","25","27","20","21","25","30","33","33"
"경기도 양평군 청운면(4183037000)","3,716","376","19","14","16","10","16","9","13","10","14","26","10","30","23","27","21","28","19","22","24","25"
"경기도 양평군 양동면(4183038000)","4,625","495","21","23","13","18","17","23","20","18","12","24","21","27","31","26","28","37","34","33","38","31"
"경기도 양평군 지평면(4183039500)","6,770","875","22","34","31","33","43","44","51","45","28","41","35","36","55","51","43","54","52","69","53","55"
"경기도 양평군 용문면(4183040000)","17,491","3,442","149","153","171","159","155","185","148","164","151","126","139","164","175","261","262","202","176","165","163","174"
"경기도 양평군 개군면(4183041000)","5,062","710","25","30","36","29","42","33","32","28","21","34","34","33","35","43","44","46","41","47","45","32"
"강원도  (4200000000)","1,544,258","315,362","12,056","12,689","13,311","12,541","12,542","13,620","13,178","12,729","12,925","14,074","14,438","15,679","17,960","19,170","18,968","19,765","20,098","20,260","19,793","19,566"
"강원도 춘천시 (4211000000)","280,686","61,588","2,533","2,526","2,720","2,487","2,401","2,676","2,566","2,465","2,575","2,715","2,855","3,012","3,459","3,655","3,613","3,730","3,916","4,018","3,903","3,763"
"강원도 춘천시 신북읍(4211025000)","7,938","1,251","40","41","60","41","39","49","51","39","54","57","58","59","44","86","85","83","80","104","92","89"
"강원도 춘천시 동면(4211031000)","19,864","5,034","302","307","333","320","292","310","239","232","228","221","219","230","250","238","233","241","234","235","183","187"
"강원도 춘천시 동산면(4211032000)","1,539","176","3","3","4","8","4","10","12","4","4","5","9","5","10","7","13","12","14","17","8","24"
"강원도 춘천시 신동면(4211033000)","2,532","374","17","10","11","12","17","10","20","8","8","16","13","12","17","18","29","30","35","35","26","30"
"강원도 춘천시 남면(4211034000)","1,129","102","5","3","1","1","0","5","3","2","3","5","3","5","14","6","13","11","5","8","7","2"
"강원도 춘천시 서면(4211035000)","4,022","450","14","15","27","15","24","20","11","22","15","21","20","21","27","21","27","34","27","27","32","30"
"강원도 춘천시 사북면(4211036000)","2,655","339","10","5","15","11","19","12","9","10","14","14","16","16","23","24","16","16","23","34","28","24"
"강원도 춘천시 북산면(4211038000)","997","71","2","2","5","3","1","2","1","6","3","1","1","2","3","7","9","6","3","5","5","4"
"강원도 춘천시 동내면(4211039000)","17,743","3,944","208","204","210","178","182","192","206","155","161","184","171","186","183","219","189","220","247","212","219","218"
"강원도 춘천시 남산면(4211040000)","3,731","438","13","17","16","20","15","21","15","20","18","17","19","20","24","25","27","23","25","37","34","32"
"강원도 춘천시 교동(4211052000)","3,839","721","11","22","10","15","16","12","17","22","9","18","22","20","29","31","46","53","82","93","104","89"
"강원도 춘천시 조운동(4211053000)","3,229","468","15","12","7","11","13","15","16","11","20","6","21","20","25","29","29","39","25","60","48","46"
"강원도 춘천시 약사명동(4211054500)","2,839","425","13","16","12","17","10","14","12","10","13","12","17","24","29","28","22","36","43","31","34","32"
"강원도 춘천시 근화동(4211057000)","9,154","1,654","116","94","89","82","80","78","66","56","67","50","70","74","73","88","88","89","92","87","112","103"
"강원도 춘천시 소양동(4211058000)","10,687","2,060","110","99","112","71","81","80","70","62","81","64","86","90","117","116","136","131","129","145","143","137"
"강원도 춘천시 후평1동(4211060000)","12,684","2,407","80","89","102","63","67","83","74","84","90","79","102","110","132","143","162","181","164","202","189","211"
"강원도 춘천시 후평2동(4211061000)","14,305","3,316","139","130","121","109","116","111","146","117","136","153","154","168","202","214","207","218","225","231","232","187"
"강원도 춘천시 후평3동(4211061100)","18,406","3,960","131","138","137","152","122","152","142","146","155","160","205","203","265","261","253","277","271","285","275","230"
"강원도 춘천시 효자1동(4211062000)","5,090","1,030","37","49","54","48","49","46","33","35","30","44","44","55","68","61","58","69","63","55","71","61"
"강원도 춘천시 효자2동(4211063000)","12,031","2,391","65","49","71","49","47","60","59","66","66","61","68","87","110","116","163","184","225","287","282","276"
"강원도 춘천시 효자3동(4211064000)","5,017","925","16","19","17","20","13","28","20","22","25","32","26","46","38","50","44","62","93","101","122","131"
"강원도 춘천시 석사동(4211065000)","37,983","10,046","353","366","411","419","400","488","476","441","447","506","519","540","586","597","598","566","613","573","553","594"
"강원도 춘천시 퇴계동(4211066000)","44,374","11,359","375","438","472","451","449","505","501","528","539","609","608","629","697","743","671","661","683","646","593","561"
"강원도 춘천시 강남동(4211067500)","18,076","3,760","169","156","160","146","104","160","146","143","163","163","167","170","211","212","229","226","271","267","260","237"
"강원도 춘천시 신사우동(4211070500)","20,822","4,887","289","242","263","225","241","213","221","224","226","217","217","220","282","315","266","262","244","241","251","228"
"강원도 원주시 (4213000000)","342,391","77,693","3,040","3,306","3,460","3,263","3,304","3,533","3,475","3,277","3,367","3,573","3,584","3,772","4,384","4,518","4,423","4,734","4,746","4,792","4,540","4,602"
"강원도 원주시 문막읍(4213025000)","18,953","4,032","186","176","191","186","184","202","181","187","164","153","182","191","195","261","228","238","232","239","225","231"
"강원도 원주시 소초면(4213031000)","9,505","1,600","54","62","61","78","48","61","71","53","61","62","63","75","93","88","86","113","100","123","127","121"
"강원도 원주시 호저면(4213032000)","4,013","512","15","18","16","24","17","11","12","12","15","19","14","27","33","39","35","43","44","40","34","44"
"강원도 원주시 지정면(4213033000)","4,157","593","35","28","29","31","21","24","26","26","20","19","20","22","25","26","32","37","41","47","41","43"
"강원도 원주시 부론면(4213035000)","2,356","230","9","11","9","14","2","9","11","8","12","7","11","6","13","14","17","9","20","20","13","15"
"강원도 원주시 귀래면(4213036000)","2,177","220","2","8","10","5","6","6","7","6","6","8","6","5","18","14","17","22","17","23","17","17"
"강원도 원주시 흥업면(4213037000)","9,378","1,943","50","64","54","49","83","63","65","54","53","61","57","61","80","77","148","160","193","209","179","183"
"강원도 원주시 판부면(4213038000)","7,537","1,509","48","51","65","58","67","74","65","76","72","70","70","64","83","90","75","89","90","95","105","102"
"강원도 원주시 신림면(4213039000)","3,779","366","14","6","11","13","6","19","19","9","15","15","19","17","22","17","19","28","27","28","33","29"
"강원도 원주시 중앙동(4213051500)","3,005","291","4","9","8","11","9","10","8","12","13","8","15","13","15","20","18","15","21","25","25","32"
"강원도 원주시 원인동(4213052000)","5,962","1,138","23","34","34","28","33","48","35","42","50","45","53","54","62","67","69","88","82","92","89","110"
"강원도 원주시 개운동(4213053000)","14,014","3,183","99","101","124","104","113","137","130","102","125","155","148","166","206","204","210","214","213","236","190","206"
"강원도 원주시 명륜1동(4213054100)","9,569","2,089","65","57","61","64","55","68","79","86","79","77","92","125","117","143","147","158","164","139","155","158"
"강원도 원주시 명륜2동(4213054200)","17,286","4,099","102","119","142","121","158","178","168","169","185","192","206","214","259","283","257","292","263","273","248","270"
"강원도 원주시 단구동(4213055000)","46,494","12,049","451","498","492","495","481","573","508","543","556","599","594","631","733","748","742","759","712","704","604","626"
"강원도 원주시 일산동(4213056000)","8,545","1,799","49","63","50","46","63","55","65","53","56","69","81","73","90","109","100","121","152","130","185","189"
"강원도 원주시 학성동(4213057500)","5,457","936","27","34","36","31","23","25","32","33","30","30","45","37","53","57","64","76","82","70","71","80"
"강원도 원주시 단계동(4213059000)","26,018","5,655","201","193","225","191","217","230","221","221","200","241","226","292","309","331","339","381","401","404","439","393"
"강원도 원주시 우산동(4213060000)","14,739","3,206","147","164","119","125","114","129","115","109","118","122","126","131","169","181","208","202","209","256","218","244"
"강원도 원주시 태장1동(4213061000)","10,691","2,621","122","126","104","115","117","116","132","130","123","143","144","126","142","166","122","139","159","156","125","114"
"강원도 원주시 태장2동(4213062000)","24,368","5,741","190","213","267","239","288","270","298","274","250","249","283","280","339","325","295","342","335","381","299","324"
"강원도 원주시 봉산동(4213063500)","9,193","1,807","42","49","54","54","67","72","69","60","78","96","83","91","135","123","136","128","138","111","111","110"
"강원도 원주시 행구동(4213065000)","8,173","2,026","68","71","95","92","80","88","95","94","104","105","92","119","116","119","125","132","128","99","99","105"
"강원도 원주시 무실동(4213066000)","35,565","9,302","431","505","559","524","454","526","515","432","427","475","463","444","464","459","436","446","446","440","450","406"
"강원도 원주시 반곡관설동(4213067500)","41,457","10,746","606","646","644","565","598","539","548","486","555","553","491","508","613","557","498","502","477","452","458","450"
"강원도 강릉시 (4215000000)","212,826","43,737","1,603","1,622","1,734","1,677","1,681","1,802","1,748","1,755","1,828","2,046","2,012","2,158","2,495","2,770","2,677","2,925","2,920","2,860","2,785","2,639"
"강원도 강릉시 주문진읍(4215025000)","17,056","2,527","86","62","94","95","83","85","85","91","93","101","102","146","165","168","171","181","177","180","178","184"
"강원도 강릉시 성산면(4215031000)","3,409","457","12","19","15","22","14","24","21","21","12","22","22","17","29","19","22","34","33","33","32","34"
"강원도 강릉시 왕산면(4215032000)","1,679","145","2","3","3","3","7","7","4","4","3","4","5","7","8","9","15","15","11","9","16","10"
"강원도 강릉시 구정면(4215033000)","4,077","589","25","26","15","25","27","27","22","23","19","23","34","18","30","30","22","49","46","40","44","44"
"강원도 강릉시 강동면(4215034000)","4,683","604","13","13","19","15","18","13","17","14","19","23","14","28","40","44","42","51","46","63","54","58"
"강원도 강릉시 옥계면(4215035000)","3,887","455","18","14","15","13","13","17","16","19","16","15","15","16","33","33","29","33","33","35","32","40"
"강원도 강릉시 사천면(4215036000)","4,626","646","39","26","27","29","27","33","21","14","22","23","24","22","32","21","44","45","43","44","55","55"
"강원도 강릉시 연곡면(4215037000)","6,919","1,127","48","58","52","58","58","62","43","52","58","47","59","51","55","65","64","61","66","62","64","44"
"강원도 강릉시 홍제동(4215051000)","10,987","2,524","100","122","119","92","109","108","121","125","120","135","156","111","125","157","151","160","135","139","129","110"
"강원도 강릉시 중앙동(4215052000)","5,575","834","30","17","26","27","18","36","16","21","33","37","40","36","49","46","53","80","70","52","77","70"
"강원도 강릉시 옥천동(4215054000)","3,792","528","15","13","19","22","15","15","14","19","17","18","17","26","35","37","38","36","39","47","44","42"
"강원도 강릉시 교1동(4215055000)","28,531","7,384","265","281","274","284","297","301","294","363","373","369","380","414","491","476","408","445","470","415","406","378"
"강원도 강릉시 교2동(4215056000)","8,514","1,575","52","54","59","47","56","50","58","62","57","57","83","90","100","118","100","121","103","110","110","88"
"강원도 강릉시 포남1동(4215057100)","11,572","2,098","63","68","74","61","77","66","71","50","79","92","86","105","131","159","154","140","161","149","154","158"
"강원도 강릉시 포남2동(4215057200)","14,751","3,174","81","110","107","114","105","127","119","136","119","189","137","157","161","205","209","213","217","221","220","227"
"강원도 강릉시 초당동(4215058000)","5,327","1,083","40","26","42","37","35","53","50","32","56","49","45","62","62","62","64","92","65","75","70","66"
"강원도 강릉시 송정동(4215059000)","7,276","1,618","68","62","78","67","62","78","74","74","64","73","75","88","90","121","103","89","101","92","75","84"
"강원도 강릉시 내곡동(4215060000)","15,090","3,883","151","147","152","142","148","148","123","110","114","146","150","133","151","218","286","317","363","324","304","256"
"강원도 강릉시 강남동(4215061500)","19,530","3,785","140","128","153","135","131","152","160","144","158","190","184","198","222","259","209","240","246","264","248","224"
"강원도 강릉시 성덕동(4215064500)","29,766","7,480","326","330","362","367","342","375","388","351","355","402","347","385","436","471","401","403","371","390","335","343"
"강원도 강릉시 경포동(4215066500)","5,779","1,221","29","43","29","22","39","25","31","30","41","31","37","48","50","52","92","120","124","116","138","124"
"강원도 동해시 (4217000000)","91,651","19,226","796","874","855","808","823","882","836","841","825","952","919","945","1,146","1,145","1,089","1,146","1,182","1,116","1,038","1,008"
"강원도 동해시 천곡동(4217051000)","30,962","7,152","361","398","376","370","330","400","354","320","316","344","296","327","385","351","367","373","386","381","380","337"
"강원도 동해시 송정동(4217052000)","4,521","845","22","21","24","23","21","17","29","28","28","38","28","35","40","45","50","65","76","89","80","86"
"강원도 동해시 북삼동(4217053000)","20,995","5,568","208","230","223","219","258","256","232","261","252","294","324","320","393","388","325","328","303","286","234","234"
"강원도 동해시 부곡동(4217054000)","5,760","966","28","34","40","32","35","37","38","41","37","33","34","51","62","65","63","68","86","59","56","67"
"강원도 동해시 동호동(4217055000)","4,489","756","24","31","39","30","24","28","33","30","25","38","40","37","41","34","35","53","61","54","57","42"
"강원도 동해시 발한동(4217057000)","4,109","526","20","24","13","19","12","14","21","15","17","25","33","16","37","44","38","38","37","43","34","26"
"강원도 동해시 묵호동(4217059000)","3,581","423","20","14","15","11","25","13","15","21","22","23","26","19","19","30","26","23","32","25","21","23"
"강원도 동해시 북평동(4217060000)","9,953","1,950","78","87","82","68","78","77","76","77","91","107","99","87","108","127","113","128","121","111","115","120"
"강원도 동해시 망상동(4217063000)","4,063","561","25","20","19","22","18","20","21","25","23","24","23","18","28","39","39","31","46","39","38","43"
"강원도 동해시 삼화동(4217065000)","3,218","479","10","15","24","14","22","20","17","23","14","26","16","35","33","22","33","39","34","29","23","30"
"강원도 태백시 (4219000000)","45,284","8,751","354","370","424","378","369","416","384","367","341","369","399","469","540","588","544","538","508","511","451","431"
"강원도 태백시 황지동(4219051500)","6,788","1,381","56","70","73","58","55","60","56","62","52","59","46","67","85","86","82","90","81","83","80","80"
"강원도 태백시 황연동(4219052500)","4,826","763","30","31","34","30","22","33","49","34","29","31","35","38","47","41","52","57","37","45","45","43"
"강원도 태백시 삼수동(4219053500)","6,390","1,105","59","58","58","65","58","71","63","56","49","54","53","41","58","62","52","42","49","55","43","59"
"강원도 태백시 상장동(4219054000)","14,318","3,540","146","150","186","158","176","175","157","158","136","149","172","177","188","258","233","223","205","194","162","137"
"강원도 태백시 문곡소도동(4219058500)","4,091","659","27","27","31","21","22","26","24","21","32","33","32","36","46","46","32","40","43","48","39","33"
"강원도 태백시 장성동(4219059500)","3,607","554","18","19","21","21","16","22","12","15","17","25","25","36","26","34","35","42","52","39","38","41"
"강원도 태백시 구문소동(4219060500)","2,909","490","12","11","14","12","10","17","12","12","17","14","29","59","65","52","39","25","23","21","22","24"
"강원도 태백시 철암동(4219061500)","2,355","259","6","4","7","13","10","12","11","9","9","4","7","15","25","9","19","19","18","26","22","14"
"강원도 속초시 (4221000000)","81,796","16,636","633","680","678","671","642","680","708","669","681","851","829","883","1,016","1,046","1,021","1,058","1,032","1,020","945","893"
"강원도 속초시 영랑동(4221051000)","4,994","747","26","17","29","16","23","28","30","28","29","34","25","38","52","53","51","62","53","46","50","57"
"강원도 속초시 동명동(4221052000)","4,382","733","47","41","30","25","34","26","38","22","39","31","24","40","42","42","37","38","50","47","47","33"
"강원도 속초시 금호동(4221054000)","6,866","1,185","27","40","37","34","41","47","43","49","46","59","63","58","73","71","91","86","68","99","79","74"
"강원도 속초시 교동(4221056000)","10,338","2,084","68","81","73","78","66","72","82","86","86","115","122","120","141","136","130","138","120","118","135","117"
"강원도 속초시 노학동(4221057000)","22,248","5,039","162","178","189","227","180","215","232","208","214","268","282","287","316","347","322","314","303","283","249","263"
"강원도 속초시 조양동(4221058000)","24,927","5,816","266","286","294","262","273","258","259","234","230","305","265","291","325","328","313","344","370","323","307","283"
"강원도 속초시 청호동(4221059000)","4,654","632","25","23","17","21","12","19","10","34","19","28","34","30","44","35","46","41","41","63","50","40"
"강원도 속초시 대포동(4221060000)","3,387","400","12","14","9","8","13","15","14","8","18","11","14","19","23","34","31","35","27","41","28","26"
"강원도 삼척시 (4223000000)","68,603","14,101","462","483","504","447","475","517","481","467","472","495","556","629","667","921","1,140","1,134","1,188","1,130","1,056","877"
