"행정구역","2011년12월_계_총인구수","2011년12월_계_연령구간인구수","2011년12월_계_5세","2011년12월_계_6세","2011년12월_계_7세","2011년12월_계_8세","2011년12월_계_9세","2011년12월_계_10세","2011년12월_계_11세","2011년12월_계_12세","2011년12월_계_13세","2011년12월_계_14세","2011년12월_계_15세","2011년12월_계_16세","2011년12월_계_17세","2011년12월_계_18세","2011년12월_계_19세","2011년12월_계_20세","2011년12월_계_21세","2011년12월_계_22세","2011년12월_계_23세","2011년12월_계_24세"
"경기도 구리시 수택1동(4131057000)","24,882","5,786","193","166","205","200","198","247","240","257","279","297","298","329","372","370","396","392","324","341","338","344"
"경기도 구리시 수택2동(4131058000)","28,762","7,154","237","177","226","219","234","273","325","276","365","371","414","462","478","476","471","493","448","414","406","389"
"경기도 구리시 수택3동(4131059000)","24,792","6,534","281","253","303","300","333","363","377","384","373","376","396","354","386","343","326","319","279","270","251","267"
"경기도 남양주시 (4136000000)","578,485","144,431","6,929","6,387","6,989","7,004","6,817","7,660","8,239","7,772","7,838","8,052","7,945","8,049","7,815","7,638","7,684","7,241","6,490","6,046","6,048","5,788"
"경기도 남양주시 와부읍(4136025000)","71,633","18,074","862","756","903","823","881","938","1,075","1,019","1,066","1,044","1,024","1,042","1,024","959","941","851","784","706","700","676"
"경기도 남양주시 진접읍(4136025300)","92,972","22,524","1,289","1,197","1,199","1,195","1,101","1,240","1,265","1,169","1,169","1,189","1,184","1,143","1,115","1,082","1,079","1,085","961","1,008","910","944"
"경기도 남양주시 화도읍(4136025600)","87,358","21,966","1,091","1,055","1,071","1,143","1,073","1,180","1,291","1,230","1,177","1,278","1,227","1,279","1,131","1,162","1,138","1,048","897","820","851","824"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,442","1,094","29","32","33","29","36","50","60","49","49","59","60","62","64","79","93","72","60","54","75","49"
"경기도 남양주시 진건읍(4136025900)","29,248","7,366","209","207","233","246","276","301","379","355","353","415","465","437","470","489","491","493","428","377","386","356"
"경기도 남양주시 오남읍(4136026200)","55,832","14,740","820","731","805","795","763","822","885","834","838","828","810","833","809","734","685","679","579","522","503","465"
"경기도 남양주시 별내면(4136031000)","24,985","5,882","225","207","279","239","260","353","345","319","317","345","367","333","338","305","326","301","268","256","250","249"
"경기도 남양주시 수동면(4136034000)","8,112","1,462","43","36","47","46","57","52","68","54","77","82","75","88","89","96","114","104","83","90","79","82"
"경기도 남양주시 조안면(4136036000)","4,275","800","16","32","30","27","23","33","37","42","50","35","41","45","51","44","62","41","63","49","38","41"
"경기도 남양주시 퇴계원면(4136037000)","28,852","7,340","233","221","240","260","279","323","361","353","376","382","395","449","436","449","498","459","447","386","418","375"
"경기도 남양주시 호평동(4136051000)","40,902","10,667","703","622","747","684","644","708","681","631","576","572","489","522","492","443","450","407","350","310","315","321"
"경기도 남양주시 평내동(4136052000)","42,142","11,570","604","580","603","680","608","738","767","752","696","723","644","605","594","557","516","482","379","346","359","337"
"경기도 남양주시 금곡동(4136053000)","23,109","5,367","175","171","162","192","189","217","236","173","250","281","286","331","347","360","354","327","341","315","348","312"
"경기도 남양주시 양정동(4136054000)","5,806","1,028","29","36","28","23","35","38","34","33","44","45","45","52","55","57","69","81","61","94","90","79"
"경기도 남양주시 지금동(4136055000)","19,558","4,719","205","185","222","230","216","225","237","250","250","250","237","281","225","261","286","227","264","237","218","213"
"경기도 남양주시 도농동(4136056000)","38,259","9,832","396","319","387","392","376","442","518","509","550","524","596","547","575","561","582","584","525","476","508","465"
"경기도 오산시 (4137000000)","193,892","48,530","2,660","2,503","2,563","2,525","2,350","2,566","2,823","2,673","2,480","2,627","2,439","2,457","2,396","2,353","2,388","2,315","2,105","2,081","2,093","2,133"
"경기도 오산시 중앙동(4137051000)","30,150","8,467","385","369","444","420","407","480","539","527","444","486","470","502","465","449","432","381","351","333","303","280"
"경기도 오산시 남촌동(4137053000)","22,155","4,519","189","146","172","174","176","176","195","192","192","187","193","212","214","202","255","277","258","307","367","435"
"경기도 오산시 신장동(4137054000)","45,356","10,538","593","537","540","509","494","492","534","560","516","545","499","509","500","560","558","553","500","504","517","518"
"경기도 오산시 세마동(4137055000)","14,235","3,422","235","220","204","200","162","187","186","164","151","159","127","152","161","160","157","187","148","157","144","161"
"경기도 오산시 초평동(4137056000)","17,545","4,530","238","266","266","261","261","288","300","259","255","281","229","212","194","184","195","182","169","160","164","166"
"경기도 오산시 대원동(4137057000)","64,451","17,054","1,020","965","937","961","850","943","1,069","971","922","969","921","870","862","798","791","735","679","620","598","573"
"경기도 시흥시 (4139000000)","401,149","110,243","4,482","4,258","4,645","4,761","4,875","5,452","6,183","5,970","6,039","6,392","6,314","6,567","6,531","6,378","6,317","5,954","5,122","4,900","4,634","4,469"
"경기도 시흥시 대야동(4139051000)","36,197","10,072","301","306","344","364","380","448","528","490","503","563","563","618","614","628","624","648","598","546","536","470"
"경기도 시흥시 신천동(4139052000)","43,443","12,404","360","380","440","482","486","557","653","633","660","743","742","756","820","781","769","715","694","652","544","537"
"경기도 시흥시 신현동(4139053100)","12,868","3,272","116","92","121","124","113","152","142","147","159","174","178","204","208","201","234","207","194","180","163","163"
"경기도 시흥시 은행동(4139054000)","32,515","10,292","380","365","415","417","426","475","579","570","531","590","570","662","664","641","632","608","504","458","430","375"
"경기도 시흥시 매화동(4139055000)","13,749","3,722","136","123","158","143","175","193","216","231","239","252","215","235","237","206","212","174","141","152","134","150"
"경기도 시흥시 목감동(4139057000)","11,636","2,809","104","86","114","105","124","128","169","105","139","151","164","158","160","171","184","149","144","156","146","152"
"경기도 시흥시 군자동(4139058100)","42,547","10,115","554","513","543","528","515","522","538","504","508","518","552","547","530","497","548","492","461","419","426","400"
"경기도 시흥시 정왕본동(4139058900)","23,462","3,737","155","145","138","116","114","142","147","120","139","145","152","162","170","168","198","241","209","277","343","456"
"경기도 시흥시 정왕1동(4139059100)","31,781","7,300","320","289","297","287","287","306","383","393","359","446","407","388","404","392","394","411","326","409","380","422"
"경기도 시흥시 정왕2동(4139059200)","36,805","11,336","492","453","482","533","525","560","620","658","654","671","673","696","701","644","704","604","452","437","418","359"
"경기도 시흥시 정왕3동(4139059300)","26,670","7,168","310","300","291","326","305","322","396","374","436","379","433","412","427","431","391","395","370","291","295","284"
"경기도 시흥시 정왕4동(4139059400)","25,055","8,369","325","305","338","372","380","452","528","499","494","508","508","563","520","510","486","428","354","316","273","210"
"경기도 시흥시 과림동(4139062100)","2,595","312","6","8","8","2","6","7","5","14","10","9","15","17","19","20","28","20","27","30","35","26"
"경기도 시흥시 연성동(4139063000)","45,657","14,767","656","645","688","710","784","943","1,009","981","958","1,000","915","923","837","845","706","627","458","397","359","326"
"경기도 시흥시 능곡동(4139064000)","16,169","4,568","267","248","268","252","255","245","270","251","250","243","227","226","220","243","207","235","190","180","152","139"
"경기도 군포시 (4141000000)","287,294","73,346","3,060","2,870","3,039","3,182","3,028","3,366","3,876","3,628","3,765","3,800","3,999","4,059","4,126","4,175","4,235","4,186","3,770","3,761","3,719","3,702"
"경기도 군포시 군포1동(4141051000)","36,231","8,626","327","288","319","321","299","388","428","408","436","441","450","508","469","518","500","538","467","499","489","533"
"경기도 군포시 군포2동(4141052000)","47,414","13,281","561","490","566","585","567","609","711","688","724","733","726","765","724","752","781","768","655","648","632","596"
"경기도 군포시 산본1동(4141054000)","21,000","4,463","146","126","117","140","143","147","173","171","182","209","242","261","289","310","319","294","287","324","280","303"
"경기도 군포시 산본2동(4141055000)","30,813","8,471","375","382","411","347","339","367","411","373","415","394","455","406","482","485","527","521","479","442","432","428"
"경기도 군포시 금정동(4141056000)","20,464","4,461","134","142","156","159","140","186","192","207","243","222","239","272","248","254","294","309","235","266","277","286"
"경기도 군포시 재궁동(4141057000)","23,469","5,210","224","203","180","220","219","217","251","251","249","237","294","279","320","314","307","304","268","282","298","293"
"경기도 군포시 오금동(4141058000)","25,915","6,344","335","317","316","319","301","357","414","318","327","361","332","323","357","309","321","267","268","261","273","268"
"경기도 군포시 수리동(4141059000)","20,719","5,046","243","181","178","242","216","234","283","256","264","264","262","247","280","290","270","313","259","253","270","241"
"경기도 군포시 궁내동(4141060000)","23,359","7,348","248","310","329","380","359","394","458","457","414","429","447","421","413","385","359","369","333","282","280","281"
"경기도 군포시 대야동(4141061000)","9,686","2,431","133","136","142","164","119","106","129","99","99","96","99","110","103","123","129","130","137","115","118","144"
"경기도 군포시 광정동(4141062000)","28,224","7,665","334","295","325","305","326","361","426","400","412","414","453","467","441","435","428","373","382","389","370","329"
"경기도 의왕시 (4143000000)","149,607","37,897","1,514","1,313","1,474","1,529","1,533","1,783","1,988","1,766","1,914","1,968","2,059","2,089","2,111","2,202","2,208","2,314","2,052","2,062","2,024","1,994"
"경기도 의왕시 고천동(4143051000)","13,308","2,976","111","116","110","119","118","127","151","123","140","140","132","164","159","151","158","185","178","199","197","198"
"경기도 의왕시 부곡동(4143052000)","26,840","6,480","264","233","265","285","247","321","376","318","312","333","371","368","354","383","356","393","326","307","331","337"
"경기도 의왕시 오전동(4143053000)","43,962","11,296","448","386","435","461","474","601","619","547","614","578","630","602","610","612","614","658","602","591","604","610"
"경기도 의왕시 내손1동(4143054000)","23,041","6,454","237","223","240","253","242","292","332","304","330","359","337","345","363","405","401","443","367","351","334","296"
"경기도 의왕시 내손2동(4143055000)","27,065","7,013","289","205","241","252","274","270","310","284","330","382","408","428","462","468","463","438","395","388","364","362"
"경기도 의왕시 청계동(4143056000)","15,391","3,678","165","150","183","159","178","172","200","190","188","176","181","182","163","183","216","197","184","226","194","191"
"경기도 하남시 (4145000000)","148,397","33,299","1,350","1,183","1,412","1,349","1,382","1,470","1,756","1,602","1,645","1,714","1,681","1,807","1,823","1,834","1,993","1,913","1,910","1,772","1,829","1,874"
"경기도 하남시 천현동(4145051000)","8,224","1,453","62","37","53","50","46","58","66","63","64","63","77","83","72","90","91","98","91","94","93","102"
"경기도 하남시 신장1동(4145052000)","7,547","1,625","42","44","62","53","57","67","76","67","67","94","79","87","99","101","124","107","101","94","111","93"
"경기도 하남시 신장2동(4145053000)","45,596","10,878","457","408","521","470","485","516","663","564","552","616","540","573","567","556","596","557","575","544","532","586"
"경기도 하남시 덕풍1동(4145054000)","18,911","4,367","176","146","180","186","162","198","218","197","226","200","262","225","274","241","270","270","243","206","279","208"
"경기도 하남시 덕풍2동(4145055000)","22,939","5,161","182","164","181","201","222","229","269","247","252","248","256","277","308","309","310","327","325","281","284","289"
"경기도 하남시 덕풍3동(4145056000)","25,854","6,515","323","321","316","294","300","289","337","317","355","331","329","369","329","327","354","314","338","325","297","350"
"경기도 하남시 풍산동(4145057000)","5,013","778","26","10","22","11","29","27","29","35","25","39","23","35","55","57","63","69","60","46","55","62"
"경기도 하남시 감북동(4145058000)","6,220","1,124","33","24","35","32","31","36","44","46","50","48","57","68","58","64","77","84","93","83","80","81"
"경기도 하남시 춘궁동(4145059000)","4,004","688","18","10","23","19","29","21","29","40","20","34","31","43","34","51","54","42","38","53","48","51"
"경기도 하남시 초이동(4145060000)","4,089","710","31","19","19","33","21","29","25","26","34","41","27","47","27","38","54","45","46","46","50","52"
"경기도 용인시 (4146000000)","896,044","232,079","11,458","11,047","11,866","11,888","11,752","12,699","14,545","13,057","13,291","13,113","12,717","12,543","12,336","11,686","11,519","10,688","9,484","9,079","8,812","8,499"
"경기도 용인시 처인구 (4146100000)","209,200","52,356","2,132","2,047","2,185","2,282","2,394","2,539","3,020","2,750","2,783","2,935","2,937","2,945","2,941","2,919","3,109","2,837","2,475","2,405","2,380","2,341"
"경기도 용인시 처인구 포곡읍(4146125000)","32,283","8,539","385","417","341","388","442","451","494","474","452","482","462","478","491","443","494","436","338","344","363","364"
"경기도 용인시 처인구 모현면(4146131000)","22,403","5,202","226","190","217","205","227","227","274","263","281","267","265","303","300","285","334","301","277","266","246","248"
"경기도 용인시 처인구 남사면(4146132000)","7,307","1,415","42","47","44","52","52","61","55","73","76","66","68","86","92","80","97","87","87","91","79","80"
"경기도 용인시 처인구 이동면(4146133000)","20,577","4,589","243","196","235","211","238","237","249","215","241","237","267","248","231","247","238","256","209","196","213","182"
"경기도 용인시 처인구 원삼면(4146134000)","7,808","1,525","56","37","56","49","67","57","64","56","63","87","94","90","90","103","95","108","86","79","92","96"
"경기도 용인시 처인구 백암면(4146135000)","9,338","1,883","48","42","47","51","73","79","80","81","84","89","101","109","101","137","184","142","121","103","117","94"
"경기도 용인시 처인구 양지면(4146136000)","15,091","3,854","135","129","140","170","161","158","215","260","207","229","216","211","199","244","253","209","177","181","170","190"
"경기도 용인시 처인구 중앙동(4146151000)","24,385","6,237","187","201","241","248","230","260","332","272","315","358","346","386","372","375","403","382","328","346","311","344"
"경기도 용인시 처인구 역삼동(4146152000)","23,162","6,327","245","237","234","280","283","309","375","317","331","342","334","360","402","341","342","347","333","319","311","285"
"경기도 용인시 처인구 유림동(4146153000)","32,732","9,177","441","408","481","478","486","549","670","582","549","593","563","476","449","447","436","367","329","293","294","286"
"경기도 용인시 처인구 동부동(4146154000)","14,114","3,608","124","143","149","150","135","151","212","157","184","185","221","198","214","217","233","202","190","187","184","172"
"경기도 용인시 기흥구 (4146300000)","368,722","94,655","5,316","5,009","5,345","5,222","5,014","5,529","6,047","5,407","5,434","5,168","4,867","4,805","4,711","4,325","4,227","3,963","3,652","3,599","3,565","3,450"
"경기도 용인시 기흥구 신갈동(4146351000)","34,091","8,800","382","374","428","412","417","467","521","487","506","534","512","501","502","465","507","407","386","354","335","303"
"경기도 용인시 기흥구 영덕동(4146351500)","38,429","9,469","630","563","558","523","456","543","518","488","517","480","441","468","438","435","421","463","412","370","389","356"
"경기도 용인시 기흥구 구갈동(4146352000)","27,327","7,180","282","268","312","309","340","372","425","405","387","435","408","412","370","381","388","348","340","319","343","336"
"경기도 용인시 기흥구 상갈동(4146353000)","46,141","11,667","744","675","730","685","686","712","797","705","682","598","580","608","539","513","455","460","382","361","375","380"
"경기도 용인시 기흥구 기흥동(4146354000)","19,079","4,357","281","278","250","279","244","258","282","216","219","198","190","192","209","179","188","204","169","180","170","171"
"경기도 용인시 기흥구 서농동(4146355000)","13,310","3,969","148","105","124","137","114","138","143","113","142","145","143","155","155","196","202","233","336","381","436","423"
"경기도 용인시 기흥구 구성동(4146356000)","37,634","8,864","605","550","558","531","482","508","573","497","474","464","472","403","385","426","372","339","313","310","301","301"
"경기도 용인시 기흥구 마북동(4146357000)","30,629","7,418","360","325","356","348","361","392","438","422","453","458","411","423","426","390","399","358","289","285","284","240"
"경기도 용인시 기흥구 동백동(4146358500)","64,921","18,738","1,124","1,110","1,238","1,194","1,164","1,297","1,382","1,271","1,224","1,104","991","943","957","692","669","578","463","490","401","446"
"경기도 용인시 기흥구 상하동(4146358600)","23,540","6,120","309","320","362","347","316","332","417","357","401","335","326","294","309","297","271","247","245","207","232","196"
"경기도 용인시 기흥구 보정동(4146359000)","33,621","8,073","451","441","429","457","434","510","551","446","429","417","393","406","421","351","355","326","317","342","299","298"
"경기도 용인시 수지구 (4146500000)","318,122","85,068","4,010","3,991","4,336","4,384","4,344","4,631","5,478","4,900","5,074","5,010","4,913","4,793","4,684","4,442","4,183","3,888","3,357","3,075","2,867","2,708"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,317","9,210","405","367","383","380","418","406","530","535","489","540","550","569","599","538","503","493","421","401","322","361"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,077","12,001","515","549","566","672","645","694","833","756","753","766","778","736","668","632","548","496","387","392","320","295"
"경기도 용인시 수지구 신봉동(4146553000)","31,202","8,444","471","436","504","492","490","520","596","492","480","506","451","464","430","406","388","327","303","241","246","201"
"경기도 용인시 수지구 죽전1동(4146554000)","59,512","16,143","802","824","915","865","822","851","1,023","984","969","894","882","869","852","816","788","691","618","565","559","554"
"경기도 용인시 수지구 죽전2동(4146555000)","20,024","4,844","207","207","191","216","191","229","256","262","233","279","273","310","283","313","279","264","244","208","209","190"
"경기도 용인시 수지구 동천동(4146556000)","33,114","8,759","406","425","464","426","443","458","559","476","526","509","508","459","479","444","411","409","363","344","330","320"
"경기도 용인시 수지구 상현1동(4146557000)","36,355","9,767","442","462","472","482","527","556","651","507","581","583","557","563","527","500","507","474","390","377","316","293"
"경기도 용인시 수지구 상현2동(4146558000)","32,311","8,787","441","413","454","496","449","530","577","497","608","524","508","454","481","437","399","394","320","282","281","242"
"경기도 용인시 수지구 성복동(4146559000)","31,210","7,113","321","308","387","355","359","387","453","391","435","409","406","369","365","356","360","340","311","265","284","252"
"경기도 파주시 (4148000000)","378,790","92,913","4,313","4,102","4,310","4,417","4,278","4,688","5,224","4,961","4,985","4,830","4,744","4,689","4,620","4,715","5,071","4,843","4,208","4,340","4,800","4,775"
"경기도 파주시 문산읍(4148025000)","44,576","9,904","440","417","433","468","466","444","523","517","522","535","516","550","506","533","562","530","444","464","485","549"
"경기도 파주시 파주읍(4148025300)","13,732","2,504","71","65","80","64","72","93","109","93","122","137","160","162","170","166","185","152","131","162","137","173"
"경기도 파주시 법원읍(4148025600)","13,635","2,868","100","98","95","104","111","127","149","128","146","162","177","163","184","195","178","172","149","153","156","121"
"경기도 파주시 조리읍(4148026200)","31,712","7,752","264","255","297","326","324","354","419","447","439","464","453","529","456","465","453","457","369","341","309","331"
"경기도 파주시 월롱면(4148031000)","15,306","5,545","27","19","27","24","33","30","40","44","42","46","66","67","121","293","554","662","548","617","1,105","1,180"
"경기도 파주시 탄현면(4148032000)","13,572","2,853","114","133","132","134","129","143","158","156","127","145","135","139","150","127","137","159","145","148","179","163"
"경기도 파주시 광탄면(4148035000)","12,787","2,596","75","59","85","70","84","108","116","108","130","134","148","153","158","185","194","162","158","186","156","127"
"경기도 파주시 파평면(4148036000)","4,529","792","20","27","26","33","29","31","35","27","31","35","43","55","45","49","47","54","51","58","53","43"
"경기도 파주시 적성면(4148037000)","7,930","1,638","70","57","61","76","67","66","83","88","98","74","98","83","97","110","98","84","84","70","86","88"
"경기도 파주시 장단출장소(4148038700)","646","130","1","7","5","4","2","6","1","7","7","6","4","8","6","7","10","11","12","10","9","7"
"경기도 파주시 진동면(4148040000)","177","23","1","2","3","1","3","0","1","0","0","0","0","1","1","1","1","0","3","1","1","3"
"경기도 파주시 금촌1동(4148051000)","22,787","4,673","184","154","137","170","157","200","220","199","252","259","259","270","272","292","281","263","262","264","289","289"
"경기도 파주시 금촌2동(4148052000)","36,110","9,902","568","579","532","579","562","607","651","644","608","576","553","496","510","430","402","378","300","320","297","310"
"경기도 파주시 금촌3동(4148053000)","28,321","7,153","331","280","321","330","361","390","450","396","433","432","424","386","392","377","399","332","309","289","276","245"
"경기도 파주시 교하동(4148054000)","42,664","10,878","687","592","688","658","599","691","738","647","657","593","587","528","517","463","451","383","300","378","368","353"
"경기도 파주시 운정1동(4148055000)","26,936","7,044","409","362","378","367","391","401","441","425","407","353","346","336","313","314","368","330","291","280","277","255"
"경기도 파주시 운정2동(4148056000)","27,123","7,568","436","455","459","465","436","486","522","518","458","436","389","322","323","298","302","293","263","257","254","196"
"경기도 파주시 운정3동(4148057000)","36,247","9,090","515","541","551","544","452","511","568","517","506","443","386","441","399","410","449","421","389","342","363","342"
"경기도 이천시 (4150000000)","204,566","52,139","2,242","2,176","2,246","2,299","2,376","2,629","2,896","2,826","2,858","2,718","2,881","2,882","2,853","2,812","2,846","2,601","2,518","2,491","2,483","2,506"
"경기도 이천시 장호원읍(4150025000)","16,136","3,910","140","130","154","155","169","190","211","223","196","213","197","240","245","202","226","227","221","197","198","176"
"경기도 이천시 부발읍(4150025300)","38,668","10,352","552","513","507","508","539","564","639","611","546","490","542","497","492","473","503","422","403","503","498","550"
"경기도 이천시 신둔면(4150031000)","10,935","2,501","86","86","91","91","106","148","133","122","143","116","141","127","125","150","155","140","158","128","138","117"
"경기도 이천시 백사면(4150032000)","9,955","2,239","92","60","76","80","87","91","103","107","122","137","132","125","131","143","151","120","127","113","114","128"
"경기도 이천시 호법면(4150033000)","5,527","1,068","34","33","37","35","35","44","42","50","58","33","59","69","66","76","68","62","72","61","58","76"
"경기도 이천시 마장면(4150034000)","7,820","1,497","49","34","54","53","52","53","51","53","78","75","85","81","92","86","100","97","111","89","106","98"
"경기도 이천시 대월면(4150035000)","13,944","3,242","187","173","155","166","158","174","172","179","154","171","157","179","175","169","161","154","136","111","141","170"
"경기도 이천시 모가면(4150036000)","4,881","921","35","23","28","27","33","40","29","33","61","47","49","51","60","58","65","55","54","59","62","52"
"경기도 이천시 설성면(4150037000)","5,573","1,038","35","33","28","35","30","33","42","31","39","54","44","57","54","73","92","79","65","75","72","67"
"경기도 이천시 율면(4150038000)","3,010","499","14","6","16","13","18","13","21","19","21","27","27","29","28","48","46","37","37","26","23","30"
"경기도 이천시 창전동(4150051000)","19,688","5,192","153","174","152","181","178","201","231","261","267","249","322","344","315","314","312","285","306","315","320","312"
"경기도 이천시 증포동(4150051500)","43,266","13,911","674","736","765","757","744","864","939","854","893","803","822","771","726","670","617","564","488","460","398","366"
"경기도 이천시 중리동(4150052000)","14,507","3,161","105","116","103","117","122","129","154","164","145","154","160","166","179","177","177","178","182","187","210","236"
"경기도 이천시 관고동(4150053000)","10,656","2,608","86","59","80","81","105","85","129","119","135","149","144","146","165","173","173","181","158","167","145","128"
"경기도 안성시 (4155000000)","180,743","41,974","1,860","1,722","1,897","1,856","1,972","2,216","2,292","2,163","2,223","2,256","2,264","2,297","2,261","2,322","2,251","2,170","2,009","2,007","2,027","1,909"
"경기도 안성시 공도읍(4155025000)","54,943","13,479","914","791","871","815","830","859","851","719","750","703","680","651","541","591","529","546","485","476","443","434"
"경기도 안성시 보개면(4155031000)","6,313","1,205","32","34","30","37","45","53","44","56","58","59","63","74","78","82","89","78","69","79","79","66"
"경기도 안성시 금광면(4155032000)","8,761","1,977","106","70","92","93","122","111","123","113","107","101","101","113","109","98","85","80","94","80","95","84"
"경기도 안성시 서운면(4155033000)","3,959","684","14","16","19","21","18","29","29","36","22","28","45","38","48","39","36","53","52","42","56","43"
"경기도 안성시 미양면(4155034000)","7,424","1,289","47","47","58","44","58","48","57","66","64","59","72","75","86","75","72","81","69","65","68","78"
"경기도 안성시 대덕면(4155035000)","11,351","2,185","77","62","53","72","84","84","90","74","97","81","108","110","99","131","138","132","137","174","185","197"
"경기도 안성시 양성면(4155036000)","5,546","879","27","25","24","22","26","37","33","38","40","41","45","56","58","64","61","57","65","47","59","54"
"경기도 안성시 원곡면(4155038000)","5,043","997","36","46","43","47","43","52","42","43","48","52","57","48","61","48","62","67","50","55","52","45"
"경기도 안성시 일죽면(4155039000)","8,440","1,652","56","58","57","48","55","72","64","70","80","100","92","97","122","85","122","100","89","111","85","89"
"경기도 안성시 죽산면(4155040000)","7,319","1,420","40","36","47","46","65","57","68","48","56","84","84","93","96","104","70","92","84","84","82","84"
"경기도 안성시 삼죽면(4155041000)","3,608","697","17","13","16","21","15","30","23","19","25","19","24","33","41","68","113","49","38","45","43","45"
"경기도 안성시 고삼면(4155042000)","2,111","350","6","7","11","5","13","15","12","13","18","18","15","14","24","27","21","28","24","24","30","25"
"경기도 안성시 안성1동(4155051000)","13,393","3,366","87","138","99","96","97","145","167","165","175","193","161","217","214","215","229","212","201","195","178","182"
"경기도 안성시 안성2동(4155052000)","19,134","4,809","202","155","219","209","211","263","283","302","270","274","271","241","272","265","250","234","204","235","232","217"
"경기도 안성시 안성3동(4155053000)","23,398","6,985","199","224","258","280","290","361","406","401","413","444","446","437","412","430","374","361","348","295","340","266"
"경기도 김포시 (4157000000)","256,994","63,663","2,753","2,581","2,877","2,946","2,945","3,213","3,581","3,477","3,624","3,593","3,619","3,611","3,544","3,496","3,456","3,277","2,929","2,809","2,694","2,638"
"경기도 김포시 통진읍(4157025000)","27,535","6,264","262","219","247","256","267","284","279","294","305","350","326","374","352","362","379","341","329","339","329","370"
"경기도 김포시 고촌읍(4157025300)","25,118","5,561","343","278","330","311","295","270","298","236","293","253","247","248","267","234","278","258","263","279","305","275"
"경기도 김포시 양촌읍(4157025600)","24,682","4,802","231","220","247","213","234","195","243","220","231","200","252","228","261","252","282","273","280","250","241","249"
"경기도 김포시 대곶면(4157034000)","10,408","1,872","45","64","64","59","72","85","88","80","110","89","123","100","106","103","124","135","99","119","116","91"
"경기도 김포시 월곶면(4157035000)","5,850","995","30","26","30","25","24","24","52","36","34","57","45","43","62","72","69","77","73","60","64","92"
"경기도 김포시 하성면(4157036000)","9,160","1,690","47","41","45","41","56","72","79","66","84","85","88","115","111","112","127","114","102","110","113","82"
"경기도 김포시 김포1동(4157051000)","49,645","14,495","517","521","581","638","616","736","840","802","870","875","870","951","880","910","796","796","639","574","538","545"
"경기도 김포시 김포2동(4157052000)","43,911","11,211","615","564","577","630","616","667","698","710","683","651","604","564","519","515","505","476","419","439","397","362"
"경기도 김포시 사우동(4157054000)","22,228","5,926","187","176","221","227","213","259","313","325","313","371","414","359","384","377","367","333","317","256","260","254"
"경기도 김포시 풍무동(4157055000)","38,457","10,847","476","472","535","546","552","621","691","708","701","662","650","629","602","559","529","474","408","383","331","318"
"경기도 화성시 (4159000000)","516,765","126,924","7,713","7,024","7,526","7,389","6,974","7,399","7,978","7,226","6,986","6,884","6,387","6,263","5,838","5,684","5,443","5,142","4,713","4,733","4,867","4,755"
"경기도 화성시 봉담읍(4159025300)","64,780","16,495","1,062","903","977","975","896","935","1,032","935","871","941","788","799","724","702","705","692","632","644","679","603"
"경기도 화성시 우정읍(4159025600)","17,025","3,332","169","150","136","143","138","137","153","174","172","175","190","197","196","199","197","177","160","169","146","154"
"경기도 화성시 향남읍(4159025900)","53,391","12,519","874","795","860","826","707","806","838","743","713","645","597","596","505","442","450","426","385","388","461","462"
"경기도 화성시 매송면(4159031000)","9,104","1,981","72","81","74","95","70","79","91","81","96","104","94","106","124","121","110","135","136","92","107","113"
"경기도 화성시 비봉면(4159032000)","6,246","1,150","34","30","32","29","41","52","53","42","66","54","59","79","64","80","76","75","80","71","60","73"
"경기도 화성시 마도면(4159033000)","6,122","1,126","44","43","52","43","54","41","45","65","50","46","57","66","55","65","76","66","76","47","71","64"
"경기도 화성시 송산면(4159034000)","11,326","2,103","65","67","66","67","78","77","90","102","104","114","115","116","122","130","130","152","125","129","135","119"
"경기도 화성시 서신면(4159035000)","6,966","1,061","29","30","29","40","41","33","45","40","59","43","63","77","68","58","74","70","59","74","60","69"
"경기도 화성시 팔탄면(4159036000)","10,650","1,753","63","70","78","47","78","78","68","77","63","76","68","86","103","116","99","106","108","112","128","129"
"경기도 화성시 장안면(4159037000)","11,316","2,120","84","89","86","85","79","101","121","124","110","117","130","106","131","132","113","123","124","94","86","85"
"경기도 화성시 양감면(4159040000)","4,369","689","22","19","29","21","25","22","28","26","35","37","40","36","33","46","41","49","45","36","54","45"
"경기도 화성시 정남면(4159041000)","13,152","2,674","102","89","111","120","103","118","134","104","134","153","158","124","169","158","158","151","149","158","130","151"
"경기도 화성시 동탄면(4159042000)","4,630","955","61","41","63","45","52","42","44","51","48","48","43","47","49","52","37","38","34","51","51","58"
"경기도 화성시 남양동(4159051000)","24,032","5,081","288","272","299","265","265","268","314","276","258","269","255","211","229","243","267","204","216","243","219","220"
"경기도 화성시 진안동(4159052000)","35,235","7,876","518","401","432","416","430","464","464","378","393","367","359","389","325","355","288","321","300","343","444","489"
"경기도 화성시 병점1동(4159053000)","27,465","7,308","420","363","384","398","362","415","449","430","421","398","416","375","360","324","370","324","284","283","279","253"
"경기도 화성시 병점2동(4159054000)","27,440","7,844","516","466","521","529","522","543","566","548","491","446","444","390","314","291","262","242","185","183","179","206"
"경기도 화성시 반월동(4159055000)","19,793","5,801","335","320","302","335","326","306","348","295","330","289","259","253","279","256","317","265","251","251","248","236"
