"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_5세","2014년10월_계_6세","2014년10월_계_7세","2014년10월_계_8세","2014년10월_계_9세","2014년10월_계_10세","2014년10월_계_11세","2014년10월_계_12세","2014년10월_계_13세","2014년10월_계_14세","2014년10월_계_15세","2014년10월_계_16세","2014년10월_계_17세","2014년10월_계_18세","2014년10월_계_19세","2014년10월_계_20세","2014년10월_계_21세","2014년10월_계_22세","2014년10월_계_23세","2014년10월_계_24세"
"강원도 태백시 장성동(4219059500)","3,960","697","18","19","15","18","19","32","18","26","33","30","35","35","46","51","42","55","51","52","49","53"
"강원도 태백시 구문소동(4219060500)","3,413","642","12","20","12","16","22","12","20","12","20","25","55","109","89","47","32","33","34","29","19","24"
"강원도 태백시 철암동(4219061500)","2,794","384","12","16","12","15","13","10","5","13","27","10","18","24","28","22","28","20","34","33","21","23"
"강원도 속초시 (4221000000)","82,801","18,800","642","651","720","668","692","855","830","901","1,045","1,168","1,068","1,111","1,160","1,136","1,086","1,105","1,071","1,057","970","864"
"강원도 속초시 영랑동(4221051000)","5,342","969","22","21","28","30","35","30","23","47","46","58","33","69","58","61","64","66","62","73","74","69"
"강원도 속초시 동명동(4221052000)","3,852","649","21","24","21","15","21","25","20","24","43","29","39","32","49","43","47","44","36","42","41","33"
"강원도 속초시 금호동(4221054000)","7,459","1,446","32","32","41","37","41","61","72","65","75","85","88","92","93","103","107","96","93","84","80","69"
"강원도 속초시 교동(4221056000)","11,395","2,665","68","73","100","76","84","109","117","119","170","171","169","157","175","163","162","173","160","151","153","115"
"강원도 속초시 노학동(4221057000)","23,390","5,910","200","220","220","213","215","239","281","286","346","394","368","347","373","337","340","343","312","332","292","252"
"강원도 속초시 조양동(4221058000)","23,822","6,002","281","254","288","269","262","353","276","315","310","365","305","355","344","326","296","303","317","280","249","254"
"강원도 속초시 청호동(4221059000)","4,093","650","7","13","10","18","10","25","28","19","36","36","36","30","38","62","43","42","50","56","47","44"
"강원도 속초시 대포동(4221060000)","3,448","509","11","14","12","10","24","13","13","26","19","30","30","29","30","41","27","38","41","39","34","28"
"강원도 삼척시 (4223000000)","72,813","16,988","496","483","529","484","492","513","565","602","644","750","768","790","777","1,088","1,582","1,342","1,380","1,449","1,189","1,065"
"강원도 삼척시 도계읍(4223025000)","13,611","4,712","73","59","75","65","55","70","75","75","92","122","102","116","109","298","705","578","610","658","446","329"
"강원도 삼척시 원덕읍(4223025300)","3,978","490","12","17","12","16","16","14","12","21","23","31","27","28","26","39","31","30","28","32","38","37"
"강원도 삼척시 원덕읍임원출장소(4223025400)","2,008","264","6","7","7","5","7","8","10","10","11","17","15","17","21","13","22","13","18","29","14","14"
"강원도 삼척시 근덕면(4223031000)","5,998","878","15","23","18","21","27","24","35","27","20","41","62","88","61","65","58","47","53","69","60","64"
"강원도 삼척시 하장면(4223032000)","1,461","176","2","3","3","4","5","4","7","7","11","9","12","9","16","9","13","14","10","14","15","9"
"강원도 삼척시 노곡면(4223033000)","795","61","1","0","1","1","0","1","3","2","2","6","6","3","6","3","2","2","7","6","5","4"
"강원도 삼척시 미로면(4223034000)","2,104","271","11","11","6","13","4","13","8","10","15","11","18","18","15","16","21","17","16","19","16","13"
"강원도 삼척시 가곡면(4223035000)","759","78","3","1","2","2","1","2","2","1","5","4","9","5","4","6","7","8","4","7","1","4"
"강원도 삼척시 신기면(4223036000)","760","60","1","4","2","7","2","2","1","0","2","2","2","2","8","3","4","1","6","4","3","4"
"강원도 삼척시 남양동(4223051000)","9,366","1,804","45","48","55","49","55","52","73","67","76","100","105","109","110","124","131","127","129","112","102","135"
"강원도 삼척시 교동(4223053000)","12,052","3,754","141","135","147","126","136","120","139","162","156","154","167","158","151","225","348","250","248","262","279","250"
"강원도 삼척시 정라동(4223054000)","11,293","2,631","118","103","116","106","121","129","130","148","151","168","155","149","151","170","135","135","134","110","107","95"
"강원도 삼척시 성내동(4223057000)","8,628","1,809","68","72","85","69","63","74","70","72","80","85","88","88","99","117","105","120","117","127","103","107"
"강원도 홍천군 (4272000000)","70,574","13,832","499","527","558","482","513","538","582","631","725","744","800","792","854","785","803","775","828","813","798","785"
"강원도 홍천군 홍천읍(4272025000)","35,696","8,504","342","366","365","326","344","357","396","436","491","476","522","499","506","455","468","430","464","449","407","405"
"강원도 홍천군 화촌면(4272031000)","4,771","646","24","14","28","25","19","20","16","14","21","22","23","26","33","37","42","46","48","61","61","66"
"강원도 홍천군 두촌면(4272032000)","2,450","323","6","6","7","6","9","11","17","9","16","16","22","14","20","19","25","24","24","19","27","26"
"강원도 홍천군 내촌면(4272033000)","2,460","344","5","7","10","6","13","8","11","16","26","30","18","26","29","28","19","20","19","19","22","12"
"강원도 홍천군 서석면(4272034000)","3,993","674","17","20","26","10","18","22","18","30","36","42","37","45","40","49","42","45","53","38","45","41"
"강원도 홍천군 동면(4272035000)","3,688","469","12","16","18","10","14","16","16","15","16","20","28","23","28","33","36","38","31","31","42","26"
"강원도 홍천군 남면(4272036000)","6,399","1,314","50","39","53","50","40","53","49","47","46","53","65","87","102","59","77","74","81","86","92","111"
"강원도 홍천군 서면(4272037000)","3,699","437","14","15","15","18","21","15","23","11","24","20","22","13","27","22","23","35","31","30","30","28"
"강원도 홍천군 북방면(4272038000)","3,973","604","17","26","14","14","17","25","19","33","22","24","31","29","41","49","36","32","48","51","46","30"
"강원도 홍천군 내면(4272039000)","3,445","517","12","18","22","17","18","11","17","20","27","41","32","30","28","34","35","31","29","29","26","40"
"강원도 횡성군 (4273000000)","45,412","8,394","303","286","329","300","328","308","336","334","350","401","469","602","624","611","486","493","459","475","476","424"
"강원도 횡성군 횡성읍(4273025000)","20,355","4,555","189","195","216","181","214","191","209","223","229","233","254","259","258","268","255","262","229","227","235","228"
"강원도 횡성군 우천면(4273031000)","4,466","672","14","18","15","16","24","18","30","25","33","33","38","34","46","45","48","49","49","57","44","36"
"강원도 횡성군 안흥면(4273032000)","3,046","814","18","8","15","15","5","8","15","14","17","18","57","171","174","141","42","13","20","23","12","28"
"강원도 횡성군 둔내면(4273033000)","5,618","917","36","30","37","46","42","46","41","28","29","50","38","54","41","59","53","56","52","65","63","51"
"강원도 횡성군 갑천면(4273034000)","2,219","251","5","4","10","6","6","4","7","7","6","15","18","14","24","18","13","23","20","20","21","10"
"강원도 횡성군 청일면(4273035000)","2,377","284","11","7","7","7","7","9","10","4","6","11","10","24","16","22","25","23","24","23","24","14"
"강원도 횡성군 공근면(4273036000)","3,533","434","13","13","15","14","12","13","10","17","14","19","26","26","37","27","22","33","25","31","39","28"
"강원도 횡성군 서원면(4273037000)","2,204","267","13","6","6","10","8","10","9","7","10","9","16","10","17","21","12","19","21","17","24","22"
"강원도 횡성군 강림면(4273038000)","1,594","200","4","5","8","5","10","9","5","9","6","13","12","10","11","10","16","15","19","12","14","7"
"강원도 영월군 (4275000000)","40,096","7,381","230","229","259","287","253","312","285","317","367","338","407","455","516","509","531","470","462","452","383","319"
"강원도 영월군 영월읍(4275025000)","21,974","5,122","159","162","189","214","188","218","193","223","244","239","283","325","355","367","389","322","309","292","254","197"
"강원도 영월군 상동읍(4275025300)","1,210","105","3","3","5","4","7","2","10","3","7","4","7","1","8","5","6","8","7","3","6","6"
"강원도 영월군 중동면(4275031000)","1,563","189","6","6","7","8","5","4","9","8","14","7","8","12","11","9","12","13","15","16","7","12"
"강원도 영월군 김삿갓면(4275032500)","1,750","204","8","6","5","11","3","14","5","9","12","9","13","9","13","14","19","11","12","13","9","9"
"강원도 영월군 북면(4275033000)","2,250","263","9","10","8","11","6","16","10","12","11","11","14","15","12","16","15","17","17","23","20","10"
"강원도 영월군 남면(4275034000)","2,298","270","5","9","10","5","5","11","13","15","12","11","12","18","17","15","15","19","20","20","19","19"
"강원도 영월군 한반도면(4275035500)","1,206","186","5","6","4","8","9","6","9","8","8","11","11","9","13","13","13","9","12","14","3","15"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,937","218","8","4","4","4","7","7","7","12","16","12","12","14","15","16","7","15","14","12","19","13"
"강원도 영월군 주천면(4275036000)","4,035","617","16","18","20","15","16","24","22","21","32","31","40","38","62","39","38","39","46","41","34","25"
"강원도 영월군 수주면(4275037000)","1,873","207","11","5","7","7","7","10","7","6","11","3","7","14","10","15","17","17","10","18","12","13"
"강원도 평창군 (4276000000)","43,736","7,843","280","325","325","312","307","352","355","374","403","473","407","453","451","452","408","431","466","471","409","389"
"강원도 평창군 평창읍(4276025000)","8,984","1,834","71","78","75","81","65","68","94","84","91","116","93","82","113","91","96","119","108","117","94","98"
"강원도 평창군 미탄면(4276031000)","1,795","252","9","11","9","10","10","11","8","14","11","19","15","16","14","20","9","12","15","17","12","10"
"강원도 평창군 방림면(4276032000)","891","118","8","2","3","7","7","2","4","4","4","7","4","6","5","5","8","10","11","9","6","6"
"강원도 평창군 방림면계촌출장소(4276032500)","1,623","209","4","8","5","9","12","12","10","10","11","21","8","12","9","4","15","11","15","14","14","5"
"강원도 평창군 대화면(4276033000)","5,815","1,001","34","32","45","31","28","50","34","44","49","62","46","64","61","60","59","56","69","75","54","48"
"강원도 평창군 봉평면(4276034000)","5,712","1,056","51","43","53","54","50","62","50","53","54","61","55","58","61","62","48","49","46","46","56","44"
"강원도 평창군 용평면(4276035000)","3,163","509","14","29","16","18","20","25","20","33","28","27","24","26","27","33","33","33","28","33","15","27"
"강원도 평창군 진부면(4276036000)","9,546","1,793","59","72","76","61","76","82","84","84","102","108","105","113","101","114","85","88","108","104","91","80"
"강원도 평창군 대관령면(4276038000)","6,207","1,071","30","50","43","41","39","40","51","48","53","52","57","76","60","63","55","53","66","56","67","71"
"강원도 정선군 (4277000000)","39,481","6,566","261","269","270","249","253","256","253","314","336","392","384","371","364","396","378","403","357","336","369","355"
"강원도 정선군 정선읍(4277025000)","11,503","2,426","103","106","96","88","102","100","98","125","138","153","144","158","157","142","139","140","109","95","123","110"
"강원도 정선군 고한읍(4277025300)","5,027","655","19","29","31","32","28","22","18","26","23","29","30","27","33","49","42","48","33","42","51","43"
"강원도 정선군 사북읍(4277025600)","5,544","1,024","36","47","41","40","34","44","44","52","53","64","78","58","49","66","54","49","60","53","43","59"
"강원도 정선군 신동읍(4277025900)","1,833","261","12","8","14","17","10","7","11","9","10","9","13","9","16","9","8","28","21","12","22","16"
"강원도 정선군 신동읍함백출장소(4277026000)","1,994","280","8","9","10","6","14","11","15","15","13","21","16","12","12","21","12","22","14","22","14","13"
"강원도 정선군 남면(4277032000)","3,397","530","18","23","36","28","19","25","19","20","18","37","26","24","27","21","33","25","37","25","33","36"
"강원도 정선군 북평면(4277034000)","2,688","406","22","16","16","13","10","21","14","20","21","28","23","19","17","24","18","35","23","26","22","18"
"강원도 정선군 임계면(4277035000)","3,634","474","23","14","16","8","19","10","17","19","22","27","22","32","25","31","36","29","28","31","28","37"
"강원도 정선군 화암면(4277036000)","1,702","242","13","11","5","9","6","5","9","12","16","14","19","11","14","16","18","10","15","13","13","13"
"강원도 정선군 여량면(4277037000)","2,159","268","7","6","5","8","11","11","8","16","22","10","13","21","14","17","18","17","17","17","20","10"
"강원도 철원군 (4278000000)","47,241","10,200","400","436","436","456","393","436","431","488","531","567","555","575","545","567","552","561","530","598","595","548"
"강원도 철원군 철원읍(4278025000)","5,395","1,170","41","59","47","50","38","39","53","76","52","59","67","68","66","71","74","67","62","63","59","59"
"강원도 철원군 김화읍(4278025300)","3,594","706","39","43","44","35","33","23","30","25","31","30","34","19","33","36","29","31","39","51","49","52"
"강원도 철원군 갈말읍(4278025600)","12,775","2,806","88","92","106","109","109","96","111","134","140","150","157","168","172","175","158","175","144","204","168","150"
"강원도 철원군 동송읍(4278025900)","16,810","3,757","157","175","170","173","145","186","181","162","215","226","221","226","193","193","197","186","198","179","197","177"
"강원도 철원군 서면(4278031000)","2,011","373","20","16","20","18","14","26","6","14","19","17","15","14","14","12","19","13","19","22","32","43"
"강원도 철원군 서면와수출장소(4278031500)","4,145","940","25","31","29","43","33","45","33","52","47","61","44","59","53","65","50","68","45","54","61","42"
"강원도 철원군 근남면(4278032000)","2,394","439","29","19","19","28","20","21","17","25","27","23","17","21","13","15","24","21","22","25","28","25"
"강원도 철원군 근북면(4278033000)","117","9","1","1","1","0","1","0","0","0","0","1","0","0","1","0","1","0","1","0","1","0"
"강원도 화천군 (4279000000)","24,890","5,241","216","230","234","204","186","201","189","229","251","245","256","247","283","238","238","291","290","377","413","423"
"강원도 화천군 화천읍(4279025000)","8,837","2,034","99","106","90","84","78","74","72","110","120","102","113","108","119","105","100","104","92","115","124","119"
"강원도 화천군 간동면(4279031000)","2,650","409","15","10","12","16","13","15","14","22","26","22","22","19","26","17","29","25","35","31","18","22"
"강원도 화천군 하남면(4279032000)","2,575","509","12","20","16","20","21","25","25","21","25","29","27","34","33","34","31","38","25","23","27","23"
"강원도 화천군 상서면(4279033000)","4,114","766","22","24","38","24","24","30","23","26","28","25","26","26","31","20","19","41","51","69","102","117"
"강원도 화천군 사내면(4279034000)","6,714","1,523","68","70","78","60","50","57","55","50","52","67","68","60","74","62","59","83","87","139","142","142"
"강원도 양구군 (4280000000)","23,572","5,641","172","192","211","217","202","227","200","216","244","257","245","397","358","358","248","291","316","368","480","442"
"강원도 양구군 양구읍(4280025000)","14,817","3,764","151","146","171","155","150","173","144","165","177","191","172","330","262","270","156","170","171","178","229","203"
"강원도 양구군 남면(4280031000)","3,511","658","3","21","10","25","19","29","20","19","21","27","29","21","42","40","34","45","45","53","74","81"
"강원도 양구군 동면(4280032000)","2,292","580","7","11","15","11","16","12","17","8","22","16","20","26","26","25","26","35","51","71","84","81"
"강원도 양구군 방산면(4280033000)","1,517","356","3","7","10","6","8","6","8","8","15","8","11","14","14","5","13","25","26","41","74","54"
"강원도 양구군 해안면(4280034000)","1,435","283","8","7","5","20","9","7","11","16","9","15","13","6","14","18","19","16","23","25","19","23"
"강원도 인제군 (4281000000)","32,355","6,700","283","272","316","297","291","306","270","260","299","336","330","308","340","359","333","367","385","414","486","448"
"강원도 인제군 인제읍(4281025000)","9,134","2,014","81","79","83","82","89","100","88","93","101","108","103","91","134","99","99","111","122","107","128","116"
"강원도 인제군 인제읍귀둔출장소(4281025100)","580","101","2","3","5","8","1","3","4","1","2","4","3","8","3","8","7","9","6","9","12","3"
"강원도 인제군 남면(4281031000)","3,900","722","40","27","37","34","36","28","29","32","29","37","33","43","25","44","43","35","46","31","43","50"
"강원도 인제군 북면(4281032000)","8,738","1,894","72","77","81","80","64","79","63","53","89","102","112","97","110","112","110","112","104","120","123","134"
"강원도 인제군 기린면(4281033000)","5,256","1,027","58","46","65","44","62","49","60","51","40","43","48","44","39","55","48","54","55","54","61","51"
"강원도 인제군 서화면(4281034000)","3,162","697","26","29","34","39","31","32","22","20","25","23","17","19","12","27","14","29","35","78","105","80"
"강원도 인제군 상남면(4281035000)","1,585","245","4","11","11","10","8","15","4","10","13","19","14","6","17","14","12","17","17","15","14","14"
"강원도 고성군 (4282000000)","29,891","6,401","133","165","165","174","179","188","189","215","218","276","281","294","290","317","363","427","555","674","645","653"
"강원도 고성군 간성읍(4282025000)","7,639","1,878","60","59","64","56","70","78","60","78","76","90","67","78","69","83","82","108","111","160","213","216"
"강원도 고성군 거진읍(4282025300)","7,287","1,256","29","44","36","42","33","34","39","51","59","72","83","66","69","71","71","56","87","101","108","105"
"강원도 고성군 현내면(4282031000)","2,699","400","6","7","10","12","11","12","13","16","13","25","16","32","23","20","40","30","31","28","24","31"
"강원도 고성군 죽왕면(4282032000)","4,100","775","13","20","17","23","15","25","30","23","16","33","34","38","36","50","40","50","70","70","87","85"
"강원도 고성군 토성면(4282033000)","8,166","2,092","25","35","38","41","50","39","47","47","54","56","81","80","93","93","130","183","256","315","213","216"
"강원도 양양군 (4283000000)","27,556","4,829","158","159","180","175","177","200","196","221","249","282","279","255","278","267","273","278","301","289","320","292"
"강원도 양양군 양양읍(4283025000)","11,690","2,493","81","89","97","95","108","112","111","126","147","161","141","136","139","147","132","126","138","139","136","132"
"강원도 양양군 서면(4283031000)","3,236","521","13","17","16","16","19","25","19","14","21","40","22","27","37","31","38","26","28","35","40","37"
"강원도 양양군 손양면(4283032000)","2,393","344","14","15","12","2","4","10","10","17","17","15","26","19","21","18","21","21","25","24","27","26"
"강원도 양양군 현북면(4283033000)","2,820","358","15","17","11","21","17","12","15","18","13","15","15","13","16","7","18","22","25","25","33","30"
"강원도 양양군 현남면(4283034000)","3,181","415","14","8","12","17","10","14","16","23","25","17","33","22","24","22","23","36","27","23","26","23"
"강원도 양양군 강현면(4283035000)","4,236","698","21","13","32","24","19","27","25","23","26","34","42","38","41","42","41","47","58","43","58","44"
"충청북도  (4300000000)","1,578,934","365,859","14,114","14,801","15,324","13,809","13,709","15,090","15,226","15,980","18,380","19,941","19,685","20,602","21,393","21,980","21,774","21,969","22,004","21,535","19,767","18,776"
"충청북도 청주시 (4311000000)","831,957","210,658","8,510","8,734","9,046","8,141","7,991","8,735","8,906","9,209","10,439","11,427","11,163","11,659","12,177","12,617","12,257","12,520","12,490","12,250","11,483","10,904"
"충청북도 청주시 상당구 (4311100000)","180,254","45,687","1,550","1,630","1,822","1,623","1,659","1,829","1,842","2,052","2,286","2,534","2,522","2,668","2,765","2,903","2,783","2,852","2,832","2,790","2,456","2,289"
"충청북도 청주시 상당구 낭성면(4311131000)","2,373","292","11","7","6","6","3","6","7","15","9","7","15","18","15","27","20","33","23","23","21","20"
"충청북도 청주시 상당구 미원면(4311132000)","5,426","751","16","21","16","27","23","29","30","34","36","44","40","62","46","35","37","50","45","58","60","42"
"충청북도 청주시 상당구 가덕면(4311133000)","4,319","576","23","11","14","15","10","11","12","14","25","24","27","31","33","41","40","59","53","49","41","43"
"충청북도 청주시 상당구 남일면(4311134000)","7,658","1,459","51","47","48","49","46","45","60","51","59","73","62","82","82","101","86","87","107","116","109","98"
"충청북도 청주시 상당구 문의면(4311135000)","4,717","751","15","25","21","29","22","29","22","24","32","37","43","35","48","43","60","56","49","56","52","53"
"충청북도 청주시 상당구 중앙동(4311152500)","6,861","1,355","36","36","43","39","47","36","36","49","59","69","67","76","77","107","88","100","97","101","89","103"
"충청북도 청주시 상당구 성안동(4311154500)","6,778","1,081","29","16","26","21","22","33","32","31","46","47","49","69","62","56","59","84","99","99","102","99"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,969","2,547","74","72","52","74","72","85","88","108","97","143","143","154","179","178","184","166","191","180","160","147"
"충청북도 청주시 상당구 영운동(4311167000)","12,277","2,713","104","90","105","105","89","82","99","110","123","150","142","157","156","185","184","164","174","178","175","141"
"충청북도 청주시 상당구 금천동(4311168000)","34,201","9,761","347","377","424","379","382","462","465","453","536","587","577","574","612","626","561","533","563","498","429","376"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,014","3,613","131","176","191","146","186","176","160","170","214","207","199","225","171","215","192","215","201","180","141","117"
"충청북도 청주시 상당구 용암1동(4311172000)","45,812","13,279","451","482","561","471","477","535","522","643","693","760","716","783","827","817","814","815","770","759","701","682"
"충청북도 청주시 상당구 용암2동(4311173000)","25,849","7,509","262","270","315","262","280","300","309","350","357","386","442","402","457","472","458","490","460","493","376","368"
"충청북도 청주시 서원구 (4311200000)","225,857","58,504","2,301","2,320","2,396","2,194","2,202","2,336","2,540","2,554","2,961","3,122","3,101","3,333","3,415","3,471","3,479","3,505","3,500","3,441","3,259","3,074"
"충청북도 청주시 서원구 남이면(4311231000)","7,404","1,316","35","33","42","49","34","48","55","43","51","57","56","63","84","88","102","98","101","95","93","89"
"충청북도 청주시 서원구 현도면(4311232000)","3,959","449","9","17","12","17","13","9","12","20","13","19","23","32","22","28","28","25","40","34","37","39"
"충청북도 청주시 서원구 사직1동(4311251000)","10,197","2,113","60","60","72","54","48","65","76","90","112","106","107","133","147","138","129","137","172","152","128","127"
"충청북도 청주시 서원구 사직2동(4311252000)","16,841","4,115","221","156","192","150","135","170","159","147","186","169","199","213","246","225","271","266","246","279","261","224"
"충청북도 청주시 서원구 사창동(4311253000)","16,742","3,748","111","117","113","104","105","92","123","93","140","143","144","171","198","230","260","244","326","343","362","329"
"충청북도 청주시 서원구 모충동(4311254000)","18,621","4,102","110","104","99","128","106","105","125","132","130","195","177","208","225","274","291","334","320","368","336","335"
"충청북도 청주시 서원구 산남동(4311255000)","30,729","9,484","435","448","441","431","477","514","509","561","545","600","556","546","516","505","473","478","403","378","349","319"
"충청북도 청주시 서원구 분평동(4311256000)","36,062","11,254","398","462","498","423","474","476","552","535","652","722","666","756","696","718","612","643","580","526","475","390"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,721","3,815","95","107","83","106","90","108","130","148","157","174","202","210","279","263","269","303","285","279","259","268"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,671","4,054","119","132","129","110","138","117","163","149","220","201","188","241","210","270","271","283","309","291","280","233"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","51,910","14,054","708","684","715","622","582","632","636","636","755","736","783","760","792","732","773","694","718","696","679","721"
"충청북도 청주시 흥덕구 (4311300000)","253,206","65,393","2,652","2,771","2,748","2,548","2,441","2,811","2,760","2,780","3,197","3,556","3,433","3,525","3,704","3,968","3,784","3,950","3,909","3,772","3,615","3,469"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,624","4,585","350","331","315","283","223","229","221","202","203","228","204","224","204","200","195","202","180","212","176","203"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,228","2,701","99","101","108","95","100","112","110","108","123","137","136","154","149","166","156","177","175","174","162","159"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,168","2,126","81","122","112","75","91","89","89","107","110","98","104","98","111","135","136","131","108","116","94","119"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,059","5,456","159","192","170","170","164","201","214","208","258","278","318","319","334","376","360","377","365","379","319","295"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,357","13,767","676","767","729","649","625","689","695","681","752","843","726","765","718","730","641","698","668","595","579","541"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,351","4,829","111","118","142","112","123","160","122","156","171","227","226","230","279","332","337","377","404","400","419","383"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,049","16,706","575","585","619","627","625","724","759","762","884","970","966","960","1,040","1,043","1,004","1,028","1,023","911","877","724"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,207","2,602","82","87","72","84","64","79","73","89","96","112","97","142","146","179","196","186","202","192","210","214"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,411","7,061","290","292","281","271","235","310","288","278","335","396","371","352","425","447","393","422","407","434","421","413"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,228","5,007","218","167","189","175","179","203","179","179","254","250","272","257","277","332","329","303","317","301","302","324"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,524","553","11","9","11","7","12","15","10","10","11","17","13","24","21","28","37","49","60","58","56","94"
"충청북도 청주시 청원구 (4311400000)","172,640","41,074","2,007","2,013","2,080","1,776","1,689","1,759","1,764","1,823","1,995","2,215","2,107","2,133","2,293","2,275","2,211","2,213","2,249","2,247","2,153","2,072"
"충청북도 청주시 청원구 내수읍(4311425000)","21,872","5,207","260","261","288","238","230","249","241","238","276","269","284","263","275","283","281","266","271","268","241","225"
"충청북도 청주시 청원구 오창읍(4311425300)","50,358","11,825","800","827","782","689","635","634","608","599","617","695","587","540","592","527","452","443","433","415","456","494"
"충청북도 청주시 청원구 북이면(4311431000)","5,315","730","23","23","19","22","16","22","15","24","22","43","37","43","45","45","48","56","64","56","58","49"
"충청북도 청주시 청원구 우암동(4311451000)","13,199","2,581","64","72","80","73","67","77","80","82","97","106","111","129","141","176","175","199","176","245","220","211"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,662","2,215","59","55","74","64","65","69","70","82","92","105","129","139","147","144","134","158","157","177","154","141"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,083","2,673","75","78","90","68","88","76","83","100","107","133","128","166","165","157","160","175","219","200","208","197"
"충청북도 청주시 청원구 율량.사천동(4311454000)","45,121","12,719","525","517","559","464","454","499","544","569","635","704","677","720","745","774","786","749","757","736","677","628"
"충청북도 청주시 청원구 오근장동(4311455000)","14,030","3,124","201","180","188","158","134","133","123","129","149","160","154","133","183","169","175","167","172","150","139","127"
"충청북도 충주시 (4313000000)","208,636","47,377","1,600","1,789","1,882","1,686","1,671","1,926","1,962","2,044","2,474","2,642","2,624","2,778","2,779","2,967","2,840","2,915","2,919","2,858","2,620","2,401"
"충청북도 충주시 주덕읍(4313025000)","5,810","937","23","23","24","20","21","35","30","32","39","55","42","41","50","61","67","86","64","80","73","71"
"충청북도 충주시 살미면(4313031000)","2,211","294","7","8","11","6","11","9","11","15","10","13","12","14","17","21","18","25","21","21","23","21"
"충청북도 충주시 수안보면(4313032500)","3,403","520","8","22","22","18","15","22","21","12","20","29","28","21","29","28","34","32","34","48","47","30"
"충청북도 충주시 대소원면(4313033500)","5,308","893","21","14","21","18","14","20","37","30","27","34","29","42","42","47","75","74","82","89","92","85"
"충청북도 충주시 신니면(4313035000)","3,483","453","13","19","20","11","12","21","13","12","22","20","21","19","22","34","31","30","41","29","32","31"
"충청북도 충주시 노은면(4313036000)","2,507","303","9","9","7","11","9","7","10","11","18","20","14","20","18","27","15","19","17","29","20","13"
"충청북도 충주시 앙성면(4313037000)","4,412","653","16","16","16","18","13","24","23","15","36","25","46","30","41","46","49","52","56","55","42","34"
"충청북도 충주시 중앙탑면(4313038500)","2,783","419","14","13","14","12","15","15","19","10","21","22","14","20","28","23","26","36","26","36","23","32"
"충청북도 충주시 금가면(4313039000)","4,327","811","43","55","41","53","42","43","33","21","47","42","29","32","34","31","36","44","49","42","53","41"
"충청북도 충주시 동량면(4313040000)","4,058","624","18","20","18","18","13","20","17","28","16","32","35","42","46","29","48","45","55","50","36","38"
"충청북도 충주시 산척면(4313041000)","2,633","360","10","11","11","11","11","12","7","12","15","11","19","18","28","26","23","25","28","31","31","20"
"충청북도 충주시 엄정면(4313042000)","3,604","458","10","7","20","13","11","28","14","9","24","23","20","26","24","32","35","39","26","43","30","24"
"충청북도 충주시 소태면(4313043000)","1,979","251","11","11","7","9","11","10","7","10","9","13","11","10","11","12","12","18","28","16","13","22"
"충청북도 충주시 성내.충인동(4313051500)","3,375","580","15","15","13","10","20","16","19","20","21","25","32","34","47","42","42","45","34","47","45","38"
"충청북도 충주시 교현.안림동(4313053500)","23,359","5,919","180","181","223","181","207","204","235","254","317","322","336","387","373","415","355","364","403","370","333","279"
"충청북도 충주시 교현2동(4313054000)","9,014","1,978","58","54","72","64","66","64","49","80","105","103","112","122","131","129","118","132","127","125","134","133"
"충청북도 충주시 용산동(4313055000)","17,135","4,727","185","206","208","197","206","204","229","216","274","286","290","291","296","281","266","230","259","221","210","172"
"충청북도 충주시 지현동(4313056000)","6,207","1,323","42","39","55","39","41","49","42","63","73","76","77","79","71","99","74","72","97","96","68","71"
"충청북도 충주시 문화동(4313057100)","11,555","2,359","71","84","83","69","68","102","97","80","127","106","113","123","163","140","163","152","174","137","155","152"
"충청북도 충주시 호암.직동(4313058000)","11,044","3,027","104","108","115","102","117","113","122","136","172","185","190","213","180","185","181","194","151","176","140","143"
"충청북도 충주시 달천동(4313060500)","4,377","791","12","14","15","13","9","21","20","27","28","31","33","22","39","50","73","73","76","76","90","69"
"충청북도 충주시 봉방동(4313061000)","10,432","2,276","77","90","98","72","66","91","88","113","114","144","129","120","126","145","139","149","146","115","125","129"
"충청북도 충주시 칠금.금릉동(4313062500)","17,592","5,049","198","218","203","212","213","231","233","234","278","320","325","305","271","315","281","268","241","282","219","202"
