"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세"
"강원도 춘천시 효자3동(4211064000)","4,674","809","12","13","20","16","18","15","13","25","26","13","36","26","28","28","50","54","71","92","131","122"
"강원도 춘천시 석사동(4211065000)","36,053","9,172","244","337","340","401","417","380","426","485","399","409","454","473","509","510","554","597","590","556","557","534"
"강원도 춘천시 퇴계동(4211066000)","48,972","11,979","475","467","519","518","531","488","559","597","564","557","609","642","650","694","777","679","671","691","661","630"
"강원도 춘천시 강남동(4211067500)","17,007","3,290","143","127","142","137","144","117","104","152","136","152","129","151","151","169","203","206","217","229","231","250"
"강원도 춘천시 신사우동(4211070500)","20,487","4,610","227","244","239","240","237","225","221","214","199","241","172","208","196","253","282","259","248","241","237","227"
"강원도 원주시 (4213000000)","350,897","76,211","2,938","2,984","3,368","3,483","3,509","3,368","3,411","3,853","3,375","3,338","3,535","3,577","3,657","4,005","4,509","4,556","4,635","4,708","4,745","4,657"
"강원도 원주시 문막읍(4213025000)","18,139","3,691","116","156","173","155","166","166","158","185","166","157","160","151","169","184","243","258","240","241","227","220"
"강원도 원주시 소초면(4213031000)","8,812","1,287","42","30","46","47","54","54","42","54","54","44","59","51","54","72","97","82","89","106","104","106"
"강원도 원주시 호저면(4213032000)","3,795","417","10","15","12","11","18","19","5","12","12","18","16","12","19","24","24","47","29","39","40","35"
"강원도 원주시 지정면(4213033000)","22,974","4,688","351","374","394","376","324","293","284","267","189","156","154","147","122","134","173","162","190","188","207","203"
"강원도 원주시 부론면(4213035000)","2,278","213","7","3","8","9","9","12","7","9","7","9","10","3","13","11","17","11","19","17","14","18"
"강원도 원주시 귀래면(4213036000)","2,191","185","9","4","3","8","10","2","7","4","4","9","7","9","5","9","13","16","20","19","7","20"
"강원도 원주시 흥업면(4213037000)","8,897","1,833","59","37","46","47","56","53","67","73","57","56","59","55","58","73","106","149","173","185","235","189"
"강원도 원주시 판부면(4213038000)","7,349","1,402","42","52","42","45","56","67","58","90","64","73","70","73","62","84","88","103","77","84","85","87"
"강원도 원주시 신림면(4213039000)","3,645","289","6","10","7","8","8","5","8","17","9","7","14","18","17","18","17","19","20","27","27","27"
"강원도 원주시 중앙동(4213051500)","2,866","251","11","4","2","8","10","6","12","12","7","14","13","7","14","15","16","16","20","20","19","25"
"강원도 원주시 원인동(4213052000)","5,374","899","20","21","32","29","31","28","33","38","37","34","32","37","34","49","68","62","81","73","77","83"
"강원도 원주시 개운동(4213053000)","13,131","2,755","78","75","86","108","100","103","89","144","120","124","135","159","154","193","173","183","197","174","187","173"
"강원도 원주시 명륜1동(4213054100)","8,920","1,785","47","46","65","56","63","51","56","87","71","83","69","79","98","108","121","133","136","141","142","133"
"강원도 원주시 명륜2동(4213054200)","16,082","3,625","99","88","95","123","144","145","151","188","163","166","188","176","205","210","251","251","237","282","207","256"
"강원도 원주시 단구동(4213055000)","43,258","10,763","338","350","418","447","447","436","500","521","483","503","552","531","555","629","682","702","710","669","668","622"
"강원도 원주시 일산동(4213056000)","8,809","1,717","40","47","53","47","46","48","58","62","57","44","80","80","75","85","104","115","125","165","184","202"
"강원도 원주시 학성동(4213057500)","5,101","778","16","26","19","28","32","24","17","30","22","32","22","32","39","47","56","61","58","75","67","75"
"강원도 원주시 단계동(4213059000)","27,390","5,507","180","190","216","220","213","202","218","212","216","214","226","246","273","321","340","355","378","400","446","441"
"강원도 원주시 우산동(4213060000)","13,846","2,987","134","110","136","126","124","114","100","143","106","112","112","134","119","140","206","213","216","203","214","225"
"강원도 원주시 태장1동(4213061000)","9,801","2,264","72","96","128","99","100","102","103","105","114","124","127","123","119","131","124","121","104","132","116","124"
"강원도 원주시 태장2동(4213062000)","25,133","5,528","227","195","196","245","275","265","264","331","243","254","253","263","280","294","345","309","312","323","328","326"
"강원도 원주시 봉산동(4213063500)","8,518","1,514","31","28","42","44","43","57","52","76","67","57","80","92","88","84","124","110","127","103","119","90"
"강원도 원주시 행구동(4213065000)","7,555","1,741","49","55","48","72","79","73","79","82","80","86","91","92","95","108","101","116","132","106","112","85"
"강원도 원주시 무실동(4213066000)","33,369","8,686","372","383","448","487","452","478","428","489","457","414","430","428","439","414","424","430","423","430","449","411"
"강원도 원주시 반곡관설동(4213067500)","43,664","11,406","582","589","653","638","649","565","615","622","570","548","576","579","551","568","596","532","522","506","464","481"
"강원도 강릉시 (4215000000)","213,273","41,810","1,419","1,524","1,665","1,709","1,756","1,684","1,643","1,950","1,745","1,791","1,928","2,017","2,052","2,303","2,841","2,795","2,824","2,827","2,703","2,634"
"강원도 강릉시 주문진읍(4215025000)","16,360","2,204","66","75","79","65","99","76","82","71","83","88","110","88","101","157","168","144","170","177","160","145"
"강원도 강릉시 성산면(4215031000)","3,425","442","16","16","13","15","18","19","25","28","15","20","15","22","17","16","26","28","30","37","34","32"
"강원도 강릉시 왕산면(4215032000)","1,617","116","4","4","4","3","2","5","2","4","2","3","2","6","3","6","11","13","13","10","8","11"
"강원도 강릉시 구정면(4215033000)","4,062","540","30","24","21","19","17","33","21","24","27","23","16","28","29","30","34","18","31","43","35","37"
"강원도 강릉시 강동면(4215034000)","4,396","527","15","10","10","16","12","15","18","9","18","18","16","17","27","37","48","41","37","49","57","57"
"강원도 강릉시 옥계면(4215035000)","3,644","382","14","7","11","14","15","12","15","15","14","18","15","19","13","28","27","31","27","29","28","30"
"강원도 강릉시 사천면(4215036000)","4,521","556","14","30","20","31","19","23","25","12","17","19","31","18","27","26","28","29","49","34","50","54"
"강원도 강릉시 연곡면(4215037000)","6,605","991","32","43","47","64","47","47","47","53","46","50","54","49","46","51","55","57","55","46","54","48"
"강원도 강릉시 홍제동(4215051000)","15,558","3,306","136","134","165","149","164","154","134","157","164","151","156","190","145","173","163","195","204","187","182","203"
"강원도 강릉시 중앙동(4215052000)","5,116","752","21","22","29","23","34","24","18","31","27","26","28","32","42","37","58","50","60","75","54","61"
"강원도 강릉시 옥천동(4215054000)","3,392","400","9","19","14","14","15","19","13","9","14","16","17","15","20","25","29","25","26","38","28","35"
"강원도 강릉시 교1동(4215055000)","26,089","6,394","177","239","249","271","233","234","254","328","284","290","347","318","385","363","462","408","414","379","378","381"
"강원도 강릉시 교2동(4215056000)","7,971","1,402","34","43","54","51","47","51","54","55","59","61","44","65","94","93","106","99","103","101","94","94"
"강원도 강릉시 포남1동(4215057100)","10,592","1,741","50","40","56","57","64","64","58","60","62","55","87","85","86","117","131","149","152","109","121","138"
"강원도 강릉시 포남2동(4215057200)","13,425","2,647","52","91","76","99","102","116","97","134","103","134","117","176","117","131","191","189","160","196","184","182"
"강원도 강릉시 초당동(4215058000)","4,884","886","35","27","32","28","28","39","37","49","34","34","41","51","48","59","51","56","54","71","64","48"
"강원도 강릉시 송정동(4215059000)","8,788","1,885","73","83","84","83","102","75","75","120","94","93","88","88","83","112","106","116","115","107","93","95"
"강원도 강릉시 내곡동(4215060000)","16,923","4,224","162","149","193","158","175","158","157","177","131","123","136","142","156","178","333","361","352","369","320","294"
"강원도 강릉시 강남동(4215061500)","18,485","3,401","113","94","123","119","153","125","133","151","152","168","187","174","176","201","238","218","200","219","236","221"
"강원도 강릉시 성덕동(4215064500)","28,845","7,036","293","282","297","339","340","326","296","392","336","334","346","373","368","383","449","416","398","385","361","322"
"강원도 강릉시 경포동(4215066500)","8,575","1,978","73","92","88","91","70","69","82","71","63","67","75","61","69","80","127","152","174","166","162","146"
"강원도 동해시 (4217000000)","90,210","18,167","709","751","868","838","833","809","819","891","794","851","852","925","931","1,020","1,077","1,111","1,035","1,102","966","985"
"강원도 동해시 천곡동(4217051000)","30,340","6,783","303","342","377","374","378","353","311","382","312","312","312","284","302","368","349","329","346","389","322","338"
"강원도 동해시 송정동(4217052000)","4,297","739","23","22","24","26","24","21","22","27","21","25","32","28","30","38","39","49","51","69","72","96"
"강원도 동해시 북삼동(4217053000)","20,060","5,094","170","184","229","204","208","228","267","236","228","258","247","323","304","328","341","337","287","252","237","226"
"강원도 동해시 부곡동(4217054000)","5,364","793","16","15","36","20","36","23","33","36","32","36","33","39","49","50","48","68","52","65","58","48"
"강원도 동해시 동호동(4217055000)","5,316","935","40","37","39","46","42","38","38","45","39","41","46","42","58","51","55","44","43","66","56","69"
"강원도 동해시 발한동(4217057000)","3,706","434","12","12","17","26","12","18","9","13","18","15","20","28","17","20","34","33","37","33","26","34"
"강원도 동해시 묵호동(4217059000)","3,249","347","13","14","14","10","11","12","17","15","17","25","18","21","18","15","24","22","23","22","23","13"
"강원도 동해시 북평동(4217060000)","11,062","2,156","94","92","103","100","82","88","83","100","90","93","108","122","103","99","131","162","130","146","115","115"
"강원도 동해시 망상동(4217063000)","3,767","460","23","19","18","16","20","17","15","21","15","29","17","19","21","21","28","46","30","26","31","28"
"강원도 동해시 삼화동(4217065000)","3,049","426","15","14","11","16","20","11","24","16","22","17","19","19","29","30","28","21","36","34","26","18"
"강원도 태백시 (4219000000)","43,526","7,895","299","289","361","348","402","362","361","377","354","347","347","389","425","457","548","514","462","433","417","403"
"강원도 태백시 황지동(4219051500)","6,600","1,270","45","65","66","63","64","58","56","65","52","55","57","56","61","77","81","67","75","74","72","61"
"강원도 태백시 황연동(4219052500)","4,589","682","19","42","29","26","31","26","23","38","40","24","32","30","34","35","49","37","53","34","37","43"
"강원도 태백시 삼수동(4219053500)","6,103","991","37","44","47","56","57","62","60","47","56","56","46","48","50","41","56","63","39","37","40","49"
"강원도 태백시 상장동(4219054000)","13,842","3,311","154","103","157","139","178","163","157","162","157","140","144","154","174","177","245","240","184","172","163","148"
"강원도 태백시 문곡소도동(4219058500)","3,957","559","17","16","29","27","25","17","22","27","17","27","28","31","28","36","47","39","31","26","35","34"
"강원도 태백시 장성동(4219059500)","3,548","492","13","8","16","17","23","17","17","13","12","22","16","34","28","36","32","33","37","49","38","31"
"강원도 태백시 구문소동(4219060500)","2,708","369","6","7","13","15","13","10","14","15","10","15","15","31","43","32","26","24","21","28","16","15"
"강원도 태백시 철암동(4219061500)","2,179","221","8","4","4","5","11","9","12","10","10","8","9","5","7","23","12","11","22","13","16","22"
"강원도 속초시 (4221000000)","81,744","15,767","650","610","680","688","714","629","656","697","710","661","759","784","835","908","1,034","937","993","949","911","962"
"강원도 속초시 영랑동(4221051000)","4,764","629","24","25","20","17","27","17","23","23","32","22","26","35","31","39","51","39","45","45","45","43"
"강원도 속초시 동명동(4221052000)","3,976","628","35","23","40","31","24","29","19","26","24","26","32","29","25","26","42","42","33","35","44","43"
"강원도 속초시 금호동(4221054000)","6,362","998","27","18","27","36","40","33","40","41","43","42","44","57","60","50","69","67","82","74","71","77"
"강원도 속초시 교동(4221056000)","9,920","1,865","60","53","63","72","87","74","80","75","88","93","71","106","110","129","132","121","122","112","96","121"
"강원도 속초시 노학동(4221057000)","21,661","4,611","167","140","167","202","190","184","197","223","234","221","248","236","275","284","303","276","303","251","244","266"
"강원도 속초시 조양동(4221058000)","27,367","6,144","301","328","337","308","315","266","273","280","261","223","294","283","292","317","369","328","342","368","335","324"
"강원도 속초시 청호동(4221059000)","4,466","552","27","17","17","9","21","16","12","16","21","23","29","30","27","45","34","36","38","35","44","55"
"강원도 속초시 대포동(4221060000)","3,228","340","9","6","9","13","10","10","12","13","7","11","15","8","15","18","34","28","28","29","32","33"
"강원도 삼척시 (4223000000)","66,478","12,477","398","425","477","486","472","460","470","489","462","464","491","507","596","608","856","1,008","1,067","976","932","833"
"강원도 삼척시 도계읍(4223025000)","10,521","2,753","32","45","48","43","42","60","64","53","59","60","61","54","71","92","279","352","391","348","345","254"
"강원도 삼척시 원덕읍(4223025300)","3,354","339","11","9","8","9","13","12","9","16","11","15","9","11","19","25","26","32","24","31","30","19"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,760","183","2","3","3","8","3","6","4","4","5","4","11","7","7","14","16","11","21","16","14","24"
"강원도 삼척시 근덕면(4223031000)","5,271","526","11","10","16","17","9","15","17","13","13","21","20","54","49","33","33","39","41","33","37","45"
"강원도 삼척시 하장면(4223032000)","1,357","107","3","1","4","5","4","0","3","3","2","5","3","5","5","5","14","7","11","14","4","9"
"강원도 삼척시 노곡면(4223033000)","716","34","0","2","0","1","1","0","1","1","1","1","0","0","3","2","3","8","3","4","0","3"
"강원도 삼척시 미로면(4223034000)","1,875","160","5","3","6","8","5","4","10","0","7","5","6","7","10","10","10","10","17","12","13","12"
"강원도 삼척시 가곡면(4223035000)","711","60","1","2","1","2","3","3","1","2","3","1","3","3","3","4","5","10","4","5","3","1"
"강원도 삼척시 신기면(4223036000)","679","35","2","1","2","3","4","1","0","1","1","2","1","1","0","1","0","2","3","4","3","3"
"강원도 삼척시 남양동(4223051000)","7,853","1,125","22","37","49","43","40","45","32","57","45","42","57","53","67","52","71","82","97","84","75","75"
"강원도 삼척시 교동(4223053000)","14,814","3,718","183","176","176","186","197","147","173","182","155","171","163","158","175","180","203","218","248","198","206","223"
"강원도 삼척시 정라동(4223054000)","9,289","1,884","65","80","98","88","79","77","82","68","86","70","87","79","109","108","113","142","111","130","106","106"
"강원도 삼척시 성내동(4223057000)","8,278","1,553","61","56","66","73","72","90","74","89","74","67","70","75","78","82","83","95","96","97","96","59"
"강원도 홍천군 (4272000000)","68,715","10,955","371","403","455","487","464","480","480","490","449","496","479","622","595","619","691","665","687","723","607","692"
"강원도 홍천군 홍천읍(4272025000)","34,754","7,374","266","286","332","347","334","350","331","358","322","353","321","409","398","412","439","444","455","465","350","402"
"강원도 홍천군 화촌면(4272031000)","4,601","400","14","12","13","17","13","12","14","8","15","16","16","20","18","14","31","28","29","28","35","47"
"강원도 홍천군 두촌면(4272032000)","2,382","199","4","5","5","4","5","5","10","8","7","6","13","15","4","12","14","22","18","15","17","10"
"강원도 홍천군 내촌면(4272033000)","2,371","206","6","4","8","3","6","7","5","8","4","18","12","18","18","12","18","10","10","14","14","11"
"강원도 홍천군 서석면(4272034000)","3,801","461","13","13","18","19","17","14","19","20","12","12","21","21","21","39","38","37","31","34","24","38"
"강원도 홍천군 동면(4272035000)","3,888","353","10","12","8","7","11","16","13","15","15","15","14","20","22","19","23","20","29","24","30","30"
"강원도 홍천군 남면(4272036000)","5,947","874","26","28","36","36","48","32","42","29","35","30","41","70","62","47","42","41","38","62","51","78"
"강원도 홍천군 서면(4272037000)","3,806","302","10","12","8","16","10","12","17","8","9","14","13","15","14","17","20","13","23","20","20","31"
"강원도 홍천군 북방면(4272038000)","3,935","440","14","17","10","25","8","18","15","23","8","24","16","20","22","30","28","21","34","39","40","28"
"강원도 홍천군 내면(4272039000)","3,230","346","8","14","17","13","12","14","14","13","22","8","12","14","16","17","38","29","20","22","26","17"
"강원도 횡성군 (4273000000)","46,372","7,004","235","235","267","263","262","273","290","334","295","295","330","444","476","385","435","471","451","452","413","398"
"강원도 횡성군 횡성읍(4273025000)","20,906","4,219","157","165","183","183","170","187","191","217","194","189","214","185","211","226","260","281","272","272","222","240"
"강원도 횡성군 우천면(4273031000)","4,461","510","21","12","18","16","14","11","14","22","14","21","18","22","24","29","38","56","42","39","44","35"
"강원도 횡성군 안흥면(4273032000)","3,009","578","4","8","5","9","10","10","15","8","12","12","13","138","160","63","25","13","27","12","21","13"
"강원도 횡성군 둔내면(4273033000)","5,847","741","20","25","33","30","28","35","36","37","40","32","44","57","43","22","36","47","39","52","42","43"
"강원도 횡성군 갑천면(4273034000)","2,374","184","4","3","1","5","7","6","6","13","4","6","12","10","5","10","19","18","11","20","15","9"
"강원도 횡성군 청일면(4273035000)","2,414","162","3","3","6","1","8","7","5","11","4","7","5","9","3","10","9","13","11","17","14","16"
"강원도 횡성군 공근면(4273036000)","3,519","290","12","11","8","11","11","6","12","16","15","10","12","8","14","12","26","19","26","23","20","18"
"강원도 횡성군 서원면(4273037000)","2,110","171","9","5","8","5","9","7","5","4","5","8","5","9","7","8","10","10","14","8","22","13"
"강원도 횡성군 강림면(4273038000)","1,732","149","5","3","5","3","5","4","6","6","7","10","7","6","9","5","12","14","9","9","13","11"
"강원도 영월군 (4275000000)","38,969","6,019","178","180","201","240","221","216","200","269","252","245","294","302","333","385","490","477","442","405","343","346"
"강원도 영월군 영월읍(4275025000)","21,262","4,400","139","133","155","178","163","157","137","202","182","176","207","203","256","285","380","366","313","292","240","236"
"강원도 영월군 상동읍(4275025300)","1,111","73","1","5","3","2","4","1","4","2","2","5","2","4","3","3","6","5","3","6","6","6"
"강원도 영월군 중동면(4275031000)","1,475","112","1","4","5","2","4","4","4","3","6","8","5","4","5","10","10","6","4","11","10","6"
"강원도 영월군 김삿갓면(4275032500)","1,757","166","2","5","2","10","6","7","7","4","11","4","14","11","4","8","13","9","11","11","14","13"
"강원도 영월군 북면(4275033000)","2,174","186","3","2","6","7","9","8","4","10","9","9","9","11","9","11","9","14","24","5","13","14"
"강원도 영월군 남면(4275034000)","2,287","208","6","9","6","9","9","8","11","12","7","6","11","8","6","14","13","16","13","17","12","15"
"강원도 영월군 한반도면(4275035500)","1,278","147","6","5","3","6","2","2","6","4","3","7","6","10","6","4","10","13","23","15","8","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,760","162","3","5","5","7","4","4","9","5","8","6","7","8","6","15","14","12","10","16","7","11"
"강원도 영월군 주천면(4275036000)","3,859","405","14","7","10","13","15","15","10","20","15","15","27","34","31","24","29","28","25","27","22","24"
"강원도 영월군 무릉도원면(4275038000)","2,006","160","3","5","6","6","5","10","8","7","9","9","6","9","7","11","6","8","16","5","11","13"
"강원도 평창군 (4276000000)","41,903","6,114","191","211","265","252","249","241","279","307","262","265","282","322","322","358","415","402","402","388","327","374"
"강원도 평창군 평창읍(4276025000)","8,618","1,445","50","46","65","52","58","62","78","81","57","65","67","85","75","94","94","95","73","94","72","82"
"강원도 평창군 미탄면(4276031000)","1,680","168","1","4","5","6","4","5","6","11","5","7","9","8","10","11","23","9","14","13","8","9"
"강원도 평창군 방림면(4276032000)","850","86","4","4","5","5","6","3","4","1","3","8","1","3","2","7","6","6","3","4","7","4"
"강원도 평창군 방림면계촌출장소(4276032500)","1,629","159","4","5","7","7","2","5","5","6","7","7","7","8","13","6","18","8","12","11","10","11"
"강원도 평창군 대화면(4276033000)","5,381","735","22","25","40","34","28","20","25","39","36","24","47","35","39","40","56","50","52","45","33","45"
"강원도 평창군 봉평면(4276034000)","5,716","852","30","28","33","42","31","46","39","55","44","41","38","43","48","42","47","51","45","47","45","57"
"강원도 평창군 용평면(4276035000)","3,112","417","10","16","17","15","18","19","20","20","15","19","22","18","24","29","25","29","26","22","32","21"
"강원도 평창군 진부면(4276036000)","8,953","1,419","41","55","56","59","64","53","71","59","57","66","60","80","67","85","93","96","111","95","73","78"
"강원도 평창군 대관령면(4276038000)","5,964","833","29","28","37","32","38","28","31","35","38","28","31","42","44","44","53","58","66","57","47","67"
"강원도 정선군 (4277000000)","37,062","5,378","204","190","239","220","248","250","251","256","223","247","218","231","282","333","373","335","361","298","325","294"
"강원도 정선군 정선읍(4277025000)","10,790","2,080","84","75","106","79","95","103","101","112","77","96","82","91","115","136","126","144","114","119","124","101"
"강원도 정선군 고한읍(4277025300)","4,692","499","18","28","24","25","18","23","29","22","24","25","16","17","29","26","31","25","22","20","35","42"
"강원도 정선군 사북읍(4277025600)","4,898","851","34","25","41","45","37","39","29","48","43","40","35","44","30","42","63","50","69","51","43","43"
"강원도 정선군 신동읍(4277025900)","1,871","239","7","12","6","11","11","12","12","10","15","13","8","10","12","16","16","14","20","17","9","8"
"강원도 정선군 신동읍함백출장소(4277026000)","1,701","227","3","6","13","6","13","8","8","11","9","10","12","11","17","12","19","14","11","14","15","15"
"강원도 정선군 남면(4277032000)","3,252","398","19","15","19","20","21","16","13","22","19","22","14","15","18","16","35","24","24","23","27","16"
"강원도 정선군 북평면(4277034000)","2,586","337","12","9","9","13","17","20","22","12","13","12","20","15","18","20","29","20","25","14","21","16"
"강원도 정선군 임계면(4277035000)","3,549","348","17","12","10","12","16","12","19","9","11","13","13","10","22","28","29","15","35","18","22","25"
"강원도 정선군 화암면(4277036000)","1,677","184","6","4","4","2","6","12","9","5","6","8","9","10","9","11","15","14","17","14","13","10"
"강원도 정선군 여량면(4277037000)","2,046","215","4","4","7","7","14","5","9","5","6","8","9","8","12","26","10","15","24","8","16","18"
"강원도 철원군 (4278000000)","45,333","8,691","356","315","355","356","357","295","379","375","392","355","384","361","462","442","528","540","557","562","598","722"
"강원도 철원군 철원읍(4278025000)","5,499","1,066","40","38","34","44","40","35","43","56","44","41","45","58","74","57","68","69","73","74","47","86"
"강원도 철원군 김화읍(4278025300)","3,728","706","37","41","39","37","38","21","33","27","28","25","24","21","20","30","31","32","32","43","63","84"
"강원도 철원군 갈말읍(4278025600)","12,224","2,331","89","67","85","91","85","68","98","76","114","102","104","78","145","127","136","155","150","183","194","184"
"강원도 철원군 동송읍(4278025900)","15,642","3,133","127","116","143","127","148","122","149","162","140","125","150","158","162","159","200","205","198","162","176","204"
"강원도 철원군 서면(4278031000)","2,011","366","14","11","17","13","10","10","9","11","11","13","14","5","6","10","17","11","29","35","43","77"
"강원도 철원군 서면와수출장소(4278031500)","3,863","745","29","28","20","28","26","24","33","31","42","27","35","32","42","40","54","52","55","47","51","49"
"강원도 철원군 근남면(4278032000)","2,255","339","20","14","17","16","10","15","14","10","13","21","12","9","13","19","21","16","20","17","24","38"
"강원도 철원군 근북면(4278033000)","111","5","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","0"
"강원도 화천군 (4279000000)","24,673","4,492","199","179","179","183","177","161","181","173","154","162","187","176","198","199","273","258","283","341","406","423"
"강원도 화천군 화천읍(4279025000)","8,473","1,763","85","85","78","80","85","69","78","82","66","68","77","66","78","80","100","94","117","113","129","133"
"강원도 화천군 간동면(4279031000)","2,728","344","8","6","8","5","5","10","12","8","11","14","20","11","23","25","31","24","21","26","38","38"
"강원도 화천군 하남면(4279032000)","2,920","534","14","6","17","15","16","18","25","24","29","24","31","41","38","30","43","33","28","33","38","31"
"강원도 화천군 상서면(4279033000)","4,212","694","28","18","23","25","14","10","16","8","10","12","17","15","21","17","45","36","58","83","119","119"
"강원도 화천군 사내면(4279034000)","6,340","1,157","64","64","53","58","57","54","50","51","38","44","42","43","38","47","54","71","59","86","82","102"
"강원도 양구군 (4280000000)","22,366","4,407","176","170","189","203","182","151","159","187","170","167","186","264","293","235","245","222","270","253","336","349"
"강원도 양구군 양구읍(4280025000)","14,243","3,167","150","140","164","162","146","122","126","156","133","116","142","221","239","180","171","147","169","145","168","170"
"강원도 양구군 남면(4280031000)","3,344","463","11","12","8","22","14","14","16","12","12","19","27","14","27","21","34","27","35","37","53","48"
"강원도 양구군 동면(4280032000)","2,086","387","9","8","10","7","8","8","11","6","10","11","8","9","7","14","17","21","41","39","67","76"
"강원도 양구군 방산면(4280033000)","1,353","221","5","6","4","4","9","3","4","8","5","5","4","9","7","10","13","14","16","24","34","37"
"강원도 양구군 해안면(4280034000)","1,340","169","1","4","3","8","5","4","2","5","10","16","5","11","13","10","10","13","9","8","14","18"
"강원도 인제군 (4281000000)","31,432","5,507","238","244","282","242","275","206","243","230","224","215","231","225","205","254","284","320","347","357","407","478"
"강원도 인제군 인제읍(4281025000)","8,997","1,745","72","69","89","84","82","63","80","71","76","67","85","81","74","96","90","108","98","107","123","130"
"강원도 인제군 인제읍귀둔출장소(4281025100)","510","63","1","2","3","3","4","3","0","4","4","3","2","4","1","3","2","4","6","5","3","6"
"강원도 인제군 남면(4281031000)","4,115","664","30","34","44","28","45","26","37","27","28","30","23","21","21","29","34","29","50","31","48","49"
"강원도 인제군 북면(4281032000)","8,437","1,566","71","69","76","62","74","65","72","70","62","64","62","45","53","71","85","91","106","113","117","138"
"강원도 인제군 기린면(4281033000)","5,062","799","31","42","41","44","39","33","33","36","31","25","35","42","35","29","36","50","45","54","57","61"
"강원도 인제군 서화면(4281034000)","2,771","476","26","22","23","16","20","12","14","13","18","16","17","20","14","12","20","22","29","40","41","81"
"강원도 인제군 상남면(4281035000)","1,540","194","7","6","6","5","11","4","7","9","5","10","7","12","7","14","17","16","13","7","18","13"
"강원도 고성군 (4282000000)","27,080","4,013","133","139","152","156","160","124","158","151","145","157","166","176","169","241","258","295","289","287","325","332"
"강원도 고성군 간성읍(4282025000)","7,153","1,330","50","60","65","66","56","52","59","60","46","61","59","65","58","84","75","90","67","78","89","90"
"강원도 고성군 거진읍(4282025300)","6,469","866","29","28","28","31","33","24","41","33","34","32","35","36","40","53","59","77","68","52","64","69"
"강원도 고성군 현내면(4282031000)","2,431","240","8","6","9","5","6","7","4","10","14","11","10","11","15","13","23","15","25","19","13","16"
"강원도 고성군 죽왕면(4282032000)","3,820","502","17","18","15","15","23","19","17","14","16","15","20","21","18","29","30","33","43","34","43","62"
"강원도 고성군 토성면(4282033000)","7,207","1,075","29","27","35","39","42","22","37","34","35","38","42","43","38","62","71","80","86","104","116","95"
"강원도 양양군 (4283000000)","27,729","4,064","158","130","184","163","168","158","158","193","162","173","186","211","178","226","304","261","287","242","263","259"
"강원도 양양군 양양읍(4283025000)","12,062","2,288","111","69","113","103","101","95","96","121","105","100","118","124","98","136","153","123","143","126","127","126"
"강원도 양양군 서면(4283031000)","2,964","393","4","19","18","11","14","11","14","19","14","16","16","26","18","19","33","27","27","24","38","25"
"강원도 양양군 손양면(4283032000)","2,402","280","10","10","8","12","12","11","15","9","7","2","7","13","9","15","30","24","20","20","21","25"
"강원도 양양군 현북면(4283033000)","2,539","214","6","6","11","8","8","9","7","10","9","13","7","7","16","8","19","13","16","12","14","15"
"강원도 양양군 현남면(4283034000)","3,086","279","6","8","10","14","13","9","9","10","8","15","11","15","17","17","22","25","25","17","15","13"
"강원도 양양군 강현면(4283035000)","4,676","610","21","18","24","15","20","23","17","24","19","27","27","26","20","31","47","49","56","43","48","55"
"충청북도  (4300000000)","1,598,599","325,136","13,351","13,516","14,927","14,773","14,972","14,073","14,323","15,568","13,908","13,673","14,439","15,180","15,365","16,965","19,625","19,324","19,810","20,408","20,286","20,650"
"충청북도 청주시 (4311000000)","840,272","188,514","8,001","8,110","8,952","8,686","8,694","8,241","8,330","8,975","8,046","7,904","8,316","8,775","8,775","9,584","11,014","10,750","11,163","11,707","11,969","12,522"
"충청북도 청주시 상당구 (4311100000)","180,277","40,610","1,587","1,665","1,887","1,845","1,834","1,699","1,749","1,912","1,742","1,681","1,862","2,005","2,074","2,244","2,497","2,381","2,453","2,522","2,446","2,525"
"충청북도 청주시 상당구 낭성면(4311131000)","2,291","186","4","9","13","4","6","6","6","6","5","1","1","1","13","14","9","12","20","11","26","19"
"충청북도 청주시 상당구 미원면(4311132000)","5,121","501","20","9","17","16","12","12","20","18","23","23","30","22","28","27","38","37","36","35","44","34"
"충청북도 청주시 상당구 가덕면(4311133000)","4,040","390","10","11","15","21","17","15","7","11","8","12","8","10","16","22","32","32","38","30","38","37"
"충청북도 청주시 상당구 남일면(4311134000)","7,098","1,116","55","53","61","47","60","45","38","42","37","42","51","45","52","50","58","71","67","79","86","77"
"충청북도 청주시 상당구 문의면(4311135000)","4,153","480","14","16","18","20","23","12","14","18","18","17","18","22","24","22","44","33","40","36","35","36"
"충청북도 청주시 상당구 중앙동(4311152500)","5,933","1,025","28","28","31","28","40","37","29","48","35","44","44","44","48","60","66","59","81","84","81","110"
