"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"강원도 삼척시 원덕읍(4223025300)","3,500","394","10","8","10","15","10","13","17","14","14","12","13","19","29","32","30","28","27","38","27","28"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,811","203","9","0","9","3","7","5","6","3","5","9","10","8","12","18","15","18","18","16","23","9"
"강원도 삼척시 근덕면(4223031000)","5,439","611","12","19","13","13","18","21","15","14","23","23","26","52","54","60","40","46","34","42","48","38"
"강원도 삼척시 하장면(4223032000)","1,348","123","1","5","5","3","1","5","2","3","3","3","7","6","6","11","11","15","16","5","6","9"
"강원도 삼척시 노곡면(4223033000)","722","37","2","0","2","0","0","2","0","1","0","0","2","2","1","5","8","2","4","3","2","1"
"강원도 삼척시 미로면(4223034000)","1,924","190","2","9","7","6","10","8","5","8","8","6","7","9","10","12","14","15","12","18","13","11"
"강원도 삼척시 가곡면(4223035000)","724","62","0","2","2","3","4","1","1","3","0","4","3","2","4","5","10","4","5","3","3","3"
"강원도 삼척시 신기면(4223036000)","660","38","1","1","3","5","0","1","1","2","2","0","1","1","1","1","1","3","4","3","5","2"
"강원도 삼척시 남양동(4223051000)","8,072","1,259","31","44","47","42","39","32","57","51","43","62","55","62","56","83","88","101","94","96","91","85"
"강원도 삼척시 교동(4223053000)","14,693","3,810","182","178","183","188","154","158","176","151","182","148","161","189","164","193","219","251","216","229","236","252"
"강원도 삼척시 정라동(4223054000)","9,448","1,956","85","96","82","86","84","86","79","86","75","86","93","116","105","131","136","112","122","113","102","81"
"강원도 삼척시 성내동(4223057000)","8,564","1,684","71","69","77","77","90","80","92","70","62","82","74","78","87","103","97","93","106","107","75","94"
"강원도 홍천군 (4272000000)","69,949","11,731","415","468","498","501","517","489","536","438","504","519","567","629","656","760","716","710","758","690","691","669"
"강원도 홍천군 홍천읍(4272025000)","35,616","7,782","298","330","360","355","374","335","371","326","355","352","382","423","433","495","471","461","492","400","409","360"
"강원도 홍천군 화촌면(4272031000)","4,674","442","17","12","19","14","17","13","18","8","21","16","22","19","15","31","29","26","28","35","43","39"
"강원도 홍천군 두촌면(4272032000)","2,408","216","2","5","7","4","5","10","6","8","6","9","16","3","14","14","17","21","20","17","10","22"
"강원도 홍천군 내촌면(4272033000)","2,413","274","6","6","6","6","9","5","12","5","25","21","16","24","12","25","15","11","17","16","12","25"
"강원도 홍천군 서석면(4272034000)","3,855","497","10","22","17","16","18","16","25","8","16","20","19","26","35","40","32","37","35","39","37","29"
"강원도 홍천군 동면(4272035000)","3,838","389","12","9","7","11","17","15","21","9","10","15","20","15","22","18","28","30","26","28","35","41"
"강원도 홍천군 남면(4272036000)","6,056","930","29","44","38","59","31","42","37","32","27","42","35","62","52","54","49","48","58","54","71","66"
"강원도 홍천군 서면(4272037000)","3,866","358","13","11","14","11","15","19","12","10","15","14","19","15","21","19","20","16","20","32","26","36"
"강원도 홍천군 북방면(4272038000)","3,945","461","16","16","18","9","17","17","18","10","20","16","21","27","26","28","29","36","40","41","26","30"
"강원도 홍천군 내면(4272039000)","3,278","382","12","13","12","16","14","17","16","22","9","14","17","15","26","36","26","24","22","28","22","21"
"강원도 횡성군 (4273000000)","46,726","7,599","236","284","286","276","282","307","330","296","294","317","328","493","506","490","466","484","502","493","455","474"
"강원도 횡성군 횡성읍(4273025000)","21,070","4,469","159","200","198","186","183","200","206","184","198","203","193","231","221","235","283","291","299","262","272","265"
"강원도 횡성군 우천면(4273031000)","4,532","555","14","17","15","14","12","20","19","13","20","19","27","21","37","33","47","42","48","51","44","42"
"강원도 횡성군 안흥면(4273032000)","3,093","698","10","4","9","10","15","9","15","17","14","13","25","166","161","100","24","27","17","23","21","18"
"강원도 횡성군 둔내면(4273033000)","5,815","800","26","33","31","31","34","36","42","43","30","46","36","35","42","54","39","44","53","53","40","52"
"강원도 횡성군 갑천면(4273034000)","2,342","187","3","0","5","7","6","6","12","5","4","6","10","5","11","14","14","12","20","15","15","17"
"강원도 횡성군 청일면(4273035000)","2,417","185","2","5","1","6","9","7","7","6","7","6","9","4","9","9","12","18","15","21","16","16"
"강원도 횡성군 공근면(4273036000)","3,578","345","14","8","17","8","9","15","20","15","8","11","12","16","13","21","21","28","26","32","19","32"
"강원도 횡성군 서원면(4273037000)","2,140","202","7","14","6","8","11","7","3","6","6","6","11","5","7","11","11","13","14","23","13","20"
"강원도 횡성군 강림면(4273038000)","1,739","158","1","3","4","6","3","7","6","7","7","7","5","10","5","13","15","9","10","13","15","12"
"강원도 영월군 (4275000000)","39,730","6,522","183","199","244","241","218","225","262","256","244","304","289","335","393","418","534","502","482","436","418","339"
"강원도 영월군 영월읍(4275025000)","21,632","4,716","140","150","180","171","157","154","189","185","181","212","193","260","299","315","409","365","350","294","287","225"
"강원도 영월군 상동읍(4275025300)","1,135","85","6","3","3","3","0","5","3","3","4","3","6","1","2","4","6","4","7","7","8","7"
"강원도 영월군 중동면(4275031000)","1,535","142","2","4","3","4","6","4","3","6","6","6","7","7","8","6","8","8","17","11","14","12"
"강원도 영월군 김삿갓면(4275032500)","1,791","179","5","2","10","8","7","5","5","12","4","14","9","6","5","13","12","11","12","16","13","10"
"강원도 영월군 북면(4275033000)","2,237","209","4","8","8","13","6","9","8","8","6","12","11","11","9","10","16","18","11","15","13","13"
"강원도 영월군 남면(4275034000)","2,297","223","3","4","11","8","7","11","14","7","6","13","12","3","7","12","15","15","21","18","16","20"
"강원도 영월군 한반도면(4275035500)","1,306","150","3","1","6","4","6","4","4","5","8","4","8","5","8","4","17","16","15","12","11","9"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,808","176","5","5","5","8","4","9","4","8","6","8","8","6","16","9","12","15","14","14","9","11"
"강원도 영월군 주천면(4275036000)","3,942","451","8","12","14","14","14","15","22","13","15","23","25","30","28","39","28","33","29","33","32","24"
"강원도 영월군 무릉도원면(4275038000)","2,047","191","7","10","4","8","11","9","10","9","8","9","10","6","11","6","11","17","6","16","15","8"
"강원도 평창군 (4276000000)","42,610","6,694","231","269","256","284","266","300","322","293","261","301","343","341","363","448","405","435","433","395","370","378"
"강원도 평창군 평창읍(4276025000)","8,751","1,567","46","61","55","68","66","79","77","64","67","69","91","83","85","97","92","90","108","86","86","97"
"강원도 평창군 미탄면(4276031000)","1,732","199","7","8","6","9","3","8","11","5","10","9","8","13","11","24","9","11","14","12","11","10"
"강원도 평창군 방림면(4276032000)","839","88","2","5","1","4","7","2","3","2","6","1","4","6","3","8","4","3","5","6","5","11"
"강원도 평창군 방림면계촌출장소(4276032500)","1,654","160","5","6","6","3","7","3","9","6","8","8","9","14","6","19","8","9","15","5","10","4"
"강원도 평창군 대화면(4276033000)","5,478","808","28","38","39","27","22","27","44","36","22","47","35","39","44","64","48","55","53","51","46","43"
"강원도 평창군 봉평면(4276034000)","5,872","959","35","39","41","39","56","45","52","54","35","48","45","49","51","49","57","51","62","50","50","51"
"강원도 평창군 용평면(4276035000)","3,223","491","21","21","20","18","22","24","19","17","18","25","23","30","25","33","27","35","17","38","28","30"
"강원도 평창군 진부면(4276036000)","9,201","1,529","60","52","56","70","58","75","67","66","63","70","80","62","87","104","97","114","96","92","84","76"
"강원도 평창군 대관령면(4276038000)","5,860","893","27","39","32","46","25","37","40","43","32","24","48","45","51","50","63","67","63","55","50","56"
"강원도 정선군 (4277000000)","37,700","5,746","191","256","226","266","264","248","278","221","256","248","243","282","330","383","367","364","355","356","312","300"
"강원도 정선군 정선읍(4277025000)","11,014","2,183","74","104","84","110","106","94","104","77","105","90","95","112","128","147","142","137","151","121","100","102"
"강원도 정선군 고한읍(4277025300)","4,509","520","25","23","21","18","19","32","25","26","23","19","18","27","24","24","23","26","30","38","35","44"
"강원도 정선군 사북읍(4277025600)","5,115","891","29","45","44","35","38","34","38","46","36","44","41","34","49","63","64","61","49","50","50","41"
"강원도 정선군 신동읍(4277025900)","1,913","262","9","9","14","10","13","12","11","16","13","10","11","10","11","13","21","16","14","14","12","23"
"강원도 정선군 신동읍함백출장소(4277026000)","1,779","254","7","13","4","14","7","9","12","6","13","13","14","18","11","24","14","13","17","23","9","13"
"강원도 정선군 남면(4277032000)","3,399","465","18","23","25","23","23","12","37","19","21","20","18","20","17","33","30","24","26","27","28","21"
"강원도 정선군 북평면(4277034000)","2,593","352","10","13","9","18","24","18","22","7","12","22","13","15","23","27","22","21","21","25","13","17"
"강원도 정선군 임계면(4277035000)","3,646","390","11","12","15","19","17","14","17","11","15","12","14","22","28","26","21","33","22","32","30","19"
"강원도 정선군 화암면(4277036000)","1,680","204","3","5","2","9","10","15","6","6","8","9","10","10","16","14","15","13","11","15","14","13"
"강원도 정선군 여량면(4277037000)","2,052","225","5","9","8","10","7","8","6","7","10","9","9","14","23","12","15","20","14","11","21","7"
"강원도 철원군 (4278000000)","46,413","9,416","317","374","366","367","332","401","400","399","375","387","382","459","460","541","526","557","574","594","762","843"
"강원도 철원군 철원읍(4278025000)","5,191","1,065","39","28","43","37","31","51","44","35","37","45","53","69","62","58","57","72","65","59","92","88"
"강원도 철원군 김화읍(4278025300)","3,806","753","36","37","44","37","30","31","35","27","32","21","25","18","27","28","34","30","44","53","74","90"
"강원도 철원군 갈말읍(4278025600)","12,665","2,500","82","92","86","84","74","102","90","113","101","104","86","136","123","137","153","151","170","176","199","241"
"강원도 철원군 동송읍(4278025900)","16,243","3,475","105","156","140","154","141","159","177","151","141","154","171","162","180","221","210","207","193","187","231","235"
"강원도 철원군 서면(4278031000)","2,146","429","10","18","14","15","10","16","10","13","16","15","5","7","10","13","17","21","28","38","79","74"
"강원도 철원군 서면와수출장소(4278031500)","3,940","793","24","26","27","26","29","27","31","43","27","33","32","50","38","62","40","52","55","52","46","73"
"강원도 철원군 근남면(4278032000)","2,311","394","21","17","12","14","17","14","12","17","20","15","10","17","20","21","15","24","18","29","40","41"
"강원도 철원군 근북면(4278033000)","111","7","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","1","1"
"강원도 화천군 (4279000000)","25,084","4,781","195","201","183","184","181","171","192","175","147","191","173","208","216","254","246","244","300","329","392","599"
"강원도 화천군 화천읍(4279025000)","8,614","1,798","89","90","89","77","79","74","86","72","67","73","65","89","91","95","95","109","99","112","110","137"
"강원도 화천군 간동면(4279031000)","2,776","385","9","10","7","8","14","10","12","13","11","16","12","23","29","25","25","20","27","39","38","37"
"강원도 화천군 하남면(4279032000)","2,827","529","12","8","9","18","15","22","23","28","21","34","37","31","31","39","29","28","37","42","31","34"
"강원도 화천군 상서면(4279033000)","4,215","740","24","28","23","15","14","15","13","6","11","20","16","20","16","36","31","33","51","62","96","210"
"강원도 화천군 사내면(4279034000)","6,652","1,329","61","65","55","66","59","50","58","56","37","48","43","45","49","59","66","54","86","74","117","181"
"강원도 양구군 (4280000000)","23,408","4,997","183","203","211","198","150","186","201","175","173","210","168","320","317","337","225","264","264","295","394","523"
"강원도 양구군 양구읍(4280025000)","14,913","3,534","147","178","169","167","127","149","163","138","129","162","119","263","252","270","145","179","154","162","201","260"
"강원도 양구군 남면(4280031000)","3,492","558","13","13","21","11","13","18","17","8","17","27","19","26","20","30","33","30","47","50","65","80"
"강원도 양구군 동면(4280032000)","2,244","464","10","7","10","7","6","9","9","12","11","13","12","11","19","13","22","31","34","42","79","107"
"강원도 양구군 방산면(4280033000)","1,454","254","7","4","3","6","2","6","7","5","5","5","8","6","15","11","13","13","20","23","33","62"
"강원도 양구군 해안면(4280034000)","1,305","187","6","1","8","7","2","4","5","12","11","3","10","14","11","13","12","11","9","18","16","14"
"강원도 인제군 (4281000000)","32,136","5,932","259","288","262","283","242","261","252","253","229","253","233","205","265","293","319","313","350","383","477","512"
"강원도 인제군 인제읍(4281025000)","9,031","1,823","68","87","76","85","70","75","75","77","78","90","77","85","91","95","106","89","120","107","128","144"
"강원도 인제군 인제읍귀둔출장소(4281025100)","541","74","3","3","4","4","2","1","3","7","2","2","4","1","2","3","3","8","3","8","5","6"
"강원도 인제군 남면(4281031000)","4,260","741","36","49","35","44","35","40","33","35","33","23","28","20","28","34","35","35","27","48","54","69"
"강원도 인제군 북면(4281032000)","8,679","1,688","73","70","72","74","69","83","69","76","60","69","57","49","81","92","92","110","115","109","138","130"
"강원도 인제군 기린면(4281033000)","5,128","863","46","39","51","42","42","34","43","32","35","34","44","29","37","35","48","44","47","57","59","65"
"강원도 인제군 서화면(4281034000)","2,964","537","29","35","18","27","18","20","19","19","14","24","15","12","13","18","20","18","25","37","78","78"
"강원도 인제군 상남면(4281035000)","1,533","206","4","5","6","7","6","8","10","7","7","11","8","9","13","16","15","9","13","17","15","20"
"강원도 고성군 (4282000000)","28,144","4,611","127","144","156","151","134","155","154","161","168","165","180","189","239","276","298","289","306","393","420","506"
"강원도 고성군 간성읍(4282025000)","7,375","1,484","58","60","72","53","62","58","58","57","71","59","57","66","88","84","77","70","84","101","106","143"
"강원도 고성군 거진읍(4282025300)","6,716","945","20","30","30","31","27","38","30","34","29","31","40","41","55","66","84","68","66","89","79","57"
"강원도 고성군 현내면(4282031000)","2,475","271","3","10","5","9","5","6","9","16","9","10","11","18","10","25","13","26","19","15","23","29"
"강원도 고성군 죽왕면(4282032000)","3,936","568","10","21","14","23","16","20","19","17","18","23","25","21","24","34","34","41","25","45","63","75"
"강원도 고성군 토성면(4282033000)","7,642","1,343","36","23","35","35","24","33","38","37","41","42","47","43","62","67","90","84","112","143","149","202"
"강원도 양양군 (4283000000)","27,347","4,095","136","153","156","164","153","169","188","152","177","183","214","186","240","279","280","276","257","267","246","219"
"강원도 양양군 양양읍(4283025000)","11,838","2,263","85","96","104","97","93","98","105","100","112","106","126","107","141","150","141","135","126","135","105","101"
"강원도 양양군 서면(4283031000)","3,005","417","8","19","10","14","12","12","18","14","15","22","24","18","19","34","32","31","25","33","34","23"
"강원도 양양군 손양면(4283032000)","2,426","286","12","3","8","13","12","17","13","4","2","11","13","10","20","25","26","20","22","19","21","15"
"강원도 양양군 현북면(4283033000)","2,612","240","9","8","11","6","10","10","9","12","12","5","10","13","11","17","10","16","16","11","23","21"
"강원도 양양군 현남면(4283034000)","3,081","298","7","9","11","15","5","13","11","8","13","13","15","19","19","20","25","22","18","20","19","16"
"강원도 양양군 강현면(4283035000)","4,385","591","15","18","12","19","21","19","32","14","23","26","26","19","30","33","46","52","50","49","44","43"
"충청북도  (4300000000)","1,599,252","336,761","13,615","15,038","14,795","14,827","13,964","14,507","15,407","13,832","13,560","14,794","15,121","15,599","17,661","19,790","19,442","20,218","21,074","21,160","21,326","21,031"
"충청북도 청주시 (4311000000)","837,749","194,236","8,193","9,005","8,628","8,614","8,143","8,395","8,845","8,054","7,815","8,497","8,852","8,836","9,959","11,252","10,777","11,165","11,837","12,285","12,487","12,597"
"충청북도 청주시 상당구 (4311100000)","176,818","40,933","1,621","1,793","1,721","1,758","1,554","1,709","1,818","1,658","1,615","1,838","1,957","2,030","2,254","2,538","2,419","2,468","2,569","2,598","2,537","2,478"
"충청북도 청주시 상당구 낭성면(4311131000)","2,328","210","4","10","5","9","7","6","4","6","0","2","3","14","17","8","15","20","13","27","16","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,260","572","11","18","19","12","12","27","21","26","19","31","25","25","32","39","44","44","40","50","38","39"
"충청북도 청주시 상당구 가덕면(4311133000)","4,191","459","15","15","26","14","16","9","13","13","8","8","11","16","29","34","29","35","31","45","40","52"
"충청북도 청주시 상당구 남일면(4311134000)","7,406","1,220","52","70","52","62","53","35","48","44","43","46","55","52","56","65","73","69","81","87","84","93"
"충청북도 청주시 상당구 문의면(4311135000)","4,330","553","14","26","17","26","14","17","21","19","16","19","23","24","27","39","34","48","35","42","46","46"
"충청북도 청주시 상당구 중앙동(4311152500)","6,242","1,087","23","29","31","39","36","37","38","36","41","43","44","54","62","74","58","77","84","89","103","89"
"충청북도 청주시 상당구 성안동(4311154500)","5,910","719","19","11","18","20","17","20","22","28","17","21","27","31","42","39","41","55","60","63","70","98"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,917","1,838","54","44","75","58","57","80","56","57","53","81","89","94","104","112","125","143","136","151","131","138"
"충청북도 청주시 상당구 영운동(4311167000)","11,581","2,285","104","78","90","99","98","85","104","88","89","73","105","97","119","143","138","152","153","168","154","148"
"충청북도 청주시 상당구 금천동(4311168000)","31,681","8,422","326","395","349","350","308","351","396","347","338","414","448","402","496","532","548","484","536","499","481","422"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,092","4,088","192","226","222","215","187","213","216","178","207","203","192","191","221","239","193","221","189","192","205","186"
"충청북도 청주시 상당구 용암1동(4311172000)","43,238","11,416","443","477","457","477","431","505","538","507","490","559","544","591","646","739","629","678","714","690","674","627"
"충청북도 청주시 상당구 용암2동(4311173000)","30,642","8,064","364","394","360","377","318","324","341","309","294","338","391","439","403","475","492","442","497","495","495","516"
"충청북도 청주시 서원구 (4311200000)","209,404","49,834","1,774","2,057","1,993","2,029","1,981","2,050","2,146","2,091","2,014","2,187","2,339","2,294","2,693","2,978","2,857","3,050","3,210","3,296","3,383","3,412"
"충청북도 청주시 서원구 남이면(4311231000)","10,433","1,800","61","59","64","62","67","51","53","75","50","64","75","73","101","113","107","136","158","137","152","142"
"충청북도 청주시 서원구 현도면(4311232000)","3,617","325","9","15","7","10","9","12","17","11","9","13","15","24","14","22","26","24","21","24","23","20"
"충청북도 청주시 서원구 사직1동(4311251000)","8,873","1,561","46","52","39","50","56","50","58","50","47","48","76","74","103","109","104","107","128","119","107","138"
"충청북도 청주시 서원구 사직2동(4311252000)","15,179","3,385","154","158","197","173","158","156","162","125","113","153","137","119","173","165","187","180","209","211","224","231"
"충청북도 청주시 서원구 사창동(4311253000)","15,813","3,292","96","129","86","99","123","95","87","108","89","84","116","115","126","168","188","222","280","311","384","386"
"충청북도 청주시 서원구 모충동(4311254000)","16,307","3,223","103","89","104","93","94","95","113","112","105","115","109","136","142","193","196","216","261","299","324","324"
"충청북도 청주시 서원구 산남동(4311255000)","28,482","8,491","287","390","378","362","388","418","400","411","426","467","480","469","489","540","479","439","415","393","427","433"
"충청북도 청주시 서원구 분평동(4311256000)","32,913","9,450","287","365","358","403","367","398","461","405","437","464","487","427","554","636","578","635","589","572","514","513"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,991","2,973","98","94","99","86","81","96","93","97","90","107","117","142","135","178","176","220","251","280","269","264"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,616","2,839","82","109","98","107","97","115","104","108","124","105","135","117","175","172","165","194","185","215","218","214"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","48,180","12,495","551","597","563","584","541","564","598","589","524","567","592","598","681","682","651","677","713","735","741","747"
"충청북도 청주시 흥덕구 (4311300000)","254,302","59,398","2,459","2,691","2,616","2,584","2,494","2,535","2,671","2,412","2,384","2,619","2,716","2,649","2,962","3,439","3,271","3,350","3,639","3,837","4,003","4,067"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,952","4,638","268","290","277","274","265","268","263","235","205","207","187","197","191","207","206","221","200","209","239","229"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,063","2,414","93","105","89","109","108","97","110","91","93","103","107","119","108","133","137","143","168","157","178","166"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,349","2,265","137","129","126","114","96","112","117","70","86","93","101","99","127","107","102","129","121","126","142","131"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,751","4,120","121","129","135","144","133","162","155","134","142","181","167","191","226","250","292","253","318","340","322","325"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,942","14,348","703","734","750","702","712","719","765","662","646","672","730","639","706","888","695","727","728","724","738","708"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,664","3,641","90","87","113","100","90","92","135","106","112","130","104","150","151","218","209","245","317","380","409","403"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,047","13,697","402","536","541","529","547","530","571","583","615","681","717","706","762","888","841","852","848","874","830","844"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,280","2,011","79","77","60","62","66","66","65","53","60","53","72","77","85","93","110","135","168","180","202","248"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,868","5,818","234","229","233","264","229","254","240","233","210","274","285","245","313","329","328","305","381","398","413","421"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,566","4,918","194","214","187","204","185","172","190","192","176","192","212","176","251","262","304","271","324","355","421","436"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","8,820","1,528","138","161","105","82","63","63","60","53","39","33","34","50","42","64","47","69","66","94","109","156"
"충청북도 청주시 청원구 (4311400000)","197,225","44,071","2,339","2,464","2,298","2,243","2,114","2,101","2,210","1,893","1,802","1,853","1,840","1,863","2,050","2,297","2,230","2,297","2,419","2,554","2,564","2,640"
"충청북도 청주시 청원구 내수읍(4311425000)","20,769","4,608","196","228","203","197","194","198","244","207","200","237","215","201","241","258","251","251","282","263","285","257"
"충청북도 청주시 청원구 오창읍(4311425300)","67,884","15,254","1,092","1,113","971","945","895","890","845","739","668","636","626","625","638","716","623","599","618","644","647","724"
"충청북도 청주시 청원구 북이면(4311431000)","4,884","531","10","20","19","15","19","21","17","18","13","21","14","21","26","51","22","47","43","39","51","44"
"충청북도 청주시 청원구 우암동(4311451000)","13,216","2,288","60","63","72","66","58","59","90","62","76","78","75","78","96","124","139","164","205","238","245","240"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,516","1,617","35","46","51","49","49","54","57","49","56","61","74","85","87","90","114","122","130","132","130","146"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,327","2,500","103","95","92","99","72","93","90","89","76","89","92","97","125","129","164","171","214","208","205","197"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,899","12,434","514","575","532","504","538","510","582","508","507","542","556","559","638","730","715","767","707","831","792","827"
"충청북도 청주시 청원구 오근장동(4311455000)","18,730","4,839","329","324","358","368","289","276","285","221","206","189","188","197","199","199","202","176","220","199","209","205"
"충청북도 충주시 (4313000000)","210,504","42,312","1,598","1,720","1,819","1,828","1,665","1,838","1,975","1,749","1,685","1,887","1,925","1,997","2,361","2,619","2,542","2,589","2,651","2,656","2,611","2,597"
"충청북도 충주시 주덕읍(4313025000)","5,085","581","8","18","22","16","18","20","17","20","14","33","20","25","35","51","31","37","38","48","53","57"
"충청북도 충주시 살미면(4313031000)","2,143","200","8","6","9","6","7","9","5","6","10","3","12","9","10","12","11","12","15","21","15","14"
"충청북도 충주시 수안보면(4313032500)","3,281","329","16","13","12","15","13","16","14","3","12","16","11","14","17","17","24","20","24","22","23","27"
"충청북도 충주시 대소원면(4313033500)","7,968","1,092","41","41","50","46","39","38","34","27","27","23","31","36","40","42","51","80","83","93","120","150"
"충청북도 충주시 신니면(4313035000)","3,177","289","3","7","2","10","14","9","18","6","9","12","14","9","24","17","21","21","20","28","23","22"
"충청북도 충주시 노은면(4313036000)","2,430","245","5","8","10","12","5","10","6","14","9","9","6","15","18","15","18","18","12","23","14","18"
"충청북도 충주시 앙성면(4313037000)","4,168","420","7","9","8","12","11","14","14","10","13","15","14","15","24","28","38","29","40","43","39","37"
"충청북도 충주시 중앙탑면(4313038500)","11,076","2,105","171","182","174","126","115","122","123","76","65","66","69","42","69","87","97","83","98","92","114","134"
"충청북도 충주시 금가면(4313039000)","3,928","724","47","42","46","35","35","37","41","12","26","27","31","30","37","40","32","35","37","43","46","45"
"충청북도 충주시 동량면(4313040000)","3,937","460","15","13","12","16","11","19","18","14","15","18","18","29","20","28","31","38","37","30","34","44"
"충청북도 충주시 산척면(4313041000)","2,451","241","6","3","10","13","5","8","5","9","10","7","8","12","11","10","13","16","25","27","26","17"
"충청북도 충주시 엄정면(4313042000)","3,455","389","13","10","10","8","16","14","19","18","15","25","29","13","25","28","17","29","22","20","20","38"
"충청북도 충주시 소태면(4313043000)","1,998","188","10","10","9","7","8","9","8","7","7","12","3","7","13","13","8","12","12","9","12","12"
"충청북도 충주시 성내.충인동(4313051500)","3,006","456","10","16","18","17","20","17","22","11","17","17","14","24","22","21","32","31","31","40","36","40"
"충청북도 충주시 교현.안림동(4313053500)","25,386","5,785","210","233","228","248","221","253","258","239","243","259","268","315","350","375","357","398","341","383","329","277"
"충청북도 충주시 교현2동(4313054000)","7,756","1,427","44","45","49","60","44","42","64","64","52","60","50","69","89","102","81","108","105","103","103","93"
"충청북도 충주시 용산동(4313055000)","16,902","4,534","180","189","204","229","178","230","231","220","220","230","241","223","262","285","267","245","260","243","214","183"
"충청북도 충주시 지현동(4313056000)","5,780","1,128","35","44","50","53","39","42","58","37","57","52","56","66","61","72","63","66","64","78","72","63"
"충청북도 충주시 문화동(4313057100)","10,328","1,769","50","55","66","70","70","67","85","62","62","89","85","67","118","108","105","108","136","125","123","118"
"충청북도 충주시 호암.직동(4313058000)","9,698","2,445","81","88","109","100","100","91","107","97","108","110","117","134","147","172","180","153","154","121","148","128"
"충청북도 충주시 달천동(4313060500)","3,949","618","8","19","16","19","10","11","11","14","19","12","20","27","30","38","34","45","60","60","92","73"
"충청북도 충주시 봉방동(4313061000)","10,066","1,933","80","71","64","84","71","79","87","76","61","85","76","93","98","127","133","112","125","130","136","145"
"충청북도 충주시 칠금.금릉동(4313062500)","15,900","4,167","141","154","176","187","175","196","202","192","184","200","209","188","230","292","251","256","254","242","201","237"
"충청북도 충주시 연수동(4313063000)","39,723","9,186","343","354","384","360","353","410","427","452","367","447","458","445","538","553","544","551","568","534","539","559"
"충청북도 충주시 목행.용탄동(4313064000)","6,913","1,601","66","90","81","79","87","75","101","63","63","60","65","90","73","86","103","86","90","98","79","66"
"충청북도 제천시 (4315000000)","135,386","27,081","972","1,127","1,102","1,110","1,041","1,118","1,140","1,087","1,091","1,189","1,201","1,293","1,493","1,628","1,673","1,876","1,897","1,749","1,703","1,591"
"충청북도 제천시 봉양읍(4315025000)","7,006","887","36","38","36","38","40","42","35","34","29","34","39","47","47","56","53","59","59","58","57","50"
"충청북도 제천시 금성면(4315031000)","2,048","225","4","5","6","12","2","10","14","14","7","11","10","12","14","9","14","17","20","9","12","23"
"충청북도 제천시 청풍면(4315032000)","1,304","107","1","4","5","6","6","4","3","1","5","2","5","6","2","8","7","9","10","6","8","9"
"충청북도 제천시 수산면(4315033000)","2,100","171","6","6","5","5","10","10","5","9","4","5","15","11","8","11","10","7","11","16","9","8"
"충청북도 제천시 덕산면(4315034000)","2,268","328","9","14","6","9","14","12","15","11","35","26","29","29","32","15","13","9","14","18","10","8"
"충청북도 제천시 한수면(4315035000)","730","69","1","0","4","2","1","3","4","6","1","3","5","5","3","6","4","5","7","4","2","3"
"충청북도 제천시 백운면(4315036000)","3,377","347","10","20","17","13","15","20","16","11","14","9","16","12","21","23","25","23","15","26","23","18"
"충청북도 제천시 송학면(4315038000)","4,782","594","13","13","13","10","15","16","9","15","20","31","31","36","34","35","40","42","53","46","63","59"
"충청북도 제천시 교동(4315051000)","19,240","4,943","202","218","200","184","195","219","239","229","234","252","248","267","298","334","277","302","330","254","257","204"
"충청북도 제천시 의림지동(4315051800)","10,242","2,548","97","107","112","101","91","113","115","117","111","118","122","129","132","165","154","145","174","145","143","157"
"충청북도 제천시 중앙동(4315052800)","6,346","1,055","28","55","34","41","45","39","40","42","34","41","52","39","65","76","65","77","66","78","63","75"
