"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"경기도 평택시 중앙동(4122051000)","49,377","14,442","552","657","711","701","764","867","820","846","889","821","892","790","805","736","740","657","607","563","511","513"
"경기도 평택시 서정동(4122052000)","32,864","8,571","290","303","336","333","384","409","432","455","453","503","494","491","517","526","487","430","436","396","466","430"
"경기도 평택시 송탄동(4122053500)","9,926","2,343","133","116","122","134","120","144","112","129","134","115","127","120","120","128","89","100","95","99","109","97"
"경기도 평택시 지산동(4122055000)","10,307","2,576","89","99","88","113","125","158","130","145","158","136","148","151","154","159","123","134","123","111","116","116"
"경기도 평택시 송북동(4122056000)","21,730","5,851","212","231","262","236","293","322","313","303","327","317","346","350","331","342","326","297","268","274","243","258"
"경기도 평택시 신장1동(4122057000)","5,366","934","30","25","28","32","33","42","40","42","42","49","45","42","48","66","56","56","49","72","66","71"
"경기도 평택시 신장2동(4122058000)","7,900","1,577","42","40","40","56","49","78","82","68","93","90","94","100","96","88","102","95","78","88","112","86"
"경기도 평택시 신평동(4122059000)","23,819","6,180","161","152","196","201","220","283","304","370","350","339","403","398","365","392","374","351","331","318","349","323"
"경기도 평택시 원평동(4122060000)","13,532","3,133","96","126","126","144","152","180","150","202","171","164","152","140","189","155","171","156","158","160","180","161"
"경기도 평택시 통복동(4122061000)","5,214","1,073","29","19","37","41","39","39","43","59","61","54","66","59","74","59","66","77","56","58","75","62"
"경기도 평택시 비전1동(4122062000)","16,676","4,854","148","152","177","191","227","296","268","308","270","267","331","310","262","259","263","246","256","223","202","198"
"경기도 평택시 비전2동(4122063000)","46,129","14,498","523","620","550","657","664","803","800","899","883","888","921","883","837","889","755","661","624","586","517","538"
"경기도 평택시 세교동(4122064000)","24,917","7,713","219","286","308","335","397","460","479","502","520","514","498","482","447","417","396","356","300","285","263","249"
"경기도 동두천시 (4125000000)","95,677","22,050","893","950","1,040","964","1,075","1,219","1,234","1,170","1,184","1,133","1,283","1,243","1,244","1,177","1,170","1,059","982","959","1,057","1,014"
"경기도 동두천시 생연1동(4125051000)","7,178","1,745","56","55","58","66","71","67","101","83","92","75","103","117","115","94","116","101","96","89","98","92"
"경기도 동두천시 생연2동(4125052000)","13,185","2,984","146","141","149","128","139","179","176","152","169","159","170","158","170","142","140","151","121","123","129","142"
"경기도 동두천시 중앙동(4125053500)","6,357","1,199","27","27","32","24","38","60","39","43","47","58","69","73","80","71","97","92","85","72","79","86"
"경기도 동두천시 보산동(4125055000)","3,334","671","17","19","21","30","25","27","31","43","40","29","40","34","48","42","36","40","27","38","44","40"
"경기도 동두천시 불현동(4125056500)","25,260","6,411","258","268","282","266","302","332","343","359","337","340","409","436","380","364","352","299","274","259","289","262"
"경기도 동두천시 송내동(4125056600)","25,126","6,207","300","366","395","351","399","420","411","359","380","329","308","279","264","285","241","228","217","211","244","220"
"경기도 동두천시 소요동(4125058000)","8,767","1,662","40","43","51","49","47","77","77","72","78","85","117","80","117","112","112","91","94","98","112","110"
"경기도 동두천시 상패동(4125060000)","6,470","1,171","49","31","52","50","54","57","56","59","41","58","67","66","70","67","76","57","68","69","62","62"
"경기도 안산시 (4127000000)","715,252","203,277","6,871","7,476","7,744","7,999","9,127","10,512","10,620","10,602","11,373","11,806","12,421","12,383","12,360","12,512","11,781","10,415","9,806","9,493","8,975","9,001"
"경기도 안산시 상록구 (4127100000)","379,224","108,398","3,655","3,913","4,143","4,239","4,915","5,610","5,727","5,728","6,104","6,362","6,688","6,615","6,642","6,698","6,372","5,489","5,149","4,954","4,740","4,655"
"경기도 안산시 상록구 일동(4127151000)","26,227","6,805","301","300","309","309","336","374","374","361","415","420","390","408","429","349","374","291","280","278","237","270"
"경기도 안산시 상록구 이동(4127151500)","29,299","6,843","232","245","238","281","272","322","324","359","315","374","368","358","374","390","412","375","352","405","417","430"
"경기도 안산시 상록구 사1동(4127152000)","37,632","10,354","341","330","340","386","458","520","543","598","623","664","729","701","653","658","543","488","471","440","430","438"
"경기도 안산시 상록구 사2동(4127153000)","35,805","11,178","361","421","460","433","527","635","620","594","594","664","675","691","701","671","692","550","571","454","470","394"
"경기도 안산시 상록구 사3동(4127153500)","20,464","6,521","193","234","271","239","278","359","335","335","361","364","378","368","376","373","378","371","310","320","331","347"
"경기도 안산시 상록구 본오1동(4127154000)","42,229","12,090","427","457","485","536","609","662","717","698","759","744","791","749","734","723","645","509","474","446","461","464"
"경기도 안산시 상록구 본오2동(4127155000)","32,950","9,765","332","330","396","414","470","541","518","526","567","568","578","591","592","610","518","494","468","425","416","411"
"경기도 안산시 상록구 본오3동(4127156000)","24,920","6,742","216","266","242","240","306","333","324","331","329","363","424","370","391","436","385","376","352","366","354","338"
"경기도 안산시 상록구 부곡동(4127157000)","22,510","6,698","232","240","253","251","293","332","394","369","420","428","429","426","441","426","395","343","310","272","236","208"
"경기도 안산시 상록구 월피동(4127158000)","46,265","14,678","450","465","532","518","650","749","746","807","848","881","948","964","942","994","925","766","684","645","571","593"
"경기도 안산시 상록구 성포동(4127159000)","30,287","9,714","265","336","318","339","402","479","500","453","536","562","593","627","626","648","656","559","500","502","416","397"
"경기도 안산시 상록구 반월동(4127160000)","20,990","4,675","216","218","205","205","212","215","232","206","238","208","264","231","228","269","288","228","228","267","268","249"
"경기도 안산시 상록구 안산동(4127161000)","9,646","2,335","89","71","94","88","102","89","100","91","99","122","121","131","155","151","161","139","149","134","133","116"
"경기도 안산시 단원구 (4127300000)","336,028","94,879","3,216","3,563","3,601","3,760","4,212","4,902","4,893","4,874","5,269","5,444","5,733","5,768","5,718","5,814","5,409","4,926","4,657","4,539","4,235","4,346"
"경기도 안산시 단원구 와동(4127351000)","45,850","12,842","470","519","481","527","582","683","689","694","711","747","818","770","800","795","698","684","571","554","516","533"
"경기도 안산시 단원구 고잔1동(4127352000)","24,234","6,975","218","248","239","285","314","370","352","352","385","401","408","423","440","436","383","372","363","313","328","345"
"경기도 안산시 단원구 고잔2동(4127353000)","25,242","7,187","201","249","295","297","319","327","340","358","358","407","444","425","412","427","440","407","354","373","363","391"
"경기도 안산시 단원구 호수동(4127353500)","45,096","15,328","424","489","529","547","641","785","782","861","900","922","995","993","961","962","954","793","753","731","669","637"
"경기도 안산시 단원구 원곡본동(4127354000)","32,164","7,103","320","312","310","267","306","338","321","322","333","361","378","389","384","421","391","402","390","392","381","385"
"경기도 안산시 단원구 원곡1동(4127355000)","10,068","2,143","54","60","60","81","59","86","89","75","98","99","115","133","115","151","140","145","134","147","145","157"
"경기도 안산시 단원구 원곡2동(4127356000)","16,996","5,102","199","183","228","192","238","266","239","226","264","280","298","323","290","326","292","271","260","248","222","257"
"경기도 안산시 단원구 초지동(4127357000)","49,094","13,916","578","641","595","624","683","786","808","756","843","798","786","833","813","782","733","607","589","593","510","558"
"경기도 안산시 단원구 선부1동(4127358000)","18,537","4,812","163","183","176","194","186","229","257","240","265","250","260","254","299","309","290","259","272","257","229","240"
"경기도 안산시 단원구 선부2동(4127359000)","25,711","7,010","216","263","248","276","313","345","372","370","399","399","486","469","454","431","382","351","303","313","305","315"
"경기도 안산시 단원구 선부3동(4127360000)","35,821","11,159","339","380","403","436","511","614","590","567","643","697","674","679","674","688","621","539","590","544","504","466"
"경기도 안산시 단원구 대부동(4127361000)","7,215","1,302","34","36","37","34","60","73","54","53","70","83","71","77","76","86","85","96","78","74","63","62"
"경기도 고양시 (4128000000)","950,815","261,097","8,712","9,721","10,519","10,475","11,683","14,074","13,809","14,237","14,601","15,133","15,986","15,795","15,643","15,987","15,253","13,395","12,311","11,858","11,248","10,657"
"경기도 고양시 덕양구 (4128100000)","394,125","99,322","3,644","3,982","4,194","4,253","4,564","5,304","5,228","5,164","5,371","5,512","5,770","5,696","5,780","5,901","5,773","5,165","4,720","4,562","4,485","4,254"
"경기도 고양시 덕양구 주교동(4128151000)","20,444","5,125","178","164","197","216","240","255","276","250","272","254","308","297","327","334","302","246","255","285","223","246"
"경기도 고양시 덕양구 원신동(4128152000)","2,053","388","17","11","15","11","12","17","14","13","22","14","16","13","14","28","31","35","25","22","27","31"
"경기도 고양시 덕양구 흥도동(4128153000)","3,834","657","24","14","17","19","23","28","23","22","32","33","35","25","36","38","42","38","47","44","60","57"
"경기도 고양시 덕양구 성사1동(4128154000)","26,121","6,100","248","228","239","260","265","312","303","264","333","328","324","321","398","368","379","370","308","294","270","288"
"경기도 고양시 덕양구 성사2동(4128155000)","13,102","3,158","146","108","135","129","165","178","162","183","144","151","191","157","157","176","158","182","167","176","153","140"
"경기도 고양시 덕양구 효자동(4128156000)","3,690","595","23","23","33","24","22","25","28","23","22","31","34","32","39","32","32","32","33","21","53","33"
"경기도 고양시 덕양구 신도동(4128157000)","5,859","970","27","23","30","17","34","35","36","27","46","41","58","51","57","59","74","73","71","72","69","70"
"경기도 고양시 덕양구 창릉동(4128158000)","4,703","687","29","19","26","37","28","26","27","14","29","31","25","31","41","39","38","46","50","48","46","57"
"경기도 고양시 덕양구 고양동(4128159000)","33,503","7,719","411","421","400","403","425","497","439","444","399","395","424","404","410","346","372","311","288","309","310","311"
"경기도 고양시 덕양구 관산동(4128160000)","27,513","6,001","203","240","274","274","263","320","344","289","316","316","336","331","335","350","360","305","277","283","313","272"
"경기도 고양시 덕양구 능곡동(4128161000)","20,256","4,741","176","189","204","185","220","243","231","218","203","264","244","252","258","290","286","272","258","241","262","245"
"경기도 고양시 덕양구 화정1동(4128162100)","44,176","12,423","371","428","436","474","526","606","645","687","684","734","818","829","789","770","754","638","590","539","578","527"
"경기도 고양시 덕양구 화정2동(4128162200)","36,880","10,672","422","520","526","531","537","632","655","624","635","626","622","614","566","602","558","477","416","395","384","330"
"경기도 고양시 덕양구 행주동(4128163000)","23,619","5,286","169","167","185","184","209","223","256","239","248","287","304","317","317","358","328","321","292","297","294","291"
"경기도 고양시 덕양구 행신1동(4128164000)","26,145","7,041","256","287","276","290","316","381","323","301","394","414","398","447","439","440","428","393","336","331","291","300"
"경기도 고양시 덕양구 행신2동(4128165000)","38,122","10,683","324","393","479","471","483","615","547","591","636","627","651","610","603","650","635","560","525","436","439","408"
"경기도 고양시 덕양구 행신3동(4128165500)","52,841","15,032","527","656","642","647","718","832","829","875","879","874","894","856","903","911","852","742","655","634","580","526"
"경기도 고양시 덕양구 화전동(4128166000)","6,417","1,125","42","45","46","43","48","44","53","66","41","55","57","65","48","59","70","67","71","74","63","68"
"경기도 고양시 덕양구 대덕동(4128167000)","4,847","919","51","46","34","38","30","35","37","34","36","37","31","44","43","51","74","57","56","61","70","54"
"경기도 고양시 일산동구 (4128500000)","270,432","76,157","2,337","2,604","2,822","2,804","3,167","3,904","3,774","4,019","4,224","4,407","4,854","4,750","4,642","4,954","4,570","4,071","3,759","3,652","3,517","3,326"
"경기도 고양시 일산동구 식사동(4128551000)","15,166","4,495","200","200","201","214","212","261","251","272","242","258","277","227","226","253","236","208","194","188","219","156"
"경기도 고양시 일산동구 중산동(4128552000)","45,013","13,307","440","510","559","544","573","677","639","697","739","790","860","873","818","904","741","706","597","596","520","524"
"경기도 고양시 일산동구 정발산동(4128553000)","29,562","8,709","258","279","303","289","351","450","434","471","484","534","606","554","553","587","530","459","422","396","388","361"
"경기도 고양시 일산동구 풍산동(4128554000)","38,798","11,359","442","511","523","511","597","660","654","575","615","615","646","690","651","622","634","524","497","502","490","400"
"경기도 고양시 일산동구 백석1동(4128555100)","28,601","8,044","203","235","262","255","304","405","350","405","441","415","527","522","489","523","524","464","456","418","427","419"
"경기도 고양시 일산동구 백석2동(4128555200)","22,237","5,164","168","122","170","149","176","257","207","229","255","270","319","295","332","355","340","314","285","297","307","317"
"경기도 고양시 일산동구 마두1동(4128556000)","28,144","9,695","183","250","266","315","339","445","490","559","569","616","712","688","694","698","645","570","484","439","384","349"
"경기도 고양시 일산동구 마두2동(4128557000)","18,412","6,105","125","195","213","214","272","332","322","388","432","433","416","397","355","411","352","297","281","265","211","194"
"경기도 고양시 일산동구 장항1동(4128558000)","3,314","599","13","9","16","9","16","27","28","31","29","29","26","26","34","30","42","42","49","35","52","56"
"경기도 고양시 일산동구 장항2동(4128559000)","26,177","5,552","169","172","195","195","182","237","251","261","266","306","299","297","307","385","342","349","308","332","326","373"
"경기도 고양시 일산동구 고봉동(4128560000)","15,008","3,128","136","121","114","109","145","153","148","131","152","141","166","181","183","186","184","138","186","184","193","177"
"경기도 고양시 일산서구 (4128700000)","286,258","85,618","2,731","3,135","3,503","3,418","3,952","4,866","4,807","5,054","5,006","5,214","5,362","5,349","5,221","5,132","4,910","4,159","3,832","3,644","3,246","3,077"
"경기도 고양시 일산서구 일산1동(4128751000)","29,109","8,173","361","385","366","362","414","476","452","461","446","469","455","493","444","473","467","387","328","325","314","295"
"경기도 고양시 일산서구 일산2동(4128752000)","22,581","6,021","206","175","241","222","248","301","288","290","315","301","345","402","343","402","379","326","333","307","285","312"
"경기도 고양시 일산서구 일산3동(4128753000)","40,925","14,667","362","462","536","565","620","881","892","999","939","1,047","944","949","955","899","849","693","612","559","467","437"
"경기도 고양시 일산서구 탄현동(4128754000)","43,508","13,571","436","549","603","535","655","811","755","746","849","863","898","871","867","788","747","657","558","516","472","395"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,502","9,560","290","322","392","380","471","582","555","612","575","591","603","554","550","532","515","448","454","399","386","349"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,847","9,927","272","342","388","335","447","532","520","586","564","585","628","652","622","619","573","517","511","482","388","364"
"경기도 고양시 일산서구 대화동(4128757000)","35,127","10,142","247","271","332","347","366","473","514","532","547","591","642","705","680","689","687","566","510","519","456","468"
"경기도 고양시 일산서구 송포동(4128758000)","17,850","5,325","189","226","239","249","254","301","343","343","344","347","348","292","312","298","274","240","189","194","174","169"
"경기도 고양시 일산서구 송산동(4128759000)","30,809","8,232","368","403","406","423","477","509","488","485","427","420","499","431","448","432","419","325","337","343","304","288"
"경기도 과천시 (4129000000)","72,297","20,311","727","775","797","832","937","1,012","1,034","1,106","1,204","1,218","1,240","1,156","1,267","1,110","1,156","1,020","960","973","906","881"
"경기도 과천시 중앙동(4129051000)","10,666","3,167","75","107","100","111","129","143","137","160","191","190","221","205","220","202","200","167","155","155","148","151"
"경기도 과천시 갈현동(4129052000)","14,793","4,082","176","174","212","184","182","191","198","223","211","236","219","228","242","209","214","226","185","196","192","184"
"경기도 과천시 별양동(4129053000)","16,934","5,303","180","169","176","195","221","252","281","280","330","349","359","307","359","309","324","278","262","245","219","208"
"경기도 과천시 부림동(4129054000)","14,646","4,454","163","180","187","214","235","233","241","283","277","281","271","240","271","242","234","190","201","207","161","143"
"경기도 과천시 과천동(4129055000)","8,292","1,531","70","71","49","52","67","79","66","64","87","71","68","67","77","72","93","75","82","95","106","120"
"경기도 과천시 문원동(4129056000)","6,966","1,774","63","74","73","76","103","114","111","96","108","91","102","109","98","76","91","84","75","75","80","75"
"경기도 구리시 (4131000000)","196,369","51,402","1,802","1,956","2,129","2,038","2,396","2,765","2,653","2,681","2,846","2,861","3,029","2,990","3,050","2,991","2,923","2,533","2,530","2,442","2,375","2,412"
"경기도 구리시 갈매동(4131051000)","3,221","509","10","12","16","14","21","24","19","23","17","27","27","24","27","31","37","40","36","42","26","36"
"경기도 구리시 동구동(4131052000)","43,597","12,453","465","493","556","545","609","747","725","715","704","719","738","735","725","699","636","543","556","523","521","499"
"경기도 구리시 인창동(4131053000)","26,658","6,817","278","259","299","268","300","419","351","353","379","417","424","388","419","387","362","318","289","289","307","311"
"경기도 구리시 교문1동(4131054100)","18,179","4,077","139","124","158","138","186","196","195","207","219","212","233","231","239","224","222","211","227","241","222","253"
"경기도 구리시 교문2동(4131054200)","25,629","7,609","270","346","366","300","395","436","407","391","442","404","456","402","450","438","425","367","348","341","305","320"
"경기도 구리시 수택1동(4131057000)","25,156","5,980","193","191","204","195","252","254","277","277","311","284","330","377","375","386","393","345","332","334","335","335"
"경기도 구리시 수택2동(4131058000)","29,112","7,378","197","223","213","243","270","320","291","343","375","405","453","459","465","487","501","444","451","416","400","422"
"경기도 구리시 수택3동(4131059000)","24,817","6,579","250","308","317","335","363","369","388","372","399","393","368","374","350","339","347","265","291","256","259","236"
"경기도 남양주시 (4136000000)","565,151","142,395","6,363","6,818","7,073","6,728","7,544","8,263","7,914","7,795","8,029","7,813","7,982","7,834","7,548","7,538","7,195","6,478","5,978","5,931","5,766","5,805"
"경기도 남양주시 와부읍(4136025000)","71,787","18,149","793","885","861","889","954","1,110","1,057","1,091","1,046","1,008","1,056","1,039","945","959","858","800","725","698","690","685"
"경기도 남양주시 진접읍(4136025300)","88,352","21,532","1,141","1,181","1,183","1,080","1,172","1,215","1,198","1,134","1,173","1,112","1,121","1,089","1,064","1,046","1,048","937","950","883","891","914"
"경기도 남양주시 화도읍(4136025600)","83,797","21,238","1,033","1,017","1,164","1,041","1,175","1,250","1,216","1,136","1,212","1,195","1,241","1,158","1,117","1,110","1,056","905","795","849","808","760"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,327","1,043","33","24","36","33","46","59","49","45","49","57","66","57","68","57","63","55","56","65","61","64"
"경기도 남양주시 진건읍(4136025900)","29,469","7,667","221","235","258","274","322","382","376","336","419","461","451","479","487","498","498","447","400","384","370","369"
"경기도 남양주시 오남읍(4136026200)","55,053","14,471","741","787","790","754","829","905","846","836","858","798","827","825","746","688","689","572","539","510","461","470"
"경기도 남양주시 별내면(4136031000)","25,035","5,931","219","268","247","274","334","379","316","326","354","356","330","350","303","326","305","269","250","251","237","237"
"경기도 남양주시 수동면(4136034000)","7,948","1,482","29","46","48","61","56","72","72","57","81","82","79","80","88","87","109","86","88","78","86","97"
"경기도 남양주시 조안면(4136036000)","4,167","814","24","38","31","15","35","30","35","50","31","43","40","48","43","64","37","62","56","40","45","47"
"경기도 남양주시 퇴계원면(4136037000)","29,095","7,572","252","232","273","267","317","376","365","385","374","406","430","449","444","487","447","458","383","433","379","415"
"경기도 남양주시 호평동(4136051000)","37,394","9,848","588","698","651","625","667","676","624","579","558","488","521","468","431","435","377","325","278","274","293","292"
"경기도 남양주시 평내동(4136052000)","41,745","11,534","576","627","673","606","724","780","753","745","746","667","647","602","585","522","485","393","351","321","368","363"
"경기도 남양주시 금곡동(4136053000)","23,087","5,585","173","162","212","190","231","256","232","212","297","282","315","346","353","361","333","327","323","344","329","307"
"경기도 남양주시 양정동(4136054000)","5,907","1,086","47","34","23","36","48","40","45","46","47","49","50","55","53","75","86","52","87","72","69","72"
"경기도 남양주시 지금동(4136055000)","19,513","4,737","191","216","228","208","223","227","247","263","258","238","278","231","258","270","226","274","239","225","209","228"
"경기도 남양주시 도농동(4136056000)","37,475","9,706","302","368","395","375","411","506","483","554","526","571","530","558","563","553","578","516","458","504","470","485"
"경기도 오산시 (4137000000)","183,327","46,554","2,394","2,500","2,463","2,289","2,492","2,688","2,682","2,408","2,560","2,438","2,376","2,370","2,274","2,281","2,221","2,021","1,939","1,951","2,037","2,170"
"경기도 오산시 중앙동(4137051000)","30,309","8,494","353","434","425","406","486","522","537","437","494","511","508","505","446","479","402","361","346","304","264","274"
"경기도 오산시 남촌동(4137053000)","22,043","4,714","175","175","193","176","197","205","213","189","204","193","219","212","211","207","256","231","266","284","383","525"
"경기도 오산시 신장동(4137054000)","38,929","9,078","428","458","406","426","392","443","484","438","455","449","443","444","493","476","489","473","433","475","487","486"
"경기도 오산시 세마동(4137055000)","13,466","3,220","207","195","203","149","165","183","163","147","151","125","132","151","151","136","180","141","163","135","171","172"
"경기도 오산시 초평동(4137056000)","17,497","4,580","261","279","252","281","309","283","299","255","297","244","209","218","195","194","177","174","153","160","166","174"
"경기도 오산시 대원동(4137057000)","61,083","16,468","970","959","984","851","943","1,052","986","942","959","916","865","840","778","789","717","641","578","593","566","539"
"경기도 시흥시 (4139000000)","403,166","111,436","4,398","4,677","4,847","4,964","5,486","6,265","6,179","6,109","6,465","6,386","6,608","6,546","6,457","6,398","6,006","5,265","4,871","4,646","4,431","4,432"
"경기도 시흥시 대야동(4139051000)","36,601","10,403","282","363","373","382","446","549","500","530","557","589","627","635","608","648","657","617","553","528","479","480"
"경기도 시흥시 신천동(4139052000)","43,151","12,380","382","421","460","506","532","646","639","638","744","726","729","782","758","756","709","672","651","557","536","536"
"경기도 시흥시 신현동(4139053100)","12,892","3,288","104","115","115","118","144","141","156","172","160","177","204","203","196","218","202","193","175","171","165","159"
"경기도 시흥시 은행동(4139054000)","32,737","10,412","354","423","411","442","466","580","557","547","613","555","659","645","671","644","623","540","492","445","365","380"
"경기도 시흥시 매화동(4139055000)","13,861","3,782","129","156","148","157","200","210","247","228","261","223","227","245","205","238","183","154","154","126","140","151"
"경기도 시흥시 목감동(4139057000)","11,800","2,882","85","111","104","124","136","176","105","145","148","172","165","161","168","177","149","157","155","156","153","135"
"경기도 시흥시 군자동(4139058100)","42,708","10,285","562","563","550","538","554","565","566","509","528","541","555","533","509","558","492","456","421","435","393","457"
"경기도 시흥시 정왕본동(4139058900)","24,093","3,968","178","145","132","119","150","150","139","154","148","159","169","169","171","171","231","199","215","312","401","456"
"경기도 시흥시 정왕1동(4139059100)","32,563","7,501","299","298","305","298","312","382","409","381","431","423","385","435","415","401","412","333","381","354","392","455"
"경기도 시흥시 정왕2동(4139059200)","37,130","11,424","478","490","537","534","555","665","658","667","680","697","717","690","692","677","619","498","423","426","361","360"
"경기도 시흥시 정왕3동(4139059300)","26,558","7,240","309","300","336","321","344","386","382","430","383","444","408","444","442","387","413","359","305","302","280","265"
"경기도 시흥시 정왕4동(4139059400)","25,175","8,409","321","330","387","385","459","512","532","470","527","511","561","515","529","510","443","377","335","281","231","193"
"경기도 시흥시 과림동(4139062100)","2,634","337","6","6","3","4","12","6","15","9","11","15","18","12","20","26","20","26","28","33","37","30"
"경기도 시흥시 연성동(4139063000)","45,997","14,838","656","701","735","791","946","1,038","1,007","1,003","1,035","945","963","864","843","788","650","491","412","364","346","260"
"경기도 시흥시 능곡동(4139064000)","15,266","4,287","253","255","251","245","230","259","267","226","239","209","221","213","230","199","203","193","171","156","152","115"
"경기도 군포시 (4141000000)","288,150","74,668","2,918","3,052","3,217","3,068","3,371","3,900","3,676","3,846","3,842","3,982","4,141","4,140","4,158","4,274","4,250","3,873","3,796","3,721","3,724","3,719"
"경기도 군포시 군포1동(4141051000)","36,331","8,735","311","324","338","318","388","442","422","408","436","441","505","461","484","493","514","438","479","480","513","540"
"경기도 군포시 군포2동(4141052000)","47,114","13,386","488","550","560","583","591","699","683","746","735","709","800","747","756","766","793","683","667","626","613","591"
"경기도 군포시 산본1동(4141054000)","21,463","4,710","132","124","156","139","161","175","174","189","216","247","260","284","298","324","313","286","319","281","307","325"
"경기도 군포시 산본2동(4141055000)","30,011","8,425","354","394","324","341","342","412","380","411","394","454","413","473","463","518","518","500","432","443","424","435"
"경기도 군포시 금정동(4141056000)","20,716","4,673","139","152","183","139","191","196","213","254","217","247","258","253","258","287","309","261","258","268","269","321"
"경기도 군포시 재궁동(4141057000)","23,822","5,367","220","197","208","238","217","285","266","255","237","292","284","301","325","314","283","277","285","289","296","298"
"경기도 군포시 오금동(4141058000)","26,276","6,572","345","320","349","309","375","421","342","340","370","344","339","362","311","334","281","278","282","285","283","302"
"경기도 군포시 수리동(4141059000)","20,910","5,109","202","192","245","227","243","286","260","270","264","258","253","270","297","283","307","276","244","272","242","218"
"경기도 군포시 궁내동(4141060000)","23,473","7,450","284","329","369","339","395","448","429","438","465","444","438","434","412","366","394","353","311","283","294","225"
"경기도 군포시 대야동(4141061000)","9,703","2,460","137","138","173","119","118","133","107","110","93","98","116","106","116","133","134","126","126","120","143","114"
"경기도 군포시 광정동(4141062000)","28,331","7,781","306","332","312","316","350","403","400","425","415","448","475","449","438","456","404","395","393","374","340","350"
"경기도 의왕시 (4143000000)","147,619","38,009","1,394","1,459","1,572","1,502","1,749","2,017","1,810","1,831","1,951","2,059","1,995","2,095","2,156","2,203","2,257","2,052","2,033","1,977","1,996","1,901"
"경기도 의왕시 고천동(4143051000)","13,400","3,046","109","120","114","111","135","141","139","135","145","128","163","157","150","156","186","177","192","179","211","198"
"경기도 의왕시 부곡동(4143052000)","27,023","6,597","244","270","293","258","310","391","341","310","341","371","366","368","383","350","376","330","307","333","334","321"
"경기도 의왕시 오전동(4143053000)","44,334","11,589","426","449","488","466","607","647","555","606","581","643","596","605","612","640","665","582","610","606","617","588"
"경기도 의왕시 내손1동(4143054000)","23,001","6,500","228","230","267","228","305","315","318","322","350","347","317","378","396","394","431","390","347","338","311","288"
"경기도 의왕시 내손2동(4143055000)","28,179","7,410","274","257","277","307","272","380","325","309","400","428","416","461","487","487","452","410","399","369","356","344"
"경기도 의왕시 청계동(4143056000)","11,682","2,867","113","133","133","132","120","143","132","149","134","142","137","126","128","176","147","163","178","152","167","162"
"경기도 하남시 (4145000000)","150,420","34,262","1,284","1,418","1,351","1,414","1,486","1,809","1,658","1,636","1,751","1,716","1,784","1,808","1,850","1,983","1,918","1,913","1,813","1,817","1,901","1,952"
"경기도 하남시 천현동(4145051000)","8,137","1,466","60","53","43","38","51","64","65","57","67","72","76","69","86","82","85","84","96","103","101","114"
"경기도 하남시 신장1동(4145052000)","7,573","1,663","43","52","52","56","65","69","81","65","92","79","81","89","100","118","94","114","96","110","102","105"
"경기도 하남시 신장2동(4145053000)","45,414","11,002","401","527","473","489","524","657","557","571","619","555","554","577","566","592","552","593","524","521","568","582"
"경기도 하남시 덕풍1동(4145054000)","19,068","4,483","170","186","197","176","189","230","213","217","192","256","224","257","254","265","273","238","216","248","224","258"
"경기도 하남시 덕풍2동(4145055000)","22,964","5,319","183","181","194","221","230","283","254","256","262","256","274","303","303","308","331","308","283","292","285","312"
"경기도 하남시 덕풍3동(4145056000)","25,607","6,511","310","335","288","304","296","361","321","325","334","332","365","328","324","355","313","332","333","305","344","306"
"경기도 하남시 풍산동(4145057000)","7,329","1,212","36","24","27","44","35","46","57","36","61","47","59","64","74","87","88","82","81","81","89","94"
"경기도 하남시 감북동(4145058000)","6,116","1,129","34","26","30","30","31","38","42","49","50","54","61","61","59","68","90","76","88","64","84","94"
"경기도 하남시 춘궁동(4145059000)","3,989","719","19","16","16","31","22","32","36","28","31","32","45","30","45","55","46","42","48","46","52","47"
"경기도 하남시 초이동(4145060000)","4,223","758","28","18","31","25","43","29","32","32","43","33","45","30","39","53","46","44","48","47","52","40"
"경기도 용인시 (4146000000)","878,540","227,853","10,914","11,672","12,064","11,630","12,654","14,421","13,316","13,343","13,227","12,813","12,595","12,281","11,580","11,222","10,630","9,392","8,915","8,519","8,315","8,350"
"경기도 용인시 처인구 (4146100000)","208,020","52,471","2,068","2,118","2,297","2,399","2,510","3,003","2,796","2,858","2,948","2,953","2,961","2,922","2,868","2,895","2,806","2,497","2,389","2,339","2,399","2,445"
"경기도 용인시 처인구 포곡읍(4146125000)","31,746","8,379","399","354","378","428","448","469","506","429","497","476","453","466","452","445","435","343","316","338","364","383"
"경기도 용인시 처인구 모현면(4146131000)","22,152","5,222","198","202","219","218","233","281","262","281","265","261","307","286","296","314","284","283","257","246","264","265"
"경기도 용인시 처인구 남사면(4146132000)","7,434","1,448","50","33","52","51","61","60","66","73","67","66","88","83","89","97","88","82","100","78","94","70"
