"행정구역","2010년04월_계_총인구수","2010년04월_계_연령구간인구수","2010년04월_계_5세","2010년04월_계_6세","2010년04월_계_7세","2010년04월_계_8세","2010년04월_계_9세","2010년04월_계_10세","2010년04월_계_11세","2010년04월_계_12세","2010년04월_계_13세","2010년04월_계_14세","2010년04월_계_15세","2010년04월_계_16세","2010년04월_계_17세","2010년04월_계_18세","2010년04월_계_19세","2010년04월_계_20세","2010년04월_계_21세","2010년04월_계_22세","2010년04월_계_23세","2010년04월_계_24세"
"충청남도 보령시 대천2동(4418052500)","7,433","1,887","61","75","90","79","96","92","95","110","108","124","103","114","116","99","106","98","79","82","77","83"
"충청남도 보령시 대천3동(4418053500)","13,225","3,471","135","149","142","187","191","218","209","190","202","181","211","186","183","154","149","160","168","158","139","159"
"충청남도 보령시 대천4동(4418054500)","15,110","4,228","190","226","190","212","270","246","269","271","240","263","241","211","215","209","187","184","161","146","138","159"
"충청남도 보령시 대천5동(4418056500)","7,358","1,430","48","63","56","44","52","63","66","65","72","72","74","87","66","90","77","76","72","99","95","93"
"충청남도 아산시 (4420000000)","259,142","65,229","3,275","3,226","3,119","3,269","3,628","3,558","3,398","3,429","3,266","3,269","3,121","3,010","3,009","3,274","3,588","3,057","2,886","3,099","3,426","3,322"
"충청남도 아산시 염치읍(4420025000)","7,815","1,563","91","76","78","66","80","86","64","90","77","81","78","60","98","72","84","64","65","79","88","86"
"충청남도 아산시 배방읍(4420025300)","48,787","12,097","827","764","682","763","778","724","701","619","500","520","476","425","455","443","379","505","641","562","661","672"
"충청남도 아산시 송악면(4420031000)","3,544","602","20","16","23","22","27","35","25","25","28","21","31","31","37","41","33","35","42","39","38","33"
"충청남도 아산시 탕정면(4420033000)","19,881","7,190","244","236","230","239","281","248","226","232","192","193","178","157","146","637","1,118","550","383","534","725","441"
"충청남도 아산시 음봉면(4420035000)","16,376","3,420","175","139","190","144","193","207","182","164","137","149","147","175","149","131","143","127","148","170","244","306"
"충청남도 아산시 둔포면(4420036000)","10,342","2,176","65","87","63","77","109","99","118","112","116","97","116","105","137","119","125","116","113","142","129","131"
"충청남도 아산시 영인면(4420037000)","6,706","1,254","34","44","41","48","46","48","46","67","59","49","65","57","75","72","85","73","78","81","85","101"
"충청남도 아산시 인주면(4420038000)","7,187","1,322","49","63","52","62","74","62","64","67","52","75","59","68","83","67","69","75","55","72","78","76"
"충청남도 아산시 선장면(4420039000)","4,042","605","20","16","16","26","17","25","22","29","34","29","32","30","41","48","34","40","34","30","44","38"
"충청남도 아산시 도고면(4420040000)","5,220","980","20","19","20","42","29","36","41","36","48","50","57","65","56","74","65","75","59","66","55","67"
"충청남도 아산시 신창면(4420041000)","20,233","4,668","257","285","253","265","293","258","267","263","255","248","251","233","191","194","199","170","161","205","180","240"
"충청남도 아산시 온양1동(4420057000)","7,007","1,521","56","41","64","58","61","55","81","81","82","89","93","84","102","70","72","92","71","78","97","94"
"충청남도 아산시 온양2동(4420058000)","9,307","2,571","72","73","98","108","111","138","128","140","158","174","173","179","160","169","119","135","125","111","106","94"
"충청남도 아산시 온양3동(4420059000)","29,402","7,771","371","417","369","390","448","460","406","411","465","438","408","415","396","372","376","344","319","313","339","314"
"충청남도 아산시 온양4동(4420060000)","20,598","5,637","307","307","318","342","358","366","315","363","335","346","293","281","249","233","225","204","185","208","190","212"
"충청남도 아산시 온양5동(4420061000)","18,067","5,240","217","217","237","240","302","296","309","344","329","377","329","318","303","241","218","204","182","198","180","199"
"충청남도 아산시 온양6동(4420062000)","24,628","6,612","450","426","385","377","421","415","403","386","399","333","335","327","331","291","244","248","225","211","187","218"
"충청남도 서산시 (4421000000)","159,243","39,575","1,664","1,705","1,831","1,995","2,263","2,290","2,269","2,258","2,251","2,155","2,171","2,173","2,197","2,057","1,866","1,795","1,729","1,658","1,624","1,624"
"충청남도 서산시 대산읍(4421025000)","16,188","4,371","160","143","196","207","245","241","235","251","244","255","301","254","289","228","207","189","198","184","177","167"
"충청남도 서산시 인지면(4421031000)","7,739","1,721","101","86","102","101","94","109","98","106","86","86","94","91","93","85","77","71","61","67","52","61"
"충청남도 서산시 부석면(4421032000)","6,196","979","30","25","28","32","41","39","41","39","38","48","48","58","42","55","74","65","61","66","75","74"
"충청남도 서산시 팔봉면(4421033000)","3,505","490","11","8","12","14","14","17","21","15","28","24","34","26","38","34","24","32","39","30","31","38"
"충청남도 서산시 지곡면(4421034000)","8,142","1,627","97","76","66","66","82","79","73","66","79","87","84","96","101","94","86","87","70","83","65","90"
"충청남도 서산시 성연면(4421036000)","2,794","515","9","14","17","17","17","28","23","22","23","16","23","37","43","35","31","36","30","39","28","27"
"충청남도 서산시 음암면(4421037000)","10,571","2,344","104","102","100","112","127","147","138","139","123","129","117","126","114","124","107","89","96","115","118","117"
"충청남도 서산시 운산면(4421038000)","5,840","1,013","30","31","39","47","46","46","34","35","53","44","68","63","70","65","59","55","60","59","60","49"
"충청남도 서산시 해미면(4421039000)","8,314","1,647","36","49","58","59","69","80","70","81","98","84","101","90","101","104","86","93","100","80","106","102"
"충청남도 서산시 고북면(4421040000)","8,281","1,690","91","104","95","86","112","98","99","72","69","64","73","68","82","77","89","69","83","94","77","88"
"충청남도 서산시 부춘동(4421051000)","19,485","5,412","230","275","266","318","371","346","353","324","363","278","286","264","268","247","237","227","205","168","184","202"
"충청남도 서산시 동문1동(4421052500)","16,555","4,562","185","179","218","251","263","271","295","291","250","262","228","257","253","240","200","176","213","183","185","162"
"충청남도 서산시 동문2동(4421053500)","10,583","2,793","130","144","131","139","162","147","170","162","150","154","156","161","137","143","135","145","97","109","115","106"
"충청남도 서산시 수석동(4421054000)","15,171","4,435","170","164","188","199","244","249","249","309","277","278","249","270","255","228","210","209","182","176","168","161"
"충청남도 서산시 석남동(4421055000)","19,879","5,976","280","305","315","347","376","393","370","346","370","346","309","312","311","298","244","252","234","205","183","180"
"충청남도 논산시 (4423000000)","126,912","28,490","965","1,088","1,025","1,213","1,365","1,466","1,463","1,545","1,581","1,596","1,590","1,598","1,616","1,595","1,454","1,479","1,490","1,482","1,435","1,444"
"충청남도 논산시 강경읍(4423025000)","11,418","2,584","78","110","88","105","145","111","137","131","155","151","151","140","156","144","141","117","144","144","121","115"
"충청남도 논산시 연무읍(4423025300)","16,479","3,602","124","141","133","154","183","211","175","191","197","190","195","198","227","183","175","188","172","187","185","193"
"충청남도 논산시 성동면(4423031000)","5,420","995","24","25","22","29","28","44","37","43","41","50","59","72","68","64","52","74","69","63","63","68"
"충청남도 논산시 광석면(4423032000)","5,383","963","28","29","14","41","26","44","39","51","44","34","64","53","51","63","63","63","64","68","63","61"
"충청남도 논산시 노성면(4423033000)","3,982","716","34","28","25","29","30","29","40","37","35","39","37","39","31","29","37","42","37","57","39","42"
"충청남도 논산시 상월면(4423034000)","4,102","595","18","16","20","23","13","23","25","22","31","23","28","43","35","38","34","42","35","53","36","37"
"충청남도 논산시 부적면(4423035000)","4,334","785","23","22","15","20","23","41","32","45","36","45","44","43","45","49","52","48","50","52","44","56"
"충청남도 논산시 연산면(4423036000)","7,124","1,249","29","33","35","37","47","60","44","58","55","75","76","87","77","79","70","82","79","83","73","70"
"충청남도 논산시 벌곡면(4423038000)","2,806","381","14","15","16","14","18","11","20","11","20","17","11","23","19","22","28","31","20","25","21","25"
"충청남도 논산시 양촌면(4423039000)","6,320","1,039","21","42","29","35","48","53","36","54","55","58","55","56","66","72","59","63","58","50","68","61"
"충청남도 논산시 가야곡면(4423040000)","4,292","741","12","13","22","19","31","22","33","37","38","47","49","45","39","48","38","48","60","53","52","35"
"충청남도 논산시 은진면(4423041000)","4,896","1,008","27","23","26","25","31","39","44","43","50","56","52","56","57","63","75","59","65","62","73","82"
"충청남도 논산시 채운면(4423042000)","3,126","566","16","16","14","17","24","15","30","21","32","27","37","32","34","32","38","38","37","30","35","41"
"충청남도 논산시 취암동(4423051000)","28,696","8,123","336","366","363","412","437","445","443","475","485","458","435","444","411","434","370","355","387","350","353","364"
"충청남도 논산시 부창동(4423052000)","18,534","5,143","181","209","203","253","281","318","328","326","307","326","297","267","300","275","222","229","213","205","209","194"
"충청남도 계룡시 (4425000000)","42,929","13,313","593","559","621","651","783","810","832","749","836","840","781","783","776","678","599","579","505","491","443","404"
"충청남도 계룡시 두마면(4425031000)","7,320","1,804","108","85","96","87","95","99","91","79","87","87","86","94","101","87","83","110","100","81","69","79"
"충청남도 계룡시 엄사면(4425031500)","18,483","5,930","188","200","226","251","287","320","335","339","369","404","395","388","396","338","313","284","233","252","224","188"
"충청남도 계룡시 신도안면(4425033000)","8,493","3,306","153","143","161","178","234","247","251","201","249","239","198","211","195","161","133","96","87","72","56","41"
"충청남도 계룡시 금암동(4425051000)","8,633","2,273","144","131","138","135","167","144","155","130","131","110","102","90","84","92","70","89","85","86","94","96"
"충청남도 금산군 (4471000000)","56,231","10,922","374","408","445","465","557","560","525","588","547","549","634","573","601","569","571","556","557","598","642","603"
"충청남도 금산군 금산읍(4471025000)","23,806","5,668","223","255","277","278","352","336","291","350","313","302","341","309","270","260","252","248","257","240","272","242"
"충청남도 금산군 금성면(4471031000)","4,098","653","21","26","23","22","23","30","31","33","20","35","35","36","40","34","49","37","37","48","30","43"
"충청남도 금산군 제원면(4471032000)","3,232","454","15","7","9","20","18","15","14","18","22","17","22","21","26","25","32","24","31","45","41","32"
"충청남도 금산군 부리면(4471033000)","3,055","381","5","5","14","12","20","11","14","10","14","21","22","20","21","24","21","22","34","27","33","31"
"충청남도 금산군 군북면(4471034000)","2,685","416","7","16","15","22","11","23","19","18","15","10","25","20","26","19","27","34","21","32","30","26"
"충청남도 금산군 남일면(4471035000)","2,855","438","13","11","11","9","21","17","13","17","19","40","37","23","37","29","21","22","22","22","31","23"
"충청남도 금산군 남이면(4471036000)","2,324","387","13","8","14","15","9","19","14","34","31","31","21","19","38","13","13","22","6","25","19","23"
"충청남도 금산군 진산면(4471037000)","3,587","486","14","24","25","25","18","22","31","30","19","22","20","23","26","25","29","25","28","25","24","31"
"충청남도 금산군 복수면(4471038000)","3,732","533","14","15","16","16","17","23","26","20","27","22","20","30","28","36","31","27","33","38","48","46"
"충청남도 금산군 추부면(4471039000)","6,857","1,506","49","41","41","46","68","64","72","58","67","49","91","72","89","104","96","95","88","96","114","106"
"충청남도 연기군 (4473000000)","81,478","18,913","731","753","810","820","937","951","917","934","848","982","957","937","965","1,308","1,205","1,009","974","884","992","999"
"충청남도 연기군 조치원읍(4473025000)","42,465","11,437","473","474","527","538","577","609","573","557","513","597","565","506","537","852","797","616","554","490","543","539"
"충청남도 연기군 동면(4473031000)","4,065","669","19","24","27","19","23","29","36","30","25","35","26","45","39","38","38","32","43","43","40","58"
"충청남도 연기군 서면(4473032000)","3,649","641","19","22","28","18","27","26","31","30","31","37","35","38","43","39","35","43","30","29","38","42"
"충청남도 연기군 서면봉암출장소(4473032500)","4,172","857","44","50","40","36","45","52","31","38","40","35","49","47","46","43","30","35","47","39","51","59"
"충청남도 연기군 남면(4473033000)","3,651","683","25","14","16","26","28","31","23","29","28","24","28","34","36","54","39","50","57","46","53","42"
"충청남도 연기군 금남면(4473034000)","9,401","1,744","58","75","59","84","93","66","80","87","71","91","89","91","97","99","106","89","93","96","116","104"
"충청남도 연기군 전의면(4473035000)","6,884","1,449","55","61","58","51","76","65","68","92","69","73","80","76","81","86","83","71","74","76","80","74"
"충청남도 연기군 전동면(4473036000)","4,050","680","13","8","22","14","25","26","30","20","29","34","53","43","45","57","39","42","44","37","45","54"
"충청남도 연기군 소정면(4473037000)","3,141","753","25","25","33","34","43","47","45","51","42","56","32","57","41","40","38","31","32","28","26","27"
"충청남도 부여군 (4476000000)","75,235","15,641","462","544","531","596","682","755","786","804","847","915","924","909","924","895","866","826","867","824","878","806"
"충청남도 부여군 부여읍(4476025000)","24,505","6,512","147","223","228","251","303","339","352","370","410","423","396","382","439","370","347","306","328","291","319","288"
"충청남도 부여군 규암면(4476031000)","10,916","2,397","132","121","103","127","129","126","136","136","118","134","130","134","98","124","106","100","119","108","109","107"
"충청남도 부여군 은산면(4476032000)","4,479","805","27","23","28","34","29","43","40","43","43","47","50","53","36","45","38","48","40","50","45","43"
"충청남도 부여군 외산면(4476033000)","2,881","480","14","14","19","9","20","19","24","22","21","28","24","22","23","25","24","36","27","32","35","42"
"충청남도 부여군 내산면(4476034000)","1,867","294","3","10","7","10","7","10","5","9","10","14","16","12","19","19","21","27","24","27","27","17"
"충청남도 부여군 구룡면(4476035000)","2,762","442","20","18","17","11","10","19","18","22","18","18","28","20","25","21","37","20","29","28","27","36"
"충청남도 부여군 홍산면(4476036000)","3,496","633","18","15","25","26","28","25","38","23","29","46","43","31","39","36","38","32","35","30","47","29"
"충청남도 부여군 옥산면(4476037000)","1,661","198","5","4","8","7","4","9","7","12","11","9","10","14","13","9","14","15","8","18","14","7"
"충청남도 부여군 남면(4476038000)","2,222","311","5","14","6","13","10","10","14","13","17","14","17","19","17","19","16","18","27","17","21","24"
"충청남도 부여군 충화면(4476039000)","1,401","198","4","8","5","3","9","8","9","11","10","5","4","11","18","12","16","13","13","14","12","13"
"충청남도 부여군 양화면(4476040000)","2,104","297","8","6","7","6","10","13","12","13","9","11","20","18","12","19","19","24","23","25","23","19"
"충청남도 부여군 임천면(4476041000)","3,427","538","17","24","14","25","26","23","17","18","30","22","27","32","36","40","27","36","30","29","33","32"
"충청남도 부여군 장암면(4476042000)","3,222","526","11","10","14","16","14","20","21","22","22","21","33","30","44","37","36","31","39","38","35","32"
"충청남도 부여군 세도면(4476043000)","3,997","722","15","20","14","18","20","24","34","23","32","45","50","48","38","57","49","49","57","43","44","42"
"충청남도 부여군 석성면(4476044000)","3,582","817","28","20","26","32","47","45","48","43","44","50","53","49","44","41","45","39","39","37","44","43"
"충청남도 부여군 초촌면(4476045000)","2,713","471","8","14","10","8","16","22","11","24","23","28","23","34","23","21","33","32","29","37","43","32"
"충청남도 서천군 (4477000000)","59,848","11,562","373","378","429","463","547","563","568","621","596","666","637","633","707","675","637","620","653","610","604","582"
"충청남도 서천군 장항읍(4477025000)","13,519","2,985","91","105","101","139","165","160","153","193","151","192","196","161","171","177","150","145","152","139","129","115"
"충청남도 서천군 서천읍(4477025300)","13,936","3,658","135","130","170","167","199","185","205","214","236","235","210","210","229","198","170","164","159","148","140","154"
"충청남도 서천군 마서면(4477031000)","6,353","996","30","34","41","34","37","44","50","36","42","49","42","53","55","62","62","64","67","65","66","63"
"충청남도 서천군 화양면(4477032000)","2,856","390","8","14","10","8","11","12","9","18","21","22","25","17","22","21","32","25","27","40","27","21"
"충청남도 서천군 기산면(4477033000)","1,993","271","4","5","9","7","8","9","14","7","14","24","14","18","17","18","13","21","18","19","13","19"
"충청남도 서천군 한산면(4477034000)","3,143","491","17","11","13","20","15","22","15","29","24","18","20","34","39","41","27","31","30","30","29","26"
"충청남도 서천군 마산면(4477035000)","1,683","238","5","8","5","8","7","11","9","4","10","9","8","15","18","13","15","15","20","21","17","20"
"충청남도 서천군 시초면(4477036000)","1,443","178","5","4","3","10","7","7","8","9","6","4","14","10","10","13","12","12","16","10","11","7"
"충청남도 서천군 문산면(4477037000)","1,458","159","4","3","7","6","6","9","4","5","8","12","7","4","9","9","11","8","16","9","10","12"
"충청남도 서천군 판교면(4477038000)","2,441","332","4","10","13","9","9","8","7","21","15","12","19","21","24","16","24","22","30","17","27","24"
"충청남도 서천군 종천면(4477039000)","2,432","341","15","9","13","12","15","23","14","19","14","11","13","9","27","16","21","29","19","20","23","19"
"충청남도 서천군 비인면(4477040000)","3,627","619","20","11","14","15","24","26","26","31","24","35","31","34","38","40","39","34","38","43","56","40"
"충청남도 서천군 서면(4477041000)","4,964","904","35","34","30","28","44","47","54","35","31","43","38","47","48","51","61","50","61","49","56","62"
"충청남도 청양군 (4479000000)","32,525","6,144","182","201","193","233","277","296","289","323","321","322","302","338","350","355","343","376","353","386","369","335"
"충청남도 청양군 청양읍(4479025000)","10,291","2,537","81","95","90","114","130","127","131","140","156","137","114","158","135","148","136","134","122","146","135","108"
"충청남도 청양군 운곡면(4479031000)","2,280","362","8","5","15","9","9","17","10","20","16","16","18","22","23","19","31","26","25","25","28","20"
"충청남도 청양군 대치면(4479032000)","2,297","349","7","9","10","5","13","11","20","19","13","18","18","21","30","16","19","27","20","25","24","24"
"충청남도 청양군 정산면(4479033000)","3,779","817","31","27","25","30","39","35","41","38","45","48","38","43","55","47","49","53","39","50","43","41"
"충청남도 청양군 목면(4479034000)","1,657","288","10","12","7","10","12","17","7","17","12","15","11","14","11","22","15","22","20","23","14","17"
"충청남도 청양군 청남면(4479035000)","2,082","305","7","8","6","11","15","11","14","17","14","21","20","13","16","20","13","19","18","19","21","22"
"충청남도 청양군 장평면(4479036000)","2,549","347","9","12","11","10","20","19","13","16","19","18","19","18","16","19","16","22","26","23","20","21"
"충청남도 청양군 남양면(4479037000)","2,915","438","10","11","13","18","14","28","22","24","16","23","22","20","24","29","14","19","30","28","34","39"
"충청남도 청양군 화성면(4479038000)","2,371","357","12","12","11","13","12","17","14","17","15","12","18","14","23","15","27","25","32","26","27","15"
"충청남도 청양군 비봉면(4479039000)","2,304","344","7","10","5","13","13","14","17","15","15","14","24","15","17","20","23","29","21","21","23","28"
"충청남도 홍성군 (4480000000)","87,541","19,608","688","771","738","865","935","1,002","1,013","1,048","1,019","1,064","1,072","1,070","1,183","1,144","1,046","1,036","1,014","1,007","955","938"
"충청남도 홍성군 홍성읍(4480025000)","42,472","11,848","465","566","532","623","641","667","664","718","668","686","677","638","684","636","583","504","524","494","444","434"
"충청남도 홍성군 광천읍(4480025300)","11,077","2,201","62","49","59","66","88","88","107","102","104","119","131","130","131","159","140","159","136","115","124","132"
"충청남도 홍성군 홍북면(4480031000)","4,569","840","30","29","31","38","34","47","40","41","28","37","40","47","47","48","50","60","50","52","45","46"
"충청남도 홍성군 금마면(4480032000)","3,908","589","11","20","11","15","17","23","31","27","21","27","25","35","42","46","34","42","33","56","36","37"
"충청남도 홍성군 홍동면(4480033000)","3,915","722","22","21","22","19","33","43","23","29","35","29","34","41","52","46","37","51","50","45","49","41"
"충청남도 홍성군 장곡면(4480034000)","3,554","518","16","15","13","24","26","19","30","26","25","29","14","26","32","21","28","24","35","34","33","48"
"충청남도 홍성군 은하면(4480035000)","2,859","437","9","11","9","7","13","14","19","11","23","23","22","26","28","37","22","32","32","27","39","33"
"충청남도 홍성군 결성면(4480036000)","2,604","389","7","6","9","11","13","13","17","13","18","21","16","15","21","30","23","29","24","34","38","31"
"충청남도 홍성군 서부면(4480037000)","3,928","639","13","15","14","17","18","26","24","31","36","33","36","37","34","53","43","47","37","48","36","41"
"충청남도 홍성군 갈산면(4480038000)","4,247","673","18","18","16","19","28","24","22","24","34","26","35","20","53","32","41","54","48","57","57","47"
"충청남도 홍성군 구항면(4480039000)","4,408","752","35","21","22","26","24","38","36","26","27","34","42","55","59","36","45","34","45","45","54","48"
"충청남도 예산군 (4481000000)","86,795","18,222","588","587","620","736","826","848","932","906","999","1,039","1,020","1,038","1,070","990","1,000","996","1,003","1,008","1,001","1,015"
"충청남도 예산군 예산읍(4481025000)","36,942","9,511","309","341","349","426","484","524","542","521","576","574","561","545","531","498","460","469","471","452","437","441"
"충청남도 예산군 삽교읍(4481025300)","8,444","1,634","47","49","54","66","66","53","80","73","78","89","93","103","112","91","102","92","88","108","89","101"
"충청남도 예산군 대술면(4481031000)","3,063","468","17","11","8","7","20","12","16","22","24","33","31","22","22","28","24","33","27","34","40","37"
"충청남도 예산군 신양면(4481032000)","3,683","576","18","15","14","24","25","28","17","23","22","24","25","31","32","28","37","39","52","36","45","41"
"충청남도 예산군 광시면(4481033000)","3,737","579","16","18","17","24","25","21","35","28","25","37","31","32","33","35","35","27","43","39","32","26"
"충청남도 예산군 대흥면(4481034000)","2,112","292","5","13","5","14","13","9","16","13","17","17","23","16","18","5","18","18","14","15","24","19"
"충청남도 예산군 응봉면(4481035000)","3,014","534","21","15","22","22","23","21","18","15","29","30","24","39","31","21","44","29","32","31","35","32"
"충청남도 예산군 덕산면(4481036000)","7,094","1,353","49","41","56","53","50","58","66","60","59","74","76","73","85","75","84","71","81","70","77","95"
"충청남도 예산군 봉산면(4481037000)","2,941","479","19","10","17","12","18","16","21","21","21","28","25","19","26","31","36","40","29","30","30","30"
"충청남도 예산군 고덕면(4481038000)","5,564","961","31","21","26","34","43","31","45","51","57","46","46","58","57","61","66","51","48","70","64","55"
"충청남도 예산군 신암면(4481039000)","4,460","785","27","29","19","24","25","30","30","33","30","40","47","37","51","48","38","58","50","47","59","63"
"충청남도 예산군 오가면(4481040000)","5,741","1,050","29","24","33","30","34","45","46","46","61","47","38","63","72","69","56","69","68","76","69","75"
"충청남도 태안군 (4482500000)","62,990","12,098","456","405","491","535","567","553","621","632","623","660","635","665","692","670","669","654","654","646","615","655"
"충청남도 태안군 태안읍(4482525000)","26,301","6,373","253","223","292","300","328","309","366","346","364","367","345","341","377","336","355","317","292","289","280","293"
"충청남도 태안군 안면읍(4482525300)","9,757","1,639","69","57","60","70","87","87","86","91","77","82","74","101","91","103","71","89","81","95","79","89"
"충청남도 태안군 고남면(4482531000)","2,700","422","16","15","16","28","14","19","22","26","21","18","21","23","21","23","23","21","15","29","22","29"
"충청남도 태안군 남면(4482532000)","4,608","697","15","15","17","22","26","29","24","38","21","40","39","39","37","36","49","47","57","42","49","55"
"충청남도 태안군 근흥면(4482533000)","6,117","930","30","27","40","32","25","29","33","37","43","50","49","49","58","50","54","65","69","64","60","66"
"충청남도 태안군 소원면(4482534000)","6,055","934","29","26","23","32","41","37","38","45","47","54","51","53","51","55","52","52","64","63","61","60"
"충청남도 태안군 원북면(4482535000)","4,976","793","34","31","33","36","38","38","30","35","30","37","41","42","43","46","49","48","52","42","46","42"
"충청남도 태안군 이원면(4482536000)","2,476","310","10","11","10","15","8","5","22","14","20","12","15","17","14","21","16","15","24","22","18","21"
"충청남도 당진군 (4483000000)","140,585","31,154","1,336","1,300","1,329","1,444","1,674","1,626","1,598","1,671","1,692","1,665","1,693","1,702","1,649","1,595","1,647","1,586","1,500","1,458","1,448","1,541"
"충청남도 당진군 당진읍(4483025000)","46,994","12,942","591","604","644","645","798","794","747","825","824","770","740","746","651","620","538","525","483","460","424","513"
"충청남도 당진군 합덕읍(4483025300)","11,030","2,212","71","60","69","88","83","89","110","109","108","111","101","138","134","120","124","151","141","127","161","117"
"충청남도 당진군 송악읍(4483025600)","21,036","3,874","225","201","196","207","211","199","178","166","193","166","190","153","192","186","187","183","202","205","203","231"
"충청남도 당진군 고대면(4483031000)","6,271","1,034","30","36","39","32","35","43","49","44","44","51","63","47","66","55","68","64","61","71","73","63"
"충청남도 당진군 석문면(4483032000)","7,946","1,407","41","38","46","53","71","59","59","54","77","71","74","92","74","87","90","95","92","78","76","80"
"충청남도 당진군 대호지면(4483033000)","2,899","458","17","16","8","16","14","11","23","14","18","21","16","27","26","25","32","39","40","42","23","30"
"충청남도 당진군 정미면(4483034000)","3,936","795","24","9","12","14","25","24","28","28","21","29","39","32","34","36","146","90","57","55","52","40"
"충청남도 당진군 면천면(4483035000)","3,956","707","20","16","10","25","16","26","32","36","37","34","51","42","44","40","48","45","48","43","54","40"
"충청남도 당진군 순성면(4483036000)","6,265","1,302","53","41","58","55","53","65","59","72","69","67","87","70","82","77","69","71","67","61","65","61"
"충청남도 당진군 우강면(4483037000)","6,595","1,337","45","43","34","62","71","70","65","64","64","68","74","77","67","75","73","85","64","86","63","87"
"충청남도 당진군 신평면(4483038000)","13,888","3,243","114","137","119","144","175","158","161","180","159","185","180","193","186","190","171","157","163","145","152","174"
"충청남도 당진군 송산면(4483040000)","9,769","1,843","105","99","94","103","122","88","87","79","78","92","78","85","93","84","101","81","82","85","102","105"
"전라북도  (4500000000)","1,855,279","466,712","16,663","17,911","18,368","20,300","23,511","23,989","24,565","25,345","26,092","27,133","26,907","26,920","26,917","25,356","23,639","23,483","22,977","22,137","22,152","22,347"
"전라북도 전주시 (4511000000)","635,395","183,459","6,359","7,001","7,080","7,889","9,277","9,674","9,894","10,422","10,631","11,002","10,755","10,690","10,690","10,038","9,288","9,034","8,654","8,168","8,400","8,513"
"전라북도 전주시 완산구 (4511100000)","353,582","104,097","3,417","3,911","3,928","4,477","5,272","5,442","5,697","5,967","6,102","6,403","6,194","6,068","6,146","5,765","5,341","5,144","4,863","4,596","4,732","4,632"
"전라북도 전주시 완산구 중앙동(4511151000)","10,646","2,235","60","53","67","63","71","73","97","108","111","129","133","142","136","153","144","153","127","113","156","146"
"전라북도 전주시 완산구 풍남동(4511153000)","7,970","1,482","46","41","43","41","53","57","60","67","67","88","90","94","97","94","79","91","83","83","106","102"
"전라북도 전주시 완산구 노송동(4511160500)","16,178","3,393","91","98","88","125","128","155","146","162","155","179","187","170","232","186","210","205","183","214","241","238"
"전라북도 전주시 완산구 완산동(4511163500)","7,210","1,551","43","49","42","63","59","65","77","93","82","98","82","74","98","93","81","92","96","81","93","90"
"전라북도 전주시 완산구 동서학동(4511165000)","8,808","2,000","68","60","63","93","69","84","77","92","117","119","113","121","113","117","119","105","118","119","104","129"
"전라북도 전주시 완산구 서서학동(4511166000)","12,354","2,946","93","102","99","117","131","136","157","154","142","168","163","169","183","153","136","164","169","162","174","174"
"전라북도 전주시 완산구 중화산1동(4511167100)","14,813","4,178","126","113","111","121","161","167","188","202","249","240","264","257","262","279","240","250","251","213","240","244"
"전라북도 전주시 완산구 중화산2동(4511167200)","19,968","6,711","205","272","265","304","372","365","426","438","446","410","388","370","395","342","318","319","271","266","258","281"
"전라북도 전주시 완산구 서신동(4511168000)","47,678","15,382","514","629","642","703","864","913","901","939","969","978","910","913","928","798","750","678","622","574","597","560"
"전라북도 전주시 완산구 평화1동(4511169100)","14,771","3,461","110","110","129","135","130","165","138","156","186","192","179","209","194","208","216","197","204","169","217","217"
"전라북도 전주시 완산구 평화2동(4511169200)","45,542","14,009","549","641","629","698","780","789","757","803","780","854","751","788","803","739","698","643","609","570","567","561"
"전라북도 전주시 완산구 삼천1동(4511170100)","14,878","4,600","120","121","123","160","190","227","245","265","273","275","292","314","271","287","255","250","253","223","237","219"
"전라북도 전주시 완산구 삼천2동(4511170200)","19,391","6,288","145","204","188","205","294","285","345","347","368","389","427","382","405","357","342","379","311","297","312","306"
"전라북도 전주시 완산구 삼천3동(4511170300)","25,033","8,497","282","317","377","370","525","502","497","564","568","590","557","498","512","430","414","345","311","290","281","267"
"전라북도 전주시 완산구 효자1동(4511171100)","15,018","3,860","126","133","124","155","153","161","193","186","199","216","255","195","226","244","203","206","213","205","230","237"
"전라북도 전주시 완산구 효자2동(4511171200)","13,853","3,978","98","123","125","147","183","183","185","196","189","247","236","237","230","257","226","203","214","238","241","220"
"전라북도 전주시 완산구 효자3동(4511171300)","18,363","5,819","169","180","166","237","251","248","285","314","333","361","368","384","346","384","341","324","318","304","272","234"
"전라북도 전주시 완산구 효자4동(4511171400)","41,108","13,707","572","665","647","740","858","867","923","881","868","870","799","751","715","644","569","540","510","475","406","407"
"전라북도 전주시 덕진구 (4511300000)","281,813","79,362","2,942","3,090","3,152","3,412","4,005","4,232","4,197","4,455","4,529","4,599","4,561","4,622","4,544","4,273","3,947","3,890","3,791","3,572","3,668","3,881"
"전라북도 전주시 덕진구 진북동(4511352500)","18,423","4,475","134","137","132","156","166","198","220","248","246","247","251","293","283","279","247","248","251","220","251","268"
"전라북도 전주시 덕진구 인후1동(4511354000)","20,708","5,886","251","273","249","273","304","336","331","369","331","328","313","347","349","303","283","277","244","232","233","260"
"전라북도 전주시 덕진구 인후2동(4511355000)","13,400","3,000","85","82","89","90","124","113","148","131","152","162","159","157","216","181","162","197","164","174","205","209"
