"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"강원도 정선군 (4277000000)","36,059","5,041","170","194","191","246","218","248","247","246","252","234","226","217","226","281","324","357","319","310","274","261"
"강원도 정선군 정선읍(4277025000)","10,576","1,978","65","79","73","104","75","97","105","102","110","79","92","86","90","109","135","123","132","99","117","106"
"강원도 정선군 고한읍(4277025300)","4,453","475","26","18","28","26","26","19","22","25","21","31","23","17","19","29","23","30","19","22","18","33"
"강원도 정선군 사북읍(4277025600)","4,721","768","28","34","21","45","45","35","36","30","44","39","29","30","43","31","40","56","51","62","39","30"
"강원도 정선군 신동읍(4277025900)","1,828","234","10","5","13","6","12","11","9","14","9","15","14","8","12","12","16","17","14","14","16","7"
"강원도 정선군 신동읍함백출장소(4277026000)","1,582","198","0","3","5","12","8","12","7","9","11","7","8","12","8","16","12","16","16","10","14","12"
"강원도 정선군 남면(4277032000)","3,232","381","15","13","19","21","21","22","15","14","22","25","24","14","13","20","14","33","21","23","14","18"
"강원도 정선군 북평면(4277034000)","2,516","321","10","14","10","11","12","15","22","18","13","16","9","20","13","21","21","26","20","23","12","15"
"강원도 정선군 임계면(4277035000)","3,498","313","8","14","13","10","10","18","12","17","10","11","13","11","10","22","28","30","17","25","16","18"
"강원도 정선군 화암면(4277036000)","1,656","183","4","9","4","5","3","7","12","9","8","6","8","11","8","9","12","14","16","13","16","9"
"강원도 정선군 여량면(4277037000)","1,997","190","4","5","5","6","6","12","7","8","4","5","6","8","10","12","23","12","13","19","12","13"
"강원도 철원군 (4278000000)","44,171","8,070","349","347","305","356","348","351","308","357","352","377","354","364","366","443","436","487","527","531","542","570"
"강원도 철원군 철원읍(4278025000)","5,360","961","34","39","38","32","43","37","36","41","48","43","44","45","61","64","57","59","66","69","59","46"
"강원도 철원군 김화읍(4278025300)","3,523","632","47","28","32","38","35","35","19","32","21","31","21","27","20","22","25","24","33","37","53","52"
"강원도 철원군 갈말읍(4278025600)","11,989","2,195","89","86","75","89","92","89","74","88","75","109","102","94","87","143","126","130","151","142","162","192"
"강원도 철원군 동송읍(4278025900)","15,282","2,946","108","131","109","142","128","141","125","146","160","132","124","143","148","157","152","187","197","193","153","170"
"강원도 철원군 서면(4278031000)","1,928","297","25","16","12","16","6","10","10","7","5","12","10","13","5","5","12","15","15","23","41","39"
"강원도 철원군 서면와수출장소(4278031500)","3,749","702","24","29","24","20","28","26","28","31","30","39","32","31","33","40","45","52","45","49","49","47"
"강원도 철원군 근남면(4278032000)","2,233","333","22","18","15","19","16","13","16","12","11","11","20","11","12","12","19","19","20","18","25","24"
"강원도 철원군 근북면(4278033000)","107","4","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0"
"강원도 화천군 (4279000000)","24,506","4,393","187","191","175","171","182","186","156","159","167","155","155","185","173","199","207","271","274","303","417","480"
"강원도 화천군 화천읍(4279025000)","8,349","1,699","73","76","77","71","81","84","69","71","79","65","71","71","71","83","79","104","95","107","136","136"
"강원도 화천군 간동면(4279031000)","2,686","307","8","6","4","11","6","9","9","11","10","13","12","19","13","22","25","27","24","22","23","33"
"강원도 화천군 하남면(4279032000)","2,854","480","13","12","15","16","17","16","17","23","24","24","25","29","35","35","34","36","29","24","21","35"
"강원도 화천군 상서면(4279033000)","4,225","756","29","27","19","20","25","21","13","11","7","13","12","19","17","20","23","53","50","81","129","167"
"강원도 화천군 사내면(4279034000)","6,392","1,151","64","70","60","53","53","56","48","43","47","40","35","47","37","39","46","51","76","69","108","109"
"강원도 양구군 (4280000000)","22,172","4,361","163","164","165","182","197","176","150","147","193","165","232","282","269","221","199","240","249","313","312","342"
"강원도 양구군 양구읍(4280025000)","14,043","3,139","136","134","135","154","153","142","121","119","160","126","181","237","226","169","146","159","153","176","142","170"
"강원도 양구군 국토정중앙면(4280031500)","3,382","474","12","12","13","11","20","16","12","16","16","14","21","26","15","26","19","33","29","44","59","60"
"강원도 양구군 동면(4280032000)","2,102","359","6","9","7","11","10","7","6","8","6","9","11","9","10","8","12","21","33","51","60","65"
"강원도 양구군 방산면(4280033000)","1,327","228","3","7","4","4","6","5","3","2","6","5","5","4","7","9","9","17","22","33","42","35"
"강원도 양구군 해안면(4280034000)","1,318","161","6","2","6","2","8","6","8","2","5","11","14","6","11","9","13","10","12","9","9","12"
"강원도 인제군 (4281000000)","31,521","5,402","286","231","237","280","238","275","203","229","220","219","209","217","234","212","260","302","331","386","406","427"
"강원도 인제군 인제읍(4281025000)","9,878","1,856","100","81","85","100","93","97","68","85","77","84","70","90","93","74","98","103","103","113","107","135"
"강원도 인제군 인제읍귀둔출장소(4281025100)","522","57","1","1","1","3","4","6","2","3","4","4","3","2","4","1","4","2","1","3","5","3"
"강원도 인제군 남면(4281031000)","3,890","619","40","25","26","35","23","28","29","24","26","27","26","21","18","24","29","35","30","56","44","53"
"강원도 인제군 북면(4281032000)","8,153","1,455","65","63","69","79","64","73","61","73","62","60","62","54","53","51","69","84","91","110","109","103"
"강원도 인제군 기린면(4281033000)","4,972","787","57","32","38","39","36","44","30","29","32","27","23","29","35","43","28","35","62","42","66","60"
"강원도 인제군 서화면(4281034000)","2,578","443","19","23","11","16","13","19","10","8","10","12","17","14","18","13","17","24","30","50","59","60"
"강원도 인제군 상남면(4281035000)","1,528","185","4","6","7","8","5","8","3","7","9","5","8","7","13","6","15","19","14","12","16","13"
"강원도 고성군 (4282000000)","26,743","3,731","150","135","153","149","171","168","118","143","148","133","159","161","174","175","224","226","288","275","269","312"
"강원도 고성군 간성읍(4282025000)","6,895","1,248","59","49","61","58","66","56","54","53","50","40","53","59","62","56","73","66","86","71","83","93"
"강원도 고성군 거진읍(4282025300)","6,204","750","29","20","25","24","29","32","20","36","36","33","31","33","34","37","41","47","71","69","42","61"
"강원도 고성군 현내면(4282031000)","2,377","210","2","9","7","9","6","7","5","6","7","14","12","11","9","17","10","15","16","18","18","12"
"강원도 고성군 죽왕면(4282032000)","3,698","442","16","15","17","12","19","26","16","12","16","14","15","21","24","18","29","25","32","43","34","38"
"강원도 고성군 토성면(4282033000)","7,569","1,081","44","42","43","46","51","47","23","36","39","32","48","37","45","47","71","73","83","74","92","108"
"강원도 양양군 (4283000000)","27,956","3,909","147","161","137","191","164","180","162","158","191","160","152","186","215","183","228","289","260","263","234","248"
"강원도 양양군 양양읍(4283025000)","12,632","2,330","107","111","80","127","98","121","101","101","122","101","96","121","132","110","137","156","121","141","121","126"
"강원도 양양군 서면(4283031000)","2,864","344","7","5","9","12","12","11","15","14","17","17","11","16","26","18","19","28","27","21","23","36"
"강원도 양양군 손양면(4283032000)","2,310","225","5","8","11","6","8","8","10","14","9","7","2","5","12","7","13","28","22","17","13","20"
"강원도 양양군 현북면(4283033000)","2,570","204","5","8","5","14","9","10","7","9","10","7","9","10","7","13","11","14","19","12","12","13"
"강원도 양양군 현남면(4283034000)","3,009","259","9","6","11","7","18","11","13","8","8","10","9","14","13","14","14","24","21","20","17","12"
"강원도 양양군 강현면(4283035000)","4,571","547","14","23","21","25","19","19","16","12","25","18","25","20","25","21","34","39","50","52","48","41"
"충청북도  (4300000000)","1,595,714","314,239","13,521","13,360","13,622","14,855","14,810","15,109","14,074","14,329","15,584","14,077","13,603","14,307","15,178","15,215","16,441","19,141","18,980","18,977","19,455","19,601"
"충청북도 청주시 (4311000000)","845,025","183,867","8,163","8,057","8,173","8,922","8,753","8,814","8,234","8,409","8,958","8,162","7,895","8,228","8,706","8,745","9,397","10,925","10,808","11,053","11,483","11,982"
"충청북도 청주시 상당구 (4311100000)","193,300","41,999","1,791","1,845","1,846","2,065","2,017","2,014","1,856","1,899","2,016","1,887","1,755","1,945","2,097","2,128","2,297","2,565","2,493","2,465","2,499","2,519"
"충청북도 청주시 상당구 낭성면(4311131000)","2,241","157","6","12","3","11","4","6","5","6","6","6","1","2","1","11","13","8","7","18","10","21"
"충청북도 청주시 상당구 미원면(4311132000)","4,926","421","12","17","9","16","15","12","12","12","22","21","16","29","17","21","30","28","35","33","27","37"
"충청북도 청주시 상당구 가덕면(4311133000)","3,890","336","14","12","11","13","18","15","12","7","5","10","11","6","10","17","25","30","32","31","27","30"
"충청북도 청주시 상당구 남일면(4311134000)","6,769","1,003","40","49","50","58","42","59","34","47","39","29","39","46","44","48","55","47","67","58","75","77"
"충청북도 청주시 상당구 문의면(4311135000)","3,970","424","8","11","14","14","18","18","14","9","19","20","20","19","22","27","18","43","36","32","32","30"
"충청북도 청주시 상당구 중앙동(4311152500)","6,819","1,187","34","37","37","44","32","47","46","41","59","41","54","58","57","58","69","88","89","87","96","113"
"충청북도 청주시 상당구 성안동(4311154500)","6,836","880","30","23","24","17","23","32","19","31","24","40","31","42","51","60","67","65","54","79","77","91"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,751","1,448","46","31","41","51","60","55","63","61","65","66","51","74","76","83","78","98","116","117","105","111"
"충청북도 청주시 상당구 영운동(4311167000)","10,599","1,844","64","52","61","78","83","86","91","98","86","95","82","66","90","97","99","122","123","116","121","134"
"충청북도 청주시 상당구 금천동(4311168000)","30,873","7,574","276","285","287","368","360","353","347","347","368","372","335","375","450","391","438","480","453","419","453","417"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,523","3,820","162","206","215","218","221","230","200","194","229","180","184","201","180","182","192","196","163","174","151","142"
"충청북도 청주시 상당구 용암1동(4311172000)","54,291","13,348","597","604","618","640","645","626","581","607","684","609","575","632","649","652","724","813","786","764","775","767"
"충청북도 청주시 상당구 용암2동(4311173000)","39,812","9,557","502","506","476","537","496","475","432","439","410","398","356","395","450","481","489","547","532","537","550","549"
"충청북도 청주시 서원구 (4311200000)","192,804","42,360","1,503","1,453","1,506","1,762","1,831","1,886","1,761","1,912","2,020","1,928","1,883","1,964","2,153","2,088","2,364","2,751","2,748","2,856","2,930","3,061"
"충청북도 청주시 서원구 남이면(4311231000)","10,107","1,523","65","56","53","62","58","71","58","56","52","68","57","57","75","80","92","113","96","116","126","112"
"충청북도 청주시 서원구 현도면(4311232000)","3,293","264","7","13","10","9","10","8","5","11","18","16","10","12","13","13","12","19","22","16","23","17"
"충청북도 청주시 서원구 사직1동(4311251000)","7,612","1,162","43","31","26","40","41","41","48","48","51","45","43","35","59","68","75","98","80","91","103","96"
"충청북도 청주시 서원구 사직2동(4311252000)","14,256","2,967","162","136","124","142","196","156","150","150","165","133","116","141","147","124","133","150","144","171","141","186"
"충청북도 청주시 서원구 사창동(4311253000)","14,740","2,931","76","68","78","101","71","92","91","89","70","84","94","72","112","114","149","227","257","307","379","400"
"충청북도 청주시 서원구 모충동(4311254000)","14,497","2,547","64","77","74","89","81","92","63","88","95","101","95","98","98","120","156","189","233","224","231","279"
"충청북도 청주시 서원구 산남동(4311255000)","26,596","7,421","272","246","276","335","368","362","362","403","400","392","389","430","433","401","422","454","391","374","367","344"
"충청북도 청주시 서원구 분평동(4311256000)","30,600","8,110","282","291","284","342","336","362","356","381","455","385","407","400","460","398","469","521","519","517","455","490"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,506","2,354","72","59","62","71","85","77","75","61","101","80","80","101","90","149","132","205","175","220","218","241"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,505","2,312","70","79","79","93","82","112","81","117","108","105","112","95","118","110","140","148","156","155","170","182"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","44,092","10,769","390","397","440","478","503","513","472","508","505","519","480","523","548","511","584","627","675","665","717","714"
"충청북도 청주시 흥덕구 (4311300000)","265,571","57,627","2,625","2,528","2,666","2,789","2,707","2,738","2,602","2,569","2,744","2,472","2,476","2,570","2,649","2,717","2,855","3,405","3,375","3,449","3,715","3,976"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,796","4,747","241","235","232","267","277","264","274","252","273","232","231","220","191","186","206","227","211","219","248","261"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,736","2,176","67","80","87","110","87","106","114","101","111","91","97","89","110","104","111","127","159","128","157","140"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,000","3,173","253","226","211","218","175","170","131","126","141","101","104","99","117","133","151","164","153","175","152","173"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,975","3,284","114","95","92","107","123","129","116","146","146","126","130","154","164","168","191","234","263","238","256","292"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,172","13,361","627","644","726","730","689","723","684","660","723","648","609","598","661","610","613","764","659","657","658","678"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,012","2,969","68","59","72","90","84","91","79","82","110","96","107","111","107","136","159","222","258","319","353","366"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,248","13,287","546","483","523","555","577","607","582","597","632","624","666","701","721","753","734","816","791","796","787","796"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,757","1,505","39","40","61","59","65","53","61","58","52","55","52","51","51","66","69","72","89","132","169","211"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,202","4,924","164","191","189","194","207","220","225","221","230","213","186","250","253","239","265","290","312","299","373","403"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,360","5,431","208","197","215","217","213","211","213","212","215","190","231","243","223","247","278","399","394","370","446","509"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,313","2,770","298","278","258","242","210","164","123","114","111","96","63","54","51","75","78","90","86","116","116","147"
"충청북도 청주시 청원구 (4311400000)","193,350","41,881","2,244","2,231","2,155","2,306","2,198","2,176","2,015","2,029","2,178","1,875","1,781","1,749","1,807","1,812","1,881","2,204","2,192","2,283","2,339","2,426"
"충청북도 청주시 청원구 내수읍(4311425000)","19,290","3,923","175","155","159","217","192","196","169","169","213","178","165","203","189","175","193","222","251","241","231","230"
"충청북도 청주시 청원구 오창읍(4311425300)","69,604","15,953","1,130","1,129","1,049","1,045","975","944","883","881","870","765","662","626","618","630","578","633","608","569","648","710"
"충청북도 청주시 청원구 북이면(4311431000)","4,612","410","8","12","13","12","19","15","11","15","16","19","16","16","18","19","21","45","33","32","33","37"
"충청북도 청주시 청원구 우암동(4311451000)","12,176","1,979","65","53","49","58","65","55","58","69","70","68","72","74","71","80","102","163","160","200","244","203"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,526","1,289","50","41","38","40","48","41","49","52","46","47","51","47","61","79","74","85","113","105","112","110"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,401","2,618","87","83","94","95","98","120","93","100","113","103","89","115","92","119","157","192","198","232","231","207"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,505","11,005","459","473","451","551","485","481","467","498","540","485","500","477","561","531","572","676","652","713","677","756"
"충청북도 청주시 청원구 오근장동(4311455000)","18,236","4,704","270","285","302","288","316","324","285","245","310","210","226","191","197","179","184","188","177","191","163","173"
"충청북도 충주시 (4313000000)","209,443","39,102","1,634","1,535","1,630","1,754","1,720","1,910","1,722","1,777","1,996","1,817","1,691","1,808","1,955","1,938","2,068","2,463","2,408","2,459","2,445","2,372"
"충청북도 충주시 주덕읍(4313025000)","4,818","466","14","12","12","14","17","16","22","19","18","16","15","29","22","22","30","51","30","31","35","41"
"충청북도 충주시 살미면(4313031000)","2,018","140","4","3","5","8","4","4","7","8","5","3","7","5","11","4","9","5","13","7","12","16"
"충청북도 충주시 수안보면(4313032500)","2,948","249","3","10","12","11","10","12","8","10","16","7","8","12","14","15","7","14","25","18","16","21"
"충청북도 충주시 대소원면(4313033500)","8,817","1,222","60","49","52","42","49","53","38","40","41","42","34","26","36","48","46","63","107","116","141","139"
"충청북도 충주시 신니면(4313035000)","2,971","222","2","10","6","3","5","9","10","7","13","8","9","11","11","6","21","17","16","23","19","16"
"충청북도 충주시 노은면(4313036000)","2,287","195","6","2","4","7","12","10","7","8","8","10","8","10","3","10","16","15","14","18","9","18"
"충청북도 충주시 앙성면(4313037000)","3,910","304","12","8","9","9","10","12","12","12","11","9","10","8","16","12","17","28","31","21","32","25"
"충청북도 충주시 중앙탑면(4313038500)","13,397","2,494","223","194","209","192","182","161","135","127","127","104","64","60","73","68","63","100","87","100","103","122"
"충청북도 충주시 금가면(4313039000)","3,798","678","32","29","35","36","38","35","29","29","32","22","22","24","30","31","29","50","42","52","44","37"
"충청북도 충주시 동량면(4313040000)","3,649","365","11","13","12","12","10","17","11","12","19","15","17","19","14","23","27","27","22","32","27","25"
"충청북도 충주시 산척면(4313041000)","2,259","178","10","8","3","5","10","7","7","8","5","9","7","5","10","11","9","7","6","14","18","19"
"충청북도 충주시 엄정면(4313042000)","3,198","294","6","9","11","12","7","7","10","18","22","20","18","14","24","12","16","19","20","18","17","14"
"충청북도 충주시 소태면(4313043000)","1,949","160","5","6","6","12","7","8","6","7","5","8","9","13","5","7","4","11","14","11","12","4"
"충청북도 충주시 성내.충인동(4313051500)","2,657","333","6","11","4","11","14","17","18","12","21","10","13","13","18","21","15","22","24","27","28","28"
"충청북도 충주시 교현.안림동(4313053500)","23,591","5,007","208","177","174","210","207","229","237","236","255","257","238","252","241","298","280","327","287","316","291","287"
"충청북도 충주시 교현2동(4313054000)","6,999","1,117","23","34","33","42","36","50","42","40","56","54","46","53","51","72","61","89","63","93","95","84"
"충청북도 충주시 용산동(4313055000)","15,388","3,850","136","129","145","193","184","209","164","203","210","186","195","219","221","191","213","221","231","206","203","191"
"충청북도 충주시 지현동(4313056000)","5,233","949","21","34","27","38","42","48","48","33","57","46","46","56","44","57","49","65","54","65","55","64"
"충청북도 충주시 문화동(4313057100)","9,525","1,424","41","38","36","45","59","57","57","59","65","58","66","75","81","71","87","111","80","104","121","113"
"충청북도 충주시 호암.직동(4313058000)","18,378","4,678","233","230","235","257","218","254","215","228","259","247","243","230","242","213","226","267","262","227","217","175"
"충청북도 충주시 달천동(4313060500)","3,730","522","15","14","11","13","10","10","9","8","11","10","20","18","25","35","28","53","46","64","56","66"
"충청북도 충주시 봉방동(4313061000)","9,322","1,574","75","58","70","58","54","78","62","64","82","65","61","75","75","76","103","86","114","106","101","111"
"충청북도 충주시 칠금.금릉동(4313062500)","14,516","3,378","110","108","127","116","147","164","155","172","187","168","164","151","191","161","175","243","221","206","223","189"
"충청북도 충주시 연수동(4313063000)","37,441","7,876","310","299","330","331","310","356","336","353","384","387","312","379","435","410","461","489","511","500","494","489"
"충청북도 충주시 목행.용탄동(4313064000)","6,644","1,427","68","50","62","77","78","87","77","64","87","56","59","51","62","64","76","83","88","84","76","78"
"충청북도 제천시 (4315000000)","132,542","24,540","959","954","997","1,028","1,128","1,103","1,016","1,092","1,189","1,085","1,107","1,107","1,241","1,244","1,352","1,620","1,649","1,577","1,595","1,497"
"충청북도 제천시 봉양읍(4315025000)","6,738","749","34","29","34","39","36","37","35","32","40","32","29","30","35","35","33","49","46","47","45","52"
"충청북도 제천시 금성면(4315031000)","1,928","168","1","10","2","8","2","8","5","7","9","10","9","9","14","9","6","11","9","13","15","11"
"충청북도 제천시 청풍면(4315032000)","1,275","100","2","2","2","6","4","6","4","7","4","2","4","4","3","8","4","7","7","7","11","6"
"충청북도 제천시 수산면(4315033000)","2,023","138","4","4","6","5","4","6","8","6","5","6","2","4","14","6","10","11","8","6","7","16"
"충청북도 제천시 덕산면(4315034000)","2,202","280","7","5","8","8","14","6","12","17","31","16","36","24","24","17","10","11","6","9","8","11"
"충청북도 제천시 한수면(4315035000)","711","69","2","2","3","0","2","4","0","4","3","4","5","3","5","5","3","6","4","4","5","5"
"충청북도 제천시 백운면(4315036000)","3,253","284","5","11","9","21","19","17","8","19","17","8","14","7","17","12","7","22","23","20","14","14"
"충청북도 제천시 송학면(4315038000)","4,607","453","7","12","15","7","20","13","7","11","6","20","25","21","35","31","24","39","38","44","46","32"
"충청북도 제천시 교동(4315051000)","18,749","4,626","174","180","187","191","206","193","192","212","264","229","235","238","266","245","274","324","261","264","277","214"
"충청북도 제천시 의림지동(4315051800)","9,968","2,332","97","89","89","97","115","89","111","98","115","104","112","93","117","134","131","150","168","152","137","134"
"충청북도 제천시 중앙동(4315052800)","5,873","883","25","30","33","29","32","39","33","41","32","46","29","38","48","46","51","63","69","61","69","69"
"충청북도 제천시 남현동(4315053700)","4,876","674","24","25","21","18","25","23","27","22","29","26","27","21","40","35","43","58","46","59","48","57"
"충청북도 제천시 영서동(4315054700)","10,295","1,884","90","94","86","95","89","113","84","102","87","91","81","86","82","81","97","118","90","92","123","103"
"충청북도 제천시 용두동(4315056000)","17,959","3,980","149","133","149","163","166","155","161","179","183","151","177","164","174","198","230","291","318","286","292","261"
"충청북도 제천시 신백동(4315057700)","11,154","2,381","81","74","92","100","114","119","104","98","116","112","100","110","134","133","137","133","169","154","144","157"
"충청북도 제천시 청전동(4315059000)","15,614","2,505","73","71","87","92","78","103","77","107","108","96","115","104","112","131","161","186","201","200","196","207"
"충청북도 제천시 화산동(4315060500)","15,317","3,034","184","183","174","149","202","172","148","130","140","132","107","151","121","118","131","141","186","159","158","148"
"충청북도 보은군 (4372000000)","32,206","4,217","151","149","154","189","187","205","201","179","189","189","192","208","212","236","268","286","279","272","256","215"
"충청북도 보은군 보은읍(4372025000)","14,874","2,669","98","112","105","131","122","128","136","108","116","114","116","138","145","146","168","179","173","167","142","125"
"충청북도 보은군 속리산면(4372031500)","1,895","171","2","3","4","2","3","7","3","14","5","8","9","10","10","9","16","20","11","14","16","5"
"충청북도 보은군 장안면(4372032500)","1,463","168","16","8","6","7","11","6","10","8","5","4","6","3","10","9","12","8","9","5","16","9"
"충청북도 보은군 마로면(4372033000)","2,186","164","5","1","10","5","9","7","11","9","9","12","8","7","8","14","8","7","7","11","7","9"
"충청북도 보은군 탄부면(4372034000)","1,646","113","2","1","1","5","6","5","6","5","4","4","5","4","3","10","10","6","11","8","13","4"
"충청북도 보은군 삼승면(4372035000)","2,273","246","6","8","7","7","10","10","5","9","15","18","13","12","11","18","10","21","17","18","11","20"
"충청북도 보은군 수한면(4372036000)","1,907","182","4","2","3","9","7","14","9","11","8","10","8","10","6","5","13","11","19","12","11","10"
"충청북도 보은군 회남면(4372037000)","742","54","3","2","3","5","4","2","2","1","1","5","2","2","2","3","3","1","1","1","4","7"
"충청북도 보은군 회인면(4372038500)","1,750","150","5","7","11","10","7","13","9","5","11","4","5","4","1","4","9","8","7","12","8","10"
"충청북도 보은군 내북면(4372039000)","1,683","153","5","4","3","5","3","5","5","2","5","4","10","13","9","8","9","12","13","16","13","9"
"충청북도 보은군 산외면(4372040000)","1,787","147","5","1","1","3","5","8","5","7","10","6","10","5","7","10","10","13","11","8","15","7"
"충청북도 옥천군 (4373000000)","50,337","7,831","285","289","285","335","366","405","375","342","416","364","341","382","388","386","448","523","496","465","464","476"
"충청북도 옥천군 옥천읍(4373025000)","29,020","6,112","240","233","242","280","296","322","299","281","324","293","255","301","295","306","334","406","362","351","332","360"
"충청북도 옥천군 동이면(4373031000)","3,212","282","5","17","10","13","13","11","13","11","11","9","13","11","15","15","16","17","23","24","15","20"
"충청북도 옥천군 안남면(4373032000)","1,409","123","7","8","1","4","3","6","7","3","9","9","3","8","7","4","10","7","7","8","7","5"
"충청북도 옥천군 안내면(4373033000)","1,910","142","2","3","5","7","3","5","6","5","9","6","10","6","10","6","14","6","6","10","15","8"
"충청북도 옥천군 청성면(4373034000)","2,351","116","2","2","3","3","2","7","3","5","7","5","4","4","7","10","9","6","8","7","14","8"
"충청북도 옥천군 청산면(4373035000)","2,998","248","7","6","4","4","12","9","11","11","12","17","23","13","15","14","13","9","21","13","19","15"
"충청북도 옥천군 이원면(4373036000)","4,181","382","13","7","12","8","16","20","18","13","22","16","15","18","20","16","24","42","31","24","26","21"
"충청북도 옥천군 군서면(4373037000)","2,253","180","4","5","4","8","8","5","10","5","12","4","6","8","10","7","8","13","16","14","15","18"
"충청북도 옥천군 군북면(4373038000)","3,003","246","5","8","4","8","13","20","8","8","10","5","12","13","9","8","20","17","22","14","21","21"
"충청북도 영동군 (4374000000)","46,577","7,072","237","224","255","261","297","293","293","285","327","314","294","325","361","374","416","551","579","498","459","429"
"충청북도 영동군 영동읍(4374025000)","20,471","4,425","172","146","187","177","187","187","186","168","197","184","175","195","216","228","251","367","365","309","274","254"
"충청북도 영동군 용산면(4374031000)","3,254","333","9","10","6","6","26","6","18","11","14","15","13","13","23","13","25","26","25","32","23","19"
"충청북도 영동군 황간면(4374032000)","4,318","561","17","20","15","16","28","28","27","26","27","25","32","32","43","27","31","34","48","23","33","29"
"충청북도 영동군 추풍령면(4374033500)","2,253","222","5","7","3","11","3","5","6","17","10","13","10","6","13","8","22","18","17","20","15","13"
"충청북도 영동군 매곡면(4374034000)","1,911","172","1","8","5","6","2","8","2","8","8","15","7","14","7","12","8","15","10","16","9","11"
"충청북도 영동군 상촌면(4374035000)","2,353","199","3","8","6","11","10","6","8","8","15","9","13","10","7","17","11","12","14","12","9","10"
"충청북도 영동군 양강면(4374036000)","3,173","399","11","8","9","9","10","14","14","17","17","20","12","12","24","19","27","27","39","32","39","39"
"충청북도 영동군 용화면(4374037000)","989","95","1","5","4","3","5","8","5","5","4","6","4","4","3","7","4","8","5","6","5","3"
"충청북도 영동군 학산면(4374038000)","2,799","216","7","7","5","8","9","11","13","9","12","3","9","14","7","15","12","13","17","13","17","15"
"충청북도 영동군 양산면(4374039000)","1,834","164","4","2","6","4","5","8","4","5","7","11","8","10","6","8","11","13","15","12","14","11"
"충청북도 영동군 심천면(4374040000)","3,222","286","7","3","9","10","12","12","10","11","16","13","11","15","12","20","14","18","24","23","21","25"
"충청북도 증평군 (4374500000)","36,536","7,238","318","360","361","390","360","393","348","354","381","275","310","323","297","338","330","404","422","408","449","417"
"충청북도 증평군 증평읍(4374525000)","34,678","7,080","317","360","349","387","353","390","341","346","371","272","302","318","288","329","316","396","402","401","435","407"
"충청북도 증평군 도안면(4374531000)","1,858","158","1","0","12","3","7","3","7","8","10","3","8","5","9","9","14","8","20","7","14","10"
"충청북도 진천군 (4375000000)","84,118","16,786","883","860","809","920","911","897","829","840","936","797","731","789","794","718","803","887","831","828","877","846"
"충청북도 진천군 진천읍(4375025000)","29,980","6,550","262","258","226","270","312","318","269","298","341","298","286","337","336","331","381","413","415","408","423","368"
"충청북도 진천군 덕산읍(4375025300)","28,907","6,465","505","465","444","481","414","406","377","366","383","325","281","251","253","214","213","224","223","191","202","247"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,194","351","6","12","11","12","12","10","20","16","12","16","15","28","16","23","20","21","28","20","29","24"
"충청북도 진천군 문백면(4375033000)","3,483","363","15","10","11","15","19","15","15","11","18","14","7","20","10","15","18","24","21","33","33","39"
"충청북도 진천군 백곡면(4375034000)","2,079","154","5","6","9","4","5","12","10","7","8","5","8","5","9","6","7","8","8","10","9","13"
"충청북도 진천군 이월면(4375035000)","6,063","786","17","24","25","33","28","44","36","36","44","23","37","31","48","47","45","59","44","62","59","44"
"충청북도 진천군 광혜원면(4375037000)","10,412","2,117","73","85","83","105","121","92","102","106","130","116","97","117","122","82","119","138","92","104","122","111"
"충청북도 괴산군 (4376000000)","37,688","4,293","123","156","170","155","183","179","184","193","198","174","171","174","208","242","270","314","321","331","301","246"
