"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"충청북도 제천시 수산면(4315033000)","2,123","244","5","6","12","9","10","8","13","10","11","14","12","15","18","10","18","16","17","13","16","11"
"충청북도 제천시 덕산면(4315034000)","2,410","341","9","13","19","12","19","18","13","15","20","22","11","20","20","22","20","20","15","21","15","17"
"충청북도 제천시 한수면(4315035000)","792","129","3","8","7","4","4","7","1","6","7","8","7","8","6","9","7","12","6","9","4","6"
"충청북도 제천시 백운면(4315036000)","3,277","494","11","9","16","9","16","24","29","23","19","19","30","27","38","34","36","25","26","30","41","32"
"충청북도 제천시 송학면(4315038000)","5,222","931","19","21","36","29","34","35","30","33","39","50","52","54","51","49","46","55","57","69","89","83"
"충청북도 제천시 교동(4315051000)","19,407","5,537","241","261","232","264","331","337","330","340","400","320","337","303","308","300","231","228","193","207","197","177"
"충청북도 제천시 고암.모산동(4315051500)","10,102","2,934","95","131","129","116","151","172","168","181","183","152","157","158","156","137","128","142","156","142","137","143"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,381","1,588","46","68","47","47","64","70","77","100","76","77","76","99","91","105","90","82","93","101","91","88"
"충청북도 제천시 남천.동현동(4315053500)","6,688","1,522","35","30","35","39","48","68","79","66","72","84","95","98","104","104","92","101","96","91","96","89"
"충청북도 제천시 서부.영천동(4315054500)","8,903","1,840","56","56","45","58","73","84","68","106","95","108","115","109","116","117","93","128","104","100","110","99"
"충청북도 제천시 용두동(4315056000)","17,818","5,155","187","182","195","179","240","241","245","312","289","307","279","287","301","279","284","303","257","279","263","246"
"충청북도 제천시 신백.두학동(4315057500)","13,964","3,994","141","171","171","206","225","211","240","253","242","223","248","234","219","235","196","165","178","133","147","156"
"충청북도 제천시 청전동(4315059000)","20,066","5,074","109","142","135","159","185","204","234","258","276","296","298","287","340","322","287","311","285","299","332","315"
"충청북도 제천시 화산동(4315060500)","7,856","1,565","49","49","41","60","69","52","85","70","90","93","90","118","110","106","78","85","76","74","84","86"
"충청북도 청원군 (4371000000)","151,444","33,450","1,479","1,580","1,556","1,580","1,734","1,833","1,735","1,763","1,806","1,805","1,781","1,813","1,768","1,723","1,623","1,532","1,479","1,619","1,604","1,637"
"충청북도 청원군 내수읍(4371025000)","22,644","5,603","266","284","273","277","313","309","326","298","297","296","312","282","290","286","262","251","240","233","267","241"
"충청북도 청원군 오창읍(4371025300)","41,557","10,030","631","647","640","610","647","689","600","595","627","551","495","445","445","386","325","309","302","358","353","375"
"충청북도 청원군 낭성면(4371031000)","2,543","410","11","5","11","14","16","10","17","16","18","28","23","35","22","24","23","21","22","28","34","32"
"충청북도 청원군 미원면(4371032000)","5,840","984","23","27","29","41","40","47","36","59","47","41","41","62","55","66","68","61","54","62","62","63"
"충청북도 청원군 가덕면(4371033000)","4,547","736","13","14","18","24","24","26","20","23","26","43","39","59","53","45","50","48","46","59","48","58"
"충청북도 청원군 남일면(4371034000)","7,735","1,758","42","47","55","55","65","88","78","81","76","91","88","84","116","110","114","100","112","121","114","121"
"충청북도 청원군 남이면(4371035000)","7,231","1,433","44","61","53","44","55","63","56","65","77","74","92","80","86","88","97","78","73","72","83","92"
"충청북도 청원군 문의면(4371036000)","5,063","908","26","31","24","31","36","42","38","37","42","43","59","54","54","64","58","61","50","58","44","56"
"충청북도 청원군 현도면(4371037000)","4,396","566","22","11","10","24","16","25","25","32","17","29","23","28","30","33","40","37","35","45","43","41"
"충청북도 청원군 부용면(4371038000)","7,208","1,541","45","68","73","60","72","60","83","81","87","82","78","100","97","80","93","77","67","82","88","68"
"충청북도 청원군 강내면(4371039000)","11,201","2,928","91","109","108","116","133","147","141","158","153","173","165","189","182","174","161","152","147","145","137","147"
"충청북도 청원군 강외면(4371040000)","15,004","3,164","132","150","133","129","149","157","162","170","170","166","172","182","160","162","150","162","150","172","170","166"
"충청북도 청원군 옥산면(4371041000)","10,638","2,419","105","110","109","125","139","122","117","112","122","143","147","148","114","141","112","125","109","106","110","103"
"충청북도 청원군 북이면(4371043000)","5,837","970","28","16","20","30","29","48","36","36","47","45","47","65","64","64","70","50","72","78","51","74"
"충청북도 보은군 (4372000000)","35,006","6,487","206","223","215","254","297","317","340","338","340","350","351","368","383","391","345","350","351","357","362","349"
"충청북도 보은군 보은읍(4372025000)","15,493","3,739","130","145","146","169","189","207","218","210","201","205","220","196","220","214","184","179","179","182","181","164"
"충청북도 보은군 속리산면(4372031500)","2,293","363","8","8","13","10","14","17","14","23","18","23","21","24","20","26","20","18","22","21","29","14"
"충청북도 보은군 장안면(4372032500)","1,360","222","8","7","10","5","11","6","9","10","11","17","10","9","16","16","12","12","14","16","9","14"
"충청북도 보은군 마로면(4372033000)","2,690","391","7","9","12","17","12","11","10","21","21","24","17","35","22","28","23","24","30","26","19","23"
"충청북도 보은군 탄부면(4372034000)","2,022","263","3","8","4","10","11","12","11","11","10","13","10","17","18","13","14","17","17","24","22","18"
"충청북도 보은군 삼승면(4372035000)","2,613","401","15","13","10","9","11","16","18","14","13","18","14","28","21","28","28","28","29","26","28","34"
"충청북도 보은군 수한면(4372036000)","1,953","248","9","8","3","9","12","13","18","12","13","6","8","13","11","18","17","16","13","11","16","22"
"충청북도 보은군 회남면(4372037000)","767","73","4","2","2","1","1","3","3","5","8","3","4","4","3","5","5","3","4","3","6","4"
"충청북도 보은군 회인면(4372038500)","1,984","237","5","1","3","5","10","4","13","15","11","13","17","10","12","15","12","19","17","19","18","18"
"충청북도 보은군 내북면(4372039000)","1,989","260","11","14","5","10","10","15","15","5","14","9","16","15","19","12","14","14","15","14","17","16"
"충청북도 보은군 산외면(4372040000)","1,842","290","6","8","7","9","16","13","11","12","20","19","14","17","21","16","16","20","11","15","17","22"
"충청북도 옥천군 (4373000000)","54,162","10,950","374","423","400","429","539","541","572","570","620","613","598","609","642","614","593","554","567","570","557","565"
"충청북도 옥천군 옥천읍(4373025000)","30,392","7,581","276","310","322","321","420","421","418","440","467","444","416","405","447","390","396","339","355","338","314","342"
"충청북도 옥천군 동이면(4373031000)","3,402","506","14","15","15","10","17","22","23","19","20","29","29","33","35","40","32","34","23","37","29","30"
"충청북도 옥천군 안남면(4373032000)","1,509","209","4","5","7","4","11","8","7","9","11","9","12","10","11","15","11","15","20","10","22","8"
"충청북도 옥천군 안내면(4373033000)","2,153","280","9","10","5","9","13","9","14","9","17","16","14","14","19","15","13","18","18","14","24","20"
"충청북도 옥천군 청성면(4373034000)","2,597","270","5","8","4","8","3","7","13","11","8","11","13","15","12","19","22","13","25","28","26","19"
"충청북도 옥천군 청산면(4373035000)","3,658","531","20","19","12","23","12","17","22","22","24","26","31","34","35","28","32","31","37","32","35","39"
"충청북도 옥천군 이원면(4373036000)","4,828","738","16","25","15","24","35","37","36","28","39","32","43","45","45","53","45","43","42","40","46","49"
"충청북도 옥천군 군서면(4373037000)","2,429","352","10","16","8","9","11","9","15","16","17","22","11","21","14","20","23","22","22","31","28","27"
"충청북도 옥천군 군북면(4373038000)","3,194","483","20","15","12","21","17","11","24","16","17","24","29","32","24","34","19","39","25","40","33","31"
"충청북도 영동군 (4374000000)","50,636","10,133","306","341","339","382","450","481","485","481","539","541","556","586","562","597","620","603","610","567","537","550"
"충청북도 영동군 영동읍(4374025000)","21,332","5,431","163","205","207","226","258","284","275","283","321","276","290","292","285","327","314","313","312","261","270","269"
"충청북도 영동군 용산면(4374031000)","3,720","647","17","21","18","21","25","26","29","31","33","44","37","41","25","46","44","37","37","37","48","30"
"충청북도 영동군 황간면(4374032000)","4,719","901","17","26","27","26","29","34","46","23","42","50","52","58","68","47","61","63","66","57","56","53"
"충청북도 영동군 추풍령면(4374033500)","2,609","462","14","9","16","16","27","26","17","30","22","22","21","26","25","27","29","39","20","30","19","27"
"충청북도 영동군 매곡면(4374034000)","2,116","313","9","10","6","6","11","13","12","12","13","17","20","20","15","19","19","21","19","23","24","24"
"충청북도 영동군 상촌면(4374035000)","2,485","300","12","10","9","11","14","8","8","10","8","12","25","23","18","23","19","24","14","20","17","15"
"충청북도 영동군 양강면(4374036000)","3,667","625","24","20","16","22","24","30","25","30","26","41","32","40","37","31","40","32","51","36","36","32"
"충청북도 영동군 용화면(4374037000)","1,017","162","7","2","2","10","8","4","9","8","14","10","15","9","12","8","9","2","14","9","3","7"
"충청북도 영동군 학산면(4374038000)","3,172","439","15","13","15","14","19","19","18","9","18","23","19","25","26","31","29","27","29","36","24","30"
"충청북도 영동군 양산면(4374039000)","2,124","297","13","12","5","10","14","18","18","16","11","12","20","15","16","11","20","12","17","26","11","20"
"충청북도 영동군 심천면(4374040000)","3,675","556","15","13","18","20","21","19","28","29","31","34","25","37","35","27","36","33","31","32","29","43"
"충청북도 증평군 (4374500000)","33,525","8,239","354","350","322","368","370","436","428","452","454","408","442","455","479","409","384","408","407","429","443","441"
"충청북도 증평군 증평읍(4374525000)","31,088","7,836","337","338","309","348","355","418","412","437","432","390","419","432","452","381","370","379","387","410","414","416"
"충청북도 증평군 도안면(4374531000)","2,437","403","17","12","13","20","15","18","16","15","22","18","23","23","27","28","14","29","20","19","29","25"
"충청북도 진천군 (4375000000)","62,158","14,208","588","673","600","652","725","795","783","780","837","795","782","761","793","790","718","651","610","603","595","677"
"충청북도 진천군 진천읍(4375025000)","28,193","7,178","310","386","334","347","371","411","431","430","454","424","393","370","365","372","334","337","258","266","272","313"
"충청북도 진천군 덕산면(4375031000)","6,016","1,197","41","47","41","42","61","67","59","46","61","61","67","60","78","79","72","56","66","63","62","68"
"충청북도 진천군 초평면(4375032000)","3,865","693","25","27","31","25","39","34","44","29","40","32","29","38","38","45","32","31","34","40","34","46"
"충청북도 진천군 문백면(4375033000)","4,072","739","18","21","20","20","23","32","34","35","37","36","37","41","47","54","57","37","49","38","61","42"
"충청북도 진천군 백곡면(4375034000)","2,206","303","10","7","8","8","5","10","11","10","17","14","23","22","20","22","21","20","20","16","22","17"
"충청북도 진천군 이월면(4375035000)","7,982","1,576","73","46","64","84","66","83","72","88","77","87","86","86","95","89","93","69","80","85","63","90"
"충청북도 진천군 광혜원면(4375037000)","9,824","2,522","111","139","102","126","160","158","132","142","151","141","147","144","150","129","109","101","103","95","81","101"
"충청북도 괴산군 (4376000000)","36,909","6,079","173","193","210","236","279","310","301","274","287","306","331","312","362","346","336","363","360","349","365","386"
"충청북도 괴산군 괴산읍(4376025000)","9,138","1,983","69","65","80","91","102","122","121","129","104","106","114","98","116","117","97","100","84","80","90","98"
"충청북도 괴산군 감물면(4376031000)","1,937","281","7","9","14","11","9","13","12","6","11","12","14","17","10","15","17","15","17","25","28","19"
"충청북도 괴산군 장연면(4376032000)","2,012","307","2","10","11","5","12","13","13","14","13","16","12","20","20","28","14","23","25","12","25","19"
"충청북도 괴산군 연풍면(4376033000)","2,592","411","11","12","9","13","28","14","18","13","24","22","22","24","25","24","26","34","21","21","24","26"
"충청북도 괴산군 칠성면(4376034000)","2,812","434","8","8","13","15","12","16","28","21","24","18","18","15","29","34","24","34","34","30","24","29"
"충청북도 괴산군 문광면(4376035000)","2,008","282","2","11","9","8","14","17","15","10","15","19","18","11","12","12","19","17","17","18","14","24"
"충청북도 괴산군 청천면(4376036000)","5,042","704","25","31","20","28","35","25","24","24","26","28","47","40","48","39","46","47","41","47","46","37"
"충청북도 괴산군 청안면(4376037000)","3,393","507","19","9","16","19","18","25","20","12","21","22","28","28","37","24","39","29","38","30","35","38"
"충청북도 괴산군 사리면(4376039000)","3,005","460","19","16","16","18","22","35","26","15","24","29","21","20","23","14","17","25","30","31","27","32"
"충청북도 괴산군 소수면(4376040000)","1,940","282","3","8","11","7","7","8","9","15","11","18","14","19","16","12","14","17","24","20","22","27"
"충청북도 괴산군 불정면(4376041000)","3,030","428","8","14","11","21","20","22","15","15","14","16","23","20","26","27","23","22","29","35","30","37"
"충청북도 음성군 (4377000000)","90,664","20,206","758","860","863","955","1,035","1,096","1,106","1,112","1,137","1,122","1,120","1,086","1,111","1,098","1,034","1,004","908","980","891","930"
"충청북도 음성군 음성읍(4377025000)","18,554","4,340","125","169","153","188","187","224","226","225","231","263","247","229","247","278","222","224","211","233","219","239"
"충청북도 음성군 금왕읍(4377025300)","21,563","5,401","242","294","268","294","316","344","323","297","317","308","294","277","266","267","254","227","215","204","197","197"
"충청북도 음성군 소이면(4377031000)","3,400","541","13","14","17","27","16","20","23","28","25","24","31","29","36","31","31","43","35","29","32","37"
"충청북도 음성군 원남면(4377032000)","3,226","463","12","4","14","7","12","12","16","21","16","23","29","32","34","32","35","37","21","42","28","36"
"충청북도 음성군 맹동면(4377033000)","4,869","669","18","14","26","21","19","26","35","43","50","41","27","34","34","34","38","43","43","45","37","41"
"충청북도 음성군 대소면(4377034000)","16,245","3,975","202","215","225","229","255","248","249","241","228","209","235","199","205","185","173","152","130","138","128","129"
"충청북도 음성군 삼성면(4377035000)","7,628","1,632","60","53","51","75","90","70","94","95","95","92","90","97","95","91","89","94","72","86","81","62"
"충청북도 음성군 생극면(4377036000)","4,912","932","19","26","29","28","36","44","39","49","55","55","54","51","49","53","51","49","56","69","47","73"
"충청북도 음성군 감곡면(4377037000)","10,267","2,253","67","71","80","86","104","108","101","113","120","107","113","138","145","127","141","135","125","134","122","116"
"충청북도 단양군 (4380000000)","31,951","6,137","204","216","237","231","290","296","295","331","343","348","324","355","345","364","291","344","333","320","336","334"
"충청북도 단양군 단양읍(4380025000)","11,507","2,751","89","105","106","107","137","157","137","171","159","164","156","166","141","149","127","139","131","143","137","130"
"충청북도 단양군 매포읍(4380025300)","6,920","1,445","53","49","63","56","65","65","73","64","96","96","74","72","90","91","66","77","84","64","80","67"
"충청북도 단양군 대강면(4380031000)","2,540","355","10","12","16","14","20","9","14","11","21","14","16","22","21","23","15","19","28","23","25","22"
"충청북도 단양군 가곡면(4380032000)","2,167","331","9","12","8","10","13","16","18","12","17","11","17","19","17","22","21","29","16","17","17","30"
"충청북도 단양군 영춘면(4380033000)","3,567","512","21","13","14","21","18","19","20","31","23","20","33","28","33","32","29","33","37","24","29","34"
"충청북도 단양군 어상천면(4380034000)","1,891","256","9","11","13","10","19","11","14","11","9","13","6","17","11","17","11","8","16","17","21","12"
"충청북도 단양군 적성면(4380035000)","1,513","181","4","7","8","5","5","4","4","7","3","8","10","10","10","16","10","17","9","13","12","19"
"충청북도 단양군 단성면(4380036000)","1,846","306","9","7","9","8","13","15","15","24","15","22","12","21","22","14","12","22","12","19","15","20"
"충청남도  (4400000000)","2,071,329","493,854","18,678","20,387","20,301","21,220","24,539","26,517","25,547","26,463","27,039","27,447","27,361","27,292","27,052","27,342","25,950","24,963","23,917","23,647","24,146","24,046"
"충청남도 천안시 (4413000000)","554,802","151,852","5,841","6,360","6,254","6,531","7,763","8,348","8,015","8,416","8,544","8,797","8,791","8,577","8,595","8,275","7,645","7,164","6,808","6,947","7,099","7,082"
"충청남도 천안시 동남구 (4413100000)","245,874","63,190","2,457","2,573","2,520","2,586","3,114","3,237","3,186","3,344","3,484","3,469","3,603","3,574","3,628","3,513","3,363","3,147","3,071","3,048","3,213","3,060"
"충청남도 천안시 동남구 목천읍(4413125000)","26,270","6,838","384","384","374","392","485","452","482","460","406","414","351","338","301","271","270","229","210","212","203","220"
"충청남도 천안시 동남구 풍세면(4413131000)","4,907","935","34","31","29","32","33","29","38","39","43","51","55","58","58","45","49","52","58","59","68","74"
"충청남도 천안시 동남구 광덕면(4413132000)","4,576","831","21","25","26","24","27","28","35","34","47","33","47","44","70","49","54","47","55","57","56","52"
"충청남도 천안시 동남구 북면(4413133000)","5,196","1,106","43","36","32","40","60","55","57","61","42","61","67","62","66","77","44","56","54","51","74","68"
"충청남도 천안시 동남구 성남면(4413134000)","4,006","719","25","19","27","26","39","32","29","29","34","44","32","38","46","47","43","40","39","43","47","40"
"충청남도 천안시 동남구 수신면(4413135000)","2,631","417","7","13","11","17","16","17","13","24","19","21","22","23","17","24","29","27","17","38","31","31"
"충청남도 천안시 동남구 병천면(4413136000)","6,397","1,440","31","51","39","51","70","64","71","69","75","71","69","71","80","83","85","80","83","84","124","89"
"충청남도 천안시 동남구 동면(4413137000)","2,564","369","14","11","10","19","13","8","16","16","16","22","10","29","21","28","21","22","29","20","27","17"
"충청남도 천안시 동남구 중앙동(4413151000)","6,485","1,189","32","34","30","37","34","40","46","61","57","60","68","78","69","75","74","69","78","82","82","83"
"충청남도 천안시 동남구 문성동(4413152000)","5,423","1,029","22","16","29","25","34","37","45","44","42","55","53","93","55","83","56","62","72","68","69","69"
"충청남도 천안시 동남구 원성1동(4413153000)","10,859","2,626","82","96","98","87","86","98","107","118","136","140","156","146","177","178","172","152","148","152","148","149"
"충청남도 천안시 동남구 원성2동(4413154000)","13,157","3,209","102","82","83","113","113","124","139","150","188","183","188","192","198","213","194","210","185","170","198","184"
"충청남도 천안시 동남구 봉명동(4413155000)","21,476","5,479","188","165","180","196","189","245","220","260","297","277","330","317","367","368","319","295","302","315","326","323"
"충청남도 천안시 동남구 일봉동(4413156000)","20,913","5,938","235","238","242","232","324","328","328","334","337","324","381","324","352","354","299","301","276","249","247","233"
"충청남도 천안시 동남구 신방동(4413157000)","39,852","11,727","557","589","610","549","689","740","702","707","712","705","671","663","605","534","563","455","427","409","452","388"
"충청남도 천안시 동남구 청룡동(4413158000)","37,611","10,385","442","518","488","497","578","583","517","555","641","593","630","619","598","560","529","429","427","401","408","372"
"충청남도 천안시 동남구 신안동(4413159000)","33,551","8,953","238","265","212","249","324","357","341","383","392","415","473","479","548","524","562","621","611","638","653","668"
"충청남도 천안시 서북구 (4413300000)","308,928","88,662","3,384","3,787","3,734","3,945","4,649","5,111","4,829","5,072","5,060","5,328","5,188","5,003","4,967","4,762","4,282","4,017","3,737","3,899","3,886","4,022"
"충청남도 천안시 서북구 성환읍(4413325000)","29,998","6,911","274","292","280","305","361","383","387","347","365","411","358","391","370","369","353","328","355","326","328","328"
"충청남도 천안시 서북구 성거읍(4413325300)","21,315","5,415","301","304","293","313","386","388","332","293","278","286","259","264","266","267","202","199","174","200","206","204"
"충청남도 천안시 서북구 직산읍(4413325600)","23,009","5,728","244","264","273","292","311","313","320","336","331","342","356","303","301","282","243","244","247","259","232","235"
"충청남도 천안시 서북구 입장면(4413331000)","11,319","2,654","91","80","105","103","115","134","138","132","142","156","152","163","151","149","137","138","142","145","135","146"
"충청남도 천안시 서북구 성정1동(4413351000)","19,168","4,661","132","140","152","166","168","209","193","223","241","243","268","275","268","268","262","263","269","284","289","348"
"충청남도 천안시 서북구 성정2동(4413352000)","22,513","5,715","166","144","161","166","211","258","214","261","289","328","295","318","310","313","320","316","296","403","451","495"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,006","4,911","134","157","137","149","180","208","220","257","288","290","296","302","301","316","289","287","276","287","282","255"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,548","14,012","578","685","670","711","778","834","759","829","772","813","822","766","804","797","695","626","562","539","493","479"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,709","5,970","203","243","239","262","282","322","357","372","349","403","368","345","379","326","327","279","254","221","224","215"
"충청남도 천안시 서북구 백석동(4413356000)","47,564","16,193","678","802","748","808","985","1,153","1,020","1,045","1,097","1,095","977","954","898","808","697","624","505","485","418","396"
"충청남도 천안시 서북구 부성동(4413357000)","54,779","16,492","583","676","676","670","872","909","889","977","908","961","1,037","922","919","867","757","713","657","750","828","921"
"충청남도 공주시 (4415000000)","125,028","28,976","875","957","1,035","1,144","1,267","1,414","1,374","1,445","1,566","1,572","1,659","1,765","1,644","1,714","1,581","1,628","1,550","1,567","1,623","1,596"
"충청남도 공주시 유구읍(4415025000)","9,216","1,881","58","55","52","68","64","83","85","79","97","98","93","128","102","125","113","117","109","117","101","137"
"충청남도 공주시 이인면(4415031000)","4,058","681","16","8","17","20","25","21","33","18","29","23","49","37","51","44","44","50","45","60","43","48"
"충청남도 공주시 탄천면(4415032000)","3,650","567","13","11","16","14","17","28","21","21","26","24","36","29","41","43","35","38","40","41","39","34"
"충청남도 공주시 계룡면(4415033000)","6,650","1,039","36","31","32","31","37","37","47","40","47","49","50","72","56","65","68","61","77","69","80","54"
"충청남도 공주시 반포면(4415034000)","5,811","967","27","37","32","33","37","44","44","26","50","48","49","58","52","57","57","50","67","68","61","70"
"충청남도 공주시 장기면(4415035000)","4,999","970","25","26","27","22","44","35","38","44","40","56","46","65","55","56","67","60","73","58","68","65"
"충청남도 공주시 의당면(4415036000)","6,818","1,554","72","59","75","77","75","85","83","91","77","83","84","49","78","82","69","74","71","83","98","89"
"충청남도 공주시 정안면(4415037000)","5,651","1,032","20","23","31","34","33","33","32","27","42","49","76","111","78","63","60","67","52","64","67","70"
"충청남도 공주시 우성면(4415038000)","6,330","1,150","34","33","33","53","44","40","48","61","68","57","66","66","65","65","57","72","73","71","73","71"
"충청남도 공주시 사곡면(4415039000)","3,450","538","16","15","15","14","14","26","18","24","21","27","32","36","32","27","36","41","27","36","38","43"
"충청남도 공주시 신풍면(4415040000)","3,606","545","12","12","8","19","11","19","21","18","24","25","29","37","33","28","30","47","39","48","47","38"
"충청남도 공주시 중학동(4415051000)","6,718","1,579","43","46","42","65","72","67","60","68","97","86","100","105","88","96","82","89","85","94","104","90"
"충청남도 공주시 웅진동(4415054000)","10,009","2,568","62","66","83","98","97","121","128","135","143","159","158","170","156","173","141","147","133","132","132","134"
"충청남도 공주시 금학동(4415055000)","6,030","1,474","47","53","63","56","54","82","65","77","79","79","92","86","84","82","84","80","84","78","69","80"
"충청남도 공주시 옥룡동(4415056000)","11,231","2,794","75","81","73","85","107","106","129","139","154","147","175","183","174","171","168","172","151","149","183","172"
"충청남도 공주시 신관동(4415057000)","30,801","9,637","319","401","436","455","536","587","522","577","572","562","524","533","499","537","470","463","424","399","420","401"
"충청남도 보령시 (4418000000)","107,324","23,638","848","927","900","977","1,157","1,243","1,227","1,282","1,241","1,380","1,321","1,368","1,300","1,279","1,269","1,160","1,249","1,174","1,195","1,141"
"충청남도 보령시 웅천읍(4418025000)","7,478","1,337","36","31","34","53","49","48","43","63","56","76","81","79","84","85","87","76","91","98","93","74"
"충청남도 보령시 주포면(4418031000)","1,837","364","8","6","11","6","17","6","10","13","14","14","11","21","16","32","36","21","23","27","27","45"
"충청남도 보령시 오천면(4418032000)","2,537","374","15","18","9","18","15","14","10","17","11","16","20","20","24","17","19","28","31","24","26","22"
"충청남도 보령시 오천면어항출장소(4418032500)","1,977","389","14","18","8","18","13","19","18","17","11","16","24","23","24","28","19","17","26","23","27","26"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,269","182","10","9","8","7","9","8","3","5","2","5","8","5","12","14","12","9","16","16","14","10"
"충청남도 보령시 천북면(4418033000)","4,238","735","17","13","25","22","23","27","31","35","40","32","40","49","42","41","53","38","61","49","57","40"
"충청남도 보령시 청소면(4418034000)","3,248","490","12","8","19","12","22","22","25","25","26","39","23","19","31","29","25","26","37","31","31","28"
"충청남도 보령시 청라면(4418035000)","4,515","766","26","24","22","27","34","35","38","32","43","40","45","50","49","32","45","40","39","49","44","52"
"충청남도 보령시 남포면(4418036000)","5,813","986","26","27","23","35","31","36","34","44","38","51","59","60","68","57","53","75","58","69","80","62"
"충청남도 보령시 주산면(4418038000)","3,024","415","12","13","10","13","10","17","21","10","21","19","24","25","30","19","27","21","30","28","31","34"
"충청남도 보령시 미산면(4418039000)","2,091","325","7","5","6","9","12","17","16","16","21","20","26","15","22","14","26","20","16","20","18","19"
"충청남도 보령시 성주면(4418040000)","2,889","558","17","23","18","18","20","33","25","34","33","26","24","38","34","30","33","29","30","33","24","36"
"충청남도 보령시 주교면(4418041000)","5,777","1,042","23","24","21","26","34","44","40","50","57","64","70","65","78","76","65","56","69","57","59","64"
"충청남도 보령시 대천1동(4418051500)","16,997","4,700","197","217","210","212","262","316","285","287","264","286","266","247","241","224","222","215","207","187","183","172"
"충청남도 보령시 대천2동(4418052500)","7,544","1,883","61","71","80","84","99","99","89","104","105","115","110","111","112","105","103","113","86","80","74","82"
"충청남도 보령시 대천3동(4418053500)","13,460","3,517","129","162","135","181","202","197","229","193","199","203","188","213","159","185","160","149","173","154","163","143"
"충청남도 보령시 대천4동(4418054500)","15,207","4,182","188","209","215","180","261","245","258","272","228","284","225","250","200","206","198","157","179","144","143","140"
"충청남도 보령시 대천5동(4418056500)","7,423","1,393","50","49","46","56","44","60","52","65","72","74","77","78","74","85","86","70","77","85","101","92"
"충청남도 아산시 (4420000000)","263,747","65,526","3,115","3,375","3,182","3,143","3,426","3,692","3,362","3,430","3,358","3,393","3,116","3,098","3,012","3,172","3,461","3,395","3,004","3,038","3,316","3,438"
"충청남도 아산시 염치읍(4420025000)","7,830","1,534","73","89","71","79","69","89","66","68","91","79","80","68","70","94","65","78","59","83","78","85"
"충청남도 아산시 배방읍(4420025300)","50,491","12,430","756","878","711","729","756","751","709","651","566","567","458","480","433","467","441","464","605","663","605","740"
"충청남도 아산시 송악면(4420031000)","3,611","609","16","25","20","23","27","37","33","21","27","26","27","40","24","37","46","21","49","38","44","28"
"충청남도 아산시 탕정면(4420033000)","19,739","7,048","237","220","237","223","248","285","233","224","204","200","169","161","161","379","880","930","416","436","613","592"
"충청남도 아산시 음봉면(4420035000)","16,261","3,372","183","151","153","156","174","189","193","166","152","148","141","162","174","130","145","144","121","182","206","302"
"충청남도 아산시 둔포면(4420036000)","10,455","2,140","65","88","67","70","102","90","113","117","108","108","105","116","121","132","120","112","130","117","141","118"
"충청남도 아산시 영인면(4420037000)","6,740","1,233","32","38","43","42","49","53","42","50","69","56","59","67","59","82","82","69","87","84","77","93"
"충청남도 아산시 인주면(4420038000)","7,130","1,296","56","47","62","57","63","72","52","63","68","61","70","52","82","73","73","68","60","73","73","71"
"충청남도 아산시 선장면(4420039000)","4,067","607","18","22","16","29","20","21","23","27","26","35","39","22","48","38","40","38","32","30","36","47"
"충청남도 아산시 도고면(4420040000)","5,246","969","18","26","20","33","34","39","25","42","45","45","55","64","60","65","76","58","74","58","72","60"
"충청남도 아산시 신창면(4420041000)","20,900","4,742","259","278","270","263","261","284","280","247","269","260","243","263","207","199","209","188","164","188","196","214"
"충청남도 아산시 온양1동(4420057000)","7,035","1,452","47","41","51","60","59","60","73","81","73","88","90","87","93","82","60","79","92","60","88","88"
"충청남도 아산시 온양2동(4420058000)","9,266","2,500","75","69","92","90","100","137","113","136","147","159","170","174","157","160","146","123","130","109","106","107"
"충청남도 아산시 온양3동(4420059000)","30,698","8,012","368","419","402","392","451","463","439","438","464","465","436","408","423","389","371","366","358","289","349","322"
"충청남도 아산시 온양4동(4420060000)","20,957","5,603","259","328","333","306","353","379","311","373","315","369","272","316","236","243","217","208","189","191","226","179"
"충청남도 아산시 온양5동(4420061000)","18,455","5,295","214","232","218","236","268","312","298","320","349","356","353","302","333","281","230","204","193","213","199","184"
"충청남도 아산시 온양6동(4420062000)","24,866","6,684","439","424","416","355","392","431","359","406","385","371","349","316","331","321","260","245","245","224","207","208"
"충청남도 서산시 (4421000000)","160,220","39,444","1,521","1,783","1,753","1,878","2,168","2,335","2,216","2,230","2,301","2,175","2,120","2,186","2,210","2,175","1,890","1,824","1,819","1,606","1,607","1,647"
"충청남도 서산시 대산읍(4421025000)","16,164","4,339","148","161","177","182","237","248","220","239","238","242","269","295","258","269","224","192","190","180","183","187"
