"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_계_21세","2022년09월_계_22세","2022년09월_계_23세","2022년09월_계_24세"
"경기도 용인시 수지구 성복동(4146559000)","54,474","13,277","557","639","748","744","699","790","734","756","692","708","722","675","591","624","583","559","628","650","592","586"
"경기도 파주시 (4148000000)","492,267","104,261","4,532","5,065","5,312","5,281","5,272","5,639","5,655","5,246","5,077","5,487","5,270","4,706","4,627","4,814","4,742","4,828","5,324","5,700","5,685","5,999"
"경기도 파주시 문산읍(4148025000)","48,021","9,920","483","515","510","524","515","618","546","539","505","545","474","386","424","460","431","464","448","496","482","555"
"경기도 파주시 파주읍(4148025300)","13,726","1,819","63","73","66","69","86","84","79","88","93","72","84","84","90","102","74","90","122","118","133","149"
"경기도 파주시 법원읍(4148025600)","10,300","1,337","30","20","38","35","49","40","54","55","45","75","61","80","65","68","65","94","101","102","117","143"
"경기도 파주시 조리읍(4148026200)","29,230","5,306","165","188","216","208","199","209","258","246","250","290","247","272","265","279","288","295","310","380","365","376"
"경기도 파주시 월롱면(4148031000)","9,653","1,277","15","17","14","17","29","17","26","16","24","16","31","23","18","28","35","51","68","134","301","397"
"경기도 파주시 탄현면(4148032000)","13,397","1,991","50","70","78","83","77","83","92","93","79","102","100","89","97","106","96","96","149","140","153","158"
"경기도 파주시 광탄면(4148035000)","11,009","1,331","44","46","48","49","65","45","53","46","52","58","63","57","67","72","67","72","113","99","110","105"
"경기도 파주시 파평면(4148036000)","3,770","413","10","8","9","16","12","11","15","12","12","17","20","13","20","17","32","24","22","42","46","55"
"경기도 파주시 적성면(4148037000)","7,289","1,056","45","55","54","52","44","50","48","46","51","58","48","40","49","39","55","39","46","75","69","93"
"경기도 파주시 장단면(4148039000)","718","88","1","0","4","4","6","4","3","5","4","6","4","2","8","7","4","1","6","6","6","7"
"경기도 파주시 금촌1동(4148051000)","22,433","3,378","101","101","109","110","115","140","120","137","114","136","156","133","176","140","193","198","242","293","311","353"
"경기도 파주시 금촌2동(4148052000)","32,167","7,825","295","318","368","358","391","403","433","416","423","399","428","415","381","372","423","400","402","428","386","386"
"경기도 파주시 금촌3동(4148053000)","26,805","5,476","198","224","267","247","276","273","309","247","234","263","271","263","218","259","254","285","343","317","353","375"
"경기도 파주시 교하동(4148054000)","62,533","13,912","699","831","741","753","687","793","720","699","672","805","759","631","621","644","629","602","683","709","607","627"
"경기도 파주시 운정1동(4148055000)","52,411","12,337","488","568","593","612","665","676","740","644","680","678","663","596","534","579","546","589","630","601","625","630"
"경기도 파주시 운정2동(4148056000)","62,217","15,990","858","922","1,062","1,043","963","1,081","989","910","788","870","752","699","669","665","649","591","666","647","579","587"
"경기도 파주시 운정3동(4148057000)","86,588","20,805","987","1,109","1,135","1,101","1,093","1,112","1,170","1,047","1,051","1,097","1,109","923","925","977","901","937","973","1,113","1,042","1,003"
"경기도 이천시 (4150000000)","224,225","46,959","1,796","1,995","2,183","2,056","2,129","2,261","2,337","2,135","2,048","2,296","2,207","2,082","2,030","2,681","3,249","2,500","2,571","2,755","2,764","2,884"
"경기도 이천시 장호원읍(4150025000)","14,314","2,596","89","99","126","103","99","130","141","128","110","135","141","122","116","151","120","152","173","171","147","143"
"경기도 이천시 부발읍(4150025300)","36,018","8,389","283","340","377","341","411","450","452","416","414","457","460","462","401","430","370","425","427","466","492","515"
"경기도 이천시 신둔면(4150031000)","14,206","2,396","105","95","125","114","125","104","105","81","68","96","96","79","92","159","226","142","142","139","147","156"
"경기도 이천시 백사면(4150032000)","11,481","1,817","59","78","68","93","81","99","95","106","79","79","81","68","96","76","95","86","110","112","127","129"
"경기도 이천시 호법면(4150033000)","6,547","1,459","25","34","41","34","27","32","38","30","27","34","23","30","37","202","457","136","63","62","62","65"
"경기도 이천시 마장면(4150034000)","16,492","3,919","147","188","177","171","152","140","157","121","100","110","84","84","82","348","807","241","190","194","198","228"
"경기도 이천시 대월면(4150035000)","14,464","2,609","127","102","130","119","113","133","136","99","99","129","100","127","102","107","103","122","136","181","204","240"
"경기도 이천시 모가면(4150036000)","4,297","449","10","7","15","14","15","20","16","16","21","27","24","27","26","30","21","23","39","23","36","39"
"경기도 이천시 설성면(4150037000)","4,667","455","16","6","24","21","22","26","18","20","16","17","16","26","24","21","24","15","30","42","40","31"
"경기도 이천시 율면(4150038000)","2,628","212","5","8","5","5","8","4","12","10","10","10","12","13","6","15","14","18","13","10","20","14"
"경기도 이천시 창전동(4150051000)","16,752","3,010","105","93","120","97","120","112","156","132","125","157","152","136","128","139","167","173","198","223","236","241"
"경기도 이천시 증포동(4150051500)","57,211","15,808","677","787","839","793","807","872","863","807","846","885","864","740","756","833","680","739","771","836","727","686"
"경기도 이천시 중리동(4150052000)","15,112","2,230","96","93","87","100","95","80","91","94","71","80","84","92","94","84","88","134","161","164","187","255"
"경기도 이천시 관고동(4150053000)","10,036","1,610","52","65","49","51","54","59","57","75","62","80","70","76","70","86","77","94","118","132","141","142"
"경기도 안성시 (4155000000)","189,648","36,832","1,283","1,494","1,535","1,522","1,716","1,787","1,885","1,678","1,777","1,848","1,814","1,616","1,658","1,813","2,133","2,054","2,299","2,291","2,240","2,389"
"경기도 안성시 공도읍(4155025000)","59,961","14,211","545","598","623","694","740","778","805","752","783","825","796","728","720","681","636","709","717","715","668","698"
"경기도 안성시 보개면(4155031000)","5,222","579","19","18","19","19","32","21","23","31","30","27","29","23","26","29","28","36","36","35","48","50"
"경기도 안성시 금광면(4155032000)","7,308","1,145","31","37","42","41","58","52","67","59","58","70","64","58","52","54","64","59","66","67","72","74"
"경기도 안성시 서운면(4155033000)","3,213","292","5","11","11","12","13","11","14","11","9","15","8","14","14","13","18","16","24","25","22","26"
"경기도 안성시 미양면(4155034000)","5,780","583","17","21","25","21","30","31","33","21","28","18","20","17","31","35","23","35","37","46","52","42"
"경기도 안성시 대덕면(4155035000)","15,553","2,898","142","130","152","125","143","159","139","104","106","97","92","77","97","100","153","173","236","222","204","247"
"경기도 안성시 양성면(4155036000)","5,164","508","17","11","12","15","19","24","24","23","23","34","24","22","30","17","23","30","39","43","39","39"
"경기도 안성시 원곡면(4155038000)","6,637","872","35","39","39","23","37","39","40","35","39","41","32","34","38","48","59","49","56","57","57","75"
"경기도 안성시 일죽면(4155039000)","7,514","967","27","29","28","32","39","34","49","42","34","39","44","29","46","63","134","58","51","58","84","47"
"경기도 안성시 죽산면(4155040000)","6,999","982","18","29","25","35","36","33","36","36","38","38","39","30","36","72","152","86","59","69","58","57"
"경기도 안성시 삼죽면(4155041000)","3,899","830","5","8","9","5","12","11","10","20","14","20","14","16","17","73","216","90","87","69","70","64"
"경기도 안성시 고삼면(4155042000)","1,919","174","7","8","8","5","8","5","5","4","8","10","10","8","8","7","4","12","15","18","9","15"
"경기도 안성시 안성1동(4155051000)","12,116","2,069","59","74","70","70","90","81","96","87","82","94","87","108","86","122","111","118","151","166","152","165"
"경기도 안성시 안성2동(4155052000)","26,142","5,719","191","251","248","247","259","292","313","234","275","258","276","231","240","244","260","335","370","390","383","422"
"경기도 안성시 안성3동(4155053000)","22,221","5,003","165","230","224","178","200","216","231","219","250","262","279","221","217","255","252","248","355","311","322","368"
"경기도 김포시 (4157000000)","483,845","104,885","5,415","6,251","6,373","6,191","6,079","6,608","6,174","5,673","5,351","5,349","5,020","4,531","4,186","4,253","4,054","4,143","4,626","4,840","4,684","5,084"
"경기도 김포시 통진읍(4157025000)","29,707","5,036","161","205","188","230","234","244","265","232","235","237","258","259","214","228","219","254","335","315","344","379"
"경기도 김포시 고촌읍(4157025300)","47,866","10,539","675","769","758","706","726","673","683","563","555","595","455","403","350","382","338","356","357","406","365","424"
"경기도 김포시 양촌읍(4157025600)","29,691","5,106","225","250","269","235","244","307","274","270","258","287","264","238","244","256","193","241","222","262","275","292"
"경기도 김포시 대곶면(4157034000)","9,998","1,062","34","32","43","34","37","44","35","52","47","50","45","49","55","62","53","67","77","82","76","88"
"경기도 김포시 월곶면(4157035000)","5,395","512","7","12","21","17","17","16","18","23","20","26","23","21","20","30","33","26","41","46","43","52"
"경기도 김포시 하성면(4157036000)","8,128","882","28","26","39","28","37","36","44","42","40","37","50","45","41","43","45","51","67","54","63","66"
"경기도 김포시 김포본동(4157051500)","59,617","12,904","577","673","671","641","605","711","655","580","606","606","614","609","597","599","632","622","715","757","674","760"
"경기도 김포시 장기본동(4157052500)","38,534","10,503","435","543","545","605","621","683","655","632","607","656","580","512","470","479","423","422","463","424","351","397"
"경기도 김포시 사우동(4157054000)","22,208","4,099","129","159","160","172","172","212","196","189","194","201","185","220","208","223","196","212","241","278","270","282"
"경기도 김포시 풍무동(4157055000)","60,808","14,003","600","709","756","766","708","792","775","733","679","689","735","646","632","621","625","643","710","708","703","773"
"경기도 김포시 장기동(4157056000)","41,258","10,459","517","614","701","638","667","726","666","703","623","558","550","455","425","384","345","357","383","379","373","395"
"경기도 김포시 구래동(4157057000)","45,322","9,963","666","738","711","688","617","699","628","530","447","444","415","344","277","292","342","294","377","449","493","512"
"경기도 김포시 마산동(4157057500)","35,995","7,776","585","627","652","651","551","591","516","451","371","359","299","268","219","221","213","230","216","251","245","260"
"경기도 김포시 운양동(4157058000)","49,318","12,041","776","894","859","780","843","874","764","673","669","604","547","462","434","433","397","368","422","429","409","404"
"경기도 화성시 (4159000000)","900,294","208,967","10,314","11,466","11,984","11,721","11,820","12,527","12,289","11,351","10,968","11,143","10,619","9,427","8,722","9,003","8,422","8,460","9,414","9,762","9,544","10,011"
"경기도 화성시 봉담읍(4159025300)","86,890","20,640","810","926","1,022","977","1,057","1,145","1,127","1,090","1,001","1,106","1,062","967","893","975","953","1,007","1,138","1,189","1,093","1,102"
"경기도 화성시 우정읍(4159025600)","17,630","2,727","80","82","113","106","95","140","145","128","148","162","158","151","143","135","141","128","160","168","166","178"
"경기도 화성시 향남읍(4159025900)","87,570","20,653","963","1,099","1,183","1,205","1,188","1,221","1,256","1,146","1,109","1,131","1,135","981","924","952","814","785","917","888","873","883"
"경기도 화성시 남양읍(4159026200)","43,993","7,964","414","449","436","409","393","463","442","379","395","373","383","346","334","336","345","356","388","420","426","477"
"경기도 화성시 매송면(4159031000)","6,932","905","16","28","25","32","25","45","43","47","52","38","37","34","49","45","51","59","51","75","70","83"
"경기도 화성시 비봉면(4159032000)","6,916","773","20","29","29","29","30","36","37","34","23","37","29","31","25","36","36","51","59","61","63","78"
"경기도 화성시 마도면(4159033000)","7,112","793","19","27","36","23","24","40","38","32","46","30","32","33","43","49","36","44","54","61","63","63"
"경기도 화성시 송산면(4159034000)","11,083","1,441","29","38","53","65","54","73","73","71","79","79","66","83","80","71","72","98","82","94","85","96"
"경기도 화성시 서신면(4159035000)","7,276","611","11","23","17","16","30","26","35","22","26","31","33","22","29","32","30","36","40","48","62","42"
"경기도 화성시 팔탄면(4159036000)","10,075","997","28","27","42","38","41","38","44","30","47","46","45","41","49","47","46","62","75","62","84","105"
"경기도 화성시 장안면(4159037000)","10,309","1,200","32","31","44","52","49","54","55","49","57","45","65","49","64","59","55","70","85","95","107","83"
"경기도 화성시 양감면(4159040000)","4,058","341","12","15","11","8","8","14","13","13","14","14","15","13","11","14","23","21","22","36","29","35"
"경기도 화성시 정남면(4159041000)","11,390","1,442","30","37","40","45","45","49","62","50","74","57","60","62","50","109","102","103","119","112","116","120"
"경기도 화성시 새솔동(4159051500)","25,195","6,549","515","529","568","459","445","448","409","362","290","275","265","227","191","197","172","184","231","252","248","282"
"경기도 화성시 진안동(4159052000)","43,814","8,691","431","428","419","386","408","435","434","367","368","430","369","348","344","366","395","429","524","576","570","664"
"경기도 화성시 병점1동(4159053000)","36,989","8,188","392","417","417","386","397","407","411","372","387","335","408","326","312","368","363","387","446","509","560","588"
"경기도 화성시 병점2동(4159054000)","23,553","6,796","194","241","281","264","315","345","360","366","387","426","429","382","349","400","370","322","366","349","341","309"
"경기도 화성시 반월동(4159055000)","31,316","8,081","355","456","446","511","435","538","496","448","440","447","404","356","321","350","337","309","349","351","343","389"
"경기도 화성시 기배동(4159056000)","16,212","3,883","150","147","164","187","163","192","216","191","196","194","188","179","201","202","211","211","220","221","217","233"
"경기도 화성시 화산동(4159057000)","23,030","4,592","173","179","184","195","182","215","234","193","217","228","212","195","188","218","238","274","304","335","307","321"
"경기도 화성시 동탄1동(4159058500)","50,934","13,174","594","642","665","674","683","666","719","699","658","726","726","649","644","680","571","587","611","670","617","693"
"경기도 화성시 동탄2동(4159058600)","34,853","11,229","349","419","531","587","639","710","754","720","687","707","683","624","607","594","533","470","464","428","395","328"
"경기도 화성시 동탄3동(4159058700)","41,778","10,739","536","570","576","624","624","662","622","607","592","567","555","531","445","471","447","427","452","443","464","524"
"경기도 화성시 동탄4동(4159058800)","52,859","17,156","812","902","1,046","1,065","1,185","1,270","1,257","1,166","1,089","1,112","988","825","733","662","593","560","548","503","423","417"
"경기도 화성시 동탄5동(4159059000)","46,454","9,713","566","634","666","564","614","665","593","559","532","523","480","409","389","342","320","307","342","374","399","435"
"경기도 화성시 동탄6동(4159060000)","40,986","9,830","615","652","684","597","569","571","491","500","501","456","443","395","362","335","381","349","430","459","480","560"
"경기도 화성시 동탄7동(4159061000)","87,958","22,320","1,499","1,705","1,657","1,617","1,608","1,562","1,478","1,323","1,188","1,193","1,016","880","735","744","632","637","711","744","708","683"
"경기도 화성시 동탄8동(4159062000)","33,129","7,539","669","734","629","600","514","497","445","387","365","375","333","288","207","214","155","187","226","239","235","240"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","391,460","73,780","3,384","3,872","3,871","3,774","3,668","3,946","3,859","3,405","3,301","3,611","3,461","3,283","3,101","3,548","3,592","3,568","3,865","4,202","4,123","4,346"
"경기도 광주시 초월읍(4161025300)","48,700","9,935","334","374","380","417","380","475","473","459","442","540","487","470","472","629","853","560","525","572","525","568"
"경기도 광주시 곤지암읍(4161025900)","22,757","3,605","108","155","143","147","144","172","178","138","140","177","177","171","166","208","177","195","239","265","249","256"
"경기도 광주시 도척면(4161033000)","9,531","1,295","39","43","52","45","60","52","77","60","60","68","57","73","52","52","74","63","84","81","86","117"
"경기도 광주시 퇴촌면(4161034000)","15,866","2,522","96","116","129","160","135","165","170","131","130","129","122","121","105","120","101","109","124","111","128","120"
"경기도 광주시 남종면(4161035000)","1,483","125","2","3","3","7","5","2","10","2","8","5","6","8","5","8","3","7","11","9","17","4"
"경기도 광주시 남한산성면(4161037000)","2,384","344","15","9","31","19","21","25","18","19","20","13","21","7","12","22","10","16","16","13","16","21"
"경기도 광주시 경안동(4161051000)","29,464","5,655","293","314","354","281","295","293","284","273","265","236","244","246","252","228","227","283","296","318","301","372"
"경기도 광주시 송정동(4161052000)","21,664","3,976","160","169","169","168","161","195","192","175","190","189","195","213","184","221","198","215","215","257","245","265"
"경기도 광주시 쌍령동(4161054000)","18,194","3,647","180","200","214","185","184","202","185","163","134","148","177","150","124","165","153","187","229","216","223","228"
"경기도 광주시 탄벌동(4161055000)","38,598","7,192","271","311","346","297","319","342","357","315","322","370","379","332","338","374","348","394","416","464","456","441"
"경기도 광주시 광남1동(4161056000)","34,091","5,914","279","292","271","244","265","294","276","274","230","286","270","272","250","277","239","306","373","394","402","420"
"경기도 광주시 광남2동(4161057000)","33,338","8,629","482","580","585","564","589","576","572","450","462","469","412","375","319","354","310","302","289","317","327","295"
"경기도 광주시 오포1동(4161058000)","20,664","3,542","216","250","212","236","193","204","185","183","143","159","136","139","140","123","123","134","175","189","184","218"
"경기도 광주시 오포2동(4161059000)","34,268","7,745","301","401","386","411","424","446","419","392","384","410","398","358","319","368","396","348","394","405","392","393"
"경기도 광주시 신현동(4161060000)","36,928","5,765","372","398","351","351","280","292","275","216","219","250","219","204","209","230","240","255","296","367","351","390"
"경기도 광주시 능평동(4161061000)","23,530","3,889","236","257","245","242","213","211","188","155","152","162","161","144","154","169","140","194","183","224","221","238"
"경기도 양주시 (4163000000)","239,287","49,794","2,033","2,287","2,384","2,313","2,446","2,678","2,608","2,466","2,420","2,541","2,531","2,407","2,266","2,475","2,295","2,464","2,806","2,780","2,836","2,758"
"경기도 양주시 백석읍(4163025000)","26,025","4,609","102","149","139","171","170","192","240","204","217","229","245","253","233","298","208","302","311","310","333","303"
"경기도 양주시 은현면(4163031000)","5,708","647","8","19","11","19","20","17","20","20","24","24","30","39","35","38","38","40","56","55","65","69"
"경기도 양주시 남면(4163032000)","6,793","856","33","35","49","34","36","37","35","43","25","44","38","36","30","38","35","45","57","56","57","93"
"경기도 양주시 광적면(4163033000)","11,689","1,722","55","62","71","70","83","98","71","84","74","86","89","66","69","93","92","96","98","114","114","137"
"경기도 양주시 장흥면(4163034000)","11,024","1,203","52","46","56","59","45","56","36","45","43","48","38","50","46","66","57","67","93","102","103","95"
"경기도 양주시 양주1동(4163051000)","5,045","546","13","19","15","21","27","31","26","20","22","30","25","37","13","24","28","21","40","49","41","44"
"경기도 양주시 양주2동(4163052000)","50,809","12,781","431","500","592","573","640","709","711","717","745","686","743","697","667","665","628","588","669","620","621","579"
"경기도 양주시 회천1동(4163053000)","9,599","1,675","79","60","56","80","62","63","69","53","61","56","69","80","64","74","91","90","130","134","162","142"
"경기도 양주시 회천2동(4163054000)","26,967","5,308","203","192","234","210","227","273","240","246","216","243","268","258","252","284","288","319","343","328","341","343"
"경기도 양주시 회천3동(4163055000)","26,925","6,472","199","248","251","244","275","291","316","280","299","329","308","325","327","373","359","387","418","426","417","400"
"경기도 양주시 회천4동(4163056000)","58,703","13,975","858","957","910","832","861","911","844","754","694","766","678","566","530","522","471","509","591","586","582","553"
"경기도 포천시 (4165000000)","147,340","24,154","811","871","922","911","951","1,060","1,101","1,046","1,083","1,131","1,184","1,129","1,097","1,181","1,358","1,408","1,650","1,689","1,724","1,847"
"경기도 포천시 소흘읍(4165025000)","44,884","9,309","273","301","317","307","368","381","435","413","455","470","508","456","463","531","562","588","638","632","582","629"
"경기도 포천시 군내면(4165031000)","8,512","1,190","69","51","69","50","56","62","56","54","45","42","62","50","49","49","58","66","76","72","75","79"
"경기도 포천시 내촌면(4165032000)","4,484","395","10","11","11","17","15","16","15","10","13","12","15","14","11","16","25","32","41","35","34","42"
"경기도 포천시 가산면(4165033000)","7,512","747","13","20","22","25","34","28","27","31","28","33","38","37","40","47","41","46","64","52","61","60"
"경기도 포천시 신북면(4165034000)","12,370","1,807","62","58","74","63","68","79","77","98","82","88","82","85","93","90","92","102","110","128","135","141"
"경기도 포천시 창수면(4165035000)","2,091","175","0","6","3","9","8","4","8","2","7","3","6","8","7","8","10","10","17","18","15","26"
"경기도 포천시 영중면(4165036000)","4,740","523","12","21","23","20","17","30","30","25","19","24","17","20","19","22","32","33","39","38","39","43"
"경기도 포천시 일동면(4165037000)","9,350","1,349","41","58","47","61","57","69","68","71","72","74","67","74","52","61","50","68","84","85","87","103"
"경기도 포천시 이동면(4165038000)","6,124","846","52","42","53","48","39","47","45","34","35","30","25","34","23","22","34","30","45","55","68","85"
"경기도 포천시 영북면(4165039000)","8,118","1,158","77","62","71","65","46","65","51","39","48","42","40","32","40","33","46","43","51","81","106","120"
"경기도 포천시 관인면(4165040000)","2,642","242","5","6","4","4","6","11","13","9","9","8","16","11","13","12","18","20","19","12","19","27"
"경기도 포천시 화현면(4165041000)","2,713","305","13","22","13","16","11","14","16","13","10","13","20","15","8","12","17","12","18","16","25","21"
"경기도 포천시 포천동(4165051000)","18,908","3,689","111","130","146","146","140","174","160","160","172","167","177","192","178","154","229","209","237","262","265","280"
"경기도 포천시 선단동(4165052000)","14,892","2,419","73","83","69","80","86","80","100","87","88","125","111","101","101","124","144","149","211","203","213","191"
"경기도 여주시 (4167000000)","112,850","19,124","668","774","799","829","905","905","1,009","868","934","903","964","914","915","1,025","989","1,009","1,142","1,206","1,185","1,181"
"경기도 여주시 가남읍(4167025000)","14,885","2,354","61","100","98","103","92","111","114","120","119","108","124","118","119","116","118","125","144","164","163","137"
"경기도 여주시 점동면(4167031000)","4,818","593","22","21","26","26","42","30","26","31","23","26","20","24","24","25","25","33","32","46","39","52"
"경기도 여주시 흥천면(4167032000)","5,098","549","20","18","15","20","32","27","29","18","32","21","27","20","32","21","28","32","41","35","39","42"
"경기도 여주시 금사면(4167033000)","2,941","265","8","3","12","10","12","14","15","8","18","18","11","15","10","10","12","13","16","20","16","24"
"경기도 여주시 세종대왕면(4167034500)","6,121","760","25","20","29","20","34","41","47","36","34","31","52","34","38","41","38","39","47","46","47","61"
"경기도 여주시 대신면(4167035000)","6,853","759","24","20","21","15","23","38","38","30","45","32","37","47","29","49","36","46","47","60","75","47"
"경기도 여주시 북내면(4167036000)","4,835","612","16","12","14","20","17","23","30","25","30","38","44","30","25","39","37","45","47","33","46","41"
"경기도 여주시 강천면(4167037000)","4,334","491","7","15","12","16","26","25","24","20","26","22","27","24","35","32","25","32","29","30","36","28"
"경기도 여주시 산북면(4167038000)","2,601","424","11","14","12","17","19","18","12","19","12","12","13","16","15","47","72","28","21","19","16","31"
"경기도 여주시 여흥동(4167051000)","21,350","3,893","116","155","154","169","171","179","193","186","178","183","189","181","171","191","184","223","264","262","276","268"
"경기도 여주시 중앙동(4167052000)","20,398","4,562","173","207","209","197","214","196","231","200","214","226","240","235","237","252","255","235","280","285","243","233"
"경기도 여주시 오학동(4167053000)","18,616","3,862","185","189","197","216","223","203","250","175","203","186","180","170","180","202","159","158","174","206","189","217"
"경기도 연천군 (4180000000)","42,364","6,535","226","274","270","275","311","270","312","285","281","302","294","289","305","313","287","370","441","462","487","481"
"경기도 연천군 연천읍(4180025000)","7,411","1,132","67","83","79","54","62","45","39","42","33","32","41","37","41","39","42","46","65","83","97","105"
"경기도 연천군 전곡읍(4180025300)","18,812","3,621","124","146","145","164","186","167","215","179","177","198","176","177","179","191","171","216","211","208","191","200"
"경기도 연천군 군남면(4180031000)","3,123","368","6","12","5","15","13","10","10","13","18","15","17","14","21","16","19","27","30","34","39","34"
"경기도 연천군 청산면(4180032000)","4,234","552","13","10","17","15","18","10","17","15","16","18","19","21","26","25","22","28","54","68","78","62"
"경기도 연천군 백학면(4180033000)","2,537","272","7","7","4","10","9","14","9","12","12","14","16","15","12","17","9","17","29","19","25","15"
"경기도 연천군 미산면(4180034000)","1,699","133","2","4","3","4","6","6","7","4","4","4","8","9","9","6","5","7","12","9","9","15"
"경기도 연천군 왕징면(4180035000)","1,005","88","3","2","1","1","5","5","4","5","5","8","5","6","3","1","6","6","6","8","4","4"
"경기도 연천군 신서면(4180036000)","2,639","270","2","8","11","8","9","10","4","9","12","9","12","9","8","12","10","14","26","26","35","36"
"경기도 연천군 중면(4180037000)","184","25","1","0","2","0","1","0","3","1","0","1","0","1","2","1","0","2","2","3","1","4"
"경기도 연천군 장남면(4180038000)","720","74","1","2","3","4","2","3","4","5","4","3","0","0","4","5","3","7","6","4","8","6"
"경기도 가평군 (4182000000)","62,249","9,143","320","356","366","334","348","451","438","415","427","455","445","439","450","493","529","521","590","604","565","597"
"경기도 가평군 가평읍(4182025000)","19,485","3,329","110","131","128","129","127","174","169","164","167","184","163","169","163","169","156","188","227","217","194","200"
"경기도 가평군 설악면(4182031000)","9,684","1,491","53","53","61","55","64","63","66","67","61","85","76","82","95","80","74","88","86","110","93","79"
"경기도 가평군 청평면(4182032500)","13,874","1,869","60","75","68","54","60","89","79","77","97","77","95","99","86","113","108","114","128","135","115","140"
"경기도 가평군 상면(4182033000)","5,698","598","19","18","18","18","15","22","23","21","16","22","28","23","22","42","61","37","44","38","58","53"
"경기도 가평군 조종면(4182034500)","9,659","1,494","68","62","73","61","71","82","83","68","66","66","63","48","63","78","117","70","79","82","91","103"
"경기도 가평군 북면(4182035000)","3,849","362","10","17","18","17","11","21","18","18","20","21","20","18","21","11","13","24","26","22","14","22"
"경기도 양평군 (4183000000)","122,630","19,370","742","778","854","880","929","1,000","1,050","962","988","1,046","1,008","951","904","1,071","1,137","1,035","1,038","1,020","995","982"
"경기도 양평군 양평읍(4183025000)","32,102","6,393","223","269","270","288","282","319","319","317","313","349","356","330","336","367","328","340","369","331","355","332"
"경기도 양평군 강상면(4183031000)","10,310","1,799","102","77","104","102","105","112","112","99","113","90","93","91","92","60","69","86","69","64","72","87"
"경기도 양평군 강하면(4183032000)","4,897","492","23","12","22","14","17","23","28","16","19","28","27","22","21","34","27","29","30","31","42","27"
"경기도 양평군 양서면(4183033000)","14,026","2,116","79","86","76","89","94","103","103","92","101","110","98","103","88","137","170","124","115","129","109","110"
"경기도 양평군 옥천면(4183034000)","8,284","1,160","41","56","58","47","59","79","76","70","75","59","56","43","52","39","46","44","65","71","53","71"
"경기도 양평군 서종면(4183035000)","10,054","1,605","77","62","79","100","90","87","128","95","84","106","100","82","71","68","62","70","58","59","75","52"
"경기도 양평군 단월면(4183036000)","3,864","371","8","11","13","12","22","22","14","24","27","37","20","17","18","15","14","13","21","27","16","20"
"경기도 양평군 청운면(4183037000)","3,807","304","12","9","10","14","19","16","15","9","14","11","9","16","14","25","11","26","22","22","14","16"
"경기도 양평군 양동면(4183038000)","4,631","398","15","16","10","11","20","20","18","16","18","26","31","21","20","21","23","15","22","24","24","27"
"경기도 양평군 지평면(4183039500)","7,040","729","26","28","16","26","26","36","31","30","45","32","45","45","28","45","28","37","65","46","43","51"
"경기도 양평군 용문면(4183040000)","18,374","3,388","117","128","170","146","168","150","175","165","139","166","134","157","138","235","334","216","162","180","156","152"
"경기도 양평군 개군면(4183041000)","5,241","615","19","24","26","31","27","33","31","29","40","32","39","24","26","25","25","35","40","36","36","37"
"강원도  (4200000000)","1,537,396","274,164","9,892","11,140","11,582","11,511","12,097","13,213","13,302","12,767","12,542","13,227","13,639","12,780","12,959","14,099","13,942","15,035","17,191","18,307","17,431","17,508"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,371","56,635","1,976","2,351","2,363","2,475","2,575","2,674","2,816","2,567","2,493","2,673","2,691","2,459","2,488","2,660","2,824","3,139","3,630","3,973","3,902","3,906"
"강원도 춘천시 신북읍(4211025000)","7,374","879","21","43","33","41","37","36","43","30","35","37","46","42","47","44","47","59","42","74","53","69"
"강원도 춘천시 동면(4211031000)","19,347","4,771","162","238","245","272","300","294","305","300","280","283","224","210","198","215","193","206","229","208","194","215"
"강원도 춘천시 동산면(4211032000)","1,458","111","2","0","3","3","3","3","3","6","3","5","8","5","6","5","11","4","10","6","15","10"
"강원도 춘천시 신동면(4211033000)","2,597","307","11","15","19","11","14","15","15","13","18","12","17","9","10","17","10","15","17","19","20","30"
"강원도 춘천시 남면(4211034000)","1,081","72","3","4","1","1","5","2","2","1","1","3","2","4","3","4","2","3","6","5","11","9"
"강원도 춘천시 서면(4211035000)","3,702","317","6","9","14","14","15","10","22","11","21","11","11","13","13","15","23","19","25","19","23","23"
"강원도 춘천시 사북면(4211036000)","2,454","245","2","7","8","10","13","12","16","15","11","11","8","12","12","12","14","14","17","16","15","20"
"강원도 춘천시 북산면(4211038000)","979","38","0","1","2","1","3","1","2","2","0","2","1","3","3","1","1","1","3","4","3","4"
