"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_5세","2018년02월_계_6세","2018년02월_계_7세","2018년02월_계_8세","2018년02월_계_9세","2018년02월_계_10세","2018년02월_계_11세","2018년02월_계_12세","2018년02월_계_13세","2018년02월_계_14세","2018년02월_계_15세","2018년02월_계_16세","2018년02월_계_17세","2018년02월_계_18세","2018년02월_계_19세","2018년02월_계_20세","2018년02월_계_21세","2018년02월_계_22세","2018년02월_계_23세","2018년02월_계_24세"
"경기도 시흥시 능곡동(4139064000)","15,811","4,640","183","184","232","200","237","258","249","232","231","229","233","254","282","272","244","248","233","232","220","187"
"경기도 군포시 (4141000000)","279,812","62,799","2,730","2,699","2,680","2,563","2,681","2,812","2,643","2,498","2,638","2,948","2,875","3,110","3,655","3,556","3,611","3,660","3,684","3,928","3,895","3,933"
"경기도 군포시 군포1동(4141051000)","34,076","6,965","260","269","261","246","231","267","248","237","269","283","286","344","415","443","437","453","458","524","520","514"
"경기도 군포시 군포2동(4141052000)","56,303","14,216","698","681","701","690","725","736","617","539","607","672","652","636","781","742","762","791","727","834","815","810"
"경기도 군포시 산본1동(4141054000)","18,243","2,969","106","97","94","75","81","82","88","87","91","114","118","122","167","179","181","199","223","293","273","299"
"경기도 군포시 산본2동(4141055000)","29,284","6,951","319","368","315","313","319","288","294","277","282","285","308","317","377","372","405","387","429","424","440","432"
"경기도 군포시 금정동(4141056000)","18,877","3,467","127","111","114","113","124","126","103","109","113","125","122","169","195","221","240","226","264","266","289","310"
"경기도 군포시 재궁동(4141057000)","21,173","3,992","155","169","140","128","168","150","141","166","140","180","192","202","215","229","248","260","274","269","273","293"
"경기도 군포시 오금동(4141058000)","24,078","5,247","287","239","227","215","222","242","226","229","244","282","273","284","322","280","280","294","289","270","289","253"
"경기도 군포시 수리동(4141059000)","18,496","3,840","157","135","154","134","132","169","196","146","168","205","196","205","263","232","237","230","226","201","217","237"
"경기도 군포시 궁내동(4141060000)","22,058","6,386","242","284","298","285","317","344","309","343","321","358","338","390","386","355","337","342","294","318","280","245"
"경기도 군포시 대야동(4141061000)","10,791","2,426","127","111","133","130","118","137","123","108","111","127","96","96","115","115","118","108","124","134","128","167"
"경기도 군포시 광정동(4141062000)","26,433","6,340","252","235","243","234","244","271","298","257","292","317","294","345","419","388","366","370","376","395","371","373"
"경기도 의왕시 (4143000000)","154,983","34,232","1,522","1,378","1,424","1,382","1,415","1,461","1,309","1,239","1,305","1,415","1,430","1,669","2,034","1,966","2,031","2,137","2,176","2,340","2,277","2,322"
"경기도 의왕시 고천동(4143051000)","12,528","2,415","103","110","109","92","111","105","92","105","85","121","93","112","132","137","130","161","121","166","163","167"
"경기도 의왕시 부곡동(4143052000)","26,491","5,544","217","202","188","223","226","227","192","193","207","232","218","285","352","329","324","348","355","405","408","413"
"경기도 의왕시 오전동(4143053000)","39,229","9,115","408","330","386","369","397","411","394","346","403","408","423","483","585","530","545","520","559","575","518","525"
"경기도 의왕시 내손1동(4143054000)","22,180","5,316","222","176","205","179","189","214","204","176","217","222","211","281","313","306","360","377","345","387","373","359"
"경기도 의왕시 내손2동(4143055000)","33,057","7,276","335","314","292","288","284","266","237","228","205","240","289","309","406","421","439","496","530","540","568","589"
"경기도 의왕시 청계동(4143056000)","21,498","4,566","237","246","244","231","208","238","190","191","188","192","196","199","246","243","233","235","266","267","247","269"
"경기도 하남시 (4145000000)","236,653","48,734","3,039","2,830","2,887","2,520","2,432","2,576","2,074","1,931","2,034","1,934","1,907","2,053","2,338","2,280","2,388","2,561","2,639","2,774","2,800","2,737"
"경기도 하남시 천현동(4145051000)","8,040","1,224","70","33","59","44","48","56","40","43","37","47","39","49","59","69","75","65","90","104","91","106"
"경기도 하남시 신장1동(4145052000)","6,562","1,083","48","34","25","29","21","34","19","35","39","39","49","57","61","66","69","84","72","91","107","104"
"경기도 하남시 신장2동(4145053000)","45,016","9,021","444","417","428","405","411","442","396","326","422","369","398","450","539","496","491","505","500","523","536","523"
"경기도 하남시 덕풍1동(4145054000)","17,456","3,183","127","91","100","89","98","116","114","115","119","146","144","156","177","215","214","214","226","247","243","232"
"경기도 하남시 덕풍2동(4145055000)","20,168","3,571","124","125","140","114","126","124","120","125","116","123","150","184","217","212","219","248","234","265","294","311"
"경기도 하남시 덕풍3동(4145056000)","27,004","6,047","276","286","286","299","272","334","279","252","270","286","272","269","350","278","326","332","340","346","354","340"
"경기도 하남시 풍산동(4145057000)","12,016","2,690","198","195","198","179","162","150","98","117","94","122","81","106","95","100","127","136","136","144","129","123"
"경기도 하남시 감북동(4145058000)","3,970","551","15","12","24","10","16","15","16","17","27","27","28","24","33","28","40","36","37","51","49","46"
"경기도 하남시 위례동(4145058500)","17,375","3,985","266","282","255","219","234","198","164","172","155","126","111","126","124","144","151","210","248","270","297","233"
"경기도 하남시 춘궁동(4145059000)","3,899","515","22","14","13","16","15","15","18","6","18","14","28","18","29","38","31","37","40","46","42","55"
"경기도 하남시 초이동(4145060000)","3,946","571","23","25","17","26","12","13","19","13","19","24","29","26","34","30","40","40","34","50","51","46"
"경기도 하남시 미사1동(4145061000)","28,354","6,380","537","445","488","442","383","407","303","279","302","263","234","243","267","251","243","253","267","282","235","256"
"경기도 하남시 미사2동(4145062000)","42,847","9,913","889","871","854","648","634","672","488","431","416","348","344","345","353","353","362","401","415","355","372","362"
"경기도 용인시 (4146000000)","1,007,764","249,309","12,066","11,925","12,485","11,513","12,272","13,193","11,928","11,150","11,675","12,036","11,438","12,329","13,889","13,143","13,209","13,343","12,973","13,161","12,957","12,624"
"경기도 용인시 처인구 (4146100000)","233,432","52,820","2,290","2,347","2,307","2,233","2,266","2,487","2,202","2,180","2,204","2,295","2,369","2,453","2,956","2,848","3,069","3,288","3,226","3,316","3,248","3,236"
"경기도 용인시 처인구 포곡읍(4146125000)","34,091","8,410","347","387","337","334","327","417","361","370","335","356","381","430","497","502","500","516","515","523","492","483"
"경기도 용인시 처인구 모현읍(4146125300)","26,454","5,697","265","274","251","279","289","257","239","222","216","224","246","234","283","293","330","338","357","364","352","384"
"경기도 용인시 처인구 이동읍(4146125600)","20,871","4,245","205","235","215","204","209","214","209","177","213","180","195","195","235","215","211","235","238","222","211","227"
"경기도 용인시 처인구 남사면(4146132000)","6,841","1,028","38","37","27","44","27","41","33","47","47","55","43","59","58","58","72","59","63","65","74","81"
"경기도 용인시 처인구 원삼면(4146134000)","7,958","1,252","41","44","56","57","45","73","59","73","43","58","52","42","63","64","70","89","83","77","77","86"
"경기도 용인시 처인구 백암면(4146135000)","8,726","1,286","27","26","47","45","46","45","41","37","44","46","69","58","80","77","109","93","94","117","100","85"
"경기도 용인시 처인구 양지면(4146136000)","18,123","3,848","159","186","193","184","153","195","175","176","187","189","182","174","202","178","215","222","222","212","213","231"
"경기도 용인시 처인구 중앙동(4146151000)","24,837","5,758","207","211","217","211","202","216","179","215","244","237","234","244","275","324","334","425","400","458","465","460"
"경기도 용인시 처인구 역삼동(4146152000)","39,032","9,568","534","483","462","417","434","450","374","366","366","393","383","424","510","460","553","607","557","605","623","567"
"경기도 용인시 처인구 유림동(4146153000)","32,558","8,699","369","357","393","351","409","470","423","375","389","411","448","455","554","504","480","518","490","464","417","422"
"경기도 용인시 처인구 동부동(4146154000)","13,941","3,029","98","107","109","107","125","109","109","122","120","146","136","138","199","173","195","186","207","209","224","210"
"경기도 용인시 기흥구 (4146300000)","420,426","106,070","5,553","5,386","5,732","5,088","5,546","5,921","5,310","4,805","5,075","5,101","4,680","5,184","5,679","5,416","5,393","5,360","5,247","5,296","5,323","4,975"
"경기도 용인시 기흥구 신갈동(4146351000)","36,225","8,474","385","372","404","359","362","407","377","323","397","413","369","464","472","466","475","504","498","473","492","462"
"경기도 용인시 기흥구 영덕동(4146351500)","44,770","10,805","733","635","620","507","569","604","540","500","496","468","420","517","537","531","523","544","524","518","537","482"
"경기도 용인시 기흥구 구갈동(4146352000)","28,545","6,594","234","224","259","201","250","264","226","221","229","282","277","316","360","442","392","472","489","450","522","484"
"경기도 용인시 기흥구 상갈동(4146353000)","45,894","11,597","528","528","617","522","626","621","612","520","592","613","523","569","680","637","602","569","561","583","581","513"
"경기도 용인시 기흥구 기흥동(4146354000)","22,338","4,933","248","292","302","265","233","279","249","222","205","247","193","251","253","220","235","229","250","267","256","237"
"경기도 용인시 기흥구 서농동(4146355000)","26,215","6,287","471","407","407","314","332","303","234","226","227","212","189","198","261","206","294","294","381","399","397","535"
"경기도 용인시 기흥구 구성동(4146356000)","40,482","9,976","523","544","514","530","542","603","552","498","538","458","468","483","540","505","466","481","460","453","401","417"
"경기도 용인시 기흥구 마북동(4146357000)","33,010","7,277","400","315","359","322","315","333","339","304","309","330","292","358","373","395","421","435","391","456","447","383"
"경기도 용인시 기흥구 동백동(4146358500)","81,158","24,736","1,276","1,331","1,402","1,353","1,490","1,594","1,389","1,282","1,341","1,361","1,200","1,301","1,345","1,261","1,188","1,081","960","948","914","719"
"경기도 용인시 기흥구 상하동(4146358600)","25,148","6,401","297","294","292","262","301","353","302","262","323","295","313","278","385","354","392","340","329","338","347","344"
"경기도 용인시 기흥구 보정동(4146359000)","36,641","8,990","458","444","556","453","526","560","490","447","418","422","436","449","473","399","405","411","404","411","429","399"
"경기도 용인시 수지구 (4146500000)","353,906","90,419","4,223","4,192","4,446","4,192","4,460","4,785","4,416","4,165","4,396","4,640","4,389","4,692","5,254","4,879","4,747","4,695","4,500","4,549","4,386","4,413"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,706","8,556","369","317","333","328","353","396","352","377","379","448","409","451","512","508","474","476","487","485","534","568"
"경기도 용인시 수지구 풍덕천2동(4146552000)","43,273","12,214","578","593","646","585","634","656","593","562","606","695","624","659","742","654","604","611","589","564","508","511"
"경기도 용인시 수지구 신봉동(4146553000)","38,053","10,155","407","514","550","507","500","600","576","496","536","544","513","543","595","559","484","517","442","467","395","410"
"경기도 용인시 수지구 죽전1동(4146554000)","58,847","15,610","756","725","750","710","740","853","756","721","759","791","709","748","909","836","841","822","838","817","808","721"
"경기도 용인시 수지구 죽전2동(4146555000)","19,249","3,979","183","150","151","157","161","156","150","159","157","177","161","206","221","230","226","253","245","280","256","300"
"경기도 용인시 수지구 동천동(4146556000)","36,728","9,028","429","426","476","440","469","472","434","418","450","454","460","474","509","491","449","443","431","404","449","450"
"경기도 용인시 수지구 상현1동(4146557000)","47,979","12,682","590","596","625","629","690","671","654","595","640","583","647","656","748","645","654","633","615","649","569","593"
"경기도 용인시 수지구 상현2동(4146558000)","33,890","8,837","445","412","392","362","435","441","415","413","401","474","444","493","499","495","534","478","433","434","417","420"
"경기도 용인시 수지구 성복동(4146559000)","39,181","9,358","466","459","523","474","478","540","486","424","468","474","422","462","519","461","481","462","420","449","450","440"
"경기도 파주시 (4148000000)","440,321","100,627","5,221","5,017","5,220","4,760","4,935","5,262","4,639","4,403","4,483","4,731","4,522","4,934","5,441","5,422","5,130","5,155","5,059","5,136","5,477","5,680"
"경기도 파주시 문산읍(4148025000)","50,150","10,477","683","607","611","551","524","548","428","429","439","456","476","472","538","498","513","541","540","522","528","573"
"경기도 파주시 파주읍(4148025300)","13,705","1,988","72","76","76","72","74","81","60","80","68","70","77","99","109","115","117","134","135","149","170","154"
"경기도 파주시 법원읍(4148025600)","11,767","2,088","56","64","62","59","70","83","68","85","77","91","93","118","140","135","118","141","157","140","158","173"
"경기도 파주시 조리읍(4148026200)","31,252","6,810","236","252","255","262","285","291","271","248","268","317","298","332","422","468","414","443","427","455","431","435"
"경기도 파주시 월롱면(4148031000)","11,832","1,852","26","29","22","29","27","42","27","25","23","28","32","37","37","51","60","52","85","176","490","554"
"경기도 파주시 탄현면(4148032000)","14,115","2,513","100","99","116","108","111","119","103","96","120","107","115","115","128","148","132","156","138","156","166","180"
"경기도 파주시 광탄면(4148035000)","12,052","1,796","54","60","67","56","51","55","58","60","74","63","68","99","110","105","107","115","136","138","142","178"
"경기도 파주시 파평면(4148036000)","4,061","574","12","17","19","17","18","19","16","16","16","26","22","27","31","42","30","49","40","54","50","53"
"경기도 파주시 적성면(4148037000)","7,915","1,357","75","60","72","65","62","62","59","53","59","68","62","54","65","72","86","60","81","71","80","91"
"경기도 파주시 장단출장소(4148038700)","631","101","4","8","6","4","5","6","2","5","6","2","2","2","4","4","8","10","5","7","6","5"
"경기도 파주시 진동면(4148040000)","168","17","2","2","0","2","4","0","0","0","3","1","2","0","1","0","0","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","23,183","4,244","152","133","153","123","144","169","132","149","148","145","160","201","222","263","273","296","314","319","337","411"
"경기도 파주시 금촌2동(4148052000)","35,274","9,376","456","496","503","467","436","508","478","478","421","500","436","481","523","504","491","455","466","427","422","428"
"경기도 파주시 금촌3동(4148053000)","28,574","6,657","318","299","331","273","282","313","308","233","248","291","307","350","396","354","387","408","375","380","424","380"
"경기도 파주시 교하동(4148054000)","42,344","11,033","574","540","553","531","600","634","605","544","586","603","516","609","637","590","518","538","502","457","467","429"
"경기도 파주시 운정1동(4148055000)","45,190","11,862","703","702","672","658","675","666","599","566","613","553","589","599","573","635","561","493","507","534","489","475"
"경기도 파주시 운정2동(4148056000)","44,197","11,472","682","711","703","590","622","646","627","554","533","602","575","564","627","603","505","539","444","427","469","449"
"경기도 파주시 운정3동(4148057000)","63,911","16,410","1,016","862","999","893","945","1,020","798","782","781","808","692","775","878","835","810","725","707","724","648","712"
"경기도 이천시 (4150000000)","212,807","48,474","2,370","2,294","2,279","2,103","2,174","2,412","2,093","2,157","2,124","2,192","2,213","2,405","2,797","2,746","2,713","2,607","2,637","2,691","2,743","2,724"
"경기도 이천시 장호원읍(4150025000)","15,462","3,171","128","152","141","134","144","162","141","137","154","145","144","171","196","203","172","194","147","181","181","144"
"경기도 이천시 부발읍(4150025300)","37,215","9,475","498","501","459","472","438","540","459","491","436","468","478","471","575","524","489","425","451","430","436","434"
"경기도 이천시 신둔면(4150031000)","12,362","2,332","116","112","90","82","98","97","73","92","84","100","97","116","112","142","162","152","152","151","153","151"
"경기도 이천시 백사면(4150032000)","10,740","2,100","90","84","77","85","76","86","66","78","89","75","91","95","123","122","126","151","159","148","139","140"
"경기도 이천시 호법면(4150033000)","5,872","914","38","44","36","27","40","38","19","36","25","32","36","33","43","57","71","64","62","70","72","71"
"경기도 이천시 마장면(4150034000)","10,328","1,878","108","89","93","90","86","96","87","73","63","72","70","69","94","85","113","107","112","123","115","133"
"경기도 이천시 대월면(4150035000)","13,837","2,908","172","139","151","142","118","129","127","124","123","136","130","135","154","155","130","141","142","164","193","203"
"경기도 이천시 모가면(4150036000)","4,606","661","20","23","17","17","31","21","29","27","27","24","21","38","27","38","51","47","49","50","57","47"
"경기도 이천시 설성면(4150037000)","5,069","685","27","24","30","24","19","23","22","16","27","22","29","24","45","44","37","62","46","50","65","49"
"경기도 이천시 율면(4150038000)","2,845","309","9","6","13","11","13","8","10","8","12","14","18","13","24","21","18","19","22","20","28","22"
"경기도 이천시 창전동(4150051000)","18,273","4,009","124","148","156","112","147","152","156","156","155","165","168","209","207","239","240","250","270","311","321","323"
"경기도 이천시 증포동(4150051500)","51,314","15,372","823","797","817","764","792","885","744","750","756","754","733","836","956","851","817","707","731","661","625","573"
"경기도 이천시 중리동(4150052000)","14,323","2,587","133","106","121","93","95","113","82","102","88","101","107","98","125","125","149","132","165","192","193","267"
"경기도 이천시 관고동(4150053000)","10,561","2,073","84","69","78","50","77","62","78","67","85","84","91","97","116","140","138","156","129","140","165","167"
"경기도 안성시 (4155000000)","182,343","39,311","1,818","1,868","1,833","1,786","1,833","1,910","1,720","1,654","1,648","1,761","1,795","2,050","2,176","2,137","2,141","2,284","2,260","2,256","2,178","2,203"
"경기도 안성시 공도읍(4155025000)","56,674","14,758","825","817","832","799","837","862","774","745","726","736","704","783","769","759","696","709","646","634","530","575"
"경기도 안성시 보개면(4155031000)","5,949","874","19","25","23","38","25","45","36","33","32","34","42","50","44","48","56","56","60","71","61","76"
"경기도 안성시 금광면(4155032000)","8,227","1,663","68","67","88","72","87","99","73","82","55","92","92","83","94","91","83","89","84","93","89","82"
"경기도 안성시 서운면(4155033000)","3,761","502","18","25","13","15","19","16","16","14","15","19","23","26","26","31","27","31","38","43","40","47"
"경기도 안성시 미양면(4155034000)","6,229","884","45","45","34","32","25","27","23","34","42","35","35","41","56","60","52","55","52","68","70","53"
"경기도 안성시 대덕면(4155035000)","16,541","2,930","188","176","159","135","129","120","115","103","93","116","119","123","129","129","138","153","183","189","197","236"
"경기도 안성시 양성면(4155036000)","5,446","713","29","24","22","27","35","30","23","22","27","18","25","38","38","43","39","48","49","56","61","59"
"경기도 안성시 원곡면(4155038000)","5,056","838","41","41","30","41","28","38","27","35","41","36","23","37","44","36","44","54","65","58","62","57"
"경기도 안성시 일죽면(4155039000)","7,883","1,153","44","45","54","52","43","50","36","35","36","42","50","49","62","66","71","92","77","77","93","79"
"경기도 안성시 죽산면(4155040000)","7,259","1,133","32","38","43","31","46","30","41","29","40","29","48","59","75","69","87","87","88","78","94","89"
"경기도 안성시 삼죽면(4155041000)","3,606","548","13","17","10","24","21","23","25","14","16","20","16","26","20","28","55","45","41","39","53","42"
"경기도 안성시 고삼면(4155042000)","2,044","257","9","7","3","5","10","8","8","8","9","3","12","13","14","14","19","20","29","21","19","26"
"경기도 안성시 안성1동(4155051000)","13,004","2,668","82","115","99","99","90","84","93","105","108","112","115","155","166","160","163","187","177","183","184","191"
"경기도 안성시 안성2동(4155052000)","19,889","4,846","233","191","191","211","208","229","228","188","211","208","243","253","280","282","275","282","302","272","283","276"
"경기도 안성시 안성3동(4155053000)","20,775","5,544","172","235","232","205","230","249","202","207","197","261","248","314","359","321","336","376","369","374","342","315"
"경기도 김포시 (4157000000)","395,510","89,547","5,661","5,455","5,285","4,804","4,788","4,847","4,329","3,941","4,034","4,041","3,928","3,947","4,412","4,186","4,272","4,140","4,237","4,409","4,414","4,417"
"경기도 김포시 통진읍(4157025000)","27,383","5,529","237","229","264","223","219","253","228","235","192","236","250","255","304","310","321","335","314","374","363","387"
"경기도 김포시 고촌읍(4157025300)","27,145","5,629","340","317","348","301","298","301","303","243","275","264","244","226","241","236","261","246","286","278","325","296"
"경기도 김포시 양촌읍(4157025600)","26,660","5,003","282","273","271","275","257","259","217","223","218","208","208","231","238","242","234","255","270","267","310","265"
"경기도 김포시 대곶면(4157034000)","10,130","1,397","37","48","45","52","43","70","43","57","59","58","62","65","81","76","99","80","113","99","104","106"
"경기도 김포시 월곶면(4157035000)","5,667","715","16","25","23","30","23","26","27","22","31","27","27","29","49","44","38","53","45","61","55","64"
"경기도 김포시 하성면(4157036000)","8,588","1,227","32","47","38","43","35","48","36","51","39","44","62","61","85","64","83","76","76","99","118","90"
"경기도 김포시 김포본동(4157051500)","51,578","13,122","530","511","492","470","579","573","589","538","604","626","653","666","809","752","793","752","754","860","761","810"
"경기도 김포시 장기본동(4157052500)","37,207","9,991","650","730","638","584","629","658","546","520","503","544","469","433","493","416","371","420","341","366","358","322"
"경기도 김포시 사우동(4157054000)","21,564","4,857","161","144","153","177","184","174","180","163","204","202","208","262","283","321","309","312","364","363","328","365"
"경기도 김포시 풍무동(4157055000)","51,912","13,264","728","685","706","600","647","692","651","623","665","625","629","632","723","672","736","670","670","670","609","631"
"경기도 김포시 장기동(4157056000)","41,351","10,186","757","761","772","716","662","631","520","462","465","426","403","428","429","408","430","367","412","349","391","397"
"경기도 김포시 구래동(4157057000)","47,257","9,455","1,057","928","786","716","575","620","511","394","367","393","343","327","296","292","284","285","274","305","351","351"
"경기도 김포시 운양동(4157058000)","39,068","9,172","834","757","749","617","637","542","478","410","412","388","370","332","381","353","313","289","318","318","341","333"
"경기도 화성시 (4159000000)","707,124","173,453","10,853","10,539","10,638","9,808","9,875","10,068","8,848","8,260","8,211","8,019","7,594","7,807","8,543","8,015","7,744","7,785","7,639","7,668","7,485","8,054"
"경기도 화성시 봉담읍(4159025300)","75,095","19,715","1,106","1,073","1,063","1,048","1,055","1,086","1,041","910","960","928","856","876","1,039","1,004","970","1,005","943","970","901","881"
"경기도 화성시 우정읍(4159025600)","18,053","3,340","133","146","139","145","161","164","147","154","127","142","148","151","177","187","199","209","216","204","190","201"
"경기도 화성시 향남읍(4159025900)","80,538","19,209","1,278","1,253","1,247","1,135","1,135","1,172","1,007","942","935","861","827","884","955","858","801","778","730","800","758","853"
"경기도 화성시 남양읍(4159026200)","33,415","6,725","382","375","359","332","336","339","318","299","302","288","295","300","336","350","331","346","344","332","383","378"
"경기도 화성시 매송면(4159031000)","7,973","1,436","64","73","55","80","59","44","50","55","40","60","50","65","65","65","95","88","95","108","105","120"
"경기도 화성시 비봉면(4159032000)","5,907","856","22","29","39","25","33","29","28","25","35","25","36","49","47","56","61","47","74","68","68","60"
"경기도 화성시 마도면(4159033000)","6,762","992","43","36","42","44","36","36","37","48","52","44","30","49","53","62","43","63","67","71","56","80"
"경기도 화성시 송산면(4159034000)","11,216","1,802","61","78","80","72","72","74","73","81","82","83","81","85","107","100","110","102","113","117","115","116"
"경기도 화성시 서신면(4159035000)","7,090","814","30","22","30","27","34","37","23","36","23","36","35","37","48","37","54","42","68","67","67","61"
"경기도 화성시 팔탄면(4159036000)","10,230","1,325","43","53","50","49","55","57","44","54","49","39","59","66","56","75","62","84","88","93","113","136"
"경기도 화성시 장안면(4159037000)","10,611","1,622","62","70","76","70","63","74","57","62","52","68","63","79","73","96","91","90","116","105","121","134"
"경기도 화성시 양감면(4159040000)","4,177","489","16","14","13","17","15","22","16","13","11","17","18","14","31","34","38","35","38","38","39","50"
"경기도 화성시 정남면(4159041000)","11,831","1,956","70","59","57","78","82","68","64","68","97","103","85","89","107","110","122","122","134","136","142","163"
"경기도 화성시 새솔동(4159051500)","2,867","869","85","109","85","73","55","69","58","39","42","24","16","18","19","32","31","17","29","27","23","18"
"경기도 화성시 진안동(4159052000)","39,867","8,417","491","430","426","370","421","405","375","334","345","334","380","379","459","401","400","416","454","420","486","691"
"경기도 화성시 병점1동(4159053000)","29,080","7,542","396","365","413","350","360","404","372","323","318","360","334","358","382","379","401","414","423","411","355","424"
"경기도 화성시 병점2동(4159054000)","25,902","8,086","390","441","402","450","427","469","462","408","440","445","399","449","501","455","405","362","361","311","249","260"
"경기도 화성시 반월동(4159055000)","30,858","8,244","615","593","556","516","510","491","400","390","339","360","321","348","342","340","363","347","315","347","369","382"
"경기도 화성시 기배동(4159056000)","14,433","3,994","210","182","214","200","220","227","173","206","199","227","200","218","232","211","210","199","165","168","181","152"
"경기도 화성시 화산동(4159057000)","24,699","5,642","275","262","277","246","284","281","216","218","245","220","256","242","314","283","299","335","323","356","347","363"
"경기도 화성시 동탄1동(4159058500)","52,898","14,814","841","863","841","758","859","876","794","710","829","800","712","748","837","698","639","622","578","614","554","641"
"경기도 화성시 동탄2동(4159058600)","37,113","12,135","653","665","828","708","777","784","690","671","658","682","662","581","623","577","497","477","453","414","365","370"
"경기도 화성시 동탄3동(4159058700)","43,591","11,731","896","804","802","753","691","732","674","585","571","562","502","536","538","467","459","447","431","399","409","473"
"경기도 화성시 동탄4동(4159058800)","53,692","16,657","1,332","1,352","1,351","1,285","1,191","1,240","1,016","860","850","762","673","681","658","568","481","514","501","499","447","396"
"경기도 화성시 동탄5동(4159059000)","27,674","6,164","530","497","482","417","439","393","321","348","269","244","238","227","233","213","222","232","203","221","229","206"
"경기도 화성시 동탄6동(4159060000)","41,552","8,877","829","695","711","560","505","495","392","421","341","305","318","278","311","357","360","392","377","372","413","445"
"경기도 광주시 (4161000000)","348,587","71,531","3,905","3,701","3,601","3,132","3,253","3,466","3,201","2,870","3,056","3,085","3,060","3,288","3,801","3,792","3,898","3,987","3,981","4,044","4,323","4,087"
"경기도 광주시 오포읍(4161025000)","97,547","18,323","1,211","1,024","908","815","801","837","795","679","723","785","758","744","965","954","1,003","1,021","1,057","1,065","1,137","1,041"
"경기도 광주시 초월읍(4161025300)","42,256","9,434","458","482","494","414","449","499","463","456","431","408","446","445","542","504","530","474","504","429","527","479"
"경기도 광주시 곤지암읍(4161025900)","23,140","4,620","185","180","190","163","170","219","201","139","203","198","199","225","265","265","299","298","273","315","339","294"
"경기도 광주시 도척면(4161033000)","9,090","1,523","77","65","90","64","69","76","81","54","49","70","61","70","63","87","83","79","89","100","109","87"
"경기도 광주시 퇴촌면(4161034000)","14,068","2,497","141","153","138","120","136","133","136","92","123","105","114","122","124","118","111","120","119","128","136","128"
"경기도 광주시 남종면(4161035000)","1,593","183","7","9","8","5","5","12","11","6","7","4","5","11","7","13","14","7","15","15","14","8"
"경기도 광주시 남한산성면(4161037000)","2,890","509","31","25","33","33","43","40","32","25","25","24","11","19","17","15","15","24","25","23","21","28"
"경기도 광주시 경안동(4161051000)","40,965","9,105","412","394","416","380","372","375","381","320","382","394","364","482","532","517","531","553","556","571","598","575"
"경기도 광주시 송정동(4161052000)","59,648","12,647","591","579","597","508","564","589","523","528","533","563","554","614","657","685","654","762","755","775","808","808"
"경기도 광주시 광남동(4161053000)","57,390","12,690","792","790","727","630","644","686","578","571","580","534","548","556","629","634","658","649","588","623","634","639"
"경기도 양주시 (4163000000)","212,170","48,383","2,296","2,229","2,266","2,155","2,253","2,398","2,285","2,072","2,310","2,341","2,277","2,469","2,727","2,715","2,633","2,627","2,570","2,576","2,700","2,484"
"경기도 양주시 백석읍(4163025000)","27,785","6,199","215","229","266","238","235","254","261","229","300","251","291","342","350","419","366","396","383","394","415","365"
"경기도 양주시 은현면(4163031000)","6,557","937","24","20","29","26","31","31","41","23","41","37","35","46","57","57","52","74","68","69","82","94"
"경기도 양주시 남면(4163032000)","7,524","1,177","55","42","49","42","48","49","32","54","39","55","48","72","73","61","66","72","71","61","93","95"
"경기도 양주시 광적면(4163033000)","12,612","2,261","109","84","83","91","90","97","93","93","81","94","114","106","124","131","126","139","151","143","157","155"
"경기도 양주시 장흥면(4163034000)","10,295","1,408","69","45","48","51","57","55","48","35","56","68","53","68","81","73","74","83","100","115","129","100"
"경기도 양주시 양주1동(4163051000)","5,936","897","42","26","32","31","31","35","43","31","33","24","31","34","53","52","50","65","64","71","75","74"
"경기도 양주시 양주2동(4163052000)","52,995","14,513","813","820","828","864","855","925","854","777","774","768","693","696","756","716","654","603","559","555","542","461"
"경기도 양주시 회천1동(4163053000)","10,166","2,062","84","58","72","67","69","76","64","65","72","91","84","96","99","140","141","137","147","159","181","160"
"경기도 양주시 회천2동(4163054000)","28,095","6,431","249","268","229","225","269","276","291","225","270","323","297","322","380","370","392","417","403","411","399","415"
"경기도 양주시 회천3동(4163055000)","29,314","8,267","324","322","354","302","370","376","357","360","444","459","442","483","573","492","524","461","442","404","423","355"
"경기도 양주시 회천4동(4163056000)","20,891","4,231","312","315","276","218","198","224","201","180","200","171","189","204","181","204","188","180","182","194","204","210"
"경기도 포천시 (4165000000)","152,581","30,623","1,208","1,131","1,178","1,211","1,180","1,289","1,267","1,112","1,196","1,440","1,419","1,553","1,876","1,833","1,885","1,983","1,945","1,973","1,969","1,975"
"경기도 포천시 소흘읍(4165025000)","46,106","11,518","394","406","429","464","466","525","489","461","491","589","576","604","727","688","710","740","685","739","666","669"
"경기도 포천시 군내면(4165031000)","8,097","1,384","62","50","53","50","44","56","60","52","40","63","66","74","84","65","79","107","102","89","91","97"
"경기도 포천시 내촌면(4165032000)","4,969","659","23","15","17","26","19","16","20","6","21","26","32","35","46","41","43","53","59","45","59","57"
"경기도 포천시 가산면(4165033000)","8,031","1,205","41","28","35","31","30","43","48","28","56","53","41","61","67","72","73","106","98","95","102","97"
