"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_계_21세","2022년05월_계_22세","2022년05월_계_23세","2022년05월_계_24세"
"경기도 화성시 동탄7동(4159061000)","86,765","22,121","1,536","1,712","1,645","1,567","1,651","1,506","1,475","1,222","1,216","1,147","978","816","707","744","634","628","762","729","718","728"
"경기도 화성시 동탄8동(4159062000)","32,879","7,359","676","719","625","536","518","452","439","379","337","375","337","254","198","183","191","171","259","226","230","254"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","389,483","73,631","3,637","3,811","3,832","3,662","3,849","3,796","3,836","3,260","3,365","3,647","3,405","3,109","3,193","3,428","3,450","3,601","4,078","4,068","4,248","4,356"
"경기도 광주시 오포읍(4161025000)","112,857","20,386","1,146","1,222","1,136","1,129","1,120","1,041","1,031","883","889","951","898","809","798","870","907","916","1,106","1,136","1,175","1,223"
"경기도 광주시 초월읍(4161025300)","48,187","9,737","392","340","428","382","442","463","485","440","453","538","471","461","475","560","658","524","571","535","542","577"
"경기도 광주시 곤지암읍(4161025900)","22,925","3,717","131","160","138","145","156","175","181","139","148","177","199","147","190","203","180","214","252","255","257","270"
"경기도 광주시 도척면(4161033000)","9,554","1,322","39","50","51","47","66","57","74","54","66","58","80","56","48","59","73","71","76","87","101","109"
"경기도 광주시 퇴촌면(4161034000)","15,845","2,523","99","123","126","166","138","172","155","130","136","129","137","91","115","112","103","103","141","104","133","110"
"경기도 광주시 남종면(4161035000)","1,497","125","1","4","6","5","6","1","10","6","5","6","7","7","5","6","2","10","9","10","13","6"
"경기도 광주시 남한산성면(4161037000)","2,472","357","15","15","31","23","20","20","21","16","20","16","18","8","19","18","10","19","20","12","20","16"
"경기도 광주시 경안동(4161051000)","29,699","5,743","319","339","313","297","300","289","293","258","268","249","246","228","266","235","228","296","322","298","341","358"
"경기도 광주시 송정동(4161052000)","21,847","4,049","164","170","170","158","165","201","197","175","193","192","211","201","192","219","219","211","239","254","245","273"
"경기도 광주시 쌍령동(4161054000)","18,272","3,695","202","195","214","194","186","188","182","148","152","160","169","129","159","149","163","204","225","216","232","228"
"경기도 광주시 탄벌동(4161055000)","38,693","7,287","306","303","338","312","338","339","372","310","341","398","335","326","348","386","333","404","431","459","451","457"
"경기도 광주시 광남1동(4161056000)","33,961","5,984","292","292","275","230","280","288","306","248","233","295","258","263","270","248","275","325","366","380","429","431"
"경기도 광주시 광남2동(4161057000)","33,674","8,706","531","598","606","574","632","562","529","453","461","478","376","383","308","363","299","304","320","322","309","298"
"경기도 양주시 (4163000000)","236,120","49,478","2,118","2,296","2,279","2,296","2,553","2,479","2,593","2,348","2,465","2,564","2,438","2,293","2,355","2,415","2,279","2,532","2,807","2,784","2,775","2,809"
"경기도 양주시 백석읍(4163025000)","26,158","4,708","127","147","135","179","187","183","240","198","227","231","231","250","265","264","228","300","320","338","329","329"
"경기도 양주시 은현면(4163031000)","5,782","664","17","14","14","20","24","17","25","17","26","25","35","32","36","36","37","39","51","70","51","78"
"경기도 양주시 남면(4163032000)","6,862","867","42","37","37","37","42","31","37","37","31","44","40","35","32","39","35","42","59","48","68","94"
"경기도 양주시 광적면(4163033000)","11,746","1,751","60","62","72","71","91","96","68","88","83","84","89","67","77","84","93","91","99","124","103","149"
"경기도 양주시 장흥면(4163034000)","10,950","1,203","44","53","59","52","52","49","38","43","49","45","42","44","48","64","60","84","86","101","91","99"
"경기도 양주시 양주1동(4163051000)","5,132","582","14","16","20","21","37","23","31","16","24","30","30","33","23","21","27","24","49","47","46","50"
"경기도 양주시 양주2동(4163052000)","49,968","12,768","461","530","548","597","668","688","701","725","729","721","718","681","674","670","606","619","646","614","613","559"
"경기도 양주시 회천1동(4163053000)","9,737","1,730","83","66","63","67","73","51","69","53","62","62","63","86","64","86","93","105","120","151","156","157"
"경기도 양주시 회천2동(4163054000)","27,075","5,432","212","221","233","208","238","269","242","227","239","248","288","227","254","299","285","354","338","330","357","363"
"경기도 양주시 회천3동(4163055000)","27,241","6,607","219","271","245","258","279","292","314","290","300","352","297","309","370","381","370","381","466","404","423","386"
"경기도 양주시 회천4동(4163056000)","55,469","13,166","839","879","853","786","862","780","828","654","695","722","605","529","512","471","445","493","573","557","538","545"
"경기도 포천시 (4165000000)","148,326","24,646","811","883","957","908","1,056","1,050","1,067","1,098","1,047","1,198","1,179","1,092","1,103","1,269","1,380","1,464","1,700","1,721","1,718","1,945"
"경기도 포천시 소흘읍(4165025000)","45,257","9,506","281","317","320","316","409","397","408","440","434","510","487","460","474","566","546","590","642","648","581","680"
"경기도 포천시 군내면(4165031000)","8,604","1,215","58","57","67","51","62","59","53","58","42","46","58","49","50","47","67","65","85","74","69","98"
"경기도 포천시 내촌면(4165032000)","4,480","397","6","14","15","10","14","19","11","13","13","12","15","13","15","24","22","39","38","29","39","36"
"경기도 포천시 가산면(4165033000)","7,576","788","21","19","25","21","35","24","28","32","29","43","39","37","40","47","44","49","60","64","52","79"
"경기도 포천시 신북면(4165034000)","12,510","1,869","56","59","64","81","71","75","84","96","78","93","92","86","83","96","97","104","122","136","131","165"
"경기도 포천시 창수면(4165035000)","2,104","170","1","7","5","7","6","6","4","4","5","1","9","6","7","9","9","14","16","14","16","24"
"경기도 포천시 영중면(4165036000)","4,730","535","11","23","26","19","18","30","25","28","16","23","18","21","19","24","36","34","48","27","47","42"
"경기도 포천시 일동면(4165037000)","9,431","1,383","45","44","72","42","70","69","69","75","68","77","76","56","65","51","69","63","84","88","89","111"
"경기도 포천시 이동면(4165038000)","6,196","864","50","46","47","53","41","46","42","37","34","29","32","26","26","23","35","33","51","54","76","83"
"경기도 포천시 영북면(4165039000)","8,189","1,172","73","72","68","64","45","62","49","47","48","44","31","35","44","34","47","44","65","83","109","108"
"경기도 포천시 관인면(4165040000)","2,680","245","4","9","0","9","10","5","14","9","8","8","16","9","10","18","15","23","15","19","20","24"
"경기도 포천시 화현면(4165041000)","2,709","311","13","21","16","11","13","14","13","16","9","10","20","17","6","16","18","14","18","18","30","18"
"경기도 포천시 포천동(4165051000)","18,964","3,733","118","117","148","150","172","157","165","164","157","176","187","187","159","188","222","213","259","264","255","275"
"경기도 포천시 선단동(4165052000)","14,896","2,458","74","78","84","74","90","87","102","79","106","126","99","90","105","126","153","179","197","203","204","202"
"경기도 여주시 (4167000000)","112,558","19,297","710","769","808","841","928","921","979","849","933","985","912","897","923","1,020","1,009","1,005","1,243","1,188","1,181","1,196"
"경기도 여주시 가남읍(4167025000)","15,045","2,404","77","95","102","103","104","109","120","119","114","120","122","117","123","116","118","140","149","170","144","142"
"경기도 여주시 점동면(4167031000)","4,793","590","22","18","24","28","37","31","25","26","22","29","15","24","23","27","26","29","43","45","48","48"
"경기도 여주시 흥천면(4167032000)","5,090","556","18","21","16","27","30","20","31","23","28","26","21","22","27","21","30","39","38","39","40","39"
"경기도 여주시 금사면(4167033000)","2,956","277","7","4","13","11","10","16","10","9","18","17","10","18","5","14","8","18","18","20","24","27"
"경기도 여주시 세종대왕면(4167034500)","6,155","782","33","21","22","26","39","42","53","32","27","42","52","37","31","46","43","36","53","46","45","56"
"경기도 여주시 대신면(4167035000)","6,876","780","21","26","20","17","28","41","34","38","40","34","38","43","38","38","43","45","60","64","61","51"
"경기도 여주시 북내면(4167036000)","4,882","644","13","13","16","21","23","23","26","32","35","46","33","28","30","39","35","48","57","32","47","47"
"경기도 여주시 강천면(4167037000)","4,265","482","10","17","12","14","27","23","27","15","28","25","24","29","34","25","25","34","23","28","39","23"
"경기도 여주시 산북면(4167038000)","2,610","416","10","14","10","17","22","17","15","16","10","12","13","12","21","65","63","15","24","15","21","24"
"경기도 여주시 여흥동(4167051000)","21,439","3,990","135","144","169","165","188","183","190","178","196","208","165","181","189","185","192","214","282","262","279","285"
"경기도 여주시 중앙동(4167052000)","19,846","4,486","168","193","201","178","225","190","225","185","213","232","238","221","227","239","266","241","302","256","240","246"
"경기도 여주시 오학동(4167053000)","18,601","3,890","196","203","203","234","195","226","223","176","202","194","181","165","175","205","160","146","194","211","193","208"
"경기도 연천군 (4180000000)","42,675","6,649","245","296","254","287","313","271","324","288","282","314","296","282","296","307","318","392","450","445","449","540"
"경기도 연천군 연천읍(4180025000)","7,565","1,168","74","83","73","59","61","41","41","47","28","34","43","30","40","39","48","53","77","86","89","122"
"경기도 연천군 전곡읍(4180025300)","18,946","3,678","137","159","141","168","192","171","219","178","182","199","174","169","188","186","186","219","219","199","188","204"
"경기도 연천군 군남면(4180031000)","3,121","367","8","9","7","14","15","8","9","17","14","16","17","20","13","20","19","25","30","32","36","38"
"경기도 연천군 청산면(4180032000)","4,172","530","9","16","10","16","16","10","23","12","17","21","24","21","24","23","21","37","46","54","57","73"
"경기도 연천군 백학면(4180033000)","2,555","278","7","7","5","13","7","15","10","11","12","15","18","15","9","15","15","20","21","23","23","17"
"경기도 연천군 미산면(4180034000)","1,720","145","5","6","2","7","4","6","6","4","4","9","5","10","10","2","7","10","13","10","7","18"
"경기도 연천군 왕징면(4180035000)","1,006","90","1","3","1","0","7","4","6","2","8","7","4","6","2","2","7","7","7","6","3","7"
"경기도 연천군 신서면(4180036000)","2,678","292","4","9","11","7","8","11","3","11","13","10","11","7","6","15","11","13","26","28","37","51"
"경기도 연천군 중면(4180037000)","189","26","0","1","1","0","1","1","2","1","0","1","0","2","1","1","1","2","2","2","1","6"
"경기도 연천군 장남면(4180038000)","723","75","0","3","3","3","2","4","5","5","4","2","0","2","3","4","3","6","9","5","8","4"
"경기도 가평군 (4182000000)","62,224","9,157","320","366","348","347","384","470","422","414","428","479","443","449","435","479","479","511","622","571","547","643"
"경기도 가평군 가평읍(4182025000)","19,533","3,366","110","133","125","133","151","170","158","162","176","173","171","172","160","169","165","181","234","214","178","231"
"경기도 가평군 설악면(4182031000)","9,658","1,499","53","53","61","52","63","76","59","74","55","91","80","81","80","88","73","85","115","85","87","88"
"경기도 가평군 청평면(4182032500)","13,911","1,901","61","74","57","61","58","97","83","77","90","93","92","93","105","109","109","121","132","131","113","145"
"경기도 가평군 상면(4182033000)","5,721","596","19","22","16","21","19","23","20","20","17","29","24","22","23","41","50","36","39","43","62","50"
"경기도 가평군 조종면(4182034500)","9,577","1,441","66","65","72","64","79","80","88","69","64","76","54","63","54","60","64","64","75","80","91","113"
"경기도 가평군 북면(4182035000)","3,824","354","11","19","17","16","14","24","14","12","26","17","22","18","13","12","18","24","27","18","16","16"
"경기도 양평군 (4183000000)","122,046","19,011","751","784","892","856","943","1,011","1,042","997","981","1,049","979","907","944","940","904","1,031","1,011","1,030","977","982"
"경기도 양평군 양평읍(4183025000)","31,886","6,359","224","248","293","269","304","306","316","300","334","335","366","309","355","343","334","363","355","340","350","315"
"경기도 양평군 강상면(4183031000)","10,359","1,813","99","92","97","97","107","115","111","107","95","98","87","101","81","59","72","92","74","69","78","82"
"경기도 양평군 강하면(4183032000)","4,893","502","21","16","20","10","22","24","24","18","21","28","22","19","21","39","28","28","37","38","31","35"
"경기도 양평군 양서면(4183033000)","13,966","2,032","77","86","81","88","93","103","107","109","99","109","97","91","106","103","97","123","110","125","106","122"
"경기도 양평군 옥천면(4183034000)","8,260","1,172","55","50","53","50","70","74","82","72","70","61","45","40","56","36","50","52","70","62","58","66"
"경기도 양평군 서종면(4183035000)","10,071","1,598","76","68","93","89","80","99","132","83","90","111","87","86","63","72","54","65","61","74","68","47"
"경기도 양평군 단월면(4183036000)","3,841","383","8","14","16","18","17","17","20","29","21","39","19","10","19","13","15","18","23","24","20","23"
"경기도 양평군 청운면(4183037000)","3,804","311","8","8","9","15","20","17","15","9","15","9","12","15","19","21","11","31","17","22","15","23"
"경기도 양평군 양동면(4183038000)","4,609","392","15","14","15","15","12","25","14","19","21","21","21","21","17","26","20","19","18","26","21","32"
"경기도 양평군 지평면(4183039500)","7,043","746","26","27","23","27","31","38","28","46","31","37","48","37","33","47","25","43","57","44","46","52"
"경기도 양평군 용문면(4183040000)","18,052","3,074","121","141","157","153","164","160","162","166","137","168","139","155","148","155","170","155","153","167","150","153"
"경기도 양평군 개군면(4183041000)","5,262","629","21","20","35","25","23","33","31","39","47","33","36","23","26","26","28","42","36","39","34","32"
"강원도  (4200000000)","1,539,005","277,187","10,318","11,261","11,579","11,499","12,795","12,895","13,333","12,472","12,725","13,687","12,999","12,811","13,233","14,125","14,404","15,649","17,833","18,164","17,608","17,797"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","285,738","56,945","2,114","2,329","2,407","2,428","2,676","2,655","2,725","2,538","2,545","2,727","2,556","2,433","2,526","2,671","2,952","3,205","3,708","3,978","3,867","3,905"
"강원도 춘천시 신북읍(4211025000)","7,471","917","31","39","35","33","46","29","47","30","35","46","45","41","44","49","54","59","48","73","55","78"
"강원도 춘천시 동면(4211031000)","19,377","4,770","193","249","242","271","309","303","292","287","279","273","215","207","203","194","194","226","213","213","194","213"
"강원도 춘천시 동산면(4211032000)","1,455","113","2","0","3","2","4","3","2","7","1","9","8","3","4","10","7","9","9","8","12","10"
"강원도 춘천시 신동면(4211033000)","2,597","311","7","13","18","16","13","17","15","11","18","13","15","10","7","15","14","13","20","17","29","30"
"강원도 춘천시 남면(4211034000)","1,079","74","3","3","2","3","3","3","1","0","1","3","5","2","6","4","2","5","5","7","8","8"
"강원도 춘천시 서면(4211035000)","3,716","333","6","13","12","13","14","14","21","17","20","10","10","19","12","18","17","28","24","21","22","22"
"강원도 춘천시 사북면(4211036000)","2,485","254","3","10","8","12","14","8","20","12","13","7","11","12","12","16","11","15","23","14","17","16"
"강원도 춘천시 북산면(4211038000)","966","38","0","1","1","1","4","0","3","1","1","2","0","3","3","0","1","1","4","5","3","4"
"강원도 춘천시 동내면(4211039000)","17,031","3,388","131","155","161","134","172","179","171","153","170","184","192","128","142","160","184","172","180","214","195","211"
"강원도 춘천시 남산면(4211040000)","3,428","287","13","6","11","12","10","12","11","13","9","17","13","20","12","13","16","20","21","22","19","17"
"강원도 춘천시 교동(4211052000)","3,557","741","13","8","11","9","9","11","9","8","9","13","21","19","14","22","36","47","96","125","138","123"
"강원도 춘천시 조운동(4211053000)","2,618","285","8","5","7","4","8","8","9","14","7","14","12","9","10","8","19","13","20","28","32","50"
"강원도 춘천시 약사명동(4211054500)","3,373","471","9","19","25","22","27","24","25","25","16","20","14","13","17","22","24","27","35","34","29","44"
"강원도 춘천시 근화동(4211057000)","8,338","1,403","83","92","78","81","78","77","75","68","63","67","60","54","55","48","67","53","75","73","78","78"
"강원도 춘천시 소양동(4211058000)","9,130","1,673","83","66","84","75","76","69","94","56","76","63","64","73","79","74","95","94","103","120","115","114"
"강원도 춘천시 후평1동(4211060000)","11,351","1,806","37","53","49","46","57","79","75","54","80","75","69","78","83","78","110","134","137","157","183","172"
"강원도 춘천시 후평2동(4211061000)","14,442","3,006","106","119","141","121","158","137","137","106","136","144","133","133","142","156","150","168","198","194","215","212"
"강원도 춘천시 후평3동(4211061100)","20,470","4,008","176","159","186","174","196","182","154","178","160","192","175","185","191","196","226","223","306","256","235","258"
"강원도 춘천시 효자1동(4211062000)","4,349","810","29","45","32","43","42","45","48","42","38","39","29","27","28","38","34","40","59","50","56","46"
"강원도 춘천시 효자2동(4211063000)","12,003","2,505","36","35","32","47","62","45","55","48","40","59","54","62","58","78","124","218","272","391","405","384"
"강원도 춘천시 효자3동(4211064000)","4,410","730","11","11","17","10","17","14","17","15","17","29","16","19","23","31","38","54","64","111","103","113"
"강원도 춘천시 석사동(4211065000)","34,252","8,063","210","231","261","299","315","374","397","406","409","413","415","379","412","430","457","505","531","577","542","500"
"강원도 춘천시 퇴계동(4211066000)","48,166","11,132","446","493","499","487","538","535","555","529","531","566","537","506","553","560","615","580","706","686","595","615"
"강원도 춘천시 강남동(4211067500)","24,929","4,737","238","254","223","218","227","220","224","215","174","241","208","197","210","236","245","254","273","289","300","291"
"강원도 춘천시 신사우동(4211070500)","24,745","5,090","240","250","269","295","277","267","268","243","242","228","235","234","206","215","212","247","286","293","287","296"
"강원도 원주시 (4213000000)","359,229","72,105","2,878","3,103","3,112","3,088","3,405","3,473","3,713","3,404","3,504","3,775","3,448","3,338","3,406","3,538","3,532","3,810","4,362","4,414","4,329","4,473"
"강원도 원주시 문막읍(4213025000)","18,036","3,232","103","110","109","133","166","156","156","148","137","164","156","159","150","149","165","191","229","245","197","209"
"강원도 원주시 소초면(4213031000)","8,420","1,051","37","42","29","35","36","41","48","41","37","48","57","33","51","48","48","71","83","95","88","83"
"강원도 원주시 호저면(4213032000)","3,658","327","13","14","16","10","10","15","15","12","11","10","10","14","12","15","14","23","24","34","26","29"
"강원도 원주시 지정면(4213033000)","29,084","6,095","502","517","500","453","455","422","407","355","307","311","209","175","169","156","179","171","192","192","213","210"
"강원도 원주시 부론면(4213035000)","2,225","185","3","5","4","7","7","11","11","10","3","11","6","4","11","6","19","13","16","12","15","11"
"강원도 원주시 귀래면(4213036000)","2,175","167","2","6","4","7","3","5","14","3","8","7","4","7","6","9","6","11","16","17","14","18"
"강원도 원주시 흥업면(4213037000)","9,419","1,806","56","47","62","52","52","66","70","68","71","73","64","67","54","74","98","119","141","196","187","189"
"강원도 원주시 판부면(4213038000)","7,323","1,282","45","47","41","45","47","46","58","62","75","68","52","65","70","57","71","67","88","102","84","92"
"강원도 원주시 신림면(4213039000)","3,548","245","7","6","10","10","13","7","7","5","8","16","12","8","10","15","18","15","20","18","19","21"
"강원도 원주시 중앙동(4213051500)","2,491","194","10","5","6","5","4","3","10","8","8","12","9","9","12","8","9","11","21","12","17","15"
"강원도 원주시 원인동(4213052000)","4,356","660","12","25","15","16","19","19","28","29","26","41","33","28","34","34","28","43","41","58","62","69"
"강원도 원주시 개운동(4213053000)","12,722","2,358","48","55","76","73","83","104","110","102","117","151","131","107","140","153","134","145","155","155","167","152"
"강원도 원주시 명륜1동(4213054100)","8,288","1,463","42","49","44","51","61","63","61","53","60","83","83","70","73","68","74","96","106","106","111","109"
"강원도 원주시 명륜2동(4213054200)","17,146","3,558","98","108","120","117","116","117","189","153","181","193","172","187","193","181","205","230","248","259","228","263"
"강원도 원주시 단구동(4213055000)","44,298","10,032","333","354","356","375","441","452","461","457","500","536","500","520","532","543","514","555","667","665","627","644"
"강원도 원주시 일산동(4213056000)","8,572","1,461","34","44","41","44","53","48","59","41","62","54","49","53","56","82","77","86","110","128","139","201"
"강원도 원주시 학성동(4213057500)","4,578","598","13","10","13","22","18","30","29","24","18","24","28","20","26","28","36","39","57","59","46","58"
"강원도 원주시 단계동(4213059000)","28,722","5,009","199","212","180","188","226","208","228","200","209","228","224","244","232","259","266","322","293","349","364","378"
"강원도 원주시 우산동(4213060000)","13,511","2,814","112","108","108","106","114","120","122","106","101","131","96","110","109","140","149","180","250","219","232","201"
"강원도 원주시 태장1동(4213061000)","10,254","2,077","71","91","79","87","111","102","103","104","96","117","91","110","113","114","131","89","128","119","111","110"
"강원도 원주시 태장2동(4213062000)","24,701","4,780","171","158","219","195","186","230","255","240","271","284","254","238","221","236","236","246","315","264","266","295"
"강원도 원주시 봉산동(4213063500)","7,778","1,158","22","32","22","30","42","37","45","45","54","60","63","61","65","80","65","83","81","98","92","81"
"강원도 원주시 행구동(4213065000)","8,461","1,762","58","71","75","57","73","73","93","97","77","98","101","101","106","96","84","92","90","105","116","99"
"강원도 원주시 무실동(4213066000)","34,858","8,613","310","401","390","399","443","459","509","466","442","465","478","419","410","410","412","426","460","417","446","451"
"강원도 원주시 반곡관설동(4213067500)","44,605","11,178","577","586","593","571","626","639","625","575","625","590","566","529","551","577","494","486","531","490","462","485"
"강원도 강릉시 (4215000000)","212,414","37,994","1,302","1,433","1,480","1,537","1,639","1,691","1,734","1,695","1,772","1,832","1,773","1,768","1,828","2,030","1,986","2,230","2,603","2,734","2,430","2,497"
"강원도 강릉시 주문진읍(4215025000)","16,653","2,066","61","88","85","78","93","82","91","91","100","84","89","95","95","92","95","146","166","144","143","148"
"강원도 강릉시 성산면(4215031000)","3,458","391","14","13","15","16","16","23","14","23","21","21","23","19","13","15","26","18","22","27","28","24"
"강원도 강릉시 왕산면(4215032000)","1,585","91","4","1","4","4","5","1","4","5","2","5","1","2","3","6","3","6","6","11","10","8"
"강원도 강릉시 구정면(4215033000)","4,265","576","22","33","33","29","26","26","19","29","24","33","30","27","32","30","32","29","34","24","29","35"
"강원도 강릉시 강동면(4215034000)","4,146","410","12","11","13","10","10","18","12","14","21","9","16","17","16","23","23","33","36","38","33","45"
"강원도 강릉시 옥계면(4215035000)","3,441","319","10","15","12","4","12","15","15","8","15","16","13","17","9","22","17","17","30","27","23","22"
"강원도 강릉시 사천면(4215036000)","4,737","533","23","18","15","26","25","27","32","17","28","25","20","18","31","21","31","22","28","25","55","46"
"강원도 강릉시 연곡면(4215037000)","6,339","864","30","41","33","42","39","53","37","47","36","53","45","46","45","46","39","45","44","48","52","43"
"강원도 강릉시 홍제동(4215051000)","15,150","2,972","130","137","127","132","140","130","164","123","139","142","146","151","137","165","179","160","158","186","171","155"
"강원도 강릉시 중앙동(4215052000)","4,766","625","11","10","14","28","25","19","30","27","24","32","26","27","27","28","36","40","55","43","53","70"
"강원도 강릉시 옥천동(4215054000)","3,351","351","10","9","7","13","13","8","13","17","19","16","14","20","14","16","15","23","29","31","28","36"
"강원도 강릉시 교1동(4215055000)","25,663","5,693","169","185","201","216","244","243","243","248","255","292","261","283","316","301","323","348","439","403","365","358"
"강원도 강릉시 교2동(4215056000)","7,649","1,221","31","53","26","44","49","39","42","47","61","53","62","55","51","58","79","89","86","112","85","99"
"강원도 강릉시 포남1동(4215057100)","10,522","1,597","49","42","47","43","56","67","55","58","81","82","57","71","86","90","88","98","116","141","142","128"
"강원도 강릉시 포남2동(4215057200)","12,722","2,108","50","59","52","73","69","87","81","113","109","102","101","111","90","152","104","129","160","172","131","163"
"강원도 강릉시 초당동(4215058000)","4,692","767","31","32","33","36","32","26","36","32","33","44","32","31","46","38","39","50","46","45","37","68"
"강원도 강릉시 송정동(4215059000)","10,002","2,012","113","85","88","96","86","91","103","92","89","114","113","94","88","110","94","109","118","123","109","97"
"강원도 강릉시 내곡동(4215060000)","16,414","3,583","136","138","148","154","162","166","174","162","162","148","147","122","112","169","162","198","275","328","248","272"
"강원도 강릉시 강남동(4215061500)","17,679","2,880","69","96","100","93","129","125","139","120","139","134","133","144","160","188","159","173","206","209","178","186"
"강원도 강릉시 성덕동(4215064500)","27,903","6,330","206","231","272","280","280","311","307","308","307","325","325","330","344","364","332","353","393","398","338","326"
"강원도 강릉시 경포동(4215066500)","11,277","2,605","121","136","155","120","128","134","123","114","107","102","119","88","113","96","110","144","156","199","172","168"
"강원도 동해시 (4217000000)","89,618","16,810","633","720","745","769","867","873","838","785","819","883","790","837","818","905","849","913","975","943","925","923"
"강원도 동해시 천곡동(4217051000)","30,677","6,393","259","290","326","342","349","388","352","338","301","380","301","303","314","303","267","307","332","305","305","331"
"강원도 동해시 송정동(4217052000)","3,678","536","17","17","20","16","18","21","21","15","17","17","14","20","23","25","30","30","48","40","65","62"
"강원도 동해시 북삼동(4217053000)","19,987","4,611","152","174","165","185","227","206","207","214","267","258","223","267","229","288","269","298","273","260","232","217"
"강원도 동해시 부곡동(4217054000)","4,927","642","21","25","18","15","25","23","31","32","31","34","31","33","32","35","39","46","36","46","39","50"
"강원도 동해시 동호동(4217055000)","5,073","787","25","16","36","40","39","36","43","40","39","34","44","36","43","43","51","41","53","39","36","53"
"강원도 동해시 발한동(4217057000)","3,298","335","11","18","8","7","15","24","9","10","10","14","15","13","16","24","16","18","26","35","25","21"
"강원도 동해시 묵호동(4217059000)","2,997","304","6","11","14","8","18","6","12","8","17","12","13","23","13","24","22","14","16","25","20","22"
"강원도 동해시 북평동(4217060000)","12,784","2,518","123","150","135","120","149","137","125","96","106","105","122","109","112","131","116","116","146","140","155","125"
"강원도 동해시 망상동(4217063000)","3,447","386","16","14","17","21","20","19","19","17","15","18","14","18","21","15","19","20","22","39","25","17"
"강원도 동해시 삼화동(4217065000)","2,750","298","3","5","6","15","7","13","19","15","16","11","13","15","15","17","20","23","23","14","23","25"
"강원도 태백시 (4219000000)","40,163","6,791","233","253","269","284","335","343","367","357","347","352","374","362","348","354","364","388","415","370","351","325"
"강원도 태백시 황지동(4219051500)","5,975","1,078","43","67","41","44","54","59","70","56","57","53","50","49","51","46","50","58","59","52","57","62"
"강원도 태백시 황연동(4219052500)","4,195","566","17","15","21","32","20","27","26","33","24","31","44","26","28","24","28","38","34","28","40","30"
"강원도 태백시 삼수동(4219053500)","5,583","869","36","32","27","43","49","47","49","62","40","57","47","53","38","50","46","36","52","43","37","25"
"강원도 태백시 상장동(4219054000)","12,913","2,917","99","107","146","128","150","154","157","152","169","146","164","145","135","137","161","152","194","154","137","130"
"강원도 태백시 문곡소도동(4219058500)","3,776","491","16","14","15","21","23","23","23","17","20","26","24","24","30","31","32","36","35","37","24","20"
"강원도 태백시 장성동(4219059500)","3,286","415","12","13","11","7","20","17","18","17","18","19","10","23","15","34","32","41","17","32","26","33"
"강원도 태백시 구문소동(4219060500)","2,459","301","5","3","4","5","13","10","17","10","10","12","26","35","43","27","11","12","12","15","17","14"
"강원도 태백시 철암동(4219061500)","1,976","154","5","2","4","4","6","6","7","10","9","8","9","7","8","5","4","15","12","9","13","11"
"강원도 속초시 (4221000000)","82,725","14,691","575","696","706","615","707","708","706","723","653","715","702","636","711","746","753","813","934","843","891","858"
"강원도 속초시 영랑동(4221051000)","4,421","498","19","15","18","24","22","21","17","21","23","18","27","20","22","23","34","31","43","30","30","40"
"강원도 속초시 동명동(4221052000)","3,487","520","26","26","23","23","32","39","22","33","17","23","22","25","25","26","18","24","34","31","26","25"
"강원도 속초시 금호동(4221054000)","6,057","837","26","33","28","21","29","24","44","41","42","44","42","37","42","42","54","49","57","62","74","46"
"강원도 속초시 교동(4221056000)","9,533","1,604","44","48","56","54","68","66","69","75","83","76","90","67","67","74","105","104","119","107","111","121"
"강원도 속초시 노학동(4221057000)","21,879","4,175","148","176","183","152","173","210","202","208","197","215","216","200","209","237","221","244","269","244","262","209"
"강원도 속초시 조양동(4221058000)","29,244","6,138","271","346","350","307","344","322","317","303","262","304","269","250","301","301","271","312","338","305","322","343"
"강원도 속초시 청호동(4221059000)","4,986","642","34","39","40","23","29","16","25","31","17","21","25","31","29","38","33","33","51","37","41","49"
"강원도 속초시 대포동(4221060000)","3,118","277","7","13","8","11","10","10","10","11","12","14","11","6","16","5","17","16","23","27","25","25"
"강원도 삼척시 (4223000000)","64,216","11,452","368","347","386","415","440","462","499","419","453","475","458","445","502","733","870","835","887","960","835","663"
"강원도 삼척시 도계읍(4223025000)","9,856","2,639","22","24","34","38","34","46","40","41","66","48","56","50","68","316","373","300","308","331","262","182"
"강원도 삼척시 원덕읍(4223025300)","3,203","264","6","5","8","7","9","8","13","7","6","16","12","12","12","11","14","26","25","30","18","19"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,692","145","8","8","2","6","4","6","5","5","4","3","6","6","9","6","8","12","16","12","8","11"
