"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"경기도 구리시 인창동(4131053000)","25,756","6,470","271","309","274","231","273","255","255","256","346","340","349","322","398","411","395","389","394","381","316","305"
"경기도 구리시 교문1동(4131054100)","18,042","3,631","117","137","110","138","117","139","136","164","170","173","196","211","203","250","204","224","240","248","221","233"
"경기도 구리시 교문2동(4131054200)","25,018","7,191","270","332","295","302","327","345","320","379","411","416","382","401","384","386","385","371","403","396","339","347"
"경기도 구리시 수택1동(4131057000)","23,695","5,249","160","164","152","169","162","185","186","202","244","226","269","297","284","328","355","362","379","410","355","360"
"경기도 구리시 수택2동(4131058000)","27,283","6,402","183","189","182","175","189","209","213","265","305","313","325","385","396","442","440","458","450","482","407","394"
"경기도 구리시 수택3동(4131059000)","24,658","6,335","271","318","296","268","263","286","283","320","369","337","341","367","368","365","330","359","313","344","264","273"
"경기도 남양주시 (4136000000)","626,881","155,399","7,470","7,930","7,510","6,837","6,954","7,265","7,080","7,518","8,405","8,310","8,161","8,383","8,297","8,556","8,321","8,248","8,328","7,949","7,097","6,780"
"경기도 남양주시 와부읍(4136025000)","70,829","17,975","833","923","829","725","820","848","846","875","984","1,035","1,002","1,012","998","1,025","988","918","915","893","787","719"
"경기도 남양주시 진접읍(4136025300)","95,621","23,572","1,384","1,371","1,347","1,245","1,197","1,198","1,108","1,169","1,295","1,221","1,208","1,154","1,151","1,164","1,092","1,137","1,150","1,019","938","1,024"
"경기도 남양주시 화도읍(4136025600)","91,757","22,967","1,119","1,200","1,137","1,048","1,044","1,109","1,090","1,140","1,205","1,280","1,222","1,283","1,259","1,323","1,212","1,166","1,198","1,082","974","876"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,634","1,021","27","35","27","33","31","36","41","42","54","62","60","51","52","60","73","72","66","81","60","58"
"경기도 남양주시 진건읍(4136025900)","28,370","6,771","189","223","225","221","198","228","252","275","341","362","350","379","441","457","433","468","468","463","394","404"
"경기도 남양주시 오남읍(4136026200)","55,513","14,782","725","789","751","712","717","761","702","768","843","827","799","862","767","783","792","735","680","663","588","518"
"경기도 남양주시 별내면(4136031000)","21,711","5,203","216","220","208","192","224","208","202","264","338","271","288","308","354","328","275","290","265","287","234","231"
"경기도 남양주시 수동면(4136034000)","8,479","1,425","42","61","46","54","38","50","57","51","78","70","78","78","87","76","116","91","98","90","92","72"
"경기도 남양주시 조안면(4136036000)","4,266","796","31","35","34","25","29","31","27","28","36","36","47","44","38","46","44","53","45","62","55","50"
"경기도 남양주시 퇴계원면(4136037000)","30,582","7,399","289","253","251","235","237","268","280","299","354","353","390","394","424","474","478","479","550","471","489","431"
"경기도 남양주시 호평동(4136051000)","45,316","12,195","787","854","760","651","726","717","718","693","719","653","638","605","517","517","513","486","464","452","379","346"
"경기도 남양주시 평내동(4136052000)","42,063","11,657","584","629","629","577","572","600","605","635","748","690","670","681","613","603","534","540","493","478","397","379"
"경기도 남양주시 금곡동(4136053000)","22,203","4,811","142","170","152","148","148","159","148","181","202","215","217","263","292","314","345","338","366","370","341","300"
"경기도 남양주시 양정동(4136054000)","5,470","872","30","30","21","29","29","26","31","32","32","46","44","44","41","59","46","55","67","76","67","67"
"경기도 남양주시 지금동(4136055000)","17,308","4,219","187","214","200","182","177","207","185","215","214","216","209","243","222","230","227","219","235","230","190","217"
"경기도 남양주시 도농동(4136056000)","38,415","9,702","376","372","428","385","346","398","392","409","492","503","531","529","580","586","579","582","581","592","530","511"
"경기도 남양주시 별내동(4136057000)","43,344","10,032","509","551","465","375","421","421","396","442","470","470","408","453","461","511","574","619","687","640","582","577"
"경기도 오산시 (4137000000)","207,545","51,988","2,964","3,122","2,822","2,472","2,495","2,476","2,437","2,444","2,714","2,836","2,512","2,595","2,577","2,509","2,521","2,570","2,514","2,622","2,388","2,398"
"경기도 오산시 중앙동(4137051000)","29,606","8,309","368","396","416","364","405","412","398","440","467","536","438","446","485","447","423","410","399","390","306","363"
"경기도 오산시 남촌동(4137053000)","23,366","4,488","149","170","158","127","151","156","148","190","174","212","184","201","186","221","244","294","316","383","383","441"
"경기도 오산시 신장동(4137054000)","52,550","12,406","795","851","715","561","583","558","552","520","615","629","574","604","589","597","583","640","634","643","612","551"
"경기도 오산시 세마동(4137055000)","18,312","4,606","307","341","317","271","235","240","224","191","202","208","197","198","184","184","212","223","223","232","227","190"
"경기도 오산시 초평동(4137056000)","17,568","4,573","277","276","260","233","250","240","262","274","255","292","240","222","257","183","201","170","165","195","167","154"
"경기도 오산시 대원동(4137057000)","66,143","17,606","1,068","1,088","956","916","871","870","853","829","1,001","959","879","924","876","877","858","833","777","779","693","699"
"경기도 시흥시 (4139000000)","395,078","105,923","4,184","4,493","4,148","4,128","4,168","4,419","4,554","4,908","5,599","5,913","5,702","6,120","6,096","6,309","6,266","6,243","6,317","5,977","5,337","5,042"
"경기도 시흥시 대야동(4139051000)","35,164","9,198","297","306","291","248","314","333","351","378","472","498","449","530","538","593","588","584","660","635","576","557"
"경기도 시흥시 신천동(4139052000)","43,608","11,853","331","379","351","354","406","432","489","498","608","633","646","727","772","801","764","818","765","752","697","630"
"경기도 시흥시 신현동(4139053100)","12,042","2,885","123","104","82","82","97","105","100","117","126","141","132","158","166","193","202","185","217","208","182","165"
"경기도 시흥시 은행동(4139054000)","31,046","9,593","326","322","359","349","401","392","430","433","542","538","513","582","543","575","610","594","576","583","479","446"
"경기도 시흥시 매화동(4139055000)","13,644","3,565","123","124","120","136","126","158","161","159","190","228","221","255","206","221","228","215","221","177","139","157"
"경기도 시흥시 목감동(4139057000)","11,126","2,508","81","78","82","88","96","94","102","123","127","131","123","133","161","165","132","180","169","161","135","147"
"경기도 시흥시 군자동(4139058100)","26,492","6,655","283","316","278","284","279","293","267","307","320","338","356","361","373","412","388","383","398","381","317","321"
"경기도 시흥시 월곶동(4139058200)","16,535","3,317","224","240","186","202","183","168","161","168","172","148","140","152","147","142","152","134","159","155","144","140"
"경기도 시흥시 정왕본동(4139058900)","23,990","3,909","181","165","132","155","127","102","120","132","140","133","136","156","180","183","219","250","286","310","401","401"
"경기도 시흥시 정왕1동(4139059100)","29,748","6,733","317","305","275","276","242","263","275","289","320","364","339","404","367","357","387","377","383","421","369","403"
"경기도 시흥시 정왕2동(4139059200)","36,323","11,084","477","524","463","451","430","501","471","558","560","620","640","605","646","651","646","663","649","604","490","435"
"경기도 시흥시 정왕3동(4139059300)","26,753","6,740","302","319","293","281","273","278","297","265","310","375","363","379","378","374","389","402","393","369","362","338"
"경기도 시흥시 정왕4동(4139059400)","24,861","8,146","315","294","304","330","308","340","382","399","458","535","480","493","475","514","531","470","460","403","350","305"
"경기도 시흥시 과림동(4139062100)","2,428","241","8","7","7","5","6","2","2","5","7","7","7","8","14","15","14","22","26","26","24","29"
"경기도 시흥시 연성동(4139063000)","25,614","7,949","299","355","360","343","337","355","392","419","490","491","477","493","490","515","449","424","395","344","293","228"
"경기도 시흥시 장곡동(4139063100)","19,348","6,741","253","358","286","284","294","338","329","402","478","457","448","434","399","360","348","309","334","251","201","178"
"경기도 시흥시 능곡동(4139064000)","16,356","4,806","244","297","279","260","249","265","225","256","279","276","232","250","241","238","219","233","226","197","178","162"
"경기도 군포시 (4141000000)","286,877","70,196","2,954","3,085","2,954","2,740","2,791","3,036","2,985","3,155","3,602","3,646","3,683","3,635","3,812","4,066","3,955","4,068","4,252","4,144","3,904","3,729"
"경기도 군포시 군포1동(4141051000)","35,661","8,067","290","300","302","282","268","301","303","325","403","424","395","417","447","510","486","513","561","531","515","494"
"경기도 군포시 군포2동(4141052000)","51,503","14,011","684","692","627","549","522","617","615","597","708","722","779","766","686","784","804","774","816","818","725","726"
"경기도 군포시 산본1동(4141054000)","20,177","3,944","123","101","112","113","108","122","123","137","139","177","167","207","218","254","278","308","333","312","316","296"
"경기도 군포시 산본2동(4141055000)","30,940","8,029","363","423","381","342","363","335","310","340","376","367","401","383","424","464","440","465","480","504","447","421"
"경기도 군포시 금정동(4141056000)","19,486","4,064","135","138","116","110","116","151","131","156","201","201","238","203","239","258","249","286","296","290","286","264"
"경기도 군포시 재궁동(4141057000)","22,939","4,889","211","191","191","185","176","181","217","209","223","235","247","257","265","297","278","330","308","306","294","288"
"경기도 군포시 오금동(4141058000)","25,524","6,004","310","319","276","254","306","293","294","329","330","334","291","312","331","288","314","280","332","284","261","266"
"경기도 군포시 수리동(4141059000)","20,161","4,587","187","207","201","175","172","192","215","206","245","250","254","257","244","264","242","249","269","271","248","239"
"경기도 군포시 궁내동(4141060000)","22,944","7,065","266","299","316","330","323","375","367","399","476","394","404","401","396","404","373","331","313","323","310","265"
"경기도 군포시 대야동(4141061000)","9,851","2,411","113","122","139","128","129","151","96","109","110","112","101","77","124","105","103","134","138","145","144","131"
"경기도 군포시 광정동(4141062000)","27,691","7,125","272","293","293","272","308","318","314","348","391","430","406","355","438","438","388","398","406","360","358","339"
"경기도 의왕시 (4143000000)","159,719","38,511","1,619","1,636","1,574","1,424","1,439","1,499","1,481","1,623","1,946","1,967","1,945","2,122","2,182","2,243","2,260","2,382","2,332","2,394","2,199","2,244"
"경기도 의왕시 고천동(4143051000)","12,798","2,692","103","120","115","108","102","121","111","108","123","130","121","166","132","158","144","168","158","155","152","197"
"경기도 의왕시 부곡동(4143052000)","26,365","6,059","265","233","242","217","222","251","214","270","317","348","301","328","359","367","358","393","373","362","323","316"
"경기도 의왕시 오전동(4143053000)","42,667","10,579","443","470","419","385","406","424","439","487","622","560","580","579","593","624","585","581","605","590","616","571"
"경기도 의왕시 내손1동(4143054000)","22,936","6,213","232","246","239","213","231","228","226","268","288","311","344","364","345","373","384","402","373","414","344","388"
"경기도 의왕시 내손2동(4143055000)","34,277","8,231","341","346","330","301","276","260","290","275","360","374","372","467","497","477","544","583","540","592","517","489"
"경기도 의왕시 청계동(4143056000)","20,676","4,737","235","221","229","200","202","215","201","215","236","244","227","218","256","244","245","255","283","281","247","283"
"경기도 하남시 (4145000000)","144,703","31,462","1,295","1,416","1,298","1,229","1,233","1,289","1,299","1,360","1,615","1,570","1,591","1,725","1,736","1,791","1,735","1,837","1,891","1,935","1,814","1,803"
"경기도 하남시 천현동(4145051000)","8,393","1,495","47","75","52","59","45","58","46","54","60","57","72","83","82","76","89","100","106","113","110","111"
"경기도 하남시 신장1동(4145052000)","7,333","1,522","51","54","44","47","48","52","57","77","60","72","77","91","100","85","102","89","113","112","109","82"
"경기도 하남시 신장2동(4145053000)","45,529","10,599","499","497","466","466","461","464","474","494","592","568","555","578","570","568","527","552","574","574","557","563"
"경기도 하남시 덕풍1동(4145054000)","18,738","4,090","161","168","155","126","150","159","164","150","191","218","214","207","250","250","251","272","279","271","222","232"
"경기도 하남시 덕풍2동(4145055000)","22,337","4,835","171","192","163","144","158","178","181","216","264","226","250","283","247","287","274","343","295","344","301","318"
"경기도 하남시 덕풍3동(4145056000)","26,336","6,478","298","362","342","328","305","312","275","291","345","313","303","375","338","365","333","308","327","335","315","308"
"경기도 하남시 풍산동(4145057000)","2,340","272","4","6","4","7","5","6","9","11","12","10","13","13","19","13","16","24","25","19","32","24"
"경기도 하남시 감북동(4145058000)","6,175","1,014","29","31","26","27","29","29","36","30","42","46","53","39","59","72","68","67","80","83","84","84"
"경기도 하남시 춘궁동(4145059000)","3,952","629","20","23","29","10","18","20","26","16","26","39","23","28","36","40","41","46","48","53","47","40"
"경기도 하남시 초이동(4145060000)","3,570","528","15","8","17","15","14","11","31","21","23","21","31","28","35","35","34","36","44","31","37","41"
"경기도 용인시 (4146000000)","950,539","244,061","11,961","13,060","12,222","11,319","11,483","12,112","11,584","12,318","13,794","13,581","13,173","13,041","12,678","13,113","12,549","12,328","12,067","11,538","10,346","9,794"
"경기도 용인시 처인구 (4146100000)","215,513","52,447","2,147","2,315","2,255","2,079","2,090","2,219","2,348","2,382","2,799","2,827","2,813","2,782","2,841","3,267","3,088","3,016","2,975","2,992","2,698","2,514"
"경기도 용인시 처인구 포곡읍(4146125000)","33,294","8,600","351","412","397","398","332","328","406","439","473","475","490","488","484","523","505","463","462","430","398","346"
"경기도 용인시 처인구 모현면(4146131000)","23,760","5,311","263","265","229","225","201","225","225","223","264","283","266","278","263","296","294","308","317","328","288","270"
"경기도 용인시 처인구 남사면(4146132000)","7,076","1,269","33","47","43","37","45","52","45","58","56","64","79","62","63","80","72","92","89","89","79","84"
"경기도 용인시 처인구 이동면(4146133000)","20,357","4,488","242","251","235","203","226","204","217","195","239","214","235","231","236","247","201","258","212","254","197","191"
"경기도 용인시 처인구 원삼면(4146134000)","7,611","1,321","45","52","58","49","50","46","53","42","71","52","61","76","82","74","94","87","83","82","99","65"
"경기도 용인시 처인구 백암면(4146135000)","9,209","1,808","48","50","35","39","44","48","71","58","91","83","91","84","95","197","173","130","124","111","112","124"
"경기도 용인시 처인구 양지면(4146136000)","16,477","4,010","132","150","172","129","164","167","186","199","223","196","193","192","209","362","285","223","214","238","190","186"
"경기도 용인시 처인구 중앙동(4146151000)","23,765","5,896","186","197","199","192","214","227","227","222","280","320","295","316","313","363","393","400","377","457","368","350"
"경기도 용인시 처인구 역삼동(4146152000)","26,828","7,063","311","331","296","255","267","301","300","330","340","383","370","367","372","411","414","422","405","415","390","383"
"경기도 용인시 처인구 유림동(4146153000)","32,886","9,170","412","440","460","423","402","464","484","479","567","583","546","522","513","504","430","445","454","365","366","311"
"경기도 용인시 처인구 동부동(4146154000)","14,250","3,511","124","120","131","129","145","157","134","137","195","174","187","166","211","210","227","188","238","223","211","204"
"경기도 용인시 기흥구 (4146300000)","396,300","101,854","5,503","6,082","5,580","5,115","5,162","5,333","4,894","5,233","5,782","5,604","5,362","5,359","4,959","5,067","4,926","4,842","4,701","4,370","4,091","3,889"
"경기도 용인시 기흥구 신갈동(4146351000)","35,286","8,894","393","455","403","352","386","422","362","452","476","496","471","511","484","483","488","473","501","473","424","389"
"경기도 용인시 기흥구 영덕동(4146351500)","43,212","10,695","702","699","630","598","528","515","458","516","520","535","520","528","510","523","513","512","478","513","459","438"
"경기도 용인시 기흥구 구갈동(4146352000)","27,392","6,832","267","273","247","231","267","273","305","337","365","396","369","415","365","428","402","379","405","371","383","354"
"경기도 용인시 기흥구 상갈동(4146353000)","46,578","12,008","642","728","678","652","626","653","629","629","751","695","661","628","553","605","567","523","492","482","413","401"
"경기도 용인시 기흥구 기흥동(4146354000)","21,658","5,005","289","331","297","263","248","282","240","250","255","260","219","248","218","233","225","236","226","236","252","197"
"경기도 용인시 기흥구 서농동(4146355000)","18,941","4,619","238","253","196","199","169","165","162","158","192","154","173","163","185","202","232","322","317","331","358","450"
"경기도 용인시 기흥구 구성동(4146356000)","40,216","9,855","603","632","620","541","563","547","480","502","595","538","486","482","482","480","419","451","442","377","310","305"
"경기도 용인시 기흥구 마북동(4146357000)","31,465","7,388","332","358","344","325","340","329","341","357","351","409","416","434","413","406","438","391","415","364","332","293"
"경기도 용인시 기흥구 동백동(4146358500)","71,758","21,457","1,234","1,458","1,312","1,182","1,270","1,327","1,195","1,257","1,375","1,302","1,244","1,190","1,004","978","938","815","692","618","567","499"
"경기도 용인시 기흥구 상하동(4146358600)","24,117","6,382","309","354","321","279","338","330","305","312","374","368","387","345","347","323","291","334","321","259","255","230"
"경기도 용인시 기흥구 보정동(4146359000)","35,677","8,719","494","541","532","493","427","490","417","463","528","451","416","415","398","406","413","406","412","346","338","333"
"경기도 용인시 수지구 (4146500000)","338,726","89,760","4,311","4,663","4,387","4,125","4,231","4,560","4,342","4,703","5,213","5,150","4,998","4,900","4,878","4,779","4,535","4,470","4,391","4,176","3,557","3,391"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,686","9,003","384","422","345","366","366","377","391","409","468","541","475","496","548","505","511","522","522","527","402","426"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,652","12,121","558","614","579","563","599","644","675","687","738","757","688","683","712","681","611","564","501","499","377","391"
"경기도 용인시 수지구 신봉동(4146553000)","33,976","9,342","450","557","509","495","471","537","490","515","542","570","457","518","513","476","423","438","389","382","332","278"
"경기도 용인시 수지구 죽전1동(4146554000)","59,556","16,084","794","891","824","760","743","860","731","806","936","884","965","816","836","811","821","770","825","734","666","611"
"경기도 용인시 수지구 죽전2동(4146555000)","19,943","4,596","231","185","178","188","168","200","169","206","220","246","233","246","249","283","271","286","280","271","253","233"
"경기도 용인시 수지구 동천동(4146556000)","34,442","8,936","498","451","439","407","465","469","397","483","509","514","482","513","467","434","429","430","433","422","350","344"
"경기도 용인시 수지구 상현1동(4146557000)","46,380","12,485","608","650","650","604","612","564","655","671","759","678","671","684","648","666","631","610","635","543","507","439"
"경기도 용인시 수지구 상현2동(4146558000)","32,415","8,800","412","423","446","382","395","473","433","506","533","505","556","488","481","479","432","421","413","396","317","309"
"경기도 용인시 수지구 성복동(4146559000)","35,676","8,393","376","470","417","360","412","436","401","420","508","455","471","456","424","444","406","429","393","402","353","360"
"경기도 파주시 (4148000000)","403,510","97,177","4,711","5,076","4,730","4,352","4,311","4,594","4,517","4,567","5,240","5,319","5,113","5,104","4,905","4,911","4,989","5,073","5,147","5,158","4,749","4,611"
"경기도 파주시 문산읍(4148025000)","46,627","10,128","553","540","467","407","424","449","465","469","540","481","501","544","513","558","556","511","548","588","532","482"
"경기도 파주시 파주읍(4148025300)","13,981","2,413","71","69","75","77","68","77","68","78","112","104","120","144","131","166","176","183","176","191","144","183"
"경기도 파주시 법원읍(4148025600)","12,926","2,619","68","115","88","90","96","93","100","121","136","142","126","149","177","151","171","171","182","157","139","147"
"경기도 파주시 조리읍(4148026200)","31,510","7,500","277","270","283","254","274","297","304","331","384","489","428","456","502","471","462","458","433","431","378","318"
"경기도 파주시 월롱면(4148031000)","14,181","3,559","34","30","35","26","21","29","31","28","34","43","55","51","62","75","318","418","440","545","597","687"
"경기도 파주시 탄현면(4148032000)","13,777","2,731","100","122","120","116","132","121","131","124","146","151","147","140","131","133","151","142","137","166","160","161"
"경기도 파주시 광탄면(4148035000)","12,421","2,287","68","52","67","63","68","76","77","85","117","101","111","135","156","140","146","169","189","158","152","157"
"경기도 파주시 파평면(4148036000)","4,298","713","20","21","25","18","21","30","20","20","30","39","33","42","43","51","45","56","53","41","62","43"
"경기도 파주시 적성면(4148037000)","8,278","1,626","76","83","71","64","80","72","78","73","68","95","90","78","82","80","86","98","99","94","87","72"
"경기도 파주시 장단출장소(4148038700)","678","142","7","10","2","3","8","4","3","2","3","4","8","8","9","6","9","8","8","11","13","16"
"경기도 파주시 진동면(4148040000)","178","17","2","1","0","0","4","2","0","3","1","0","0","0","0","0","0","0","1","0","1","2"
"경기도 파주시 금촌1동(4148051000)","23,256","4,646","175","173","141","151","139","160","165","188","184","234","250","250","264","288","305","312","305","334","327","301"
"경기도 파주시 금촌2동(4148052000)","36,580","10,028","516","579","555","537","488","517","535","545","569","627","566","552","518","486","474","459","413","392","388","312"
"경기도 파주시 금촌3동(4148053000)","28,798","7,175","312","338","329","281","278","319","316","358","398","407","399","419","403","418","373","371","414","398","342","302"
"경기도 파주시 교하동(4148054000)","42,408","11,106","619","691","647","609","597","672","613","596","717","672","586","575","576","500","471","463","430","377","333","362"
"경기도 파주시 운정1동(4148055000)","33,028","8,788","469","526","512","431","437","449","488","446","512","510","494","464","391","419","383","383","417","392","328","337"
"경기도 파주시 운정2동(4148056000)","30,453","8,619","493","536","489","495","472","484","488","470","571","531","498","450","396","361","348","326","325","312","285","289"
"경기도 파주시 운정3동(4148057000)","50,132","13,080","851","920","824","730","704","743","635","630","718","689","701","647","551","608","515","545","577","571","481","440"
"경기도 이천시 (4150000000)","205,428","50,675","2,191","2,417","2,258","2,145","2,124","2,241","2,256","2,438","2,778","2,765","2,783","2,687","2,791","2,997","2,847","2,735","2,737","2,671","2,338","2,476"
"경기도 이천시 장호원읍(4150025000)","16,047","3,632","138","145","164","150","131","147","163","178","204","203","203","194","199","221","220","221","187","201","200","163"
"경기도 이천시 부발읍(4150025300)","38,400","10,031","465","602","512","518","474","504","510","531","604","580","571","515","494","469","476","418","499","429","369","491"
"경기도 이천시 신둔면(4150031000)","10,985","2,404","112","102","93","80","87","92","86","104","127","114","136","111","135","194","154","137","121","156","132","131"
"경기도 이천시 백사면(4150032000)","10,000","2,192","94","71","75","77","77","73","82","83","101","113","121","138","132","144","126","156","141","147","115","126"
"경기도 이천시 호법면(4150033000)","5,720","994","37","39","26","34","35","36","30","41","39","39","60","48","53","60","58","80","81","62","71","65"
"경기도 이천시 마장면(4150034000)","8,092","1,675","42","52","50","36","47","48","43","46","51","57","72","83","85","238","185","111","93","117","103","116"
"경기도 이천시 대월면(4150035000)","13,911","3,132","183","178","189","152","142","157","150","145","172","166","145","141","157","160","168","148","152","169","120","138"
"경기도 이천시 모가면(4150036000)","4,723","808","24","35","30","34","28","31","21","30","32","37","47","46","52","49","55","48","55","59","47","48"
"경기도 이천시 설성면(4150037000)","5,310","842","26","31","21","25","35","31","29","26","40","44","34","44","59","47","64","56","56","66","54","54"
"경기도 이천시 율면(4150038000)","2,954","429","14","12","14","7","11","18","13","20","18","24","19","18","21","22","28","30","40","44","35","21"
"경기도 이천시 창전동(4150051000)","19,463","4,837","151","157","159","152","156","173","187","238","220","240","252","283","316","315","324","332","300","292","283","307"
"경기도 이천시 증포동(4150051500)","44,253","14,207","698","795","741","708","724","743","720","795","925","883","851","766","784","749","668","603","616","531","464","443"
"경기도 이천시 중리동(4150052000)","14,981","3,055","126","129","108","104","110","106","131","114","136","132","134","144","157","183","170","220","210","232","179","230"
"경기도 이천시 관고동(4150053000)","10,589","2,437","81","69","76","68","67","82","91","87","109","133","138","156","147","146","151","175","186","166","166","143"
"경기도 안성시 (4155000000)","182,454","41,764","1,965","2,043","1,907","1,758","1,788","1,786","1,879","2,047","2,216","2,222","2,128","2,334","2,290","2,432","2,310","2,304","2,200","2,217","2,014","1,924"
"경기도 안성시 공도읍(4155025000)","57,861","14,790","951","990","948","820","846","796","792","827","846","802","762","758","715","659","597","593","569","563","472","484"
"경기도 안성시 보개면(4155031000)","6,168","1,072","29","39","29","32","31","33","36","50","52","44","60","58","69","66","73","76","92","64","82","57"
"경기도 안성시 금광면(4155032000)","8,466","1,871","89","106","91","92","74","95","118","99","101","104","85","97","89","102","95","88","102","81","83","80"
"경기도 안성시 서운면(4155033000)","3,873","611","16","23","16","14","21","15","24","16","32","28","34","31","36","47","38","46","33","47","52","42"
"경기도 안성시 미양면(4155034000)","7,419","1,203","54","47","34","46","43","57","48","52","56","66","59","64","62","72","82","78","72","83","71","57"
"경기도 안성시 대덕면(4155035000)","11,112","1,981","73","59","63","57","58","61","71","78","82","72","71","85","99","99","122","153","147","170","169","192"
"경기도 안성시 양성면(4155036000)","5,672","861","31","33","23","35","29","18","29","23","33","44","38","52","47","57","54","65","68","63","61","58"
"경기도 안성시 원곡면(4155038000)","5,087","914","35","34","35","38","50","40","34","38","39","48","43","47","52","43","55","67","50","60","55","51"
"경기도 안성시 일죽면(4155039000)","8,408","1,502","42","58","64","53","56","46","60","57","67","62","82","88","100","83","109","114","95","102","87","77"
"경기도 안성시 죽산면(4155040000)","7,510","1,418","45","40","41","43","40","34","59","51","73","72","57","87","77","142","134","79","86","96","88","74"
"경기도 안성시 삼죽면(4155041000)","3,785","805","23","22","15","16","12","21","19","25","17","20","21","27","33","166","121","66","51","59","37","34"
"경기도 안성시 고삼면(4155042000)","2,064","309","12","9","10","7","12","11","8","16","11","19","11","15","26","16","15","29","17","27","21","17"
"경기도 안성시 안성1동(4155051000)","13,137","3,087","90","104","89","93","88","93","113","130","157","160","170","196","183","190","197","210","202","225","206","191"
"경기도 안성시 안성2동(4155052000)","18,979","4,694","238","212","204","188","201","210","197","241","264","286","262","295","263","249","243","245","233","234","206","223"
"경기도 안성시 안성3동(4155053000)","22,913","6,646","237","267","245","224","227","256","271","344","386","395","373","434","439","441","375","395","383","343","324","287"
"경기도 김포시 (4157000000)","321,637","75,972","3,963","4,074","3,791","3,493","3,472","3,607","3,598","3,624","4,075","4,005","3,972","3,916","3,946","4,055","3,830","3,935","4,080","3,826","3,446","3,264"
"경기도 김포시 통진읍(4157025000)","27,397","6,059","271","274","238","245","218","234","234","254","295","296","310","345","322","352","373","356","382","386","341","333"
"경기도 김포시 고촌읍(4157025300)","25,037","5,302","279","316","302","266","267","274","284","249","258","243","232","236","255","252","262","260","258","267","273","269"
"경기도 김포시 양촌읍(4157025600)","25,505","4,959","278","308","229","231","220","248","201","215","230","243","239","243","246","260","253","228","279","293","250","265"
"경기도 김포시 대곶면(4157034000)","10,168","1,696","46","59","61","54","65","66","67","68","86","71","111","82","93","123","87","103","120","122","102","110"
"경기도 김포시 월곶면(4157035000)","5,610","827","24","18","24","17","18","31","24","22","45","49","40","43","44","44","57","60","73","61","65","68"
"경기도 김포시 하성면(4157036000)","8,688","1,476","44","39","45","49","37","38","50","60","85","67","82","64","96","99","107","90","124","108","98","94"
"경기도 김포시 김포1동(4157051000)","52,680","14,684","551","576","600","570","579","663","677","719","833","833","816","870","849","924","839","863","863","793","687","579"
"경기도 김포시 김포2동(4157052000)","48,044","11,659","886","890","801","715","680","671","641","593","658","564","520","502","488","468","406","496","480","425","413","362"
"경기도 김포시 사우동(4157054000)","21,647","5,493","214","161","181","180","188","217","196","228","283","305","327","338","382","372","348","349","369","302","277","276"
"경기도 김포시 풍무동(4157055000)","39,288","11,161","455","517","540","478","523","529","582","571","686","712","676","648","622","631","589","568","539","479","414","402"
"경기도 김포시 장기동(4157056000)","34,327","8,525","565","546","474","429","457","440","412","430","446","471","465","397","417","384","352","374","401","398","340","327"
"경기도 김포시 구래동(4157057000)","23,246","4,131","350","370","296","259","220","196","230","215","170","151","154","148","132","146","157","188","192","192","186","179"
"경기도 화성시 (4159000000)","534,076","134,099","8,060","8,369","7,711","7,232","7,007","7,278","6,873","6,956","7,655","7,412","6,988","6,776","6,618","6,264","5,948","5,949","5,569","5,410","4,899","5,125"
"경기도 화성시 봉담읍(4159025300)","67,278","17,672","1,035","1,151","1,063","914","944","909","917","873","1,003","964","920","905","866","861","771","747","780","748","629","672"
"경기도 화성시 우정읍(4159025600)","17,606","3,462","196","171","165","171","118","147","133","142","179","175","190","187","198","203","198","197","198","186","144","164"
"경기도 화성시 향남읍(4159025900)","57,831","14,197","973","1,039","927","847","843","817","769","760","836","783","737","690","655","603","531","498","483","477","474","455"
"경기도 화성시 매송면(4159031000)","8,810","1,803","77","58","74","59","63","80","68","72","72","83","89","94","107","99","116","118","132","119","120","103"
"경기도 화성시 비봉면(4159032000)","6,073","1,045","38","35","21","32","29","18","42","43","62","58","61","59","60","64","76","57","88","71","66","65"
"경기도 화성시 마도면(4159033000)","6,404","1,102","45","33","39","35","47","53","43","56","50","51","57","51","59","62","65","71","66","80","77","62"
"경기도 화성시 송산면(4159034000)","11,034","1,965","76","82","53","72","74","70","76","90","90","82","108","115","118","117","106","137","126","140","115","118"
"경기도 화성시 서신면(4159035000)","6,879","1,001","34","28","33","27","28","37","40","29","43","49","46","47","73","81","63","73","60","76","60","74"
"경기도 화성시 팔탄면(4159036000)","10,720","1,669","74","64","55","61","75","57","55","77","78","76","65","73","88","88","83","123","127","114","110","126"
"경기도 화성시 장안면(4159037000)","11,209","2,017","80","80","88","73","76","86","64","87","99","110","109","106","121","115","117","134","118","130","121","103"
