"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"강원도 철원군 철원읍(4278025000)","5,397","1,180","39","44","33","47","53","38","42","44","50","76","63","60","58","73","54","67","74","82","83","100"
"강원도 철원군 김화읍(4278025300)","3,896","838","44","42","32","37","38","38","32","26","23","23","30","29","33","17","23","42","47","60","103","119"
"강원도 철원군 갈말읍(4278025600)","13,152","2,904","83","91","71","107","94","114","98","104","87","144","140","131","164","162","167","154","162","216","249","366"
"강원도 철원군 동송읍(4278025900)","16,712","3,735","145","158","151","158","175","161","145","162","168","176","173","226","227","223","184","186","182","207","222","306"
"강원도 철원군 서면(4278031000)","2,190","462","15","16","12","14","16","16","13","16","5","10","12","13","10","18","12","14","32","49","67","102"
"강원도 철원군 서면와수출장소(4278031500)","4,097","875","25","30","32","30","37","43","33","34","34","49","38","66","36","58","56","61","45","64","49","55"
"강원도 철원군 근남면(4278032000)","2,338","437","15","12","23","18","11","19","24","15","13","18","22","22","17","20","14","16","24","31","40","63"
"강원도 철원군 근북면(4278033000)","109","8","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","1","1","0","1"
"강원도 화천군 (4279000000)","26,144","5,711","214","200","204","197","206","190","169","211","163","214","211","257","242","254","269","284","288","444","673","821"
"강원도 화천군 화천읍(4279025000)","9,003","2,068","105","86","85","91","92","76","81","90","69","100","98","98","93","122","108","115","97","128","157","177"
"강원도 화천군 간동면(4279031000)","2,815","449","9","10","11","14","11","13","12","18","11","21","21","29","26","18","25","29","37","39","49","46"
"강원도 화천군 하남면(4279032000)","2,805","535","9","12","13","18","22","28","20","30","28","28","28","38","30","29","38","32","36","35","32","29"
"강원도 화천군 상서면(4279033000)","4,706","1,145","30","21","21","20","22","12","15","19","14","20","15","33","31","24","35","35","42","129","256","351"
"강원도 화천군 사내면(4279034000)","6,815","1,514","61","71","74","54","59","61","41","54","41","45","49","59","62","61","63","73","76","113","179","218"
"강원도 양구군 (4280000000)","23,911","5,578","212","202","176","189","208","186","178","223","180","198","207","377","353","342","232","261","313","396","524","621"
"강원도 양구군 양구읍(4280025000)","15,046","3,748","171","165","146","149","170","134","130","174","132","151","152","305","287","263","151","165","187","218","237","261"
"강원도 양구군 남면(4280031000)","3,608","667","19","13","12","21","14","21","17","31","18","21","22","29","28","25","39","43","39","61","94","100"
"강원도 양구군 동면(4280032000)","2,299","565","9","7","11","9","12","12","13","10","12","8","15","17","15","31","20","26","39","60","105","134"
"강원도 양구군 방산면(4280033000)","1,573","371","5","9","3","5","7","6","5","5","8","4","10","13","9","13","12","10","25","45","66","111"
"강원도 양구군 해안면(4280034000)","1,385","227","8","8","4","5","5","13","13","3","10","14","8","13","14","10","10","17","23","12","22","15"
"강원도 인제군 (4281000000)","32,643","6,432","275","300","265","280","280","265","256","272","245","226","271","278","331","322","312","351","381","432","491","599"
"강원도 인제군 인제읍(4281025000)","9,097","1,952","76","84","70","83","80","80","75","100","85","86","93","87","108","92","113","111","115","127","135","152"
"강원도 인제군 인제읍귀둔출장소(4281025100)","539","77","4","4","3","1","4","6","3","1","4","1","3","2","4","7","4","5","8","2","8","3"
"강원도 인제군 남면(4281031000)","4,302","794","39","46","43","44","37","34","38","25","23","21","29","31","27","42","28","43","42","63","68","71"
"강원도 인제군 북면(4281032000)","8,712","1,759","72","77","79","82","74","75","64","72","54","49","86","82","102","110","98","103","110","103","132","135"
"강원도 인제군 기린면(4281033000)","5,209","953","50","50","43","38","49","40","49","36","48","39","34","33","55","42","42","50","67","57","52","79"
"강원도 인제군 서화면(4281034000)","3,201","663","30","32","21","23","24","25","17","30","19","20","16","27","19","20","13","27","24","60","77","139"
"강원도 인제군 상남면(4281035000)","1,583","234","4","7","6","9","12","5","10","8","12","10","10","16","16","9","14","12","15","20","19","20"
"강원도 고성군 (4282000000)","29,551","5,615","152","162","132","163","167","188","172","173","178","192","246","268","313","301","319","362","400","476","630","621"
"강원도 고성군 간성읍(4282025000)","7,717","1,686","70","63","59","64","64","59","72","71","59","68","88","89","86","77","65","103","85","114","174","156"
"강원도 고성군 거진읍(4282025300)","7,068","1,088","25","30","24","39","38","42","32","32","42","38","59","63","88","76","60","72","75","58","97","98"
"강원도 고성군 현내면(4282031000)","2,592","338","5","9","4","5","7","15","10","10","12","13","13","25","15","29","21","18","39","34","25","29"
"강원도 고성군 죽왕면(4282032000)","4,132","700","23","29","21","19","15","22","17","13","23","24","24","36","34","49","37","40","59","58","79","78"
"강원도 고성군 토성면(4282033000)","8,042","1,803","29","31","24","36","43","50","41","47","42","49","62","55","90","70","136","129","142","212","255","260"
"강원도 양양군 (4283000000)","27,226","4,400","159","146","153","161","184","171","174","178","200","185","229","280","266","286","262","265","278","271","302","250"
"강원도 양양군 양양읍(4283025000)","11,619","2,355","97","83","89","91","101","96","108","112","122","108","135","157","137","141","134","130","127","125","140","122"
"강원도 양양군 서면(4283031000)","3,154","472","11","21","14","16","20","16","14","18","19","19","21","30","32","27","30","38","38","29","34","25"
"강원도 양양군 손양면(4283032000)","2,458","320","15","6","13","16","10","8","4","4","11","11","15","24","25","26","22","20","27","17","23","23"
"강원도 양양군 현북면(4283033000)","2,726","278","13","11","12","10","13","17","12","7","11","13","12","15","11","13","19","10","15","21","25","18"
"강원도 양양군 현남면(4283034000)","3,137","353","14","11","6","11","11","12","12","12","14","20","20","19","26","23","20","24","24","31","30","13"
"강원도 양양군 강현면(4283035000)","4,132","622","9","14","19","17","29","22","24","25","23","14","26","35","35","56","37","43","47","48","50","49"
"충청북도  (4300000000)","1,591,674","352,103","14,767","14,893","13,926","14,425","15,551","13,893","13,581","14,631","15,157","15,544","17,335","19,837","19,594","20,321","21,190","21,475","22,028","21,412","21,558","20,985"
"충청북도 청주시 (4311000000)","835,802","202,783","8,751","8,789","8,217","8,475","8,974","8,113","7,879","8,509","8,823","8,871","9,808","11,309","11,091","11,466","11,802","12,234","12,470","12,345","12,557","12,300"
"충청북도 청주시 상당구 (4311100000)","173,521","41,852","1,608","1,645","1,464","1,588","1,720","1,598","1,534","1,736","1,868","1,913","2,154","2,458","2,451","2,553","2,614","2,627","2,701","2,509","2,550","2,561"
"충청북도 청주시 상당구 낭성면(4311131000)","2,372","267","4","13","6","8","5","10","1","6","2","14","16","10","12","21","10","27","22","29","27","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,393","667","18","17","12","23","22","23","24","29","26","23","36","39","42","52","42","57","36","46","47","53"
"충청북도 청주시 상당구 가덕면(4311133000)","4,325","530","26","15","14","9","17","10","13","9","12","10","23","30","28","41","29","38","43","50","58","55"
"충청북도 청주시 상당구 남일면(4311134000)","7,647","1,354","63","74","50","45","49","43","51","43","52","54","57","62","74","72","96","85","85","93","93","113"
"충청북도 청주시 상당구 문의면(4311135000)","4,548","623","26","23","16","16","22","22","15","13","24","28","24","36","39","42","40","45","48","56","38","50"
"충청북도 청주시 상당구 중앙동(4311152500)","6,508","1,230","34","41","35","32","44","39","39","38","41","41","59","72","66","81","80","85","102","89","110","102"
"충청북도 청주시 상당구 성안동(4311154500)","6,401","875","20","19","17","23","21","24","25","23","31","25","42","49","48","52","70","58","63","84","74","107"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,301","2,253","87","54","64","81","68","70","59","78","90","103","100","127","149","160","153","159","170","151","163","167"
"충청북도 청주시 상당구 영운동(4311167000)","11,857","2,478","104","88","103","90","105","102","78","69","96","101","118","136","142","147","146","170","169","162","188","164"
"충청북도 청주시 상당구 금천동(4311168000)","33,333","9,266","356","377","344","366","401","376","354","445","477","434","517","572","577","555","595","552","555","477","505","431"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,754","3,540","158","185","154","139","187","139","171","183","169","161","190","207","187","223","170","189","197","186","166","179"
"충청북도 청주시 상당구 용암1동(4311172000)","44,018","12,126","459","447","423","479","523","474","465","532","538","586","669","749","686","737","757","731","785","674","687","725"
"충청북도 청주시 상당구 용암2동(4311173000)","24,064","6,643","253","292","226","277","256","266","239","268","310","333","303","369","401","370","426","431","426","412","394","391"
"충청북도 청주시 서원구 (4311200000)","217,382","54,334","2,152","2,182","2,106","2,177","2,297","2,137","2,103","2,257","2,429","2,394","2,715","3,084","2,965","3,180","3,247","3,333","3,432","3,482","3,388","3,274"
"충청북도 청주시 서원구 남이면(4311231000)","8,675","1,530","58","53","52","40","46","61","39","52","51","58","64","91","75","88","121","97","128","112","134","110"
"충청북도 청주시 서원구 현도면(4311232000)","3,817","387","11","12","11","10","20","14","8","15","12","19","12","22","21","24","24","30","25","27","37","33"
"충청북도 청주시 서원구 사직1동(4311251000)","9,481","1,841","58","48","55","53","67","51","47","52","66","77","101","103","109","116","136","141","118","152","156","135"
"충청북도 청주시 서원구 사직2동(4311252000)","16,063","3,785","230","170","177","169","178","141","123","155","158","130","173","159","202","217","195","226","253","248","242","239"
"충청북도 청주시 서원구 사창동(4311253000)","16,354","3,525","98","123","120","102","96","107","92","84","115","105","119","146","165","162","220","256","306","342","371","396"
"충청북도 청주시 서원구 모충동(4311254000)","17,184","3,615","107","95","90","100","115","115","100","121","116","133","132","180","177","189","252","274","313","351","330","325"
"충청북도 청주시 서원구 산남동(4311255000)","29,644","9,093","377","389","414","428","408","429","451","496","507","492","536","572","508","512","481","430","458","453","380","372"
"충청북도 청주시 서원구 분평동(4311256000)","34,805","10,511","385","434","391","420","515","407","460","472","536","467","584","690","627","712","648","647","585","556","502","473"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,840","3,302","102","93","75","101","104","103","86","114","116","153","134","189","183","216","236","276","268","257","260","236"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,596","3,402","105","118","104","126","112","113","125","112","134","136","179","196","178","213","208","227","247","259","257","253"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,923","13,343","621","647","617","628","636","596","572","584","618","624","681","736","720","731","726","729","731","725","719","702"
"충청북도 청주시 흥덕구 (4311300000)","253,787","62,610","2,663","2,642","2,538","2,584","2,705","2,432","2,429","2,658","2,671","2,679","2,946","3,519","3,431","3,439","3,589","3,851","3,874","3,918","4,100","3,942"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,985","4,658","313","301","295","274","275","257","227","216","190","197","203","211","220","232","199","212","202","200","201","233"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,816","2,456","92","107","101","97","107","87","98","100","116","108","91","134","133","147","146","164","160","161","157","150"
"충청북도 청주시 흥덕구 옥산면(4311332000)","11,400","2,224","111","119","96","111","118","77","99","83","99","96","122","114","103","124","104","128","137","133","133","117"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,068","4,799","155","154","146","168","168","156","151","185","179","193","223","259","310","274","333","372","339","358","345","331"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,536","15,020","792","762","754","759","798","672","676","710","731","676","725","915","766","804","755","786","745","731","746","717"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,983","4,070","119","95","98","101","132","112","111","137","107","150","142","224","200","205","276","311","349","358","422","421"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,275","15,222","539","559","543","559","570","585","601","691","716","738","811","924","940","918","915","964","924","929","979","817"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,028","2,355","67","66","82","73","76","68","72","59","67","84","92","99","115","127","170","171","205","220","208","234"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,361","6,529","272","279","255","277","265","231","227","282","287","260","313","361","355","338","395","393","412","419","460","448"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,428","4,702","189","189","163","155","184","177","157","182","175","165","216","258","276","251","273","306","359","319","350","358"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,907","575","14","11","5","10","12","10","10","13","4","12","8","20","13","19","23","44","42","90","99","116"
"충청북도 청주시 청원구 (4311400000)","191,112","43,987","2,328","2,320","2,109","2,126","2,252","1,946","1,813","1,858","1,855","1,885","1,993","2,248","2,244","2,294","2,352","2,423","2,463","2,436","2,519","2,523"
"충청북도 청주시 청원구 내수읍(4311425000)","21,621","4,995","225","221","221","213","279","229","210","242","235","216","251","263","253","273","267","283","295","266","275","278"
"충청북도 청주시 청원구 오창읍(4311425300)","59,794","13,602","939","919","848","859","834","741","650","648","612","618","598","674","619","566","601","563","538","520","617","638"
"충청북도 청주시 청원구 북이면(4311431000)","5,051","613","17","15","18","20","19","18","19","19","16","18","27","44","26","47","39","45","49","49","53","55"
"충청북도 청주시 청원구 우암동(4311451000)","12,925","2,411","71","71","57","61","89","64","74","84","73","67","94","100","120","116","166","165","212","217","258","252"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,080","1,959","60","54","56","58","66","52","66","59","78","92","85","103","126","129","139","144","136","142","147","167"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,796","2,640","95","107","74","98","95","85","76","85","88","98","116","125","148","167","196","193","191","202","217","184"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,828","12,995","548","534","531","546","574","512","505","520","558","563","629","727","741","810","717","826","824","836","743","751"
"충청북도 청주시 청원구 오근장동(4311455000)","19,017","4,772","373","399","304","271","296","245","213","201","195","213","193","212","211","186","227","204","218","204","209","198"
"충청북도 충주시 (4313000000)","208,288","44,563","1,712","1,786","1,657","1,767","1,917","1,744","1,676","1,855","1,952","1,985","2,308","2,630","2,596","2,717","2,707","2,735","2,812","2,687","2,678","2,642"
"충청북도 충주시 주덕읍(4313025000)","5,504","763","22","22","22","24","26","16","18","32","24","26","37","47","42","36","46","55","65","81","58","64"
"충청북도 충주시 살미면(4313031000)","2,202","250","5","8","7","11","4","6","11","12","12","9","12","11","12","12","16","23","18","21","21","19"
"충청북도 충주시 수안보면(4313032500)","3,309","384","11","14","14","16","18","11","12","8","12","17","16","20","28","21","23","28","22","35","22","36"
"충청북도 충주시 대소원면(4313033500)","6,610","942","54","30","38","32","30","31","21","21","28","37","31","33","33","44","56","53","78","93","98","101"
"충청북도 충주시 신니면(4313035000)","3,390","385","6","14","16","10","18","11","15","14","15","9","26","20","20","22","23","32","26","28","29","31"
"충청북도 충주시 노은면(4313036000)","2,470","266","12","10","6","9","6","15","7","8","5","14","19","13","21","16","17","25","14","16","11","22"
"충청북도 충주시 앙성면(4313037000)","4,322","520","9","11","11","14","12","12","17","15","18","19","25","26","42","31","34","43","45","45","51","40"
"충청북도 충주시 중앙탑면(4313038500)","2,815","390","12","15","16","10","17","6","19","13","20","12","22","18","19","20","25","27","33","24","27","35"
"충청북도 충주시 금가면(4313039000)","4,187","802","54","38","39","45","43","33","39","17","31","31","34","47","28","41","34","39","52","47","51","59"
"충청북도 충주시 동량면(4313040000)","3,986","544","10","13","14","19","18","20","13","21","14","29","20","27","38","36","40","38","33","49","52","40"
"충청북도 충주시 산척면(4313041000)","2,522","281","8","15","7","9","5","10","11","6","8","11","12","12","14","21","22","26","23","22","20","19"
"충청북도 충주시 엄정면(4313042000)","3,470","417","6","6","12","12","16","21","13","25","20","13","25","24","18","24","24","27","24","44","27","36"
"충청북도 충주시 소태면(4313043000)","1,956","210","9","5","11","8","9","6","11","7","3","9","8","15","6","13","10","10","11","16","23","20"
"충청북도 충주시 성내.충인동(4313051500)","3,280","529","20","15","18","13","23","12","22","16","17","23","22","24","34","35","34","37","45","40","30","49"
"충청북도 충주시 교현.안림동(4313053500)","26,123","6,301","222","239","231","228","264","241","240","272","282","311","348","377","375","421","375","409","392","339","407","328"
"충청북도 충주시 교현2동(4313054000)","8,378","1,675","46","53","48","53","67","69","55","65","60","72","90","101","100","114","116","113","110","118","104","121"
"충청북도 충주시 용산동(4313055000)","16,618","4,554","192","216","178","206","212","211","202","208","225","199","246","280","302","261","278","251","249","200","231","207"
"충청북도 충주시 지현동(4313056000)","6,087","1,251","48","57","59","39","60","42","45","52","54","61","66","83","69","73","80","77","72","52","82","80"
"충청북도 충주시 문화동(4313057100)","11,134","2,070","78","66","72","74","86","60","68","91","85","80","111","113","109","129","141","135","145","145","147","135"
"충청북도 충주시 호암.직동(4313058000)","10,544","2,831","114","120","111","107","112","98","108","118","124","134","155","191","194","191","180","142","183","160","146","143"
"충청북도 충주시 달천동(4313060500)","4,273","714","18","14","10","14","13","15","16","15","18","29","30","30","31","33","44","69","87","93","70","65"
"충청북도 충주시 봉방동(4313061000)","10,666","2,189","78","98","82","83","95","84","65","92","79","94","116","122","148","108","144","141","145","156","135","124"
"충청북도 충주시 칠금.금릉동(4313062500)","17,093","4,736","201","223","174","224","219","202","203","207","235","207","224","326","267","307","282","266","264","245","230","230"
"충청북도 충주시 연수동(4313063000)","40,633","9,886","392","400","362","425","438","442","379","452","479","456","530","592","550","606","573","564","589","550","538","569"
"충청북도 충주시 목행.용탄동(4313064000)","6,716","1,673","85","84","99","82","106","70","66","68","84","83","83","78","96","102","90","105","87","68","68","69"
"충청북도 제천시 (4315000000)","136,389","29,102","1,104","1,090","1,008","1,084","1,154","1,080","1,063","1,128","1,217","1,279","1,420","1,640","1,624","1,788","2,014","1,896","1,959","1,876","1,897","1,781"
"충청북도 제천시 봉양읍(4315025000)","7,222","1,008","44","34","42","50","37","43","31","32","39","43","44","60","52","63","71","69","63","56","59","76"
"충청북도 제천시 금성면(4315031000)","2,083","262","7","8","4","10","13","13","7","8","12","12","12","10","11","17","18","14","19","26","12","29"
"충청북도 제천시 청풍면(4315032000)","1,296","138","4","5","6","7","5","2","5","3","7","5","5","11","6","10","9","9","10","9","7","13"
"충청북도 제천시 수산면(4315033000)","2,117","178","5","4","7","9","5","8","6","5","13","7","8","9","11","6","13","18","10","9","18","7"
"충청북도 제천시 덕산면(4315034000)","2,257","264","8","11","17","11","15","12","15","11","17","12","18","13","12","14","16","16","9","11","13","13"
"충청북도 제천시 한수면(4315035000)","778","92","4","1","0","4","5","5","5","2","7","5","2","8","5","3","9","7","6","3","3","8"
"충청북도 제천시 백운면(4315036000)","3,322","363","12","13","11","18","18","11","14","10","15","16","16","21","21","25","19","24","25","18","31","25"
"충청북도 제천시 송학면(4315038000)","5,099","765","13","17","18","18","16","20","16","15","35","36","29","38","49","53","43","48","63","87","72","79"
"충청북도 제천시 교동(4315051000)","18,271","5,071","197","205","192","208","234","218","233","224","256","260","290","350","285","318","347","286","284","248","232","204"
"충청북도 제천시 의림지동(4315051800)","9,386","2,490","90","90","81","98","96","100","99","116","107","121","127","142","152","141","160","139","146","166","174","145"
"충청북도 제천시 중앙동(4315052800)","6,766","1,217","41","56","43","44","38","46","38","44","49","55","64","74","76","75","74","82","74","70","81","93"
"충청북도 제천시 남현동(4315053700)","5,798","1,015","29","26","30","26","36","30","26","29","34","43","37","63","68","72","68","66","86","85","77","84"
"충청북도 제천시 영서동(4315054700)","8,692","1,629","72","58","61","85","80","66","77","60","51","68","64","98","67","97","122","103","110","92","98","100"
"충청북도 제천시 용두동(4315056000)","18,256","4,942","180","139","169","156","196","164","167","188","187","178","221","216","227","251","416","403","391","370","405","318"
"충청북도 제천시 신백동(4315057700)","12,926","3,225","119","131","113","113","118","139","117","146","148","156","186","177","213","224","221","200","199","169","183","153"
"충청북도 제천시 청전동(4315059000)","18,158","3,598","106","107","82","109","102","92","109","118","127","158","180","220","198","265","248","256","278","286","290","267"
"충청북도 제천시 화산동(4315060500)","13,962","2,845","173","185","132","118","140","111","98","117","113","104","117","130","171","154","160","156","186","171","142","167"
"충청북도 보은군 (4372000000)","34,252","5,313","191","187","193","190","207","198","206","233","217","244","301","315","329","340","315","334","370","305","342","296"
"충청북도 보은군 보은읍(4372025000)","15,290","3,167","127","116","134","105","128","109","125","150","136","156","189","197","204","203","172","191","194","175","191","165"
"충청북도 보은군 속리산면(4372031500)","2,155","262","5","5","6","9","6","10","9","14","7","8","13","18","15","22","19","17","28","18","19","14"
"충청북도 보은군 장안면(4372032500)","1,659","228","11","7","9","13","8","13","6","2","13","9","11","11","10","12","15","21","20","9","15","13"
"충청북도 보은군 마로면(4372033000)","2,447","270","7","12","6","13","12","10","11","8","9","19","10","9","11","20","16","21","20","23","15","18"
"충청북도 보은군 탄부면(4372034000)","1,822","167","4","3","3","6","5","5","4","6","3","9","12","8","9","12","13","12","14","7","19","13"
"충청북도 보은군 삼승면(4372035000)","2,464","334","8","9","5","12","13","17","15","24","23","16","21","27","18","19","15","18","18","14","24","18"
"충청북도 보은군 수한면(4372036000)","1,949","204","10","9","8","10","11","9","11","9","7","5","9","11","19","11","12","9","8","12","14","10"
"충청북도 보은군 회남면(4372037000)","799","68","5","4","2","1","2","5","3","3","0","2","2","1","2","5","5","5","2","8","3","8"
"충청북도 보은군 회인면(4372038500)","1,913","201","7","10","11","10","7","6","6","5","3","5","8","9","10","18","16","15","18","16","11","10"
"충청북도 보은군 내북면(4372039000)","1,874","203","2","7","6","2","8","7","8","9","9","7","13","11","18","10","15","15","21","12","13","10"
"충청북도 보은군 산외면(4372040000)","1,880","209","5","5","3","9","7","7","8","3","7","8","13","13","13","8","17","10","27","11","18","17"
"충청북도 옥천군 (4373000000)","52,188","9,330","381","365","372","363","419","365","352","387","393","415","512","528","547","525","610","616","599","532","572","477"
"충청북도 옥천군 옥천읍(4373025000)","29,531","6,818","304","292","296","285","325","282","267","287","298","297","385","394","408","386","442","439","397","353","366","315"
"충청북도 옥천군 동이면(4373031000)","3,382","411","15","9","13","16","16","12","10","16","15","15","14","26","24","21","24","27","34","37","35","32"
"충청북도 옥천군 안남면(4373032000)","1,467","152","2","7","4","3","8","6","5","8","8","4","12","6","7","9","10","8","15","17","6","7"
"충청북도 옥천군 안내면(4373033000)","2,124","201","5","4","6","7","11","10","8","2","5","10","16","5","9","11","17","15","18","12","20","10"
"충청북도 옥천군 청성면(4373034000)","2,405","183","5","5","3","5","6","8","5","6","7","15","10","4","9","13","11","14","15","8","16","18"
"충청북도 옥천군 청산면(4373035000)","3,260","353","15","8","12","10","16","17","24","13","12","17","18","15","21","20","25","17","22","28","26","17"
"충청북도 옥천군 이원면(4373036000)","4,523","596","12","18","16","21","16","19","14","30","29","35","31","51","30","31","38","35","48","31","55","36"
"충청북도 옥천군 군서면(4373037000)","2,323","239","10","4","10","7","11","3","8","14","8","5","9","11","16","11","21","25","11","17","16","22"
"충청북도 옥천군 군북면(4373038000)","3,173","377","13","18","12","9","10","8","11","11","11","17","17","16","23","23","22","36","39","29","32","20"
"충청북도 영동군 (4374000000)","50,291","8,926","312","300","287","295","337","297","313","322","337","389","437","498","507","524","634","621","662","669","609","576"
"충청북도 영동군 영동읍(4374025000)","22,181","5,373","195","204","185","168","215","191","193","223","212","234","264","291","283","312","398","363","386","386","338","332"
"충청북도 영동군 용산면(4374031000)","3,519","461","24","8","15","20","12","12","11","8","17","16","19","30","26","25","39","38","42","40","32","27"
"충청북도 영동군 황간면(4374032000)","4,655","689","26","29","25","23","24","21","25","26","28","27","35","36","54","32","41","52","50","45","54","36"
"충청북도 영동군 추풍령면(4374033500)","2,482","329","6","5","5","16","10","9","13","8","13","15","24","18","20","27","23","20","22","25","27","23"
"충청북도 영동군 매곡면(4374034000)","2,075","247","3","7","5","6","8","12","11","11","7","8","14","9","17","13","16","20","26","21","12","21"
"충청북도 영동군 상촌면(4374035000)","2,478","254","8","9","6","10","12","10","13","10","10","16","9","15","10","12","11","10","25","24","14","20"
"충청북도 영동군 양강면(4374036000)","3,382","526","15","11","12","14","22","15","14","12","20","19","20","33","27","37","27","39","32","41","71","45"
"충청북도 영동군 용화면(4374037000)","1,059","146","5","5","6","8","2","7","3","4","2","7","8","8","8","10","12","15","15","11","5","5"
"충청북도 영동군 학산면(4374038000)","2,962","285","9","7","13","12","9","4","8","10","6","11","7","18","16","16","23","22","19","23","28","24"
"충청북도 영동군 양산면(4374039000)","1,982","232","8","6","5","7","8","6","11","5","8","7","20","19","16","15","13","17","19","19","7","16"
"충청북도 영동군 심천면(4374040000)","3,516","384","13","9","10","11","15","10","11","5","14","29","17","21","30","25","31","25","26","34","21","27"
"충청북도 증평군 (4374500000)","37,417","8,151","390","441","359","395","402","322","357","337","318","354","348","423","430","427","483","419","479","483","506","478"
"충청북도 증평군 증평읍(4374525000)","35,294","7,867","381","436","351","389","390","317","348","328","307","339","335","406","413","409","462","403","454","455","490","454"
"충청북도 증평군 도안면(4374531000)","2,123","284","9","5","8","6","12","5","9","9","11","15","13","17","17","18","21","16","25","28","16","24"
"충청북도 진천군 (4375000000)","70,198","14,832","733","717","683","682","782","622","606","672","649","673","720","807","788","815","863","864","861","780","756","759"
"충청북도 진천군 진천읍(4375025000)","31,319","7,404","345","369","315","325","371","296","290","336","327","360","366","427","448","437","448","429","426","394","336","359"
"충청북도 진천군 덕산면(4375031000)","10,927","2,273","158","153","149","149","147","116","98","115","101","92","109","87","87","88","101","107","125","86","105","100"
"충청북도 진천군 초평면(4375032000)","3,458","505","13","16","21","14","19","18","22","29","21","21","27","29","35","20","41","34","35","31","25","34"
"충청북도 진천군 문백면(4375033000)","3,790","520","18","22","20","17","24","24","17","19","13","16","20","24","20","42","30","46","36","37","33","42"
"충청북도 진천군 백곡면(4375034000)","2,178","250","10","10","14","5","10","6","10","7","8","10","7","12","11","10","20","10","26","19","24","21"
"충청북도 진천군 이월면(4375035000)","7,288","1,301","57","51","48","62","60","48","60","43","55","65","62","71","70","75","75","90","65","81","85","78"
"충청북도 진천군 광혜원면(4375037000)","11,238","2,579","132","96","116","110","151","114","109","123","124","109","129","157","117","143","148","148","148","132","148","125"
"충청북도 괴산군 (4376000000)","38,668","5,303","162","194","186","201","194","173","174","194","236","244","259","327","303","337","362","342","383","352","327","353"
"충청북도 괴산군 괴산읍(4376025000)","10,003","2,117","67","102","98","91","101","74","83","81","98","95","103","141","119","126","137","134","123","118","107","119"
"충청북도 괴산군 감물면(4376031000)","2,109","273","13","8","9","11","4","13","8","17","14","17","15","20","10","17","13","17","15","20","12","20"
"충청북도 괴산군 장연면(4376032000)","2,017","207","6","3","4","4","3","8","5","5","11","7","11","9","15","13","19","18","11","14","21","20"
"충청북도 괴산군 연풍면(4376033000)","2,497","278","2","7","7","4","11","10","9","11","10","13","22","15","10","16","21","18","26","26","19","21"
"충청북도 괴산군 칠성면(4376034000)","3,160","370","14","10","12","12","12","16","9","10","14","11","19","20","26","33","27","25","24","16","29","31"
"충청북도 괴산군 문광면(4376035000)","2,200","248","10","8","8","11","7","10","3","15","9","12","11","17","11","10","17","23","22","18","16","10"
"충청북도 괴산군 청천면(4376036000)","5,128","530","14","18","17","17","19","14","18","30","26","26","21","39","27","35","37","29","43","36","31","33"
"충청북도 괴산군 청안면(4376037000)","3,521","369","11","14","6","16","10","4","13","2","13","21","20","15","27","26","31","13","35","28","33","31"
"충청북도 괴산군 사리면(4376039000)","2,954","377","5","13","12","13","11","10","11","9","12","18","16","23","24","27","22","34","37","30","27","23"
"충청북도 괴산군 소수면(4376040000)","2,055","188","4","4","7","7","5","4","2","2","11","8","4","4","16","18","19","14","17","19","12","11"
"충청북도 괴산군 불정면(4376041000)","3,024","346","16","7","6","15","11","10","13","12","18","16","17","24","18","16","19","17","30","27","20","34"
"충청북도 음성군 (4377000000)","97,741","18,943","862","864","801","796","935","780","752","777","802","874","967","1,068","1,081","1,090","1,088","1,099","1,144","1,059","1,048","1,056"
"충청북도 음성군 음성읍(4377025000)","18,382","3,693","136","157","132","147","175","140","130","144","137","170","190","225","209","238","218","251","223","216","214","241"
