"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"강원도 평창군 대화면(4276033000)","5,803","1,001","32","35","43","31","33","48","34","43","52","60","47","67","60","62","57","56","69","69","57","46"
"강원도 평창군 봉평면(4276034000)","5,727","1,059","43","48","52","53","49","64","52","58","53","60","59","58","61","63","45","51","44","46","52","48"
"강원도 평창군 용평면(4276035000)","3,156","502","15","29","15","18","21","22","20","32","28","25","24","27","26","36","31","36","27","30","17","23"
"강원도 평창군 진부면(4276036000)","9,559","1,800","58","74","72","60","78","86","85","85","103","106","105","117","104","104","86","94","109","99","95","80"
"강원도 평창군 대관령면(4276038000)","6,218","1,072","30","51","46","41","39","40","51","51","49","55","54","76","63","55","60","49","67","55","71","69"
"강원도 정선군 (4277000000)","39,507","6,603","270","272","265","244","259","251","262","322","352","372","388","365","377","397","371","394","375","341","372","354"
"강원도 정선군 정선읍(4277025000)","11,499","2,426","110","103","94","89","103","95","104","127","140","147","139","160","166","139","134","137","116","95","123","105"
"강원도 정선군 고한읍(4277025300)","5,054","662","18","30","30","32","25","21","20","27","24","30","31","28","33","52","39","47","35","43","52","45"
"강원도 정선군 사북읍(4277025600)","5,557","1,030","34","52","37","38","36","44","44","55","53","64","82","55","49","64","53","52","59","53","46","60"
"강원도 정선군 신동읍(4277025900)","1,830","261","12","9","13","16","10","7","12","9","11","8","12","13","12","10","8","26","21","13","21","18"
"강원도 정선군 신동읍함백출장소(4277026000)","1,989","280","9","8","9","7","16","8","15","16","17","17","15","12","14","19","14","20","17","20","16","11"
"강원도 정선군 남면(4277032000)","3,403","533","18","24","38","25","19","27","16","21","22","30","28","21","29","22","33","25","39","28","33","35"
"강원도 정선군 북평면(4277034000)","2,689","412","25","15","20","10","15","19","16","22","22","25","25","16","18","25","19","32","23","29","18","18"
"강원도 정선군 임계면(4277035000)","3,627","479","23","15","13","9","18","14","15","17","25","27","20","32","27","32","35","30","28","32","29","38"
"강원도 정선군 화암면(4277036000)","1,698","245","14","10","6","8","6","6","10","11","15","15","20","9","15","16","19","9","17","11","14","14"
"강원도 정선군 여량면(4277037000)","2,161","275","7","6","5","10","11","10","10","17","23","9","16","19","14","18","17","16","20","17","20","10"
"강원도 철원군 (4278000000)","47,244","10,208","411","433","445","447","398","438","429","495","535","582","561","563","540","560","556","548","547","584","594","542"
"강원도 철원군 철원읍(4278025000)","5,413","1,177","38","62","44","47","42","40","53","75","55","63","69","68","64","74","69","66","67","60","59","62"
"강원도 철원군 김화읍(4278025300)","3,600","708","41","41","48","32","34","24","29","26","27","33","32","20","36","31","28","34","41","49","49","53"
"강원도 철원군 갈말읍(4278025600)","12,777","2,821","96","93","107","109","106","95","116","134","141","154","163","162","173","172","160","169","153","195","167","156"
"강원도 철원군 동송읍(4278025900)","16,808","3,750","163","170","179","167","149","189","178","167","214","236","213","225","185","192","205","179","196","180","195","168"
"강원도 철원군 서면(4278031000)","2,009","371","19","17","21","18","11","26","7","14","20","17","13","14","13","15","16","14","20","20","37","39"
"강원도 철원군 서면와수출장소(4278031500)","4,132","938","25","32","29","43","36","43","32","52","50","57","53","54","56","59","53","66","44","56","58","40"
"강원도 철원군 근남면(4278032000)","2,388","434","28","17","16","31","19","21","14","27","28","21","18","20","12","17","24","20","25","24","28","24"
"강원도 철원군 근북면(4278033000)","117","9","1","1","1","0","1","0","0","0","0","1","0","0","1","0","1","0","1","0","1","0"
"강원도 화천군 (4279000000)","24,814","5,215","212","243","227","198","185","199","196","223","257","248","246","251","287","224","245","279","288","374","412","421"
"강원도 화천군 화천읍(4279025000)","8,775","2,006","98","109","89","84","79","71","75","103","125","102","110","105","124","97","103","99","88","112","121","112"
"강원도 화천군 간동면(4279031000)","2,641","402","13","11","11","16","15","14","15","22","25","25","18","19","26","19","29","27","32","29","15","21"
"강원도 화천군 하남면(4279032000)","2,579","517","15","19","17","20","21","23","26","22","24","35","24","31","34","35","29","40","24","23","27","28"
"강원도 화천군 상서면(4279033000)","4,118","769","20","27","34","24","23","30","25","26","33","18","28","30","31","16","23","37","50","71","110","113"
"강원도 화천군 사내면(4279034000)","6,701","1,521","66","77","76","54","47","61","55","50","50","68","66","66","72","57","61","76","94","139","139","147"
"강원도 양구군 (4280000000)","23,599","5,641","167","190","216","208","213","213","209","213","245","253","273","388","371","330","261","289","312","390","461","439"
"강원도 양구군 양구읍(4280025000)","14,812","3,766","143","148","171","151","155","161","152","162","177","186","191","331","274","247","160","176","167","190","221","203"
"강원도 양구군 남면(4280031000)","3,520","653","5","20","13","23","23","25","20","20","22","26","34","18","44","34","37","43","44","55","72","75"
"강원도 양구군 동면(4280032000)","2,303","579","8","9","15","12","17","13","15","9","23","18","25","18","26","27","26","33","53","67","86","79"
"강원도 양구군 방산면(4280033000)","1,522","360","3","8","9","5","8","6","10","7","14","8","12","13","15","4","15","25","25","48","67","58"
"강원도 양구군 해안면(4280034000)","1,442","283","8","5","8","17","10","8","12","15","9","15","11","8","12","18","23","12","23","30","15","24"
"강원도 인제군 (4281000000)","32,405","6,721","289","278","311","303","297","298","267","284","291","339","320","318","352","341","341","368","380","434","482","428"
"강원도 인제군 인제읍(4281025000)","9,164","2,015","79","82","81","79","92","102","84","102","99","112","96","97","129","100","105","107","115","121","124","109"
"강원도 인제군 인제읍귀둔출장소(4281025100)","597","107","3","5","5","8","1","5","2","1","2","4","3","9","4","7","7","13","2","11","11","4"
"강원도 인제군 남면(4281031000)","3,896","725","39","29","37","42","31","29","28","36","28","36","35","41","30","41","41","35","46","29","43","49"
"강원도 인제군 북면(4281032000)","8,775","1,904","76","79","85","76","68","74","66","64","84","96","116","97","116","107","108","112","111","118","126","125"
"강원도 인제군 기린면(4281033000)","5,237","1,029","58","48","60","46","63","46","64","49","42","46","42","48","43","49","50","57","50","57","60","51"
"강원도 인제군 서화면(4281034000)","3,153","697","29","25","34","40","35","27","19","21","24","25","16","18","14","24","15","30","40","82","103","76"
"강원도 인제군 상남면(4281035000)","1,583","244","5","10","9","12","7","15","4","11","12","20","12","8","16","13","15","14","16","16","15","14"
"강원도 고성군 (4282000000)","29,937","6,443","139","176","159","181","172","195","188","218","219","279","287","294","292","315","368","437","567","670","638","649"
"강원도 고성군 간성읍(4282025000)","7,657","1,898","61","65","59","63","69","77","61","83","73","91","70","75","69","85","84","102","113","164","219","215"
"강원도 고성군 거진읍(4282025300)","7,271","1,263","29","45","36","42","31","37","39","47","62","74","83","62","69","69","72","65","84","106","105","106"
"강원도 고성군 현내면(4282031000)","2,719","401","6","7","10","13","9","14","13","16","14","24","20","27","26","24","34","31","29","30","24","30"
"강원도 고성군 죽왕면(4282032000)","4,110","784","14","20","16","24","13","28","29","23","17","30","36","42","42","45","37","54","70","72","85","87"
"강원도 고성군 토성면(4282033000)","8,180","2,097","29","39","38","39","50","39","46","49","53","60","78","88","86","92","141","185","271","298","205","211"
"강원도 양양군 (4283000000)","27,623","4,841","155","161","184","168","179","206","189","222","259","280","273","267","266","276","278","270","303","296","316","293"
"강원도 양양군 양양읍(4283025000)","11,721","2,515","83","92","100","88","113","113","110","123","157","153","140","145","129","155","131","125","142","142","135","139"
"강원도 양양군 서면(4283031000)","3,236","516","11","19","15","18","18","26","16","17","20","38","24","26","37","31","38","25","31","32","40","34"
"강원도 양양군 손양면(4283032000)","2,403","339","12","13","11","2","5","9","10","17","18","21","22","18","23","16","24","18","25","24","26","25"
"강원도 양양군 현북면(4283033000)","2,817","362","15","17","14","19","17","13","16","19","11","16","14","14","16","8","20","19","22","28","33","31"
"강원도 양양군 현남면(4283034000)","3,210","417","13","6","13","16","10","17","15","23","25","18","32","22","25","21","23","37","30","22","26","23"
"강원도 양양군 강현면(4283035000)","4,236","692","21","14","31","25","16","28","22","23","28","34","41","42","36","45","42","46","53","48","56","41"
"충청북도  (4300000000)","1,578,401","366,219","14,255","15,031","15,018","13,865","13,783","15,260","15,078","16,065","18,770","19,929","19,757","20,613","21,480","21,891","21,734","21,946","21,984","21,436","19,490","18,834"
"충청북도 청주시 (4311000000)","831,699","210,999","8,633","8,842","8,869","8,169","8,032","8,795","8,807","9,269","10,680","11,435","11,192","11,667","12,227","12,560","12,268","12,542","12,437","12,311","11,316","10,948"
"충청북도 청주시 상당구 (4311100000)","179,935","45,699","1,592","1,656","1,776","1,621","1,647","1,861","1,813","2,054","2,335","2,536","2,541","2,667","2,806","2,874","2,763","2,823","2,859","2,778","2,437","2,260"
"충청북도 청주시 상당구 낭성면(4311131000)","2,393","300","11","9","8","6","4","5","7","16","9","7","16","17","17","25","22","33","23","23","21","21"
"충청북도 청주시 상당구 미원면(4311132000)","5,415","752","16","21","16","27","24","31","29","34","37","46","39","59","44","37","37","49","46","63","56","41"
"충청북도 청주시 상당구 가덕면(4311133000)","4,332","577","23","12","12","14","12","9","12","16","26","23","28","29","34","44","39","56","58","45","43","42"
"충청북도 청주시 상당구 남일면(4311134000)","7,688","1,463","52","51","47","49","45","54","52","56","60","74","55","89","83","101","83","89","109","115","107","92"
"충청북도 청주시 상당구 문의면(4311135000)","4,736","749","18","22","22","30","20","29","19","24","34","41","42","36","51","42","53","61","45","57","52","51"
"충청북도 청주시 상당구 중앙동(4311152500)","6,879","1,363","31","42","42","39","42","38","36","52","59","66","71","72","80","109","91","99","103","92","98","101"
"충청북도 청주시 상당구 성안동(4311154500)","6,788","1,079","29","15","27","19","24","30","33","28","51","47","48","70","61","58","59","83","100","104","96","97"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,989","2,563","77","69","61","64","84","85","85","95","104","145","141","160","176","174","191","168","195","175","162","152"
"충청북도 청주시 상당구 영운동(4311167000)","12,313","2,729","108","93","105","105","84","87","101","109","126","143","150","159","159","185","180","171","177","177","170","140"
"충청북도 청주시 상당구 금천동(4311168000)","33,736","9,655","353","369","413","375","383","460","444","458","534","589","579","564","608","617","544","526","561","493","421","364"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,006","3,614","141","177","182","151","178","182","153","177","219","208","209","218","183","208","199","204","201","183","130","111"
"충청북도 청주시 상당구 용암1동(4311172000)","45,742","13,297","468","498","529","478","476","547","523","645","708","753","726","787","840","802","814","798","764","765","708","668"
"충청북도 청주시 상당구 용암2동(4311173000)","25,918","7,558","265","278","312","264","271","304","319","344","368","394","437","407","470","472","451","486","477","486","373","380"
"충청북도 청주시 서원구 (4311200000)","226,183","58,696","2,327","2,365","2,344","2,219","2,244","2,355","2,501","2,596","3,021","3,135","3,093","3,323","3,428","3,491","3,472","3,524","3,493","3,428","3,271","3,066"
"충청북도 청주시 서원구 남이면(4311231000)","7,414","1,320","36","36","39","51","37","50","48","44","53","59","52","67","84","94","94","101","95","99","87","94"
"충청북도 청주시 서원구 현도면(4311232000)","3,979","455","9","16","12","19","14","11","15","18","17","22","22","31","23","29","27","24","42","33","34","37"
"충청북도 청주시 서원구 사직1동(4311251000)","10,219","2,120","59","65","66","60","47","60","83","92","116","100","106","139","146","134","130","153","158","145","142","119"
"충청북도 청주시 서원구 사직2동(4311252000)","16,835","4,123","221","164","188","150","145","165","158","146","187","178","192","211","253","232","265","266","242","275","261","224"
"충청북도 청주시 서원구 사창동(4311253000)","16,790","3,782","109","125","98","121","97","87","124","101","144","142","152","168","206","234","260","244","332","344","360","334"
"충청북도 청주시 서원구 모충동(4311254000)","18,687","4,140","111","113","103","120","115","106","120","142","135","189","180","213","217","292","286","330","337","365","338","328"
"충청북도 청주시 서원구 산남동(4311255000)","30,705","9,474","444","437","447","437","481","517","500","564","551","599","552","538","512","486","495","473","397","378","345","321"
"충청북도 청주시 서원구 분평동(4311256000)","36,179","11,322","407","477","490","421","471","494","542","556","653","750","671","739","707","723","608","628","596","525","466","398"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,798","3,846","104","103","83","104","105","100","132","144","163","176","193","214","280","278","265","310","283","274","271","264"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,694","4,067","122","136","123","115","133","127","154","162","220","194","187","242","215","262","276","283","311","289","280","236"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","51,883","14,047","705","693","695","621","599","638","625","627","782","726","786","761","785","727","766","712","700","701","687","711"
"충청북도 청주시 흥덕구 (4311300000)","253,490","65,566","2,699","2,780","2,728","2,559","2,453","2,805","2,737","2,814","3,289","3,560","3,438","3,532","3,728","3,947","3,806","3,980","3,843","3,842","3,505","3,521"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,660","4,601","362","323","320","283","220","235","210","210","206","228","203","225","206","191","204","202","177","216","172","208"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,240","2,725","108","100","105","95","108","115","105","111","126","147","130","154","156","167","149","182","167","190","148","162"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,210","2,140","87","119","108","76","86","94","95","107","105","108","103","95","116","130","137","138","108","116","90","122"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,116","5,483","160","193","170","168","158","209","211","204","276","279","315","335","328","375","360","388","356","387","311","300"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,345","13,766","688","757","716","660","627","679","695","693","772","824","713","774","731","718","640","696","658","606","566","553"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,391","4,851","110","122","134","122","117","160","121","157","172","229","232","221","298","332","339","383","405","400","411","386"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,156","16,733","575","591","631","622","628","719","750","767","914","967","983","965","1,026","1,032","1,016","1,041","991","939","848","728"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,171","2,614","79","89","75","83","73","73","72","92","99","114","96","141","145","194","193","186","203","187","200","220"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,468","7,075","297","299","278","258","250","301","290","283","337","398","375","348","421","458","385","419","404","438","416","420"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,203","5,017","220","178","179","185","174","206","177","181","269","249","276","251","278","325","341","298","319","305","284","322"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,530","561","13","9","12","7","12","14","11","9","13","17","12","23","23","25","42","47","55","58","59","100"
"충청북도 청주시 청원구 (4311400000)","172,091","41,038","2,015","2,041","2,021","1,770","1,688","1,774","1,756","1,805","2,035","2,204","2,120","2,145","2,265","2,248","2,227","2,215","2,242","2,263","2,103","2,101"
"충청북도 청주시 청원구 내수읍(4311425000)","21,873","5,201","264","260","290","228","235","248","231","241","283","266","291","254","277","278","282","277","264","267","238","227"
"충청북도 청주시 청원구 오창읍(4311425300)","49,978","11,770","802","841","759","691","624","641","608","585","630","691","592","536","576","513","453","431","431","401","457","508"
"충청북도 청주시 청원구 북이면(4311431000)","5,337","735","23","21","26","16","16","23","14","23","25","45","34","44","47","47","44","58","67","56","61","45"
"충청북도 청주시 청원구 우암동(4311451000)","13,260","2,619","58","82","70","76","71","81","79","85","97","105","114","133","146","180","189","193","187","243","213","217"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,658","2,228","63","61","69","66","65","70","74","79","93","101","133","141","143","140","134","159","162","181","147","147"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,092","2,682","78","80","90","69","83","78","88","99","104","136","128","172","159","158","159","175","221","210","200","195"
"충청북도 청주시 청원구 율량.사천동(4311454000)","45,013","12,706","529","507","548","466","455","506","540","566","651","701","680","723","740","767","793","753","745","756","649","631"
"충청북도 청주시 청원구 오근장동(4311455000)","13,880","3,097","198","189","169","158","139","127","122","127","152","159","148","142","177","165","173","169","165","149","138","131"
"충청북도 충주시 (4313000000)","208,596","47,415","1,594","1,833","1,838","1,690","1,693","1,961","1,965","2,041","2,512","2,638","2,613","2,802","2,799","2,930","2,845","2,927","2,924","2,812","2,602","2,396"
"충청북도 충주시 주덕읍(4313025000)","5,817","947","18","23","24","22","25","33","30","38","40","50","46","41","50","62","65","93","63","77","75","72"
"충청북도 충주시 살미면(4313031000)","2,196","284","6","10","11","5","10","9","9","7","12","12","13","12","19","21","20","21","20","23","22","22"
"충청북도 충주시 수안보면(4313032500)","3,406","521","8","22","22","17","17","20","25","13","22","27","27","22","29","27","34","37","31","48","44","29"
"충청북도 충주시 대소원면(4313033500)","5,307","896","22","14","23","16","14","19","41","21","29","34","30","43","43","48","75","79","82","87","95","81"
"충청북도 충주시 신니면(4313035000)","3,478","453","13","18","19","13","10","21","11","14","25","19","20","20","26","31","29","33","37","33","29","32"
"충청북도 충주시 노은면(4313036000)","2,524","305","8","10","6","10","8","7","12","11","20","20","14","18","19","26","18","19","14","31","18","16"
"충청북도 충주시 앙성면(4313037000)","4,425","660","17","17","15","18","14","26","21","16","34","29","43","32","42","48","48","50","57","55","43","35"
"충청북도 충주시 중앙탑면(4313038500)","2,776","416","14","13","15","12","14","16","20","11","21","22","13","21","23","23","27","36","26","35","22","32"
"충청북도 충주시 금가면(4313039000)","4,347","813","43","60","41","51","41","46","34","22","47","40","30","27","37","29","40","43","47","42","53","40"
"충청북도 충주시 동량면(4313040000)","4,057","626","20","17","17","20","13","20","22","23","19","31","35","43","50","24","52","46","52","49","34","39"
"충청북도 충주시 산척면(4313041000)","2,649","363","9","11","11","12","9","12","9","13","14","10","20","20","28","25","27","23","28","30","35","17"
"충청북도 충주시 엄정면(4313042000)","3,591","455","9","8","16","14","9","28","12","13","23","21","20","31","23","31","36","36","31","37","33","24"
"충청북도 충주시 소태면(4313043000)","1,990","256","12","10","9","10","10","12","9","9","9","15","10","11","11","11","13","20","25","16","13","21"
"충청북도 충주시 성내.충인동(4313051500)","3,380","575","14","14","12","8","22","17","21","17","22","27","30","36","50","38","42","41","37","49","41","37"
"충청북도 충주시 교현.안림동(4313053500)","23,306","5,913","177","193","219","183","212","208","228","263","314","331","333","390","378","405","345","372","406","352","334","270"
"충청북도 충주시 교현2동(4313054000)","9,009","1,981","56","56","66","63","67","65","54","75","113","100","115","120","131","125","120","135","126","129","127","138"
"충청북도 충주시 용산동(4313055000)","17,201","4,737","175","215","207","193","210","203","228","223","279","296","286","300","282","282","272","225","262","224","207","168"
"충청북도 충주시 지현동(4313056000)","6,200","1,317","39","47","54","35","41","49","42","63","73","73","78","75","77","96","73","78","95","86","75","68"
"충청북도 충주시 문화동(4313057100)","11,577","2,372","72","81","78","71","71","99","87","92","124","106","110","136","161","140","166","151","173","144","152","158"
"충청북도 충주시 호암.직동(4313058000)","11,104","3,042","105","103","108","107","119","123","122","134","177","184","192","221","175","183","186","185","159","170","143","146"
"충청북도 충주시 달천동(4313060500)","4,388","796","10","14","15","14","11","22","21","28","27","31","32","24","40","54","70","77","77","76","86","67"
"충청북도 충주시 봉방동(4313061000)","10,246","2,227","69","95","88","73","66","90","86","110","112","140","127","120","122","138","135","139","150","108","131","128"
"충청북도 충주시 칠금.금릉동(4313062500)","17,639","5,074","202","216","208","214","216","241","230","237","284","318","323","308","278","318","273","278","233","289","201","207"
"충청북도 충주시 연수동(4313063000)","40,841","10,577","388","461","450","436","382","488","497","494","573","599","565","612","603","642","595","620","613","552","518","489"
"충청북도 충주시 목행.용탄동(4313064000)","7,142","1,809","88","105","104","73","82","87","94","94","99","103","101","119","102","103","84","90","80","70","71","60"
"충청북도 제천시 (4315000000)","137,050","30,574","1,026","1,147","1,096","1,096","1,079","1,223","1,184","1,284","1,599","1,630","1,666","1,824","1,895","1,843","1,965","1,943","2,008","1,827","1,632","1,607"
"충청북도 제천시 봉양읍(4315025000)","7,412","1,111","39","54","42","48","43","41","37","45","54","49","58","57","70","71","60","64","82","70","59","68"
"충청북도 제천시 금성면(4315031000)","2,082","283","6","7","12","13","6","8","11","14","6","17","9","16","18","14","23","24","15","23","19","22"
"충청북도 제천시 청풍면(4315032000)","1,268","142","5","5","4","2","6","4","11","4","8","9","4","7","9","11","7","12","5","12","8","9"
"충청북도 제천시 수산면(4315033000)","2,091","205","8","8","6","9","3","7","11","8","8","10","12","7","13","11","9","15","18","11","14","17"
"충청북도 제천시 덕산면(4315034000)","2,307","287","14","14","12","14","11","15","13","12","19","13","12","12","18","13","12","21","14","20","15","13"
"충청북도 제천시 한수면(4315035000)","825","142","3","4","3","7","4","3","9","6","6","13","7","10","11","7","5","8","7","9","8","12"
"충청북도 제천시 백운면(4315036000)","3,324","425","10","17","17","15","11","11","15","11","17","28","24","28","19","23","26","26","37","26","41","23"
"충청북도 제천시 송학면(4315038000)","5,020","783","18","16","20","20","19","19","36","21","25","43","43","47","45","46","50","66","55","73","57","64"
"충청북도 제천시 교동(4315051000)","19,267","5,494","202","244","236","229","236","285","249","266","358","330","336","333","369","330","289","286","280","251","211","174"
"충청북도 제천시 의암동(4315051700)","9,645","2,583","85","93","94","109","89","114","120","113","138","167","152","148","170","135","138","140","176","147","133","122"
"충청북도 제천시 인성동(4315052700)","7,048","1,387","45","56","45","51","48","57","43","58","64","70","72","103","75","85","72","98","89","100","81","75"
"충청북도 제천시 남현동(4315053700)","6,216","1,198","25","35","37","31","26","25","35","39","59","54","77","81","63","91","80","95","103","84","82","76"
"충청북도 제천시 영서동(4315054700)","8,391","1,632","75","73","62","66","49","66","53","61","74","87","62","105","107","91","112","107","99","97","78","108"
"충청북도 제천시 용두동(4315056000)","18,789","5,247","181","170","202","156","188","196","188","192","253","250","235","279","270","333","433","365","393","331","315","317"
"충청북도 제천시 신백동(4315057700)","13,586","3,592","108","141","127","138","153","165","158","186","217","203","226","232","235","200","225","189","217","163","168","141"
"충청북도 제천시 청전동(4315059000)","19,178","4,135","117","124","97","114","115","130","141","163","212","210","230","257","271","271","295","289","298","289","249","263"
"충청북도 제천시 화산동(4315060500)","10,601","1,928","85","86","80","74","72","77","54","85","81","77","107","102","132","111","129","138","120","121","94","103"
"충청북도 보은군 (4372000000)","34,303","5,728","181","188","202","186","219","223","215","273","292","320","354","316","343","358","372","341","395","347","299","304"
"충청북도 보은군 보은읍(4372025000)","15,412","3,397","123","118","127","112","140","144","139","167","187","206","220","182","209","199","203","190","223","186","167","155"
"충청북도 보은군 속리산면(4372031500)","2,188","302","4","8","7","12","9","9","11","14","15","17","14","22","18","20","29","22","20","22","15","14"
"충청북도 보은군 장안면(4372032500)","1,307","178","5","3","6","3","7","6","6","6","9","4","7","12","10","19","11","12","14","15","11","12"
"충청북도 보은군 마로면(4372033000)","2,514","319","9","16","12","5","9","7","13","14","8","10","16","19","15","26","26","26","22","27","15","24"
"충청북도 보은군 탄부면(4372034000)","1,913","191","6","3","9","2","3","9","7","9","9","9","9","13","9","16","11","15","17","11","11","13"
"충청북도 보은군 삼승면(4372035000)","2,516","357","8","10","11","11","18","14","16","18","23","24","27","14","20","21","19","20","26","22","18","17"
"충청북도 보은군 수한면(4372036000)","1,949","220","9","5","10","11","8","10","5","7","9","11","17","11","12","8","10","14","15","16","17","15"
"충청북도 보은군 회남면(4372037000)","788","71","0","2","4","2","4","1","2","2","0","2","2","7","7","4","5","7","5","7","5","3"
"충청북도 보은군 회인면(4372038500)","1,949","224","11","8","7","9","8","1","2","9","10","10","15","15","13","15","21","10","14","15","14","17"
"충청북도 보은군 내북면(4372039000)","1,905","228","3","7","6","9","9","16","5","15","13","12","18","9","13","14","18","12","16","10","13","10"
"충청북도 보은군 산외면(4372040000)","1,862","241","3","8","3","10","4","6","9","12","9","15","9","12","17","16","19","13","23","16","13","24"
"충청북도 옥천군 (4373000000)","52,587","9,730","365","400","392","362","356","405","365","407","518","538","553","543","631","594","589","587","598","554","486","487"
"충청북도 옥천군 옥천읍(4373025000)","29,778","7,001","286","312","308","281","267","308","288","306","391","415","402","409","454","432","394","384","398","362","313","291"
"충청북도 옥천군 동이면(4373031000)","3,277","411","13","12","9","13","16","11","18","12","19","24","26","18","21","27","28","29","31","32","27","25"
"충청북도 옥천군 안남면(4373032000)","1,448","159","5","4","6","4","9","4","5","5","14","5","10","9","9","10","10","9","8","11","11","11"
"충청북도 옥천군 안내면(4373033000)","2,132","223","7","9","10","10","6","9","3","7","13","8","12","7","18","12","14","15","23","9","16","15"
"충청북도 옥천군 청성면(4373034000)","2,475","231","3","11","8","9","3","10","6","14","11","4","14","11","11","11","16","21","15","22","14","17"
"충청북도 옥천군 청산면(4373035000)","3,404","422","14","13","15","16","18","20","11","17","10","18","20","25","28","22","37","31","30","22","26","29"
"충청북도 옥천군 이원면(4373036000)","4,573","619","19","19","15","16","16","18","17","22","33","38","35","26","41","31","46","44","48","48","40","47"
"충청북도 옥천군 군서면(4373037000)","2,320","270","5","8","9","3","8","13","6","8","7","14","14","19","23","19","14","23","17","20","17","23"
"충청북도 옥천군 군북면(4373038000)","3,180","394","13","12","12","10","13","12","11","16","20","12","20","19","26","30","30","31","28","28","22","29"
"충청북도 영동군 (4374000000)","50,367","9,303","301","305","346","306","325","356","361","400","460","499","488","514","539","577","641","642","609","622","525","487"
"충청북도 영동군 영동읍(4374025000)","21,905","5,332","171","195","231","181","200","205","230","239","273","289","282","289","304","316","364","345","343","356","261","258"
"충청북도 영동군 용산면(4374031000)","3,610","525","19","17","12","12","16","18","15","20","21","25","25","31","32","42","35","43","24","46","39","33"
"충청북도 영동군 황간면(4374032000)","4,730","769","23","18","22","33","24","31","30","33","33","38","49","30","48","52","46","52","58","53","56","40"
"충청북도 영동군 추풍령면(4374033500)","2,576","397","10","14","9","9","13","12","17","16","21","25","15","28","21","23","21","26","28","26","27","36"
"충청북도 영동군 매곡면(4374034000)","2,105","270","7","6","6","13","7","13","7","7","13","9","14","13","14","19","25","28","17","25","13","14"
"충청북도 영동군 상촌면(4374035000)","2,429","263","7","11","15","7","10","12","9","13","14","8","8","12","11","12","27","20","16","18","16","17"
"충청북도 영동군 양강면(4374036000)","3,415","522","22","15","15","16","16","20","18","22","28","30","24","34","31","37","36","39","38","28","29","24"
"충청북도 영동군 용화면(4374037000)","1,039","151","3","4","4","6","4","3","1","10","7","7","11","8","15","11","14","10","11","5","9","8"
"충청북도 영동군 학산면(4374038000)","2,989","345","15","11","9","6","12","13","10","10","16","17","16","17","24","25","25","28","22","24","26","19"
"충청북도 영동군 양산면(4374039000)","2,054","267","9","7","6","9","10","15","7","9","14","21","17","15","12","15","22","13","17","18","20","11"
"충청북도 영동군 심천면(4374040000)","3,515","462","15","7","17","14","13","14","17","21","20","30","27","37","27","25","26","38","35","23","29","27"
"충청북도 증평군 (4374500000)","34,805","7,973","379","372","359","333","348","346","311","344","356","443","409","439","443","407","474","450","492","456","415","397"
"충청북도 증평군 증평읍(4374525000)","32,572","7,640","365","358","353","327","334","333","300","327","341","426","392","420","424","387","443","433","474","428","402","373"
"충청북도 증평군 도안면(4374531000)","2,233","333","14","14","6","6","14","13","11","17","15","17","17","19","19","20","31","17","18","28","13","24"
"충청북도 진천군 (4375000000)","65,059","14,003","583","660","641","570","554","637","616","657","735","759","801","787","841","816","747","756","771","759","664","649"
"충청북도 진천군 진천읍(4375025000)","30,693","7,425","305","374","367","310","285","348","351","353","407","416","454","432","453","436","381","352","370","379","317","335"
"충청북도 진천군 덕산면(4375031000)","5,755","1,006","37","55","41","38","33","38","37","40","55","55","59","47","59","63","55","54","68","71","52","49"
"충청북도 진천군 초평면(4375032000)","3,619","602","16","21","17","21","31","24","29","24","32","39","31","29","37","30","36","42","38","46","29","30"
"충청북도 진천군 문백면(4375033000)","3,957","610","17","20","20","16","21","17","17","18","21","26","31","44","44","41","34","43","47","48","39","46"
