"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"강원도 평창군 방림면계촌출장소(4276032500)","1,599","202","6","5","9","10","10","7","13","9","14","12","13","11","5","13","9","14","10","13","9","10"
"강원도 평창군 대화면(4276033000)","5,769","1,004","31","36","44","23","48","36","40","39","67","54","58","61","55","67","51","70","67","61","49","47"
"강원도 평창군 봉평면(4276034000)","5,649","1,052","41","51","46","60","52","55","49","59","56","64","57","54","62","57","52","45","49","52","50","41"
"강원도 평창군 용평면(4276035000)","3,151","504","22","24","12","20","25","21","25","25","27","27","28","24","32","36","34","21","37","23","21","20"
"강원도 평창군 진부면(4276036000)","9,589","1,810","74","73","69","60","73","91","78","99","105","109","110","115","100","98","89","97","108","95","90","77"
"강원도 평창군 대관령면(4276038000)","6,265","1,105","41","44","48","38","40","45","52","54","52","57","69","66","67","54","63","54","53","65","73","70"
"강원도 정선군 (4277000000)","39,698","6,673","267","280","246","250","253","249","296","335","380","370","375","372","363","404","358","394","363","370","355","393"
"강원도 정선군 정선읍(4277025000)","11,587","2,449","104","108","85","98","92","97","113","143","142","155","133","173","152","149","122","134","113","112","116","108"
"강원도 정선군 고한읍(4277025300)","5,075","668","28","26","29","30","18","21","26","25","33","24","27","31","35","52","40","36","35","44","45","63"
"강원도 정선군 사북읍(4277025600)","5,561","1,042","32","50","37","38","40","44","37","55","63","61","75","58","51","62","42","67","53","55","52","70"
"강원도 정선군 신동읍(4277025900)","1,852","263","14","10","14","11","8","9","11","9","10","12","9","16","9","9","13","26","15","22","16","20"
"강원도 정선군 신동읍함백출장소(4277026000)","1,997","284","8","11","6","9","17","9","20","10","22","19","10","11","13","20","17","18","20","16","14","14"
"강원도 정선군 남면(4277032000)","3,440","542","19","29","34","24","26","19","26","19","27","26","30","20","27","22","35","28","33","35","35","28"
"강원도 정선군 북평면(4277034000)","2,684","417","19","18","18","6","21","18","21","17","27","21","24","17","18","24","20","34","27","23","16","28"
"강원도 정선군 임계면(4277035000)","3,629","484","23","14","10","18","14","13","18","24","24","22","30","24","30","33","32","30","32","28","34","31"
"강원도 정선군 화암면(4277036000)","1,719","249","11","10","5","7","8","9","10","12","15","17","18","9","16","14","19","8","16","13","14","18"
"강원도 정선군 여량면(4277037000)","2,154","275","9","4","8","9","9","10","14","21","17","13","19","13","12","19","18","13","19","22","13","13"
"강원도 철원군 (4278000000)","47,433","10,340","437","430","453","418","427","420","470","509","557","570","580","539","545","550","559","543","567","601","565","600"
"강원도 철원군 철원읍(4278025000)","5,440","1,179","39","60","41","40","43","49","68","59","55","65","75","58","69","81","66","65","64","64","55","63"
"강원도 철원군 김화읍(4278025300)","3,611","715","47","36","44","30","34","25","22","32","26","36","24","24","36","31","29","42","35","51","52","59"
"강원도 철원군 갈말읍(4278025600)","12,907","2,882","104","83","121","108","106","89","139","149","132","156","165","170","171","167","165","170","165","183","163","176"
"강원도 철원군 동송읍(4278025900)","16,862","3,807","175","182","170","164","160","184","181","181","236","225","228","206","178","190","196","184","198","193","180","196"
"강원도 철원군 서면(4278031000)","1,954","367","16","18","20","12","21","13","8","13","20","14","19","14","13","11","17","13","22","33","27","43"
"강원도 철원군 서면와수출장소(4278031500)","4,142","944","30","35","38","36","40","41","37","46","64","48","49","57","62","51","64","48","56","54","51","37"
"강원도 철원군 근남면(4278032000)","2,399","438","26","14","19","27","23","19","15","29","23","26","20","9","16","19","21","21","26","23","36","26"
"강원도 철원군 근북면(4278033000)","118","8","0","2","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0"
"강원도 화천군 (4279000000)","24,908","5,363","224","283","198","190","197","199","207","247","244","266","240","275","244","230","274","252","323","390","413","467"
"강원도 화천군 화천읍(4279025000)","8,768","2,014","101","124","81","85","82","77","86","116","106","120","105","114","106","93","101","84","99","114","112","108"
"강원도 화천군 간동면(4279031000)","2,632","412","14","13","13","9","23","11","19","23","25","27","16","24","18","31","25","23","28","32","15","23"
"강원도 화천군 하남면(4279032000)","2,571","513","10","26","15","17","16","23","29","24","27","31","28","33","35","33","30","34","33","17","24","28"
"강원도 화천군 상서면(4279033000)","4,200","835","26","33","30","22","29","29","24","26","32","22","27","34","21","15","34","45","58","79","118","131"
"강원도 화천군 사내면(4279034000)","6,737","1,589","73","87","59","57","47","59","49","58","54","66","64","70","64","58","84","66","105","148","144","177"
"강원도 양구군 (4280000000)","23,731","5,801","195","214","202","191","226","214","213","222","263","230","353","376","366","305","274","292","313","416","471","465"
"강원도 양구군 양구읍(4280025000)","14,853","3,810","158","172","153","135","167","157","151","169","184","168","274","304","281","215","163","168","164","195","230","202"
"강원도 양구군 남면(4280031000)","3,574","696","16","16","12","26","26","22","26","17","27","24","29","34","35","33","44","44","42","62","74","87"
"강원도 양구군 동면(4280032000)","2,335","627","9","12","13","11","19","14","15","13","25","19","26","18","25","27","31","37","53","82","91","87"
"강원도 양구군 방산면(4280033000)","1,531","379","6","8","11","6","5","8","11","9","15","7","13","12","10","11","20","21","33","46","58","69"
"강원도 양구군 해안면(4280034000)","1,438","289","6","6","13","13","9","13","10","14","12","12","11","8","15","19","16","22","21","31","18","20"
"강원도 인제군 (4281000000)","32,453","6,819","306","301","304","279","312","292","272","279","316","343","331","315","346","342","356","375","386","460","462","442"
"강원도 인제군 인제읍(4281025000)","9,191","2,045","92","72","95","68","99","102","89","105","100","110","108","102","120","98","107","117","117","120","112","112"
"강원도 인제군 인제읍귀둔출장소(4281025100)","610","109","5","6","6","5","1","5","1","3","0","5","4","10","4","7","6","12","4","11","7","7"
"강원도 인제군 남면(4281031000)","3,890","737","33","38","35","42","36","22","32","34","37","27","40","31","38","41","44","38","40","36","49","44"
"강원도 인제군 북면(4281032000)","8,733","1,924","82","87","75","72","74","70","62","71","89","103","116","105","102","107","109","119","111","124","132","114"
"강원도 인제군 기린면(4281033000)","5,250","1,018","57","61","42","53","61","50","57","38","46","58","37","37","50","52","54","51","48","57","55","54"
"강원도 인제군 서화면(4281034000)","3,195","738","30","26","42","29","35","28","24","18","25","24","20","15","20","22","17","28","47","94","97","97"
"강원도 인제군 상남면(4281035000)","1,584","248","7","11","9","10","6","15","7","10","19","16","6","15","12","15","19","10","19","18","10","14"
"강원도 고성군 (4282000000)","30,147","6,548","148","165","173","169","173","203","195","224","227","294","279","279","316","308","385","450","638","618","649","655"
"강원도 고성군 간성읍(4282025000)","7,646","1,890","58","63","58","63","66","72","66","82","78","87","76","64","93","74","96","95","110","166","220","203"
"강원도 고성군 거진읍(4282025300)","7,368","1,290","37","40","42","31","34","40","46","53","57","85","75","51","83","72","55","87","95","101","100","106"
"강원도 고성군 현내면(4282031000)","2,752","419","6","6","12","8","13","14","16","11","18","26","23","26","24","32","35","32","27","30","27","33"
"강원도 고성군 죽왕면(4282032000)","4,140","809","16","20","19","22","19","31","23","23","20","27","42","41","42","48","48","47","80","71","87","83"
"강원도 고성군 토성면(4282033000)","8,241","2,140","31","36","42","45","41","46","44","55","54","69","63","97","74","82","151","189","326","250","215","230"
"강원도 양양군 (4283000000)","27,614","4,907","165","175","186","154","187","211","190","226","274","259","275","265","270","270","275","266","315","310","330","304"
"강원도 양양군 양양읍(4283025000)","11,688","2,534","90","96","109","81","106","117","111","133","163","131","150","151","140","138","131","120","153","136","142","136"
"강원도 양양군 서면(4283031000)","3,250","521","13","25","17","16","22","22","11","19","22","38","23","24","39","31","29","30","34","35","38","33"
"강원도 양양군 손양면(4283032000)","2,380","338","15","10","8","4","4","13","13","13","21","18","15","18","18","21","20","17","25","29","27","29"
"강원도 양양군 현북면(4283033000)","2,850","380","12","18","13","18","18","13","21","16","15","11","15","16","13","14","20","23","19","38","35","32"
"강원도 양양군 현남면(4283034000)","3,234","426","19","7","11","13","16","15","18","22","23","23","31","21","26","18","30","30","27","27","24","25"
"강원도 양양군 강현면(4283035000)","4,212","708","16","19","28","22","21","31","16","23","30","38","41","35","34","48","45","46","57","45","64","49"
"충청북도  (4300000000)","1,574,548","367,549","14,403","15,605","14,212","13,644","14,359","15,290","15,405","16,752","19,653","19,744","20,041","21,020","21,625","22,120","21,832","21,817","21,960","20,931","18,928","18,208"
"충청북도 청주시 (4311000000)","674,341","179,081","6,851","7,315","6,749","6,528","6,835","7,358","7,474","8,112","9,582","9,517","9,773","10,237","10,640","10,984","10,844","10,681","10,714","10,548","9,370","8,969"
"충청북도 청주시 상당구 (4311100000)","248,321","65,271","2,371","2,595","2,428","2,254","2,406","2,619","2,665","2,975","3,416","3,504","3,619","3,825","3,939","4,141","4,003","3,940","4,053","3,886","3,405","3,227"
"충청북도 청주시 상당구 중앙동(4311152500)","6,901","1,365","33","49","37","41","41","37","36","57","62","76","67","79","78","95","105","100","99","93","97","83"
"충청북도 청주시 상당구 성안동(4311154500)","6,835","1,075","27","15","23","19","29","23","33","35","43","47","59","64","57","54","78","79","106","106","102","76"
"충청북도 청주시 상당구 우암동(4311158000)","13,401","2,649","69","74","75","70","76","75","84","92","89","120","114","134","157","179","194","192","194","241","197","223"
"충청북도 청주시 상당구 내덕제1동(4311159000)","10,698","2,275","59","74","63","67","64","72","88","74","106","117","124","141","136","148","149","152","176","178","135","152"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,102","2,732","79","88","82","70","86","88","79","102","123","131","143","170","141","164","184","174","213","229","187","199"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,051","12,600","476","544","493","445","458","524","531","601","665","674","722","694","759","799","788","704","755","698","644","626"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,731","2,563","79","60","65","53","86","99","84","86","110","148","137","182","162","188","176","179","194","174","143","158"
"충청북도 청주시 상당구 영운동(4311167000)","12,388","2,787","110","104","101","84","90","102","99","109","146","147","147","169","171","193","171","177","173","202","135","157"
"충청북도 청주시 상당구 금천동(4311168000)","33,736","9,704","360","373","400","371","400","457","435","510","566","597","557","618","614","603","528","569","507","472","424","343"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,035","3,642","150","174","177","174","179","169","168","189","223","210","222","194","199","208","209","193","200","164","132","108"
"충청북도 청주시 상당구 용암1동(4311172000)","45,892","13,464","470","586","471","464","506","536","575","639","754","712","767","788","833","865","814","779","799","759","707","640"
"충청북도 청주시 상당구 용암2동(4311173000)","26,077","7,646","300","274","303","267","276","317","338","351","387","400","432","451","474","477","446","497","475","439","389","353"
"충청북도 청주시 상당구 오근장동(4311179000)","12,474","2,769","159","180","138","129","115","120","115","130","142","125","128","141","158","168","161","145","162","131","113","109"
"충청북도 청주시 흥덕구 (4311300000)","426,020","113,810","4,480","4,720","4,321","4,274","4,429","4,739","4,809","5,137","6,166","6,013","6,154","6,412","6,701","6,843","6,841","6,741","6,661","6,662","5,965","5,742"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,201","2,148","59","72","55","57","50","74","73","104","109","107","108","137","146","123","144","162","147","138","140","143"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","16,951","4,165","199","198","173","147","154","157","158","161","174","196","219","202","247","255","254","257","264","274","264","212"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,873","3,810","115","106","111","107","100","106","120","100","155","145","149","189","202","251","246","272","305","367","332","332"
"충청북도 청주시 흥덕구 모충동(4311366000)","18,848","4,263","128","108","113","115","113","116","119","138","168","180","184","211","246","294","313","336","356","347","357","321"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,306","5,616","185","190","150","180","191","203","214","228","284","303","313","349","369","376","372","379","356","383","305","286"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,677","9,420","410","458","436","464","497","506","501","575","596","543","556","520","506","514","514","430","396","356","335","307"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,328","11,417","425","506","462","443","467","546","527","591","723","716","726","716","719","683","647","627","586","528","420","359"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","16,849","3,886","102","105","108","97","104","98","147","144","186","174","201","238","275","280","271","281","276","269","271","259"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","16,787","4,138","132","130","118","134","112","148","147","183","222","197","204","235","237","269","294","305","302","299","258","212"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,372","13,781","703","768","709","652","658","689","713","681","838","758","741","772","743","684","670","671","640","614","537","540"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,505","4,945","109","141","119","125","149","133","140","157","203","226","220","268","298","354","336","385","414","419","347","402"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,324","16,866","575","617","606","636","645","734","759","806","951","959","1,013","980","1,041","1,053","1,031","1,054","955","963","775","713"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,172","2,644","97","74","74","84","84","76","78","99","110","109","124","154","147","189","193","170","198","192","208","184"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,490","7,099","301","325","255","237","283","297","292","306","361","382","367","374","444","441","390","400","406","426","404","408"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,146","5,031","209","200","170","182","192","188","188","185","278","250","266","250","300","333","339","292","321","297","290","301"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,532","579","13","11","13","10","12","9","14","12","15","19","15","26","27","32","46","53","47","67","45","93"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","51,659","14,002","718","711","649","604","618","659","619","667","793","749","748","791","754","712","781","667","692","723","677","670"
"충청북도 충주시 (4313000000)","208,156","47,729","1,616","1,934","1,744","1,659","1,791","1,969","1,978","2,156","2,633","2,626","2,671","2,789","2,868","2,916","2,864","2,951","2,989","2,740","2,472","2,363"
"충청북도 충주시 주덕읍(4313025000)","5,871","975","20","26","22","28","35","29","32","35","57","37","43","47","63","60","83","83","67","78","67","63"
"충청북도 충주시 살미면(4313031000)","2,214","289","6","14","10","11","7","15","5","9","10","13","10","16","18","19","23","22","24","22","15","20"
"충청북도 충주시 수안보면(4313032500)","3,432","550","13","24","20","15","17","32","18","14","21","35","26","20","36","29","32","33","47","48","40","30"
"충청북도 충주시 대소원면(4313033500)","5,269","917","19","19","20","12","14","27","34","19","33","34","36","32","47","77","62","94","82","90","85","81"
"충청북도 충주시 신니면(4313035000)","3,474","462","11","24","13","13","13","19","11","19","23","21","18","20","27","34","31","27","42","33","30","33"
"충청북도 충주시 노은면(4313036000)","2,532","313","8","8","12","9","9","5","12","15","19","19","14","17","22","24","17","18","15","34","24","12"
"충청북도 충주시 앙성면(4313037000)","4,449","669","15","19","15","19","18","23","20","20","33","39","33","43","38","52","42","57","56","53","33","41"
"충청북도 충주시 중앙탑면(4313038500)","2,808","420","12","13","10","16","14","20","14","15","21","17","21","23","18","29","27","29","33","28","22","38"
"충청북도 충주시 금가면(4313039000)","4,392","836","54","63","45","49","38","50","31","37","44","34","34","32","35","33","35","44","43","46","48","41"
"충청북도 충주시 동량면(4313040000)","4,095","637","13","21","22","21","18","14","28","26","26","28","37","43","37","29","57","44","50","43","39","41"
"충청북도 충주시 산척면(4313041000)","2,647","368","9","10","13","10","6","12","10","12","11","11","20","23","26","26","27","24","33","31","33","21"
"충청북도 충주시 엄정면(4313042000)","3,561","457","10","8","21","9","14","24","13","18","16","23","22","27","24","33","39","28","42","30","26","30"
"충청북도 충주시 소태면(4313043000)","1,999","258","8","13","8","11","12","9","8","9","13","10","12","14","11","12","10","21","20","19","15","23"
"충청북도 충주시 성내.충인동(4313051500)","3,357","575","10","19","7","13","17","15","22","18","23","28","28","39","47","39","36","36","45","49","46","38"
"충청북도 충주시 교현.안림동(4313053500)","23,609","6,057","174","208","213","181","235","226","226","278","335","330","399","348","431","405","347","423","379","359","299","261"
"충청북도 충주시 교현2동(4313054000)","9,152","2,026","49","70","64","60","69","53","68","96","103","113","108","131","131","122","151","120","138","124","118","138"
"충청북도 충주시 용산동(4313055000)","17,308","4,813","184","218","191","208","203","215","229","254","299","307","292","293","282","297","242","257","254","220","203","165"
"충청북도 충주시 지현동(4313056000)","6,166","1,310","36","51","41","33","51","40","53","54","67","67","79","80","81","86","67","103","92","79","77","73"
"충청북도 충주시 문화동(4313057100)","11,744","2,469","89","78","66","88","87","95","95","107","127","108","119","141","169","142","162","169","166","164","134","163"
"충청북도 충주시 호암.직동(4313058000)","11,220","3,096","104","114","109","109","111","123","124","138","184","191","206","202","191","196","194","177","181","163","137","142"
"충청북도 충주시 달천동(4313060500)","4,413","804","15","20","14","13","13","20","27","27","30","32","32","28","39","62","70","58","81","81","75","67"
"충청북도 충주시 봉방동(4313061000)","8,747","1,814","59","66","52","55","54","71","73","85","85","105","102","109","102","121","115","107","136","97","113","107"
"충청북도 충주시 칠금.금릉동(4313062500)","18,215","5,285","205","235","223","205","228","249","244","265","331","336","315","328","299","290","304","278","277","264","221","188"
"충청북도 충주시 연수동(4313063000)","40,207","10,469","404","463","451","396","422","492","481","503","609","574","554","620","578","605","612","595","610","513","505","482"
"충청북도 충주시 목행.용탄동(4313064000)","7,275","1,860","89","130","82","75","86","91","100","83","113","114","111","113","116","94","79","104","76","72","67","65"
"충청북도 제천시 (4315000000)","136,900","30,697","1,079","1,147","1,078","1,088","1,098","1,268","1,202","1,358","1,595","1,681","1,701","1,826","1,868","1,922","1,973","1,920","1,997","1,743","1,626","1,527"
"충청북도 제천시 봉양읍(4315025000)","7,432","1,155","42","54","43","42","44","48","41","51","62","51","60","55","73","74","66","64","77","71","69","68"
"충청북도 제천시 금성면(4315031000)","2,080","293","8","9","14","10","6","13","9","11","9","14","14","14","14","17","26","20","21","20","19","25"
"충청북도 제천시 청풍면(4315032000)","1,279","145","4","4","4","4","6","5","10","4","9","8","3","13","8","8","10","8","10","9","10","8"
"충청북도 제천시 수산면(4315033000)","2,105","211","10","4","9","5","3","15","7","7","7","12","11","8","15","12","13","17","10","14","15","17"
"충청북도 제천시 덕산면(4315034000)","2,272","276","12","11","11","11","14","15","11","16","14","11","12","17","14","11","14","21","15","23","12","11"
"충청북도 제천시 한수면(4315035000)","805","139","4","2","4","6","2","5","7","4","11","6","6","12","10","7","6","8","12","8","10","9"
"충청북도 제천시 백운면(4315036000)","3,317","426","13","16","14","16","11","17","11","13","16","34","24","20","25","17","34","27","37","31","34","16"
"충청북도 제천시 송학면(4315038000)","5,029","783","22","19","18","23","16","31","28","19","35","41","38","48","39","51","61","47","73","56","57","61"
"충청북도 제천시 교동(4315051000)","19,323","5,522","214","254","231","237","238","282","261","292","350","323","337","374","344","327","291","291","267","253","188","168"
"충청북도 제천시 의암동(4315051700)","9,704","2,583","85","97","79","106","100","118","120","113","152","176","156","153","160","143","142","143","171","119","130","120"
"충청북도 제천시 인성동(4315052700)","7,005","1,368","40","46","54","40","45","50","50","56","69","75","78","87","74","86","88","97","94","85","77","77"
"충청북도 제천시 남현동(4315053700)","6,238","1,218","31","35","40","23","23","31","31","39","65","56","77","71","76","85","92","98","100","87","81","77"
"충청북도 제천시 영서동(4315054700)","8,337","1,636","89","62","67","62","55","59","53","68","76","76","79","97","111","101","97","103","99","90","90","102"
"충청북도 제천시 용두동(4315056000)","18,683","5,219","185","191","164","179","184","205","174","220","239","254","262","267","284","360","381","385","363","320","329","273"
"충청북도 제천시 신백동(4315057700)","13,595","3,625","120","135","143","133","148","184","169","192","191","223","218","243","227","211","213","190","211","176","159","139"
"충청북도 제천시 청전동(4315059000)","19,254","4,181","122","125","103","127","119","126","152","177","209","230","228","241","272","287","295","296","309","261","256","246"
"충청북도 제천시 화산동(4315060500)","10,442","1,917","78","83","80","64","84","64","68","76","81","91","98","106","122","125","144","105","128","120","90","110"
"충청북도 청원군 (4371000000)","155,247","32,627","1,783","1,871","1,647","1,496","1,537","1,464","1,496","1,493","1,690","1,706","1,628","1,652","1,724","1,675","1,610","1,701","1,657","1,599","1,534","1,664"
"충청북도 청원군 내수읍(4371025000)","21,876","5,205","256","277","264","210","278","233","239","252","263","296","273","280","263","277","279","273","272","265","227","228"
"충청북도 청원군 오창읍(4371025300)","48,572","11,512","792","832","716","653","628","624","615","577","676","623","573","540","581","481","436","432","405","387","426","515"
"충청북도 청원군 오송읍(4371025600)","21,663","4,500","336","330","288","260","238","213","206","226","221","209","224","208","207","196","193","188","178","198","169","212"
"충청북도 청원군 낭성면(4371031000)","2,370","305","12","12","10","5","7","2","15","12","8","10","19","12","20","23","27","26","23","16","24","22"
"충청북도 청원군 미원면(4371032000)","5,407","769","16","22","17","22","34","19","37","30","44","41","52","50","46","39","44","47","48","69","55","37"
"충청북도 청원군 가덕면(4371033000)","4,355","585","19","11","13","14","14","9","14","17","28","27","26","26","39","41","46","61","51","49","33","47"
"충청북도 청원군 남일면(4371034000)","7,712","1,501","58","59","38","51","42","57","48","60","59","82","64","90","84","91","85","91","133","102","115","92"
"충청북도 청원군 남이면(4371035000)","7,397","1,324","40","32","49","42","38","54","43","43","57","60","54","83","70","92","95","105","89","95","88","95"
"충청북도 청원군 문의면(4371036000)","4,862","781","17","23","26","26","22","26","24","23","37","41","39","43","49","55","57","61","53","58","49","52"
"충청북도 청원군 현도면(4371037000)","4,016","467","11","20","14","12","17","13","17","15","16","24","26","31","22","28","25","32","36","34","33","41"
"충청북도 청원군 강내면(4371039000)","11,272","2,752","99","115","100","98","106","112","113","109","135","158","139","149","163","165","154","176","189","171","148","153"
"충청북도 청원군 옥산면(4371041000)","10,316","2,158","108","105","93","85","94","86","105","109","104","103","97","101","125","139","124","135","110","106","109","120"
"충청북도 청원군 북이면(4371043000)","5,429","768","19","33","19","18","19","16","20","20","42","32","42","39","55","48","45","74","70","49","58","50"
"충청북도 보은군 (4372000000)","34,444","5,784","177","193","194","193","225","218","224","288","329","316","337","355","333","373","353","365","377","360","288","286"
"충청북도 보은군 보은읍(4372025000)","15,384","3,382","112","124","120","113","143","151","138","180","205","196","204","200","201","201","201","191","222","181","155","144"
"충청북도 보은군 속리산면(4372031500)","2,205","313","7","6","5","16","10","7","13","20","16","14","21","24","16","26","20","23","17","26","13","13"
"충청북도 보은군 장안면(4372032500)","1,331","184","6","4","7","5","5","6","7","5","11","5","9","11","12","18","11","11","14","15","12","10"
"충청북도 보은군 마로면(4372033000)","2,533","331","11","12","11","9","8","9","15","10","11","8","17","21","21","23","27","25","18","33","22","20"
"충청북도 보은군 탄부면(4372034000)","1,934","195","4","4","6","3","6","4","8","9","8","10","11","15","9","13","13","21","14","13","11","13"
"충청북도 보은군 삼승면(4372035000)","2,550","369","10","11","11","14","17","12","19","15","33","20","27","16","20","21","14","25","30","20","13","21"
"충청북도 보은군 수한면(4372036000)","1,947","224","7","6","10","10","9","9","3","10","10","20","9","11","11","12","10","17","11","17","15","17"
"충청북도 보은군 회남면(4372037000)","793","72","1","2","5","1","3","1","2","2","1","2","3","6","8","3","9","4","6","6","5","2"
"충청북도 보은군 회인면(4372038500)","1,951","223","10","10","8","6","6","2","2","11","10","11","15","16","12","18","14","15","11","17","12","17"
"충청북도 보은군 내북면(4372039000)","1,943","241","3","7","6","9","14","10","5","15","13","16","10","17","11","18","19","13","13","15","15","12"
"충청북도 보은군 산외면(4372040000)","1,873","250","6","7","5","7","4","7","12","11","11","14","11","18","12","20","15","20","21","17","15","17"
"충청북도 옥천군 (4373000000)","52,656","9,776","353","421","376","355","372","401","387","444","542","531","551","572","620","594","602","606","550","546","505","448"
"충청북도 옥천군 옥천읍(4373025000)","29,751","7,011","279","334","287","269","280","309","303","345","411","407","406","414","453","406","401","407","358","350","318","274"
"충청북도 옥천군 동이면(4373031000)","3,300","427","16","8","14","18","13","13","16","11","20","22","28","23","19","33","29","29","31","34","24","26"
"충청북도 옥천군 안남면(4373032000)","1,484","166","3","6","7","2","10","8","5","9","10","9","7","9","9","13","9","9","7","11","12","11"
"충청북도 옥천군 안내면(4373033000)","2,112","221","8","10","9","9","5","6","4","7","10","6","12","13","17","13","16","19","15","8","18","16"
"충청북도 옥천군 청성면(4373034000)","2,498","229","4","10","8","8","3","8","6","15","5","8","14","12","6","18","16","15","24","10","18","21"
"충청북도 옥천군 청산면(4373035000)","3,408","420","9","15","18","18","14","19","14","14","13","17","18","29","29","22","38","31","24","29","23","26"
"충청북도 옥천군 이원면(4373036000)","4,612","639","17","18","16","13","19","16","22","20","45","34","34","34","36","39","46","48","43","57","42","40"
"충청북도 옥천군 군서면(4373037000)","2,342","272","4","10","5","6","12","10","7","6","11","12","13","18","27","17","17","20","17","20","23","17"
"충청북도 옥천군 군북면(4373038000)","3,149","391","13","10","12","12","16","12","10","17","17","16","19","20","24","33","30","28","31","27","27","17"
"충청북도 영동군 (4374000000)","50,471","9,362","316","335","323","316","324","374","380","424","462","501","494","530","545","611","591","631","628","591","518","468"
"충청북도 영동군 영동읍(4374025000)","21,983","5,356","188","219","204","187","205","218","239","257","271","283","291","306","301","336","332","335","367","322","259","236"
"충청북도 영동군 용산면(4374031000)","3,584","525","18","13","12","15","18","19","15","22","24","24","29","30","37","39","34","38","35","36","38","29"
"충청북도 영동군 황간면(4374032000)","4,719","784","21","21","25","26","25","32","28","32","35","56","27","32","49","66","36","62","51","59","47","54"
"충청북도 영동군 추풍령면(4374033500)","2,568","401","13","13","10","14","5","17","14","21","22","23","23","24","19","22","22","29","29","23","36","22"
"충청북도 영동군 매곡면(4374034000)","2,095","273","8","6","11","9","10","10","9","8","10","11","17","12","15","19","25","21","22","18","18","14"
"충청북도 영동군 상촌면(4374035000)","2,432","270","9","13","11","10","8","11","16","11","12","10","8","12","13","20","20","22","15","18","21","10"
"충청북도 영동군 양강면(4374036000)","3,440","530","19","15","17","15","15","23","20","22","29","30","31","27","34","37","32","40","28","35","31","30"
"충청북도 영동군 용화면(4374037000)","1,038","157","5","3","5","4","6","1","5","7","7","9","8","11","15","13","13","9","9","8","8","11"
"충청북도 영동군 학산면(4374038000)","2,998","351","15","10","5","10","13","13","10","11","16","13","16","26","21","24","19","33","25","27","21","23"
"충청북도 영동군 양산면(4374039000)","2,081","266","7","10","9","11","9","14","7","13","15","17","13","17","14","14","23","10","20","17","16","10"
"충청북도 영동군 심천면(4374040000)","3,533","449","13","12","14","15","10","16","17","20","21","25","31","33","27","21","35","32","27","28","23","29"
"충청북도 증평군 (4374500000)","34,770","7,919","403","389","332","347","337","330","338","347","389","434","405","462","413","436","457","469","447","401","393","390"
"충청북도 증평군 증평읍(4374525000)","32,517","7,583","392","373","329","339","322","320","323","331","375","420","386","445","393","414","426","453","416","382","377","367"
"충청북도 증평군 도안면(4374531000)","2,253","336","11","16","3","8","15","10","15","16","14","14","19","17","20","22","31","16","31","19","16","23"
"충청북도 진천군 (4375000000)","64,915","14,026","611","707","600","562","596","630","628","674","775","759","780","812","828","833","724","755","771","736","637","608"
"충청북도 진천군 진천읍(4375025000)","30,557","7,416","329","400","339","293","319","338","357","368","417","419","441","437","441","428","377","349","387","355","315","307"
"충청북도 진천군 덕산면(4375031000)","5,747","1,035","47","55","42","36","37","43","38","49","53","67","49","57","53","62","55","55","63","62","58","54"
"충청북도 진천군 초평면(4375032000)","3,620","599","19","19","18","23","32","23","26","27","33","37","31","34","35","34","36","37","42","35","30","28"
"충청북도 진천군 문백면(4375033000)","3,929","610","13","24","18","17","19","13","22","16","28","22","37","48","38","41","38","42","43","48","40","43"
"충청북도 진천군 백곡면(4375034000)","2,178","294","11","12","9","11","11","16","10","8","13","10","14","14","14","27","15","23","20","25","10","21"
