"행정구역","2011년05월_계_총인구수","2011년05월_계_연령구간인구수","2011년05월_계_5세","2011년05월_계_6세","2011년05월_계_7세","2011년05월_계_8세","2011년05월_계_9세","2011년05월_계_10세","2011년05월_계_11세","2011년05월_계_12세","2011년05월_계_13세","2011년05월_계_14세","2011년05월_계_15세","2011년05월_계_16세","2011년05월_계_17세","2011년05월_계_18세","2011년05월_계_19세","2011년05월_계_20세","2011년05월_계_21세","2011년05월_계_22세","2011년05월_계_23세","2011년05월_계_24세"
"충청북도 단양군 어상천면(4380034000)","1,863","232","9","6","14","8","11","15","8","14","5","11","12","14","14","12","8","13","11","14","19","14"
"충청북도 단양군 적성면(4380035000)","1,508","172","6","5","4","5","6","4","5","5","5","4","9","9","8","16","16","7","16","10","17","15"
"충청북도 단양군 단성면(4380036000)","1,821","300","11","9","9","10","8","16","14","15","23","18","17","13","30","16","13","17","16","18","12","15"
"충청남도  (4400000000)","2,086,490","491,739","19,066","19,472","20,264","20,546","22,442","25,802","26,262","25,878","26,902","27,228","27,475","27,289","27,266","27,782","27,057","25,485","24,233","23,627","23,555","24,108"
"충청남도 천안시 (4413000000)","565,354","152,845","5,991","6,105","6,342","6,420","7,016","8,321","8,312","8,145","8,610","8,729","8,651","8,688","8,607","8,552","8,158","7,352","7,108","7,054","7,199","7,485"
"충청남도 천안시 동남구 (4413100000)","250,249","63,736","2,496","2,509","2,588","2,591","2,766","3,373","3,259","3,270","3,453","3,599","3,467","3,662","3,636","3,661","3,530","3,275","3,146","3,119","3,074","3,262"
"충청남도 천안시 동남구 목천읍(4413125000)","26,382","6,870","398","367","385","355","422","511","435","451","452","400","372","341","299","305","283","239","234","208","200","213"
"충청남도 천안시 동남구 풍세면(4413131000)","4,873","903","32","36","23","36","30","29","32","41","39","53","45","62","58","48","45","52","42","74","49","77"
"충청남도 천안시 동남구 광덕면(4413132000)","4,517","795","23","26","18","22","21","26","26","35","45","36","33","55","51","59","44","55","53","62","52","53"
"충청남도 천안시 동남구 북면(4413133000)","5,132","1,043","34","36","27","31","42","65","55","49","54","62","51","80","53","66","62","47","58","52","59","60"
"충청남도 천안시 동남구 성남면(4413134000)","3,936","700","22","18","23","26","28","35","31","33","27","45","36","38","38","57","40","43","34","41","39","46"
"충청남도 천안시 동남구 수신면(4413135000)","2,584","404","6","12","9","16","16","15","16","19","22","23","18","21","24","26","15","34","27","24","29","32"
"충청남도 천안시 동남구 병천면(4413136000)","6,418","1,401","37","35","50","49","53","72","67","61","85","77","68","78","71","88","67","84","76","80","100","103"
"충청남도 천안시 동남구 동면(4413137000)","2,528","365","11","6","14","16","13","11","14","16","13","21","16","15","28","21","27","18","23","34","21","27"
"충청남도 천안시 동남구 중앙동(4413151000)","6,326","1,120","24","33","27","36","33","38","42","47","66","54","60","75","70","72","63","73","70","80","70","87"
"충청남도 천안시 동남구 문성동(4413152000)","5,349","993","12","22","24","26","29","34","41","38","45","56","45","82","71","72","75","53","73","64","66","65"
"충청남도 천안시 동남구 원성1동(4413153000)","10,711","2,500","58","82","86","89","92","91","105","101","126","130","149","145","159","183","159","155","151","134","146","159"
"충청남도 천안시 동남구 원성2동(4413154000)","13,075","3,143","102","86","79","105","96","138","117","145","175","191","183","192","188","203","207","176","198","181","190","191"
"충청남도 천안시 동남구 봉명동(4413155000)","21,450","5,397","164","172","158","201","180","223","227","236","280","292","298","319","337","370","320","309","313","299","358","341"
"충청남도 천안시 동남구 일봉동(4413156000)","21,982","6,159","232","266","247","260","299","321","370","335","318","354","380","351","348","359","360","303","284","277","232","263"
"충청남도 천안시 동남구 신방동(4413157000)","40,358","11,787","568","530","606","566","580","736","740","715","685","723","638","664","672","553","579","489","440","427","414","462"
"충청남도 천안시 동남구 청룡동(4413158000)","41,053","11,374","500","526","577","540","549","673","595","607","611","687","664","666","660","621","622","532","448","448","433","415"
"충청남도 천안시 동남구 신안동(4413159000)","33,575","8,782","273","256","235","217","283","355","346","341","410","395","411","478","509","558","562","613","622","634","616","668"
"충청남도 천안시 서북구 (4413300000)","315,105","89,109","3,495","3,596","3,754","3,829","4,250","4,948","5,053","4,875","5,157","5,130","5,184","5,026","4,971","4,891","4,628","4,077","3,962","3,935","4,125","4,223"
"충청남도 천안시 서북구 성환읍(4413325000)","29,932","6,911","293","269","271","300","326","356","412","358","363","375","389","375","370","391","360","351","317","361","327","347"
"충청남도 천안시 서북구 성거읍(4413325300)","21,253","5,331","286","300","272","290","347","383","352","301","272","292","269","251","265","253","237","197","185","184","203","192"
"충청남도 천안시 서북구 직산읍(4413325600)","22,838","5,605","258","225","264","254","290","303","319","297","320","334","339","340","306","282","270","231","237","252","251","233"
"충청남도 천안시 서북구 입장면(4413331000)","11,172","2,579","80","96","75","98","106","113","127","119","143","139","155","140","160","154","148","137","146","142","139","162"
"충청남도 천안시 서북구 성정1동(4413351000)","19,083","4,516","135","134","140","144","166","179","192","206","218","235","270","270","273","274","278","250","264","278","300","310"
"충청남도 천안시 서북구 성정2동(4413352000)","22,973","5,680","141","167","150","162","192","219","215","231","269","305","302","311","321","315","318","326","367","335","519","515"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,048","4,770","123","144","145","140","158","193","207","246","282","273","294","290","292","293","297","292","262","302","258","279"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,088","13,633","594","597","664","682","743","789","773","763","796","770","763","738","759","767","731","616","585","550","487","466"
"충청남도 천안시 서북구 쌍용3동(4413355000)","21,736","6,565","231","236","292","286","313","336","373","395","396","433","408","372","407","412","340","310","293","251","229","252"
"충청남도 천안시 서북구 백석동(4413356000)","49,714","16,648","730","801","798","781","893","1,147","1,188","1,025","1,120","1,040","1,031","944","913","822","797","603","581","525","489","420"
"충청남도 천안시 서북구 부성동(4413357000)","57,268","16,871","624","627","683","692","716","930","895","934","978","934","964","995","905","928","852","764","725","755","923","1,047"
"충청남도 공주시 (4415000000)","124,810","28,397","874","907","987","1,113","1,116","1,378","1,408","1,413","1,472","1,628","1,573","1,682","1,733","1,612","1,649","1,602","1,580","1,528","1,547","1,595"
"충청남도 공주시 유구읍(4415025000)","9,105","1,802","45","63","44","61","68","68","80","87","78","110","84","101","126","119","109","114","108","103","120","114"
"충청남도 공주시 이인면(4415031000)","4,063","679","17","13","15","21","17","28","31","28","27","32","32","44","51","52","35","52","48","38","53","45"
"충청남도 공주시 탄천면(4415032000)","3,638","566","19","16","16","11","10","23","23","20","26","29","31","30","34","40","43","35","45","34","44","37"
"충청남도 공주시 계룡면(4415033000)","6,629","1,015","31","28","28","37","33","30","47","44","45","46","61","54","61","69","69","61","64","73","67","67"
"충청남도 공주시 반포면(4415034000)","5,874","969","33","31","40","21","40","53","33","33","37","51","41","60","60","61","57","57","56","69","70","66"
"충청남도 공주시 장기면(4415035000)","5,001","951","24","20","27","25","33","37","40","43","45","47","48","55","71","49","68","62","69","63","57","68"
"충청남도 공주시 의당면(4415036000)","6,726","1,480","67","55","60","93","60","76","84","88","76","74","80","69","62","76","76","59","76","69","93","87"
"충청남도 공주시 정안면(4415037000)","5,563","982","24","22","20","33","33","31","31","32","30","54","45","101","97","53","60","69","55","54","66","72"
"충청남도 공주시 우성면(4415038000)","6,307","1,137","32","32","39","29","54","41","46","50","75","61","67","71","68","55","66","73","72","60","74","72"
"충청남도 공주시 사곡면(4415039000)","3,481","542","17","22","16","15","15","19","22","20","20","31","33","36","25","29","32","47","25","39","37","42"
"충청남도 공주시 신풍면(4415040000)","3,582","512","9","11","14","12","14","14","20","17","22","25","22","38","33","31","32","32","42","42","40","42"
"충청남도 공주시 중학동(4415051000)","6,631","1,496","35","41","39","59","55","67","69","72","63","96","90","83","101","95","85","89","76","93","79","109"
"충청남도 공주시 웅진동(4415054000)","9,883","2,474","60","54","93","77","97","124","122","121","146","150","151","162","159","157","144","136","132","136","122","131"
"충청남도 공주시 금학동(4415055000)","6,125","1,507","50","50","63","65","55","75","71","78","80","91","92","91","81","83","90","78","95","75","76","68"
"충청남도 공주시 옥룡동(4415056000)","11,101","2,700","64","72","63","94","82","107","119","132","147","146","159","178","181","161","172","178","165","149","170","161"
"충청남도 공주시 신관동(4415057000)","31,101","9,585","347","377","410","460","450","585","570","548","555","585","537","509","523","482","511","460","452","431","379","414"
"충청남도 보령시 (4418000000)","106,836","23,031","833","876","920","898","1,027","1,228","1,190","1,239","1,291","1,248","1,355","1,320","1,340","1,284","1,210","1,217","1,203","1,135","1,107","1,110"
"충청남도 보령시 웅천읍(4418025000)","7,452","1,279","36","31","27","49","46","54","43","55","57","69","79","79","83","86","67","93","76","87","89","73"
"충청남도 보령시 주포면(4418031000)","1,781","325","8","8","7","11","12","12","8","14","8","15","15","20","15","20","26","18","30","27","29","22"
"충청남도 보령시 오천면(4418032000)","2,518","359","14","15","11","17","16","14","12","11","15","8","23","23","15","25","18","22","30","27","18","25"
"충청남도 보령시 오천면어항출장소(4418032500)","1,948","363","16","15","12","11","16","11","17","14","14","13","18","20","25","23","22","21","20","27","15","33"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,232","163","8","8","8","3","10","10","3","6","5","2","7","4","8","11","11","10","11","10","15","13"
"충청남도 보령시 천북면(4418033000)","4,197","718","13","20","18","23","28","23","34","33","39","34","37","43","42","45","44","50","39","61","43","49"
"충청남도 보령시 청소면(4418034000)","3,182","463","8","11","10","16","13","27","22","25","16","33","32","21","25","28","22","29","31","39","27","28"
"충청남도 보령시 청라면(4418035000)","4,453","730","17","24","14","23","34","34","30","37","44","30","54","48","48","44","35","47","46","31","46","44"
"충청남도 보령시 남포면(4418036000)","5,746","934","30","23","25","31","27","45","23","41","50","41","54","65","55","67","50","57","68","58","65","59"
"충청남도 보령시 주산면(4418038000)","2,970","380","14","11","11","8","12","14","18","12","20","22","16","22","31","21","24","16","27","22","29","30"
"충청남도 보령시 미산면(4418039000)","2,083","316","8","8","5","9","6","16","16","13","20","21","21","19","21","20","14","25","18","17","16","23"
"충청남도 보령시 성주면(4418040000)","2,838","531","13","16","23","20","14","22","32","29","33","24","21","33","34","35","27","31","33","27","29","35"
"충청남도 보령시 주교면(4418041000)","5,735","1,029","22","26","19","26","24","49","45","47","56","67","77","61","87","69","61","67","60","61","56","49"
"충청남도 보령시 대천1동(4418051500)","16,974","4,610","176","218","221","199","244","274","294","273","284","276","255","253","244","221","233","212","199","195","178","161"
"충청남도 보령시 대천2동(4418052500)","7,614","1,844","66","65","76","88","83","100","95","93","107","106","106","103","109","120","104","99","102","72","73","77"
"충청남도 보령시 대천3동(4418053500)","13,519","3,501","135","140","157","141","178","205","208","220","190","195","192","212","201","174","165","160","160","159","155","154"
"충청남도 보령시 대천4동(4418054500)","15,172","4,139","193","198","224","177","218","266","232","256","266","224","269","218","211","213","198","177","175","148","137","139"
"충청남도 보령시 대천5동(4418056500)","7,422","1,347","56","39","52","46","46","52","58","60","67","68","79","76","86","62","89","83","78","67","87","96"
"충청남도 아산시 (4420000000)","268,001","65,760","3,160","3,213","3,286","3,098","3,249","3,560","3,601","3,381","3,505","3,342","3,376","3,218","3,075","3,165","3,356","3,538","3,095","2,998","3,151","3,393"
"충청남도 아산시 염치읍(4420025000)","7,811","1,510","71","77","76","70","71","72","95","57","86","81","80","75","62","88","75","77","64","61","81","91"
"충청남도 아산시 배방읍(4420025300)","54,198","13,420","808","823","813","701","777","817","760","742","720","576","615","549","504","564","532","469","547","724","680","699"
"충청남도 아산시 송악면(4420031000)","3,664","613","18","23","23","26","21","32","37","23","26","32","22","31","36","36","38","42","34","36","36","41"
"충청남도 아산시 탕정면(4420033000)","18,869","6,435","239","233","207","215","230","275","237","217","219","180","187","184","140","195","573","959","552","390","461","542"
"충청남도 아산시 음봉면(4420035000)","15,962","3,199","154","156","136","170","131","163","186","161","159","136","159","139","175","168","144","149","138","137","183","255"
"충청남도 아산시 둔포면(4420036000)","10,353","2,068","81","66","82","60","73","106","94","104","110","116","103","115","98","126","120","120","111","114","138","131"
"충청남도 아산시 영인면(4420037000)","6,738","1,201","32","34","50","40","49","47","49","43","63","65","48","70","58","82","76","78","66","80","89","82"
"충청남도 아산시 인주면(4420038000)","7,416","1,324","54","48","49","58","60","68","66","66","65","64","71","59","69","84","72","71","84","59","68","89"
"충청남도 아산시 선장면(4420039000)","4,049","580","13","18","20","15","29","17","27","19","31","32","36","34","25","48","48","31","39","33","28","37"
"충청남도 아산시 도고면(4420040000)","5,265","953","21","18","22","23","41","33","36","42","38","45","54","54","66","60","71","69","71","59","68","62"
"충청남도 아산시 신창면(4420041000)","21,299","4,861","283","262","293","270","271","284","269","280","256","259","255","256","245","217","186","208","177","186","188","216"
"충청남도 아산시 온양1동(4420057000)","6,967","1,419","37","49","36","60","56","48","64","76","89","67","91","82","84","105","68","73","87","75","70","102"
"충청남도 아산시 온양2동(4420058000)","9,191","2,462","70","67","70","96","103","97","128","127","125","157","157","181","177","138","168","132","131","121","108","109"
"충청남도 아산시 온양3동(4420059000)","31,484","8,226","396","403","457","364","405","472","476","439","453","486","479","424","430","404","415","381","355","324","313","350"
"충청남도 아산시 온양4동(4420060000)","21,265","5,576","272","286","294","323","342","343","366","302","355","315","335","287","277","226","238","210","211","186","205","203"
"충청남도 아산시 온양5동(4420061000)","18,572","5,261","215","236","230","234","236","293","304","305","332","343","350","342","311","303","231","217","196","188","209","186"
"충청남도 아산시 온양6동(4420062000)","24,898","6,652","396","414","428","373","354","393","407","378","378","388","334","336","318","321","301","252","232","225","226","198"
"충청남도 서산시 (4421000000)","160,830","39,052","1,555","1,624","1,703","1,818","1,998","2,228","2,267","2,236","2,221","2,234","2,118","2,139","2,192","2,138","2,064","1,837","1,776","1,683","1,612","1,609"
"충청남도 서산시 대산읍(4421025000)","16,171","4,267","155","147","139","192","187","240","226","223","239","240","251","299","263","277","239","210","182","199","178","181"
"충청남도 서산시 인지면(4421031000)","7,916","1,765","104","99","82","106","102","100","97","97","112","79","97","89","89","92","80","73","78","60","61","68"
"충청남도 서산시 부석면(4421032000)","6,116","896","17","23","25","27","29","38","37","36","45","40","52","51","53","43","54","68","67","60","63","68"
"충청남도 서산시 팔봉면(4421033000)","3,506","458","7","12","7","12","15","16","16","19","21","25","32","34","31","33","33","27","32","28","27","31"
"충청남도 서산시 지곡면(4421034000)","8,535","1,672","75","92","86","76","77","81","81","71","80","77","94","85","100","87","91","83","85","80","94","77"
"충청남도 서산시 성연면(4421036000)","2,735","477","8","7","12","10","20","14","27","21","22","24","24","26","33","40","35","29","36","24","38","27"
"충청남도 서산시 음암면(4421037000)","10,900","2,372","107","107","103","112","112","135","141","149","135","130","135","118","131","123","136","98","93","92","113","102"
"충청남도 서산시 운산면(4421038000)","5,830","953","30","29","35","35","44","49","45","30","37","51","42","66","59","72","60","57","49","58","53","52"
"충청남도 서산시 해미면(4421039000)","8,353","1,600","43","38","46","60","60","69","74","68","90","95","88","103","93","105","103","92","101","94","75","103"
"충청남도 서산시 고북면(4421040000)","8,169","1,660","94","80","100","93","89","106","97","95","62","77","62","73","64","75","72","86","77","83","88","87"
"충청남도 서산시 부춘동(4421051000)","19,596","5,304","209","222","264","275","299","355","341","341","305","335","271","273","270","262","261","249","216","198","176","182"
"충청남도 서산시 동문1동(4421052500)","16,683","4,505","181","191","183","212","250","255","284","289","269","260","241","225","269","240","241","199","168","201","173","174"
"충청남도 서산시 동문2동(4421053500)","10,634","2,702","106","122","132","129","141","152","140","161","140","154","141","143","166","133","145","130","143","112","102","110"
"충청남도 서산시 수석동(4421054000)","15,183","4,360","152","171","175","171","217","246","244","250","305","288","254","246","259","247","225","205","208","171","170","156"
"충청남도 서산시 석남동(4421055000)","20,503","6,061","267","284","314","308","356","372","417","386","359","359","334","308","312","309","289","231","241","223","201","191"
"충청남도 논산시 (4423000000)","128,270","28,841","913","948","1,080","976","1,211","1,368","1,440","1,450","1,523","1,577","1,603","1,576","1,622","2,260","1,969","1,604","1,509","1,449","1,414","1,349"
"충청남도 논산시 강경읍(4423025000)","11,232","2,440","74","83","104","79","102","134","114","131","123","150","152","146","138","135","145","142","108","138","133","109"
"충청남도 논산시 연무읍(4423025300)","16,488","3,434","107","109","135","125","156","178","201","173","189","196","184","191","190","227","187","175","183","169","173","186"
"충청남도 논산시 성동면(4423031000)","5,300","912","16","22","24","26","28","25","49","31","50","40","52","54","65","69","60","56","70","59","63","53"
"충청남도 논산시 광석면(4423032000)","5,378","935","26","27","29","10","40","28","46","40","55","45","43","59","61","52","67","62","61","64","64","56"
"충청남도 논산시 노성면(4423033000)","3,945","683","26","33","23","27","31","25","27","39","31","38","42","41","38","27","36","34","40","34","52","39"
"충청남도 논산시 상월면(4423034000)","4,099","570","17","18","15","18","23","12","24","22","22","32","26","27","41","37","36","36","42","36","45","41"
"충청남도 논산시 부적면(4423035000)","4,325","741","18","16","20","18","19","18","41","38","42","38","46","44","42","44","56","53","52","41","50","45"
"충청남도 논산시 연산면(4423036000)","7,118","1,184","19","26","35","35","41","53","58","45","56","59","71","81","81","80","81","70","78","72","72","71"
"충청남도 논산시 벌곡면(4423038000)","2,838","365","13","16","13","13","15","19","12","15","16","16","17","16","20","25","23","22","32","19","22","21"
"충청남도 논산시 양촌면(4423039000)","6,410","1,020","29","25","42","29","37","48","49","38","56","56","61","55","63","65","65","67","61","52","57","65"
"충청남도 논산시 가야곡면(4423040000)","4,282","703","11","16","11","16","21","36","21","32","41","33","54","47","48","44","41","34","41","57","51","48"
"충청남도 논산시 은진면(4423041000)","6,030","2,232","21","25","21","28","24","32","35","46","45","52","59","56","54","705","456","215","123","92","74","69"
"충청남도 논산시 채운면(4423042000)","3,018","516","12","10","19","13","18","24","13","29","18","31","29","36","30","32","38","33","35","37","30","29"
"충청남도 논산시 취암동(4423051000)","29,223","8,050","318","332","381","339","402","462","441","446","452","483","463","430","489","422","415","372","360","372","350","321"
"충청남도 논산시 부창동(4423052000)","18,584","5,056","206","190","208","200","254","274","309","325","327","308","304","293","262","296","263","233","223","207","178","196"
"충청남도 계룡시 (4425000000)","42,991","13,177","546","580","583","618","650","770","817","818","766","834","855","769","772","717","669","573","547","454","434","405"
"충청남도 계룡시 두마면(4425031000)","7,547","1,890","101","114","90","92","81","98","102","80","100","91","95","87","104","112","100","98","111","85","84","65"
"충청남도 계룡시 엄사면(4425031500)","18,353","5,763","194","175","203","236","246","279","324","335","345","363","411","396","369","343","324","290","268","217","232","213"
"충청남도 계룡시 신도안면(4425033000)","8,420","3,267","132","150","163","165","198","239","246","260","196","244","243","186","198","172","134","106","77","70","41","47"
"충청남도 계룡시 금암동(4425051000)","8,671","2,257","119","141","127","125","125","154","145","143","125","136","106","100","101","90","111","79","91","82","77","80"
"충청남도 금산군 (4471000000)","56,305","10,587","384","380","383","443","478","530","563","559","581","563","581","613","604","586","534","540","558","538","582","587"
"충청남도 금산군 금산읍(4471025000)","23,990","5,567","227","232","244","266","288","321","344","298","338","320","309","317","323","272","253","239","255","249","223","249"
"충청남도 금산군 금성면(4471031000)","4,092","641","23","24","24","20","23","29","29","36","35","19","36","35","35","43","35","43","35","34","48","35"
"충청남도 금산군 제원면(4471032000)","3,251","421","10","10","7","11","20","18","12","13","15","23","21","21","23","26","22","31","23","31","41","43"
"충청남도 금산군 부리면(4471033000)","3,049","357","12","4","6","15","11","23","9","18","10","16","25","24","19","21","26","20","15","29","25","29"
"충청남도 금산군 군북면(4471034000)","2,653","412","16","11","14","18","19","14","28","19","16","16","12","24","22","28","19","27","30","20","33","26"
"충청남도 금산군 남일면(4471035000)","2,882","482","9","15","8","17","8","22","15","33","35","37","46","41","32","32","19","23","18","20","22","30"
"충청남도 금산군 남이면(4471036000)","2,287","344","11","5","9","10","18","8","20","16","29","26","28","25","15","24","12","15","17","12","27","17"
"충청남도 금산군 진산면(4471037000)","3,506","464","25","17","17","25","25","19","17","29","27","20","25","21","22","27","24","27","28","25","26","18"
"충청남도 금산군 복수면(4471038000)","3,677","506","23","15","10","20","16","14","19","24","19","24","26","25","29","27","34","30","33","32","40","46"
"충청남도 금산군 추부면(4471039000)","6,918","1,393","28","47","44","41","50","62","70","73","57","62","53","80","84","86","90","85","104","86","97","94"
"충청남도 연기군 (4473000000)","82,026","18,180","763","710","764","787","798","939","938","899","926","879","962","957","958","975","1,120","1,074","950","937","882","962"
"충청남도 연기군 조치원읍(4473025000)","43,166","10,982","503","467","481","508","524","583","592","567","546","542","578","575","521","544","676","660","568","533","485","529"
"충청남도 연기군 동면(4473031000)","4,005","619","32","20","21","23","18","23","32","25","29","28","36","24","43","37","37","44","31","37","36","43"
"충청남도 연기군 서면(4473032000)","3,711","665","12","19","36","37","25","43","31","39","34","34","35","36","38","41","34","39","36","31","29","36"
"충청남도 연기군 서면봉암출장소(4473032500)","4,195","861","45","46","51","36","32","38","53","33","33","45","31","45","51","64","48","31","43","47","45","44"
"충청남도 연기군 남면(4473033000)","3,511","621","10","20","9","16","25","23","31","23","30","23","32","24","42","35","53","35","49","44","49","48"
"충청남도 연기군 금남면(4473034000)","9,410","1,685","75","51","72","57","78","88","65","79","83","73","85","91","89","92","97","113","80","101","100","116"
"충청남도 연기군 전의면(4473035000)","6,882","1,391","43","48","59","61","48","80","65","69","93","69","77","81","72","75","82","79","71","66","76","77"
"충청남도 연기군 전동면(4473036000)","4,093","635","16","15","8","19","18","20","29","23","26","25","33","46","49","46","54","41","42","49","35","41"
"충청남도 연기군 소정면(4473037000)","3,053","721","27","24","27","30","30","41","40","41","52","40","55","35","53","41","39","32","30","29","27","28"
"충청남도 부여군 (4476000000)","74,388","14,872","471","469","521","521","583","679","748","766","790","857","909","905","896","912","873","812","802","831","728","799"
"충청남도 부여군 부여읍(4476025000)","24,378","6,297","179","173","224","226","260","308","351","350","354","403","418","401","383","416","377","319","299","318","249","289"
"충청남도 부여군 규암면(4476031000)","10,715","2,289","112","120","109","102","122","126","112","127","138","117","132","117","123","100","115","99","99","112","99","108"
"충청남도 부여군 은산면(4476032000)","4,439","759","26","28","16","24","31","27","39","35","45","47","51","45","54","36","43","39","47","39","47","40"
"충청남도 부여군 외산면(4476033000)","2,803","427","20","10","12","16","11","17","15","21","22","20","25","23","22","25","21","25","34","24","27","37"
"충청남도 부여군 내산면(4476034000)","1,843","271","6","4","8","5","9","7","9","5","10","7","17","15","14","17","18","21","25","25","26","23"
"충청남도 부여군 구룡면(4476035000)","2,738","403","19","17","17","21","11","9","15","18","16","22","15","25","18","26","21","28","23","26","30","26"
"충청남도 부여군 홍산면(4476036000)","3,462","617","14","20","18","27","21","33","23","35","29","33","45","40","36","38","36","38","34","32","24","41"
"충청남도 부여군 옥산면(4476037000)","1,603","187","9","3","6","6","8","5","8","9","12","11","9","10","12","15","7","13","13","9","10","12"
"충청남도 부여군 남면(4476038000)","2,187","292","4","4","11","8","12","9","13","16","14","18","16","16","21","21","17","16","16","27","14","19"
"충청남도 부여군 충화면(4476039000)","1,362","176","3","4","7","5","3","8","6","10","9","10","5","5","11","15","10","17","11","14","13","10"
"충청남도 부여군 양화면(4476040000)","2,076","257","5","6","7","5","7","5","14","12","13","10","13","18","15","12","17","15","21","21","19","22"
"충청남도 부여군 임천면(4476041000)","3,377","489","9","18","19","15","21","27","23","15","18","29","21","27","30","32","40","27","35","28","24","31"
"충청남도 부여군 장암면(4476042000)","3,214","502","12","10","10","15","13","15","23","21","24","23","24","32","31","43","36","34","33","37","38","28"
"충청남도 부여군 세도면(4476043000)","3,990","699","23","15","20","15","19","18","28","38","23","35","45","45","54","37","56","47","46","58","37","40"
"충청남도 부여군 석성면(4476044000)","3,537","781","19","30","24","24","28","54","46","45","40","48","50","58","40","49","38","46","32","37","37","36"
"충청남도 부여군 초촌면(4476045000)","2,664","426","11","7","13","7","7","11","23","9","23","24","23","28","32","30","21","28","34","24","34","37"
"충청남도 서천군 (4477000000)","59,730","11,115","339","366","366","451","453","533","554","550","620","604","675","643","639","662","674","628","605","601","589","563"
"충청남도 서천군 장항읍(4477025000)","13,496","2,883","93","87","97","109","134","155","156","145","185","155","188","192","160","161","178","148","143","138","137","122"
"충청남도 서천군 서천읍(4477025300)","14,345","3,625","117","137","146","169","173","197","194","209","218","241","234","210","202","206","198","184","153","158","146","133"
"충청남도 서천군 마서면(4477031000)","6,188","917","31","32","27","45","30","31","40","44","38","36","48","46","47","60","57","57","65","62","60","61"
"충청남도 서천군 화양면(4477032000)","2,798","358","10","5","10","11","6","9","11","13","19","21","20","19","22","23","20","24","23","28","40","24"
"충청남도 서천군 기산면(4477033000)","1,996","261","8","7","4","10","7","10","9","13","7","16","22","18","17","20","19","10","17","18","17","12"
"충청남도 서천군 한산면(4477034000)","3,119","479","9","19","8","16","18","16","18","17","26","25","20","30","43","31","40","30","30","28","29","26"
"충청남도 서천군 마산면(4477035000)","1,658","223","8","3","9","6","8","8","13","8","5","10","8","8","16","16","11","17","14","17","17","21"
"충청남도 서천군 시초면(4477036000)","1,434","169","1","5","6","3","11","9","5","8","10","7","4","12","9","8","15","12","8","13","14","9"
"충청남도 서천군 문산면(4477037000)","1,452","149","3","4","1","8","6","6","8","4","6","8","14","7","3","11","9","9","8","14","13","7"
"충청남도 서천군 판교면(4477038000)","2,421","311","13","5","9","14","10","10","8","8","19","14","15","19","21","22","17","24","21","23","17","22"
"충청남도 서천군 종천면(4477039000)","2,373","324","7","12","7","13","11","17","23","9","21","14","11","17","11","28","17","18","30","20","16","22"
"충청남도 서천군 비인면(4477040000)","3,580","577","15","20","12","18","10","23","22","22","31","22","45","24","40","34","46","33","45","31","36","48"
"충청남도 서천군 서면(4477041000)","4,870","839","24","30","30","29","29","42","47","50","35","35","46","41","48","42","47","62","48","51","47","56"
"충청남도 청양군 (4479000000)","32,396","5,847","176","177","205","181","229","279","293","288","326","321","337","306","340","342","343","346","340","333","351","334"
"충청남도 청양군 청양읍(4479025000)","10,274","2,476","86","95","92","90","112","133","129","125","139","153","144","118","153","130","148","133","121","111","141","123"
"충청남도 청양군 운곡면(4479031000)","2,267","338","9","9","7","13","9","8","14","12","18","17","17","13","24","23","19","32","23","23","21","27"
"충청남도 청양군 대치면(4479032000)","2,269","330","10","4","12","6","7","12","13","19","22","13","18","18","22","30","16","21","23","22","19","23"
"충청남도 청양군 정산면(4479033000)","3,749","762","16","23","28","20","26","41","37","40","40","44","53","38","47","49","43","50","47","37","42","41"
"충청남도 청양군 목면(4479034000)","1,641","262","8","9","11","6","9","13","14","9","16","10","14","11","10","13","22","13","19","19","22","14"
"충청남도 청양군 청남면(4479035000)","2,063","286","9","6","9","6","11","14","12","10","17","18","22","22","12","15","15","16","16","19","20","17"
"충청남도 청양군 장평면(4479036000)","2,554","344","16","8","13","14","12","17","17","16","15","19","19","20","22","18","18","17","18","26","24","15"
"충청남도 청양군 남양면(4479037000)","2,864","383","9","5","12","12","14","17","25","19","27","17","21","24","20","22","28","16","17","28","23","27"
"충청남도 청양군 화성면(4479038000)","2,396","343","6","11","10","8","13","13","18","19","16","13","16","17","13","26","14","27","27","28","20","28"
"충청남도 청양군 비봉면(4479039000)","2,319","323","7","7","11","6","16","11","14","19","16","17","13","25","17","16","20","21","29","20","19","19"
"충청남도 홍성군 (4480000000)","87,953","19,185","693","703","784","739","868","909","1,044","1,003","1,020","1,064","1,061","1,084","1,072","1,141","1,126","1,034","1,010","998","950","882"
"충청남도 홍성군 홍성읍(4480025000)","43,250","11,876","502","487","575","511","632","621","707","656","691","705","669","693","632","668","629","574","501","523","468","432"
"충청남도 홍성군 광천읍(4480025300)","11,001","2,014","44","58","66","58","68","76","97","95","99","97","116","126","126","121","150","132","138","137","113","97"
"충청남도 홍성군 홍북면(4480031000)","4,556","808","21","23","26","34","33","38","44","44","43","31","43","40","52","50","44","55","50","47","53","37"
