"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"강원도 횡성군 갑천면(4273034000)","2,180","336","10","6","6","5","15","10","6","8","27","23","22","28","27","25","14","29","15","18","16","26"
"강원도 횡성군 청일면(4273035000)","2,348","358","7","15","10","13","10","11","11","22","14","22","24","20","20","31","19","16","23","24","19","27"
"강원도 횡성군 공근면(4273036000)","3,700","562","12","19","16","16","20","24","27","25","31","22","22","43","31","30","33","33","29","43","37","49"
"강원도 횡성군 서원면(4273037000)","2,243","360","8","11","10","9","10","13","14","18","22","16","12","23","25","24","25","25","20","21","23","31"
"강원도 횡성군 강림면(4273038000)","1,535","226","7","5","4","9","6","13","12","9","13","10","20","13","13","10","14","8","17","13","12","18"
"강원도 영월군 (4275000000)","40,110","8,084","247","317","285","343","352","372","386","407","419","444","412","489","482","513","444","428","469","408","443","424"
"강원도 영월군 영월읍(4275025000)","21,774","5,317","180","232","196","238","229","259","262","290","278","303","276","320","320","347","294","264","281","245","262","241"
"강원도 영월군 상동읍(4275025300)","1,241","158","5","6","7","6","9","3","9","5","8","8","9","6","5","3","10","6","12","13","15","13"
"강원도 영월군 중동면(4275031000)","1,583","246","5","6","9","7","11","9","12","14","12","9","12","16","18","17","10","16","19","13","17","14"
"강원도 영월군 김삿갓면(4275032500)","1,699","251","8","12","9","15","15","9","14","9","15","15","18","7","10","16","6","13","9","15","20","16"
"강원도 영월군 북면(4275033000)","2,243","300","5","12","14","7","12","10","17","12","15","17","11","16","18","19","16","21","22","20","11","25"
"강원도 영월군 남면(4275034000)","2,368","339","10","8","11","15","12","15","9","15","14","13","15","21","16","20","17","22","28","17","29","32"
"강원도 영월군 한반도면(4275035500)","1,241","199","8","7","8","8","12","11","8","10","8","8","12","11","8","12","9","18","13","9","9","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,198","341","10","6","5","12","14","17","16","13","15","17","10","18","19","18","25","24","28","26","24","24"
"강원도 영월군 주천면(4275036000)","4,027","724","11","22","22","26","31","36","29","29","44","37","36","54","54","43","48","32","46","39","47","38"
"강원도 영월군 수주면(4275037000)","1,736","209","5","6","4","9","7","3","10","10","10","17","13","20","14","18","9","12","11","11","9","11"
"강원도 평창군 (4276000000)","43,309","8,730","294","333","350","410","447","523","449","470","469","457","423","470","475","460","441","439","469","436","443","472"
"강원도 평창군 평창읍(4276025000)","9,103","1,967","67","83","84","89","77","127","85","97","111","109","104","125","111","94","101","115","107","101","83","97"
"강원도 평창군 미탄면(4276031000)","1,873","291","7","12","10","17","14","19","21","16","18","16","10","7","15","18","13","13","15","10","24","16"
"강원도 평창군 방림면(4276032000)","925","142","5","5","5","7","9","7","6","5","4","5","10","7","12","6","8","8","7","5","12","9"
"강원도 평창군 방림면계촌출장소(4276032500)","1,485","224","9","7","8","13","5","15","9","9","9","9","5","13","15","16","12","12","12","13","18","15"
"강원도 평창군 대화면(4276033000)","5,633","1,119","28","39","38","45","64","56","56","65","59","62","52","76","59","79","55","60","50","60","65","51"
"강원도 평창군 봉평면(4276034000)","5,550","1,132","50","56","51","64","64","71","64","55","62","70","51","47","52","46","57","46","60","47","55","64"
"강원도 평창군 용평면(4276035000)","3,035","547","15","22","18","31","31","28","25","26","28","31","28","27","35","24","21","22","33","32","30","40"
"강원도 평창군 진부면(4276036000)","9,759","2,082","69","80","78","99","117","135","119","131","110","109","104","108","116","112","108","98","107","94","85","103"
"강원도 평창군 대관령면(4276038000)","5,946","1,226","44","29","58","45","66","65","64","66","68","46","59","60","60","65","66","65","78","74","71","77"
"강원도 정선군 (4277000000)","40,297","7,828","274","249","285","358","386","397","398","380","390","430","376","390","366","408","395","447","461","469","489","480"
"강원도 정선군 정선읍(4277025000)","11,625","2,674","100","94","109","138","140","143","140","154","157","162","138","140","124","128","122","141","141","140","135","128"
"강원도 정선군 고한읍(4277025300)","5,041","827","24","23","19","28","31","26","29","39","25","52","33","44","26","43","35","46","57","66","67","114"
"강원도 정선군 사북읍(4277025600)","5,680","1,198","45","37","50","62","55","72","67","64","52","66","52","59","56","60","63","62","74","66","75","61"
"강원도 정선군 신동읍(4277025900)","1,880","333","6","10","12","10","14","11","13","18","18","14","9","26","18","17","21","21","23","22","29","21"
"강원도 정선군 신동읍함백출장소(4277026000)","2,055","368","19","10","15","16","20","21","15","16","20","20","17","17","16","19","21","20","23","24","20","19"
"강원도 정선군 남면(4277032000)","3,392","645","20","25","17","26","35","33","38","26","34","23","40","24","36","35","34","42","34","34","45","44"
"강원도 정선군 북평면(4277034000)","2,781","488","17","19","22","28","26","33","29","14","18","29","17","34","21","28","22","28","23","31","29","20"
"강원도 정선군 임계면(4277035000)","3,864","632","18","13","19","22","30","26","26","27","34","34","35","30","34","43","40","40","42","36","49","34"
"강원도 정선군 화암면(4277036000)","1,725","298","9","9","8","12","15","12","23","7","22","14","22","5","17","17","14","23","17","24","11","17"
"강원도 정선군 여량면(4277037000)","2,254","365","16","9","14","16","20","20","18","15","10","16","13","11","18","18","23","24","27","26","29","22"
"강원도 철원군 (4278000000)","47,647","11,211","444","420","472","516","581","613","604","591","560","575","603","606","627","626","579","542","568","536","581","567"
"강원도 철원군 철원읍(4278025000)","5,779","1,426","53","47","70","69","64","75","83","73","74","77","80","81","85","84","82","84","74","62","53","56"
"강원도 철원군 김화읍(4278025300)","3,247","640","33","21","27","24","25","32","26","31","26","26","31","34","33","44","36","41","40","28","42","40"
"강원도 철원군 갈말읍(4278025600)","13,457","3,217","125","105","128","155","142","166","157","183","170","179","169","190","182","200","154","137","166","152","178","179"
"강원도 철원군 동송읍(4278025900)","16,437","3,947","147","165","176","172","229","236","241","207","196","198","214","201","219","202","200","184","194","183","190","193"
"강원도 철원군 서면(4278031000)","1,991","396","31","20","15","16","29","24","20","18","16","13","16","14","21","17","14","15","22","21","32","22"
"강원도 철원군 서면와수출장소(4278031500)","4,304","1,093","34","40","39","53","58","51","56","60","61","61","70","66","64","61","63","52","52","56","49","47"
"강원도 철원군 근남면(4278032000)","2,294","484","21","22","17","27","33","29","21","19","16","21","22","20","22","18","27","29","20","34","37","29"
"강원도 철원군 근북면(4278033000)","138","8","0","0","0","0","1","0","0","0","1","0","1","0","1","0","3","0","0","0","0","1"
"강원도 화천군 (4279000000)","24,040","5,616","239","216","227","256","258","293","251","273","253","218","224","235","231","252","205","229","280","412","495","569"
"강원도 화천군 화천읍(4279025000)","8,297","1,986","94","83","87","100","111","114","107","110","103","94","86","92","82","106","76","81","77","104","137","142"
"강원도 화천군 간동면(4279031000)","2,594","408","21","9","17","19","20","31","15","21","20","20","18","24","26","21","18","15","21","26","23","23"
"강원도 화천군 하남면(4279032000)","2,308","500","15","15","22","15","17","25","25","33","25","26","32","35","22","25","25","28","18","41","28","28"
"강원도 화천군 상서면(4279033000)","4,779","1,249","48","47","46","55","53","45","35","41","38","24","24","33","40","41","33","49","79","120","187","211"
"강원도 화천군 사내면(4279034000)","6,062","1,473","61","62","55","67","57","78","69","68","67","54","64","51","61","59","53","56","85","121","120","165"
"강원도 양구군 (4280000000)","21,332","5,092","218","205","219","226","245","270","239","244","239","249","317","335","225","253","232","242","277","288","267","302"
"강원도 양구군 양구읍(4280025000)","12,144","3,081","134","132","145","151","161","179","150","174","139","155","210","236","127","143","135","132","157","144","130","147"
"강원도 양구군 남면(4280031000)","3,811","810","33","29","33","24","33","36","30","26","43","42","43","36","38","39","40","40","49","65","57","74"
"강원도 양구군 동면(4280032000)","2,363","540","22","22","16","23","25","24","30","21","29","25","28","28","24","23","22","26","34","38","39","41"
"강원도 양구군 방산면(4280033000)","1,567","336","15","12","14","11","17","17","17","14","15","7","13","18","11","18","18","16","21","26","29","27"
"강원도 양구군 해안면(4280034000)","1,447","325","14","10","11","17","9","14","12","9","13","20","23","17","25","30","17","28","16","15","12","13"
"강원도 인제군 (4281000000)","31,452","6,912","321","294","322","326","342","368","386","317","391","350","361","361","356","354","338","326","349","326","352","372"
"강원도 인제군 인제읍(4281025000)","8,896","2,109","97","98","95","120","112","116","123","93","142","96","115","100","106","115","99","99","93","91","98","101"
"강원도 인제군 인제읍귀둔출장소(4281025100)","613","127","2","4","6","2","1","4","5","8","4","6","5","14","4","9","8","6","14","8","9","8"
"강원도 인제군 남면(4281031000)","4,001","804","37","37","34","43","41","38","46","38","38","44","41","43","47","29","38","40","44","38","42","46"
"강원도 인제군 북면(4281032000)","8,054","1,787","69","73","61","67","80","96","103","91","103","107","113","102","101","100","82","79","91","86","94","89"
"강원도 인제군 기린면(4281033000)","5,119","1,105","62","37","75","57","55","59","63","52","60","49","49","61","56","55","62","42","53","47","49","62"
"강원도 인제군 서화면(4281034000)","3,038","649","45","29","43","27","33","32","33","24","25","32","20","25","22","29","37","37","32","37","45","42"
"강원도 인제군 상남면(4281035000)","1,731","331","9","16","8","10","20","23","13","11","19","16","18","16","20","17","12","23","22","19","15","24"
"강원도 고성군 (4282000000)","30,085","6,372","166","196","218","250","269","301","288","279","288","292","329","312","338","378","322","424","408","417","461","436"
"강원도 고성군 간성읍(4282025000)","7,444","1,829","70","78","73","95","86","102","77","81","87","85","91","91","78","85","74","112","107","98","144","115"
"강원도 고성군 거진읍(4282025300)","7,715","1,439","38","34","45","53","69","75","82","55","73","73","72","76","87","89","69","113","71","90","97","78"
"강원도 고성군 현내면(4282031000)","2,980","548","4","13","15","11","20","28","20","25","22","24","41","30","40","31","33","41","48","32","34","36"
"강원도 고성군 죽왕면(4282032000)","4,205","844","13","24","31","29","26","32","43","35","40","40","34","38","42","58","44","65","61","58","59","72"
"강원도 고성군 토성면(4282033000)","7,741","1,712","41","47","54","62","68","64","66","83","66","70","91","77","91","115","102","93","121","139","127","135"
"강원도 양양군 (4283000000)","27,814","5,512","184","222","196","234","285","284","281","284","252","289","258","278","324","301","320","319","296","294","320","291"
"강원도 양양군 양양읍(4283025000)","11,674","2,759","105","122","107","137","159","157","146","160","133","153","128","133","153","145","146","138","153","116","144","124"
"강원도 양양군 서면(4283031000)","3,271","560","12","23","16","17","27","26","32","27","32","33","26","20","34","33","40","38","33","38","31","22"
"강원도 양양군 손양면(4283032000)","2,462","409","9","11","12","14","20","22","21","19","17","17","20","22","25","30","30","33","18","20","23","26"
"강원도 양양군 현북면(4283033000)","2,785","447","13","14","23","15","23","23","17","18","20","16","19","21","27","24","27","25","22","33","38","29"
"강원도 양양군 현남면(4283034000)","3,359","532","17","19","19","22","28","20","30","19","21","25","25","37","32","28","29","26","17","43","36","39"
"강원도 양양군 강현면(4283035000)","4,263","805","28","33","19","29","28","36","35","41","29","45","40","45","53","41","48","59","53","44","48","51"
"충청북도  (4300000000)","1,533,392","386,302","13,854","15,150","15,111","16,256","19,172","19,702","19,911","20,744","21,710","22,071","21,775","22,114","22,506","21,654","19,737","19,552","18,769","18,588","18,697","19,229"
"충청북도 청주시 (4311000000)","647,920","184,895","6,473","7,163","7,182","7,687","9,027","9,392","9,462","9,926","10,530","10,909","10,689","10,802","10,956","10,533","9,482","9,258","8,833","8,700","8,687","9,204"
"충청북도 청주시 상당구 (4311100000)","241,633","68,508","2,238","2,482","2,455","2,711","3,185","3,422","3,456","3,650","3,949","4,137","4,016","4,080","4,254","4,109","3,639","3,533","3,324","3,238","3,198","3,432"
"충청북도 청주시 상당구 중앙동(4311152500)","6,663","1,400","35","25","27","49","41","60","44","58","65","85","101","93","92","101","81","92","88","97","77","89"
"충청북도 청주시 상당구 성안동(4311154500)","7,398","1,379","31","37","36","40","48","44","49","63","61","58","66","75","105","99","95","85","102","78","109","98"
"충청북도 청주시 상당구 우암동(4311158000)","14,171","3,223","85","83","90","81","114","114","119","142","164","175","175","199","176","215","198","201","190","198","235","269"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,511","2,773","72","63","75","101","93","111","135","136","144","154","145","164","182","180","156","177","150","187","146","202"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,228","3,255","104","91","81","111","130","146","136","172","160","154","167","152","202","193","187","202","230","197","211","229"
"충청북도 청주시 상당구 율량.사천동(4311161000)","42,259","13,271","392","476","496","541","626","670","684","718","771","801","782","785","779","784","685","702","635","615","651","678"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,715","2,774","85","96","63","78","99","122","140","132","145","175","174","154","198","164","173","146","150","168","150","162"
"충청북도 청주시 상당구 영운동(4311167000)","13,023","3,237","94","108","118","112","137","148","143","172","191","191","200","170","203","193","180","166","180","178","173","180"
"충청북도 청주시 상당구 금천동(4311168000)","35,096","10,584","388","485","451","477","564","621","594","643","666","655","598","647","623","565","493","453","420","392","402","447"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,204","3,865","172","179","172","197","249","234","226","211","218","237","243","225","239","216","161","147","152","143","127","117"
"충청북도 청주시 상당구 용암1동(4311172000)","42,528","13,171","466","487","481","533","624","653","657","699","777","818","777","834","827","813","744","676","609","597","544","555"
"충청북도 청주시 상당구 용암2동(4311173000)","27,846","8,797","292","337","346","369","417","466","494","476","549","598","548","542","568","543","437","433","374","340","315","353"
"충청북도 청주시 상당구 오근장동(4311179000)","3,991","779","22","15","19","22","43","33","35","28","38","36","40","40","60","43","49","53","44","48","58","53"
"충청북도 청주시 흥덕구 (4311300000)","406,287","116,387","4,235","4,681","4,727","4,976","5,842","5,970","6,006","6,276","6,581","6,772","6,673","6,722","6,702","6,424","5,843","5,725","5,509","5,462","5,489","5,772"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,204","2,287","54","51","67","84","96","87","92","121","140","113","130","143","129","139","128","145","134","139","146","149"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","12,453","3,258","107","111","103","117","133","125","149","156","182","172","203","187","217","221","220","175","176","166","165","173"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,824","4,175","101","118","120","121","163","157","143","168","189","183","217","204","243","262","221","257","283","288","360","377"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,097","5,153","125","144","102","144","179","177","181","220","230","309","296","306","342","341","343","350","316","345","358","345"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,649","6,653","192","214","231","236","282","328","343","404","369","397","393","429","372","412","353","351","316","363","334","334"
"충청북도 청주시 흥덕구 산남동(4311372200)","29,127","9,167","437","524","496","544","558","572","555","547","534","523","540","486","472","409","388","365","327","315","286","289"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,428","12,151","480","534","585","610","726","764","741","797","809","807","731","760","712","620","536","465","420","381","345","328"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,632","4,619","135","102","129","137","190","199","186","208","228","246","246","262","268","257","278","287","293","299","324","345"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,105","5,205","136","147","181","203","232","243","247","259","269","303","310","312","371","328","304","282","274","289","253","262"
"충청북도 청주시 흥덕구 복대1동(4311374100)","40,802","11,625","569","625","618","623","722","744","661","690","699","620","570","586","579","512","436","453","450","477","443","548"
"충청북도 청주시 흥덕구 복대2동(4311374200)","20,879","5,768","131","166","166","167","209","233","248","275","318","359","323","359","373","352","341","319","334","321","385","389"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,605","17,981","625","696","714","749","913","964","1,004","1,001","1,081","1,109","1,144","1,149","1,082","1,064","918","863","799","739","678","689"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,530","3,064","93","102","85","110","129","116","131","146","159","185","169","182","170","159","151","171","177","192","204","233"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,502","7,694","308","350","342","337","358","373","399","380","458","444","432","446","440","419","397","364","373","344","361","369"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,013","5,138","214","220","204","198","257","237","252","245","269","311","300","276","299","303","261","274","276","234","222","286"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,894","750","11","14","19","10","19","21","16","19","19","28","34","30","32","53","39","66","70","77","85","88"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","40,543","11,699","517","563","565","586","676","630","658","640","628","663","635","605","601","573","529","538","491","493","540","568"
"충청북도 충주시 (4313000000)","206,971","51,821","1,724","1,939","1,970","2,055","2,565","2,575","2,668","2,808","2,908","2,976","2,969","3,049","3,133","2,973","2,741","2,694","2,587","2,527","2,464","2,496"
"충청북도 충주시 주덕읍(4313025000)","6,065","1,196","37","35","34","42","48","48","46","38","64","66","78","93","63","74","77","79","59","83","72","60"
"충청북도 충주시 살미면(4313031000)","2,154","317","4","9","7","5","9","13","12","13","13","19","12","17","15","26","23","21","23","23","26","27"
"충청북도 충주시 수안보면(4313032500)","3,455","637","13","24","24","14","27","36","31","20","26","35","33","36","40","50","46","35","49","30","28","40"
"충청북도 충주시 이류면(4313033000)","4,961","901","13","24","29","31","33","39","35","41","42","44","43","63","55","55","52","50","57","61","72","62"
"충청북도 충주시 신니면(4313035000)","3,687","612","9","23","17","21","25","24","19","22","27","34","23","34","38","30","36","32","47","44","56","51"
"충청북도 충주시 노은면(4313036000)","2,526","360","11","7","9","12","21","23","13","19","20","16","17","15","13","33","20","26","26","19","28","12"
"충청북도 충주시 앙성면(4313037000)","4,573","837","15","26","25","22","37","36","37","39","37","50","43","58","60","63","45","52","51","44","44","53"
"충청북도 충주시 가금면(4313038000)","2,837","452","10","17","12","16","19","13","16","17","14","22","29","26","30","25","28","30","31","30","27","40"
"충청북도 충주시 금가면(4313039000)","4,295","840","45","45","38","43","49","40","35","36","33","31","28","44","35","37","32","41","52","52","57","67"
"충청북도 충주시 동량면(4313040000)","4,190","739","27","16","17","31","27","25","30","37","45","27","53","55","41","47","41","45","52","48","41","34"
"충청북도 충주시 산척면(4313041000)","2,797","504","11","14","13","13","18","12","17","21","23","23","26","24","32","42","40","27","43","33","29","43"
"충청북도 충주시 엄정면(4313042000)","3,609","595","12","21","16","15","19","22","16","23","18","29","37","37","35","38","40","41","47","40","41","48"
"충청북도 충주시 소태면(4313043000)","1,997","297","14","16","8","11","12","10","14","10","11","6","14","16","26","19","21","20","20","18","14","17"
"충청북도 충주시 성내.충인동(4313051500)","3,358","654","21","21","19","15","25","22","23","33","42","37","38","43","41","43","38","37","46","32","38","40"
"충청북도 충주시 교현.안림동(4313053500)","23,222","6,377","191","196","219","243","270","299","329","356","393","402","363","417","422","388","336","343","310","288","323","289"
"충청북도 충주시 교현2동(4313054000)","9,570","2,520","67","68","73","96","120","102","125","127","159","157","161","141","165","131","146","142","119","156","126","139"
"충청북도 충주시 용산동(4313055000)","16,587","4,726","184","206","212","215","265","288","245","290","272","299","277","271","268","266","242","229","199","174","179","145"
"충청북도 충주시 지현동(4313056000)","5,640","1,275","26","36","37","39","46","44","51","69","65","86","62","78","96","76","76","85","65","82","81","75"
"충청북도 충주시 문화동(4313057100)","12,198","2,882","86","105","92","107","134","111","128","143","169","137","175","164","194","176","153","188","138","176","156","150"
"충청북도 충주시 호암.직동(4313058000)","10,813","3,223","101","111","112","111","146","158","169","172","176","193","216","233","202","204","179","162","144","144","150","140"
"충청북도 충주시 달천동(4313060500)","4,618","1,004","17","28","29","29","35","36","37","31","44","42","45","50","48","60","79","81","68","83","77","85"
"충청북도 충주시 봉방동(4313061000)","8,641","2,069","55","68","65","77","80","99","98","94","122","106","117","116","135","110","117","119","129","116","120","126"
"충청북도 충주시 칠금.금릉동(4313062500)","18,475","5,698","216","269","246","269","339","356","379","354","369","377","337","300","329","314","243","221","220","172","184","204"
"충청북도 충주시 연수동(4313063000)","39,489","11,187","436","471","516","492","637","591","633","668","606","638","645","610","667","572","556","512","521","499","436","481"
"충청북도 충주시 목행.용탄동(4313064000)","7,214","1,919","103","83","101","86","124","128","130","135","118","100","97","108","83","94","75","76","71","80","59","68"
"충청북도 제천시 (4315000000)","135,971","33,290","1,076","1,229","1,185","1,314","1,598","1,662","1,670","1,851","1,969","1,863","1,893","1,919","2,005","1,889","1,675","1,789","1,677","1,705","1,656","1,665"
"충청북도 제천시 봉양읍(4315025000)","7,600","1,349","50","46","56","61","77","61","57","65","75","73","64","75","85","73","70","89","73","79","64","56"
"충청북도 제천시 금성면(4315031000)","2,193","385","7","11","12","12","8","17","12","18","16","16","23","24","17","31","21","30","34","25","30","21"
"충청북도 제천시 청풍면(4315032000)","1,244","155","3","4","4","3","8","8","4","7","11","10","7","10","7","11","13","7","9","7","12","10"
"충청북도 제천시 수산면(4315033000)","2,108","254","5","10","11","8","8","12","14","5","17","11","14","16","13","13","18","20","18","11","17","13"
"충청북도 제천시 덕산면(4315034000)","2,402","346","12","13","15","13","20","15","14","16","22","17","12","22","19","27","20","16","15","22","17","19"
"충청북도 제천시 한수면(4315035000)","780","134","4","7","6","3","7","4","1","7","10","7","7","10","8","7","12","9","8","6","5","6"
"충청북도 제천시 백운면(4315036000)","3,252","505","9","12","15","7","16","28","31","22","19","18","35","25","36","31","39","26","34","28","39","35"
"충청북도 제천시 송학면(4315038000)","5,203","925","17","23","34","33","31","31","37","37","34","56","48","56","50","53","42","54","63","59","88","79"
"충청북도 제천시 교동(4315051000)","19,206","5,482","236","263","223","285","325","333","337","352","393","319","323","295","286","290","224","216","204","207","197","174"
"충청북도 제천시 고암.모산동(4315051500)","9,874","2,876","101","125","128","113","164","177","159","171","172","145","154","148","169","135","127","138","150","136","130","134"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,287","1,610","51","51","47","52","68","80","71","107","78","82","71","108","101","95","84","87","87","99","105","86"
"충청북도 제천시 남천.동현동(4315053500)","6,712","1,570","37","31","39","48","48","76","77","71","73","93","94","98","110","110","92","96","93","94","89","101"
"충청북도 제천시 서부.영천동(4315054500)","8,800","1,868","57","59","50","61","67","78","87","94","103","103","110","124","104","126","103","119","109","110","107","97"
"충청북도 제천시 용두동(4315056000)","17,680","5,127","181","204","180","181","258","238","247","302","306","301","280","287","297","286","264","300","265","268","228","254"
"충청북도 제천시 신백.두학동(4315057500)","13,888","3,991","138","192","171","206","218","227","238","236","256","223","246","228","237","209","185","165","166","152","136","162"
"충청북도 제천시 청전동(4315059000)","19,945","5,118","116","131","141","162","206","206","214","264","294","298","312","278","352","295","279","331","274","331","297","337"
"충청북도 제천시 화산동(4315060500)","7,797","1,595","52","47","53","66","69","71","70","77","90","91","93","115","114","97","82","86","75","71","95","81"
"충청북도 청원군 (4371000000)","150,274","33,534","1,568","1,541","1,572","1,581","1,789","1,843","1,767","1,765","1,769","1,797","1,763","1,823","1,738","1,720","1,587","1,533","1,524","1,573","1,655","1,626"
"충청북도 청원군 내수읍(4371025000)","22,580","5,633","287","275","286","284","303","328","335","292","293","296","306","305","279","269","263","246","244","233","266","243"
"충청북도 청원군 오창읍(4371025300)","41,209","9,966","661","630","647","593","686","671","602","587","611","523","485","443","434","370","317","324","302","340","363","377"
"충청북도 청원군 낭성면(4371031000)","2,529","413","12","4","14","16","14","9","22","15","20","27","28","29","24","24","20","25","24","22","33","31"
"충청북도 청원군 미원면(4371032000)","5,806","1,004","26","24","34","41","45","42","41","49","48","41","48","56","60","70","74","53","55","62","76","59"
"충청북도 청원군 가덕면(4371033000)","4,549","748","13","14","19","24","29","25","23","27","28","38","46","56","44","48","44","51","56","55","49","59"
"충청북도 청원군 남일면(4371034000)","7,667","1,759","44","46","47","60","78","90","68","80","79","94","85","83","124","110","118","89","118","121","110","115"
"충청북도 청원군 남이면(4371035000)","7,236","1,454","58","54","44","46","62","64","54","80","62","85","82","91","81","91","87","92","69","67","96","89"
"충청북도 청원군 문의면(4371036000)","5,021","925","31","31","25","29","38","49","34","42","41","45","53","56","51","59","64","52","54","59","52","60"
"충청북도 청원군 현도면(4371037000)","4,364","588","24","11","15","20","19","24","25","36","20","30","18","30","25","36","37","36","39","51","46","46"
"충청북도 청원군 부용면(4371038000)","7,246","1,587","50","71","65","70","71","69","97","87","76","85","85","94","98","99","90","74","66","88","75","77"
"충청북도 청원군 강내면(4371039000)","11,135","2,923","94","122","109","107","138","153","142","148","152","176","168","193","170","180","154","147","141","147","150","132"
"충청북도 청원군 강외면(4371040000)","14,429","3,077","125","129","128","126","135","148","166","160","161","178","161","165","158","164","143","163","163","166","168","170"
"충청북도 청원군 옥산면(4371041000)","10,692","2,466","111","115","117","134","134","126","124","122","129","135","144","153","123","134","106","130","115","102","113","99"
"충청북도 청원군 북이면(4371043000)","5,811","991","32","15","22","31","37","45","34","40","49","44","54","69","67","66","70","51","78","60","58","69"
"충청북도 보은군 (4372000000)","34,712","6,516","216","217","214","266","306","322","349","329","337","362","346","363","385","374","365","350","342","361","368","344"
"충청북도 보은군 보은읍(4372025000)","15,354","3,746","134","152","137","173","202","204","225","190","200","221","214","199","217","197","201","175","170","189","183","163"
"충청북도 보은군 속리산면(4372031500)","2,264","367","7","7","13","11","17","13","18","20","20","25","16","24","19","29","19","19","21","25","29","15"
"충청북도 보은군 장안면(4372032500)","1,343","222","9","6","9","7","10","9","7","12","10","19","9","9","16","17","14","8","14","14","10","13"
"충청북도 보은군 마로면(4372033000)","2,667","390","11","7","17","14","12","10","18","18","20","19","24","24","23","31","25","30","26","21","21","19"
"충청북도 보은군 탄부면(4372034000)","2,001","267","6","6","6","11","11","10","12","13","12","8","13","15","19","11","19","15","21","19","21","19"
"충청북도 보은군 삼승면(4372035000)","2,630","410","17","9","12","8","13","15","20","16","17","12","18","27","26","25","25","26","32","26","29","37"
"충청북도 보은군 수한면(4372036000)","1,932","250","11","8","4","9","13","18","10","14","10","8","7","17","10","16","16","19","10","15","13","22"
"충청북도 보은군 회남면(4372037000)","749","74","4","2","2","1","1","4","3","6","7","2","4","5","3","6","3","3","6","2","7","3"
"충청북도 보은군 회인면(4372038500)","1,991","248","5","2","3","6","9","8","11","14","15","15","15","12","12","11","16","19","16","19","19","21"
"충청북도 보은군 내북면(4372039000)","1,961","253","9","11","3","14","7","18","11","10","9","12","16","14","17","11","17","12","16","14","17","15"
"충청북도 보은군 산외면(4372040000)","1,820","289","3","7","8","12","11","13","14","16","17","21","10","17","23","20","10","24","10","17","19","17"
"충청북도 옥천군 (4373000000)","53,870","11,025","398","425","407","439","555","543","578","583","639","585","629","608","612","609","596","544","580","547","574","574"
"충청북도 옥천군 옥천읍(4373025000)","30,203","7,607","296","318","327","329","427","423","425","441","478","422","432","412","416","400","386","343","352","316","330","334"
"충청북도 옥천군 동이면(4373031000)","3,432","522","12","18","15","13","19","18","31","20","19","29","31","33","37","38","31","29","26","38","31","34"
"충청북도 옥천군 안남면(4373032000)","1,509","212","6","4","6","8","9","7","8","10","9","14","10","9","8","14","15","13","18","12","21","11"
"충청북도 옥천군 안내면(4373033000)","2,106","275","9","9","5","7","14","7","14","11","16","12","15","17","19","10","14","18","18","17","23","20"
"충청북도 옥천군 청성면(4373034000)","2,581","274","5","6","4","7","6","6","16","8","10","14","10","17","15","15","19","15","28","23","28","22"
"충청북도 옥천군 청산면(4373035000)","3,613","531","20","19","9","26","12","20","19","25","23","28","28","36","31","30","34","26","41","32","32","40"
"충청북도 옥천군 이원면(4373036000)","4,810","747","18","21","21","22","36","37","33","31","36","32","49","39","43","54","42","46","42","46","45","54"
"충청북도 옥천군 군서면(4373037000)","2,438","362","15","15","5","8","13","10","15","16","24","16","17","16","17","18","27","22","23","30","27","28"
"충청북도 옥천군 군북면(4373038000)","3,178","495","17","15","15","19","19","15","17","21","24","18","37","29","26","30","28","32","32","33","37","31"
