"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_5세","2012년12월_계_6세","2012년12월_계_7세","2012년12월_계_8세","2012년12월_계_9세","2012년12월_계_10세","2012년12월_계_11세","2012년12월_계_12세","2012년12월_계_13세","2012년12월_계_14세","2012년12월_계_15세","2012년12월_계_16세","2012년12월_계_17세","2012년12월_계_18세","2012년12월_계_19세","2012년12월_계_20세","2012년12월_계_21세","2012년12월_계_22세","2012년12월_계_23세","2012년12월_계_24세"
"강원도 동해시 북평동(4217060000)","10,370","2,377","89","88","77","113","120","106","131","169","145","124","153","106","145","128","138","130","114","102","106","93"
"강원도 동해시 망상동(4217063000)","3,778","574","12","19","19","15","20","21","23","35","37","29","37","38","29","32","51","31","36","31","26","33"
"강원도 동해시 삼화동(4217065000)","3,872","761","25","19","22","23","34","39","44","43","40","54","46","48","35","43","40","46","40","44","39","37"
"강원도 태백시 (4219000000)","49,493","10,249","472","423","401","401","414","457","497","571","493","504","547","580","560","606","655","633","554","490","540","451"
"강원도 태백시 황지동(4219051500)","6,849","1,558","51","91","53","60","65","56","73","92","80","82","80","82","86","96","64","106","96","84","88","73"
"강원도 태백시 황연동(4219052500)","5,556","1,037","44","55","31","49","39","43","43","61","38","64","49","69","64","57","54","62","63","49","58","45"
"강원도 태백시 삼수동(4219053500)","7,184","1,269","83","60","63","61","56","70","50","75","80","50","61","74","65","76","67","49","49","61","64","55"
"강원도 태백시 상장동(4219054000)","15,487","3,897","218","152","176","149","181","193","207","240","188","193","215","179","178","211","314","248","194","155","179","127"
"강원도 태백시 문곡소도동(4219058500)","3,866","663","33","14","25","30","29","37","38","45","33","29","36","34","30","38","31","33","39","36","36","37"
"강원도 태백시 장성동(4219059500)","3,870","733","9","15","12","20","14","24","32","24","33","32","42","44","42","56","51","59","54","51","56","63"
"강원도 태백시 구문소동(4219060500)","3,572","640","18","18","25","19","21","20","24","26","29","28","36","71","68","54","37","38","26","25","34","23"
"강원도 태백시 철암동(4219061500)","3,109","452","16","18","16","13","9","14","30","8","12","26","28","27","27","18","37","38","33","29","25","28"
"강원도 속초시 (4221000000)","83,579","20,021","734","686","704","821","850","892","989","1,183","1,103","1,161","1,237","1,183","1,180","1,163","1,164","1,156","1,134","941","877","863"
"강원도 속초시 영랑동(4221051000)","5,472","1,134","29","32","33","26","30","44","49","61","47","65","56","71","69","68","62","79","94","79","79","61"
"강원도 속초시 동명동(4221052000)","3,997","730","25","17","18","23","21","29","35","38","42","37","42","50","53","44","46","44","58","39","34","35"
"강원도 속초시 금호동(4221054000)","7,527","1,586","49","27","37","58","70","60","58","91","90","97","99","107","112","102","100","86","104","90","76","73"
"강원도 속초시 교동(4221056000)","11,787","2,949","93","73","88","95","122","134","155","162","174","162","186","187","172","183","199","184","161","143","127","149"
"강원도 속초시 노학동(4221057000)","22,942","6,044","202","223","212","231","252","266","311","377","353","379","404","338","341","357","343","366","332","251","266","240"
"강원도 속초시 조양동(4221058000)","24,106","6,253","313","288","290","345","319","322","326","385","336","356","378","332","350","318","325","287","294","256","209","224"
"강원도 속초시 청호동(4221059000)","4,219","736","12","9","13","25","24","24","34","36","34","37","40","63","47","50","52","64","48","52","37","35"
"강원도 속초시 대포동(4221060000)","3,529","589","11","17","13","18","12","13","21","33","27","28","32","35","36","41","37","46","43","31","49","46"
"강원도 삼척시 (4223000000)","72,463","16,962","519","499","474","549","547","631","618","767","747","768","773","835","853","935","1,466","1,404","1,269","1,319","1,049","940"
"강원도 삼척시 도계읍(4223025000)","13,237","4,246","64","70","60","66","68","74","93","113","103","110","118","120","140","231","620","657","510","489","321","219"
"강원도 삼척시 원덕읍(4223025300)","3,720","518","10","17","14","12","14","21","26","29","28","30","24","36","31","27","30","37","32","35","33","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,979","275","3","7","5","9","9","10","9","17","14","19","18","15","23","13","18","20","17","14","12","23"
"강원도 삼척시 근덕면(4223031000)","6,054","930","23","19","22","26","28","34","29","38","49","42","32","74","74","53","52","63","60","63","77","72"
"강원도 삼척시 하장면(4223032000)","1,511","204","4","3","3","5","9","5","11","10","9","14","15","8","16","16","10","12","19","10","12","13"
"강원도 삼척시 노곡면(4223033000)","802","67","1","2","1","1","3","3","3","3","6","3","5","1","3","2","8","5","5","4","6","2"
"강원도 삼척시 미로면(4223034000)","2,119","286","7","14","6","14","7","16","13","9","17","18","13","18","17","20","15","15","25","15","16","11"
"강원도 삼척시 가곡면(4223035000)","742","81","1","3","1","3","5","1","3","3","8","3","6","5","5","8","4","6","4","4","4","4"
"강원도 삼척시 신기면(4223036000)","776","66","3","6","2","4","2","3","3","2","1","2","5","4","3","2","5","3","5","4","3","4"
"강원도 삼척시 남양동(4223051000)","9,747","2,034","50","64","43","66","67","66","66","102","97","109","102","140","139","124","148","129","113","150","128","131"
"강원도 삼척시 교동(4223053000)","10,881","3,407","145","112","121","121","125","143","125","155","154","165","150","133","137","167","292","201","217","290","237","217"
"강원도 삼척시 정라동(4223054000)","12,016","2,908","116","123","124","147","135","170","167","193","174","159","172","184","160","160","142","119","144","108","101","110"
"강원도 삼척시 성내동(4223057000)","8,879","1,940","92","59","72","75","75","85","70","93","87","94","113","97","105","112","122","137","118","133","99","102"
"강원도 홍천군 (4272000000)","69,727","14,172","561","458","508","545","592","647","675","768","767","761","869","797","840","826","815","796","776","736","706","729"
"강원도 홍천군 홍천읍(4272025000)","35,666","8,809","401","329","362","378","406","453","461","535","513","507","542","448","490","464","483","461","437","385","369","385"
"강원도 홍천군 화촌면(4272031000)","4,663","634","23","21","18","21","20","23","19","17","23","22","39","30","32","41","42","51","49","41","52","50"
"강원도 홍천군 두촌면(4272032000)","2,439","352","7","4","8","11","17","8","16","11","20","15","22","19","16","30","24","20","28","29","25","22"
"강원도 홍천군 내촌면(4272033000)","2,439","349","10","6","7","8","13","15","8","21","19","20","24","32","28","31","18","23","16","21","18","11"
"강원도 홍천군 서석면(4272034000)","4,000","763","25","13","16","27","20","28","40","42","36","41","43","45","58","37","61","46","44","51","46","44"
"강원도 홍천군 동면(4272035000)","3,720","505","14","6","12","16","22","17","21","14","27","25","28","33","35","40","30","29","44","29","30","33"
"강원도 홍천군 남면(4272036000)","5,781","1,115","40","39","30","41","36","35","36","44","42","48","81","84","97","75","60","64","49","72","57","85"
"강원도 홍천군 서면(4272037000)","3,675","475","12","16","24","13","20","21","26","23","25","19","26","21","19","34","31","26","30","28","33","28"
"강원도 홍천군 북방면(4272038000)","3,904","592","8","6","20","17","23","27","21","22","27","32","37","48","33","43","32","41","47","34","40","34"
"강원도 홍천군 내면(4272039000)","3,440","578","21","18","11","13","15","20","27","39","35","32","27","37","32","31","34","35","32","46","36","37"
"강원도 횡성군 (4273000000)","44,615","8,510","318","299","301","314","320","334","335","397","434","437","500","624","609","562","486","489","501","422","425","403"
"강원도 횡성군 횡성읍(4273025000)","19,751","4,505","197","185","195","198","184","222","210","225","264","232","272","250","263","242","246","239","260","209","211","201"
"강원도 횡성군 우천면(4273031000)","4,426","712","19","12","27","22","31","21","41","30","38","35","50","40","39","45","51","49","46","43","41","32"
"강원도 횡성군 안흥면(4273032000)","2,951","769","11","17","7","7","15","16","11","13","19","30","27","174","164","112","24","25","19","27","24","27"
"강원도 횡성군 둔내면(4273033000)","5,480","924","39","47","32","46","43","29","27","48","32","52","45","56","47","54","57","64","54","44","50","58"
"강원도 횡성군 갑천면(4273034000)","2,260","300","12","4","6","5","5","6","9","23","15","9","33","17","22","19","18","24","20","17","23","13"
"강원도 횡성군 청일면(4273035000)","2,345","310","10","6","8","6","12","6","10","9","8","23","17","23","22","23","23","22","29","18","20","15"
"강원도 횡성군 공근면(4273036000)","3,639","486","19","14","8","13","13","15","11","29","28","27","31","31","24","31","23","39","35","32","30","33"
"강원도 횡성군 서원면(4273037000)","2,208","290","5","8","10","10","11","9","9","10","13","18","16","21","13","20","25","19","26","21","15","11"
"강원도 횡성군 강림면(4273038000)","1,555","214","6","6","8","7","6","10","7","10","17","11","9","12","15","16","19","8","12","11","11","13"
"강원도 영월군 (4275000000)","40,155","7,620","269","270","245","307","288","313","361","347","383","379","465","479","505","451","499","508","423","383","383","362"
"강원도 영월군 영월읍(4275025000)","21,940","5,193","187","190","189","222","200","218","251","250","266","257","318","335","339","306","340","330","285","244","245","221"
"강원도 영월군 상동읍(4275025300)","1,287","121","10","4","5","2","9","3","6","3","8","3","7","6","9","3","11","4","5","5","5","13"
"강원도 영월군 중동면(4275031000)","1,606","210","9","7","4","7","7","10","10","9","10","9","12","13","9","18","14","18","12","9","13","10"
"강원도 영월군 김삿갓면(4275032500)","1,744","225","5","13","2","15","5","11","11","12","10","10","13","11","24","12","11","16","11","10","12","11"
"강원도 영월군 북면(4275033000)","2,266","276","7","13","3","14","9","12","6","9","11","17","13","17","17","16","14","23","21","16","19","19"
"강원도 영월군 남면(4275034000)","2,335","301","15","5","6","10","14","16","15","11","12","15","16","14","17","21","17","18","18","19","25","17"
"강원도 영월군 한반도면(4275035500)","1,132","176","2","5","9","4","10","7","9","6","13","8","13","6","15","8","10","14","5","15","9","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,071","263","4","9","5","7","7","7","17","14","12","14","16","15","11","14","15","19","17","20","15","25"
"강원도 영월군 주천면(4275036000)","3,982","646","22","14","16","19","22","22","22","31","33","36","46","46","52","39","46","48","36","34","32","30"
"강원도 영월군 수주면(4275037000)","1,792","209","8","10","6","7","5","7","14","2","8","10","11","16","12","14","21","18","13","11","8","8"
"강원도 평창군 (4276000000)","43,627","8,267","334","313","312","344","355","390","410","475","410","474","467","447","446","429","463","496","436","397","446","423"
"강원도 평창군 평창읍(4276025000)","9,036","1,912","85","66","72","72","92","84","93","111","99","98","112","95","101","111","110","119","102","96","99","95"
"강원도 평창군 미탄면(4276031000)","1,804","247","12","10","10","7","7","16","10","15","11","19","18","16","14","7","14","17","12","9","12","11"
"강원도 평창군 방림면(4276032000)","915","131","4","7","10","4","5","6","3","2","6","5","6","5","7","12","11","11","6","7","8","6"
"강원도 평창군 방림면계촌출장소(4276032500)","1,556","218","7","9","10","7","7","13","10","22","5","12","12","2","15","10","14","12","18","4","14","15"
"강원도 평창군 대화면(4276033000)","5,661","1,049","42","37","22","52","34","43","46","71","45","59","57","62","61","57","67","71","62","51","58","52"
"강원도 평창군 봉평면(4276034000)","5,694","1,132","52","56","56","72","57","65","57","59","59","56","57","61","66","46","49","53","57","49","55","50"
"강원도 평창군 용평면(4276035000)","3,093","512","15","19","18","27","17","31","27","18","27","32","24","34","33","30","29","37","16","24","28","26"
"강원도 평창군 진부면(4276036000)","9,610","1,890","70","62","76","72","82","81","102","116","99","124","112","113","92","94","108","115","100","89","95","88"
"강원도 평창군 대관령면(4276038000)","6,258","1,176","47","47","38","31","54","51","62","61","59","69","69","59","57","62","61","61","63","68","77","80"
"강원도 정선군 (4277000000)","39,915","7,032","287","233","269","255","253","305","352","403","371","376","385","378","394","398","366","364","429","362","429","423"
"강원도 정선군 정선읍(4277025000)","11,508","2,512","103","80","109","93","95","119","142","155","147","142","164","143","152","149","119","104","136","114","112","134"
"강원도 정선군 고한읍(4277025300)","5,249","739","36","30","29","20","19","28","26","29","30","24","34","37","43","43","25","38","52","35","89","72"
"강원도 정선군 사북읍(4277025600)","5,409","1,077","42","40","34","46","43","42","51","75","65","61","54","63","58","47","64","50","67","56","58","61"
"강원도 정선군 신동읍(4277025900)","1,902","296","14","19","11","6","12","9","13","12","13","15","20","9","7","22","21","17","21","18","15","22"
"강원도 정선군 신동읍함백출장소(4277026000)","2,037","306","9","5","11","12","11","17","14","23","14","12","16","18","15","23","14","27","14","15","20","16"
"강원도 정선군 남면(4277032000)","3,475","574","37","20","24","22","21","28","22","33","27","30","28","22","32","29","32","32","37","39","32","27"
"강원도 정선군 북평면(4277034000)","2,705","412","16","14","12","28","18","17","22","25","20","23","17","22","17","23","25","29","23","17","28","16"
"강원도 정선군 임계면(4277035000)","3,700","544","19","9","20","9","19","21","27","24","23","32","27","33","34","34","32","36","38","37","37","33"
"강원도 정선군 화암면(4277036000)","1,740","271","5","7","9","8","7","10","16","14","20","14","14","19","18","12","15","15","16","17","19","16"
"강원도 정선군 여량면(4277037000)","2,190","301","6","9","10","11","8","14","19","13","12","23","11","12","18","16","19","16","25","14","19","26"
"강원도 철원군 (4278000000)","47,968","10,961","442","454","406","434","438","522","526","597","569","609","546","559","573","590","554","645","599","607","649","642"
"강원도 철원군 철원읍(4278025000)","5,465","1,288","58","48","46","41","54","75","64","64","68","79","59","68","76","81","61","80","71","65","66","64"
"강원도 철원군 김화읍(4278025300)","3,559","708","38","35","28","30","27","19","29","26","31","22","30","35","33","26","48","44","48","56","58","45"
"강원도 철원군 갈말읍(4278025600)","13,101","3,004","105","118","104","105","104","148","140","144","173","174","167","175","158","180","148","197","170","163","170","161"
"강원도 철원군 동송읍(4278025900)","17,120","4,010","174","164","155","174","180","182","212","245","224","239","205","192","214","195","212","214","191","212","211","215"
"강원도 철원군 서면(4278031000)","2,084","450","19","21","16","27","16","20","14","24","14","17","16","12","16","13","15","27","27","39","47","50"
"강원도 철원군 서면와수출장소(4278031500)","4,187","998","33","48","31","36","36","54","41","63","40","55","56","63","53","73","47","57","63","41","55","53"
"강원도 철원군 근남면(4278032000)","2,330","496","14","20","25","21","21","24","26","30","19","23","12","14","23","21","23","25","28","31","42","54"
"강원도 철원군 근북면(4278033000)","122","7","1","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","1","0","0","0"
"강원도 화천군 (4279000000)","25,020","5,571","256","209","185","228","200","237","272","268","252","242","280","231","225","273","230","264","357","379","460","523"
"강원도 화천군 화천읍(4279025000)","8,843","2,043","111","83","80","93","80","105","122","112","110","118","111","103","89","113","78","98","115","93","117","112"
"강원도 화천군 간동면(4279031000)","2,669","436","11","16","10","18","11","22","26","25","23","17","26","18","28","23","26","35","24","18","26","33"
"강원도 화천군 하남면(4279032000)","2,542","535","12","19","21","24","23","25","25","29","25","26","38","31","28","36","31","24","29","24","34","31"
"강원도 화천군 상서면(4279033000)","4,328","971","42","23","26","35","30","30","34","33","25","26","34","21","18","29","31","30","73","115","121","195"
"강원도 화천군 사내면(4279034000)","6,638","1,586","80","68","48","58","56","55","65","69","69","55","71","58","62","72","64","77","116","129","162","152"
"강원도 양구군 (4280000000)","22,799","5,724","215","204","189","243","206","205","217","254","229","264","236","381","387","363","253","267","366","407","424","414"
"강원도 양구군 양구읍(4280025000)","13,259","3,532","144","127","127","167","137","138","147","189","150","183","144","290","291","256","145","135","192","196","174","200"
"강원도 양구군 남면(4280031000)","3,935","838","26","24","21","34","20","26","23","26","29","25","46","38","40","47","43","42","57","88","89","94"
"강원도 양구군 동면(4280032000)","2,483","636","20","27","21","25","23","17","21","14","27","31","21","31","27","27","31","41","48","56","69","59"
"강원도 양구군 방산면(4280033000)","1,683","409","19","11","8","9","15","8","15","12","12","16","14","4","9","14","13","24","42","44","77","43"
"강원도 양구군 해안면(4280034000)","1,439","309","6","15","12","8","11","16","11","13","11","9","11","18","20","19","21","25","27","23","15","18"
"강원도 인제군 (4281000000)","32,456","7,133","328","295","295","335","295","271","319","361","353","322","339","364","341","374","340","369","434","473","431","494"
"강원도 인제군 인제읍(4281025000)","9,067","2,060","97","83","90","101","89","92","105","121","110","92","117","106","97","122","94","109","115","110","110","100"
"강원도 인제군 인제읍귀둔출장소(4281025100)","613","113","1","10","1","2","2","1","1","3","4","9","4","7","7","7","9","7","12","3","12","11"
"강원도 인제군 남면(4281031000)","3,887","766","37","38","39","33","33","30","39","44","36","36","28","40","44","45","37","36","35","48","46","42"
"강원도 인제군 북면(4281032000)","8,713","1,969","83","78","62","91","70","52","84","97","106","103","115","104","112","107","103","115","111","139","98","139"
"강원도 인제군 기린면(4281033000)","5,220","1,058","65","35","55","58","58","60","53","48","54","49","40","61","49","54","54","45","57","60","48","55"
"강원도 인제군 서화면(4281034000)","3,320","889","38","40","35","39","35","27","25","27","28","25","16","31","20","23","25","41","86","97","103","128"
"강원도 인제군 상남면(4281035000)","1,636","278","7","11","13","11","8","9","12","21","15","8","19","15","12","16","18","16","18","16","14","19"
"강원도 고성군 (4282000000)","30,124","6,501","174","183","186","182","200","231","244","267","281","283","271","290","335","329","430","557","493","522","538","505"
"강원도 고성군 간성읍(4282025000)","7,554","1,880","66","62","76","73","73","75","95","86","81","85","72","88","91","89","86","91","138","149","153","151"
"강원도 고성군 거진읍(4282025300)","7,453","1,316","40","43","33","37","43","45","64","71","79","73","62","75","78","63","81","79","93","104","81","72"
"강원도 고성군 현내면(4282031000)","2,834","472","9","13","7","12","15","17","12","26","16","28","21","22","38","37","30","34","29","37","34","35"
"강원도 고성군 죽왕면(4282032000)","4,165","782","23","21","25","19","26","32","19","27","31","42","29","41","42","43","43","55","54","68","63","79"
"강원도 고성군 토성면(4282033000)","8,118","2,051","36","44","45","41","43","62","54","57","74","55","87","64","86","97","190","298","179","164","207","168"
"강원도 양양군 (4283000000)","27,802","5,097","184","170","176","196","213","210","248","282","265","266","276","270","280","269","310","287","322","316","286","271"
"강원도 양양군 양양읍(4283025000)","11,696","2,597","93","93","106","109","119","120","142","168","133","146","145","146","139","132","138","137","158","125","139","109"
"강원도 양양군 서면(4283031000)","3,221","526","19","18","16","22","22","12","18","31","25","24","27","34","31","26","26","33","36","43","29","34"
"강원도 양양군 손양면(4283032000)","2,422","352","14","4","5","6","12","15","15","16","27","17","19","16","24","17","25","24","27","30","24","15"
"강원도 양양군 현북면(4283033000)","2,880","436","13","19","16","13","17","21","19","22","14","20","21","10","21","16","31","21","31","32","32","47"
"강원도 양양군 현남면(4283034000)","3,300","448","13","15","12","17","16","24","24","18","30","27","24","26","23","28","36","25","27","30","10","23"
"강원도 양양군 강현면(4283035000)","4,283","738","32","21","21","29","27","18","30","27","36","32","40","38","42","50","54","47","43","56","52","43"
"충청북도  (4300000000)","1,565,628","374,575","15,508","13,931","13,680","14,962","15,258","15,793","17,789","20,055","19,682","20,514","21,387","21,817","22,035","22,009","21,971","21,946","20,651","18,956","18,291","18,340"
"충청북도 청주시 (4311000000)","666,852","181,412","7,260","6,596","6,513","7,080","7,388","7,503","8,464","9,760","9,526","9,847","10,426","10,820","10,798","10,927","10,713","10,637","10,147","9,225","8,832","8,950"
"충청북도 청주시 상당구 (4311100000)","240,433","65,080","2,475","2,250","2,208","2,396","2,514","2,678","2,949","3,494","3,431","3,573","3,816","3,990","3,990","4,045","3,936","4,064","3,676","3,370","3,134","3,091"
"충청북도 청주시 상당구 중앙동(4311152500)","6,351","1,249","40","37","33","31","22","46","35","62","52","54","64","89","76","88","86","90","81","89","83","91"
"충청북도 청주시 상당구 성안동(4311154500)","7,311","1,238","32","32","19","34","24","35","50","50","42","69","62","59","62","93","87","112","112","88","92","84"
"충청북도 청주시 상당구 우암동(4311158000)","13,783","2,840","79","69","74","87","82","90","96","114","132","124","147","164","160","205","178","234","187","195","202","221"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,121","2,483","93","57","65","84","72","84","82","96","136","129","130","152","139","161","151","189","166","160","170","167"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,853","3,012","106","69","93","86","94","105","116","133","142","162","159","172","166","183","196","216","212","184","226","192"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,883","13,322","542","526","473","481","540","560","644","734","699","751","755","800","812","811","746","804","721","662","659","602"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,247","2,497","73","54","62","80","78","72","86","108","127","140","150","159","185","155","184","175","167","150","153","139"
"충청북도 청주시 상당구 영운동(4311167000)","12,832","2,993","115","106","96","87","108","106","127","167","150","165","187","194","189","178","178","186","179","160","154","161"
"충청북도 청주시 상당구 금천동(4311168000)","34,472","10,161","398","360","386","449","476","443","544","617","629","586","683","653","612","592","588","530","474","420","361","360"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,322","3,826","161","166","189","180","182","189","212","239","215","232","192","236","224","236","215","210","158","134","126","130"
"충청북도 청주시 상당구 용암1동(4311172000)","42,164","12,605","494","479","422","471","483","546","587","696","632","698","749","745","815","788","763","738","733","678","519","569"
"충청북도 청주시 상당구 용암2동(4311173000)","27,230","8,176","320","281","286","300","330","377","342","444","444","436","504","523","516","511","520","529","449","389","347","328"
"충청북도 청주시 상당구 오근장동(4311179000)","3,864","678","22","14","10","26","23","25","28","34","31","27","34","44","34","44","44","51","37","61","42","47"
"충청북도 청주시 흥덕구 (4311300000)","426,419","116,332","4,785","4,346","4,305","4,684","4,874","4,825","5,515","6,266","6,095","6,274","6,610","6,830","6,808","6,882","6,777","6,573","6,471","5,855","5,698","5,859"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,447","2,225","75","57","55","55","79","73","100","105","99","122","155","128","124","154","156","144","137","121","156","130"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17,000","4,236","202","141","138","164","155","147","183","177","214","207","217","228","285","268","261","290","290","242","226","201"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,931","3,921","110","136","112","96","116","112","140","140","146","174","178","211","229","224","268","276","299","286","319","349"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,493","4,560","130","110","101","120","124","131","144","180","179","209","229","274","287","306","319","357","353","363","335","309"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,999","6,017","197","166","175","215","213","218","262","294","342","312","366","398","373","404","374","374","369","334","282","349"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,571","9,511","449","450","462","524","511","536","538","614","564","542","527","514","533","549","436","403","365","346","309","339"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,915","11,747","499","439","470","499","561","519","644","769","730","797","726","752","679","720","633","592","555","414","373","376"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,299","4,113","101","118","103","114","119","144","147","184","185","214","242","279","239","292","274","258","286","275","263","276"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,410","4,521","138","125","141","117","165","171","214","219","201","236","250","276","298","289","318","301","304","271","231","256"
"충청북도 청주시 흥덕구 복대1동(4311374100)","47,226","13,419","740","687","655","688","723","646","728","883","727","728","746","729","664","627","673","585","572","511","554","553"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,807","5,056","157","113","139","157","128","150","168","216","216","260","291","315","314","341","368","356","328","338","365","336"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,857","17,565","631","595","665","699","728","763","815","1,012","1,007","981","1,058","1,070","1,086","1,063","1,120","984","991","770","765","762"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,229","2,753","81","74","83","90","81","99","103","103","109","134","152","173","164","190","158","189","178","214","162","216"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,162","7,363","318","280","223","312","321","285","344","385","372","366","438","440","438","421","401","438","411","352","393","425"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,106","5,181","227","205","197","193","207","179","255","234","262","252","264","309","334","297","299","314","327","288","276","262"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,680","653","12","10","16","18","6","17","14","18","13","16","19","29","32","37","44","57","45","72","85","93"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","49,287","13,491","718","640","570","623","637","635","716","733","729","724","752","705","729","700","675","655","661","658","604","627"
"충청북도 충주시 (4313000000)","208,447","49,163","1,857","1,703","1,657","1,873","1,949","2,001","2,367","2,637","2,638","2,769","2,812","2,941","2,941","2,930","2,971","3,008","2,780","2,492","2,392","2,445"
"충청북도 충주시 주덕읍(4313025000)","5,946","1,042","25","28","26","36","28","32","38","57","43","34","49","62","70","95","67","73","77","75","55","72"
"충청북도 충주시 살미면(4313031000)","2,228","294","6","8","13","6","10","8","8","14","10","16","16","17","17","19","21","23","20","20","19","23"
"충청북도 충주시 수안보면(4313032500)","3,464","582","13","15","19","28","22","22","24","18","32","28","21","35","34","29","38","45","52","34","39","34"
"충청북도 충주시 대소원면(4313033500)","5,031","821","19","13","12","22","31","29","31","26","28","39","35","46","46","60","55","67","67","61","62","72"
"충청북도 충주시 신니면(4313035000)","3,580","529","24","15","14","23","19","12","27","20","21","20","18","34","27","33","38","32","40","29","42","41"
"충청북도 충주시 노은면(4313036000)","2,519","339","9","12","7","9","8","14","18","17","19","19","18","21","17","18","13","27","21","21","30","21"
"충청북도 충주시 앙성면(4313037000)","4,546","744","21","15","18","23","20","21","33","23","49","35","41","44","52","49","63","57","50","42","37","51"
"충청북도 충주시 가금면(4313038000)","2,862","454","20","18","12","16","21","12","22","18","15","18","28","17","31","30","32","30","25","31","29","29"
"충청북도 충주시 금가면(4313039000)","4,432","850","49","50","58","45","46","40","48","27","32","38","26","33","37","36","45","42","44","45","51","58"
"충청북도 충주시 동량면(4313040000)","4,195","691","18","20","18","21","16","26","23","17","34","38","45","35","42","53","56","42","49","46","55","37"
"충청북도 충주시 산척면(4313041000)","2,712","414","10","11","14","11","11","12","9","11","15","23","21","29","30","23","27","32","30","28","31","36"
"충청북도 충주시 엄정면(4313042000)","3,556","494","12","13","10","22","17","12","21","25","17","25","23","23","29","42","29","43","32","26","28","45"
"충청북도 충주시 소태면(4313043000)","2,013","281","11","9","11","14","8","10","11","15","8","12","12","13","11","14","26","21","16","18","19","22"
"충청북도 충주시 성내.충인동(4313051500)","3,351","598","18","7","20","11","15","21","16","24","30","29","39","40","36","47","33","48","44","44","45","31"
"충청북도 충주시 교현.안림동(4313053500)","23,875","6,323","215","192","192","220","235","256","295","323","359","396","372","438","381","382","450","390","344","307","294","282"
"충청북도 충주시 교현2동(4313054000)","9,250","2,160","66","57","55","68","55","79","111","98","109","131","137","144","137","133","130","141","128","133","120","128"
"충청북도 충주시 용산동(4313055000)","17,032","4,781","212","202","209","190","230","195","256","279","298","268","296","281","290","241","264","252","253","200","200","165"
"충청북도 충주시 지현동(4313056000)","5,971","1,298","37","39","39","43","40","50","59","66","61","65","76","87","80","80","89","100","78","80","63","66"
"충청북도 충주시 문화동(4313057100)","11,984","2,593","76","73","74","104","85","85","124","137","116","135","161","159","163","159","175","172","160","145","140","150"
"충청북도 충주시 호암.직동(4313058000)","11,098","3,111","105","91","109","102","103","140","139","186","185","190","201","187","224","209","180","203","163","138","128","128"
"충청북도 충주시 달천동(4313060500)","4,467","871","20","18","13","18","18","25","31","35","37","26","31","44","39","47","66","64","87","82","81","89"
"충청북도 충주시 봉방동(4313061000)","8,593","1,845","66","46","51","68","66","72","85","99","94","94","96","116","123","118","107","99","114","117","99","115"
"충청북도 충주시 칠금.금릉동(4313062500)","18,363","5,422","232","217","207","230","262","246","280","373","339","330","328","323","314","307","282","320","260","217","192","163"
"충청북도 충주시 연수동(4313063000)","40,179","10,780","454","456","373","456","492","486","556","622","572","633","623","597","626","617","605","590","551","483","469","519"
"충청북도 충주시 목행.용탄동(4313064000)","7,200","1,846","119","78","83","87","91","96","102","107","115","127","99","116","85","89","80","95","75","70","64","68"
"충청북도 제천시 (4315000000)","137,521","31,657","1,138","1,098","1,077","1,190","1,183","1,276","1,495","1,634","1,655","1,831","1,891","1,834","1,871","1,936","1,943","1,996","1,742","1,713","1,652","1,502"
"충청북도 제천시 봉양읍(4315025000)","7,474","1,237","46","50","42","46","41","53","61","43","53","68","68","73","63","66","65","91","71","79","77","81"
"충청북도 제천시 금성면(4315031000)","2,132","327","10","14","6","9","8","12","14","11","12","18","19","11","25","29","13","24","18","20","33","21"
"충청북도 제천시 청풍면(4315032000)","1,253","136","2","4","1","4","7","5","4","8","5","4","9","11","10","11","4","12","11","8","8","8"
"충청북도 제천시 수산면(4315033000)","2,091","219","3","8","4","4","13","7","9","8","13","9","11","15","10","13","24","10","19","13","13","13"
