"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세"
"경기도 용인시 수지구 죽전2동(4146555000)","18,685","3,649","181","158","142","127","146","157","148","150","138","165","157","171","176","197","219","221","223","242","231","300"
"경기도 용인시 수지구 동천동(4146556000)","45,942","10,473","609","592","603","551","543","528","526","519","518","472","494","481","486","500","573","531","488","512","485","462"
"경기도 용인시 수지구 상현1동(4146557000)","48,909","12,437","534","542","629","603","596","653","658","650","623","573","628","593","629","651","731","608","635","628","620","653"
"경기도 용인시 수지구 상현2동(4146558000)","34,141","8,529","385","378","447","431","391","393","433","469","400","418","398","434","428","473","492","416","513","421","405","404"
"경기도 용인시 수지구 성복동(4146559000)","48,209","11,513","585","549","631","630","622","586","597","654","604","486","569","558","491","576","638","543","578","533","545","538"
"경기도 파주시 (4148000000)","454,040","100,431","4,943","4,791","5,442","5,141","5,280","4,847","5,027","5,248","4,643","4,397","4,587","4,779","4,617","5,008","5,467","5,183","5,194","5,193","5,145","5,499"
"경기도 파주시 문산읍(4148025000)","48,779","10,180","552","517","653","574","582","528","496","529","401","418","447","458","491","461","518","484","504","520","505","542"
"경기도 파주시 파주읍(4148025300)","13,216","1,821","60","54","69","68","79","71","71","76","71","74","74","78","80","92","122","121","130","126","158","147"
"경기도 파주시 법원읍(4148025600)","11,124","1,754","35","50","49","56","60","54","64","72","71","80","77","91","99","111","119","113","119","130","160","144"
"경기도 파주시 조리읍(4148026200)","30,520","6,156","209","206","230","244","262","241","279","268","264","254","276","302","312","326","404","410","392","449","388","440"
"경기도 파주시 월롱면(4148031000)","9,547","891","25","27","24","23","21","32","22","38","24","19","21","29","38","39","40","52","52","57","87","221"
"경기도 파주시 탄현면(4148032000)","13,581","2,290","91","82","88","101","111","93","99","113","92","95","113","100","95","127","131","160","133","156","143","167"
"경기도 파주시 광탄면(4148035000)","11,637","1,608","62","57","52","67","54","63","46","58","55","60","83","66","74","103","99","100","106","116","145","142"
"경기도 파주시 파평면(4148036000)","3,946","525","10","26","12","12","18","18","20","16","10","22","20","27","27","27","36","34","33","51","46","60"
"경기도 파주시 적성면(4148037000)","7,567","1,226","60","52","60","55","61","60","63","45","48","50","54","69","48","48","63","69","74","68","86","93"
"경기도 파주시 장단출장소(4148038700)","577","86","3","6","2","1","6","2","5","6","2","4","5","2","1","5","3","5","9","7","4","8"
"경기도 파주시 진동면(4148040000)","155","14","0","0","1","1","2","2","1","0","0","2","1","1","2","0","1","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,580","3,838","140","125","157","132","145","116","132","145","125","150","148","165","162","210","234","266","290","305","342","349"
"경기도 파주시 금촌2동(4148052000)","33,996","8,812","420","425","432","458","466","437","415","468","440","445","411","449","429","448","502","426","450","434","446","411"
"경기도 파주시 금촌3동(4148053000)","27,606","6,197","284","284","291","296","293","259","263","288","289","219","251","277","307","336","381","337","381","402","381","378"
"경기도 파주시 교하동(4148054000)","41,240","10,497","474","446","556","501","550","497","598","639","592","497","560","549","502","585","611","498","486","493","430","433"
"경기도 파주시 운정1동(4148055000)","45,127","11,648","581","643","664","669","630","682","650","649","580","535","576","519","565","590","560","548","530","469","510","498"
"경기도 파주시 운정2동(4148056000)","60,304","15,008","984","900","1,064","950","936","779","814","843","744","662","665","707","652","663","718","643","616","596","524","548"
"경기도 파주시 운정3동(4148057000)","72,538","17,880","953","891","1,038","933","1,004","913","989","995","835","811","805","890","733","837","925","917","889","814","790","918"
"경기도 이천시 (4150000000)","215,834","47,095","2,131","2,082","2,335","2,285","2,262","2,036","2,193","2,350","2,090","2,077","2,129","2,137","2,229","2,484","2,953","2,682","2,626","2,544","2,654","2,816"
"경기도 이천시 장호원읍(4150025000)","14,889","2,883","101","107","128","141","139","115","128","164","136","116","150","132","144","176","188","186","160","169","133","170"
"경기도 이천시 부발읍(4150025300)","36,011","8,970","385","417","483","452","439","434","446","524","459","443","427","428","479","461","527","475","434","379","436","442"
"경기도 이천시 신둔면(4150031000)","13,275","2,355","117","116","115","106","85","82","98","92","72","85","98","96","104","124","187","157","175","152","148","146"
"경기도 이천시 백사면(4150032000)","11,043","1,977","81","90","92","86","92","75","82","79","79","86","77","73","92","103","104","121","134","145","141","145"
"경기도 이천시 호법면(4150033000)","5,694","792","42","29","29","33","36","28","25","34","22","31","29","23","33","38","47","63","63","51","71","65"
"경기도 이천시 마장면(4150034000)","12,515","2,446","149","122","130","122","120","93","107","88","83","83","71","77","79","94","276","159","136","151","135","171"
"경기도 이천시 대월면(4150035000)","14,395","2,813","137","133","136","148","128","113","131","119","128","119","112","128","123","140","149","159","131","161","188","230"
"경기도 이천시 모가면(4150036000)","4,482","593","15","28","20","23","23","14","31","13","39","28","27","25","23","33","26","38","47","54","38","48"
"경기도 이천시 설성면(4150037000)","4,886","600","27","17","29","23","31","20","18","21","20","24","23","30","24","29","44","44","33","50","45","48"
"경기도 이천시 율면(4150038000)","2,721","270","7","5","8","10","15","8","12","14","8","8","13","16","21","13","17","20","20","13","21","21"
"경기도 이천시 창전동(4150051000)","17,465","3,559","104","129","115","149","138","117","146","166","157","135","150","161","171","201","227","223","242","226","291","311"
"경기도 이천시 증포동(4150051500)","53,605","15,613","787","756","876","828","850","789","808","860","740","762","792","757","746","838","897","765","772","677","691","622"
"경기도 이천시 중리동(4150052000)","14,546","2,383","111","89","104","98","100","91","90","101","76","93","79","99","99","121","144","143","146","161","192","246"
"경기도 이천시 관고동(4150053000)","10,307","1,841","68","44","70","66","66","57","71","75","71","64","81","92","91","113","120","129","133","155","124","151"
"경기도 안성시 (4155000000)","183,405","37,852","1,558","1,657","1,762","1,885","1,753","1,734","1,865","1,855","1,661","1,601","1,692","1,708","1,828","2,116","2,205","2,116","2,180","2,203","2,232","2,241"
"경기도 안성시 공도읍(4155025000)","57,523","14,644","680","740","782","796","800","743","852","824","768","705","722","677","692","772","753","698","704","666","654","616"
"경기도 안성시 보개면(4155031000)","5,516","699","22","25","15","26","21","34","25","35","28","27","27","34","35","46","36","58","48","45","56","56"
"경기도 안성시 금광면(4155032000)","7,640","1,373","50","57","51","73","69","63","75","77","62","60","59","70","80","74","85","82","69","72","70","75"
"경기도 안성시 서운면(4155033000)","3,456","375","10","14","10","18","9","13","18","15","11","11","16","16","19","26","26","30","25","26","30","32"
"경기도 안성시 미양면(4155034000)","5,682","686","26","24","32","37","19","23","23","21","17","28","38","26","35","32","53","48","44","48","54","58"
"경기도 안성시 대덕면(4155035000)","15,487","2,746","170","138","172","184","118","130","117","91","92","95","79","114","126","104","146","136","146","174","204","210"
"경기도 안성시 양성면(4155036000)","5,223","593","13","14","23","21","22","29","35","21","21","24","26","21","30","38","38","42","41","38","47","49"
"경기도 안성시 원곡면(4155038000)","6,093","884","34","33","38","49","40","32","32","34","28","42","32","35","30","42","52","48","67","56","82","78"
"경기도 안성시 일죽면(4155039000)","7,632","1,001","29","31","46","51","48","46","41","43","28","40","34","46","50","58","60","65","70","83","62","70"
"경기도 안성시 죽산면(4155040000)","6,901","927","24","32","35","31","34","33","41","32","40","25","39","32","60","58","60","62","70","70","68","81"
"경기도 안성시 삼죽면(4155041000)","3,580","529","8","14","9","18","14","20","23","16","17","13","16","20","14","39","76","42","45","37","46","42"
"경기도 안성시 고삼면(4155042000)","1,920","206","5","5","6","4","4","7","8","8","7","7","9","1","12","13","18","7","21","19","22","23"
"경기도 안성시 안성1동(4155051000)","12,681","2,413","83","100","86","91","93","82","86","85","106","90","107","120","126","163","163","146","162","189","168","167"
"경기도 안성시 안성2동(4155052000)","22,169","5,391","217","220","255","281","234","260","245","280","212","213","251","226","274","304","317","330","324","311","318","319"
"경기도 안성시 안성3동(4155053000)","21,902","5,385","187","210","202","205","228","219","244","273","224","221","237","270","245","347","322","322","344","369","351","365"
"경기도 김포시 (4157000000)","437,221","96,446","5,729","5,483","6,251","5,881","5,523","5,037","5,132","4,981","4,467","4,063","4,218","4,143","4,024","4,177","4,555","4,362","4,490","4,535","4,603","4,792"
"경기도 김포시 통진읍(4157025000)","26,637","5,110","193","196","241","231","246","197","206","263","233","227","205","232","258","277","259","302","311","352","326","355"
"경기도 김포시 고촌읍(4157025300)","27,065","5,588","265","289","333","316","327","310","314","291","307","244","281","240","228","231","240","248","277","279","279","289"
"경기도 김포시 양촌읍(4157025600)","26,016","4,689","220","214","258","268","249","243","264","258","212","200","222","192","221","207","235","235","241","216","265","269"
"경기도 김포시 대곶면(4157034000)","9,800","1,208","38","28","48","47","43","50","46","53","40","52","62","60","64","70","74","66","93","73","102","99"
"경기도 김포시 월곶면(4157035000)","5,559","617","16","13","17","25","23","27","17","19","20","20","25","29","27","31","57","46","39","55","55","56"
"경기도 김포시 하성면(4157036000)","8,220","1,014","24","24","30","44","33","43","29","44","38","41","42","46","66","65","64","59","79","78","88","77"
"경기도 김포시 김포본동(4157051500)","51,111","12,141","413","433","568","518","523","483","585","573","548","552","600","619","618","675","749","698","739","746","712","789"
"경기도 김포시 장기본동(4157052500)","37,666","10,251","592","569","651","685","638","576","667","620","548","485","514","492","437","444","473","375","383","410","350","342"
"경기도 김포시 사우동(4157054000)","23,162","4,916","190","180","217","199","212","192","200","194","211","187","221","217","228","278","303","333","304","324","376","350"
"경기도 김포시 풍무동(4157055000)","61,512","14,939","845","757","885","827","779","706","736","767","714","667","711","655","674","686","775","753","771","760","727","744"
"경기도 김포시 장기동(4157056000)","41,594","10,521","737","695","793","720","766","681","623","612","489","451","419","436","379","416","414","343","409","357","394","387"
"경기도 김포시 구래동(4157057000)","39,271","8,266","714","653","747","664","538","494","458","416","362","285","275","296","246","230","276","314","282","298","345","373"
"경기도 김포시 마산동(4157057500)","30,431","5,897","630","519","540","501","382","350","326","288","245","208","182","218","172","176","190","176","176","193","196","229"
"경기도 김포시 운양동(4157058000)","49,177","11,289","852","913","923","836","764","685","661","583","500","444","459","411","406","391","446","414","386","394","388","433"
"경기도 화성시 (4159000000)","815,396","193,959","11,196","11,134","12,233","11,596","11,323","10,529","10,699","10,674","9,411","8,476","8,757","8,421","7,929","8,556","9,268","8,680","8,555","8,822","8,623","9,077"
"경기도 화성시 봉담읍(4159025300)","77,992","19,796","899","967","1,078","1,068","1,085","1,006","1,025","1,061","1,011","871","962","891","869","922","1,045","1,039","1,020","1,073","949","955"
"경기도 화성시 우정읍(4159025600)","17,431","3,022","119","105","122","150","128","133","147","154","147","145","130","147","145","147","175","190","185","201","171","181"
"경기도 화성시 향남읍(4159025900)","83,112","19,943","1,203","1,132","1,265","1,237","1,209","1,090","1,127","1,129","993","901","961","873","813","927","912","854","788","807","788","934"
"경기도 화성시 남양읍(4159026200)","39,167","7,376","375","377","451","407","386","345","375","372","330","311","340","318","313","311","383","392","375","378","397","440"
"경기도 화성시 매송면(4159031000)","7,385","1,153","42","42","46","51","51","71","45","45","37","50","38","56","55","57","74","67","77","101","68","80"
"경기도 화성시 비봉면(4159032000)","5,849","780","23","30","24","34","38","27","33","26","32","21","34","29","34","47","52","46","65","53","58","74"
"경기도 화성시 마도면(4159033000)","6,816","922","34","22","33","38","39","52","29","37","50","39","52","38","38","55","47","59","54","63","74","69"
"경기도 화성시 송산면(4159034000)","10,948","1,666","62","59","71","73","76","77","76","81","78","90","77","84","79","87","88","91","102","97","101","117"
"경기도 화성시 서신면(4159035000)","7,091","710","11","22","25","23","28","24","32","36","30","37","25","37","36","37","41","47","48","41","69","61"
"경기도 화성시 팔탄면(4159036000)","9,882","1,102","41","35","38","46","40","44","41","53","36","45","45","38","60","65","52","70","67","97","86","103"
"경기도 화성시 장안면(4159037000)","10,265","1,443","50","48","51","70","61","65","50","69","50","60","59","62","62","75","98","107","84","93","115","114"
"경기도 화성시 양감면(4159040000)","4,058","420","16","11","12","15","13","20","11","16","13","13","20","16","22","17","27","28","36","40","36","38"
"경기도 화성시 정남면(4159041000)","11,328","1,721","48","56","55","60","55","69","75","64","65","58","97","87","87","110","110","114","115","127","137","132"
"경기도 화성시 새솔동(4159051500)","18,386","4,415","392","344","338","323","239","222","193","214","198","119","134","122","117","168","214","217","253","217","214","177"
"경기도 화성시 진안동(4159052000)","43,289","8,874","468","439","479","469","394","382","429","380","368","334","377","386","416","486","505","432","483","516","520","611"
"경기도 화성시 병점1동(4159053000)","28,271","6,959","301","305","346","310","361","323","318","355","312","300","294","333","299","350","378","364","379","421","451","459"
"경기도 화성시 병점2동(4159054000)","24,622","7,473","293","330","374","378","377","402","400","450","421","364","398","422","356","404","421","419","368","314","324","258"
"경기도 화성시 반월동(4159055000)","31,642","8,313","530","455","586","529","507","469","483","443","373","350","358","352","322","328","383","328","391","376","357","393"
"경기도 화성시 기배동(4159056000)","13,879","3,756","174","170","188","185","181","194","189","201","165","193","198","196","200","202","233","191","196","185","160","155"
"경기도 화성시 화산동(4159057000)","23,555","5,100","209","214","234","247","241","238","246","236","206","204","224","212","233","246","328","281","301","337","306","357"
"경기도 화성시 동탄1동(4159058500)","50,401","13,661","728","696","734","764","708","688","800","773","717","650","757","677","633","692","704","599","546","557","598","640"
"경기도 화성시 동탄2동(4159058600)","35,760","11,733","495","584","673","680","778","672","764","759","690","647","617","624","592","557","539","482","396","417","383","384"
"경기도 화성시 동탄3동(4159058700)","41,898","10,936","647","730","729","691","666","656","589","632","582","467","511","488","469","487","465","421","406","425","430","445"
"경기도 화성시 동탄4동(4159058800)","53,690","16,825","1,028","1,160","1,354","1,286","1,259","1,194","1,170","1,134","907","821","744","709","599","615","579","488","432","497","433","416"
"경기도 화성시 동탄5동(4159059000)","37,140","8,166","603","592","638","544","549","484","495","465","384","380","328","277","298","269","308","304","304","306","316","322"
"경기도 화성시 동탄6동(4159060000)","28,648","6,141","456","437","456","339","346","324","277","311","229","234","259","267","213","251","287","272","305","275","281","322"
"경기도 화성시 동탄7동(4159061000)","72,522","17,476","1,573","1,446","1,522","1,307","1,247","1,034","1,047","968","782","637","601","565","467","526","638","610","626","612","637","631"
"경기도 화성시 동탄8동(4159062000)","20,369","4,077","376","326","311","272","261","224","233","210","205","135","117","115","102","118","182","168","153","196","164","209"
"경기도 광주시 (4161000000)","372,654","73,392","3,934","3,538","4,031","3,763","3,573","3,272","3,345","3,510","3,202","2,959","3,211","3,138","3,262","3,534","4,144","4,023","4,097","4,150","4,343","4,363"
"경기도 광주시 오포읍(4161025000)","108,027","19,969","1,333","1,047","1,144","1,037","931","839","875","849","825","745","776","844","838","869","1,146","1,087","1,113","1,188","1,250","1,233"
"경기도 광주시 초월읍(4161025300)","43,515","9,303","430","365","477","461","468","425","450","492","457","434","443","418","450","477","552","515","528","474","513","474"
"경기도 광주시 곤지암읍(4161025900)","22,899","4,187","150","150","180","182","165","150","171","178","182","139","216","197","200","218","282","264","296","261","290","316"
"경기도 광주시 도척면(4161033000)","9,119","1,405","54","57","70","73","73","55","67","57","81","46","51","67","71","56","66","86","79","88","111","97"
"경기도 광주시 퇴촌면(4161034000)","14,391","2,411","118","108","146","150","136","137","124","124","145","95","124","87","112","111","117","122","112","105","113","125"
"경기도 광주시 남종면(4161035000)","1,504","167","6","5","8","7","5","5","8","8","9","5","9","4","4","10","11","12","12","7","14","18"
"경기도 광주시 남한산성면(4161037000)","2,724","443","18","22","30","25","24","36","28","30","23","19","25","18","16","16","15","16","21","21","22","18"
"경기도 광주시 경안동(4161051000)","43,515","9,011","444","438","430","409","421","384","363","412","375","330","400","400","386","516","555","498","559","517","591","583"
"경기도 광주시 송정동(4161052000)","60,772","12,308","528","489","602","569","586","540","556","619","504","544","550","551","593","632","698","714","665","799","784","785"
"경기도 광주시 광남동(4161053000)","66,188","14,188","853","857","944","850","764","701","703","741","601","602","617","552","592","629","702","709","712","690","655","714"
"경기도 양주시 (4163000000)","222,314","48,613","2,054","2,124","2,485","2,333","2,308","2,245","2,324","2,450","2,307","2,187","2,333","2,366","2,359","2,560","2,801","2,690","2,652","2,670","2,654","2,711"
"경기도 양주시 백석읍(4163025000)","26,762","5,494","169","172","207","231","212","226","220","225","259","227","296","242","315","343","335","379","351","372","364","349"
"경기도 양주시 은현면(4163031000)","6,221","819","16","18","22","21","31","25","33","25","43","21","37","39","41","43","60","55","59","82","70","78"
"경기도 양주시 남면(4163032000)","7,250","1,014","39","34","53","31","48","27","50","57","31","45","39","54","46","60","52","51","56","75","76","90"
"경기도 양주시 광적면(4163033000)","12,275","2,021","72","81","101","81","91","90","89","112","96","80","88","87","109","110","117","126","118","117","136","120"
"경기도 양주시 장흥면(4163034000)","10,321","1,311","62","50","55","44","42","46","58","38","47","39","70","64","67","73","88","72","78","95","102","121"
"경기도 양주시 양주1동(4163051000)","5,569","736","23","22","32","27","25","27","26","37","38","21","36","21","25","32","59","49","46","61","69","60"
"경기도 양주시 양주2동(4163052000)","51,297","13,851","586","671","761","743","756","815","772","817","769","744","721","724","653","669","699","684","596","579","552","540"
"경기도 양주시 회천1동(4163053000)","9,960","1,959","70","66","70","63","62","64","65","71","76","66","79","80","88","97","130","146","134","150","193","189"
"경기도 양주시 회천2동(4163054000)","27,463","5,933","206","222","261","246","239","235","252","280","260","246","270","308","306","333","385","352","363","403","368","398"
"경기도 양주시 회천3동(4163055000)","28,362","7,527","266","276","321","328","305","297","355","357","326","368","394","431","417","466","522","433","475","416","378","396"
"경기도 양주시 회천4동(4163056000)","36,834","7,948","545","512","602","518","497","393","404","431","362","330","303","316","292","334","354","343","376","320","346","370"
"경기도 포천시 (4165000000)","148,379","27,517","961","951","1,152","1,104","1,084","1,158","1,151","1,212","1,162","1,098","1,155","1,419","1,384","1,623","1,793","1,758","1,817","1,836","1,833","1,866"
"경기도 포천시 소흘읍(4165025000)","44,768","10,417","301","359","391","405","403","454","469","514","446","453","492","580","575","642","694","658","663","653","630","635"
"경기도 포천시 군내면(4165031000)","8,745","1,373","60","48","68","63","57","51","45","62","64","49","52","61","77","83","69","72","93","105","100","94"
"경기도 포천시 내촌면(4165032000)","4,662","538","19","18","16","16","19","17","18","11","15","15","17","26","33","34","39","37","42","55","48","43"
"경기도 포천시 가산면(4165033000)","7,775","1,001","28","28","26","29","34","33","35","33","38","41","46","52","39","59","67","78","72","84","88","91"
"경기도 포천시 신북면(4165034000)","12,593","2,133","74","70","94","78","90","85","85","99","97","101","90","101","105","119","148","143","143","147","128","136"
"경기도 포천시 창수면(4165035000)","2,203","239","11","6","7","5","5","5","4","2","11","7","8","11","11","20","20","19","21","21","20","25"
"경기도 포천시 영중면(4165036000)","4,946","644","24","18","32","31","23","22","28","23","17","24","17","36","37","39","51","42","53","51","40","36"
"경기도 포천시 일동면(4165037000)","9,490","1,583","61","62","83","78","70","77","72","69","85","47","70","62","63","89","90","85","102","97","108","113"
"경기도 포천시 이동면(4165038000)","6,103","910","62","54","47","51","44","53","35","40","44","28","30","35","26","43","50","43","49","42","51","83"
"경기도 포천시 영북면(4165039000)","8,607","1,235","88","57","66","66","49","61","56","49","33","50","33","54","33","51","62","71","80","75","98","103"
"경기도 포천시 관인면(4165040000)","2,835","330","3","8","12","11","13","9","12","11","13","13","13","20","19","20","18","20","30","21","33","31"
"경기도 포천시 화현면(4165041000)","2,758","352","19","12","15","23","17","19","16","15","19","10","14","21","10","18","23","24","16","20","19","22"
"경기도 포천시 포천동(4165051000)","18,474","4,042","131","143","192","159","157","181","164","169","190","170","148","232","203","235","267","272","255","256","271","247"
"경기도 포천시 선단동(4165052000)","14,420","2,720","80","68","103","89","103","91","112","115","90","90","125","128","153","171","195","194","198","209","199","207"
"경기도 여주시 (4167000000)","111,083","20,590","800","827","901","966","908","928","888","959","879","902","984","965","1,018","1,145","1,284","1,223","1,301","1,288","1,157","1,267"
"경기도 여주시 가남읍(4167025000)","15,531","2,724","113","95","118","119","120","136","107","142","131","111","132","131","138","159","172","177","172","142","154","155"
"경기도 여주시 점동면(4167031000)","4,607","654","22","16","18","15","24","39","25","22","15","27","24","24","27","40","59","45","63","61","41","47"
"경기도 여주시 흥천면(4167032000)","5,036","639","18","18","23","26","25","35","20","18","22","18","29","22","35","47","43","54","47","49","41","49"
"경기도 여주시 금사면(4167033000)","2,971","338","17","7","15","13","14","12","17","6","16","12","11","16","15","18","19","25","33","33","21","18"
"경기도 여주시 능서면(4167034000)","6,465","891","19","28","30","43","50","36","35","44","40","39","37","49","49","54","55","39","64","57","67","56"
"경기도 여주시 대신면(4167035000)","7,176","949","12","32","34","39","39","44","35","38","40","35","45","42","55","54","76","63","70","64","66","66"
"경기도 여주시 북내면(4167036000)","4,953","737","18","18","27","28","21","28","25","22","37","35","37","42","49","50","54","48","56","54","48","40"
"경기도 여주시 강천면(4167037000)","4,137","533","12","16","25","12","25","23","15","26","19","32","33","20","31","38","24","34","36","33","32","47"
"경기도 여주시 산북면(4167038000)","2,586","368","13","17","21","16","20","12","16","22","15","10","16","14","17","16","18","24","30","23","28","20"
"경기도 여주시 여흥동(4167051000)","22,078","4,574","185","215","214","222","226","183","205","222","178","199","198","173","222","238","259","287","277","310","248","313"
"경기도 여주시 중앙동(4167052000)","18,658","4,517","159","182","176","199","166","182","206","226","212","224","249","273","229","274","300","261","249","264","240","246"
"경기도 여주시 오학동(4167053000)","16,885","3,666","212","183","200","234","178","198","182","171","154","160","173","159","151","157","205","166","204","198","171","210"
"경기도 연천군 (4180000000)","43,824","7,349","308","294","300","299","315","285","295","306","270","308","319","298","365","427","456","427","400","525","532","620"
"경기도 연천군 연천읍(4180025000)","8,036","1,273","84","53","66","52","44","52","35","37","42","46","38","31","54","72","71","70","69","112","99","146"
"경기도 연천군 전곡읍(4180025300)","19,181","4,042","166","186","175","192","202","174","183","197","155","180","197","184","229","233","251","227","196","231","223","261"
"경기도 연천군 군남면(4180031000)","3,328","436","14","12","15","8","14","13","14","15","18","20","20","23","16","30","31","24","25","29","45","50"
"경기도 연천군 청산면(4180032000)","4,012","489","12","13","13","11","20","13","16","15","18","16","23","24","17","28","34","35","36","39","54","52"
"경기도 연천군 백학면(4180033000)","2,674","340","11","10","10","14","12","9","17","15","13","14","17","13","16","28","21","23","22","28","29","18"
"경기도 연천군 미산면(4180034000)","1,757","173","3","6","5","7","3","6","4","7","6","11","9","3","9","10","6","10","13","22","14","19"
"경기도 연천군 왕징면(4180035000)","1,045","114","4","0","5","2","4","3","10","5","5","7","2","5","4","5","9","8","3","12","11","10"
"경기도 연천군 신서면(4180036000)","2,853","361","9","10","7","7","9","13","10","13","10","9","9","13","13","16","22","24","31","43","43","50"
"경기도 연천군 중면(4180037000)","202","35","0","0","1","3","0","0","1","1","1","1","1","0","2","2","3","0","1","5","7","6"
"경기도 연천군 장남면(4180038000)","736","86","5","4","3","3","7","2","5","1","2","4","3","2","5","3","8","6","4","4","7","8"
"경기도 가평군 (4182000000)","62,415","10,001","338","360","441","433","430","410","447","450","422","447","448","460","489","593","691","633","601","627","630","651"
"경기도 가평군 가평읍(4182025000)","19,632","3,671","125","131","160","163","153","146","176","177","160","164","164","167","182","206","228","219","218","242","249","241"
"경기도 가평군 설악면(4182031000)","9,426","1,541","49","55","74","61","59","70","69","77","76","92","79","80","87","96","102","95","75","99","72","74"
"경기도 가평군 청평면(4182032500)","14,161","2,169","56","71","76","84","95","87","84","85","94","88","103","112","103","139","153","148","149","151","145","146"
"경기도 가평군 상면(4182033000)","5,505","706","13","17","20","21","25","23","18","24","19","16","21","24","35","41","103","70","43","50","60","63"
"경기도 가평군 조종면(4182034500)","9,718","1,489","78","76","89","83","75","63","73","71","51","67","63","64","55","80","79","75","90","70","81","106"
"경기도 가평군 북면(4182035000)","3,973","425","17","10","22","21","23","21","27","16","22","20","18","13","27","31","26","26","26","15","23","21"
"경기도 양평군 (4183000000)","116,874","19,499","801","799","918","972","956","943","985","1,000","970","882","989","892","926","1,067","1,104","1,063","1,057","1,047","1,084","1,044"
"경기도 양평군 양평읍(4183025000)","30,540","6,536","273","268","269","280","298","293","310","336","333","297","353","328","344","399","368","354","371","345","378","339"
"경기도 양평군 강상면(4183031000)","10,041","1,818","104","92","112","115","107","107","95","116","97","82","77","77","74","81","74","71","87","79","84","87"
"경기도 양평군 강하면(4183032000)","4,632","520","11","10","22","28","14","17","29","15","23","20","31","30","28","29","29","44","24","42","37","37"
"경기도 양평군 양서면(4183033000)","12,966","2,025","62","83","87","86","96","102","98","87","94","83","111","97","100","100","131","111","131","118","135","113"
"경기도 양평군 옥천면(4183034000)","7,766","1,196","51","39","79","66","78","70","71","68","42","57","39","42","46","54","60","61","56","71","70","76"
"경기도 양평군 서종면(4183035000)","9,468","1,516","72","63","87","99","95","80","96","99","93","80","80","74","69","60","57","81","59","54","61","57"
"경기도 양평군 단월면(4183036000)","3,924","456","8","18","19","16","18","28","18","30","34","29","35","18","13","22","24","24","19","26","28","29"
"경기도 양평군 청운면(4183037000)","3,719","351","13","9","18","19","8","15","15","6","12","11","22","11","24","26","24","20","25","25","23","25"
"경기도 양평군 양동면(4183038000)","4,586","424","12","16","18","20","18","14","19","19","17","18","28","22","13","26","17","30","28","30","29","30"
"경기도 양평군 지평면(4183039500)","6,789","805","27","21","31","34","33","43","40","40","49","38","31","34","34","52","45","47","54","44","54","54"
"경기도 양평군 용문면(4183040000)","17,369","3,178","140","157","156","168","162","142","156","147","148","136","151","134","145","184","231","184","159","172","142","164"
"경기도 양평군 개군면(4183041000)","5,074","674","28","23","20","41","29","32","38","37","28","31","31","25","36","34","44","36","44","41","43","33"
"강원도  (4200000000)","1,541,502","301,460","11,207","11,481","13,001","12,949","13,029","12,487","12,835","13,924","12,521","12,809","13,742","14,416","15,098","16,734","19,233","18,675","19,210","19,662","19,308","19,139"
"강원도 춘천시 (4211000000)","281,291","59,783","2,323","2,448","2,605","2,647","2,573","2,434","2,584","2,706","2,430","2,582","2,622","2,758","2,907","3,283","3,668","3,597","3,759","3,913","3,951","3,993"
"강원도 춘천시 신북읍(4211025000)","7,910","1,168","44","43","39","46","43","43","40","52","40","46","54","47","67","49","70","78","84","89","86","108"
"강원도 춘천시 동면(4211031000)","19,758","5,051","257","348","311","311","302","300","306","265","210","218","214","208","220","238","239","224","250","212","218","200"
"강원도 춘천시 동산면(4211032000)","1,510","143","5","2","2","3","6","6","6","9","4","5","4","11","4","8","9","11","8","14","14","12"
"강원도 춘천시 신동면(4211033000)","2,589","373","14","20","16","15","12","16","15","19","12","12","12","11","15","14","20","26","35","29","29","31"
"강원도 춘천시 남면(4211034000)","1,105","73","0","5","2","1","1","2","4","3","3","3","3","5","6","6","3","6","8","0","5","7"
"강원도 춘천시 서면(4211035000)","3,939","409","13","16","12","16","14","25","20","14","12","25","14","22","24","25","21","31","21","30","32","22"
"강원도 춘천시 사북면(4211036000)","2,577","320","11","9","14","10","18","16","16","12","10","15","13","19","15","16","25","20","11","18","27","25"
"강원도 춘천시 북산면(4211038000)","970","56","2","3","2","0","6","2","1","2","3","2","3","1","1","2","4","7","4","3","8","0"
"강원도 춘천시 동내면(4211039000)","17,592","3,745","161","155","201","208","189","160","203","170","172","149","164","161","190","187","203","231","202","206","216","217"
"강원도 춘천시 남산면(4211040000)","3,570","370","6","11","13","18","15","20","13","18","15","19","17","15","18","19","20","29","19","16","32","37"
"강원도 춘천시 교동(4211052000)","3,687","694","11","9","12","13","11","12","12","13","19","14","15","26","25","28","45","46","68","96","101","118"
"강원도 춘천시 조운동(4211053000)","3,001","391","8","10","9","10","8","13","14","17","13","13","12","10","15","26","22","24","37","26","49","55"
