"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"충청북도 보은군 삼승면(4372035000)","2,584","375","12","8","16","12","12","9","15","27","34","13","16","21","16","25","22","30","22","24","21","20"
"충청북도 보은군 수한면(4372036000)","1,919","224","9","9","7","11","4","7","10","10","17","11","12","8","9","15","12","18","17","16","12","10"
"충청북도 보은군 회남면(4372037000)","779","73","4","2","5","1","2","1","1","2","3","6","9","3","5","4","4","6","6","3","3","3"
"충청북도 보은군 회인면(4372038500)","1,915","212","8","7","6","1","3","6","9","6","14","14","12","15","17","8","12","15","13","19","12","15"
"충청북도 보은군 내북면(4372039000)","1,946","262","7","7","8","16","6","11","13","19","17","8","13","13","20","14","19","11","17","15","15","13"
"충청북도 보은군 산외면(4372040000)","1,837","263","4","11","5","6","6","11","14","13","8","14","20","16","16","14","23","16","15","24","12","15"
"충청북도 옥천군 (4373000000)","53,286","10,227","411","377","366","403","396","411","519","533","544","562","600","612","604","596","622","592","561","506","493","519"
"충청북도 옥천군 옥천읍(4373025000)","29,927","7,218","311","296","272","293","314","306","405","411","401","415","454","435","411","391","426","381","360","302","313","321"
"충청북도 옥천군 동이면(4373031000)","3,419","468","9","12","18","18","15","12","18","24","21","25","16","30","35","34","31","39","32","26","22","31"
"충청북도 옥천군 안남면(4373032000)","1,492","188","7","7","6","7","10","4","12","7","7","10","11","9","12","10","7","12","10","15","13","12"
"충청북도 옥천군 안내면(4373033000)","2,143","234","9","9","9","8","5","7","12","7","11","6","17","15","13","13","19","13","15","17","17","12"
"충청북도 옥천군 청성면(4373034000)","2,523","235","11","6","3","7","5","11","6","6","11","12","9","9","15","17","16","17","20","17","15","22"
"충청북도 옥천군 청산면(4373035000)","3,523","466","17","19","19","20","13","18","12","17","18","24","27","28","34","31","32","28","33","28","27","21"
"충청북도 옥천군 이원면(4373036000)","4,711","677","21","17","18","19","14","26","31","38","39","29","34","37","43","45","51","49","46","46","41","33"
"충청북도 옥천군 군서면(4373037000)","2,406","317","12","4","8","17","9","8","8","12","15","20","17","21","12","21","16","20","26","23","18","30"
"충청북도 옥천군 군북면(4373038000)","3,142","424","14","7","13","14","11","19","15","11","21","21","15","28","29","34","24","33","19","32","27","37"
"충청북도 영동군 (4374000000)","50,689","9,735","355","306","315","365","355","389","462","498","493","520","542","570","574","590","592","626","588","545","554","496"
"충청북도 영동군 영동읍(4374025000)","21,946","5,432","226","199","195","227","218","231","278","308","286","292","323","290","293","303","317","355","290","280","284","237"
"충청북도 영동군 용산면(4374031000)","3,682","595","17","12","15","21","20","25","21","28","26","33","31","46","38","41","23","48","44","37","37","32"
"충청북도 영동군 황간면(4374032000)","4,757","842","20","21","21","29","29","27","33","37","52","29","43","56","53","52","65","51","62","51","62","49"
"충청북도 영동군 추풍령면(4374033500)","2,532","426","9","9","12","10","18","16","26","26","16","30","22","21","21","26","29","26","28","36","17","28"
"충청북도 영동군 매곡면(4374034000)","2,125","282","4","12","9","12","6","8","11","9","11","11","13","21","26","24","14","22","17","18","14","20"
"충청북도 영동군 상촌면(4374035000)","2,455","288","15","7","11","10","9","11","13","9","9","10","11","12","27","22","17","21","21","20","12","21"
"충청북도 영동군 양강면(4374036000)","3,475","550","16","13","13","20","15","19","27","31","22","33","24","41","30","34","36","30","34","34","51","27"
"충청북도 영동군 용화면(4374037000)","1,045","166","7","5","5","1","1","10","6","6","10","7","14","11","17","9","16","7","11","4","10","9"
"충청북도 영동군 학산면(4374038000)","3,037","388","17","10","12","13","14","15","13","13","14","13","23","26","22","27","27","25","29","22","28","25"
"충청북도 영동군 양산면(4374039000)","2,074","270","6","7","10","12","7","8","18","14","16","19","10","15","24","14","15","12","17","14","15","17"
"충청북도 영동군 심천면(4374040000)","3,561","496","18","11","12","10","18","19","16","17","31","43","28","31","23","38","33","29","35","29","24","31"
"충청북도 증평군 (4374500000)","34,231","7,954","380","328","348","351","311","359","350","447","408","442","454","412","452","451","469","416","392","401","393","390"
"충청북도 증평군 증평읍(4374525000)","31,919","7,594","371","320","333","338","300","340","334","433","391","428","432","393","428","427","442","390","374","371","373","376"
"충청북도 증평군 도안면(4374531000)","2,312","360","9","8","15","13","11","19","16","14","17","14","22","19","24","24","27","26","18","30","20","14"
"충청북도 진천군 (4375000000)","63,411","14,072","664","559","560","651","608","643","736","794","789","782","828","819","790","758","781","774","712","646","588","590"
"충청북도 진천군 진천읍(4375025000)","29,284","7,314","368","307","298","358","331","345","385","445","442","439","449","434","415","375","361","382","336","344","246","254"
"충청북도 진천군 덕산면(4375031000)","5,817","1,071","43","38","33","39","41","40","59","52","59","47","64","61","60","57","71","70","58","55","61","63"
"충청북도 진천군 초평면(4375032000)","3,660","636","18","25","25","27","29","21","33","36","38","25","36","35","30","41","35","44","36","27","36","39"
"충청북도 진천군 문백면(4375033000)","3,906","657","11","19","17","24","19","22","26","26","34","35","39","44","31","40","48","46","50","38","47","41"
"충청북도 진천군 백곡면(4375034000)","2,181","290","13","9","10","12","8","10","7","12","10","14","17","15","21","20","24","21","18","16","16","17"
"충청북도 진천군 이월면(4375035000)","7,781","1,439","74","55","57","51","60","79","59","77","59","84","75","83","82","79","85","79","91","62","73","75"
"충청북도 진천군 광혜원면(4375037000)","10,782","2,665","137","106","120","140","120","126","167","146","147","138","148","147","151","146","157","132","123","104","109","101"
"충청북도 괴산군 (4376000000)","37,748","5,875","217","164","188","215","230","244","304","296","343","299","308","329","342","329","366","381","347","341","327","305"
"충청북도 괴산군 괴산읍(4376025000)","9,679","2,061","104","64","80","71","90","99","117","124","136","132","116","111","111","95","129","139","103","83","79","78"
"충청북도 괴산군 감물면(4376031000)","1,985","289","12","11","11","12","18","13","10","15","15","10","9","13","16","22","9","21","16","16","18","22"
"충청북도 괴산군 장연면(4376032000)","1,982","256","4","6","3","11","8","5","13","11","14","16","14","15","12","22","19","23","16","16","18","10"
"충청북도 괴산군 연풍면(4376033000)","2,507","377","15","7","11","14","7","12","30","12","20","11","25","22","23","24","21","23","27","37","20","16"
"충청북도 괴산군 칠성면(4376034000)","2,987","435","12","10","11","15","15","16","18","17","32","22","25","23","22","19","32","35","24","34","27","26"
"충청북도 괴산군 문광면(4376035000)","2,105","273","9","8","5","15","6","9","16","20","11","10","11","23","17","13","15","14","21","17","18","15"
"충청북도 괴산군 청천면(4376036000)","5,173","679","23","12","22","33","27","28","33","27","31","31","32","28","50","39","43","45","48","44","40","43"
"충청북도 괴산군 청안면(4376037000)","3,401","445","14","11","19","14","14","21","19","9","26","15","21","26","29","31","31","23","35","28","35","24"
"충청북도 괴산군 사리면(4376039000)","2,975","412","9","11","14","11","16","13","22","32","25","18","28","32","21","24","27","15","19","23","28","24"
"충청북도 괴산군 소수면(4376040000)","1,967","260","4","8","3","8","13","9","7","7","14","15","11","19","18","20","17","16","12","22","18","19"
"충청북도 괴산군 불정면(4376041000)","2,987","388","11","16","9","11","16","19","19","22","19","19","16","17","23","20","23","27","26","21","26","28"
"충청북도 음성군 (4377000000)","92,700","19,859","876","763","765","866","848","952","1,032","1,083","1,068","1,101","1,134","1,132","1,127","1,091","1,099","1,086","1,012","981","881","962"
"충청북도 음성군 음성읍(4377025000)","18,389","4,072","169","144","127","168","149","186","186","215","212","223","225","267","244","227","234","265","210","207","200","214"
"충청북도 음성군 금왕읍(4377025300)","21,452","5,336","243","259","248","282","251","272","305","333","315","282","311","287","298","266","253","263","240","230","198","200"
"충청북도 음성군 소이면(4377031000)","3,250","457","10","13","11","11","16","20","12","18","19","25","28","26","30","28","37","26","29","40","32","26"
"충청북도 음성군 원남면(4377032000)","3,209","417","11","9","13","5","14","7","13","15","16","21","16","29","29","35","32","27","35","36","19","35"
"충청북도 음성군 맹동면(4377033000)","5,219","670","18","18","19","17","27","27","21","29","37","45","53","46","25","36","39","39","40","42","44","48"
"충청북도 음성군 대소면(4377034000)","17,093","4,139","254","191","196","223","219","232","257","246","228","241","226","201","235","199","202","192","169","152","132","144"
"충청북도 음성군 삼성면(4377035000)","8,223","1,636","65","46","57","57","52","83","90","73","88","92","96","97","95","96","97","87","90","97","83","95"
"충청북도 음성군 생극면(4377036000)","4,821","823","17","19","19","22","33","27","32","41","33","51","50","54","51","53","44","52","53","48","55","69"
"충청북도 음성군 감곡면(4377037000)","11,044","2,309","89","64","75","81","87","98","116","113","120","121","129","125","120","151","161","135","146","129","118","131"
"충청북도 단양군 (4380000000)","31,278","5,684","193","207","203","206","232","243","287","288","284","315","345","339","334","342","335","351","298","312","294","276"
"충청북도 단양군 단양읍(4380025000)","11,312","2,572","96","89","104","103","107","111","132","158","134","157","160","159","158","157","135","141","125","121","108","117"
"충청북도 단양군 매포읍(4380025300)","6,597","1,357","47","54","46","46","55","57","59","59","71","67","96","90","74","69","86","88","71","74","86","62"
"충청북도 단양군 대강면(4380031000)","2,529","328","11","14","6","16","15","13","22","3","16","15","25","18","16","19","18","24","16","14","26","21"
"충청북도 단양군 가곡면(4380032000)","2,186","327","8","9","9","8","12","24","21","21","14","8","17","8","20","20","19","23","25","31","14","16"
"충청북도 단양군 영춘면(4380033000)","3,509","462","18","20","19","13","14","21","19","22","20","31","22","22","33","30","33","31","25","27","23","19"
"충청북도 단양군 어상천면(4380034000)","1,835","211","7","6","9","8","11","8","15","8","10","8","9","13","7","15","12","17","14","7","15","12"
"충청북도 단양군 적성면(4380035000)","1,538","157","3","6","3","4","7","4","4","4","4","7","3","8","13","11","13","16","9","17","9","12"
"충청북도 단양군 단성면(4380036000)","1,772","270","3","9","7","8","11","5","15","13","15","22","13","21","13","21","19","11","13","21","13","17"
"충청남도  (4400000000)","2,025,274","467,555","20,593","18,886","18,239","19,778","19,767","20,526","23,656","25,565","24,675","25,579","26,165","26,540","26,370","26,198","26,232","26,528","24,385","23,269","22,502","22,102"
"충청남도 천안시 (4413000000)","580,410","153,179","6,702","6,112","6,063","6,496","6,385","6,718","7,942","8,549","8,107","8,457","8,528","8,719","8,687","8,489","8,704","8,501","7,863","7,493","7,304","7,360"
"충청남도 천안시 동남구 (4413100000)","257,279","64,515","2,904","2,612","2,569","2,694","2,658","2,747","3,258","3,377","3,287","3,452","3,589","3,585","3,685","3,664","3,730","3,670","3,500","3,257","3,188","3,089"
"충청남도 천안시 동남구 목천읍(4413125000)","26,958","6,994","408","363","380","358","367","377","461","418","435","429","398","393","328","347","291","290","284","240","198","229"
"충청남도 천안시 동남구 풍세면(4413131000)","4,767","843","42","31","31","36","31","33","28","22","38","40","45","53","51","55","53","45","43","53","59","54"
"충청남도 천안시 동남구 광덕면(4413132000)","4,485","741","14","19","20","20","27","18","28","24","33","34","45","38","47","47","68","52","48","46","55","58"
"충청남도 천안시 동남구 북면(4413133000)","4,995","971","35","28","40","33","27","38","53","51","42","60","45","55","66","64","58","77","49","52","50","48"
"충청남도 천안시 동남구 성남면(4413134000)","3,819","650","12","24","15","22","21","25","36","33","31","26","38","41","37","36","51","49","44","41","33","35"
"충청남도 천안시 동남구 수신면(4413135000)","2,524","377","13","10","9","11","9","18","18","14","11","25","18","24","22","24","18","20","27","31","22","33"
"충청남도 천안시 동남구 병천면(4413136000)","6,697","1,352","45","40","33","54","44","53","67","59","69","74","72","79","75","75","76","87","79","86","98","87"
"충청남도 천안시 동남구 동면(4413137000)","2,455","329","9","8","8","11","6","23","15","7","16","14","19","19","10","22","25","27","21","24","28","17"
"충청남도 천안시 동남구 중앙동(4413151000)","6,169","1,040","39","23","26","31","27","35","37","41","43","61","56","62","56","70","63","75","69","66","86","74"
"충청남도 천안시 동남구 문성동(4413152000)","5,236","925","23","8","24","20","33","26","38","32","40","51","45","55","60","95","52","76","57","64","58","68"
"충청남도 천안시 동남구 원성1동(4413153000)","10,538","2,385","79","71","72","92","94","85","92","106","107","120","141","149","164","141","169","158","143","135","138","129"
"충청남도 천안시 동남구 원성2동(4413154000)","12,971","2,951","82","95","83","77","89","107","122","130","133","151","192","186","192","195","193","199","191","198","179","157"
"충청남도 천안시 동남구 봉명동(4413155000)","21,318","5,184","160","150","158","156","167","188","204","243","211","276","295","293","347","301","363","359","315","322","316","360"
"충청남도 천안시 동남구 일봉동(4413156000)","23,991","6,793","326","302","299","302","301","289","364","391","376","370","385","377","400","374","389","373","326","288","294","267"
"충청남도 천안시 동남구 신방동(4413157000)","41,886","12,151","657","587","573","607","612","566","711","748","696","700","701","673","648","645","608","557","554","436","458","414"
"충청남도 천안시 동남구 청룡동(4413158000)","44,963","12,380","671","595","581","622","573","625","666","706","665","664","708","675","709","687","645","610","587","498","453","440"
"충청남도 천안시 동남구 신안동(4413159000)","33,507","8,449","289","258","217","242","230","241","318","352","341","357","386","413","473","486","608","616","663","677","663","619"
"충청남도 천안시 서북구 (4413300000)","323,131","88,664","3,798","3,500","3,494","3,802","3,727","3,971","4,684","5,172","4,820","5,005","4,939","5,134","5,002","4,825","4,974","4,831","4,363","4,236","4,116","4,271"
"충청남도 천안시 서북구 성환읍(4413325000)","29,557","6,652","286","281","249","278","266","308","347","389","382","352","362","398","361","394","367","350","338","307","352","285"
"충청남도 천안시 서북구 성거읍(4413325300)","21,229","5,374","335","281","289","282","272","303","354","348","301","276","273","283","249","260","260","241","213","185","165","204"
"충청남도 천안시 서북구 직산읍(4413325600)","22,513","5,448","298","219","211","245","244","276","277","278","304","306","305","334","332","281","284","277","252","252","242","231"
"충청남도 천안시 서북구 입장면(4413331000)","10,772","2,364","89","75","70","77","88","90","108","119","129","123","132","134","142","149","149","154","132","141","130","133"
"충청남도 천안시 서북구 성정1동(4413351000)","18,996","4,289","157","135","133","122","149","164","158","199","186","207","234","245","275","261","280","288","247","270","272","307"
"충청남도 천안시 서북구 성정2동(4413352000)","24,300","5,573","141","140","145","151","151","161","210","231","209","260","277","318","295","328","335","403","408","418","425","567"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,351","4,525","134","123","123","153","122","139","178","201","228","246","288","281","285","278","294","302","280","282","286","302"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,998","13,308","569","595","574","637","653","656","741","778","715","753","721","747","741","688","762","736","660","567","521","494"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,719","6,711","257","243","269","306","288","309","355","413","390","420","398","435","400","381","394","322","328","290","273","240"
"충청남도 천안시 서북구 백석동(4413356000)","52,681","17,321","867","752","820","885","820","880","1,086","1,280","1,070","1,083","1,037","1,016","911","882","865","758","651","629","514","515"
"충청남도 천안시 서북구 부성동(4413357000)","61,015","17,099","665","656","611","666","674","685","870","936","906","979","912","943","1,011","923","984","1,000","854","895","936","993"
"충청남도 공주시 (4415000000)","117,433","25,884","929","887","837","892","1,011","1,086","1,186","1,338","1,284","1,378","1,482","1,490","1,603","1,661","1,517","1,575","1,485","1,488","1,423","1,332"
"충청남도 공주시 유구읍(4415025000)","8,909","1,673","49","48","54","62","52","64","66","75","75","79","99","96","95","124","99","115","106","108","102","105"
"충청남도 공주시 이인면(4415031000)","3,968","629","18","12","12","13","16","25","27","16","31","33","33","29","54","34","49","41","44","49","44","49"
"충청남도 공주시 탄천면(4415032000)","3,522","512","19","17","12","14","16","9","15","23","18","22","30","23","42","23","40","42","31","36","39","41"
"충청남도 공주시 계룡면(4415033000)","6,489","933","31","25","31","30","32","32","34","35","51","49","48","56","43","66","54","68","60","51","73","64"
"충청남도 공주시 반포면(4415034000)","4,889","769","26","24","29","27","22","26","30","37","28","22","43","45","52","53","50","48","53","47","53","54"
"충청남도 공주시 의당면(4415036000)","5,923","1,271","61","45","48","48","76","64","58","77","71","77","59","78","64","51","68","74","50","64","64","74"
"충청남도 공주시 정안면(4415037000)","5,451","881","29","23","23","17","30","34","29","28","32","25","38","54","85","96","56","54","59","63","50","56"
"충청남도 공주시 우성면(4415038000)","6,251","1,138","39","33","40","35","33","51","45","41","49","76","75","61","71","68","66","61","69","83","76","66"
"충청남도 공주시 사곡면(4415039000)","3,428","497","22","16","22","14","18","12","11","23","18","23","22","33","33","36","30","27","41","40","28","28"
"충청남도 공주시 신풍면(4415040000)","3,596","463","13","10","12","14","7","19","10","18","22","16","24","25","28","38","33","29","32","39","34","40"
"충청남도 공주시 중학동(4415051000)","6,564","1,478","42","33","39","44","49","70","67","73","74","64","99","90","101","105","90","96","95","73","90","84"
"충청남도 공주시 웅진동(4415054000)","9,661","2,307","60","67","60","68","80","101","104","123","131","140","136","142","153","146","153","154","132","129","114","114"
"충청남도 공주시 금학동(4415055000)","6,143","1,524","67","47","47","57","67","63","68","91","66","86","89","83","94","92","89","86","95","77","92","68"
"충청남도 공주시 옥룡동(4415056000)","10,768","2,462","75","68","58","66","74","72","100","116","121","120","141","150","172","188","160","178","153","170","147","133"
"충청남도 공주시 신관동(4415057000)","20,484","5,709","231","231","208","233","249","266","308","324","308","309","337","292","295","328","287","313","309","322","290","269"
"충청남도 공주시 월송동(4415059000)","11,387","3,638","147","188","142","150","190","178","214","238","189","237","209","233","221","213","193","189","156","137","127","87"
"충청남도 보령시 (4418000000)","105,695","22,190","857","842","824","925","896","946","1,134","1,214","1,167","1,257","1,229","1,333","1,309","1,335","1,244","1,216","1,227","1,087","1,134","1,014"
"충청남도 보령시 웅천읍(4418025000)","7,287","1,182","21","35","33","32","33","52","52","44","44","65","55","80","81","75","80","74","88","74","84","80"
"충청남도 보령시 주포면(4418031000)","1,799","342","8","5","9","5","11","6","17","8","14","18","15","18","12","28","32","24","26","32","34","20"
"충청남도 보령시 오천면(4418032000)","2,462","350","13","13","9","16","12","17","15","14","10","18","13","14","24","23","27","14","24","22","28","24"
"충청남도 보령시 오천면어항출장소(4418032500)","1,885","351","9","19","11","16","8","15","13","17","16","14","13","17","27","25","25","26","18","18","24","20"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,218","151","5","5","6","4","6","7","8","8","4","8","4","6","9","5","10","11","11","9","12","13"
"충청남도 보령시 천북면(4418033000)","4,122","675","24","16","15","19","28","27","24","29","26","38","40","32","42","42","39","43","57","36","54","44"
"충청남도 보령시 청소면(4418034000)","3,141","434","7","13","11","8","19","11","20","19","19","27","22","41","22","18","30","29","27","25","37","29"
"충청남도 보령시 청라면(4418035000)","4,385","671","20","12","24","21","20","25","30","37","37","33","43","43","47","50","44","28","43","36","29","49"
"충청남도 보령시 남포면(4418036000)","5,630","867","25","24","25","29","26","34","30","30","34","52","47","54","57","57","64","52","57","72","45","53"
"충청남도 보령시 주산면(4418038000)","2,911","347","12","14","10","11","10","13","10","16","17","13","27","18","27","20","24","19","21","16","28","21"
"충청남도 보령시 미산면(4418039000)","2,049","301","10","8","9","5","9","9","10","14","19","15","21","22","24","17","16","16","25","22","15","15"
"충청남도 보령시 성주면(4418040000)","2,843","505","18","12","12","23","19","18","22","27","27","32","34","30","24","38","28","30","32","27","26","26"
"충청남도 보령시 주교면(4418041000)","5,666","1,001","32","23","14","22","23","31","45","57","37","55","59","75","75","69","80","74","66","53","62","49"
"충청남도 보령시 대천1동(4418051500)","16,839","4,461","204","174","205","204","197","199","266","307","253","270","258","271","241","233","226","218","211","193","180","151"
"충청남도 보령시 대천2동(4418052500)","7,473","1,793","67","64","60","72","90","82","87","103","89","104","105","98","109","103","107","108","101","101","78","65"
"충청남도 보령시 대천3동(4418053500)","13,524","3,440","141","145","126","168","122","170","185","196","216","197","192","184","199","222","162","188","159","145","172","151"
"충청남도 보령시 대천4동(4418054500)","14,993","4,044","192","210","198","220","213","177","255","230","250","232","216","256","212","233","179","181","178","133","152","127"
"충청남도 보령시 대천5동(4418056500)","7,468","1,275","49","50","47","50","50","53","45","58","55","66","65","74","77","77","71","81","83","73","74","77"
"충청남도 아산시 (4420000000)","279,534","67,883","3,711","3,307","3,117","3,364","3,229","3,153","3,414","3,646","3,429","3,552","3,500","3,563","3,267","3,311","3,553","3,644","3,395","3,324","3,185","3,219"
"충청남도 아산시 염치읍(4420025000)","7,704","1,441","84","57","52","84","70","69","66","88","64","66","81","77","81","69","69","76","66","72","63","87"
"충청남도 아산시 배방읍(4420025300)","63,232","16,043","1,083","893","812","929","792","787","842","792","808","801","718","762","650","680","862","897","629","631","807","868"
"충청남도 아산시 송악면(4420031000)","3,817","626","36","28","23","33","27","22","29","31","33","24","28","31","27","46","25","34","50","23","43","33"
"충청남도 아산시 탕정면(4420033000)","17,869","5,686","263","246","234","208","215","204","231","249","209","207","182","189","158","173","255","421","621","677","367","377"
"충청남도 아산시 음봉면(4420035000)","15,773","3,073","184","142","151","127","138","137","151","167","172","163","141","139","136","162","183","155","151","146","141","187"
"충청남도 아산시 둔포면(4420036000)","10,359","1,983","78","83","59","85","62","66","94","82","100","115","113","108","105","116","123","122","117","109","128","118"
"충청남도 아산시 영인면(4420037000)","6,541","1,107","32","33","34","39","49","43","46","52","41","47","72","48","61","65","67","86","78","66","74","74"
"충청남도 아산시 인주면(4420038000)","8,045","1,336","63","50","48","46","59","60","63","75","56","69","73","60","69","57","89","85","87","77","69","81"
"충청남도 아산시 선장면(4420039000)","3,858","515","13","12","15","22","15","24","16","16","26","27","24","37","36","23","44","37","36","37","33","22"
"충청남도 아산시 도고면(4420040000)","5,059","852","28","17","23","26","25","29","32","35","33","43","48","43","53","59","59","57","75","54","63","50"
"충청남도 아산시 신창면(4420041000)","21,366","4,933","304","288","260","271","267","273","235","261","270","261","281","253","236","255","222","225","211","184","173","203"
"충청남도 아산시 온양1동(4420057000)","6,775","1,328","54","35","39","39","43","50","58","65","68","79","63","87","79","89","92","86","66","93","76","67"
"충청남도 아산시 온양2동(4420058000)","8,955","2,264","56","62","68","57","85","87","87","120","109","121","147","157","169","163","143","152","144","117","126","94"
"충청남도 아산시 온양3동(4420059000)","32,347","8,556","501","447","396","418","424","413","458","491","463","453","491","512","466","419","434","412","365","358","344","291"
"충청남도 아산시 온양4동(4420060000)","21,077","5,615","288","304","263","324","311","307","351","376","304","349","292","334","259","291","227","217","215","215","193","195"
"충청남도 아산시 온양5동(4420061000)","20,709","5,650","234","235","246","246","254","238","286","345","318","338","385","357","346","323","331","271","230","221","231","215"
"충청남도 아산시 온양6동(4420062000)","26,048","6,875","410","375","394","410","393","344","369","401","355","389","361","369","336","321","328","311","254","244","254","257"
"충청남도 서산시 (4421000000)","162,558","38,789","1,848","1,617","1,500","1,758","1,736","1,843","2,122","2,276","2,166","2,203","2,250","2,116","2,081","2,180","2,118","2,095","1,866","1,763","1,693","1,558"
"충청남도 서산시 대산읍(4421025000)","16,339","4,156","155","130","139","151","171","159","226","223","204","235","241","243","282","314","246","259","222","190","183","183"
"충청남도 서산시 인지면(4421031000)","7,842","1,753","104","99","93","84","96","83","92","102","89","100","105","94","76","94","83","92","68","66","68","65"
"충청남도 서산시 부석면(4421032000)","6,031","821","23","23","22","27","28","31","28","39","37","41","50","53","43","49","47","48","65","68","50","49"
"충청남도 서산시 팔봉면(4421033000)","3,445","450","14","10","8","10","12","13","12","16","22","19","29","31","31","34","38","33","36","26","32","24"
"충청남도 서산시 지곡면(4421034000)","8,780","1,719","116","102","88","80","80","79","71","75","68","84","78","99","89","78","99","93","84","85","83","88"
"충청남도 서산시 성연면(4421036000)","2,640","439","17","10","8","9","9","14","16","21","26","21","29","27","25","28","35","22","32","33","31","26"
"충청남도 서산시 음암면(4421037000)","10,938","2,308","138","116","87","105","93","99","130","127","124","127","150","128","124","125","127","132","98","95","90","93"
"충청남도 서산시 운산면(4421038000)","5,733","901","35","31","27","31","36","36","49","40","45","37","44","40","63","59","69","54","62","46","49","48"
"충청남도 서산시 해미면(4421039000)","8,200","1,536","60","47","39","35","61","54","67","71","70","77","86","103","99","94","90","99","93","114","88","89"
"충청남도 서산시 고북면(4421040000)","8,017","1,570","77","79","73","92","78","88","104","89","90","67","66","62","61","72","61","91","74","82","72","92"
"충청남도 서산시 부춘동(4421051000)","19,746","5,241","263","221","207","248","253","271","327","312","330","304","311","273","256","279","236","274","230","218","221","207"
"충청남도 서산시 동문1동(4421052500)","17,144","4,594","250","190","170","211","205","244","241","288","289","278","256","243","234","255","255","233","209","199","181","163"
"충청남도 서산시 동문2동(4421053500)","10,491","2,626","126","110","98","140","125","109","141","156","123","156","159","143","142","152","152","122","149","121","113","89"
"충청남도 서산시 수석동(4421054000)","15,534","4,395","179","146","175","196","169","219","254","279","255","278","317","253","227","235","261","239","200","192","177","144"
"충청남도 서산시 석남동(4421055000)","21,678","6,280","291","303","266","339","320","344","364","438","394","379","329","324","329","312","319","304","244","228","255","198"
"충청남도 논산시 (4423000000)","126,695","27,320","1,051","975","963","1,076","994","1,132","1,296","1,407","1,401","1,491","1,538","1,545","1,597","1,632","1,659","1,899","1,551","1,403","1,363","1,347"
"충청남도 논산시 강경읍(4423025000)","10,768","2,254","71","88","73","96","77","88","117","114","111","129","121","162","140","131","139","141","122","104","118","112"
"충청남도 논산시 연무읍(4423025300)","16,125","3,280","151","123","124","114","117","142","155","187","178","165","208","177","184","185","189","203","180","175","154","169"
"충청남도 논산시 성동면(4423031000)","5,149","823","14","19","16","23","21","27","21","43","34","47","36","54","52","59","64","61","56","54","70","52"
"충청남도 논산시 광석면(4423032000)","5,270","869","23","23","25","34","19","28","27","46","44","53","40","49","50","59","57","55","61","55","57","64"
"충청남도 논산시 노성면(4423033000)","3,923","642","32","24","29","35","24","29","25","27","30","31","44","36","49","23","32","26","31","36","29","50"
"충청남도 논산시 상월면(4423034000)","4,074","541","25","18","16","16","19","23","19","17","23","29","28","27","28","34","40","39","34","32","35","39"
"충청남도 논산시 부적면(4423035000)","4,221","700","22","15","16","22","18","22","20","36","39","34","50","38","48","39","40","49","54","52","41","45"
"충청남도 논산시 연산면(4423036000)","6,974","1,129","44","27","28","39","48","37","51","53","52","48","55","72","74","76","75","86","74","63","72","55"
"충청남도 논산시 벌곡면(4423038000)","2,879","401","18","13","16","15","14","10","14","11","12","15","15","14","39","58","27","22","19","23","26","20"
"충청남도 논산시 양촌면(4423039000)","6,297","947","26","32","25","34","34","30","50","54","36","49","72","51","56","55","67","61","50","63","49","53"
"충청남도 논산시 가야곡면(4423040000)","4,298","660","20","16","14","15","15","18","30","19","34","42","35","46","61","49","43","38","35","27","48","55"
"충청남도 논산시 은진면(4423041000)","5,259","1,510","16","11","22","17","30","27","28","37","35","46","49","58","55","54","200","388","186","119","66","66"
"충청남도 논산시 채운면(4423042000)","2,910","477","16","11","12","18","18","11","26","15","17","29","24","37","28","37","29","30","24","35","33","27"
"충청남도 논산시 취암동(4423051000)","29,587","7,963","347","322","341","379","356","383","431","439","439","430","468","443","428","478","389","429","393","346","352","370"
"충청남도 논산시 부창동(4423052000)","18,961","5,124","226","233","206","219","184","257","282","309","317","344","293","281","305","295","268","271","232","219","213","170"
"충청남도 계룡시 (4425000000)","41,742","12,714","567","576","494","572","596","620","662","804","798","748","804","814","792","718","668","650","507","505","425","394"
"충청남도 계룡시 두마면(4425031000)","7,767","1,996","124","112","106","100","97","91","81","111","102","92","103","99","104","105","104","108","87","107","89","74"
"충청남도 계룡시 엄사면(4425031500)","18,768","5,868","201","211","184","209","240","260","262","343","359","369","385","433","420","371","346","330","273","258","211","203"
"충청남도 계룡시 신도안면(4425033000)","6,279","2,464","104","114","80","117","121","140","175","179","194","166","172","177","168","138","113","103","72","51","47","33"
"충청남도 계룡시 금암동(4425051000)","8,928","2,386","138","139","124","146","138","129","144","171","143","121","144","105","100","104","105","109","75","89","78","84"
