"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세"
"경기도 평택시 팽성읍(4122025000)","29,144","4,229","166","205","175","178","232","221","204","173","168","197","186","166","181","205","207","208","269","270","272","346"
"경기도 평택시 안중읍(4122025300)","43,657","10,654","355","405","426","442","503","498","524","503","558","618","595","550","592","592","546","568","599","642","553","585"
"경기도 평택시 포승읍(4122025600)","24,686","4,084","164","199","199","181","192","204","218","182","192","205","185","182","158","173","165","205","238","231","287","324"
"경기도 평택시 청북읍(4122025900)","27,204","6,803","416","456","484","457","484","440","480","402","395","383","321","296","256","235","223","199","229","224","212","211"
"경기도 평택시 진위면(4122031000)","11,442","1,588","42","60","40","59","57","73","77","70","60","87","66","65","87","105","104","83","107","101","122","123"
"경기도 평택시 서탄면(4122032000)","3,646","401","13","18","9","14","15","9","11","24","18","21","16","18","24","18","23","22","28","34","37","29"
"경기도 평택시 고덕면(4122033000)","13,402","2,201","98","108","122","105","111","116","100","96","101","96","66","75","75","73","87","125","132","176","148","191"
"경기도 평택시 오성면(4122034000)","6,631","962","38","32","36","42","35","44","49","36","48","38","44","47","49","55","55","51","54","64","66","79"
"경기도 평택시 현덕면(4122037000)","5,040","540","14","18","16","22","24","16","15","18","18","31","24","22","23","39","30","44","41","36","43","46"
"경기도 평택시 중앙동(4122051000)","44,453","9,791","239","328","336","362","378","388","415","434","454","472","481","421","474","496","526","584","701","729","768","805"
"경기도 평택시 서정동(4122052000)","25,294","4,524","109","140","136","155","167","199","204","219","203","235","234","192","236","252","240","248","335","313","338","369"
"경기도 평택시 송탄동(4122053500)","22,317","4,533","271","309","282","255","276","233","245","231","188","201","193","148","163","179","174","190","241","220","263","271"
"경기도 평택시 지산동(4122055000)","12,977","2,157","59","72","68","72","88","85","81","86","90","91","80","85","76","97","106","126","166","183","214","232"
"경기도 평택시 송북동(4122056000)","22,207","4,394","137","171","170","197","210","203","236","200","194","201","205","221","193","192","240","278","282","270","273","321"
"경기도 평택시 신장1동(4122057000)","7,130","1,139","55","60","47","39","43","43","35","46","56","59","51","42","46","51","58","67","73","78","98","92"
"경기도 평택시 신장2동(4122058000)","5,742","654","11","18","20","19","23","25","28","23","27","27","33","25","24","32","37","36","49","66","64","67"
"경기도 평택시 신평동(4122059000)","22,774","3,840","92","106","98","119","128","113","156","141","138","162","170","135","178","172","235","248","291","340","381","437"
"경기도 평택시 원평동(4122060000)","13,370","2,032","85","68","79","70","92","79","91","75","92","94","82","65","76","86","87","139","150","170","151","201"
"경기도 평택시 통복동(4122061000)","4,048","513","10","15","18","7","9","16","11","12","14","23","15","25","24","26","31","36","43","44","62","72"
"경기도 평택시 비전1동(4122062000)","51,678","12,636","562","670","635","605","649","657","730","695","616","726","628","578","590","549","561","559","684","661","629","652"
"경기도 평택시 비전2동(4122063000)","56,575","13,283","581","706","659","652","724","662","677","586","618","662","644","603","585","652","657","630","757","757","725","746"
"경기도 평택시 용이동(4122063500)","26,016","6,828","364","406","414","355","436","418","391","396","365","354","341","249","260","230","245","257","291","343","329","384"
"경기도 평택시 세교동(4122064000)","29,164","6,133","265","276","281","267","305","251","288","261","274","276","276","242","265","285","297","364","388","413","407","452"
"경기도 평택시 동삭동(4122065000)","37,603","8,188","601","547","627","516","541","539","472","395","387","359","362","287","259","276","266","301","362","351","341","399"
"경기도 평택시 고덕동(4122066000)","23,169","4,667","408","356","361","313","276","266","255","204","189","185","143","126","120","142","150","210","227","234","240","262"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","93,260","17,225","625","654","717","751","767","820","885","845","824","872","822","748","819","906","856","910","1,105","1,121","1,047","1,131"
"경기도 동두천시 생연1동(4125051000)","6,891","1,217","54","51","51","67","54","50","57","54","56","56","46","57","58","54","69","71","63","85","82","82"
"경기도 동두천시 생연2동(4125052000)","11,776","2,283","84","81","95","77","92","117","124","144","116","131","135","104","121","118","114","112","129","131","119","139"
"경기도 동두천시 중앙동(4125053500)","4,916","456","19","18","12","21","16","11","18","9","21","11","17","17","28","27","30","25","51","27","37","41"
"경기도 동두천시 보산동(4125055000)","2,962","439","13","11","17","18","22","16","25","17","17","15","22","21","14","30","21","21","23","33","45","38"
"경기도 동두천시 불현동(4125056500)","26,751","5,227","190","209","211","215","235","252","255","265","227","274","232","226","254","292","249","282","351","352","317","339"
"경기도 동두천시 송내동(4125056600)","25,749","5,812","194","217","257","271","296","307","318","287","290","304","303","262","254","296","273","287","363","368","321","344"
"경기도 동두천시 소요동(4125058000)","8,924","1,198","47","49","51","57","39","48","57","47","65","54","49","34","63","58","63","71","85","81","82","98"
"경기도 동두천시 상패동(4125060000)","5,291","593","24","18","23","25","13","19","31","22","32","27","18","27","27","31","37","41","40","44","44","50"
"경기도 안산시 (4127000000)","650,708","133,217","4,254","4,654","4,817","4,757","5,160","5,365","5,670","5,284","5,528","6,373","5,788","5,758","6,235","7,082","7,523","8,309","9,798","10,148","10,054","10,660"
"경기도 안산시 상록구 (4127100000)","349,566","73,049","2,235","2,556","2,593","2,594","2,759","2,961","3,054","2,865","2,956","3,287","3,145","3,086","3,339","3,977","4,267","4,599","5,506","5,652","5,647","5,971"
"경기도 안산시 상록구 일동(4127151000)","24,575","5,016","166","159","191","192","206","227","216","233","200","253","223","235","239","238","287","279","350","373","357","392"
"경기도 안산시 상록구 이동(4127151500)","23,845","3,796","99","113","105","114","104","112","151","129","145","156","153","152","141","181","188","235","321","337","392","468"
"경기도 안산시 상록구 사동(4127152500)","32,301","6,106","151","183","190","215","180","206","230","221","249","263","263","252","266","272","353","421","470","553","592","576"
"경기도 안산시 상록구 사이동(4127153200)","32,443","7,225","228","278","257","263","310","345","368","337","283","325","331","287","335","359","393","448","517","536","514","511"
"경기도 안산시 상록구 해양동(4127153700)","41,511","12,313","459","554","560","484","528","520","522","479","538","525","450","405","449","777","875","768","900","884","833","803"
"경기도 안산시 상록구 본오1동(4127154000)","37,269","7,983","234","269","297","302","346","366","371","326","348","397","373","357","385","420","421","487","545","566","558","615"
"경기도 안산시 상록구 본오2동(4127155000)","26,048","5,435","133","150","186","195","183","215","197","190","205","262","271","264","291","315","334","378","458","386","422","400"
"경기도 안산시 상록구 본오3동(4127156000)","19,467","3,505","95","93","73","99","105","132","129","133","114","143","162","161","173","228","205","229","293","289","331","318"
"경기도 안산시 상록구 부곡동(4127157000)","21,603","4,400","132","146","170","155","182","200","189","174","205","186","188","201","205","240","262","239","319","350","313","344"
"경기도 안산시 상록구 월피동(4127158000)","37,956","7,881","237","261","226","248","251","265","284","272","280","331","334","357","380","437","431","533","672","659","652","771"
"경기도 안산시 상록구 성포동(4127159000)","26,053","5,190","151","173","176","158","175","199","201","195","196","231","232","224","313","276","287","341","414","421","389","438"
"경기도 안산시 상록구 반월동(4127160000)","17,421","2,707","103","124","116","116","119","105","125","117","115","132","98","118","107","149","131","160","162","195","190","225"
"경기도 안산시 상록구 안산동(4127161000)","9,074","1,492","47","53","46","53","70","69","71","59","78","83","67","73","55","85","100","81","85","103","104","110"
"경기도 안산시 단원구 (4127300000)","301,142","60,168","2,019","2,098","2,224","2,163","2,401","2,404","2,616","2,419","2,572","3,086","2,643","2,672","2,896","3,105","3,256","3,710","4,292","4,496","4,407","4,689"
"경기도 안산시 단원구 와동(4127351000)","38,008","7,738","257","259","283","297","305","352","342","323","347","399","376","344","360","388","429","450","550","574","536","567"
"경기도 안산시 단원구 고잔동(4127352500)","21,449","4,063","121","116","101","124","136","139","173","112","164","179","162","177","174","219","218","292","311","352","407","386"
"경기도 안산시 단원구 중앙동(4127353200)","24,417","4,869","158","146","149","138","163","161","144","164","173","211","169","175","206","233","299","343","394","461","476","506"
"경기도 안산시 단원구 호수동(4127353500)","43,474","10,368","299","381","437","432","397","431","503","451","457","527","454","496","524","560","566","610","674","726","696","747"
"경기도 안산시 단원구 원곡동(4127354500)","6,030","650","34","29","30","29","30","24","43","34","34","38","34","32","29","21","25","29","35","27","45","48"
"경기도 안산시 단원구 백운동(4127355500)","21,405","3,999","143","144","156","153","148","161","178","178","170","216","185","184","189","221","183","241","278","288","270","313"
"경기도 안산시 단원구 신길동(4127356500)","22,323","4,703","150","166","171","186","208","203","201","242","250","301","241","223","233","261","211","257","310","281","284","324"
"경기도 안산시 단원구 초지동(4127357000)","46,866","9,725","363","383","390","346","425","403","427","372","406","498","424","434","489","480","500","575","686","717","687","720"
"경기도 안산시 단원구 선부1동(4127358000)","17,489","3,003","129","108","113","111","117","105","126","111","120","155","122","121","145","153","152","185","224","233","231","242"
"경기도 안산시 단원구 선부2동(4127359000)","16,003","3,067","95","86","85","88","135","119","126","120","141","146","121","133","172","159","191","208","234","248","214","246"
"경기도 안산시 단원구 선부3동(4127360000)","34,495","7,142","240","240","272","227","288","276","311","284","267","381","324","313","344","377","437","465","527","528","509","532"
"경기도 안산시 단원구 대부동(4127361000)","9,183","841","30","40","37","32","49","30","42","28","43","35","31","40","31","33","45","55","69","61","52","58"
"경기도 고양시 (4128000000)","1,079,277","214,743","8,176","9,051","9,223","9,017","10,002","10,047","10,170","9,595","9,766","10,619","9,772","9,533","10,222","10,914","10,721","11,681","13,473","13,874","14,131","14,756"
"경기도 고양시 덕양구 (4128100000)","484,656","89,925","3,979","4,200","4,336","4,087","4,323","4,517","4,262","4,073","3,965","4,151","3,828","3,748","3,894","4,342","4,358","4,712","5,515","5,712","5,796","6,127"
"경기도 고양시 덕양구 주교동(4128151000)","13,702","2,106","49","46","58","65","63","79","79","86","86","98","96","103","113","123","125","147","157","170","176","187"
"경기도 고양시 덕양구 원신동(4128152000)","23,519","4,767","283","373","338","364","344","357","314","294","223","222","174","151","131","172","155","160","158","177","190","187"
"경기도 고양시 덕양구 흥도동(4128153000)","29,208","6,631","337","397","426","441","483","469","451","393","330","348","286","258","250","238","255","211","245","268","258","287"
"경기도 고양시 덕양구 성사1동(4128154000)","21,814","3,815","134","123","159","124","176","160","155","181","161","175","165","179","178","205","193","222","271","276","275","303"
"경기도 고양시 덕양구 성사2동(4128155000)","11,190","1,959","59","72","58","72","68","88","76","68","89","115","86","105","107","111","115","124","151","134","125","136"
"경기도 고양시 덕양구 효자동(4128156000)","17,222","3,345","302","277","273","227","184","224","153","137","129","119","121","87","94","124","105","128","170","137","159","195"
"경기도 고양시 덕양구 삼송1동(4128157600)","19,293","3,275","195","190","191","159","165","176","156","167","149","132","130","90","99","132","127","156","189","214","218","240"
"경기도 고양시 덕양구 삼송2동(4128157700)","27,840","4,414","275","268","306","290","253","234","205","169","158","141","144","125","149","149","171","209","260","260","301","347"
"경기도 고양시 덕양구 창릉동(4128158000)","23,902","4,108","289","272","300","250","260","239","221","175","181","177","134","139","151","173","146","165","201","228","194","213"
"경기도 고양시 덕양구 고양동(4128159000)","29,562","6,012","208","213","258","252","269","291","298","293","291","328","303","319","276","323","308","313","388","375","350","356"
"경기도 고양시 덕양구 관산동(4128160000)","36,251","5,754","194","232","252","204","272","266","253","260","236","267","260","261","289","305","333","324","372","379","372","423"
"경기도 고양시 덕양구 능곡동(4128161000)","15,200","2,491","82","89","106","99","88","114","97","99","95","123","109","108","124","126","132","153","187","188","178","194"
"경기도 고양시 덕양구 화정1동(4128162100)","37,127","7,123","183","194","199","192","243","284","305","275","336","347","338","335","365","400","412","451","480","551","602","631"
"경기도 고양시 덕양구 화정2동(4128162200)","32,372","7,042","215","286","280","275","327","348","337","332","318","365","318","370","377","376","364","400","428","472","442","412"
"경기도 고양시 덕양구 행주동(4128163000)","18,613","2,619","75","61","72","82","74","96","94","81","108","97","117","107","119","153","124","177","214","234","277","257"
"경기도 고양시 덕양구 행신1동(4128164000)","21,394","3,929","99","157","138","132","162","149","176","176","187","191","183","174","197","219","231","239","273","280","279","287"
"경기도 고양시 덕양구 행신2동(4128165000)","31,462","5,778","235","205","218","214","215","246","241","209","271","237","238","227","248","321","340","334","444","434","425","476"
"경기도 고양시 덕양구 행신3동(4128165500)","23,941","4,981","156","147","169","155","176","208","214","209","206","234","238","253","275","280","300","322","369","332","378","360"
"경기도 고양시 덕양구 행신4동(4128165600)","20,705","4,099","96","104","105","145","168","180","189","227","205","221","221","195","202","240","213","253","272","283","268","312"
"경기도 고양시 덕양구 화전동(4128166000)","27,946","5,276","502","488","427","335","325","299","243","233","197","208","164","145","144","161","175","186","243","256","265","280"
"경기도 고양시 덕양구 대덕동(4128167000)","2,393","401","11","6","3","10","8","10","5","9","9","6","3","17","6","11","34","38","43","64","64","44"
"경기도 고양시 일산동구 (4128500000)","299,399","60,418","2,076","2,320","2,444","2,423","2,757","2,664","2,806","2,602","2,754","3,010","2,771","2,770","2,961","3,119","2,997","3,353","3,861","3,990","4,231","4,509"
"경기도 고양시 일산동구 식사동(4128551000)","39,760","10,366","458","457","515","502","601","529","568","548","541","568","518","459","477","474","457","462","511","553","576","592"
"경기도 고양시 일산동구 중산1동(4128552500)","21,576","3,829","96","125","134","132","140","141","159","135","174","165","162","188","196","225","216","235","275","296","302","333"
"경기도 고양시 일산동구 중산2동(4128552600)","24,551","5,300","222","266","246","250","275","218","219","199","224","227","264","248","258","260","265","281","319","333","375","351"
"경기도 고양시 일산동구 정발산동(4128553000)","23,119","4,253","124","151","133","160","165","170","164","184","178","199","184","227","245","219","222","245","306","313","321","343"
"경기도 고양시 일산동구 풍산동(4128554000)","38,325","8,570","322","353","322","354","401","395","447","395","391","456","415","401","422","452","420","496","566","536","484","542"
"경기도 고양시 일산동구 백석1동(4128555100)","30,116","5,768","196","163","204","186","225","222","208","227","231","259","246","275","286","308","312","354","421","447","490","508"
"경기도 고양시 일산동구 백석2동(4128555200)","20,710","2,973","87","82","87","79","89","109","110","84","119","127","113","147","117","159","163","183","238","230","298","352"
"경기도 고양시 일산동구 마두1동(4128556000)","23,782","5,829","110","155","194","196","239","274","296","266","304","338","317","311","377","352","307","341","347","358","351","396"
"경기도 고양시 일산동구 마두2동(4128557000)","15,957","4,007","78","137","170","179","217","210","209","234","221","249","195","184","196","216","187","210","250","201","243","221"
"경기도 고양시 일산동구 장항1동(4128558000)","11,349","2,384","151","169","183","164","153","121","122","89","84","96","70","82","85","110","95","129","108","129","132","112"
"경기도 고양시 일산동구 장항2동(4128559000)","27,087","3,831","96","107","110","98","125","120","156","122","144","164","149","117","162","187","181","237","306","374","387","489"
"경기도 고양시 일산동구 고봉동(4128560000)","23,067","3,308","136","155","146","123","127","155","148","119","143","162","138","131","140","157","172","180","214","220","272","270"
"경기도 고양시 일산서구 (4128700000)","295,222","64,400","2,121","2,531","2,443","2,507","2,922","2,866","3,102","2,920","3,047","3,458","3,173","3,015","3,367","3,453","3,366","3,616","4,097","4,172","4,104","4,120"
"경기도 고양시 일산서구 일산1동(4128751000)","26,766","5,433","187","245","194","211","212","237","251","215","213","286","221","252","282","274","288","329","336","377","413","410"
"경기도 고양시 일산서구 일산2동(4128752000)","18,189","3,042","112","102","91","90","103","81","114","112","107","140","135","133","153","182","199","220","223","245","249","251"
"경기도 고양시 일산서구 일산3동(4128753000)","34,873","9,611","219","331","369","357","462","456","560","572","614","603","562","544","552","548","505","450","475","537","444","451"
"경기도 고양시 일산서구 탄현1동(4128754500)","31,117","6,593","244","275","243","204","290","252","298","255","256","309","313","282","332","363","342","420","478","469","478","490"
"경기도 고양시 일산서구 탄현2동(4128754600)","19,795","4,543","203","243","211","226","236","249","243","226","202","230","214","198","234","218","210","228","260","222","237","253"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,583","5,848","178","193","196","209","241","248","294","283","317","333","315","278","316","326","304","339","400","377","367","334"
"경기도 고양시 일산서구 주엽2동(4128756000)","28,439","5,939","190","234","222","227","278","287","305","274","276","352","295","286","320","333","301","303","389","354","333","380"
"경기도 고양시 일산서구 대화동(4128757000)","35,926","6,646","185","253","221","250","268","252","233","242","262","279","282","263","314","358","356","408","485","515","613","607"
"경기도 고양시 일산서구 송포동(4128758000)","21,316","4,459","160","159","176","175","189","189","178","177","215","234","198","199","246","237","241","286","289","330","300","281"
"경기도 고양시 일산서구 덕이동(4128760000)","31,693","7,484","299","356","336","387","411","401","397","345","378","424","373","319","365","344","341","346","445","437","392","388"
"경기도 고양시 일산서구 가좌동(4128761000)","19,525","4,802","144","140","184","171","232","214","229","219","207","268","265","261","253","270","279","287","317","309","278","275"
"경기도 과천시 (4129000000)","78,301","16,436","796","838","840","828","777","824","768","781","729","782","691","663","696","775","768","905","969","967","979","1,060"
"경기도 과천시 중앙동(4129051000)","10,782","2,071","93","90","112","82","81","84","98","74","82","98","101","84","99","97","104","127","139","133","123","170"
"경기도 과천시 갈현동(4129052000)","19,657","4,902","266","291","285","279","271","296","280","303","247","258","218","213","162","210","207","209","227","225","252","203"
"경기도 과천시 별양동(4129053000)","16,533","3,586","165","181","195","178","164","193","152","154","178","156","148","126","144","175","161","216","242","208","213","237"
"경기도 과천시 부림동(4129054000)","14,904","3,054","165","177","153","167","155","146","112","131","125","139","110","111","143","134","147","182","172","179","182","224"
"경기도 과천시 과천동(4129055000)","9,098","1,297","52","57","47","61","42","48","54","55","36","56","57","51","68","63","65","70","84","103","108","120"
"경기도 과천시 문원동(4129056000)","7,327","1,526","55","42","48","61","64","57","72","64","61","75","57","78","80","96","84","101","105","119","101","106"
"경기도 구리시 (4131000000)","191,011","37,052","1,412","1,607","1,683","1,594","1,826","1,662","1,763","1,646","1,596","1,801","1,735","1,600","1,720","1,829","1,788","1,943","2,432","2,326","2,401","2,688"
"경기도 구리시 갈매동(4131051000)","30,462","6,310","454","535","556","507","483","423","324","304","244","239","202","174","197","186","193","185","243","259","271","331"
"경기도 구리시 동구동(4131052000)","36,915","7,729","252","260","269","277","348","309","369","350","334","388","385","340","371","420","424","410","584","528","557","554"
"경기도 구리시 인창동(4131053000)","23,138","4,640","167","178","179","171","204","226","249","226","212","246","239","218","220","219","236","250","318","277","299","306"
"경기도 구리시 교문1동(4131054100)","16,175","2,300","51","86","84","72","107","71","100","75","93","126","101","112","96","116","109","143","163","161","186","248"
"경기도 구리시 교문2동(4131054200)","21,621","4,962","144","170","183","195","216","202","256","225","255","267","288","244","276","280","247","276","318","328","282","310"
"경기도 구리시 수택1동(4131057000)","15,544","2,443","82","82","87","84","94","90","81","114","83","106","105","119","103","137","115","149","181","174","210","247"
"경기도 구리시 수택2동(4131058000)","25,265","4,275","119","140","151","124","162","137","182","163","166","196","188","189","232","234","245","298","324","336","317","372"
"경기도 구리시 수택3동(4131059000)","21,891","4,393","143","156","174","164","212","204","202","189","209","233","227","204","225","237","219","232","301","263","279","320"
"경기도 남양주시 (4136000000)","734,642","159,100","6,646","7,569","7,589","7,659","8,429","8,416","8,367","7,847","8,069","8,421","7,835","7,095","7,355","7,656","7,486","7,925","8,832","8,632","8,460","8,812"
"경기도 남양주시 와부읍(4136025000)","59,343","13,081","352","415","441","475","543","601","689","651","711","791","735","634","737","745","695","713","781","821","793","758"
"경기도 남양주시 진접읍(4136025300)","96,163","22,200","810","913","939","1,048","1,160","1,198","1,158","1,192","1,251","1,208","1,209","1,120","1,077","1,109","1,082","1,092","1,215","1,161","1,131","1,127"
"경기도 남양주시 화도읍(4136025600)","66,473","13,774","476","566","538","580","652","707","687","666","686","737","699","686","674","701","690","732","812","857","768","860"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,677","2,973","166","182","173","145","178","193","161","132","139","188","138","114","120","119","116","121","152","146","151","139"
"경기도 남양주시 화도읍남부출장소(4136025800)","36,992","8,505","342","404","405","421","433","477","450","420","463","453","424","398","430","463","405","458","430","398","408","423"
"경기도 남양주시 진건읍(4136025900)","23,084","3,589","82","98","98","117","123","144","153","157","146","188","168","174","167","192","189","259","260","307","264","303"
"경기도 남양주시 오남읍(4136026200)","52,927","11,985","365","407","417","451","506","571","580","570","616","657","649","644","660","680","662","714","742","722","666","706"
"경기도 남양주시 퇴계원읍(4136026500)","28,612","5,121","158","172","177","186","197","231","218","202","248","271","208","261","223","270","297","302","366","388","368","378"
"경기도 남양주시 별내면(4136031000)","19,306","3,754","128","120","136","127","162","175","184","163","194","184","183","176","174","197","209","217","282","244","256","243"
"경기도 남양주시 수동면(4136034000)","8,945","1,106","34","28","33","39","62","56","36","58","56","67","47","61","46","53","53","57","85","73","83","79"
"경기도 남양주시 조안면(4136036000)","4,080","533","23","15","22","20","28","33","25","24","25","25","21","22","22","22","20","26","34","43","43","40"
"경기도 남양주시 호평동(4136051000)","57,310","14,224","632","731","752","712","833","810","762","749","749","776","726","566","647","707","647","715","738","657","636","679"
"경기도 남양주시 평내동(4136052000)","36,352","9,112","291","356","371","369","454","449","487","445","510","549","516","457","475","472","454","467","568","491","453","478"
"경기도 남양주시 금곡동(4136053000)","18,322","2,444","59","78","58","76","105","91","100","68","87","103","109","126","102","129","142","164","190","208","209","240"
"경기도 남양주시 양정동(4136054000)","4,011","389","8","18","14","12","16","11","12","16","12","12","15","11","20","12","19","30","27","33","44","47"
"경기도 남양주시 다산1동(4136054500)","93,271","21,444","1,364","1,518","1,486","1,384","1,430","1,207","1,249","1,117","1,041","1,017","943","785","795","776","792","761","929","896","956","998"
"경기도 남양주시 다산2동(4136056500)","35,523","8,576","507","561","539","521","538","516","492","427","408","423","385","329","331","342","374","329","391","370","376","417"
"경기도 남양주시 별내동(4136057000)","79,251","16,290","849","987","990","976","1,009","946","924","790","727","772","660","531","655","667","640","768","830","817","855","897"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,028","51,672","2,304","2,566","2,620","2,596","2,817","2,803","2,781","2,556","2,588","2,653","2,450","2,241","2,279","2,333","2,327","2,465","2,747","2,845","2,749","2,952"
"경기도 오산시 중앙동(4137051000)","35,467","8,345","386","452","438","395","439","431","419","393","425","431","419","386","394","415","399","415","448","452","401","407"
"경기도 오산시 남촌동(4137053000)","20,637","2,818","100","95","97","100","88","95","116","103","101","113","117","105","95","126","122","202","199","246","281","317"
"경기도 오산시 신장동(4137054000)","60,932","14,643","709","789","840","818","932","867","918","788","772","804","709","596","660","594","610","584","665","673","622","693"
"경기도 오산시 세마동(4137055000)","31,960","7,352","398","423","419","419","409","460","396","364","341","335","338","287","299","313","321","301","371","397","358","403"
"경기도 오산시 초평동(4137056000)","16,557","3,733","116","141","140","186","191","201","189","192","194","209","186","171","172","202","191","212","210","228","203","199"
"경기도 오산시 대원동(4137057000)","64,475","14,781","595","666","686","678","758","749","743","716","755","761","681","696","659","683","684","751","854","849","884","933"
"경기도 시흥시 (4139000000)","512,721","109,589","5,136","5,555","5,577","5,121","5,569","5,469","5,381","4,959","5,146","5,292","4,874","4,641","4,613","5,101","5,106","5,456","6,491","6,651","6,464","6,987"
"경기도 시흥시 대야동(4139051000)","44,575","8,095","351","403","349","348","316","330","329","283","330","371","322","319","344","395","413","475","579","620","544","674"
"경기도 시흥시 신천동(4139052000)","35,962","6,481","169","165","181","181","222","220","249","227","252","288","291","279","344","377","405","409","539","527","534","622"
"경기도 시흥시 신현동(4139053100)","9,879","1,510","36","43","36","42","50","55","66","59","72","74","64","58","77","81","75","100","119","128","129","146"
"경기도 시흥시 은행동(4139054000)","56,074","12,957","850","918","854","722","720","698","656","582","615","588","566","503","534","538","550","555","636","663","577","632"
"경기도 시흥시 매화동(4139055000)","12,090","2,331","67","79","74","79","79","93","105","100","112","101","105","120","121","138","128","134","159","178","170","189"
"경기도 시흥시 목감동(4139057000)","42,114","8,422","651","627","711","561","559","550","474","389","352","367","329","312","278","263","256","285","362","334","346","416"
"경기도 시흥시 군자동(4139058100)","21,639","4,365","132","192","184","165","199","236","204","221","203","229","212","205","219","194","219","240","268","267","280","296"
"경기도 시흥시 월곶동(4139058200)","16,573","3,122","137","141","165","141","170","190","172","160","151","167","136","132","145","129","138","146","188","158","170","186"
"경기도 시흥시 정왕본동(4139058900)","20,278","2,830","113","128","102","105","134","127","109","116","114","125","116","92","100","96","114","132","204","225","264","314"
"경기도 시흥시 정왕1동(4139059100)","23,104","5,119","120","134","156","160","147","151","181","180","191","192","184","177","160","371","381","313","445","521","481","474"
"경기도 시흥시 정왕2동(4139059200)","32,143","7,018","241","261","260","244","300","318","292","338","363","390","356","310","304","388","358","420","435","475","470","495"
"경기도 시흥시 정왕3동(4139059300)","22,984","4,364","149","203","187","185","209","213","196","207","226","220","214","203","191","221","212","208","250","285","286","299"
"경기도 시흥시 정왕4동(4139059400)","20,783","5,222","145","172","193","175","223","196","221","233","249","243","260","284","261","276","289","324","369","406","367","336"
"경기도 시흥시 배곧1동(4139059600)","35,372","9,423","622","715","647","663","694","616","609","539","496","491","383","370","328","355","297","303","321","319","331","324"
"경기도 시흥시 배곧2동(4139059700)","35,282","8,640","503","515","568","491","573","530","487","412","459","432","395","370","306","329","309","297","392","371","438","463"
"경기도 시흥시 과림동(4139062100)","1,936","123","3","3","5","4","5","1","9","2","8","2","6","5","7","5","5","7","10","8","13","15"
"경기도 시흥시 연성동(4139063000)","23,511","5,353","176","176","169","168","196","215","230","245","239","288","276","257","284","285","311","351","381","368","360","378"
"경기도 시흥시 장곡동(4139063100)","33,146","8,445","393","414","472","428","472","484","509","421","451","445","356","358","340","374","368","426","485","460","406","383"
"경기도 시흥시 능곡동(4139064000)","25,276","5,769","278","266","264","259","301","246","283","245","263","279","303","287","270","286","278","331","349","338","298","345"
"경기도 군포시 (4141000000)","267,493","52,446","1,878","2,065","2,151","2,160","2,400","2,360","2,468","2,290","2,447","2,577","2,536","2,416","2,476","2,763","2,719","2,949","3,401","3,365","3,484","3,541"
"경기도 군포시 군포1동(4141051000)","33,443","5,822","192","221","181","200","205","231","261","206","231","250","238","245","262","292","317","351","446","460","505","528"
"경기도 군포시 군포2동(4141052000)","43,416","9,736","321","407","410","403","502","468","460","487","489","499","466","430","467","507","515","494","607","579","610","615"
"경기도 군포시 산본1동(4141054000)","15,716","1,965","68","48","65","51","67","68","78","54","64","63","68","72","74","103","121","142","158","185","203","213"
"경기도 군포시 산본2동(4141055000)","26,316","5,460","186","261","240","247","255","274","267","258","260","278","265","273","271","255","250","291","328","329","322","350"
"경기도 군포시 금정동(4141056000)","18,191","2,881","116","80","101","87","108","122","108","100","122","115","109","106","114","139","129","182","222","236","294","291"
"경기도 군포시 재궁동(4141057000)","18,275","2,849","100","102","105","104","104","114","108","101","122","118","131","149","130","169","161","178","200","194","237","222"
"경기도 군포시 오금동(4141058000)","21,193","4,023","153","156","179","187","188","187","192","170","189","201","204","176","191","238","221","253","242","235","221","240"
"경기도 군포시 수리동(4141059000)","16,081","2,929","91","101","103","127","133","98","118","139","99","143","185","131","183","164","171","169","204","194","197","179"
"경기도 군포시 궁내동(4141060000)","20,342","5,474","164","189","237","256","268","274","302","271","311","325","309","307","267","294","283","291","336","274","272","244"
"경기도 군포시 대야동(4141061000)","9,600","1,777","57","68","76","64","90","95","99","97","94","84","99","78","88","116","94","89","95","102","99","93"
"경기도 군포시 광정동(4141062000)","24,385","5,138","148","156","176","178","196","211","227","200","228","265","269","276","270","298","291","332","358","357","347","355"
