"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_5세","2018년04월_계_6세","2018년04월_계_7세","2018년04월_계_8세","2018년04월_계_9세","2018년04월_계_10세","2018년04월_계_11세","2018년04월_계_12세","2018년04월_계_13세","2018년04월_계_14세","2018년04월_계_15세","2018년04월_계_16세","2018년04월_계_17세","2018년04월_계_18세","2018년04월_계_19세","2018년04월_계_20세","2018년04월_계_21세","2018년04월_계_22세","2018년04월_계_23세","2018년04월_계_24세"
"강원도 동해시 천곡동(4217051000)","31,167","7,239","384","386","364","378","331","416","336","333","316","338","312","344","376","348","365","396","376","373","414","353"
"강원도 동해시 송정동(4217052000)","4,573","868","21","30","21","25","18","27","21","28","35","33","29","38","45","49","45","66","76","91","84","86"
"강원도 동해시 북삼동(4217053000)","20,855","5,553","219","224","216","225","256","235","234","266","255","304","316","337","388","387","322","331","284","289","229","236"
"강원도 동해시 부곡동(4217054000)","5,773","987","28","29","45","35","32","36","36","47","31","39","32","63","57","71","66","77","76","58","61","68"
"강원도 동해시 동호동(4217055000)","4,289","716","23","29","31","19","29","24","35","18","26","30","43","39","36","30","38","55","52","61","53","45"
"강원도 동해시 발한동(4217057000)","4,159","539","20","23","14","16","15","12","19","20","17","36","23","25","39","41","43","41","39","47","27","22"
"강원도 동해시 묵호동(4217059000)","3,651","442","18","15","12","14","26","12","16","27","17","25","26","18","27","29","24","27","33","19","26","31"
"강원도 동해시 북평동(4217060000)","10,008","1,985","88","83","77","73","69","76","79","79","92","111","96","90","117","133","111","133","112","132","111","123"
"강원도 동해시 망상동(4217063000)","4,097","568","25","18","20","18","18","22","20","25","24","21","21","20","30","40","41","37","46","37","39","46"
"강원도 동해시 삼화동(4217065000)","3,273","505","12","17","20","14","24","18","18","22","18","24","24","35","31","19","41","40","35","27","23","43"
"강원도 태백시 (4219000000)","45,484","8,757","374","374","410","379","389","408","385","367","341","388","413","496","568","526","506","527","543","502","438","423"
"강원도 태백시 황지동(4219051500)","6,780","1,377","54","67","65","57","58","54","66","58","53","54","55","68","86","78","90","93","88","84","81","68"
"강원도 태백시 황연동(4219052500)","4,854","769","31","31","34","32","28","35","48","30","28","33","34","39","53","33","58","42","40","49","44","47"
"강원도 태백시 삼수동(4219053500)","6,420","1,103","58","51","63","57","61","72","54","62","46","59","49","50","56","62","44","45","59","58","43","54"
"강원도 태백시 상장동(4219054000)","14,381","3,518","170","151","181","173","179","168","163","153","146","162","171","174","205","222","191","208","212","187","152","150"
"강원도 태백시 문곡소도동(4219058500)","4,126","660","26","33","25","20","24","30","19","26","31","32","30","41","45","43","35","39","54","37","42","28"
"강원도 태백시 장성동(4219059500)","3,609","557","19","21","23","16","18","21","13","16","13","26","26","38","32","28","35","50","46","41","38","37"
"강원도 태백시 구문소동(4219060500)","2,942","508","12","13","11","13","10","17","10","16","14","15","42","63","74","51","31","28","23","20","22","23"
"강원도 태백시 철암동(4219061500)","2,372","265","4","7","8","11","11","11","12","6","10","7","6","23","17","9","22","22","21","26","16","16"
"강원도 속초시 (4221000000)","81,724","16,753","674","660","691","640","644","699","700","654","768","805","855","888","1,074","992","1,048","1,053","1,022","1,051","921","914"
"강원도 속초시 영랑동(4221051000)","5,003","754","25","15","26","15","30","22","34","27","32","37","28","38","58","48","59","53","55","47","48","57"
"강원도 속초시 동명동(4221052000)","4,415","735","45","40","25","34","28","29","36","27","39","27","25","39","46","44","42","31","50","55","44","29"
"강원도 속초시 금호동(4221054000)","6,878","1,206","35","39","40","32","45","49","43","48","49","53","74","49","84","68","96","79","69","105","69","80"
"강원도 속초시 교동(4221056000)","10,446","2,128","66","81","81","64","75","70","85","88","80","125","124","127","140","135","134","148","121","139","125","120"
"강원도 속초시 노학동(4221057000)","22,244","5,089","175","175","203","206","178","224","229","198","254","259","286","298","332","319","329","315","292","292","267","258"
"강원도 속초시 조양동(4221058000)","24,929","5,847","297","285","291","255","262","278","251","228","266","279","270","288","341","316","322","350","353","324","293","298"
"강원도 속초시 청호동(4221059000)","4,423","584","22","12","14","19","13","14","13","27","25","18","29","35","40","31","41","40","49","51","46","45"
"강원도 속초시 대포동(4221060000)","3,386","410","9","13","11","15","13","13","9","11","23","7","19","14","33","31","25","37","33","38","29","27"
"강원도 삼척시 (4223000000)","68,728","14,358","480","496","502","452","474","498","495","474","511","478","588","617","705","971","1,191","1,158","1,191","1,140","1,060","877"
"강원도 삼척시 도계읍(4223025000)","11,767","3,643","50","51","42","56","72","55","61","55","63","57","68","77","99","293","456","462","516","448","394","268"
"강원도 삼척시 원덕읍(4223025300)","3,534","396","11","9","11","13","7","20","12","14","14","12","16","25","27","34","30","30","32","26","35","18"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,835","206","4","9","3","9","1","5","7","5","9","9","7","14","16","10","19","21","17","22","13","6"
"강원도 삼척시 근덕면(4223031000)","5,576","681","17","22","13","13","21","19","12","25","22","22","47","56","61","64","43","40","43","51","52","38"
"강원도 삼척시 하장면(4223032000)","1,381","131","2","9","4","2","1","5","3","3","4","4","5","6","12","10","14","12","12","7","11","5"
"강원도 삼척시 노곡면(4223033000)","742","45","0","2","1","0","1","1","1","1","0","0","3","2","2","7","3","7","1","5","1","7"
"강원도 삼척시 미로면(4223034000)","1,988","209","5","8","7","9","9","8","5","13","5","7","9","12","8","9","21","15","19","14","16","10"
"강원도 삼척시 가곡면(4223035000)","738","69","2","2","4","2","2","2","4","1","2","4","2","3","5","11","4","6","5","1","5","2"
"강원도 삼척시 신기면(4223036000)","671","40","1","3","3","2","0","1","1","2","0","1","2","2","1","2","4","3","4","4","4","0"
"강원도 삼척시 남양동(4223051000)","8,244","1,347","39","44","46","42","37","43","53","50","62","56","67","59","70","92","102","89","101","95","102","98"
"강원도 삼척시 교동(4223053000)","13,561","3,677","174","161","186","144","141","166","156","153","153","145","166","160","168","205","263","222","204","251","243","216"
"강원도 삼척시 정라동(4223054000)","9,970","2,142","92","100","96","83","100","82","103","80","96","82","116","116","141","134","136","140","120","129","87","109"
"강원도 삼척시 성내동(4223057000)","8,721","1,772","83","76","86","77","82","91","77","72","81","79","80","85","95","100","96","111","117","87","97","100"
"강원도 홍천군 (4272000000)","70,152","12,104","462","496","497","499","502","548","478","497","490","569","613","638","765","731","738","762","696","762","645","716"
"강원도 홍천군 홍천읍(4272025000)","35,708","7,934","330","358","349","359","342","385","318","367","328","388","404","419","489","468","485","505","426","458","363","393"
"강원도 홍천군 화촌면(4272031000)","4,672","457","18","13","16","15","20","18","19","16","17","22","20","12","22","32","30","23","32","41","29","42"
"강원도 홍천군 두촌면(4272032000)","2,439","230","4","5","7","6","9","10","9","3","8","14","4","11","13","18","18","19","16","16","19","21"
"강원도 홍천군 내촌면(4272033000)","2,434","304","7","7","7","7","7","8","10","19","25","24","24","19","29","18","10","19","14","16","22","12"
"강원도 홍천군 서석면(4272034000)","3,878","531","16","19","20","11","17","22","19","13","19","17","24","31","41","41","28","40","37","43","26","47"
"강원도 홍천군 동면(4272035000)","3,790","399","8","8","10","11","20","20","17","10","13","17","16","20","22","24","29","26","28","32","33","35"
"강원도 홍천군 남면(4272036000)","6,216","1,025","41","41","54","41","44","33","42","26","38","33","69","59","63","53","55","60","55","66","64","88"
"강원도 홍천군 서면(4272037000)","3,825","356","8","15","11","18","15","14","11","12","15","20","17","16","22","16","22","16","24","25","41","18"
"강원도 홍천군 북방면(4272038000)","3,893","471","16","17","11","13","14","23","10","16","15","18","20","31","26","35","34","31","37","35","32","37"
"강원도 홍천군 내면(4272039000)","3,297","397","14","13","12","18","14","15","23","15","12","16","15","20","38","26","27","23","27","30","16","23"
"강원도 횡성군 (4273000000)","46,430","7,765","255","273","257","281","293","336","335","268","310","294","421","483","544","514","494","524","493","483","448","459"
"강원도 횡성군 횡성읍(4273025000)","20,693","4,460","168","195","176","185","187","222","195","164","206","178","213","210","241","257","288","322","263","291","248","251"
"강원도 횡성군 우천면(4273031000)","4,587","597","16","20","13","17","16","21","18","18","20","21","26","30","33","37","53","43","58","42","45","50"
"강원도 횡성군 안흥면(4273032000)","3,163","779","8","6","14","9","15","9","23","15","11","17","107","163","154","92","33","20","23","25","18","17"
"강원도 횡성군 둔내면(4273033000)","5,731","807","33","28","20","36","37","36","49","33","41","36","33","35","57","54","41","51","51","41","50","45"
"강원도 횡성군 갑천면(4273034000)","2,332","187","2","2","5","5","6","10","7","5","6","6","8","6","14","15","13","13","18","9","18","19"
"강원도 횡성군 청일면(4273035000)","2,410","204","5","4","7","6","6","14","5","8","3","12","3","9","8","14","12","24","17","16","21","10"
"강원도 횡성군 공근면(4273036000)","3,627","363","9","10","10","10","13","13","22","12","7","11","17","13","19","21","32","29","30","28","21","36"
"강원도 횡성군 서원면(4273037000)","2,153","192","10","7","5","10","7","4","8","7","5","9","8","8","8","8","12","11","20","18","13","14"
"강원도 횡성군 강림면(4273038000)","1,734","176","4","1","7","3","6","7","8","6","11","4","6","9","10","16","10","11","13","13","14","17"
"강원도 영월군 (4275000000)","40,026","6,803","200","234","234","216","227","267","245","249","286","284","323","372","402","557","539","498","472","468","360","370"
"강원도 영월군 영월읍(4275025000)","21,740","4,927","151","167","165","156","160","195","180","185","205","191","241","287","312","426","418","365","326","324","232","241"
"강원도 영월군 상동읍(4275025300)","1,142","90","4","5","4","0","5","2","2","4","4","3","4","2","6","4","4","5","6","9","8","9"
"강원도 영월군 중동면(4275031000)","1,558","143","4","4","4","5","2","4","5","6","5","5","6","9","7","9","7","10","15","10","16","10"
"강원도 영월군 김삿갓면(4275032500)","1,810","177","3","8","7","7","6","4","9","5","13","8","7","5","8","10","11","14","16","14","12","10"
"강원도 영월군 북면(4275033000)","2,300","229","8","10","9","11","4","11","7","9","6","11","15","8","9","20","17","12","17","17","17","11"
"강원도 영월군 남면(4275034000)","2,341","236","6","10","12","9","9","14","5","6","12","12","8","8","7","13","19","21","16","16","19","14"
"강원도 영월군 한반도면(4275035500)","1,264","151","1","5","3","2","7","4","3","8","6","8","5","4","5","16","13","15","13","11","10","12"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,833","184","4","4","6","3","11","6","6","5","6","10","5","13","11","12","13","16","14","15","9","15"
"강원도 영월군 주천면(4275036000)","4,004","478","10","13","16","12","14","19","17","14","20","26","27","28","31","39","25","29","37","32","30","39"
"강원도 영월군 무릉도원면(4275038000)","2,034","188","9","8","8","11","9","8","11","7","9","10","5","8","6","8","12","11","12","20","7","9"
"강원도 평창군 (4276000000)","42,816","6,856","252","261","271","252","294","342","286","269","292","320","328","361","421","444","431","439","420","419","386","368"
"강원도 평창군 평창읍(4276025000)","8,842","1,603","58","55","65","53","90","82","48","67","67","85","79","82","88","113","87","99","96","91","95","103"
"강원도 평창군 미탄면(4276031000)","1,735","208","5","7","8","7","5","13","9","8","12","7","9","11","19","14","13","13","15","13","7","13"
"강원도 평창군 방림면(4276032000)","875","99","4","3","5","3","7","2","3","8","1","3","2","5","8","3","5","4","7","9","8","9"
"강원도 평창군 방림면계촌출장소(4276032500)","1,637","164","7","6","2","5","5","7","7","8","5","11","16","7","11","10","9","12","8","13","5","10"
"강원도 평창군 대화면(4276033000)","5,549","843","41","37","31","18","27","41","41","22","38","36","36","40","64","50","54","53","53","57","49","55"
"강원도 평창군 봉평면(4276034000)","5,830","967","36","48","32","53","44","57","44","51","42","43","41","56","49","62","48","58","55","58","49","41"
"강원도 평창군 용평면(4276035000)","3,191","488","14","20","21","22","20","27","15","19","23","21","25","32","28","27","34","20","34","36","31","19"
"강원도 평창군 진부면(4276036000)","9,287","1,567","50","64","61","61","65","75","70","57","69","79","72","82","102","103","110","109","94","91","82","71"
"강원도 평창군 대관령면(4276038000)","5,870","917","37","21","46","30","31","38","49","29","35","35","48","46","52","62","71","71","58","51","60","47"
"강원도 정선군 (4277000000)","37,964","5,899","244","233","252","265","268","264","245","241","242","249","271","332","369","352","383","367","354","371","309","288"
"강원도 정선군 정선읍(4277025000)","11,063","2,210","103","80","97","100","105","104","78","93","92","94","110","131","138","150","127","159","134","125","104","86"
"강원도 정선군 고한읍(4277025300)","4,512","536","20","18","21","20","29","25","29","23","13","24","27","26","31","19","33","26","30","49","36","37"
"강원도 정선군 사북읍(4277025600)","5,193","928","44","54","39","41","30","43","38","39","38","46","33","44","59","54","69","57","44","57","45","54"
"강원도 정선군 신동읍(4277025900)","1,942","281","11","17","11","10","18","11","15","13","13","11","11","13","13","15","16","19","16","14","18","16"
"강원도 정선군 신동읍함백출장소(4277026000)","1,805","253","10","6","15","9","7","12","8","10","15","12","19","13","17","18","12","17","12","22","11","8"
"강원도 정선군 남면(4277032000)","3,439","483","21","24","22","21","19","20","35","28","20","16","17","19","29","27","31","27","34","19","32","22"
"강원도 정선군 북평면(4277034000)","2,631","375","16","10","12","22","22","20","19","6","19","18","19","21","24","25","26","17","24","19","12","24"
"강원도 정선군 임계면(4277035000)","3,628","398","10","12","19","15","20","17","9","16","14","10","15","29","29","19","34","21","31","32","23","23"
"강원도 정선군 화암면(4277036000)","1,678","199","3","2","6","16","8","8","6","6","11","8","8","15","13","12","17","9","15","12","15","9"
"강원도 정선군 여량면(4277037000)","2,073","236","6","10","10","11","10","4","8","7","7","10","12","21","16","13","18","15","14","22","13","9"
"강원도 철원군 (4278000000)","46,856","9,585","364","380","383","333","398","393","417","385","389","376","437","457","524","536","551","505","538","612","807","800"
"강원도 철원군 철원읍(4278025000)","5,248","1,089","33","43","43","33","47","46","37","42","40","56","66","60","57","58","70","61","57","73","92","75"
"강원도 철원군 김화읍(4278025300)","3,790","749","42","46","47","29","37","31","35","33","27","19","24","25","25","33","24","23","36","58","76","79"
"강원도 철원군 갈말읍(4278025600)","12,823","2,597","86","90","95","69","94","89","111","99","104","82","125","140","124","153","149","156","163","170","235","263"
"강원도 철원군 동송읍(4278025900)","16,438","3,550","144","148","152","142","159","174","161","142","149","166","165","159","223","215","223","178","185","195","236","234"
"강원도 철원군 서면(4278031000)","2,176","413","20","10","15","13","12","10","19","16","17","6","6","7","14","11","18","18","25","42","69","65"
"강원도 철원군 서면와수출장소(4278031500)","3,951","786","21","26","24","27","30","30","40","31","38","32","38","43","64","45","47","51","51","44","59","45"
"강원도 철원군 근남면(4278032000)","2,318","393","18","17","7","20","19","11","14","21","14","15","13","23","16","21","20","17","21","29","38","39"
"강원도 철원군 근북면(4278033000)","112","8","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","1","2","0"
"강원도 화천군 (4279000000)","25,600","5,112","215","199","198","167","187","210","170","159","178","176","187","220","227","261","234","287","302","336","525","674"
"강원도 화천군 화천읍(4279025000)","8,752","1,869","92","94","86","76","82","99","66","75","70","69","80","89","89","101","101","102","111","97","127","163"
"강원도 화천군 간동면(4279031000)","2,837","420","13","7","9","10","10","11","14","9","21","9","22","25","24","28","21","28","32","41","41","45"
"강원도 화천군 하남면(4279032000)","2,882","530","12","12","12","16","16","22","26","19","26","31","31","35","35","35","29","39","38","33","32","31"
"강원도 화천군 상서면(4279033000)","4,363","896","30","21","26","13","11","18","10","12","14","21","15","18","30","29","29","45","45","76","180","253"
"강원도 화천군 사내면(4279034000)","6,766","1,397","68","65","65","52","68","60","54","44","47","46","39","53","49","68","54","73","76","89","145","182"
"강원도 양구군 (4280000000)","23,650","5,200","201","203","205","179","168","210","177","180","198","181","254","346","342","267","262","252","256","319","475","525"
"강원도 양구군 양구읍(4280025000)","14,974","3,636","175","166","169","149","134","171","138","130","152","133","208","285","265","203","179","167","158","176","242","236"
"강원도 양구군 남면(4280031000)","3,553","587","10","21","13","16","16","17","14","19","23","21","20","23","29","27","31","37","34","46","81","89"
"강원도 양구군 동면(4280032000)","2,291","485","11","4","11","6","9","10","9","13","13","10","10","15","18","16","26","27","31","52","87","107"
"강원도 양구군 방산면(4280033000)","1,510","295","2","5","8","1","5","8","7","5","5","6","9","9","18","10","14","13","20","27","48","75"
"강원도 양구군 해안면(4280034000)","1,322","197","3","7","4","7","4","4","9","13","5","11","7","14","12","11","12","8","13","18","17","18"
"강원도 인제군 (4281000000)","32,323","6,027","311","265","301","231","268","268","248","231","239","243","220","239","280","312","315","323","346","388","481","518"
"강원도 인제군 인제읍(4281025000)","9,064","1,846","89","83","90","56","82","74","77","66","88","90","83","94","84","100","100","109","112","110","127","132"
"강원도 인제군 인제읍귀둔출장소(4281025100)","554","77","4","5","4","1","2","3","5","5","1","4","1","3","0","5","4","8","4","6","5","7"
"강원도 인제군 남면(4281031000)","4,314","771","46","39","42","38","43","38","31","35","28","18","25","24","34","25","37","32","44","46","70","76"
"강원도 인제군 북면(4281032000)","8,637","1,688","81","63","76","70","83","74","71","65","59","62","52","67","88","94","112","97","98","104","129","143"
"강원도 인제군 기린면(4281033000)","5,153","887","45","44","51","40","36","49","38","30","42","34","40","29","36","53","35","49","47","67","65","57"
"강원도 인제군 서화면(4281034000)","3,059","537","38","28","28","23","15","20","20","20","15","20","13","11","20","19","18","16","28","39","56","90"
"강원도 인제군 상남면(4281035000)","1,542","221","8","3","10","3","7","10","6","10","6","15","6","11","18","16","9","12","13","16","29","13"
"강원도 고성군 (4282000000)","28,739","5,017","146","149","176","131","147","169","160","168","156","185","181","229","240","303","282","302","397","392","530","574"
"강원도 고성군 간성읍(4282025000)","7,502","1,547","60","63","67","62","55","63","49","69","58","68","59","84","82","82","67","69","103","83","138","166"
"강원도 고성군 거진읍(4282025300)","6,823","1,017","30","32","36","21","40","37","38","29","35","33","43","49","57","81","75","49","95","72","64","101"
"강원도 고성군 현내면(4282031000)","2,515","299","9","4","8","6","8","7","12","11","10","13","18","11","18","23","21","20","20","22","29","29"
"강원도 고성군 죽왕면(4282032000)","4,033","612","14","18","23","17","15","21","19","17","14","26","20","26","27","35","42","41","41","58","73","65"
"강원도 고성군 토성면(4282033000)","7,866","1,542","33","32","42","25","29","41","42","42","39","45","41","59","56","82","77","123","138","157","226","213"
"강원도 양양군 (4283000000)","27,270","4,181","165","153","161","149","159","181","181","146","186","208","176","217","271","259","280","266","276","244","262","241"
"강원도 양양군 양양읍(4283025000)","11,664","2,253","98","90","97","82","94","107","106","91","111","120","105","125","154","128","141","133","136","116","112","107"
"강원도 양양군 서면(4283031000)","3,074","427","11","12","14","13","8","17","16","14","21","24","17","21","22","38","28","27","42","27","31","24"
"강원도 양양군 손양면(4283032000)","2,450","308","10","10","11","13","13","13","11","3","7","15","10","14","27","23","19","23","24","17","25","20"
"강원도 양양군 현북면(4283033000)","2,684","263","13","13","9","6","10","11","10","9","11","6","15","11","17","10","18","14","14","15","25","26"
"강원도 양양군 현남면(4283034000)","3,160","327","9","14","9","13","11","8","13","13","14","15","14","17","20","20","28","22","21","17","28","21"
"강원도 양양군 강현면(4283035000)","4,238","603","24","14","21","22","23","25","25","16","22","28","15","29","31","40","46","47","39","52","41","43"
"충청북도  (4300000000)","1,595,164","341,887","14,667","14,762","15,015","13,947","14,300","15,481","14,123","13,524","14,265","15,085","15,300","16,542","19,522","19,541","20,021","20,924","21,235","21,625","21,088","20,920"
"충청북도 청주시 (4311000000)","835,293","196,946","8,782","8,721","8,765","8,140","8,325","8,875","8,163","7,851","8,231","8,657","8,823","9,383","11,087","10,987","11,091","11,548","12,119","12,531","12,342","12,525"
"충청북도 청주시 상당구 (4311100000)","171,797","40,205","1,634","1,657","1,654","1,532","1,616","1,698","1,649","1,533","1,698","1,861","1,884","2,074","2,399","2,429","2,409","2,491","2,528","2,633","2,389","2,437"
"충청북도 청주시 상당구 낭성면(4311131000)","2,348","235","10","6","7","8","6","5","5","3","3","2","15","16","12","12","18","13","22","20","25","27"
"충청북도 청주시 상당구 미원면(4311132000)","5,274","581","16","18","15","15","17","23","18","22","33","16","31","27","32","47","44","42","43","44","40","38"
"충청북도 청주시 상당구 가덕면(4311133000)","4,264","483","11","18","22","9","17","11","13","12","9","8","15","24","30","34","36","28","41","50","44","51"
"충청북도 청주시 상당구 남일면(4311134000)","7,467","1,245","80","58","67","40","47","44","38","46","48","48","56","54","56","74","69","84","79","83","91","83"
"충청북도 청주시 상당구 문의면(4311135000)","4,430","587","20","22","22","18","11","24","20","17","16","23","24","21","42","39","43","41","42","47","43","52"
"충청북도 청주시 상당구 중앙동(4311152500)","6,417","1,168","31","35","34","43","30","45","33","43","42","45","43","56","76","76","73","76","93","95","102","97"
"충청북도 청주시 상당구 성안동(4311154500)","6,056","747","14","18","18","17","21","18","25","21","26","25","33","29","39","42","50","62","57","68","86","78"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,208","1,943","50","73","57","67","70","57","69","44","80","85","99","93","108","138","125","149","146","154","142","137"
"충청북도 청주시 상당구 영운동(4311167000)","11,556","2,337","105","97","86","91","100","96","97","75","76","94","99","106","129","133","153","145","158","168","149","180"
"충청북도 청주시 상당구 금천동(4311168000)","32,505","8,783","381","378","349","339","355","360","394","357","373","456","413","496","546","556","500","555","517","537","444","477"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,437","3,924","188","186","233","186","184","212","178","180","196","198","172","200","228","216","215","191","192","200","200","169"
"충청북도 청주시 상당구 용암1동(4311172000)","44,433","11,945","482","491","484","451","489","570","505","479","542","570","576","641","743","693","702","730","743","759","641","654"
"충청북도 청주시 상당구 용암2동(4311173000)","23,402","6,227","246","257","260","248","269","233","254","234","254","291","308","311","358","369","381","375","395","408","382","394"
"충청북도 청주시 서원구 (4311200000)","215,140","52,247","2,057","2,106","2,173","2,031","2,089","2,263","2,118","2,083","2,178","2,333","2,362","2,601","3,071","2,955","3,047","3,212","3,340","3,456","3,456","3,316"
"충청북도 청주시 서원구 남이면(4311231000)","10,515","1,867","75","58","63","59","57","44","71","63","62","70","75","89","121","102","127","144","133","150","145","159"
"충청북도 청주시 서원구 현도면(4311232000)","3,683","347","10","14","12","10","8","19","12","8","16","13","18","17","19","25","25","27","20","25","23","26"
"충청북도 청주시 서원구 사직1동(4311251000)","9,053","1,671","57","44","52","51","49","62","50","52","40","67","73","94","113","105","109","127","131","118","126","151"
"충청북도 청주시 서원구 사직2동(4311252000)","15,542","3,514","175","190","181","165","157","180","147","115","137","151","137","148","168","190","198","195","224","215","218","223"
"충청북도 청주시 서원구 사창동(4311253000)","16,217","3,454","124","111","107","119","103","91","99","97","81","101","118","110","157","182","184","270","273","371","381","375"
"충청북도 청주시 서원구 모충동(4311254000)","16,671","3,374","118","91","110","78","101","106","114","106","114","115","125","135","175","191","218","233","299","324","317","304"
"충청북도 청주시 서원구 산남동(4311255000)","29,296","8,826","341","393","408","398","405","438","409","420","480","477","469","520","560","475","489","460","405","449","446","384"
"충청북도 청주시 서원구 분평동(4311256000)","34,279","10,075","370","378","424","388","406","488","432","444","450","510","476","538","643","663","631","612","644","563","525","490"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,574","3,152","81","103","96","91","89","113","94","92","111","97","158","144","189","170","215","235","272","287","271","244"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,014","3,042","102","95","115","99","116","114","101","120","109","126","122","164","186","180","174","206","206","217","240","250"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,296","12,925","604","629","605","573","598","608","589","566","578","606","591","642","740","672","677","703","733","737","764","710"
"충청북도 청주시 흥덕구 (4311300000)","253,539","60,327","2,614","2,552","2,620","2,474","2,500","2,650","2,421","2,453","2,526","2,611","2,728","2,757","3,393","3,365","3,354","3,509","3,781","3,913","3,966","4,140"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,052","4,674","302","282","298","278","266","270","247","225","213","184","187","202","214","218","210","203","210","219","210","236"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,634","2,363","97","89","100","99","112","107","87","94","90","102","118","95","129","144","124","149","151","158","171","147"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,539","2,293","140","134","127","92","106","119","87","88","89","97","110","115","118","96","123","116","132","132","138","134"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,404","4,418","153","146","148","142","157","170","138","145","182","166","190","213","259","293","258","305","338","349","326","340"
"충청북도 청주시 흥덕구 복대1동(4311374100)","52,993","14,660","756","732","765","717","716","762","711","682","663","701","712","665","840","773","722","766","751","760","719","747"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,941","3,902","108","109","93","102","96","125","115","111","113","121","136","148","194","216","252","308","360","362","406","427"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,138","14,328","481","536","540","526","543","566","564","632","645","707","731","740","897","876","907","866","896","868","873","934"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,758","2,137","82","70","64","66","72","60","60","67","60","55","79","74","97","108","124","151","157","216","229","246"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","26,954","6,112","254","247","264","248","263","269","226","228","255","287","256","301","341","348","328","346","405","417","418","411"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,316","4,979","230","187","207","196","160","191","174","172","205","184","200","196","287","273","290","278","341","389","399","420"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,810","461","11","20","14","8","9","11","12","9","11","7","9","8","17","20","16","21","40","43","77","98"
"충청북도 청주시 청원구 (4311400000)","194,817","44,167","2,477","2,406","2,318","2,103","2,120","2,264","1,975","1,782","1,829","1,852","1,849","1,951","2,224","2,238","2,281","2,336","2,470","2,529","2,531","2,632"
"충청북도 청주시 청원구 내수읍(4311425000)","21,136","4,808","253","208","211","204","203","242","229","182","250","224","213","225","244","280","271","277","267","274","276","275"
"충청북도 청주시 청원구 오창읍(4311425300)","63,933","14,546","1,055","1,022","948","870","882","877","755","660","650","607","628","608","682","629","595","570","639","580","577","712"
"충청북도 청주시 청원구 북이면(4311431000)","4,928","560","15","23","13","22","17","24","16","13","18","14","21","21","42","35","33","41","50","43","45","54"
"충청북도 청주시 청원구 우암동(4311451000)","13,315","2,392","67","77","73","54","64","81","69","69","89","69","71","91","102","125","144","197","207","241","252","250"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,875","1,762","50","56","65","49","57","62","43","62","58","75","91","81","99","97","117","143","124","134","148","151"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,639","2,581","104","96","111","77","83","103","84","71","88","90","86","120","133","154","162","205","196","203","196","219"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,986","12,630","595","556","520","500","540","557","551","505","477","571","536","610","710","724","760","724","764","840","816","774"
"충청북도 청주시 청원구 오근장동(4311455000)","19,005","4,888","338","368","377","327","274","318","228","220","199","202","203","195","212","194","199","179","223","214","221","197"
"충청북도 충주시 (4313000000)","209,491","42,927","1,713","1,666","1,835","1,699","1,743","1,977","1,813","1,674","1,806","1,937","1,970","2,131","2,616","2,578","2,563","2,668","2,680","2,699","2,609","2,550"
"충청북도 충주시 주덕읍(4313025000)","5,197","624","21","15","18","19","16","20","14","23","35","19","23","32","52","33","33","41","50","51","59","50"
"충청북도 충주시 살미면(4313031000)","2,150","211","7","9","7","7","7","8","5","9","5","12","6","15","7","13","9","16","22","16","15","16"
"충청북도 충주시 수안보면(4313032500)","3,285","347","14","10","12","14","15","21","12","7","8","20","15","12","19","26","21","18","24","23","32","24"
"충청북도 충주시 대소원면(4313033500)","7,571","1,085","53","53","38","42","36","38","34","27","19","31","39","34","40","45","67","67","74","107","117","124"
"충청북도 충주시 신니면(4313035000)","3,250","319","7","6","11","11","10","20","9","13","11","15","9","20","23","20","21","22","24","29","23","15"
"충청북도 충주시 노은면(4313036000)","2,453","249","9","10","11","9","7","10","12","9","10","3","13","15","16","18","15","13","17","18","19","15"
"충청북도 충주시 앙성면(4313037000)","4,246","448","11","6","10","12","17","11","11","14","11","20","15","15","30","34","35","37","40","43","32","44"
"충청북도 충주시 중앙탑면(4313038500)","8,911","1,634","114","146","116","110","98","88","84","55","48","57","49","44","68","71","73","86","73","90","91","73"
