"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_5세","2018년09월_계_6세","2018년09월_계_7세","2018년09월_계_8세","2018년09월_계_9세","2018년09월_계_10세","2018년09월_계_11세","2018년09월_계_12세","2018년09월_계_13세","2018년09월_계_14세","2018년09월_계_15세","2018년09월_계_16세","2018년09월_계_17세","2018년09월_계_18세","2018년09월_계_19세","2018년09월_계_20세","2018년09월_계_21세","2018년09월_계_22세","2018년09월_계_23세","2018년09월_계_24세"
"강원도 춘천시 신사우동(4211070500)","20,753","4,847","264","248","265","236","226","217","214","221","242","227","202","226","270","308","268","266","238","245","245","219"
"강원도 원주시 (4213000000)","342,877","77,463","2,980","3,342","3,374","3,349","3,269","3,419","3,639","3,211","3,327","3,634","3,568","3,698","4,305","4,523","4,444","4,671","4,737","4,814","4,568","4,591"
"강원도 원주시 문막읍(4213025000)","18,967","4,013","169","192","182","186","195","183","197","186","169","156","175","187","201","255","234","225","238","232","239","212"
"강원도 원주시 소초면(4213031000)","9,418","1,578","54","59","61","76","50","64","67","51","56","64","64","74","83","94","80","114","104","122","119","122"
"강원도 원주시 호저면(4213032000)","4,031","523","17","20","15","25","20","10","15","12","20","20","11","27","30","39","37","43","42","41","38","41"
"강원도 원주시 지정면(4213033000)","6,110","958","78","70","63","64","38","48","46","31","34","30","36","30","31","37","48","44","51","63","53","63"
"강원도 원주시 부론면(4213035000)","2,342","228","8","7","8","12","6","8","12","4","13","10","6","10","12","15","15","12","18","20","17","15"
"강원도 원주시 귀래면(4213036000)","2,202","224","1","8","9","8","4","8","8","3","9","7","7","5","16","12","18","27","17","22","16","19"
"강원도 원주시 흥업면(4213037000)","9,363","1,936","53","65","52","54","78","61","66","57","52","61","63","58","83","70","134","158","192","213","194","172"
"강원도 원주시 판부면(4213038000)","7,569","1,513","56","53","58","62","62","71","73","69","72","74","67","62","86","87","82","82","93","89","111","104"
"강원도 원주시 신림면(4213039000)","3,776","359","12","8","8","14","8","16","21","10","9","17","22","15","20","18","20","26","30","27","29","29"
"강원도 원주시 중앙동(4213051500)","3,016","292","6","11","8","14","7","10","9","11","12","6","15","13","13","20","17","16","21","25","25","33"
"강원도 원주시 원인동(4213052000)","5,936","1,118","25","28","34","30","34","40","42","37","50","51","51","47","62","70","67","85","84","82","92","107"
"강원도 원주시 개운동(4213053000)","13,867","3,111","77","101","116","110","111","124","127","115","118","141","153","159","214","193","215","213","208","222","198","196"
"강원도 원주시 명륜1동(4213054100)","9,532","2,058","61","61","60","66","47","63","84","82","81","74","88","128","113","147","141","158","156","148","147","153"
"강원도 원주시 명륜2동(4213054200)","17,173","4,065","106","119","122","139","149","169","183","166","178","189","201","207","254","286","255","266","283","268","249","276"
"강원도 원주시 단구동(4213055000)","46,238","11,969","418","514","469","487","472","572","528","511","536","640","573","616","725","726","760","775","689","735","602","621"
"강원도 원주시 일산동(4213056000)","8,520","1,758","48","62","55","43","58","51","66","57","52","74","78","63","96","113","97","108","146","123","174","194"
"강원도 원주시 학성동(4213057500)","5,404","927","24","39","32","30","27","20","36","28","33","29","44","35","50","58","70","68","79","68","74","83"
"강원도 원주시 단계동(4213059000)","25,908","5,595","199","199","224","194","202","227","224","217","198","240","229","274","316","317","335","375","401","405","434","385"
"강원도 원주시 우산동(4213060000)","14,657","3,189","142","159","125","123","121","119","120","104","116","117","135","120","169","173","202","218","199","249","240","238"
"강원도 원주시 태장1동(4213061000)","10,617","2,574","115","124","101","108","114","110","134","129","123","149","127","137","144","150","132","132","154","158","120","113"
"강원도 원주시 태장2동(4213062000)","24,182","5,659","192","208","248","245","278","270","311","254","252","248","279","281","318","334","302","317","345","361","296","320"
"강원도 원주시 봉산동(4213063500)","9,139","1,774","39","44","48","55","68","62","76","58","71","94","92","88","120","125","128","138","128","118","112","110"
"강원도 원주시 행구동(4213065000)","8,119","2,005","62","67","90","81","88","88","93","90","96","105","100","115","116","116","132","138","121","112","92","103"
"강원도 원주시 무실동(4213066000)","35,464","9,290","429","480","544","538","448","500","515","442","449","467","463","451","437","483","427","438","455","457","437","430"
"강원도 원주시 반곡관설동(4213067500)","41,327","10,747","589","644","642","585","584","525","586","487","528","571","489","496","596","585","496","495","483","454","460","452"
"강원도 강릉시 (4215000000)","212,676","43,566","1,541","1,656","1,720","1,661","1,725","1,748","1,792","1,747","1,796","2,050","2,020","2,154","2,424","2,766","2,612","2,893","2,932","2,853","2,774","2,702"
"강원도 강릉시 주문진읍(4215025000)","17,035","2,503","84","61","96","93","81","86","89","87","82","112","103","144","163","172","162","179","181","173","185","170"
"강원도 강릉시 성산면(4215031000)","3,403","464","12","21","17","16","17","29","24","18","16","19","21","20","21","22","23","34","31","35","28","40"
"강원도 강릉시 왕산면(4215032000)","1,675","138","2","3","2","2","8","7","3","3","3","3","4","6","7","8","16","12","11","13","13","12"
"강원도 강릉시 구정면(4215033000)","4,123","606","27","24","16","27","28","27","21","26","19","21","38","13","38","39","22","47","45","42","38","48"
"강원도 강릉시 강동면(4215034000)","4,683","610","12","9","22","15","18","13","17","13","21","19","18","30","37","44","46","49","39","67","55","66"
"강원도 강릉시 옥계면(4215035000)","3,867","451","14","14","17","15","14","16","16","19","16","11","20","14","31","33","29","30","32","39","29","42"
"강원도 강릉시 사천면(4215036000)","4,612","620","37","27","26","22","32","32","18","14","19","27","20","23","32","19","38","48","42","47","53","44"
"강원도 강릉시 연곡면(4215037000)","6,907","1,129","56","56","53","62","55","61","44","55","49","56","55","54","48","61","65","63","65","58","59","54"
"강원도 강릉시 홍제동(4215051000)","11,010","2,533","101","117","126","89","117","96","133","117","119","135","151","124","121","145","151","166","137","143","120","125"
"강원도 강릉시 중앙동(4215052000)","5,550","834","28","22","23","29","21","30","16","25","31","39","39","39","42","44","56","67","85","53","75","70"
"강원도 강릉시 옥천동(4215054000)","3,781","516","17","13","17","22","15","13","18","11","21","18","19","26","33","33","34","39","37","43","45","42"
"강원도 강릉시 교1동(4215055000)","28,644","7,417","254","279","289","267","309","296","304","374","367","380","386","404","463","508","403","428","464","440","405","397"
"강원도 강릉시 교2동(4215056000)","8,464","1,563","49","50","51","56","50","46","62","67","53","50","80","98","98","114","105","115","107","107","116","89"
"강원도 강릉시 포남1동(4215057100)","11,531","2,077","67","65","68","69","83","69","67","53","72","94","87","95","135","151","143","160","145","142","161","151"
"강원도 강릉시 포남2동(4215057200)","14,686","3,144","76","114","98","116","110","117","128","131","125","175","148","158","159","200","207","209","236","198","215","224"
"강원도 강릉시 초당동(4215058000)","5,319","1,075","43","31","36","38","33","54","48","37","50","50","42","67","53","67","67","72","81","69","73","64"
"강원도 강릉시 송정동(4215059000)","7,287","1,624","73","66","70","72","68","72","75","70","59","81","67","91","94","113","105","96","94","90","82","86"
"강원도 강릉시 내곡동(4215060000)","15,086","3,854","150","158","150","141","149","148","132","110","115","141","148","133","162","191","257","317","369","324","288","271"
"강원도 강릉시 강남동(4215061500)","19,468","3,750","121","136","150","140","130","156","149","150","164","191","182","187","207","275","210","225","241","258","242","236"
"강원도 강릉시 성덕동(4215064500)","29,715","7,429","294","347","357","353","348","353","397","341","360","392","355","381","433","470","390","417","369","393","345","334"
"강원도 강릉시 경포동(4215066500)","5,830","1,229","24","43","36","17","39","27","31","26","35","36","37","47","47","57","83","120","121","119","147","137"
"강원도 동해시 (4217000000)","91,477","19,143","781","878","896","782","818","866","882","826","831","924","922","954","1,109","1,122","1,091","1,138","1,200","1,104","1,024","995"
"강원도 동해시 천곡동(4217051000)","30,817","7,139","354","393","397","371","324","379","380","308","319","342","288","327","383","341","362","378","397","375","378","343"
"강원도 동해시 송정동(4217052000)","4,481","829","24","19","30","21","22","15","31","25","30","35","28","35","38","46","50","61","79","76","88","76"
"강원도 동해시 북삼동(4217053000)","20,886","5,510","185","244","239","198","256","260","243","260","243","284","326","329","376","370","329","340","293","281","224","230"
"강원도 동해시 부곡동(4217054000)","5,685","933","26","31","35","32","35","36","39","36","43","30","31","48","58","57","70","69","81","62","46","68"
"강원도 동해시 동호동(4217055000)","4,842","820","27","35","44","29","31","29","38","34","29","44","44","41","38","41","34","53","61","66","62","40"
"강원도 동해시 발한동(4217057000)","4,047","511","20","18","20","14","16","12","17","20","15","25","30","17","35","41","36","39","34","40","36","26"
"강원도 동해시 묵호동(4217059000)","3,557","426","21","16","12","12","18","17","16","16","27","22","27","18","20","28","23","28","34","26","22","23"
"강원도 동해시 북평동(4217060000)","9,934","1,944","80","92","76","66","80","80","73","82","80","102","106","87","100","137","115","109","132","113","114","120"
"강원도 동해시 망상동(4217063000)","4,033","557","28","19","20","24","16","21","21","27","26","22","21","21","21","44","39","28","47","36","33","43"
"강원도 동해시 삼화동(4217065000)","3,195","474","16","11","23","15","20","17","24","18","19","18","21","31","40","17","33","33","42","29","21","26"
"강원도 태백시 (4219000000)","45,117","8,657","326","388","408","393","357","390","415","342","367","361","397","458","526","584","526","525","514","537","422","421"
"강원도 태백시 황지동(4219051500)","6,769","1,362","52","70","76","61","55","59","59","56","56","53","52","63","86","82","84","76","87","81","71","83"
"강원도 태백시 황연동(4219052500)","4,802","771","38","36","31","32","23","28","50","36","26","34","36","39","42","46","41","66","34","54","37","42"
"강원도 태백시 삼수동(4219053500)","6,345","1,090","51","61","57","68","56","68","64","47","59","47","57","43","52","66","55","38","47","63","38","53"
"강원도 태백시 상장동(4219054000)","14,275","3,489","129","156","168","167","165","167","172","148","150","145","164","172","197","237","237","213","214","200","158","130"
"강원도 태백시 문곡소도동(4219058500)","4,071","651","25","28","32","20","21","19","30","21","28","36","31","36","37","54","29","43","39","51","34","37"
"강원도 태백시 장성동(4219059500)","3,599","546","13","20","22","19","18","21","14","14","19","26","22","32","28","34","30","44","46","44","41","39"
"강원도 태백시 구문소동(4219060500)","2,905","485","10","13","17","11","9","17","14","9","20","14","28","57","60","55","34","26","29","18","21","23"
"강원도 태백시 철암동(4219061500)","2,351","263","8","4","5","15","10","11","12","11","9","6","7","16","24","10","16","19","18","26","22","14"
"강원도 속초시 (4221000000)","81,757","16,541","624","679","675","685","639","661","723","680","680","826","821","859","998","1,086","982","1,034","1,038","1,007","960","884"
"강원도 속초시 영랑동(4221051000)","4,991","743","24","19","26","22","22","24","34","28","34","29","31","32","55","57","39","62","53","47","45","60"
"강원도 속초시 동명동(4221052000)","4,327","721","42","44","31","23","32","29","36","20","37","33","28","34","41","41","38","34","48","48","51","31"
"강원도 속초시 금호동(4221054000)","6,814","1,168","30","36","37","38","31","47","45","48","48","53","69","59","67","80","78","93","71","82","84","72"
"강원도 속초시 교동(4221056000)","10,324","2,063","75","70","68","87","64","69","81","85","91","104","126","102","145","143","128","131","132","116","127","119"
"강원도 속초시 노학동(4221057000)","22,440","5,047","158","177","196","213","200","211","234","219","219","261","272","290","321","364","314","308","293","289","261","247"
"강원도 속초시 조양동(4221058000)","24,844","5,782","263","298","292","267","267","246","266","246","214","305","251","295","307","332","313","336","367","321","314","282"
"강원도 속초시 청호동(4221059000)","4,666","623","22","25","15","24","11","18","13","28","21","29","32","25","41","37","44","38","45","62","49","44"
"강원도 속초시 대포동(4221060000)","3,351","394","10","10","10","11","12","17","14","6","16","12","12","22","21","32","28","32","29","42","29","29"
"강원도 삼척시 (4223000000)","68,737","14,111","430","516","478","464","491","497","497","470","485","490","557","601","650","889","1,142","1,124","1,174","1,187","1,052","917"
"강원도 삼척시 도계읍(4223025000)","11,693","3,597","33","63","41","45","72","57","61","62","52","65","67","69","85","235","426","441","501","517","413","292"
"강원도 삼척시 원덕읍(4223025300)","3,533","397","10","7","11","13","8","18","18","9","16","13","14","18","28","38","27","30","28","37","26","28"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,834","206","8","2","8","2","7","5","8","5","3","8","12","10","12","17","16","17","21","13","23","9"
"강원도 삼척시 근덕면(4223031000)","5,506","642","14","20","14","16","17","23","13","17","23","21","40","52","52","62","47","41","38","44","50","38"
"강원도 삼척시 하장면(4223032000)","1,365","128","1","7","5","1","3","4","2","3","4","2","9","6","9","9","15","13","12","4","11","8"
"강원도 삼척시 노곡면(4223033000)","721","40","2","2","1","0","1","1","1","1","0","0","3","2","1","5","6","3","2","4","1","4"
"강원도 삼척시 미로면(4223034000)","1,949","196","3","9","8","7","11","6","5","13","6","6","9","8","11","9","16","18","12","15","14","10"
"강원도 삼척시 가곡면(4223035000)","734","67","2","2","2","3","4","1","2","3","1","4","2","3","5","6","10","4","4","4","3","2"
"강원도 삼척시 신기면(4223036000)","672","42","0","2","3","5","0","2","1","4","0","0","1","3","0","3","1","4","5","2","5","1"
"강원도 삼척시 남양동(4223051000)","8,091","1,282","33","43","51","38","45","34","56","43","52","57","64","54","60","88","89","98","94","97","90","96"
"강원도 삼척시 교동(4223053000)","14,594","3,817","162","197","178","174","147","169","179","149","179","148","168","175","183","185","245","243","218","233","238","247"
"강원도 삼척시 정라동(4223054000)","9,476","1,985","89","91","80","82","92","87","78","84","80","87","90","120","117","127","144","112","130","114","101","80"
"강원도 삼척시 성내동(4223057000)","8,569","1,712","73","71","76","78","84","90","73","77","69","79","78","81","87","105","100","100","109","103","77","102"
"강원도 홍천군 (4272000000)","70,059","11,865","421","508","466","513","501","499","533","461","523","516","584","605","733","741","743","712","735","711","662","698"
"강원도 홍천군 홍천읍(4272025000)","35,618","7,832","302","354","338","375","343","355","358","326","364","355","393","403","478","478","484","472","466","417","387","384"
"강원도 홍천군 화촌면(4272031000)","4,699","449","18","14","12","17","18","14","20","18","17","16","21","18","20","30","26","26","27","39","35","43"
"강원도 홍천군 두촌면(4272032000)","2,411","214","3","5","6","5","5","9","9","5","8","8","12","8","13","13","19","16","20","16","17","17"
"강원도 홍천군 내촌면(4272033000)","2,429","291","8","4","7","4","9","7","11","12","25","23","19","19","24","22","12","14","18","18","16","19"
"강원도 홍천군 서석면(4272034000)","3,858","508","14","19","19","13","19","17","22","9","17","21","17","26","41","39","33","40","34","39","30","39"
"강원도 홍천군 동면(4272035000)","3,822","393","12","10","9","10","19","15","21","13","10","13","18","18","22","20","36","22","24","35","29","37"
"강원도 홍천군 남면(4272036000)","6,151","970","31","51","39","51","41","31","44","32","35","37","51","54","55","61","50","50","58","54","72","73"
"강원도 홍천군 서면(4272037000)","3,841","357","9","17","12","8","17","18","13","11","17","14","21","11","24","15","22","13","27","27","29","32"
"강원도 홍천군 북방면(4272038000)","3,949","466","13","19","13","13","16","19","15","16","18","16","17","30","28","28","34","34","38","40","26","33"
"강원도 홍천군 내면(4272039000)","3,281","385","11","15","11","17","14","14","20","19","12","13","15","18","28","35","27","25","23","26","21","21"
"강원도 횡성군 (4273000000)","46,739","7,725","237","282","280","273","303","320","311","294","307","312","345","498","516","530","482","502","494","503","443","493"
"강원도 횡성군 횡성읍(4273025000)","21,032","4,480","158","200","196","187","193","210","200","176","209","192","203","219","230","238","283","305","282","277","254","268"
"강원도 횡성군 우천면(4273031000)","4,531","565","13","21","13","15","11","20","18","17","17","21","24","26","29","37","46","43","50","49","46","49"
"강원도 횡성군 안흥면(4273032000)","3,153","769","12","4","10","9","15","11","16","20","12","15","44","170","163","131","30","24","21","22","21","19"
"강원도 횡성군 둔내면(4273033000)","5,795","804","23","32","24","31","43","35","38","38","35","43","37","36","46","58","44","46","38","61","44","52"
"강원도 횡성군 갑천면(4273034000)","2,330","186","2","1","6","5","7","7","8","6","5","5","7","7","11","13","14","14","22","14","11","21"
"강원도 횡성군 청일면(4273035000)","2,402","193","6","2","5","4","9","10","3","8","6","10","6","7","9","8","13","21","14","20","16","16"
"강원도 횡성군 공근면(4273036000)","3,596","355","11","9","15","9","13","14","16","16","9","11","10","16","17","18","28","27","34","29","18","35"
"강원도 횡성군 서원면(4273037000)","2,156","207","11","11","6","8","9","6","4","7","6","7","10","6","6","12","12","12","22","16","16","20"
"강원도 횡성군 강림면(4273038000)","1,744","166","1","2","5","5","3","7","8","6","8","8","4","11","5","15","12","10","11","15","17","13"
"강원도 영월군 (4275000000)","39,916","6,629","184","207","261","227","225","238","243","279","240","303","289","351","411","443","555","493","488","454","384","354"
"강원도 영월군 영월읍(4275025000)","21,709","4,797","137","149","190","167","157","163","184","208","177","206","201","266","312","349","423","373","335","315","251","234"
"강원도 영월군 상동읍(4275025300)","1,147","90","5","4","4","2","2","4","2","4","3","3","5","2","4","1","7","3","9","10","7","9"
"강원도 영월군 중동면(4275031000)","1,543","143","4","4","6","3","5","4","3","7","5","5","6","8","12","4","7","9","15","11","12","13"
"강원도 영월군 김삿갓면(4275032500)","1,802","180","6","5","8","7","6","8","3","9","8","12","8","5","7","10","13","9","18","13","17","8"
"강원도 영월군 북면(4275033000)","2,252","212","6","10","7","11","8","10","6","8","3","13","13","9","12","10","17","12","13","17","13","14"
"강원도 영월군 남면(4275034000)","2,308","226","2","10","10","9","6","13","9","7","6","15","10","6","6","10","17","18","21","15","18","18"
"강원도 영월군 한반도면(4275035500)","1,300","154","4","2","6","3","7","4","3","6","7","4","8","6","5","8","14","16","17","11","10","13"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,825","174","4","4","7","5","9","7","4","6","7","6","9","10","13","7","16","13","12","17","8","10"
"강원도 영월군 주천면(4275036000)","3,996","464","11","9","17","13","15","17","18","17","14","29","21","33","30","39","30","25","38","30","30","28"
"강원도 영월군 무릉도원면(4275038000)","2,034","189","5","10","6","7","10","8","11","7","10","10","8","6","10","5","11","15","10","15","18","7"
"강원도 평창군 (4276000000)","42,749","6,758","235","267","265","275","272","327","302","284","263","321","344","343","382","449","411","439","433","396","376","374"
"강원도 평창군 평창읍(4276025000)","8,776","1,567","55","58","55","64","76","76","62","69","60","71","93","76","88","110","90","87","111","78","91","97"
"강원도 평창군 미탄면(4276031000)","1,734","204","6","6","9","6","5","11","8","9","12","10","6","11","14","20","13","11","15","12","8","12"
"강원도 평창군 방림면(4276032000)","857","95","5","3","2","4","7","1","5","6","3","1","4","6","6","6","4","3","6","6","7","10"
"강원도 평창군 방림면계촌출장소(4276032500)","1,661","166","6","4","8","1","7","7","7","5","8","10","12","8","10","15","10","9","14","7","11","7"
"강원도 평창군 대화면(4276033000)","5,525","816","29","38","39","24","23","35","42","28","27","48","33","40","50","57","49","51","57","50","52","44"
"강원도 평창군 봉평면(4276034000)","5,871","966","34","40","37","48","50","51","50","48","39","49","47","55","42","55","52","55","59","59","41","55"
"강원도 평창군 용평면(4276035000)","3,210","485","17","20","17","20","20","30","15","17","21","25","22","32","30","24","26","32","21","37","28","31"
"강원도 평창군 진부면(4276036000)","9,260","1,567","54","69","59","70","55","76","73","63","63","80","78","70","91","102","109","108","94","94","81","78"
"강원도 평창군 대관령면(4276038000)","5,855","892","29","29","39","38","29","40","40","39","30","27","49","45","51","60","58","83","56","53","57","40"
"강원도 정선군 (4277000000)","37,840","5,829","214","255","234","275","259","273","256","234","252","250","252","304","348","353","369","371","363","357","305","305"
"강원도 정선군 정선읍(4277025000)","11,054","2,207","90","94","91","107","106","102","91","84","103","92","106","115","137","143","126","153","151","116","105","95"
"강원도 정선군 고한읍(4277025300)","4,507","549","20","26","21","21","18","34","26","27","23","21","19","30","25","25","24","29","33","48","35","44"
"강원도 정선군 사북읍(4277025600)","5,147","901","36","51","39","38","33","44","36","41","35","45","40","43","47","56","78","52","43","51","49","44"
"강원도 정선군 신동읍(4277025900)","1,926","268","8","13","12","11","12","15","12","16","14","9","12","12","11","9","21","18","14","16","9","24"
"강원도 정선군 신동읍함백출장소(4277026000)","1,784","257","10","11","7","11","10","6","12","7","16","10","16","17","17","17","12","18","17","18","10","15"
"강원도 정선군 남면(4277032000)","3,427","475","20","23","20","30","22","18","32","28","15","24","14","18","23","27","28","22","34","24","30","23"
"강원도 정선군 북평면(4277034000)","2,610","357","13","12","10","18","22","20","23","6","14","19","13","22","20","26","28","17","21","22","16","15"
"강원도 정선군 임계면(4277035000)","3,628","381","6","13","20","15","17","18","12","9","13","15","13","19","30","29","19","32","21","32","25","23"
"강원도 정선군 화암면(4277036000)","1,680","200","4","3","4","12","13","8","7","7","8","7","10","12","13","13","16","12","13","14","12","12"
"강원도 정선군 여량면(4277037000)","2,077","234","7","9","10","12","6","8","5","9","11","8","9","16","25","8","17","18","16","16","14","10"
"강원도 철원군 (4278000000)","46,618","9,446","333","385","353","366","361","405","384","411","363","396","394","446","502","547","521","545","540","605","797","792"
"강원도 철원군 철원읍(4278025000)","5,247","1,090","39","34","45","35","33","55","38","42","44","47","55","74","52","59","61","71","57","61","96","92"
"강원도 철원군 김화읍(4278025300)","3,763","713","36","44","38","35","33","36","31","30","28","20","25","22","24","33","29","23","35","45","71","75"
"강원도 철원군 갈말읍(4278025600)","12,760","2,545","87","94","89","78","89","97","89","108","103","96","100","128","139","141","148","154","173","178","208","246"
"강원도 철원군 동송읍(4278025900)","16,345","3,500","114","159","132","158","148","160","170","153","129","164","175","144","202","231","202","209","181","196","253","220"
"강원도 철원군 서면(4278031000)","2,148","421","14","16","14","16","11","15","13","19","12","15","3","6","16","12","11","19","22","51","67","69"
"강원도 철원군 서면와수출장소(4278031500)","3,933","779","22","22","24","29","26","30","30","39","33","37","29","49","47","52","52","46","50","48","56","58"
"강원도 철원군 근남면(4278032000)","2,313","391","21","16","11","15","21","11","12","20","13","17","7","23","22","18","18","23","21","26","44","32"
"강원도 철원군 근북면(4278033000)","109","7","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","2","0"
"강원도 화천군 (4279000000)","25,237","4,884","197","205","193","182","178","190","181","174","145","190","181","208","237","250","245","251","322","328","426","601"
"강원도 화천군 화천읍(4279025000)","8,700","1,831","87","87","93","78","75","93","73","74","71","70","70","84","103","94","95","103","111","105","116","149"
"강원도 화천군 간동면(4279031000)","2,801","393","8","8","4","8","15","9","12","13","15","12","19","21","28","29","22","22","35","35","40","38"
"강원도 화천군 하남면(4279032000)","2,855","534","14","14","14","17","15","21","22","26","19","34","33","30","32","44","30","28","36","42","31","32"
"강원도 화천군 상서면(4279033000)","4,185","774","25","31","17","16","16","11","14","9","8","20","18","20","28","22","33","38","53","68","127","200"
"강원도 화천군 사내면(4279034000)","6,696","1,352","63","65","65","63","57","56","60","52","32","54","41","53","46","61","65","60","87","78","112","182"
"강원도 양구군 (4280000000)","23,407","5,047","183","212","208","202","152","184","197","178","191","186","201","324","328","329","232","252","267","306","438","477"
"강원도 양구군 양구읍(4280025000)","14,904","3,574","154","180","165","174","126","147","159","136","143","142","153","265","260","264","148","175","161","163","218","241"
"강원도 양구군 남면(4280031000)","3,482","554","8","16","19","11","14","17","15","12","23","21","20","26","23","28","34","29","44","50","73","71"
"강원도 양구군 동면(4280032000)","2,250","461","10","8","13","5","6","8","10","12","13","12","9","12","20","16","24","23","34","51","80","95"
"강원도 양구군 방산면(4280033000)","1,463","271","6","5","5","4","3","6","8","4","5","6","9","6","15","9","14","14","20","23","48","61"
"강원도 양구군 해안면(4280034000)","1,308","187","5","3","6","8","3","6","5","14","7","5","10","15","10","12","12","11","8","19","19","9"
"강원도 인제군 (4281000000)","32,269","5,948","272","301","267","271","250","261","245","261","234","241","226","238","256","307","303","322","357","388","491","457"
"강원도 인제군 인제읍(4281025000)","9,045","1,829","74","89","80","80","69","81","71","73","86","90","74","95","84","103","94","100","127","103","137","119"
"강원도 인제군 인제읍귀둔출장소(4281025100)","554","76","4","2","5","3","2","1","4","7","1","5","1","1","2","4","3","8","3","7","5","8"
"강원도 인제군 남면(4281031000)","4,268","736","30","52","30","45","38","39","32","37","27","26","25","23","29","30","32","39","27","52","58","65"
"강원도 인제군 북면(4281032000)","8,711","1,691","80","72","76","72","71","82","68","76","58","59","62","64","77","93","104","96","108","112","136","125"
"강원도 인제군 기린면(4281033000)","5,166","878","45","46","47","43","44","35","39","35","43","25","45","32","36","38","40","54","52","59","62","58"
"강원도 인제군 서화면(4281034000)","2,991","524","33","36","23","21","19","16","21","24","13","21","15","12","15","20","16","17","25","42","72","63"
"강원도 인제군 상남면(4281035000)","1,534","214","6","4","6","7","7","7","10","9","6","15","4","11","13","19","14","8","15","13","21","19"
"강원도 고성군 (4282000000)","28,323","4,724","130","158","156","144","140","170","147","165","157","183","172","208","239","286","291","291","335","396","434","522"
"강원도 고성군 간성읍(4282025000)","7,378","1,484","57","68","67","53","58","63","52","56","63","64","59","82","80","87","68","71","83","97","109","147"
"강원도 고성군 거진읍(4282025300)","6,744","952","24","31","34","27","31","41","28","39","30","32","38","42","58","71","84","52","74","85","65","66"
"강원도 고성군 현내면(4282031000)","2,489","281","6","6","7","8","7","8","10","14","9","10","10","18","14","25","20","23","21","16","26","23"
"강원도 고성군 죽왕면(4282032000)","3,951","583","9","15","14","23","11","24","17","24","13","28","21","24","25","35","34","38","36","51","60","81"
"강원도 고성군 토성면(4282033000)","7,761","1,424","34","38","34","33","33","34","40","32","42","49","44","42","62","68","85","107","121","147","174","205"
"강원도 양양군 (4283000000)","27,292","4,136","159","146","159","159","162","165","197","153","180","200","186","202","260","274","277","270","260","262","252","213"
"강원도 양양군 양양읍(4283025000)","11,808","2,252","100","90","106","91","92","100","111","88","110","115","112","114","156","138","142","136","120","141","98","92"
"강원도 양양군 서면(4283031000)","3,035","419","10","13","8","12","10","14","15","17","19","25","17","21","20","38","28","31","36","28","38","19"
"강원도 양양군 손양면(4283032000)","2,442","304","13","3","8","15","14","13","15","3","7","11","11","14","21","27","20","24","21","19","24","21"
"강원도 양양군 현북면(4283033000)","2,630","251","11","11","13","3","12","8","11","12","10","7","11","10","11","17","14","14","15","11","29","21"
"강원도 양양군 현남면(4283034000)","3,130","317","6","14","9","17","9","8","14","14","12","15","16","17","22","19","25","21","20","15","24","20"
"강원도 양양군 강현면(4283035000)","4,247","593","19","15","15","21","25","22","31","19","22","27","19","26","30","35","48","44","48","48","39","40"
"충청북도  (4300000000)","1,596,734","338,599","13,972","14,899","15,186","14,337","14,031","14,938","14,926","13,752","13,727","15,054","15,023","15,865","18,617","19,728","19,534","20,490","21,069","21,369","21,101","20,981"
"충청북도 청주시 (4311000000)","836,367","195,215","8,373","8,857","8,860","8,283","8,288","8,586","8,582","8,016","7,898","8,663","8,692","9,073","10,517","11,148","10,788","11,317","11,925","12,393","12,337","12,619"
"충청북도 청주시 상당구 (4311100000)","171,604","39,749","1,565","1,665","1,667","1,616","1,569","1,640","1,733","1,592","1,595","1,868","1,821","2,006","2,290","2,438","2,353","2,444","2,502","2,550","2,446","2,389"
"충청북도 청주시 상당구 낭성면(4311131000)","2,337","230","6","8","6","8","8","7","5","6","0","2","7","18","16","9","16","19","20","21","19","29"
"충청북도 청주시 상당구 미원면(4311132000)","5,270","571","11","22","18","13","13","24","17","28","21","28","26","27","31","46","36","49","40","45","35","41"
"충청북도 청주시 상당구 가덕면(4311133000)","4,234","477","19","17","21","15","18","11","12","12","11","10","12","18","31","28","35","30","39","49","39","50"
"충청북도 청주시 상당구 남일면(4311134000)","7,555","1,272","77","69","56","59","52","43","41","47","44","53","58","55","58","72","57","87","81","90","89","84"
"충청북도 청주시 상당구 문의면(4311135000)","4,368","562","17","23","22","25","10","19","21","23","12","24","17","24","36","39","40","40","44","37","43","46"
"충청북도 청주시 상당구 중앙동(4311152500)","6,347","1,130","24","36","33","42","28","41","40","41","38","46","44","52","69","74","65","70","86","103","100","98"
"충청북도 청주시 상당구 성안동(4311154500)","5,983","744","21","18","15","21","23","15","27","23","21","25","28","29","51","36","39","58","57","69","76","92"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,031","1,879","48","58","68","65","61","74","61","51","64","84","82","99","106","131","122","143","139","154","139","130"
"충청북도 청주시 상당구 영운동(4311167000)","11,494","2,295","97","90","82","99","103","82","103","90","77","80","105","103","118","135","146","149","158","169","160","149"
