"행정구역","2009년10월_계_총인구수","2009년10월_계_연령구간인구수","2009년10월_계_5세","2009년10월_계_6세","2009년10월_계_7세","2009년10월_계_8세","2009년10월_계_9세","2009년10월_계_10세","2009년10월_계_11세","2009년10월_계_12세","2009년10월_계_13세","2009년10월_계_14세","2009년10월_계_15세","2009년10월_계_16세","2009년10월_계_17세","2009년10월_계_18세","2009년10월_계_19세","2009년10월_계_20세","2009년10월_계_21세","2009년10월_계_22세","2009년10월_계_23세","2009년10월_계_24세"
"경기도 가평군 설악면(4182031000)","7,199","1,416","68","59","69","86","91","89","67","82","60","74","60","74","63","54","71","64","65","71","76","73"
"경기도 가평군 청평면(4182032500)","13,138","2,734","124","110","104","119","152","137","144","139","171","151","141","159","157","158","113","130","135","137","129","124"
"경기도 가평군 상면(4182033000)","4,897","913","33","17","27","32","29","50","39","43","41","47","45","60","38","59","65","49","52","73","53","61"
"경기도 가평군 하면(4182034000)","9,382","1,784","71","79","76","91","95","91","100","90","99","96","85","90","112","92","80","97","77","77","92","94"
"경기도 가평군 북면(4182035000)","3,533","528","19","12","27","31","22","18","18","25","22","24","32","24","30","31","37","20","35","33","27","41"
"경기도 양평군 (4183000000)","91,032","19,003","743","666","722","866","897","955","958","1,016","1,005","1,062","1,075","1,040","1,144","1,053","981","948","990","969","1,003","910"
"경기도 양평군 양평읍(4183025000)","25,757","6,650","296","266","293","345","340","356","351","391","399","386","395","360","391","351","315","287","299","276","279","274"
"경기도 양평군 강상면(4183031000)","5,038","1,023","38","38","39","40","42","37","61","48","50","61","54","39","59","68","52","60","49","62","74","52"
"경기도 양평군 강하면(4183032000)","3,914","677","26","21","26","26","29","36","28","31","33","31","32","40","35","41","37","46","39","43","35","42"
"경기도 양평군 양서면(4183033000)","9,349","1,833","72","75","66","84","95","90","86","95","88","91","105","92","108","97","77","101","101","101","98","111"
"경기도 양평군 옥천면(4183034000)","6,276","1,249","39","45","31","51","54","63","69","72","57","62","59","72","78","74","65","44","70","70","95","79"
"경기도 양평군 서종면(4183035000)","6,773","1,220","52","37","50","51","63","71","64","55","51","62","63","52","68","70","62","77","67","64","72","69"
"경기도 양평군 단월면(4183036000)","3,238","510","18","16","15","13","16","23","16","27","34","35","28","32","27","26","25","27","41","30","32","29"
"경기도 양평군 청운면(4183037000)","3,573","577","23","13","26","28","25","31","29","21","29","24","36","34","30","29","36","32","33","31","36","31"
"경기도 양평군 양동면(4183038000)","4,596","749","29","15","17","23","18","22","28","32","32","39","44","47","60","52","43","41","51","62","51","43"
"경기도 양평군 지평면(4183039500)","5,953","1,024","27","27","33","37","46","42","47","42","49","71","59","59","75","56","72","70","63","59","40","50"
"경기도 양평군 용문면(4183040000)","12,344","2,760","99","88","100","137","138","149","140","170","146","170","163","178","167","146","148","125","135","130","142","89"
"경기도 양평군 개군면(4183041000)","4,221","731","24","25","26","31","31","35","39","32","37","30","37","35","46","43","49","38","42","41","49","41"
"강원도  (4200000000)","1,511,290","370,731","13,973","14,323","15,345","17,337","19,232","18,803","19,442","20,181","20,206","20,175","20,424","20,540","20,438","19,694","19,072","18,461","18,123","18,255","18,417","18,290"
"강원도 춘천시 (4211000000)","264,467","69,105","2,508","2,657","2,833","3,213","3,543","3,491","3,633","3,871","3,901","3,932","3,825","3,878","3,861","3,589","3,417","3,401","3,392","3,380","3,384","3,396"
"강원도 춘천시 신북읍(4211025000)","7,310","1,429","55","46","49","44","51","75","53","59","80","75","83","92","77","91","86","78","66","95","93","81"
"강원도 춘천시 동면(4211031000)","7,706","1,792","94","86","100","89","96","87","95","99","104","75","95","92","95","99","87","85","86","75","85","68"
"강원도 춘천시 동산면(4211032000)","1,599","277","7","9","5","9","14","12","8","14","14","8","20","20","15","18","14","12","18","19","26","15"
"강원도 춘천시 신동면(4211033000)","2,550","508","11","11","12","10","15","25","20","22","24","36","22","35","33","23","28","35","39","39","32","36"
"강원도 춘천시 남면(4211034000)","1,107","127","5","2","2","8","5","4","4","3","6","4","4","11","7","8","6","6","9","14","11","8"
"강원도 춘천시 서면(4211035000)","4,065","688","16","24","25","25","25","28","28","29","29","23","40","44","53","48","31","46","46","48","44","36"
"강원도 춘천시 사북면(4211036000)","2,540","466","8","19","15","20","21","20","19","19","29","23","24","25","33","27","17","33","26","32","25","31"
"강원도 춘천시 북산면(4211038000)","871","110","0","3","2","4","6","2","3","0","6","8","9","8","10","10","7","10","6","3","4","9"
"강원도 춘천시 동내면(4211039000)","12,719","3,170","184","150","146","165","179","167","159","185","157","163","187","157","152","151","138","140","146","145","148","151"
"강원도 춘천시 남산면(4211040000)","3,897","664","23","25","22","27","21","30","28","28","27","35","31","34","36","38","41","33","55","34","51","45"
"강원도 춘천시 교동(4211052000)","4,143","1,045","19","30","26","31","34","35","41","48","46","47","46","55","47","60","74","58","77","89","90","92"
"강원도 춘천시 조운동(4211053000)","3,741","799","14","21","20","29","22","25","45","38","55","49","41","44","49","59","37","46","54","49","50","52"
"강원도 춘천시 약사명동(4211054500)","4,987","1,129","31","24","32","39","52","51","45","74","57","54","73","72","70","69","64","67","73","62","67","53"
"강원도 춘천시 근화동(4211057000)","8,393","1,760","58","69","63","73","92","70","79","93","93","111","114","107","113","83","111","98","83","83","93","74"
"강원도 춘천시 소양동(4211058000)","8,135","1,823","47","42","50","52","69","51","68","89","87","108","103","129","126","117","116","122","103","122","117","105"
"강원도 춘천시 후평1동(4211060000)","13,255","3,285","101","104","93","124","155","155","169","152","171","184","186","179","195","182","174","180","185","201","197","198"
"강원도 춘천시 후평2동(4211061000)","14,716","4,186","114","127","130","155","182","193","192","201","249","252","221","237","299","222","244","219","244","229","228","248"
"강원도 춘천시 후평3동(4211061100)","21,109","6,014","157","195","224","276","300","278","321","356","333","344","328","360","373","324","312","360","311","305","278","279"
"강원도 춘천시 효자1동(4211062000)","4,004","828","19","21","31","23","31","37","40","30","47","43","49","54","54","51","46","60","45","48","49","50"
"강원도 춘천시 효자2동(4211063000)","12,831","2,904","70","80","88","111","120","108","137","138","138","127","150","143","155","154","151","170","193","184","242","245"
"강원도 춘천시 효자3동(4211064000)","5,030","1,184","32","27","32","29","36","40","56","58","46","41","57","60","80","66","84","80","70","99","87","104"
"강원도 춘천시 석사동(4211065000)","40,459","12,331","497","564","604","694","740","718","736","745","730","730","670","655","581","566","515","492","515","557","517","505"
"강원도 춘천시 퇴계동(4211066000)","44,107","13,278","553","600","679","751","764","783","778","843","845","840","765","722","711","655","564","522","514","450","457","482"
"강원도 춘천시 강남동(4211067500)","14,552","3,755","129","159","140","157","199","203","200","225","217","232","184","195","195","185","203","191","182","178","175","206"
"강원도 춘천시 신사우동(4211070500)","20,641","5,553","264","219","243","268","314","294","309","323","311","320","323","348","302","283","267","258","246","220","218","223"
"강원도 원주시 (4213000000)","307,258","82,372","3,257","3,305","3,431","4,022","4,318","4,351","4,523","4,708","4,813","4,736","4,717","4,758","4,661","4,352","4,006","3,805","3,671","3,609","3,686","3,643"
"강원도 원주시 문막읍(4213025000)","18,856","4,641","246","256","263","251","308","309","261","242","256","263","230","240","242","208","196","183","178","175","163","171"
"강원도 원주시 소초면(4213031000)","9,731","2,163","71","85","78","95","99","77","99","115","131","121","116","126","129","109","106","95","128","119","110","154"
"강원도 원주시 호저면(4213032000)","4,614","963","21","16","30","42","45","59","47","42","41","42","47","61","59","56","64","66","54","54","69","48"
"강원도 원주시 지정면(4213033000)","3,147","603","14","15","19","18","16","23","23","24","30","34","31","40","41","48","29","46","36","37","42","37"
"강원도 원주시 부론면(4213035000)","2,562","349","9","10","11","7","13","14","10","14","6","14","19","18","22","20","23","26","25","25","30","33"
"강원도 원주시 귀래면(4213036000)","2,075","329","6","6","11","15","12","13","19","11","15","13","20","21","26","14","14","22","19","23","21","28"
"강원도 원주시 흥업면(4213037000)","6,350","1,296","49","50","32","53","48","43","57","51","70","69","73","70","72","66","74","71","76","74","99","99"
"강원도 원주시 판부면(4213038000)","6,336","1,469","56","55","60","65","73","66","75","80","89","86","84","79","83","90","74","63","70","77","72","72"
"강원도 원주시 신림면(4213039000)","3,866","649","21","19","22","23","26","30","26","38","26","36","29","36","34","34","37","42","47","45","40","38"
"강원도 원주시 중앙동(4213051500)","3,599","659","13","15","10","17","19","26","32","28","31","37","48","36","45","46","36","39","39","43","43","56"
"강원도 원주시 원인동(4213052000)","7,523","1,952","51","66","61","87","103","87","90","106","105","123","115","113","120","122","105","95","106","100","97","100"
"강원도 원주시 개운동(4213053000)","12,615","3,634","111","111","112","146","161","158","202","183","234","217","252","249","253","228","205","172","163","167","153","157"
"강원도 원주시 명륜1동(4213054100)","11,920","3,531","62","97","106","96","147","135","189","213","221","231","220","254","260","232","227","202","168","166","157","148"
"강원도 원주시 명륜2동(4213054200)","19,760","6,133","174","197","243","281","346","326","335","368","370","383","335","356","361","337","344","293","286","254","286","258"
"강원도 원주시 단구동(4213055000)","46,945","13,858","674","660","658","815","795","857","876","862","881","815","817","759","715","676","558","521","497","460","499","463"
"강원도 원주시 일산동(4213056000)","9,072","2,353","70","68","71","106","119","111","131","140","120","128","136","114","145","143","110","125","132","135","132","117"
"강원도 원주시 학성동(4213057500)","6,674","1,605","41","37","53","65","62","72","90","88","97","94","105","97","89","100","101","92","81","88","77","76"
"강원도 원주시 단계동(4213059000)","25,162","7,417","223","223","244","293","302","335","340","432","437","464","453","510","468","442","387","382","385","361","361","375"
"강원도 원주시 우산동(4213060000)","10,188","2,501","57","73","73","96","81","106","104","109","119","150","133","147","150","140","142","155","158","167","165","176"
"강원도 원주시 태장1동(4213061000)","10,866","2,765","186","134","152","162","179","174","151","174","167","173","162","136","118","108","119","94","86","87","96","107"
"강원도 원주시 태장2동(4213062000)","27,201","7,505","325","346","350","401","423","410","434","456","450","399","437","438","377","359","357","325","278","323","311","306"
"강원도 원주시 봉산동(4213063500)","11,473","2,970","94","82","87","124","144","146","165","158","193","172","184","159","187","178","158","168","131","146","166","128"
"강원도 원주시 행구동(4213065000)","6,531","1,655","87","77","80","83","88","94","104","103","91","83","82","82","83","81","72","70","77","70","68","80"
"강원도 원주시 무실동(4213066000)","23,189","6,509","328","311","339","350","390","353","358","374","358","338","344","342","342","312","281","291","280","257","288","273"
"강원도 원주시 반곡관설동(4213067500)","17,003","4,863","268","296","266","331","319","327","305","297","275","251","245","275","240","203","187","167","171","156","141","143"
"강원도 강릉시 (4215000000)","217,608","53,875","2,081","2,061","2,189","2,461","2,815","2,653","2,882","2,916","2,968","3,011","3,060","3,087","3,084","2,887","2,676","2,716","2,595","2,626","2,564","2,543"
"강원도 강릉시 주문진읍(4215025000)","20,229","4,231","163","141","153","200","181","184","208","218","208","236","261","251","256","237","255","224","196","215","225","219"
"강원도 강릉시 성산면(4215031000)","3,298","570","16","23","16","29","19","29","30","24","32","28","35","31","40","32","26","36","29","35","30","30"
"강원도 강릉시 왕산면(4215032000)","1,755","245","0","1","6","2","8","10","10","6","8","15","15","18","12","13","17","16","19","27","15","27"
"강원도 강릉시 구정면(4215033000)","3,992","784","20","30","23","20","35","22","42","42","40","39","35","61","46","41","50","42","45","45","61","45"
"강원도 강릉시 강동면(4215034000)","5,230","970","22","23","33","36","47","45","45","41","59","47","61","67","43","57","67","52","59","62","53","51"
"강원도 강릉시 옥계면(4215035000)","4,419","814","16","27","21","38","43","30","36","43","43","43","54","37","50","37","62","50","43","48","48","45"
"강원도 강릉시 사천면(4215036000)","4,216","678","32","16","25","23","12","29","36","24","39","41","32","45","33","36","40","39","43","37","51","45"
"강원도 강릉시 연곡면(4215037000)","6,462","1,185","60","50","54","43","56","62","52","52","60","64","66","51","60","63","63","60","66","64","66","73"
"강원도 강릉시 홍제동(4215051000)","8,904","2,250","85","101","99","116","128","108","140","133","126","129","134","117","138","112","105","89","98","105","91","96"
"강원도 강릉시 중앙동(4215052000)","6,643","1,332","41","33","34","47","46","53","67","79","48","69","75","84","99","73","69","84","75","91","87","78"
"강원도 강릉시 옥천동(4215054000)","4,581","868","34","29","25","32","32","35","38","36","48","38","46","38","52","55","40","54","60","61","60","55"
"강원도 강릉시 교1동(4215055000)","28,289","8,339","363","402","425","458","548","487","511","534","490","503","461","435","418","371","321","356","307","316","323","310"
"강원도 강릉시 교2동(4215056000)","9,880","2,528","63","75","88","96","122","112","131","140","142","155","136","166","163","146","147","146","135","117","118","130"
"강원도 강릉시 포남1동(4215057100)","12,409","3,054","100","86","100","109","134","126","142","138","164","159","184","207","170","187","190","190","165","166","162","175"
"강원도 강릉시 포남2동(4215057200)","17,130","4,940","172","162","179","195","233","212","272","255","251","299","304","320","308","329","266","264","234","250","228","207"
"강원도 강릉시 초당동(4215058000)","6,050","1,686","59","51","68","50","74","75","82","103","93","108","98","120","126","118","93","96","101","53","61","57"
"강원도 강릉시 송정동(4215059000)","7,517","1,958","94","70","69","107","113","95","102","103","113","121","120","119","118","126","86","102","75","80","74","71"
"강원도 강릉시 내곡동(4215060000)","11,098","3,033","134","125","109","106","143","133","140","156","157","166","161","153","152","149","148","168","194","171","184","184"
"강원도 강릉시 강남동(4215061500)","21,089","5,234","172","183","188","232","279","250","271","275","330","281","314","298","313","285","245","259","274","276","247","262"
"강원도 강릉시 성덕동(4215064500)","29,423","8,094","398","401","436","476","524","512","485","464","468","416","408","410","421","359","321","323","325","340","305","302"
"강원도 강릉시 경포동(4215066500)","4,994","1,082","37","32","38","46","38","44","42","50","49","54","60","59","66","61","65","66","52","67","75","81"
"강원도 동해시 (4217000000)","95,019","23,614","932","918","1,026","1,175","1,264","1,252","1,266","1,416","1,310","1,261","1,360","1,357","1,241","1,126","1,157","1,172","1,111","1,104","1,055","1,111"
"강원도 동해시 천곡동(4217051000)","27,369","7,264","289","287","307","364","342","340","377","384","365","374","439","433","392","374","356","397","406","352","345","341"
"강원도 동해시 송정동(4217052000)","4,828","1,080","31","28","32","46","58","52","49","83","58","60","58","74","47","45","64","52","48","63","69","63"
"강원도 동해시 북삼동(4217053000)","21,182","6,311","275","307","330","385","400","391","359","420","409","322","365","310","296","274","302","266","243","250","196","211"
"강원도 동해시 부곡동(4217054000)","7,315","1,749","62","54","68","79","72","94","86","110","95","110","92","116","102","87","84","92","73","84","81","108"
"강원도 동해시 동호동(4217055000)","5,280","1,190","38","26","43","46","50","62","62","69","71","62","74","74","73","60","54","65","63","63","69","66"
"강원도 동해시 발한동(4217057000)","5,473","1,099","41","34","26","40","53","52","60","62","63","67","55","51","72","58","54","58","64","66","55","68"
"강원도 동해시 묵호동(4217059000)","4,721","678","23","25","23","25","34","33","43","31","40","33","44","44","35","30","27","37","32","32","36","51"
"강원도 동해시 북평동(4217060000)","10,732","2,646","123","112","126","123","176","147","146","165","123","161","148","153","135","114","113","132","99","118","114","118"
"강원도 동해시 망상동(4217063000)","4,121","737","18","18","20","21","43","42","34","45","45","36","35","58","35","44","49","35","39","35","42","43"
"강원도 동해시 삼화동(4217065000)","3,998","860","32","27","51","46","36","39","50","47","41","36","50","44","54","40","54","38","44","41","48","42"
"강원도 태백시 (4219000000)","50,525","11,306","441","463","491","545","624","516","547","592","573","555","585","581","609","581","640","644","592","570","579","578"
"강원도 태백시 황지동(4219051500)","7,198","1,814","62","96","76","91","102","90","97","88","98","98","103","90","125","92","92","96","88","89","72","69"
"강원도 태백시 황연동(4219052500)","6,015","1,295","37","44","46","53","74","52","81","69","74","75","69","63","75","67","68","62","62","75","70","79"
"강원도 태백시 삼수동(4219053500)","7,498","1,458","83","73","68","77","97","87","57","71","76","72","78","73","52","62","59","73","74","74","70","82"
"강원도 태백시 상장동(4219054000)","14,370","3,652","162","176","200","201","238","169","182","210","183","152","175","158","161","176","242","229","170","153","157","158"
"강원도 태백시 문곡소도동(4219058500)","3,966","765","33","19","28","35","35","29","37","38","41","36","37","41","34","42","49","43","50","32","59","47"
"강원도 태백시 장성동(4219059500)","4,426","993","27","17","29","29","34","38","37","51","47","53","56","57","59","66","66","76","71","67","57","56"
"강원도 태백시 구문소동(4219060500)","3,673","739","21","24","25","24","30","32","32","40","34","36","47","65","64","40","31","34","33","40","51","36"
"강원도 태백시 철암동(4219061500)","3,379","590","16","14","19","35","14","19","24","25","20","33","20","34","39","36","33","31","44","40","43","51"
"강원도 속초시 (4221000000)","83,776","21,571","820","835","913","1,065","1,220","1,133","1,214","1,263","1,237","1,242","1,251","1,224","1,236","1,222","1,062","974","1,009","919","905","827"
"강원도 속초시 영랑동(4221051000)","5,883","1,383","32","29","53","48","61","50","81","70","81","80","73","60","97","101","88","84","76","77","75","67"
"강원도 속초시 동명동(4221052000)","4,279","888","25","23","37","41","40","43","41","49","48","53","46","53","42","69","45","51","49","48","42","43"
"강원도 속초시 금호동(4221054000)","7,696","1,770","55","56","67","71","93","80","104","96","107","120","104","107","103","105","84","88","99","76","93","62"
"강원도 속초시 교동(4221056000)","12,627","3,441","111","130","114","175","186","181","178","222","201","207","222","199","194","197","181","134","165","159","144","141"
"강원도 속초시 노학동(4221057000)","22,904","6,424","229","235","255","327","379","329","362","376","369","385","375","380","394","371","310","308","306","267","242","225"
"강원도 속초시 조양동(4221058000)","22,061","6,006","325","323","333","345","397","376","369","378","320","330","330","321","300","278","249","210","217","194","214","197"
"강원도 속초시 청호동(4221059000)","4,486","900","30","24","28","37","34","40","39","36","67","39","57","56","62","54","56","51","39","57","40","54"
"강원도 속초시 대포동(4221060000)","3,840","759","13","15","26","21","30","34","40","36","44","28","44","48","44","47","49","48","58","41","55","38"
"강원도 삼척시 (4223000000)","72,037","17,394","555","589","622","692","792","817","788","779","850","847","825","848","832","1,147","1,593","1,045","942","990","905","936"
"강원도 삼척시 도계읍(4223025000)","12,607","3,208","73","76","77","109","133","127","124","119","125","142","125","143","163","316","479","199","163","190","173","152"
"강원도 삼척시 원덕읍(4223025300)","3,520","564","11","9","23","28","36","22","24","30","33","28","26","24","34","31","37","34","29","36","36","33"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,940","363","9","10","12","9","15","15","17","22","15","23","13","23","24","14","16","18","26","29","24","29"
"강원도 삼척시 근덕면(4223031000)","5,898","963","24","36","26","26","43","40","34","31","46","51","45","62","69","56","62","53","62","69","56","72"
"강원도 삼척시 하장면(4223032000)","1,547","269","3","8","7","10","8","16","13","16","7","14","15","10","16","14","13","17","16","19","20","27"
"강원도 삼척시 노곡면(4223033000)","838","93","0","1","3","1","5","6","1","5","1","3","4","8","4","5","6","7","10","10","3","10"
"강원도 삼척시 미로면(4223034000)","2,125","308","10","9","14","14","9","19","16","14","14","18","19","16","16","16","18","17","12","22","16","19"
"강원도 삼척시 가곡면(4223035000)","761","90","2","2","0","4","3","9","4","4","5","5","6","4","7","1","5","7","4","3","7","8"
"강원도 삼척시 신기면(4223036000)","818","88","5","2","4","3","3","3","2","5","2","4","1","4","6","6","6","3","5","4","12","8"
"강원도 삼척시 남양동(4223051000)","10,059","2,444","56","71","63","81","86","108","103","112","142","137","132","151","137","139","174","150","154","161","138","149"
"강원도 삼척시 교동(4223053000)","10,378","3,435","127","119","147","145","150","162","178","142","156","145","153","147","115","232","376","231","171","200","183","156"
"강원도 삼척시 정라동(4223054000)","12,597","3,465","162","165","171","184","215","203","176","181","201","165","164","136","117","200","292","181","156","123","127","146"
"강원도 삼척시 성내동(4223057000)","8,949","2,104","73","81","75","78","86","87","96","98","103","112","122","120","124","117","109","128","134","124","110","127"
"강원도 홍천군 (4272000000)","69,985","15,566","578","627","673","760","806","818","805","849","788","830","837","849","811","830","756","795","788","775","778","813"
"강원도 홍천군 홍천읍(4272025000)","35,902","9,380","406","439","459","524","550","556","537","547","496","505","504","490","488","463","417","413","403","388","397","398"
"강원도 홍천군 화촌면(4272031000)","4,804","774","28","22","25","29","33","30","31","35","26","32","36","48","44","45","42","55","54","55","44","60"
"강원도 홍천군 두촌면(4272032000)","2,430","414","8","18","15","16","11","20","17","14","16","24","24","22","24","29","29","22","27","33","23","22"
"강원도 홍천군 내촌면(4272033000)","2,326","352","7","12","11","16","12","13","11","18","23","20","20","21","18","26","17","24","23","19","20","21"
"강원도 홍천군 서석면(4272034000)","4,046","887","22","20","35","39","44","37","48","42","45","52","50","62","44","51","61","58","53","44","46","34"
"강원도 홍천군 동면(4272035000)","3,583","565","9","11","16","17","13","30","19","25","26","27","36","29","32","41","29","31","44","42","42","46"
"강원도 홍천군 남면(4272036000)","5,916","1,235","50","47","49","42","56","48","56","77","54","74","67","68","60","68","52","48","81","56","86","96"
"강원도 홍천군 서면(4272037000)","3,442","500","11","17","11","25","21","22","21","23","21","23","28","37","24","26","25","35","32","37","26","35"
"강원도 홍천군 북방면(4272038000)","4,015","736","21","21","29","19","24","30","27","38","48","38","36","38","41","44","36","60","32","49","51","54"
"강원도 홍천군 내면(4272039000)","3,521","723","16","20","23","33","42","32","38","30","33","35","36","34","36","37","48","49","39","52","43","47"
"강원도 횡성군 (4273000000)","43,559","9,122","288","305","326","338","386","413","438","465","475","480","545","621","542","547","488","461","449","501","534","520"
"강원도 횡성군 횡성읍(4273025000)","18,626","4,544","157","180","204","196","214","251","246","259","249","250","256","231","245","238","249","227","198","230","244","220"
"강원도 횡성군 우천면(4273031000)","4,579","838","16","29","24","35","37","43","41","44","45","42","48","56","46","44","41","43","40","60","42","62"
"강원도 횡성군 안흥면(4273032000)","2,858","760","13","12","17","14","16","18","27","17","29","35","60","154","78","85","41","25","31","30","31","27"
"강원도 횡성군 둔내면(4273033000)","5,431","1,045","45","41","30","34","45","38","46","44","60","53","54","58","64","61","53","50","65","59","70","75"
"강원도 횡성군 갑천면(4273034000)","2,147","338","6","8","6","12","11","8","4","23","19","16","25","27","30","18","20","21","19","18","26","21"
"강원도 횡성군 청일면(4273035000)","2,356","382","13","13","9","15","11","9","23","16","21","23","22","19","20","28","11","28","24","28","21","28"
"강원도 횡성군 공근면(4273036000)","3,772","610","21","11","19","14","27","21","24","28","24","30","40","36","31","35","38","32","42","38","49","50"
"강원도 횡성군 서원면(4273037000)","2,266","374","11","7","8","12","13","13","17","24","18","13","24","27","18","26","26","21","17","27","31","21"
"강원도 횡성군 강림면(4273038000)","1,524","231","6","4","9","6","12","12","10","10","10","18","16","13","10","12","9","14","13","11","20","16"
"강원도 영월군 (4275000000)","40,181","8,164","305","282","319","350","346","406","387","446","414","419","430","461","501","472","434","457","454","437","455","389"
"강원도 영월군 영월읍(4275025000)","21,790","5,318","209","200","224","231","243","277","263","310","289","278","285","309","328","307","276","286","264","238","277","224"
"강원도 영월군 상동읍(4275025300)","1,276","170","5","8","4","7","5","10","5","7","3","9","7","7","5","12","9","13","15","11","15","13"
"강원도 영월군 중동면(4275031000)","1,577","248","5","8","9","11","8","12","16","13","9","10","17","17","13","11","15","16","19","15","14","10"
"강원도 영월군 김삿갓면(4275032500)","1,684","253","14","7","13","14","9","15","9","14","14","18","8","9","15","10","10","7","14","20","17","16"
"강원도 영월군 북면(4275033000)","2,254","320","16","10","11","13","9","12","19","12","16","15","9","16","24","16","19","22","24","17","20","20"
"강원도 영월군 남면(4275034000)","2,350","352","10","10","14","10","11","13","13","17","11","16","18","15","15","22","17","31","21","31","32","25"
"강원도 영월군 한반도면(4275035500)","1,269","204","5","7","7","13","12","15","7","10","7","12","6","11","10","6","19","8","20","12","9","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,238","336","10","6","8","12","13","15","13","14","15","10","17","16","21","22","22","24","24","33","18","23"
"강원도 영월군 주천면(4275036000)","4,033","748","23","22","22","31","34","31","30","40","34","38","44","47","53","54","36","41","40","46","41","41"
"강원도 영월군 수주면(4275037000)","1,710","215","8","4","7","8","2","6","12","9","16","13","19","14","17","12","11","9","13","14","12","9"
"강원도 평창군 (4276000000)","43,447","9,029","322","361","401","427","528","457","476","475","474","431","460","470","519","436","428","470","459","476","488","471"
"강원도 평창군 평창읍(4276025000)","9,243","2,072","72","96","85","86","116","95","94","122","103","105","129","105","126","97","110","104","110","114","102","101"
"강원도 평창군 미탄면(4276031000)","1,904","317","8","11","19","14","18","21","15","17","21","8","10","13","19","14","11","19","13","23","23","20"
"강원도 평창군 방림면(4276032000)","932","143","4","5","8","9","10","7","5","5","2","8","11","10","9","4","8","6","6","10","9","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,501","242","8","6","10","9","17","6","11","11","7","10","10","14","19","14","8","17","15","19","15","16"
"강원도 평창군 대화면(4276033000)","5,691","1,149","45","28","47","49","61","50","64","62","62","58","63","70","80","61","54","57","64","61","59","54"
"강원도 평창군 봉평면(4276034000)","5,446","1,150","52","59","57","61","76","62","64","59","69","60","51","47","55","56","50","54","44","56","63","55"
"강원도 평창군 용평면(4276035000)","3,012","562","26","17","27","35","25","27","29","24","30","29","23","27","33","22","24","33","37","29","41","24"
"강원도 평창군 진부면(4276036000)","9,755","2,147","76","80","96","107","140","125","125","113","120","96","101","117","118","107","96","111","99","93","106","121"
"강원도 평창군 대관령면(4276038000)","5,963","1,247","31","59","52","57","65","64","69","62","60","57","62","67","60","61","67","69","71","71","70","73"
"강원도 정선군 (4277000000)","40,752","8,169","275","263","352","370","426","411","410","382","415","406","401","370","381","415","410","462","504","523","534","459"
"강원도 정선군 정선읍(4277025000)","11,772","2,749","108","102","137","129","154","142","159","158","156","158","148","118","115","134","134","138","149","154","136","120"
"강원도 정선군 고한읍(4277025300)","5,112","869","23","21","25","28","33","27","32","35","43","41","42","29","41","37","40","59","57","63","112","81"
"강원도 정선군 사북읍(4277025600)","5,836","1,292","44","41","60","59","67","83","64","54","68","65","50","65","60","64","52","79","75","88","70","84"
"강원도 정선군 신동읍(4277025900)","1,964","363","8","11","11","15","10","14","17","21","15","11","29","21","17","26","16","24","30","24","29","14"
"강원도 정선군 신동읍함백출장소(4277026000)","2,111","397","13","13","18","16","22","21","20","17","18","15","22","13","25","19","21","25","28","22","26","23"
"강원도 정선군 남면(4277032000)","3,281","639","24","21","30","23","43","34","30","30","24","31","28","35","26","31","40","29","32","50","40","38"
"강원도 정선군 북평면(4277034000)","2,761","509","23","17","24","27","36","25","23","13","28","14","30","21","28","28","27","24","26","33","32","30"
"강원도 정선군 임계면(4277035000)","3,890","650","9","20","22","30","30","27","33","29","28","37","32","34","38","36","43","41","44","46","38","33"
"강원도 정선군 화암면(4277036000)","1,760","326","10","8","8","19","15","21","14","14","20","20","9","18","16","15","19","19","31","14","22","14"
"강원도 정선군 여량면(4277037000)","2,265","375","13","9","17","24","16","17","18","11","15","14","11","16","15","25","18","24","32","29","29","22"
"강원도 철원군 (4278000000)","47,688","11,451","450","466","500","542","608","582","621","573","584","600","627","592","669","618","539","583","554","556","563","624"
"강원도 철원군 철원읍(4278025000)","5,807","1,464","49","61","76","63","77","67","85","74","76","85","90","78","89","92","77","86","68","58","62","51"
"강원도 철원군 김화읍(4278025300)","3,324","700","25","31","25","24","35","29","25","31","29","29","28","40","39","41","40","44","36","38","57","54"
"강원도 철원군 갈말읍(4278025600)","13,308","3,235","99","123","135","139","152","163","180","180","188","170","193","158","219","159","139","149","156","168","174","191"
"강원도 철원군 동송읍(4278025900)","16,364","3,998","181","175","162","209","229","232","228","189","191","211","207","215","220","210","182","207","188","179","183","200"
"강원도 철원군 서면(4278031000)","2,108","448","31","22","18","23","27","19","19","21","13","22","15","24","17","19","14","23","18","33","25","45"
"강원도 철원군 서면와수출장소(4278031500)","4,377","1,140","41","40","57","56","61","51","63","59","71","56","74","58","62","67","63","57","57","52","47","48"
"강원도 철원군 근남면(4278032000)","2,259","456","24","14","27","28","26","21","21","18","16","26","20","18","23","27","24","16","31","28","15","33"
"강원도 철원군 근북면(4278033000)","141","10","0","0","0","0","1","0","0","1","0","1","0","1","0","3","0","1","0","0","0","2"
"강원도 화천군 (4279000000)","23,896","5,618","216","225","248","273","270","284","268","275","222","229","255","232","230","210","200","221","291","393","561","515"
