"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세"
"경기도 용인시 수지구 죽전2동(4146555000)","18,932","3,713","187","153","135","150","143","161","141","138","155","149","178","170","203","199","230","215","243","220","267","276"
"경기도 용인시 수지구 동천동(4146556000)","42,882","10,047","548","596","490","548","505","554","491","476","489","474","494","467","492","508","518","494","497","480","449","477"
"경기도 용인시 수지구 상현1동(4146557000)","49,319","12,697","524","616","622","627","615","703","693","620","611","636","572","643","646","706","698","610","685","592","655","623"
"경기도 용인시 수지구 상현2동(4146558000)","33,121","8,442","352","411","378","437","351","415","434","439","379","406","445","423","472","476","467","486","464","401","427","379"
"경기도 용인시 수지구 성복동(4146559000)","41,313","9,726","412","482","488","554","487","471","571","528","469","466","496","451","458","539","493","490","488","449","481","453"
"경기도 파주시 (4148000000)","453,883","100,831","4,956","5,140","5,279","5,382","4,943","4,892","5,323","4,861","4,518","4,457","4,695","4,668","4,751","5,347","5,368","5,208","5,233","5,055","5,275","5,480"
"경기도 파주시 문산읍(4148025000)","49,108","10,216","566","609","611","594","536","511","556","456","402","420","451","482","469","523","481","504","526","486","512","521"
"경기도 파주시 파주읍(4148025300)","13,372","1,869","56","68","69","82","64","80","65","66","65","76","79","73","95","110","116","129","127","135","157","157"
"경기도 파주시 법원읍(4148025600)","11,210","1,826","41","50","56","59","61","57","80","66","83","79","79","91","114","115","122","109","130","134","142","158"
"경기도 파주시 조리읍(4148026200)","30,830","6,301","212","225","241","257","250","268","281","268","265","262","302","293","327","345","454","401","428","401","405","416"
"경기도 파주시 월롱면(4148031000)","10,163","1,109","27","25","25","22","25","30","30","29","30","19","25","36","32","39","47","42","59","73","140","354"
"경기도 파주시 탄현면(4148032000)","13,776","2,323","105","81","91","116","105","84","124","90","92","110","100","113","103","135","137","157","135","145","146","154"
"경기도 파주시 광탄면(4148035000)","11,780","1,647","59","67","52","67","54","57","47","61","53","71","67","72","86","113","97","98","120","124","140","142"
"경기도 파주시 파평면(4148036000)","3,976","540","12","11","18","9","19","23","13","21","16","19","29","19","31","30","37","32","42","51","49","59"
"경기도 파주시 적성면(4148037000)","7,565","1,223","64","55","58","66","54","53","62","46","45","59","52","58","56","58","70","72","65","72","78","80"
"경기도 파주시 장단출장소(4148038700)","592","93","8","5","0","3","5","4","6","3","3","5","4","3","1","5","4","7","7","8","5","7"
"경기도 파주시 진동면(4148040000)","151","15","0","2","0","1","2","3","0","0","0","3","1","0","2","0","1","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,474","3,867","137","130","137","148","126","130","133","130","146","154","144","149","197","206","257","279","276","301","345","342"
"경기도 파주시 금촌2동(4148052000)","34,190","8,927","448","417","450","471","441","423","454","462","456","428","422","447","451","472","490","441","458","450","422","424"
"경기도 파주시 금촌3동(4148053000)","27,759","6,309","281","297","285","323","256","266","291","285","268","224","275","276","329","380","343","383","380","402","369","396"
"경기도 파주시 교하동(4148054000)","41,238","10,568","476","502","522","520","533","542","640","588","546","538","562","535","514","612","581","476","524","482","424","451"
"경기도 파주시 운정1동(4148055000)","45,130","11,695","623","661","675","665","663","647","641","637","566","532","588","563","547","574","558","565","519","438","558","475"
"경기도 파주시 운정2동(4148056000)","59,830","14,830","938","979","1,008","968","815","788","888","750","692","678","669","692","617","758","664","633","603","566","560","564"
"경기도 파주시 운정3동(4148057000)","70,739","17,473","903","956","981","1,011","934","926","1,012","903","790","780","846","766","780","872","909","880","834","787","823","780"
"경기도 이천시 (4150000000)","215,499","48,174","2,097","2,231","2,249","2,324","2,087","2,096","2,396","2,098","2,122","2,047","2,249","2,103","2,355","3,161","3,126","2,702","2,576","2,606","2,672","2,877"
"경기도 이천시 장호원읍(4150025000)","15,029","2,965","105","113","145","143","137","120","144","155","137","118","163","135","166","183","185","178","179","141","151","167"
"경기도 이천시 부발읍(4150025300)","36,455","9,126","415","480","439","464","446","419","531","453","482","413","445","444","481","494","513","474","427","396","443","467"
"경기도 이천시 신둔면(4150031000)","13,299","2,458","101","122","116","96","79","91","93","92","78","87","110","89","121","174","215","168","148","161","148","169"
"경기도 이천시 백사면(4150032000)","11,014","2,023","89","90","96","92","78","71","91","71","87","86","76","82","95","108","113","141","135","152","138","132"
"경기도 이천시 호법면(4150033000)","5,840","857","42","33","37","40","28","29","37","24","28","30","32","29","33","53","57","67","60","71","62","65"
"경기도 이천시 마장면(4150034000)","11,354","2,736","103","97","93","95","89","89","101","68","70","73","68","67","73","524","494","154","124","104","132","118"
"경기도 이천시 대월면(4150035000)","14,539","2,909","145","123","165","143","130","116","128","130","113","122","134","110","132","158","145","143","143","162","199","268"
"경기도 이천시 모가면(4150036000)","4,541","617","18","22","24","21","17","21","28","21","34","26","26","25","32","29","32","43","50","52","42","54"
"경기도 이천시 설성면(4150037000)","4,921","612","23","21","28","19","22","20","26","9","26","26","26","23","24","37","41","40","42","57","39","63"
"경기도 이천시 율면(4150038000)","2,757","285","6","7","7","16","11","15","9","13","9","10","15","18","14","19","20","17","16","19","18","26"
"경기도 이천시 창전동(4150051000)","17,669","3,665","116","119","125","145","134","129","158","142","141","160","162","160","192","210","229","220","243","269","281","330"
"경기도 이천시 증포동(4150051500)","53,106","15,575","744","841","818","866","772","817","874","769","764","737","806","746","785","917","826","787","707","718","677","604"
"경기도 이천시 중리동(4150052000)","14,555","2,427","123","105","89","121","85","83","107","85","91","83","93","84","111","138","123","141","144","173","196","252"
"경기도 이천시 관고동(4150053000)","10,420","1,919","67","58","67","63","59","76","69","66","62","76","93","91","96","117","133","129","158","131","146","162"
"경기도 안성시 (4155000000)","184,610","38,938","1,607","1,747","1,805","1,889","1,781","1,785","1,912","1,755","1,654","1,663","1,690","1,770","1,941","2,442","2,413","2,143","2,236","2,229","2,283","2,193"
"경기도 안성시 공도읍(4155025000)","57,682","14,774","734","768","784","824","811","783","857","809","742","736","699","677","745","773","727","702","733","652","640","578"
"경기도 안성시 보개면(4155031000)","5,606","744","23","21","21","23","28","26","38","28","29","32","29","40","44","45","40","54","52","59","55","57"
"경기도 안성시 금광면(4155032000)","7,745","1,432","52","61","54","93","65","62","97","62","66","56","68","84","69","79","84","70","75","67","80","88"
"경기도 안성시 서운면(4155033000)","3,543","411","13","18","13","18","10","15","17","9","12","14","17","25","16","33","24","28","27","26","39","37"
"경기도 안성시 미양면(4155034000)","5,811","741","30","33","32","40","20","22","25","20","33","23","36","27","38","38","60","49","46","52","57","60"
"경기도 안성시 대덕면(4155035000)","15,659","2,735","162","162","188","148","114","131","102","99","88","96","98","116","121","118","137","135","136","190","189","205"
"경기도 안성시 양성면(4155036000)","5,268","613","10","22","26","22","25","27","35","25","23","24","18","28","32","39","45","35","41","47","45","44"
"경기도 안성시 원곡면(4155038000)","6,162","979","28","51","29","50","39","32","35","36","28","42","39","28","35","71","87","59","62","70","77","81"
"경기도 안성시 일죽면(4155039000)","7,861","1,203","27","40","42","48","54","46","48","41","40","34","37","56","53","121","144","80","73","84","63","72"
"경기도 안성시 죽산면(4155040000)","7,023","995","28","33","36","35","35","41","32","41","25","37","29","43","54","67","71","59","85","61","93","90"
"경기도 안성시 삼죽면(4155041000)","3,901","861","9","12","20","14","17","22","21","18","16","14","17","17","23","216","180","67","40","47","37","54"
"경기도 안성시 고삼면(4155042000)","1,949","205","3","8","3","4","5","11","5","6","6","8","7","3","13","11","17","13","17","27","15","23"
"경기도 안성시 안성1동(4155051000)","12,816","2,453","77","88","92","80","91","90","89","77","102","115","106","127","145","162","153","165","169","169","187","169"
"경기도 안성시 안성2동(4155052000)","21,864","5,379","235","249","255","267","249","242","246","255","215","221","242","246","278","307","319","305","323","296","345","284"
"경기도 안성시 안성3동(4155053000)","21,720","5,413","176","181","210","223","218","235","265","229","229","211","248","253","275","362","325","322","357","382","361","351"
"경기도 김포시 (4157000000)","432,167","95,351","5,489","5,905","6,046","5,790","5,098","5,146","5,155","4,612","4,269","4,100","4,180","4,036","3,990","4,421","4,388","4,391","4,507","4,399","4,797","4,632"
"경기도 김포시 통진읍(4157025000)","26,815","5,165","216","225","220","236","206","231","223","221","239","200","221","246","249","289","290","301","323","320","371","338"
"경기도 김포시 고촌읍(4157025300)","27,085","5,624","266","325","326","338","301","296","331","293","268","257","258","251","219","248","237","253","269","276","294","318"
"경기도 김포시 양촌읍(4157025600)","26,146","4,738","237","212","287","238","249","263","264","208","215","223","217","190","211","225","239","240","229","239","273","279"
"경기도 김포시 대곶면(4157034000)","9,872","1,253","30","35","52","42","51","44","54","54","45","66","58","60","60","81","64","91","87","84","109","86"
"경기도 김포시 월곶면(4157035000)","5,554","635","18","14","26","23","31","19","24","18","22","17","32","24","29","49","46","45","48","44","53","53"
"경기도 김포시 하성면(4157036000)","8,266","1,071","25","26","41","37","36","40","36","43","47","41","33","62","61","73","60","79","66","80","90","95"
"경기도 김포시 김포본동(4157051500)","50,798","12,270","391","483","534","543","465","548","583","561","555","572","597","613","653","712","733","715","773","705","785","749"
"경기도 김포시 장기본동(4157052500)","37,522","10,139","562","655","672","652","595","647","628","553","545","476","515","461","449","451","436","357","416","360","387","322"
"경기도 김포시 사우동(4157054000)","23,309","4,991","188","199","204","205","197","213","200","175","223","198","234","212","230","288","323","314","315","344","380","349"
"경기도 김포시 풍무동(4157055000)","60,386","14,693","767","837","827","806","700","747","748","748","676","680","698","641","659","752","766","751","776","714","721","679"
"경기도 김포시 장기동(4157056000)","41,246","10,360","719","745","767","760","706","667","623","547","458","450","430","400","394","420","356","411","364","390","394","359"
"경기도 김포시 구래동(4157057000)","67,113","13,477","1,248","1,222","1,207","1,083","874","742","797","648","539","459","458","467","409","417","418","461","459","452","535","582"
"경기도 김포시 운양동(4157058000)","48,055","10,935","822","927","883","827","687","689","644","543","437","461","429","409","367","416","420","373","382","391","405","423"
"경기도 화성시 (4159000000)","790,446","189,065","10,841","11,578","11,522","11,633","10,498","10,497","10,735","9,699","8,903","8,402","8,536","8,006","8,030","8,794","8,778","8,437","8,416","8,499","8,513","8,748"
"경기도 화성시 봉담읍(4159025300)","75,230","19,368","882","1,050","1,013","1,065","1,018","969","1,083","1,014","924","912","913","876","831","1,032","986","1,017","1,011","961","962","849"
"경기도 화성시 우정읍(4159025600)","17,662","3,090","121","111","141","139","123","152","151","157","154","126","138","133","139","192","156","200","203","194","179","181"
"경기도 화성시 향남읍(4159025900)","83,004","19,850","1,188","1,266","1,197","1,274","1,151","1,119","1,173","1,050","932","919","903","841","891","900","910","823","819","799","842","853"
"경기도 화성시 남양읍(4159026200)","38,066","7,342","400","389","414","424","345","361","365","345","324","319","321","302","323","333","385","379","369","364","409","471"
"경기도 화성시 매송면(4159031000)","7,590","1,245","47","50","47","60","68","61","39","47","44","42","50","58","63","47","79","83","86","94","86","94"
"경기도 화성시 비봉면(4159032000)","5,863","806","27","21","29","40","29","30","34","26","29","28","27","32","37","52","55","47","60","65","62","76"
"경기도 화성시 마도면(4159033000)","6,759","925","27","28","37","41","35","48","32","37","34","52","43","33","46","48","54","58","55","66","71","80"
"경기도 화성시 송산면(4159034000)","10,989","1,678","61","56","76","75","73","71","81","62","92","88","78","86","82","95","83","108","109","104","93","105"
"경기도 화성시 서신면(4159035000)","7,069","734","17","26","27","24","28","31","28","28","20","30","37","35","31","48","49","50","44","48","72","61"
"경기도 화성시 팔탄면(4159036000)","9,966","1,167","26","44","38","45","35","51","54","38","50","43","47","49","63","63","65","63","77","94","101","121"
"경기도 화성시 장안면(4159037000)","10,352","1,477","43","60","57","68","55","70","57","60","54","53","74","52","76","77","101","105","76","110","116","113"
"경기도 화성시 양감면(4159040000)","4,135","441","13","16","14","13","16","17","18","13","16","13","20","20","16","24","29","34","36","38","43","32"
"경기도 화성시 정남면(4159041000)","11,542","1,784","59","52","67","61","58","66","78","64","66","70","103","85","86","112","121","112","122","136","139","127"
"경기도 화성시 새솔동(4159051500)","11,611","2,797","197","214","227","177","156","132","120","152","92","95","80","82","73","139","145","148","168","138","125","137"
"경기도 화성시 진안동(4159052000)","42,547","8,738","498","455","456","443","360","411","424","344","350","365","365","375","436","473","451","441","423","537","517","614"
"경기도 화성시 병점1동(4159053000)","28,559","7,133","288","342","344","371","303","349","348","351","315","299","330","329","322","360","382","381","410","448","428","433"
"경기도 화성시 병점2동(4159054000)","24,870","7,574","300","353","407","379","389","390","447","448","400","359","420","378","402","437","436","400","336","325","312","256"
"경기도 화성시 반월동(4159055000)","31,639","8,363","532","527","571","534","505","480","503","394","380","338","338","349","320","345","353","362","388","344","383","417"
"경기도 화성시 기배동(4159056000)","14,026","3,826","167","181","192","215","180","205","201","176","195","193","209","197","199","220","206","200","201","165","153","171"
"경기도 화성시 화산동(4159057000)","24,001","5,283","212","246","227","272","225","258","266","220","215","216","204","245","240","286","301","304","339","344","312","351"
"경기도 화성시 동탄1동(4159058500)","50,585","13,787","723","767","728","782","687","774","779","746","691","736","752","664","704","685","664","575","575","567","559","629"
"경기도 화성시 동탄2동(4159058600)","35,983","11,801","537","575","686","779","691","751","741","730","704","632","645","616","583","569","523","460","394","423","391","371"
"경기도 화성시 동탄3동(4159058700)","42,178","11,050","718","734","728","718","692","622","635","608","558","477","516","481","498","477","457","422","421","410","404","474"
"경기도 화성시 동탄4동(4159058800)","53,696","16,706","1,067","1,278","1,296","1,319","1,240","1,170","1,193","1,000","865","811","731","683","615","640","560","452","453","486","457","390"
"경기도 화성시 동탄5동(4159059000)","35,338","7,916","594","598","624","546","508","477","482","413","390","350","306","277","271","285","287","285","308","278","316","321"
"경기도 화성시 동탄6동(4159060000)","107,186","24,184","2,097","2,139","1,879","1,769","1,528","1,432","1,403","1,176","1,009","836","886","728","683","855","940","928","933","961","981","1,021"
"경기도 광주시 (4161000000)","367,655","73,621","3,783","3,810","3,849","3,843","3,223","3,280","3,551","3,272","3,037","3,027","3,165","3,105","3,393","4,153","4,190","4,051","4,125","4,204","4,187","4,373"
"경기도 광주시 오포읍(4161025000)","106,408","19,837","1,281","1,126","1,087","1,038","846","857","906","821","778","740","822","810","843","1,034","1,073","1,095","1,110","1,178","1,185","1,207"
"경기도 광주시 초월읍(4161025300)","43,821","9,909","409","422","480","481","420","422","504","459","442","448","394","437","460","838","765","515","525","498","489","501"
"경기도 광주시 곤지암읍(4161025900)","23,062","4,310","156","165","184","189","156","165","197","191","156","173","198","190","218","240","287","264","290","284","281","326"
"경기도 광주시 도척면(4161033000)","9,202","1,458","60","76","59","86","61","71","65","72","57","45","62","71","64","67","63","87","78","99","113","102"
"경기도 광주시 퇴촌면(4161034000)","14,240","2,452","123","123","138","165","129","137","128","140","109","107","105","113","96","133","116","128","104","108","122","128"
"경기도 광주시 남종면(4161035000)","1,514","163","3","7","4","8","8","5","10","8","10","7","5","3","8","8","10","16","8","12","11","12"
"경기도 광주시 남한산성면(4161037000)","2,777","473","16","22","36","24","31","31","35","37","16","27","25","13","21","18","12","21","19","29","22","18"
"경기도 광주시 경안동(4161051000)","43,866","9,159","431","446","436","426","396","386","395","386","324","399","390","376","485","530","515","550","564","547","580","597"
"경기도 광주시 송정동(4161052000)","60,697","12,413","539","562","581","620","514","553","598","551","534","515","578","538","612","652","679","691","743","806","744","803"
"경기도 광주시 광남동(4161053000)","62,068","13,447","765","861","844","806","662","653","713","607","611","566","586","554","586","633","670","684","684","643","640","679"
"경기도 양주시 (4163000000)","220,853","48,798","2,075","2,316","2,359","2,405","2,211","2,313","2,470","2,349","2,203","2,250","2,393","2,284","2,467","2,717","2,674","2,719","2,626","2,633","2,652","2,682"
"경기도 양주시 백석읍(4163025000)","26,971","5,677","181","205","192","246","214","234","235","239","253","238","300","255","335","347","368","358","360","379","362","376"
"경기도 양주시 은현면(4163031000)","6,339","847","15","24","22","28","25","34","31","37","29","35","37","35","50","48","67","41","78","66","75","70"
"경기도 양주시 남면(4163032000)","7,226","1,006","36","46","38","43","33","34","47","34","35","36","55","43","47","65","51","52","65","76","78","92"
"경기도 양주시 광적면(4163033000)","12,448","2,107","71","93","107","86","83","84","95","101","77","86","97","109","102","114","123","113","140","136","131","159"
"경기도 양주시 장흥면(4163034000)","10,371","1,378","61","53","55","52","44","62","59","43","43","51","52","67","73","82","77","74","78","108","101","143"
"경기도 양주시 양주1동(4163051000)","5,656","752","19","39","26","29","23","26","31","33","34","23","24","25","24","42","53","45","57","59","77","63"
"경기도 양주시 양주2동(4163052000)","51,317","13,940","642","694","755","776","782","825","832","815","743","735","727","687","661","726","667","682","574","573","537","507"
"경기도 양주시 회천1동(4163053000)","9,844","1,939","67","70","68","77","49","71","75","61","82","67","89","76","98","98","143","139","118","164","152","175"
"경기도 양주시 회천2동(4163054000)","27,361","5,991","207","241","258","245","237","238","261","291","233","257","294","279","323","359","348","387","377","385","402","369"
"경기도 양주시 회천3동(4163055000)","28,328","7,667","281","288","318","323","307","330","378","328","328","405","432","409","449","519","441","482","457","407","406","379"
"경기도 양주시 회천4동(4163056000)","34,992","7,494","495","563","520","500","414","375","426","367","346","317","286","299","305","317","336","346","322","280","331","349"
"경기도 포천시 (4165000000)","149,368","28,245","972","1,075","1,105","1,122","1,146","1,131","1,236","1,195","1,114","1,090","1,294","1,402","1,480","1,787","1,768","1,760","1,967","1,812","1,893","1,896"
"경기도 포천시 소흘읍(4165025000)","44,968","10,667","332","396","392","409","429","462","491","494","447","448","559","551","601","691","688","640","711","678","656","592"
"경기도 포천시 군내면(4165031000)","8,822","1,417","61","61","59","62","56","48","57","65","49","48","50","73","72","88","66","75","113","102","107","105"
"경기도 포천시 내촌면(4165032000)","4,777","568","13","16","20","18","18","16","13","16","13","16","23","23","42","40","36","42","42","65","51","45"
"경기도 포천시 가산면(4165033000)","7,791","1,029","23","29","27","30","32","32","34","47","34","44","52","37","50","63","76","63","99","94","79","84"
"경기도 포천시 신북면(4165034000)","12,728","2,232","92","79","93","86","97","82","106","93","91","93","98","110","111","146","133","146","170","122","136","148"
"경기도 포천시 창수면(4165035000)","2,224","247","9","5","10","4","6","5","2","7","10","5","10","10","15","20","24","14","26","20","24","21"
"경기도 포천시 영중면(4165036000)","5,038","674","23","23","36","28","29","18","28","20","23","18","27","40","30","55","36","57","50","40","51","42"
"경기도 포천시 일동면(4165037000)","9,543","1,608","54","73","77","77","82","66","84","74","58","63","67","66","70","103","95","89","99","100","107","104"
"경기도 포천시 이동면(4165038000)","6,073","908","58","56","42","52","50","45","42","36","45","27","25","35","33","47","48","36","49","35","63","84"
"경기도 포천시 영북면(4165039000)","8,650","1,229","80","54","66","58","63","63","48","39","41","44","44","53","41","53","74","74","68","71","86","109"
"경기도 포천시 관인면(4165040000)","2,870","340","9","12","5","15","9","10","10","14","14","12","16","17","21","19","22","18","37","23","32","25"
"경기도 포천시 화현면(4165041000)","2,807","383","15","17","17","22","21","19","12","22","16","12","17","21","17","20","23","23","19","21","21","28"
"경기도 포천시 포천동(4165051000)","18,605","4,124","134","159","170","160","168","160","187","169","184","157","183","227","219","255","260","274","282","242","269","265"
"경기도 포천시 선단동(4165052000)","14,472","2,819","69","95","91","101","86","105","122","99","89","103","123","139","158","187","187","209","202","199","211","244"
"경기도 여주시 (4167000000)","111,093","20,926","841","896","907","979","847","945","960","922","893","924","966","998","1,027","1,272","1,237","1,302","1,292","1,235","1,238","1,245"
"경기도 여주시 가남읍(4167025000)","15,677","2,803","121","114","123","138","117","125","127","135","122","126","116","144","153","168","181","176","159","151","155","152"
"경기도 여주시 점동면(4167031000)","4,677","705","15","21","17","13","33","32","36","28","29","16","27","30","32","47","61","61","49","55","46","57"
"경기도 여주시 흥천면(4167032000)","5,047","671","17","22","21","33","29","30","26","21","14","30","20","34","43","46","47","50","52","48","44","44"
"경기도 여주시 금사면(4167033000)","2,992","349","14","15","12","16","10","17","18","7","17","6","11","16","16","14","31","26","32","25","18","28"
"경기도 여주시 능서면(4167034000)","6,512","939","26","37","36","48","34","39","38","47","39","38","45","50","42","67","43","51","68","60","72","59"
"경기도 여주시 대신면(4167035000)","7,239","950","19","28","38","38","37","43","36","33","42","32","45","51","52","68","65","69","66","65","57","66"
"경기도 여주시 북내면(4167036000)","4,906","741","18","19","28","20","26","27","23","26","35","36","35","41","46","68","50","46","64","46","52","35"
"경기도 여주시 강천면(4167037000)","4,132","555","15","21","17","20","15","25","17","25","25","34","26","21","34","25","29","39","40","34","47","46"
"경기도 여주시 산북면(4167038000)","2,551","361","15","23","17","16","14","9","15","19","14","14","21","15","11","20","21","18","30","26","22","21"
"경기도 여주시 여흥동(4167051000)","22,213","4,670","192","239","229","216","201","201","237","180","182","196","204","186","217","275","259","314","277","276","287","302"
"경기도 여주시 중앙동(4167052000)","18,937","4,647","166","167","188","199","172","200","210","240","226","237","240","271","248","301","271","269","265","287","250","240"
"경기도 여주시 오학동(4167053000)","16,210","3,535","223","190","181","222","159","197","177","161","148","159","176","139","133","173","179","183","190","162","188","195"
"경기도 연천군 (4180000000)","44,023","7,434","320","327","283","331","296","285","311","293","290","297","308","315","413","439","437","422","437","470","530","630"
"경기도 연천군 연천읍(4180025000)","8,126","1,322","77","63","55","51","61","36","41","48","38","42","33","51","61","76","66","65","89","94","111","164"
"경기도 연천군 전곡읍(4180025300)","19,203","4,095","183","199","172","212","172","177","200","167","171","184","186","188","243","240","242","229","205","220","235","270"
"경기도 연천군 군남면(4180031000)","3,344","426","15","21","6","10","16","14","10","19","21","17","22","18","30","24","29","24","21","26","41","42"
"경기도 연천군 청산면(4180032000)","4,038","484","13","19","8","26","15","16","15","23","14","18","24","19","21","31","34","30","32","39","39","48"
"경기도 연천군 백학면(4180033000)","2,722","347","9","11","15","15","12","12","15","15","18","10","18","14","24","23","21","31","19","24","22","19"
"경기도 연천군 미산면(4180034000)","1,753","166","8","5","5","4","2","6","7","6","8","10","3","6","10","10","8","7","16","16","12","17"
"경기도 연천군 왕징면(4180035000)","1,041","122","1","1","6","2","4","7","8","3","9","3","4","6","4","6","9","5","9","9","14","12"
"경기도 연천군 신서면(4180036000)","2,869","358","9","6","10","4","11","13","12","10","7","10","14","10","13","21","22","28","40","31","43","44"
"경기도 연천군 중면(4180037000)","194","35","0","1","1","2","0","0","2","0","2","0","1","0","3","0","2","0","2","5","7","7"
"경기도 연천군 장남면(4180038000)","733","79","5","1","5","5","3","4","1","2","2","3","3","3","4","8","4","3","4","6","6","7"
"경기도 가평군 (4182000000)","62,948","10,295","355","386","458","427","425","434","463","453","425","431","478","461","521","731","712","605","639","631","623","637"
"경기도 가평군 가평읍(4182025000)","19,717","3,718","120","146","158","150","149","166","176","173","160","164","169","175","187","232","227","208","249","235","251","223"
"경기도 가평군 설악면(4182031000)","9,377","1,568","48","59","72","59","75","58","82","77","76","80","92","78","89","109","92","87","86","92","64","93"
"경기도 가평군 청평면(4182032500)","14,403","2,244","68","73","93","88","83","97","81","97","88","103","110","96","133","156","145","139","154","146","154","140"
"경기도 가평군 상면(4182033000)","5,695","828","25","14","23","26","21","23","24","23","19","18","25","24","34","120","131","73","42","62","53","48"
"경기도 가평군 조종면(4182034500)","9,750","1,491","75","77","80","90","73","69","74","57","62","53","65","70","54","83","84","79","87","73","81","105"
"경기도 가평군 북면(4182035000)","4,006","446","19","17","32","14","24","21","26","26","20","13","17","18","24","31","33","19","21","23","20","28"
"경기도 양평군 (4183000000)","116,641","19,755","818","837","965","976","926","945","1,016","985","887","946","935","891","996","1,136","1,163","1,046","1,082","1,062","1,067","1,076"
"경기도 양평군 양평읍(4183025000)","30,509","6,540","268","264","292","284","283","286","318","357","290","329","340","322","375","384","361","348","353","383","333","370"
"경기도 양평군 강상면(4183031000)","9,997","1,827","101","101","119","110","100","110","107","103","99","87","71","72","87","66","75","83","84","69","96","87"
"경기도 양평군 강하면(4183032000)","4,673","546","10","19","25","21","20","19","28","20","22","26","31","30","27","29","43","31","38","38","38","31"
"경기도 양평군 양서면(4183033000)","12,922","2,113","72","79","83","107","86","96","91","82","80","104","97","93","118","136","150","121","133","125","141","119"
"경기도 양평군 옥천면(4183034000)","7,700","1,197","49","57","66","82","81","70","64","51","45","52","39","49","39","63","59","53","69","64","63","82"
"경기도 양평군 서종면(4183035000)","9,331","1,505","72","67","96","103","76","90","105","93","84","79","86","74","60","59","69","73","48","64","59","48"
"경기도 양평군 단월면(4183036000)","3,847","434","18","14","16","18","26","15","22","22","19","36","18","19","10","28","26","21","23","21","30","32"
"경기도 양평군 청운면(4183037000)","3,727","372","18","20","16","14","7","17","10","11","11","14","24","11","32","19","31","20","30","19","24","24"
"경기도 양평군 양동면(4183038000)","4,577","458","18","16","23","11","20","21","18","23","17","14","27","21","23","26","21","27","38","29","30","35"
"경기도 양평군 지평면(4183039500)","6,831","816","29","21","39","27","38","38","39","49","40","30","42","27","33","59","48","43","51","53","59","51"
"경기도 양평군 용문면(4183040000)","17,512","3,283","141","159","158","164","156","144","182","138","152","150","131","142","158","231","240","184","175","160","154","164"
"경기도 양평군 개군면(4183041000)","5,015","664","22","20","32","35","33","39","32","36","28","25","29","31","34","36","40","42","40","37","40","33"
"강원도  (4200000000)","1,540,855","305,556","11,322","12,286","12,770","13,299","12,461","12,601","13,635","12,987","12,639","13,058","14,143","14,609","15,802","18,083","19,223","18,997","19,613","19,404","19,660","18,964"
"강원도 춘천시 (4211000000)","280,053","60,147","2,383","2,531","2,540","2,680","2,488","2,432","2,683","2,542","2,463","2,589","2,676","2,844","3,012","3,451","3,654","3,695","3,775","3,902","4,037","3,770"
"강원도 춘천시 신북읍(4211025000)","7,944","1,182","53","39","36","53","38","45","41","45","39","51","55","62","55","51","89","78","88","76","107","81"
"강원도 춘천시 동면(4211031000)","20,018","5,077","296","325","317","319","312","289","311","227","231","217","222","213","237","244","240","233","242","215","226","161"
"강원도 춘천시 동산면(4211032000)","1,524","152","6","3","3","3","7","4","9","10","3","4","8","7","5","11","9","10","10","13","17","10"
"강원도 춘천시 신동면(4211033000)","2,585","378","16","15","16","14","11","18","12","22","8","10","13","16","13","19","19","32","33","34","33","24"
"강원도 춘천시 남면(4211034000)","1,101","78","4","3","2","1","1","1","5","3","2","5","2","5","6","5","3","10","8","3","4","5"
"강원도 춘천시 서면(4211035000)","3,973","435","12","16","15","26","19","24","17","11","24","16","22","19","25","31","20","24","33","26","26","29"
"강원도 춘천시 사북면(4211036000)","2,611","324","11","13","7","16","16","18","12","10","9","15","16","16","18","24","19","14","12","23","31","24"
"강원도 춘천시 북산면(4211038000)","986","67","2","3","1","6","3","2","4","1","6","3","1","2","1","4","4","9","4","2","6","3"
"강원도 춘천시 동내면(4211039000)","18,013","3,902","188","191","213","200","182","186","191","198","154","161","177","182","196","180","224","203","225","222","209","220"
"강원도 춘천시 남산면(4211040000)","3,600","384","8","16","12","14","18","12","21","15","19","17","14","21","16","21","23","27","22","29","31","28"
"강원도 춘천시 교동(4211052000)","3,753","714","11","10","16","10","16","11","12","18","21","10","19","26","18","31","45","63","67","90","107","113"
"강원도 춘천시 조운동(4211053000)","3,140","429","10","11","7","10","16","11","17","16","15","17","7","18","20","23","27","27","44","31","60","42"
"강원도 춘천시 약사명동(4211054500)","2,565","364","12","13","13","11","13","9","12","11","11","12","12","15","25","23","27","23","33","41","24","24"
"강원도 춘천시 근화동(4211057000)","9,301","1,665","117","104","90","83","83","67","90","65","55","71","51","71","72","76","90","83","87","107","84","119"
