"행정구역","2011년03월_계_총인구수","2011년03월_계_연령구간인구수","2011년03월_계_5세","2011년03월_계_6세","2011년03월_계_7세","2011년03월_계_8세","2011년03월_계_9세","2011년03월_계_10세","2011년03월_계_11세","2011년03월_계_12세","2011년03월_계_13세","2011년03월_계_14세","2011년03월_계_15세","2011년03월_계_16세","2011년03월_계_17세","2011년03월_계_18세","2011년03월_계_19세","2011년03월_계_20세","2011년03월_계_21세","2011년03월_계_22세","2011년03월_계_23세","2011년03월_계_24세"
"경기도 고양시 덕양구 능곡동(4128161000)","20,190","4,697","177","192","198","177","212","242","223","217","190","263","241","262","254","274","287","280","255","233","278","242"
"경기도 고양시 덕양구 화정1동(4128162100)","44,060","12,317","380","407","420","468","514","580","637","689","673","730","795","804","812","768","748","648","603","550","574","517"
"경기도 고양시 덕양구 화정2동(4128162200)","36,852","10,634","434","527","511","539","530","605","664","600","632","616","598","616","571","613","541","498","424","412","359","344"
"경기도 고양시 덕양구 행주동(4128163000)","23,582","5,257","176","160","192","172","206","214","257","245","247","277","313","326","289","354","332","314","303","294","295","291"
"경기도 고양시 덕양구 행신1동(4128164000)","26,200","7,044","250","274","279","288","316","359","337","323","377","400","408","442","424","456","425","411","353","310","317","295"
"경기도 고양시 덕양구 행신2동(4128165000)","38,090","10,625","342","376","460","469","459","596","561","570","642","609","636","621","606","673","622","564","525","451","436","407"
"경기도 고양시 덕양구 행신3동(4128165500)","52,866","15,014","546","642","632","638","734","797","822","851","885","857","903","862","903","872","884","770","664","624","581","547"
"경기도 고양시 덕양구 화전동(4128166000)","6,365","1,120","43","38","49","39","46","46","49","54","51","52","54","57","56","55","75","63","67","88","61","77"
"경기도 고양시 덕양구 대덕동(4128167000)","4,845","940","50","45","35","42","29","37","36","39","37","34","30","41","47","55","68","56","71","54","68","66"
"경기도 고양시 일산동구 (4128500000)","273,096","76,666","2,389","2,633","2,848","2,824","3,116","3,843","3,888","3,992","4,330","4,371","4,792","4,790","4,643","4,935","4,635","4,179","3,792","3,687","3,619","3,360"
"경기도 고양시 일산동구 식사동(4128551000)","17,651","5,290","234","240","246","260","235","296","301","299","309","305","323","277","246","317","271","256","220","223","234","198"
"경기도 고양시 일산동구 중산동(4128552000)","45,289","13,333","467","514","535","546","554","669","634","705","736","767","843","886","808","882","799","696","646","567","542","537"
"경기도 고양시 일산동구 정발산동(4128553000)","29,356","8,585","245","272","288","301","321","429","428","472","479","525","555","589","540","592","518","475","401","422","372","361"
"경기도 고양시 일산동구 풍산동(4128554000)","38,932","11,363","447","497","527","492","593","673","640","566","639","597","654","676","649","642","596","559","506","486","527","397"
"경기도 고양시 일산동구 백석1동(4128555100)","28,601","7,985","205","211","266","246","300","381","365","390","450","406","546","497","502","522","522","469","449","415","433","410"
"경기도 고양시 일산동구 백석2동(4128555200)","22,236","5,142","156","132","170","162","164","233","230","227","251","270","301","291","339","346","338","326","284","297","330","295"
"경기도 고양시 일산동구 마두1동(4128556000)","28,159","9,672","183","259","268","318","337","411","543","544","587","608","660","705","683","662","655","556","497","443","402","351"
"경기도 고양시 일산동구 마두2동(4128557000)","18,393","6,056","130","184","226","192","279","349","315","362","438","423","424","385","355","389","367","296","276","271","211","184"
"경기도 고양시 일산동구 장항1동(4128558000)","3,284","590","12","12","15","12","14","29","27","25","34","33","23","26","32","31","38","46","49","34","44","54"
"경기도 고양시 일산동구 장항2동(4128559000)","26,211","5,544","175","185","187","191","179","232","253","264","262","299","298","282","306","365","353","353","297","338","333","392"
"경기도 고양시 일산동구 고봉동(4128560000)","14,984","3,106","135","127","120","104","140","141","152","138","145","138","165","176","183","187","178","147","167","191","191","181"
"경기도 고양시 일산서구 (4128700000)","287,136","85,414","2,724","3,145","3,446","3,453","3,902","4,756","4,822","4,996","5,023","5,160","5,309","5,303","5,182","5,098","4,915","4,230","3,903","3,707","3,260","3,080"
"경기도 고양시 일산서구 일산1동(4128751000)","29,202","8,161","343","391","358","363","396","465","453","453","468","448","462","488","449","460","475","401","324","334","334","296"
"경기도 고양시 일산서구 일산2동(4128752000)","22,588","5,976","214","179","217","217","246","286","284","299","304","316","324","400","341","403","385","339","334","300","281","307"
"경기도 고양시 일산서구 일산3동(4128753000)","40,982","14,573","385","437","554","579","641","827","932","947","952","1,028","957","920","912","902","829","696","628","570","454","423"
"경기도 고양시 일산서구 탄현동(4128754000)","43,509","13,527","433","555","581","553","652","795","732","757","818","830","914","852","863","790","746","660","578","524","488","406"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,383","9,457","281","314","390","387","445","568","558","599","574","591","595","545","552","514","513","457","435","432","360","347"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,781","9,810","263","341","388","338","426","528","515","565","590","578","596","631","603","619","572","517","524","477","384","355"
"경기도 고양시 일산서구 대화동(4128757000)","34,969","10,030","238","282","307","352","365","457","509","519","529","584","634","676","701","657","680","566","536","518","458","462"
"경기도 고양시 일산서구 송포동(4128758000)","17,791","5,294","176","226","224","223","285","281","338","353","319","368","330","310","312","284","282","231","203","205","168","176"
"경기도 고양시 일산서구 송산동(4128759000)","31,931","8,586","391","420","427","441","446","549","501","504","469","417","497","481","449","469","433","363","341","347","333","308"
"경기도 과천시 (4129000000)","72,221","20,195","711","762","799","820","920","1,008","1,041","1,059","1,226","1,182","1,230","1,181","1,212","1,126","1,159","1,000","993","975","890","901"
"경기도 과천시 중앙동(4129051000)","10,686","3,155","78","97","107","108","133","140","139","146","194","185","224","203","215","215","198","155","163","155","147","153"
"경기도 과천시 갈현동(4129052000)","14,691","4,035","167","165","220","180","177","189","200","212","214","223","224","227","236","197","217","229","203","193","180","182"
"경기도 과천시 별양동(4129053000)","16,893","5,274","178","174","173","188","220","252","283","267","337","338","347","314","345","322","312","275","271","250","217","211"
"경기도 과천시 부림동(4129054000)","14,593","4,430","156","185","179","214","225","242","236","255","290","281","258","261","250","238","246","182","203","205","165","159"
"경기도 과천시 과천동(4129055000)","8,325","1,516","74","63","53","49","62","78","72","69","83","61","73","66","67","77","95","72","83","99","97","123"
"경기도 과천시 문원동(4129056000)","7,033","1,785","58","78","67","81","103","107","111","110","108","94","104","110","99","77","91","87","70","73","84","73"
"경기도 구리시 (4131000000)","196,089","51,187","1,877","1,870","2,105","2,024","2,342","2,728","2,622","2,655","2,852","2,833","3,003","3,008","3,052","2,959","2,980","2,491","2,573","2,441","2,375","2,397"
"경기도 구리시 갈매동(4131051000)","3,223","515","9","13","10","22","16","24","23","26","20","25","22","32","24","31","33","33","45","40","28","39"
"경기도 구리시 동구동(4131052000)","43,596","12,450","483","481","546","547","582","720","710","722","720","707","747","752","722","701","647","560","547","529","522","505"
"경기도 구리시 인창동(4131053000)","26,470","6,725","269","263","285","277","299","398","352","358","342","420","411","391","405","382","370","302","306","288","302","305"
"경기도 구리시 교문1동(4131054100)","18,181","4,069","158","104","156","134","186","198","189","199","218","206","249","207","260","223","236","196","227","247","218","258"
"경기도 구리시 교문2동(4131054200)","25,595","7,597","301","310","367","314","378","430","417","384","449","410","446","403","436","432","434","376","365","321","308","316"
"경기도 구리시 수택1동(4131057000)","25,020","5,905","202","182","198","193","230","259","267","258","316","284","327","379","367","366","415","337","333","322","348","322"
"경기도 구리시 수택2동(4131058000)","29,128","7,356","195","225","213","240","281","312","281","344","388","396","435","460","479","481","495","428","468","431","396","408"
"경기도 구리시 수택3동(4131059000)","24,876","6,570","260","292","330","297","370","387","383","364","399","385","366","384","359","343","350","259","282","263","253","244"
"경기도 남양주시 (4136000000)","568,301","142,770","6,500","6,739","7,077","6,778","7,358","8,164","8,015","7,834","8,042","7,781","7,997","7,907","7,570","7,611","7,263","6,530","6,135","5,919","5,857","5,693"
"경기도 남양주시 와부읍(4136025000)","71,703","18,081","775","868","894","864","927","1,054","1,089","1,066","1,038","977","1,102","1,042","940","958","887","814","722","667","715","682"
"경기도 남양주시 진접읍(4136025300)","89,768","21,820","1,203","1,174","1,183","1,123","1,151","1,263","1,222","1,163","1,169","1,133","1,123","1,122","1,078","1,074","1,048","941","988","882","906","874"
"경기도 남양주시 화도읍(4136025600)","84,593","21,398","1,047","1,028","1,152","1,048","1,151","1,219","1,269","1,154","1,253","1,199","1,250","1,165","1,130","1,117","1,071","907","817","841","830","750"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,355","1,036","30","23","37","36","44","58","53","48","44","57","63","65","68","58","62","52","59","58","68","53"
"경기도 남양주시 진건읍(4136025900)","29,445","7,644","233","223","251","274","321","365","376","339","417","458","454","474","477","489","492","446","414","388","370","383"
"경기도 남양주시 오남읍(4136026200)","55,166","14,504","738","786","804","721","835","880","857","828","859","800","805","838","758","720","676","606","531","502","490","470"
"경기도 남양주시 별내면(4136031000)","24,985","5,898","225","267","244","260","318","389","317","329","335","356","333","338","302","338","303","261","255","263","238","227"
"경기도 남양주시 수동면(4136034000)","7,921","1,441","28","44","48","58","50","68","68","71","74","80","84","83","85","88","88","87","83","81","81","92"
"경기도 남양주시 조안면(4136036000)","4,146","788","21","32","28","21","32","25","33","41","41","42","44","42","50","54","41","62","48","51","30","50"
"경기도 남양주시 퇴계원면(4136037000)","29,022","7,518","248","247","261","268","314","363","365","364","379","401","419","458","450","473","448","458","405","422","388","387"
"경기도 남양주시 호평동(4136051000)","38,525","10,128","624","706","672","634","668","693","631","618","575","490","521","478","452","434","409","326","316","285","297","299"
"경기도 남양주시 평내동(4136052000)","41,586","11,439","581","592","669","616","682","780","737","712","764","665","623","622","574","550","486","386","379","309","365","347"
"경기도 남양주시 금곡동(4136053000)","23,095","5,553","180","165","196","199","227","243","223","227","283","283","305","343","331","377","336","337","316","349","331","302"
"경기도 남양주시 양정동(4136054000)","5,833","1,054","43","33","22","35","40","44","38","47","46","44","54","52","51","69","81","62","75","76","63","79"
"경기도 남양주시 지금동(4136055000)","19,498","4,733","206","197","237","211","215","234","238","270","241","241","265","226","256","262","246","255","256","238","208","231"
"경기도 남양주시 도농동(4136056000)","37,660","9,735","318","354","379","410","383","486","499","557","524","555","552","559","568","550","589","530","471","507","477","467"
"경기도 오산시 (4137000000)","184,701","46,728","2,401","2,433","2,462","2,348","2,468","2,667","2,731","2,433","2,532","2,490","2,358","2,387","2,300","2,249","2,298","2,009","2,001","1,962","2,025","2,174"
"경기도 오산시 중앙동(4137051000)","30,248","8,479","363","415","398","432","477","516","539","442","487","518","480","509","463","463","411","351","363","292","283","277"
"경기도 오산시 남촌동(4137053000)","22,197","4,675","169","158","207","169","197","186","223","178","200","195","203","206","228","204","270","231","265","300","367","519"
"경기도 오산시 신장동(4137054000)","39,529","9,203","438","457","414","450","399","448","489","457","463","444","478","431","503","465","524","467","437","478","477","484"
"경기도 오산시 세마동(4137055000)","13,786","3,287","212","205","197","167","171","191","176","161","151","127","131","151","144","143","174","155","155","149","166","161"
"경기도 오산시 초평동(4137056000)","17,560","4,570","255","260","263","268","303","283","303","261","273","280","198","228","183","195","187","166","162","154","170","178"
"경기도 오산시 대원동(4137057000)","61,381","16,514","964","938","983","862","921","1,043","1,001","934","958","926","868","862","779","779","732","639","619","589","562","555"
"경기도 시흥시 (4139000000)","402,515","110,971","4,415","4,526","4,800","4,905","5,321","6,092","6,232","6,017","6,416","6,336","6,546","6,558","6,443","6,437","6,082","5,364","4,902","4,697","4,436","4,446"
"경기도 시흥시 대야동(4139051000)","36,626","10,367","299","343","368","407","432","510","517","497","574","567","622","624","632","631","671","621","546","534","496","476"
"경기도 시흥시 신천동(4139052000)","42,900","12,249","370","396","457","506","505","606","649","636","717","720","725","772","755","760","716","666","674","577","516","526"
"경기도 시흥시 신현동(4139053100)","12,969","3,320","105","116","118","117","143","135","168","155","174","163","209","212","189","209","220","195","188","172","164","168"
"경기도 시흥시 은행동(4139054000)","32,697","10,400","361","412","400","449","459","566","566","522","613","561","643","652","682","639","632","555","492","423","394","379"
"경기도 시흥시 매화동(4139055000)","13,896","3,780","129","144","159","155","192","216","243","229","256","221","230","246","208","233","184","153","164","132","138","148"
"경기도 시흥시 목감동(4139057000)","11,754","2,859","93","102","102","109","143","169","121","142","147","170","163","150","174","170","165","154","142","166","144","133"
"경기도 시흥시 군자동(4139058100)","42,653","10,223","570","536","557","513","533","561","544","536","526","516","567","558","479","557","509","467","426","415","389","464"
"경기도 시흥시 정왕본동(4139058900)","24,147","3,964","176","151","126","120","151","151","144","144","157","150","160","167","172","185","225","211","215","295","391","473"
"경기도 시흥시 정왕1동(4139059100)","32,444","7,462","311","286","308","276","308","378","404","372","424","416","401","408","411","412","410","352","355","384","388","458"
"경기도 시흥시 정왕2동(4139059200)","37,034","11,364","473","475","544","522","533","661","644","667","664","689","694","691","694","687","622","513","429","434","385","343"
"경기도 시흥시 정왕3동(4139059300)","26,548","7,189","303","295","324","327","324","374","396","408","409","435","404","442","422","389","407","362","326","294","279","269"
"경기도 시흥시 정왕4동(4139059400)","25,113","8,370","316","331","362","389","450","478","540","478","509","514","538","551","529","509","442","382","337","299","224","192"
"경기도 시흥시 과림동(4139062100)","2,630","326","9","6","3","4","8","7","10","8","11","13","22","14","20","21","21","27","29","34","32","27"
"경기도 시흥시 연성동(4139063000)","45,843","14,799","649","679","714","785","907","1,024","1,011","1,002","998","980","946","854","848","824","660","519","407","371","351","270"
"경기도 시흥시 능곡동(4139064000)","15,261","4,299","251","254","258","226","233","256","275","221","237","221","222","217","228","211","198","187","172","167","145","120"
"경기도 군포시 (4141000000)","288,324","74,372","2,966","2,963","3,208","3,075","3,298","3,816","3,755","3,813","3,780","3,870","4,202","4,098","4,121","4,332","4,212","3,901","3,843","3,737","3,691","3,691"
"경기도 군포시 군포1동(4141051000)","36,469","8,752","309","312","321","332","348","445","446","393","439","460","488","474","485","513","516","443","496","484","512","536"
"경기도 군포시 군포2동(4141052000)","47,171","13,337","492","550","564","571","581","705","677","755","740","677","785","763","745","768","763","720","668","628","606","579"
"경기도 군포시 산본1동(4141054000)","21,419","4,668","142","124","143","144","158","177","166","186","227","220","265","260","301","336","312","293","300","297","303","314"
"경기도 군포시 산본2동(4141055000)","30,373","8,463","355","383","360","323","374","402","369","427","388","423","462","456","471","526","509","496","452","449","416","422"
"경기도 군포시 금정동(4141056000)","20,680","4,623","139","148","182","143","167","196","219","241","199","249","269","254","258","285","303","258","263","269","263","318"
"경기도 군포시 재궁동(4141057000)","23,818","5,330","225","192","207","232","223","256","263","267","252","268","286","293","321","316","293","267","291","293","280","305"
"경기도 군포시 오금동(4141058000)","26,138","6,491","335","310","338","311","369","384","381","320","366","342","339","356","310","338","286","267","287","283","275","294"
"경기도 군포시 수리동(4141059000)","20,821","5,087","213","186","233","232","234","279","265","272","252","253","263","261","294","275","299","281","257","266","247","225"
"경기도 군포시 궁내동(4141060000)","23,387","7,413","294","301","368","350","385","452","436","424","437","439","454","430","386","377","398","351","318","283","297","233"
"경기도 군포시 대야동(4141061000)","9,668","2,448","139","140","165","126","112","130","108","116","86","97","113","104","117","126","143","126","124","114","140","122"
"경기도 군포시 광정동(4141062000)","28,380","7,760","323","317","327","311","347","390","425","412","394","442","478","447","433","472","390","399","387","371","352","343"
"경기도 의왕시 (4143000000)","147,967","37,980","1,426","1,415","1,540","1,512","1,700","1,972","1,840","1,825","1,990","1,993","2,068","2,077","2,163","2,195","2,264","2,041","2,085","2,009","1,955","1,910"
"경기도 의왕시 고천동(4143051000)","13,363","3,022","111","110","120","116","120","143","146","126","159","125","159","148","158","150","183","163","205","182","208","190"
"경기도 의왕시 부곡동(4143052000)","27,045","6,591","259","248","299","247","315","369","357","304","341","344","377","373","385","368","375","317","319","339","318","337"
"경기도 의왕시 오전동(4143053000)","44,445","11,543","433","431","473","468","578","642","564","595","605","610","636","593","605","652","620","615","613","613","594","603"
"경기도 의왕시 내손1동(4143054000)","23,198","6,565","239","237","259","237","283","337","304","328","348","348","337","377","400","376","447","384","369","346","313","296"
"경기도 의왕시 내손2동(4143055000)","28,063","7,377","266","264","252","309","281","347","327","320","393","416","427","458","478","486","479","412","410","360","352","340"
"경기도 의왕시 청계동(4143056000)","11,853","2,882","118","125","137","135","123","134","142","152","144","150","132","128","137","163","160","150","169","169","170","144"
"경기도 하남시 (4145000000)","150,124","34,034","1,297","1,371","1,361","1,395","1,462","1,776","1,644","1,667","1,739","1,712","1,780","1,818","1,827","1,916","1,952","1,874","1,826","1,838","1,841","1,938"
"경기도 하남시 천현동(4145051000)","8,105","1,460","60","55","44","39","48","65","61","61","66","76","70","72","83","78","85","89","93","104","95","116"
"경기도 하남시 신장1동(4145052000)","7,540","1,656","46","46","61","54","64","71","83","76","78","89","78","94","102","111","97","110","85","115","97","99"
"경기도 하남시 신장2동(4145053000)","45,433","10,959","428","510","453","499","518","645","551","578","617","552","572","572","547","572","574","568","538","527","556","582"
"경기도 하남시 덕풍1동(4145054000)","18,978","4,431","165","173","201","180","175","220","218","221","197","249","223","244","260","252","280","231","222","235","226","259"
"경기도 하남시 덕풍2동(4145055000)","22,884","5,263","180","175","194","214","226","278","243","276","268","240","280","294","314","295","330","295","290","295","286","290"
"경기도 하남시 덕풍3동(4145056000)","25,549","6,484","309","316","301","292","294","357","325","304","342","342","355","350","310","350","314","336","335","316","312","324"
"경기도 하남시 풍산동(4145057000)","7,270","1,194","38","24","30","28","46","38","56","42","57","47","59","55","76","92","84","82","82","81","84","93"
"경기도 하남시 감북동(4145058000)","6,168","1,133","27","31","31","34","30","40","43","50","50","49","61","60","57","73","90","73","96","65","83","90"
"경기도 하남시 춘궁동(4145059000)","4,014","711","17","22","17","28","23","28","38","25","30","30","40","41","43","46","53","43","43","51","50","43"
"경기도 하남시 초이동(4145060000)","4,183","743","27","19","29","27","38","34","26","34","34","38","42","36","35","47","45","47","42","49","52","42"
"경기도 용인시 (4146000000)","881,869","228,353","10,916","11,532","12,079","11,469","12,531","14,166","13,498","13,440","13,253","12,675","12,685","12,354","11,638","11,459","10,751","9,467","8,990","8,743","8,309","8,398"
"경기도 용인시 처인구 (4146100000)","207,929","52,217","2,074","2,095","2,257","2,359","2,503","2,920","2,823","2,873","2,857","2,904","2,972","2,931","2,882","2,904","2,792","2,507","2,411","2,352","2,368","2,433"
"경기도 용인시 처인구 포곡읍(4146125000)","31,811","8,346","390","361","361","425","457","479","485","465","472","446","503","452","461","449","389","349","325","347","354","376"
"경기도 용인시 처인구 모현면(4146131000)","22,149","5,209","213","194","209","215","227","265","271","274","273","259","293","294","289","309","299","290","261","256","258","260"
"경기도 용인시 처인구 남사면(4146132000)","7,424","1,434","42","41","52","47","64","56","68","78","62","67","75","86","89","99","90","77","103","74","91","73"
"경기도 용인시 처인구 이동면(4146133000)","20,186","4,630","218","232","223","236","233","267","236","249","232","253","274","225","261","219","265","180","219","205","194","209"
"경기도 용인시 처인구 원삼면(4146134000)","7,705","1,488","35","47","44","59","45","73","61","69","82","89","74","98","91","89","97","96","71","93","92","83"
"경기도 용인시 처인구 백암면(4146135000)","9,239","1,802","48","42","57","68","72","79","81","82","91","79","111","103","104","116","117","124","109","96","109","114"
"경기도 용인시 처인구 양지면(4146136000)","14,704","3,699","132","131","152","156","159","188","181","222","213","206","234","199","215","211","216","185","158","183","168","190"
"경기도 용인시 처인구 중앙동(4146151000)","24,277","6,292","189","235","239","232","235","305","290","298","340","364","374","371","384","372","393","323","341","316","337","354"
"경기도 용인시 처인구 역삼동(4146152000)","23,515","6,510","245","230","278","283","320","347","357","355","338","368","344","400","364","348","361","324","309","320","314","305"
"경기도 용인시 처인구 유림동(4146153000)","32,694","9,133","421","435","498","497","551","657","615","589","577","558","503","468","438","460","358","358","324","284","262","280"
"경기도 용인시 처인구 동부동(4146154000)","14,225","3,674","141","147","144","141","140","204","178","192","177","215","187","235","186","232","207","201","191","178","189","189"
"경기도 용인시 기흥구 (4146300000)","360,735","92,193","4,888","5,337","5,304","4,912","5,384","5,941","5,657","5,435","5,363","4,823","4,813","4,738","4,257","4,226","3,945","3,562","3,458","3,488","3,321","3,341"
"경기도 용인시 기흥구 신갈동(4146351000)","34,083","8,812","354","425","434","405","468","481","508","506","547","523","490","531","474","489","456","400","369","325","315","312"
"경기도 용인시 기흥구 영덕동(4146351500)","37,403","9,096","596","577","530","436","544","531","504","497","500","438","437","451","397","370","461","388","379","369","359","332"
"경기도 용인시 기흥구 구갈동(4146352000)","27,237","7,167","259","316","309","344","374","397","464","370","448","406","377","406","354","373","363","331","294","315","348","319"
"경기도 용인시 기흥구 상갈동(4146353000)","45,902","11,341","691","721","706","662","687","828","711","699","634","587","612","544","497","483","443","402","359","373","361","341"
"경기도 용인시 기흥구 기흥동(4146354000)","18,376","4,142","277","247","281","239","261","257","252","207","209","174","191","189","174","186","182","163","160","173","159","161"
"경기도 용인시 기흥구 서농동(4146355000)","9,823","3,427","88","96","103","108","108","133","111","123","122","130","141","138","136","144","174","228","311","376","344","313"
"경기도 용인시 기흥구 구성동(4146356000)","37,057","8,608","549","601","532","464","499","584","523","474","477","449","412","378","408","407","349","299","296","307","292","308"
"경기도 용인시 기흥구 마북동(4146357000)","30,253","7,369","331","345","359","365","396","431","414","459","456","402","446","430","379","422","352","306","283","288","240","265"
"경기도 용인시 기흥구 동백동(4146358500)","64,134","18,289","1,068","1,207","1,265","1,154","1,221","1,367","1,304","1,253","1,171","996","992","936","772","700","615","484","463","442","433","446"
"경기도 용인시 기흥구 상하동(4146358600)","23,019","5,970","298","357","333","323","328","381","391","398","344","320","306","294","304","268","228","247","217","212","192","229"
"경기도 용인시 기흥구 보정동(4146359000)","33,448","7,972","377","445","452","412","498","551","475","449","455","398","409","441","362","384","322","314","327","308","278","315"
"경기도 용인시 수지구 (4146500000)","313,205","83,943","3,954","4,100","4,518","4,198","4,644","5,305","5,018","5,132","5,033","4,948","4,900","4,685","4,499","4,329","4,014","3,398","3,121","2,903","2,620","2,624"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,584","9,351","397","377","404","409","408","510","539","499","527","559","562","603","580","547","539","419","420","345","351","356"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,238","11,993","557","530","674","626","705","824","771","772","785","794","750","724","647","611","528","426","404","313","290","262"
"경기도 용인시 수지구 신봉동(4146553000)","30,101","8,171","433","454","506","476","518","562","537","481","513","468","482","424","409","375","351","295","247","239","196","205"
"경기도 용인시 수지구 죽전1동(4146554000)","59,099","16,100","810","887","927","802","885","1,026","970","1,051","904","908","901","855","793","833","696","617","571","584","540","540"
"경기도 용인시 수지구 죽전2동(4146555000)","20,148","4,908","223","192","227","183","245","253","264","244","266","288","292","291","303","302","268","256","203","205","182","221"
"경기도 용인시 수지구 동천동(4146556000)","32,683","8,609","416","439","463","426","461","542","488","502","536","501","455","465","446","428","423","356","328","335","305","294"
"경기도 용인시 수지구 상현1동(4146557000)","34,496","9,375","418","439","466","489","534","611","538","571","555","559","571","512","521","488","456","416","366","316","264","285"
"경기도 용인시 수지구 상현2동(4146558000)","32,130","8,703","422","425","505","445","516","540","524","593","539","516","503","459","464","414","434","337","291","295","239","242"
"경기도 용인시 수지구 성복동(4146559000)","29,726","6,733","278","357","346","342","372","437","387","419","408","355","384","352","336","331","319","276","291","271","253","219"
"경기도 파주시 (4148000000)","361,476","89,797","3,991","4,055","4,241","4,175","4,411","4,977","5,038","4,823","4,783","4,640","4,579","4,482","4,354","4,805","4,826","4,202","3,906","4,272","4,550","4,687"
"경기도 파주시 문산읍(4148025000)","41,652","9,448","393","405","446","438","446","500","479","485","493","517","535","509","507","541","510","451","429","435","448","481"
"경기도 파주시 파주읍(4148025300)","13,333","2,508","63","81","60","77","85","106","102","110","125","138","165","165","162","169","160","128","160","134","145","173"
"경기도 파주시 법원읍(4148025600)","14,100","3,003","110","94","104","110","129","144","149","145","169","183","160","188","192","201","170","167","158","153","138","139"
"경기도 파주시 교하읍(4148025900)","117,499","30,841","1,731","1,855","1,871","1,737","1,827","2,055","1,996","1,881","1,814","1,596","1,501","1,395","1,348","1,377","1,319","1,156","1,153","1,150","1,063","1,016"
"경기도 파주시 조리읍(4148026200)","31,696","7,847","273","278","322","319","341","407","491","411","442","475","506","481","464","446","478","382","366","301","328","336"
"경기도 파주시 월롱면(4148031000)","15,419","5,776","27","23","31","24","35","37","48","45","43","54","74","73","97","481","666","587","337","758","1,136","1,200"
"경기도 파주시 탄현면(4148032000)","13,733","3,001","135","133","131","149","149","170","169","144","141","127","142","163","131","127","156","152","153","169","177","183"
"경기도 파주시 광탄면(4148035000)","13,184","2,713","68","79","76","92","98","130","116","120","135","150","141","154","192","206","162","162","178","178","133","143"
"경기도 파주시 파평면(4148036000)","4,699","848","19","29","32","29","29","38","38","30","40","41","54","51","58","55","55","52","49","47","57","45"
"경기도 파주시 적성면(4148037000)","7,428","1,558","51","40","61","60","67","60","77","92","72","81","92","103","106","92","95","83","71","89","76","90"
"경기도 파주시 군내면군내출장소(4148038500)","621","132","6","6","4","3","2","4","5","7","6","4","7","9","7","6","11","11","12","8","7","7"
"경기도 파주시 진동면(4148040000)","171","21","1","4","1","1","2","1","0","1","2","1","0","0","0","1","0","2","1","1","2","0"
"경기도 파주시 금촌1동(4148051000)","36,404","8,881","389","379","376","435","450","509","508","506","504","499","497","480","441","502","472","395","379","385","359","416"
"경기도 파주시 금촌2동(4148052000)","51,537","13,220","725","649","726","701","751","816","860","846","797","774","705","711","649","601","572","474","460","464","481","458"
"경기도 이천시 (4150000000)","203,074","52,349","2,190","2,189","2,339","2,323","2,549","2,862","2,835","2,920","2,757","2,840","2,875","2,899","2,779","2,831","2,668","2,483","2,530","2,489","2,484","2,507"
"경기도 이천시 장호원읍(4150025000)","16,038","3,938","122","148","138","165","192","202","209","220","201","212","235","237","220","221","227","221","203","206","199","160"
"경기도 이천시 부발읍(4150025300)","38,744","10,523","522","503","532","524","562","651","596","577","523","530","522","528","479","536","453","395","518","477","543","552"
"경기도 이천시 신둔면(4150031000)","10,767","2,522","101","90","103","101","132","142","120","143","117","134","138","130","129","133","147","149","119","137","118","139"
"경기도 이천시 백사면(4150032000)","9,937","2,293","82","77","78","92","99","113","118","111","133","127","126","125","143","136","136","122","116","116","122","121"
"경기도 이천시 호법면(4150033000)","5,369","1,066","36","30","31","37","41","46","49","59","42","55","62","66","64","73","61","60","63","61","62","68"
"경기도 이천시 마장면(4150034000)","7,882","1,571","48","39","64","48","65","51","71","68","79","80","87","90","87","96","100","106","107","97","97","91"
"경기도 이천시 대월면(4150035000)","13,845","3,259","192","154","181","151","169","185","181","170","169","157","173","194","170","147","169","135","118","115","155","174"
"경기도 이천시 모가면(4150036000)","4,908","923","29","26","29","35","35","27","34","44","42","55","55","62","50","63","61","50","49","64","62","51"
"경기도 이천시 설성면(4150037000)","5,437","1,010","31","32","26","34","30","43","43","36","47","51","51","55","57","60","63","58","69","85","66","73"
"경기도 이천시 율면(4150038000)","3,023","515","9","15","14","17","16","18","20","14","24","29","24","33","39","45","47","32","29","25","35","30"
"경기도 이천시 창전동(4150051000)","19,578","5,253","148","150","179","169","207","204","232","261","271","290","326","325","326","308","287","293","299","328","313","337"
"경기도 이천시 증포동(4150051500)","42,014","13,526","660","738","756","712","809","902","868","900","806","825","776","716","661","653","576","518","487","417","379","367"
"경기도 이천시 중리동(4150052000)","14,785","3,287","127","122","114","138","109","163","172","170","156","160","164","172","188","176","186","164","186","207","205","208"
"경기도 이천시 관고동(4150053000)","10,747","2,663","83","65","94","100","83","115","122","147","147","135","136","166","166","184","155","180","167","154","128","136"
"경기도 안성시 (4155000000)","179,088","42,004","1,783","1,830","1,845","1,969","2,070","2,317","2,246","2,144","2,338","2,244","2,277","2,243","2,288","2,183","2,178","2,013","2,006","2,052","1,972","2,006"
"경기도 안성시 공도읍(4155025000)","53,476","13,101","851","855","818","827","822","853","794","737","734","670","652","543","592","511","540","478","498","447","411","468"
