"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"경기도 고양시 일산서구 일산3동(4128753000)","41,283","15,090","405","493","544","620","825","865","927","1,002","1,084","987","1,025","1,016","969","953","774","661","590","507","445","398"
"경기도 고양시 일산서구 탄현동(4128754000)","43,094","13,705","539","593","553","664","809","753","752","849","854","899","901","867","830","777","673","585","514","481","401","411"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,826","9,954","335","399","396","483","584","573","628","612","619","634","600","589","554","523","473","453","410","394","357","338"
"경기도 고양시 일산서구 주엽2동(4128756000)","34,209","10,311","314","375","338","439","530","523","586","577","610","675","705","656","648","624","554","529","500","413","376","339"
"경기도 고양시 일산서구 대화동(4128757000)","35,329","10,471","295","335","342","381","481","505","521","568","601","652","724","689","695","721","580","523","518","451","463","426"
"경기도 고양시 일산서구 송포동(4128758000)","18,086","5,474","232","246","259","249","307","357","354","348","360","349","311","319","313","284","244","191","203","187","172","189"
"경기도 고양시 일산서구 송산동(4128759000)","29,634","7,929","416","406","418","473","501","484","469","421","408","465","398","419","417","399","316","333","319","300","288","279"
"경기도 과천시 (4129000000)","72,013","20,523","759","787","874","951","1,007","1,032","1,058","1,236","1,233","1,248","1,151","1,293","1,130","1,169","1,042","968","994","894","873","824"
"경기도 과천시 중앙동(4129051000)","10,720","3,258","101","91","112","127","146","136","150","190","195","219","209","227","208","214","179","164","172","156","150","112"
"경기도 과천시 갈현동(4129052000)","14,700","4,057","179","202","204","197","183","194","214","219","239","215","212","235","207","218","218","188","203","172","172","186"
"경기도 과천시 별양동(4129053000)","16,957","5,378","162","177","194","220","258","277","266","350","347","358","312","362","323","327","294","272","247","237","221","174"
"경기도 과천시 부림동(4129054000)","14,646","4,529","168","195","230","231","231","248","277","291","289","283","258","286","249","230","196","199","207","162","143","156"
"경기도 과천시 과천동(4129055000)","8,085","1,547","77","52","58","70","77","69","65","82","74","73","59","79","63","89","75","69","92","89","109","126"
"경기도 과천시 문원동(4129056000)","6,905","1,754","72","70","76","106","112","108","86","104","89","100","101","104","80","91","80","76","73","78","78","70"
"경기도 구리시 (4131000000)","195,628","52,676","2,077","2,148","2,066","2,430","2,836","2,705","2,710","2,884","2,874","3,093","3,017","3,081","3,047","2,956","2,562","2,542","2,465","2,381","2,402","2,400"
"경기도 구리시 갈매동(4131051000)","3,166","565","18","15","12","23","22","18","29","15","29","24","24","29","30","43","39","36","43","31","43","42"
"경기도 구리시 동구동(4131052000)","43,639","12,737","519","544","560","619","767","712","716","743","728","775","744","732","726","654","574","545","548","517","498","516"
"경기도 구리시 인창동(4131053000)","26,742","7,007","283","307","273","309","427","379","372","369","412","450","401","419","397","362","332","295","292","303","300","325"
"경기도 구리시 교문1동(4131054100)","17,111","3,920","140","139","136","176","178","188","189","204","193","226","225","221","214","201","197","210","203","217","240","223"
"경기도 구리시 교문2동(4131054200)","25,695","7,771","326","391","312","399","461","421","372","462","414","448","424","454","451","460","362","355","347","324","306","282"
"경기도 구리시 수택1동(4131057000)","25,368","6,304","217","222","202","260","280","291","310","318","294","343","367","386","392","390","346","336","334","341","349","326"
"경기도 구리시 수택2동(4131058000)","29,141","7,669","250","217","236","277","319","300","338","367","407","440","464","465","492","498","437","468","438","398","420","438"
"경기도 구리시 수택3동(4131059000)","24,766","6,703","324","313","335","367","382","396","384","406","397","387","368","375","345","348","275","297","260","250","246","248"
"경기도 남양주시 (4136000000)","527,772","136,738","6,488","6,634","6,429","7,199","7,906","7,672","7,701","7,764","7,658","7,808","7,577","7,341","7,307","6,948","6,181","5,692","5,652","5,548","5,476","5,757"
"경기도 남양주시 와부읍(4136025000)","71,567","18,295","922","890","889","947","1,129","1,080","1,115","1,076","1,013","1,065","1,026","958","956","882","794","709","713","694","693","744"
"경기도 남양주시 진접읍(4136025300)","58,397","15,068","650","699","686","757","820","809","829","901","861","869","827","824","820","770","678","682","648","655","646","637"
"경기도 남양주시 화도읍(4136025600)","79,571","20,683","1,007","1,155","1,020","1,161","1,212","1,226","1,156","1,202","1,174","1,247","1,120","1,117","1,093","1,038","885","789","809","773","711","788"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,314","1,098","37","32","31","45","62","54","49","42","57","60","52","69","61","62","57","58","70","62","67","71"
"경기도 남양주시 진건읍(4136025900)","30,054","8,149","243","266","292","333","395","399","378","413","482","463","514","495","502","521","452","417","411","397","384","392"
"경기도 남양주시 오남읍(4136026200)","54,755","14,769","836","813","804","867","935","902","914","888","882","848","843","779","721","694","593","540","521","463","464","462"
"경기도 남양주시 별내면(4136031000)","24,875","6,032","282","250","277","343","388","337","351","346","354","338","339","306","328","309","268","248","244","249","225","250"
"경기도 남양주시 수동면(4136034000)","7,802","1,537","44","46","57","61","69","68","70","66","81","84","85","91","90","94","83","93","75","87","99","94"
"경기도 남양주시 조안면(4136036000)","4,113","836","22","30","15","34","28","34","52","33","45","39","47","44","59","36","64","59","46","48","52","49"
"경기도 남양주시 퇴계원면(4136037000)","29,438","7,817","265","280","275","327","400","385","406","362","398","432","452","450","488","464","459","367","415","367","432","393"
"경기도 남양주시 호평동(4136051000)","34,616","9,260","687","641","622","665","673","613","558","553","484","513","446","406","393","358","286","264","256","277","261","304"
"경기도 남양주시 평내동(4136052000)","41,692","11,582","647","688","649","733","792","757","744","764","688","672","628","580","548","499","402","359","323","365","348","396"
"경기도 남양주시 금곡동(4136053000)","23,440","5,862","179","221","202","243","264","240","263","279","283","312","339","350","353","344","327","323","324","350","323","343"
"경기도 남양주시 양정동(4136054000)","6,064","1,163","51","20","37","54","40","51","44","50","49","57","61","59","80","84","54","86","68","62","69","87"
"경기도 남양주시 지금동(4136055000)","18,771","4,730","229","227","199","222","215","235","240","265","247","271","241","255","262","218","259","241","225","211","235","233"
"경기도 남양주시 도농동(4136056000)","37,303","9,857","387","376","374","407","484","482","532","524","560","538","557","558","553","575","520","457","504","488","467","514"
"경기도 오산시 (4137000000)","160,420","41,957","2,252","2,269","2,122","2,312","2,504","2,486","2,236","2,376","2,285","2,190","2,182","2,105","2,026","1,891","1,761","1,683","1,694","1,700","1,826","2,057"
"경기도 오산시 중앙동(4137051000)","30,232","8,575","433","444","421","494","541","559","456","514","513","522","518","450","477","400","362","343","301","256","267","304"
"경기도 오산시 남촌동(4137053000)","21,946","4,888","210","201","186","212","203","222","200","203","201","224","221","216","201","223","209","210","244","304","444","554"
"경기도 오산시 신장동(4137054000)","29,634","7,342","341","328","337","301","353","391","349","372","389","353","365","409","367","374","380","355","375","388","398","417"
"경기도 오산시 세마동(4137055000)","4,713","956","49","52","43","44","52","47","45","39","31","30","47","54","35","50","45","47","60","52","72","62"
"경기도 오산시 초평동(4137056000)","14,961","4,113","252","245","267","291","272","283","240","286","248","209","202","174","177","160","155","141","134","140","126","111"
"경기도 오산시 대원동(4137057000)","58,934","16,083","967","999","868","970","1,083","984","946","962","903","852","829","802","769","684","610","587","580","560","519","609"
"경기도 시흥시 (4139000000)","398,446","112,667","4,780","4,964","5,056","5,594","6,396","6,336","6,259","6,532","6,450","6,712","6,611","6,511","6,448","6,078","5,242","4,844","4,619","4,404","4,331","4,500"
"경기도 시흥시 대야동(4139051000)","36,433","10,698","355","378","378","456","552","495","521","565","597","633","643","617","650","676","637","554","533","498","474","486"
"경기도 시흥시 신천동(4139052000)","42,284","12,554","413","466","489","527","659","637","663","744","724","739","777","764","758","714","655","634","549","535","547","560"
"경기도 시흥시 신현동(4139053100)","12,591","3,337","132","114","123","144","148","151","175","162","171","207","196","187","216","199","186","179","176","172","149","150"
"경기도 시흥시 은행동(4139054000)","32,764","10,693","434","416","466","473","587","594","556","628","570","670","673","666","667","634","558","502","460","388","383","368"
"경기도 시흥시 매화동(4139055000)","13,798","3,810","165","150","166","202","207","244","228","257","218","218","236","212","235","192","151","162","134","151","138","144"
"경기도 시흥시 목감동(4139057000)","12,007","3,025","123","113","132","148","188","120","160","143","171","179","157","173","184","142","160","149","160","146","141","136"
"경기도 시흥시 군자동(4139058100)","42,072","10,339","554","583","547","571","588","615","543","528","549","567","541","521","552","484","449","404","454","386","435","468"
"경기도 시흥시 정왕본동(4139058900)","23,639","4,171","181","135","129","170","154","145","169","152","156","167","166","170","179","204","176","193","260","346","393","526"
"경기도 시흥시 정왕1동(4139059100)","32,793","7,738","325","317","320","342","399","428","392","444","425","412","459","417","402","413","313","372","324","356","420","458"
"경기도 시흥시 정왕2동(4139059200)","37,030","11,532","493","564","550","569","676","678","684","685","719","734","711","710","693","655","521","409","418","373","376","314"
"경기도 시흥시 정왕3동(4139059300)","26,011","7,280","314","343","328","345","390","401","442","401","451","415","442","449","396","422","348","300","304","267","271","251"
"경기도 시흥시 정왕4동(4139059400)","25,227","8,516","336","396","398","469","522","548","490","528","524","583","526","539","514","454","383","358","299","258","189","202"
"경기도 시흥시 과림동(4139062100)","2,534","356","9","6","4","11","9","13","6","12","17","14","13","18","22","19","24","29","30","39","28","33"
"경기도 시흥시 연성동(4139063000)","59,263","18,618","946","983","1,026","1,167","1,317","1,267","1,230","1,283","1,158","1,174","1,071","1,068","980","870","681","599","518","489","387","404"
"경기도 군포시 (4141000000)","275,569","73,725","2,948","3,166","3,000","3,309","3,823","3,651","3,735","3,796","3,908","4,069","4,070","4,083","4,170","4,142","3,781","3,696","3,643","3,596","3,607","3,532"
"경기도 군포시 군포1동(4141051000)","36,626","9,176","371","348","351","401","469","441","413","444","440","514","476","485","502","495","442","491","487","502","542","562"
"경기도 군포시 군포2동(4141052000)","39,122","11,886","437","468","523","506","603","602","668","672","637","734","676","692","671","720","611","577","544","535","522","488"
"경기도 군포시 산본1동(4141054000)","22,228","5,152","154","163","153","175","196","191","205","230","261","282","300","306","343","318","303","318","290","311","320","333"
"경기도 군포시 산본2동(4141055000)","22,674","6,529","269","261","246","269","302","309","323","328","369","332","375","373","422","410","367","329","328","307","318","292"
"경기도 군포시 금정동(4141056000)","21,010","4,998","164","192","155","197","220","222","273","219","264","256","260","257","291","302","264","262","266","287","317","330"
"경기도 군포시 재궁동(4141057000)","24,126","5,716","224","232","245","247","280","287","254","245","297","298","300","333","331","285","286","297","311","290","320","354"
"경기도 군포시 오금동(4141058000)","26,610","6,772","345","373","325","391","439","365","357","387","349","354","382","324","334","300","299","296","294","297","301","260"
"경기도 군포시 수리동(4141059000)","21,300","5,347","222","270","238","254","294","275","272","268","258","256","281","299","293","315","280","260","288","263","230","231"
"경기도 군포시 궁내동(4141060000)","23,550","7,585","285","376","338","393","457","425","428","469","462","450","450","431","374","428","381","331","310","315","242","240"
"경기도 군포시 대야동(4141061000)","9,700","2,468","120","162","110","122","140","113","123","101","112","127","104","114","140","129","124","130","120","139","117","121"
"경기도 군포시 광정동(4141062000)","28,623","8,096","357","321","316","354","423","421","419","433","459","466","466","469","469","440","424","405","405","350","378","321"
"경기도 의왕시 (4143000000)","142,878","37,859","1,467","1,538","1,502","1,733","2,013","1,845","1,887","1,896","2,032","1,987","2,002","2,086","2,150","2,124","1,956","2,005","1,911","1,927","1,867","1,931"
"경기도 의왕시 고천동(4143051000)","13,548","3,225","120","125","115","142","144","148","129","154","142","164","155","158","158","191","181","193","182","216","207","201"
"경기도 의왕시 부곡동(4143052000)","27,443","6,912","295","319","281","318","409","365","341","349","388","372","370","396","370","348","331","313","343","324","321","359"
"경기도 의왕시 오전동(4143053000)","44,225","11,873","456","506","480","614","661","568","623","581","630","604","595","601","635","654","574","640","594","622","603","632"
"경기도 의왕시 내손1동(4143054000)","18,766","5,463","182","197","194","256","270","278","287","305","310","275","311","318","333","351","298","288","289","243","241","237"
"경기도 의왕시 내손2동(4143055000)","27,798","7,584","277","275","311","285","392","354","365","381","426","442","460","487","483","444","414","393","349","366","336","344"
"경기도 의왕시 청계동(4143056000)","11,098","2,802","137","116","121","118","137","132","142","126","136","130","111","126","171","136","158","178","154","156","159","158"
"경기도 하남시 (4145000000)","148,747","35,000","1,501","1,381","1,427","1,518","1,829","1,677","1,684","1,739","1,705","1,798","1,722","1,833","1,955","1,891","1,904","1,808","1,783","1,863","1,948","2,034"
"경기도 하남시 천현동(4145051000)","7,910","1,521","55","46","35","55","67","70","62","78","73","81","66","86","81","79","81","92","94","106","102","112"
"경기도 하남시 신장1동(4145052000)","7,479","1,721","57","58","65","70","76","84","70","80","73","86","79","97","118","90","115","91","108","92","93","119"
"경기도 하남시 신장2동(4145053000)","45,196","11,274","522","496","495","532","658","568","557","628","564","581","548","572","601","577","581","543","521","543","583","604"
"경기도 하남시 덕풍1동(4145054000)","19,048","4,633","212","197","186","192","242","222","232","195","258","217","250","254","254","255","247","223","239","232","267","259"
"경기도 하남시 덕풍2동(4145055000)","22,930","5,497","233","190","224","248","286","256","279","256","250","271","286","285","283","316","307","280","297","288","320","342"
"경기도 하남시 덕풍3동(4145056000)","24,970","6,393","310","288","292","283","353","305","320","331","326","350","313","330","357","322","344","327","297","336","302","307"
"경기도 하남시 풍산동(4145057000)","7,329","1,316","35","28","42","41","49","61","45","58","48","56","62","70","87","89","80","82","84","93","99","107"
"경기도 하남시 감북동(4145058000)","5,611","1,099","34","33","29","30","33","40","48","47","49","62","56","57","63","70","67","79","57","76","95","74"
"경기도 하남시 춘궁동(4145059000)","4,019","762","23","16","31","27","38","41","31","30","34","49","30","40","56","44","39","42","39","48","46","58"
"경기도 하남시 초이동(4145060000)","4,255","784","20","29","28","40","27","30","40","36","30","45","32","42","55","49","43","49","47","49","41","52"
"경기도 용인시 (4146000000)","841,323","221,080","11,307","11,878","11,418","12,479","14,312","13,245","13,201","13,131","12,750","12,596","12,168","11,412","11,079","10,217","9,048","8,510","8,085","7,925","7,962","8,357"
"경기도 용인시 처인구 (4146100000)","203,955","52,688","2,096","2,300","2,371","2,535","3,049","2,846","2,855","2,952","2,937","2,962","2,938","2,868","2,894","2,700","2,476","2,344","2,327","2,329","2,380","2,529"
"경기도 용인시 처인구 포곡읍(4146125000)","31,661","8,386","364","388","444","474","483","509","455","496","460","441","465","454","442","400","329","319","338","362","374","389"
"경기도 용인시 처인구 모현면(4146131000)","21,859","5,250","193","219","219","224","292","270","286","256","261","306","297","298","314","276","282","250","247","253","257","250"
"경기도 용인시 처인구 남사면(4146132000)","7,362","1,544","42","58","48","65","63","67","84","67","73","87","83","91","102","88","82","94","77","91","74","108"
"경기도 용인시 처인구 이동면(4146133000)","17,901","4,227","223","197","215","208","232","231","248","210","235","244","204","230","234","207","171","179","191","191","173","204"
"경기도 용인시 처인구 원삼면(4146134000)","7,526","1,491","36","34","45","42","65","64","63","99","78","78","93","94","77","98","91","69","93","92","80","100"
"경기도 용인시 처인구 백암면(4146135000)","9,215","1,878","49","58","70","73","86","92","76","90","86","103","103","106","116","111","124","109","113","94","118","101"
"경기도 용인시 처인구 양지면(4146136000)","14,524","3,830","122","164","159","139","189","193","196","265","236","232","227","231","231","209","174","159","185","170","163","186"
"경기도 용인시 처인구 중앙동(4146151000)","23,582","6,357","232","229","227","243","340","269","316","344","342","384","344","362","359","377","313","353","290","329","344","360"
"경기도 용인시 처인구 역삼동(4146152000)","23,731","6,767","239","286","276","353","383","363","345","350","370","368","400","352","371","365","343","316","305","293","334","355"
"경기도 용인시 처인구 유림동(4146153000)","32,309","9,158","452","513","519","556","703","623","588","606","575","537","494","454","419","373","346","311","279","270","269","271"
"경기도 용인시 처인구 동부동(4146154000)","14,285","3,800","144","154","149","158","213","165","198","169","221","182","228","196","229","196","221","185","209","184","194","205"
"경기도 용인시 기흥구 (4146300000)","341,959","88,090","5,219","5,251","4,937","5,423","5,927","5,485","5,334","5,194","4,839","4,712","4,602","4,161","3,980","3,677","3,340","3,240","3,172","3,116","3,146","3,335"
"경기도 용인시 기흥구 신갈동(4146351000)","61,981","15,636","891","835","753","922","915","881","863","916","828","874","854","795","784","771","706","648","585","595","590","630"
"경기도 용인시 기흥구 구갈동(4146352000)","26,505","7,090","313","343","343","396","415","440","385","417","405","388","366","371","354","337","316","279","294","303","293","332"
"경기도 용인시 기흥구 상갈동(4146353000)","44,985","11,208","768","698","687","755","846","744","728","642","626","593","559","506","462","434","380","348","343","356","349","384"
"경기도 용인시 기흥구 기흥동(4146354000)","16,031","3,666","241","254","238","243","246","216","204","175","155","160","185","167","158","161","135","152","129","139","146","162"
"경기도 용인시 기흥구 서농동(4146355000)","9,734","3,315","95","114","108","112","128","110","129","125","139","138","129","119","131","152","179","279","313","288","261","266"
"경기도 용인시 기흥구 구성동(4146356000)","36,257","8,408","576","565","497","505","568","529","468","459","480","433","376","414","386","352","304","282","291","299","299","325"
"경기도 용인시 기흥구 마북동(4146357000)","28,624","7,156","337","349","352","394","442","428","444","484","421","440","415","379","377","337","290","270","266","222","255","254"
"경기도 용인시 기흥구 동백동(4146358500)","62,776","17,652","1,191","1,275","1,175","1,254","1,381","1,268","1,235","1,165","1,013","976","963","757","698","605","473","465","441","443","430","444"
"경기도 용인시 기흥구 상하동(4146358600)","22,300","5,816","353","354","317","343","417","384","402","339","313","294","292","290","251","212","248","190","211","191","208","207"
"경기도 용인시 기흥구 보정동(4146359000)","32,766","8,143","454","464","467","499","569","485","476","472","459","416","463","363","379","316","309","327","299","280","315","331"
"경기도 용인시 수지구 (4146500000)","295,409","80,302","3,992","4,327","4,110","4,521","5,336","4,914","5,012","4,985","4,974","4,922","4,628","4,383","4,205","3,840","3,232","2,926","2,586","2,480","2,436","2,493"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,731","9,585","432","405","435","431","535","561","518","562","568","601","595","593","569","542","422","430","341","356","341","348"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,645","12,254","546","662","626","704","890","820","783","847","876","842","750","720","658","564","455","419","308","308","245","231"
"경기도 용인시 수지구 신봉동(4146553000)","26,081","7,160","404","446","426","474","557","489","463","488","456","431","409","367","330","286","266","193","192","149","162","172"
"경기도 용인시 수지구 죽전1동(4146554000)","58,548","16,196","910","940","860","934","1,075","1,032","1,042","942","963","985","888","790","798","695","647","543","543","547","550","512"
"경기도 용인시 수지구 죽전2동(4146555000)","20,227","5,000","227","243","210","253","272","274","248","296","286","310","274","302","301","265","231","214","196","178","207","213"
"경기도 용인시 수지구 동천동(4146556000)","25,252","6,612","340","360","352","383","418","387","396","391","401","355","384","356","332","331","257","265","223","218","221","242"
"경기도 용인시 수지구 상현1동(4146557000)","33,121","9,113","435","471","486","533","616","528","574","566","560","554","514","506","475","456","411","334","282","258","263","291"
"경기도 용인시 수지구 상현2동(4146558000)","32,200","8,799","443","510","444","522","589","512","642","553","537","529","506","458","454","429","324","302","273","257","256","259"
"경기도 용인시 수지구 성복동(4146559000)","24,604","5,583","255","290","271","287","384","311","346","340","327","315","308","291","288","272","219","226","228","209","191","225"
"경기도 파주시 (4148000000)","325,404","81,826","3,768","3,931","3,826","4,192","4,847","4,638","4,564","4,372","4,399","4,292","4,174","4,083","4,179","4,235","3,745","3,422","3,591","3,675","3,747","4,146"
"경기도 파주시 문산읍(4148025000)","36,785","8,766","364","406","409","399","449","439","452","495","466","487","478","498","521","476","398","415","388","402","369","455"
"경기도 파주시 파주읍(4148025300)","13,052","2,646","88","59","71","103","107","112","127","116","138","153","166","162","178","166","126","151","140","169","157","157"
"경기도 파주시 법원읍(4148025600)","14,185","3,209","111","116","115","127","177","157","144","161","185","179","195","197","197","176","156","162","166","138","160","190"
"경기도 파주시 교하읍(4148025900)","88,382","22,990","1,392","1,412","1,283","1,454","1,630","1,495","1,451","1,324","1,299","1,193","1,120","1,042","1,058","921","846","833","854","788","808","787"
"경기도 파주시 조리읍(4148026200)","31,107","7,922","303","335","318","359","431","471","462","433","456","498","448","477","468","450","377","340","311","335","314","336"
"경기도 파주시 월롱면(4148031000)","12,839","4,547","38","25","32","38","40","50","50","53","63","67","75","92","154","602","450","217","485","624","635","757"
"경기도 파주시 탄현면(4148032000)","13,778","3,078","154","147","148","173","178","192","159","152","132","150","155","134","140","136","159","155","139","146","171","158"
"경기도 파주시 광탄면(4148035000)","13,386","2,887","82","92","99","104","137","127","121","133","153","143","163","197","199","175","167","189","172","138","145","151"
"경기도 파주시 파평면(4148036000)","4,874","929","29","34","31","33","37","43","35","28","51","47","51","63","59","57","54","55","48","54","50","70"
"경기도 파주시 적성면(4148037000)","7,531","1,691","51","70","67","52","79","79","99","72","97","90","101","112","100","101","83","84","84","85","88","97"
"경기도 파주시 군내면군내출장소(4148038500)","652","147","8","6","7","7","5","10","5","7","3","7","7","7","7","12","11","8","8","8","10","4"
"경기도 파주시 진동면(4148040000)","157","14","1","0","2","0","1","0","0","0","0","0","0","0","1","0","3","0","2","2","0","2"
"경기도 파주시 금촌1동(4148051000)","36,625","9,299","451","430","480","513","591","548","566","534","531","506","481","445","493","437","415","362","362","344","389","421"
"경기도 파주시 금촌2동(4148052000)","52,051","13,701","696","799","764","830","985","915","893","864","825","772","734","657","604","526","500","451","432","442","451","561"
"경기도 이천시 (4150000000)","197,671","52,706","2,192","2,316","2,381","2,566","2,904","2,849","2,890","2,748","2,862","2,884","2,898","2,814","2,854","2,686","2,534","2,424","2,503","2,423","2,439","2,539"
"경기도 이천시 장호원읍(4150025000)","16,044","4,121","136","159","175","184","213","209","216","237","216","255","264","218","249","232","231","195","213","192","158","169"
"경기도 이천시 부발읍(4150025300)","34,476","9,840","441","483","494","508","615","580","513","483","507","487","464","471","462","444","396","461","458","501","505","567"
"경기도 이천시 신둔면(4150031000)","10,790","2,665","109","97","112","143","135","129","147","110","150","135","130","141","150","154","155","128","150","120","138","132"
"경기도 이천시 백사면(4150032000)","10,090","2,447","123","76","98","112","132","125","125","113","129","127","136","137","159","131","136","111","115","132","116","114"
"경기도 이천시 호법면(4150033000)","4,900","1,004","38","26","30","36","36","38","52","35","52","54","64","58","65","52","65","56","61","62","79","45"
"경기도 이천시 마장면(4150034000)","7,921","1,666","50","54","58","67","60","77","84","65","77","82","90","90","99","98","109","96","105","95","106","104"
"경기도 이천시 대월면(4150035000)","14,287","3,481","208","191","181","202","212","199","180","170","171","184","194","187","182","165","145","126","124","149","154","157"
"경기도 이천시 모가면(4150036000)","4,915","958","25","30","30","40","29","42","53","37","44","46","59","51","68","51","49","56","68","56","58","66"
"경기도 이천시 설성면(4150037000)","5,449","1,052","36","26","30","29","42","48","43","36","50","48","60","63","54","73","60","70","76","65","75","68"
"경기도 이천시 율면(4150038000)","3,013","522","16","15","19","12","21","16","18","22","23","24","28","44","47","46","36","24","32","34","29","16"
"경기도 이천시 창전동(4150051000)","19,821","5,639","135","201","168","203","221","234","258","311","298","352","327","346","311","312","309","297","346","326","334","350"
"경기도 이천시 증포동(4150051500)","40,952","13,243","670","758","755","818","906","846","901","809","838","779","747","656","654","583","519","475","424","387","353","365"
"경기도 이천시 중리동(4150052000)","14,949","3,427","128","133","135","137","176","167","177","179","174","174","181","192","176","188","164","173","178","184","189","222"
"경기도 이천시 관고동(4150053000)","10,064","2,641","77","67","96","75","106","139","123","141","133","137","154","160","178","157","160","156","153","120","145","164"
"경기도 안성시 (4155000000)","171,017","41,179","1,837","1,813","1,912","2,131","2,261","2,148","2,149","2,221","2,201","2,222","2,174","2,255","2,091","2,105","1,919","1,929","2,001","1,844","1,939","2,027"
"경기도 안성시 공도읍(4155025000)","47,231","11,553","796","758","780","789","797","726","681","629","607","588","484","538","480","469","430","424","396","369","403","409"
"경기도 안성시 보개면(4155031000)","6,285","1,240","40","39","38","50","37","47","52","59","56","67","70","87","71","76","72","67","83","61","91","77"
"경기도 안성시 금광면(4155032000)","8,692","2,010","100","81","133","118","122","113","120","109","107","117","107","89","87","90","84","80","86","86","85","96"
"경기도 안성시 서운면(4155033000)","4,056","790","18","20","19","34","32","30","26","24","50","44","45","46","41","56","57","47","56","43","56","46"
"경기도 안성시 미양면(4155034000)","6,411","1,301","56","49","51","42","60","66","55","59","63","65","74","72","71","80","62","64","66","73","86","87"
"경기도 안성시 대덕면(4155035000)","11,126","2,305","65","68","88","103","97","82","97","88","106","115","92","128","114","108","107","137","152","173","168","217"
"경기도 안성시 양성면(4155036000)","5,457","965","23","25","23","34","36","43","39","41","48","48","61","58","59","56","55","58","60","61","74","63"
"경기도 안성시 원곡면(4155038000)","5,042","1,034","61","46","40","56","51","44","39","56","49","46","63","54","54","72","47","52","48","51","50","55"
"경기도 안성시 일죽면(4155039000)","8,499","1,741","61","55","57","59","73","81","92","85","86","97","107","92","117","100","88","104","108","93","89","97"
"경기도 안성시 죽산면(4155040000)","7,477","1,604","52","44","62","67","74","58","71","71","84","86","108","93","76","99","86","77","99","108","95","94"
"경기도 안성시 삼죽면(4155041000)","3,542","663","22","15","14","28","21","26","28","22","27","37","41","46","39","42","37","46","44","41","48","39"
"경기도 안성시 고삼면(4155042000)","2,100","387","11","4","14","11","12","15","17","15","18","14","20","29","20","24","23","23","24","27","39","27"
"경기도 안성시 안성1동(4155051000)","13,643","3,648","89","161","106","140","159","168","155","220","174","209","222","220","219","217","231","202","206","182","181","187"
"경기도 안성시 안성2동(4155052000)","17,726","4,573","200","169","194","251","259","261","248","277","252","231","253","246","236","230","184","226","228","204","206","218"
"경기도 안성시 안성3동(4155053000)","23,730","7,365","243","279","293","349","431","388","429","466","474","458","427","457","407","386","356","322","345","272","268","315"
"경기도 김포시 (4157000000)","225,923","58,810","2,486","2,578","2,611","2,846","3,356","3,262","3,404","3,462","3,463","3,526","3,357","3,436","3,238","3,112","2,695","2,570","2,427","2,351","2,328","2,302"
"경기도 김포시 통진읍(4157025000)","24,310","5,883","232","221","243","256","274","306","296","327","301","320","331","346","340","332","278","283","275","312","304","306"
"경기도 김포시 고촌읍(4157025300)","23,364","5,280","309","292","303","256","303","256","286","247","259","236","239","225","236","249","254","254","271","254","281","270"
"경기도 김포시 양촌면(4157032000)","13,025","2,768","78","99","93","92","117","110","107","123","145","150","178","173","170","182","179","160","150","145","151","166"
"경기도 김포시 대곶면(4157034000)","10,939","2,111","75","66","75","86","106","96","116","113","113","112","104","124","132","129","96","130","112","101","114","111"
"경기도 김포시 월곶면(4157035000)","6,137","1,107","36","25","25","25","61","56","39","43","45","53","51","75","66","67","64","56","81","96","67","76"
"경기도 김포시 하성면(4157036000)","9,495","1,949","53","45","66","72","85","84","89","87","91","100","116","114","130","131","106","114","115","100","139","112"
"경기도 김포시 김포1동(4157051000)","46,770","14,209","516","578","588","674","824","756","867","905","890","970","895","911","806","809","639","557","559","521","492","452"
"경기도 김포시 김포2동(4157052000)","31,726","8,634","444","497","483","496","568","554","578","574","549","501","456","454","404","352","335","344","266","265","244","270"
"경기도 김포시 사우동(4157054000)","22,875","6,276","255","243","208","274","324","345","317","376","409","389","367","408","389","357","319","272","264","252","248","260"
"경기도 김포시 풍무동(4157055000)","37,282","10,593","488","512","527","615","694","699","709","667","661","695","620","606","565","504","425","400","334","305","288","279"
"경기도 화성시 (4159000000)","492,891","121,100","7,549","7,558","6,996","7,358","8,093","7,476","7,162","6,896","6,526","6,383","5,722","5,670","5,131","4,936","4,532","4,474","4,564","4,481","4,594","4,999"
"경기도 화성시 봉담읍(4159025300)","63,049","15,910","1,010","1,041","932","938","1,051","956","871","896","812","803","715","674","681","631","618","644","693","610","648","686"
"경기도 화성시 우정읍(4159025600)","17,188","3,442","154","145","137","138","160","189","179","176","193","192","190","206","189","194","163","154","156","160","166","201"
