"행정구역","2009년09월_계_총인구수","2009년09월_계_연령구간인구수","2009년09월_계_5세","2009년09월_계_6세","2009년09월_계_7세","2009년09월_계_8세","2009년09월_계_9세","2009년09월_계_10세","2009년09월_계_11세","2009년09월_계_12세","2009년09월_계_13세","2009년09월_계_14세","2009년09월_계_15세","2009년09월_계_16세","2009년09월_계_17세","2009년09월_계_18세","2009년09월_계_19세","2009년09월_계_20세","2009년09월_계_21세","2009년09월_계_22세","2009년09월_계_23세","2009년09월_계_24세"
"경기도 안산시 상록구 사3동(4127153500)","20,453","6,716","228","251","255","340","338","338","350","353","391","401","398","378","383","371","377","294","294","313","348","315"
"경기도 안산시 상록구 본오1동(4127154000)","41,642","12,260","486","505","586","626","691","712","755","754","753","780","745","749","717","595","514","479","445","421","458","489"
"경기도 안산시 상록구 본오2동(4127155000)","32,884","9,998","376","413","426","496","530","528","571","584","610","588","575","625","619","518","479","467","414","402","383","394"
"경기도 안산시 상록구 본오3동(4127156000)","24,658","6,936","263","275","257","360","332","332","342","370","371","393","386","414","408","339","391","316","362","337","335","353"
"경기도 안산시 상록구 부곡동(4127157000)","21,988","6,748","253","246","258","317","382","371","372","445","452","410","460","429","428","372","339","274","268","236","208","228"
"경기도 안산시 상록구 월피동(4127158000)","45,737","14,846","512","514","583","735","759","807","792","912","864","961","961","937","951","885","751","664","599","586","574","499"
"경기도 안산시 상록구 성포동(4127159000)","30,418","10,004","310","332","382","427","502","492","467","565","593","614","626","681","663","604","544","534","476","425","397","370"
"경기도 안산시 상록구 반월동(4127160000)","20,975","4,992","276","245","233","250","272","246","258","226","215","255","231","254","253","232","235","235","256","282","277","261"
"경기도 안산시 상록구 안산동(4127161000)","9,194","2,300","82","89","90","89","81","106","88","117","109","136","134","152","154","147","136","131","131","118","99","111"
"경기도 안산시 단원구 (4127300000)","331,212","96,571","3,642","3,699","3,927","4,493","4,961","4,929","5,041","5,409","5,498","5,725","5,682","5,788","5,801","5,241","4,900","4,611","4,371","4,208","4,287","4,358"
"경기도 안산시 단원구 와동(4127351000)","45,803","13,235","566","512","581","644","713","741","722","748","781","846","775","800","772","710","661","562","529","514","511","547"
"경기도 안산시 단원구 고잔1동(4127352000)","24,225","7,201","278","257","298","329","355","388","329","394","398","410","437","404","425","409","366","354","330","317","339","384"
"경기도 안산시 단원구 고잔2동(4127353000)","25,164","7,442","262","318","325","315","337","345","362","391","422","441","412","473","445","405","389","348","344","378","352","378"
"경기도 안산시 단원구 호수동(4127353500)","44,814","15,638","486","509","552","652","812","796","881","910","967","986","990","979","1,008","923","824","780","671","658","645","609"
"경기도 안산시 단원구 원곡본동(4127354000)","27,007","5,915","257","240","211","256","274","247","267","305","273","293","315","336","343","325","350","300","367","299","317","340"
"경기도 안산시 단원구 원곡1동(4127355000)","10,274","2,386","68","70","72","74","79","84","90","93","112","116","146","130","158","136","156","142","159","160","162","179"
"경기도 안산시 단원구 원곡2동(4127356000)","17,027","5,241","185","221","225","237","294","232","247","284","282","301","312","315","305","295","271","253","241","255","254","232"
"경기도 안산시 단원구 초지동(4127357000)","49,497","14,242","639","638","646","811","797","832","800","862","798","814","819","805","813","702","630","624","546","549","568","549"
"경기도 안산시 단원구 선부1동(4127358000)","19,039","5,230","202","193","224","212","257","257","256","279","265","290","257","335","314","295","283","296","247","234","266","268"
"경기도 안산시 단원구 선부2동(4127359000)","25,923","7,316","280","284","277","356","354","375","399","421","430","485","464","473","431","384","327","311","343","272","323","327"
"경기도 안산시 단원구 선부3동(4127360000)","35,304","11,384","387","426","477","544","627","567","625","646","694","673","674","675","700","570","551","565","529","498","479","477"
"경기도 안산시 단원구 대부동(4127361000)","7,135","1,341","32","31","39","63","62","65","63","76","76","70","81","63","87","87","92","76","65","74","71","68"
"경기도 고양시 (4128000000)","938,176","264,811","10,165","10,149","10,921","12,634","14,052","13,773","14,595","14,921","15,673","15,824","16,025","16,275","16,104","14,798","13,228","12,324","11,447","10,732","10,618","10,553"
"경기도 고양시 덕양구 (4128100000)","386,760","100,121","4,207","4,179","4,346","4,897","5,313","5,303","5,436","5,421","5,619","5,660","5,669","5,873","5,906","5,416","4,963","4,624","4,386","4,264","4,287","4,352"
"경기도 고양시 덕양구 주교동(4128151000)","20,671","5,403","223","217","244","275","278","263","281","278","273","280","315","345","338","270","256","276","254","247","230","260"
"경기도 고양시 덕양구 원신동(4128152000)","2,020","398","13","12","6","21","14","21","17","13","17","17","11","24","23","27","29","21","23","36","29","24"
"경기도 고양시 덕양구 흥도동(4128153000)","4,296","794","26","24","26","25","28","37","39","35","33","38","38","42","41","40","41","56","43","71","66","45"
"경기도 고양시 덕양구 성사1동(4128154000)","17,016","3,934","135","158","155","180","208","202","188","199","208","185","198","245","256","229","220","198","188","150","202","230"
"경기도 고양시 덕양구 성사2동(4128155000)","13,492","3,409","125","133","139","193","177","165","182","164","205","198","151","184","192","177","193","186","162","162","163","158"
"경기도 고양시 덕양구 효자동(4128156000)","7,829","1,466","51","59","45","52","55","69","64","55","78","79","57","92","77","81","83","75","97","89","108","100"
"경기도 고양시 덕양구 신도동(4128157000)","5,810","1,018","31","30","24","32","37","38","35","42","42","46","49","60","60","63","70","80","64","74","74","67"
"경기도 고양시 덕양구 창릉동(4128158000)","4,763","746","22","43","29","32","28","30","19","25","36","27","33","37","43","36","54","40","53","49","56","54"
"경기도 고양시 덕양구 고양동(4128159000)","31,055","7,256","417","371","392","444","451","437","439","380","403","407","362","386","355","294","260","289","266","282","298","323"
"경기도 고양시 덕양구 관산동(4128160000)","26,801","6,075","273","284","272","312","335","337","323","302","305","325","324","321","352","329","282","244","269","277","278","331"
"경기도 고양시 덕양구 능곡동(4128161000)","20,339","4,925","219","213","206","258","251","247","250","236","257","222","231","282","280","274","277","229","256","255","248","234"
"경기도 고양시 덕양구 화정1동(4128162100)","44,655","12,909","464","419","496","575","641","668","699","724","806","814","847","802","820","742","653","615","527","540","537","520"
"경기도 고양시 덕양구 화정2동(4128162200)","37,357","11,125","556","551","558","602","652","673","669","691","657","668","677","631","641","554","480","431","418","356","330","330"
"경기도 고양시 덕양구 행주동(4128163000)","23,875","5,532","213","205","195","214","259","253","253","270","284","318","297","331","331","328","317","270","286","282","299","327"
"경기도 고양시 덕양구 행신1동(4128164000)","26,350","7,331","314","283","316","360","392","336","375","412","419","433","453","474","449","433","354","355","331","289","294","259"
"경기도 고양시 덕양구 행신2동(4128165000)","38,813","11,237","440","485","503","542","612","582","627","661","666","650","652","669","678","646","569","534","457","430","431","403"
"경기도 고양시 덕양구 행신3동(4128165500)","49,733","14,303","584","594","649","709","808","853","878","853","846","852","858","851","849","765","693","578","544","525","498","516"
"경기도 고양시 덕양구 화전동(4128166000)","6,916","1,301","45","53","54","42","49","54","57","45","55","62","64","55","73","65","74","89","94","83","89","99"
"경기도 고양시 덕양구 대덕동(4128167000)","4,969","959","56","45","37","29","38","38","41","36","29","39","52","42","48","63","58","58","54","67","57","72"
"경기도 고양시 일산동구 (4128500000)","262,815","76,161","2,606","2,622","2,835","3,369","3,757","3,622","4,032","4,248","4,532","4,679","4,771","4,875","4,870","4,487","3,946","3,737","3,463","3,306","3,176","3,228"
"경기도 고양시 일산동구 식사동(4128551000)","6,977","1,953","53","63","73","91","120","85","110","121","122","106","90","127","117","113","98","90","89","111","90","84"
"경기도 고양시 일산동구 중산동(4128552000)","44,236","13,299","539","554","554","600","676","678","713","746","803","835","826","848","871","729","701","586","559","535","478","468"
"경기도 고양시 일산동구 정발산동(4128553000)","29,880","9,120","280","313","314","424","434","473","481","519","570","621","564","619","599","527","452","423","397","365","359","386"
"경기도 고양시 일산동구 풍산동(4128554000)","38,688","11,663","572","507","561","676","684","601","626","646","659","667","689","690","601","640","510","508","486","474","404","462"
"경기도 고양시 일산동구 백석1동(4128555100)","28,889","8,475","257","255","283","345","371","347","450","424","458","524","524","537","561","545","504","481","413","383","423","390"
"경기도 고양시 일산동구 백석2동(4128555200)","22,323","5,408","155","163","154","222","254","213","242","278","307","302","306","371","346","327","277","304","317","284","292","294"
"경기도 고양시 일산동구 마두1동(4128556000)","28,901","10,160","218","256","306","350","471","465","561","583","685","723","755","732","756","689","584","497","440","403","368","318"
"경기도 고양시 일산동구 마두2동(4128557000)","18,606","6,334","180","174","231","280","300","320","379","443","433","429","454","416","428","358","324","311","261","213","203","197"
"경기도 고양시 일산동구 장항1동(4128558000)","3,367","645","18","19","14","18","22","25","32","34","28","22","33","27","33","48","47","46","37","51","55","36"
"경기도 고양시 일산동구 장항2동(4128559000)","26,039","5,842","179","201","198","211","256","256","275","297","314","285","348","324","385","355","308","317","294","301","324","414"
"경기도 고양시 일산동구 고봉동(4128560000)","14,909","3,262","155","117","147","152","169","159","163","157","153","165","182","184","173","156","141","174","170","186","180","179"
"경기도 고양시 일산서구 (4128700000)","288,601","88,529","3,352","3,348","3,740","4,368","4,982","4,848","5,127","5,252","5,522","5,485","5,585","5,527","5,328","4,895","4,319","3,963","3,598","3,162","3,155","2,973"
"경기도 고양시 일산서구 일산1동(4128751000)","30,572","8,837","422","381","433","483","541","517","481","479","505","502","480","496","530","469","411","351","372","324","322","338"
"경기도 고양시 일산서구 일산2동(4128752000)","22,996","6,321","233","252","233","316","316","330","319","295","333","359","393","398","379","348","337","346","278","299","283","274"
"경기도 고양시 일산서구 일산3동(4128753000)","41,638","15,244","437","471","579","697","879","827","960","1,046","1,070","1,016","1,054","1,026","979","917","753","645","565","460","479","384"
"경기도 고양시 일산서구 탄현동(4128754000)","42,328","13,571","553","545","620","709","750","771","778","826","896","886","873","881","786","744","649","558","495","442","400","409"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,961","10,057","369","385","424","517","592","587","604","645","634","646","603","570","598","481","489","438","424","366","353","332"
"경기도 고양시 일산서구 주엽2동(4128756000)","34,467","10,427","347","342","387","453","547","530","581","578","663","661","715","692","667","604","547","553","455","393","393","319"
"경기도 고양시 일산서구 대화동(4128757000)","35,630","10,585","324","323","378","410","509","493","542","582","646","639","740","692","699","681","580","532","507","408","459","441"
"경기도 고양시 일산서구 송포동(4128758000)","18,162","5,511","241","226","257","279","331","336","372","375","330","359","318","332","301","266","232","215","188","182","185","186"
"경기도 고양시 일산서구 송산동(4128759000)","29,847","7,976","426","423","429","504","517","457","490","426","445","417","409","440","389","385","321","325","314","288","281","290"
"경기도 과천시 (4129000000)","71,771","20,595","773","797","901","979","1,016","1,044","1,148","1,233","1,194","1,259","1,176","1,267","1,127","1,107","1,054","1,001","929","912","853","825"
"경기도 과천시 중앙동(4129051000)","10,792","3,318","103","102","111","138","139","138","169","190","206","212","208","240","208","204","178","171","175","167","130","129"
"경기도 과천시 갈현동(4129052000)","14,483","4,028","203","184","197","203","179","207","224","224","224","216","216","226","196","206","211","203","165","192","176","176"
"경기도 과천시 별양동(4129053000)","16,883","5,399","159","185","202","232","277","259","302","349","331","364","312","360","321","335","291","264","234","230","199","193"
"경기도 과천시 부림동(4129054000)","14,707","4,541","166","198","246","233","229","265","296","293","274","289","270","268","250","210","207","215","196","148","155","133"
"경기도 과천시 과천동(4129055000)","8,061","1,567","66","58","65","72","79","71","67","75","75","76","59","84","63","76","84","73","78","100","111","135"
"경기도 과천시 문원동(4129056000)","6,845","1,742","76","70","80","101","113","104","90","102","84","102","111","89","89","76","83","75","81","75","82","59"
"경기도 구리시 (4131000000)","196,040","53,272","2,152","2,089","2,216","2,639","2,813","2,665","2,842","2,869","3,029","3,054","3,075","3,093","3,103","2,776","2,668","2,519","2,414","2,415","2,389","2,452"
"경기도 구리시 갈매동(4131051000)","3,147","571","11","19","18","21","26","19","23","18","26","30","22","28","33","43","39","38","33","36","43","45"
"경기도 구리시 동구동(4131052000)","43,947","12,857","544","539","591","674","740","724","727","752","752","754","762","722","735","623","576","576","532","522","513","499"
"경기도 구리시 인창동(4131053000)","26,662","7,091","309","303","289","371","400","356","393","396","398","458","402","427","406","336","324","302","279","315","307","320"
"경기도 구리시 교문1동(4131054100)","17,051","4,006","149","137","149","177","174","178","202","194","223","210","215","233","221","195","206","211","206","225","237","264"
"경기도 구리시 교문2동(4131054200)","25,720","7,791","319","326","362","437","447","408","424","435","438","454","436","471","443","422","386","334","341","328","279","301"
"경기도 구리시 수택1동(4131057000)","25,508","6,409","237","219","213","278","298","287","344","303","331","349","384","366","404","365","351","329","360","336","325","330"
"경기도 구리시 수택2동(4131058000)","29,244","7,756","253","234","249","274","333","311","332","380","437","428","475","472","485","473","472","461","408","393","441","445"
"경기도 구리시 수택3동(4131059000)","24,761","6,791","330","312","345","407","395","382","397","391","424","371","379","374","376","319","314","268","255","260","244","248"
"경기도 남양주시 (4136000000)","516,409","134,642","6,444","6,338","6,566","7,438","7,796","7,610","7,674","7,663","7,665","7,554","7,438","7,385","7,159","6,476","5,933","5,651","5,516","5,320","5,498","5,518"
"경기도 남양주시 와부읍(4136025000)","71,546","18,339","956","900","928","1,019","1,155","1,052","1,110","1,085","1,061","1,042","982","975","964","835","735","718","729","675","694","724"
"경기도 남양주시 진접읍(4136025300)","51,166","13,511","529","540","617","701","720","732","764","812","784","779","790","774","720","649","643","615","593","593","582","574"
"경기도 남양주시 화도읍(4136025600)","77,473","20,294","1,018","1,050","1,053","1,152","1,245","1,212","1,186","1,179","1,199","1,146","1,108","1,137","1,057","967","808","805","767","743","723","739"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,332","1,128","33","29","34","59","55","63","42","49","69","56","62","55","70","55","63","64","66","63","75","66"
"경기도 남양주시 진건읍(4136025900)","30,195","8,287","257","306","301","360","399","407","418","446","485","483","497","506","509","484","460","407","410","385","379","388"
"경기도 남양주시 오남읍(4136026200)","53,043","14,462","796","773","792","906","917","907","903","866","879","843","832","766","746","663","546","512","505","438","474","398"
"경기도 남양주시 별내면(4136031000)","3,889","736","20","19","28","30","30","38","21","23","32","31","28","50","35","51","48","53","41","49","57","52"
"경기도 남양주시 별내면청학출장소(4136031500)","21,028","5,283","259","227","261","357","328","317","311","331","337","285","293","278","281","233","230","208","180","185","197","185"
"경기도 남양주시 수동면(4136034000)","7,825","1,552","46","56","51","62","66","72","79","75","79","84","86","94","91","85","87","92","83","81","92","91"
"경기도 남양주시 조안면(4136036000)","4,061","826","19","28","18","31","30","35","45","28","40","38","49","55","46","48","60","60","42","47","53","54"
"경기도 남양주시 퇴계원면(4136037000)","29,607","7,901","274","302","306","366","385","402","400","359","408","443","452","461","471","476","440","383","416","354","425","378"
"경기도 남양주시 호평동(4136051000)","34,325","9,123","678","639","636","693","636","615","553","537","476","484","449","408","375","332","257","255","258","264","284","294"
"경기도 남양주시 평내동(4136052000)","41,507","11,516","681","664","658","769","790","780","731","734","701","664","612","578","543","450","391","351","337","350","359","373"
"경기도 남양주시 금곡동(4136053000)","23,443","5,911","201","193","209","280","272","237","270","298","274","307","348","362","348","318","324","344","324","344","329","329"
"경기도 남양주시 양정동(4136054000)","6,132","1,207","45","33","46","45","48","47","49","47","52","66","61","70","74","82","71","72","66","70","72","91"
"경기도 남양주시 지금동(4136055000)","18,296","4,568","232","207","229","198","215","211","254","255","233","244","237","245","254","209","232","232","218","195","228","240"
"경기도 남양주시 도농동(4136056000)","37,541","9,998","400","372","399","410","505","483","538","539","556","559","552","571","575","539","538","480","481","484","475","542"
"경기도 오산시 (4137000000)","154,497","40,808","2,204","2,155","2,151","2,376","2,470","2,286","2,253","2,317","2,230","2,129","2,088","2,039","1,955","1,732","1,663","1,642","1,610","1,680","1,829","1,999"
"경기도 오산시 중앙동(4137051000)","30,173","8,552","428","432","462","503","546","508","498","503","525","516","480","474","450","384","362","313","293","258","278","339"
"경기도 오산시 남촌동(4137053000)","21,915","4,990","226","189","202","209","224","212","202","210","191","229","230","204","209","220","193","226","252","366","457","539"
"경기도 오산시 신장동(4137054000)","24,150","6,181","271","283","279","288","276","316","303","314","338","294","315","337","321","315","293","317","325","317","351","328"
"경기도 오산시 세마동(4137055000)","4,735","964","51","42","45","50","56","41","49","34","38","32","51","51","39","44","46","52","61","45","68","69"
"경기도 오산시 초평동(4137056000)","15,021","4,120","258","248","273","280","305","266","246","296","241","213","179","189","176","149","150","141","134","140","124","112"
"경기도 오산시 대원동(4137057000)","58,503","16,001","970","961","890","1,046","1,063","943","955","960","897","845","833","784","760","620","619","593","545","554","551","612"
"경기도 시흥시 (4139000000)","396,686","112,902","4,962","4,999","5,191","5,979","6,433","6,237","6,418","6,532","6,650","6,626","6,638","6,630","6,382","5,670","5,204","4,791","4,433","4,237","4,481","4,409"
"경기도 시흥시 대야동(4139051000)","36,622","10,837","375","398","404","499","534","522","536","566","616","635","638","672","651","663","603","564","534","474","492","461"
"경기도 시흥시 신천동(4139052000)","42,384","12,687","425","505","492","580","642","662","677","749","772","725","783","793","738","692","693","609","515","514","565","556"
"경기도 시흥시 신현동(4139053100)","12,100","3,195","136","106","126","154","140","145","158","170","171","192","195","181","188","188","184","158","153","157","152","141"
"경기도 시흥시 은행동(4139054000)","32,796","10,726","393","454","459","531","594","579","615","594","613","676","695","663","683","584","565","474","437","393","369","355"
"경기도 시흥시 매화동(4139055000)","13,793","3,841","173","148","172","209","219","222","256","232","227","218","234","235","227","177","154","149","152","148","148","141"
"경기도 시흥시 목감동(4139057000)","12,034","3,059","130","123","135","147","186","141","143","165","173","159","173","169","178","150","153","166","130","152","146","140"
"경기도 시흥시 군자동(4139058100)","41,897","10,389","564","598","536","600","604","579","553","559","568","562","547","535","514","450","476","404","415","402","470","453"
"경기도 시흥시 정왕본동(4139058900)","23,375","4,241","184","134","145","161","159","150","164","160","151","162","166","179","182","214","160","223","266","332","436","513"
"경기도 시흥시 정왕1동(4139059100)","33,013","7,871","351","320","328","366","402","424","408","459","424","429","459","420","428","373","314","365","314","376","440","471"
"경기도 시흥시 정왕2동(4139059200)","37,087","11,586","524","571","562","631","665","683","703","716","724","723","739","701","721","582","481","436","397","352","354","321"
"경기도 시흥시 정왕3동(4139059300)","25,899","7,344","338","331","336","363","429","397","433","404","484","426","420","427","442","402","348","302","294","257","261","250"
"경기도 시흥시 정왕4동(4139059400)","25,226","8,548","367","385","417","492","552","508","550","491","550","579","539","526","501","431","389","333","303","216","217","202"
"경기도 시흥시 과림동(4139062100)","2,513","352","13","8","8","12","10","10","9","11","15","11","13","19","19","15","26","30","29","33","32","29"
"경기도 시흥시 연성동(4139063000)","57,947","18,226","989","918","1,071","1,234","1,297","1,215","1,213","1,256","1,162","1,129","1,037","1,110","910","749","658","578","494","431","399","376"
"경기도 군포시 (4141000000)","276,722","74,647","3,082","3,067","3,171","3,598","3,841","3,683","3,793","3,883","3,988","4,007","4,172","4,255","4,113","4,068","3,763","3,752","3,579","3,652","3,623","3,557"
"경기도 군포시 군포1동(4141051000)","36,690","9,246","375","354","352","449","466","437","423","454","468","478","469","524","476","485","473","485","452","511","558","557"
"경기도 군포시 군포2동(4141052000)","39,272","12,054","445","480","540","560","610","630","698","625","654","720","715","709","693","688","592","582","558","514","534","507"
"경기도 군포시 산본1동(4141054000)","22,411","5,302","162","177","161","168","211","200","229","251","260","273","304","348","317","318","290","329","289","326","329","360"
"경기도 군포시 산본2동(4141055000)","22,816","6,625","254","240","261","307","313","308","332","345","366","337","396","395","413","414","354","338","300","339","319","294"
"경기도 군포시 금정동(4141056000)","20,926","5,020","176","173","174","214","234","229","255","247","251","268","244","267","287","287","254","264","261","306","299","330"
"경기도 군포시 재궁동(4141057000)","24,421","5,833","233","235","240","274","286","274","269","271","306","296","324","343","298","307","281","324","285","318","319","350"
"경기도 군포시 오금동(4141058000)","26,802","6,878","372","370","371","409","445","348","371","389","344","364","384","330","342","285","322","289","287","299","302","255"
"경기도 군포시 수리동(4141059000)","21,411","5,393","242","254","241","285","275","279","273","259","278","278","275","310","281","315","277","273","286","266","231","215"
"경기도 군포시 궁내동(4141060000)","23,604","7,635","314","355","364","431","421","454","410","480","473","423","464","424","411","407","393","319","332","271","247","242"
"경기도 군포시 대야동(4141061000)","9,680","2,479","143","122","117","127","138","109","114","107","115","124","116","119","135","138","117","129","130","143","117","119"
"경기도 군포시 광정동(4141062000)","28,689","8,182","366","307","350","374","442","415","419","455","473","446","481","486","460","424","410","420","399","359","368","328"
"경기도 의왕시 (4143000000)","137,863","36,768","1,382","1,488","1,539","1,817","1,828","1,831","1,871","1,941","1,938","1,923","1,932","2,051","2,093","1,950","1,911","1,920","1,825","1,818","1,883","1,827"
"경기도 의왕시 고천동(4143051000)","13,712","3,294","114","113","125","144","154","134","150","146","150","157","170","156","178","178","207","185","211","204","198","220"
"경기도 의왕시 부곡동(4143052000)","27,581","6,993","309","292","310","370","377","374","350","383","380","366","373","407","365","343","318","351","330","335","323","337"
"경기도 의왕시 오전동(4143053000)","44,737","12,162","472","521","557","643","608","617","639","632","597","632","587","632","636","646","623","611","608","626","641","634"
"경기도 의왕시 내손1동(4143054000)","14,548","4,204","130","146","164","210","209","221","256","239","268","227","226","246","276","237","205","213","201","171","196","163"
"경기도 의왕시 내손2동(4143055000)","26,706","7,473","250","304","281","324","363","354","351","432","418","424","463","479","486","409","404","382","322","349","348","330"
"경기도 의왕시 청계동(4143056000)","10,579","2,642","107","112","102","126","117","131","125","109","125","117","113","131","152","137","154","178","153","133","177","143"
"경기도 하남시 (4145000000)","148,117","35,187","1,488","1,408","1,452","1,663","1,737","1,699","1,754","1,728","1,767","1,714","1,826","1,817","1,968","1,831","1,891","1,842","1,729","1,913","1,983","1,977"
"경기도 하남시 천현동(4145051000)","7,850","1,540","59","46","40","63","53","72","73","69","76","75","77","82","85","82","86","95","89","105","100","113"
"경기도 하남시 신장1동(4145052000)","7,409","1,714","65","51","69","74","72","70","71","80","66","78","86","105","104","99","99","96","104","85","110","130"
"경기도 하남시 신장2동(4145053000)","45,127","11,353","512","493","499","603","620","576","597","618","587","561","582","549","637","537","581","558","497","571","576","599"
"경기도 하남시 덕풍1동(4145054000)","18,990","4,662","218","186","183","222","223","227","227","231","242","221","263","257","257","248","234","238","254","225","270","236"
"경기도 하남시 덕풍2동(4145055000)","22,843","5,508","217","219","235","256","270","268","279","247","267","266","285","276","284","297","302","287","273","312","351","317"
"경기도 하남시 덕풍3동(4145056000)","24,588","6,336","305","279","300","301","343","314","344","306","351","308","324","315","345","331","351","315","283","334","292","295"
"경기도 하남시 풍산동(4145057000)","7,364","1,353","37","39","45","37","54","59","50","50","54","56","76","72","86","96","76","84","80","100","104","98"
"경기도 하남시 감북동(4145058000)","5,689","1,133","33","35","26","40","34","39","45","52","54","59","54","66","73","62","79","71","59","92","88","72"
"경기도 하남시 춘궁동(4145059000)","4,004","775","17","27","22","37","36","42","28","38","37","48","36","47","47","39","34","49","44","38","55","54"
"경기도 하남시 초이동(4145060000)","4,253","813","25","33","33","30","32","32","40","37","33","42","43","48","50","40","49","49","46","51","37","63"
"경기도 용인시 (4146000000)","831,080","218,717","11,497","11,412","11,794","13,233","13,846","13,085","13,205","12,913","12,911","12,173","12,081","11,459","10,709","9,556","8,758","8,258","7,909","7,744","7,976","8,198"
"경기도 용인시 처인구 (4146100000)","203,084","52,809","2,197","2,283","2,455","2,756","2,957","2,838","2,845","2,984","2,990","2,889","2,977","2,941","2,786","2,641","2,408","2,310","2,295","2,298","2,464","2,495"
"경기도 용인시 처인구 포곡읍(4146125000)","31,867","8,503","361","407","459","507","500","493","453","494","482","441","474","468","415","366","328","338","357","375","374","411"
"경기도 용인시 처인구 모현면(4146131000)","21,931","5,295","205","241","231","239","282","268","289","252","278","293","307","292","303","290","258","249","240","241","285","252"
"경기도 용인시 처인구 남사면(4146132000)","7,392","1,585","46","57","62","62","66","84","69","73","74","86","96","91","90","92","86","87","88","87","85","104"
"경기도 용인시 처인구 이동면(4146133000)","17,731","4,204","209","201","214","219","221","244","249","223","238","219","226","223","237","191","181","171","185","182","184","187"
"경기도 용인시 처인구 원삼면(4146134000)","7,466","1,497","40","41","41","53","56","60","73","84","82","88","89","93","88","95","71","81","95","83","87","97"
"경기도 용인시 처인구 백암면(4146135000)","9,220","1,882","57","58","71","86","81","78","75","90","98","101","104","111","110","125","126","101","105","105","115","85"
"경기도 용인시 처인구 양지면(4146136000)","14,402","3,786","142","144","163","163","174","179","205","232","250","225","228","251","213","207","170","168","161","171","172","168"
"경기도 용인시 처인구 중앙동(4146151000)","21,856","5,867","217","195","203","237","299","235","288","332","300","333","346","326","352","327","296","290","302","307","348","334"
"경기도 용인시 처인구 역삼동(4146152000)","24,394","7,069","279","289","333","377","393","381","379","386","397","384","406","387","351","382","349","319","300","283","330","364"
"경기도 용인시 처인구 유림동(4146153000)","32,478","9,271","491","509","530","635","688","628","597","602","597","519","483","477","405","363","341","297","264","275","286","284"
"경기도 용인시 처인구 동부동(4146154000)","14,347","3,850","150","141","148","178","197","188","168","216","194","200","218","222","222","203","202","209","198","189","198","209"
"경기도 용인시 기흥구 (4146300000)","332,892","85,849","5,142","4,936","5,025","5,614","5,769","5,315","5,330","4,932","4,881","4,601","4,424","4,117","3,719","3,347","3,210","3,094","3,086","2,995","3,060","3,252"
"경기도 용인시 기흥구 신갈동(4146351000)","56,815","14,480","774","752","779","862","880","800","864","824","796","835","770","760","730","634","647","555","575","530","546","567"
"경기도 용인시 기흥구 구갈동(4146352000)","26,407","7,111","327","341","360","396","440","410","392","431","408","377","353","366","363","327","318","284","296","296","297","329"
"경기도 용인시 기흥구 상갈동(4146353000)","44,760","11,174","747","692","724","817","791","762","715","631","639","602","531","527","419","413","387","342","340","353","348","394"
"경기도 용인시 기흥구 기흥동(4146354000)","14,390","3,307","247","215","226","233","226","177","186","153","150","159","158","148","131","134","126","129","119","110","136","144"
"경기도 용인시 기흥구 서농동(4146355000)","9,195","3,118","87","113","108","105","129","109","112","119","127","134","125","109","128","108","178","262","291","263","237","274"
"경기도 용인시 기흥구 구성동(4146356000)","35,303","8,232","563","519","494","543","535","507","470","465","487","385","400","405","354","323","291","277","291","302","326","295"
"경기도 용인시 기흥구 마북동(4146357000)","28,462","7,163","343","359","364","387","466","434","489","439","444","429","407","397","366","322","278","262","258","212","238","269"
"경기도 용인시 기흥구 동백동(4146358500)","62,661","17,395","1,256","1,180","1,170","1,362","1,355","1,258","1,199","1,088","1,042","961","943","738","656","567","447","467","428","438","408","432"
"경기도 용인시 기흥구 상하동(4146358600)","22,264","5,799","344","351","306","382","433","383","396","327","334","274","295","282","242","208","236","191","196","200","187","232"
"경기도 용인시 기흥구 보정동(4146359000)","32,635","8,070","454","414","494","527","514","475","507","455","454","445","442","385","330","311","302","325","292","291","337","316"
"경기도 용인시 수지구 (4146500000)","295,104","80,059","4,158","4,193","4,314","4,863","5,120","4,932","5,030","4,997","5,040","4,683","4,680","4,401","4,204","3,568","3,140","2,854","2,528","2,451","2,452","2,451"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,851","9,686","423","424","451","487","541","548","536","579","572","585","632","584","591","486","446","407","344","370","350","330"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,022","12,354","587","641","661","793","841","806","826","873","890","829","801","682","671","546","440","418","302","288","241","218"
"경기도 용인시 수지구 신봉동(4146553000)","26,151","7,179","417","436","471","477","555","489","459","484","472","394","428","374","329","272","253","196","179","141","167","186"
"경기도 용인시 수지구 죽전1동(4146554000)","58,699","16,212","950","923","910","996","1,029","1,064","1,013","964","961","927","862","856","765","690","614","547","540","537","549","515"
"경기도 용인시 수지구 죽전2동(4146555000)","20,307","5,018","253","232","224","254","285","269","267","289","305","294","273","324","280","261","225","202","190","185","194","212"
"경기도 용인시 수지구 동천동(4146556000)","25,283","6,610","362","336","375","401","407","363","419","382","388","369","389","336","364","305","254","261","212","234","240","213"
"경기도 용인시 수지구 상현1동(4146557000)","31,835","8,670","441","427","484","575","552","510","554","539","561","486","484","485","451","391","366","312","249","259","242","302"
