"행정구역","2008년11월_계_총인구수","2008년11월_계_연령구간인구수","2008년11월_계_5세","2008년11월_계_6세","2008년11월_계_7세","2008년11월_계_8세","2008년11월_계_9세","2008년11월_계_10세","2008년11월_계_11세","2008년11월_계_12세","2008년11월_계_13세","2008년11월_계_14세","2008년11월_계_15세","2008년11월_계_16세","2008년11월_계_17세","2008년11월_계_18세","2008년11월_계_19세","2008년11월_계_20세","2008년11월_계_21세","2008년11월_계_22세","2008년11월_계_23세","2008년11월_계_24세"
"강원도 화천군 간동면(4279031000)","2,552","428","10","22","19","29","23","17","24","15","22","19","21","24","14","17","20","24","25","29","26","28"
"강원도 화천군 하남면(4279032000)","2,116","440","14","11","13","13","26","27","20","24","23","29","23","21","24","21","30","27","29","24","21","20"
"강원도 화천군 상서면(4279033000)","4,823","1,302","56","56","49","57","46","46","50","31","24","34","40","25","42","34","34","47","92","157","204","178"
"강원도 화천군 사내면(4279034000)","5,859","1,477","75","64","71","78","77","70","93","58","73","69","47","61","47","46","55","55","65","108","149","116"
"강원도 양구군 (4280000000)","21,320","5,243","225","210","231","297","253","271","256","257","251","271","242","231","257","249","239","259","262","282","354","346"
"강원도 양구군 양구읍(4280025000)","12,086","3,065","149","138","151","202","160","183","162","164","157","170","146","129","157","140","141","140","136","127","149","164"
"강원도 양구군 남면(4280031000)","3,764","821","27","25","28","37","33","27","40","33","34","37","38","40","33","43","38","51","52","61","81","63"
"강원도 양구군 동면(4280032000)","2,409","590","24","18","27","17","32","32","25","28","29","29","24","26","22","25","29","30","25","44","45","59"
"강원도 양구군 방산면(4280033000)","1,639","435","14","14","14","24","14","19","14","11","11","17","13","14","21","18","14","20","32","38","64","49"
"강원도 양구군 해안면(4280034000)","1,422","332","11","15","11","17","14","10","15","21","20","18","21","22","24","23","17","18","17","12","15","11"
"강원도 인제군 (4281000000)","31,660","7,424","346","313","373","400","414","371","378","389","368","395","359","358","360","351","323","317","400","410","417","382"
"강원도 인제군 인제읍(4281025000)","8,884","2,218","98","112","118","128","125","109","143","104","113","118","102","113","106","100","102","78","125","100","117","107"
"강원도 인제군 인제읍귀둔출장소(4281025100)","614","147","3","2","1","3","4","9","4","5","8","7","12","8","12","5","13","12","9","9","12","9"
"강원도 인제군 남면(4281031000)","3,986","841","49","34","44","46","47","42","30","56","44","51","46","33","34","46","39","29","45","36","44","46"
"강원도 인제군 북면(4281032000)","8,085","1,903","76","50","94","104","99","99","110","102","116","105","99","106","100","93","72","96","98","107","102","75"
"강원도 인제군 기린면(4281033000)","5,108","1,206","67","66","62","52","77","72","49","74","52","64","60","50","53","51","50","53","55","71","74","54"
"강원도 인제군 서화면(4281034000)","3,235","762","45","40","39","45","46","32","23","36","21","30","23","30","36","36","28","32","41","56","56","67"
"강원도 인제군 상남면(4281035000)","1,748","347","8","9","15","22","16","8","19","12","14","20","17","18","19","20","19","17","27","31","12","24"
"강원도 고성군 (4282000000)","30,209","6,464","217","254","276","283","312","294","293","270","304","311","321","342","341","354","358","383","379","378","389","405"
"강원도 고성군 간성읍(4282025000)","7,345","1,720","80","93","96","93","80","92","76","85","85","96","78","84","76","83","72","73","73","91","98","116"
"강원도 고성군 거진읍(4282025300)","7,887","1,569","47","55","65","76","90","74","78","64","76","60","84","85","98","95","82","94","107","79","87","73"
"강원도 고성군 현내면(4282031000)","3,149","615","16","16","17","27","21","29","23","15","37","35","41","30","33","43","43","42","41","35","35","36"
"강원도 고성군 죽왕면(4282032000)","4,235","901","31","27","34","31","42","40","35","43","35","41","47","48","47","56","49","64","57","67","48","59"
"강원도 고성군 토성면(4282033000)","7,593","1,659","43","63","64","56","79","59","81","63","71","79","71","95","87","77","112","110","101","106","121","121"
"강원도 양양군 (4283000000)","28,112","5,825","224","206","260","317","277","287","274","258","276","283","306","299","336","312","308","292","329","310","331","340"
"강원도 양양군 양양읍(4283025000)","11,684","2,859","115","133","145","200","143","160","145","152","140","143","144","148","150","138","149","120","141","124","137","132"
"강원도 양양군 서면(4283031000)","3,287","593","21","10","20","22","28","30","31","29","30","24","25","34","40","37","35","43","33","39","29","33"
"강원도 양양군 손양면(4283032000)","2,451","443","17","14","17","16","23","18","15","13","22","22","22","24","33","27","29","19","25","26","20","41"
"강원도 양양군 현북면(4283033000)","2,893","496","20","14","23","18","9","20","19","12","19","19","31","21","32","25","28","29","33","33","55","36"
"강원도 양양군 현남면(4283034000)","3,418","561","17","18","25","20","32","25","21","23","21","33","36","29","33","29","15","37","44","35","40","28"
"강원도 양양군 강현면(4283035000)","4,379","873","34","17","30","41","42","34","43","29","44","42","48","43","48","56","52","44","53","53","50","70"
"충청북도  (4300000000)","1,519,266","398,129","15,090","15,723","18,011","19,795","19,674","20,455","21,454","21,927","22,017","22,152","22,454","22,068","20,832","19,658","18,902","19,253","19,218","19,637","19,616","20,193"
"충청북도 청주시 (4311000000)","638,354","188,468","7,125","7,361","8,355","9,324","9,178","9,524","10,158","10,765","10,720","10,861","10,932","10,621","10,089","9,270","8,756","8,801","8,706","9,117","9,217","9,588"
"충청북도 청주시 상당구 (4311100000)","246,569","72,382","2,492","2,665","2,955","3,482","3,397","3,600","3,864","4,103","4,199","4,249","4,335","4,320","3,961","3,796","3,489","3,473","3,348","3,539","3,533","3,582"
"충청북도 청주시 상당구 중앙동(4311152500)","7,072","1,598","36","40","42","63","48","50","67","85","89","100","102","99","89","97","91","109","82","101","94","114"
"충청북도 청주시 상당구 성안동(4311154500)","7,749","1,588","36","41","42","48","51","72","72","63","58","82","93","91","101","83","99","90","99","133","106","128"
"충청북도 청주시 상당구 우암동(4311158000)","14,653","3,561","98","90","107","123","131","138","160","175","172","188","194","212","189","202","174","185","218","262","275","268"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,702","2,966","67","81","88","99","134","138","140","136","143","157","165","175","171","167","181","171","173","171","215","194"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,988","3,407","84","108","116","124","126","152","151","165","164","157","181","192","189","161","209","193","203","230","247","255"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,286","14,143","447","540","597","681","649","715","770","832","821","846","812","839","760","760","729","676","662","701","637","669"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,598","3,127","90","80","90","117","133","145","144","160","195","150","190","175","191","159","181","178","197","172","187","193"
"충청북도 청주시 상당구 영운동(4311167000)","13,157","3,456","117","108","122","155","143","162","173","179","206","175","198","200","190","185","167","199","181","195","196","205"
"충청북도 청주시 상당구 금천동(4311168000)","35,794","10,955","468","450","550","611","624","597","694","660","645","657","703","589","546","526","427","451","414","467","443","433"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,350","3,846","167","200","213","243","206","243","196","252","241","245","243","239","194","169","158","145","134","111","140","107"
"충청북도 청주시 상당구 용암1동(4311172000)","43,126","13,746","504","519","584","699","610","683","737","776","837","866","844","842","806","755","635","637","607","586","618","601"
"충청북도 청주시 상당구 용암2동(4311173000)","27,942","9,132","352","385","373","482","507","479","528","584","595","580","565","615","493","481","395","379","321","350","321","347"
"충청북도 청주시 상당구 오근장동(4311179000)","4,152","857","26","23","31","37","35","26","32","36","33","46","45","52","42","51","43","60","57","60","54","68"
"충청북도 청주시 흥덕구 (4311300000)","391,785","116,086","4,633","4,696","5,400","5,842","5,781","5,924","6,294","6,662","6,521","6,612","6,597","6,301","6,128","5,474","5,267","5,328","5,358","5,578","5,684","6,006"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,451","2,133","66","53","83","62","64","103","103","104","94","105","116","119","107","109","133","117","147","137","152","159"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,516","1,752","49","50","54","63","78","88","89","89","105","106","114","105","115","84","100","92","90","98","93","90"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,373","4,516","132","138","148","159","164","150","189","192","189","188","229","239","221","211","250","269","302","336","373","437"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,978","5,741","124","135","167","194","189","216","244","275","304","302","325","346","336","346","320","319","351","394","420","434"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","23,242","7,069","243","229","283","336","344","372","369","427","405","432","391","431","374","372","324","365","352","358","349","313"
"충청북도 청주시 흥덕구 산남동(4311372200)","26,193","8,266","453","514","536","533","480","488","497","500","515","483","433","383","399","342","302","325","279","269","261","274"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,772","12,456","605","587","700","786","744","824","824","852","761","827","741","695","629","516","459","423","413","359","379","332"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","18,090","5,028","140","144","173","193","197","200","233","238","240","257","285","251","264","256","258","291","310","370","359","369"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,861","5,792","169","194","233","253","257","270","290","325","329","334","368","370","337","314","302","316","286","298","280","267"
"충청북도 청주시 흥덕구 복대1동(4311374100)","36,032","10,461","566","566","600","712","653","598","641","634","573","550","552","455","436","344","390","378","395","401","453","564"
"충청북도 청주시 흥덕구 복대2동(4311374200)","21,631","6,431","169","179","214","251","257","272","327","363","352","349","375","372","364","321","324","330","350","390","425","447"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,051","17,520","687","684","806","903","901","885","1,014","1,075","1,090","1,138","1,140","1,047","1,037","867","825","760","727","700","621","613"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,638","3,367","89","101","123","131","128","166","158","177","178","200","178","174","183","156","145","163","191","207","249","270"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,627","8,093","367","369","392","405","401","405","445","465","449","451","433","469","423","387","345","386","369","363","357","412"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,561","5,196","226","199","245","238","259","259","240","301","299","277","284","254","293","261","251","248","226","253","284","299"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,146","888","18","13","21","18","14","20","21","19","29","30","31","42","37","50","58","60","79","95","118","115"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","38,623","11,377","530","541","622","605","651","608","610","626","609","583","602","549","573","538","481","486","491","550","511","611"
"충청북도 충주시 (4313000000)","206,363","53,850","1,900","2,014","2,372","2,579","2,658","2,758","2,835","3,022","2,991","3,027","3,154","3,141","2,964","2,770","2,602","2,730","2,628","2,661","2,469","2,575"
"충청북도 충주시 주덕읍(4313025000)","6,187","1,309","29","33","46","63","45","46","52","61","57","88","71","75","83","83","65","81","70","87","85","89"
"충청북도 충주시 살미면(4313031000)","2,244","364","9","13","6","12","9","14","15","15","17","13","19","24","23","24","24","27","21","27","29","23"
"충청북도 충주시 수안보면(4313032500)","3,477","658","11","18","23","23","30","25","21","29","33","30","36","46","57","38","43","37","37","42","44","35"
"충청북도 충주시 이류면(4313033000)","5,112","995","40","32","35","40","33","46","41","44","39","55","49","56","48","46","54","59","65","68","69","76"
"충청북도 충주시 신니면(4313035000)","3,853","716","17","23","27","24","26","19","27","33","29","34","46","32","39","33","54","45","59","57","53","39"
"충청북도 충주시 노은면(4313036000)","2,619","426","9","15","15","22","15","18","18","20","20","13","17","26","21","21","35","21","36","22","28","34"
"충청북도 충주시 앙성면(4313037000)","4,687","969","25","24","38","25","54","39","39","51","53","50","62","72","56","54","50","61","53","64","46","53"
"충청북도 충주시 가금면(4313038000)","2,892","507","23","16","19","17","18","16","18","21","22","30","30","30","23","33","29","35","30","40","29","28"
"충청북도 충주시 금가면(4313039000)","4,305","874","46","41","53","48","29","44","32","27","41","30","45","32","37","39","40","46","51","63","59","71"
"충청북도 충주시 동량면(4313040000)","4,276","793","22","26","18","26","30","39","41","32","41","49","39","51","48","47","56","46","48","43","38","53"
"충청북도 충주시 산척면(4313041000)","2,891","560","14","13","15","17","22","19","24","21","27","24","27","38","37","31","40","37","44","41","37","32"
"충청북도 충주시 엄정면(4313042000)","3,697","665","24","14","23","26","17","29","21","23","29","32","33","45","41","37","38","48","44","58","37","46"
"충청북도 충주시 소태면(4313043000)","2,005","335","9","13","13","14","10","15","15","12","11","16","23","20","18","23","19","23","13","21","24","23"
"충청북도 충주시 성내.충인동(4313051500)","3,412","711","16","17","20","22","32","33","32","43","46","42","40","44","42","40","46","35","35","34","53","39"
"충청북도 충주시 교현.안림동(4313053500)","22,680","6,393","194","199","252","280","314","314","352","389","347","363","415","389","364","359","312","329","329","313","280","299"
"충청북도 충주시 교현2동(4313054000)","10,021","2,736","54","101","108","112","132","125","151","162","161","148","157","170","158","155","144","157","156","108","145","132"
"충청북도 충주시 용산동(4313055000)","15,446","4,586","206","191","227","266","253","239","266","286","263","229","267","275","266","233","208","197","187","192","144","191"
"충청북도 충주시 지현동(4313056000)","5,837","1,424","32","47","41","40","50","65","73","78","63","74","105","84","82","87","68","89","94","94","80","78"
"충청북도 충주시 문화동(4313057100)","12,547","3,095","93","113","130","130","124","131","170","162","176","170","193","189","175","174","152","168","170","160","154","161"
"충청북도 충주시 호암.직동(4313058000)","10,468","3,190","91","122","111","140","154","174","141","164","197","226","191","213","195","182","145","161","158","149","141","135"
"충청북도 충주시 달천동(4313060500)","4,715","1,040","37","32","36","47","38","38","45","42","48","49","61","40","52","42","49","81","63","75","79","86"
"충청북도 충주시 봉방동(4313061000)","8,768","2,198","60","79","84","86","104","85","100","117","117","118","125","117","112","121","108","128","116","142","119","160"
"충청북도 충주시 칠금.금릉동(4313062500)","18,291","5,877","238","240","334","357","387","378","370","431","384","374","345","340","285","256","211","198","196","197","185","171"
"충청북도 충주시 연수동(4313063000)","38,802","11,445","500","492","586","605","596","649","645","623","671","652","662","636","616","536","553","535","481","504","451","452"
"충청북도 충주시 목행.용탄동(4313064000)","7,131","1,984","101","100","112","137","136","158","126","136","99","118","96","97","86","76","59","86","72","60","60","69"
"충청북도 제천시 (4315000000)","135,879","34,826","1,151","1,238","1,535","1,608","1,636","1,850","1,905","1,831","1,918","1,968","1,994","1,992","1,775","1,814","1,765","1,742","1,845","1,782","1,789","1,688"
"충청북도 제천시 봉양읍(4315025000)","7,833","1,478","47","60","74","70","59","80","83","70","68","69","74","92","72","86","76","88","80","75","77","78"
"충청북도 제천시 금성면(4315031000)","2,248","453","13","11","11","13","10","19","18","15","22","32","17","32","24","26","33","27","39","32","36","23"
"충청북도 제천시 청풍면(4315032000)","1,281","190","6","3","3","12","8","4","10","12","10","12","6","7","16","11","9","13","11","12","12","13"
"충청북도 제천시 수산면(4315033000)","2,122","279","11","8","14","7","12","10","9","16","13","14","22","10","17","18","14","15","18","20","14","17"
"충청북도 제천시 덕산면(4315034000)","2,421","382","15","11","23","18","12","15","21","19","11","17","18","22","22","20","17","23","20","22","26","30"
"충청북도 제천시 한수면(4315035000)","807","129","6","5","4","3","5","7","6","6","8","8","4","10","8","12","6","10","2","8","5","6"
"충청북도 제천시 백운면(4315036000)","3,311","586","13","11","18","26","30","23","21","25","27","29","34","37","41","26","27","36","43","45","34","40"
"충청북도 제천시 송학면(4315038000)","5,448","1,068","35","23","31","39","34","38","44","42","43","57","58","50","56","55","61","64","84","84","86","84"
"충청북도 제천시 교동(4315051000)","18,616","5,366","225","243","310","352","310","343","377","312","352","282","301","290","231","227","226","215","214","209","183","164"
"충청북도 제천시 고암.모산동(4315051500)","9,134","2,792","95","115","122","153","152","154","166","140","137","152","174","135","127","133","138","125","145","141","155","133"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,610","1,767","49","74","64","73","70","94","81","80","76","108","97","108","96","92","97","106","96","91","103","112"
"충청북도 제천시 남천.동현동(4315053500)","7,000","1,764","47","39","56","67","78","70","74","81","90","119","103","110","94","103","107","108","106","97","115","100"
"충청북도 제천시 서부.영천동(4315054500)","7,349","1,641","36","33","57","66","57","87","78","87","96","94","95","104","97","98","107","90","96","87","83","93"
"충청북도 제천시 용두동(4315056000)","17,063","5,175","194","149","230","227","239","296","295","283","297","304","306","274","257","307","241","291","261","275","226","223"
"충청북도 제천시 신백.두학동(4315057500)","14,454","4,194","161","222","255","215","245","265","269","236","249","232","238","240","223","168","199","151","173","147","157","149"
"충청북도 제천시 청전동(4315059000)","20,993","5,771","140","176","196","213","231","260","260","311","312","323","339","356","298","334","322","310","350","342","372","326"
"충청북도 제천시 화산동(4315060500)","8,189","1,791","58","55","67","54","84","85","93","96","107","116","108","115","96","98","85","70","107","95","105","97"
"충청북도 청원군 (4371000000)","147,888","34,529","1,644","1,577","1,765","1,878","1,790","1,833","1,882","1,733","1,786","1,778","1,741","1,741","1,659","1,575","1,534","1,670","1,642","1,690","1,713","1,898"
"충청북도 청원군 내수읍(4371025000)","23,132","5,852","303","296","347","335","368","347","335","306","297","298","289","298","265","249","234","241","270","258","246","270"
"충청북도 청원군 오창읍(4371025300)","38,819","9,614","671","601","658","711","614","589","630","521","541","436","438","399","333","322","306","337","321","341","392","453"
"충청북도 청원군 낭성면(4371031000)","2,540","438","6","17","14","11","15","24","15","19","21","27","22","27","19","23","18","27","33","33","34","33"
"충청북도 청원군 미원면(4371032000)","6,002","1,097","33","35","44","49","37","60","49","38","40","56","59","61","62","58","57","70","66","73","67","83"
"충청북도 청원군 가덕면(4371033000)","4,656","830","25","26","26","31","24","36","25","28","34","57","39","48","49","51","50","66","53","55","53","54"
"충청북도 청원군 남일면(4371034000)","8,148","2,063","69","68","67","90","84","75","90","98","85","95","116","115","125","105","126","128","131","135","125","136"
"충청북도 청원군 남이면(4371035000)","7,275","1,537","60","48","47","62","61","61","78","72","91","82","81","86","97","90","71","88","83","92","97","90"
"충청북도 청원군 문의면(4371036000)","5,178","1,013","33","29","34","46","41","42","42","33","53","49","53","64","54","70","66","60","60","62","53","69"
"충청북도 청원군 현도면(4371037000)","4,538","682","16","24","19","27","35","32","31","26","21","22","29","32","43","36","41","50","49","54","46","49"
"충청북도 청원군 부용면(4371038000)","7,580","1,746","70","70","92","76","94","104","100","76","91","103","102","88","103","93","71","79","102","75","79","78"
"충청북도 청원군 강내면(4371039000)","11,081","3,047","107","113","123","138","139","144","147","178","162","170","169","175","171","152","176","160","145","179","140","159"
"충청북도 청원군 강외면(4371040000)","11,824","2,753","96","94","109","109","115","133","144","145","153","158","146","137","144","145","124","164","151","145","151","190"
"충청북도 청원군 옥산면(4371041000)","11,082","2,721","128","135","149","145","129","140","139","144","150","158","139","136","127","129","124","117","123","109","146","154"
"충청북도 청원군 북이면(4371043000)","6,033","1,136","27","21","36","48","34","46","57","49","47","67","59","75","67","52","70","83","55","79","84","80"
"충청북도 보은군 (4372000000)","35,058","6,973","212","267","288","322","348","342","338","358","355","361","383","377","372","359","360","375","408","397","374","377"
"충청북도 보은군 보은읍(4372025000)","15,358","3,892","135","177","187","200","224","214","203","217","223","204","219","210","205","173","175","197","198","191","175","165"
"충청북도 보은군 속리산면(4372031500)","2,252","370","10","7","13","15","9","20","18","21","21","20","20","25","17","21","24","20","31","14","25","19"
"충청북도 보은군 장안면(4372032500)","1,408","236","9","6","7","8","9","10","10","14","13","8","16","13","14","13","16","15","11","16","12","16"
"충청북도 보은군 마로면(4372033000)","2,756","457","16","18","12","10","14","21","19","22","18","38","19","27","30","27","34","27","21","29","22","33"
"충청북도 보은군 탄부면(4372034000)","2,076","305","7","11","12","15","10","13","11","11","10","12","17","15","13","21","15","22","26","22","20","22"
"충청북도 보은군 삼승면(4372035000)","2,703","473","10","10","17","17","19","15","13","21","13","23","23","23","30","29","35","28","36","40","33","38"
"충청북도 보은군 수한면(4372036000)","1,990","281","4","8","7","13","19","12","14","10","8","14","13","19","17","18","15","13","16","20","20","21"
"충청북도 보은군 회남면(4372037000)","741","76","3","2","0","6","1","4","7","4","3","6","4","2","7","2","4","5","3","4","4","5"
"충청북도 보은군 회인면(4372038500)","2,009","283","3","6","9","5","15","14","12","15","15","11","14","16","12","21","19","18","23","21","16","18"
"충청북도 보은군 내북면(4372039000)","1,902","269","6","12","9","16","17","7","14","8","16","13","12","9","13","13","11","17","23","17","20","16"
"충청북도 보은군 산외면(4372040000)","1,863","331","9","10","15","17","11","12","17","15","15","12","26","18","14","21","12","13","20","23","27","24"
"충청북도 옥천군 (4373000000)","54,582","11,762","413","447","522","576","574","581","625","615","631","619","645","600","604","583","598","607","613","601","651","657"
"충청북도 옥천군 옥천읍(4373025000)","30,528","7,995","323","338","404","442","420","439","469","456","447","427","452","397","403","355","371","364","342","359","381","406"
"충청북도 옥천군 동이면(4373031000)","3,397","552","17","9","16","25","20","24","19","25","31","33","29","35","29","37","20","34","36","31","44","38"
"충청북도 옥천군 안남면(4373032000)","1,565","245","8","4","11","9","9","13","9","7","11","14","8","17","9","19","18","12","23","12","18","14"
"충청북도 옥천군 안내면(4373033000)","2,161","311","6","10","13","10","13","9","18","11","17","13","20","12","17","18","20","16","24","23","24","17"
"충청북도 옥천군 청성면(4373034000)","2,632","316","5","10","5","5","12","13","9","9","14","12","17","19","20","12","23","28","26","24","26","27"
"충청북도 옥천군 청산면(4373035000)","3,732","592","13","21","17","24","25","21","23","26","31","36","31","26","32","34","41","38","35","45","37","36"
"충청북도 옥천군 이원면(4373036000)","4,904","843","20","24","33","39","39","28","38","35","40","36","52","51","49","43","51","44","58","50","58","55"
"충청북도 옥천군 군서면(4373037000)","2,501","404","10","8","11","11","13","16","19","25","14","19","14","15","21","23","27","33","34","30","28","33"
"충청북도 옥천군 군북면(4373038000)","3,162","504","11","23","12","11","23","18","21","21","26","29","22","28","24","42","27","38","35","27","35","31"
"충청북도 영동군 (4374000000)","50,192","10,774","347","380","455","489","490","497","539","534","551","574","548","565","571","579","662","605","598","633","595","562"
"충청북도 영동군 영동읍(4374025000)","21,051","5,702","199","237","261","286","274","285","328","300","302","297","281","303","279","287","372","281","296","292","280","262"
"충청북도 영동군 용산면(4374031000)","3,702","700","19","17","25","27","26","26","34","39","40","38","27","47","41","44","36","37","57","31","44","45"
"충청북도 영동군 황간면(4374032000)","4,773","1,026","27","27","35","33","58","25","40","50","51","59","69","47","60","62","68","63","69","68","67","48"
"충청북도 영동군 추풍령면(4374033500)","2,607","495","21","15","29","21","17","32","23","24","20","20","29","27","28","41","20","28","20","32","21","27"
"충청북도 영동군 매곡면(4374034000)","2,127","332","7","6","12","16","8","16","13","15","19","15","17","14","19","19","18","20","23","30","24","21"
"충청북도 영동군 상촌면(4374035000)","2,422","327","13","10","13","10","8","9","6","8","26","24","18","19","20","22","12","22","16","24","26","21"
"충청북도 영동군 양강면(4374036000)","3,627","676","17","18","22","33","26","31","27","39","33","39","28","30","37","28","43","47","36","45","47","50"
"충청북도 영동군 용화면(4374037000)","986","154","2","8","10","5","8","8","11","12","14","7","10","7","10","6","9","7","5","8","4","3"
"충청북도 영동군 학산면(4374038000)","3,136","460","15","17","16","24","18","15","20","15","12","21","20","27","27","24","35","36","27","40","22","29"
"충청북도 영동군 양산면(4374039000)","2,129","315","8","9","13","15","19","21","11","10","12","18","14","12","19","14","18","29","17","19","22","15"
"충청북도 영동군 심천면(4374040000)","3,632","587","19","16","19","19","28","29","26","22","22","36","35","32","31","32","31","35","32","44","38","41"
"충청북도 증평군 (4374500000)","32,106","8,116","335","357","372","446","433","458","468","428","448","454","482","422","384","366","344","370","394","352","372","431"
"충청북도 증평군 증평읍(4374525000)","29,660","7,682","317","345","356","428","418","439","445","409","427","432","454","395","369","339","323","341","370","326","344","405"
"충청북도 증평군 도안면(4374531000)","2,446","434","18","12","16","18","15","19","23","19","21","22","28","27","15","27","21","29","24","26","28","26"
"충청북도 진천군 (4375000000)","60,723","14,513","619","653","717","801","799","806","861","817","803","768","785","793","714","678","620","615","605","675","687","697"
"충청북도 진천군 진천읍(4375025000)","26,752","7,152","342","343","377","411","438","433","461","428","402","379","372","368","338","347","275","262","270","326","283","297"
"충청북도 진천군 덕산면(4375031000)","6,280","1,317","42","46","52","72","63","51","64","71","70","63","74","86","71","67","64","64","70","70","71","86"
"충청북도 진천군 초평면(4375032000)","3,787","706","21","18","32","25","25","26","41","31","26","36","37","46","34","34","35","43","38","52","56","50"
"충청북도 진천군 문백면(4375033000)","4,041","786","24","24","22","28","35","41","41","40","41","38","41","43","50","40","41","43","49","40","51","54"
"충청북도 진천군 백곡면(4375034000)","2,238","336","9","9","4","7","9","12","14","14","19","18","20","25","21","17","23","17","28","18","28","24"
"충청북도 진천군 이월면(4375035000)","7,959","1,669","71","81","69","83","82","93","90","78","91","92","86","96","85","77","78","86","78","78","92","83"
"충청북도 진천군 광혜원면(4375037000)","9,666","2,547","110","132","161","175","147","150","150","155","154","142","155","129","115","96","104","100","72","91","106","103"
"충청북도 괴산군 (4376000000)","36,544","6,545","206","224","278","313","296","301","307","288","314","302","331","350","328","356","352","390","388","403","413","405"
"충청북도 괴산군 괴산읍(4376025000)","8,939","2,061","78","84","105","119","120","130","108","105","112","106","109","110","97","94","88","92","90","99","106","109"
"충청북도 괴산군 감물면(4376031000)","1,918","315","12","9","11","11","10","11","14","11","12","13","11","14","18","14","20","24","29","23","29","19"
"충청북도 괴산군 장연면(4376032000)","2,071","348","10","7","14","13","11","17","14","14","12","14","21","28","12","23","24","13","31","21","23","26"
"충청북도 괴산군 연풍면(4376033000)","2,604","463","7","14","27","15","16","19","24","21","24","22","22","28","25","37","23","25","25","24","42","23"
"충청북도 괴산군 칠성면(4376034000)","2,737","472","10","13","9","18","22","23","19","18","19","12","26","32","26","35","30","36","31","33","25","35"
"충청북도 괴산군 문광면(4376035000)","2,014","305","6","9","12","15","9","7","14","24","20","14","12","13","19","18","17","19","20","22","17","18"
"충청북도 괴산군 청천면(4376036000)","4,943","736","22","23","27","32","25","27","26","24","42","30","44","43","38","45","36","54","50","47","54","47"
"충청북도 괴산군 청안면(4376037000)","3,388","572","16","15","23","22","29","19","26","12","20","31","29","29","37","29","33","46","40","40","34","42"
"충청북도 괴산군 사리면(4376039000)","3,042","508","23","19","24","38","25","18","33","29","23","25","21","15","18","20","29","31","22","42","24","29"
"충청북도 괴산군 소수면(4376040000)","1,804","270","9","5","5","8","10","13","11","15","10","18","10","13","12","19","21","19","15","22","21","14"
"충청북도 괴산군 불정면(4376041000)","3,084","495","13","26","21","22","19","17","18","15","20","17","26","25","26","22","31","31","35","30","38","43"
"충청북도 음성군 (4377000000)","89,603","21,144","898","979","1,067","1,155","1,162","1,164","1,191","1,184","1,166","1,078","1,115","1,097","1,059","953","968","1,007","1,012","946","944","999"
"충청북도 음성군 음성읍(4377025000)","17,983","4,489","154","164","186","223","216","245","234","264","254","230","239","274","231","210","214","243","231","218","222","237"
"충청북도 음성군 금왕읍(4377025300)","21,098","5,452","280","315","307","360","350","312","329","327","315","266","292","256","257","210","229","200","235","189","191","232"
"충청북도 음성군 소이면(4377031000)","3,421","587","16","26","17","25","23","34","23","26","24","28","33","30","36","38","39","34","33","30","32","40"
"충청북도 음성군 원남면(4377032000)","3,274","564","11","12","11","11","16","19","24","21","32","32","33","32","41","35","35","42","34","39","45","39"
"충청북도 음성군 맹동면(4377033000)","4,953","768","25","28","25","30","42","36","42","43","26","37","32","38","41","48","46","47","43","48","42","49"
"충청북도 음성군 대소면(4377034000)","16,028","4,008","235","242","282","276","264","266","254","236","247","217","200","198","171","138","135","138","138","133","111","127"
"충청북도 음성군 삼성면(4377035000)","7,611","1,750","61","71","87","74","98","93","101","103","92","96","97","85","88","93","80","93","92","77","89","80"
"충청북도 음성군 생극면(4377036000)","4,904","1,061","33","31","42","42","39","45","61","58","59","47","46","54","58","53","56","73","57","79","60","68"
"충청북도 음성군 감곡면(4377037000)","10,331","2,465","83","90","110","114","114","114","123","106","117","125","143","130","136","128","134","137","149","133","152","127"
"충청북도 단양군 (4380000000)","31,974","6,629","240","226","285","304","310","341","345","352","334","362","344","369","313","355","341","341","379","380","392","316"
"충청북도 단양군 단양읍(4380025000)","11,521","2,940","104","113","139","160","140","168","156","176","157","177","145","148","143","151","134","150","156","155","144","124"
